#Frame   SECSTRUCT[Alpha]
   18458            0.333
   18459            0.333
   18460            0.190
   18461            0.238
   18462            0.190
   18463            0.190
   18464            0.190
   18465            0.286
   18466            0.524
   18467            0.286
   18468            0.190
   18469            0.381
   18470            0.190
   18471            0.429
   18472            0.429
   18473            0.190
   18474            0.381
   18475            0.190
   18476            0.476
   18477            0.476
   18478            0.381
   18479            0.333
   18480            0.286
   18481            0.190
   18482            0.190
   18483            0.381
   18484            0.286
   18485            0.238
   18486            0.000
   18487            0.190
   18488            0.381
   18489            0.429
   18490            0.381
   18491            0.381
   18492            0.381
   18493            0.333
   18494            0.381
   18495            0.190
   18496            0.190
   18497            0.524
   18498            0.238
   18499            0.381
   18500            0.381
   18501            0.524
   18502            0.524
   18503            0.190
   18504            0.524
   18505            0.524
   18506            0.476
   18507            0.286
   18508            0.381
   18509            0.429
   18510            0.381
   18511            0.476
   18512            0.381
   18513            0.381
   18514            0.381
   18515            0.190
   18516            0.190
   18517            0.190
   18518            0.381
   18519            0.000
   18520            0.238
   18521            0.429
   18522            0.190
   18523            0.381
   18524            0.381
   18525            0.190
   18526            0.429
   18527            0.190
   18528            0.429
   18529            0.190
   18530            0.429
   18531            0.476
   18532            0.381
   18533            0.381
   18534            0.381
   18535            0.190
   18536            0.429
   18537            0.429
   18538            0.190
   18539            0.381
   18540            0.476
   18541            0.190
   18542            0.571
   18543            0.238
   18544            0.381
   18545            0.429
   18546            0.524
   18547            0.381
   18548            0.381
   18549            0.190
   18550            0.333
   18551            0.190
   18552            0.190
   18553            0.524
   18554            0.524
   18555            0.571
   18556            0.381
   18557            0.476
   18558            0.000
   18559            0.381
   18560            0.476
   18561            0.190
   18562            0.524
   18563            0.190
   18564            0.190
   18565            0.000
   18566            0.333
   18567            0.429
   18568            0.381
   18569            0.238
   18570            0.238
   18571            0.429
   18572            0.429
   18573            0.190
   18574            0.190
   18575            0.476
   18576            0.238
   18577            0.333
   18578            0.000
   18579            0.381
   18580            0.381
   18581            0.238
   18582            0.190
   18583            0.524
   18584            0.190
   18585            0.381
   18586            0.000
   18587            0.190
   18588            0.190
   18589            0.190
   18590            0.190
   18591            0.000
   18592            0.190
   18593            0.429
   18594            0.190
   18595            0.190
   18596            0.381
   18597            0.381
   18598            0.381
   18599            0.429
   18600            0.381
   18601            0.381
   18602            0.190
   18603            0.190
   18604            0.381
   18605            0.190
   18606            0.190
   18607            0.190
   18608            0.381
   18609            0.190
   18610            0.381
   18611            0.381
   18612            0.190
   18613            0.381
   18614            0.000
   18615            0.190
   18616            0.190
   18617            0.190
   18618            0.000
   18619            0.190
   18620            0.429
   18621            0.190
   18622            0.190
   18623            0.381
   18624            0.381
   18625            0.190
   18626            0.190
   18627            0.381
   18628            0.190
   18629            0.429
   18630            0.238
   18631            0.000
   18632            0.190
   18633            0.190
   18634            0.476
   18635            0.381
   18636            0.381
   18637            0.381
   18638            0.190
   18639            0.190
   18640            0.190
   18641            0.190
   18642            0.000
   18643            0.381
   18644            0.000
   18645            0.190
   18646            0.381
   18647            0.190
   18648            0.190
   18649            0.190
   18650            0.190
   18651            0.381
   18652            0.190
   18653            0.381
   18654            0.000
   18655            0.000
   18656            0.190
   18657            0.190
   18658            0.190
   18659            0.190
   18660            0.429
   18661            0.190
   18662            0.238
   18663            0.190
   18664            0.190
   18665            0.429
   18666            0.238
   18667            0.190
   18668            0.000
   18669            0.429
   18670            0.238
   18671            0.190
   18672            0.000
   18673            0.190
   18674            0.381
   18675            0.381
   18676            0.190
   18677            0.000
   18678            0.190
   18679            0.000
   18680            0.381
   18681            0.190
   18682            0.190
   18683            0.190
   18684            0.000
   18685            0.476
   18686            0.381
   18687            0.000
   18688            0.190
   18689            0.190
   18690            0.190
   18691            0.429
   18692            0.190
   18693            0.000
   18694            0.190
   18695            0.381
   18696            0.429
   18697            0.000
   18698            0.190
   18699            0.381
   18700            0.190
   18701            0.381
   18702            0.381
   18703            0.429
   18704            0.190
   18705            0.381
   18706            0.000
   18707            0.238
   18708            0.286
   18709            0.190
   18710            0.429
   18711            0.238
   18712            0.190
   18713            0.190
   18714            0.381
   18715            0.190
   18716            0.381
   18717            0.381
   18718            0.190
   18719            0.190
   18720            0.381
   18721            0.190
   18722            0.381
   18723            0.238
   18724            0.381
   18725            0.190
   18726            0.381
   18727            0.381
   18728            0.000
   18729            0.000
   18730            0.190
   18731            0.190
   18732            0.000
   18733            0.524
   18734            0.190
   18735            0.000
   18736            0.190
   18737            0.286
   18738            0.190
   18739            0.190
   18740            0.000
   18741            0.000
   18742            0.000
   18743            0.000
   18744            0.429
   18745            0.524
   18746            0.190
   18747            0.238
   18748            0.381
   18749            0.381
   18750            0.190
   18751            0.190
   18752            0.190
   18753            0.238
   18754            0.190
   18755            0.190
   18756            0.190
   18757            0.238
   18758            0.190
   18759            0.238
   18760            0.190
   18761            0.190
   18762            0.000
   18763            0.190
   18764            0.190
   18765            0.000
   18766            0.238
   18767            0.190
   18768            0.190
   18769            0.190
   18770            0.000
   18771            0.190
   18772            0.381
   18773            0.381
   18774            0.190
   18775            0.238
   18776            0.000
   18777            0.000
   18778            0.190
   18779            0.190
   18780            0.190
   18781            0.190
   18782            0.190
   18783            0.000
   18784            0.190
   18785            0.429
   18786            0.286
   18787            0.429
   18788            0.238
   18789            0.381
   18790            0.381
   18791            0.286
   18792            0.333
   18793            0.333
   18794            0.000
   18795            0.190
   18796            0.190
   18797            0.000
   18798            0.000
   18799            0.190
   18800            0.190
   18801            0.000
   18802            0.190
   18803            0.286
   18804            0.000
   18805            0.190
   18806            0.286
   18807            0.476
   18808            0.190
   18809            0.238
   18810            0.238
   18811            0.190
   18812            0.190
   18813            0.286
   18814            0.476
   18815            0.381
   18816            0.000
   18817            0.000
   18818            0.190
   18819            0.190
   18820            0.190
   18821            0.000
   18822            0.000
   18823            0.381
   18824            0.190
   18825            0.381
   18826            0.000
   18827            0.000
   18828            0.286
   18829            0.333
   18830            0.381
   18831            0.190
   18832            0.190
   18833            0.000
   18834            0.381
   18835            0.190
   18836            0.333
   18837            0.190
   18838            0.000
   18839            0.190
   18840            0.190
   18841            0.000
   18842            0.190
   18843            0.190
   18844            0.286
   18845            0.000
   18846            0.381
   18847            0.190
   18848            0.190
   18849            0.429
   18850            0.190
   18851            0.333
   18852            0.381
   18853            0.286
   18854            0.381
   18855            0.000
   18856            0.381
   18857            0.381
   18858            0.429
   18859            0.190
   18860            0.190
   18861            0.238
   18862            0.190
   18863            0.381
   18864            0.381
   18865            0.381
   18866            0.190
   18867            0.190
   18868            0.524
   18869            0.190
   18870            0.190
   18871            0.381
   18872            0.381
   18873            0.190
   18874            0.190
   18875            0.190
   18876            0.238
   18877            0.190
   18878            0.429
   18879            0.000
   18880            0.190
   18881            0.190
   18882            0.190
   18883            0.190
   18884            0.286
   18885            0.190
   18886            0.476
   18887            0.190
   18888            0.381
   18889            0.381
   18890            0.381
   18891            0.000
   18892            0.238
   18893            0.190
   18894            0.000
   18895            0.000
   18896            0.238
   18897            0.000
   18898            0.190
   18899            0.190
   18900            0.190
   18901            0.190
   18902            0.190
   18903            0.190
   18904            0.190
   18905            0.381
   18906            0.000
   18907            0.381
   18908            0.381
   18909            0.381
   18910            0.190
   18911            0.000
   18912            0.000
   18913            0.000
   18914            0.381
   18915            0.381
   18916            0.000
   18917            0.381
   18918            0.190
   18919            0.000
   18920            0.190
   18921            0.190
   18922            0.381
   18923            0.381
   18924            0.333
   18925            0.333
   18926            0.381
   18927            0.381
   18928            0.000
   18929            0.190
   18930            0.381
   18931            0.381
   18932            0.190
   18933            0.381
   18934            0.429
   18935            0.000
   18936            0.000
   18937            0.381
   18938            0.429
   18939            0.381
   18940            0.381
   18941            0.190
   18942            0.190
   18943            0.190
   18944            0.190
   18945            0.190
   18946            0.381
   18947            0.381
   18948            0.381
   18949            0.381
   18950            0.000
   18951            0.000
   18952            0.190
   18953            0.333
   18954            0.190
   18955            0.190
   18956            0.000
   18957            0.190
   18958            0.381
   18959            0.190
   18960            0.381
   18961            0.190
   18962            0.000
   18963            0.190
   18964            0.286
   18965            0.381
   18966            0.429
   18967            0.190
   18968            0.381
   18969            0.381
   18970            0.190
   18971            0.381
   18972            0.000
   18973            0.381
   18974            0.429
   18975            0.190
   18976            0.000
   18977            0.381
   18978            0.381
   18979            0.381
   18980            0.238
   18981            0.190
   18982            0.429
   18983            0.000
   18984            0.190
   18985            0.190
   18986            0.000
   18987            0.190
   18988            0.000
   18989            0.190
   18990            0.190
   18991            0.190
   18992            0.190
   18993            0.000
   18994            0.190
   18995            0.190
   18996            0.190
   18997            0.476
   18998            0.238
   18999            0.190
   19000            0.000
   19001            0.381
   19002            0.000
   19003            0.238
   19004            0.190
   19005            0.190
   19006            0.190
   19007            0.286
   19008            0.190
   19009            0.238
   19010            0.429
   19011            0.429
   19012            0.476
   19013            0.286
   19014            0.381
   19015            0.476
   19016            0.190
   19017            0.190
   19018            0.190
   19019            0.381
   19020            0.190
   19021            0.000
   19022            0.381
   19023            0.429
   19024            0.381
   19025            0.429
   19026            0.381
   19027            0.190
   19028            0.000
   19029            0.190
   19030            0.190
   19031            0.000
   19032            0.381
   19033            0.000
   19034            0.286
   19035            0.190
   19036            0.429
   19037            0.190
   19038            0.190
   19039            0.381
   19040            0.381
   19041            0.190
   19042            0.381
   19043            0.190
   19044            0.000
   19045            0.381
   19046            0.238
   19047            0.381
   19048            0.190
   19049            0.000
   19050            0.190
   19051            0.190
   19052            0.190
   19053            0.190
   19054            0.190
   19055            0.190
   19056            0.190
   19057            0.190
   19058            0.000
   19059            0.000
   19060            0.190
   19061            0.000
   19062            0.000
   19063            0.190
   19064            0.190
   19065            0.190
   19066            0.381
   19067            0.000
   19068            0.381
   19069            0.190
   19070            0.381
   19071            0.524
   19072            0.381
   19073            0.190
   19074            0.190
   19075            0.000
   19076            0.190
   19077            0.000
   19078            0.190
   19079            0.000
   19080            0.381
   19081            0.381
   19082            0.190
   19083            0.429
   19084            0.238
   19085            0.190
   19086            0.190
   19087            0.238
   19088            0.000
   19089            0.429
   19090            0.190
   19091            0.381
   19092            0.190
   19093            0.429
   19094            0.190
   19095            0.190
   19096            0.381
   19097            0.190
   19098            0.000
   19099            0.190
   19100            0.190
   19101            0.190
   19102            0.238
   19103            0.381
   19104            0.381
   19105            0.000
   19106            0.190
   19107            0.190
   19108            0.190
   19109            0.381
   19110            0.381
   19111            0.429
   19112            0.000
   19113            0.190
   19114            0.000
   19115            0.190
   19116            0.190
   19117            0.190
   19118            0.190
   19119            0.000
   19120            0.190
   19121            0.000
   19122            0.190
   19123            0.190
   19124            0.381
   19125            0.238
   19126            0.190
   19127            0.000
   19128            0.000
   19129            0.190
   19130            0.190
   19131            0.190
   19132            0.381
   19133            0.190
   19134            0.190
   19135            0.000
   19136            0.000
   19137            0.190
   19138            0.381
   19139            0.381
   19140            0.381
   19141            0.000
   19142            0.333
   19143            0.190
   19144            0.000
   19145            0.190
   19146            0.000
   19147            0.190
   19148            0.286
   19149            0.190
   19150            0.333
   19151            0.190
   19152            0.381
   19153            0.476
   19154            0.000
   19155            0.190
   19156            0.190
   19157            0.333
   19158            0.000
   19159            0.429
   19160            0.000
   19161            0.286
   19162            0.000
   19163            0.429
   19164            0.571
   19165            0.762
   19166            0.619
   19167            0.476
   19168            0.571
   19169            0.714
   19170            0.476
   19171            0.476
   19172            0.571
   19173            0.667
   19174            0.000
   19175            0.190
   19176            0.571
   19177            0.524
   19178            0.190
   19179            0.381
   19180            0.429
   19181            0.381
   19182            0.524
   19183            0.333
   19184            0.190
   19185            0.238
   19186            0.190
   19187            0.000
   19188            0.000
   19189            0.190
   19190            0.000
   19191            0.000
   19192            0.190
   19193            0.333
   19194            0.190
   19195            0.238
   19196            0.381
   19197            0.381
   19198            0.000
   19199            0.190
   19200            0.190
   19201            0.190
   19202            0.190
   19203            0.238
   19204            0.190
   19205            0.429
   19206            0.190
   19207            0.286
   19208            0.381
   19209            0.381
   19210            0.381
   19211            0.429
   19212            0.190
   19213            0.381
   19214            0.429
   19215            0.190
   19216            0.429
   19217            0.000
   19218            0.381
   19219            0.381
   19220            0.190
   19221            0.190
   19222            0.381
   19223            0.190
   19224            0.381
   19225            0.000
   19226            0.381
   19227            0.381
   19228            0.381
   19229            0.381
   19230            0.381
   19231            0.238
   19232            0.429
   19233            0.381
   19234            0.429
   19235            0.381
   19236            0.381
   19237            0.190
   19238            0.238
   19239            0.000
   19240            0.429
   19241            0.381
   19242            0.381
   19243            0.190
   19244            0.429
   19245            0.381
   19246            0.190
   19247            0.190
   19248            0.190
   19249            0.190
   19250            0.000
   19251            0.190
   19252            0.000
   19253            0.381
   19254            0.190
   19255            0.381
   19256            0.381
   19257            0.381
   19258            0.429
   19259            0.190
   19260            0.190
   19261            0.000
   19262            0.190
   19263            0.190
   19264            0.190
   19265            0.000
   19266            0.000
   19267            0.000
   19268            0.000
   19269            0.238
   19270            0.190
   19271            0.000
   19272            0.000
   19273            0.000
   19274            0.381
   19275            0.190
   19276            0.381
   19277            0.381
   19278            0.190
   19279            0.190
   19280            0.381
   19281            0.000
   19282            0.190
   19283            0.190
   19284            0.190
   19285            0.000
   19286            0.190
   19287            0.190
   19288            0.238
   19289            0.190
   19290            0.000
   19291            0.000
   19292            0.190
   19293            0.190
   19294            0.000
   19295            0.190
   19296            0.190
   19297            0.238
   19298            0.190
   19299            0.190
   19300            0.190
   19301            0.000
   19302            0.381
   19303            0.381
   19304            0.000
   19305            0.000
   19306            0.190
   19307            0.381
   19308            0.190
   19309            0.381
   19310            0.238
   19311            0.190
   19312            0.190
   19313            0.190
   19314            0.000
   19315            0.190
   19316            0.190
   19317            0.000
   19318            0.190
   19319            0.190
   19320            0.000
   19321            0.000
   19322            0.000
   19323            0.190
   19324            0.190
   19325            0.000
   19326            0.381
   19327            0.381
   19328            0.190
   19329            0.381
   19330            0.190
   19331            0.000
   19332            0.190
   19333            0.000
   19334            0.381
   19335            0.381
   19336            0.381
   19337            0.000
   19338            0.429
   19339            0.238
   19340            0.381
   19341            0.190
   19342            0.429
   19343            0.381
   19344            0.000
   19345            0.190
   19346            0.190
   19347            0.190
   19348            0.476
   19349            0.429
   19350            0.190
   19351            0.238
   19352            0.000
   19353            0.000
   19354            0.381
   19355            0.381
   19356            0.381
   19357            0.190
   19358            0.000
   19359            0.190
   19360            0.381
   19361            0.190
   19362            0.190
   19363            0.190
   19364            0.000
   19365            0.190
   19366            0.190
   19367            0.238
   19368            0.190
   19369            0.190
   19370            0.190
   19371            0.381
   19372            0.381
   19373            0.190
   19374            0.000
   19375            0.190
   19376            0.000
   19377            0.381
   19378            0.381
   19379            0.381
   19380            0.190
   19381            0.000
   19382            0.190
   19383            0.190
   19384            0.000
   19385            0.190
   19386            0.000
   19387            0.381
   19388            0.381
   19389            0.381
   19390            0.190
   19391            0.381
   19392            0.190
   19393            0.190
   19394            0.000
   19395            0.190
   19396            0.000
   19397            0.190
   19398            0.000
   19399            0.000
   19400            0.000
   19401            0.429
   19402            0.381
   19403            0.190
   19404            0.381
   19405            0.381
   19406            0.190
   19407            0.190
   19408            0.190
   19409            0.190
   19410            0.190
   19411            0.381
   19412            0.190
   19413            0.190
   19414            0.190
   19415            0.190
   19416            0.000
   19417            0.190
   19418            0.238
   19419            0.429
   19420            0.381
   19421            0.381
   19422            0.190
   19423            0.000
   19424            0.190
   19425            0.000
   19426            0.190
   19427            0.190
   19428            0.381
   19429            0.000
   19430            0.381
   19431            0.000
   19432            0.190
   19433            0.000
   19434            0.429
   19435            0.190
   19436            0.000
   19437            0.381
   19438            0.190
   19439            0.190
   19440            0.238
   19441            0.190
   19442            0.190
   19443            0.238
   19444            0.190
   19445            0.000
   19446            0.000
   19447            0.238
   19448            0.190
   19449            0.190
   19450            0.190
   19451            0.190
   19452            0.190
   19453            0.238
   19454            0.190
   19455            0.000
   19456            0.190
   19457            0.000
   19458            0.238
   19459            0.190
   19460            0.190
   19461            0.190
   19462            0.000
   19463            0.190
   19464            0.238
   19465            0.190
   19466            0.381
   19467            0.190
   19468            0.190
   19469            0.000
   19470            0.381
   19471            0.238
   19472            0.190
   19473            0.000
   19474            0.000
   19475            0.190
   19476            0.190
   19477            0.333
   19478            0.190
   19479            0.190
   19480            0.190
   19481            0.000
   19482            0.190
   19483            0.000
   19484            0.000
   19485            0.000
   19486            0.000
   19487            0.000
   19488            0.000
   19489            0.286
   19490            0.000
   19491            0.190
   19492            0.238
   19493            0.190
   19494            0.000
   19495            0.190
   19496            0.190
   19497            0.190
   19498            0.333
   19499            0.000
   19500            0.190
   19501            0.190
   19502            0.190
   19503            0.190
   19504            0.190
   19505            0.238
   19506            0.476
   19507            0.000
   19508            0.238
   19509            0.000
   19510            0.190
   19511            0.000
   19512            0.000
   19513            0.000
   19514            0.190
   19515            0.000
   19516            0.238
   19517            0.000
   19518            0.190
   19519            0.190
   19520            0.190
   19521            0.190
   19522            0.000
   19523            0.286
   19524            0.286
   19525            0.190
   19526            0.190
   19527            0.238
   19528            0.286
   19529            0.190
   19530            0.190
   19531            0.381
   19532            0.381
   19533            0.381
   19534            0.000
   19535            0.381
   19536            0.381
   19537            0.381
   19538            0.190
   19539            0.190
   19540            0.190
   19541            0.000
   19542            0.381
   19543            0.190
   19544            0.381
   19545            0.190
   19546            0.190
   19547            0.190
   19548            0.000
   19549            0.000
   19550            0.190
   19551            0.190
   19552            0.190
   19553            0.381
   19554            0.381
   19555            0.000
   19556            0.000
   19557            0.190
   19558            0.190
   19559            0.190
   19560            0.000
   19561            0.190
   19562            0.000
   19563            0.381
   19564            0.190
   19565            0.190
   19566            0.190
   19567            0.190
   19568            0.190
   19569            0.190
   19570            0.190
   19571            0.190
   19572            0.190
   19573            0.190
   19574            0.190
   19575            0.381
   19576            0.381
   19577            0.190
   19578            0.190
   19579            0.190
   19580            0.190
   19581            0.190
   19582            0.190
   19583            0.000
   19584            0.190
   19585            0.190
   19586            0.000
   19587            0.190
   19588            0.190
   19589            0.000
   19590            0.000
   19591            0.000
   19592            0.000
   19593            0.190
   19594            0.381
   19595            0.190
   19596            0.190
   19597            0.000
   19598            0.000
   19599            0.381
   19600            0.190
   19601            0.190
   19602            0.381
   19603            0.381
   19604            0.381
   19605            0.190
   19606            0.000
   19607            0.000
   19608            0.333
   19609            0.190
   19610            0.524
   19611            0.333
   19612            0.190
   19613            0.000
   19614            0.000
   19615            0.000
   19616            0.190
   19617            0.190
   19618            0.381
   19619            0.190
   19620            0.190
   19621            0.000
   19622            0.190
   19623            0.000
   19624            0.000
   19625            0.000
   19626            0.190
   19627            0.000
   19628            0.190
   19629            0.000
   19630            0.000
   19631            0.238
   19632            0.000
   19633            0.190
   19634            0.000
   19635            0.190
   19636            0.190
   19637            0.190
   19638            0.000
   19639            0.190
   19640            0.190
   19641            0.190
   19642            0.190
   19643            0.190
   19644            0.190
   19645            0.190
   19646            0.000
   19647            0.000
   19648            0.000
   19649            0.000
   19650            0.190
   19651            0.000
   19652            0.190
   19653            0.000
   19654            0.000
   19655            0.000
   19656            0.190
   19657            0.000
   19658            0.190
   19659            0.000
   19660            0.000
   19661            0.190
   19662            0.000
   19663            0.190
   19664            0.000
   19665            0.190
   19666            0.000
   19667            0.190
   19668            0.190
   19669            0.000
   19670            0.000
   19671            0.000
   19672            0.000
   19673            0.000
   19674            0.000
   19675            0.000
   19676            0.190
   19677            0.000
   19678            0.000
   19679            0.000
   19680            0.000
   19681            0.190
   19682            0.000
   19683            0.000
   19684            0.000
   19685            0.000
   19686            0.000
   19687            0.000
   19688            0.000
   19689            0.000
   19690            0.000
   19691            0.000
   19692            0.000
   19693            0.000
   19694            0.000
   19695            0.190
   19696            0.190
   19697            0.000
   19698            0.000
   19699            0.000
   19700            0.190
   19701            0.000
   19702            0.190
   19703            0.000
   19704            0.190
   19705            0.000
   19706            0.190
   19707            0.190
   19708            0.000
   19709            0.000
   19710            0.000
   19711            0.000
   19712            0.000
   19713            0.000
   19714            0.000
   19715            0.190
   19716            0.000
   19717            0.000
   19718            0.000
   19719            0.000
   19720            0.000
   19721            0.000
   19722            0.000
   19723            0.190
   19724            0.000
   19725            0.190
   19726            0.190
   19727            0.000
   19728            0.000
   19729            0.000
   19730            0.000
   19731            0.000
   19732            0.000
   19733            0.000
   19734            0.000
   19735            0.000
   19736            0.000
   19737            0.000
   19738            0.000
   19739            0.000
   19740            0.000
   19741            0.000
   19742            0.000
   19743            0.000
   19744            0.000
   19745            0.000
   19746            0.000
   19747            0.000
   19748            0.000
   19749            0.000
   19750            0.000
   19751            0.000
   19752            0.000
   19753            0.000
   19754            0.000
   19755            0.000
   19756            0.000
   19757            0.000
   19758            0.000
   19759            0.000
   19760            0.000
   19761            0.000
   19762            0.190
   19763            0.190
   19764            0.190
   19765            0.190
   19766            0.190
   19767            0.190
   19768            0.000
   19769            0.381
   19770            0.190
   19771            0.190
   19772            0.000
   19773            0.381
   19774            0.000
   19775            0.190
   19776            0.000
   19777            0.000
   19778            0.000
   19779            0.000
   19780            0.000
   19781            0.190
   19782            0.381
   19783            0.000
   19784            0.190
   19785            0.190
   19786            0.381
   19787            0.381
   19788            0.000
   19789            0.190
   19790            0.190
   19791            0.190
   19792            0.381
   19793            0.190
   19794            0.000
   19795            0.238
   19796            0.190
   19797            0.190
   19798            0.190
   19799            0.190
   19800            0.190
   19801            0.238
   19802            0.190
   19803            0.190
   19804            0.000
   19805            0.190
   19806            0.000
   19807            0.190
   19808            0.000
   19809            0.190
   19810            0.190
   19811            0.381
   19812            0.190
   19813            0.000
   19814            0.190
   19815            0.000
   19816            0.381
   19817            0.190
   19818            0.000
   19819            0.190
   19820            0.000
   19821            0.190
   19822            0.190
   19823            0.381
   19824            0.000
   19825            0.000
   19826            0.190
   19827            0.190
   19828            0.000
   19829            0.000
   19830            0.190
   19831            0.000
   19832            0.190
   19833            0.190
   19834            0.381
   19835            0.190
   19836            0.000
   19837            0.190
   19838            0.000
   19839            0.190
   19840            0.381
   19841            0.190
   19842            0.000
   19843            0.000
   19844            0.000
   19845            0.000
   19846            0.381
   19847            0.190
   19848            0.381
   19849            0.190
   19850            0.381
   19851            0.190
   19852            0.190
   19853            0.190
   19854            0.429
   19855            0.190
   19856            0.381
   19857            0.238
   19858            0.190
   19859            0.190
   19860            0.190
   19861            0.381
   19862            0.381
   19863            0.190
   19864            0.190
   19865            0.476
   19866            0.381
   19867            0.190
   19868            0.190
   19869            0.381
   19870            0.190
   19871            0.238
   19872            0.000
   19873            0.000
   19874            0.238
   19875            0.238
   19876            0.238
   19877            0.238
   19878            0.190
   19879            0.190
   19880            0.190
   19881            0.190
   19882            0.381
   19883            0.190
   19884            0.190
   19885            0.238
   19886            0.238
   19887            0.190
   19888            0.381
   19889            0.190
   19890            0.381
   19891            0.190
   19892            0.381
   19893            0.381
   19894            0.381
   19895            0.190
   19896            0.238
   19897            0.190
   19898            0.190
   19899            0.381
   19900            0.190
   19901            0.381
   19902            0.190
   19903            0.190
   19904            0.429
   19905            0.381
   19906            0.381
   19907            0.000
   19908            0.190
   19909            0.190
   19910            0.381
   19911            0.190
   19912            0.381
   19913            0.190
   19914            0.381
   19915            0.190
   19916            0.190
   19917            0.190
   19918            0.190
   19919            0.190
   19920            0.190
   19921            0.190
   19922            0.190
   19923            0.000
   19924            0.190
   19925            0.381
   19926            0.190
   19927            0.190
   19928            0.381
   19929            0.381
   19930            0.381
   19931            0.381
   19932            0.000
   19933            0.190
   19934            0.190
   19935            0.190
   19936            0.000
   19937            0.238
   19938            0.190
   19939            0.190
   19940            0.190
   19941            0.238
   19942            0.190
   19943            0.000
   19944            0.286
   19945            0.190
   19946            0.000
   19947            0.190
   19948            0.190
   19949            0.000
   19950            0.190
   19951            0.333
   19952            0.000
   19953            0.381
   19954            0.381
   19955            0.190
   19956            0.190
   19957            0.190
   19958            0.190
   19959            0.190
   19960            0.381
   19961            0.000
   19962            0.000
   19963            0.429
   19964            0.190
   19965            0.190
   19966            0.429
   19967            0.190
   19968            0.524
   19969            0.571
   19970            0.524
   19971            0.381
   19972            0.190
   19973            0.524
   19974            0.190
   19975            0.571
   19976            0.381
   19977            0.381
   19978            0.381
   19979            0.000
   19980            0.000
   19981            0.381
   19982            0.190
   19983            0.381
   19984            0.000
   19985            0.381
   19986            0.190
   19987            0.000
   19988            0.000
   19989            0.000
   19990            0.190
   19991            0.190
   19992            0.190
   19993            0.000
   19994            0.381
   19995            0.333
   19996            0.000
   19997            0.381
   19998            0.190
   19999            0.000
   20000            0.238
   20001            0.190
   20002            0.381
   20003            0.381
   20004            0.190
   20005            0.429
   20006            0.524
   20007            0.571
   20008            0.429
   20009            0.524
   20010            0.381
   20011            0.190
   20012            0.190
   20013            0.429
   20014            0.190
   20015            0.190
   20016            0.000
   20017            0.000
   20018            0.000
   20019            0.190
   20020            0.000
   20021            0.000
   20022            0.190
   20023            0.190
   20024            0.000
   20025            0.381
   20026            0.667
   20027            0.714
   20028            0.476
   20029            0.524
   20030            0.238
   20031            0.571
   20032            0.476
   20033            0.381
   20034            0.667
   20035            0.667
   20036            0.714
   20037            0.714
   20038            0.762
   20039            0.429
   20040            0.571
   20041            0.190
   20042            0.190
   20043            0.667
   20044            0.381
   20045            0.190
   20046            0.381
   20047            0.190
   20048            0.238
   20049            0.190
   20050            0.714
   20051            0.000
   20052            0.619
   20053            0.524
   20054            0.714
   20055            0.571
   20056            0.619
   20057            0.429
   20058            0.429
   20059            0.333
   20060            0.286
   20061            0.381
   20062            0.381
   20063            0.333
   20064            0.190
   20065            0.619
   20066            0.000
   20067            0.524
   20068            0.571
   20069            0.667
   20070            0.476
   20071            0.571
   20072            0.238
   20073            0.619
   20074            0.619
   20075            0.714
   20076            0.571
   20077            0.714
   20078            0.714
   20079            0.667
   20080            0.714
   20081            0.524
   20082            0.714
   20083            0.381
   20084            0.667
   20085            0.571
   20086            0.667
   20087            0.667
   20088            0.429
   20089            0.714
   20090            0.571
   20091            0.714
   20092            0.714
   20093            0.667
   20094            0.667
   20095            0.429
   20096            0.667
   20097            0.667
   20098            0.667
   20099            0.714
   20100            0.714
   20101            0.714
   20102            0.190
   20103            0.381
   20104            0.762
   20105            0.619
   20106            0.571
   20107            0.381
   20108            0.476
   20109            0.619
   20110            0.524
   20111            0.571
   20112            0.429
   20113            0.571
   20114            0.524
   20115            0.190
   20116            0.524
   20117            0.238
   20118            0.000
   20119            0.190
   20120            0.381
   20121            0.429
   20122            0.381
   20123            0.333
   20124            0.667
   20125            0.524
   20126            0.429
   20127            0.000
   20128            0.000
   20129            0.190
   20130            0.381
   20131            0.286
   20132            0.190
   20133            0.286
   20134            0.190
   20135            0.190
   20136            0.000
   20137            0.190
   20138            0.286
   20139            0.190
   20140            0.429
   20141            0.000
   20142            0.381
   20143            0.190
   20144            0.190
   20145            0.429
   20146            0.190
   20147            0.238
   20148            0.381
   20149            0.238
   20150            0.381
   20151            0.190
   20152            0.381
   20153            0.190
   20154            0.381
   20155            0.190
   20156            0.381
   20157            0.190
   20158            0.238
   20159            0.238
   20160            0.190
   20161            0.000
   20162            0.381
   20163            0.238
   20164            0.190
   20165            0.381
   20166            0.381
   20167            0.381
   20168            0.476
   20169            0.429
   20170            0.381
   20171            0.381
   20172            0.190
   20173            0.190
   20174            0.190
   20175            0.190
   20176            0.190
   20177            0.381
   20178            0.429
   20179            0.190
   20180            0.381
   20181            0.381
   20182            0.238
   20183            0.381
   20184            0.190
   20185            0.381
   20186            0.381
   20187            0.381
   20188            0.190
