#Frame   SECSTRUCT[Turn]
    3958           0.152
    3959           0.091
    3960           0.061
    3961           0.061
    3962           0.030
    3963           0.121
    3964           0.242
    3965           0.242
    3966           0.152
    3967           0.152
    3968           0.182
    3969           0.182
    3970           0.212
    3971           0.242
    3972           0.091
    3973           0.091
    3974           0.152
    3975           0.152
    3976           0.121
    3977           0.212
    3978           0.121
    3979           0.182
    3980           0.091
    3981           0.121
    3982           0.152
    3983           0.273
    3984           0.091
    3985           0.182
    3986           0.061
    3987           0.182
    3988           0.182
    3989           0.121
    3990           0.121
    3991           0.152
    3992           0.091
    3993           0.061
    3994           0.061
    3995           0.061
    3996           0.061
    3997           0.121
    3998           0.182
    3999           0.121
    4000           0.061
    4001           0.061
    4002           0.121
    4003           0.182
    4004           0.273
    4005           0.182
    4006           0.152
    4007           0.152
    4008           0.030
    4009           0.121
    4010           0.182
    4011           0.121
    4012           0.212
    4013           0.030
    4014           0.182
    4015           0.152
    4016           0.152
    4017           0.091
    4018           0.152
    4019           0.121
    4020           0.121
    4021           0.212
    4022           0.091
    4023           0.061
    4024           0.030
    4025           0.061
    4026           0.091
    4027           0.212
    4028           0.212
    4029           0.121
    4030           0.303
    4031           0.182
    4032           0.061
    4033           0.182
    4034           0.182
    4035           0.182
    4036           0.303
    4037           0.121
    4038           0.242
    4039           0.061
    4040           0.182
    4041           0.182
    4042           0.152
    4043           0.152
    4044           0.212
    4045           0.212
    4046           0.091
    4047           0.152
    4048           0.091
    4049           0.152
    4050           0.030
    4051           0.121
    4052           0.030
    4053           0.061
    4054           0.091
    4055           0.152
    4056           0.061
    4057           0.030
    4058           0.091
    4059           0.000
    4060           0.030
    4061           0.030
    4062           0.030
    4063           0.030
    4064           0.303
    4065           0.212
    4066           0.152
    4067           0.212
    4068           0.091
    4069           0.152
    4070           0.152
    4071           0.061
    4072           0.061
    4073           0.152
    4074           0.061
    4075           0.091
    4076           0.121
    4077           0.091
    4078           0.091
    4079           0.152
    4080           0.091
    4081           0.091
    4082           0.030
    4083           0.152
    4084           0.152
    4085           0.061
    4086           0.061
    4087           0.000
    4088           0.030
    4089           0.121
    4090           0.061
    4091           0.061
    4092           0.091
    4093           0.030
    4094           0.121
    4095           0.061
    4096           0.121
    4097           0.061
    4098           0.061
    4099           0.030
    4100           0.030
    4101           0.030
    4102           0.061
    4103           0.061
    4104           0.152
    4105           0.061
    4106           0.061
    4107           0.182
    4108           0.091
    4109           0.091
    4110           0.030
    4111           0.091
    4112           0.091
    4113           0.091
    4114           0.030
    4115           0.030
    4116           0.182
    4117           0.061
    4118           0.061
    4119           0.091
    4120           0.121
    4121           0.152
    4122           0.061
    4123           0.061
    4124           0.091
    4125           0.000
    4126           0.091
    4127           0.030
    4128           0.030
    4129           0.242
    4130           0.030
    4131           0.061
    4132           0.152
    4133           0.030
    4134           0.000
    4135           0.121
    4136           0.030
    4137           0.091
    4138           0.091
    4139           0.061
    4140           0.091
    4141           0.152
    4142           0.030
    4143           0.091
    4144           0.030
    4145           0.000
    4146           0.152
    4147           0.030
    4148           0.061
    4149           0.091
    4150           0.061
    4151           0.061
    4152           0.091
    4153           0.182
    4154           0.091
    4155           0.182
    4156           0.121
    4157           0.091
    4158           0.000
    4159           0.091
    4160           0.030
    4161           0.121
    4162           0.030
    4163           0.091
    4164           0.121
    4165           0.030
    4166           0.061
    4167           0.182
    4168           0.061
    4169           0.030
    4170           0.152
    4171           0.061
    4172           0.121
    4173           0.121
    4174           0.091
    4175           0.182
    4176           0.182
    4177           0.121
    4178           0.061
    4179           0.121
    4180           0.061
    4181           0.121
    4182           0.212
    4183           0.030
    4184           0.091
    4185           0.091
    4186           0.121
    4187           0.152
    4188           0.273
    4189           0.152
    4190           0.121
    4191           0.091
    4192           0.091
    4193           0.030
    4194           0.152
    4195           0.121
    4196           0.061
    4197           0.121
    4198           0.091
    4199           0.121
    4200           0.152
    4201           0.091
    4202           0.030
    4203           0.152
    4204           0.121
    4205           0.030
    4206           0.061
    4207           0.030
    4208           0.061
    4209           0.121
    4210           0.061
    4211           0.152
    4212           0.121
    4213           0.121
    4214           0.121
    4215           0.121
    4216           0.121
    4217           0.030
    4218           0.212
    4219           0.182
    4220           0.121
    4221           0.121
    4222           0.030
    4223           0.030
    4224           0.030
    4225           0.091
    4226           0.152
    4227           0.091
    4228           0.030
    4229           0.091
    4230           0.152
    4231           0.061
    4232           0.061
    4233           0.091
    4234           0.152
    4235           0.061
    4236           0.091
    4237           0.000
    4238           0.061
    4239           0.061
    4240           0.212
    4241           0.091
    4242           0.061
    4243           0.061
    4244           0.091
    4245           0.000
    4246           0.030
    4247           0.091
    4248           0.030
    4249           0.000
    4250           0.091
    4251           0.152
    4252           0.030
    4253           0.061
    4254           0.091
    4255           0.030
    4256           0.061
    4257           0.061
    4258           0.091
    4259           0.121
    4260           0.212
    4261           0.152
    4262           0.121
    4263           0.182
    4264           0.061
    4265           0.121
    4266           0.061
    4267           0.061
    4268           0.091
    4269           0.152
    4270           0.121
    4271           0.242
    4272           0.182
    4273           0.182
    4274           0.121
    4275           0.273
    4276           0.121
    4277           0.152
    4278           0.061
    4279           0.061
    4280           0.091
    4281           0.121
    4282           0.152
    4283           0.121
    4284           0.030
    4285           0.061
    4286           0.061
    4287           0.091
    4288           0.000
    4289           0.061
    4290           0.121
    4291           0.091
    4292           0.030
    4293           0.152
    4294           0.000
    4295           0.000
    4296           0.061
    4297           0.121
    4298           0.061
    4299           0.000
    4300           0.030
    4301           0.152
    4302           0.000
    4303           0.061
    4304           0.061
    4305           0.000
    4306           0.000
    4307           0.121
    4308           0.152
    4309           0.091
    4310           0.000
    4311           0.061
    4312           0.182
    4313           0.091
    4314           0.061
    4315           0.000
    4316           0.061
    4317           0.152
    4318           0.121
    4319           0.061
    4320           0.121
    4321           0.030
    4322           0.152
    4323           0.121
    4324           0.242
    4325           0.030
    4326           0.121
    4327           0.061
    4328           0.152
    4329           0.182
    4330           0.182
    4331           0.061
    4332           0.121
    4333           0.061
    4334           0.030
    4335           0.030
    4336           0.121
    4337           0.152
    4338           0.182
    4339           0.091
    4340           0.061
    4341           0.121
    4342           0.000
    4343           0.091
    4344           0.000
    4345           0.030
    4346           0.121
    4347           0.152
    4348           0.030
    4349           0.061
    4350           0.152
    4351           0.091
    4352           0.061
    4353           0.273
    4354           0.121
    4355           0.091
    4356           0.121
    4357           0.091
    4358           0.030
    4359           0.030
    4360           0.091
    4361           0.030
    4362           0.061
    4363           0.030
    4364           0.091
    4365           0.000
    4366           0.030
    4367           0.091
    4368           0.212
    4369           0.182
    4370           0.182
    4371           0.030
    4372           0.061
    4373           0.152
    4374           0.030
    4375           0.121
    4376           0.424
    4377           0.091
    4378           0.152
    4379           0.091
    4380           0.030
    4381           0.121
    4382           0.152
    4383           0.152
    4384           0.152
    4385           0.061
    4386           0.121
    4387           0.091
    4388           0.121
    4389           0.091
    4390           0.182
    4391           0.061
    4392           0.061
    4393           0.121
    4394           0.061
    4395           0.182
    4396           0.030
    4397           0.061
    4398           0.061
    4399           0.091
    4400           0.212
    4401           0.091
    4402           0.030
    4403           0.212
    4404           0.121
    4405           0.273
    4406           0.121
    4407           0.030
    4408           0.091
    4409           0.121
    4410           0.091
    4411           0.121
    4412           0.061
    4413           0.061
    4414           0.061
    4415           0.091
    4416           0.091
    4417           0.152
    4418           0.091
    4419           0.121
    4420           0.152
    4421           0.091
    4422           0.061
    4423           0.061
    4424           0.061
    4425           0.061
    4426           0.030
    4427           0.121
    4428           0.242
    4429           0.152
    4430           0.030
    4431           0.152
    4432           0.091
    4433           0.061
    4434           0.000
    4435           0.091
    4436           0.182
    4437           0.121
    4438           0.242
    4439           0.152
    4440           0.030
    4441           0.061
    4442           0.091
    4443           0.121
    4444           0.061
    4445           0.030
    4446           0.091
    4447           0.152
    4448           0.212
    4449           0.152
    4450           0.182
    4451           0.212
    4452           0.152
    4453           0.061
    4454           0.152
    4455           0.121
    4456           0.242
    4457           0.303
    4458           0.212
    4459           0.182
    4460           0.121
    4461           0.152
    4462           0.091
    4463           0.121
    4464           0.121
    4465           0.182
    4466           0.182
    4467           0.121
    4468           0.152
    4469           0.030
    4470           0.182
    4471           0.152
    4472           0.121
    4473           0.091
    4474           0.242
    4475           0.121
    4476           0.121
    4477           0.030
    4478           0.091
    4479           0.030
    4480           0.121
    4481           0.091
    4482           0.061
    4483           0.061
    4484           0.121
    4485           0.152
    4486           0.091
    4487           0.212
    4488           0.121
    4489           0.152
    4490           0.273
    4491           0.212
    4492           0.212
    4493           0.121
    4494           0.061
    4495           0.182
    4496           0.152
    4497           0.212
    4498           0.121
    4499           0.091
    4500           0.030
    4501           0.091
    4502           0.091
    4503           0.273
    4504           0.333
    4505           0.121
    4506           0.030
    4507           0.182
    4508           0.152
    4509           0.091
    4510           0.091
    4511           0.212
    4512           0.242
    4513           0.030
    4514           0.121
    4515           0.121
    4516           0.152
    4517           0.152
    4518           0.212
    4519           0.152
    4520           0.152
    4521           0.242
    4522           0.121
    4523           0.061
    4524           0.121
    4525           0.061
    4526           0.091
    4527           0.030
    4528           0.182
    4529           0.061
    4530           0.030
    4531           0.152
    4532           0.182
    4533           0.061
    4534           0.030
    4535           0.152
    4536           0.091
    4537           0.121
    4538           0.030
    4539           0.121
    4540           0.182
    4541           0.152
    4542           0.182
    4543           0.152
    4544           0.030
    4545           0.152
    4546           0.091
    4547           0.424
    4548           0.121
    4549           0.061
    4550           0.121
    4551           0.121
    4552           0.030
    4553           0.091
    4554           0.091
    4555           0.182
    4556           0.182
    4557           0.061
    4558           0.121
    4559           0.061
    4560           0.091
    4561           0.121
    4562           0.061
    4563           0.091
    4564           0.061
    4565           0.030
    4566           0.030
    4567           0.121
    4568           0.121
    4569           0.061
    4570           0.061
    4571           0.030
    4572           0.121
    4573           0.030
    4574           0.152
    4575           0.030
    4576           0.121
    4577           0.061
    4578           0.091
    4579           0.152
    4580           0.030
    4581           0.121
    4582           0.061
    4583           0.121
    4584           0.061
    4585           0.030
    4586           0.091
    4587           0.121
    4588           0.030
    4589           0.152
    4590           0.030
    4591           0.091
    4592           0.030
    4593           0.091
    4594           0.061
    4595           0.030
    4596           0.152
    4597           0.152
    4598           0.091
    4599           0.030
    4600           0.152
    4601           0.061
    4602           0.212
    4603           0.030
    4604           0.091
    4605           0.061
    4606           0.061
    4607           0.152
    4608           0.121
    4609           0.152
    4610           0.000
    4611           0.091
    4612           0.061
    4613           0.242
    4614           0.091
    4615           0.061
    4616           0.121
    4617           0.030
    4618           0.030
    4619           0.091
    4620           0.091
    4621           0.091
    4622           0.091
    4623           0.061
    4624           0.030
    4625           0.061
    4626           0.091
    4627           0.152
    4628           0.091
    4629           0.061
    4630           0.030
    4631           0.061
    4632           0.091
    4633           0.152
    4634           0.091
    4635           0.121
    4636           0.030
    4637           0.152
    4638           0.121
    4639           0.030
    4640           0.061
    4641           0.121
    4642           0.030
    4643           0.091
    4644           0.091
    4645           0.212
    4646           0.030
    4647           0.061
    4648           0.091
    4649           0.061
    4650           0.091
    4651           0.121
    4652           0.030
    4653           0.030
    4654           0.030
    4655           0.061
    4656           0.000
    4657           0.182
    4658           0.152
    4659           0.091
    4660           0.091
    4661           0.121
    4662           0.030
    4663           0.000
    4664           0.091
    4665           0.000
    4666           0.061
    4667           0.030
    4668           0.091
    4669           0.000
    4670           0.030
    4671           0.030
    4672           0.091
    4673           0.000
    4674           0.091
    4675           0.000
    4676           0.000
    4677           0.061
    4678           0.091
    4679           0.182
    4680           0.121
    4681           0.061
    4682           0.000
    4683           0.121
    4684           0.000
    4685           0.000
    4686           0.061
    4687           0.000
    4688           0.091
    4689           0.030
    4690           0.030
    4691           0.091
    4692           0.182
    4693           0.152
    4694           0.000
    4695           0.061
    4696           0.030
    4697           0.121
    4698           0.091
    4699           0.061
    4700           0.000
    4701           0.121
    4702           0.121
    4703           0.152
    4704           0.061
    4705           0.121
    4706           0.000
    4707           0.091
    4708           0.000
    4709           0.000
    4710           0.091
    4711           0.061
    4712           0.091
    4713           0.121
    4714           0.061
    4715           0.000
    4716           0.000
    4717           0.061
    4718           0.121
    4719           0.061
    4720           0.152
    4721           0.030
    4722           0.121
    4723           0.061
    4724           0.091
    4725           0.000
    4726           0.000
    4727           0.000
    4728           0.061
    4729           0.121
    4730           0.121
    4731           0.030
    4732           0.061
    4733           0.091
    4734           0.061
    4735           0.121
    4736           0.030
    4737           0.061
    4738           0.091
    4739           0.061
    4740           0.121
    4741           0.061
    4742           0.061
    4743           0.061
    4744           0.152
    4745           0.152
    4746           0.152
    4747           0.061
    4748           0.091
    4749           0.061
    4750           0.091
    4751           0.091
    4752           0.061
    4753           0.152
    4754           0.121
    4755           0.091
    4756           0.152
    4757           0.030
    4758           0.121
    4759           0.121
    4760           0.152
    4761           0.182
    4762           0.061
    4763           0.030
    4764           0.152
    4765           0.091
    4766           0.121
    4767           0.030
    4768           0.091
    4769           0.061
    4770           0.121
    4771           0.212
    4772           0.091
    4773           0.152
    4774           0.030
    4775           0.121
    4776           0.091
    4777           0.030
    4778           0.061
    4779           0.061
    4780           0.121
    4781           0.061
    4782           0.030
    4783           0.182
    4784           0.091
    4785           0.091
    4786           0.030
    4787           0.121
    4788           0.061
    4789           0.061
    4790           0.121
    4791           0.152
    4792           0.030
    4793           0.061
    4794           0.091
    4795           0.030
    4796           0.091
    4797           0.030
    4798           0.091
    4799           0.030
    4800           0.121
    4801           0.030
    4802           0.152
    4803           0.121
    4804           0.121
    4805           0.061
    4806           0.030
    4807           0.030
    4808           0.091
    4809           0.121
    4810           0.121
    4811           0.000
    4812           0.152
    4813           0.091
    4814           0.000
    4815           0.030
    4816           0.152
    4817           0.000
    4818           0.061
    4819           0.000
    4820           0.030
    4821           0.091
    4822           0.061
    4823           0.000
    4824           0.061
    4825           0.182
    4826           0.061
    4827           0.121
    4828           0.061
    4829           0.091
    4830           0.061
    4831           0.091
    4832           0.212
    4833           0.182
    4834           0.121
    4835           0.030
    4836           0.030
    4837           0.121
    4838           0.091
    4839           0.182
    4840           0.061
    4841           0.152
    4842           0.091
    4843           0.121
    4844           0.182
    4845           0.333
    4846           0.121
    4847           0.061
    4848           0.061
    4849           0.152
    4850           0.030
    4851           0.152
    4852           0.152
    4853           0.182
    4854           0.121
    4855           0.091
    4856           0.182
    4857           0.121
    4858           0.091
    4859           0.152
    4860           0.182
    4861           0.121
    4862           0.152
    4863           0.121
    4864           0.000
    4865           0.182
    4866           0.091
    4867           0.091
    4868           0.030
    4869           0.182
    4870           0.121
    4871           0.121
    4872           0.030
    4873           0.182
    4874           0.121
    4875           0.030
    4876           0.121
    4877           0.212
    4878           0.091
    4879           0.121
    4880           0.030
    4881           0.182
    4882           0.030
    4883           0.121
    4884           0.091
    4885           0.121
    4886           0.152
    4887           0.061
    4888           0.212
    4889           0.091
    4890           0.061
    4891           0.061
    4892           0.030
    4893           0.091
    4894           0.152
    4895           0.152
    4896           0.091
    4897           0.121
    4898           0.091
    4899           0.091
    4900           0.121
    4901           0.030
    4902           0.030
    4903           0.030
    4904           0.061
    4905           0.030
    4906           0.152
    4907           0.030
    4908           0.061
    4909           0.091
    4910           0.121
    4911           0.152
    4912           0.121
    4913           0.121
    4914           0.152
    4915           0.121
    4916           0.030
    4917           0.121
    4918           0.091
    4919           0.182
    4920           0.182
    4921           0.061
    4922           0.091
    4923           0.303
    4924           0.152
    4925           0.061
    4926           0.152
    4927           0.061
    4928           0.061
    4929           0.061
    4930           0.030
    4931           0.121
    4932           0.091
    4933           0.061
    4934           0.091
    4935           0.030
    4936           0.121
    4937           0.061
    4938           0.030
    4939           0.091
    4940           0.121
    4941           0.091
    4942           0.091
    4943           0.121
    4944           0.061
    4945           0.152
    4946           0.212
    4947           0.121
    4948           0.121
    4949           0.212
    4950           0.182
    4951           0.182
    4952           0.273
    4953           0.273
    4954           0.303
    4955           0.333
    4956           0.091
    4957           0.182
    4958           0.061
    4959           0.152
    4960           0.121
    4961           0.121
    4962           0.212
    4963           0.121
    4964           0.242
    4965           0.121
    4966           0.121
    4967           0.182
    4968           0.091
    4969           0.182
    4970           0.091
    4971           0.061
    4972           0.303
    4973           0.030
    4974           0.030
    4975           0.061
    4976           0.152
    4977           0.121
    4978           0.061
    4979           0.212
    4980           0.121
    4981           0.182
    4982           0.121
    4983           0.121
    4984           0.152
    4985           0.212
    4986           0.121
    4987           0.182
    4988           0.152
    4989           0.152
    4990           0.152
    4991           0.091
    4992           0.152
    4993           0.091
    4994           0.152
    4995           0.152
    4996           0.091
    4997           0.091
    4998           0.121
    4999           0.212
    5000           0.121
    5001           0.152
    5002           0.091
    5003           0.121
    5004           0.030
    5005           0.152
    5006           0.121
    5007           0.091
    5008           0.000
    5009           0.121
    5010           0.121
    5011           0.030
    5012           0.212
    5013           0.091
    5014           0.182
    5015           0.061
    5016           0.182
    5017           0.091
    5018           0.091
    5019           0.242
    5020           0.212
    5021           0.121
    5022           0.030
    5023           0.030
    5024           0.030
    5025           0.182
    5026           0.091
    5027           0.091
    5028           0.121
    5029           0.061
    5030           0.091
    5031           0.182
    5032           0.091
    5033           0.091
    5034           0.182
    5035           0.182
    5036           0.061
    5037           0.152
    5038           0.152
    5039           0.152
    5040           0.121
    5041           0.152
    5042           0.182
    5043           0.030
    5044           0.091
    5045           0.091
    5046           0.091
    5047           0.242
    5048           0.152
    5049           0.152
    5050           0.091
    5051           0.152
    5052           0.030
    5053           0.030
    5054           0.152
    5055           0.091
    5056           0.121
    5057           0.061
    5058           0.030
    5059           0.212
    5060           0.030
    5061           0.091
    5062           0.091
    5063           0.182
    5064           0.091
    5065           0.061
    5066           0.061
    5067           0.091
    5068           0.061
    5069           0.091
    5070           0.121
    5071           0.152
    5072           0.091
    5073           0.061
    5074           0.030
    5075           0.121
    5076           0.212
    5077           0.182
    5078           0.212
    5079           0.121
    5080           0.121
    5081           0.121
    5082           0.152
    5083           0.091
    5084           0.152
    5085           0.091
    5086           0.061
    5087           0.212
    5088           0.121
    5089           0.182
    5090           0.182
    5091           0.091
    5092           0.121
    5093           0.030
    5094           0.091
    5095           0.182
    5096           0.152
    5097           0.030
    5098           0.242
    5099           0.091
    5100           0.212
    5101           0.152
    5102           0.121
    5103           0.091
    5104           0.152
    5105           0.182
    5106           0.182
    5107           0.091
    5108           0.152
    5109           0.061
    5110           0.061
    5111           0.030
    5112           0.091
    5113           0.091
    5114           0.242
    5115           0.121
    5116           0.121
    5117           0.091
    5118           0.121
    5119           0.121
    5120           0.030
    5121           0.152
    5122           0.061
    5123           0.182
    5124           0.091
    5125           0.061
    5126           0.091
    5127           0.121
    5128           0.182
    5129           0.182
    5130           0.091
    5131           0.242
    5132           0.121
    5133           0.030
    5134           0.152
    5135           0.182
    5136           0.182
    5137           0.121
    5138           0.182
    5139           0.121
    5140           0.091
    5141           0.182
    5142           0.091
    5143           0.121
    5144           0.152
    5145           0.121
    5146           0.091
    5147           0.091
    5148           0.121
    5149           0.121
    5150           0.091
    5151           0.182
    5152           0.121
    5153           0.121
    5154           0.152
    5155           0.182
    5156           0.182
    5157           0.121
    5158           0.121
    5159           0.121
    5160           0.091
    5161           0.212
    5162           0.121
    5163           0.152
    5164           0.091
    5165           0.091
    5166           0.061
    5167           0.212
    5168           0.091
    5169           0.091
    5170           0.152
    5171           0.091
    5172           0.091
    5173           0.121
    5174           0.152
    5175           0.152
    5176           0.121
    5177           0.091
    5178           0.182
    5179           0.121
    5180           0.182
    5181           0.152
    5182           0.212
    5183           0.273
    5184           0.091
    5185           0.182
    5186           0.121
    5187           0.061
    5188           0.182
    5189           0.121
    5190           0.121
    5191           0.091
    5192           0.091
    5193           0.000
    5194           0.000
    5195           0.000
    5196           0.030
    5197           0.000
    5198           0.091
    5199           0.152
    5200           0.152
    5201           0.121
    5202           0.182
    5203           0.152
    5204           0.182
    5205           0.061
    5206           0.121
    5207           0.121
    5208           0.121
    5209           0.091
    5210           0.273
    5211           0.030
    5212           0.121
    5213           0.061
    5214           0.030
    5215           0.030
    5216           0.152
    5217           0.030
    5218           0.061
    5219           0.030
    5220           0.030
    5221           0.182
    5222           0.030
    5223           0.152
    5224           0.091
    5225           0.152
    5226           0.121
    5227           0.091
    5228           0.152
    5229           0.061
    5230           0.152
    5231           0.030
    5232           0.061
    5233           0.152
    5234           0.212
    5235           0.091
    5236           0.182
    5237           0.152
    5238           0.242
    5239           0.152
    5240           0.152
    5241           0.091
    5242           0.182
    5243           0.000
    5244           0.061
    5245           0.121
    5246           0.182
    5247           0.121
    5248           0.121
    5249           0.121
    5250           0.212
    5251           0.030
    5252           0.152
    5253           0.030
    5254           0.121
    5255           0.152
    5256           0.152
    5257           0.061
    5258           0.121
    5259           0.091
    5260           0.152
    5261           0.182
    5262           0.061
    5263           0.000
    5264           0.182
    5265           0.121
    5266           0.242
    5267           0.182
    5268           0.091
    5269           0.030
    5270           0.182
    5271           0.212
    5272           0.212
    5273           0.091
    5274           0.030
    5275           0.121
    5276           0.152
    5277           0.182
    5278           0.182
    5279           0.182
    5280           0.121
    5281           0.182
    5282           0.061
    5283           0.091
    5284           0.091
    5285           0.182
    5286           0.273
    5287           0.091
    5288           0.091
    5289           0.152
    5290           0.091
    5291           0.121
    5292           0.182
    5293           0.091
    5294           0.182
    5295           0.121
    5296           0.030
    5297           0.152
    5298           0.182
    5299           0.061
    5300           0.091
    5301           0.000
    5302           0.091
    5303           0.152
    5304           0.152
    5305           0.152
    5306           0.030
    5307           0.091
    5308           0.242
    5309           0.061
    5310           0.182
    5311           0.242
    5312           0.030
    5313           0.091
    5314           0.242
    5315           0.121
    5316           0.091
    5317           0.121
    5318           0.212
    5319           0.152
    5320           0.091
    5321           0.091
    5322           0.061
    5323           0.273
    5324           0.121
    5325           0.182
    5326           0.000
    5327           0.121
    5328           0.091
    5329           0.091
    5330           0.182
    5331           0.152
    5332           0.212
    5333           0.091
    5334           0.152
    5335           0.182
    5336           0.091
    5337           0.303
    5338           0.121
    5339           0.152
    5340           0.061
    5341           0.212
    5342           0.182
    5343           0.061
    5344           0.030
    5345           0.091
    5346           0.182
    5347           0.000
    5348           0.091
    5349           0.121
    5350           0.091
    5351           0.121
    5352           0.152
    5353           0.182
    5354           0.182
    5355           0.152
    5356           0.030
    5357           0.182
    5358           0.030
    5359           0.182
    5360           0.091
    5361           0.030
    5362           0.152
    5363           0.061
    5364           0.061
    5365           0.030
    5366           0.121
    5367           0.091
    5368           0.091
    5369           0.091
    5370           0.091
    5371           0.061
    5372           0.091
    5373           0.061
    5374           0.091
    5375           0.091
    5376           0.091
    5377           0.061
    5378           0.061
    5379           0.061
    5380           0.212
    5381           0.091
    5382           0.091
    5383           0.242
    5384           0.121
    5385           0.152
    5386           0.121
    5387           0.030
    5388           0.121
    5389           0.030
    5390           0.061
    5391           0.030
    5392           0.121
    5393           0.091
    5394           0.091
    5395           0.152
    5396           0.212
    5397           0.152
    5398           0.152
    5399           0.061
    5400           0.182
    5401           0.121
    5402           0.152
    5403           0.091
    5404           0.152
    5405           0.121
    5406           0.182
    5407           0.061
    5408           0.121
    5409           0.212
    5410           0.182
    5411           0.091
    5412           0.212
    5413           0.121
    5414           0.091
    5415           0.091
    5416           0.182
    5417           0.061
    5418           0.152
    5419           0.182
    5420           0.030
    5421           0.121
    5422           0.121
    5423           0.182
    5424           0.273
    5425           0.121
    5426           0.212
    5427           0.182
    5428           0.152
    5429           0.212
    5430           0.212
    5431           0.242
    5432           0.061
    5433           0.152
    5434           0.121
    5435           0.182
    5436           0.212
    5437           0.212
    5438           0.242
    5439           0.152
    5440           0.121
    5441           0.061
    5442           0.152
    5443           0.212
    5444           0.212
    5445           0.182
    5446           0.152
    5447           0.242
    5448           0.182
    5449           0.030
    5450           0.212
    5451           0.121
    5452           0.091
    5453           0.152
    5454           0.091
    5455           0.121
    5456           0.000
    5457           0.152
    5458           0.152
    5459           0.121
    5460           0.121
    5461           0.152
    5462           0.273
    5463           0.061
    5464           0.121
    5465           0.061
    5466           0.061
    5467           0.061
    5468           0.091
    5469           0.030
    5470           0.061
    5471           0.121
    5472           0.030
    5473           0.061
    5474           0.000
    5475           0.121
    5476           0.030
    5477           0.121
    5478           0.152
    5479           0.091
    5480           0.030
    5481           0.030
    5482           0.030
    5483           0.030
    5484           0.030
    5485           0.061
    5486           0.061
    5487           0.030
    5488           0.061
    5489           0.030
    5490           0.121
    5491           0.061
    5492           0.121
    5493           0.061
    5494           0.030
    5495           0.030
    5496           0.030
    5497           0.030
    5498           0.091
    5499           0.121
    5500           0.182
    5501           0.121
    5502           0.212
    5503           0.212
    5504           0.061
    5505           0.061
    5506           0.030
    5507           0.182
    5508           0.121
    5509           0.152
    5510           0.121
    5511           0.091
    5512           0.152
    5513           0.152
    5514           0.091
    5515           0.212
    5516           0.121
    5517           0.152
    5518           0.182
    5519           0.091
    5520           0.182
    5521           0.212
    5522           0.182
    5523           0.091
    5524           0.152
    5525           0.182
    5526           0.182
    5527           0.212
    5528           0.091
    5529           0.091
    5530           0.121
    5531           0.152
    5532           0.212
    5533           0.121
    5534           0.091
    5535           0.121
    5536           0.061
    5537           0.242
    5538           0.121
    5539           0.152
    5540           0.303
    5541           0.212
    5542           0.121
    5543           0.091
    5544           0.152
    5545           0.121
    5546           0.091
    5547           0.091
    5548           0.061
    5549           0.061
    5550           0.121
    5551           0.091
    5552           0.030
    5553           0.030
    5554           0.152
    5555           0.121
    5556           0.030
    5557           0.242
    5558           0.061
    5559           0.091
    5560           0.121
    5561           0.121
    5562           0.030
    5563           0.182
    5564           0.121
    5565           0.030
    5566           0.121
    5567           0.091
    5568           0.091
    5569           0.061
    5570           0.061
    5571           0.091
    5572           0.152
    5573           0.121
    5574           0.121
    5575           0.152
    5576           0.091
    5577           0.061
    5578           0.061
    5579           0.242
    5580           0.182
    5581           0.030
    5582           0.091
    5583           0.121
    5584           0.030
    5585           0.121
    5586           0.030
    5587           0.061
    5588           0.121
    5589           0.121
    5590           0.121
    5591           0.061
    5592           0.061
    5593           0.091
    5594           0.061
    5595           0.091
    5596           0.091
    5597           0.121
    5598           0.030
    5599           0.061
    5600           0.030
    5601           0.091
    5602           0.152
    5603           0.242
    5604           0.030
    5605           0.091
    5606           0.152
    5607           0.091
    5608           0.061
    5609           0.061
    5610           0.121
    5611           0.152
    5612           0.182
    5613           0.030
    5614           0.091
    5615           0.091
    5616           0.152
    5617           0.061
    5618           0.030
    5619           0.091
    5620           0.121
    5621           0.091
    5622           0.152
    5623           0.121
    5624           0.091
    5625           0.091
    5626           0.121
    5627           0.030
    5628           0.121
    5629           0.091
    5630           0.121
    5631           0.061
    5632           0.121
    5633           0.152
    5634           0.091
    5635           0.030
    5636           0.091
    5637           0.091
    5638           0.121
    5639           0.091
    5640           0.091
    5641           0.212
    5642           0.091
    5643           0.182
    5644           0.152
    5645           0.121
    5646           0.030
    5647           0.152
    5648           0.091
    5649           0.030
    5650           0.061
    5651           0.030
    5652           0.030
    5653           0.030
    5654           0.121
    5655           0.091
    5656           0.182
    5657           0.061
    5658           0.121
    5659           0.091
    5660           0.091
    5661           0.030
    5662           0.030
    5663           0.030
    5664           0.030
    5665           0.061
    5666           0.061
    5667           0.030
    5668           0.152
    5669           0.091
    5670           0.061
    5671           0.030
    5672           0.030
    5673           0.152
    5674           0.242
    5675           0.030
    5676           0.061
    5677           0.121
    5678           0.182
    5679           0.030
    5680           0.091
    5681           0.030
    5682           0.091
    5683           0.182
    5684           0.091
    5685           0.091
    5686           0.121
    5687           0.091
    5688           0.303
    5689           0.030
    5690           0.030
    5691           0.091
    5692           0.091
    5693           0.091
    5694           0.091
    5695           0.030
    5696           0.030
    5697           0.061
    5698           0.212
    5699           0.182
    5700           0.030
    5701           0.030
    5702           0.061
    5703           0.030
    5704           0.091
