#Frame   SECSTRUCT[Alpha]
   16493            0.667
   16494            0.576
   16495            0.667
   16496            0.636
   16497            0.697
   16498            0.667
   16499            0.697
   16500            0.697
   16501            0.667
   16502            0.636
   16503            0.667
   16504            0.667
   16505            0.667
   16506            0.576
   16507            0.576
   16508            0.727
   16509            0.636
   16510            0.606
   16511            0.606
   16512            0.636
   16513            0.667
   16514            0.606
   16515            0.667
   16516            0.606
   16517            0.576
   16518            0.727
   16519            0.697
   16520            0.606
   16521            0.636
   16522            0.636
   16523            0.576
   16524            0.606
   16525            0.576
   16526            0.576
   16527            0.636
   16528            0.545
   16529            0.697
   16530            0.606
   16531            0.606
   16532            0.576
   16533            0.606
   16534            0.576
   16535            0.667
   16536            0.667
   16537            0.606
   16538            0.606
   16539            0.667
   16540            0.697
   16541            0.606
   16542            0.636
   16543            0.667
   16544            0.667
   16545            0.667
   16546            0.667
   16547            0.667
   16548            0.667
   16549            0.697
   16550            0.667
   16551            0.697
   16552            0.697
   16553            0.697
   16554            0.576
   16555            0.697
   16556            0.606
   16557            0.667
   16558            0.667
   16559            0.606
   16560            0.667
   16561            0.636
   16562            0.697
   16563            0.697
   16564            0.545
   16565            0.636
   16566            0.667
   16567            0.727
   16568            0.697
   16569            0.636
   16570            0.636
   16571            0.667
   16572            0.697
   16573            0.636
   16574            0.545
   16575            0.667
   16576            0.606
   16577            0.697
   16578            0.636
   16579            0.576
   16580            0.667
   16581            0.788
   16582            0.606
   16583            0.758
   16584            0.697
   16585            0.636
   16586            0.576
   16587            0.636
   16588            0.697
   16589            0.576
   16590            0.545
   16591            0.667
   16592            0.636
   16593            0.667
   16594            0.667
   16595            0.697
   16596            0.636
   16597            0.667
   16598            0.727
   16599            0.636
   16600            0.727
   16601            0.697
   16602            0.576
   16603            0.606
   16604            0.606
   16605            0.667
   16606            0.727
   16607            0.667
   16608            0.636
   16609            0.697
   16610            0.667
   16611            0.697
   16612            0.636
   16613            0.485
   16614            0.697
   16615            0.697
   16616            0.697
   16617            0.727
   16618            0.697
   16619            0.697
   16620            0.667
   16621            0.576
   16622            0.636
   16623            0.576
   16624            0.697
   16625            0.667
   16626            0.727
   16627            0.636
   16628            0.727
   16629            0.727
   16630            0.636
   16631            0.727
   16632            0.758
   16633            0.758
   16634            0.636
   16635            0.576
   16636            0.636
   16637            0.606
   16638            0.636
   16639            0.697
   16640            0.545
   16641            0.697
   16642            0.697
   16643            0.727
   16644            0.697
   16645            0.576
   16646            0.636
   16647            0.636
   16648            0.758
   16649            0.667
   16650            0.727
   16651            0.667
   16652            0.545
   16653            0.697
   16654            0.667
   16655            0.576
   16656            0.697
   16657            0.606
   16658            0.545
   16659            0.545
   16660            0.697
   16661            0.636
   16662            0.606
   16663            0.697
   16664            0.697
   16665            0.727
   16666            0.576
   16667            0.636
   16668            0.576
   16669            0.697
   16670            0.667
   16671            0.727
   16672            0.545
   16673            0.545
   16674            0.606
   16675            0.576
   16676            0.606
   16677            0.727
   16678            0.606
   16679            0.636
   16680            0.697
   16681            0.697
   16682            0.545
   16683            0.697
   16684            0.576
   16685            0.576
   16686            0.545
   16687            0.576
   16688            0.485
   16689            0.667
   16690            0.697
   16691            0.576
   16692            0.667
   16693            0.485
   16694            0.515
   16695            0.697
   16696            0.364
   16697            0.636
   16698            0.667
   16699            0.667
   16700            0.697
   16701            0.576
   16702            0.606
   16703            0.697
   16704            0.697
   16705            0.697
   16706            0.606
   16707            0.606
   16708            0.606
   16709            0.667
   16710            0.697
   16711            0.697
   16712            0.697
   16713            0.545
   16714            0.576
   16715            0.697
   16716            0.576
   16717            0.606
   16718            0.697
   16719            0.697
   16720            0.606
   16721            0.576
   16722            0.667
   16723            0.636
   16724            0.697
   16725            0.545
   16726            0.636
   16727            0.697
   16728            0.697
   16729            0.667
   16730            0.636
   16731            0.485
   16732            0.606
   16733            0.667
   16734            0.485
   16735            0.636
   16736            0.697
   16737            0.697
   16738            0.667
   16739            0.667
   16740            0.697
   16741            0.697
   16742            0.636
   16743            0.697
   16744            0.697
   16745            0.667
   16746            0.636
   16747            0.667
   16748            0.697
   16749            0.697
   16750            0.576
   16751            0.697
   16752            0.697
   16753            0.667
   16754            0.606
   16755            0.636
   16756            0.424
   16757            0.485
   16758            0.667
   16759            0.697
   16760            0.667
   16761            0.636
   16762            0.636
   16763            0.667
   16764            0.606
   16765            0.636
   16766            0.697
   16767            0.667
   16768            0.636
   16769            0.606
   16770            0.697
   16771            0.727
   16772            0.667
   16773            0.636
   16774            0.727
   16775            0.697
   16776            0.697
   16777            0.667
   16778            0.697
   16779            0.485
   16780            0.667
   16781            0.667
   16782            0.636
   16783            0.697
   16784            0.697
   16785            0.545
   16786            0.667
   16787            0.667
   16788            0.545
   16789            0.636
   16790            0.667
   16791            0.667
   16792            0.697
   16793            0.667
   16794            0.636
   16795            0.576
   16796            0.667
   16797            0.697
   16798            0.667
   16799            0.515
   16800            0.576
   16801            0.576
   16802            0.545
   16803            0.697
   16804            0.697
   16805            0.697
   16806            0.636
   16807            0.606
   16808            0.606
   16809            0.545
   16810            0.394
   16811            0.697
   16812            0.545
   16813            0.697
   16814            0.545
   16815            0.636
   16816            0.697
   16817            0.697
   16818            0.697
   16819            0.636
   16820            0.697
   16821            0.697
   16822            0.576
   16823            0.515
   16824            0.667
   16825            0.576
   16826            0.636
   16827            0.636
   16828            0.697
   16829            0.697
   16830            0.697
   16831            0.636
   16832            0.636
   16833            0.697
   16834            0.576
   16835            0.606
   16836            0.667
   16837            0.636
   16838            0.697
   16839            0.667
   16840            0.667
   16841            0.697
   16842            0.576
   16843            0.667
   16844            0.667
   16845            0.606
   16846            0.697
   16847            0.697
   16848            0.667
   16849            0.485
   16850            0.636
   16851            0.636
   16852            0.636
   16853            0.606
   16854            0.667
   16855            0.667
   16856            0.606
   16857            0.697
   16858            0.606
   16859            0.667
   16860            0.606
   16861            0.606
   16862            0.667
   16863            0.667
   16864            0.424
   16865            0.515
   16866            0.576
   16867            0.606
   16868            0.606
   16869            0.576
   16870            0.636
   16871            0.576
   16872            0.576
   16873            0.455
   16874            0.697
   16875            0.576
   16876            0.576
   16877            0.515
   16878            0.697
   16879            0.697
   16880            0.606
   16881            0.606
   16882            0.697
   16883            0.667
   16884            0.667
   16885            0.515
   16886            0.636
   16887            0.667
   16888            0.667
   16889            0.576
   16890            0.606
   16891            0.576
   16892            0.515
   16893            0.606
   16894            0.667
   16895            0.606
   16896            0.576
   16897            0.697
   16898            0.636
   16899            0.697
   16900            0.576
   16901            0.697
   16902            0.667
   16903            0.636
   16904            0.545
   16905            0.697
   16906            0.636
   16907            0.697
   16908            0.697
   16909            0.455
   16910            0.576
   16911            0.576
   16912            0.636
   16913            0.697
   16914            0.667
   16915            0.636
   16916            0.667
   16917            0.636
   16918            0.697
   16919            0.667
   16920            0.667
   16921            0.636
   16922            0.697
   16923            0.697
   16924            0.667
   16925            0.545
   16926            0.667
   16927            0.576
   16928            0.697
   16929            0.636
   16930            0.636
   16931            0.606
   16932            0.667
   16933            0.636
   16934            0.545
   16935            0.667
   16936            0.667
   16937            0.697
   16938            0.697
   16939            0.697
   16940            0.636
   16941            0.576
   16942            0.606
   16943            0.667
   16944            0.515
   16945            0.636
   16946            0.697
   16947            0.697
   16948            0.576
   16949            0.697
   16950            0.606
   16951            0.667
   16952            0.576
   16953            0.606
   16954            0.697
   16955            0.636
   16956            0.667
   16957            0.667
   16958            0.606
   16959            0.697
   16960            0.667
   16961            0.667
   16962            0.576
   16963            0.697
   16964            0.667
   16965            0.697
   16966            0.697
   16967            0.667
   16968            0.636
   16969            0.485
   16970            0.697
   16971            0.606
   16972            0.636
   16973            0.697
   16974            0.667
   16975            0.667
   16976            0.636
   16977            0.636
   16978            0.667
   16979            0.697
   16980            0.667
   16981            0.667
   16982            0.667
   16983            0.636
   16984            0.667
   16985            0.515
   16986            0.576
   16987            0.697
   16988            0.636
   16989            0.636
   16990            0.636
   16991            0.697
   16992            0.576
   16993            0.606
   16994            0.606
   16995            0.636
   16996            0.667
   16997            0.667
   16998            0.667
   16999            0.727
   17000            0.697
   17001            0.667
   17002            0.788
   17003            0.606
   17004            0.576
   17005            0.636
   17006            0.697
   17007            0.697
   17008            0.515
   17009            0.606
   17010            0.606
   17011            0.606
   17012            0.667
   17013            0.606
   17014            0.667
   17015            0.667
   17016            0.606
   17017            0.576
   17018            0.576
   17019            0.576
   17020            0.667
   17021            0.545
   17022            0.667
   17023            0.636
   17024            0.636
   17025            0.576
   17026            0.667
   17027            0.667
   17028            0.545
   17029            0.606
   17030            0.606
   17031            0.697
   17032            0.697
   17033            0.576
   17034            0.697
   17035            0.697
   17036            0.697
   17037            0.636
   17038            0.667
   17039            0.545
   17040            0.606
   17041            0.667
   17042            0.606
   17043            0.455
   17044            0.697
   17045            0.667
   17046            0.667
   17047            0.697
   17048            0.485
   17049            0.727
   17050            0.606
   17051            0.485
   17052            0.545
   17053            0.697
   17054            0.697
   17055            0.667
   17056            0.697
   17057            0.667
   17058            0.606
   17059            0.636
   17060            0.606
   17061            0.576
   17062            0.606
   17063            0.576
   17064            0.576
   17065            0.576
   17066            0.667
   17067            0.636
   17068            0.606
   17069            0.636
   17070            0.606
   17071            0.576
   17072            0.667
   17073            0.667
   17074            0.697
   17075            0.606
   17076            0.455
   17077            0.697
   17078            0.697
   17079            0.606
   17080            0.606
   17081            0.727
   17082            0.515
   17083            0.697
   17084            0.636
   17085            0.697
   17086            0.636
   17087            0.667
   17088            0.576
   17089            0.636
   17090            0.606
   17091            0.576
   17092            0.697
   17093            0.667
   17094            0.606
   17095            0.636
   17096            0.545
   17097            0.606
   17098            0.727
   17099            0.576
   17100            0.576
   17101            0.515
   17102            0.606
   17103            0.667
   17104            0.515
   17105            0.667
   17106            0.667
   17107            0.576
   17108            0.697
   17109            0.576
   17110            0.606
   17111            0.545
   17112            0.667
   17113            0.667
   17114            0.576
   17115            0.545
   17116            0.606
   17117            0.727
   17118            0.727
   17119            0.697
   17120            0.667
   17121            0.697
   17122            0.606
   17123            0.727
   17124            0.576
   17125            0.667
   17126            0.697
   17127            0.515
   17128            0.667
   17129            0.697
   17130            0.727
   17131            0.606
   17132            0.697
   17133            0.697
   17134            0.667
   17135            0.545
   17136            0.697
   17137            0.485
   17138            0.697
   17139            0.667
   17140            0.697
   17141            0.515
   17142            0.697
   17143            0.636
   17144            0.667
   17145            0.697
   17146            0.576
   17147            0.485
   17148            0.667
   17149            0.606
   17150            0.667
   17151            0.576
   17152            0.697
   17153            0.667
   17154            0.606
   17155            0.576
   17156            0.576
   17157            0.667
   17158            0.667
   17159            0.545
   17160            0.576
   17161            0.545
   17162            0.667
   17163            0.697
   17164            0.545
   17165            0.576
   17166            0.788
   17167            0.697
   17168            0.697
   17169            0.636
   17170            0.576
   17171            0.697
   17172            0.606
   17173            0.606
   17174            0.667
   17175            0.576
   17176            0.697
   17177            0.697
   17178            0.727
   17179            0.727
   17180            0.727
   17181            0.606
   17182            0.697
   17183            0.636
   17184            0.667
   17185            0.667
   17186            0.697
   17187            0.545
   17188            0.667
   17189            0.485
   17190            0.697
   17191            0.545
   17192            0.697
   17193            0.636
   17194            0.697
   17195            0.697
   17196            0.606
   17197            0.545
   17198            0.667
   17199            0.636
   17200            0.667
   17201            0.697
   17202            0.636
   17203            0.667
   17204            0.667
   17205            0.606
   17206            0.576
   17207            0.636
   17208            0.697
   17209            0.697
   17210            0.667
   17211            0.636
   17212            0.667
   17213            0.697
   17214            0.636
   17215            0.667
   17216            0.697
   17217            0.545
   17218            0.697
   17219            0.697
   17220            0.515
   17221            0.667
   17222            0.576
   17223            0.636
   17224            0.667
   17225            0.697
   17226            0.636
   17227            0.636
   17228            0.667
   17229            0.667
   17230            0.667
   17231            0.636
   17232            0.606
   17233            0.667
   17234            0.697
   17235            0.697
   17236            0.606
   17237            0.697
   17238            0.606
   17239            0.576
   17240            0.667
   17241            0.636
   17242            0.667
   17243            0.606
   17244            0.606
   17245            0.606
   17246            0.667
   17247            0.667
   17248            0.606
   17249            0.697
   17250            0.606
   17251            0.697
   17252            0.697
   17253            0.636
   17254            0.576
   17255            0.636
   17256            0.545
   17257            0.576
   17258            0.697
   17259            0.636
   17260            0.515
   17261            0.636
   17262            0.606
   17263            0.667
   17264            0.576
   17265            0.606
   17266            0.667
   17267            0.667
   17268            0.697
   17269            0.606
   17270            0.636
   17271            0.697
   17272            0.636
   17273            0.697
   17274            0.667
   17275            0.667
   17276            0.576
   17277            0.667
   17278            0.636
   17279            0.485
   17280            0.697
   17281            0.576
   17282            0.697
   17283            0.576
   17284            0.697
   17285            0.667
   17286            0.667
   17287            0.697
   17288            0.697
   17289            0.606
   17290            0.606
   17291            0.697
   17292            0.667
   17293            0.697
   17294            0.667
   17295            0.545
   17296            0.576
   17297            0.545
   17298            0.576
   17299            0.485
   17300            0.697
   17301            0.636
   17302            0.667
   17303            0.636
   17304            0.606
   17305            0.697
   17306            0.697
   17307            0.697
   17308            0.697
   17309            0.636
   17310            0.667
   17311            0.697
   17312            0.697
   17313            0.667
   17314            0.697
   17315            0.606
   17316            0.697
   17317            0.515
   17318            0.667
   17319            0.606
   17320            0.667
   17321            0.667
   17322            0.697
   17323            0.697
   17324            0.667
   17325            0.697
   17326            0.576
   17327            0.606
   17328            0.667
   17329            0.636
   17330            0.606
   17331            0.576
   17332            0.697
   17333            0.576
   17334            0.576
   17335            0.636
   17336            0.667
   17337            0.697
   17338            0.636
   17339            0.636
   17340            0.697
   17341            0.697
   17342            0.545
   17343            0.727
   17344            0.606
   17345            0.636
   17346            0.606
   17347            0.636
   17348            0.545
   17349            0.576
   17350            0.606
   17351            0.576
   17352            0.667
   17353            0.636
   17354            0.485
   17355            0.636
   17356            0.727
   17357            0.667
   17358            0.667
   17359            0.606
   17360            0.606
   17361            0.636
   17362            0.636
   17363            0.697
   17364            0.394
   17365            0.697
   17366            0.697
   17367            0.667
   17368            0.667
   17369            0.667
   17370            0.667
   17371            0.697
   17372            0.515
   17373            0.636
   17374            0.697
   17375            0.697
   17376            0.697
   17377            0.697
   17378            0.636
   17379            0.636
   17380            0.697
   17381            0.667
   17382            0.606
   17383            0.697
   17384            0.697
   17385            0.636
   17386            0.636
   17387            0.606
   17388            0.636
   17389            0.576
   17390            0.576
   17391            0.606
   17392            0.606
   17393            0.636
   17394            0.697
   17395            0.667
   17396            0.606
   17397            0.545
   17398            0.667
   17399            0.697
   17400            0.667
   17401            0.667
   17402            0.606
   17403            0.636
   17404            0.636
   17405            0.545
   17406            0.545
   17407            0.697
   17408            0.697
   17409            0.576
   17410            0.636
   17411            0.606
   17412            0.667
   17413            0.697
   17414            0.606
   17415            0.636
   17416            0.606
   17417            0.667
   17418            0.606
   17419            0.636
   17420            0.697
   17421            0.667
   17422            0.697
   17423            0.667
   17424            0.606
   17425            0.515
   17426            0.515
   17427            0.727
   17428            0.636
   17429            0.636
   17430            0.606
   17431            0.667
   17432            0.697
   17433            0.697
   17434            0.545
   17435            0.636
   17436            0.667
   17437            0.606
   17438            0.697
   17439            0.576
   17440            0.576
   17441            0.485
   17442            0.636
   17443            0.667
   17444            0.697
   17445            0.576
   17446            0.606
   17447            0.667
   17448            0.636
   17449            0.636
   17450            0.667
   17451            0.636
   17452            0.667
   17453            0.636
   17454            0.576
   17455            0.697
   17456            0.667
   17457            0.545
   17458            0.636
   17459            0.606
   17460            0.636
   17461            0.697
   17462            0.606
   17463            0.576
   17464            0.576
   17465            0.636
   17466            0.667
   17467            0.545
   17468            0.667
   17469            0.697
   17470            0.697
   17471            0.576
   17472            0.697
   17473            0.636
   17474            0.697
   17475            0.667
   17476            0.485
   17477            0.697
   17478            0.606
   17479            0.636
   17480            0.697
   17481            0.697
   17482            0.364
   17483            0.636
   17484            0.667
   17485            0.697
   17486            0.606
   17487            0.606
   17488            0.636
   17489            0.697
   17490            0.636
   17491            0.727
   17492            0.667
   17493            0.576
   17494            0.667
   17495            0.667
   17496            0.636
   17497            0.636
   17498            0.606
   17499            0.667
   17500            0.667
   17501            0.636
   17502            0.697
   17503            0.606
   17504            0.606
   17505            0.576
   17506            0.636
   17507            0.697
   17508            0.667
   17509            0.636
   17510            0.606
   17511            0.636
   17512            0.576
   17513            0.636
   17514            0.697
   17515            0.364
   17516            0.697
   17517            0.576
   17518            0.667
   17519            0.697
   17520            0.667
   17521            0.667
   17522            0.667
   17523            0.606
   17524            0.606
   17525            0.667
   17526            0.576
   17527            0.424
   17528            0.697
   17529            0.667
   17530            0.697
   17531            0.606
   17532            0.545
   17533            0.636
   17534            0.545
   17535            0.667
   17536            0.636
   17537            0.667
   17538            0.697
   17539            0.697
   17540            0.606
   17541            0.697
   17542            0.667
   17543            0.697
   17544            0.697
   17545            0.697
   17546            0.697
   17547            0.667
   17548            0.667
   17549            0.697
   17550            0.545
   17551            0.576
   17552            0.697
   17553            0.576
   17554            0.636
   17555            0.667
   17556            0.545
   17557            0.576
   17558            0.606
   17559            0.667
   17560            0.667
   17561            0.576
   17562            0.636
   17563            0.697
   17564            0.606
   17565            0.697
   17566            0.667
   17567            0.636
   17568            0.697
   17569            0.697
   17570            0.697
   17571            0.667
   17572            0.697
   17573            0.667
   17574            0.606
   17575            0.606
   17576            0.697
   17577            0.697
   17578            0.697
   17579            0.545
   17580            0.697
   17581            0.697
   17582            0.667
   17583            0.667
   17584            0.697
   17585            0.697
   17586            0.545
   17587            0.667
   17588            0.636
   17589            0.545
   17590            0.667
   17591            0.697
   17592            0.697
   17593            0.667
   17594            0.667
   17595            0.636
   17596            0.697
   17597            0.697
   17598            0.636
   17599            0.697
   17600            0.667
   17601            0.606
   17602            0.606
   17603            0.667
   17604            0.667
   17605            0.667
   17606            0.667
   17607            0.606
   17608            0.576
   17609            0.667
   17610            0.667
   17611            0.697
   17612            0.697
   17613            0.636
   17614            0.576
   17615            0.667
   17616            0.667
   17617            0.636
   17618            0.667
   17619            0.576
   17620            0.667
   17621            0.545
   17622            0.697
   17623            0.636
   17624            0.667
   17625            0.667
   17626            0.667
   17627            0.697
   17628            0.697
   17629            0.636
   17630            0.697
   17631            0.697
   17632            0.606
   17633            0.667
   17634            0.606
   17635            0.667
   17636            0.636
   17637            0.606
   17638            0.697
   17639            0.667
   17640            0.697
   17641            0.667
   17642            0.667
   17643            0.697
   17644            0.697
   17645            0.545
   17646            0.576
   17647            0.636
   17648            0.667
   17649            0.667
   17650            0.606
   17651            0.606
   17652            0.485
   17653            0.667
   17654            0.606
   17655            0.576
   17656            0.697
   17657            0.636
   17658            0.515
   17659            0.636
   17660            0.697
   17661            0.697
   17662            0.697
   17663            0.636
   17664            0.636
   17665            0.697
   17666            0.697
   17667            0.667
   17668            0.636
   17669            0.697
   17670            0.697
   17671            0.667
   17672            0.545
   17673            0.697
   17674            0.697
   17675            0.667
   17676            0.697
   17677            0.697
   17678            0.697
   17679            0.636
   17680            0.697
   17681            0.667
   17682            0.606
   17683            0.636
   17684            0.667
   17685            0.697
   17686            0.576
   17687            0.697
   17688            0.606
   17689            0.697
   17690            0.606
   17691            0.667
   17692            0.576
   17693            0.636
   17694            0.697
   17695            0.576
   17696            0.606
   17697            0.697
   17698            0.515
   17699            0.636
   17700            0.606
   17701            0.576
   17702            0.636
   17703            0.606
   17704            0.606
   17705            0.606
   17706            0.636
   17707            0.545
   17708            0.545
   17709            0.667
   17710            0.606
   17711            0.636
   17712            0.576
   17713            0.606
   17714            0.545
   17715            0.515
   17716            0.667
   17717            0.576
   17718            0.667
   17719            0.636
   17720            0.667
   17721            0.545
   17722            0.606
   17723            0.636
   17724            0.545
   17725            0.636
   17726            0.667
   17727            0.727
   17728            0.424
   17729            0.606
   17730            0.667
   17731            0.485
   17732            0.697
   17733            0.636
   17734            0.667
   17735            0.667
   17736            0.606
   17737            0.576
   17738            0.697
   17739            0.636
   17740            0.667
   17741            0.697
   17742            0.576
   17743            0.667
   17744            0.606
   17745            0.636
   17746            0.697
   17747            0.636
   17748            0.697
   17749            0.485
   17750            0.606
   17751            0.667
   17752            0.697
   17753            0.636
   17754            0.697
   17755            0.697
   17756            0.545
   17757            0.697
   17758            0.606
   17759            0.697
   17760            0.455
   17761            0.636
   17762            0.667
   17763            0.667
   17764            0.667
   17765            0.576
   17766            0.697
   17767            0.697
   17768            0.667
   17769            0.636
   17770            0.636
   17771            0.606
   17772            0.545
   17773            0.485
   17774            0.636
   17775            0.515
   17776            0.606
   17777            0.636
   17778            0.606
   17779            0.636
   17780            0.697
   17781            0.667
   17782            0.606
   17783            0.697
   17784            0.515
   17785            0.576
   17786            0.606
   17787            0.606
   17788            0.636
   17789            0.606
   17790            0.545
   17791            0.515
   17792            0.515
   17793            0.485
   17794            0.515
   17795            0.394
   17796            0.455
   17797            0.424
   17798            0.455
   17799            0.455
   17800            0.545
   17801            0.636
   17802            0.515
   17803            0.576
   17804            0.697
   17805            0.636
   17806            0.545
   17807            0.636
   17808            0.697
   17809            0.636
   17810            0.636
   17811            0.636
   17812            0.515
   17813            0.606
   17814            0.394
   17815            0.455
   17816            0.576
   17817            0.545
   17818            0.364
   17819            0.606
   17820            0.485
   17821            0.697
   17822            0.576
   17823            0.576
   17824            0.606
   17825            0.727
   17826            0.545
   17827            0.515
   17828            0.576
   17829            0.576
   17830            0.485
   17831            0.455
   17832            0.515
   17833            0.515
   17834            0.485
   17835            0.333
   17836            0.485
   17837            0.485
   17838            0.515
   17839            0.515
   17840            0.667
   17841            0.697
   17842            0.667
   17843            0.667
   17844            0.576
   17845            0.667
   17846            0.667
   17847            0.576
   17848            0.485
   17849            0.697
   17850            0.576
   17851            0.545
   17852            0.697
   17853            0.727
   17854            0.697
   17855            0.727
   17856            0.485
   17857            0.485
   17858            0.576
   17859            0.606
   17860            0.667
   17861            0.697
   17862            0.576
   17863            0.606
   17864            0.697
   17865            0.667
   17866            0.697
   17867            0.727
   17868            0.667
   17869            0.576
   17870            0.667
   17871            0.636
   17872            0.667
   17873            0.667
   17874            0.576
   17875            0.667
   17876            0.667
   17877            0.576
   17878            0.636
   17879            0.636
   17880            0.697
   17881            0.667
   17882            0.667
   17883            0.606
   17884            0.636
   17885            0.576
   17886            0.636
   17887            0.545
   17888            0.697
   17889            0.697
   17890            0.667
   17891            0.636
   17892            0.606
   17893            0.667
   17894            0.697
   17895            0.606
   17896            0.636
   17897            0.667
   17898            0.545
   17899            0.697
   17900            0.697
   17901            0.606
   17902            0.636
   17903            0.667
   17904            0.606
   17905            0.576
   17906            0.697
   17907            0.606
   17908            0.576
   17909            0.727
   17910            0.636
   17911            0.576
   17912            0.606
   17913            0.697
   17914            0.697
   17915            0.667
   17916            0.636
   17917            0.636
   17918            0.606
   17919            0.667
   17920            0.606
   17921            0.697
   17922            0.697
   17923            0.485
   17924            0.636
   17925            0.576
   17926            0.606
   17927            0.485
   17928            0.667
   17929            0.636
   17930            0.606
   17931            0.758
   17932            0.576
   17933            0.606
   17934            0.606
   17935            0.667
   17936            0.697
   17937            0.697
   17938            0.697
   17939            0.636
   17940            0.697
   17941            0.697
   17942            0.697
   17943            0.606
   17944            0.697
   17945            0.667
   17946            0.667
   17947            0.636
   17948            0.727
   17949            0.545
   17950            0.636
   17951            0.727
   17952            0.697
   17953            0.606
   17954            0.727
   17955            0.606
   17956            0.636
   17957            0.545
   17958            0.606
   17959            0.636
   17960            0.636
   17961            0.606
   17962            0.576
   17963            0.576
   17964            0.606
   17965            0.667
   17966            0.576
   17967            0.667
   17968            0.697
   17969            0.515
   17970            0.667
   17971            0.697
   17972            0.697
   17973            0.636
   17974            0.636
   17975            0.667
   17976            0.606
   17977            0.636
   17978            0.606
   17979            0.636
   17980            0.667
   17981            0.606
   17982            0.667
   17983            0.636
   17984            0.636
   17985            0.697
   17986            0.697
   17987            0.606
   17988            0.667
   17989            0.697
   17990            0.667
   17991            0.667
   17992            0.576
   17993            0.636
   17994            0.606
   17995            0.667
   17996            0.606
   17997            0.697
   17998            0.697
   17999            0.697
   18000            0.697
   18001            0.636
   18002            0.424
   18003            0.667
   18004            0.697
   18005            0.606
   18006            0.727
   18007            0.697
   18008            0.636
   18009            0.697
   18010            0.606
   18011            0.576
   18012            0.667
   18013            0.697
   18014            0.606
   18015            0.667
   18016            0.667
   18017            0.636
   18018            0.424
   18019            0.485
   18020            0.697
   18021            0.727
   18022            0.667
   18023            0.697
   18024            0.636
   18025            0.606
   18026            0.727
   18027            0.788
   18028            0.606
   18029            0.636
   18030            0.545
   18031            0.576
   18032            0.667
   18033            0.636
   18034            0.545
   18035            0.576
   18036            0.667
   18037            0.667
   18038            0.606
   18039            0.636
   18040            0.667
   18041            0.667
   18042            0.727
   18043            0.667
   18044            0.667
   18045            0.697
   18046            0.636
   18047            0.697
   18048            0.667
   18049            0.606
   18050            0.636
   18051            0.455
   18052            0.697
   18053            0.636
   18054            0.697
   18055            0.697
   18056            0.697
   18057            0.667
   18058            0.667
   18059            0.667
   18060            0.606
   18061            0.515
   18062            0.727
   18063            0.515
   18064            0.697
   18065            0.758
   18066            0.667
   18067            0.545
   18068            0.576
   18069            0.606
   18070            0.606
   18071            0.667
   18072            0.636
   18073            0.667
   18074            0.576
   18075            0.697
   18076            0.576
   18077            0.606
   18078            0.545
   18079            0.606
   18080            0.515
   18081            0.485
   18082            0.515
   18083            0.485
   18084            0.485
   18085            0.606
   18086            0.576
   18087            0.667
   18088            0.576
   18089            0.758
   18090            0.576
   18091            0.545
   18092            0.697
   18093            0.485
   18094            0.424
   18095            0.515
   18096            0.576
   18097            0.576
   18098            0.515
   18099            0.576
   18100            0.485
   18101            0.667
   18102            0.636
   18103            0.606
   18104            0.424
   18105            0.455
   18106            0.606
   18107            0.485
   18108            0.485
   18109            0.727
   18110            0.606
   18111            0.576
   18112            0.394
   18113            0.515
   18114            0.364
   18115            0.455
   18116            0.455
   18117            0.455
   18118            0.515
   18119            0.364
   18120            0.455
   18121            0.455
   18122            0.545
   18123            0.424
   18124            0.394
   18125            0.424
   18126            0.424
   18127            0.424
   18128            0.515
   18129            0.485
   18130            0.485
   18131            0.515
   18132            0.424
   18133            0.455
   18134            0.273
   18135            0.394
   18136            0.394
   18137            0.485
   18138            0.515
   18139            0.576
   18140            0.485
   18141            0.515
   18142            0.515
   18143            0.515
   18144            0.485
   18145            0.333
   18146            0.485
   18147            0.455
   18148            0.273
   18149            0.455
   18150            0.515
   18151            0.485
   18152            0.485
   18153            0.485
   18154            0.424
   18155            0.394
   18156            0.424
   18157            0.394
   18158            0.273
   18159            0.576
   18160            0.424
   18161            0.424
   18162            0.576
   18163            0.515
   18164            0.364
   18165            0.485
   18166            0.394
   18167            0.455
   18168            0.394
   18169            0.333
   18170            0.515
   18171            0.515
   18172            0.485
   18173            0.333
   18174            0.485
   18175            0.485
   18176            0.333
   18177            0.394
   18178            0.485
   18179            0.394
   18180            0.424
   18181            0.485
   18182            0.515
   18183            0.515
   18184            0.576
   18185            0.485
   18186            0.485
   18187            0.424
   18188            0.515
   18189            0.424
   18190            0.485
   18191            0.515
   18192            0.485
   18193            0.424
   18194            0.485
   18195            0.576
   18196            0.394
   18197            0.485
   18198            0.394
   18199            0.576
   18200            0.576
   18201            0.485
   18202            0.424
   18203            0.364
   18204            0.424
   18205            0.455
   18206            0.545
   18207            0.515
   18208            0.394
   18209            0.576
   18210            0.455
   18211            0.576
   18212            0.576
   18213            0.394
   18214            0.515
   18215            0.485
   18216            0.576
   18217            0.515
   18218            0.455
   18219            0.394
   18220            0.364
   18221            0.394
   18222            0.485
   18223            0.485
