#Frame   SECSTRUCT[Bend]
    5808           0.000
    5809           0.000
    5810           0.000
    5811           0.000
    5812           0.030
    5813           0.030
    5814           0.030
    5815           0.000
    5816           0.030
    5817           0.000
    5818           0.030
    5819           0.030
    5820           0.000
    5821           0.000
    5822           0.000
    5823           0.000
    5824           0.030
    5825           0.030
    5826           0.000
    5827           0.030
    5828           0.000
    5829           0.030
    5830           0.061
    5831           0.000
    5832           0.000
    5833           0.030
    5834           0.030
    5835           0.030
    5836           0.061
    5837           0.030
    5838           0.030
    5839           0.000
    5840           0.000
    5841           0.000
    5842           0.000
    5843           0.000
    5844           0.000
    5845           0.030
    5846           0.000
    5847           0.000
    5848           0.061
    5849           0.121
    5850           0.061
    5851           0.000
    5852           0.030
    5853           0.000
    5854           0.000
    5855           0.000
    5856           0.061
    5857           0.000
    5858           0.030
    5859           0.030
    5860           0.030
    5861           0.061
    5862           0.030
    5863           0.061
    5864           0.030
    5865           0.030
    5866           0.030
    5867           0.061
    5868           0.000
    5869           0.061
    5870           0.030
    5871           0.030
    5872           0.000
    5873           0.000
    5874           0.000
    5875           0.000
    5876           0.000
    5877           0.000
    5878           0.030
    5879           0.000
    5880           0.030
    5881           0.030
    5882           0.061
    5883           0.030
    5884           0.030
    5885           0.000
    5886           0.000
    5887           0.000
    5888           0.030
    5889           0.000
    5890           0.000
    5891           0.000
    5892           0.000
    5893           0.000
    5894           0.000
    5895           0.030
    5896           0.030
    5897           0.061
    5898           0.030
    5899           0.000
    5900           0.030
    5901           0.030
    5902           0.000
    5903           0.030
    5904           0.030
    5905           0.000
    5906           0.000
    5907           0.000
    5908           0.000
    5909           0.000
    5910           0.061
    5911           0.000
    5912           0.000
    5913           0.030
    5914           0.000
    5915           0.000
    5916           0.000
    5917           0.000
    5918           0.000
    5919           0.000
    5920           0.000
    5921           0.030
    5922           0.000
    5923           0.030
    5924           0.061
    5925           0.000
    5926           0.000
    5927           0.000
    5928           0.030
    5929           0.000
    5930           0.000
    5931           0.000
    5932           0.030
    5933           0.030
    5934           0.000
    5935           0.000
    5936           0.000
    5937           0.000
    5938           0.030
    5939           0.030
    5940           0.030
    5941           0.030
    5942           0.030
    5943           0.030
    5944           0.000
    5945           0.000
    5946           0.091
    5947           0.000
    5948           0.030
    5949           0.000
    5950           0.030
    5951           0.030
    5952           0.061
    5953           0.000
    5954           0.000
    5955           0.000
    5956           0.000
    5957           0.000
    5958           0.000
    5959           0.030
    5960           0.030
    5961           0.030
    5962           0.000
    5963           0.000
    5964           0.000
    5965           0.061
    5966           0.030
    5967           0.000
    5968           0.030
    5969           0.000
    5970           0.000
    5971           0.000
    5972           0.000
    5973           0.000
    5974           0.030
    5975           0.000
    5976           0.000
    5977           0.000
    5978           0.000
    5979           0.030
    5980           0.000
    5981           0.030
    5982           0.030
    5983           0.030
    5984           0.030
    5985           0.030
    5986           0.030
    5987           0.000
    5988           0.000
    5989           0.030
    5990           0.030
    5991           0.000
    5992           0.000
    5993           0.030
    5994           0.030
    5995           0.000
    5996           0.000
    5997           0.000
    5998           0.030
    5999           0.030
    6000           0.061
    6001           0.030
    6002           0.000
    6003           0.000
    6004           0.000
    6005           0.000
    6006           0.000
    6007           0.030
    6008           0.000
    6009           0.000
    6010           0.000
    6011           0.000
    6012           0.000
    6013           0.030
    6014           0.061
    6015           0.061
    6016           0.030
    6017           0.030
    6018           0.030
    6019           0.091
    6020           0.000
    6021           0.000
    6022           0.000
    6023           0.030
    6024           0.061
    6025           0.061
    6026           0.061
    6027           0.061
    6028           0.000
    6029           0.000
    6030           0.000
    6031           0.061
    6032           0.030
    6033           0.000
    6034           0.061
    6035           0.000
    6036           0.030
    6037           0.000
    6038           0.030
    6039           0.000
    6040           0.030
    6041           0.000
    6042           0.030
    6043           0.061
    6044           0.000
    6045           0.061
    6046           0.030
    6047           0.030
    6048           0.000
    6049           0.000
    6050           0.000
    6051           0.000
    6052           0.000
    6053           0.000
    6054           0.000
    6055           0.000
    6056           0.000
    6057           0.000
    6058           0.000
    6059           0.000
    6060           0.000
    6061           0.030
    6062           0.030
    6063           0.030
    6064           0.030
    6065           0.000
    6066           0.000
    6067           0.000
    6068           0.000
    6069           0.030
    6070           0.030
    6071           0.000
    6072           0.000
    6073           0.000
    6074           0.061
    6075           0.000
    6076           0.030
    6077           0.061
    6078           0.000
    6079           0.000
    6080           0.000
    6081           0.000
    6082           0.000
    6083           0.000
    6084           0.000
    6085           0.000
    6086           0.030
    6087           0.000
    6088           0.030
    6089           0.030
    6090           0.061
    6091           0.061
    6092           0.030
    6093           0.061
    6094           0.000
    6095           0.000
    6096           0.000
    6097           0.000
    6098           0.000
    6099           0.061
    6100           0.000
    6101           0.000
    6102           0.000
    6103           0.030
    6104           0.030
    6105           0.000
    6106           0.000
    6107           0.000
    6108           0.030
    6109           0.030
    6110           0.000
    6111           0.000
    6112           0.030
    6113           0.000
    6114           0.000
    6115           0.030
    6116           0.030
    6117           0.000
    6118           0.030
    6119           0.030
    6120           0.030
    6121           0.000
    6122           0.000
    6123           0.030
    6124           0.030
    6125           0.030
    6126           0.030
    6127           0.000
    6128           0.000
    6129           0.000
    6130           0.000
    6131           0.030
    6132           0.000
    6133           0.061
    6134           0.000
    6135           0.030
    6136           0.000
    6137           0.030
    6138           0.000
    6139           0.030
    6140           0.000
    6141           0.030
    6142           0.030
    6143           0.000
    6144           0.061
    6145           0.030
    6146           0.000
    6147           0.000
    6148           0.030
    6149           0.000
    6150           0.000
    6151           0.030
    6152           0.000
    6153           0.000
    6154           0.030
    6155           0.030
    6156           0.061
    6157           0.030
    6158           0.000
    6159           0.000
    6160           0.000
    6161           0.000
    6162           0.030
    6163           0.000
    6164           0.030
    6165           0.030
    6166           0.000
    6167           0.030
    6168           0.000
    6169           0.030
    6170           0.030
    6171           0.030
    6172           0.030
    6173           0.000
    6174           0.000
    6175           0.061
    6176           0.000
    6177           0.030
    6178           0.000
    6179           0.000
    6180           0.000
    6181           0.091
    6182           0.000
    6183           0.061
    6184           0.000
    6185           0.030
    6186           0.030
    6187           0.000
    6188           0.091
    6189           0.030
    6190           0.030
    6191           0.000
    6192           0.061
    6193           0.061
    6194           0.000
    6195           0.000
    6196           0.030
    6197           0.030
    6198           0.061
    6199           0.030
    6200           0.030
    6201           0.000
    6202           0.030
    6203           0.000
    6204           0.030
    6205           0.030
    6206           0.000
    6207           0.000
    6208           0.000
    6209           0.030
    6210           0.030
    6211           0.061
    6212           0.000
    6213           0.000
    6214           0.061
    6215           0.000
    6216           0.000
    6217           0.030
    6218           0.000
    6219           0.000
    6220           0.000
    6221           0.030
    6222           0.000
    6223           0.000
    6224           0.030
    6225           0.000
    6226           0.030
    6227           0.000
    6228           0.000
    6229           0.000
    6230           0.000
    6231           0.000
    6232           0.030
    6233           0.091
    6234           0.000
    6235           0.030
    6236           0.030
    6237           0.030
    6238           0.000
    6239           0.000
    6240           0.000
    6241           0.030
    6242           0.000
    6243           0.030
    6244           0.030
    6245           0.000
    6246           0.061
    6247           0.030
    6248           0.000
    6249           0.030
    6250           0.030
    6251           0.030
    6252           0.061
    6253           0.030
    6254           0.000
    6255           0.030
    6256           0.030
    6257           0.000
    6258           0.000
    6259           0.000
    6260           0.000
    6261           0.030
    6262           0.030
    6263           0.000
    6264           0.000
    6265           0.030
    6266           0.000
    6267           0.000
    6268           0.030
    6269           0.000
    6270           0.000
    6271           0.000
    6272           0.000
    6273           0.030
    6274           0.030
    6275           0.030
    6276           0.000
    6277           0.000
    6278           0.000
    6279           0.000
    6280           0.030
    6281           0.030
    6282           0.000
    6283           0.000
    6284           0.000
    6285           0.030
    6286           0.030
    6287           0.061
    6288           0.030
    6289           0.000
    6290           0.000
    6291           0.030
    6292           0.000
    6293           0.030
    6294           0.000
    6295           0.030
    6296           0.000
    6297           0.061
    6298           0.000
    6299           0.000
    6300           0.030
    6301           0.030
    6302           0.000
    6303           0.000
    6304           0.000
    6305           0.000
    6306           0.030
    6307           0.030
    6308           0.000
    6309           0.030
    6310           0.000
    6311           0.061
    6312           0.000
    6313           0.030
    6314           0.030
    6315           0.000
    6316           0.000
    6317           0.000
    6318           0.030
    6319           0.000
    6320           0.030
    6321           0.000
    6322           0.030
    6323           0.000
    6324           0.030
    6325           0.030
    6326           0.030
    6327           0.000
    6328           0.030
    6329           0.000
    6330           0.030
    6331           0.000
    6332           0.000
    6333           0.030
    6334           0.000
    6335           0.030
    6336           0.030
    6337           0.000
    6338           0.000
    6339           0.030
    6340           0.000
    6341           0.000
    6342           0.030
    6343           0.000
    6344           0.030
    6345           0.000
    6346           0.000
    6347           0.061
    6348           0.030
    6349           0.000
    6350           0.000
    6351           0.030
    6352           0.061
    6353           0.030
    6354           0.000
    6355           0.030
    6356           0.061
    6357           0.030
    6358           0.000
    6359           0.061
    6360           0.030
    6361           0.000
    6362           0.030
    6363           0.030
    6364           0.030
    6365           0.000
    6366           0.061
    6367           0.152
    6368           0.000
    6369           0.061
    6370           0.061
    6371           0.061
    6372           0.061
    6373           0.061
    6374           0.000
    6375           0.000
    6376           0.061
    6377           0.030
    6378           0.030
    6379           0.061
    6380           0.000
    6381           0.030
    6382           0.030
    6383           0.030
    6384           0.000
    6385           0.030
    6386           0.000
    6387           0.030
    6388           0.030
    6389           0.030
    6390           0.030
    6391           0.030
    6392           0.061
    6393           0.061
    6394           0.030
    6395           0.061
    6396           0.030
    6397           0.030
    6398           0.030
    6399           0.030
    6400           0.030
    6401           0.030
    6402           0.000
    6403           0.030
    6404           0.000
    6405           0.000
    6406           0.091
    6407           0.000
    6408           0.000
    6409           0.061
    6410           0.061
    6411           0.061
    6412           0.030
    6413           0.030
    6414           0.000
    6415           0.000
    6416           0.030
    6417           0.061
    6418           0.061
    6419           0.000
    6420           0.030
    6421           0.030
    6422           0.030
    6423           0.000
    6424           0.030
    6425           0.030
    6426           0.061
    6427           0.030
    6428           0.030
    6429           0.000
    6430           0.000
    6431           0.000
    6432           0.000
    6433           0.000
    6434           0.000
    6435           0.000
    6436           0.061
    6437           0.030
    6438           0.030
    6439           0.061
    6440           0.030
    6441           0.030
    6442           0.061
    6443           0.030
    6444           0.030
    6445           0.030
    6446           0.030
    6447           0.000
    6448           0.030
    6449           0.000
    6450           0.030
    6451           0.000
    6452           0.000
    6453           0.091
    6454           0.061
    6455           0.030
    6456           0.030
    6457           0.121
    6458           0.030
    6459           0.000
    6460           0.000
    6461           0.030
    6462           0.030
    6463           0.030
    6464           0.000
    6465           0.061
    6466           0.000
    6467           0.000
    6468           0.030
    6469           0.030
    6470           0.061
    6471           0.000
    6472           0.030
    6473           0.030
    6474           0.061
    6475           0.000
    6476           0.061
    6477           0.061
    6478           0.030
    6479           0.030
    6480           0.030
    6481           0.061
    6482           0.030
    6483           0.030
    6484           0.061
    6485           0.000
    6486           0.061
    6487           0.030
    6488           0.000
    6489           0.000
    6490           0.000
    6491           0.000
    6492           0.030
    6493           0.000
    6494           0.000
    6495           0.030
    6496           0.000
    6497           0.000
    6498           0.030
    6499           0.000
    6500           0.000
    6501           0.061
    6502           0.061
    6503           0.000
    6504           0.000
    6505           0.000
    6506           0.000
    6507           0.030
    6508           0.030
    6509           0.030
    6510           0.030
    6511           0.000
    6512           0.000
    6513           0.000
    6514           0.030
    6515           0.061
    6516           0.030
    6517           0.030
    6518           0.061
    6519           0.030
    6520           0.030
    6521           0.000
    6522           0.000
    6523           0.030
    6524           0.000
    6525           0.030
    6526           0.000
    6527           0.030
    6528           0.030
    6529           0.061
    6530           0.000
    6531           0.000
    6532           0.000
    6533           0.030
    6534           0.061
    6535           0.000
    6536           0.030
    6537           0.000
    6538           0.061
    6539           0.061
    6540           0.000
    6541           0.000
    6542           0.030
    6543           0.030
    6544           0.000
    6545           0.030
    6546           0.030
    6547           0.000
    6548           0.030
    6549           0.030
    6550           0.000
    6551           0.030
    6552           0.000
    6553           0.000
    6554           0.030
    6555           0.000
    6556           0.000
    6557           0.000
    6558           0.000
    6559           0.030
    6560           0.061
    6561           0.030
    6562           0.000
    6563           0.061
    6564           0.030
    6565           0.000
    6566           0.030
    6567           0.030
    6568           0.030
    6569           0.030
    6570           0.030
    6571           0.061
    6572           0.030
    6573           0.000
    6574           0.061
    6575           0.061
    6576           0.061
    6577           0.000
    6578           0.000
    6579           0.000
    6580           0.061
    6581           0.000
    6582           0.000
    6583           0.091
    6584           0.030
    6585           0.030
    6586           0.030
    6587           0.121
    6588           0.030
    6589           0.061
    6590           0.030
    6591           0.000
    6592           0.000
    6593           0.030
    6594           0.000
    6595           0.061
    6596           0.000
    6597           0.000
    6598           0.000
    6599           0.030
    6600           0.030
    6601           0.030
    6602           0.030
    6603           0.061
    6604           0.000
    6605           0.030
    6606           0.000
    6607           0.000
    6608           0.000
    6609           0.030
    6610           0.000
    6611           0.000
    6612           0.000
    6613           0.061
    6614           0.030
    6615           0.061
    6616           0.030
    6617           0.061
    6618           0.000
    6619           0.030
    6620           0.061
    6621           0.091
    6622           0.000
    6623           0.000
    6624           0.000
    6625           0.000
    6626           0.061
    6627           0.000
    6628           0.000
    6629           0.000
    6630           0.030
    6631           0.000
    6632           0.030
    6633           0.000
    6634           0.000
    6635           0.030
    6636           0.030
    6637           0.030
    6638           0.030
    6639           0.000
    6640           0.000
    6641           0.030
    6642           0.000
    6643           0.030
    6644           0.000
    6645           0.030
    6646           0.061
    6647           0.061
    6648           0.030
    6649           0.000
    6650           0.000
    6651           0.030
    6652           0.000
    6653           0.000
    6654           0.030
    6655           0.000
    6656           0.000
    6657           0.030
    6658           0.000
    6659           0.030
    6660           0.030
    6661           0.061
    6662           0.000
    6663           0.000
    6664           0.061
    6665           0.000
    6666           0.000
    6667           0.000
    6668           0.030
    6669           0.030
    6670           0.000
    6671           0.030
    6672           0.030
    6673           0.061
    6674           0.000
    6675           0.000
    6676           0.030
    6677           0.000
    6678           0.000
    6679           0.000
    6680           0.030
    6681           0.000
    6682           0.000
    6683           0.030
    6684           0.061
    6685           0.030
    6686           0.000
    6687           0.030
    6688           0.000
    6689           0.000
    6690           0.000
    6691           0.000
    6692           0.000
    6693           0.000
    6694           0.000
    6695           0.000
    6696           0.000
    6697           0.000
    6698           0.000
    6699           0.030
    6700           0.000
    6701           0.030
    6702           0.030
    6703           0.030
    6704           0.000
    6705           0.030
    6706           0.030
    6707           0.030
    6708           0.000
    6709           0.000
    6710           0.030
    6711           0.030
    6712           0.030
    6713           0.000
    6714           0.030
    6715           0.030
    6716           0.000
    6717           0.030
    6718           0.000
    6719           0.030
    6720           0.000
    6721           0.000
    6722           0.000
    6723           0.030
    6724           0.000
    6725           0.000
    6726           0.030
    6727           0.000
    6728           0.000
    6729           0.030
    6730           0.000
    6731           0.000
    6732           0.061
    6733           0.061
    6734           0.000
    6735           0.030
    6736           0.000
    6737           0.030
    6738           0.000
    6739           0.030
    6740           0.000
    6741           0.030
    6742           0.030
    6743           0.061
    6744           0.000
    6745           0.061
    6746           0.061
    6747           0.061
    6748           0.000
    6749           0.000
    6750           0.030
    6751           0.030
    6752           0.000
    6753           0.000
    6754           0.061
    6755           0.000
    6756           0.061
    6757           0.000
    6758           0.000
    6759           0.000
    6760           0.030
    6761           0.030
    6762           0.030
    6763           0.000
    6764           0.030
    6765           0.000
    6766           0.000
    6767           0.030
    6768           0.030
    6769           0.000
    6770           0.030
    6771           0.030
    6772           0.030
    6773           0.000
    6774           0.000
    6775           0.061
    6776           0.030
    6777           0.000
    6778           0.000
    6779           0.030
    6780           0.000
    6781           0.000
    6782           0.000
    6783           0.000
    6784           0.000
    6785           0.000
    6786           0.000
    6787           0.000
    6788           0.000
    6789           0.000
    6790           0.000
    6791           0.030
    6792           0.000
    6793           0.030
    6794           0.000
    6795           0.000
    6796           0.000
    6797           0.030
    6798           0.030
    6799           0.000
    6800           0.000
    6801           0.030
    6802           0.000
    6803           0.000
    6804           0.030
    6805           0.000
    6806           0.000
    6807           0.000
    6808           0.000
    6809           0.000
    6810           0.030
    6811           0.000
    6812           0.000
    6813           0.000
    6814           0.061
    6815           0.000
    6816           0.000
    6817           0.030
    6818           0.000
    6819           0.030
    6820           0.030
    6821           0.000
    6822           0.000
    6823           0.061
    6824           0.030
    6825           0.000
    6826           0.000
    6827           0.000
    6828           0.030
    6829           0.061
    6830           0.030
    6831           0.030
    6832           0.061
    6833           0.030
    6834           0.000
    6835           0.000
    6836           0.061
    6837           0.030
    6838           0.030
    6839           0.000
    6840           0.030
    6841           0.030
    6842           0.030
    6843           0.030
    6844           0.030
    6845           0.030
    6846           0.000
    6847           0.000
    6848           0.061
    6849           0.000
    6850           0.030
    6851           0.030
    6852           0.030
    6853           0.000
    6854           0.000
    6855           0.061
    6856           0.030
    6857           0.030
    6858           0.030
    6859           0.030
    6860           0.030
    6861           0.030
    6862           0.030
    6863           0.030
    6864           0.030
    6865           0.061
    6866           0.000
    6867           0.030
    6868           0.030
    6869           0.030
    6870           0.000
    6871           0.061
    6872           0.030
    6873           0.030
    6874           0.000
    6875           0.030
    6876           0.061
    6877           0.030
    6878           0.061
    6879           0.030
    6880           0.030
    6881           0.000
    6882           0.061
    6883           0.000
    6884           0.000
    6885           0.000
    6886           0.030
    6887           0.030
    6888           0.000
    6889           0.030
    6890           0.000
    6891           0.030
    6892           0.061
    6893           0.061
    6894           0.030
    6895           0.061
    6896           0.030
    6897           0.000
    6898           0.091
    6899           0.030
    6900           0.030
    6901           0.061
    6902           0.000
    6903           0.030
    6904           0.000
    6905           0.030
    6906           0.030
    6907           0.061
    6908           0.000
    6909           0.030
    6910           0.000
    6911           0.030
    6912           0.061
    6913           0.000
    6914           0.030
    6915           0.030
    6916           0.030
    6917           0.061
    6918           0.000
    6919           0.030
    6920           0.061
    6921           0.000
    6922           0.000
    6923           0.000
    6924           0.000
    6925           0.030
    6926           0.030
    6927           0.000
    6928           0.000
    6929           0.030
    6930           0.030
    6931           0.030
    6932           0.061
    6933           0.030
    6934           0.030
    6935           0.000
    6936           0.000
    6937           0.000
    6938           0.061
    6939           0.030
    6940           0.030
    6941           0.030
    6942           0.000
    6943           0.000
    6944           0.000
    6945           0.030
    6946           0.000
    6947           0.061
    6948           0.030
    6949           0.061
    6950           0.030
    6951           0.000
    6952           0.030
    6953           0.000
    6954           0.000
    6955           0.061
    6956           0.061
    6957           0.000
    6958           0.061
    6959           0.030
    6960           0.030
    6961           0.000
    6962           0.030
    6963           0.000
    6964           0.000
    6965           0.000
    6966           0.000
    6967           0.061
    6968           0.061
    6969           0.030
    6970           0.061
    6971           0.061
    6972           0.000
    6973           0.000
    6974           0.000
    6975           0.091
    6976           0.000
    6977           0.030
    6978           0.061
    6979           0.061
    6980           0.000
    6981           0.000
    6982           0.030
    6983           0.000
    6984           0.000
    6985           0.030
    6986           0.030
    6987           0.061
    6988           0.091
    6989           0.061
    6990           0.000
    6991           0.000
    6992           0.030
    6993           0.030
    6994           0.030
    6995           0.030
    6996           0.030
    6997           0.061
    6998           0.030
    6999           0.000
    7000           0.030
    7001           0.000
    7002           0.030
    7003           0.030
    7004           0.000
    7005           0.030
    7006           0.000
    7007           0.000
    7008           0.000
    7009           0.000
    7010           0.030
    7011           0.000
    7012           0.030
    7013           0.061
    7014           0.030
    7015           0.030
    7016           0.030
    7017           0.030
    7018           0.091
    7019           0.000
    7020           0.030
    7021           0.000
    7022           0.000
    7023           0.030
    7024           0.030
    7025           0.030
    7026           0.030
    7027           0.030
    7028           0.030
    7029           0.030
    7030           0.030
    7031           0.061
    7032           0.000
    7033           0.061
    7034           0.061
    7035           0.061
    7036           0.121
    7037           0.000
    7038           0.000
    7039           0.030
    7040           0.000
    7041           0.030
    7042           0.030
    7043           0.030
    7044           0.030
    7045           0.061
    7046           0.030
    7047           0.000
    7048           0.030
    7049           0.030
    7050           0.030
    7051           0.030
    7052           0.030
    7053           0.121
    7054           0.000
    7055           0.030
    7056           0.030
    7057           0.000
    7058           0.000
    7059           0.000
    7060           0.030
    7061           0.030
    7062           0.000
    7063           0.030
    7064           0.000
    7065           0.061
    7066           0.061
    7067           0.000
    7068           0.000
    7069           0.030
    7070           0.030
    7071           0.061
    7072           0.030
    7073           0.000
    7074           0.000
    7075           0.030
    7076           0.030
    7077           0.000
    7078           0.000
    7079           0.000
    7080           0.061
    7081           0.061
    7082           0.061
    7083           0.030
    7084           0.030
    7085           0.000
    7086           0.030
    7087           0.061
    7088           0.030
    7089           0.030
    7090           0.000
    7091           0.061
    7092           0.000
    7093           0.000
    7094           0.030
    7095           0.061
    7096           0.000
    7097           0.061
    7098           0.061
    7099           0.030
    7100           0.030
    7101           0.030
    7102           0.030
    7103           0.000
    7104           0.030
    7105           0.030
    7106           0.000
    7107           0.030
    7108           0.000
    7109           0.000
    7110           0.030
    7111           0.030
    7112           0.000
    7113           0.030
    7114           0.030
    7115           0.030
    7116           0.061
    7117           0.000
    7118           0.000
    7119           0.000
    7120           0.030
    7121           0.030
    7122           0.030
    7123           0.000
    7124           0.030
    7125           0.030
    7126           0.000
    7127           0.000
    7128           0.061
    7129           0.030
    7130           0.000
    7131           0.000
    7132           0.030
    7133           0.030
    7134           0.000
    7135           0.030
    7136           0.030
    7137           0.000
    7138           0.030
    7139           0.000
    7140           0.030
    7141           0.030
    7142           0.030
    7143           0.000
    7144           0.030
    7145           0.000
    7146           0.061
    7147           0.030
    7148           0.000
    7149           0.030
    7150           0.030
    7151           0.030
    7152           0.030
    7153           0.030
    7154           0.030
    7155           0.030
    7156           0.000
    7157           0.000
    7158           0.000
    7159           0.000
    7160           0.030
    7161           0.000
    7162           0.000
    7163           0.030
    7164           0.000
    7165           0.000
    7166           0.000
    7167           0.000
    7168           0.000
    7169           0.030
    7170           0.000
    7171           0.000
    7172           0.030
    7173           0.030
    7174           0.000
    7175           0.030
    7176           0.030
    7177           0.000
    7178           0.061
    7179           0.000
    7180           0.030
    7181           0.030
    7182           0.000
    7183           0.000
    7184           0.030
    7185           0.030
    7186           0.000
    7187           0.030
    7188           0.030
    7189           0.030
    7190           0.030
    7191           0.000
    7192           0.030
    7193           0.091
    7194           0.030
    7195           0.030
    7196           0.030
    7197           0.000
    7198           0.030
    7199           0.000
    7200           0.030
    7201           0.030
    7202           0.030
    7203           0.030
    7204           0.000
    7205           0.030
    7206           0.030
    7207           0.000
    7208           0.030
    7209           0.030
    7210           0.030
    7211           0.030
    7212           0.030
    7213           0.030
    7214           0.000
    7215           0.061
    7216           0.030
    7217           0.030
    7218           0.000
    7219           0.000
    7220           0.000
    7221           0.030
    7222           0.000
    7223           0.030
    7224           0.000
    7225           0.000
    7226           0.000
    7227           0.000
    7228           0.061
    7229           0.030
    7230           0.030
    7231           0.030
    7232           0.000
    7233           0.030
    7234           0.030
    7235           0.000
    7236           0.061
    7237           0.061
    7238           0.030
    7239           0.000
    7240           0.000
    7241           0.030
    7242           0.000
    7243           0.000
    7244           0.061
    7245           0.000
    7246           0.030
    7247           0.030
    7248           0.000
    7249           0.000
    7250           0.000
    7251           0.000
    7252           0.061
    7253           0.061
    7254           0.000
    7255           0.030
    7256           0.030
    7257           0.030
    7258           0.000
    7259           0.000
    7260           0.000
    7261           0.030
    7262           0.030
    7263           0.030
    7264           0.000
    7265           0.061
    7266           0.000
    7267           0.000
    7268           0.000
    7269           0.000
    7270           0.000
    7271           0.000
    7272           0.000
    7273           0.030
    7274           0.000
    7275           0.030
    7276           0.030
    7277           0.030
    7278           0.061
    7279           0.000
    7280           0.030
    7281           0.030
    7282           0.000
    7283           0.061
    7284           0.000
    7285           0.030
    7286           0.000
    7287           0.091
    7288           0.061
    7289           0.000
    7290           0.030
    7291           0.030
    7292           0.030
    7293           0.061
    7294           0.030
    7295           0.030
    7296           0.000
    7297           0.030
    7298           0.030
    7299           0.030
    7300           0.030
    7301           0.030
    7302           0.061
    7303           0.030
    7304           0.061
    7305           0.000
    7306           0.000
    7307           0.000
    7308           0.030
    7309           0.061
    7310           0.030
    7311           0.030
    7312           0.000
    7313           0.030
    7314           0.000
    7315           0.000
    7316           0.030
    7317           0.000
    7318           0.000
    7319           0.030
    7320           0.000
    7321           0.000
    7322           0.030
    7323           0.000
    7324           0.000
    7325           0.030
    7326           0.030
    7327           0.061
    7328           0.030
    7329           0.030
    7330           0.000
    7331           0.000
    7332           0.061
    7333           0.000
    7334           0.030
    7335           0.030
    7336           0.000
    7337           0.061
    7338           0.030
    7339           0.000
    7340           0.000
    7341           0.030
    7342           0.030
    7343           0.030
    7344           0.000
    7345           0.030
    7346           0.000
    7347           0.000
    7348           0.030
    7349           0.000
    7350           0.000
    7351           0.000
    7352           0.000
    7353           0.030
    7354           0.000
    7355           0.000
    7356           0.061
    7357           0.030
    7358           0.000
    7359           0.000
    7360           0.061
    7361           0.000
    7362           0.030
    7363           0.061
    7364           0.030
    7365           0.000
    7366           0.030
    7367           0.000
    7368           0.030
    7369           0.061
    7370           0.000
    7371           0.000
    7372           0.000
    7373           0.030
    7374           0.061
    7375           0.061
    7376           0.030
    7377           0.030
    7378           0.000
    7379           0.000
    7380           0.091
    7381           0.061
    7382           0.000
    7383           0.091
    7384           0.061
    7385           0.061
    7386           0.000
    7387           0.030
    7388           0.061
    7389           0.000
    7390           0.000
    7391           0.000
    7392           0.030
    7393           0.030
    7394           0.061
    7395           0.000
    7396           0.030
    7397           0.061
    7398           0.030
    7399           0.061
    7400           0.061
    7401           0.030
    7402           0.030
    7403           0.000
    7404           0.030
    7405           0.030
    7406           0.030
    7407           0.030
    7408           0.061
    7409           0.030
    7410           0.061
    7411           0.030
    7412           0.030
    7413           0.000
    7414           0.030
    7415           0.000
    7416           0.061
    7417           0.030
    7418           0.030
    7419           0.000
    7420           0.000
    7421           0.061
    7422           0.030
    7423           0.061
    7424           0.000
    7425           0.000
    7426           0.000
    7427           0.061
    7428           0.000
    7429           0.030
    7430           0.000
    7431           0.061
    7432           0.000
    7433           0.000
    7434           0.000
    7435           0.061
    7436           0.000
    7437           0.061
    7438           0.030
    7439           0.000
    7440           0.030
    7441           0.030
    7442           0.030
    7443           0.000
    7444           0.030
    7445           0.091
    7446           0.000
    7447           0.030
    7448           0.000
    7449           0.000
    7450           0.000
    7451           0.030
    7452           0.030
    7453           0.000
    7454           0.000
    7455           0.000
    7456           0.000
    7457           0.061
    7458           0.030
    7459           0.030
    7460           0.030
    7461           0.061
    7462           0.030
    7463           0.061
    7464           0.000
    7465           0.061
    7466           0.030
    7467           0.000
    7468           0.000
    7469           0.000
    7470           0.030
    7471           0.000
    7472           0.030
    7473           0.030
    7474           0.000
    7475           0.000
    7476           0.030
    7477           0.000
    7478           0.000
    7479           0.000
    7480           0.000
    7481           0.000
    7482           0.061
    7483           0.030
    7484           0.000
    7485           0.030
    7486           0.061
    7487           0.061
    7488           0.000
    7489           0.000
    7490           0.000
    7491           0.000
    7492           0.030
    7493           0.030
    7494           0.030
    7495           0.061
    7496           0.091
    7497           0.030
    7498           0.061
    7499           0.061
    7500           0.030
    7501           0.030
    7502           0.030
    7503           0.000
    7504           0.000
    7505           0.030
    7506           0.030
    7507           0.030
    7508           0.030
    7509           0.000
    7510           0.000
    7511           0.030
    7512           0.030
    7513           0.030
    7514           0.030
    7515           0.030
    7516           0.000
    7517           0.030
    7518           0.000
    7519           0.000
    7520           0.061
    7521           0.000
    7522           0.000
    7523           0.000
    7524           0.030
    7525           0.000
    7526           0.000
    7527           0.000
    7528           0.000
    7529           0.061
    7530           0.000
    7531           0.030
    7532           0.000
    7533           0.000
    7534           0.000
    7535           0.000
    7536           0.000
    7537           0.061
    7538           0.000
    7539           0.091
    7540           0.030
    7541           0.030
    7542           0.000
    7543           0.000
    7544           0.030
    7545           0.121
    7546           0.000
    7547           0.030
    7548           0.030
    7549           0.000
    7550           0.030
    7551           0.030
    7552           0.030
    7553           0.061
    7554           0.000
