#Frame   SECSTRUCT[Alpha]
    7341            0.621
    7342            0.448
    7343            0.586
    7344            0.414
    7345            0.690
    7346            0.552
    7347            0.690
    7348            0.621
    7349            0.586
    7350            0.552
    7351            0.448
    7352            0.586
    7353            0.448
    7354            0.517
    7355            0.724
    7356            0.586
    7357            0.552
    7358            0.552
    7359            0.552
    7360            0.552
    7361            0.655
    7362            0.517
    7363            0.414
    7364            0.586
    7365            0.483
    7366            0.621
    7367            0.448
    7368            0.552
    7369            0.552
    7370            0.517
    7371            0.483
    7372            0.552
    7373            0.379
    7374            0.483
    7375            0.552
    7376            0.552
    7377            0.517
    7378            0.586
    7379            0.448
    7380            0.586
    7381            0.483
    7382            0.586
    7383            0.448
    7384            0.517
    7385            0.517
    7386            0.552
    7387            0.517
    7388            0.483
    7389            0.552
    7390            0.345
    7391            0.379
    7392            0.379
    7393            0.379
    7394            0.621
    7395            0.517
    7396            0.517
    7397            0.448
    7398            0.517
    7399            0.414
    7400            0.414
    7401            0.414
    7402            0.414
    7403            0.517
    7404            0.448
    7405            0.552
    7406            0.414
    7407            0.552
    7408            0.379
    7409            0.655
    7410            0.517
    7411            0.517
    7412            0.621
    7413            0.552
    7414            0.517
    7415            0.552
    7416            0.517
    7417            0.517
    7418            0.655
    7419            0.483
    7420            0.517
    7421            0.552
    7422            0.379
    7423            0.552
    7424            0.517
    7425            0.517
    7426            0.552
    7427            0.414
    7428            0.414
    7429            0.448
    7430            0.414
    7431            0.414
    7432            0.552
    7433            0.379
    7434            0.483
    7435            0.552
    7436            0.517
    7437            0.517
    7438            0.621
    7439            0.552
    7440            0.310
    7441            0.517
    7442            0.517
    7443            0.414
    7444            0.517
    7445            0.517
    7446            0.517
    7447            0.586
    7448            0.621
    7449            0.448
    7450            0.517
    7451            0.655
    7452            0.552
    7453            0.517
    7454            0.517
    7455            0.483
    7456            0.586
    7457            0.483
    7458            0.310
    7459            0.552
    7460            0.517
    7461            0.483
    7462            0.517
    7463            0.276
    7464            0.517
    7465            0.517
    7466            0.517
    7467            0.517
    7468            0.517
    7469            0.517
    7470            0.517
    7471            0.517
    7472            0.448
    7473            0.517
    7474            0.276
    7475            0.483
    7476            0.517
    7477            0.483
    7478            0.517
    7479            0.517
    7480            0.448
    7481            0.517
    7482            0.621
    7483            0.517
    7484            0.517
    7485            0.517
    7486            0.517
    7487            0.621
    7488            0.517
    7489            0.552
    7490            0.517
    7491            0.517
    7492            0.414
    7493            0.241
    7494            0.517
    7495            0.517
    7496            0.517
    7497            0.517
    7498            0.448
    7499            0.483
    7500            0.517
    7501            0.621
    7502            0.517
    7503            0.621
    7504            0.517
    7505            0.621
    7506            0.621
    7507            0.517
    7508            0.517
    7509            0.552
    7510            0.138
    7511            0.517
    7512            0.517
    7513            0.414
    7514            0.414
    7515            0.517
    7516            0.414
    7517            0.517
    7518            0.517
    7519            0.517
    7520            0.517
    7521            0.517
    7522            0.414
    7523            0.517
    7524            0.414
    7525            0.448
    7526            0.517
    7527            0.517
    7528            0.414
    7529            0.621
    7530            0.517
    7531            0.517
    7532            0.552
    7533            0.552
    7534            0.414
    7535            0.414
    7536            0.379
    7537            0.517
    7538            0.517
    7539            0.517
    7540            0.483
    7541            0.414
    7542            0.517
    7543            0.517
    7544            0.483
    7545            0.586
    7546            0.276
    7547            0.552
    7548            0.621
    7549            0.655
    7550            0.552
    7551            0.552
    7552            0.552
    7553            0.517
    7554            0.517
    7555            0.586
    7556            0.655
    7557            0.517
    7558            0.414
    7559            0.586
    7560            0.414
    7561            0.517
    7562            0.379
    7563            0.448
    7564            0.552
    7565            0.517
    7566            0.552
    7567            0.517
    7568            0.621
    7569            0.310
    7570            0.483
    7571            0.552
    7572            0.379
    7573            0.517
    7574            0.448
    7575            0.379
    7576            0.379
    7577            0.552
    7578            0.414
    7579            0.517
    7580            0.517
    7581            0.517
    7582            0.483
    7583            0.552
    7584            0.552
    7585            0.552
    7586            0.448
    7587            0.517
    7588            0.379
    7589            0.379
    7590            0.379
    7591            0.483
    7592            0.517
    7593            0.483
    7594            0.310
    7595            0.655
    7596            0.621
    7597            0.586
    7598            0.448
    7599            0.414
    7600            0.310
    7601            0.483
    7602            0.448
    7603            0.483
    7604            0.517
    7605            0.483
    7606            0.483
    7607            0.483
    7608            0.552
    7609            0.345
    7610            0.483
    7611            0.517
    7612            0.552
    7613            0.517
    7614            0.517
    7615            0.552
    7616            0.276
    7617            0.448
    7618            0.517
    7619            0.552
    7620            0.414
    7621            0.414
    7622            0.517
    7623            0.586
    7624            0.414
    7625            0.552
    7626            0.414
    7627            0.414
    7628            0.414
    7629            0.414
    7630            0.517
    7631            0.276
    7632            0.276
    7633            0.414
    7634            0.276
    7635            0.414
    7636            0.379
    7637            0.276
    7638            0.414
    7639            0.414
    7640            0.276
    7641            0.310
    7642            0.483
    7643            0.552
    7644            0.276
    7645            0.414
    7646            0.310
    7647            0.276
    7648            0.517
    7649            0.414
    7650            0.379
    7651            0.379
    7652            0.345
    7653            0.517
    7654            0.414
    7655            0.207
    7656            0.345
    7657            0.414
    7658            0.414
    7659            0.379
    7660            0.552
    7661            0.414
    7662            0.414
    7663            0.414
    7664            0.414
    7665            0.414
    7666            0.414
    7667            0.414
    7668            0.414
    7669            0.276
    7670            0.414
    7671            0.414
    7672            0.414
    7673            0.552
    7674            0.310
    7675            0.414
    7676            0.621
    7677            0.517
    7678            0.517
    7679            0.621
    7680            0.483
    7681            0.621
    7682            0.586
    7683            0.586
    7684            0.517
    7685            0.517
    7686            0.517
    7687            0.448
    7688            0.517
    7689            0.517
    7690            0.621
    7691            0.517
    7692            0.621
    7693            0.552
    7694            0.621
    7695            0.517
    7696            0.552
    7697            0.414
    7698            0.517
    7699            0.414
    7700            0.448
    7701            0.517
    7702            0.345
    7703            0.414
    7704            0.276
    7705            0.276
    7706            0.448
    7707            0.448
    7708            0.448
    7709            0.310
    7710            0.621
    7711            0.276
    7712            0.621
    7713            0.414
    7714            0.517
    7715            0.552
    7716            0.517
    7717            0.379
    7718            0.448
    7719            0.552
    7720            0.621
    7721            0.552
    7722            0.276
    7723            0.414
    7724            0.241
    7725            0.414
    7726            0.483
    7727            0.414
    7728            0.517
    7729            0.690
    7730            0.552
    7731            0.552
    7732            0.138
    7733            0.345
    7734            0.414
    7735            0.414
    7736            0.517
    7737            0.448
    7738            0.586
    7739            0.448
    7740            0.448
    7741            0.552
    7742            0.483
    7743            0.586
    7744            0.552
    7745            0.517
    7746            0.586
    7747            0.552
    7748            0.655
    7749            0.448
    7750            0.552
    7751            0.483
    7752            0.621
    7753            0.586
    7754            0.552
    7755            0.310
    7756            0.552
    7757            0.448
    7758            0.517
    7759            0.621
    7760            0.655
    7761            0.552
    7762            0.310
    7763            0.621
    7764            0.690
    7765            0.621
    7766            0.621
    7767            0.448
    7768            0.310
    7769            0.724
    7770            0.586
    7771            0.586
    7772            0.552
    7773            0.621
    7774            0.552
    7775            0.552
    7776            0.552
    7777            0.448
    7778            0.621
    7779            0.448
    7780            0.621
    7781            0.414
    7782            0.448
    7783            0.552
    7784            0.448
    7785            0.552
    7786            0.414
    7787            0.586
    7788            0.483
    7789            0.448
    7790            0.379
    7791            0.690
    7792            0.690
    7793            0.448
    7794            0.414
    7795            0.483
    7796            0.586
    7797            0.552
    7798            0.552
    7799            0.552
    7800            0.621
    7801            0.448
    7802            0.586
    7803            0.655
    7804            0.552
    7805            0.517
    7806            0.552
    7807            0.655
    7808            0.552
    7809            0.621
    7810            0.517
    7811            0.414
    7812            0.552
    7813            0.483
    7814            0.414
    7815            0.448
    7816            0.586
    7817            0.586
    7818            0.448
    7819            0.552
    7820            0.276
    7821            0.276
    7822            0.517
    7823            0.517
    7824            0.483
    7825            0.517
    7826            0.379
    7827            0.621
    7828            0.586
    7829            0.586
    7830            0.483
    7831            0.586
    7832            0.586
    7833            0.517
    7834            0.621
    7835            0.414
    7836            0.586
    7837            0.379
    7838            0.448
    7839            0.448
    7840            0.448
    7841            0.379
    7842            0.552
    7843            0.552
    7844            0.586
    7845            0.517
    7846            0.414
    7847            0.448
    7848            0.448
    7849            0.448
    7850            0.586
    7851            0.483
    7852            0.552
    7853            0.448
    7854            0.448
    7855            0.448
    7856            0.448
    7857            0.517
    7858            0.552
    7859            0.448
    7860            0.448
    7861            0.483
    7862            0.621
    7863            0.552
    7864            0.517
    7865            0.379
    7866            0.552
    7867            0.448
    7868            0.448
    7869            0.483
    7870            0.379
    7871            0.621
    7872            0.586
    7873            0.517
    7874            0.517
    7875            0.379
    7876            0.448
    7877            0.517
    7878            0.414
    7879            0.483
    7880            0.448
    7881            0.552
    7882            0.483
    7883            0.448
    7884            0.414
    7885            0.552
    7886            0.448
    7887            0.517
    7888            0.586
    7889            0.552
    7890            0.552
    7891            0.586
    7892            0.586
    7893            0.552
    7894            0.552
    7895            0.655
    7896            0.586
    7897            0.517
    7898            0.586
    7899            0.552
    7900            0.586
    7901            0.552
    7902            0.586
    7903            0.690
    7904            0.448
    7905            0.517
    7906            0.690
    7907            0.276
    7908            0.655
    7909            0.586
    7910            0.448
    7911            0.690
    7912            0.448
    7913            0.552
    7914            0.586
    7915            0.483
    7916            0.586
    7917            0.517
    7918            0.552
    7919            0.414
    7920            0.621
    7921            0.690
    7922            0.552
    7923            0.552
    7924            0.655
    7925            0.379
    7926            0.586
    7927            0.448
    7928            0.586
    7929            0.655
    7930            0.414
    7931            0.552
    7932            0.414
    7933            0.517
    7934            0.552
    7935            0.448
    7936            0.310
    7937            0.517
    7938            0.690
    7939            0.552
    7940            0.655
    7941            0.586
    7942            0.552
    7943            0.621
    7944            0.414
    7945            0.517
    7946            0.414
    7947            0.517
    7948            0.483
    7949            0.448
    7950            0.724
    7951            0.690
    7952            0.414
    7953            0.552
    7954            0.483
    7955            0.517
    7956            0.517
    7957            0.552
    7958            0.552
    7959            0.414
    7960            0.552
    7961            0.552
    7962            0.448
    7963            0.655
    7964            0.552
    7965            0.517
    7966            0.414
    7967            0.552
    7968            0.552
    7969            0.552
    7970            0.448
    7971            0.448
    7972            0.552
    7973            0.655
    7974            0.552
    7975            0.483
    7976            0.552
    7977            0.414
    7978            0.552
    7979            0.483
    7980            0.414
    7981            0.621
    7982            0.621
    7983            0.655
    7984            0.414
    7985            0.621
    7986            0.552
    7987            0.414
    7988            0.690
    7989            0.586
    7990            0.517
    7991            0.586
    7992            0.552
    7993            0.483
    7994            0.552
    7995            0.552
    7996            0.517
    7997            0.414
    7998            0.517
    7999            0.414
    8000            0.414
    8001            0.586
    8002            0.690
    8003            0.552
    8004            0.655
    8005            0.759
    8006            0.552
    8007            0.690
    8008            0.655
    8009            0.379
    8010            0.414
    8011            0.690
    8012            0.621
    8013            0.690
    8014            0.483
    8015            0.517
    8016            0.621
    8017            0.448
    8018            0.448
    8019            0.379
    8020            0.552
    8021            0.552
    8022            0.448
    8023            0.552
    8024            0.448
    8025            0.414
    8026            0.655
    8027            0.655
    8028            0.621
    8029            0.586
    8030            0.621
    8031            0.414
    8032            0.276
    8033            0.276
    8034            0.655
    8035            0.655
    8036            0.586
    8037            0.586
    8038            0.586
    8039            0.517
    8040            0.414
    8041            0.517
    8042            0.586
    8043            0.448
    8044            0.414
    8045            0.655
    8046            0.517
    8047            0.552
    8048            0.448
    8049            0.448
    8050            0.517
    8051            0.483
    8052            0.448
    8053            0.552
    8054            0.379
    8055            0.345
    8056            0.586
    8057            0.517
    8058            0.621
    8059            0.414
    8060            0.759
    8061            0.448
    8062            0.345
    8063            0.345
    8064            0.586
    8065            0.448
    8066            0.414
    8067            0.448
    8068            0.586
    8069            0.414
    8070            0.586
    8071            0.414
    8072            0.552
    8073            0.586
    8074            0.586
    8075            0.379
    8076            0.586
    8077            0.345
    8078            0.552
    8079            0.586
    8080            0.448
    8081            0.586
    8082            0.414
    8083            0.586
    8084            0.552
    8085            0.448
    8086            0.586
    8087            0.586
    8088            0.655
    8089            0.448
    8090            0.483
    8091            0.517
    8092            0.552
    8093            0.448
    8094            0.517
    8095            0.621
    8096            0.448
    8097            0.621
    8098            0.586
    8099            0.414
    8100            0.552
    8101            0.586
    8102            0.690
    8103            0.586
    8104            0.552
    8105            0.517
    8106            0.483
    8107            0.448
    8108            0.310
    8109            0.138
    8110            0.552
    8111            0.276
    8112            0.414
    8113            0.586
    8114            0.276
    8115            0.448
    8116            0.552
    8117            0.552
    8118            0.655
    8119            0.448
    8120            0.414
    8121            0.414
    8122            0.586
    8123            0.621
    8124            0.448
    8125            0.621
    8126            0.448
    8127            0.483
    8128            0.448
    8129            0.552
    8130            0.517
    8131            0.414
    8132            0.310
    8133            0.345
    8134            0.483
    8135            0.448
    8136            0.483
    8137            0.517
    8138            0.552
    8139            0.621
    8140            0.310
    8141            0.276
    8142            0.552
    8143            0.483
    8144            0.483
    8145            0.483
    8146            0.552
    8147            0.586
    8148            0.586
    8149            0.414
    8150            0.483
    8151            0.276
    8152            0.448
    8153            0.448
    8154            0.483
    8155            0.483
    8156            0.310
    8157            0.586
    8158            0.483
    8159            0.621
    8160            0.345
    8161            0.414
    8162            0.448
    8163            0.552
    8164            0.414
    8165            0.448
    8166            0.414
    8167            0.483
    8168            0.483
    8169            0.483
    8170            0.414
    8171            0.621
    8172            0.586
    8173            0.586
    8174            0.621
    8175            0.448
    8176            0.483
    8177            0.621
    8178            0.552
    8179            0.552
    8180            0.690
    8181            0.483
    8182            0.655
    8183            0.483
    8184            0.552
    8185            0.483
    8186            0.552
    8187            0.552
    8188            0.379
    8189            0.552
    8190            0.552
    8191            0.552
    8192            0.552
    8193            0.690
    8194            0.552
    8195            0.517
    8196            0.621
    8197            0.655
    8198            0.552
    8199            0.655
    8200            0.414
    8201            0.414
    8202            0.552
    8203            0.448
    8204            0.552
    8205            0.552
    8206            0.517
    8207            0.586
    8208            0.448
    8209            0.414
    8210            0.483
    8211            0.379
    8212            0.414
    8213            0.448
    8214            0.517
    8215            0.517
    8216            0.552
    8217            0.552
    8218            0.552
    8219            0.621
    8220            0.552
    8221            0.414
    8222            0.655
    8223            0.552
    8224            0.552
    8225            0.552
    8226            0.552
    8227            0.586
    8228            0.552
    8229            0.621
    8230            0.655
    8231            0.517
    8232            0.621
    8233            0.586
    8234            0.483
    8235            0.655
    8236            0.448
    8237            0.552
    8238            0.586
    8239            0.483
    8240            0.517
    8241            0.552
    8242            0.552
    8243            0.690
    8244            0.414
    8245            0.414
    8246            0.552
    8247            0.517
    8248            0.345
    8249            0.517
    8250            0.517
    8251            0.483
    8252            0.552
    8253            0.586
    8254            0.379
    8255            0.517
    8256            0.552
    8257            0.552
    8258            0.552
    8259            0.483
    8260            0.483
    8261            0.552
    8262            0.586
    8263            0.586
    8264            0.517
    8265            0.517
    8266            0.586
    8267            0.552
    8268            0.586
    8269            0.586
    8270            0.552
    8271            0.552
    8272            0.586
    8273            0.586
    8274            0.483
    8275            0.621
    8276            0.621
    8277            0.655
    8278            0.586
    8279            0.379
    8280            0.586
    8281            0.483
    8282            0.655
    8283            0.517
    8284            0.483
    8285            0.517
    8286            0.552
    8287            0.552
    8288            0.517
    8289            0.621
    8290            0.379
    8291            0.345
    8292            0.586
    8293            0.552
    8294            0.517
    8295            0.586
    8296            0.310
    8297            0.552
    8298            0.448
    8299            0.414
    8300            0.448
    8301            0.517
    8302            0.655
    8303            0.483
    8304            0.586
    8305            0.517
    8306            0.655
    8307            0.552
    8308            0.552
    8309            0.586
    8310            0.586
    8311            0.586
    8312            0.448
    8313            0.448
    8314            0.586
    8315            0.552
    8316            0.483
    8317            0.621
    8318            0.414
    8319            0.552
    8320            0.586
    8321            0.517
    8322            0.586
    8323            0.586
    8324            0.483
    8325            0.310
    8326            0.517
    8327            0.448
    8328            0.379
    8329            0.448
    8330            0.655
    8331            0.483
    8332            0.621
    8333            0.586
    8334            0.517
    8335            0.552
    8336            0.379
    8337            0.517
    8338            0.586
    8339            0.552
    8340            0.379
    8341            0.448
    8342            0.552
    8343            0.552
    8344            0.552
    8345            0.448
    8346            0.552
    8347            0.379
    8348            0.517
    8349            0.414
    8350            0.552
    8351            0.621
    8352            0.414
    8353            0.517
    8354            0.448
    8355            0.586
    8356            0.517
    8357            0.414
    8358            0.586
    8359            0.448
    8360            0.414
    8361            0.552
    8362            0.552
    8363            0.483
    8364            0.517
    8365            0.483
    8366            0.621
    8367            0.586
    8368            0.310
    8369            0.690
    8370            0.517
    8371            0.552
    8372            0.448
    8373            0.655
    8374            0.483
    8375            0.448
    8376            0.448
    8377            0.517
    8378            0.517
    8379            0.517
    8380            0.552
    8381            0.586
    8382            0.379
    8383            0.448
    8384            0.517
    8385            0.517
    8386            0.517
    8387            0.448
    8388            0.414
    8389            0.414
    8390            0.276
    8391            0.483
    8392            0.414
    8393            0.655
    8394            0.552
    8395            0.552
    8396            0.552
    8397            0.517
    8398            0.621
    8399            0.552
    8400            0.414
    8401            0.517
    8402            0.517
    8403            0.483
    8404            0.379
    8405            0.483
    8406            0.586
    8407            0.586
    8408            0.517
    8409            0.621
    8410            0.621
    8411            0.517
    8412            0.586
    8413            0.414
    8414            0.414
    8415            0.414
    8416            0.414
    8417            0.379
    8418            0.448
    8419            0.448
    8420            0.483
    8421            0.517
    8422            0.379
    8423            0.448
    8424            0.345
    8425            0.517
    8426            0.414
    8427            0.448
    8428            0.414
    8429            0.552
    8430            0.552
    8431            0.552
    8432            0.655
    8433            0.586
    8434            0.621
    8435            0.517
    8436            0.586
    8437            0.552
    8438            0.552
    8439            0.552
    8440            0.414
    8441            0.552
    8442            0.414
    8443            0.379
    8444            0.586
    8445            0.276
    8446            0.517
    8447            0.276
    8448            0.414
    8449            0.552
    8450            0.517
    8451            0.655
    8452            0.414
    8453            0.448
    8454            0.586
    8455            0.379
    8456            0.276
    8457            0.448
    8458            0.448
    8459            0.448
    8460            0.207
    8461            0.517
    8462            0.414
    8463            0.379
    8464            0.552
    8465            0.552
    8466            0.552
    8467            0.621
    8468            0.414
    8469            0.517
    8470            0.379
    8471            0.621
    8472            0.621
    8473            0.414
    8474            0.517
    8475            0.483
    8476            0.655
    8477            0.448
    8478            0.517
    8479            0.517
    8480            0.517
    8481            0.379
    8482            0.276
    8483            0.345
    8484            0.483
    8485            0.345
    8486            0.483
    8487            0.552
    8488            0.621
    8489            0.448
    8490            0.517
    8491            0.517
    8492            0.552
    8493            0.517
    8494            0.448
    8495            0.552
    8496            0.517
    8497            0.552
    8498            0.345
    8499            0.517
    8500            0.276
    8501            0.414
    8502            0.448
    8503            0.552
    8504            0.448
    8505            0.483
    8506            0.310
    8507            0.448
    8508            0.276
    8509            0.517
    8510            0.552
    8511            0.517
    8512            0.483
    8513            0.414
    8514            0.414
    8515            0.552
    8516            0.310
    8517            0.448
    8518            0.517
    8519            0.414
    8520            0.517
    8521            0.552
    8522            0.414
    8523            0.448
    8524            0.517
    8525            0.517
    8526            0.483
    8527            0.552
    8528            0.414
    8529            0.448
    8530            0.552
    8531            0.621
    8532            0.483
    8533            0.690
    8534            0.517
    8535            0.552
    8536            0.586
    8537            0.483
    8538            0.621
    8539            0.586
    8540            0.483
    8541            0.448
    8542            0.448
    8543            0.552
    8544            0.448
    8545            0.483
    8546            0.517
    8547            0.552
    8548            0.379
    8549            0.586
    8550            0.655
    8551            0.621
    8552            0.517
    8553            0.310
    8554            0.483
    8555            0.586
    8556            0.517
    8557            0.448
    8558            0.586
    8559            0.483
    8560            0.517
    8561            0.517
    8562            0.552
    8563            0.586
    8564            0.517
    8565            0.621
    8566            0.552
    8567            0.276
    8568            0.414
    8569            0.552
    8570            0.448
    8571            0.586
    8572            0.552
    8573            0.310
    8574            0.517
    8575            0.310
    8576            0.276
    8577            0.621
    8578            0.345
    8579            0.310
    8580            0.552
    8581            0.517
    8582            0.345
    8583            0.448
    8584            0.552
    8585            0.586
    8586            0.517
    8587            0.379
    8588            0.552
    8589            0.414
    8590            0.414
    8591            0.517
    8592            0.379
    8593            0.448
    8594            0.379
    8595            0.621
    8596            0.483
    8597            0.414
    8598            0.414
    8599            0.414
    8600            0.414
    8601            0.552
    8602            0.517
    8603            0.448
    8604            0.517
    8605            0.586
    8606            0.414
    8607            0.621
    8608            0.379
    8609            0.414
    8610            0.345
    8611            0.552
    8612            0.517
    8613            0.310
    8614            0.379
    8615            0.241
    8616            0.345
    8617            0.310
    8618            0.586
    8619            0.448
    8620            0.517
    8621            0.517
    8622            0.586
    8623            0.552
    8624            0.483
    8625            0.379
    8626            0.517
    8627            0.586
    8628            0.621
    8629            0.379
    8630            0.448
    8631            0.552
    8632            0.552
    8633            0.414
    8634            0.621
    8635            0.483
    8636            0.552
    8637            0.517
    8638            0.414
    8639            0.517
    8640            0.552
    8641            0.379
    8642            0.552
    8643            0.414
    8644            0.414
    8645            0.448
    8646            0.586
    8647            0.655
    8648            0.552
    8649            0.517
    8650            0.414
    8651            0.552
    8652            0.276
    8653            0.414
    8654            0.552
    8655            0.552
    8656            0.552
    8657            0.448
    8658            0.414
    8659            0.345
    8660            0.621
    8661            0.448
    8662            0.483
    8663            0.414
    8664            0.448
    8665            0.379
    8666            0.552
    8667            0.552
    8668            0.414
    8669            0.517
    8670            0.379
    8671            0.310
    8672            0.448
    8673            0.138
    8674            0.379
    8675            0.552
    8676            0.552
    8677            0.276
    8678            0.276
    8679            0.552
    8680            0.517
    8681            0.241
    8682            0.517
    8683            0.517
    8684            0.379
    8685            0.517
    8686            0.379
    8687            0.379
    8688            0.379
    8689            0.552
    8690            0.552
    8691            0.517
    8692            0.379
    8693            0.414
    8694            0.138
    8695            0.517
    8696            0.517
    8697            0.517
    8698            0.379
    8699            0.655
    8700            0.414
    8701            0.345
    8702            0.586
    8703            0.379
    8704            0.586
    8705            0.448
    8706            0.172
    8707            0.379
    8708            0.517
    8709            0.379
    8710            0.448
    8711            0.552
    8712            0.276
    8713            0.690
    8714            0.414
    8715            0.483
    8716            0.517
    8717            0.517
    8718            0.414
    8719            0.448
    8720            0.207
    8721            0.448
    8722            0.379
    8723            0.517
    8724            0.448
    8725            0.414
    8726            0.517
    8727            0.552
    8728            0.414
    8729            0.552
    8730            0.379
    8731            0.517
    8732            0.621
    8733            0.517
    8734            0.414
    8735            0.414
    8736            0.517
    8737            0.414
    8738            0.414
    8739            0.448
    8740            0.655
    8741            0.586
    8742            0.517
    8743            0.552
    8744            0.517
    8745            0.586
    8746            0.552
    8747            0.552
    8748            0.483
    8749            0.414
    8750            0.517
    8751            0.621
    8752            0.586
    8753            0.517
    8754            0.552
    8755            0.552
    8756            0.517
    8757            0.552
    8758            0.414
    8759            0.276
    8760            0.552
    8761            0.586
    8762            0.483
    8763            0.655
    8764            0.655
    8765            0.586
    8766            0.552
    8767            0.655
    8768            0.379
    8769            0.517
    8770            0.517
    8771            0.138
    8772            0.517
    8773            0.414
    8774            0.414
    8775            0.586
    8776            0.552
    8777            0.552
    8778            0.448
    8779            0.414
    8780            0.552
    8781            0.448
    8782            0.414
    8783            0.621
    8784            0.276
    8785            0.724
    8786            0.483
    8787            0.448
    8788            0.552
    8789            0.448
    8790            0.655
    8791            0.552
    8792            0.414
    8793            0.483
    8794            0.621
    8795            0.379
    8796            0.690
    8797            0.586
    8798            0.483
    8799            0.448
    8800            0.448
    8801            0.483
    8802            0.586
    8803            0.690
    8804            0.655
    8805            0.483
    8806            0.517
    8807            0.379
    8808            0.517
    8809            0.517
    8810            0.690
    8811            0.517
    8812            0.448
    8813            0.552
    8814            0.448
    8815            0.414
    8816            0.586
    8817            0.621
    8818            0.310
    8819            0.483
    8820            0.621
    8821            0.483
    8822            0.552
    8823            0.621
    8824            0.310
    8825            0.276
    8826            0.483
    8827            0.448
    8828            0.552
    8829            0.379
    8830            0.276
    8831            0.414
    8832            0.414
    8833            0.414
    8834            0.448
    8835            0.414
    8836            0.414
    8837            0.483
    8838            0.586
    8839            0.379
    8840            0.310
    8841            0.379
    8842            0.517
    8843            0.276
    8844            0.552
    8845            0.517
    8846            0.310
    8847            0.448
    8848            0.483
    8849            0.552
    8850            0.483
    8851            0.586
    8852            0.172
    8853            0.414
    8854            0.379
    8855            0.517
    8856            0.517
    8857            0.379
    8858            0.379
    8859            0.552
    8860            0.138
    8861            0.483
    8862            0.379
    8863            0.310
    8864            0.552
    8865            0.483
    8866            0.483
    8867            0.379
    8868            0.448
    8869            0.517
    8870            0.207
    8871            0.448
    8872            0.414
    8873            0.517
    8874            0.310
    8875            0.448
    8876            0.310
    8877            0.552
    8878            0.448
    8879            0.552
    8880            0.414
    8881            0.552
    8882            0.552
    8883            0.517
    8884            0.448
    8885            0.448
    8886            0.448
    8887            0.414
    8888            0.552
    8889            0.414
    8890            0.552
    8891            0.552
    8892            0.552
    8893            0.517
    8894            0.586
    8895            0.276
    8896            0.379
    8897            0.414
    8898            0.414
    8899            0.483
    8900            0.483
    8901            0.586
    8902            0.552
    8903            0.379
    8904            0.345
    8905            0.483
    8906            0.517
    8907            0.276
    8908            0.586
    8909            0.379
    8910            0.552
    8911            0.448
    8912            0.345
    8913            0.310
    8914            0.276
    8915            0.483
    8916            0.310
    8917            0.517
    8918            0.517
    8919            0.345
    8920            0.483
    8921            0.586
    8922            0.517
    8923            0.621
    8924            0.379
    8925            0.276
    8926            0.379
    8927            0.621
    8928            0.552
    8929            0.379
    8930            0.517
    8931            0.552
    8932            0.586
    8933            0.552
    8934            0.483
    8935            0.517
    8936            0.448
    8937            0.655
    8938            0.586
    8939            0.552
    8940            0.310
    8941            0.379
    8942            0.655
    8943            0.690
    8944            0.483
    8945            0.483
    8946            0.586
    8947            0.448
    8948            0.517
    8949            0.552
    8950            0.552
    8951            0.448
    8952            0.690
    8953            0.552
    8954            0.448
    8955            0.379
    8956            0.586
    8957            0.655
    8958            0.621
    8959            0.517
    8960            0.414
    8961            0.552
    8962            0.517
    8963            0.448
    8964            0.586
    8965            0.655
    8966            0.448
    8967            0.621
    8968            0.448
    8969            0.483
    8970            0.552
    8971            0.448
    8972            0.552
    8973            0.621
    8974            0.655
    8975            0.552
    8976            0.759
    8977            0.448
    8978            0.586
    8979            0.655
    8980            0.621
    8981            0.724
    8982            0.517
    8983            0.690
    8984            0.414
    8985            0.414
    8986            0.483
    8987            0.414
    8988            0.552
    8989            0.310
    8990            0.310
    8991            0.414
    8992            0.276
    8993            0.414
    8994            0.310
    8995            0.310
    8996            0.586
    8997            0.483
    8998            0.586
    8999            0.241
    9000            0.517
    9001            0.517
    9002            0.586
    9003            0.448
    9004            0.552
    9005            0.517
    9006            0.655
    9007            0.448
    9008            0.517
    9009            0.586
    9010            0.621
    9011            0.448
    9012            0.552
    9013            0.552
    9014            0.517
    9015            0.379
    9016            0.517
    9017            0.379
    9018            0.414
    9019            0.552
    9020            0.517
    9021            0.379
    9022            0.379
    9023            0.345
    9024            0.483
    9025            0.483
    9026            0.414
    9027            0.655
    9028            0.690
    9029            0.621
    9030            0.621
    9031            0.655
    9032            0.586
    9033            0.621
    9034            0.759
    9035            0.586
    9036            0.552
    9037            0.586
    9038            0.517
    9039            0.621
    9040            0.586
    9041            0.552
    9042            0.586
    9043            0.345
    9044            0.517
    9045            0.621
    9046            0.483
    9047            0.586
    9048            0.241
    9049            0.621
    9050            0.586
    9051            0.655
    9052            0.517
    9053            0.448
    9054            0.552
    9055            0.586
    9056            0.276
    9057            0.517
    9058            0.414
    9059            0.448
    9060            0.517
    9061            0.655
    9062            0.483
    9063            0.586
    9064            0.586
    9065            0.310
    9066            0.586
    9067            0.655
    9068            0.517
    9069            0.655
    9070            0.621
    9071            0.586
