#Frame   SECSTRUCT[Bend]
    2199           0.030
    2200           0.061
    2201           0.030
    2202           0.091
    2203           0.091
    2204           0.152
    2205           0.091
    2206           0.061
    2207           0.030
    2208           0.121
    2209           0.061
    2210           0.030
    2211           0.061
    2212           0.061
    2213           0.030
    2214           0.030
    2215           0.091
    2216           0.061
    2217           0.091
    2218           0.061
    2219           0.091
    2220           0.091
    2221           0.121
    2222           0.030
    2223           0.061
    2224           0.091
    2225           0.091
    2226           0.030
    2227           0.091
    2228           0.061
    2229           0.152
    2230           0.061
    2231           0.091
    2232           0.061
    2233           0.091
    2234           0.061
    2235           0.091
    2236           0.061
    2237           0.061
    2238           0.061
    2239           0.061
    2240           0.030
    2241           0.030
    2242           0.061
    2243           0.121
    2244           0.091
    2245           0.091
    2246           0.030
    2247           0.091
    2248           0.030
    2249           0.061
    2250           0.061
    2251           0.212
    2252           0.091
    2253           0.091
    2254           0.121
    2255           0.121
    2256           0.182
    2257           0.091
    2258           0.121
    2259           0.121
    2260           0.061
    2261           0.091
    2262           0.152
    2263           0.152
    2264           0.152
    2265           0.061
    2266           0.121
    2267           0.030
    2268           0.152
    2269           0.030
    2270           0.061
    2271           0.182
    2272           0.152
    2273           0.212
    2274           0.061
    2275           0.121
    2276           0.121
    2277           0.091
    2278           0.182
    2279           0.212
    2280           0.091
    2281           0.030
    2282           0.091
    2283           0.091
    2284           0.091
    2285           0.061
    2286           0.030
    2287           0.061
    2288           0.030
    2289           0.061
    2290           0.061
    2291           0.030
    2292           0.121
    2293           0.091
    2294           0.091
    2295           0.030
    2296           0.030
    2297           0.061
    2298           0.030
    2299           0.061
    2300           0.091
    2301           0.061
    2302           0.030
    2303           0.061
    2304           0.030
    2305           0.061
    2306           0.061
    2307           0.091
    2308           0.061
    2309           0.061
    2310           0.061
    2311           0.121
    2312           0.061
    2313           0.091
    2314           0.121
    2315           0.061
    2316           0.091
    2317           0.061
    2318           0.030
    2319           0.061
    2320           0.061
    2321           0.091
    2322           0.061
    2323           0.091
    2324           0.091
    2325           0.121
    2326           0.091
    2327           0.091
    2328           0.091
    2329           0.061
    2330           0.061
    2331           0.030
    2332           0.091
    2333           0.061
    2334           0.061
    2335           0.091
    2336           0.061
    2337           0.061
    2338           0.030
    2339           0.061
    2340           0.061
    2341           0.121
    2342           0.121
    2343           0.121
    2344           0.030
    2345           0.091
    2346           0.061
    2347           0.061
    2348           0.061
    2349           0.061
    2350           0.030
    2351           0.091
    2352           0.091
    2353           0.121
    2354           0.091
    2355           0.061
    2356           0.121
    2357           0.061
    2358           0.061
    2359           0.091
    2360           0.061
    2361           0.121
    2362           0.030
    2363           0.091
    2364           0.091
    2365           0.030
    2366           0.091
    2367           0.061
    2368           0.091
    2369           0.061
    2370           0.030
    2371           0.000
    2372           0.061
    2373           0.061
    2374           0.061
    2375           0.061
    2376           0.091
    2377           0.061
    2378           0.061
    2379           0.061
    2380           0.121
    2381           0.061
    2382           0.091
    2383           0.091
    2384           0.061
    2385           0.061
    2386           0.152
    2387           0.091
    2388           0.091
    2389           0.030
    2390           0.091
    2391           0.061
    2392           0.030
    2393           0.121
    2394           0.061
    2395           0.091
    2396           0.091
    2397           0.091
    2398           0.061
    2399           0.030
    2400           0.121
    2401           0.121
    2402           0.030
    2403           0.030
    2404           0.061
    2405           0.000
    2406           0.030
    2407           0.030
    2408           0.061
    2409           0.030
    2410           0.030
    2411           0.030
    2412           0.061
    2413           0.061
    2414           0.091
    2415           0.061
    2416           0.061
    2417           0.061
    2418           0.061
    2419           0.061
    2420           0.030
    2421           0.061
    2422           0.061
    2423           0.061
    2424           0.091
    2425           0.121
    2426           0.061
    2427           0.030
    2428           0.030
    2429           0.030
    2430           0.030
    2431           0.091
    2432           0.061
    2433           0.091
    2434           0.061
    2435           0.091
    2436           0.061
    2437           0.061
    2438           0.121
    2439           0.030
    2440           0.061
    2441           0.091
    2442           0.061
    2443           0.121
    2444           0.061
    2445           0.061
    2446           0.061
    2447           0.091
    2448           0.091
    2449           0.121
    2450           0.061
    2451           0.121
    2452           0.030
    2453           0.091
    2454           0.061
    2455           0.061
    2456           0.091
    2457           0.121
    2458           0.000
    2459           0.061
    2460           0.030
    2461           0.030
    2462           0.061
    2463           0.091
    2464           0.091
    2465           0.061
    2466           0.061
    2467           0.121
    2468           0.061
    2469           0.030
    2470           0.121
    2471           0.061
    2472           0.030
    2473           0.030
    2474           0.152
    2475           0.121
    2476           0.212
    2477           0.121
    2478           0.091
    2479           0.061
    2480           0.061
    2481           0.091
    2482           0.091
    2483           0.091
    2484           0.121
    2485           0.273
    2486           0.212
    2487           0.212
    2488           0.121
    2489           0.121
    2490           0.152
    2491           0.121
    2492           0.182
    2493           0.091
    2494           0.121
    2495           0.182
    2496           0.152
    2497           0.091
    2498           0.121
    2499           0.152
    2500           0.121
    2501           0.061
    2502           0.091
    2503           0.121
    2504           0.091
    2505           0.091
    2506           0.091
    2507           0.091
    2508           0.091
    2509           0.121
    2510           0.091
    2511           0.061
    2512           0.091
    2513           0.061
    2514           0.061
    2515           0.061
    2516           0.030
    2517           0.091
    2518           0.061
    2519           0.121
    2520           0.152
    2521           0.152
    2522           0.121
    2523           0.182
    2524           0.061
    2525           0.152
    2526           0.091
    2527           0.030
    2528           0.061
    2529           0.152
    2530           0.061
    2531           0.061
    2532           0.091
    2533           0.061
    2534           0.061
    2535           0.030
    2536           0.061
    2537           0.030
    2538           0.061
    2539           0.091
    2540           0.061
    2541           0.030
    2542           0.121
    2543           0.061
    2544           0.091
    2545           0.152
    2546           0.061
    2547           0.030
    2548           0.091
    2549           0.152
    2550           0.091
    2551           0.121
    2552           0.030
    2553           0.030
    2554           0.061
    2555           0.121
    2556           0.091
    2557           0.091
    2558           0.061
    2559           0.000
    2560           0.061
    2561           0.091
    2562           0.030
    2563           0.030
    2564           0.152
    2565           0.091
    2566           0.091
    2567           0.121
    2568           0.121
    2569           0.121
    2570           0.152
    2571           0.212
    2572           0.242
    2573           0.182
    2574           0.182
    2575           0.182
    2576           0.061
    2577           0.152
    2578           0.030
    2579           0.030
    2580           0.000
    2581           0.182
    2582           0.121
    2583           0.121
    2584           0.152
    2585           0.091
    2586           0.121
    2587           0.030
    2588           0.121
    2589           0.091
    2590           0.061
    2591           0.121
    2592           0.061
    2593           0.091
    2594           0.061
    2595           0.121
    2596           0.182
    2597           0.091
    2598           0.091
    2599           0.091
    2600           0.091
    2601           0.091
    2602           0.091
    2603           0.061
    2604           0.030
    2605           0.091
    2606           0.061
    2607           0.091
    2608           0.091
    2609           0.091
    2610           0.182
    2611           0.061
    2612           0.091
    2613           0.121
    2614           0.121
    2615           0.121
    2616           0.182
    2617           0.061
    2618           0.121
    2619           0.212
    2620           0.121
    2621           0.061
    2622           0.152
    2623           0.121
    2624           0.121
    2625           0.121
    2626           0.121
    2627           0.121
    2628           0.121
    2629           0.121
    2630           0.091
    2631           0.091
    2632           0.212
    2633           0.091
    2634           0.121
    2635           0.152
    2636           0.121
    2637           0.152
    2638           0.242
    2639           0.121
    2640           0.030
    2641           0.242
    2642           0.152
    2643           0.121
    2644           0.121
    2645           0.061
    2646           0.152
    2647           0.121
    2648           0.091
    2649           0.030
    2650           0.061
    2651           0.091
    2652           0.061
    2653           0.091
    2654           0.061
    2655           0.000
    2656           0.061
    2657           0.091
    2658           0.030
    2659           0.121
    2660           0.182
    2661           0.061
    2662           0.121
    2663           0.152
    2664           0.182
    2665           0.152
    2666           0.121
    2667           0.152
    2668           0.121
    2669           0.061
    2670           0.182
    2671           0.182
    2672           0.121
    2673           0.091
    2674           0.091
    2675           0.152
    2676           0.091
    2677           0.091
    2678           0.061
    2679           0.212
    2680           0.182
    2681           0.121
    2682           0.091
    2683           0.152
    2684           0.061
    2685           0.091
    2686           0.061
    2687           0.061
    2688           0.030
    2689           0.030
    2690           0.030
    2691           0.030
    2692           0.061
    2693           0.000
    2694           0.121
    2695           0.091
    2696           0.000
    2697           0.091
    2698           0.091
    2699           0.091
    2700           0.091
    2701           0.091
    2702           0.091
    2703           0.182
    2704           0.091
    2705           0.152
    2706           0.152
    2707           0.030
    2708           0.091
    2709           0.121
    2710           0.121
    2711           0.091
    2712           0.000
    2713           0.061
    2714           0.091
    2715           0.091
    2716           0.030
    2717           0.091
    2718           0.121
    2719           0.091
    2720           0.061
    2721           0.061
    2722           0.061
    2723           0.121
    2724           0.061
    2725           0.152
    2726           0.091
    2727           0.091
    2728           0.030
    2729           0.091
    2730           0.152
    2731           0.000
    2732           0.061
    2733           0.000
    2734           0.061
    2735           0.030
    2736           0.091
    2737           0.121
    2738           0.242
    2739           0.091
    2740           0.061
    2741           0.000
    2742           0.030
    2743           0.061
    2744           0.121
    2745           0.152
    2746           0.061
    2747           0.091
    2748           0.152
    2749           0.091
    2750           0.061
    2751           0.091
    2752           0.030
    2753           0.000
    2754           0.121
    2755           0.212
    2756           0.152
    2757           0.152
    2758           0.091
    2759           0.182
    2760           0.061
    2761           0.061
    2762           0.091
    2763           0.091
    2764           0.061
    2765           0.091
    2766           0.212
    2767           0.091
    2768           0.091
    2769           0.091
    2770           0.061
    2771           0.091
    2772           0.030
    2773           0.091
    2774           0.000
    2775           0.000
    2776           0.030
    2777           0.000
    2778           0.030
    2779           0.000
    2780           0.061
    2781           0.030
    2782           0.030
    2783           0.030
    2784           0.121
    2785           0.091
    2786           0.121
    2787           0.121
    2788           0.061
    2789           0.030
    2790           0.121
    2791           0.182
    2792           0.061
    2793           0.091
    2794           0.182
    2795           0.091
    2796           0.091
    2797           0.121
    2798           0.182
    2799           0.061
    2800           0.182
    2801           0.121
    2802           0.061
    2803           0.091
    2804           0.152
    2805           0.121
    2806           0.121
    2807           0.121
    2808           0.061
    2809           0.000
    2810           0.030
    2811           0.061
    2812           0.152
    2813           0.030
    2814           0.030
    2815           0.091
    2816           0.091
    2817           0.061
    2818           0.121
    2819           0.091
    2820           0.091
    2821           0.091
    2822           0.061
    2823           0.091
    2824           0.061
    2825           0.091
    2826           0.000
    2827           0.091
    2828           0.061
    2829           0.061
    2830           0.091
    2831           0.091
    2832           0.091
    2833           0.152
    2834           0.061
    2835           0.152
    2836           0.030
    2837           0.091
    2838           0.091
    2839           0.152
    2840           0.182
    2841           0.121
    2842           0.152
    2843           0.121
    2844           0.061
    2845           0.152
    2846           0.152
    2847           0.152
    2848           0.212
    2849           0.121
    2850           0.000
    2851           0.121
    2852           0.121
    2853           0.091
    2854           0.121
    2855           0.030
    2856           0.121
    2857           0.121
    2858           0.091
    2859           0.121
    2860           0.182
    2861           0.121
    2862           0.152
    2863           0.030
    2864           0.030
    2865           0.030
    2866           0.091
    2867           0.091
    2868           0.061
    2869           0.061
    2870           0.030
    2871           0.061
    2872           0.061
    2873           0.121
    2874           0.061
    2875           0.182
    2876           0.030
    2877           0.091
    2878           0.182
    2879           0.152
    2880           0.121
    2881           0.030
    2882           0.121
    2883           0.061
    2884           0.152
    2885           0.121
    2886           0.182
    2887           0.121
    2888           0.091
    2889           0.121
    2890           0.152
    2891           0.061
    2892           0.091
    2893           0.121
    2894           0.121
    2895           0.152
    2896           0.152
    2897           0.152
    2898           0.030
    2899           0.061
    2900           0.212
    2901           0.061
    2902           0.152
    2903           0.121
    2904           0.091
    2905           0.091
    2906           0.242
    2907           0.091
    2908           0.182
    2909           0.242
    2910           0.061
    2911           0.091
    2912           0.061
    2913           0.061
    2914           0.030
    2915           0.000
    2916           0.091
    2917           0.061
    2918           0.212
    2919           0.121
    2920           0.182
    2921           0.152
    2922           0.212
    2923           0.091
    2924           0.152
    2925           0.061
    2926           0.061
    2927           0.061
    2928           0.152
    2929           0.030
    2930           0.030
    2931           0.030
    2932           0.061
    2933           0.091
    2934           0.091
    2935           0.061
    2936           0.030
    2937           0.030
    2938           0.091
    2939           0.152
    2940           0.061
    2941           0.182
    2942           0.121
    2943           0.091
    2944           0.091
    2945           0.030
    2946           0.091
    2947           0.061
    2948           0.030
    2949           0.030
    2950           0.061
    2951           0.030
    2952           0.030
    2953           0.030
    2954           0.121
    2955           0.030
    2956           0.091
    2957           0.152
    2958           0.030
    2959           0.152
    2960           0.091
    2961           0.030
    2962           0.091
    2963           0.091
    2964           0.030
    2965           0.061
    2966           0.030
    2967           0.061
    2968           0.000
    2969           0.152
    2970           0.000
    2971           0.061
    2972           0.000
    2973           0.091
    2974           0.030
    2975           0.030
    2976           0.091
    2977           0.030
    2978           0.061
    2979           0.121
    2980           0.061
    2981           0.061
    2982           0.121
    2983           0.182
    2984           0.091
    2985           0.152
    2986           0.091
    2987           0.061
    2988           0.000
    2989           0.182
    2990           0.333
    2991           0.152
    2992           0.121
    2993           0.182
    2994           0.061
    2995           0.121
    2996           0.152
    2997           0.030
    2998           0.152
    2999           0.091
    3000           0.121
    3001           0.091
    3002           0.030
    3003           0.152
    3004           0.061
    3005           0.061
    3006           0.000
    3007           0.061
    3008           0.030
    3009           0.091
    3010           0.091
    3011           0.091
    3012           0.091
    3013           0.091
    3014           0.061
    3015           0.091
    3016           0.030
    3017           0.030
    3018           0.030
    3019           0.030
    3020           0.091
    3021           0.030
    3022           0.061
    3023           0.091
    3024           0.061
    3025           0.152
    3026           0.061
    3027           0.061
    3028           0.121
    3029           0.242
    3030           0.091
    3031           0.121
    3032           0.061
    3033           0.091
    3034           0.121
    3035           0.061
    3036           0.000
    3037           0.061
    3038           0.091
    3039           0.030
    3040           0.061
    3041           0.152
    3042           0.061
    3043           0.152
    3044           0.121
    3045           0.121
    3046           0.152
    3047           0.121
    3048           0.030
    3049           0.030
    3050           0.030
    3051           0.091
    3052           0.091
    3053           0.152
    3054           0.182
    3055           0.121
    3056           0.152
    3057           0.091
    3058           0.061
    3059           0.121
    3060           0.182
    3061           0.121
    3062           0.121
    3063           0.152
    3064           0.091
    3065           0.152
    3066           0.152
    3067           0.152
    3068           0.152
    3069           0.182
    3070           0.152
    3071           0.121
    3072           0.091
    3073           0.121
    3074           0.091
    3075           0.212
    3076           0.000
    3077           0.091
    3078           0.091
    3079           0.212
    3080           0.061
    3081           0.121
    3082           0.061
    3083           0.061
    3084           0.030
    3085           0.091
    3086           0.121
    3087           0.121
    3088           0.121
    3089           0.152
    3090           0.061
    3091           0.152
    3092           0.121
    3093           0.091
    3094           0.091
    3095           0.182
    3096           0.121
    3097           0.091
    3098           0.152
    3099           0.212
    3100           0.061
    3101           0.030
    3102           0.091
    3103           0.061
    3104           0.061
    3105           0.091
    3106           0.030
    3107           0.030
    3108           0.061
    3109           0.091
    3110           0.121
    3111           0.121
    3112           0.091
    3113           0.030
    3114           0.091
    3115           0.061
    3116           0.091
    3117           0.061
    3118           0.091
    3119           0.091
    3120           0.152
    3121           0.121
    3122           0.182
    3123           0.152
    3124           0.091
    3125           0.091
    3126           0.091
    3127           0.121
    3128           0.061
    3129           0.091
    3130           0.030
    3131           0.152
    3132           0.152
    3133           0.212
    3134           0.212
    3135           0.182
    3136           0.152
    3137           0.212
    3138           0.091
    3139           0.091
    3140           0.061
    3141           0.061
    3142           0.061
    3143           0.091
    3144           0.091
    3145           0.091
    3146           0.212
    3147           0.091
    3148           0.091
    3149           0.030
    3150           0.121
    3151           0.030
    3152           0.030
    3153           0.121
    3154           0.121
    3155           0.030
    3156           0.030
    3157           0.091
    3158           0.061
    3159           0.121
    3160           0.152
    3161           0.182
    3162           0.182
    3163           0.152
    3164           0.212
    3165           0.182
    3166           0.182
    3167           0.182
    3168           0.182
    3169           0.242
    3170           0.212
    3171           0.182
    3172           0.212
    3173           0.182
    3174           0.212
    3175           0.212
    3176           0.273
    3177           0.242
    3178           0.242
    3179           0.273
    3180           0.182
    3181           0.182
    3182           0.182
    3183           0.212
    3184           0.182
    3185           0.242
    3186           0.212
    3187           0.212
    3188           0.212
    3189           0.212
    3190           0.121
    3191           0.152
    3192           0.182
    3193           0.333
    3194           0.152
    3195           0.242
    3196           0.152
    3197           0.303
    3198           0.182
    3199           0.182
    3200           0.273
    3201           0.182
    3202           0.242
    3203           0.212
    3204           0.212
    3205           0.182
    3206           0.212
    3207           0.212
    3208           0.212
    3209           0.212
    3210           0.212
    3211           0.212
    3212           0.242
    3213           0.121
    3214           0.152
    3215           0.212
    3216           0.030
    3217           0.091
    3218           0.030
    3219           0.030
    3220           0.152
    3221           0.061
    3222           0.152
    3223           0.061
    3224           0.121
    3225           0.061
    3226           0.030
    3227           0.030
    3228           0.030
    3229           0.061
    3230           0.030
    3231           0.152
    3232           0.061
    3233           0.061
    3234           0.030
    3235           0.091
    3236           0.030
    3237           0.030
    3238           0.061
    3239           0.000
    3240           0.061
    3241           0.061
    3242           0.030
    3243           0.061
    3244           0.000
    3245           0.061
    3246           0.030
    3247           0.030
    3248           0.000
    3249           0.061
    3250           0.091
    3251           0.000
    3252           0.030
    3253           0.030
    3254           0.030
    3255           0.061
    3256           0.061
    3257           0.061
    3258           0.000
    3259           0.061
    3260           0.121
    3261           0.061
    3262           0.152
    3263           0.091
    3264           0.152
    3265           0.030
    3266           0.091
    3267           0.152
    3268           0.152
    3269           0.061
    3270           0.061
    3271           0.121
    3272           0.061
    3273           0.091
    3274           0.121
    3275           0.061
    3276           0.212
    3277           0.121
    3278           0.121
    3279           0.212
    3280           0.121
    3281           0.242
    3282           0.061
    3283           0.091
    3284           0.030
    3285           0.030
    3286           0.121
    3287           0.061
    3288           0.121
    3289           0.121
    3290           0.152
    3291           0.061
    3292           0.182
    3293           0.152
    3294           0.182
    3295           0.212
    3296           0.152
    3297           0.091
    3298           0.212
    3299           0.152
    3300           0.091
    3301           0.091
    3302           0.121
    3303           0.121
    3304           0.091
    3305           0.091
    3306           0.121
    3307           0.061
    3308           0.121
    3309           0.091
    3310           0.152
    3311           0.061
    3312           0.182
    3313           0.030
    3314           0.091
    3315           0.061
    3316           0.091
    3317           0.030
    3318           0.091
    3319           0.030
    3320           0.030
    3321           0.091
    3322           0.061
    3323           0.030
    3324           0.061
    3325           0.061
    3326           0.061
    3327           0.091
    3328           0.121
    3329           0.121
    3330           0.091
    3331           0.061
    3332           0.121
    3333           0.030
    3334           0.061
    3335           0.091
    3336           0.061
    3337           0.061
    3338           0.091
    3339           0.030
    3340           0.061
    3341           0.091
    3342           0.061
    3343           0.091
    3344           0.061
    3345           0.061
    3346           0.061
    3347           0.061
    3348           0.091
    3349           0.091
    3350           0.061
    3351           0.061
    3352           0.061
    3353           0.061
    3354           0.061
    3355           0.061
    3356           0.061
    3357           0.061
    3358           0.061
    3359           0.182
    3360           0.061
    3361           0.030
    3362           0.030
    3363           0.091
    3364           0.091
    3365           0.030
    3366           0.091
    3367           0.091
    3368           0.000
    3369           0.061
    3370           0.030
    3371           0.061
    3372           0.061
    3373           0.030
    3374           0.061
    3375           0.091
    3376           0.061
    3377           0.091
    3378           0.030
    3379           0.030
    3380           0.091
    3381           0.061
    3382           0.061
    3383           0.061
    3384           0.061
    3385           0.061
    3386           0.061
    3387           0.030
    3388           0.061
    3389           0.030
    3390           0.061
    3391           0.061
    3392           0.091
    3393           0.030
    3394           0.121
    3395           0.030
    3396           0.121
    3397           0.121
    3398           0.030
    3399           0.091
    3400           0.061
    3401           0.030
    3402           0.030
    3403           0.030
    3404           0.061
    3405           0.030
    3406           0.061
    3407           0.030
    3408           0.061
    3409           0.061
    3410           0.030
    3411           0.061
    3412           0.061
    3413           0.061
    3414           0.091
    3415           0.061
    3416           0.061
    3417           0.152
    3418           0.091
    3419           0.091
    3420           0.121
    3421           0.152
    3422           0.242
    3423           0.121
    3424           0.152
    3425           0.091
    3426           0.061
    3427           0.061
    3428           0.121
    3429           0.030
    3430           0.030
    3431           0.152
    3432           0.121
    3433           0.030
    3434           0.121
    3435           0.091
    3436           0.030
    3437           0.061
    3438           0.030
    3439           0.091
    3440           0.121
    3441           0.030
    3442           0.121
    3443           0.152
    3444           0.030
    3445           0.061
    3446           0.030
    3447           0.091
    3448           0.121
    3449           0.091
    3450           0.182
    3451           0.121
    3452           0.091
    3453           0.212
    3454           0.091
    3455           0.182
    3456           0.091
    3457           0.182
    3458           0.182
    3459           0.091
    3460           0.061
    3461           0.061
    3462           0.091
    3463           0.030
    3464           0.091
    3465           0.121
    3466           0.061
    3467           0.061
    3468           0.061
    3469           0.121
    3470           0.061
    3471           0.061
    3472           0.030
    3473           0.121
    3474           0.061
    3475           0.030
    3476           0.152
    3477           0.121
    3478           0.091
    3479           0.091
    3480           0.121
    3481           0.121
    3482           0.061
    3483           0.091
    3484           0.000
    3485           0.061
    3486           0.030
    3487           0.121
    3488           0.121
    3489           0.121
    3490           0.212
    3491           0.091
    3492           0.061
    3493           0.091
    3494           0.121
    3495           0.091
    3496           0.152
    3497           0.182
    3498           0.091
    3499           0.152
    3500           0.091
    3501           0.121
    3502           0.121
    3503           0.182
    3504           0.121
    3505           0.061
    3506           0.152
    3507           0.061
    3508           0.030
    3509           0.182
    3510           0.091
    3511           0.152
    3512           0.091
    3513           0.030
    3514           0.121
    3515           0.091
    3516           0.152
    3517           0.121
    3518           0.030
    3519           0.121
    3520           0.061
    3521           0.061
    3522           0.091
    3523           0.242
    3524           0.061
    3525           0.121
    3526           0.182
    3527           0.152
    3528           0.061
    3529           0.061
    3530           0.182
    3531           0.152
    3532           0.121
    3533           0.030
    3534           0.091
    3535           0.061
    3536           0.000
    3537           0.030
    3538           0.030
    3539           0.061
    3540           0.030
    3541           0.061
    3542           0.212
    3543           0.000
    3544           0.030
    3545           0.091
    3546           0.242
    3547           0.121
    3548           0.000
    3549           0.030
    3550           0.091
    3551           0.212
    3552           0.061
    3553           0.091
    3554           0.091
    3555           0.091
    3556           0.091
    3557           0.030
    3558           0.091
    3559           0.152
    3560           0.091
    3561           0.061
    3562           0.061
    3563           0.000
    3564           0.121
    3565           0.030
    3566           0.091
    3567           0.030
    3568           0.030
    3569           0.061
    3570           0.030
    3571           0.121
    3572           0.030
    3573           0.061
    3574           0.000
    3575           0.061
    3576           0.091
    3577           0.091
    3578           0.242
    3579           0.061
    3580           0.030
    3581           0.091
    3582           0.091
    3583           0.030
    3584           0.061
    3585           0.061
    3586           0.273
    3587           0.030
    3588           0.091
    3589           0.061
    3590           0.121
    3591           0.061
    3592           0.212
    3593           0.182
    3594           0.242
    3595           0.121
    3596           0.091
    3597           0.091
    3598           0.061
    3599           0.061
    3600           0.121
    3601           0.212
    3602           0.121
    3603           0.091
    3604           0.091
    3605           0.121
    3606           0.061
    3607           0.091
    3608           0.061
    3609           0.152
    3610           0.121
    3611           0.091
    3612           0.091
    3613           0.091
    3614           0.030
    3615           0.061
    3616           0.121
    3617           0.091
    3618           0.121
    3619           0.152
    3620           0.152
    3621           0.030
    3622           0.152
    3623           0.152
    3624           0.121
    3625           0.091
    3626           0.152
    3627           0.061
    3628           0.152
    3629           0.333
    3630           0.152
    3631           0.182
    3632           0.182
    3633           0.061
    3634           0.152
    3635           0.152
    3636           0.061
    3637           0.091
    3638           0.061
    3639           0.182
    3640           0.152
    3641           0.182
    3642           0.152
    3643           0.091
    3644           0.030
    3645           0.152
    3646           0.152
    3647           0.091
    3648           0.061
    3649           0.091
    3650           0.030
    3651           0.091
    3652           0.030
    3653           0.030
    3654           0.030
    3655           0.061
    3656           0.091
    3657           0.121
    3658           0.121
    3659           0.061
    3660           0.091
    3661           0.061
    3662           0.061
    3663           0.061
    3664           0.000
    3665           0.121
    3666           0.121
    3667           0.061
    3668           0.121
    3669           0.121
    3670           0.091
    3671           0.061
    3672           0.091
    3673           0.061
    3674           0.091
    3675           0.091
    3676           0.121
    3677           0.030
    3678           0.121
    3679           0.091
    3680           0.061
    3681           0.121
    3682           0.030
    3683           0.182
    3684           0.121
    3685           0.061
    3686           0.152
    3687           0.091
    3688           0.030
    3689           0.061
    3690           0.182
    3691           0.091
    3692           0.121
    3693           0.091
    3694           0.030
    3695           0.061
    3696           0.121
    3697           0.152
    3698           0.000
    3699           0.152
    3700           0.030
    3701           0.152
    3702           0.061
    3703           0.212
    3704           0.121
    3705           0.121
    3706           0.091
    3707           0.061
    3708           0.121
    3709           0.030
    3710           0.061
    3711           0.061
    3712           0.091
    3713           0.091
    3714           0.030
    3715           0.061
    3716           0.000
    3717           0.091
    3718           0.091
    3719           0.091
    3720           0.091
    3721           0.091
    3722           0.091
    3723           0.121
    3724           0.182
    3725           0.000
    3726           0.061
    3727           0.030
    3728           0.061
    3729           0.061
    3730           0.061
    3731           0.030
    3732           0.000
    3733           0.091
    3734           0.030
    3735           0.121
    3736           0.152
    3737           0.212
    3738           0.121
    3739           0.030
    3740           0.061
    3741           0.121
    3742           0.121
    3743           0.091
    3744           0.030
    3745           0.212
    3746           0.182
    3747           0.061
    3748           0.030
    3749           0.061
    3750           0.030
    3751           0.091
    3752           0.030
    3753           0.182
    3754           0.152
    3755           0.121
    3756           0.091
    3757           0.061
    3758           0.121
    3759           0.152
    3760           0.000
    3761           0.182
    3762           0.061
    3763           0.061
    3764           0.061
    3765           0.061
    3766           0.030
    3767           0.061
    3768           0.061
    3769           0.091
    3770           0.061
    3771           0.030
    3772           0.000
    3773           0.061
    3774           0.121
    3775           0.152
    3776           0.121
    3777           0.091
    3778           0.061
    3779           0.030
    3780           0.091
    3781           0.091
    3782           0.030
    3783           0.030
    3784           0.121
    3785           0.061
    3786           0.091
    3787           0.030
    3788           0.030
    3789           0.061
    3790           0.121
    3791           0.121
    3792           0.061
    3793           0.091
    3794           0.030
    3795           0.030
    3796           0.061
    3797           0.121
    3798           0.121
    3799           0.061
    3800           0.061
    3801           0.030
    3802           0.030
    3803           0.061
    3804           0.030
    3805           0.030
    3806           0.030
    3807           0.061
    3808           0.030
    3809           0.091
    3810           0.091
    3811           0.121
    3812           0.091
    3813           0.091
    3814           0.091
    3815           0.152
    3816           0.152
    3817           0.091
    3818           0.121
    3819           0.061
    3820           0.121
    3821           0.061
    3822           0.121
    3823           0.030
    3824           0.091
    3825           0.061
    3826           0.121
    3827           0.091
    3828           0.091
    3829           0.091
    3830           0.212
    3831           0.061
    3832           0.121
    3833           0.061
    3834           0.091
    3835           0.091
    3836           0.091
    3837           0.091
    3838           0.152
    3839           0.121
    3840           0.152
    3841           0.152
    3842           0.091
    3843           0.030
    3844           0.000
    3845           0.030
    3846           0.030
    3847           0.091
    3848           0.121
    3849           0.091
    3850           0.273
    3851           0.091
    3852           0.182
    3853           0.152
    3854           0.182
    3855           0.152
    3856           0.091
    3857           0.091
    3858           0.061
    3859           0.091
    3860           0.061
    3861           0.061
    3862           0.091
    3863           0.030
    3864           0.121
    3865           0.091
    3866           0.152
    3867           0.030
    3868           0.061
    3869           0.091
    3870           0.061
    3871           0.152
    3872           0.061
    3873           0.061
    3874           0.091
    3875           0.030
    3876           0.061
    3877           0.030
    3878           0.030
    3879           0.000
    3880           0.091
    3881           0.091
    3882           0.030
    3883           0.030
    3884           0.091
    3885           0.091
    3886           0.121
    3887           0.091
    3888           0.061
    3889           0.030
    3890           0.061
    3891           0.182
    3892           0.061
    3893           0.091
    3894           0.061
    3895           0.091
    3896           0.091
    3897           0.091
    3898           0.061
    3899           0.061
    3900           0.030
    3901           0.000
    3902           0.061
    3903           0.091
    3904           0.061
    3905           0.061
    3906           0.030
    3907           0.091
    3908           0.061
    3909           0.061
    3910           0.152
    3911           0.091
    3912           0.061
    3913           0.030
    3914           0.091
    3915           0.091
    3916           0.061
    3917           0.061
    3918           0.061
    3919           0.061
    3920           0.030
    3921           0.030
    3922           0.091
    3923           0.152
    3924           0.121
    3925           0.061
    3926           0.030
    3927           0.121
    3928           0.091
    3929           0.030
    3930           0.152
    3931           0.152
    3932           0.030
    3933           0.152
    3934           0.091
    3935           0.152
    3936           0.091
    3937           0.121
    3938           0.091
    3939           0.091
    3940           0.061
    3941           0.030
    3942           0.061
    3943           0.061
    3944           0.152
    3945           0.061
