#Frame   SECSTRUCT[Turn]
   14491           0.121
   14492           0.030
   14493           0.030
   14494           0.000
   14495           0.061
   14496           0.061
   14497           0.182
   14498           0.030
   14499           0.030
   14500           0.061
   14501           0.091
   14502           0.121
   14503           0.121
   14504           0.091
   14505           0.212
   14506           0.212
   14507           0.273
   14508           0.303
   14509           0.152
   14510           0.152
   14511           0.152
   14512           0.030
   14513           0.091
   14514           0.212
   14515           0.030
   14516           0.364
   14517           0.212
   14518           0.152
   14519           0.152
   14520           0.121
   14521           0.303
   14522           0.182
   14523           0.121
   14524           0.303
   14525           0.091
   14526           0.273
   14527           0.121
   14528           0.121
   14529           0.121
   14530           0.152
   14531           0.273
   14532           0.212
   14533           0.030
   14534           0.152
   14535           0.182
   14536           0.212
   14537           0.061
   14538           0.121
   14539           0.091
   14540           0.242
   14541           0.061
   14542           0.182
   14543           0.242
   14544           0.091
   14545           0.061
   14546           0.121
   14547           0.121
   14548           0.030
   14549           0.000
   14550           0.061
   14551           0.061
   14552           0.091
   14553           0.182
   14554           0.061
   14555           0.212
   14556           0.182
   14557           0.182
   14558           0.152
   14559           0.152
   14560           0.364
   14561           0.242
   14562           0.182
   14563           0.152
   14564           0.212
   14565           0.121
   14566           0.182
   14567           0.121
   14568           0.152
   14569           0.091
   14570           0.121
   14571           0.242
   14572           0.273
   14573           0.121
   14574           0.121
   14575           0.121
   14576           0.121
   14577           0.303
   14578           0.212
   14579           0.152
   14580           0.242
   14581           0.000
   14582           0.182
   14583           0.212
   14584           0.212
   14585           0.061
   14586           0.000
   14587           0.091
   14588           0.273
   14589           0.182
   14590           0.152
   14591           0.121
   14592           0.182
   14593           0.091
   14594           0.152
   14595           0.152
   14596           0.273
   14597           0.182
   14598           0.152
   14599           0.212
   14600           0.212
   14601           0.091
   14602           0.091
   14603           0.212
   14604           0.091
   14605           0.091
   14606           0.242
   14607           0.212
   14608           0.121
   14609           0.091
   14610           0.182
   14611           0.182
   14612           0.273
   14613           0.212
   14614           0.091
   14615           0.242
   14616           0.182
   14617           0.364
   14618           0.061
   14619           0.152
   14620           0.152
   14621           0.182
   14622           0.212
   14623           0.212
   14624           0.212
   14625           0.303
   14626           0.182
   14627           0.273
   14628           0.121
   14629           0.061
   14630           0.394
   14631           0.212
   14632           0.273
   14633           0.152
   14634           0.152
   14635           0.121
   14636           0.273
   14637           0.273
   14638           0.212
   14639           0.212
   14640           0.364
   14641           0.152
   14642           0.152
   14643           0.182
   14644           0.182
   14645           0.061
   14646           0.212
   14647           0.121
   14648           0.091
   14649           0.152
   14650           0.212
   14651           0.273
   14652           0.273
   14653           0.212
   14654           0.152
   14655           0.121
   14656           0.152
   14657           0.061
   14658           0.121
   14659           0.212
   14660           0.121
   14661           0.394
   14662           0.242
   14663           0.152
   14664           0.121
   14665           0.091
   14666           0.121
   14667           0.152
   14668           0.121
   14669           0.152
   14670           0.091
   14671           0.242
   14672           0.152
   14673           0.061
   14674           0.182
   14675           0.303
   14676           0.273
   14677           0.152
   14678           0.182
   14679           0.273
   14680           0.273
   14681           0.394
   14682           0.394
   14683           0.303
   14684           0.182
   14685           0.303
   14686           0.061
   14687           0.242
   14688           0.091
   14689           0.212
   14690           0.152
   14691           0.152
   14692           0.212
   14693           0.182
   14694           0.242
   14695           0.061
   14696           0.242
   14697           0.273
   14698           0.242
   14699           0.212
   14700           0.364
   14701           0.091
   14702           0.061
   14703           0.152
   14704           0.152
   14705           0.061
   14706           0.212
   14707           0.091
   14708           0.303
   14709           0.152
   14710           0.091
   14711           0.152
   14712           0.121
   14713           0.273
   14714           0.182
   14715           0.242
   14716           0.212
   14717           0.091
   14718           0.121
   14719           0.152
   14720           0.091
   14721           0.212
   14722           0.212
   14723           0.364
   14724           0.182
   14725           0.152
   14726           0.121
   14727           0.242
   14728           0.364
   14729           0.242
   14730           0.242
   14731           0.182
   14732           0.121
   14733           0.152
   14734           0.152
   14735           0.242
   14736           0.212
   14737           0.273
   14738           0.303
   14739           0.273
   14740           0.030
   14741           0.212
   14742           0.364
   14743           0.152
   14744           0.273
   14745           0.242
   14746           0.152
   14747           0.091
   14748           0.152
   14749           0.030
   14750           0.061
   14751           0.121
   14752           0.091
   14753           0.121
   14754           0.242
   14755           0.152
   14756           0.152
   14757           0.152
   14758           0.242
   14759           0.212
   14760           0.121
   14761           0.091
   14762           0.182
   14763           0.182
   14764           0.394
   14765           0.121
   14766           0.152
   14767           0.273
   14768           0.091
   14769           0.091
   14770           0.030
   14771           0.121
   14772           0.091
   14773           0.152
   14774           0.030
   14775           0.091
   14776           0.152
   14777           0.394
   14778           0.242
   14779           0.333
   14780           0.152
   14781           0.242
   14782           0.121
   14783           0.091
   14784           0.061
   14785           0.182
   14786           0.152
   14787           0.182
   14788           0.212
   14789           0.273
   14790           0.303
   14791           0.152
   14792           0.303
   14793           0.061
   14794           0.182
   14795           0.061
   14796           0.000
   14797           0.121
   14798           0.030
   14799           0.091
   14800           0.303
   14801           0.364
   14802           0.182
   14803           0.242
   14804           0.152
   14805           0.212
   14806           0.212
   14807           0.182
   14808           0.182
   14809           0.273
   14810           0.242
   14811           0.212
   14812           0.091
   14813           0.152
   14814           0.212
   14815           0.364
   14816           0.212
   14817           0.061
   14818           0.182
   14819           0.121
   14820           0.273
   14821           0.061
   14822           0.242
   14823           0.273
   14824           0.303
   14825           0.121
   14826           0.273
   14827           0.303
   14828           0.242
   14829           0.212
   14830           0.121
   14831           0.121
   14832           0.212
   14833           0.182
   14834           0.152
   14835           0.242
   14836           0.242
   14837           0.030
   14838           0.121
   14839           0.121
   14840           0.242
   14841           0.394
   14842           0.091
   14843           0.182
   14844           0.152
   14845           0.121
   14846           0.091
   14847           0.212
   14848           0.091
   14849           0.061
   14850           0.152
   14851           0.061
   14852           0.273
   14853           0.212
   14854           0.182
   14855           0.212
   14856           0.061
   14857           0.242
   14858           0.121
   14859           0.273
   14860           0.030
   14861           0.091
   14862           0.152
   14863           0.152
   14864           0.303
   14865           0.121
   14866           0.182
   14867           0.242
   14868           0.242
   14869           0.333
   14870           0.152
   14871           0.182
   14872           0.273
   14873           0.242
   14874           0.091
   14875           0.182
   14876           0.242
   14877           0.152
   14878           0.273
   14879           0.121
   14880           0.212
   14881           0.152
   14882           0.212
   14883           0.273
   14884           0.333
   14885           0.182
   14886           0.273
   14887           0.091
   14888           0.121
   14889           0.152
   14890           0.000
   14891           0.091
   14892           0.061
   14893           0.212
   14894           0.152
   14895           0.121
   14896           0.061
   14897           0.182
   14898           0.152
   14899           0.121
   14900           0.273
   14901           0.061
   14902           0.182
   14903           0.061
   14904           0.152
   14905           0.091
   14906           0.091
   14907           0.152
   14908           0.182
   14909           0.182
   14910           0.091
   14911           0.000
   14912           0.212
   14913           0.212
   14914           0.152
   14915           0.000
   14916           0.030
   14917           0.091
   14918           0.242
   14919           0.212
   14920           0.152
   14921           0.152
   14922           0.182
   14923           0.091
   14924           0.091
   14925           0.091
   14926           0.182
   14927           0.152
   14928           0.242
   14929           0.182
   14930           0.212
   14931           0.182
   14932           0.242
   14933           0.212
   14934           0.121
   14935           0.121
   14936           0.030
   14937           0.303
   14938           0.030
   14939           0.364
   14940           0.273
   14941           0.242
   14942           0.364
   14943           0.182
   14944           0.242
   14945           0.091
   14946           0.364
   14947           0.121
   14948           0.182
   14949           0.394
   14950           0.091
   14951           0.152
   14952           0.212
   14953           0.333
   14954           0.182
   14955           0.242
   14956           0.212
   14957           0.152
   14958           0.242
   14959           0.364
   14960           0.303
   14961           0.121
   14962           0.091
   14963           0.091
   14964           0.121
   14965           0.030
   14966           0.121
   14967           0.030
   14968           0.061
   14969           0.182
   14970           0.182
   14971           0.121
   14972           0.091
   14973           0.030
   14974           0.333
   14975           0.273
   14976           0.182
   14977           0.091
   14978           0.182
   14979           0.182
   14980           0.212
   14981           0.061
   14982           0.030
   14983           0.394
   14984           0.152
   14985           0.242
   14986           0.061
   14987           0.030
   14988           0.061
   14989           0.121
   14990           0.364
   14991           0.182
   14992           0.061
   14993           0.212
   14994           0.121
   14995           0.182
   14996           0.152
   14997           0.061
   14998           0.212
   14999           0.152
   15000           0.242
   15001           0.152
   15002           0.152
   15003           0.182
   15004           0.152
   15005           0.394
   15006           0.121
   15007           0.273
   15008           0.091
   15009           0.061
   15010           0.152
   15011           0.121
   15012           0.273
   15013           0.091
   15014           0.242
   15015           0.091
   15016           0.182
   15017           0.242
   15018           0.273
   15019           0.212
   15020           0.152
   15021           0.242
   15022           0.152
   15023           0.030
   15024           0.242
   15025           0.061
   15026           0.091
   15027           0.121
   15028           0.030
   15029           0.121
   15030           0.061
   15031           0.182
   15032           0.212
   15033           0.061
   15034           0.061
   15035           0.182
   15036           0.273
   15037           0.303
   15038           0.273
   15039           0.212
   15040           0.333
   15041           0.303
   15042           0.091
   15043           0.303
   15044           0.273
   15045           0.030
   15046           0.121
   15047           0.061
   15048           0.091
   15049           0.273
   15050           0.152
   15051           0.212
   15052           0.061
   15053           0.061
   15054           0.212
   15055           0.212
   15056           0.303
   15057           0.121
   15058           0.273
   15059           0.152
   15060           0.152
   15061           0.152
   15062           0.182
   15063           0.091
   15064           0.152
   15065           0.121
   15066           0.061
   15067           0.212
   15068           0.152
   15069           0.121
   15070           0.121
   15071           0.182
   15072           0.242
   15073           0.030
   15074           0.091
   15075           0.091
   15076           0.152
   15077           0.152
   15078           0.061
   15079           0.212
   15080           0.212
   15081           0.061
   15082           0.182
   15083           0.273
   15084           0.182
   15085           0.152
   15086           0.212
   15087           0.121
   15088           0.152
   15089           0.152
   15090           0.273
   15091           0.182
   15092           0.182
   15093           0.152
   15094           0.152
   15095           0.121
   15096           0.152
   15097           0.273
   15098           0.000
   15099           0.303
   15100           0.182
   15101           0.242
   15102           0.273
   15103           0.212
   15104           0.152
   15105           0.152
   15106           0.242
   15107           0.182
   15108           0.182
   15109           0.182
   15110           0.061
   15111           0.182
   15112           0.242
   15113           0.091
   15114           0.091
   15115           0.182
   15116           0.242
   15117           0.121
   15118           0.424
   15119           0.182
   15120           0.182
   15121           0.061
   15122           0.152
   15123           0.121
   15124           0.061
   15125           0.091
   15126           0.273
   15127           0.212
   15128           0.061
   15129           0.182
   15130           0.333
   15131           0.152
   15132           0.121
   15133           0.152
   15134           0.121
   15135           0.333
   15136           0.121
   15137           0.273
   15138           0.303
   15139           0.152
   15140           0.303
   15141           0.333
   15142           0.182
   15143           0.212
   15144           0.303
   15145           0.212
   15146           0.152
   15147           0.121
   15148           0.061
   15149           0.333
   15150           0.182
   15151           0.152
   15152           0.061
   15153           0.182
   15154           0.152
   15155           0.061
   15156           0.212
   15157           0.030
   15158           0.121
   15159           0.273
   15160           0.212
   15161           0.121
   15162           0.061
   15163           0.061
   15164           0.121
   15165           0.182
   15166           0.030
   15167           0.061
   15168           0.091
   15169           0.121
   15170           0.273
   15171           0.121
   15172           0.121
   15173           0.091
   15174           0.182
   15175           0.182
   15176           0.121
   15177           0.061
   15178           0.061
   15179           0.061
   15180           0.061
   15181           0.242
   15182           0.030
   15183           0.061
   15184           0.121
   15185           0.000
   15186           0.000
   15187           0.091
   15188           0.152
   15189           0.000
   15190           0.152
   15191           0.091
   15192           0.000
   15193           0.091
   15194           0.061
   15195           0.091
   15196           0.364
   15197           0.121
   15198           0.182
   15199           0.182
   15200           0.182
   15201           0.182
   15202           0.212
   15203           0.152
   15204           0.242
   15205           0.212
   15206           0.121
   15207           0.030
   15208           0.394
   15209           0.061
   15210           0.121
   15211           0.030
   15212           0.030
   15213           0.121
   15214           0.152
   15215           0.121
   15216           0.242
   15217           0.091
   15218           0.061
   15219           0.061
   15220           0.061
   15221           0.091
   15222           0.121
   15223           0.091
   15224           0.273
   15225           0.182
   15226           0.273
   15227           0.121
   15228           0.000
   15229           0.273
   15230           0.061
   15231           0.061
   15232           0.121
   15233           0.212
   15234           0.000
   15235           0.152
   15236           0.182
   15237           0.030
   15238           0.121
   15239           0.121
   15240           0.030
   15241           0.182
   15242           0.152
   15243           0.121
   15244           0.333
   15245           0.061
   15246           0.152
   15247           0.061
   15248           0.030
   15249           0.182
   15250           0.182
   15251           0.152
   15252           0.091
   15253           0.273
   15254           0.121
   15255           0.152
   15256           0.061
   15257           0.121
   15258           0.242
   15259           0.121
   15260           0.242
   15261           0.121
   15262           0.121
   15263           0.091
   15264           0.121
   15265           0.061
   15266           0.152
   15267           0.091
   15268           0.152
   15269           0.273
   15270           0.212
   15271           0.364
   15272           0.242
   15273           0.152
   15274           0.273
   15275           0.273
   15276           0.121
   15277           0.121
   15278           0.182
   15279           0.455
   15280           0.091
   15281           0.273
   15282           0.242
   15283           0.091
   15284           0.333
   15285           0.242
   15286           0.333
   15287           0.273
   15288           0.091
   15289           0.152
   15290           0.273
   15291           0.333
   15292           0.091
   15293           0.273
   15294           0.000
   15295           0.182
   15296           0.152
   15297           0.121
   15298           0.121
   15299           0.121
   15300           0.182
   15301           0.212
   15302           0.303
   15303           0.061
   15304           0.121
   15305           0.152
   15306           0.152
   15307           0.061
   15308           0.152
   15309           0.030
   15310           0.000
   15311           0.152
   15312           0.273
   15313           0.242
   15314           0.182
   15315           0.152
   15316           0.212
   15317           0.061
   15318           0.061
   15319           0.212
   15320           0.152
   15321           0.000
   15322           0.242
   15323           0.273
   15324           0.121
   15325           0.303
   15326           0.121
   15327           0.152
   15328           0.333
   15329           0.303
   15330           0.182
   15331           0.121
   15332           0.152
   15333           0.242
   15334           0.121
   15335           0.394
   15336           0.030
   15337           0.182
   15338           0.182
   15339           0.182
   15340           0.242
   15341           0.182
   15342           0.394
   15343           0.242
   15344           0.121
   15345           0.212
   15346           0.152
   15347           0.273
   15348           0.182
   15349           0.182
   15350           0.152
   15351           0.182
   15352           0.152
   15353           0.212
   15354           0.273
   15355           0.364
   15356           0.182
   15357           0.303
   15358           0.091
   15359           0.182
   15360           0.061
   15361           0.242
   15362           0.121
   15363           0.152
   15364           0.121
   15365           0.121
   15366           0.121
   15367           0.121
   15368           0.061
   15369           0.121
   15370           0.152
   15371           0.303
   15372           0.152
   15373           0.091
   15374           0.364
   15375           0.182
   15376           0.091
   15377           0.152
   15378           0.364
   15379           0.333
   15380           0.061
   15381           0.121
   15382           0.152
   15383           0.182
   15384           0.152
   15385           0.061
   15386           0.091
   15387           0.242
   15388           0.333
   15389           0.091
   15390           0.182
   15391           0.273
   15392           0.273
   15393           0.212
   15394           0.212
   15395           0.273
   15396           0.121
   15397           0.182
   15398           0.091
   15399           0.182
   15400           0.091
   15401           0.242
   15402           0.152
   15403           0.061
   15404           0.030
   15405           0.091
   15406           0.091
   15407           0.182
   15408           0.091
   15409           0.091
   15410           0.000
   15411           0.121
   15412           0.212
   15413           0.242
   15414           0.091
   15415           0.152
   15416           0.121
   15417           0.091
   15418           0.121
   15419           0.091
   15420           0.121
   15421           0.121
   15422           0.061
   15423           0.091
   15424           0.182
   15425           0.152
   15426           0.091
   15427           0.000
   15428           0.030
   15429           0.091
   15430           0.121
   15431           0.091
   15432           0.212
   15433           0.242
   15434           0.091
   15435           0.121
   15436           0.121
   15437           0.152
   15438           0.242
   15439           0.242
   15440           0.182
   15441           0.091
   15442           0.091
   15443           0.030
   15444           0.182
   15445           0.152
   15446           0.152
   15447           0.212
   15448           0.121
   15449           0.121
   15450           0.091
   15451           0.121
   15452           0.121
   15453           0.212
   15454           0.242
   15455           0.333
   15456           0.030
   15457           0.121
   15458           0.212
   15459           0.182
   15460           0.121
   15461           0.182
   15462           0.182
   15463           0.152
   15464           0.091
   15465           0.152
   15466           0.182
   15467           0.030
   15468           0.242
   15469           0.273
   15470           0.152
   15471           0.091
   15472           0.091
   15473           0.242
   15474           0.091
   15475           0.273
   15476           0.061
   15477           0.242
   15478           0.091
   15479           0.212
   15480           0.242
   15481           0.212
   15482           0.182
   15483           0.030
   15484           0.152
   15485           0.212
   15486           0.061
   15487           0.121
   15488           0.152
   15489           0.121
   15490           0.152
   15491           0.091
   15492           0.273
   15493           0.121
   15494           0.121
   15495           0.121
   15496           0.303
   15497           0.061
   15498           0.182
   15499           0.152
   15500           0.242
   15501           0.273
   15502           0.091
   15503           0.121
   15504           0.182
   15505           0.455
   15506           0.121
   15507           0.121
   15508           0.091
   15509           0.061
   15510           0.273
   15511           0.182
   15512           0.242
   15513           0.152
   15514           0.303
   15515           0.242
   15516           0.212
   15517           0.152
   15518           0.303
   15519           0.212
   15520           0.303
   15521           0.061
   15522           0.030
   15523           0.182
   15524           0.121
   15525           0.091
   15526           0.121
   15527           0.091
   15528           0.152
   15529           0.030
   15530           0.152
   15531           0.212
   15532           0.152
   15533           0.152
   15534           0.121
   15535           0.121
   15536           0.182
   15537           0.273
   15538           0.152
   15539           0.273
   15540           0.182
   15541           0.333
   15542           0.333
   15543           0.152
   15544           0.303
   15545           0.273
   15546           0.212
   15547           0.121
   15548           0.091
   15549           0.091
   15550           0.212
   15551           0.333
   15552           0.273
   15553           0.121
   15554           0.000
   15555           0.152
   15556           0.242
   15557           0.242
   15558           0.273
   15559           0.303
   15560           0.242
   15561           0.061
   15562           0.333
   15563           0.061
   15564           0.303
   15565           0.000
   15566           0.121
   15567           0.152
   15568           0.061
   15569           0.182
   15570           0.121
   15571           0.030
   15572           0.182
   15573           0.242
   15574           0.273
   15575           0.152
   15576           0.091
   15577           0.242
   15578           0.394
   15579           0.273
   15580           0.091
   15581           0.394
   15582           0.242
   15583           0.212
   15584           0.091
   15585           0.121
   15586           0.242
   15587           0.242
   15588           0.242
   15589           0.182
   15590           0.121
   15591           0.333
   15592           0.333
   15593           0.061
   15594           0.303
   15595           0.121
   15596           0.121
   15597           0.091
   15598           0.273
   15599           0.242
   15600           0.333
   15601           0.152
   15602           0.242
   15603           0.152
   15604           0.303
   15605           0.091
   15606           0.121
   15607           0.152
   15608           0.182
   15609           0.242
   15610           0.333
   15611           0.303
   15612           0.212
   15613           0.182
   15614           0.212
   15615           0.030
   15616           0.273
   15617           0.273
   15618           0.273
   15619           0.303
   15620           0.242
   15621           0.061
   15622           0.152
   15623           0.152
   15624           0.061
   15625           0.242
   15626           0.394
   15627           0.212
   15628           0.152
   15629           0.212
   15630           0.121
   15631           0.182
   15632           0.121
   15633           0.182
   15634           0.273
   15635           0.091
   15636           0.182
   15637           0.152
   15638           0.333
   15639           0.182
   15640           0.182
   15641           0.121
   15642           0.303
   15643           0.242
   15644           0.182
   15645           0.121
   15646           0.091
   15647           0.152
   15648           0.091
   15649           0.121
   15650           0.212
   15651           0.303
   15652           0.212
   15653           0.061
   15654           0.121
   15655           0.212
   15656           0.455
   15657           0.212
   15658           0.061
   15659           0.242
   15660           0.273
   15661           0.333
   15662           0.182
   15663           0.121
   15664           0.424
   15665           0.030
   15666           0.212
   15667           0.152
   15668           0.333
   15669           0.091
   15670           0.212
   15671           0.303
   15672           0.182
   15673           0.061
   15674           0.152
   15675           0.121
   15676           0.182
   15677           0.121
   15678           0.152
   15679           0.364
   15680           0.242
   15681           0.212
   15682           0.121
   15683           0.455
   15684           0.242
   15685           0.303
   15686           0.152
   15687           0.242
   15688           0.242
   15689           0.242
   15690           0.212
   15691           0.182
   15692           0.030
   15693           0.303
   15694           0.182
   15695           0.333
   15696           0.152
   15697           0.212
   15698           0.061
   15699           0.091
   15700           0.182
   15701           0.121
   15702           0.303
   15703           0.182
   15704           0.152
   15705           0.182
   15706           0.212
   15707           0.333
   15708           0.333
   15709           0.364
   15710           0.152
   15711           0.182
   15712           0.212
   15713           0.061
   15714           0.242
   15715           0.242
   15716           0.273
   15717           0.182
   15718           0.182
   15719           0.242
   15720           0.121
   15721           0.091
   15722           0.121
   15723           0.303
   15724           0.303
   15725           0.152
   15726           0.242
   15727           0.152
   15728           0.182
   15729           0.152
   15730           0.242
   15731           0.212
   15732           0.182
   15733           0.121
   15734           0.212
   15735           0.212
   15736           0.303
   15737           0.273
   15738           0.364
   15739           0.273
   15740           0.212
   15741           0.242
   15742           0.333
   15743           0.152
   15744           0.212
   15745           0.273
   15746           0.212
   15747           0.152
   15748           0.182
   15749           0.152
   15750           0.152
   15751           0.030
   15752           0.061
   15753           0.152
   15754           0.212
   15755           0.121
   15756           0.424
   15757           0.212
   15758           0.121
   15759           0.394
   15760           0.152
   15761           0.030
   15762           0.121
   15763           0.121
   15764           0.182
   15765           0.121
   15766           0.242
   15767           0.273
   15768           0.091
   15769           0.212
   15770           0.182
   15771           0.061
   15772           0.152
   15773           0.182
   15774           0.212
   15775           0.121
   15776           0.152
   15777           0.182
   15778           0.152
   15779           0.121
   15780           0.121
   15781           0.182
   15782           0.091
   15783           0.000
   15784           0.182
   15785           0.152
   15786           0.152
   15787           0.303
   15788           0.152
   15789           0.273
   15790           0.061
   15791           0.212
   15792           0.030
   15793           0.121
   15794           0.000
   15795           0.030
   15796           0.212
   15797           0.303
   15798           0.182
   15799           0.333
   15800           0.333
   15801           0.152
   15802           0.121
   15803           0.212
   15804           0.121
   15805           0.182
   15806           0.091
   15807           0.030
   15808           0.273
   15809           0.242
   15810           0.121
   15811           0.000
   15812           0.152
   15813           0.121
   15814           0.091
   15815           0.091
   15816           0.242
   15817           0.152
   15818           0.121
   15819           0.273
   15820           0.182
   15821           0.000
   15822           0.242
   15823           0.182
   15824           0.424
   15825           0.212
   15826           0.061
   15827           0.212
   15828           0.152
   15829           0.182
   15830           0.212
   15831           0.242
   15832           0.030
   15833           0.091
   15834           0.152
   15835           0.182
   15836           0.212
   15837           0.182
   15838           0.212
   15839           0.121
   15840           0.303
   15841           0.091
   15842           0.121
   15843           0.424
   15844           0.303
   15845           0.152
   15846           0.061
   15847           0.303
   15848           0.212
   15849           0.212
   15850           0.242
   15851           0.273
   15852           0.091
   15853           0.212
   15854           0.152
   15855           0.242
   15856           0.121
   15857           0.273
   15858           0.061
   15859           0.121
   15860           0.303
   15861           0.121
   15862           0.091
   15863           0.182
   15864           0.212
   15865           0.091
   15866           0.152
   15867           0.364
   15868           0.182
   15869           0.091
   15870           0.242
   15871           0.152
   15872           0.212
   15873           0.182
   15874           0.394
   15875           0.152
   15876           0.121
   15877           0.242
   15878           0.333
   15879           0.091
   15880           0.152
   15881           0.273
   15882           0.121
   15883           0.152
   15884           0.121
   15885           0.030
   15886           0.030
   15887           0.182
   15888           0.000
   15889           0.061
   15890           0.000
   15891           0.242
   15892           0.091
   15893           0.030
   15894           0.061
   15895           0.182
   15896           0.061
   15897           0.091
   15898           0.121
   15899           0.182
   15900           0.152
   15901           0.242
   15902           0.242
   15903           0.121
   15904           0.152
   15905           0.091
   15906           0.242
   15907           0.212
   15908           0.091
   15909           0.182
   15910           0.152
   15911           0.061
   15912           0.273
   15913           0.212
   15914           0.212
   15915           0.121
   15916           0.061
   15917           0.152
   15918           0.091
   15919           0.182
   15920           0.121
   15921           0.061
   15922           0.273
   15923           0.091
   15924           0.182
   15925           0.121
   15926           0.121
   15927           0.212
   15928           0.333
   15929           0.091
   15930           0.182
   15931           0.061
   15932           0.000
   15933           0.091
   15934           0.061
   15935           0.152
   15936           0.455
   15937           0.242
   15938           0.242
   15939           0.303
   15940           0.242
   15941           0.242
   15942           0.121
   15943           0.121
   15944           0.182
   15945           0.061
   15946           0.030
   15947           0.061
   15948           0.121
   15949           0.152
   15950           0.273
   15951           0.182
   15952           0.152
   15953           0.152
   15954           0.364
   15955           0.061
   15956           0.030
   15957           0.212
   15958           0.182
   15959           0.212
   15960           0.394
   15961           0.182
   15962           0.182
   15963           0.091
   15964           0.091
   15965           0.273
   15966           0.212
   15967           0.152
   15968           0.091
   15969           0.455
   15970           0.152
   15971           0.212
   15972           0.273
   15973           0.242
   15974           0.212
   15975           0.182
   15976           0.091
   15977           0.242
   15978           0.121
   15979           0.121
   15980           0.030
   15981           0.061
   15982           0.273
   15983           0.121
   15984           0.152
   15985           0.333
   15986           0.091
   15987           0.242
   15988           0.061
   15989           0.242
   15990           0.091
   15991           0.242
   15992           0.212
   15993           0.212
   15994           0.121
   15995           0.121
   15996           0.364
   15997           0.121
   15998           0.424
   15999           0.364
   16000           0.152
   16001           0.121
   16002           0.303
   16003           0.364
   16004           0.152
   16005           0.212
   16006           0.121
   16007           0.091
   16008           0.212
   16009           0.212
   16010           0.000
   16011           0.091
   16012           0.152
   16013           0.182
   16014           0.212
   16015           0.091
   16016           0.091
   16017           0.152
   16018           0.030
   16019           0.121
   16020           0.152
   16021           0.091
   16022           0.121
   16023           0.121
   16024           0.121
   16025           0.152
   16026           0.273
   16027           0.242
   16028           0.182
   16029           0.061
   16030           0.121
   16031           0.061
   16032           0.121
   16033           0.273
   16034           0.212
   16035           0.091
   16036           0.152
   16037           0.091
   16038           0.152
   16039           0.152
   16040           0.242
   16041           0.182
   16042           0.273
   16043           0.242
   16044           0.364
   16045           0.061
   16046           0.273
   16047           0.121
   16048           0.152
   16049           0.303
   16050           0.242
   16051           0.182
   16052           0.242
   16053           0.273
   16054           0.394
   16055           0.273
   16056           0.273
   16057           0.273
   16058           0.394
   16059           0.182
   16060           0.182
   16061           0.121
   16062           0.273
   16063           0.152
   16064           0.091
   16065           0.182
   16066           0.182
   16067           0.364
   16068           0.273
   16069           0.121
   16070           0.121
   16071           0.152
   16072           0.121
   16073           0.152
   16074           0.121
   16075           0.121
   16076           0.212
   16077           0.030
   16078           0.030
   16079           0.091
   16080           0.061
   16081           0.061
   16082           0.333
   16083           0.061
   16084           0.121
   16085           0.091
   16086           0.152
   16087           0.152
   16088           0.061
   16089           0.242
   16090           0.121
   16091           0.212
   16092           0.303
   16093           0.394
   16094           0.030
   16095           0.152
   16096           0.303
   16097           0.333
   16098           0.212
   16099           0.061
   16100           0.182
   16101           0.182
   16102           0.152
   16103           0.091
   16104           0.152
   16105           0.303
   16106           0.091
   16107           0.182
   16108           0.091
   16109           0.152
   16110           0.152
   16111           0.152
   16112           0.030
   16113           0.091
   16114           0.121
   16115           0.121
   16116           0.303
   16117           0.182
   16118           0.152
   16119           0.303
   16120           0.242
   16121           0.091
   16122           0.212
   16123           0.061
   16124           0.121
   16125           0.152
   16126           0.182
   16127           0.273
   16128           0.091
   16129           0.303
   16130           0.152
   16131           0.121
   16132           0.091
   16133           0.091
   16134           0.061
   16135           0.061
   16136           0.121
   16137           0.212
   16138           0.212
   16139           0.091
   16140           0.152
   16141           0.152
   16142           0.121
   16143           0.152
   16144           0.061
   16145           0.030
   16146           0.303
   16147           0.030
   16148           0.333
   16149           0.333
   16150           0.242
   16151           0.242
   16152           0.061
   16153           0.242
   16154           0.152
   16155           0.061
   16156           0.303
   16157           0.091
   16158           0.212
   16159           0.212
   16160           0.061
   16161           0.273
   16162           0.242
   16163           0.091
   16164           0.091
   16165           0.061
   16166           0.212
   16167           0.242
   16168           0.152
   16169           0.333
   16170           0.212
   16171           0.121
   16172           0.121
   16173           0.121
   16174           0.182
   16175           0.152
   16176           0.152
   16177           0.061
   16178           0.121
   16179           0.091
   16180           0.091
   16181           0.242
   16182           0.030
   16183           0.121
   16184           0.121
   16185           0.182
   16186           0.061
   16187           0.273
   16188           0.182
   16189           0.152
   16190           0.182
   16191           0.182
   16192           0.121
   16193           0.242
   16194           0.152
   16195           0.303
   16196           0.030
   16197           0.091
   16198           0.030
   16199           0.061
   16200           0.182
   16201           0.121
   16202           0.242
   16203           0.121
   16204           0.182
   16205           0.182
   16206           0.182
   16207           0.212
   16208           0.212
   16209           0.273
   16210           0.091
   16211           0.030
   16212           0.121
   16213           0.273
   16214           0.273
   16215           0.273
   16216           0.273
   16217           0.394
   16218           0.152
   16219           0.121
   16220           0.121
   16221           0.030
   16222           0.121
   16223           0.152
   16224           0.182
   16225           0.242
   16226           0.303
   16227           0.242
   16228           0.152
   16229           0.091
   16230           0.061
   16231           0.364
   16232           0.212
   16233           0.091
   16234           0.030
   16235           0.212
   16236           0.182
   16237           0.030
