#Frame   SECSTRUCT[3-10]
    3447           0.091
    3448           0.091
    3449           0.182
    3450           0.000
    3451           0.000
    3452           0.091
    3453           0.000
    3454           0.303
    3455           0.182
    3456           0.000
    3457           0.424
    3458           0.091
    3459           0.212
    3460           0.121
    3461           0.000
    3462           0.121
    3463           0.091
    3464           0.273
    3465           0.333
    3466           0.273
    3467           0.152
    3468           0.000
    3469           0.364
    3470           0.212
    3471           0.000
    3472           0.121
    3473           0.182
    3474           0.121
    3475           0.000
    3476           0.000
    3477           0.212
    3478           0.242
    3479           0.212
    3480           0.091
    3481           0.212
    3482           0.000
    3483           0.182
    3484           0.242
    3485           0.182
    3486           0.000
    3487           0.091
    3488           0.091
    3489           0.424
    3490           0.182
    3491           0.182
    3492           0.242
    3493           0.303
    3494           0.121
    3495           0.424
    3496           0.273
    3497           0.000
    3498           0.091
    3499           0.000
    3500           0.121
    3501           0.000
    3502           0.000
    3503           0.000
    3504           0.152
    3505           0.000
    3506           0.212
    3507           0.000
    3508           0.091
    3509           0.121
    3510           0.000
    3511           0.091
    3512           0.000
    3513           0.333
    3514           0.273
    3515           0.091
    3516           0.242
    3517           0.000
    3518           0.000
    3519           0.364
    3520           0.303
    3521           0.182
    3522           0.000
    3523           0.091
    3524           0.091
    3525           0.303
    3526           0.212
    3527           0.091
    3528           0.333
    3529           0.212
    3530           0.000
    3531           0.333
    3532           0.182
    3533           0.182
    3534           0.152
    3535           0.000
    3536           0.091
    3537           0.273
    3538           0.273
    3539           0.485
    3540           0.333
    3541           0.121
    3542           0.000
    3543           0.000
    3544           0.121
    3545           0.091
    3546           0.091
    3547           0.242
    3548           0.182
    3549           0.000
    3550           0.091
    3551           0.000
    3552           0.000
    3553           0.000
    3554           0.242
    3555           0.121
    3556           0.000
    3557           0.091
    3558           0.091
    3559           0.303
    3560           0.091
    3561           0.242
    3562           0.182
    3563           0.212
    3564           0.000
    3565           0.000
    3566           0.000
    3567           0.000
    3568           0.000
    3569           0.091
    3570           0.182
    3571           0.000
    3572           0.091
    3573           0.182
    3574           0.091
    3575           0.091
    3576           0.091
    3577           0.091
    3578           0.000
    3579           0.212
    3580           0.000
    3581           0.091
    3582           0.000
    3583           0.091
    3584           0.000
    3585           0.152
    3586           0.000
    3587           0.091
    3588           0.091
    3589           0.273
    3590           0.091
    3591           0.091
    3592           0.091
    3593           0.273
    3594           0.121
    3595           0.091
    3596           0.091
    3597           0.000
    3598           0.000
    3599           0.091
    3600           0.091
    3601           0.091
    3602           0.000
    3603           0.000
    3604           0.182
    3605           0.273
    3606           0.212
    3607           0.152
    3608           0.000
    3609           0.091
    3610           0.000
    3611           0.091
    3612           0.273
    3613           0.091
    3614           0.000
    3615           0.091
    3616           0.000
    3617           0.000
    3618           0.091
    3619           0.091
    3620           0.091
    3621           0.212
    3622           0.091
    3623           0.091
    3624           0.000
    3625           0.000
    3626           0.000
    3627           0.000
    3628           0.091
    3629           0.000
    3630           0.000
    3631           0.000
    3632           0.000
    3633           0.152
    3634           0.152
    3635           0.212
    3636           0.091
    3637           0.303
    3638           0.000
    3639           0.000
    3640           0.000
    3641           0.091
    3642           0.121
    3643           0.303
    3644           0.273
    3645           0.000
    3646           0.091
    3647           0.303
    3648           0.091
    3649           0.000
    3650           0.091
    3651           0.212
    3652           0.212
    3653           0.091
    3654           0.242
    3655           0.091
    3656           0.091
    3657           0.000
    3658           0.212
    3659           0.000
    3660           0.182
    3661           0.000
    3662           0.000
    3663           0.000
    3664           0.000
    3665           0.091
    3666           0.091
    3667           0.091
    3668           0.182
    3669           0.182
    3670           0.091
    3671           0.212
    3672           0.091
    3673           0.091
    3674           0.091
    3675           0.121
    3676           0.091
    3677           0.212
    3678           0.242
    3679           0.212
    3680           0.091
    3681           0.091
    3682           0.000
    3683           0.000
    3684           0.182
    3685           0.121
    3686           0.000
    3687           0.000
    3688           0.091
    3689           0.000
    3690           0.182
    3691           0.000
    3692           0.000
    3693           0.091
    3694           0.000
    3695           0.182
    3696           0.273
    3697           0.242
    3698           0.212
    3699           0.091
    3700           0.212
    3701           0.242
    3702           0.000
    3703           0.000
    3704           0.091
    3705           0.000
    3706           0.091
    3707           0.091
    3708           0.091
    3709           0.091
    3710           0.091
    3711           0.000
    3712           0.000
    3713           0.000
    3714           0.182
    3715           0.182
    3716           0.182
    3717           0.121
    3718           0.121
    3719           0.000
    3720           0.091
    3721           0.212
    3722           0.091
    3723           0.091
    3724           0.212
    3725           0.212
    3726           0.000
    3727           0.000
    3728           0.091
    3729           0.121
    3730           0.182
    3731           0.091
    3732           0.000
    3733           0.182
    3734           0.182
    3735           0.364
    3736           0.182
    3737           0.273
    3738           0.091
    3739           0.121
    3740           0.091
    3741           0.182
    3742           0.091
    3743           0.091
    3744           0.091
    3745           0.091
    3746           0.121
    3747           0.212
    3748           0.000
    3749           0.000
    3750           0.000
    3751           0.000
    3752           0.091
    3753           0.091
    3754           0.000
    3755           0.000
    3756           0.091
    3757           0.000
    3758           0.091
    3759           0.394
    3760           0.000
    3761           0.182
    3762           0.121
    3763           0.091
    3764           0.091
    3765           0.091
    3766           0.000
    3767           0.182
    3768           0.091
    3769           0.212
    3770           0.000
    3771           0.182
    3772           0.303
    3773           0.000
    3774           0.212
    3775           0.152
    3776           0.242
    3777           0.000
    3778           0.212
    3779           0.121
    3780           0.091
    3781           0.182
    3782           0.000
    3783           0.121
    3784           0.182
    3785           0.091
    3786           0.091
    3787           0.121
    3788           0.212
    3789           0.000
    3790           0.091
    3791           0.000
    3792           0.303
    3793           0.121
    3794           0.000
    3795           0.000
    3796           0.182
    3797           0.182
    3798           0.091
    3799           0.182
    3800           0.303
    3801           0.091
    3802           0.091
    3803           0.303
    3804           0.000
    3805           0.182
    3806           0.000
    3807           0.091
    3808           0.091
    3809           0.091
    3810           0.273
    3811           0.182
    3812           0.121
    3813           0.182
    3814           0.121
    3815           0.091
    3816           0.000
    3817           0.182
    3818           0.121
    3819           0.000
    3820           0.091
    3821           0.000
    3822           0.000
    3823           0.091
    3824           0.182
    3825           0.091
    3826           0.182
    3827           0.091
    3828           0.182
    3829           0.273
    3830           0.091
    3831           0.091
    3832           0.091
    3833           0.273
    3834           0.121
    3835           0.273
    3836           0.091
    3837           0.000
    3838           0.000
    3839           0.091
    3840           0.000
    3841           0.000
    3842           0.212
    3843           0.121
    3844           0.091
    3845           0.152
    3846           0.303
    3847           0.091
    3848           0.091
    3849           0.000
    3850           0.091
    3851           0.000
    3852           0.000
    3853           0.091
    3854           0.212
    3855           0.091
    3856           0.182
    3857           0.000
    3858           0.333
    3859           0.182
    3860           0.152
    3861           0.000
    3862           0.000
    3863           0.121
    3864           0.091
    3865           0.182
    3866           0.091
    3867           0.000
    3868           0.000
    3869           0.182
    3870           0.000
    3871           0.091
    3872           0.000
    3873           0.000
    3874           0.152
    3875           0.182
    3876           0.000
    3877           0.000
    3878           0.000
    3879           0.485
    3880           0.333
    3881           0.091
    3882           0.182
    3883           0.212
    3884           0.121
    3885           0.000
    3886           0.091
    3887           0.212
    3888           0.121
    3889           0.121
    3890           0.000
    3891           0.000
    3892           0.182
    3893           0.000
    3894           0.212
    3895           0.000
    3896           0.182
    3897           0.091
    3898           0.091
    3899           0.000
    3900           0.000
    3901           0.121
    3902           0.273
    3903           0.000
    3904           0.303
    3905           0.000
    3906           0.000
    3907           0.121
    3908           0.212
    3909           0.000
    3910           0.182
    3911           0.121
    3912           0.121
    3913           0.000
    3914           0.091
    3915           0.000
    3916           0.000
    3917           0.000
    3918           0.000
    3919           0.000
    3920           0.121
    3921           0.091
    3922           0.000
    3923           0.091
    3924           0.000
    3925           0.242
    3926           0.000
    3927           0.091
    3928           0.182
    3929           0.121
    3930           0.000
    3931           0.000
    3932           0.000
    3933           0.182
    3934           0.000
    3935           0.182
    3936           0.152
    3937           0.091
    3938           0.091
    3939           0.091
    3940           0.091
    3941           0.091
    3942           0.182
    3943           0.212
    3944           0.273
    3945           0.091
    3946           0.091
    3947           0.000
    3948           0.091
    3949           0.000
    3950           0.182
    3951           0.000
    3952           0.182
    3953           0.182
    3954           0.121
    3955           0.182
    3956           0.212
    3957           0.091
    3958           0.091
    3959           0.000
    3960           0.091
    3961           0.000
    3962           0.091
    3963           0.091
    3964           0.091
    3965           0.000
    3966           0.000
    3967           0.000
    3968           0.000
    3969           0.000
    3970           0.000
    3971           0.273
    3972           0.000
    3973           0.242
    3974           0.303
    3975           0.121
    3976           0.000
    3977           0.121
    3978           0.000
    3979           0.000
    3980           0.000
    3981           0.091
    3982           0.212
    3983           0.182
    3984           0.091
    3985           0.000
    3986           0.000
    3987           0.000
    3988           0.121
    3989           0.091
    3990           0.091
    3991           0.091
    3992           0.182
    3993           0.182
    3994           0.091
    3995           0.182
    3996           0.091
    3997           0.121
    3998           0.000
    3999           0.182
    4000           0.000
    4001           0.000
    4002           0.000
    4003           0.091
    4004           0.182
    4005           0.242
    4006           0.152
    4007           0.121
    4008           0.121
    4009           0.000
    4010           0.000
    4011           0.000
    4012           0.303
    4013           0.333
    4014           0.121
    4015           0.091
    4016           0.000
    4017           0.182
    4018           0.182
    4019           0.182
    4020           0.000
    4021           0.091
    4022           0.273
    4023           0.000
    4024           0.091
    4025           0.000
    4026           0.000
    4027           0.121
    4028           0.152
    4029           0.000
    4030           0.091
    4031           0.182
    4032           0.000
    4033           0.000
    4034           0.121
    4035           0.333
    4036           0.091
    4037           0.182
    4038           0.000
    4039           0.000
    4040           0.091
    4041           0.182
    4042           0.091
    4043           0.000
    4044           0.000
    4045           0.091
    4046           0.000
    4047           0.000
    4048           0.000
    4049           0.121
    4050           0.000
    4051           0.000
    4052           0.121
    4053           0.242
    4054           0.182
    4055           0.000
    4056           0.273
    4057           0.121
    4058           0.091
    4059           0.000
    4060           0.121
    4061           0.091
    4062           0.000
    4063           0.242
    4064           0.121
    4065           0.091
    4066           0.152
    4067           0.333
    4068           0.091
    4069           0.000
    4070           0.000
    4071           0.000
    4072           0.000
    4073           0.091
    4074           0.091
    4075           0.000
    4076           0.091
    4077           0.091
    4078           0.091
    4079           0.091
    4080           0.091
    4081           0.091
    4082           0.091
    4083           0.091
    4084           0.000
    4085           0.121
    4086           0.212
    4087           0.121
    4088           0.000
    4089           0.273
    4090           0.000
    4091           0.000
    4092           0.424
    4093           0.000
    4094           0.000
    4095           0.091
    4096           0.000
    4097           0.121
    4098           0.091
    4099           0.091
    4100           0.091
    4101           0.000
    4102           0.000
    4103           0.000
    4104           0.091
    4105           0.000
    4106           0.000
    4107           0.000
    4108           0.000
    4109           0.000
    4110           0.182
    4111           0.182
    4112           0.000
    4113           0.182
    4114           0.000
    4115           0.000
    4116           0.000
    4117           0.000
    4118           0.212
    4119           0.000
    4120           0.091
    4121           0.000
    4122           0.091
    4123           0.121
    4124           0.091
    4125           0.000
    4126           0.091
    4127           0.182
    4128           0.212
    4129           0.091
    4130           0.000
    4131           0.303
    4132           0.091
    4133           0.000
    4134           0.000
    4135           0.091
    4136           0.091
    4137           0.121
    4138           0.000
    4139           0.000
    4140           0.000
    4141           0.000
    4142           0.121
    4143           0.091
    4144           0.182
    4145           0.182
    4146           0.000
    4147           0.212
    4148           0.121
    4149           0.091
    4150           0.121
    4151           0.152
    4152           0.182
    4153           0.000
    4154           0.121
    4155           0.121
    4156           0.121
    4157           0.091
    4158           0.182
    4159           0.000
    4160           0.182
    4161           0.000
    4162           0.000
    4163           0.182
    4164           0.000
    4165           0.121
    4166           0.091
    4167           0.000
    4168           0.212
    4169           0.182
    4170           0.000
    4171           0.212
    4172           0.091
    4173           0.091
    4174           0.000
    4175           0.000
    4176           0.000
    4177           0.182
    4178           0.091
    4179           0.000
    4180           0.121
    4181           0.000
    4182           0.121
    4183           0.394
    4184           0.182
    4185           0.121
    4186           0.212
    4187           0.303
    4188           0.121
    4189           0.000
    4190           0.000
    4191           0.182
    4192           0.182
    4193           0.000
    4194           0.273
    4195           0.000
    4196           0.242
    4197           0.121
    4198           0.000
    4199           0.152
    4200           0.000
    4201           0.121
    4202           0.182
    4203           0.182
    4204           0.091
    4205           0.212
    4206           0.091
    4207           0.000
    4208           0.091
    4209           0.091
    4210           0.000
    4211           0.182
    4212           0.182
    4213           0.182
    4214           0.182
    4215           0.091
    4216           0.121
    4217           0.212
    4218           0.000
    4219           0.333
    4220           0.182
    4221           0.091
    4222           0.000
    4223           0.091
    4224           0.182
    4225           0.091
    4226           0.182
    4227           0.000
    4228           0.212
    4229           0.000
    4230           0.182
    4231           0.000
    4232           0.000
    4233           0.152
    4234           0.000
    4235           0.182
    4236           0.182
    4237           0.091
    4238           0.182
    4239           0.182
    4240           0.121
    4241           0.242
    4242           0.152
    4243           0.152
    4244           0.333
    4245           0.121
    4246           0.424
    4247           0.000
    4248           0.182
    4249           0.212
    4250           0.000
    4251           0.212
    4252           0.000
    4253           0.000
    4254           0.091
    4255           0.000
    4256           0.000
    4257           0.182
    4258           0.000
    4259           0.091
    4260           0.182
    4261           0.212
    4262           0.182
    4263           0.182
    4264           0.000
    4265           0.182
    4266           0.182
    4267           0.152
    4268           0.000
    4269           0.242
    4270           0.303
    4271           0.242
    4272           0.091
    4273           0.091
    4274           0.182
    4275           0.091
    4276           0.000
    4277           0.000
    4278           0.152
    4279           0.182
    4280           0.182
    4281           0.000
    4282           0.000
    4283           0.091
    4284           0.000
    4285           0.000
    4286           0.000
    4287           0.000
    4288           0.091
    4289           0.121
    4290           0.121
    4291           0.000
    4292           0.242
    4293           0.091
    4294           0.091
    4295           0.121
    4296           0.000
    4297           0.091
    4298           0.091
    4299           0.000
    4300           0.121
    4301           0.091
    4302           0.182
    4303           0.000
    4304           0.000
    4305           0.121
    4306           0.152
    4307           0.182
    4308           0.000
    4309           0.121
    4310           0.000
    4311           0.364
    4312           0.091
    4313           0.152
    4314           0.091
    4315           0.000
    4316           0.000
    4317           0.182
    4318           0.212
    4319           0.091
    4320           0.091
    4321           0.091
    4322           0.091
    4323           0.091
    4324           0.000
    4325           0.000
    4326           0.182
    4327           0.000
    4328           0.242
    4329           0.212
    4330           0.424
    4331           0.000
    4332           0.182
    4333           0.152
    4334           0.000
    4335           0.182
    4336           0.121
    4337           0.091
    4338           0.000
    4339           0.000
    4340           0.000
    4341           0.000
    4342           0.091
    4343           0.273
    4344           0.212
    4345           0.091
    4346           0.000
    4347           0.273
    4348           0.000
    4349           0.000
    4350           0.091
    4351           0.000
    4352           0.000
    4353           0.091
    4354           0.000
    4355           0.091
    4356           0.091
    4357           0.000
    4358           0.000
    4359           0.000
    4360           0.091
    4361           0.121
    4362           0.091
    4363           0.000
    4364           0.000
    4365           0.121
    4366           0.091
    4367           0.000
    4368           0.333
    4369           0.121
    4370           0.091
    4371           0.182
    4372           0.333
    4373           0.121
    4374           0.000
    4375           0.000
    4376           0.000
    4377           0.000
    4378           0.091
    4379           0.091
    4380           0.000
    4381           0.303
    4382           0.000
    4383           0.091
    4384           0.182
    4385           0.364
    4386           0.000
    4387           0.091
    4388           0.091
    4389           0.182
    4390           0.182
    4391           0.000
    4392           0.091
    4393           0.212
    4394           0.182
    4395           0.091
    4396           0.000
    4397           0.000
    4398           0.000
    4399           0.000
    4400           0.000
    4401           0.000
    4402           0.000
    4403           0.182
    4404           0.000
    4405           0.091
    4406           0.152
    4407           0.000
    4408           0.091
    4409           0.091
    4410           0.000
    4411           0.000
    4412           0.121
    4413           0.091
    4414           0.091
    4415           0.000
    4416           0.152
    4417           0.091
    4418           0.000
    4419           0.182
    4420           0.000
    4421           0.333
    4422           0.000
    4423           0.091
    4424           0.091
    4425           0.091
    4426           0.152
    4427           0.000
    4428           0.242
    4429           0.000
    4430           0.000
    4431           0.121
    4432           0.121
    4433           0.000
    4434           0.091
    4435           0.000
    4436           0.121
    4437           0.000
    4438           0.000
    4439           0.091
    4440           0.000
    4441           0.000
    4442           0.091
    4443           0.000
    4444           0.000
    4445           0.152
    4446           0.091
    4447           0.000
    4448           0.000
    4449           0.000
    4450           0.091
    4451           0.000
    4452           0.000
    4453           0.182
    4454           0.121
    4455           0.000
    4456           0.091
    4457           0.000
    4458           0.000
    4459           0.091
    4460           0.000
    4461           0.000
    4462           0.182
    4463           0.091
    4464           0.000
    4465           0.000
    4466           0.000
    4467           0.000
    4468           0.000
    4469           0.091
    4470           0.121
    4471           0.273
    4472           0.091
    4473           0.091
    4474           0.000
    4475           0.000
    4476           0.000
    4477           0.091
    4478           0.212
    4479           0.000
    4480           0.000
    4481           0.000
    4482           0.000
    4483           0.121
    4484           0.273
    4485           0.091
    4486           0.091
    4487           0.091
    4488           0.121
    4489           0.091
    4490           0.091
    4491           0.091
    4492           0.000
    4493           0.091
    4494           0.000
    4495           0.000
    4496           0.091
    4497           0.212
    4498           0.121
    4499           0.091
    4500           0.303
    4501           0.091
    4502           0.182
    4503           0.000
    4504           0.182
    4505           0.303
    4506           0.121
    4507           0.000
    4508           0.000
    4509           0.121
    4510           0.000
    4511           0.000
    4512           0.000
    4513           0.091
    4514           0.121
    4515           0.000
    4516           0.000
    4517           0.121
    4518           0.000
    4519           0.121
    4520           0.000
    4521           0.000
    4522           0.182
    4523           0.121
    4524           0.182
    4525           0.152
    4526           0.091
    4527           0.273
    4528           0.121
    4529           0.182
    4530           0.000
    4531           0.000
    4532           0.091
    4533           0.152
    4534           0.091
    4535           0.273
    4536           0.121
    4537           0.000
    4538           0.000
    4539           0.091
    4540           0.182
    4541           0.000
    4542           0.091
    4543           0.121
    4544           0.121
    4545           0.303
    4546           0.091
    4547           0.091
    4548           0.121
    4549           0.091
    4550           0.091
    4551           0.091
    4552           0.121
    4553           0.394
    4554           0.121
    4555           0.212
    4556           0.091
    4557           0.091
    4558           0.091
    4559           0.000
    4560           0.152
    4561           0.091
    4562           0.121
    4563           0.091
    4564           0.273
    4565           0.091
    4566           0.182
    4567           0.000
    4568           0.091
    4569           0.091
    4570           0.000
    4571           0.000
    4572           0.212
    4573           0.000
    4574           0.242
    4575           0.000
    4576           0.091
    4577           0.273
    4578           0.242
    4579           0.091
    4580           0.091
    4581           0.091
    4582           0.212
    4583           0.000
    4584           0.242
    4585           0.212
    4586           0.212
    4587           0.091
    4588           0.000
    4589           0.000
    4590           0.091
    4591           0.091
    4592           0.212
    4593           0.121
    4594           0.091
    4595           0.091
    4596           0.000
    4597           0.152
    4598           0.182
    4599           0.000
    4600           0.242
    4601           0.000
    4602           0.000
    4603           0.000
    4604           0.000
    4605           0.091
    4606           0.242
    4607           0.000
    4608           0.091
    4609           0.000
    4610           0.242
    4611           0.091
    4612           0.152
    4613           0.091
    4614           0.000
    4615           0.121
    4616           0.000
    4617           0.121
    4618           0.091
    4619           0.091
    4620           0.000
    4621           0.091
    4622           0.000
    4623           0.182
    4624           0.212
    4625           0.000
    4626           0.000
    4627           0.091
    4628           0.000
    4629           0.121
    4630           0.000
    4631           0.121
    4632           0.091
    4633           0.091
    4634           0.242
    4635           0.303
    4636           0.000
    4637           0.242
    4638           0.091
    4639           0.121
    4640           0.212
    4641           0.000
    4642           0.000
    4643           0.182
    4644           0.303
    4645           0.091
    4646           0.273
    4647           0.394
    4648           0.212
    4649           0.091
    4650           0.121
    4651           0.121
    4652           0.273
    4653           0.212
    4654           0.000
    4655           0.000
    4656           0.182
    4657           0.091
    4658           0.091
    4659           0.273
    4660           0.091
    4661           0.091
    4662           0.121
    4663           0.212
    4664           0.091
    4665           0.091
    4666           0.091
    4667           0.000
    4668           0.000
    4669           0.000
    4670           0.182
    4671           0.121
    4672           0.091
    4673           0.000
    4674           0.212
    4675           0.152
    4676           0.121
    4677           0.182
    4678           0.000
    4679           0.182
    4680           0.000
    4681           0.091
    4682           0.000
    4683           0.182
    4684           0.152
    4685           0.091
    4686           0.091
    4687           0.152
    4688           0.091
    4689           0.212
    4690           0.091
    4691           0.121
    4692           0.182
    4693           0.182
    4694           0.000
    4695           0.394
    4696           0.182
    4697           0.273
    4698           0.000
    4699           0.121
    4700           0.182
    4701           0.121
    4702           0.091
    4703           0.000
    4704           0.091
    4705           0.212
    4706           0.121
    4707           0.091
    4708           0.273
    4709           0.000
    4710           0.000
    4711           0.152
    4712           0.182
    4713           0.091
    4714           0.121
    4715           0.182
    4716           0.000
    4717           0.091
    4718           0.121
    4719           0.364
    4720           0.333
    4721           0.212
    4722           0.182
    4723           0.000
    4724           0.091
    4725           0.091
    4726           0.091
    4727           0.121
    4728           0.091
    4729           0.212
    4730           0.091
    4731           0.182
    4732           0.000
    4733           0.121
    4734           0.091
    4735           0.000
    4736           0.000
    4737           0.242
    4738           0.000
    4739           0.182
    4740           0.152
    4741           0.091
    4742           0.091
    4743           0.242
    4744           0.182
    4745           0.212
    4746           0.182
    4747           0.182
    4748           0.182
    4749           0.091
    4750           0.273
    4751           0.091
    4752           0.091
    4753           0.364
    4754           0.091
    4755           0.091
    4756           0.212
    4757           0.394
    4758           0.242
    4759           0.091
    4760           0.121
    4761           0.091
    4762           0.091
    4763           0.121
    4764           0.091
    4765           0.091
    4766           0.152
    4767           0.091
    4768           0.303
    4769           0.000
    4770           0.000
    4771           0.000
    4772           0.091
    4773           0.000
    4774           0.091
    4775           0.091
    4776           0.000
    4777           0.121
    4778           0.273
    4779           0.091
    4780           0.182
    4781           0.152
    4782           0.182
    4783           0.121
    4784           0.091
    4785           0.000
    4786           0.182
    4787           0.000
    4788           0.000
    4789           0.091
    4790           0.000
    4791           0.000
    4792           0.091
    4793           0.212
    4794           0.091
    4795           0.000
    4796           0.000
    4797           0.000
    4798           0.273
    4799           0.000
    4800           0.333
    4801           0.121
    4802           0.091
    4803           0.091
    4804           0.091
    4805           0.121
    4806           0.000
    4807           0.212
    4808           0.212
    4809           0.273
    4810           0.212
    4811           0.182
    4812           0.303
    4813           0.333
    4814           0.273
    4815           0.121
    4816           0.182
    4817           0.152
    4818           0.000
    4819           0.000
    4820           0.121
    4821           0.121
    4822           0.091
    4823           0.000
    4824           0.242
    4825           0.121
    4826           0.182
    4827           0.121
    4828           0.091
    4829           0.091
    4830           0.212
    4831           0.182
    4832           0.182
    4833           0.182
    4834           0.000
    4835           0.000
    4836           0.000
    4837           0.091
    4838           0.000
    4839           0.000
    4840           0.212
    4841           0.121
    4842           0.000
    4843           0.091
    4844           0.000
    4845           0.000
    4846           0.182
    4847           0.182
    4848           0.000
    4849           0.121
    4850           0.091
    4851           0.000
    4852           0.000
    4853           0.182
    4854           0.091
    4855           0.091
    4856           0.091
    4857           0.091
    4858           0.000
    4859           0.121
    4860           0.152
    4861           0.000
    4862           0.152
    4863           0.091
    4864           0.121
    4865           0.000
    4866           0.091
    4867           0.121
    4868           0.182
    4869           0.000
    4870           0.303
    4871           0.091
    4872           0.182
    4873           0.182
    4874           0.121
    4875           0.000
    4876           0.121
    4877           0.091
    4878           0.121
    4879           0.091
    4880           0.000
    4881           0.182
    4882           0.091
    4883           0.091
    4884           0.000
    4885           0.091
    4886           0.091
    4887           0.000
    4888           0.091
    4889           0.091
    4890           0.091
    4891           0.000
    4892           0.000
    4893           0.091
    4894           0.091
    4895           0.121
    4896           0.091
    4897           0.182
    4898           0.091
    4899           0.091
    4900           0.091
    4901           0.091
    4902           0.000
    4903           0.000
    4904           0.000
    4905           0.000
    4906           0.091
    4907           0.000
    4908           0.000
    4909           0.091
    4910           0.000
    4911           0.000
    4912           0.000
    4913           0.000
    4914           0.000
    4915           0.182
    4916           0.000
    4917           0.000
    4918           0.000
    4919           0.091
    4920           0.091
    4921           0.091
    4922           0.000
    4923           0.000
    4924           0.000
    4925           0.000
    4926           0.000
    4927           0.000
    4928           0.000
    4929           0.091
    4930           0.182
    4931           0.091
    4932           0.182
    4933           0.000
    4934           0.091
    4935           0.000
    4936           0.091
    4937           0.000
    4938           0.121
    4939           0.000
    4940           0.182
    4941           0.091
    4942           0.333
    4943           0.091
    4944           0.212
    4945           0.182
    4946           0.273
    4947           0.121
    4948           0.182
    4949           0.182
    4950           0.152
    4951           0.091
    4952           0.121
    4953           0.273
    4954           0.121
    4955           0.000
    4956           0.000
    4957           0.121
    4958           0.000
    4959           0.000
    4960           0.000
    4961           0.273
    4962           0.000
    4963           0.000
    4964           0.091
    4965           0.182
    4966           0.212
    4967           0.000
    4968           0.121
    4969           0.000
    4970           0.000
    4971           0.091
    4972           0.182
    4973           0.182
    4974           0.121
    4975           0.182
    4976           0.000
    4977           0.091
    4978           0.273
    4979           0.121
    4980           0.000
    4981           0.000
    4982           0.000
    4983           0.000
    4984           0.091
    4985           0.152
    4986           0.000
    4987           0.000
    4988           0.000
    4989           0.091
    4990           0.091
    4991           0.000
    4992           0.091
    4993           0.091
    4994           0.000
    4995           0.000
    4996           0.000
    4997           0.000
    4998           0.121
    4999           0.000
    5000           0.091
    5001           0.091
    5002           0.000
    5003           0.000
    5004           0.152
    5005           0.000
    5006           0.273
    5007           0.000
    5008           0.091
    5009           0.091
    5010           0.212
    5011           0.182
    5012           0.000
    5013           0.121
    5014           0.152
    5015           0.000
    5016           0.091
    5017           0.000
    5018           0.091
    5019           0.091
    5020           0.000
    5021           0.091
    5022           0.000
    5023           0.091
    5024           0.000
    5025           0.000
    5026           0.091
    5027           0.000
    5028           0.091
    5029           0.182
    5030           0.182
    5031           0.182
    5032           0.091
    5033           0.212
    5034           0.182
    5035           0.121
    5036           0.212
    5037           0.121
    5038           0.182
    5039           0.000
    5040           0.152
    5041           0.091
    5042           0.000
    5043           0.000
    5044           0.000
    5045           0.000
    5046           0.000
    5047           0.000
    5048           0.091
    5049           0.000
    5050           0.000
    5051           0.000
    5052           0.000
    5053           0.273
    5054           0.121
    5055           0.091
    5056           0.000
    5057           0.121
    5058           0.091
    5059           0.091
    5060           0.091
    5061           0.152
    5062           0.000
    5063           0.091
    5064           0.091
    5065           0.000
    5066           0.000
    5067           0.091
    5068           0.212
    5069           0.000
    5070           0.091
    5071           0.091
    5072           0.091
    5073           0.000
    5074           0.091
    5075           0.000
    5076           0.000
    5077           0.091
    5078           0.000
    5079           0.242
    5080           0.152
    5081           0.000
    5082           0.000
    5083           0.091
    5084           0.000
    5085           0.182
    5086           0.121
    5087           0.182
    5088           0.000
    5089           0.091
    5090           0.182
    5091           0.152
    5092           0.091
    5093           0.000
    5094           0.000
    5095           0.091
    5096           0.091
    5097           0.182
    5098           0.273
    5099           0.121
    5100           0.152
    5101           0.242
    5102           0.000
    5103           0.273
    5104           0.091
    5105           0.273
    5106           0.182
    5107           0.576
    5108           0.091
    5109           0.091
    5110           0.303
    5111           0.333
    5112           0.091
    5113           0.152
    5114           0.121
    5115           0.242
    5116           0.121
    5117           0.212
    5118           0.000
    5119           0.091
    5120           0.182
    5121           0.121
    5122           0.000
    5123           0.000
    5124           0.182
    5125           0.000
    5126           0.000
    5127           0.091
    5128           0.212
    5129           0.091
    5130           0.212
    5131           0.273
    5132           0.182
    5133           0.182
    5134           0.000
    5135           0.091
    5136           0.121
    5137           0.000
    5138           0.091
    5139           0.121
    5140           0.000
    5141           0.091
    5142           0.091
    5143           0.000
    5144           0.000
    5145           0.000
    5146           0.000
    5147           0.000
    5148           0.000
    5149           0.000
    5150           0.000
    5151           0.000
    5152           0.000
    5153           0.091
    5154           0.000
    5155           0.212
    5156           0.182
    5157           0.000
    5158           0.000
    5159           0.091
    5160           0.000
    5161           0.303
    5162           0.182
    5163           0.000
    5164           0.000
    5165           0.000
    5166           0.242
    5167           0.212
    5168           0.121
    5169           0.000
    5170           0.242
    5171           0.121
    5172           0.182
    5173           0.000
    5174           0.242
    5175           0.182
    5176           0.091
    5177           0.091
    5178           0.182
    5179           0.000
    5180           0.091
    5181           0.121
    5182           0.182
    5183           0.000
    5184           0.091
    5185           0.121
    5186           0.091
    5187           0.000
    5188           0.091
    5189           0.000
    5190           0.182
    5191           0.091
    5192           0.364
    5193           0.091
