#Frame   SECSTRUCT[Alpha]
   18155            0.788
   18156            0.788
   18157            0.788
   18158            0.788
   18159            0.848
   18160            0.758
   18161            0.818
   18162            0.788
   18163            0.758
   18164            0.818
   18165            0.788
   18166            0.818
   18167            0.788
   18168            0.879
   18169            0.788
   18170            0.818
   18171            0.727
   18172            0.879
   18173            0.879
   18174            0.788
   18175            0.727
   18176            0.818
   18177            0.818
   18178            0.818
   18179            0.788
   18180            0.818
   18181            0.727
   18182            0.758
   18183            0.758
   18184            0.758
   18185            0.788
   18186            0.697
   18187            0.697
   18188            0.697
   18189            0.697
   18190            0.758
   18191            0.818
   18192            0.818
   18193            0.788
   18194            0.818
   18195            0.818
   18196            0.818
   18197            0.818
   18198            0.758
   18199            0.848
   18200            0.788
   18201            0.758
   18202            0.727
   18203            0.879
   18204            0.697
   18205            0.788
   18206            0.848
   18207            0.788
   18208            0.848
   18209            0.788
   18210            0.848
   18211            0.848
   18212            0.758
   18213            0.788
   18214            0.818
   18215            0.788
   18216            0.788
   18217            0.848
   18218            0.879
   18219            0.848
   18220            0.848
   18221            0.848
   18222            0.818
   18223            0.818
   18224            0.848
   18225            0.727
   18226            0.818
   18227            0.848
   18228            0.788
   18229            0.788
   18230            0.758
   18231            0.848
   18232            0.848
   18233            0.848
   18234            0.879
   18235            0.818
   18236            0.788
   18237            0.788
   18238            0.848
   18239            0.818
   18240            0.758
   18241            0.727
   18242            0.727
   18243            0.818
   18244            0.788
   18245            0.697
   18246            0.758
   18247            0.818
   18248            0.667
   18249            0.697
   18250            0.758
   18251            0.727
   18252            0.788
   18253            0.818
   18254            0.697
   18255            0.848
   18256            0.818
   18257            0.848
   18258            0.788
   18259            0.788
   18260            0.788
   18261            0.788
   18262            0.788
   18263            0.788
   18264            0.788
   18265            0.697
   18266            0.788
   18267            0.758
   18268            0.758
   18269            0.697
   18270            0.606
   18271            0.545
   18272            0.636
   18273            0.667
   18274            0.727
   18275            0.667
   18276            0.636
   18277            0.788
   18278            0.788
   18279            0.727
   18280            0.848
   18281            0.818
   18282            0.879
   18283            0.758
   18284            0.788
   18285            0.758
   18286            0.818
   18287            0.879
   18288            0.818
   18289            0.848
   18290            0.788
   18291            0.788
   18292            0.818
   18293            0.788
   18294            0.848
   18295            0.848
   18296            0.758
   18297            0.848
   18298            0.848
   18299            0.788
   18300            0.727
   18301            0.818
   18302            0.818
   18303            0.818
   18304            0.788
   18305            0.818
   18306            0.848
   18307            0.848
   18308            0.848
   18309            0.697
   18310            0.788
   18311            0.818
   18312            0.758
   18313            0.848
   18314            0.879
   18315            0.788
   18316            0.606
   18317            0.818
   18318            0.848
   18319            0.758
   18320            0.788
   18321            0.727
   18322            0.788
   18323            0.818
   18324            0.727
   18325            0.758
   18326            0.697
   18327            0.788
   18328            0.818
   18329            0.818
   18330            0.788
   18331            0.848
   18332            0.848
   18333            0.758
   18334            0.818
   18335            0.848
   18336            0.818
   18337            0.818
   18338            0.788
   18339            0.848
   18340            0.818
   18341            0.879
   18342            0.818
   18343            0.848
   18344            0.818
   18345            0.848
   18346            0.727
   18347            0.818
   18348            0.788
   18349            0.788
   18350            0.818
   18351            0.848
   18352            0.848
   18353            0.758
   18354            0.818
   18355            0.758
   18356            0.788
   18357            0.818
   18358            0.727
   18359            0.818
   18360            0.788
   18361            0.788
   18362            0.818
   18363            0.788
   18364            0.727
   18365            0.818
   18366            0.818
   18367            0.818
   18368            0.758
   18369            0.818
   18370            0.879
   18371            0.848
   18372            0.848
   18373            0.788
   18374            0.758
   18375            0.848
   18376            0.848
   18377            0.758
   18378            0.818
   18379            0.818
   18380            0.848
   18381            0.848
   18382            0.818
   18383            0.758
   18384            0.879
   18385            0.758
   18386            0.727
   18387            0.788
   18388            0.818
   18389            0.788
   18390            0.758
   18391            0.848
   18392            0.848
   18393            0.818
   18394            0.788
   18395            0.788
   18396            0.818
   18397            0.848
   18398            0.818
   18399            0.788
   18400            0.818
   18401            0.848
   18402            0.758
   18403            0.818
   18404            0.848
   18405            0.788
   18406            0.788
   18407            0.758
   18408            0.667
   18409            0.788
   18410            0.848
   18411            0.848
   18412            0.788
   18413            0.697
   18414            0.818
   18415            0.848
   18416            0.697
   18417            0.818
   18418            0.788
   18419            0.727
   18420            0.727
   18421            0.818
   18422            0.727
   18423            0.758
   18424            0.758
   18425            0.727
   18426            0.697
   18427            0.727
   18428            0.788
   18429            0.697
   18430            0.697
   18431            0.697
   18432            0.727
   18433            0.727
   18434            0.727
   18435            0.727
   18436            0.758
   18437            0.727
   18438            0.758
   18439            0.727
   18440            0.727
   18441            0.727
   18442            0.667
   18443            0.758
   18444            0.697
   18445            0.758
   18446            0.758
   18447            0.727
   18448            0.818
   18449            0.758
   18450            0.758
   18451            0.758
   18452            0.727
   18453            0.758
   18454            0.758
   18455            0.727
   18456            0.788
   18457            0.818
   18458            0.727
   18459            0.758
   18460            0.788
   18461            0.727
   18462            0.788
   18463            0.758
   18464            0.758
   18465            0.727
   18466            0.788
   18467            0.788
   18468            0.667
   18469            0.818
   18470            0.667
   18471            0.788
   18472            0.788
   18473            0.818
   18474            0.818
   18475            0.788
   18476            0.758
   18477            0.697
   18478            0.758
   18479            0.758
   18480            0.727
   18481            0.727
   18482            0.758
   18483            0.758
   18484            0.788
   18485            0.788
   18486            0.697
   18487            0.758
   18488            0.697
   18489            0.788
   18490            0.848
   18491            0.788
   18492            0.818
   18493            0.848
   18494            0.848
   18495            0.848
   18496            0.818
   18497            0.758
   18498            0.879
   18499            0.788
   18500            0.818
   18501            0.788
   18502            0.879
   18503            0.727
   18504            0.788
   18505            0.848
   18506            0.758
   18507            0.909
   18508            0.818
   18509            0.848
   18510            0.758
   18511            0.697
   18512            0.758
   18513            0.818
   18514            0.758
   18515            0.788
   18516            0.788
   18517            0.758
   18518            0.788
   18519            0.818
   18520            0.758
   18521            0.818
   18522            0.848
   18523            0.848
   18524            0.848
   18525            0.788
   18526            0.758
   18527            0.788
   18528            0.758
   18529            0.788
   18530            0.727
   18531            0.788
   18532            0.788
   18533            0.758
   18534            0.788
   18535            0.818
   18536            0.818
   18537            0.848
   18538            0.788
   18539            0.818
   18540            0.818
   18541            0.727
   18542            0.788
   18543            0.818
   18544            0.818
   18545            0.697
   18546            0.818
   18547            0.879
   18548            0.727
   18549            0.818
   18550            0.818
   18551            0.848
   18552            0.879
   18553            0.818
   18554            0.848
   18555            0.818
   18556            0.818
   18557            0.758
   18558            0.879
   18559            0.788
   18560            0.788
   18561            0.758
   18562            0.758
   18563            0.879
   18564            0.848
   18565            0.848
   18566            0.727
   18567            0.848
   18568            0.818
   18569            0.848
   18570            0.818
   18571            0.818
   18572            0.818
   18573            0.697
   18574            0.818
   18575            0.727
   18576            0.848
   18577            0.848
   18578            0.788
   18579            0.879
   18580            0.818
   18581            0.818
   18582            0.879
   18583            0.788
   18584            0.727
   18585            0.818
   18586            0.758
   18587            0.697
   18588            0.788
   18589            0.818
   18590            0.848
   18591            0.788
   18592            0.848
   18593            0.788
   18594            0.697
   18595            0.848
   18596            0.848
   18597            0.848
   18598            0.818
   18599            0.788
   18600            0.758
   18601            0.818
   18602            0.788
   18603            0.879
   18604            0.818
   18605            0.848
   18606            0.818
   18607            0.818
   18608            0.848
   18609            0.727
   18610            0.758
   18611            0.818
   18612            0.667
   18613            0.788
   18614            0.848
   18615            0.818
   18616            0.848
   18617            0.848
   18618            0.788
   18619            0.848
   18620            0.848
   18621            0.818
   18622            0.848
   18623            0.788
   18624            0.848
   18625            0.727
   18626            0.848
   18627            0.818
   18628            0.818
   18629            0.818
   18630            0.848
   18631            0.848
   18632            0.879
   18633            0.758
   18634            0.818
   18635            0.818
   18636            0.818
   18637            0.818
   18638            0.788
   18639            0.818
   18640            0.848
   18641            0.788
   18642            0.788
   18643            0.788
   18644            0.879
   18645            0.848
   18646            0.818
   18647            0.848
   18648            0.788
   18649            0.788
   18650            0.788
   18651            0.848
   18652            0.818
   18653            0.818
   18654            0.848
   18655            0.879
   18656            0.879
   18657            0.848
   18658            0.848
   18659            0.848
   18660            0.848
   18661            0.758
   18662            0.879
   18663            0.697
   18664            0.848
   18665            0.818
   18666            0.848
   18667            0.758
   18668            0.879
   18669            0.848
   18670            0.848
   18671            0.818
   18672            0.848
   18673            0.758
   18674            0.848
   18675            0.788
   18676            0.758
   18677            0.879
   18678            0.879
   18679            0.697
   18680            0.818
   18681            0.818
   18682            0.758
   18683            0.818
   18684            0.788
   18685            0.818
   18686            0.758
   18687            0.788
   18688            0.788
   18689            0.697
   18690            0.818
   18691            0.818
   18692            0.727
   18693            0.788
   18694            0.758
   18695            0.818
   18696            0.788
   18697            0.818
   18698            0.727
   18699            0.788
   18700            0.848
   18701            0.848
   18702            0.788
   18703            0.818
   18704            0.788
   18705            0.697
   18706            0.788
   18707            0.758
   18708            0.818
   18709            0.818
   18710            0.818
   18711            0.758
   18712            0.879
   18713            0.818
   18714            0.788
   18715            0.879
   18716            0.879
   18717            0.818
   18718            0.879
   18719            0.879
   18720            0.818
   18721            0.758
   18722            0.788
   18723            0.788
   18724            0.727
   18725            0.697
   18726            0.758
   18727            0.697
   18728            0.606
   18729            0.848
   18730            0.818
   18731            0.818
   18732            0.758
   18733            0.788
   18734            0.879
   18735            0.818
   18736            0.848
   18737            0.848
   18738            0.788
   18739            0.848
   18740            0.788
   18741            0.848
   18742            0.848
   18743            0.848
   18744            0.848
   18745            0.788
   18746            0.758
   18747            0.848
   18748            0.818
   18749            0.879
   18750            0.879
   18751            0.818
   18752            0.667
   18753            0.788
   18754            0.727
   18755            0.788
   18756            0.788
   18757            0.788
   18758            0.727
   18759            0.788
   18760            0.788
   18761            0.788
   18762            0.788
   18763            0.788
   18764            0.788
   18765            0.697
   18766            0.788
   18767            0.788
   18768            0.818
   18769            0.818
   18770            0.788
   18771            0.848
   18772            0.848
   18773            0.818
   18774            0.727
   18775            0.758
   18776            0.788
   18777            0.758
   18778            0.788
   18779            0.848
   18780            0.848
   18781            0.818
   18782            0.788
   18783            0.879
   18784            0.727
   18785            0.818
   18786            0.788
   18787            0.818
   18788            0.788
   18789            0.788
   18790            0.788
   18791            0.788
   18792            0.848
   18793            0.818
   18794            0.848
   18795            0.758
   18796            0.788
   18797            0.758
   18798            0.848
   18799            0.818
   18800            0.788
   18801            0.848
   18802            0.758
   18803            0.818
   18804            0.879
   18805            0.848
   18806            0.848
   18807            0.818
   18808            0.848
   18809            0.788
   18810            0.818
   18811            0.818
   18812            0.818
   18813            0.788
   18814            0.758
   18815            0.879
   18816            0.848
   18817            0.697
   18818            0.818
   18819            0.818
   18820            0.848
   18821            0.848
   18822            0.788
   18823            0.788
   18824            0.788
   18825            0.818
   18826            0.818
   18827            0.818
   18828            0.848
   18829            0.818
   18830            0.818
   18831            0.879
   18832            0.758
   18833            0.848
   18834            0.758
   18835            0.848
   18836            0.788
   18837            0.848
   18838            0.879
   18839            0.727
   18840            0.848
   18841            0.848
   18842            0.848
   18843            0.818
   18844            0.818
   18845            0.758
   18846            0.818
   18847            0.788
   18848            0.818
   18849            0.758
   18850            0.818
   18851            0.818
   18852            0.788
   18853            0.818
   18854            0.848
   18855            0.758
   18856            0.727
   18857            0.727
   18858            0.758
   18859            0.727
   18860            0.788
   18861            0.848
   18862            0.788
   18863            0.788
   18864            0.818
   18865            0.697
   18866            0.727
   18867            0.697
   18868            0.848
   18869            0.667
   18870            0.697
   18871            0.818
   18872            0.697
   18873            0.818
   18874            0.667
   18875            0.818
   18876            0.879
   18877            0.879
   18878            0.697
   18879            0.697
   18880            0.818
   18881            0.818
   18882            0.818
   18883            0.758
   18884            0.818
   18885            0.818
   18886            0.788
   18887            0.818
   18888            0.788
   18889            0.848
   18890            0.727
   18891            0.818
   18892            0.818
   18893            0.848
   18894            0.848
   18895            0.848
   18896            0.818
   18897            0.758
   18898            0.788
   18899            0.788
   18900            0.818
   18901            0.758
   18902            0.667
   18903            0.727
   18904            0.727
   18905            0.758
   18906            0.697
   18907            0.727
   18908            0.697
   18909            0.758
   18910            0.758
   18911            0.727
   18912            0.667
   18913            0.788
   18914            0.758
   18915            0.818
   18916            0.879
   18917            0.788
   18918            0.879
   18919            0.879
   18920            0.848
   18921            0.788
   18922            0.788
   18923            0.758
   18924            0.848
   18925            0.727
   18926            0.879
   18927            0.818
   18928            0.848
   18929            0.818
   18930            0.818
   18931            0.848
   18932            0.848
   18933            0.818
   18934            0.848
   18935            0.788
   18936            0.758
   18937            0.788
   18938            0.879
   18939            0.788
   18940            0.788
   18941            0.879
   18942            0.879
   18943            0.727
   18944            0.788
   18945            0.879
   18946            0.788
   18947            0.788
   18948            0.818
   18949            0.788
   18950            0.848
   18951            0.848
   18952            0.788
   18953            0.848
   18954            0.848
   18955            0.818
   18956            0.758
   18957            0.788
   18958            0.818
   18959            0.788
   18960            0.818
   18961            0.788
   18962            0.727
   18963            0.788
   18964            0.818
   18965            0.818
   18966            0.818
   18967            0.788
   18968            0.818
   18969            0.788
   18970            0.788
   18971            0.818
   18972            0.818
   18973            0.697
   18974            0.818
   18975            0.848
   18976            0.879
   18977            0.818
   18978            0.879
   18979            0.879
   18980            0.788
   18981            0.879
   18982            0.879
   18983            0.758
   18984            0.818
   18985            0.848
   18986            0.727
   18987            0.848
   18988            0.879
   18989            0.848
   18990            0.818
   18991            0.818
   18992            0.818
   18993            0.818
   18994            0.818
   18995            0.727
   18996            0.818
   18997            0.788
   18998            0.818
   18999            0.788
   19000            0.788
   19001            0.818
   19002            0.848
   19003            0.879
   19004            0.818
   19005            0.758
   19006            0.818
   19007            0.758
   19008            0.848
   19009            0.818
   19010            0.879
   19011            0.818
   19012            0.879
   19013            0.758
   19014            0.818
   19015            0.879
   19016            0.818
   19017            0.818
   19018            0.818
   19019            0.697
   19020            0.727
   19021            0.818
   19022            0.758
   19023            0.727
   19024            0.818
   19025            0.818
   19026            0.727
   19027            0.788
   19028            0.788
   19029            0.818
   19030            0.818
   19031            0.848
   19032            0.788
   19033            0.758
   19034            0.788
   19035            0.879
   19036            0.788
   19037            0.848
   19038            0.788
   19039            0.818
   19040            0.758
   19041            0.818
   19042            0.848
   19043            0.697
   19044            0.576
   19045            0.818
   19046            0.848
   19047            0.848
   19048            0.758
   19049            0.818
   19050            0.788
   19051            0.818
   19052            0.848
   19053            0.788
   19054            0.788
   19055            0.818
   19056            0.788
   19057            0.818
   19058            0.818
   19059            0.818
   19060            0.818
   19061            0.788
   19062            0.818
   19063            0.758
   19064            0.818
   19065            0.818
   19066            0.788
   19067            0.758
   19068            0.788
   19069            0.818
   19070            0.818
   19071            0.818
   19072            0.788
   19073            0.788
   19074            0.818
   19075            0.758
   19076            0.818
   19077            0.818
   19078            0.848
   19079            0.848
   19080            0.758
   19081            0.818
   19082            0.818
   19083            0.848
   19084            0.879
   19085            0.727
   19086            0.818
   19087            0.879
   19088            0.848
   19089            0.909
   19090            0.879
   19091            0.788
   19092            0.788
   19093            0.788
   19094            0.788
   19095            0.818
   19096            0.818
   19097            0.788
   19098            0.818
   19099            0.818
   19100            0.788
   19101            0.727
   19102            0.788
   19103            0.818
   19104            0.848
   19105            0.788
   19106            0.758
   19107            0.788
   19108            0.848
   19109            0.818
   19110            0.818
   19111            0.818
   19112            0.848
   19113            0.818
   19114            0.848
   19115            0.848
   19116            0.848
   19117            0.788
   19118            0.909
   19119            0.818
   19120            0.818
   19121            0.818
   19122            0.848
   19123            0.818
   19124            0.727
   19125            0.788
   19126            0.727
   19127            0.788
   19128            0.818
   19129            0.848
   19130            0.848
   19131            0.879
   19132            0.788
   19133            0.788
   19134            0.818
   19135            0.818
   19136            0.758
   19137            0.818
   19138            0.697
   19139            0.818
   19140            0.758
   19141            0.818
   19142            0.758
   19143            0.727
   19144            0.788
   19145            0.788
   19146            0.788
   19147            0.667
   19148            0.788
   19149            0.818
   19150            0.818
   19151            0.818
   19152            0.788
   19153            0.879
   19154            0.818
   19155            0.788
   19156            0.727
   19157            0.879
   19158            0.818
   19159            0.788
   19160            0.788
   19161            0.788
   19162            0.758
   19163            0.848
   19164            0.818
   19165            0.879
   19166            0.758
   19167            0.758
   19168            0.788
   19169            0.818
   19170            0.848
   19171            0.788
   19172            0.758
   19173            0.788
   19174            0.758
   19175            0.879
   19176            0.848
   19177            0.788
   19178            0.788
   19179            0.758
   19180            0.848
   19181            0.818
   19182            0.848
   19183            0.758
   19184            0.758
   19185            0.788
   19186            0.818
   19187            0.818
   19188            0.788
   19189            0.818
   19190            0.758
   19191            0.788
   19192            0.727
   19193            0.818
   19194            0.879
   19195            0.788
   19196            0.758
   19197            0.788
   19198            0.818
   19199            0.818
   19200            0.848
   19201            0.818
   19202            0.727
   19203            0.758
   19204            0.818
   19205            0.788
   19206            0.788
   19207            0.727
   19208            0.848
   19209            0.848
   19210            0.848
   19211            0.788
   19212            0.758
   19213            0.818
   19214            0.848
   19215            0.879
   19216            0.879
   19217            0.879
   19218            0.848
   19219            0.758
   19220            0.818
   19221            0.788
   19222            0.727
   19223            0.818
   19224            0.848
   19225            0.848
   19226            0.758
   19227            0.727
   19228            0.758
   19229            0.788
   19230            0.727
   19231            0.697
   19232            0.848
   19233            0.848
   19234            0.818
   19235            0.788
   19236            0.788
   19237            0.818
   19238            0.848
   19239            0.818
   19240            0.879
   19241            0.848
   19242            0.848
   19243            0.818
   19244            0.848
   19245            0.879
   19246            0.879
   19247            0.848
   19248            0.848
   19249            0.848
   19250            0.788
   19251            0.879
   19252            0.758
   19253            0.758
   19254            0.848
   19255            0.758
   19256            0.879
   19257            0.818
   19258            0.818
   19259            0.727
   19260            0.848
   19261            0.848
   19262            0.848
   19263            0.848
   19264            0.727
   19265            0.788
   19266            0.848
   19267            0.848
   19268            0.818
   19269            0.818
   19270            0.818
   19271            0.727
   19272            0.818
   19273            0.879
   19274            0.848
   19275            0.818
   19276            0.818
   19277            0.758
   19278            0.818
   19279            0.848
   19280            0.727
   19281            0.788
   19282            0.727
   19283            0.758
   19284            0.727
   19285            0.788
   19286            0.788
   19287            0.818
   19288            0.848
   19289            0.818
   19290            0.818
   19291            0.818
   19292            0.879
   19293            0.818
   19294            0.879
   19295            0.788
   19296            0.788
   19297            0.788
   19298            0.788
   19299            0.848
   19300            0.848
   19301            0.727
   19302            0.848
   19303            0.818
   19304            0.848
   19305            0.788
   19306            0.848
   19307            0.879
   19308            0.818
   19309            0.727
   19310            0.818
   19311            0.818
   19312            0.848
   19313            0.818
   19314            0.818
   19315            0.697
   19316            0.848
   19317            0.879
   19318            0.758
   19319            0.788
   19320            0.848
   19321            0.788
   19322            0.879
   19323            0.848
   19324            0.848
   19325            0.848
   19326            0.818
   19327            0.848
   19328            0.848
   19329            0.758
   19330            0.879
   19331            0.879
   19332            0.848
   19333            0.879
   19334            0.697
   19335            0.788
   19336            0.818
   19337            0.848
   19338            0.879
   19339            0.848
   19340            0.727
   19341            0.818
   19342            0.818
   19343            0.758
   19344            0.848
   19345            0.848
   19346            0.727
   19347            0.818
   19348            0.788
   19349            0.788
   19350            0.788
   19351            0.667
   19352            0.818
   19353            0.818
   19354            0.848
   19355            0.818
   19356            0.818
   19357            0.848
   19358            0.818
   19359            0.818
   19360            0.879
   19361            0.788
   19362            0.788
   19363            0.818
   19364            0.788
   19365            0.788
   19366            0.818
   19367            0.788
   19368            0.848
   19369            0.758
   19370            0.818
   19371            0.788
   19372            0.697
   19373            0.848
   19374            0.788
   19375            0.758
   19376            0.818
   19377            0.788
   19378            0.909
   19379            0.848
   19380            0.818
   19381            0.788
   19382            0.848
   19383            0.848
   19384            0.818
   19385            0.879
   19386            0.848
   19387            0.848
   19388            0.848
   19389            0.848
   19390            0.848
   19391            0.818
   19392            0.848
   19393            0.879
   19394            0.879
   19395            0.848
   19396            0.848
   19397            0.788
   19398            0.848
   19399            0.879
   19400            0.879
   19401            0.848
   19402            0.848
   19403            0.788
   19404            0.758
   19405            0.848
   19406            0.788
   19407            0.848
   19408            0.818
   19409            0.848
   19410            0.848
   19411            0.788
   19412            0.758
   19413            0.848
   19414            0.818
   19415            0.788
   19416            0.606
   19417            0.788
   19418            0.788
   19419            0.788
   19420            0.788
   19421            0.788
   19422            0.788
   19423            0.818
   19424            0.818
   19425            0.818
   19426            0.758
   19427            0.758
   19428            0.788
   19429            0.727
   19430            0.788
   19431            0.697
   19432            0.818
   19433            0.818
   19434            0.788
   19435            0.818
   19436            0.727
   19437            0.788
   19438            0.788
   19439            0.758
   19440            0.818
   19441            0.818
   19442            0.758
   19443            0.818
   19444            0.818
   19445            0.758
   19446            0.758
   19447            0.848
   19448            0.758
   19449            0.818
   19450            0.848
   19451            0.818
   19452            0.818
   19453            0.788
   19454            0.758
   19455            0.788
   19456            0.788
   19457            0.818
   19458            0.818
   19459            0.758
   19460            0.818
   19461            0.818
   19462            0.788
   19463            0.848
   19464            0.818
   19465            0.818
   19466            0.818
   19467            0.788
   19468            0.818
   19469            0.818
   19470            0.697
   19471            0.758
   19472            0.788
   19473            0.818
   19474            0.848
   19475            0.848
   19476            0.848
   19477            0.818
   19478            0.848
   19479            0.788
   19480            0.848
   19481            0.879
   19482            0.818
   19483            0.848
   19484            0.818
   19485            0.818
   19486            0.818
   19487            0.879
   19488            0.758
   19489            0.818
   19490            0.848
   19491            0.818
   19492            0.848
   19493            0.758
   19494            0.788
   19495            0.879
   19496            0.848
   19497            0.758
   19498            0.788
   19499            0.697
   19500            0.818
   19501            0.758
   19502            0.758
   19503            0.758
   19504            0.818
   19505            0.818
   19506            0.727
   19507            0.788
   19508            0.848
   19509            0.848
   19510            0.818
   19511            0.848
   19512            0.545
   19513            0.818
   19514            0.758
   19515            0.788
   19516            0.758
   19517            0.818
   19518            0.879
   19519            0.818
   19520            0.758
   19521            0.758
   19522            0.818
   19523            0.818
   19524            0.758
   19525            0.788
   19526            0.848
   19527            0.758
   19528            0.697
   19529            0.818
   19530            0.667
   19531            0.697
   19532            0.758
   19533            0.818
   19534            0.818
   19535            0.879
   19536            0.848
   19537            0.848
   19538            0.667
   19539            0.848
   19540            0.818
   19541            0.818
   19542            0.758
   19543            0.818
   19544            0.788
   19545            0.848
   19546            0.848
   19547            0.727
   19548            0.848
   19549            0.879
   19550            0.848
   19551            0.879
   19552            0.788
   19553            0.758
   19554            0.758
   19555            0.788
   19556            0.758
   19557            0.788
   19558            0.848
   19559            0.848
   19560            0.788
   19561            0.818
   19562            0.818
   19563            0.848
   19564            0.848
   19565            0.788
   19566            0.818
   19567            0.788
   19568            0.818
   19569            0.818
   19570            0.848
   19571            0.848
   19572            0.758
   19573            0.879
   19574            0.788
   19575            0.788
   19576            0.848
   19577            0.818
   19578            0.788
   19579            0.818
   19580            0.848
   19581            0.818
   19582            0.848
   19583            0.818
   19584            0.848
   19585            0.758
   19586            0.848
   19587            0.727
   19588            0.848
   19589            0.818
   19590            0.818
   19591            0.818
   19592            0.818
   19593            0.818
   19594            0.818
   19595            0.818
   19596            0.848
   19597            0.848
   19598            0.818
   19599            0.697
   19600            0.727
   19601            0.848
   19602            0.758
   19603            0.818
   19604            0.848
   19605            0.727
   19606            0.758
   19607            0.697
   19608            0.848
   19609            0.818
   19610            0.788
   19611            0.788
   19612            0.818
   19613            0.818
   19614            0.818
   19615            0.788
   19616            0.818
   19617            0.848
   19618            0.848
   19619            0.818
   19620            0.758
   19621            0.848
   19622            0.848
   19623            0.848
   19624            0.818
   19625            0.818
   19626            0.848
   19627            0.818
   19628            0.848
   19629            0.848
   19630            0.879
   19631            0.848
   19632            0.788
   19633            0.818
   19634            0.818
   19635            0.727
   19636            0.818
   19637            0.788
   19638            0.818
   19639            0.818
   19640            0.758
   19641            0.636
   19642            0.758
   19643            0.879
   19644            0.788
   19645            0.848
   19646            0.818
   19647            0.818
   19648            0.818
   19649            0.788
   19650            0.788
   19651            0.758
   19652            0.788
   19653            0.848
   19654            0.788
   19655            0.848
   19656            0.758
   19657            0.788
   19658            0.758
   19659            0.788
   19660            0.848
   19661            0.848
   19662            0.848
   19663            0.788
   19664            0.848
   19665            0.818
   19666            0.788
   19667            0.879
   19668            0.818
   19669            0.788
   19670            0.788
   19671            0.818
   19672            0.818
   19673            0.758
   19674            0.818
   19675            0.788
   19676            0.788
   19677            0.818
   19678            0.818
   19679            0.818
   19680            0.788
   19681            0.697
   19682            0.818
   19683            0.788
   19684            0.818
   19685            0.848
   19686            0.848
   19687            0.788
   19688            0.848
   19689            0.758
   19690            0.879
   19691            0.848
   19692            0.879
   19693            0.879
   19694            0.727
   19695            0.727
   19696            0.848
   19697            0.818
   19698            0.879
   19699            0.848
   19700            0.788
   19701            0.848
   19702            0.818
   19703            0.818
   19704            0.818
   19705            0.727
   19706            0.788
   19707            0.848
   19708            0.758
   19709            0.848
   19710            0.818
   19711            0.818
   19712            0.758
   19713            0.818
   19714            0.848
   19715            0.879
   19716            0.788
   19717            0.818
   19718            0.818
   19719            0.818
   19720            0.818
   19721            0.818
   19722            0.788
   19723            0.758
   19724            0.727
   19725            0.818
   19726            0.788
   19727            0.818
   19728            0.818
   19729            0.788
   19730            0.818
   19731            0.818
   19732            0.818
   19733            0.788
   19734            0.788
   19735            0.818
   19736            0.727
   19737            0.788
   19738            0.727
   19739            0.818
   19740            0.818
   19741            0.818
   19742            0.727
   19743            0.727
   19744            0.758
   19745            0.727
   19746            0.758
   19747            0.788
   19748            0.818
   19749            0.818
   19750            0.848
   19751            0.848
   19752            0.848
   19753            0.727
   19754            0.818
   19755            0.818
   19756            0.758
   19757            0.727
   19758            0.758
   19759            0.788
   19760            0.788
   19761            0.879
   19762            0.848
   19763            0.818
   19764            0.727
   19765            0.818
   19766            0.788
   19767            0.848
   19768            0.727
   19769            0.788
   19770            0.758
   19771            0.848
   19772            0.848
   19773            0.818
   19774            0.788
   19775            0.818
   19776            0.818
   19777            0.818
   19778            0.818
   19779            0.818
   19780            0.788
   19781            0.848
   19782            0.848
   19783            0.879
   19784            0.727
   19785            0.848
   19786            0.788
   19787            0.848
   19788            0.667
   19789            0.697
   19790            0.788
   19791            0.848
   19792            0.818
   19793            0.818
   19794            0.758
   19795            0.727
   19796            0.818
   19797            0.848
   19798            0.818
   19799            0.758
   19800            0.848
   19801            0.879
   19802            0.818
   19803            0.818
   19804            0.848
   19805            0.848
   19806            0.727
   19807            0.788
   19808            0.788
   19809            0.697
   19810            0.848
   19811            0.818
   19812            0.818
   19813            0.818
   19814            0.848
   19815            0.818
   19816            0.879
   19817            0.818
   19818            0.818
   19819            0.818
   19820            0.788
   19821            0.818
   19822            0.818
   19823            0.788
   19824            0.879
   19825            0.879
   19826            0.818
   19827            0.818
   19828            0.848
   19829            0.788
   19830            0.818
   19831            0.788
   19832            0.788
   19833            0.758
   19834            0.879
   19835            0.848
   19836            0.848
   19837            0.788
   19838            0.788
   19839            0.667
   19840            0.848
   19841            0.818
   19842            0.818
   19843            0.788
   19844            0.758
   19845            0.788
   19846            0.727
   19847            0.818
   19848            0.818
   19849            0.727
   19850            0.788
   19851            0.788
   19852            0.818
   19853            0.758
   19854            0.667
   19855            0.818
   19856            0.727
   19857            0.818
   19858            0.818
   19859            0.818
   19860            0.788
   19861            0.788
   19862            0.818
   19863            0.758
   19864            0.788
   19865            0.788
   19866            0.818
   19867            0.818
   19868            0.818
   19869            0.879
   19870            0.848
   19871            0.879
   19872            0.758
   19873            0.818
   19874            0.758
   19875            0.818
   19876            0.818
   19877            0.818
   19878            0.697
   19879            0.788
   19880            0.727
   19881            0.848
   19882            0.758
   19883            0.848
   19884            0.818
   19885            0.879
