#Frame   SECSTRUCT[Alpha]
    6261            0.424
    6262            0.364
    6263            0.364
    6264            0.121
    6265            0.455
    6266            0.212
    6267            0.303
    6268            0.212
    6269            0.121
    6270            0.333
    6271            0.242
    6272            0.364
    6273            0.364
    6274            0.333
    6275            0.242
    6276            0.333
    6277            0.242
    6278            0.303
    6279            0.333
    6280            0.364
    6281            0.152
    6282            0.242
    6283            0.242
    6284            0.212
    6285            0.212
    6286            0.273
    6287            0.121
    6288            0.333
    6289            0.121
    6290            0.273
    6291            0.000
    6292            0.333
    6293            0.333
    6294            0.121
    6295            0.242
    6296            0.273
    6297            0.303
    6298            0.455
    6299            0.485
    6300            0.394
    6301            0.576
    6302            0.242
    6303            0.242
    6304            0.394
    6305            0.364
    6306            0.364
    6307            0.333
    6308            0.545
    6309            0.394
    6310            0.333
    6311            0.455
    6312            0.455
    6313            0.364
    6314            0.576
    6315            0.545
    6316            0.364
    6317            0.455
    6318            0.667
    6319            0.333
    6320            0.242
    6321            0.242
    6322            0.455
    6323            0.636
    6324            0.455
    6325            0.242
    6326            0.455
    6327            0.394
    6328            0.242
    6329            0.364
    6330            0.455
    6331            0.455
    6332            0.333
    6333            0.242
    6334            0.364
    6335            0.333
    6336            0.333
    6337            0.364
    6338            0.364
    6339            0.000
    6340            0.364
    6341            0.121
    6342            0.364
    6343            0.364
    6344            0.485
    6345            0.242
    6346            0.242
    6347            0.576
    6348            0.364
    6349            0.424
    6350            0.333
    6351            0.242
    6352            0.455
    6353            0.424
    6354            0.121
    6355            0.152
    6356            0.242
    6357            0.212
    6358            0.364
    6359            0.212
    6360            0.333
    6361            0.333
    6362            0.333
    6363            0.333
    6364            0.303
    6365            0.333
    6366            0.242
    6367            0.364
    6368            0.242
    6369            0.242
    6370            0.273
    6371            0.364
    6372            0.303
    6373            0.242
    6374            0.121
    6375            0.273
    6376            0.273
    6377            0.121
    6378            0.242
    6379            0.242
    6380            0.364
    6381            0.121
    6382            0.121
    6383            0.242
    6384            0.121
    6385            0.333
    6386            0.000
    6387            0.242
    6388            0.121
    6389            0.121
    6390            0.364
    6391            0.455
    6392            0.242
    6393            0.455
    6394            0.455
    6395            0.000
    6396            0.121
    6397            0.333
    6398            0.121
    6399            0.242
    6400            0.242
    6401            0.242
    6402            0.121
    6403            0.394
    6404            0.121
    6405            0.242
    6406            0.242
    6407            0.364
    6408            0.000
    6409            0.242
    6410            0.242
    6411            0.000
    6412            0.424
    6413            0.364
    6414            0.242
    6415            0.121
    6416            0.394
    6417            0.394
    6418            0.152
    6419            0.121
    6420            0.273
    6421            0.242
    6422            0.545
    6423            0.394
    6424            0.485
    6425            0.455
    6426            0.333
    6427            0.394
    6428            0.424
    6429            0.545
    6430            0.394
    6431            0.394
    6432            0.636
    6433            0.636
    6434            0.424
    6435            0.333
    6436            0.545
    6437            0.485
    6438            0.424
    6439            0.485
    6440            0.667
    6441            0.333
    6442            0.273
    6443            0.333
    6444            0.333
    6445            0.000
    6446            0.121
    6447            0.152
    6448            0.394
    6449            0.455
    6450            0.242
    6451            0.121
    6452            0.273
    6453            0.242
    6454            0.333
    6455            0.303
    6456            0.121
    6457            0.515
    6458            0.152
    6459            0.364
    6460            0.000
    6461            0.212
    6462            0.121
    6463            0.333
    6464            0.121
    6465            0.333
    6466            0.121
    6467            0.121
    6468            0.212
    6469            0.455
    6470            0.364
    6471            0.364
    6472            0.121
    6473            0.364
    6474            0.182
    6475            0.000
    6476            0.485
    6477            0.242
    6478            0.424
    6479            0.212
    6480            0.273
    6481            0.576
    6482            0.242
    6483            0.242
    6484            0.333
    6485            0.485
    6486            0.121
    6487            0.242
    6488            0.121
    6489            0.364
    6490            0.121
    6491            0.000
    6492            0.121
    6493            0.121
    6494            0.121
    6495            0.121
    6496            0.242
    6497            0.152
    6498            0.121
    6499            0.121
    6500            0.121
    6501            0.121
    6502            0.121
    6503            0.121
    6504            0.121
    6505            0.121
    6506            0.000
    6507            0.152
    6508            0.000
    6509            0.364
    6510            0.424
    6511            0.273
    6512            0.242
    6513            0.364
    6514            0.242
    6515            0.121
    6516            0.455
    6517            0.242
    6518            0.364
    6519            0.424
    6520            0.273
    6521            0.424
    6522            0.364
    6523            0.394
    6524            0.364
    6525            0.242
    6526            0.212
    6527            0.333
    6528            0.364
    6529            0.606
    6530            0.515
    6531            0.515
    6532            0.242
    6533            0.000
    6534            0.303
    6535            0.121
    6536            0.242
    6537            0.242
    6538            0.121
    6539            0.121
    6540            0.121
    6541            0.273
    6542            0.242
    6543            0.242
    6544            0.242
    6545            0.515
    6546            0.121
    6547            0.242
    6548            0.242
    6549            0.333
    6550            0.242
    6551            0.242
    6552            0.364
    6553            0.455
    6554            0.485
    6555            0.364
    6556            0.455
    6557            0.364
    6558            0.121
    6559            0.121
    6560            0.364
    6561            0.242
    6562            0.242
    6563            0.242
    6564            0.000
    6565            0.000
    6566            0.273
    6567            0.121
    6568            0.000
    6569            0.121
    6570            0.424
    6571            0.121
    6572            0.121
    6573            0.455
    6574            0.364
    6575            0.394
    6576            0.364
    6577            0.242
    6578            0.242
    6579            0.242
    6580            0.242
    6581            0.242
    6582            0.242
    6583            0.121
    6584            0.000
    6585            0.273
    6586            0.364
    6587            0.242
    6588            0.303
    6589            0.121
    6590            0.121
    6591            0.242
    6592            0.152
    6593            0.273
    6594            0.121
    6595            0.121
    6596            0.242
    6597            0.121
    6598            0.121
    6599            0.303
    6600            0.242
    6601            0.242
    6602            0.242
    6603            0.242
    6604            0.242
    6605            0.000
    6606            0.000
    6607            0.121
    6608            0.000
    6609            0.000
    6610            0.242
    6611            0.000
    6612            0.152
    6613            0.121
    6614            0.121
    6615            0.121
    6616            0.273
    6617            0.364
    6618            0.242
    6619            0.121
    6620            0.242
    6621            0.121
    6622            0.121
    6623            0.242
    6624            0.121
    6625            0.121
    6626            0.000
    6627            0.121
    6628            0.121
    6629            0.364
    6630            0.242
    6631            0.121
    6632            0.121
    6633            0.364
    6634            0.242
    6635            0.333
    6636            0.242
    6637            0.273
    6638            0.273
    6639            0.485
    6640            0.394
    6641            0.242
    6642            0.273
    6643            0.121
    6644            0.242
    6645            0.242
    6646            0.121
    6647            0.121
    6648            0.242
    6649            0.000
    6650            0.121
    6651            0.273
    6652            0.242
    6653            0.242
    6654            0.121
    6655            0.424
    6656            0.242
    6657            0.273
    6658            0.121
    6659            0.242
    6660            0.273
    6661            0.394
    6662            0.121
    6663            0.121
    6664            0.121
    6665            0.121
    6666            0.303
    6667            0.242
    6668            0.242
    6669            0.121
    6670            0.000
    6671            0.152
    6672            0.121
    6673            0.152
    6674            0.485
    6675            0.000
    6676            0.273
    6677            0.273
    6678            0.242
    6679            0.273
    6680            0.121
    6681            0.121
    6682            0.333
    6683            0.121
    6684            0.152
    6685            0.242
    6686            0.242
    6687            0.121
    6688            0.000
    6689            0.364
    6690            0.000
    6691            0.364
    6692            0.121
    6693            0.333
    6694            0.242
    6695            0.242
    6696            0.242
    6697            0.000
    6698            0.364
    6699            0.121
    6700            0.273
    6701            0.364
    6702            0.242
    6703            0.242
    6704            0.303
    6705            0.212
    6706            0.364
    6707            0.394
    6708            0.242
    6709            0.121
    6710            0.303
    6711            0.242
    6712            0.333
    6713            0.121
    6714            0.121
    6715            0.242
    6716            0.242
    6717            0.242
    6718            0.121
    6719            0.121
    6720            0.242
    6721            0.303
    6722            0.212
    6723            0.242
    6724            0.242
    6725            0.394
    6726            0.515
    6727            0.242
    6728            0.152
    6729            0.242
    6730            0.242
    6731            0.364
    6732            0.424
    6733            0.364
    6734            0.242
    6735            0.545
    6736            0.364
    6737            0.485
    6738            0.121
    6739            0.242
    6740            0.121
    6741            0.121
    6742            0.333
    6743            0.000
    6744            0.455
    6745            0.242
    6746            0.273
    6747            0.394
    6748            0.121
    6749            0.242
    6750            0.424
    6751            0.394
    6752            0.242
    6753            0.242
    6754            0.242
    6755            0.242
    6756            0.000
    6757            0.121
    6758            0.121
    6759            0.152
    6760            0.121
    6761            0.121
    6762            0.121
    6763            0.242
    6764            0.485
    6765            0.394
    6766            0.394
    6767            0.364
    6768            0.364
    6769            0.182
    6770            0.303
    6771            0.121
    6772            0.273
    6773            0.455
    6774            0.394
    6775            0.576
    6776            0.485
    6777            0.485
    6778            0.455
    6779            0.303
    6780            0.273
    6781            0.515
    6782            0.364
    6783            0.394
    6784            0.242
    6785            0.424
    6786            0.242
    6787            0.121
    6788            0.394
    6789            0.242
    6790            0.364
    6791            0.121
    6792            0.333
    6793            0.333
    6794            0.485
    6795            0.333
    6796            0.242
    6797            0.394
    6798            0.364
    6799            0.333
    6800            0.242
    6801            0.242
    6802            0.424
    6803            0.333
    6804            0.303
    6805            0.515
    6806            0.424
    6807            0.333
    6808            0.424
    6809            0.242
    6810            0.455
    6811            0.455
    6812            0.485
    6813            0.303
    6814            0.424
    6815            0.242
    6816            0.152
    6817            0.242
    6818            0.182
    6819            0.242
    6820            0.242
    6821            0.303
    6822            0.121
    6823            0.242
    6824            0.394
    6825            0.242
    6826            0.273
    6827            0.303
    6828            0.303
    6829            0.545
    6830            0.455
    6831            0.364
    6832            0.364
    6833            0.394
    6834            0.364
    6835            0.455
    6836            0.455
    6837            0.545
    6838            0.212
    6839            0.636
    6840            0.273
    6841            0.606
    6842            0.455
    6843            0.152
    6844            0.364
    6845            0.242
    6846            0.121
    6847            0.394
    6848            0.242
    6849            0.212
    6850            0.152
    6851            0.242
    6852            0.485
    6853            0.576
    6854            0.576
    6855            0.606
    6856            0.545
    6857            0.576
    6858            0.455
    6859            0.697
    6860            0.455
    6861            0.636
    6862            0.485
    6863            0.545
    6864            0.424
    6865            0.515
    6866            0.545
    6867            0.424
    6868            0.333
    6869            0.333
    6870            0.545
    6871            0.333
    6872            0.121
    6873            0.636
    6874            0.424
    6875            0.545
    6876            0.515
    6877            0.424
    6878            0.515
    6879            0.273
    6880            0.515
    6881            0.545
    6882            0.333
    6883            0.333
    6884            0.515
    6885            0.576
    6886            0.485
    6887            0.364
    6888            0.636
    6889            0.242
    6890            0.394
    6891            0.545
    6892            0.636
    6893            0.455
    6894            0.394
    6895            0.636
    6896            0.424
    6897            0.303
    6898            0.333
    6899            0.333
    6900            0.576
    6901            0.333
    6902            0.424
    6903            0.364
    6904            0.515
    6905            0.545
    6906            0.455
    6907            0.364
    6908            0.212
    6909            0.515
    6910            0.212
    6911            0.121
    6912            0.515
    6913            0.515
    6914            0.515
    6915            0.545
    6916            0.333
    6917            0.303
    6918            0.333
    6919            0.333
    6920            0.364
    6921            0.485
    6922            0.515
    6923            0.515
    6924            0.333
    6925            0.424
    6926            0.515
    6927            0.515
    6928            0.333
    6929            0.333
    6930            0.333
    6931            0.242
    6932            0.394
    6933            0.242
    6934            0.333
    6935            0.212
    6936            0.455
    6937            0.455
    6938            0.242
    6939            0.333
    6940            0.242
    6941            0.212
    6942            0.242
    6943            0.242
    6944            0.333
    6945            0.212
    6946            0.333
    6947            0.121
    6948            0.333
    6949            0.394
    6950            0.242
    6951            0.242
    6952            0.152
    6953            0.212
    6954            0.273
    6955            0.333
    6956            0.121
    6957            0.333
    6958            0.212
    6959            0.273
    6960            0.242
    6961            0.333
    6962            0.333
    6963            0.212
    6964            0.121
    6965            0.242
    6966            0.121
    6967            0.455
    6968            0.333
    6969            0.333
    6970            0.273
    6971            0.455
    6972            0.121
    6973            0.242
    6974            0.333
    6975            0.121
    6976            0.242
    6977            0.303
    6978            0.333
    6979            0.121
    6980            0.121
    6981            0.121
    6982            0.242
    6983            0.333
    6984            0.121
    6985            0.000
    6986            0.303
    6987            0.242
    6988            0.000
    6989            0.121
    6990            0.121
    6991            0.121
    6992            0.121
    6993            0.000
    6994            0.000
    6995            0.121
    6996            0.121
    6997            0.121
    6998            0.121
    6999            0.121
    7000            0.000
    7001            0.000
    7002            0.333
    7003            0.273
    7004            0.364
    7005            0.242
    7006            0.455
    7007            0.121
    7008            0.242
    7009            0.121
    7010            0.394
    7011            0.394
    7012            0.242
    7013            0.273
    7014            0.242
    7015            0.121
    7016            0.242
    7017            0.242
    7018            0.455
    7019            0.121
    7020            0.273
    7021            0.121
    7022            0.000
    7023            0.242
    7024            0.121
    7025            0.364
    7026            0.152
    7027            0.364
    7028            0.394
    7029            0.273
    7030            0.273
    7031            0.242
    7032            0.364
    7033            0.485
    7034            0.364
    7035            0.424
    7036            0.424
    7037            0.121
    7038            0.333
    7039            0.152
    7040            0.121
    7041            0.242
    7042            0.273
    7043            0.121
    7044            0.242
    7045            0.242
    7046            0.121
    7047            0.455
    7048            0.364
    7049            0.394
    7050            0.242
    7051            0.242
    7052            0.242
    7053            0.242
    7054            0.121
    7055            0.242
    7056            0.242
    7057            0.394
    7058            0.364
    7059            0.121
    7060            0.242
    7061            0.242
    7062            0.424
    7063            0.364
    7064            0.424
    7065            0.242
    7066            0.455
    7067            0.424
    7068            0.242
    7069            0.242
    7070            0.364
    7071            0.242
    7072            0.394
    7073            0.364
    7074            0.364
    7075            0.333
    7076            0.455
    7077            0.121
    7078            0.364
    7079            0.303
    7080            0.303
    7081            0.242
    7082            0.242
    7083            0.394
    7084            0.364
    7085            0.242
    7086            0.121
    7087            0.273
    7088            0.273
    7089            0.394
    7090            0.364
    7091            0.242
    7092            0.242
    7093            0.273
    7094            0.242
    7095            0.364
    7096            0.182
    7097            0.424
    7098            0.364
    7099            0.242
    7100            0.242
    7101            0.000
    7102            0.182
    7103            0.242
    7104            0.121
    7105            0.364
    7106            0.242
    7107            0.485
    7108            0.273
    7109            0.394
    7110            0.455
    7111            0.455
    7112            0.303
    7113            0.152
    7114            0.242
    7115            0.121
    7116            0.364
    7117            0.121
    7118            0.242
    7119            0.333
    7120            0.364
    7121            0.000
    7122            0.242
    7123            0.212
    7124            0.121
    7125            0.242
    7126            0.364
    7127            0.242
    7128            0.121
    7129            0.303
    7130            0.152
    7131            0.121
    7132            0.212
    7133            0.121
    7134            0.121
    7135            0.121
    7136            0.121
    7137            0.212
    7138            0.303
    7139            0.303
    7140            0.303
    7141            0.303
    7142            0.364
    7143            0.121
    7144            0.303
    7145            0.121
    7146            0.424
    7147            0.242
    7148            0.273
    7149            0.121
    7150            0.333
    7151            0.000
    7152            0.121
    7153            0.121
    7154            0.000
    7155            0.000
    7156            0.000
    7157            0.000
    7158            0.333
    7159            0.121
    7160            0.333
    7161            0.000
    7162            0.212
    7163            0.273
    7164            0.000
    7165            0.121
    7166            0.121
    7167            0.121
    7168            0.000
    7169            0.212
    7170            0.121
    7171            0.242
    7172            0.212
    7173            0.273
    7174            0.333
    7175            0.303
    7176            0.182
    7177            0.364
    7178            0.121
    7179            0.121
    7180            0.121
    7181            0.242
    7182            0.121
    7183            0.242
    7184            0.515
    7185            0.121
    7186            0.121
    7187            0.242
    7188            0.333
    7189            0.121
    7190            0.455
    7191            0.485
    7192            0.333
    7193            0.364
    7194            0.485
    7195            0.364
    7196            0.242
    7197            0.333
    7198            0.121
    7199            0.394
    7200            0.212
    7201            0.242
    7202            0.121
    7203            0.242
    7204            0.242
    7205            0.273
    7206            0.273
    7207            0.303
    7208            0.000
    7209            0.242
    7210            0.364
    7211            0.485
    7212            0.242
    7213            0.364
    7214            0.242
    7215            0.242
    7216            0.242
    7217            0.242
    7218            0.121
    7219            0.242
    7220            0.121
    7221            0.424
    7222            0.242
    7223            0.121
    7224            0.000
    7225            0.333
    7226            0.212
    7227            0.121
    7228            0.000
    7229            0.394
    7230            0.364
    7231            0.273
    7232            0.273
    7233            0.242
    7234            0.121
    7235            0.303
    7236            0.273
    7237            0.242
    7238            0.364
    7239            0.152
    7240            0.000
    7241            0.333
    7242            0.242
    7243            0.000
    7244            0.242
    7245            0.424
    7246            0.242
    7247            0.182
    7248            0.242
    7249            0.273
    7250            0.000
    7251            0.364
    7252            0.333
    7253            0.303
    7254            0.515
    7255            0.212
    7256            0.576
    7257            0.394
    7258            0.576
    7259            0.424
    7260            0.303
    7261            0.121
    7262            0.364
    7263            0.242
    7264            0.394
    7265            0.303
    7266            0.242
    7267            0.394
    7268            0.152
    7269            0.485
    7270            0.152
    7271            0.242
    7272            0.303
    7273            0.121
    7274            0.242
    7275            0.121
    7276            0.303
    7277            0.364
    7278            0.121
    7279            0.212
    7280            0.121
    7281            0.121
    7282            0.364
    7283            0.121
    7284            0.455
    7285            0.121
    7286            0.485
    7287            0.121
    7288            0.121
    7289            0.242
    7290            0.121
    7291            0.121
    7292            0.364
    7293            0.455
    7294            0.212
    7295            0.242
    7296            0.212
    7297            0.242
    7298            0.455
    7299            0.242
    7300            0.242
    7301            0.212
    7302            0.333
    7303            0.333
    7304            0.000
    7305            0.273
    7306            0.152
    7307            0.000
    7308            0.121
    7309            0.242
    7310            0.242
    7311            0.242
    7312            0.333
    7313            0.273
    7314            0.121
    7315            0.152
    7316            0.242
    7317            0.273
    7318            0.000
    7319            0.121
    7320            0.242
    7321            0.242
    7322            0.364
    7323            0.242
    7324            0.212
    7325            0.364
    7326            0.242
    7327            0.242
    7328            0.394
    7329            0.121
    7330            0.333
    7331            0.242
    7332            0.333
    7333            0.242
    7334            0.000
    7335            0.242
    7336            0.121
    7337            0.242
    7338            0.152
    7339            0.242
    7340            0.152
    7341            0.242
    7342            0.121
    7343            0.242
    7344            0.212
    7345            0.333
    7346            0.000
    7347            0.364
    7348            0.242
    7349            0.273
    7350            0.242
    7351            0.242
    7352            0.121
    7353            0.121
    7354            0.121
    7355            0.121
    7356            0.242
    7357            0.364
    7358            0.242
    7359            0.000
    7360            0.121
    7361            0.121
    7362            0.000
    7363            0.121
    7364            0.121
    7365            0.364
    7366            0.364
    7367            0.364
    7368            0.242
    7369            0.121
    7370            0.242
    7371            0.152
    7372            0.152
    7373            0.121
    7374            0.121
    7375            0.121
    7376            0.121
    7377            0.121
    7378            0.000
    7379            0.000
    7380            0.000
    7381            0.121
    7382            0.121
    7383            0.121
    7384            0.242
    7385            0.121
    7386            0.121
    7387            0.121
    7388            0.121
    7389            0.121
    7390            0.000
    7391            0.242
    7392            0.121
    7393            0.121
    7394            0.000
    7395            0.121
    7396            0.273
    7397            0.364
    7398            0.121
    7399            0.000
    7400            0.121
    7401            0.121
    7402            0.242
    7403            0.121
    7404            0.000
    7405            0.152
    7406            0.121
    7407            0.000
    7408            0.121
    7409            0.273
    7410            0.000
    7411            0.000
    7412            0.000
    7413            0.364
    7414            0.242
    7415            0.242
    7416            0.121
    7417            0.000
    7418            0.364
    7419            0.394
    7420            0.394
    7421            0.333
    7422            0.485
    7423            0.121
    7424            0.303
    7425            0.394
    7426            0.242
    7427            0.273
    7428            0.364
    7429            0.242
    7430            0.303
    7431            0.121
    7432            0.333
    7433            0.152
    7434            0.242
    7435            0.121
    7436            0.545
    7437            0.242
    7438            0.485
    7439            0.212
    7440            0.242
    7441            0.242
    7442            0.121
    7443            0.273
    7444            0.303
    7445            0.515
    7446            0.303
    7447            0.364
    7448            0.424
    7449            0.242
    7450            0.303
    7451            0.273
    7452            0.333
    7453            0.121
    7454            0.152
    7455            0.121
    7456            0.242
    7457            0.273
    7458            0.303
    7459            0.273
    7460            0.000
    7461            0.212
    7462            0.273
    7463            0.242
    7464            0.242
    7465            0.242
    7466            0.242
    7467            0.394
    7468            0.121
    7469            0.121
    7470            0.121
    7471            0.424
    7472            0.212
    7473            0.394
    7474            0.242
    7475            0.121
    7476            0.121
    7477            0.212
    7478            0.273
    7479            0.333
    7480            0.212
    7481            0.242
    7482            0.455
    7483            0.121
    7484            0.394
    7485            0.121
    7486            0.333
    7487            0.242
    7488            0.364
    7489            0.212
    7490            0.364
    7491            0.333
    7492            0.273
    7493            0.364
    7494            0.424
    7495            0.455
    7496            0.242
    7497            0.485
    7498            0.333
    7499            0.424
    7500            0.364
    7501            0.364
    7502            0.212
    7503            0.455
    7504            0.364
    7505            0.212
    7506            0.242
    7507            0.333
    7508            0.364
    7509            0.273
    7510            0.394
    7511            0.333
    7512            0.273
    7513            0.212
    7514            0.333
    7515            0.242
    7516            0.182
    7517            0.242
    7518            0.212
    7519            0.364
    7520            0.333
    7521            0.455
    7522            0.364
    7523            0.121
    7524            0.333
    7525            0.000
    7526            0.242
    7527            0.000
    7528            0.333
    7529            0.121
    7530            0.242
    7531            0.333
    7532            0.333
    7533            0.212
    7534            0.242
    7535            0.394
    7536            0.242
    7537            0.455
    7538            0.121
    7539            0.333
    7540            0.212
    7541            0.364
    7542            0.333
    7543            0.212
    7544            0.333
    7545            0.333
    7546            0.333
    7547            0.333
    7548            0.364
    7549            0.121
    7550            0.333
    7551            0.455
    7552            0.242
    7553            0.485
    7554            0.212
    7555            0.333
    7556            0.242
    7557            0.424
    7558            0.333
    7559            0.333
    7560            0.121
    7561            0.121
    7562            0.121
    7563            0.333
    7564            0.364
    7565            0.212
    7566            0.212
    7567            0.364
    7568            0.212
    7569            0.000
    7570            0.242
    7571            0.242
    7572            0.455
    7573            0.121
    7574            0.121
    7575            0.121
    7576            0.364
    7577            0.576
    7578            0.121
    7579            0.182
    7580            0.242
    7581            0.212
    7582            0.242
    7583            0.000
    7584            0.242
    7585            0.515
    7586            0.152
    7587            0.121
    7588            0.121
    7589            0.364
    7590            0.121
    7591            0.455
    7592            0.394
    7593            0.455
    7594            0.485
    7595            0.455
    7596            0.333
    7597            0.455
    7598            0.394
    7599            0.424
    7600            0.333
    7601            0.545
    7602            0.242
    7603            0.424
    7604            0.394
    7605            0.121
    7606            0.455
    7607            0.273
    7608            0.242
    7609            0.364
    7610            0.212
    7611            0.333
    7612            0.121
    7613            0.333
    7614            0.212
    7615            0.333
    7616            0.212
    7617            0.333
    7618            0.455
    7619            0.212
    7620            0.273
    7621            0.455
    7622            0.545
    7623            0.333
    7624            0.485
    7625            0.333
    7626            0.424
    7627            0.212
    7628            0.333
    7629            0.545
    7630            0.606
    7631            0.364
    7632            0.424
    7633            0.212
    7634            0.424
    7635            0.333
    7636            0.424
    7637            0.212
    7638            0.333
    7639            0.364
    7640            0.333
    7641            0.424
    7642            0.424
    7643            0.333
    7644            0.394
    7645            0.333
    7646            0.242
    7647            0.333
    7648            0.545
    7649            0.333
    7650            0.333
    7651            0.333
    7652            0.212
    7653            0.333
    7654            0.424
    7655            0.182
    7656            0.333
    7657            0.212
    7658            0.121
    7659            0.364
    7660            0.242
    7661            0.000
    7662            0.000
    7663            0.000
    7664            0.121
    7665            0.000
    7666            0.212
    7667            0.000
    7668            0.000
    7669            0.333
    7670            0.667
    7671            0.455
    7672            0.364
    7673            0.455
    7674            0.242
    7675            0.121
    7676            0.000
    7677            0.000
    7678            0.242
    7679            0.121
    7680            0.121
    7681            0.121
    7682            0.121
    7683            0.121
    7684            0.242
    7685            0.121
    7686            0.242
    7687            0.242
    7688            0.242
    7689            0.121
    7690            0.121
    7691            0.000
    7692            0.000
    7693            0.121
    7694            0.000
    7695            0.121
    7696            0.242
    7697            0.242
    7698            0.121
    7699            0.242
    7700            0.121
    7701            0.121
    7702            0.364
    7703            0.000
    7704            0.212
    7705            0.152
    7706            0.000
    7707            0.000
    7708            0.121
    7709            0.303
    7710            0.121
    7711            0.121
    7712            0.000
    7713            0.000
    7714            0.000
    7715            0.121
    7716            0.121
    7717            0.242
    7718            0.152
    7719            0.182
    7720            0.242
    7721            0.121
    7722            0.121
    7723            0.121
    7724            0.121
    7725            0.000
    7726            0.242
    7727            0.000
    7728            0.000
    7729            0.000
    7730            0.000
    7731            0.242
    7732            0.121
    7733            0.000
    7734            0.000
    7735            0.121
    7736            0.000
    7737            0.000
    7738            0.000
    7739            0.000
    7740            0.121
    7741            0.121
    7742            0.000
    7743            0.121
    7744            0.000
    7745            0.121
    7746            0.121
    7747            0.000
    7748            0.000
    7749            0.242
    7750            0.364
    7751            0.242
    7752            0.242
    7753            0.000
    7754            0.121
    7755            0.000
    7756            0.121
    7757            0.000
    7758            0.121
    7759            0.000
    7760            0.000
    7761            0.000
    7762            0.000
    7763            0.121
    7764            0.000
    7765            0.121
    7766            0.121
    7767            0.000
    7768            0.121
    7769            0.000
    7770            0.121
    7771            0.000
    7772            0.000
    7773            0.000
    7774            0.000
    7775            0.000
    7776            0.242
    7777            0.394
    7778            0.121
    7779            0.000
    7780            0.121
    7781            0.394
    7782            0.000
    7783            0.121
    7784            0.121
    7785            0.121
    7786            0.121
    7787            0.121
    7788            0.333
    7789            0.333
    7790            0.333
    7791            0.333
    7792            0.121
    7793            0.121
    7794            0.394
    7795            0.121
    7796            0.121
    7797            0.121
    7798            0.364
    7799            0.455
    7800            0.242
    7801            0.273
    7802            0.242
    7803            0.545
    7804            0.394
    7805            0.303
    7806            0.121
    7807            0.273
    7808            0.364
    7809            0.545
    7810            0.515
    7811            0.394
    7812            0.212
    7813            0.364
    7814            0.455
    7815            0.455
    7816            0.152
    7817            0.364
    7818            0.636
    7819            0.242
    7820            0.333
    7821            0.242
    7822            0.242
    7823            0.000
    7824            0.121
    7825            0.273
    7826            0.242
    7827            0.333
    7828            0.333
    7829            0.364
    7830            0.121
    7831            0.242
    7832            0.242
    7833            0.333
    7834            0.333
    7835            0.333
    7836            0.273
    7837            0.364
    7838            0.121
    7839            0.394
    7840            0.212
    7841            0.242
    7842            0.364
    7843            0.242
    7844            0.152
    7845            0.242
    7846            0.273
    7847            0.000
    7848            0.212
    7849            0.212
    7850            0.121
    7851            0.000
    7852            0.121
    7853            0.242
    7854            0.212
    7855            0.121
    7856            0.242
    7857            0.242
    7858            0.242
    7859            0.000
    7860            0.364
    7861            0.182
    7862            0.121
    7863            0.121
    7864            0.212
    7865            0.242
    7866            0.242
    7867            0.000
    7868            0.121
    7869            0.121
    7870            0.333
    7871            0.242
    7872            0.333
    7873            0.000
    7874            0.485
    7875            0.242
    7876            0.242
    7877            0.333
    7878            0.121
    7879            0.121
    7880            0.121
    7881            0.121
    7882            0.485
    7883            0.242
    7884            0.242
    7885            0.364
    7886            0.273
    7887            0.152
    7888            0.424
    7889            0.424
    7890            0.242
    7891            0.121
    7892            0.000
    7893            0.121
    7894            0.364
    7895            0.152
    7896            0.121
    7897            0.364
    7898            0.424
    7899            0.121
    7900            0.273
    7901            0.364
    7902            0.364
    7903            0.242
    7904            0.000
    7905            0.273
    7906            0.000
    7907            0.121
    7908            0.000
    7909            0.152
    7910            0.121
    7911            0.273
    7912            0.455
    7913            0.242
    7914            0.242
    7915            0.000
    7916            0.242
    7917            0.394
    7918            0.121
    7919            0.333
    7920            0.121
    7921            0.364
    7922            0.000
    7923            0.000
    7924            0.424
    7925            0.121
    7926            0.121
    7927            0.121
    7928            0.242
    7929            0.121
    7930            0.485
    7931            0.121
    7932            0.364
    7933            0.121
    7934            0.121
    7935            0.333
    7936            0.364
    7937            0.515
    7938            0.242
    7939            0.152
    7940            0.273
    7941            0.242
    7942            0.333
    7943            0.121
    7944            0.182
    7945            0.242
    7946            0.242
    7947            0.242
    7948            0.121
    7949            0.152
    7950            0.152
    7951            0.242
    7952            0.121
    7953            0.121
    7954            0.000
    7955            0.000
    7956            0.000
    7957            0.152
    7958            0.000
    7959            0.121
    7960            0.121
    7961            0.121
    7962            0.121
    7963            0.121
    7964            0.121
    7965            0.000
    7966            0.000
    7967            0.121
    7968            0.000
    7969            0.121
    7970            0.212
    7971            0.121
    7972            0.000
    7973            0.121
    7974            0.000
    7975            0.000
    7976            0.000
    7977            0.000
    7978            0.242
    7979            0.121
    7980            0.121
    7981            0.364
    7982            0.000
    7983            0.000
    7984            0.121
    7985            0.333
    7986            0.000
    7987            0.242
    7988            0.152
    7989            0.121
    7990            0.333
    7991            0.000
