#Frame   SECSTRUCT[Alpha]
    7364            0.333
    7365            0.381
    7366            0.381
    7367            0.524
    7368            0.190
    7369            0.333
    7370            0.524
    7371            0.619
    7372            0.381
    7373            0.381
    7374            0.619
    7375            0.381
    7376            0.333
    7377            0.286
    7378            0.381
    7379            0.381
    7380            0.190
    7381            0.571
    7382            0.190
    7383            0.190
    7384            0.286
    7385            0.476
    7386            0.190
    7387            0.381
    7388            0.286
    7389            0.476
    7390            0.381
    7391            0.190
    7392            0.429
    7393            0.524
    7394            0.429
    7395            0.524
    7396            0.619
    7397            0.571
    7398            0.571
    7399            0.571
    7400            0.190
    7401            0.000
    7402            0.381
    7403            0.381
    7404            0.286
    7405            0.190
    7406            0.238
    7407            0.000
    7408            0.000
    7409            0.000
    7410            0.000
    7411            0.381
    7412            0.190
    7413            0.190
    7414            0.000
    7415            0.286
    7416            0.286
    7417            0.190
    7418            0.190
    7419            0.190
    7420            0.000
    7421            0.524
    7422            0.190
    7423            0.190
    7424            0.571
    7425            0.190
    7426            0.286
    7427            0.190
    7428            0.381
    7429            0.000
    7430            0.190
    7431            0.190
    7432            0.190
    7433            0.190
    7434            0.381
    7435            0.190
    7436            0.381
    7437            0.190
    7438            0.190
    7439            0.000
    7440            0.381
    7441            0.381
    7442            0.476
    7443            0.000
    7444            0.190
    7445            0.190
    7446            0.190
    7447            0.190
    7448            0.333
    7449            0.333
    7450            0.190
    7451            0.190
    7452            0.381
    7453            0.000
    7454            0.190
    7455            0.381
    7456            0.381
    7457            0.381
    7458            0.524
    7459            0.667
    7460            0.667
    7461            0.524
    7462            0.190
    7463            0.381
    7464            0.381
    7465            0.524
    7466            0.190
    7467            0.381
    7468            0.524
    7469            0.524
    7470            0.381
    7471            0.524
    7472            0.524
    7473            0.381
    7474            0.524
    7475            0.524
    7476            0.524
    7477            0.524
    7478            0.524
    7479            0.333
    7480            0.333
    7481            0.381
    7482            0.381
    7483            0.381
    7484            0.524
    7485            0.524
    7486            0.524
    7487            0.524
    7488            0.238
    7489            0.571
    7490            0.524
    7491            0.619
    7492            0.524
    7493            0.524
    7494            0.524
    7495            0.381
    7496            0.000
    7497            0.381
    7498            0.381
    7499            0.190
    7500            0.524
    7501            0.524
    7502            0.524
    7503            0.238
    7504            0.667
    7505            0.571
    7506            0.333
    7507            0.524
    7508            0.238
    7509            0.381
    7510            0.381
    7511            0.333
    7512            0.524
    7513            0.524
    7514            0.238
    7515            0.524
    7516            0.524
    7517            0.619
    7518            0.333
    7519            0.381
    7520            0.524
    7521            0.667
    7522            0.667
    7523            0.619
    7524            0.381
    7525            0.667
    7526            0.381
    7527            0.429
    7528            0.381
    7529            0.190
    7530            0.524
    7531            0.190
    7532            0.190
    7533            0.524
    7534            0.190
    7535            0.381
    7536            0.333
    7537            0.381
    7538            0.381
    7539            0.524
    7540            0.524
    7541            0.429
    7542            0.381
    7543            0.476
    7544            0.476
    7545            0.524
    7546            0.286
    7547            0.429
    7548            0.571
    7549            0.524
    7550            0.429
    7551            0.524
    7552            0.524
    7553            0.000
    7554            0.190
    7555            0.381
    7556            0.429
    7557            0.190
    7558            0.381
    7559            0.524
    7560            0.238
    7561            0.190
    7562            0.667
    7563            0.333
    7564            0.238
    7565            0.476
    7566            0.381
    7567            0.381
    7568            0.524
    7569            0.190
    7570            0.524
    7571            0.381
    7572            0.571
    7573            0.333
    7574            0.381
    7575            0.476
    7576            0.476
    7577            0.286
    7578            0.429
    7579            0.190
    7580            0.238
    7581            0.381
    7582            0.190
    7583            0.381
    7584            0.476
    7585            0.429
    7586            0.429
    7587            0.286
    7588            0.000
    7589            0.381
    7590            0.190
    7591            0.190
    7592            0.000
    7593            0.190
    7594            0.190
    7595            0.381
    7596            0.190
    7597            0.190
    7598            0.000
    7599            0.190
    7600            0.238
    7601            0.286
    7602            0.571
    7603            0.286
    7604            0.476
    7605            0.381
    7606            0.000
    7607            0.190
    7608            0.190
    7609            0.190
    7610            0.000
    7611            0.190
    7612            0.286
    7613            0.190
    7614            0.476
    7615            0.571
    7616            0.286
    7617            0.381
    7618            0.190
    7619            0.190
    7620            0.286
    7621            0.286
    7622            0.190
    7623            0.190
    7624            0.286
    7625            0.000
    7626            0.524
    7627            0.381
    7628            0.190
    7629            0.190
    7630            0.190
    7631            0.238
    7632            0.429
    7633            0.286
    7634            0.333
    7635            0.476
    7636            0.286
    7637            0.190
    7638            0.429
    7639            0.619
    7640            0.476
    7641            0.429
    7642            0.238
    7643            0.429
    7644            0.381
    7645            0.381
    7646            0.619
    7647            0.381
    7648            0.429
    7649            0.571
    7650            0.238
    7651            0.476
    7652            0.571
    7653            0.619
    7654            0.429
    7655            0.333
    7656            0.524
    7657            0.571
    7658            0.571
    7659            0.381
    7660            0.571
    7661            0.429
    7662            0.667
    7663            0.429
    7664            0.524
    7665            0.429
    7666            0.429
    7667            0.381
    7668            0.524
    7669            0.190
    7670            0.524
    7671            0.429
    7672            0.571
    7673            0.238
    7674            0.571
    7675            0.381
    7676            0.238
    7677            0.476
    7678            0.524
    7679            0.667
    7680            0.429
    7681            0.190
    7682            0.571
    7683            0.619
    7684            0.190
    7685            0.381
    7686            0.190
    7687            0.381
    7688            0.571
    7689            0.429
    7690            0.000
    7691            0.524
    7692            0.381
    7693            0.238
    7694            0.190
    7695            0.476
    7696            0.190
    7697            0.190
    7698            0.429
    7699            0.333
    7700            0.381
    7701            0.238
    7702            0.333
    7703            0.333
    7704            0.429
    7705            0.190
    7706            0.524
    7707            0.381
    7708            0.286
    7709            0.524
    7710            0.381
    7711            0.381
    7712            0.476
    7713            0.333
    7714            0.429
    7715            0.333
    7716            0.190
    7717            0.190
    7718            0.190
    7719            0.476
    7720            0.190
    7721            0.667
    7722            0.190
    7723            0.429
    7724            0.381
    7725            0.000
    7726            0.190
    7727            0.524
    7728            0.476
    7729            0.190
    7730            0.381
    7731            0.381
    7732            0.381
    7733            0.000
    7734            0.190
    7735            0.476
    7736            0.000
    7737            0.381
    7738            0.238
    7739            0.429
    7740            0.190
    7741            0.381
    7742            0.429
    7743            0.000
    7744            0.190
    7745            0.333
    7746            0.000
    7747            0.333
    7748            0.524
    7749            0.000
    7750            0.429
    7751            0.429
    7752            0.381
    7753            0.476
    7754            0.238
    7755            0.238
    7756            0.381
    7757            0.476
    7758            0.238
    7759            0.190
    7760            0.000
    7761            0.429
    7762            0.286
    7763            0.286
    7764            0.429
    7765            0.381
    7766            0.190
    7767            0.381
    7768            0.238
    7769            0.381
    7770            0.524
    7771            0.476
    7772            0.190
    7773            0.476
    7774            0.190
    7775            0.476
    7776            0.190
    7777            0.190
    7778            0.190
    7779            0.286
    7780            0.429
    7781            0.286
    7782            0.000
    7783            0.190
    7784            0.429
    7785            0.190
    7786            0.238
    7787            0.238
    7788            0.381
    7789            0.286
    7790            0.190
    7791            0.286
    7792            0.429
    7793            0.286
    7794            0.429
    7795            0.429
    7796            0.190
    7797            0.381
    7798            0.000
    7799            0.000
    7800            0.619
    7801            0.238
    7802            0.429
    7803            0.238
    7804            0.381
    7805            0.238
    7806            0.476
    7807            0.190
    7808            0.429
    7809            0.476
    7810            0.476
    7811            0.571
    7812            0.190
    7813            0.381
    7814            0.381
    7815            0.381
    7816            0.429
    7817            0.238
    7818            0.381
    7819            0.429
    7820            0.190
    7821            0.190
    7822            0.190
    7823            0.000
    7824            0.381
    7825            0.381
    7826            0.429
    7827            0.238
    7828            0.238
    7829            0.190
    7830            0.190
    7831            0.190
    7832            0.381
    7833            0.381
    7834            0.000
    7835            0.000
    7836            0.190
    7837            0.190
    7838            0.429
    7839            0.381
    7840            0.190
    7841            0.381
    7842            0.190
    7843            0.476
    7844            0.000
    7845            0.429
    7846            0.190
    7847            0.571
    7848            0.238
    7849            0.429
    7850            0.524
    7851            0.381
    7852            0.571
    7853            0.190
    7854            0.381
    7855            0.571
    7856            0.381
    7857            0.190
    7858            0.476
    7859            0.381
    7860            0.190
    7861            0.381
    7862            0.571
    7863            0.000
    7864            0.571
    7865            0.238
    7866            0.190
    7867            0.571
    7868            0.429
    7869            0.524
    7870            0.524
    7871            0.000
    7872            0.524
    7873            0.190
    7874            0.524
    7875            0.286
    7876            0.381
    7877            0.619
    7878            0.476
    7879            0.667
    7880            0.333
    7881            0.524
    7882            0.476
    7883            0.238
    7884            0.524
    7885            0.333
    7886            0.571
    7887            0.190
    7888            0.381
    7889            0.381
    7890            0.381
    7891            0.000
    7892            0.381
    7893            0.190
    7894            0.524
    7895            0.381
    7896            0.524
    7897            0.524
    7898            0.381
    7899            0.476
    7900            0.524
    7901            0.190
    7902            0.381
    7903            0.524
    7904            0.429
    7905            0.524
    7906            0.000
    7907            0.333
    7908            0.524
    7909            0.524
    7910            0.333
    7911            0.524
    7912            0.524
    7913            0.190
    7914            0.524
    7915            0.524
    7916            0.286
    7917            0.571
    7918            0.333
    7919            0.524
    7920            0.333
    7921            0.524
    7922            0.190
    7923            0.190
    7924            0.476
    7925            0.190
    7926            0.190
    7927            0.333
    7928            0.190
    7929            0.333
    7930            0.286
    7931            0.429
    7932            0.381
    7933            0.190
    7934            0.190
    7935            0.476
    7936            0.571
    7937            0.381
    7938            0.476
    7939            0.381
    7940            0.190
    7941            0.238
    7942            0.476
    7943            0.286
    7944            0.190
    7945            0.381
    7946            0.190
    7947            0.238
    7948            0.429
    7949            0.190
    7950            0.190
    7951            0.571
    7952            0.381
    7953            0.381
    7954            0.190
    7955            0.476
    7956            0.476
    7957            0.000
    7958            0.190
    7959            0.381
    7960            0.190
    7961            0.381
    7962            0.429
    7963            0.190
    7964            0.476
    7965            0.286
    7966            0.286
    7967            0.381
    7968            0.381
    7969            0.429
    7970            0.381
    7971            0.000
    7972            0.190
    7973            0.286
    7974            0.190
    7975            0.190
    7976            0.381
    7977            0.190
    7978            0.381
    7979            0.190
    7980            0.381
    7981            0.190
    7982            0.619
    7983            0.238
    7984            0.429
    7985            0.381
    7986            0.524
    7987            0.190
    7988            0.333
    7989            0.476
    7990            0.476
    7991            0.286
    7992            0.238
    7993            0.476
    7994            0.571
    7995            0.381
    7996            0.190
    7997            0.000
    7998            0.190
    7999            0.190
    8000            0.381
    8001            0.476
    8002            0.190
    8003            0.476
    8004            0.429
    8005            0.333
    8006            0.333
    8007            0.333
    8008            0.190
    8009            0.619
    8010            0.524
    8011            0.190
    8012            0.381
    8013            0.381
    8014            0.476
    8015            0.381
    8016            0.619
    8017            0.238
    8018            0.619
    8019            0.524
    8020            0.619
    8021            0.381
    8022            0.429
    8023            0.619
    8024            0.381
    8025            0.238
    8026            0.619
    8027            0.571
    8028            0.429
    8029            0.524
    8030            0.619
    8031            0.571
    8032            0.571
    8033            0.190
    8034            0.381
    8035            0.429
    8036            0.381
    8037            0.571
    8038            0.381
    8039            0.381
    8040            0.190
    8041            0.381
    8042            0.476
    8043            0.381
    8044            0.381
    8045            0.381
    8046            0.381
    8047            0.429
    8048            0.190
    8049            0.238
    8050            0.476
    8051            0.286
    8052            0.381
    8053            0.429
    8054            0.524
    8055            0.381
    8056            0.429
    8057            0.333
    8058            0.381
    8059            0.524
    8060            0.381
    8061            0.333
    8062            0.524
    8063            0.476
    8064            0.429
    8065            0.190
    8066            0.238
    8067            0.381
    8068            0.381
    8069            0.190
    8070            0.429
    8071            0.000
    8072            0.571
    8073            0.381
    8074            0.190
    8075            0.190
    8076            0.429
    8077            0.381
    8078            0.381
    8079            0.381
    8080            0.429
    8081            0.000
    8082            0.238
    8083            0.381
    8084            0.381
    8085            0.429
    8086            0.190
    8087            0.381
    8088            0.190
    8089            0.190
    8090            0.381
    8091            0.000
    8092            0.190
    8093            0.238
    8094            0.190
    8095            0.238
    8096            0.238
    8097            0.190
    8098            0.190
    8099            0.190
    8100            0.381
    8101            0.429
    8102            0.524
    8103            0.524
    8104            0.571
    8105            0.571
    8106            0.429
    8107            0.000
    8108            0.667
    8109            0.381
    8110            0.381
    8111            0.381
    8112            0.190
    8113            0.571
    8114            0.571
    8115            0.381
    8116            0.381
    8117            0.429
    8118            0.381
    8119            0.000
    8120            0.381
    8121            0.190
    8122            0.571
    8123            0.476
    8124            0.667
    8125            0.524
    8126            0.714
    8127            0.714
    8128            0.429
    8129            0.762
    8130            0.381
    8131            0.619
    8132            0.524
    8133            0.524
    8134            0.571
    8135            0.619
    8136            0.571
    8137            0.286
    8138            0.524
    8139            0.333
    8140            0.619
    8141            0.524
    8142            0.571
    8143            0.571
    8144            0.333
    8145            0.619
    8146            0.190
    8147            0.524
    8148            0.524
    8149            0.667
    8150            0.571
    8151            0.333
    8152            0.714
    8153            0.571
    8154            0.619
    8155            0.381
    8156            0.524
    8157            0.381
    8158            0.238
    8159            0.571
    8160            0.429
    8161            0.429
    8162            0.762
    8163            0.619
    8164            0.524
    8165            0.429
    8166            0.667
    8167            0.571
    8168            0.524
    8169            0.476
    8170            0.714
    8171            0.619
    8172            0.476
    8173            0.667
    8174            0.524
    8175            0.381
    8176            0.714
    8177            0.619
    8178            0.714
    8179            0.619
    8180            0.714
    8181            0.286
    8182            0.571
    8183            0.381
    8184            0.714
    8185            0.381
    8186            0.429
    8187            0.429
    8188            0.571
    8189            0.238
    8190            0.714
    8191            0.381
    8192            0.571
    8193            0.571
    8194            0.714
    8195            0.667
    8196            0.524
    8197            0.571
    8198            0.429
    8199            0.381
    8200            0.619
    8201            0.714
    8202            0.619
    8203            0.714
    8204            0.524
    8205            0.667
    8206            0.714
    8207            0.714
    8208            0.667
    8209            0.667
    8210            0.667
    8211            0.667
    8212            0.762
    8213            0.667
    8214            0.714
    8215            0.667
    8216            0.714
    8217            0.524
    8218            0.714
    8219            0.714
    8220            0.571
    8221            0.714
    8222            0.619
    8223            0.714
    8224            0.619
    8225            0.714
    8226            0.714
    8227            0.571
    8228            0.619
    8229            0.714
    8230            0.667
    8231            0.571
    8232            0.619
    8233            0.190
    8234            0.619
    8235            0.571
    8236            0.714
    8237            0.714
    8238            0.714
    8239            0.333
    8240            0.524
    8241            0.714
    8242            0.190
    8243            0.762
    8244            0.524
    8245            0.714
    8246            0.762
    8247            0.571
    8248            0.714
    8249            0.667
    8250            0.619
    8251            0.476
    8252            0.619
    8253            0.810
    8254            0.571
    8255            0.571
    8256            0.714
    8257            0.000
    8258            0.381
    8259            0.619
    8260            0.762
    8261            0.524
    8262            0.429
    8263            0.619
    8264            0.524
    8265            0.714
    8266            0.714
    8267            0.714
    8268            0.571
    8269            0.286
    8270            0.476
    8271            0.714
    8272            0.429
    8273            0.381
    8274            0.714
    8275            0.667
    8276            0.714
    8277            0.238
    8278            0.714
    8279            0.619
    8280            0.190
    8281            0.714
    8282            0.429
    8283            0.190
    8284            0.190
    8285            0.429
    8286            0.381
    8287            0.381
    8288            0.524
    8289            0.476
    8290            0.714
    8291            0.190
    8292            0.238
    8293            0.381
    8294            0.286
    8295            0.667
    8296            0.381
    8297            0.524
    8298            0.524
    8299            0.524
    8300            0.524
    8301            0.524
    8302            0.524
    8303            0.524
    8304            0.571
    8305            0.571
    8306            0.476
    8307            0.524
    8308            0.619
    8309            0.714
    8310            0.429
    8311            0.619
    8312            0.476
    8313            0.524
    8314            0.571
    8315            0.571
    8316            0.667
    8317            0.429
    8318            0.381
    8319            0.524
    8320            0.429
    8321            0.619
    8322            0.714
    8323            0.619
    8324            0.619
    8325            0.667
    8326            0.619
    8327            0.619
    8328            0.619
    8329            0.524
    8330            0.571
    8331            0.714
    8332            0.476
    8333            0.714
    8334            0.571
    8335            0.667
    8336            0.714
    8337            0.524
    8338            0.619
    8339            0.571
    8340            0.476
    8341            0.524
    8342            0.762
    8343            0.619
    8344            0.476
    8345            0.619
    8346            0.381
    8347            0.667
    8348            0.762
    8349            0.429
    8350            0.762
    8351            0.524
    8352            0.762
    8353            0.524
    8354            0.619
    8355            0.571
    8356            0.524
    8357            0.381
    8358            0.619
    8359            0.762
    8360            0.714
    8361            0.238
    8362            0.190
    8363            0.238
    8364            0.714
    8365            0.714
    8366            0.714
    8367            0.333
    8368            0.524
    8369            0.714
    8370            0.571
    8371            0.619
    8372            0.667
    8373            0.762
    8374            0.286
    8375            0.762
    8376            0.762
    8377            0.667
    8378            0.714
    8379            0.667
    8380            0.714
    8381            0.619
    8382            0.619
    8383            0.571
    8384            0.524
    8385            0.190
    8386            0.190
    8387            0.381
    8388            0.190
    8389            0.429
    8390            0.381
    8391            0.381
    8392            0.429
    8393            0.381
    8394            0.238
    8395            0.286
    8396            0.429
    8397            0.429
    8398            0.190
    8399            0.571
    8400            0.524
    8401            0.238
    8402            0.476
    8403            0.333
    8404            0.571
    8405            0.333
    8406            0.524
    8407            0.524
    8408            0.524
    8409            0.381
    8410            0.190
    8411            0.286
    8412            0.429
    8413            0.381
    8414            0.381
    8415            0.190
    8416            0.190
    8417            0.381
    8418            0.381
    8419            0.238
    8420            0.190
    8421            0.238
    8422            0.190
    8423            0.381
    8424            0.429
    8425            0.381
    8426            0.429
    8427            0.429
    8428            0.381
    8429            0.381
    8430            0.190
    8431            0.429
    8432            0.429
    8433            0.190
    8434            0.381
    8435            0.381
    8436            0.429
    8437            0.381
    8438            0.381
    8439            0.190
    8440            0.429
    8441            0.000
    8442            0.429
    8443            0.429
    8444            0.000
    8445            0.381
    8446            0.429
    8447            0.476
    8448            0.381
    8449            0.381
    8450            0.190
    8451            0.190
    8452            0.190
    8453            0.190
    8454            0.429
    8455            0.381
    8456            0.190
    8457            0.000
    8458            0.190
    8459            0.190
    8460            0.238
    8461            0.000
    8462            0.190
    8463            0.238
    8464            0.000
    8465            0.000
    8466            0.286
    8467            0.190
    8468            0.190
    8469            0.190
    8470            0.381
    8471            0.381
    8472            0.190
    8473            0.190
    8474            0.190
    8475            0.190
    8476            0.238
    8477            0.190
    8478            0.000
    8479            0.190
    8480            0.190
    8481            0.190
    8482            0.381
    8483            0.190
    8484            0.190
    8485            0.381
    8486            0.381
    8487            0.476
    8488            0.333
    8489            0.333
    8490            0.524
    8491            0.000
    8492            0.190
    8493            0.190
    8494            0.190
    8495            0.381
    8496            0.429
    8497            0.571
    8498            0.190
    8499            0.381
    8500            0.381
    8501            0.476
    8502            0.667
    8503            0.619
    8504            0.381
    8505            0.333
    8506            0.571
    8507            0.286
    8508            0.333
    8509            0.429
    8510            0.238
    8511            0.286
    8512            0.000
    8513            0.000
    8514            0.000
    8515            0.190
    8516            0.429
    8517            0.190
    8518            0.333
    8519            0.476
    8520            0.000
    8521            0.381
    8522            0.524
    8523            0.190
    8524            0.190
    8525            0.000
    8526            0.429
    8527            0.524
    8528            0.333
    8529            0.190
    8530            0.238
    8531            0.429
    8532            0.000
    8533            0.476
    8534            0.190
    8535            0.190
    8536            0.381
    8537            0.190
    8538            0.000
    8539            0.000
    8540            0.190
    8541            0.571
    8542            0.286
    8543            0.190
    8544            0.476
    8545            0.429
    8546            0.190
    8547            0.286
    8548            0.476
    8549            0.476
    8550            0.190
    8551            0.190
    8552            0.381
    8553            0.381
    8554            0.286
    8555            0.190
    8556            0.286
    8557            0.429
    8558            0.429
    8559            0.429
    8560            0.524
    8561            0.429
    8562            0.190
    8563            0.190
    8564            0.476
    8565            0.381
    8566            0.381
    8567            0.571
    8568            0.381
    8569            0.238
    8570            0.571
    8571            0.619
    8572            0.571
    8573            0.571
    8574            0.381
    8575            0.000
    8576            0.429
    8577            0.238
    8578            0.000
    8579            0.619
    8580            0.381
    8581            0.190
    8582            0.190
    8583            0.476
    8584            0.476
    8585            0.381
    8586            0.429
    8587            0.381
    8588            0.190
    8589            0.381
    8590            0.429
    8591            0.381
    8592            0.000
    8593            0.333
    8594            0.429
    8595            0.381
    8596            0.571
    8597            0.714
    8598            0.190
    8599            0.571
    8600            0.571
    8601            0.524
    8602            0.476
    8603            0.333
    8604            0.190
    8605            0.381
    8606            0.381
    8607            0.429
    8608            0.190
    8609            0.000
    8610            0.429
    8611            0.190
    8612            0.190
    8613            0.000
    8614            0.190
    8615            0.000
    8616            0.619
    8617            0.571
    8618            0.619
    8619            0.381
    8620            0.381
    8621            0.381
    8622            0.381
    8623            0.190
    8624            0.238
    8625            0.429
    8626            0.190
    8627            0.190
    8628            0.190
    8629            0.190
    8630            0.381
    8631            0.619
    8632            0.524
    8633            0.381
    8634            0.381
    8635            0.333
    8636            0.333
    8637            0.190
    8638            0.381
    8639            0.333
    8640            0.190
    8641            0.429
    8642            0.381
    8643            0.571
    8644            0.190
    8645            0.286
    8646            0.429
    8647            0.333
    8648            0.381
    8649            0.333
    8650            0.190
    8651            0.333
    8652            0.429
    8653            0.381
    8654            0.524
    8655            0.476
    8656            0.714
    8657            0.476
    8658            0.429
    8659            0.619
    8660            0.714
    8661            0.381
    8662            0.429
    8663            0.524
    8664            0.667
    8665            0.571
    8666            0.429
    8667            0.571
    8668            0.190
    8669            0.524
    8670            0.429
    8671            0.381
    8672            0.190
    8673            0.429
    8674            0.190
    8675            0.190
    8676            0.381
    8677            0.381
    8678            0.381
    8679            0.190
    8680            0.381
    8681            0.381
    8682            0.381
    8683            0.524
    8684            0.429
    8685            0.190
    8686            0.476
    8687            0.381
    8688            0.429
    8689            0.381
    8690            0.524
    8691            0.429
    8692            0.190
    8693            0.429
    8694            0.476
    8695            0.286
    8696            0.190
    8697            0.000
    8698            0.429
    8699            0.571
    8700            0.190
    8701            0.190
    8702            0.333
    8703            0.190
    8704            0.381
    8705            0.571
    8706            0.571
    8707            0.619
    8708            0.714
    8709            0.476
    8710            0.619
    8711            0.381
    8712            0.714
    8713            0.524
    8714            0.429
    8715            0.333
    8716            0.190
    8717            0.238
    8718            0.524
    8719            0.190
    8720            0.238
    8721            0.571
    8722            0.000
    8723            0.190
    8724            0.000
    8725            0.429
    8726            0.000
    8727            0.381
    8728            0.381
    8729            0.524
    8730            0.381
    8731            0.429
    8732            0.381
    8733            0.571
    8734            0.429
    8735            0.476
    8736            0.571
    8737            0.571
    8738            0.619
    8739            0.571
    8740            0.476
    8741            0.476
    8742            0.381
    8743            0.524
    8744            0.571
    8745            0.667
    8746            0.524
    8747            0.667
    8748            0.381
    8749            0.524
    8750            0.619
    8751            0.429
    8752            0.381
    8753            0.190
    8754            0.381
    8755            0.571
    8756            0.429
    8757            0.714
    8758            0.381
    8759            0.619
    8760            0.476
    8761            0.476
    8762            0.619
    8763            0.524
    8764            0.429
    8765            0.476
    8766            0.524
    8767            0.381
    8768            0.619
    8769            0.571
    8770            0.524
    8771            0.619
    8772            0.429
    8773            0.524
    8774            0.333
    8775            0.571
    8776            0.571
    8777            0.333
    8778            0.381
    8779            0.238
    8780            0.429
    8781            0.524
    8782            0.429
    8783            0.667
    8784            0.381
    8785            0.286
    8786            0.286
    8787            0.571
    8788            0.762
    8789            0.381
    8790            0.571
    8791            0.524
    8792            0.476
    8793            0.571
    8794            0.571
    8795            0.619
    8796            0.619
    8797            0.476
    8798            0.667
    8799            0.667
    8800            0.333
    8801            0.619
    8802            0.714
    8803            0.714
    8804            0.619
    8805            0.619
    8806            0.571
    8807            0.714
    8808            0.667
    8809            0.333
    8810            0.571
    8811            0.667
    8812            0.714
    8813            0.667
    8814            0.000
    8815            0.429
    8816            0.476
    8817            0.619
    8818            0.190
    8819            0.476
    8820            0.476
    8821            0.381
    8822            0.667
    8823            0.714
    8824            0.524
    8825            0.524
    8826            0.333
    8827            0.524
    8828            0.381
    8829            0.381
    8830            0.667
    8831            0.238
    8832            0.238
    8833            0.238
    8834            0.381
    8835            0.333
    8836            0.571
    8837            0.524
    8838            0.524
    8839            0.571
    8840            0.190
    8841            0.714
    8842            0.571
    8843            0.190
    8844            0.524
    8845            0.000
    8846            0.190
    8847            0.524
    8848            0.333
    8849            0.619
    8850            0.286
    8851            0.714
    8852            0.667
    8853            0.714
    8854            0.762
    8855            0.667
    8856            0.476
    8857            0.619
    8858            0.429
    8859            0.571
    8860            0.714
    8861            0.810
    8862            0.333
    8863            0.619
    8864            0.238
    8865            0.571
    8866            0.714
    8867            0.714
    8868            0.190
    8869            0.667
    8870            0.476
    8871            0.571
    8872            0.571
    8873            0.524
    8874            0.571
    8875            0.762
    8876            0.381
    8877            0.714
    8878            0.238
    8879            0.429
    8880            0.571
    8881            0.333
    8882            0.619
    8883            0.429
    8884            0.381
    8885            0.381
    8886            0.190
    8887            0.667
    8888            0.571
    8889            0.333
    8890            0.381
    8891            0.381
    8892            0.333
    8893            0.333
    8894            0.429
    8895            0.238
    8896            0.429
    8897            0.476
    8898            0.714
    8899            0.524
    8900            0.524
    8901            0.524
    8902            0.333
    8903            0.714
    8904            0.190
    8905            0.619
    8906            0.714
    8907            0.286
    8908            0.619
    8909            0.333
    8910            0.619
    8911            0.190
    8912            0.476
    8913            0.667
    8914            0.476
    8915            0.333
    8916            0.667
    8917            0.810
    8918            0.476
    8919            0.619
    8920            0.190
    8921            0.524
    8922            0.571
    8923            0.429
    8924            0.238
    8925            0.571
    8926            0.381
    8927            0.000
    8928            0.381
    8929            0.381
    8930            0.190
    8931            0.190
    8932            0.238
    8933            0.333
    8934            0.190
    8935            0.524
    8936            0.000
    8937            0.381
    8938            0.381
    8939            0.238
    8940            0.381
    8941            0.524
    8942            0.190
    8943            0.190
    8944            0.190
    8945            0.190
    8946            0.429
    8947            0.000
    8948            0.000
    8949            0.000
    8950            0.190
    8951            0.429
    8952            0.429
    8953            0.381
    8954            0.381
    8955            0.333
    8956            0.000
    8957            0.333
    8958            0.333
    8959            0.238
    8960            0.429
    8961            0.333
    8962            0.190
    8963            0.524
    8964            0.381
    8965            0.667
    8966            0.381
    8967            0.000
    8968            0.714
    8969            0.619
    8970            0.524
    8971            0.286
    8972            0.524
    8973            0.524
    8974            0.429
    8975            0.190
    8976            0.429
    8977            0.571
    8978            0.238
    8979            0.000
    8980            0.524
    8981            0.190
    8982            0.381
    8983            0.524
    8984            0.381
    8985            0.190
    8986            0.190
    8987            0.190
    8988            0.524
    8989            0.381
    8990            0.476
    8991            0.381
    8992            0.524
    8993            0.571
    8994            0.381
    8995            0.238
    8996            0.381
    8997            0.476
    8998            0.190
    8999            0.381
    9000            0.000
    9001            0.429
    9002            0.381
    9003            0.000
    9004            0.381
    9005            0.381
    9006            0.190
    9007            0.190
    9008            0.190
    9009            0.190
    9010            0.381
    9011            0.190
    9012            0.429
    9013            0.381
    9014            0.000
    9015            0.000
    9016            0.381
    9017            0.333
    9018            0.238
    9019            0.190
    9020            0.381
    9021            0.190
    9022            0.524
    9023            0.238
    9024            0.524
    9025            0.190
    9026            0.190
    9027            0.190
    9028            0.190
    9029            0.381
    9030            0.286
    9031            0.190
    9032            0.190
    9033            0.429
    9034            0.381
    9035            0.381
    9036            0.000
    9037            0.381
    9038            0.381
    9039            0.429
    9040            0.571
    9041            0.286
    9042            0.190
    9043            0.286
    9044            0.190
    9045            0.476
    9046            0.190
    9047            0.000
    9048            0.286
    9049            0.286
    9050            0.190
    9051            0.333
    9052            0.190
    9053            0.524
    9054            0.333
    9055            0.190
    9056            0.381
    9057            0.476
    9058            0.381
    9059            0.190
    9060            0.190
    9061            0.000
    9062            0.238
    9063            0.381
    9064            0.000
    9065            0.524
    9066            0.381
    9067            0.476
    9068            0.190
    9069            0.476
    9070            0.667
    9071            0.286
    9072            0.190
    9073            0.190
    9074            0.381
    9075            0.381
    9076            0.571
    9077            0.000
    9078            0.381
    9079            0.381
    9080            0.381
    9081            0.190
    9082            0.286
    9083            0.381
    9084            0.190
    9085            0.381
    9086            0.524
    9087            0.190
    9088            0.190
    9089            0.429
    9090            0.381
    9091            0.381
    9092            0.190
    9093            0.476
    9094            0.286
