#Frame   SECSTRUCT[Alpha]
    6507            0.138
    6508            0.138
    6509            0.138
    6510            0.000
    6511            0.138
    6512            0.138
    6513            0.138
    6514            0.000
    6515            0.000
    6516            0.138
    6517            0.138
    6518            0.138
    6519            0.000
    6520            0.000
    6521            0.000
    6522            0.138
    6523            0.000
    6524            0.000
    6525            0.276
    6526            0.138
    6527            0.000
    6528            0.000
    6529            0.000
    6530            0.138
    6531            0.138
    6532            0.138
    6533            0.000
    6534            0.000
    6535            0.000
    6536            0.276
    6537            0.138
    6538            0.276
    6539            0.138
    6540            0.276
    6541            0.138
    6542            0.138
    6543            0.138
    6544            0.138
    6545            0.138
    6546            0.138
    6547            0.276
    6548            0.138
    6549            0.138
    6550            0.138
    6551            0.000
    6552            0.138
    6553            0.138
    6554            0.138
    6555            0.276
    6556            0.138
    6557            0.138
    6558            0.138
    6559            0.138
    6560            0.000
    6561            0.276
    6562            0.000
    6563            0.138
    6564            0.000
    6565            0.138
    6566            0.138
    6567            0.000
    6568            0.138
    6569            0.138
    6570            0.000
    6571            0.276
    6572            0.276
    6573            0.138
    6574            0.000
    6575            0.000
    6576            0.000
    6577            0.276
    6578            0.000
    6579            0.138
    6580            0.138
    6581            0.138
    6582            0.000
    6583            0.138
    6584            0.000
    6585            0.000
    6586            0.000
    6587            0.138
    6588            0.138
    6589            0.138
    6590            0.000
    6591            0.000
    6592            0.138
    6593            0.138
    6594            0.138
    6595            0.276
    6596            0.000
    6597            0.000
    6598            0.000
    6599            0.000
    6600            0.000
    6601            0.138
    6602            0.000
    6603            0.138
    6604            0.000
    6605            0.000
    6606            0.000
    6607            0.138
    6608            0.138
    6609            0.000
    6610            0.000
    6611            0.138
    6612            0.138
    6613            0.000
    6614            0.000
    6615            0.000
    6616            0.138
    6617            0.138
    6618            0.138
    6619            0.138
    6620            0.000
    6621            0.138
    6622            0.000
    6623            0.000
    6624            0.138
    6625            0.000
    6626            0.276
    6627            0.138
    6628            0.138
    6629            0.138
    6630            0.000
    6631            0.138
    6632            0.138
    6633            0.345
    6634            0.138
    6635            0.000
    6636            0.138
    6637            0.138
    6638            0.276
    6639            0.276
    6640            0.138
    6641            0.276
    6642            0.276
    6643            0.310
    6644            0.138
    6645            0.138
    6646            0.310
    6647            0.172
    6648            0.276
    6649            0.000
    6650            0.138
    6651            0.276
    6652            0.000
    6653            0.000
    6654            0.000
    6655            0.138
    6656            0.172
    6657            0.138
    6658            0.276
    6659            0.172
    6660            0.000
    6661            0.000
    6662            0.000
    6663            0.138
    6664            0.138
    6665            0.138
    6666            0.138
    6667            0.000
    6668            0.000
    6669            0.000
    6670            0.138
    6671            0.276
    6672            0.241
    6673            0.138
    6674            0.138
    6675            0.138
    6676            0.276
    6677            0.000
    6678            0.000
    6679            0.138
    6680            0.000
    6681            0.138
    6682            0.000
    6683            0.276
    6684            0.379
    6685            0.138
    6686            0.138
    6687            0.172
    6688            0.138
    6689            0.138
    6690            0.414
    6691            0.000
    6692            0.000
    6693            0.138
    6694            0.000
    6695            0.138
    6696            0.138
    6697            0.138
    6698            0.000
    6699            0.000
    6700            0.138
    6701            0.276
    6702            0.448
    6703            0.276
    6704            0.276
    6705            0.448
    6706            0.276
    6707            0.276
    6708            0.276
    6709            0.586
    6710            0.310
    6711            0.276
    6712            0.276
    6713            0.276
    6714            0.310
    6715            0.448
    6716            0.414
    6717            0.276
    6718            0.276
    6719            0.345
    6720            0.552
    6721            0.276
    6722            0.310
    6723            0.414
    6724            0.414
    6725            0.276
    6726            0.276
    6727            0.414
    6728            0.310
    6729            0.414
    6730            0.414
    6731            0.138
    6732            0.414
    6733            0.414
    6734            0.138
    6735            0.276
    6736            0.448
    6737            0.172
    6738            0.414
    6739            0.276
    6740            0.483
    6741            0.276
    6742            0.414
    6743            0.448
    6744            0.138
    6745            0.414
    6746            0.276
    6747            0.138
    6748            0.414
    6749            0.276
    6750            0.552
    6751            0.138
    6752            0.310
    6753            0.552
    6754            0.414
    6755            0.276
    6756            0.138
    6757            0.138
    6758            0.414
    6759            0.276
    6760            0.345
    6761            0.276
    6762            0.276
    6763            0.414
    6764            0.138
    6765            0.276
    6766            0.138
    6767            0.310
    6768            0.276
    6769            0.276
    6770            0.138
    6771            0.276
    6772            0.138
    6773            0.276
    6774            0.276
    6775            0.138
    6776            0.414
    6777            0.276
    6778            0.276
    6779            0.276
    6780            0.276
    6781            0.276
    6782            0.276
    6783            0.138
    6784            0.138
    6785            0.414
    6786            0.138
    6787            0.138
    6788            0.276
    6789            0.276
    6790            0.414
    6791            0.138
    6792            0.138
    6793            0.276
    6794            0.276
    6795            0.414
    6796            0.276
    6797            0.138
    6798            0.276
    6799            0.138
    6800            0.276
    6801            0.414
    6802            0.207
    6803            0.276
    6804            0.276
    6805            0.414
    6806            0.138
    6807            0.138
    6808            0.138
    6809            0.310
    6810            0.310
    6811            0.276
    6812            0.276
    6813            0.276
    6814            0.276
    6815            0.276
    6816            0.138
    6817            0.138
    6818            0.276
    6819            0.414
    6820            0.138
    6821            0.345
    6822            0.276
    6823            0.414
    6824            0.414
    6825            0.138
    6826            0.138
    6827            0.138
    6828            0.276
    6829            0.276
    6830            0.414
    6831            0.414
    6832            0.276
    6833            0.000
    6834            0.276
    6835            0.276
    6836            0.276
    6837            0.345
    6838            0.310
    6839            0.276
    6840            0.172
    6841            0.276
    6842            0.207
    6843            0.310
    6844            0.414
    6845            0.276
    6846            0.138
    6847            0.138
    6848            0.414
    6849            0.138
    6850            0.276
    6851            0.276
    6852            0.276
    6853            0.138
    6854            0.138
    6855            0.207
    6856            0.276
    6857            0.138
    6858            0.276
    6859            0.000
    6860            0.172
    6861            0.000
    6862            0.172
    6863            0.172
    6864            0.138
    6865            0.276
    6866            0.172
    6867            0.276
    6868            0.276
    6869            0.276
    6870            0.138
    6871            0.276
    6872            0.276
    6873            0.276
    6874            0.414
    6875            0.276
    6876            0.414
    6877            0.276
    6878            0.276
    6879            0.172
    6880            0.276
    6881            0.276
    6882            0.138
    6883            0.138
    6884            0.000
    6885            0.138
    6886            0.138
    6887            0.310
    6888            0.138
    6889            0.138
    6890            0.310
    6891            0.310
    6892            0.276
    6893            0.310
    6894            0.414
    6895            0.276
    6896            0.276
    6897            0.138
    6898            0.276
    6899            0.414
    6900            0.276
    6901            0.276
    6902            0.414
    6903            0.172
    6904            0.310
    6905            0.172
    6906            0.276
    6907            0.138
    6908            0.172
    6909            0.172
    6910            0.138
    6911            0.276
    6912            0.276
    6913            0.276
    6914            0.414
    6915            0.276
    6916            0.276
    6917            0.276
    6918            0.276
    6919            0.276
    6920            0.138
    6921            0.276
    6922            0.414
    6923            0.276
    6924            0.414
    6925            0.172
    6926            0.310
    6927            0.414
    6928            0.310
    6929            0.345
    6930            0.414
    6931            0.276
    6932            0.276
    6933            0.276
    6934            0.276
    6935            0.414
    6936            0.276
    6937            0.172
    6938            0.414
    6939            0.276
    6940            0.276
    6941            0.276
    6942            0.414
    6943            0.310
    6944            0.000
    6945            0.414
    6946            0.414
    6947            0.138
    6948            0.000
    6949            0.138
    6950            0.138
    6951            0.138
    6952            0.172
    6953            0.138
    6954            0.207
    6955            0.414
    6956            0.414
    6957            0.414
    6958            0.276
    6959            0.414
    6960            0.414
    6961            0.276
    6962            0.414
    6963            0.414
    6964            0.138
    6965            0.414
    6966            0.138
    6967            0.310
    6968            0.172
    6969            0.138
    6970            0.276
    6971            0.276
    6972            0.138
    6973            0.276
    6974            0.310
    6975            0.310
    6976            0.138
    6977            0.276
    6978            0.276
    6979            0.276
    6980            0.276
    6981            0.276
    6982            0.276
    6983            0.276
    6984            0.138
    6985            0.310
    6986            0.276
    6987            0.138
    6988            0.138
    6989            0.138
    6990            0.310
    6991            0.310
    6992            0.172
    6993            0.310
    6994            0.000
    6995            0.310
    6996            0.000
    6997            0.138
    6998            0.276
    6999            0.172
    7000            0.172
    7001            0.172
    7002            0.138
    7003            0.276
    7004            0.172
    7005            0.276
    7006            0.414
    7007            0.207
    7008            0.138
    7009            0.241
    7010            0.172
    7011            0.276
    7012            0.138
    7013            0.276
    7014            0.276
    7015            0.207
    7016            0.172
    7017            0.172
    7018            0.207
    7019            0.414
    7020            0.138
    7021            0.172
    7022            0.276
    7023            0.138
    7024            0.276
    7025            0.138
    7026            0.138
    7027            0.207
    7028            0.138
    7029            0.276
    7030            0.172
    7031            0.310
    7032            0.138
    7033            0.138
    7034            0.414
    7035            0.138
    7036            0.276
    7037            0.414
    7038            0.276
    7039            0.138
    7040            0.414
    7041            0.276
    7042            0.241
    7043            0.310
    7044            0.276
    7045            0.276
    7046            0.414
    7047            0.138
    7048            0.138
    7049            0.310
    7050            0.138
    7051            0.138
    7052            0.138
    7053            0.414
    7054            0.138
    7055            0.310
    7056            0.276
    7057            0.414
    7058            0.414
    7059            0.172
    7060            0.345
    7061            0.138
    7062            0.207
    7063            0.414
    7064            0.172
    7065            0.172
    7066            0.276
    7067            0.414
    7068            0.138
    7069            0.276
    7070            0.207
    7071            0.207
    7072            0.138
    7073            0.276
    7074            0.276
    7075            0.276
    7076            0.138
    7077            0.310
    7078            0.138
    7079            0.276
    7080            0.276
    7081            0.276
    7082            0.345
    7083            0.276
    7084            0.276
    7085            0.276
    7086            0.276
    7087            0.172
    7088            0.138
    7089            0.138
    7090            0.276
    7091            0.172
    7092            0.276
    7093            0.276
    7094            0.276
    7095            0.276
    7096            0.414
    7097            0.207
    7098            0.138
    7099            0.172
    7100            0.414
    7101            0.276
    7102            0.414
    7103            0.276
    7104            0.172
    7105            0.138
    7106            0.276
    7107            0.414
    7108            0.276
    7109            0.138
    7110            0.276
    7111            0.276
    7112            0.276
    7113            0.379
    7114            0.138
    7115            0.138
    7116            0.172
    7117            0.172
    7118            0.172
    7119            0.138
    7120            0.276
    7121            0.276
    7122            0.138
    7123            0.276
    7124            0.241
    7125            0.138
    7126            0.345
    7127            0.138
    7128            0.138
    7129            0.138
    7130            0.276
    7131            0.276
    7132            0.276
    7133            0.138
    7134            0.276
    7135            0.138
    7136            0.138
    7137            0.138
    7138            0.172
    7139            0.276
    7140            0.414
    7141            0.138
    7142            0.172
    7143            0.172
    7144            0.207
    7145            0.000
    7146            0.000
    7147            0.172
    7148            0.138
    7149            0.138
    7150            0.172
    7151            0.276
    7152            0.552
    7153            0.414
    7154            0.276
    7155            0.276
    7156            0.138
    7157            0.414
    7158            0.138
    7159            0.138
    7160            0.276
    7161            0.414
    7162            0.138
    7163            0.276
    7164            0.552
    7165            0.310
    7166            0.276
    7167            0.414
    7168            0.138
    7169            0.276
    7170            0.138
    7171            0.138
    7172            0.172
    7173            0.414
    7174            0.172
    7175            0.276
    7176            0.276
    7177            0.276
    7178            0.276
    7179            0.172
    7180            0.276
    7181            0.138
    7182            0.138
    7183            0.138
    7184            0.310
    7185            0.448
    7186            0.172
    7187            0.276
    7188            0.276
    7189            0.414
    7190            0.172
    7191            0.276
    7192            0.172
    7193            0.276
    7194            0.172
    7195            0.138
    7196            0.138
    7197            0.172
    7198            0.172
    7199            0.138
    7200            0.138
    7201            0.276
    7202            0.138
    7203            0.172
    7204            0.310
    7205            0.138
    7206            0.138
    7207            0.276
    7208            0.276
    7209            0.276
    7210            0.276
    7211            0.276
    7212            0.345
    7213            0.172
    7214            0.000
    7215            0.138
    7216            0.000
    7217            0.000
    7218            0.138
    7219            0.276
    7220            0.138
    7221            0.310
    7222            0.414
    7223            0.276
    7224            0.138
    7225            0.138
    7226            0.138
    7227            0.207
    7228            0.414
    7229            0.138
    7230            0.552
    7231            0.138
    7232            0.138
    7233            0.414
    7234            0.138
    7235            0.276
    7236            0.207
    7237            0.310
    7238            0.172
    7239            0.172
    7240            0.138
    7241            0.138
    7242            0.000
    7243            0.138
    7244            0.414
    7245            0.172
    7246            0.345
    7247            0.172
    7248            0.276
    7249            0.276
    7250            0.276
    7251            0.414
    7252            0.172
    7253            0.276
    7254            0.483
    7255            0.138
    7256            0.310
    7257            0.138
    7258            0.276
    7259            0.310
    7260            0.276
    7261            0.276
    7262            0.276
    7263            0.138
    7264            0.414
    7265            0.414
    7266            0.172
    7267            0.138
    7268            0.414
    7269            0.276
    7270            0.138
    7271            0.138
    7272            0.138
    7273            0.138
    7274            0.310
    7275            0.276
    7276            0.138
    7277            0.276
    7278            0.310
    7279            0.345
    7280            0.138
    7281            0.276
    7282            0.138
    7283            0.138
    7284            0.276
    7285            0.276
    7286            0.138
    7287            0.276
    7288            0.207
    7289            0.276
    7290            0.310
    7291            0.172
    7292            0.276
    7293            0.414
    7294            0.172
    7295            0.172
    7296            0.276
    7297            0.414
    7298            0.414
    7299            0.207
    7300            0.138
    7301            0.138
    7302            0.345
    7303            0.276
    7304            0.414
    7305            0.276
    7306            0.172
    7307            0.276
    7308            0.172
    7309            0.172
    7310            0.207
    7311            0.172
    7312            0.138
    7313            0.276
    7314            0.172
    7315            0.379
    7316            0.138
    7317            0.138
    7318            0.276
    7319            0.276
    7320            0.138
    7321            0.414
    7322            0.138
    7323            0.138
    7324            0.000
    7325            0.000
    7326            0.414
    7327            0.138
    7328            0.414
    7329            0.138
    7330            0.276
    7331            0.138
    7332            0.552
    7333            0.276
    7334            0.138
    7335            0.172
    7336            0.345
    7337            0.138
    7338            0.345
    7339            0.138
    7340            0.138
    7341            0.138
    7342            0.414
    7343            0.310
    7344            0.172
    7345            0.138
    7346            0.276
    7347            0.276
    7348            0.276
    7349            0.414
    7350            0.000
    7351            0.276
    7352            0.207
    7353            0.310
    7354            0.310
    7355            0.414
    7356            0.414
    7357            0.207
    7358            0.172
    7359            0.138
    7360            0.345
    7361            0.414
    7362            0.414
    7363            0.310
    7364            0.276
    7365            0.000
    7366            0.276
    7367            0.000
    7368            0.000
    7369            0.000
    7370            0.000
    7371            0.414
    7372            0.172
    7373            0.345
    7374            0.276
    7375            0.310
    7376            0.172
    7377            0.276
    7378            0.276
    7379            0.138
    7380            0.172
    7381            0.276
    7382            0.276
    7383            0.138
    7384            0.138
    7385            0.276
    7386            0.414
    7387            0.138
    7388            0.172
    7389            0.138
    7390            0.138
    7391            0.138
    7392            0.138
    7393            0.276
    7394            0.138
    7395            0.276
    7396            0.310
    7397            0.276
    7398            0.276
    7399            0.276
    7400            0.172
    7401            0.138
    7402            0.276
    7403            0.138
    7404            0.379
    7405            0.276
    7406            0.138
    7407            0.138
    7408            0.241
    7409            0.276
    7410            0.172
    7411            0.138
    7412            0.172
    7413            0.207
    7414            0.172
    7415            0.276
    7416            0.310
    7417            0.138
    7418            0.552
    7419            0.414
    7420            0.345
    7421            0.414
    7422            0.207
    7423            0.138
    7424            0.138
    7425            0.172
    7426            0.000
    7427            0.138
    7428            0.172
    7429            0.172
    7430            0.172
    7431            0.000
    7432            0.276
    7433            0.172
    7434            0.448
    7435            0.138
    7436            0.448
    7437            0.172
    7438            0.138
    7439            0.172
    7440            0.310
    7441            0.172
    7442            0.000
    7443            0.000
    7444            0.276
    7445            0.276
    7446            0.276
    7447            0.414
    7448            0.414
    7449            0.414
    7450            0.276
    7451            0.138
    7452            0.000
    7453            0.276
    7454            0.138
    7455            0.138
    7456            0.276
    7457            0.138
    7458            0.138
    7459            0.276
    7460            0.276
    7461            0.276
    7462            0.276
    7463            0.138
    7464            0.138
    7465            0.276
    7466            0.138
    7467            0.414
    7468            0.276
    7469            0.310
    7470            0.138
    7471            0.138
    7472            0.276
    7473            0.172
    7474            0.172
    7475            0.310
    7476            0.138
    7477            0.276
    7478            0.310
    7479            0.310
    7480            0.310
    7481            0.310
    7482            0.172
    7483            0.138
    7484            0.000
    7485            0.000
    7486            0.138
    7487            0.138
    7488            0.172
    7489            0.172
    7490            0.172
    7491            0.276
    7492            0.310
    7493            0.138
    7494            0.276
    7495            0.172
    7496            0.276
    7497            0.276
    7498            0.276
    7499            0.138
    7500            0.276
    7501            0.276
    7502            0.276
    7503            0.138
    7504            0.276
    7505            0.276
    7506            0.138
    7507            0.276
    7508            0.414
    7509            0.414
    7510            0.138
    7511            0.138
    7512            0.276
    7513            0.414
    7514            0.138
    7515            0.276
    7516            0.276
    7517            0.276
    7518            0.414
    7519            0.414
    7520            0.276
    7521            0.138
    7522            0.276
    7523            0.276
    7524            0.138
    7525            0.172
    7526            0.172
    7527            0.172
    7528            0.138
    7529            0.138
    7530            0.310
    7531            0.276
    7532            0.000
    7533            0.000
    7534            0.000
    7535            0.414
    7536            0.276
    7537            0.276
    7538            0.172
    7539            0.276
    7540            0.414
    7541            0.414
    7542            0.276
    7543            0.310
    7544            0.345
    7545            0.276
    7546            0.138
    7547            0.310
    7548            0.276
    7549            0.276
    7550            0.138
    7551            0.310
    7552            0.138
    7553            0.414
    7554            0.138
    7555            0.138
    7556            0.276
    7557            0.276
    7558            0.172
    7559            0.414
    7560            0.414
    7561            0.414
    7562            0.138
    7563            0.276
    7564            0.138
    7565            0.172
    7566            0.276
    7567            0.276
    7568            0.345
    7569            0.276
    7570            0.138
    7571            0.414
    7572            0.379
    7573            0.414
    7574            0.414
    7575            0.138
    7576            0.138
    7577            0.276
    7578            0.172
    7579            0.276
    7580            0.310
    7581            0.276
    7582            0.414
    7583            0.276
    7584            0.414
    7585            0.276
    7586            0.276
    7587            0.138
    7588            0.276
    7589            0.310
    7590            0.276
    7591            0.276
    7592            0.414
    7593            0.276
    7594            0.138
    7595            0.414
    7596            0.241
    7597            0.414
    7598            0.276
    7599            0.138
    7600            0.276
    7601            0.276
    7602            0.138
    7603            0.172
    7604            0.276
    7605            0.138
    7606            0.276
    7607            0.138
    7608            0.138
    7609            0.138
    7610            0.172
    7611            0.172
    7612            0.414
    7613            0.414
    7614            0.414
    7615            0.138
    7616            0.276
    7617            0.310
    7618            0.172
    7619            0.276
    7620            0.276
    7621            0.276
    7622            0.414
    7623            0.207
    7624            0.276
    7625            0.276
    7626            0.276
    7627            0.310
    7628            0.276
    7629            0.414
    7630            0.172
    7631            0.414
    7632            0.276
    7633            0.276
    7634            0.276
    7635            0.138
    7636            0.276
    7637            0.172
    7638            0.000
    7639            0.276
    7640            0.138
    7641            0.310
    7642            0.276
    7643            0.172
    7644            0.172
    7645            0.310
    7646            0.414
    7647            0.138
    7648            0.276
    7649            0.276
    7650            0.414
    7651            0.276
    7652            0.276
    7653            0.414
    7654            0.241
    7655            0.138
    7656            0.276
    7657            0.138
    7658            0.138
    7659            0.379
    7660            0.172
    7661            0.138
    7662            0.276
    7663            0.172
    7664            0.000
    7665            0.310
    7666            0.414
    7667            0.000
    7668            0.310
    7669            0.276
    7670            0.000
    7671            0.172
    7672            0.138
    7673            0.276
    7674            0.310
    7675            0.000
    7676            0.172
    7677            0.172
    7678            0.276
    7679            0.138
    7680            0.276
    7681            0.000
    7682            0.414
    7683            0.414
    7684            0.138
    7685            0.138
    7686            0.138
    7687            0.276
    7688            0.276
    7689            0.276
    7690            0.138
    7691            0.138
    7692            0.241
    7693            0.241
    7694            0.241
    7695            0.172
    7696            0.172
    7697            0.138
    7698            0.276
    7699            0.276
    7700            0.276
    7701            0.276
    7702            0.276
    7703            0.276
    7704            0.276
    7705            0.276
    7706            0.276
    7707            0.276
    7708            0.414
    7709            0.276
    7710            0.276
    7711            0.276
    7712            0.138
    7713            0.414
    7714            0.276
    7715            0.345
    7716            0.414
    7717            0.172
    7718            0.414
    7719            0.276
    7720            0.276
    7721            0.345
    7722            0.414
    7723            0.552
    7724            0.276
    7725            0.276
    7726            0.414
    7727            0.276
    7728            0.138
    7729            0.138
    7730            0.138
    7731            0.276
    7732            0.138
    7733            0.276
    7734            0.276
    7735            0.138
    7736            0.276
    7737            0.276
    7738            0.276
    7739            0.138
    7740            0.276
    7741            0.138
    7742            0.276
    7743            0.138
    7744            0.276
    7745            0.414
    7746            0.276
    7747            0.172
    7748            0.414
    7749            0.138
    7750            0.000
    7751            0.138
    7752            0.276
    7753            0.138
    7754            0.310
    7755            0.276
    7756            0.414
    7757            0.172
    7758            0.172
    7759            0.310
    7760            0.276
    7761            0.138
    7762            0.138
    7763            0.310
    7764            0.414
    7765            0.138
    7766            0.000
    7767            0.000
    7768            0.138
    7769            0.138
    7770            0.000
    7771            0.138
    7772            0.172
    7773            0.241
    7774            0.172
    7775            0.414
    7776            0.414
    7777            0.138
    7778            0.276
    7779            0.276
    7780            0.310
    7781            0.138
    7782            0.414
    7783            0.276
    7784            0.310
    7785            0.414
    7786            0.310
    7787            0.138
    7788            0.172
    7789            0.172
    7790            0.138
    7791            0.172
    7792            0.000
    7793            0.172
    7794            0.172
    7795            0.276
    7796            0.138
    7797            0.172
    7798            0.000
    7799            0.138
    7800            0.138
    7801            0.138
    7802            0.172
    7803            0.000
    7804            0.138
    7805            0.172
    7806            0.172
    7807            0.172
    7808            0.000
    7809            0.276
    7810            0.310
    7811            0.310
    7812            0.172
    7813            0.138
    7814            0.138
    7815            0.310
    7816            0.207
    7817            0.310
    7818            0.138
    7819            0.310
    7820            0.138
    7821            0.276
    7822            0.276
    7823            0.414
    7824            0.276
    7825            0.276
    7826            0.138
    7827            0.138
    7828            0.276
    7829            0.552
    7830            0.276
    7831            0.138
    7832            0.138
    7833            0.138
    7834            0.172
    7835            0.276
    7836            0.138
    7837            0.276
    7838            0.172
    7839            0.379
    7840            0.276
    7841            0.414
    7842            0.276
    7843            0.241
    7844            0.414
    7845            0.276
    7846            0.310
    7847            0.172
    7848            0.276
    7849            0.276
    7850            0.414
    7851            0.138
    7852            0.276
    7853            0.310
    7854            0.276
    7855            0.138
    7856            0.276
    7857            0.138
    7858            0.276
    7859            0.276
    7860            0.138
    7861            0.138
    7862            0.172
    7863            0.138
    7864            0.138
    7865            0.138
    7866            0.310
    7867            0.276
    7868            0.172
    7869            0.276
    7870            0.138
    7871            0.310
    7872            0.241
    7873            0.138
    7874            0.276
    7875            0.276
    7876            0.138
    7877            0.276
    7878            0.138
    7879            0.138
    7880            0.276
    7881            0.276
    7882            0.241
    7883            0.310
    7884            0.276
    7885            0.172
    7886            0.172
    7887            0.276
    7888            0.241
    7889            0.276
    7890            0.379
    7891            0.310
    7892            0.172
    7893            0.414
    7894            0.310
    7895            0.310
    7896            0.310
    7897            0.276
    7898            0.379
    7899            0.241
    7900            0.276
    7901            0.379
    7902            0.310
    7903            0.276
    7904            0.172
    7905            0.138
    7906            0.379
    7907            0.310
    7908            0.276
    7909            0.276
    7910            0.276
    7911            0.172
    7912            0.379
    7913            0.276
    7914            0.310
    7915            0.276
    7916            0.172
    7917            0.138
    7918            0.172
    7919            0.310
    7920            0.172
    7921            0.172
    7922            0.138
    7923            0.138
    7924            0.172
    7925            0.172
    7926            0.172
    7927            0.138
    7928            0.310
    7929            0.172
    7930            0.276
    7931            0.138
    7932            0.138
    7933            0.241
    7934            0.276
    7935            0.138
    7936            0.310
    7937            0.138
    7938            0.310
    7939            0.310
    7940            0.310
    7941            0.172
    7942            0.241
    7943            0.172
    7944            0.310
    7945            0.310
    7946            0.138
    7947            0.310
    7948            0.241
    7949            0.172
    7950            0.138
    7951            0.172
    7952            0.172
    7953            0.172
    7954            0.172
    7955            0.172
    7956            0.172
    7957            0.172
    7958            0.276
    7959            0.276
    7960            0.276
    7961            0.138
    7962            0.138
    7963            0.276
    7964            0.138
    7965            0.172
    7966            0.276
    7967            0.138
    7968            0.000
    7969            0.000
    7970            0.138
    7971            0.276
    7972            0.000
    7973            0.138
    7974            0.138
    7975            0.138
    7976            0.138
    7977            0.379
    7978            0.310
    7979            0.172
    7980            0.207
    7981            0.172
    7982            0.172
    7983            0.172
    7984            0.207
    7985            0.241
    7986            0.138
    7987            0.138
    7988            0.138
    7989            0.138
    7990            0.310
    7991            0.172
    7992            0.448
    7993            0.310
    7994            0.276
    7995            0.138
    7996            0.172
    7997            0.345
    7998            0.172
    7999            0.310
    8000            0.310
    8001            0.172
    8002            0.310
    8003            0.310
    8004            0.172
    8005            0.138
    8006            0.138
    8007            0.172
    8008            0.172
    8009            0.172
    8010            0.172
    8011            0.172
    8012            0.448
    8013            0.138
    8014            0.276
    8015            0.138
    8016            0.172
    8017            0.138
    8018            0.172
    8019            0.172
    8020            0.172
    8021            0.138
    8022            0.310
    8023            0.172
    8024            0.310
    8025            0.172
    8026            0.448
    8027            0.276
    8028            0.172
    8029            0.172
    8030            0.276
    8031            0.310
    8032            0.345
    8033            0.310
    8034            0.276
    8035            0.310
    8036            0.172
    8037            0.172
    8038            0.138
    8039            0.138
    8040            0.138
    8041            0.310
    8042            0.138
    8043            0.276
    8044            0.310
    8045            0.138
    8046            0.172
    8047            0.310
    8048            0.172
    8049            0.310
    8050            0.310
    8051            0.276
    8052            0.172
    8053            0.241
    8054            0.172
    8055            0.276
    8056            0.310
    8057            0.310
    8058            0.310
    8059            0.414
    8060            0.276
    8061            0.276
    8062            0.310
    8063            0.414
    8064            0.276
    8065            0.138
    8066            0.379
    8067            0.138
    8068            0.172
    8069            0.310
    8070            0.000
    8071            0.310
    8072            0.138
    8073            0.310
    8074            0.310
    8075            0.448
    8076            0.172
    8077            0.138
    8078            0.310
    8079            0.138
    8080            0.172
    8081            0.276
    8082            0.172
    8083            0.276
    8084            0.172
    8085            0.172
    8086            0.276
    8087            0.310
    8088            0.276
    8089            0.310
    8090            0.379
    8091            0.379
    8092            0.172
    8093            0.276
    8094            0.138
    8095            0.138
    8096            0.138
    8097            0.138
    8098            0.138
    8099            0.172
    8100            0.172
    8101            0.276
    8102            0.517
    8103            0.414
    8104            0.276
    8105            0.172
    8106            0.172
    8107            0.172
    8108            0.172
    8109            0.172
    8110            0.345
    8111            0.241
    8112            0.276
    8113            0.138
    8114            0.138
    8115            0.172
    8116            0.000
    8117            0.276
    8118            0.172
    8119            0.172
    8120            0.138
    8121            0.310
    8122            0.172
    8123            0.138
    8124            0.172
    8125            0.138
    8126            0.000
    8127            0.310
    8128            0.138
    8129            0.000
    8130            0.138
    8131            0.310
    8132            0.138
    8133            0.000
    8134            0.138
    8135            0.000
    8136            0.138
    8137            0.000
    8138            0.138
    8139            0.172
    8140            0.310
    8141            0.172
    8142            0.172
    8143            0.138
    8144            0.172
    8145            0.172
    8146            0.172
    8147            0.172
    8148            0.172
    8149            0.172
    8150            0.000
    8151            0.138
    8152            0.138
    8153            0.138
    8154            0.138
    8155            0.138
    8156            0.138
    8157            0.276
    8158            0.138
    8159            0.276
    8160            0.276
    8161            0.276
    8162            0.276
    8163            0.138
    8164            0.138
    8165            0.000
    8166            0.138
    8167            0.000
    8168            0.138
    8169            0.138
    8170            0.138
    8171            0.138
    8172            0.276
    8173            0.138
    8174            0.000
    8175            0.414
    8176            0.138
    8177            0.138
    8178            0.138
    8179            0.138
    8180            0.138
    8181            0.138
    8182            0.138
    8183            0.138
    8184            0.000
    8185            0.138
    8186            0.138
    8187            0.276
    8188            0.138
    8189            0.138
    8190            0.276
    8191            0.138
    8192            0.000
    8193            0.138
    8194            0.000
    8195            0.276
    8196            0.138
    8197            0.276
    8198            0.000
    8199            0.000
    8200            0.276
    8201            0.138
    8202            0.138
    8203            0.276
    8204            0.138
    8205            0.138
    8206            0.276
    8207            0.138
    8208            0.276
    8209            0.276
    8210            0.138
    8211            0.138
    8212            0.138
    8213            0.276
    8214            0.000
    8215            0.276
    8216            0.138
    8217            0.276
    8218            0.138
    8219            0.276
    8220            0.138
    8221            0.276
    8222            0.138
    8223            0.000
    8224            0.276
    8225            0.276
    8226            0.138
    8227            0.000
    8228            0.000
    8229            0.138
    8230            0.276
    8231            0.276
    8232            0.000
    8233            0.276
    8234            0.276
    8235            0.276
    8236            0.000
    8237            0.276
