#Frame   SECSTRUCT[3-10]
   19362           0.091
   19363           0.091
   19364           0.000
   19365           0.152
   19366           0.091
   19367           0.152
   19368           0.000
   19369           0.091
   19370           0.000
   19371           0.000
   19372           0.091
   19373           0.091
   19374           0.091
   19375           0.000
   19376           0.182
   19377           0.000
   19378           0.182
   19379           0.000
   19380           0.121
   19381           0.212
   19382           0.000
   19383           0.091
   19384           0.091
   19385           0.000
   19386           0.182
   19387           0.091
   19388           0.000
   19389           0.000
   19390           0.212
   19391           0.000
   19392           0.000
   19393           0.091
   19394           0.000
   19395           0.212
   19396           0.182
   19397           0.091
   19398           0.091
   19399           0.000
   19400           0.182
   19401           0.182
   19402           0.000
   19403           0.000
   19404           0.000
   19405           0.000
   19406           0.121
   19407           0.000
   19408           0.091
   19409           0.000
   19410           0.091
   19411           0.182
   19412           0.091
   19413           0.091
   19414           0.091
   19415           0.000
   19416           0.000
   19417           0.000
   19418           0.091
   19419           0.000
   19420           0.182
   19421           0.091
   19422           0.091
   19423           0.091
   19424           0.000
   19425           0.000
   19426           0.000
   19427           0.091
   19428           0.091
   19429           0.091
   19430           0.000
   19431           0.182
   19432           0.000
   19433           0.182
   19434           0.091
   19435           0.000
   19436           0.091
   19437           0.121
   19438           0.000
   19439           0.121
   19440           0.121
   19441           0.000
   19442           0.121
   19443           0.091
   19444           0.091
   19445           0.000
   19446           0.091
   19447           0.000
   19448           0.091
   19449           0.000
   19450           0.000
   19451           0.000
   19452           0.121
   19453           0.121
   19454           0.091
   19455           0.091
   19456           0.091
   19457           0.152
   19458           0.000
   19459           0.152
   19460           0.091
   19461           0.121
   19462           0.091
   19463           0.091
   19464           0.000
   19465           0.000
   19466           0.000
   19467           0.121
   19468           0.000
   19469           0.212
   19470           0.000
   19471           0.182
   19472           0.091
   19473           0.000
   19474           0.000
   19475           0.000
   19476           0.091
   19477           0.000
   19478           0.000
   19479           0.000
   19480           0.000
   19481           0.000
   19482           0.182
   19483           0.000
   19484           0.091
   19485           0.000
   19486           0.091
   19487           0.091
   19488           0.091
   19489           0.000
   19490           0.000
   19491           0.000
   19492           0.000
   19493           0.000
   19494           0.091
   19495           0.242
   19496           0.091
   19497           0.212
   19498           0.000
   19499           0.212
   19500           0.091
   19501           0.152
   19502           0.152
   19503           0.000
   19504           0.000
   19505           0.182
   19506           0.091
   19507           0.182
   19508           0.091
   19509           0.000
   19510           0.000
   19511           0.000
   19512           0.000
   19513           0.000
   19514           0.000
   19515           0.091
   19516           0.091
   19517           0.091
   19518           0.000
   19519           0.000
   19520           0.121
   19521           0.000
   19522           0.152
   19523           0.000
   19524           0.091
   19525           0.000
   19526           0.000
   19527           0.000
   19528           0.182
   19529           0.000
   19530           0.000
   19531           0.000
   19532           0.091
   19533           0.273
   19534           0.091
   19535           0.303
   19536           0.000
   19537           0.000
   19538           0.000
   19539           0.000
   19540           0.182
   19541           0.091
   19542           0.000
   19543           0.091
   19544           0.091
   19545           0.212
   19546           0.000
   19547           0.000
   19548           0.000
   19549           0.182
   19550           0.091
   19551           0.091
   19552           0.091
   19553           0.091
   19554           0.091
   19555           0.091
   19556           0.091
   19557           0.091
   19558           0.121
   19559           0.182
   19560           0.303
   19561           0.091
   19562           0.121
   19563           0.091
   19564           0.091
   19565           0.091
   19566           0.091
   19567           0.000
   19568           0.091
   19569           0.000
   19570           0.000
   19571           0.000
   19572           0.212
   19573           0.152
   19574           0.152
   19575           0.091
   19576           0.000
   19577           0.091
   19578           0.000
   19579           0.000
   19580           0.000
   19581           0.000
   19582           0.000
   19583           0.000
   19584           0.000
   19585           0.000
   19586           0.091
   19587           0.000
   19588           0.000
   19589           0.000
   19590           0.091
   19591           0.000
   19592           0.000
   19593           0.091
   19594           0.212
   19595           0.212
   19596           0.091
   19597           0.182
   19598           0.000
   19599           0.000
   19600           0.091
   19601           0.091
   19602           0.000
   19603           0.000
   19604           0.121
   19605           0.000
   19606           0.091
   19607           0.091
   19608           0.091
   19609           0.000
   19610           0.000
   19611           0.182
   19612           0.000
   19613           0.091
   19614           0.000
   19615           0.091
   19616           0.000
   19617           0.000
   19618           0.212
   19619           0.000
   19620           0.121
   19621           0.000
   19622           0.000
   19623           0.000
   19624           0.121
   19625           0.152
   19626           0.000
   19627           0.091
   19628           0.000
   19629           0.000
   19630           0.000
   19631           0.091
   19632           0.091
   19633           0.091
   19634           0.121
   19635           0.091
   19636           0.121
   19637           0.091
   19638           0.121
   19639           0.000
   19640           0.000
   19641           0.000
   19642           0.000
   19643           0.091
   19644           0.091
   19645           0.000
   19646           0.000
   19647           0.000
   19648           0.091
   19649           0.091
   19650           0.091
   19651           0.182
   19652           0.091
   19653           0.182
   19654           0.121
   19655           0.091
   19656           0.091
   19657           0.000
   19658           0.091
   19659           0.091
   19660           0.091
   19661           0.091
   19662           0.000
   19663           0.091
   19664           0.000
   19665           0.091
   19666           0.091
   19667           0.000
   19668           0.000
   19669           0.000
   19670           0.091
   19671           0.000
   19672           0.000
   19673           0.000
   19674           0.000
   19675           0.091
   19676           0.000
   19677           0.000
   19678           0.091
   19679           0.091
   19680           0.000
   19681           0.000
   19682           0.000
   19683           0.000
   19684           0.091
   19685           0.091
   19686           0.091
   19687           0.091
   19688           0.091
   19689           0.091
   19690           0.000
   19691           0.182
   19692           0.000
   19693           0.182
   19694           0.091
   19695           0.121
   19696           0.091
   19697           0.000
   19698           0.212
   19699           0.091
   19700           0.182
   19701           0.091
   19702           0.091
   19703           0.000
   19704           0.212
   19705           0.121
   19706           0.091
   19707           0.000
   19708           0.000
   19709           0.182
   19710           0.182
   19711           0.091
   19712           0.000
   19713           0.182
   19714           0.091
   19715           0.091
   19716           0.000
   19717           0.091
   19718           0.091
   19719           0.091
   19720           0.091
   19721           0.091
   19722           0.212
   19723           0.000
   19724           0.091
   19725           0.182
   19726           0.091
   19727           0.182
   19728           0.091
   19729           0.091
   19730           0.000
   19731           0.121
   19732           0.121
   19733           0.091
   19734           0.182
   19735           0.091
   19736           0.000
   19737           0.000
   19738           0.091
   19739           0.091
   19740           0.091
   19741           0.000
   19742           0.121
   19743           0.000
   19744           0.000
   19745           0.000
   19746           0.000
   19747           0.000
   19748           0.000
   19749           0.091
   19750           0.091
   19751           0.091
   19752           0.000
   19753           0.000
   19754           0.121
   19755           0.000
   19756           0.091
   19757           0.000
   19758           0.091
   19759           0.000
   19760           0.091
   19761           0.000
   19762           0.091
   19763           0.000
   19764           0.000
   19765           0.000
   19766           0.091
   19767           0.000
   19768           0.000
   19769           0.000
   19770           0.000
   19771           0.000
   19772           0.212
   19773           0.091
   19774           0.091
   19775           0.000
   19776           0.000
   19777           0.000
   19778           0.000
   19779           0.212
   19780           0.091
   19781           0.000
   19782           0.152
   19783           0.091
   19784           0.121
   19785           0.091
   19786           0.000
   19787           0.000
   19788           0.000
   19789           0.091
   19790           0.000
   19791           0.000
   19792           0.152
   19793           0.242
   19794           0.000
   19795           0.000
   19796           0.000
   19797           0.091
   19798           0.000
   19799           0.091
   19800           0.091
   19801           0.091
   19802           0.091
   19803           0.000
   19804           0.000
   19805           0.000
   19806           0.000
   19807           0.000
   19808           0.000
   19809           0.000
   19810           0.000
   19811           0.000
   19812           0.000
   19813           0.000
   19814           0.091
   19815           0.000
   19816           0.000
   19817           0.000
   19818           0.000
   19819           0.000
   19820           0.000
   19821           0.000
   19822           0.000
   19823           0.000
   19824           0.000
   19825           0.182
   19826           0.000
   19827           0.000
   19828           0.091
   19829           0.091
   19830           0.121
   19831           0.000
   19832           0.000
   19833           0.000
   19834           0.000
   19835           0.000
   19836           0.091
   19837           0.091
   19838           0.000
   19839           0.121
   19840           0.121
   19841           0.091
   19842           0.000
   19843           0.000
   19844           0.000
   19845           0.000
   19846           0.091
   19847           0.212
   19848           0.091
   19849           0.182
   19850           0.091
   19851           0.242
   19852           0.182
   19853           0.273
   19854           0.091
   19855           0.000
   19856           0.000
   19857           0.091
   19858           0.091
   19859           0.121
   19860           0.000
   19861           0.000
   19862           0.212
   19863           0.364
   19864           0.212
   19865           0.000
   19866           0.182
   19867           0.242
   19868           0.091
   19869           0.000
   19870           0.000
   19871           0.000
   19872           0.091
   19873           0.000
   19874           0.091
   19875           0.000
   19876           0.182
   19877           0.000
   19878           0.091
   19879           0.091
   19880           0.182
   19881           0.091
   19882           0.091
   19883           0.212
   19884           0.091
   19885           0.182
   19886           0.000
   19887           0.091
   19888           0.091
   19889           0.242
   19890           0.121
   19891           0.091
   19892           0.000
   19893           0.091
   19894           0.182
   19895           0.000
   19896           0.000
   19897           0.000
   19898           0.000
   19899           0.091
   19900           0.091
   19901           0.091
   19902           0.000
   19903           0.000
   19904           0.091
   19905           0.000
   19906           0.242
   19907           0.000
   19908           0.000
   19909           0.000
   19910           0.091
   19911           0.000
   19912           0.000
   19913           0.000
   19914           0.000
   19915           0.000
   19916           0.182
   19917           0.091
   19918           0.000
   19919           0.000
   19920           0.000
   19921           0.000
   19922           0.121
   19923           0.000
   19924           0.000
   19925           0.273
   19926           0.000
   19927           0.182
   19928           0.091
   19929           0.091
   19930           0.152
   19931           0.121
   19932           0.000
   19933           0.121
   19934           0.091
   19935           0.000
   19936           0.182
   19937           0.152
   19938           0.000
   19939           0.000
   19940           0.000
   19941           0.000
   19942           0.000
   19943           0.091
   19944           0.000
   19945           0.000
   19946           0.000
   19947           0.091
   19948           0.000
   19949           0.091
   19950           0.000
   19951           0.000
   19952           0.000
   19953           0.000
   19954           0.091
   19955           0.121
   19956           0.000
   19957           0.000
   19958           0.000
   19959           0.000
   19960           0.000
   19961           0.000
   19962           0.000
   19963           0.000
   19964           0.000
   19965           0.000
   19966           0.000
   19967           0.000
   19968           0.000
   19969           0.000
   19970           0.000
   19971           0.000
   19972           0.000
   19973           0.000
   19974           0.000
   19975           0.000
   19976           0.000
   19977           0.091
   19978           0.000
   19979           0.212
   19980           0.212
   19981           0.000
   19982           0.182
   19983           0.121
   19984           0.091
   19985           0.000
   19986           0.091
   19987           0.000
   19988           0.000
   19989           0.000
   19990           0.000
   19991           0.000
   19992           0.000
   19993           0.000
   19994           0.091
   19995           0.000
   19996           0.000
   19997           0.000
   19998           0.091
   19999           0.091
   20000           0.000
   20001           0.091
   20002           0.091
   20003           0.091
   20004           0.000
   20005           0.091
   20006           0.091
   20007           0.091
   20008           0.091
   20009           0.091
   20010           0.091
   20011           0.182
   20012           0.091
   20013           0.182
   20014           0.000
   20015           0.182
   20016           0.091
   20017           0.182
   20018           0.091
   20019           0.091
   20020           0.000
   20021           0.152
   20022           0.000
   20023           0.000
   20024           0.091
   20025           0.091
   20026           0.091
   20027           0.000
   20028           0.000
   20029           0.091
   20030           0.091
   20031           0.000
   20032           0.000
   20033           0.121
   20034           0.091
   20035           0.000
   20036           0.182
   20037           0.091
   20038           0.242
   20039           0.000
   20040           0.091
   20041           0.091
   20042           0.091
   20043           0.000
   20044           0.000
   20045           0.121
   20046           0.000
   20047           0.000
   20048           0.000
   20049           0.000
   20050           0.000
   20051           0.091
   20052           0.091
   20053           0.091
   20054           0.000
   20055           0.091
   20056           0.091
   20057           0.091
   20058           0.000
   20059           0.091
   20060           0.091
   20061           0.000
   20062           0.091
   20063           0.091
   20064           0.000
   20065           0.091
   20066           0.091
   20067           0.000
   20068           0.091
   20069           0.000
   20070           0.000
   20071           0.000
   20072           0.000
   20073           0.091
   20074           0.000
   20075           0.091
   20076           0.091
   20077           0.000
   20078           0.000
   20079           0.000
   20080           0.091
   20081           0.091
   20082           0.242
   20083           0.091
   20084           0.091
   20085           0.000
   20086           0.000
   20087           0.000
   20088           0.091
   20089           0.091
   20090           0.091
   20091           0.091
   20092           0.000
   20093           0.000
   20094           0.000
   20095           0.091
   20096           0.000
   20097           0.182
   20098           0.091
   20099           0.091
   20100           0.091
   20101           0.000
   20102           0.000
   20103           0.000
   20104           0.000
   20105           0.000
   20106           0.000
   20107           0.000
   20108           0.000
   20109           0.000
   20110           0.091
   20111           0.000
   20112           0.000
   20113           0.000
   20114           0.212
   20115           0.000
   20116           0.000
   20117           0.000
   20118           0.000
   20119           0.182
   20120           0.182
   20121           0.000
   20122           0.091
   20123           0.091
   20124           0.000
   20125           0.000
   20126           0.000
   20127           0.000
   20128           0.182
   20129           0.000
   20130           0.000
   20131           0.212
   20132           0.000
   20133           0.000
   20134           0.121
   20135           0.091
   20136           0.091
   20137           0.000
   20138           0.000
   20139           0.091
   20140           0.000
   20141           0.000
   20142           0.000
   20143           0.091
   20144           0.091
   20145           0.091
   20146           0.152
   20147           0.000
   20148           0.212
   20149           0.000
   20150           0.000
   20151           0.091
   20152           0.000
   20153           0.000
   20154           0.091
   20155           0.091
   20156           0.091
   20157           0.000
   20158           0.000
   20159           0.091
   20160           0.000
   20161           0.000
   20162           0.091
   20163           0.091
   20164           0.091
   20165           0.000
   20166           0.000
   20167           0.000
   20168           0.000
   20169           0.000
   20170           0.091
   20171           0.000
   20172           0.000
   20173           0.000
   20174           0.000
   20175           0.000
   20176           0.000
   20177           0.000
   20178           0.091
   20179           0.091
   20180           0.000
   20181           0.091
   20182           0.000
   20183           0.091
   20184           0.091
   20185           0.091
   20186           0.091
   20187           0.091
   20188           0.091
   20189           0.000
   20190           0.091
   20191           0.091
   20192           0.000
   20193           0.000
   20194           0.000
   20195           0.000
   20196           0.000
   20197           0.000
   20198           0.182
   20199           0.000
   20200           0.091
   20201           0.000
   20202           0.000
   20203           0.000
   20204           0.000
   20205           0.000
   20206           0.000
   20207           0.000
   20208           0.000
   20209           0.121
   20210           0.000
   20211           0.000
   20212           0.000
   20213           0.091
   20214           0.000
   20215           0.091
   20216           0.091
   20217           0.091
   20218           0.000
   20219           0.000
   20220           0.091
   20221           0.091
   20222           0.182
   20223           0.000
   20224           0.091
   20225           0.091
   20226           0.000
   20227           0.091
   20228           0.182
   20229           0.000
   20230           0.182
   20231           0.212
   20232           0.000
   20233           0.182
   20234           0.273
   20235           0.333
   20236           0.121
   20237           0.091
   20238           0.091
   20239           0.000
   20240           0.091
   20241           0.000
   20242           0.091
   20243           0.000
   20244           0.091
   20245           0.182
   20246           0.182
   20247           0.000
   20248           0.091
   20249           0.091
   20250           0.000
   20251           0.000
   20252           0.000
   20253           0.000
   20254           0.091
   20255           0.000
   20256           0.000
   20257           0.091
   20258           0.000
   20259           0.091
   20260           0.000
   20261           0.000
   20262           0.091
   20263           0.000
   20264           0.000
   20265           0.121
   20266           0.091
   20267           0.091
   20268           0.091
   20269           0.000
   20270           0.091
   20271           0.182
   20272           0.212
   20273           0.091
   20274           0.091
   20275           0.091
   20276           0.000
   20277           0.121
   20278           0.091
   20279           0.091
   20280           0.091
   20281           0.000
   20282           0.091
   20283           0.091
   20284           0.091
   20285           0.091
   20286           0.091
   20287           0.091
   20288           0.121
   20289           0.000
   20290           0.000
   20291           0.091
   20292           0.091
   20293           0.000
   20294           0.091
   20295           0.000
   20296           0.000
   20297           0.000
   20298           0.000
   20299           0.000
   20300           0.000
   20301           0.091
   20302           0.091
   20303           0.000
   20304           0.182
   20305           0.091
   20306           0.182
   20307           0.000
   20308           0.091
   20309           0.182
   20310           0.091
   20311           0.091
   20312           0.000
   20313           0.091
   20314           0.000
   20315           0.091
   20316           0.091
   20317           0.000
   20318           0.000
   20319           0.091
   20320           0.091
   20321           0.000
   20322           0.000
   20323           0.000
   20324           0.152
   20325           0.182
   20326           0.091
   20327           0.212
   20328           0.000
   20329           0.091
   20330           0.000
   20331           0.091
   20332           0.091
   20333           0.000
   20334           0.091
   20335           0.152
   20336           0.000
   20337           0.000
   20338           0.091
   20339           0.091
   20340           0.000
   20341           0.000
   20342           0.000
   20343           0.000
   20344           0.091
   20345           0.091
   20346           0.091
   20347           0.121
   20348           0.091
   20349           0.091
   20350           0.121
   20351           0.121
   20352           0.091
   20353           0.000
   20354           0.091
   20355           0.091
   20356           0.212
   20357           0.091
   20358           0.212
   20359           0.091
   20360           0.091
   20361           0.000
   20362           0.000
   20363           0.091
   20364           0.091
   20365           0.000
   20366           0.000
   20367           0.091
   20368           0.091
   20369           0.152
   20370           0.000
   20371           0.091
   20372           0.182
   20373           0.000
   20374           0.091
   20375           0.000
   20376           0.000
   20377           0.000
   20378           0.000
   20379           0.091
   20380           0.000
   20381           0.000
   20382           0.000
   20383           0.000
   20384           0.000
   20385           0.091
   20386           0.000
   20387           0.000
   20388           0.000
   20389           0.091
   20390           0.091
   20391           0.182
   20392           0.000
   20393           0.091
   20394           0.091
   20395           0.091
   20396           0.091
   20397           0.000
   20398           0.000
   20399           0.091
   20400           0.000
   20401           0.182
   20402           0.182
   20403           0.000
   20404           0.182
   20405           0.091
   20406           0.000
   20407           0.091
   20408           0.000
   20409           0.091
   20410           0.000
   20411           0.000
   20412           0.091
   20413           0.091
   20414           0.182
   20415           0.091
   20416           0.091
   20417           0.000
   20418           0.000
   20419           0.091
   20420           0.182
   20421           0.182
   20422           0.091
   20423           0.091
   20424           0.182
   20425           0.091
   20426           0.091
   20427           0.000
   20428           0.091
   20429           0.091
   20430           0.182
   20431           0.182
   20432           0.182
   20433           0.182
   20434           0.000
   20435           0.091
   20436           0.091
   20437           0.182
   20438           0.182
   20439           0.091
   20440           0.152
   20441           0.091
   20442           0.000
   20443           0.091
   20444           0.091
   20445           0.000
   20446           0.091
   20447           0.091
   20448           0.091
   20449           0.121
   20450           0.091
   20451           0.091
   20452           0.000
   20453           0.091
   20454           0.121
   20455           0.091
   20456           0.000
   20457           0.091
   20458           0.000
   20459           0.182
   20460           0.000
   20461           0.000
   20462           0.091
   20463           0.091
   20464           0.000
   20465           0.091
   20466           0.000
   20467           0.091
   20468           0.000
   20469           0.000
   20470           0.091
   20471           0.000
   20472           0.091
   20473           0.000
   20474           0.091
   20475           0.000
   20476           0.000
   20477           0.000
   20478           0.000
   20479           0.121
   20480           0.091
   20481           0.000
   20482           0.000
   20483           0.091
   20484           0.091
   20485           0.000
   20486           0.091
   20487           0.000
   20488           0.091
   20489           0.000
   20490           0.091
   20491           0.182
   20492           0.091
   20493           0.091
   20494           0.121
   20495           0.182
   20496           0.091
   20497           0.000
   20498           0.000
   20499           0.000
   20500           0.091
   20501           0.000
   20502           0.182
   20503           0.000
   20504           0.121
   20505           0.091
   20506           0.000
   20507           0.091
   20508           0.091
   20509           0.182
   20510           0.121
   20511           0.091
   20512           0.091
   20513           0.091
   20514           0.000
   20515           0.000
   20516           0.000
   20517           0.091
   20518           0.000
   20519           0.091
   20520           0.091
   20521           0.182
   20522           0.182
   20523           0.091
   20524           0.152
   20525           0.091
   20526           0.182
   20527           0.000
   20528           0.000
   20529           0.091
   20530           0.182
   20531           0.121
   20532           0.000
   20533           0.000
   20534           0.091
   20535           0.091
   20536           0.091
   20537           0.121
   20538           0.000
   20539           0.091
   20540           0.000
   20541           0.000
   20542           0.000
   20543           0.000
   20544           0.000
   20545           0.000
   20546           0.091
   20547           0.091
   20548           0.091
   20549           0.000
   20550           0.091
   20551           0.091
   20552           0.242
   20553           0.091
   20554           0.091
   20555           0.182
   20556           0.000
   20557           0.091
   20558           0.000
   20559           0.212
   20560           0.091
   20561           0.000
   20562           0.091
   20563           0.000
   20564           0.212
   20565           0.000
   20566           0.091
   20567           0.212
   20568           0.212
   20569           0.121
   20570           0.182
   20571           0.091
   20572           0.091
   20573           0.212
   20574           0.091
   20575           0.121
   20576           0.182
   20577           0.182
   20578           0.000
   20579           0.000
   20580           0.152
   20581           0.000
   20582           0.000
   20583           0.000
   20584           0.091
   20585           0.000
   20586           0.121
   20587           0.182
   20588           0.212
   20589           0.212
   20590           0.182
   20591           0.121
   20592           0.091
   20593           0.091
   20594           0.121
   20595           0.121
   20596           0.182
   20597           0.091
   20598           0.091
   20599           0.182
   20600           0.091
   20601           0.091
   20602           0.091
   20603           0.091
   20604           0.182
   20605           0.182
   20606           0.212
   20607           0.000
   20608           0.000
   20609           0.000
   20610           0.091
   20611           0.000
   20612           0.000
   20613           0.000
   20614           0.000
   20615           0.000
   20616           0.000
   20617           0.000
   20618           0.000
   20619           0.000
   20620           0.000
   20621           0.000
   20622           0.091
   20623           0.000
   20624           0.000
   20625           0.091
   20626           0.000
   20627           0.000
   20628           0.091
   20629           0.091
   20630           0.000
   20631           0.000
   20632           0.000
   20633           0.000
   20634           0.000
   20635           0.000
   20636           0.000
   20637           0.000
   20638           0.000
   20639           0.091
   20640           0.121
   20641           0.000
   20642           0.000
   20643           0.000
   20644           0.000
   20645           0.000
   20646           0.000
   20647           0.000
   20648           0.000
   20649           0.000
   20650           0.091
   20651           0.000
   20652           0.000
   20653           0.091
   20654           0.000
   20655           0.000
   20656           0.121
   20657           0.000
   20658           0.000
   20659           0.000
   20660           0.000
   20661           0.091
   20662           0.000
   20663           0.000
   20664           0.000
   20665           0.091
   20666           0.091
   20667           0.091
   20668           0.091
   20669           0.091
   20670           0.091
   20671           0.121
   20672           0.000
   20673           0.091
   20674           0.091
   20675           0.000
   20676           0.091
   20677           0.152
   20678           0.000
   20679           0.000
   20680           0.000
   20681           0.000
   20682           0.000
   20683           0.000
   20684           0.152
   20685           0.091
   20686           0.091
   20687           0.182
   20688           0.091
   20689           0.000
   20690           0.152
   20691           0.091
   20692           0.000
   20693           0.121
   20694           0.091
   20695           0.091
   20696           0.091
   20697           0.000
   20698           0.091
   20699           0.121
   20700           0.091
   20701           0.182
   20702           0.121
   20703           0.182
   20704           0.091
   20705           0.000
   20706           0.000
   20707           0.091
   20708           0.000
   20709           0.091
   20710           0.091
   20711           0.091
   20712           0.091
   20713           0.000
   20714           0.091
   20715           0.121
   20716           0.091
   20717           0.091
   20718           0.000
   20719           0.000
   20720           0.091
   20721           0.091
   20722           0.000
   20723           0.000
   20724           0.000
   20725           0.000
   20726           0.000
   20727           0.000
   20728           0.182
   20729           0.091
   20730           0.091
   20731           0.091
   20732           0.000
   20733           0.000
   20734           0.091
   20735           0.091
   20736           0.091
   20737           0.152
   20738           0.152
   20739           0.000
   20740           0.000
   20741           0.000
   20742           0.000
   20743           0.000
   20744           0.000
   20745           0.000
   20746           0.000
   20747           0.000
   20748           0.000
   20749           0.091
   20750           0.091
   20751           0.091
   20752           0.000
   20753           0.000
   20754           0.121
   20755           0.091
   20756           0.000
   20757           0.182
   20758           0.091
   20759           0.000
   20760           0.000
   20761           0.091
   20762           0.273
   20763           0.091
   20764           0.182
   20765           0.152
   20766           0.212
   20767           0.091
   20768           0.000
   20769           0.182
   20770           0.091
   20771           0.152
   20772           0.000
   20773           0.182
   20774           0.303
   20775           0.091
   20776           0.091
   20777           0.091
   20778           0.091
   20779           0.000
   20780           0.091
   20781           0.091
   20782           0.000
   20783           0.000
   20784           0.000
   20785           0.000
   20786           0.091
   20787           0.000
   20788           0.091
   20789           0.000
   20790           0.000
   20791           0.000
   20792           0.091
   20793           0.091
   20794           0.000
   20795           0.091
   20796           0.182
   20797           0.091
   20798           0.000
   20799           0.000
   20800           0.091
   20801           0.091
   20802           0.182
   20803           0.000
   20804           0.091
   20805           0.091
   20806           0.182
   20807           0.182
   20808           0.000
   20809           0.000
   20810           0.000
   20811           0.091
   20812           0.000
   20813           0.000
   20814           0.000
   20815           0.091
   20816           0.091
   20817           0.000
   20818           0.000
   20819           0.000
   20820           0.000
   20821           0.091
   20822           0.212
   20823           0.212
   20824           0.091
   20825           0.242
   20826           0.212
   20827           0.091
   20828           0.091
   20829           0.000
   20830           0.091
   20831           0.091
   20832           0.091
   20833           0.182
   20834           0.000
   20835           0.212
   20836           0.182
   20837           0.182
   20838           0.000
   20839           0.091
   20840           0.000
   20841           0.091
   20842           0.000
   20843           0.000
   20844           0.000
   20845           0.091
   20846           0.000
   20847           0.000
   20848           0.000
   20849           0.091
   20850           0.091
   20851           0.000
   20852           0.091
   20853           0.000
   20854           0.000
   20855           0.000
   20856           0.000
   20857           0.091
   20858           0.000
   20859           0.000
   20860           0.091
   20861           0.000
   20862           0.091
   20863           0.182
   20864           0.182
   20865           0.182
   20866           0.182
   20867           0.152
   20868           0.091
   20869           0.091
   20870           0.182
   20871           0.182
   20872           0.091
   20873           0.121
   20874           0.091
   20875           0.000
   20876           0.091
   20877           0.091
   20878           0.091
   20879           0.091
   20880           0.091
   20881           0.182
   20882           0.152
   20883           0.121
   20884           0.121
   20885           0.182
   20886           0.182
   20887           0.121
   20888           0.212
   20889           0.000
   20890           0.091
   20891           0.091
   20892           0.000
   20893           0.000
   20894           0.091
   20895           0.091
   20896           0.091
   20897           0.091
   20898           0.091
   20899           0.182
   20900           0.091
   20901           0.182
   20902           0.091
   20903           0.091
   20904           0.000
   20905           0.212
   20906           0.121
   20907           0.000
   20908           0.000
   20909           0.091
   20910           0.091
   20911           0.091
   20912           0.000
   20913           0.182
   20914           0.091
   20915           0.000
   20916           0.182
   20917           0.091
   20918           0.091
   20919           0.091
   20920           0.091
   20921           0.182
   20922           0.091
   20923           0.000
   20924           0.182
   20925           0.091
   20926           0.091
   20927           0.091
   20928           0.091
   20929           0.091
   20930           0.091
   20931           0.091
   20932           0.091
   20933           0.091
   20934           0.091
   20935           0.091
   20936           0.000
   20937           0.000
   20938           0.121
   20939           0.000
   20940           0.091
   20941           0.000
   20942           0.152
   20943           0.091
   20944           0.000
   20945           0.152
   20946           0.091
   20947           0.091
   20948           0.000
   20949           0.091
   20950           0.000
   20951           0.000
   20952           0.000
   20953           0.091
   20954           0.000
   20955           0.000
   20956           0.091
   20957           0.091
   20958           0.091
   20959           0.121
   20960           0.091
   20961           0.000
   20962           0.212
   20963           0.091
   20964           0.091
   20965           0.000
   20966           0.000
   20967           0.121
   20968           0.000
   20969           0.000
   20970           0.091
   20971           0.091
   20972           0.000
   20973           0.000
   20974           0.091
   20975           0.091
   20976           0.091
   20977           0.000
   20978           0.091
   20979           0.182
   20980           0.091
   20981           0.091
   20982           0.182
   20983           0.091
   20984           0.182
   20985           0.091
   20986           0.000
   20987           0.000
   20988           0.091
   20989           0.000
   20990           0.091
   20991           0.000
   20992           0.000
   20993           0.000
   20994           0.000
   20995           0.152
   20996           0.091
   20997           0.000
   20998           0.091
   20999           0.152
   21000           0.152
   21001           0.091
   21002           0.182
   21003           0.091
   21004           0.000
   21005           0.121
   21006           0.091
   21007           0.182
   21008           0.000
   21009           0.091
   21010           0.091
   21011           0.000
   21012           0.091
   21013           0.000
   21014           0.091
   21015           0.091
   21016           0.000
   21017           0.091
   21018           0.000
   21019           0.000
   21020           0.000
   21021           0.091
   21022           0.000
   21023           0.091
   21024           0.091
   21025           0.152
   21026           0.152
   21027           0.000
   21028           0.000
   21029           0.182
   21030           0.152
   21031           0.000
   21032           0.091
   21033           0.091
   21034           0.091
   21035           0.000
   21036           0.000
   21037           0.091
   21038           0.152
   21039           0.000
   21040           0.091
   21041           0.000
   21042           0.000
   21043           0.000
   21044           0.152
   21045           0.091
   21046           0.091
   21047           0.000
   21048           0.091
   21049           0.000
   21050           0.000
   21051           0.000
   21052           0.091
   21053           0.000
   21054           0.000
   21055           0.091
   21056           0.000
   21057           0.000
   21058           0.091
   21059           0.000
   21060           0.000
   21061           0.091
   21062           0.000
   21063           0.000
   21064           0.000
   21065           0.000
   21066           0.091
   21067           0.000
   21068           0.000
   21069           0.121
   21070           0.000
   21071           0.091
   21072           0.000
   21073           0.091
   21074           0.091
   21075           0.000
   21076           0.000
   21077           0.000
   21078           0.000
   21079           0.091
   21080           0.000
   21081           0.000
   21082           0.000
   21083           0.000
   21084           0.000
   21085           0.000
   21086           0.000
   21087           0.000
   21088           0.000
   21089           0.000
   21090           0.091
   21091           0.000
   21092           0.091
   21093           0.000
   21094           0.000
   21095           0.000
   21096           0.000
   21097           0.152
   21098           0.000
   21099           0.000
   21100           0.091
   21101           0.000
   21102           0.000
   21103           0.000
   21104           0.000
   21105           0.000
   21106           0.121
   21107           0.000
   21108           0.091
