#Frame   SECSTRUCT[Alpha]
   15931            0.759
   15932            0.862
   15933            0.793
   15934            0.828
   15935            0.828
   15936            0.759
   15937            0.724
   15938            0.655
   15939            0.690
   15940            0.655
   15941            0.759
   15942            0.793
   15943            0.828
   15944            0.793
   15945            0.724
   15946            0.793
   15947            0.759
   15948            0.690
   15949            0.655
   15950            0.793
   15951            0.793
   15952            0.828
   15953            0.759
   15954            0.828
   15955            0.759
   15956            0.759
   15957            0.793
   15958            0.793
   15959            0.862
   15960            0.586
   15961            0.621
   15962            0.897
   15963            0.793
   15964            0.862
   15965            0.793
   15966            0.793
   15967            0.828
   15968            0.793
   15969            0.724
   15970            0.828
   15971            0.724
   15972            0.759
   15973            0.828
   15974            0.828
   15975            0.759
   15976            0.552
   15977            0.828
   15978            0.759
   15979            0.828
   15980            0.759
   15981            0.862
   15982            0.690
   15983            0.828
   15984            0.862
   15985            0.655
   15986            0.828
   15987            0.793
   15988            0.793
   15989            0.828
   15990            0.793
   15991            0.724
   15992            0.793
   15993            0.724
   15994            0.690
   15995            0.655
   15996            0.793
   15997            0.793
   15998            0.724
   15999            0.793
   16000            0.828
   16001            0.862
   16002            0.724
   16003            0.862
   16004            0.759
   16005            0.759
   16006            0.724
   16007            0.690
   16008            0.690
   16009            0.724
   16010            0.724
   16011            0.759
   16012            0.690
   16013            0.724
   16014            0.759
   16015            0.862
   16016            0.897
   16017            0.828
   16018            0.828
   16019            0.897
   16020            0.862
   16021            0.793
   16022            0.793
   16023            0.793
   16024            0.724
   16025            0.759
   16026            0.793
   16027            0.793
   16028            0.759
   16029            0.690
   16030            0.793
   16031            0.759
   16032            0.828
   16033            0.793
   16034            0.724
   16035            0.759
   16036            0.655
   16037            0.828
   16038            0.793
   16039            0.724
   16040            0.690
   16041            0.690
   16042            0.724
   16043            0.759
   16044            0.793
   16045            0.793
   16046            0.759
   16047            0.690
   16048            0.655
   16049            0.759
   16050            0.724
   16051            0.724
   16052            0.759
   16053            0.759
   16054            0.828
   16055            0.828
   16056            0.759
   16057            0.793
   16058            0.759
   16059            0.828
   16060            0.759
   16061            0.724
   16062            0.759
   16063            0.828
   16064            0.724
   16065            0.621
   16066            0.724
   16067            0.759
   16068            0.690
   16069            0.724
   16070            0.793
   16071            0.759
   16072            0.759
   16073            0.759
   16074            0.759
   16075            0.690
   16076            0.793
   16077            0.690
   16078            0.724
   16079            0.724
   16080            0.793
   16081            0.793
   16082            0.793
   16083            0.793
   16084            0.724
   16085            0.621
   16086            0.828
   16087            0.828
   16088            0.862
   16089            0.828
   16090            0.759
   16091            0.759
   16092            0.793
   16093            0.793
   16094            0.862
   16095            0.828
   16096            0.793
   16097            0.862
   16098            0.793
   16099            0.793
   16100            0.793
   16101            0.828
   16102            0.828
   16103            0.793
   16104            0.828
   16105            0.655
   16106            0.759
   16107            0.690
   16108            0.759
   16109            0.828
   16110            0.862
   16111            0.862
   16112            0.759
   16113            0.862
   16114            0.759
   16115            0.793
   16116            0.759
   16117            0.793
   16118            0.552
   16119            0.793
   16120            0.655
   16121            0.517
   16122            0.655
   16123            0.552
   16124            0.655
   16125            0.793
   16126            0.759
   16127            0.793
   16128            0.862
   16129            0.759
   16130            0.724
   16131            0.828
   16132            0.862
   16133            0.862
   16134            0.793
   16135            0.759
   16136            0.655
   16137            0.655
   16138            0.621
   16139            0.724
   16140            0.724
   16141            0.793
   16142            0.793
   16143            0.828
   16144            0.828
   16145            0.793
   16146            0.793
   16147            0.793
   16148            0.828
   16149            0.724
   16150            0.793
   16151            0.690
   16152            0.690
   16153            0.759
   16154            0.655
   16155            0.690
   16156            0.655
   16157            0.655
   16158            0.759
   16159            0.793
   16160            0.793
   16161            0.759
   16162            0.759
   16163            0.793
   16164            0.759
   16165            0.724
   16166            0.759
   16167            0.621
   16168            0.586
   16169            0.690
   16170            0.759
   16171            0.655
   16172            0.759
   16173            0.759
   16174            0.793
   16175            0.690
   16176            0.655
   16177            0.690
   16178            0.724
   16179            0.759
   16180            0.793
   16181            0.655
   16182            0.621
   16183            0.621
   16184            0.690
   16185            0.828
   16186            0.655
   16187            0.759
   16188            0.793
   16189            0.759
   16190            0.793
   16191            0.793
   16192            0.621
   16193            0.828
   16194            0.724
   16195            0.828
   16196            0.828
   16197            0.793
   16198            0.759
   16199            0.759
   16200            0.828
   16201            0.828
   16202            0.759
   16203            0.793
   16204            0.759
   16205            0.828
   16206            0.828
   16207            0.690
   16208            0.828
   16209            0.793
   16210            0.862
   16211            0.724
   16212            0.690
   16213            0.793
   16214            0.690
   16215            0.793
   16216            0.690
   16217            0.655
   16218            0.793
   16219            0.793
   16220            0.793
   16221            0.690
   16222            0.724
   16223            0.690
   16224            0.793
   16225            0.690
   16226            0.586
   16227            0.724
   16228            0.759
   16229            0.862
   16230            0.793
   16231            0.828
   16232            0.828
   16233            0.759
   16234            0.862
   16235            0.759
   16236            0.793
   16237            0.793
   16238            0.793
   16239            0.690
   16240            0.793
   16241            0.828
   16242            0.793
   16243            0.690
   16244            0.828
   16245            0.621
   16246            0.759
   16247            0.793
   16248            0.759
   16249            0.724
   16250            0.828
   16251            0.828
   16252            0.690
   16253            0.793
   16254            0.724
   16255            0.862
   16256            0.897
   16257            0.862
   16258            0.793
   16259            0.828
   16260            0.793
   16261            0.621
   16262            0.759
   16263            0.793
   16264            0.690
   16265            0.828
   16266            0.759
   16267            0.793
   16268            0.828
   16269            0.828
   16270            0.793
   16271            0.655
   16272            0.759
   16273            0.793
   16274            0.828
   16275            0.828
   16276            0.690
   16277            0.759
   16278            0.793
   16279            0.724
   16280            0.862
   16281            0.759
   16282            0.793
   16283            0.793
   16284            0.759
   16285            0.724
   16286            0.759
   16287            0.655
   16288            0.759
   16289            0.759
   16290            0.724
   16291            0.793
   16292            0.759
   16293            0.793
   16294            0.828
   16295            0.793
   16296            0.828
   16297            0.759
   16298            0.759
   16299            0.828
   16300            0.828
   16301            0.828
   16302            0.759
   16303            0.690
   16304            0.862
   16305            0.862
   16306            0.828
   16307            0.828
   16308            0.828
   16309            0.517
   16310            0.828
   16311            0.828
   16312            0.793
   16313            0.828
   16314            0.828
   16315            0.793
   16316            0.724
   16317            0.793
   16318            0.828
   16319            0.793
   16320            0.759
   16321            0.724
   16322            0.828
   16323            0.828
   16324            0.586
   16325            0.828
   16326            0.828
   16327            0.828
   16328            0.897
   16329            0.862
   16330            0.828
   16331            0.724
   16332            0.724
   16333            0.759
   16334            0.793
   16335            0.862
   16336            0.862
   16337            0.724
   16338            0.828
   16339            0.862
   16340            0.862
   16341            0.793
   16342            0.862
   16343            0.828
   16344            0.621
   16345            0.793
   16346            0.828
   16347            0.586
   16348            0.724
   16349            0.862
   16350            0.759
   16351            0.897
   16352            0.897
   16353            0.862
   16354            0.759
   16355            0.862
   16356            0.862
   16357            0.862
   16358            0.759
   16359            0.862
   16360            0.828
   16361            0.793
   16362            0.724
   16363            0.759
   16364            0.724
   16365            0.793
   16366            0.759
   16367            0.759
   16368            0.793
   16369            0.724
   16370            0.621
   16371            0.621
   16372            0.828
   16373            0.759
   16374            0.828
   16375            0.862
   16376            0.724
   16377            0.862
   16378            0.828
   16379            0.793
   16380            0.793
   16381            0.828
   16382            0.759
   16383            0.828
   16384            0.793
   16385            0.828
   16386            0.724
   16387            0.828
   16388            0.828
   16389            0.793
   16390            0.759
   16391            0.655
   16392            0.828
   16393            0.828
   16394            0.793
   16395            0.793
   16396            0.793
   16397            0.793
   16398            0.828
   16399            0.862
   16400            0.828
   16401            0.759
   16402            0.793
   16403            0.759
   16404            0.759
   16405            0.724
   16406            0.759
   16407            0.621
   16408            0.828
   16409            0.759
   16410            0.828
   16411            0.828
   16412            0.655
   16413            0.759
   16414            0.793
   16415            0.759
   16416            0.759
   16417            0.759
   16418            0.724
   16419            0.552
   16420            0.724
   16421            0.759
   16422            0.621
   16423            0.759
   16424            0.724
   16425            0.828
   16426            0.724
   16427            0.793
   16428            0.793
   16429            0.724
   16430            0.828
   16431            0.828
   16432            0.724
   16433            0.793
   16434            0.828
   16435            0.690
   16436            0.759
   16437            0.759
   16438            0.793
   16439            0.793
   16440            0.724
   16441            0.621
   16442            0.759
   16443            0.862
   16444            0.862
   16445            0.724
   16446            0.828
   16447            0.828
   16448            0.759
   16449            0.724
   16450            0.828
   16451            0.793
   16452            0.793
   16453            0.793
   16454            0.793
   16455            0.690
   16456            0.793
   16457            0.793
   16458            0.862
   16459            0.828
   16460            0.517
   16461            0.621
   16462            0.655
   16463            0.793
   16464            0.793
   16465            0.897
   16466            0.793
   16467            0.793
   16468            0.793
   16469            0.862
   16470            0.828
   16471            0.793
   16472            0.793
   16473            0.759
   16474            0.724
   16475            0.828
   16476            0.862
   16477            0.724
   16478            0.862
   16479            0.828
   16480            0.862
   16481            0.862
   16482            0.897
   16483            0.793
   16484            0.897
   16485            0.828
   16486            0.621
   16487            0.586
   16488            0.483
   16489            0.828
   16490            0.724
   16491            0.759
   16492            0.793
   16493            0.862
   16494            0.690
   16495            0.759
   16496            0.862
   16497            0.759
   16498            0.862
   16499            0.862
   16500            0.897
   16501            0.862
   16502            0.724
   16503            0.586
   16504            0.828
   16505            0.759
   16506            0.759
   16507            0.862
   16508            0.793
   16509            0.759
   16510            0.862
   16511            0.862
   16512            0.690
   16513            0.759
   16514            0.759
   16515            0.793
   16516            0.793
   16517            0.793
   16518            0.759
   16519            0.724
   16520            0.724
   16521            0.828
   16522            0.724
   16523            0.724
   16524            0.793
   16525            0.793
   16526            0.828
   16527            0.793
   16528            0.828
   16529            0.828
   16530            0.690
   16531            0.793
   16532            0.793
   16533            0.793
   16534            0.793
   16535            0.793
   16536            0.793
   16537            0.793
   16538            0.793
   16539            0.828
   16540            0.759
   16541            0.862
   16542            0.828
   16543            0.828
   16544            0.793
   16545            0.793
   16546            0.690
   16547            0.724
   16548            0.586
   16549            0.655
   16550            0.759
   16551            0.552
   16552            0.793
   16553            0.759
   16554            0.828
   16555            0.828
   16556            0.793
   16557            0.724
   16558            0.759
   16559            0.621
   16560            0.759
   16561            0.724
   16562            0.759
   16563            0.793
   16564            0.828
   16565            0.828
   16566            0.793
   16567            0.759
   16568            0.759
   16569            0.793
   16570            0.793
   16571            0.828
   16572            0.724
   16573            0.759
   16574            0.586
   16575            0.655
   16576            0.759
   16577            0.586
   16578            0.724
   16579            0.759
   16580            0.828
   16581            0.828
   16582            0.759
   16583            0.759
   16584            0.724
   16585            0.828
   16586            0.828
   16587            0.724
   16588            0.828
   16589            0.828
   16590            0.759
   16591            0.828
   16592            0.724
   16593            0.724
   16594            0.828
   16595            0.828
   16596            0.828
   16597            0.828
   16598            0.793
   16599            0.655
   16600            0.517
   16601            0.759
   16602            0.759
   16603            0.828
   16604            0.759
   16605            0.828
   16606            0.690
   16607            0.793
   16608            0.793
   16609            0.793
   16610            0.759
   16611            0.793
   16612            0.828
   16613            0.828
   16614            0.724
   16615            0.724
   16616            0.724
   16617            0.690
   16618            0.759
   16619            0.793
   16620            0.655
   16621            0.655
   16622            0.690
   16623            0.724
   16624            0.793
   16625            0.724
   16626            0.759
   16627            0.690
   16628            0.793
   16629            0.724
   16630            0.690
   16631            0.862
   16632            0.655
   16633            0.759
   16634            0.793
   16635            0.724
   16636            0.655
   16637            0.690
   16638            0.724
   16639            0.690
   16640            0.690
   16641            0.690
   16642            0.793
   16643            0.655
   16644            0.759
   16645            0.586
   16646            0.759
   16647            0.655
   16648            0.759
   16649            0.793
   16650            0.793
   16651            0.793
   16652            0.724
   16653            0.724
   16654            0.655
   16655            0.655
   16656            0.621
   16657            0.690
   16658            0.690
   16659            0.724
   16660            0.724
   16661            0.690
   16662            0.759
   16663            0.724
   16664            0.759
   16665            0.759
   16666            0.759
   16667            0.655
   16668            0.828
   16669            0.759
   16670            0.655
   16671            0.793
   16672            0.690
   16673            0.759
   16674            0.586
   16675            0.690
   16676            0.759
   16677            0.690
   16678            0.621
   16679            0.724
   16680            0.724
   16681            0.759
   16682            0.759
   16683            0.690
   16684            0.759
   16685            0.690
   16686            0.690
   16687            0.828
   16688            0.690
   16689            0.655
   16690            0.759
   16691            0.552
   16692            0.655
   16693            0.793
   16694            0.724
   16695            0.759
   16696            0.793
   16697            0.655
   16698            0.586
   16699            0.759
   16700            0.655
   16701            0.759
   16702            0.690
   16703            0.724
   16704            0.690
   16705            0.759
   16706            0.793
   16707            0.759
   16708            0.759
   16709            0.655
   16710            0.793
   16711            0.793
   16712            0.724
   16713            0.759
   16714            0.724
   16715            0.690
   16716            0.655
   16717            0.828
   16718            0.586
   16719            0.759
   16720            0.828
   16721            0.655
   16722            0.724
   16723            0.793
   16724            0.793
   16725            0.828
   16726            0.759
   16727            0.724
   16728            0.862
   16729            0.724
   16730            0.724
   16731            0.828
   16732            0.862
   16733            0.793
   16734            0.759
   16735            0.690
   16736            0.724
   16737            0.586
   16738            0.690
   16739            0.690
   16740            0.724
   16741            0.483
   16742            0.586
   16743            0.690
   16744            0.586
   16745            0.690
   16746            0.586
   16747            0.552
   16748            0.621
   16749            0.621
   16750            0.621
   16751            0.655
   16752            0.759
   16753            0.759
   16754            0.862
   16755            0.724
   16756            0.552
   16757            0.759
   16758            0.862
   16759            0.828
   16760            0.793
   16761            0.793
   16762            0.690
   16763            0.690
   16764            0.862
   16765            0.862
   16766            0.862
   16767            0.862
   16768            0.724
   16769            0.759
   16770            0.690
   16771            0.862
   16772            0.586
   16773            0.828
   16774            0.828
   16775            0.828
   16776            0.759
   16777            0.793
   16778            0.793
   16779            0.759
   16780            0.724
   16781            0.724
   16782            0.690
   16783            0.621
   16784            0.690
   16785            0.724
   16786            0.690
   16787            0.759
   16788            0.724
   16789            0.793
   16790            0.759
   16791            0.759
   16792            0.759
   16793            0.759
   16794            0.655
   16795            0.621
   16796            0.621
   16797            0.759
   16798            0.586
   16799            0.759
   16800            0.621
   16801            0.724
   16802            0.759
   16803            0.586
   16804            0.724
   16805            0.759
   16806            0.828
   16807            0.759
   16808            0.828
   16809            0.793
   16810            0.793
   16811            0.828
   16812            0.828
   16813            0.793
   16814            0.793
   16815            0.828
   16816            0.828
   16817            0.759
   16818            0.621
   16819            0.862
   16820            0.759
   16821            0.828
   16822            0.828
   16823            0.793
   16824            0.759
   16825            0.793
   16826            0.862
   16827            0.828
   16828            0.793
   16829            0.793
   16830            0.759
   16831            0.724
   16832            0.690
   16833            0.724
   16834            0.724
   16835            0.724
   16836            0.862
   16837            0.862
   16838            0.828
   16839            0.862
   16840            0.793
   16841            0.862
   16842            0.793
   16843            0.862
   16844            0.897
   16845            0.828
   16846            0.759
   16847            0.828
   16848            0.828
   16849            0.828
   16850            0.828
   16851            0.828
   16852            0.828
   16853            0.828
   16854            0.862
   16855            0.793
   16856            0.862
   16857            0.897
   16858            0.828
   16859            0.724
   16860            0.793
   16861            0.897
   16862            0.793
   16863            0.862
   16864            0.828
   16865            0.793
   16866            0.897
   16867            0.793
   16868            0.759
   16869            0.828
   16870            0.724
   16871            0.793
   16872            0.724
   16873            0.828
   16874            0.862
   16875            0.828
   16876            0.793
   16877            0.828
   16878            0.793
   16879            0.759
   16880            0.793
   16881            0.828
   16882            0.724
   16883            0.690
   16884            0.759
   16885            0.828
   16886            0.862
   16887            0.759
   16888            0.724
   16889            0.655
   16890            0.793
   16891            0.655
   16892            0.793
   16893            0.793
   16894            0.828
   16895            0.862
   16896            0.793
   16897            0.621
   16898            0.793
   16899            0.586
   16900            0.724
   16901            0.793
   16902            0.655
   16903            0.828
   16904            0.828
   16905            0.724
   16906            0.828
   16907            0.793
   16908            0.724
   16909            0.655
   16910            0.724
   16911            0.759
   16912            0.655
   16913            0.862
   16914            0.724
   16915            0.724
   16916            0.759
   16917            0.724
   16918            0.793
   16919            0.724
   16920            0.828
   16921            0.759
   16922            0.759
   16923            0.828
   16924            0.862
   16925            0.828
   16926            0.793
   16927            0.828
   16928            0.724
   16929            0.793
   16930            0.828
   16931            0.793
   16932            0.759
   16933            0.793
   16934            0.828
   16935            0.724
   16936            0.586
   16937            0.793
   16938            0.828
   16939            0.690
   16940            0.759
   16941            0.621
   16942            0.793
   16943            0.793
   16944            0.759
   16945            0.759
   16946            0.793
   16947            0.724
   16948            0.793
   16949            0.690
   16950            0.793
   16951            0.897
   16952            0.828
   16953            0.793
   16954            0.897
   16955            0.897
   16956            0.759
   16957            0.621
   16958            0.828
   16959            0.793
   16960            0.793
   16961            0.759
   16962            0.897
   16963            0.793
   16964            0.759
   16965            0.724
   16966            0.897
   16967            0.793
   16968            0.828
   16969            0.759
   16970            0.793
   16971            0.621
   16972            0.793
   16973            0.655
   16974            0.793
   16975            0.724
   16976            0.724
   16977            0.897
   16978            0.828
   16979            0.897
   16980            0.759
   16981            0.690
   16982            0.759
   16983            0.862
   16984            0.759
   16985            0.828
   16986            0.724
   16987            0.793
   16988            0.621
   16989            0.759
   16990            0.724
   16991            0.690
   16992            0.793
   16993            0.828
   16994            0.724
   16995            0.793
   16996            0.724
   16997            0.690
   16998            0.828
   16999            0.793
   17000            0.828
   17001            0.793
   17002            0.759
   17003            0.828
   17004            0.793
   17005            0.828
   17006            0.862
   17007            0.690
   17008            0.793
   17009            0.690
   17010            0.828
   17011            0.793
   17012            0.828
   17013            0.828
   17014            0.862
   17015            0.828
   17016            0.690
   17017            0.897
   17018            0.759
   17019            0.862
   17020            0.759
   17021            0.724
   17022            0.828
   17023            0.828
   17024            0.862
   17025            0.793
   17026            0.793
   17027            0.793
   17028            0.828
   17029            0.897
   17030            0.897
   17031            0.828
   17032            0.690
   17033            0.862
   17034            0.897
   17035            0.793
   17036            0.862
   17037            0.897
   17038            0.828
   17039            0.897
   17040            0.862
   17041            0.862
   17042            0.690
   17043            0.828
   17044            0.828
   17045            0.828
   17046            0.897
   17047            0.793
   17048            0.828
   17049            0.862
   17050            0.828
   17051            0.828
   17052            0.862
   17053            0.862
   17054            0.862
   17055            0.724
   17056            0.828
   17057            0.793
   17058            0.828
   17059            0.828
   17060            0.724
   17061            0.793
   17062            0.862
   17063            0.759
   17064            0.759
   17065            0.828
   17066            0.759
   17067            0.793
   17068            0.793
   17069            0.793
   17070            0.724
   17071            0.793
   17072            0.690
   17073            0.828
   17074            0.759
   17075            0.724
   17076            0.828
   17077            0.759
   17078            0.828
   17079            0.655
   17080            0.724
   17081            0.793
   17082            0.759
   17083            0.897
   17084            0.793
   17085            0.862
   17086            0.828
   17087            0.828
   17088            0.897
   17089            0.828
   17090            0.828
   17091            0.793
   17092            0.862
   17093            0.862
   17094            0.759
   17095            0.793
   17096            0.690
   17097            0.724
   17098            0.828
   17099            0.862
   17100            0.483
   17101            0.724
   17102            0.828
   17103            0.759
   17104            0.793
   17105            0.724
   17106            0.759
   17107            0.759
   17108            0.690
   17109            0.724
   17110            0.690
   17111            0.759
   17112            0.793
   17113            0.724
   17114            0.793
   17115            0.828
   17116            0.828
   17117            0.759
   17118            0.828
   17119            0.690
   17120            0.862
   17121            0.793
   17122            0.759
   17123            0.759
   17124            0.862
   17125            0.793
   17126            0.793
   17127            0.828
   17128            0.828
   17129            0.690
   17130            0.759
   17131            0.828
   17132            0.828
   17133            0.793
   17134            0.862
   17135            0.793
   17136            0.793
   17137            0.828
   17138            0.828
   17139            0.828
   17140            0.621
   17141            0.690
   17142            0.828
   17143            0.862
   17144            0.724
   17145            0.793
   17146            0.828
   17147            0.828
   17148            0.793
   17149            0.793
   17150            0.828
   17151            0.759
   17152            0.724
   17153            0.828
   17154            0.828
   17155            0.828
   17156            0.724
   17157            0.828
   17158            0.828
   17159            0.690
   17160            0.793
   17161            0.724
   17162            0.862
   17163            0.655
   17164            0.655
   17165            0.793
   17166            0.759
   17167            0.655
   17168            0.724
   17169            0.793
   17170            0.793
   17171            0.828
   17172            0.724
   17173            0.724
   17174            0.690
   17175            0.828
   17176            0.793
   17177            0.793
   17178            0.793
   17179            0.724
   17180            0.621
   17181            0.828
   17182            0.621
   17183            0.690
   17184            0.690
   17185            0.828
   17186            0.759
   17187            0.862
   17188            0.690
   17189            0.793
   17190            0.759
   17191            0.793
   17192            0.759
   17193            0.862
   17194            0.690
   17195            0.793
   17196            0.724
   17197            0.759
   17198            0.724
   17199            0.759
   17200            0.759
   17201            0.621
   17202            0.828
   17203            0.621
   17204            0.759
   17205            0.690
   17206            0.793
   17207            0.759
   17208            0.759
   17209            0.828
   17210            0.793
   17211            0.862
   17212            0.759
   17213            0.793
   17214            0.828
   17215            0.793
   17216            0.655
   17217            0.828
   17218            0.793
   17219            0.724
   17220            0.862
   17221            0.828
   17222            0.724
   17223            0.690
   17224            0.828
   17225            0.759
   17226            0.828
   17227            0.759
   17228            0.793
   17229            0.793
   17230            0.759
   17231            0.828
   17232            0.828
   17233            0.655
   17234            0.828
   17235            0.828
   17236            0.828
   17237            0.793
   17238            0.862
   17239            0.828
   17240            0.724
   17241            0.828
   17242            0.759
   17243            0.690
   17244            0.862
   17245            0.690
   17246            0.690
   17247            0.828
   17248            0.759
   17249            0.793
   17250            0.655
   17251            0.759
   17252            0.724
   17253            0.724
   17254            0.793
   17255            0.759
   17256            0.862
   17257            0.759
   17258            0.862
   17259            0.690
   17260            0.828
   17261            0.759
   17262            0.828
   17263            0.828
   17264            0.793
   17265            0.793
   17266            0.793
   17267            0.690
   17268            0.724
   17269            0.862
   17270            0.690
   17271            0.828
   17272            0.828
   17273            0.759
   17274            0.793
   17275            0.759
   17276            0.759
   17277            0.621
   17278            0.690
   17279            0.862
   17280            0.828
   17281            0.793
   17282            0.828
   17283            0.793
   17284            0.690
   17285            0.862
   17286            0.724
   17287            0.862
   17288            0.828
   17289            0.655
   17290            0.793
   17291            0.655
   17292            0.759
   17293            0.828
   17294            0.759
   17295            0.793
   17296            0.828
   17297            0.828
   17298            0.862
   17299            0.828
   17300            0.828
   17301            0.862
   17302            0.690
   17303            0.759
   17304            0.862
   17305            0.828
   17306            0.862
   17307            0.690
   17308            0.759
   17309            0.862
   17310            0.759
   17311            0.724
   17312            0.793
   17313            0.828
   17314            0.828
   17315            0.655
   17316            0.862
   17317            0.793
   17318            0.897
   17319            0.862
   17320            0.793
   17321            0.828
   17322            0.828
   17323            0.828
   17324            0.724
   17325            0.552
   17326            0.759
   17327            0.621
   17328            0.690
   17329            0.655
   17330            0.862
   17331            0.828
   17332            0.862
   17333            0.793
   17334            0.862
   17335            0.897
   17336            0.862
   17337            0.759
   17338            0.759
   17339            0.793
   17340            0.724
   17341            0.724
   17342            0.724
   17343            0.690
   17344            0.759
   17345            0.793
   17346            0.793
   17347            0.793
   17348            0.586
   17349            0.759
   17350            0.828
   17351            0.759
   17352            0.828
   17353            0.828
   17354            0.828
   17355            0.828
   17356            0.828
   17357            0.655
   17358            0.759
   17359            0.690
   17360            0.690
   17361            0.759
   17362            0.586
   17363            0.862
   17364            0.828
   17365            0.690
   17366            0.690
   17367            0.793
   17368            0.724
   17369            0.759
   17370            0.793
   17371            0.690
   17372            0.793
   17373            0.793
   17374            0.759
   17375            0.724
   17376            0.690
   17377            0.828
   17378            0.724
   17379            0.724
   17380            0.724
   17381            0.724
   17382            0.828
   17383            0.862
   17384            0.759
   17385            0.621
   17386            0.828
   17387            0.862
   17388            0.828
   17389            0.828
   17390            0.793
   17391            0.759
   17392            0.690
   17393            0.759
   17394            0.724
   17395            0.793
   17396            0.655
   17397            0.586
   17398            0.759
   17399            0.621
   17400            0.759
   17401            0.655
   17402            0.655
   17403            0.586
   17404            0.759
   17405            0.759
   17406            0.793
   17407            0.690
   17408            0.724
   17409            0.862
   17410            0.862
   17411            0.724
   17412            0.586
   17413            0.724
   17414            0.724
   17415            0.759
   17416            0.621
   17417            0.724
   17418            0.793
   17419            0.897
   17420            0.759
   17421            0.690
   17422            0.724
   17423            0.862
   17424            0.621
   17425            0.793
   17426            0.862
   17427            0.862
   17428            0.862
   17429            0.828
   17430            0.793
   17431            0.759
   17432            0.793
   17433            0.724
   17434            0.828
   17435            0.897
   17436            0.862
   17437            0.862
   17438            0.862
   17439            0.828
   17440            0.862
   17441            0.828
   17442            0.862
   17443            0.862
   17444            0.793
   17445            0.828
   17446            0.862
   17447            0.759
   17448            0.862
   17449            0.828
   17450            0.897
   17451            0.862
   17452            0.828
   17453            0.724
   17454            0.793
   17455            0.897
   17456            0.862
   17457            0.828
   17458            0.793
   17459            0.862
   17460            0.828
   17461            0.621
   17462            0.828
   17463            0.793
   17464            0.828
   17465            0.793
   17466            0.828
   17467            0.828
   17468            0.724
   17469            0.793
   17470            0.862
   17471            0.897
   17472            0.862
   17473            0.862
   17474            0.724
   17475            0.759
   17476            0.828
   17477            0.793
   17478            0.759
   17479            0.828
   17480            0.793
   17481            0.862
   17482            0.828
   17483            0.690
   17484            0.759
   17485            0.690
   17486            0.724
   17487            0.793
   17488            0.793
   17489            0.552
   17490            0.483
   17491            0.552
   17492            0.655
   17493            0.586
   17494            0.655
   17495            0.759
   17496            0.724
   17497            0.862
   17498            0.828
   17499            0.759
   17500            0.724
   17501            0.759
   17502            0.897
   17503            0.862
   17504            0.828
   17505            0.862
   17506            0.759
   17507            0.621
   17508            0.621
   17509            0.724
   17510            0.828
   17511            0.655
   17512            0.621
   17513            0.793
   17514            0.724
   17515            0.724
   17516            0.724
   17517            0.724
   17518            0.724
   17519            0.759
   17520            0.793
   17521            0.793
   17522            0.759
   17523            0.759
   17524            0.759
   17525            0.759
   17526            0.759
   17527            0.793
   17528            0.690
   17529            0.724
   17530            0.724
   17531            0.793
   17532            0.759
   17533            0.759
   17534            0.724
   17535            0.759
   17536            0.655
   17537            0.621
   17538            0.586
   17539            0.793
   17540            0.655
   17541            0.690
   17542            0.586
   17543            0.655
   17544            0.621
   17545            0.793
   17546            0.793
   17547            0.724
   17548            0.793
   17549            0.793
   17550            0.724
   17551            0.724
   17552            0.621
   17553            0.793
   17554            0.690
   17555            0.724
   17556            0.759
   17557            0.793
   17558            0.793
   17559            0.759
   17560            0.724
   17561            0.828
   17562            0.759
   17563            0.828
   17564            0.828
   17565            0.759
   17566            0.828
   17567            0.793
   17568            0.828
   17569            0.724
   17570            0.828
   17571            0.828
   17572            0.724
   17573            0.759
   17574            0.828
   17575            0.793
   17576            0.793
   17577            0.793
   17578            0.828
   17579            0.759
   17580            0.517
   17581            0.517
   17582            0.483
   17583            0.621
   17584            0.621
   17585            0.793
   17586            0.724
   17587            0.759
   17588            0.793
   17589            0.724
   17590            0.655
   17591            0.759
   17592            0.759
   17593            0.690
   17594            0.759
   17595            0.724
   17596            0.759
   17597            0.724
   17598            0.690
   17599            0.759
   17600            0.759
   17601            0.690
   17602            0.724
   17603            0.621
   17604            0.655
   17605            0.690
   17606            0.690
   17607            0.724
   17608            0.759
   17609            0.793
   17610            0.793
   17611            0.828
   17612            0.759
   17613            0.759
   17614            0.862
   17615            0.759
   17616            0.862
   17617            0.828
   17618            0.793
   17619            0.862
   17620            0.793
   17621            0.828
   17622            0.759
   17623            0.862
   17624            0.759
   17625            0.793
   17626            0.828
   17627            0.759
   17628            0.586
   17629            0.793
   17630            0.828
   17631            0.690
   17632            0.724
   17633            0.690
   17634            0.759
   17635            0.828
   17636            0.793
   17637            0.724
   17638            0.828
   17639            0.793
   17640            0.724
   17641            0.793
   17642            0.759
   17643            0.759
   17644            0.862
   17645            0.828
   17646            0.862
   17647            0.828
   17648            0.793
   17649            0.724
   17650            0.793
   17651            0.724
   17652            0.828
   17653            0.828
   17654            0.690
   17655            0.621
   17656            0.621
   17657            0.690
   17658            0.828
   17659            0.552
   17660            0.759
   17661            0.448
