#Frame   SECSTRUCT[Turn]
   12484           0.030
   12485           0.000
   12486           0.030
   12487           0.061
   12488           0.030
   12489           0.000
   12490           0.030
   12491           0.000
   12492           0.000
   12493           0.000
   12494           0.030
   12495           0.000
   12496           0.000
   12497           0.000
   12498           0.000
   12499           0.061
   12500           0.030
   12501           0.030
   12502           0.000
   12503           0.000
   12504           0.061
   12505           0.182
   12506           0.121
   12507           0.030
   12508           0.030
   12509           0.091
   12510           0.000
   12511           0.000
   12512           0.000
   12513           0.000
   12514           0.061
   12515           0.000
   12516           0.030
   12517           0.000
   12518           0.000
   12519           0.000
   12520           0.030
   12521           0.000
   12522           0.030
   12523           0.000
   12524           0.000
   12525           0.061
   12526           0.030
   12527           0.030
   12528           0.030
   12529           0.030
   12530           0.030
   12531           0.030
   12532           0.030
   12533           0.000
   12534           0.000
   12535           0.000
   12536           0.000
   12537           0.000
   12538           0.030
   12539           0.000
   12540           0.030
   12541           0.000
   12542           0.091
   12543           0.091
   12544           0.030
   12545           0.000
   12546           0.061
   12547           0.061
   12548           0.030
   12549           0.061
   12550           0.030
   12551           0.030
   12552           0.030
   12553           0.000
   12554           0.000
   12555           0.091
   12556           0.000
   12557           0.030
   12558           0.152
   12559           0.030
   12560           0.030
   12561           0.030
   12562           0.061
   12563           0.030
   12564           0.061
   12565           0.000
   12566           0.000
   12567           0.000
   12568           0.000
   12569           0.030
   12570           0.030
   12571           0.000
   12572           0.000
   12573           0.030
   12574           0.030
   12575           0.000
   12576           0.000
   12577           0.030
   12578           0.000
   12579           0.121
   12580           0.030
   12581           0.030
   12582           0.061
   12583           0.030
   12584           0.000
   12585           0.000
   12586           0.030
   12587           0.061
   12588           0.000
   12589           0.000
   12590           0.000
   12591           0.000
   12592           0.000
   12593           0.000
   12594           0.000
   12595           0.000
   12596           0.091
   12597           0.030
   12598           0.000
   12599           0.000
   12600           0.000
   12601           0.061
   12602           0.030
   12603           0.000
   12604           0.000
   12605           0.030
   12606           0.030
   12607           0.030
   12608           0.000
   12609           0.000
   12610           0.000
   12611           0.000
   12612           0.000
   12613           0.000
   12614           0.000
   12615           0.030
   12616           0.061
   12617           0.061
   12618           0.091
   12619           0.091
   12620           0.030
   12621           0.091
   12622           0.000
   12623           0.091
   12624           0.030
   12625           0.121
   12626           0.061
   12627           0.030
   12628           0.000
   12629           0.000
   12630           0.030
   12631           0.000
   12632           0.030
   12633           0.000
   12634           0.000
   12635           0.030
   12636           0.000
   12637           0.030
   12638           0.030
   12639           0.061
   12640           0.061
   12641           0.091
   12642           0.061
   12643           0.061
   12644           0.030
   12645           0.030
   12646           0.030
   12647           0.030
   12648           0.091
   12649           0.030
   12650           0.030
   12651           0.091
   12652           0.030
   12653           0.091
   12654           0.061
   12655           0.030
   12656           0.030
   12657           0.030
   12658           0.030
   12659           0.030
   12660           0.030
   12661           0.000
   12662           0.091
   12663           0.212
   12664           0.091
   12665           0.061
   12666           0.030
   12667           0.030
   12668           0.061
   12669           0.061
   12670           0.061
   12671           0.061
   12672           0.061
   12673           0.030
   12674           0.061
   12675           0.061
   12676           0.030
   12677           0.000
   12678           0.061
   12679           0.030
   12680           0.030
   12681           0.091
   12682           0.030
   12683           0.061
   12684           0.242
   12685           0.061
   12686           0.030
   12687           0.061
   12688           0.091
   12689           0.061
   12690           0.030
   12691           0.091
   12692           0.000
   12693           0.030
   12694           0.030
   12695           0.061
   12696           0.030
   12697           0.000
   12698           0.030
   12699           0.000
   12700           0.000
   12701           0.152
   12702           0.000
   12703           0.000
   12704           0.000
   12705           0.030
   12706           0.000
   12707           0.091
   12708           0.030
   12709           0.182
   12710           0.000
   12711           0.030
   12712           0.152
   12713           0.061
   12714           0.091
   12715           0.121
   12716           0.061
   12717           0.152
   12718           0.121
   12719           0.182
   12720           0.061
   12721           0.030
   12722           0.152
   12723           0.152
   12724           0.091
   12725           0.061
   12726           0.030
   12727           0.061
   12728           0.061
   12729           0.030
   12730           0.000
   12731           0.000
   12732           0.030
   12733           0.061
   12734           0.030
   12735           0.091
   12736           0.061
   12737           0.061
   12738           0.030
   12739           0.030
   12740           0.030
   12741           0.030
   12742           0.061
   12743           0.030
   12744           0.030
   12745           0.182
   12746           0.030
   12747           0.121
   12748           0.152
   12749           0.030
   12750           0.030
   12751           0.091
   12752           0.061
   12753           0.000
   12754           0.061
   12755           0.000
   12756           0.000
   12757           0.000
   12758           0.000
   12759           0.000
   12760           0.000
   12761           0.000
   12762           0.061
   12763           0.061
   12764           0.121
   12765           0.030
   12766           0.030
   12767           0.030
   12768           0.030
   12769           0.030
   12770           0.030
   12771           0.091
   12772           0.061
   12773           0.061
   12774           0.152
   12775           0.030
   12776           0.030
   12777           0.000
   12778           0.030
   12779           0.061
   12780           0.061
   12781           0.061
   12782           0.030
   12783           0.061
   12784           0.030
   12785           0.030
   12786           0.030
   12787           0.061
   12788           0.030
   12789           0.030
   12790           0.061
   12791           0.000
   12792           0.000
   12793           0.000
   12794           0.000
   12795           0.000
   12796           0.030
   12797           0.000
   12798           0.000
   12799           0.000
   12800           0.000
   12801           0.000
   12802           0.061
   12803           0.182
   12804           0.061
   12805           0.000
   12806           0.000
   12807           0.000
   12808           0.000
   12809           0.000
   12810           0.000
   12811           0.000
   12812           0.000
   12813           0.000
   12814           0.030
   12815           0.000
   12816           0.000
   12817           0.000
   12818           0.000
   12819           0.000
   12820           0.000
   12821           0.000
   12822           0.000
   12823           0.030
   12824           0.030
   12825           0.061
   12826           0.000
   12827           0.061
   12828           0.030
   12829           0.030
   12830           0.030
   12831           0.030
   12832           0.030
   12833           0.030
   12834           0.061
   12835           0.121
   12836           0.000
   12837           0.061
   12838           0.030
   12839           0.030
   12840           0.030
   12841           0.000
   12842           0.000
   12843           0.030
   12844           0.030
   12845           0.121
   12846           0.091
   12847           0.030
   12848           0.030
   12849           0.030
   12850           0.030
   12851           0.061
   12852           0.030
   12853           0.030
   12854           0.061
   12855           0.000
   12856           0.030
   12857           0.091
   12858           0.000
   12859           0.000
   12860           0.000
   12861           0.000
   12862           0.000
   12863           0.061
   12864           0.000
   12865           0.061
   12866           0.061
   12867           0.000
   12868           0.000
   12869           0.061
   12870           0.000
   12871           0.030
   12872           0.030
   12873           0.000
   12874           0.030
   12875           0.000
   12876           0.000
   12877           0.000
   12878           0.000
   12879           0.000
   12880           0.091
   12881           0.000
   12882           0.030
   12883           0.152
   12884           0.030
   12885           0.061
   12886           0.000
   12887           0.030
   12888           0.000
   12889           0.000
   12890           0.000
   12891           0.000
   12892           0.000
   12893           0.030
   12894           0.030
   12895           0.030
   12896           0.000
   12897           0.030
   12898           0.000
   12899           0.000
   12900           0.000
   12901           0.030
   12902           0.030
   12903           0.030
   12904           0.030
   12905           0.000
   12906           0.061
   12907           0.000
   12908           0.030
   12909           0.000
   12910           0.030
   12911           0.061
   12912           0.030
   12913           0.061
   12914           0.030
   12915           0.030
   12916           0.030
   12917           0.091
   12918           0.030
   12919           0.030
   12920           0.030
   12921           0.030
   12922           0.061
   12923           0.030
   12924           0.152
   12925           0.030
   12926           0.061
   12927           0.030
   12928           0.030
   12929           0.030
   12930           0.030
   12931           0.091
   12932           0.030
   12933           0.091
   12934           0.061
   12935           0.030
   12936           0.030
   12937           0.030
   12938           0.030
   12939           0.030
   12940           0.000
   12941           0.030
   12942           0.061
   12943           0.030
   12944           0.030
   12945           0.030
   12946           0.091
   12947           0.000
   12948           0.030
   12949           0.000
   12950           0.121
   12951           0.030
   12952           0.000
   12953           0.000
   12954           0.091
   12955           0.030
   12956           0.000
   12957           0.061
   12958           0.121
   12959           0.182
   12960           0.030
   12961           0.091
   12962           0.091
   12963           0.061
   12964           0.000
   12965           0.000
   12966           0.061
   12967           0.000
   12968           0.061
   12969           0.000
   12970           0.061
   12971           0.000
   12972           0.121
   12973           0.061
   12974           0.000
   12975           0.091
   12976           0.000
   12977           0.000
   12978           0.000
   12979           0.000
   12980           0.000
   12981           0.000
   12982           0.000
   12983           0.030
   12984           0.000
   12985           0.000
   12986           0.030
   12987           0.030
   12988           0.000
   12989           0.000
   12990           0.030
   12991           0.030
   12992           0.000
   12993           0.000
   12994           0.000
   12995           0.030
   12996           0.000
   12997           0.000
   12998           0.000
   12999           0.000
   13000           0.000
   13001           0.030
   13002           0.061
   13003           0.000
   13004           0.030
   13005           0.030
   13006           0.000
   13007           0.000
   13008           0.000
   13009           0.030
   13010           0.000
   13011           0.030
   13012           0.030
   13013           0.061
   13014           0.061
   13015           0.061
   13016           0.061
   13017           0.061
   13018           0.061
   13019           0.000
   13020           0.030
   13021           0.030
   13022           0.000
   13023           0.030
   13024           0.000
   13025           0.121
   13026           0.121
   13027           0.030
   13028           0.061
   13029           0.030
   13030           0.061
   13031           0.182
   13032           0.091
   13033           0.152
   13034           0.061
   13035           0.121
   13036           0.030
   13037           0.182
   13038           0.091
   13039           0.061
   13040           0.091
   13041           0.091
   13042           0.061
   13043           0.091
   13044           0.152
   13045           0.091
   13046           0.091
   13047           0.061
   13048           0.091
   13049           0.030
   13050           0.030
   13051           0.091
   13052           0.061
   13053           0.061
   13054           0.091
   13055           0.061
   13056           0.091
   13057           0.030
   13058           0.091
   13059           0.061
   13060           0.030
   13061           0.030
   13062           0.061
   13063           0.061
   13064           0.000
   13065           0.030
   13066           0.000
   13067           0.000
   13068           0.000
   13069           0.000
   13070           0.000
   13071           0.061
   13072           0.030
   13073           0.030
   13074           0.030
   13075           0.030
   13076           0.000
   13077           0.000
   13078           0.030
   13079           0.000
   13080           0.000
   13081           0.000
   13082           0.000
   13083           0.000
   13084           0.030
   13085           0.030
   13086           0.030
   13087           0.030
   13088           0.000
   13089           0.061
   13090           0.000
   13091           0.000
   13092           0.000
   13093           0.000
   13094           0.061
   13095           0.000
   13096           0.030
   13097           0.000
   13098           0.000
   13099           0.030
   13100           0.000
   13101           0.000
   13102           0.030
   13103           0.152
   13104           0.061
   13105           0.061
   13106           0.061
   13107           0.121
   13108           0.030
   13109           0.030
   13110           0.152
   13111           0.030
   13112           0.061
   13113           0.030
   13114           0.061
   13115           0.061
   13116           0.000
   13117           0.000
   13118           0.000
   13119           0.030
   13120           0.000
   13121           0.000
   13122           0.000
   13123           0.000
   13124           0.000
   13125           0.000
   13126           0.000
   13127           0.000
   13128           0.030
   13129           0.030
   13130           0.000
   13131           0.000
   13132           0.030
   13133           0.000
   13134           0.091
   13135           0.061
   13136           0.061
   13137           0.030
   13138           0.030
   13139           0.030
   13140           0.000
   13141           0.000
   13142           0.000
   13143           0.030
   13144           0.000
   13145           0.091
   13146           0.030
   13147           0.030
   13148           0.061
   13149           0.000
   13150           0.030
   13151           0.000
   13152           0.000
   13153           0.000
   13154           0.000
   13155           0.000
   13156           0.000
   13157           0.030
   13158           0.000
   13159           0.000
   13160           0.000
   13161           0.000
   13162           0.000
   13163           0.030
   13164           0.030
   13165           0.030
   13166           0.061
   13167           0.030
   13168           0.030
   13169           0.061
   13170           0.061
   13171           0.030
   13172           0.061
   13173           0.091
   13174           0.091
   13175           0.061
   13176           0.152
   13177           0.061
   13178           0.061
   13179           0.061
   13180           0.061
   13181           0.061
   13182           0.061
   13183           0.061
   13184           0.061
   13185           0.061
   13186           0.061
   13187           0.121
   13188           0.061
   13189           0.091
   13190           0.061
   13191           0.061
   13192           0.091
   13193           0.061
   13194           0.061
   13195           0.061
   13196           0.061
   13197           0.061
   13198           0.030
   13199           0.030
   13200           0.121
   13201           0.030
   13202           0.061
   13203           0.030
   13204           0.061
   13205           0.061
   13206           0.030
   13207           0.061
   13208           0.091
   13209           0.061
   13210           0.061
   13211           0.030
   13212           0.030
   13213           0.000
   13214           0.061
   13215           0.061
   13216           0.000
   13217           0.061
   13218           0.061
   13219           0.030
   13220           0.061
   13221           0.061
   13222           0.121
   13223           0.152
   13224           0.061
   13225           0.061
   13226           0.061
   13227           0.091
   13228           0.030
   13229           0.121
   13230           0.000
   13231           0.061
   13232           0.030
   13233           0.061
   13234           0.061
   13235           0.061
   13236           0.061
   13237           0.061
   13238           0.030
   13239           0.030
   13240           0.030
   13241           0.030
   13242           0.000
   13243           0.000
   13244           0.000
   13245           0.000
   13246           0.030
   13247           0.091
   13248           0.030
   13249           0.030
   13250           0.030
   13251           0.000
   13252           0.121
   13253           0.000
   13254           0.000
   13255           0.000
   13256           0.000
   13257           0.000
   13258           0.000
   13259           0.000
   13260           0.000
   13261           0.000
   13262           0.061
   13263           0.000
   13264           0.030
   13265           0.030
   13266           0.030
   13267           0.030
   13268           0.000
   13269           0.000
   13270           0.061
   13271           0.000
   13272           0.000
   13273           0.030
   13274           0.061
   13275           0.000
   13276           0.030
   13277           0.061
   13278           0.061
   13279           0.061
   13280           0.091
   13281           0.030
   13282           0.030
   13283           0.061
   13284           0.061
   13285           0.061
   13286           0.030
   13287           0.000
   13288           0.030
   13289           0.000
   13290           0.000
   13291           0.061
   13292           0.000
   13293           0.000
   13294           0.000
   13295           0.030
   13296           0.000
   13297           0.091
   13298           0.061
   13299           0.091
   13300           0.030
   13301           0.091
   13302           0.152
   13303           0.091
   13304           0.061
   13305           0.000
   13306           0.121
   13307           0.030
   13308           0.030
   13309           0.061
   13310           0.091
   13311           0.061
   13312           0.061
   13313           0.061
   13314           0.091
   13315           0.091
   13316           0.061
   13317           0.000
   13318           0.000
   13319           0.000
   13320           0.000
   13321           0.000
   13322           0.030
   13323           0.030
   13324           0.030
   13325           0.061
   13326           0.000
   13327           0.030
   13328           0.000
   13329           0.000
   13330           0.000
   13331           0.000
   13332           0.061
   13333           0.030
   13334           0.000
   13335           0.000
   13336           0.000
   13337           0.000
   13338           0.000
   13339           0.061
   13340           0.030
   13341           0.030
   13342           0.000
   13343           0.030
   13344           0.000
   13345           0.000
   13346           0.000
   13347           0.000
   13348           0.000
   13349           0.000
   13350           0.000
   13351           0.000
   13352           0.000
   13353           0.030
   13354           0.030
   13355           0.121
   13356           0.000
   13357           0.152
   13358           0.000
   13359           0.000
   13360           0.000
   13361           0.030
   13362           0.000
   13363           0.030
   13364           0.000
   13365           0.030
   13366           0.000
   13367           0.030
   13368           0.000
   13369           0.030
   13370           0.000
   13371           0.000
   13372           0.000
   13373           0.030
   13374           0.000
   13375           0.000
   13376           0.000
   13377           0.000
   13378           0.000
   13379           0.061
   13380           0.061
   13381           0.000
   13382           0.000
   13383           0.000
   13384           0.000
   13385           0.000
   13386           0.030
   13387           0.000
   13388           0.000
   13389           0.000
   13390           0.030
   13391           0.030
   13392           0.061
   13393           0.091
   13394           0.000
   13395           0.121
   13396           0.061
   13397           0.061
   13398           0.000
   13399           0.000
   13400           0.000
   13401           0.000
   13402           0.030
   13403           0.000
   13404           0.000
   13405           0.000
   13406           0.030
   13407           0.000
   13408           0.000
   13409           0.000
   13410           0.000
   13411           0.030
   13412           0.030
   13413           0.000
   13414           0.000
   13415           0.030
   13416           0.030
   13417           0.000
   13418           0.000
   13419           0.000
   13420           0.000
   13421           0.000
   13422           0.000
   13423           0.000
   13424           0.000
   13425           0.000
   13426           0.091
   13427           0.061
   13428           0.030
   13429           0.030
   13430           0.030
   13431           0.000
   13432           0.030
   13433           0.000
   13434           0.000
   13435           0.000
   13436           0.000
   13437           0.030
   13438           0.121
   13439           0.030
   13440           0.121
   13441           0.091
   13442           0.091
   13443           0.000
   13444           0.061
   13445           0.000
   13446           0.061
   13447           0.030
   13448           0.061
   13449           0.182
   13450           0.030
   13451           0.121
   13452           0.121
   13453           0.030
   13454           0.061
   13455           0.061
   13456           0.000
   13457           0.061
   13458           0.061
   13459           0.061
   13460           0.030
   13461           0.030
   13462           0.061
   13463           0.030
   13464           0.000
   13465           0.030
   13466           0.121
   13467           0.182
   13468           0.030
   13469           0.000
   13470           0.030
   13471           0.030
   13472           0.061
   13473           0.030
   13474           0.030
   13475           0.061
   13476           0.030
   13477           0.030
   13478           0.030
   13479           0.000
   13480           0.091
   13481           0.000
   13482           0.121
   13483           0.000
   13484           0.030
   13485           0.121
   13486           0.091
   13487           0.000
   13488           0.000
   13489           0.000
   13490           0.000
   13491           0.000
   13492           0.000
   13493           0.030
   13494           0.061
   13495           0.000
   13496           0.000
   13497           0.000
   13498           0.030
   13499           0.000
   13500           0.000
   13501           0.000
   13502           0.000
   13503           0.061
   13504           0.030
   13505           0.030
   13506           0.000
   13507           0.000
   13508           0.030
   13509           0.030
   13510           0.030
   13511           0.061
   13512           0.000
   13513           0.061
   13514           0.000
   13515           0.000
   13516           0.030
   13517           0.061
   13518           0.000
   13519           0.061
   13520           0.030
   13521           0.000
   13522           0.061
   13523           0.061
   13524           0.000
   13525           0.030
   13526           0.061
   13527           0.000
   13528           0.061
   13529           0.000
   13530           0.000
   13531           0.000
   13532           0.000
   13533           0.061
   13534           0.000
   13535           0.000
   13536           0.000
   13537           0.000
   13538           0.030
   13539           0.000
   13540           0.000
   13541           0.061
   13542           0.030
   13543           0.091
   13544           0.121
   13545           0.030
   13546           0.061
   13547           0.152
   13548           0.000
   13549           0.061
   13550           0.152
   13551           0.152
   13552           0.030
   13553           0.000
   13554           0.000
   13555           0.121
   13556           0.000
   13557           0.000
   13558           0.000
   13559           0.000
   13560           0.000
   13561           0.061
   13562           0.030
   13563           0.000
   13564           0.000
   13565           0.030
   13566           0.030
   13567           0.030
   13568           0.000
   13569           0.061
   13570           0.121
   13571           0.000
   13572           0.030
   13573           0.030
   13574           0.061
   13575           0.061
   13576           0.121
   13577           0.182
   13578           0.091
   13579           0.121
   13580           0.030
   13581           0.091
   13582           0.061
   13583           0.091
   13584           0.091
   13585           0.152
   13586           0.030
   13587           0.000
   13588           0.000
   13589           0.000
   13590           0.030
   13591           0.061
   13592           0.030
   13593           0.000
   13594           0.000
   13595           0.061
   13596           0.000
   13597           0.000
   13598           0.000
   13599           0.000
   13600           0.000
   13601           0.000
   13602           0.000
   13603           0.000
   13604           0.030
   13605           0.000
   13606           0.030
   13607           0.030
   13608           0.000
   13609           0.000
   13610           0.000
   13611           0.061
   13612           0.000
   13613           0.000
   13614           0.000
   13615           0.091
   13616           0.061
   13617           0.000
   13618           0.000
   13619           0.030
   13620           0.000
   13621           0.000
   13622           0.030
   13623           0.030
   13624           0.000
   13625           0.030
   13626           0.000
   13627           0.061
   13628           0.030
   13629           0.000
   13630           0.030
   13631           0.030
   13632           0.000
   13633           0.000
   13634           0.000
   13635           0.000
   13636           0.000
   13637           0.000
   13638           0.000
   13639           0.030
   13640           0.000
   13641           0.000
   13642           0.030
   13643           0.000
   13644           0.000
   13645           0.030
   13646           0.030
   13647           0.000
   13648           0.061
   13649           0.061
   13650           0.000
   13651           0.000
   13652           0.000
   13653           0.030
   13654           0.000
   13655           0.000
   13656           0.061
   13657           0.030
   13658           0.030
   13659           0.061
   13660           0.000
   13661           0.000
   13662           0.000
   13663           0.030
   13664           0.091
   13665           0.030
   13666           0.121
   13667           0.061
   13668           0.061
   13669           0.030
   13670           0.061
   13671           0.030
   13672           0.061
   13673           0.061
   13674           0.061
   13675           0.030
   13676           0.061
   13677           0.121
   13678           0.121
   13679           0.091
   13680           0.091
   13681           0.091
   13682           0.030
   13683           0.061
   13684           0.030
   13685           0.030
   13686           0.091
   13687           0.061
   13688           0.030
   13689           0.061
   13690           0.030
   13691           0.000
   13692           0.000
   13693           0.061
   13694           0.030
   13695           0.121
   13696           0.061
   13697           0.152
   13698           0.030
   13699           0.030
   13700           0.182
   13701           0.061
   13702           0.030
   13703           0.030
   13704           0.030
   13705           0.152
   13706           0.121
   13707           0.000
   13708           0.061
   13709           0.121
   13710           0.091
   13711           0.030
   13712           0.091
   13713           0.030
   13714           0.000
   13715           0.030
   13716           0.030
   13717           0.000
   13718           0.000
   13719           0.000
   13720           0.000
   13721           0.030
   13722           0.000
   13723           0.030
   13724           0.000
   13725           0.000
   13726           0.030
   13727           0.091
   13728           0.061
   13729           0.061
   13730           0.152
   13731           0.000
   13732           0.061
   13733           0.000
   13734           0.000
   13735           0.000
   13736           0.000
   13737           0.121
   13738           0.000
   13739           0.030
   13740           0.000
   13741           0.000
   13742           0.030
   13743           0.061
   13744           0.091
   13745           0.061
   13746           0.030
   13747           0.000
   13748           0.030
   13749           0.030
   13750           0.000
   13751           0.030
   13752           0.000
   13753           0.000
   13754           0.000
   13755           0.000
   13756           0.030
   13757           0.030
   13758           0.000
   13759           0.030
   13760           0.030
   13761           0.030
   13762           0.000
   13763           0.000
   13764           0.000
   13765           0.000
   13766           0.000
   13767           0.061
   13768           0.091
   13769           0.000
   13770           0.061
   13771           0.000
   13772           0.030
   13773           0.000
   13774           0.030
   13775           0.000
   13776           0.000
   13777           0.000
   13778           0.000
   13779           0.000
   13780           0.030
   13781           0.000
   13782           0.030
   13783           0.000
   13784           0.000
   13785           0.000
   13786           0.000
   13787           0.000
   13788           0.030
   13789           0.000
   13790           0.030
   13791           0.000
   13792           0.000
   13793           0.030
   13794           0.091
   13795           0.000
   13796           0.000
   13797           0.061
   13798           0.000
   13799           0.000
   13800           0.030
   13801           0.000
   13802           0.000
   13803           0.000
   13804           0.030
   13805           0.030
   13806           0.000
   13807           0.000
   13808           0.000
   13809           0.061
   13810           0.000
   13811           0.000
   13812           0.000
   13813           0.030
   13814           0.030
   13815           0.030
   13816           0.030
   13817           0.030
   13818           0.000
   13819           0.000
   13820           0.061
   13821           0.121
   13822           0.000
   13823           0.030
   13824           0.000
   13825           0.000
   13826           0.091
   13827           0.121
   13828           0.000
   13829           0.000
   13830           0.091
   13831           0.061
   13832           0.061
   13833           0.030
   13834           0.030
   13835           0.030
   13836           0.030
   13837           0.030
   13838           0.000
   13839           0.000
   13840           0.000
   13841           0.000
   13842           0.000
   13843           0.000
   13844           0.182
   13845           0.091
   13846           0.000
   13847           0.061
   13848           0.061
   13849           0.030
   13850           0.091
   13851           0.030
   13852           0.030
   13853           0.030
   13854           0.000
   13855           0.000
   13856           0.000
   13857           0.000
   13858           0.030
   13859           0.000
   13860           0.000
   13861           0.030
   13862           0.030
   13863           0.030
   13864           0.030
   13865           0.000
   13866           0.000
   13867           0.000
   13868           0.030
   13869           0.030
   13870           0.152
   13871           0.030
   13872           0.030
   13873           0.000
   13874           0.000
   13875           0.000
   13876           0.030
   13877           0.000
   13878           0.000
   13879           0.000
   13880           0.030
   13881           0.061
   13882           0.000
   13883           0.061
   13884           0.000
   13885           0.030
   13886           0.030
   13887           0.030
   13888           0.061
   13889           0.061
   13890           0.030
   13891           0.030
   13892           0.030
   13893           0.061
   13894           0.061
   13895           0.000
   13896           0.030
   13897           0.030
   13898           0.000
   13899           0.000
   13900           0.000
   13901           0.000
   13902           0.000
   13903           0.030
   13904           0.000
   13905           0.061
   13906           0.000
   13907           0.000
   13908           0.061
   13909           0.030
   13910           0.030
   13911           0.000
   13912           0.030
   13913           0.000
   13914           0.030
   13915           0.000
   13916           0.030
   13917           0.000
   13918           0.030
   13919           0.182
   13920           0.152
   13921           0.152
   13922           0.000
   13923           0.030
   13924           0.030
   13925           0.061
   13926           0.091
   13927           0.061
   13928           0.030
   13929           0.030
   13930           0.091
   13931           0.030
   13932           0.061
   13933           0.030
   13934           0.182
   13935           0.030
   13936           0.091
   13937           0.030
   13938           0.121
   13939           0.121
   13940           0.061
   13941           0.121
   13942           0.091
   13943           0.091
   13944           0.030
   13945           0.061
   13946           0.061
   13947           0.030
   13948           0.152
   13949           0.061
   13950           0.061
   13951           0.121
   13952           0.030
   13953           0.061
   13954           0.121
   13955           0.030
   13956           0.030
   13957           0.152
   13958           0.000
   13959           0.030
   13960           0.000
   13961           0.061
   13962           0.000
   13963           0.030
   13964           0.030
   13965           0.030
   13966           0.030
   13967           0.061
   13968           0.030
   13969           0.061
   13970           0.061
   13971           0.091
   13972           0.091
   13973           0.030
   13974           0.061
   13975           0.061
   13976           0.061
   13977           0.061
   13978           0.061
   13979           0.030
   13980           0.091
   13981           0.030
   13982           0.061
   13983           0.030
   13984           0.061
   13985           0.030
   13986           0.030
   13987           0.061
   13988           0.030
   13989           0.061
   13990           0.030
   13991           0.030
   13992           0.061
   13993           0.030
   13994           0.030
   13995           0.121
   13996           0.091
   13997           0.000
   13998           0.061
   13999           0.061
   14000           0.030
   14001           0.030
   14002           0.121
   14003           0.030
   14004           0.030
   14005           0.030
   14006           0.061
   14007           0.030
   14008           0.091
   14009           0.030
   14010           0.000
   14011           0.061
   14012           0.091
   14013           0.030
   14014           0.030
   14015           0.000
   14016           0.000
   14017           0.000
   14018           0.000
   14019           0.000
   14020           0.000
   14021           0.121
   14022           0.061
   14023           0.061
   14024           0.030
   14025           0.030
   14026           0.091
   14027           0.030
   14028           0.030
   14029           0.061
   14030           0.030
   14031           0.030
   14032           0.000
   14033           0.061
   14034           0.121
   14035           0.152
   14036           0.091
   14037           0.030
   14038           0.030
   14039           0.030
   14040           0.030
   14041           0.152
   14042           0.030
   14043           0.030
   14044           0.061
   14045           0.061
   14046           0.061
   14047           0.061
   14048           0.030
   14049           0.030
   14050           0.061
   14051           0.000
   14052           0.000
   14053           0.000
   14054           0.000
   14055           0.000
   14056           0.000
   14057           0.000
   14058           0.000
   14059           0.000
   14060           0.000
   14061           0.000
   14062           0.061
   14063           0.030
   14064           0.030
   14065           0.061
   14066           0.030
   14067           0.000
   14068           0.000
   14069           0.030
   14070           0.000
   14071           0.000
   14072           0.000
   14073           0.091
   14074           0.061
   14075           0.030
   14076           0.030
   14077           0.030
   14078           0.030
   14079           0.000
   14080           0.000
   14081           0.000
   14082           0.000
   14083           0.000
   14084           0.030
   14085           0.030
   14086           0.030
   14087           0.030
   14088           0.000
   14089           0.000
   14090           0.000
   14091           0.000
   14092           0.000
   14093           0.000
   14094           0.000
   14095           0.030
   14096           0.000
   14097           0.030
   14098           0.061
   14099           0.091
   14100           0.030
   14101           0.030
   14102           0.000
   14103           0.061
   14104           0.030
   14105           0.061
   14106           0.030
   14107           0.030
   14108           0.061
   14109           0.030
   14110           0.091
   14111           0.061
   14112           0.030
   14113           0.091
   14114           0.030
   14115           0.030
   14116           0.061
   14117           0.000
   14118           0.000
   14119           0.030
   14120           0.030
   14121           0.061
   14122           0.061
   14123           0.061
   14124           0.061
   14125           0.061
   14126           0.030
   14127           0.061
   14128           0.061
   14129           0.091
   14130           0.061
   14131           0.061
   14132           0.030
   14133           0.030
   14134           0.030
   14135           0.061
   14136           0.030
   14137           0.121
   14138           0.061
   14139           0.091
   14140           0.182
   14141           0.030
   14142           0.091
   14143           0.061
   14144           0.030
   14145           0.000
   14146           0.212
   14147           0.061
   14148           0.152
   14149           0.030
   14150           0.121
   14151           0.091
   14152           0.091
   14153           0.030
   14154           0.030
   14155           0.030
   14156           0.121
   14157           0.030
   14158           0.030
   14159           0.061
   14160           0.061
   14161           0.152
   14162           0.061
   14163           0.091
   14164           0.030
   14165           0.061
   14166           0.030
   14167           0.030
   14168           0.000
   14169           0.030
   14170           0.000
   14171           0.061
   14172           0.030
   14173           0.061
   14174           0.061
   14175           0.091
   14176           0.152
   14177           0.030
   14178           0.000
   14179           0.000
   14180           0.000
   14181           0.000
   14182           0.000
   14183           0.030
   14184           0.061
   14185           0.030
   14186           0.000
   14187           0.030
   14188           0.000
   14189           0.030
   14190           0.061
   14191           0.061
   14192           0.121
   14193           0.091
   14194           0.121
   14195           0.121
   14196           0.030
   14197           0.030
   14198           0.030
   14199           0.061
   14200           0.030
   14201           0.030
   14202           0.091
   14203           0.030
   14204           0.030
   14205           0.091
   14206           0.030
   14207           0.091
   14208           0.061
   14209           0.030
   14210           0.030
   14211           0.091
   14212           0.091
   14213           0.061
   14214           0.030
   14215           0.030
   14216           0.091
   14217           0.061
   14218           0.030
   14219           0.030
   14220           0.030
   14221           0.091
   14222           0.121
   14223           0.030
   14224           0.030
   14225           0.091
   14226           0.152
   14227           0.030
   14228           0.061
   14229           0.030
   14230           0.091
