#Frame   SECSTRUCT[Bend]
    4937           0.182
    4938           0.121
    4939           0.152
    4940           0.212
    4941           0.152
    4942           0.242
    4943           0.182
    4944           0.212
    4945           0.212
    4946           0.212
    4947           0.242
    4948           0.273
    4949           0.273
    4950           0.212
    4951           0.121
    4952           0.212
    4953           0.273
    4954           0.152
    4955           0.182
    4956           0.182
    4957           0.152
    4958           0.212
    4959           0.121
    4960           0.121
    4961           0.182
    4962           0.121
    4963           0.152
    4964           0.152
    4965           0.182
    4966           0.182
    4967           0.182
    4968           0.121
    4969           0.182
    4970           0.152
    4971           0.182
    4972           0.152
    4973           0.182
    4974           0.152
    4975           0.121
    4976           0.152
    4977           0.121
    4978           0.152
    4979           0.242
    4980           0.182
    4981           0.152
    4982           0.212
    4983           0.091
    4984           0.091
    4985           0.212
    4986           0.061
    4987           0.091
    4988           0.182
    4989           0.121
    4990           0.091
    4991           0.091
    4992           0.212
    4993           0.091
    4994           0.121
    4995           0.152
    4996           0.121
    4997           0.121
    4998           0.152
    4999           0.121
    5000           0.212
    5001           0.091
    5002           0.091
    5003           0.152
    5004           0.121
    5005           0.121
    5006           0.121
    5007           0.152
    5008           0.091
    5009           0.152
    5010           0.242
    5011           0.182
    5012           0.152
    5013           0.182
    5014           0.091
    5015           0.152
    5016           0.182
    5017           0.152
    5018           0.091
    5019           0.152
    5020           0.152
    5021           0.212
    5022           0.121
    5023           0.182
    5024           0.152
    5025           0.152
    5026           0.152
    5027           0.152
    5028           0.121
    5029           0.121
    5030           0.152
    5031           0.152
    5032           0.121
    5033           0.242
    5034           0.152
    5035           0.152
    5036           0.182
    5037           0.242
    5038           0.212
    5039           0.152
    5040           0.091
    5041           0.121
    5042           0.182
    5043           0.152
    5044           0.121
    5045           0.212
    5046           0.121
    5047           0.242
    5048           0.182
    5049           0.121
    5050           0.152
    5051           0.182
    5052           0.152
    5053           0.182
    5054           0.152
    5055           0.182
    5056           0.242
    5057           0.152
    5058           0.364
    5059           0.242
    5060           0.212
    5061           0.212
    5062           0.152
    5063           0.152
    5064           0.182
    5065           0.242
    5066           0.182
    5067           0.152
    5068           0.212
    5069           0.212
    5070           0.212
    5071           0.091
    5072           0.182
    5073           0.212
    5074           0.273
    5075           0.242
    5076           0.212
    5077           0.182
    5078           0.182
    5079           0.121
    5080           0.182
    5081           0.152
    5082           0.182
    5083           0.182
    5084           0.303
    5085           0.121
    5086           0.182
    5087           0.242
    5088           0.121
    5089           0.152
    5090           0.030
    5091           0.212
    5092           0.182
    5093           0.212
    5094           0.242
    5095           0.182
    5096           0.152
    5097           0.152
    5098           0.152
    5099           0.121
    5100           0.091
    5101           0.152
    5102           0.242
    5103           0.182
    5104           0.182
    5105           0.242
    5106           0.091
    5107           0.182
    5108           0.152
    5109           0.273
    5110           0.091
    5111           0.152
    5112           0.152
    5113           0.212
    5114           0.212
    5115           0.212
    5116           0.212
    5117           0.212
    5118           0.242
    5119           0.121
    5120           0.212
    5121           0.152
    5122           0.182
    5123           0.212
    5124           0.152
    5125           0.212
    5126           0.182
    5127           0.212
    5128           0.091
    5129           0.152
    5130           0.212
    5131           0.242
    5132           0.212
    5133           0.212
    5134           0.182
    5135           0.152
    5136           0.152
    5137           0.121
    5138           0.182
    5139           0.152
    5140           0.121
    5141           0.212
    5142           0.242
    5143           0.152
    5144           0.212
    5145           0.182
    5146           0.182
    5147           0.182
    5148           0.121
    5149           0.182
    5150           0.121
    5151           0.182
    5152           0.061
    5153           0.182
    5154           0.182
    5155           0.152
    5156           0.152
    5157           0.061
    5158           0.061
    5159           0.091
    5160           0.121
    5161           0.182
    5162           0.121
    5163           0.152
    5164           0.212
    5165           0.242
    5166           0.182
    5167           0.182
    5168           0.152
    5169           0.152
    5170           0.152
    5171           0.212
    5172           0.061
    5173           0.182
    5174           0.152
    5175           0.152
    5176           0.152
    5177           0.212
    5178           0.212
    5179           0.121
    5180           0.212
    5181           0.212
    5182           0.152
    5183           0.212
    5184           0.182
    5185           0.212
    5186           0.242
    5187           0.091
    5188           0.273
    5189           0.242
    5190           0.182
    5191           0.152
    5192           0.152
    5193           0.091
    5194           0.121
    5195           0.182
    5196           0.152
    5197           0.121
    5198           0.182
    5199           0.242
    5200           0.212
    5201           0.212
    5202           0.152
    5203           0.152
    5204           0.152
    5205           0.121
    5206           0.182
    5207           0.152
    5208           0.091
    5209           0.121
    5210           0.212
    5211           0.091
    5212           0.091
    5213           0.182
    5214           0.182
    5215           0.182
    5216           0.152
    5217           0.121
    5218           0.152
    5219           0.242
    5220           0.152
    5221           0.303
    5222           0.212
    5223           0.182
    5224           0.091
    5225           0.091
    5226           0.061
    5227           0.182
    5228           0.182
    5229           0.091
    5230           0.242
    5231           0.121
    5232           0.061
    5233           0.182
    5234           0.273
    5235           0.152
    5236           0.152
    5237           0.212
    5238           0.091
    5239           0.152
    5240           0.152
    5241           0.152
    5242           0.152
    5243           0.152
    5244           0.212
    5245           0.091
    5246           0.091
    5247           0.152
    5248           0.212
    5249           0.212
    5250           0.182
    5251           0.152
    5252           0.121
    5253           0.152
    5254           0.091
    5255           0.212
    5256           0.182
    5257           0.152
    5258           0.061
    5259           0.091
    5260           0.212
    5261           0.121
    5262           0.152
    5263           0.121
    5264           0.152
    5265           0.121
    5266           0.121
    5267           0.121
    5268           0.121
    5269           0.091
    5270           0.061
    5271           0.091
    5272           0.091
    5273           0.152
    5274           0.182
    5275           0.121
    5276           0.152
    5277           0.182
    5278           0.152
    5279           0.182
    5280           0.152
    5281           0.212
    5282           0.212
    5283           0.212
    5284           0.242
    5285           0.273
    5286           0.212
    5287           0.273
    5288           0.212
    5289           0.242
    5290           0.121
    5291           0.242
    5292           0.212
    5293           0.121
    5294           0.121
    5295           0.212
    5296           0.182
    5297           0.121
    5298           0.182
    5299           0.091
    5300           0.152
    5301           0.242
    5302           0.121
    5303           0.212
    5304           0.273
    5305           0.152
    5306           0.152
    5307           0.091
    5308           0.121
    5309           0.091
    5310           0.152
    5311           0.091
    5312           0.182
    5313           0.182
    5314           0.182
    5315           0.212
    5316           0.182
    5317           0.152
    5318           0.121
    5319           0.121
    5320           0.242
    5321           0.182
    5322           0.152
    5323           0.121
    5324           0.182
    5325           0.182
    5326           0.182
    5327           0.242
    5328           0.182
    5329           0.182
    5330           0.212
    5331           0.121
    5332           0.152
    5333           0.121
    5334           0.182
    5335           0.242
    5336           0.121
    5337           0.152
    5338           0.212
    5339           0.182
    5340           0.242
    5341           0.273
    5342           0.182
    5343           0.152
    5344           0.212
    5345           0.152
    5346           0.182
    5347           0.061
    5348           0.121
    5349           0.182
    5350           0.242
    5351           0.121
    5352           0.152
    5353           0.212
    5354           0.212
    5355           0.182
    5356           0.182
    5357           0.152
    5358           0.091
    5359           0.061
    5360           0.152
    5361           0.091
    5362           0.212
    5363           0.152
    5364           0.152
    5365           0.182
    5366           0.152
    5367           0.182
    5368           0.182
    5369           0.152
    5370           0.212
    5371           0.152
    5372           0.182
    5373           0.091
    5374           0.121
    5375           0.242
    5376           0.182
    5377           0.212
    5378           0.152
    5379           0.152
    5380           0.152
    5381           0.121
    5382           0.121
    5383           0.152
    5384           0.121
    5385           0.061
    5386           0.091
    5387           0.182
    5388           0.091
    5389           0.152
    5390           0.091
    5391           0.242
    5392           0.121
    5393           0.091
    5394           0.091
    5395           0.121
    5396           0.212
    5397           0.152
    5398           0.121
    5399           0.212
    5400           0.121
    5401           0.152
    5402           0.182
    5403           0.212
    5404           0.152
    5405           0.091
    5406           0.091
    5407           0.182
    5408           0.182
    5409           0.152
    5410           0.091
    5411           0.091
    5412           0.091
    5413           0.152
    5414           0.091
    5415           0.121
    5416           0.091
    5417           0.091
    5418           0.152
    5419           0.182
    5420           0.152
    5421           0.121
    5422           0.152
    5423           0.152
    5424           0.212
    5425           0.121
    5426           0.182
    5427           0.182
    5428           0.121
    5429           0.182
    5430           0.212
    5431           0.091
    5432           0.121
    5433           0.242
    5434           0.212
    5435           0.121
    5436           0.182
    5437           0.121
    5438           0.182
    5439           0.091
    5440           0.121
    5441           0.121
    5442           0.182
    5443           0.182
    5444           0.121
    5445           0.212
    5446           0.152
    5447           0.273
    5448           0.273
    5449           0.242
    5450           0.152
    5451           0.091
    5452           0.273
    5453           0.212
    5454           0.242
    5455           0.333
    5456           0.242
    5457           0.242
    5458           0.091
    5459           0.121
    5460           0.152
    5461           0.152
    5462           0.152
    5463           0.121
    5464           0.242
    5465           0.152
    5466           0.091
    5467           0.212
    5468           0.121
    5469           0.182
    5470           0.182
    5471           0.212
    5472           0.091
    5473           0.182
    5474           0.152
    5475           0.212
    5476           0.182
    5477           0.212
    5478           0.121
    5479           0.212
    5480           0.303
    5481           0.121
    5482           0.152
    5483           0.121
    5484           0.061
    5485           0.152
    5486           0.061
    5487           0.091
    5488           0.091
    5489           0.182
    5490           0.121
    5491           0.152
    5492           0.121
    5493           0.121
    5494           0.091
    5495           0.152
    5496           0.152
    5497           0.212
    5498           0.182
    5499           0.182
    5500           0.152
    5501           0.121
    5502           0.182
    5503           0.152
    5504           0.182
    5505           0.152
    5506           0.121
    5507           0.091
    5508           0.152
    5509           0.121
    5510           0.152
    5511           0.212
    5512           0.121
    5513           0.152
    5514           0.182
    5515           0.212
    5516           0.212
    5517           0.182
    5518           0.182
    5519           0.182
    5520           0.273
    5521           0.121
    5522           0.152
    5523           0.182
    5524           0.303
    5525           0.242
    5526           0.152
    5527           0.273
    5528           0.242
    5529           0.152
    5530           0.212
    5531           0.303
    5532           0.152
    5533           0.212
    5534           0.212
    5535           0.152
    5536           0.121
    5537           0.182
    5538           0.091
    5539           0.121
    5540           0.242
    5541           0.212
    5542           0.152
    5543           0.212
    5544           0.152
    5545           0.121
    5546           0.212
    5547           0.182
    5548           0.121
    5549           0.152
    5550           0.152
    5551           0.121
    5552           0.182
    5553           0.182
    5554           0.121
    5555           0.152
    5556           0.152
    5557           0.152
    5558           0.273
    5559           0.273
    5560           0.182
    5561           0.091
    5562           0.182
    5563           0.121
    5564           0.182
    5565           0.121
    5566           0.061
    5567           0.091
    5568           0.152
    5569           0.242
    5570           0.091
    5571           0.061
    5572           0.061
    5573           0.061
    5574           0.061
    5575           0.152
    5576           0.121
    5577           0.152
    5578           0.121
    5579           0.091
    5580           0.121
    5581           0.091
    5582           0.182
    5583           0.152
    5584           0.121
    5585           0.091
    5586           0.121
    5587           0.121
    5588           0.242
    5589           0.121
    5590           0.152
    5591           0.212
    5592           0.182
    5593           0.121
    5594           0.121
    5595           0.212
    5596           0.091
    5597           0.121
    5598           0.061
    5599           0.121
    5600           0.152
    5601           0.091
    5602           0.121
    5603           0.152
    5604           0.091
    5605           0.091
    5606           0.212
    5607           0.091
    5608           0.242
    5609           0.091
    5610           0.182
    5611           0.091
    5612           0.091
    5613           0.152
    5614           0.182
    5615           0.061
    5616           0.091
    5617           0.121
    5618           0.091
    5619           0.152
    5620           0.091
    5621           0.152
    5622           0.091
    5623           0.091
    5624           0.152
    5625           0.212
    5626           0.091
    5627           0.121
    5628           0.121
    5629           0.152
    5630           0.121
    5631           0.242
    5632           0.091
    5633           0.061
    5634           0.152
    5635           0.091
    5636           0.061
    5637           0.091
    5638           0.091
    5639           0.121
    5640           0.061
    5641           0.061
    5642           0.091
    5643           0.091
    5644           0.061
    5645           0.091
    5646           0.061
    5647           0.030
    5648           0.030
    5649           0.061
    5650           0.030
    5651           0.030
    5652           0.061
    5653           0.091
    5654           0.121
    5655           0.121
    5656           0.152
    5657           0.091
    5658           0.121
    5659           0.182
    5660           0.121
    5661           0.182
    5662           0.091
    5663           0.121
    5664           0.121
    5665           0.152
    5666           0.091
    5667           0.121
    5668           0.182
    5669           0.182
    5670           0.121
    5671           0.182
    5672           0.152
    5673           0.121
    5674           0.182
    5675           0.182
    5676           0.212
    5677           0.212
    5678           0.212
    5679           0.091
    5680           0.121
    5681           0.121
    5682           0.121
    5683           0.121
    5684           0.212
    5685           0.152
    5686           0.182
    5687           0.152
    5688           0.152
    5689           0.091
    5690           0.121
    5691           0.212
    5692           0.121
    5693           0.121
    5694           0.121
    5695           0.152
    5696           0.121
    5697           0.182
    5698           0.152
    5699           0.152
    5700           0.212
    5701           0.182
    5702           0.212
    5703           0.121
    5704           0.182
    5705           0.182
    5706           0.212
    5707           0.121
    5708           0.091
    5709           0.121
    5710           0.152
    5711           0.212
    5712           0.152
    5713           0.030
    5714           0.030
    5715           0.121
    5716           0.212
    5717           0.091
    5718           0.061
    5719           0.121
    5720           0.061
    5721           0.121
    5722           0.061
    5723           0.091
    5724           0.152
    5725           0.091
    5726           0.152
    5727           0.121
    5728           0.212
    5729           0.182
    5730           0.121
    5731           0.152
    5732           0.091
    5733           0.091
    5734           0.212
    5735           0.212
    5736           0.121
    5737           0.182
    5738           0.212
    5739           0.091
    5740           0.121
    5741           0.182
    5742           0.121
    5743           0.182
    5744           0.091
    5745           0.121
    5746           0.152
    5747           0.061
    5748           0.182
    5749           0.242
    5750           0.182
    5751           0.152
    5752           0.121
    5753           0.182
    5754           0.152
    5755           0.242
    5756           0.121
    5757           0.212
    5758           0.242
    5759           0.242
    5760           0.091
    5761           0.121
    5762           0.152
    5763           0.121
    5764           0.182
    5765           0.182
    5766           0.242
    5767           0.242
    5768           0.182
    5769           0.091
    5770           0.121
    5771           0.212
    5772           0.212
    5773           0.091
    5774           0.242
    5775           0.242
    5776           0.242
    5777           0.152
    5778           0.182
    5779           0.152
    5780           0.212
    5781           0.152
    5782           0.273
    5783           0.152
    5784           0.061
    5785           0.121
    5786           0.152
    5787           0.061
    5788           0.061
    5789           0.091
    5790           0.061
    5791           0.030
    5792           0.212
    5793           0.091
    5794           0.030
    5795           0.030
    5796           0.030
    5797           0.091
    5798           0.121
    5799           0.091
    5800           0.121
    5801           0.000
    5802           0.121
    5803           0.121
    5804           0.121
    5805           0.121
    5806           0.152
    5807           0.091
    5808           0.091
    5809           0.061
    5810           0.182
    5811           0.091
    5812           0.121
    5813           0.061
    5814           0.121
    5815           0.091
    5816           0.091
    5817           0.061
    5818           0.000
    5819           0.061
    5820           0.091
    5821           0.000
    5822           0.121
    5823           0.061
    5824           0.030
    5825           0.121
    5826           0.152
    5827           0.152
    5828           0.121
    5829           0.152
    5830           0.152
    5831           0.061
    5832           0.152
    5833           0.152
    5834           0.061
    5835           0.152
    5836           0.121
    5837           0.121
    5838           0.121
    5839           0.091
    5840           0.091
    5841           0.091
    5842           0.030
    5843           0.091
    5844           0.091
    5845           0.091
    5846           0.061
    5847           0.182
    5848           0.091
    5849           0.061
    5850           0.152
    5851           0.091
    5852           0.091
    5853           0.091
    5854           0.061
    5855           0.091
    5856           0.091
    5857           0.091
    5858           0.091
    5859           0.152
    5860           0.152
    5861           0.091
    5862           0.121
    5863           0.091
    5864           0.091
    5865           0.061
    5866           0.030
    5867           0.121
    5868           0.152
    5869           0.091
    5870           0.091
    5871           0.061
    5872           0.091
    5873           0.091
    5874           0.061
    5875           0.091
    5876           0.121
    5877           0.091
    5878           0.121
    5879           0.091
    5880           0.061
    5881           0.091
    5882           0.091
    5883           0.061
    5884           0.121
    5885           0.121
    5886           0.121
    5887           0.152
    5888           0.121
    5889           0.061
    5890           0.091
    5891           0.061
    5892           0.061
    5893           0.061
    5894           0.091
    5895           0.091
    5896           0.061
    5897           0.061
    5898           0.061
    5899           0.061
    5900           0.030
    5901           0.061
    5902           0.091
    5903           0.030
    5904           0.091
    5905           0.061
    5906           0.061
    5907           0.091
    5908           0.182
    5909           0.091
    5910           0.091
    5911           0.091
    5912           0.121
    5913           0.061
    5914           0.121
    5915           0.061
    5916           0.061
    5917           0.121
    5918           0.030
    5919           0.061
    5920           0.121
    5921           0.152
    5922           0.152
    5923           0.061
    5924           0.061
    5925           0.182
    5926           0.061
    5927           0.091
    5928           0.061
    5929           0.121
    5930           0.061
    5931           0.061
    5932           0.152
    5933           0.061
    5934           0.061
    5935           0.061
    5936           0.061
    5937           0.061
    5938           0.091
    5939           0.030
    5940           0.061
    5941           0.152
    5942           0.061
    5943           0.091
    5944           0.152
    5945           0.091
    5946           0.121
    5947           0.091
    5948           0.182
    5949           0.091
    5950           0.030
    5951           0.030
    5952           0.030
    5953           0.091
    5954           0.091
    5955           0.121
    5956           0.061
    5957           0.061
    5958           0.091
    5959           0.091
    5960           0.061
    5961           0.091
    5962           0.061
    5963           0.061
    5964           0.091
    5965           0.030
    5966           0.091
    5967           0.061
    5968           0.030
    5969           0.000
    5970           0.061
    5971           0.091
    5972           0.091
    5973           0.091
    5974           0.091
    5975           0.121
    5976           0.242
    5977           0.091
    5978           0.152
    5979           0.182
    5980           0.030
    5981           0.121
    5982           0.061
    5983           0.030
    5984           0.121
    5985           0.030
    5986           0.061
    5987           0.091
    5988           0.091
    5989           0.061
    5990           0.152
    5991           0.091
    5992           0.061
    5993           0.121
    5994           0.152
    5995           0.121
    5996           0.152
    5997           0.182
    5998           0.121
    5999           0.030
    6000           0.030
    6001           0.091
    6002           0.121
    6003           0.091
    6004           0.061
    6005           0.061
    6006           0.000
    6007           0.000
    6008           0.030
    6009           0.061
    6010           0.091
    6011           0.030
    6012           0.061
    6013           0.061
    6014           0.061
    6015           0.030
    6016           0.121
    6017           0.121
    6018           0.091
    6019           0.121
    6020           0.061
    6021           0.121
    6022           0.091
    6023           0.121
    6024           0.091
    6025           0.152
    6026           0.091
    6027           0.030
    6028           0.091
    6029           0.212
    6030           0.091
    6031           0.121
    6032           0.091
    6033           0.121
    6034           0.061
    6035           0.030
    6036           0.061
    6037           0.061
    6038           0.030
    6039           0.061
    6040           0.091
    6041           0.061
    6042           0.091
    6043           0.121
    6044           0.030
    6045           0.091
    6046           0.091
    6047           0.121
    6048           0.273
    6049           0.152
    6050           0.061
    6051           0.212
    6052           0.061
    6053           0.182
    6054           0.121
    6055           0.212
    6056           0.091
    6057           0.242
    6058           0.182
    6059           0.091
    6060           0.061
    6061           0.212
    6062           0.091
    6063           0.121
    6064           0.152
    6065           0.091
    6066           0.061
    6067           0.212
    6068           0.061
    6069           0.091
    6070           0.091
    6071           0.091
    6072           0.061
    6073           0.091
    6074           0.091
    6075           0.182
    6076           0.182
    6077           0.091
    6078           0.121
    6079           0.121
    6080           0.152
    6081           0.091
    6082           0.182
    6083           0.152
    6084           0.212
    6085           0.121
    6086           0.152
    6087           0.273
    6088           0.061
    6089           0.212
    6090           0.091
    6091           0.121
    6092           0.061
    6093           0.121
    6094           0.121
    6095           0.121
    6096           0.152
    6097           0.091
    6098           0.152
    6099           0.121
    6100           0.091
    6101           0.061
    6102           0.061
    6103           0.061
    6104           0.152
    6105           0.182
    6106           0.152
    6107           0.152
    6108           0.121
    6109           0.182
    6110           0.182
    6111           0.152
    6112           0.242
    6113           0.212
    6114           0.212
    6115           0.242
    6116           0.242
    6117           0.182
    6118           0.242
    6119           0.212
    6120           0.152
    6121           0.212
    6122           0.152
    6123           0.273
    6124           0.152
    6125           0.212
    6126           0.182
    6127           0.182
    6128           0.152
    6129           0.182
    6130           0.182
    6131           0.242
    6132           0.182
    6133           0.121
    6134           0.061
    6135           0.121
    6136           0.121
    6137           0.121
    6138           0.182
    6139           0.182
    6140           0.182
    6141           0.242
    6142           0.182
    6143           0.121
    6144           0.212
    6145           0.182
    6146           0.273
    6147           0.152
    6148           0.273
    6149           0.152
    6150           0.121
    6151           0.212
    6152           0.061
    6153           0.182
    6154           0.152
    6155           0.182
    6156           0.152
    6157           0.182
    6158           0.212
    6159           0.212
    6160           0.182
    6161           0.212
    6162           0.152
    6163           0.091
    6164           0.273
    6165           0.182
    6166           0.182
    6167           0.121
    6168           0.182
    6169           0.152
    6170           0.242
    6171           0.212
    6172           0.212
    6173           0.152
    6174           0.152
    6175           0.182
    6176           0.152
    6177           0.152
    6178           0.152
    6179           0.242
    6180           0.182
    6181           0.212
    6182           0.212
    6183           0.212
    6184           0.182
    6185           0.182
    6186           0.152
    6187           0.182
    6188           0.182
    6189           0.182
    6190           0.152
    6191           0.212
    6192           0.152
    6193           0.152
    6194           0.061
    6195           0.152
    6196           0.091
    6197           0.091
    6198           0.212
    6199           0.212
    6200           0.182
    6201           0.182
    6202           0.152
    6203           0.152
    6204           0.182
    6205           0.212
    6206           0.182
    6207           0.091
    6208           0.182
    6209           0.182
    6210           0.152
    6211           0.303
    6212           0.182
    6213           0.061
    6214           0.091
    6215           0.212
    6216           0.121
    6217           0.182
    6218           0.152
    6219           0.242
    6220           0.152
    6221           0.121
    6222           0.152
    6223           0.273
    6224           0.182
    6225           0.121
    6226           0.182
    6227           0.182
    6228           0.152
    6229           0.182
    6230           0.152
    6231           0.152
    6232           0.182
    6233           0.121
    6234           0.152
    6235           0.152
    6236           0.152
    6237           0.152
    6238           0.121
    6239           0.091
    6240           0.152
    6241           0.152
    6242           0.091
    6243           0.182
    6244           0.152
    6245           0.182
    6246           0.152
    6247           0.091
    6248           0.121
    6249           0.121
    6250           0.152
    6251           0.121
    6252           0.182
    6253           0.121
    6254           0.091
    6255           0.182
    6256           0.152
    6257           0.273
    6258           0.182
    6259           0.212
    6260           0.212
    6261           0.182
    6262           0.121
    6263           0.121
    6264           0.182
    6265           0.121
    6266           0.061
    6267           0.091
    6268           0.091
    6269           0.182
    6270           0.121
    6271           0.121
    6272           0.152
    6273           0.121
    6274           0.121
    6275           0.152
    6276           0.182
    6277           0.061
    6278           0.152
    6279           0.061
    6280           0.152
    6281           0.212
    6282           0.212
    6283           0.152
    6284           0.212
    6285           0.212
    6286           0.182
    6287           0.212
    6288           0.182
    6289           0.182
    6290           0.182
    6291           0.182
    6292           0.212
    6293           0.182
    6294           0.152
    6295           0.152
    6296           0.212
    6297           0.182
    6298           0.091
    6299           0.091
    6300           0.121
    6301           0.091
    6302           0.091
    6303           0.091
    6304           0.091
    6305           0.152
    6306           0.152
    6307           0.061
    6308           0.091
    6309           0.061
    6310           0.152
    6311           0.212
    6312           0.030
    6313           0.121
    6314           0.121
    6315           0.152
    6316           0.152
    6317           0.121
    6318           0.212
    6319           0.152
    6320           0.182
    6321           0.242
    6322           0.152
    6323           0.152
    6324           0.061
    6325           0.121
    6326           0.061
    6327           0.121
    6328           0.121
    6329           0.152
    6330           0.121
    6331           0.121
    6332           0.212
    6333           0.091
    6334           0.091
    6335           0.121
    6336           0.030
    6337           0.030
    6338           0.121
    6339           0.152
    6340           0.121
    6341           0.242
    6342           0.121
    6343           0.182
    6344           0.091
    6345           0.121
    6346           0.061
    6347           0.121
    6348           0.091
    6349           0.030
    6350           0.061
    6351           0.121
    6352           0.061
    6353           0.030
    6354           0.030
    6355           0.030
    6356           0.000
    6357           0.212
    6358           0.152
    6359           0.091
    6360           0.121
    6361           0.061
    6362           0.152
    6363           0.121
    6364           0.121
    6365           0.182
    6366           0.182
    6367           0.152
    6368           0.182
    6369           0.152
    6370           0.182
    6371           0.061
    6372           0.152
    6373           0.061
    6374           0.061
    6375           0.000
    6376           0.030
    6377           0.121
    6378           0.121
    6379           0.091
    6380           0.030
    6381           0.061
    6382           0.061
    6383           0.242
    6384           0.121
    6385           0.061
    6386           0.121
    6387           0.091
    6388           0.061
    6389           0.061
    6390           0.030
    6391           0.121
    6392           0.091
    6393           0.121
    6394           0.000
    6395           0.091
    6396           0.121
    6397           0.182
    6398           0.091
    6399           0.091
    6400           0.061
    6401           0.152
    6402           0.121
    6403           0.030
    6404           0.091
    6405           0.091
    6406           0.061
    6407           0.152
    6408           0.121
    6409           0.091
    6410           0.091
    6411           0.121
    6412           0.091
    6413           0.152
    6414           0.061
    6415           0.061
    6416           0.152
    6417           0.182
    6418           0.061
    6419           0.091
    6420           0.212
    6421           0.182
    6422           0.152
    6423           0.061
    6424           0.030
    6425           0.091
    6426           0.182
    6427           0.121
    6428           0.182
    6429           0.242
    6430           0.182
    6431           0.121
    6432           0.212
    6433           0.182
    6434           0.152
    6435           0.212
    6436           0.121
    6437           0.212
    6438           0.121
    6439           0.152
    6440           0.121
    6441           0.212
    6442           0.212
    6443           0.212
    6444           0.182
    6445           0.182
    6446           0.121
    6447           0.182
    6448           0.152
    6449           0.121
    6450           0.212
    6451           0.182
    6452           0.121
    6453           0.212
    6454           0.212
    6455           0.242
    6456           0.212
    6457           0.242
    6458           0.212
    6459           0.333
    6460           0.182
    6461           0.303
    6462           0.182
    6463           0.212
    6464           0.152
    6465           0.121
    6466           0.242
    6467           0.152
    6468           0.152
    6469           0.121
    6470           0.121
    6471           0.182
    6472           0.121
    6473           0.212
    6474           0.242
    6475           0.152
    6476           0.152
    6477           0.242
    6478           0.182
    6479           0.242
    6480           0.242
    6481           0.152
    6482           0.182
    6483           0.212
    6484           0.242
    6485           0.273
    6486           0.182
    6487           0.182
    6488           0.121
    6489           0.242
    6490           0.182
    6491           0.182
    6492           0.273
    6493           0.182
    6494           0.212
    6495           0.212
    6496           0.182
    6497           0.121
    6498           0.182
    6499           0.182
    6500           0.152
    6501           0.182
    6502           0.091
    6503           0.152
    6504           0.182
    6505           0.152
    6506           0.091
    6507           0.212
    6508           0.091
    6509           0.152
    6510           0.030
    6511           0.121
    6512           0.030
    6513           0.030
    6514           0.091
    6515           0.030
    6516           0.061
    6517           0.242
    6518           0.030
    6519           0.091
    6520           0.000
    6521           0.152
    6522           0.152
    6523           0.091
    6524           0.212
    6525           0.091
    6526           0.152
    6527           0.152
    6528           0.182
    6529           0.152
    6530           0.152
    6531           0.121
    6532           0.182
    6533           0.242
    6534           0.212
    6535           0.182
    6536           0.121
    6537           0.242
    6538           0.333
    6539           0.333
    6540           0.182
    6541           0.364
    6542           0.212
    6543           0.152
    6544           0.182
    6545           0.121
    6546           0.242
    6547           0.212
    6548           0.152
    6549           0.182
    6550           0.303
    6551           0.121
    6552           0.212
    6553           0.121
    6554           0.152
    6555           0.242
    6556           0.121
    6557           0.091
    6558           0.061
    6559           0.121
    6560           0.030
    6561           0.091
    6562           0.152
    6563           0.152
    6564           0.152
    6565           0.273
    6566           0.182
    6567           0.121
    6568           0.091
    6569           0.030
    6570           0.121
    6571           0.152
    6572           0.061
    6573           0.061
    6574           0.121
    6575           0.152
    6576           0.061
    6577           0.091
    6578           0.121
    6579           0.212
    6580           0.212
    6581           0.091
    6582           0.091
    6583           0.152
    6584           0.121
    6585           0.121
    6586           0.091
    6587           0.121
    6588           0.091
    6589           0.030
    6590           0.000
    6591           0.061
    6592           0.000
    6593           0.061
    6594           0.030
    6595           0.000
    6596           0.000
    6597           0.061
    6598           0.030
    6599           0.030
    6600           0.030
    6601           0.030
    6602           0.030
    6603           0.061
    6604           0.000
    6605           0.000
    6606           0.061
    6607           0.061
    6608           0.091
    6609           0.061
    6610           0.061
    6611           0.152
    6612           0.000
    6613           0.091
    6614           0.152
    6615           0.152
    6616           0.061
    6617           0.061
    6618           0.061
    6619           0.152
    6620           0.091
    6621           0.061
    6622           0.061
    6623           0.091
    6624           0.091
    6625           0.121
    6626           0.152
    6627           0.091
    6628           0.030
    6629           0.061
    6630           0.030
    6631           0.121
    6632           0.061
    6633           0.061
    6634           0.152
    6635           0.030
    6636           0.091
    6637           0.061
    6638           0.061
    6639           0.061
    6640           0.000
    6641           0.121
    6642           0.121
    6643           0.030
    6644           0.061
    6645           0.091
    6646           0.061
    6647           0.061
    6648           0.091
    6649           0.121
    6650           0.061
    6651           0.091
    6652           0.061
    6653           0.061
    6654           0.030
    6655           0.030
    6656           0.091
    6657           0.121
    6658           0.061
    6659           0.000
    6660           0.030
    6661           0.091
    6662           0.061
    6663           0.030
    6664           0.061
    6665           0.091
    6666           0.121
    6667           0.061
    6668           0.061
    6669           0.000
    6670           0.030
    6671           0.061
    6672           0.061
    6673           0.091
    6674           0.030
    6675           0.061
    6676           0.030
    6677           0.091
    6678           0.030
    6679           0.091
    6680           0.061
    6681           0.030
    6682           0.030
    6683           0.091
