#Frame   SECSTRUCT[Turn]
   13050           0.121
   13051           0.121
   13052           0.152
   13053           0.091
   13054           0.091
   13055           0.152
   13056           0.121
   13057           0.121
   13058           0.121
   13059           0.061
   13060           0.091
   13061           0.061
   13062           0.152
   13063           0.061
   13064           0.152
   13065           0.091
   13066           0.121
   13067           0.212
   13068           0.121
   13069           0.121
   13070           0.061
   13071           0.121
   13072           0.121
   13073           0.152
   13074           0.152
   13075           0.182
   13076           0.121
   13077           0.182
   13078           0.091
   13079           0.121
   13080           0.091
   13081           0.091
   13082           0.121
   13083           0.091
   13084           0.061
   13085           0.182
   13086           0.121
   13087           0.121
   13088           0.121
   13089           0.061
   13090           0.091
   13091           0.091
   13092           0.182
   13093           0.091
   13094           0.121
   13095           0.091
   13096           0.091
   13097           0.091
   13098           0.061
   13099           0.152
   13100           0.121
   13101           0.091
   13102           0.121
   13103           0.091
   13104           0.091
   13105           0.152
   13106           0.121
   13107           0.061
   13108           0.152
   13109           0.091
   13110           0.091
   13111           0.121
   13112           0.091
   13113           0.152
   13114           0.061
   13115           0.121
   13116           0.091
   13117           0.091
   13118           0.091
   13119           0.212
   13120           0.121
   13121           0.242
   13122           0.121
   13123           0.182
   13124           0.152
   13125           0.061
   13126           0.152
   13127           0.152
   13128           0.121
   13129           0.212
   13130           0.182
   13131           0.121
   13132           0.121
   13133           0.091
   13134           0.121
   13135           0.152
   13136           0.121
   13137           0.121
   13138           0.121
   13139           0.061
   13140           0.061
   13141           0.061
   13142           0.091
   13143           0.212
   13144           0.152
   13145           0.212
   13146           0.061
   13147           0.242
   13148           0.091
   13149           0.030
   13150           0.212
   13151           0.061
   13152           0.061
   13153           0.212
   13154           0.030
   13155           0.061
   13156           0.091
   13157           0.121
   13158           0.030
   13159           0.061
   13160           0.091
   13161           0.091
   13162           0.030
   13163           0.091
   13164           0.061
   13165           0.030
   13166           0.030
   13167           0.091
   13168           0.152
   13169           0.091
   13170           0.152
   13171           0.121
   13172           0.061
   13173           0.061
   13174           0.000
   13175           0.061
   13176           0.030
   13177           0.030
   13178           0.091
   13179           0.000
   13180           0.091
   13181           0.030
   13182           0.030
   13183           0.030
   13184           0.061
   13185           0.121
   13186           0.061
   13187           0.000
   13188           0.000
   13189           0.000
   13190           0.000
   13191           0.030
   13192           0.061
   13193           0.091
   13194           0.061
   13195           0.091
   13196           0.121
   13197           0.091
   13198           0.061
   13199           0.030
   13200           0.061
   13201           0.061
   13202           0.152
   13203           0.091
   13204           0.091
   13205           0.061
   13206           0.030
   13207           0.030
   13208           0.091
   13209           0.030
   13210           0.000
   13211           0.030
   13212           0.030
   13213           0.000
   13214           0.030
   13215           0.061
   13216           0.000
   13217           0.030
   13218           0.061
   13219           0.030
   13220           0.030
   13221           0.030
   13222           0.030
   13223           0.000
   13224           0.030
   13225           0.030
   13226           0.030
   13227           0.000
   13228           0.091
   13229           0.061
   13230           0.091
   13231           0.000
   13232           0.000
   13233           0.121
   13234           0.030
   13235           0.091
   13236           0.030
   13237           0.030
   13238           0.061
   13239           0.030
   13240           0.152
   13241           0.030
   13242           0.091
   13243           0.212
   13244           0.091
   13245           0.091
   13246           0.091
   13247           0.091
   13248           0.091
   13249           0.061
   13250           0.091
   13251           0.030
   13252           0.121
   13253           0.121
   13254           0.030
   13255           0.152
   13256           0.061
   13257           0.091
   13258           0.030
   13259           0.152
   13260           0.061
   13261           0.030
   13262           0.091
   13263           0.000
   13264           0.061
   13265           0.152
   13266           0.030
   13267           0.121
   13268           0.030
   13269           0.121
   13270           0.061
   13271           0.152
   13272           0.091
   13273           0.030
   13274           0.030
   13275           0.030
   13276           0.030
   13277           0.182
   13278           0.121
   13279           0.030
   13280           0.121
   13281           0.030
   13282           0.121
   13283           0.000
   13284           0.061
   13285           0.061
   13286           0.091
   13287           0.061
   13288           0.091
   13289           0.091
   13290           0.182
   13291           0.061
   13292           0.061
   13293           0.152
   13294           0.061
   13295           0.152
   13296           0.000
   13297           0.000
   13298           0.061
   13299           0.182
   13300           0.121
   13301           0.152
   13302           0.091
   13303           0.212
   13304           0.121
   13305           0.030
   13306           0.121
   13307           0.030
   13308           0.091
   13309           0.182
   13310           0.182
   13311           0.121
   13312           0.121
   13313           0.091
   13314           0.152
   13315           0.091
   13316           0.152
   13317           0.121
   13318           0.182
   13319           0.152
   13320           0.121
   13321           0.121
   13322           0.061
   13323           0.000
   13324           0.121
   13325           0.091
   13326           0.091
   13327           0.091
   13328           0.000
   13329           0.152
   13330           0.091
   13331           0.091
   13332           0.030
   13333           0.000
   13334           0.030
   13335           0.061
   13336           0.000
   13337           0.030
   13338           0.061
   13339           0.030
   13340           0.061
   13341           0.061
   13342           0.030
   13343           0.030
   13344           0.030
   13345           0.061
   13346           0.152
   13347           0.000
   13348           0.061
   13349           0.091
   13350           0.000
   13351           0.000
   13352           0.030
   13353           0.061
   13354           0.030
   13355           0.030
   13356           0.061
   13357           0.061
   13358           0.030
   13359           0.091
   13360           0.030
   13361           0.030
   13362           0.000
   13363           0.061
   13364           0.121
   13365           0.000
   13366           0.000
   13367           0.030
   13368           0.030
   13369           0.000
   13370           0.061
   13371           0.061
   13372           0.061
   13373           0.030
   13374           0.061
   13375           0.061
   13376           0.121
   13377           0.000
   13378           0.030
   13379           0.030
   13380           0.061
   13381           0.030
   13382           0.091
   13383           0.000
   13384           0.212
   13385           0.091
   13386           0.152
   13387           0.000
   13388           0.121
   13389           0.152
   13390           0.182
   13391           0.000
   13392           0.000
   13393           0.030
   13394           0.212
   13395           0.152
   13396           0.121
   13397           0.182
   13398           0.030
   13399           0.030
   13400           0.091
   13401           0.152
   13402           0.091
   13403           0.061
   13404           0.121
   13405           0.182
   13406           0.121
   13407           0.030
   13408           0.061
   13409           0.030
   13410           0.091
   13411           0.182
   13412           0.030
   13413           0.091
   13414           0.121
   13415           0.030
   13416           0.061
   13417           0.121
   13418           0.121
   13419           0.030
   13420           0.091
   13421           0.091
   13422           0.000
   13423           0.091
   13424           0.030
   13425           0.121
   13426           0.061
   13427           0.121
   13428           0.061
   13429           0.121
   13430           0.091
   13431           0.091
   13432           0.061
   13433           0.000
   13434           0.000
   13435           0.030
   13436           0.091
   13437           0.061
   13438           0.061
   13439           0.061
   13440           0.061
   13441           0.061
   13442           0.091
   13443           0.121
   13444           0.061
   13445           0.061
   13446           0.091
   13447           0.091
   13448           0.030
   13449           0.000
   13450           0.061
   13451           0.061
   13452           0.121
   13453           0.121
   13454           0.030
   13455           0.030
   13456           0.030
   13457           0.061
   13458           0.030
   13459           0.061
   13460           0.152
   13461           0.000
   13462           0.152
   13463           0.061
   13464           0.030
   13465           0.091
   13466           0.030
   13467           0.091
   13468           0.030
   13469           0.091
   13470           0.242
   13471           0.242
   13472           0.121
   13473           0.061
   13474           0.152
   13475           0.182
   13476           0.091
   13477           0.030
   13478           0.061
   13479           0.212
   13480           0.030
   13481           0.061
   13482           0.091
   13483           0.121
   13484           0.091
   13485           0.030
   13486           0.121
   13487           0.182
   13488           0.030
   13489           0.061
   13490           0.030
   13491           0.000
   13492           0.030
   13493           0.182
   13494           0.030
   13495           0.121
   13496           0.061
   13497           0.121
   13498           0.121
   13499           0.152
   13500           0.030
   13501           0.000
   13502           0.121
   13503           0.061
   13504           0.182
   13505           0.091
   13506           0.091
   13507           0.152
   13508           0.152
   13509           0.061
   13510           0.212
   13511           0.152
   13512           0.061
   13513           0.091
   13514           0.121
   13515           0.121
   13516           0.061
   13517           0.121
   13518           0.121
   13519           0.152
   13520           0.030
   13521           0.091
   13522           0.121
   13523           0.121
   13524           0.091
   13525           0.061
   13526           0.212
   13527           0.152
   13528           0.061
   13529           0.091
   13530           0.091
   13531           0.121
   13532           0.121
   13533           0.273
   13534           0.061
   13535           0.091
   13536           0.091
   13537           0.182
   13538           0.000
   13539           0.000
   13540           0.091
   13541           0.061
   13542           0.000
   13543           0.121
   13544           0.030
   13545           0.030
   13546           0.091
   13547           0.000
   13548           0.091
   13549           0.121
   13550           0.030
   13551           0.061
   13552           0.030
   13553           0.030
   13554           0.030
   13555           0.030
   13556           0.061
   13557           0.091
   13558           0.091
   13559           0.030
   13560           0.061
   13561           0.152
   13562           0.000
   13563           0.030
   13564           0.091
   13565           0.182
   13566           0.152
   13567           0.121
   13568           0.091
   13569           0.121
   13570           0.121
   13571           0.152
   13572           0.152
   13573           0.091
   13574           0.091
   13575           0.121
   13576           0.152
   13577           0.091
   13578           0.121
   13579           0.152
   13580           0.121
   13581           0.061
   13582           0.212
   13583           0.061
   13584           0.121
   13585           0.061
   13586           0.000
   13587           0.030
   13588           0.000
   13589           0.000
   13590           0.091
   13591           0.030
   13592           0.061
   13593           0.091
   13594           0.061
   13595           0.061
   13596           0.182
   13597           0.061
   13598           0.091
   13599           0.061
   13600           0.152
   13601           0.152
   13602           0.121
   13603           0.303
   13604           0.061
   13605           0.061
   13606           0.121
   13607           0.121
   13608           0.091
   13609           0.121
   13610           0.121
   13611           0.091
   13612           0.121
   13613           0.121
   13614           0.152
   13615           0.000
   13616           0.061
   13617           0.030
   13618           0.182
   13619           0.121
   13620           0.242
   13621           0.121
   13622           0.152
   13623           0.242
   13624           0.182
   13625           0.152
   13626           0.121
   13627           0.091
   13628           0.030
   13629           0.091
   13630           0.091
   13631           0.091
   13632           0.091
   13633           0.121
   13634           0.152
   13635           0.061
   13636           0.030
   13637           0.212
   13638           0.212
   13639           0.091
   13640           0.030
   13641           0.091
   13642           0.091
   13643           0.212
   13644           0.152
   13645           0.061
   13646           0.152
   13647           0.121
   13648           0.212
   13649           0.061
   13650           0.152
   13651           0.030
   13652           0.121
   13653           0.061
   13654           0.000
   13655           0.000
   13656           0.121
   13657           0.030
   13658           0.152
   13659           0.152
   13660           0.091
   13661           0.182
   13662           0.121
   13663           0.152
   13664           0.091
   13665           0.242
   13666           0.091
   13667           0.061
   13668           0.182
   13669           0.121
   13670           0.121
   13671           0.152
   13672           0.061
   13673           0.182
   13674           0.152
   13675           0.121
   13676           0.091
   13677           0.152
   13678           0.091
   13679           0.182
   13680           0.121
   13681           0.091
   13682           0.152
   13683           0.212
   13684           0.152
   13685           0.152
   13686           0.091
   13687           0.212
   13688           0.121
   13689           0.121
   13690           0.152
   13691           0.121
   13692           0.152
   13693           0.152
   13694           0.152
   13695           0.212
   13696           0.152
   13697           0.121
   13698           0.091
   13699           0.182
   13700           0.152
   13701           0.121
   13702           0.061
   13703           0.152
   13704           0.152
   13705           0.121
   13706           0.121
   13707           0.121
   13708           0.152
   13709           0.030
   13710           0.121
   13711           0.152
   13712           0.061
   13713           0.152
   13714           0.152
   13715           0.152
   13716           0.152
   13717           0.121
   13718           0.121
   13719           0.121
   13720           0.152
   13721           0.182
   13722           0.091
   13723           0.121
   13724           0.121
   13725           0.182
   13726           0.182
   13727           0.121
   13728           0.121
   13729           0.152
   13730           0.182
   13731           0.000
   13732           0.061
   13733           0.152
   13734           0.152
   13735           0.091
   13736           0.121
   13737           0.091
   13738           0.152
   13739           0.121
   13740           0.061
   13741           0.121
   13742           0.182
   13743           0.182
   13744           0.212
   13745           0.030
   13746           0.061
   13747           0.182
   13748           0.182
   13749           0.152
   13750           0.091
   13751           0.152
   13752           0.152
   13753           0.091
   13754           0.091
   13755           0.000
   13756           0.030
   13757           0.121
   13758           0.091
   13759           0.091
   13760           0.091
   13761           0.152
   13762           0.061
   13763           0.061
   13764           0.091
   13765           0.061
   13766           0.121
   13767           0.091
   13768           0.091
   13769           0.242
   13770           0.212
   13771           0.091
   13772           0.121
   13773           0.152
   13774           0.000
   13775           0.030
   13776           0.061
   13777           0.182
   13778           0.030
   13779           0.061
   13780           0.182
   13781           0.152
   13782           0.182
   13783           0.152
   13784           0.091
   13785           0.152
   13786           0.091
   13787           0.030
   13788           0.091
   13789           0.303
   13790           0.091
   13791           0.182
   13792           0.182
   13793           0.091
   13794           0.242
   13795           0.182
   13796           0.030
   13797           0.212
   13798           0.152
   13799           0.091
   13800           0.212
   13801           0.182
   13802           0.091
   13803           0.091
   13804           0.152
   13805           0.121
   13806           0.182
   13807           0.091
   13808           0.121
   13809           0.091
   13810           0.030
   13811           0.061
   13812           0.091
   13813           0.182
   13814           0.000
   13815           0.152
   13816           0.242
   13817           0.242
   13818           0.121
   13819           0.212
   13820           0.121
   13821           0.152
   13822           0.121
   13823           0.091
   13824           0.212
   13825           0.091
   13826           0.152
   13827           0.121
   13828           0.061
   13829           0.061
   13830           0.121
   13831           0.000
   13832           0.182
   13833           0.091
   13834           0.121
   13835           0.091
   13836           0.091
   13837           0.121
   13838           0.212
   13839           0.212
   13840           0.121
   13841           0.121
   13842           0.152
   13843           0.121
   13844           0.121
   13845           0.121
   13846           0.091
   13847           0.061
   13848           0.152
   13849           0.061
   13850           0.061
   13851           0.091
   13852           0.030
   13853           0.091
   13854           0.152
   13855           0.212
   13856           0.061
   13857           0.152
   13858           0.152
   13859           0.091
   13860           0.091
   13861           0.152
   13862           0.121
   13863           0.121
   13864           0.121
   13865           0.061
   13866           0.152
   13867           0.091
   13868           0.121
   13869           0.152
   13870           0.061
   13871           0.152
   13872           0.152
   13873           0.152
   13874           0.061
   13875           0.091
   13876           0.091
   13877           0.121
   13878           0.152
   13879           0.152
   13880           0.061
   13881           0.121
   13882           0.152
   13883           0.152
   13884           0.121
   13885           0.061
   13886           0.121
   13887           0.121
   13888           0.091
   13889           0.061
   13890           0.121
   13891           0.182
   13892           0.091
   13893           0.121
   13894           0.121
   13895           0.061
   13896           0.152
   13897           0.091
   13898           0.091
   13899           0.061
   13900           0.091
   13901           0.030
   13902           0.152
   13903           0.061
   13904           0.061
   13905           0.061
   13906           0.091
   13907           0.091
   13908           0.000
   13909           0.061
   13910           0.000
   13911           0.000
   13912           0.091
   13913           0.182
   13914           0.091
   13915           0.030
   13916           0.091
   13917           0.030
   13918           0.061
   13919           0.061
   13920           0.152
   13921           0.091
   13922           0.061
   13923           0.091
   13924           0.091
   13925           0.091
   13926           0.121
   13927           0.182
   13928           0.091
   13929           0.000
   13930           0.152
   13931           0.121
   13932           0.030
   13933           0.000
   13934           0.152
   13935           0.121
   13936           0.091
   13937           0.000
   13938           0.000
   13939           0.030
   13940           0.061
   13941           0.061
   13942           0.000
   13943           0.030
   13944           0.091
   13945           0.091
   13946           0.152
   13947           0.121
   13948           0.000
   13949           0.000
   13950           0.121
   13951           0.030
   13952           0.030
   13953           0.000
   13954           0.030
   13955           0.030
   13956           0.000
   13957           0.121
   13958           0.061
   13959           0.061
   13960           0.121
   13961           0.091
   13962           0.121
   13963           0.000
   13964           0.061
   13965           0.091
   13966           0.182
   13967           0.121
   13968           0.061
   13969           0.061
   13970           0.091
   13971           0.091
   13972           0.273
   13973           0.212
   13974           0.152
   13975           0.242
   13976           0.121
   13977           0.182
   13978           0.091
   13979           0.091
   13980           0.091
   13981           0.152
   13982           0.152
   13983           0.121
   13984           0.182
   13985           0.212
   13986           0.182
   13987           0.121
   13988           0.030
   13989           0.121
   13990           0.121
   13991           0.303
   13992           0.121
   13993           0.091
   13994           0.152
   13995           0.152
   13996           0.061
   13997           0.152
   13998           0.152
   13999           0.152
   14000           0.091
   14001           0.091
   14002           0.242
   14003           0.121
   14004           0.182
   14005           0.152
   14006           0.152
   14007           0.061
   14008           0.121
   14009           0.091
   14010           0.121
   14011           0.182
   14012           0.182
   14013           0.212
   14014           0.121
   14015           0.152
   14016           0.152
   14017           0.121
   14018           0.030
   14019           0.030
   14020           0.061
   14021           0.182
   14022           0.212
   14023           0.091
   14024           0.121
   14025           0.030
   14026           0.061
   14027           0.000
   14028           0.030
   14029           0.061
   14030           0.091
   14031           0.152
   14032           0.061
   14033           0.091
   14034           0.061
   14035           0.121
   14036           0.121
   14037           0.152
   14038           0.242
   14039           0.152
   14040           0.091
   14041           0.121
   14042           0.121
   14043           0.091
   14044           0.121
   14045           0.000
   14046           0.030
   14047           0.091
   14048           0.091
   14049           0.000
   14050           0.061
   14051           0.030
   14052           0.061
   14053           0.091
   14054           0.030
   14055           0.121
   14056           0.091
   14057           0.000
   14058           0.091
   14059           0.000
   14060           0.121
   14061           0.061
   14062           0.091
   14063           0.182
   14064           0.091
   14065           0.061
   14066           0.152
   14067           0.000
   14068           0.091
   14069           0.030
   14070           0.061
   14071           0.242
   14072           0.061
   14073           0.030
   14074           0.030
   14075           0.061
   14076           0.030
   14077           0.091
   14078           0.030
   14079           0.030
   14080           0.091
   14081           0.000
   14082           0.152
   14083           0.121
   14084           0.091
   14085           0.121
   14086           0.152
   14087           0.091
   14088           0.030
   14089           0.061
   14090           0.061
   14091           0.030
   14092           0.030
   14093           0.182
   14094           0.061
   14095           0.333
   14096           0.091
   14097           0.030
   14098           0.152
   14099           0.152
   14100           0.182
   14101           0.061
   14102           0.212
   14103           0.182
   14104           0.061
   14105           0.152
   14106           0.091
   14107           0.091
   14108           0.061
   14109           0.061
   14110           0.030
   14111           0.121
   14112           0.000
   14113           0.091
   14114           0.030
   14115           0.061
   14116           0.091
   14117           0.061
   14118           0.061
   14119           0.061
   14120           0.000
   14121           0.152
   14122           0.000
   14123           0.273
   14124           0.152
   14125           0.273
   14126           0.273
   14127           0.121
   14128           0.121
   14129           0.212
   14130           0.152
   14131           0.121
   14132           0.152
   14133           0.182
   14134           0.121
   14135           0.152
   14136           0.030
   14137           0.091
   14138           0.030
   14139           0.121
   14140           0.152
   14141           0.121
   14142           0.091
   14143           0.030
   14144           0.030
   14145           0.030
   14146           0.030
   14147           0.030
   14148           0.030
   14149           0.030
   14150           0.030
   14151           0.061
   14152           0.061
   14153           0.061
   14154           0.061
   14155           0.030
   14156           0.091
   14157           0.030
   14158           0.000
   14159           0.000
   14160           0.121
   14161           0.030
   14162           0.061
   14163           0.152
   14164           0.152
   14165           0.061
   14166           0.091
   14167           0.000
   14168           0.061
   14169           0.061
   14170           0.030
   14171           0.061
   14172           0.091
   14173           0.030
   14174           0.061
   14175           0.242
   14176           0.000
   14177           0.030
   14178           0.030
   14179           0.061
   14180           0.000
   14181           0.121
   14182           0.121
   14183           0.182
   14184           0.030
   14185           0.152
   14186           0.212
   14187           0.061
   14188           0.242
   14189           0.212
   14190           0.091
   14191           0.061
   14192           0.121
   14193           0.121
   14194           0.091
   14195           0.091
   14196           0.091
   14197           0.182
   14198           0.212
   14199           0.091
   14200           0.121
   14201           0.152
   14202           0.182
   14203           0.061
   14204           0.091
   14205           0.061
   14206           0.121
   14207           0.061
   14208           0.121
   14209           0.121
   14210           0.182
   14211           0.061
   14212           0.152
   14213           0.030
   14214           0.091
   14215           0.061
   14216           0.091
   14217           0.152
   14218           0.091
   14219           0.121
   14220           0.121
   14221           0.152
   14222           0.061
   14223           0.121
   14224           0.152
   14225           0.091
   14226           0.212
   14227           0.182
   14228           0.152
   14229           0.212
   14230           0.212
   14231           0.152
   14232           0.212
   14233           0.182
   14234           0.212
   14235           0.242
   14236           0.182
   14237           0.152
   14238           0.030
   14239           0.121
   14240           0.333
   14241           0.182
   14242           0.182
   14243           0.061
   14244           0.121
   14245           0.182
   14246           0.121
   14247           0.212
   14248           0.182
   14249           0.182
   14250           0.121
   14251           0.182
   14252           0.182
   14253           0.091
   14254           0.212
   14255           0.152
   14256           0.242
   14257           0.121
   14258           0.121
   14259           0.121
   14260           0.212
   14261           0.030
   14262           0.152
   14263           0.091
   14264           0.121
   14265           0.091
   14266           0.121
   14267           0.152
   14268           0.091
   14269           0.182
   14270           0.121
   14271           0.061
   14272           0.091
   14273           0.212
   14274           0.152
   14275           0.152
   14276           0.182
   14277           0.182
   14278           0.182
   14279           0.091
   14280           0.061
   14281           0.030
   14282           0.121
   14283           0.242
   14284           0.091
   14285           0.030
   14286           0.061
   14287           0.091
   14288           0.030
   14289           0.030
   14290           0.061
   14291           0.000
   14292           0.000
   14293           0.091
   14294           0.030
   14295           0.061
   14296           0.121
   14297           0.121
   14298           0.061
   14299           0.061
   14300           0.030
   14301           0.091
   14302           0.030
   14303           0.000
   14304           0.121
   14305           0.091
   14306           0.091
   14307           0.061
   14308           0.182
   14309           0.030
   14310           0.091
   14311           0.121
   14312           0.030
   14313           0.091
   14314           0.152
   14315           0.091
   14316           0.030
   14317           0.030
   14318           0.121
   14319           0.000
   14320           0.152
   14321           0.030
   14322           0.000
   14323           0.000
   14324           0.030
   14325           0.030
   14326           0.061
   14327           0.061
   14328           0.061
   14329           0.091
   14330           0.091
   14331           0.091
   14332           0.091
   14333           0.030
   14334           0.061
   14335           0.030
   14336           0.000
   14337           0.091
   14338           0.000
   14339           0.061
   14340           0.061
   14341           0.091
   14342           0.091
   14343           0.030
   14344           0.030
   14345           0.091
   14346           0.030
   14347           0.000
   14348           0.061
   14349           0.061
   14350           0.061
   14351           0.061
   14352           0.061
   14353           0.061
   14354           0.091
   14355           0.091
   14356           0.121
   14357           0.091
   14358           0.030
   14359           0.030
   14360           0.030
   14361           0.030
   14362           0.061
   14363           0.061
   14364           0.061
   14365           0.000
   14366           0.061
   14367           0.121
   14368           0.000
   14369           0.121
   14370           0.152
   14371           0.030
   14372           0.000
   14373           0.091
   14374           0.030
   14375           0.030
   14376           0.030
   14377           0.030
   14378           0.030
   14379           0.182
   14380           0.091
   14381           0.030
   14382           0.061
   14383           0.061
   14384           0.121
   14385           0.061
   14386           0.030
   14387           0.030
   14388           0.091
   14389           0.030
   14390           0.152
   14391           0.152
   14392           0.121
   14393           0.152
   14394           0.182
   14395           0.182
   14396           0.030
   14397           0.030
   14398           0.091
   14399           0.061
   14400           0.061
   14401           0.061
   14402           0.061
   14403           0.030
   14404           0.121
   14405           0.061
   14406           0.061
   14407           0.061
   14408           0.091
   14409           0.121
   14410           0.030
   14411           0.152
   14412           0.091
   14413           0.121
   14414           0.152
   14415           0.030
   14416           0.030
   14417           0.061
   14418           0.061
   14419           0.061
   14420           0.091
   14421           0.030
   14422           0.030
   14423           0.000
   14424           0.030
   14425           0.121
   14426           0.091
   14427           0.030
   14428           0.121
   14429           0.091
   14430           0.091
   14431           0.030
   14432           0.091
   14433           0.061
   14434           0.030
   14435           0.061
   14436           0.030
   14437           0.030
   14438           0.152
   14439           0.030
   14440           0.091
   14441           0.091
   14442           0.091
   14443           0.030
   14444           0.121
   14445           0.091
   14446           0.091
   14447           0.030
   14448           0.061
   14449           0.000
   14450           0.121
   14451           0.091
   14452           0.061
   14453           0.000
   14454           0.030
   14455           0.091
   14456           0.091
   14457           0.061
   14458           0.091
   14459           0.000
   14460           0.030
   14461           0.061
   14462           0.121
   14463           0.152
   14464           0.030
   14465           0.091
   14466           0.030
   14467           0.091
   14468           0.030
   14469           0.061
   14470           0.121
   14471           0.091
   14472           0.030
   14473           0.121
   14474           0.000
   14475           0.242
   14476           0.152
   14477           0.091
   14478           0.152
   14479           0.152
   14480           0.121
   14481           0.000
   14482           0.152
   14483           0.121
   14484           0.061
   14485           0.091
   14486           0.152
   14487           0.030
   14488           0.121
   14489           0.212
   14490           0.061
   14491           0.030
   14492           0.030
   14493           0.061
   14494           0.000
   14495           0.061
   14496           0.000
   14497           0.030
   14498           0.091
   14499           0.000
   14500           0.152
   14501           0.061
   14502           0.152
   14503           0.030
   14504           0.030
   14505           0.030
   14506           0.030
   14507           0.030
   14508           0.061
   14509           0.030
   14510           0.121
   14511           0.121
   14512           0.000
   14513           0.091
   14514           0.152
   14515           0.030
   14516           0.061
   14517           0.030
   14518           0.000
   14519           0.030
   14520           0.152
   14521           0.030
   14522           0.091
   14523           0.091
   14524           0.000
   14525           0.061
   14526           0.091
   14527           0.061
   14528           0.091
   14529           0.091
   14530           0.061
   14531           0.061
   14532           0.152
   14533           0.121
   14534           0.121
   14535           0.121
   14536           0.091
   14537           0.121
   14538           0.152
   14539           0.121
   14540           0.091
   14541           0.091
   14542           0.091
   14543           0.030
   14544           0.121
   14545           0.121
   14546           0.061
   14547           0.121
   14548           0.061
   14549           0.091
   14550           0.030
   14551           0.091
   14552           0.091
   14553           0.061
   14554           0.091
   14555           0.091
   14556           0.061
   14557           0.030
   14558           0.091
   14559           0.091
   14560           0.091
   14561           0.152
   14562           0.152
   14563           0.091
   14564           0.091
   14565           0.000
   14566           0.030
   14567           0.030
   14568           0.152
   14569           0.030
   14570           0.030
   14571           0.000
   14572           0.091
   14573           0.030
   14574           0.121
   14575           0.091
   14576           0.061
   14577           0.121
   14578           0.091
   14579           0.030
   14580           0.030
   14581           0.091
   14582           0.030
   14583           0.091
   14584           0.061
   14585           0.000
   14586           0.061
   14587           0.121
   14588           0.121
   14589           0.000
   14590           0.121
   14591           0.061
   14592           0.091
   14593           0.030
   14594           0.000
   14595           0.121
   14596           0.061
   14597           0.000
   14598           0.030
   14599           0.000
   14600           0.000
   14601           0.030
   14602           0.061
   14603           0.000
   14604           0.030
   14605           0.121
   14606           0.091
   14607           0.061
   14608           0.091
   14609           0.000
   14610           0.091
   14611           0.061
   14612           0.030
   14613           0.030
   14614           0.061
   14615           0.030
   14616           0.000
   14617           0.030
   14618           0.030
   14619           0.000
   14620           0.061
   14621           0.030
   14622           0.000
   14623           0.030
   14624           0.091
   14625           0.121
   14626           0.091
   14627           0.152
   14628           0.121
   14629           0.061
   14630           0.212
   14631           0.121
   14632           0.121
   14633           0.212
   14634           0.121
   14635           0.152
   14636           0.273
   14637           0.152
   14638           0.121
   14639           0.152
   14640           0.152
   14641           0.091
   14642           0.061
   14643           0.152
   14644           0.061
   14645           0.030
   14646           0.121
   14647           0.091
   14648           0.121
   14649           0.121
   14650           0.091
   14651           0.091
   14652           0.121
   14653           0.091
   14654           0.061
   14655           0.000
   14656           0.091
   14657           0.091
   14658           0.182
   14659           0.152
   14660           0.121
   14661           0.212
   14662           0.121
   14663           0.121
   14664           0.242
   14665           0.091
   14666           0.030
   14667           0.182
   14668           0.030
   14669           0.030
   14670           0.121
   14671           0.000
   14672           0.182
   14673           0.212
   14674           0.030
   14675           0.121
   14676           0.091
   14677           0.182
   14678           0.030
   14679           0.121
   14680           0.121
   14681           0.091
   14682           0.091
   14683           0.030
   14684           0.182
   14685           0.273
   14686           0.182
   14687           0.182
   14688           0.364
   14689           0.152
   14690           0.030
   14691           0.212
   14692           0.182
   14693           0.182
   14694           0.091
   14695           0.121
   14696           0.121
   14697           0.091
   14698           0.000
   14699           0.091
   14700           0.091
   14701           0.030
   14702           0.091
   14703           0.152
   14704           0.212
   14705           0.000
   14706           0.061
   14707           0.030
   14708           0.061
   14709           0.061
   14710           0.152
   14711           0.182
   14712           0.273
   14713           0.182
   14714           0.121
   14715           0.273
   14716           0.030
   14717           0.030
   14718           0.030
   14719           0.242
   14720           0.242
   14721           0.030
   14722           0.030
   14723           0.030
   14724           0.242
   14725           0.121
   14726           0.061
   14727           0.121
   14728           0.212
   14729           0.091
   14730           0.091
   14731           0.121
   14732           0.030
   14733           0.152
   14734           0.030
   14735           0.091
   14736           0.000
   14737           0.000
   14738           0.091
   14739           0.030
   14740           0.091
   14741           0.212
   14742           0.061
   14743           0.242
   14744           0.182
   14745           0.273
   14746           0.121
   14747           0.121
   14748           0.152
   14749           0.061
   14750           0.091
   14751           0.121
   14752           0.182
   14753           0.030
   14754           0.061
   14755           0.121
   14756           0.121
   14757           0.061
   14758           0.061
   14759           0.121
   14760           0.030
   14761           0.061
   14762           0.121
   14763           0.212
   14764           0.152
   14765           0.182
   14766           0.121
   14767           0.182
   14768           0.121
   14769           0.121
   14770           0.182
   14771           0.121
   14772           0.121
   14773           0.091
   14774           0.121
   14775           0.121
   14776           0.061
   14777           0.121
   14778           0.061
   14779           0.121
   14780           0.121
   14781           0.061
   14782           0.121
   14783           0.061
   14784           0.030
   14785           0.121
   14786           0.091
   14787           0.061
   14788           0.061
   14789           0.061
   14790           0.121
   14791           0.030
   14792           0.182
   14793           0.061
   14794           0.182
   14795           0.030
   14796           0.182
