#Frame   SECSTRUCT[Alpha]
   14668            0.242
   14669            0.242
   14670            0.212
   14671            0.242
   14672            0.182
   14673            0.121
   14674            0.121
   14675            0.242
   14676            0.152
   14677            0.182
   14678            0.242
   14679            0.182
   14680            0.212
   14681            0.212
   14682            0.152
   14683            0.364
   14684            0.182
   14685            0.121
   14686            0.152
   14687            0.212
   14688            0.000
   14689            0.212
   14690            0.212
   14691            0.121
   14692            0.152
   14693            0.152
   14694            0.242
   14695            0.182
   14696            0.182
   14697            0.212
   14698            0.242
   14699            0.242
   14700            0.182
   14701            0.242
   14702            0.242
   14703            0.152
   14704            0.152
   14705            0.242
   14706            0.242
   14707            0.242
   14708            0.212
   14709            0.212
   14710            0.242
   14711            0.212
   14712            0.182
   14713            0.242
   14714            0.242
   14715            0.182
   14716            0.242
   14717            0.182
   14718            0.273
   14719            0.152
   14720            0.152
   14721            0.212
   14722            0.212
   14723            0.242
   14724            0.152
   14725            0.212
   14726            0.242
   14727            0.121
   14728            0.242
   14729            0.212
   14730            0.242
   14731            0.212
   14732            0.242
   14733            0.242
   14734            0.242
   14735            0.242
   14736            0.242
   14737            0.212
   14738            0.152
   14739            0.242
   14740            0.242
   14741            0.121
   14742            0.242
   14743            0.212
   14744            0.212
   14745            0.182
   14746            0.242
   14747            0.152
   14748            0.152
   14749            0.212
   14750            0.212
   14751            0.242
   14752            0.182
   14753            0.273
   14754            0.242
   14755            0.152
   14756            0.182
   14757            0.242
   14758            0.242
   14759            0.242
   14760            0.273
   14761            0.242
   14762            0.152
   14763            0.152
   14764            0.273
   14765            0.182
   14766            0.242
   14767            0.182
   14768            0.242
   14769            0.242
   14770            0.182
   14771            0.212
   14772            0.182
   14773            0.182
   14774            0.242
   14775            0.242
   14776            0.242
   14777            0.182
   14778            0.242
   14779            0.242
   14780            0.182
   14781            0.242
   14782            0.242
   14783            0.242
   14784            0.182
   14785            0.152
   14786            0.121
   14787            0.242
   14788            0.242
   14789            0.242
   14790            0.242
   14791            0.273
   14792            0.121
   14793            0.242
   14794            0.121
   14795            0.273
   14796            0.182
   14797            0.242
   14798            0.121
   14799            0.242
   14800            0.273
   14801            0.242
   14802            0.242
   14803            0.242
   14804            0.182
   14805            0.242
   14806            0.242
   14807            0.242
   14808            0.273
   14809            0.242
   14810            0.242
   14811            0.152
   14812            0.242
   14813            0.152
   14814            0.152
   14815            0.273
   14816            0.242
   14817            0.242
   14818            0.242
   14819            0.212
   14820            0.242
   14821            0.273
   14822            0.242
   14823            0.273
   14824            0.242
   14825            0.242
   14826            0.182
   14827            0.121
   14828            0.273
   14829            0.121
   14830            0.212
   14831            0.182
   14832            0.212
   14833            0.212
   14834            0.152
   14835            0.424
   14836            0.182
   14837            0.182
   14838            0.121
   14839            0.152
   14840            0.121
   14841            0.000
   14842            0.121
   14843            0.121
   14844            0.152
   14845            0.121
   14846            0.121
   14847            0.182
   14848            0.212
   14849            0.121
   14850            0.182
   14851            0.182
   14852            0.152
   14853            0.121
   14854            0.121
   14855            0.242
   14856            0.182
   14857            0.152
   14858            0.000
   14859            0.242
   14860            0.121
   14861            0.182
   14862            0.121
   14863            0.121
   14864            0.121
   14865            0.121
   14866            0.121
   14867            0.212
   14868            0.182
   14869            0.182
   14870            0.121
   14871            0.121
   14872            0.121
   14873            0.152
   14874            0.242
   14875            0.152
   14876            0.182
   14877            0.333
   14878            0.152
   14879            0.212
   14880            0.242
   14881            0.121
   14882            0.121
   14883            0.212
   14884            0.121
   14885            0.152
   14886            0.121
   14887            0.212
   14888            0.242
   14889            0.182
   14890            0.212
   14891            0.212
   14892            0.121
   14893            0.121
   14894            0.212
   14895            0.152
   14896            0.212
   14897            0.121
   14898            0.212
   14899            0.182
   14900            0.242
   14901            0.333
   14902            0.212
   14903            0.212
   14904            0.000
   14905            0.242
   14906            0.212
   14907            0.303
   14908            0.333
   14909            0.273
   14910            0.212
   14911            0.273
   14912            0.212
   14913            0.242
   14914            0.242
   14915            0.242
   14916            0.242
   14917            0.182
   14918            0.273
   14919            0.152
   14920            0.242
   14921            0.242
   14922            0.242
   14923            0.152
   14924            0.273
   14925            0.242
   14926            0.121
   14927            0.212
   14928            0.212
   14929            0.242
   14930            0.242
   14931            0.364
   14932            0.242
   14933            0.182
   14934            0.242
   14935            0.152
   14936            0.242
   14937            0.152
   14938            0.242
   14939            0.273
   14940            0.242
   14941            0.152
   14942            0.152
   14943            0.242
   14944            0.152
   14945            0.152
   14946            0.242
   14947            0.273
   14948            0.242
   14949            0.242
   14950            0.152
   14951            0.152
   14952            0.364
   14953            0.242
   14954            0.273
   14955            0.242
   14956            0.152
   14957            0.152
   14958            0.212
   14959            0.152
   14960            0.242
   14961            0.242
   14962            0.242
   14963            0.273
   14964            0.273
   14965            0.242
   14966            0.242
   14967            0.152
   14968            0.212
   14969            0.242
   14970            0.242
   14971            0.212
   14972            0.242
   14973            0.242
   14974            0.242
   14975            0.152
   14976            0.242
   14977            0.242
   14978            0.242
   14979            0.242
   14980            0.242
   14981            0.273
   14982            0.182
   14983            0.273
   14984            0.242
   14985            0.212
   14986            0.242
   14987            0.273
   14988            0.242
   14989            0.273
   14990            0.182
   14991            0.273
   14992            0.242
   14993            0.242
   14994            0.242
   14995            0.242
   14996            0.212
   14997            0.273
   14998            0.152
   14999            0.242
   15000            0.242
   15001            0.273
   15002            0.182
   15003            0.242
   15004            0.273
   15005            0.152
   15006            0.242
   15007            0.242
   15008            0.273
   15009            0.242
   15010            0.212
   15011            0.273
   15012            0.212
   15013            0.273
   15014            0.242
   15015            0.273
   15016            0.212
   15017            0.242
   15018            0.212
   15019            0.242
   15020            0.212
   15021            0.212
   15022            0.242
   15023            0.212
   15024            0.242
   15025            0.242
   15026            0.212
   15027            0.212
   15028            0.242
   15029            0.273
   15030            0.242
   15031            0.152
   15032            0.273
   15033            0.242
   15034            0.242
   15035            0.242
   15036            0.273
   15037            0.242
   15038            0.152
   15039            0.212
   15040            0.273
   15041            0.273
   15042            0.242
   15043            0.152
   15044            0.121
   15045            0.152
   15046            0.121
   15047            0.152
   15048            0.152
   15049            0.242
   15050            0.121
   15051            0.121
   15052            0.152
   15053            0.242
   15054            0.242
   15055            0.242
   15056            0.121
   15057            0.121
   15058            0.242
   15059            0.242
   15060            0.273
   15061            0.182
   15062            0.152
   15063            0.152
   15064            0.182
   15065            0.121
   15066            0.212
   15067            0.273
   15068            0.242
   15069            0.182
   15070            0.152
   15071            0.242
   15072            0.242
   15073            0.212
   15074            0.242
   15075            0.273
   15076            0.242
   15077            0.212
   15078            0.242
   15079            0.242
   15080            0.242
   15081            0.152
   15082            0.152
   15083            0.242
   15084            0.273
   15085            0.152
   15086            0.242
   15087            0.242
   15088            0.121
   15089            0.212
   15090            0.152
   15091            0.121
   15092            0.152
   15093            0.212
   15094            0.242
   15095            0.212
   15096            0.242
   15097            0.212
   15098            0.242
   15099            0.152
   15100            0.152
   15101            0.121
   15102            0.121
   15103            0.121
   15104            0.121
   15105            0.212
   15106            0.121
   15107            0.212
   15108            0.152
   15109            0.121
   15110            0.121
   15111            0.121
   15112            0.212
   15113            0.212
   15114            0.273
   15115            0.242
   15116            0.242
   15117            0.182
   15118            0.212
   15119            0.152
   15120            0.212
   15121            0.152
   15122            0.273
   15123            0.121
   15124            0.121
   15125            0.212
   15126            0.121
   15127            0.152
   15128            0.152
   15129            0.000
   15130            0.182
   15131            0.242
   15132            0.152
   15133            0.121
   15134            0.152
   15135            0.152
   15136            0.000
   15137            0.212
   15138            0.273
   15139            0.242
   15140            0.242
   15141            0.152
   15142            0.242
   15143            0.212
   15144            0.121
   15145            0.152
   15146            0.121
   15147            0.152
   15148            0.152
   15149            0.152
   15150            0.152
   15151            0.152
   15152            0.121
   15153            0.152
   15154            0.152
   15155            0.152
   15156            0.182
   15157            0.273
   15158            0.152
   15159            0.242
   15160            0.121
   15161            0.121
   15162            0.152
   15163            0.152
   15164            0.182
   15165            0.242
   15166            0.121
   15167            0.121
   15168            0.152
   15169            0.242
   15170            0.212
   15171            0.273
   15172            0.121
   15173            0.273
   15174            0.212
   15175            0.242
   15176            0.121
   15177            0.242
   15178            0.152
   15179            0.242
   15180            0.242
   15181            0.242
   15182            0.242
   15183            0.242
   15184            0.242
   15185            0.242
   15186            0.242
   15187            0.242
   15188            0.242
   15189            0.242
   15190            0.242
   15191            0.242
   15192            0.273
   15193            0.242
   15194            0.242
   15195            0.242
   15196            0.242
   15197            0.212
   15198            0.273
   15199            0.242
   15200            0.242
   15201            0.242
   15202            0.242
   15203            0.121
   15204            0.242
   15205            0.242
   15206            0.242
   15207            0.212
   15208            0.242
   15209            0.242
   15210            0.242
   15211            0.121
   15212            0.242
   15213            0.242
   15214            0.242
   15215            0.242
   15216            0.242
   15217            0.242
   15218            0.242
   15219            0.242
   15220            0.121
   15221            0.242
   15222            0.121
   15223            0.121
   15224            0.273
   15225            0.121
   15226            0.242
   15227            0.242
   15228            0.242
   15229            0.242
   15230            0.273
   15231            0.273
   15232            0.121
   15233            0.121
   15234            0.242
   15235            0.121
   15236            0.242
   15237            0.152
   15238            0.242
   15239            0.242
   15240            0.273
   15241            0.242
   15242            0.273
   15243            0.273
   15244            0.242
   15245            0.242
   15246            0.242
   15247            0.121
   15248            0.242
   15249            0.121
   15250            0.242
   15251            0.242
   15252            0.121
   15253            0.242
   15254            0.242
   15255            0.273
   15256            0.121
   15257            0.152
   15258            0.242
   15259            0.273
   15260            0.242
   15261            0.242
   15262            0.242
   15263            0.242
   15264            0.121
   15265            0.273
   15266            0.242
   15267            0.242
   15268            0.242
   15269            0.242
   15270            0.242
   15271            0.242
   15272            0.242
   15273            0.212
   15274            0.182
   15275            0.242
   15276            0.242
   15277            0.242
   15278            0.242
   15279            0.242
   15280            0.242
   15281            0.242
   15282            0.242
   15283            0.242
   15284            0.242
   15285            0.242
   15286            0.273
   15287            0.273
   15288            0.121
   15289            0.242
   15290            0.242
   15291            0.212
   15292            0.242
   15293            0.242
   15294            0.152
   15295            0.242
   15296            0.273
   15297            0.273
   15298            0.242
   15299            0.152
   15300            0.242
   15301            0.242
   15302            0.273
   15303            0.212
   15304            0.242
   15305            0.242
   15306            0.242
   15307            0.242
   15308            0.242
   15309            0.273
   15310            0.242
   15311            0.212
   15312            0.242
   15313            0.273
   15314            0.242
   15315            0.242
   15316            0.242
   15317            0.242
   15318            0.273
   15319            0.242
   15320            0.242
   15321            0.273
   15322            0.242
   15323            0.242
   15324            0.152
   15325            0.242
   15326            0.242
   15327            0.273
   15328            0.242
   15329            0.242
   15330            0.273
   15331            0.121
   15332            0.242
   15333            0.273
   15334            0.242
   15335            0.273
   15336            0.242
   15337            0.242
   15338            0.121
   15339            0.242
   15340            0.182
   15341            0.212
   15342            0.242
   15343            0.242
   15344            0.212
   15345            0.242
   15346            0.242
   15347            0.242
   15348            0.273
   15349            0.273
   15350            0.242
   15351            0.242
   15352            0.121
   15353            0.242
   15354            0.242
   15355            0.242
   15356            0.242
   15357            0.273
   15358            0.242
   15359            0.121
   15360            0.121
   15361            0.242
   15362            0.242
   15363            0.242
   15364            0.242
   15365            0.242
   15366            0.273
   15367            0.242
   15368            0.242
   15369            0.152
   15370            0.121
   15371            0.121
   15372            0.121
   15373            0.152
   15374            0.242
   15375            0.242
   15376            0.242
   15377            0.242
   15378            0.121
   15379            0.182
   15380            0.242
   15381            0.121
   15382            0.333
   15383            0.273
   15384            0.242
   15385            0.364
   15386            0.121
   15387            0.333
   15388            0.273
   15389            0.242
   15390            0.242
   15391            0.000
   15392            0.242
   15393            0.242
   15394            0.121
   15395            0.242
   15396            0.121
   15397            0.242
   15398            0.242
   15399            0.121
   15400            0.242
   15401            0.242
   15402            0.242
   15403            0.242
   15404            0.242
   15405            0.121
   15406            0.152
   15407            0.242
   15408            0.242
   15409            0.242
   15410            0.152
   15411            0.273
   15412            0.273
   15413            0.121
   15414            0.242
   15415            0.242
   15416            0.121
   15417            0.242
   15418            0.242
   15419            0.182
   15420            0.242
   15421            0.242
   15422            0.242
   15423            0.242
   15424            0.273
   15425            0.242
   15426            0.273
   15427            0.121
   15428            0.242
   15429            0.121
   15430            0.242
   15431            0.273
   15432            0.152
   15433            0.242
   15434            0.242
   15435            0.273
   15436            0.121
   15437            0.273
   15438            0.121
   15439            0.242
   15440            0.242
   15441            0.121
   15442            0.242
   15443            0.242
   15444            0.242
   15445            0.242
   15446            0.242
   15447            0.273
   15448            0.242
   15449            0.242
   15450            0.242
   15451            0.242
   15452            0.121
   15453            0.242
   15454            0.212
   15455            0.273
   15456            0.242
   15457            0.000
   15458            0.121
   15459            0.182
   15460            0.242
   15461            0.212
   15462            0.242
   15463            0.242
   15464            0.242
   15465            0.121
   15466            0.182
   15467            0.182
   15468            0.273
   15469            0.242
   15470            0.242
   15471            0.242
   15472            0.152
   15473            0.242
   15474            0.273
   15475            0.273
   15476            0.242
   15477            0.242
   15478            0.273
   15479            0.182
   15480            0.242
   15481            0.242
   15482            0.182
   15483            0.242
   15484            0.121
   15485            0.242
   15486            0.273
   15487            0.242
   15488            0.242
   15489            0.000
   15490            0.242
   15491            0.273
   15492            0.182
   15493            0.242
   15494            0.212
   15495            0.273
   15496            0.242
   15497            0.242
   15498            0.242
   15499            0.242
   15500            0.121
   15501            0.242
   15502            0.182
   15503            0.242
   15504            0.273
   15505            0.242
   15506            0.273
   15507            0.242
   15508            0.121
   15509            0.242
   15510            0.121
   15511            0.121
   15512            0.242
   15513            0.242
   15514            0.121
   15515            0.273
   15516            0.273
   15517            0.242
   15518            0.242
   15519            0.242
   15520            0.121
   15521            0.121
   15522            0.121
   15523            0.242
   15524            0.242
   15525            0.242
   15526            0.273
   15527            0.273
   15528            0.242
   15529            0.242
   15530            0.121
   15531            0.242
   15532            0.273
   15533            0.242
   15534            0.273
   15535            0.242
   15536            0.121
   15537            0.273
   15538            0.121
   15539            0.242
   15540            0.242
   15541            0.182
   15542            0.212
   15543            0.273
   15544            0.242
   15545            0.121
   15546            0.273
   15547            0.242
   15548            0.182
   15549            0.121
   15550            0.121
   15551            0.121
   15552            0.242
   15553            0.242
   15554            0.273
   15555            0.182
   15556            0.121
   15557            0.242
   15558            0.242
   15559            0.121
   15560            0.273
   15561            0.273
   15562            0.242
   15563            0.242
   15564            0.182
   15565            0.242
   15566            0.242
   15567            0.273
   15568            0.121
   15569            0.273
   15570            0.152
   15571            0.121
   15572            0.273
   15573            0.273
   15574            0.242
   15575            0.242
   15576            0.000
   15577            0.152
   15578            0.242
   15579            0.121
   15580            0.242
   15581            0.273
   15582            0.273
   15583            0.273
   15584            0.121
   15585            0.242
   15586            0.273
   15587            0.121
   15588            0.242
   15589            0.121
   15590            0.121
   15591            0.000
   15592            0.121
   15593            0.121
   15594            0.242
   15595            0.000
   15596            0.121
   15597            0.273
   15598            0.121
   15599            0.242
   15600            0.121
   15601            0.242
   15602            0.273
   15603            0.242
   15604            0.152
   15605            0.273
   15606            0.152
   15607            0.212
   15608            0.121
   15609            0.152
   15610            0.242
   15611            0.242
   15612            0.273
   15613            0.242
   15614            0.273
   15615            0.121
   15616            0.242
   15617            0.242
   15618            0.121
   15619            0.121
   15620            0.121
   15621            0.152
   15622            0.242
   15623            0.242
   15624            0.121
   15625            0.182
   15626            0.273
   15627            0.242
   15628            0.121
   15629            0.273
   15630            0.242
   15631            0.273
   15632            0.242
   15633            0.121
   15634            0.182
   15635            0.121
   15636            0.242
   15637            0.242
   15638            0.121
   15639            0.152
   15640            0.242
   15641            0.121
   15642            0.242
   15643            0.242
   15644            0.152
   15645            0.121
   15646            0.121
   15647            0.242
   15648            0.121
   15649            0.121
   15650            0.121
   15651            0.121
   15652            0.121
   15653            0.182
   15654            0.242
   15655            0.273
   15656            0.242
   15657            0.121
   15658            0.182
   15659            0.273
   15660            0.121
   15661            0.242
   15662            0.121
   15663            0.242
   15664            0.121
   15665            0.242
   15666            0.242
   15667            0.121
   15668            0.000
   15669            0.121
   15670            0.242
   15671            0.152
   15672            0.242
   15673            0.000
   15674            0.121
   15675            0.182
   15676            0.242
   15677            0.242
   15678            0.273
   15679            0.121
   15680            0.121
   15681            0.121
   15682            0.121
   15683            0.121
   15684            0.121
   15685            0.242
   15686            0.242
   15687            0.121
   15688            0.152
   15689            0.212
   15690            0.121
   15691            0.273
   15692            0.242
   15693            0.242
   15694            0.242
   15695            0.242
   15696            0.121
   15697            0.242
   15698            0.273
   15699            0.242
   15700            0.000
   15701            0.242
   15702            0.242
   15703            0.273
   15704            0.121
   15705            0.242
   15706            0.242
   15707            0.273
   15708            0.242
   15709            0.242
   15710            0.242
   15711            0.273
   15712            0.121
   15713            0.242
   15714            0.242
   15715            0.273
   15716            0.273
   15717            0.242
   15718            0.273
   15719            0.121
   15720            0.242
   15721            0.000
   15722            0.000
   15723            0.242
   15724            0.212
   15725            0.242
   15726            0.273
   15727            0.273
   15728            0.182
   15729            0.242
   15730            0.121
   15731            0.242
   15732            0.152
   15733            0.000
   15734            0.273
   15735            0.242
   15736            0.121
   15737            0.121
   15738            0.212
   15739            0.152
   15740            0.152
   15741            0.273
   15742            0.242
   15743            0.242
   15744            0.242
   15745            0.121
   15746            0.121
   15747            0.242
   15748            0.242
   15749            0.242
   15750            0.242
   15751            0.121
   15752            0.242
   15753            0.121
   15754            0.121
   15755            0.121
   15756            0.212
   15757            0.242
   15758            0.273
   15759            0.121
   15760            0.242
   15761            0.242
   15762            0.000
   15763            0.242
   15764            0.242
   15765            0.242
   15766            0.273
   15767            0.242
   15768            0.121
   15769            0.242
   15770            0.242
   15771            0.273
   15772            0.121
   15773            0.121
   15774            0.121
   15775            0.242
   15776            0.242
   15777            0.121
   15778            0.000
   15779            0.121
   15780            0.121
   15781            0.273
   15782            0.242
   15783            0.273
   15784            0.242
   15785            0.121
   15786            0.242
   15787            0.242
   15788            0.121
   15789            0.242
   15790            0.242
   15791            0.273
   15792            0.121
   15793            0.182
   15794            0.242
   15795            0.121
   15796            0.273
   15797            0.273
   15798            0.242
   15799            0.242
   15800            0.152
   15801            0.242
   15802            0.242
   15803            0.000
   15804            0.212
   15805            0.000
   15806            0.000
   15807            0.182
   15808            0.242
   15809            0.121
   15810            0.212
   15811            0.121
   15812            0.242
   15813            0.121
   15814            0.212
   15815            0.000
   15816            0.121
   15817            0.242
   15818            0.242
   15819            0.242
   15820            0.121
   15821            0.242
   15822            0.000
   15823            0.273
   15824            0.242
   15825            0.152
   15826            0.273
   15827            0.152
   15828            0.121
   15829            0.152
   15830            0.152
   15831            0.242
   15832            0.242
   15833            0.121
   15834            0.152
   15835            0.242
   15836            0.242
   15837            0.242
   15838            0.273
   15839            0.212
   15840            0.182
   15841            0.242
   15842            0.121
   15843            0.121
   15844            0.242
   15845            0.242
   15846            0.182
   15847            0.273
   15848            0.121
   15849            0.121
   15850            0.121
   15851            0.242
   15852            0.242
   15853            0.242
   15854            0.273
   15855            0.242
   15856            0.242
   15857            0.273
   15858            0.242
   15859            0.242
   15860            0.273
   15861            0.242
   15862            0.333
   15863            0.212
   15864            0.303
   15865            0.242
   15866            0.273
   15867            0.273
   15868            0.242
   15869            0.121
   15870            0.121
   15871            0.273
   15872            0.364
   15873            0.364
   15874            0.242
   15875            0.182
   15876            0.242
   15877            0.242
   15878            0.152
   15879            0.242
   15880            0.273
   15881            0.242
   15882            0.333
   15883            0.242
   15884            0.242
   15885            0.121
   15886            0.242
   15887            0.152
   15888            0.121
   15889            0.212
   15890            0.242
   15891            0.212
   15892            0.273
   15893            0.364
   15894            0.182
   15895            0.121
   15896            0.212
   15897            0.242
   15898            0.182
   15899            0.242
   15900            0.242
   15901            0.242
   15902            0.242
   15903            0.364
   15904            0.212
   15905            0.121
   15906            0.242
   15907            0.242
   15908            0.242
   15909            0.242
   15910            0.242
   15911            0.242
   15912            0.364
   15913            0.273
   15914            0.394
   15915            0.242
   15916            0.212
   15917            0.242
   15918            0.242
   15919            0.242
   15920            0.152
   15921            0.212
   15922            0.152
   15923            0.242
   15924            0.212
   15925            0.242
   15926            0.212
   15927            0.242
   15928            0.242
   15929            0.364
   15930            0.242
   15931            0.273
   15932            0.242
   15933            0.364
   15934            0.242
   15935            0.121
   15936            0.273
   15937            0.121
   15938            0.273
   15939            0.212
   15940            0.242
   15941            0.242
   15942            0.273
   15943            0.182
   15944            0.273
   15945            0.212
   15946            0.364
   15947            0.333
   15948            0.242
   15949            0.121
   15950            0.000
   15951            0.182
   15952            0.364
   15953            0.242
   15954            0.364
   15955            0.364
   15956            0.152
   15957            0.333
   15958            0.242
   15959            0.182
   15960            0.273
   15961            0.242
   15962            0.182
   15963            0.242
   15964            0.242
   15965            0.121
   15966            0.333
   15967            0.273
   15968            0.242
   15969            0.000
   15970            0.242
   15971            0.121
   15972            0.152
   15973            0.273
   15974            0.242
   15975            0.121
   15976            0.242
   15977            0.242
   15978            0.273
   15979            0.242
   15980            0.242
   15981            0.242
   15982            0.121
   15983            0.242
   15984            0.121
   15985            0.273
   15986            0.273
   15987            0.242
   15988            0.242
   15989            0.121
   15990            0.273
   15991            0.242
   15992            0.273
   15993            0.242
   15994            0.121
   15995            0.152
   15996            0.242
   15997            0.273
   15998            0.121
   15999            0.152
   16000            0.000
   16001            0.242
   16002            0.121
   16003            0.121
   16004            0.121
   16005            0.242
   16006            0.242
   16007            0.212
   16008            0.182
   16009            0.182
   16010            0.182
   16011            0.152
   16012            0.182
   16013            0.242
   16014            0.242
   16015            0.242
   16016            0.364
   16017            0.303
   16018            0.364
   16019            0.152
   16020            0.242
   16021            0.121
   16022            0.273
   16023            0.273
   16024            0.121
   16025            0.242
   16026            0.152
   16027            0.242
   16028            0.121
   16029            0.242
   16030            0.242
   16031            0.182
   16032            0.242
   16033            0.242
   16034            0.242
   16035            0.273
   16036            0.242
   16037            0.212
   16038            0.242
   16039            0.242
   16040            0.121
   16041            0.121
   16042            0.242
   16043            0.121
   16044            0.242
   16045            0.152
   16046            0.273
   16047            0.242
   16048            0.242
   16049            0.242
   16050            0.242
   16051            0.242
   16052            0.242
   16053            0.273
   16054            0.242
   16055            0.242
   16056            0.273
   16057            0.212
   16058            0.242
   16059            0.242
   16060            0.242
   16061            0.273
   16062            0.242
   16063            0.242
   16064            0.212
   16065            0.364
   16066            0.242
   16067            0.121
   16068            0.242
   16069            0.303
   16070            0.000
   16071            0.242
   16072            0.242
   16073            0.121
   16074            0.182
   16075            0.182
   16076            0.242
   16077            0.121
   16078            0.242
   16079            0.121
   16080            0.212
   16081            0.242
   16082            0.242
   16083            0.242
   16084            0.121
   16085            0.182
   16086            0.242
   16087            0.273
   16088            0.242
   16089            0.152
   16090            0.242
   16091            0.182
   16092            0.182
   16093            0.121
   16094            0.242
   16095            0.182
   16096            0.152
   16097            0.242
   16098            0.242
   16099            0.242
   16100            0.242
   16101            0.152
   16102            0.242
   16103            0.121
   16104            0.242
   16105            0.182
   16106            0.121
   16107            0.182
   16108            0.152
   16109            0.242
   16110            0.273
   16111            0.212
   16112            0.182
   16113            0.182
   16114            0.242
   16115            0.242
   16116            0.242
   16117            0.242
   16118            0.242
   16119            0.121
   16120            0.242
   16121            0.182
   16122            0.273
   16123            0.273
   16124            0.242
   16125            0.182
   16126            0.121
   16127            0.182
   16128            0.121
   16129            0.121
   16130            0.182
   16131            0.212
   16132            0.152
   16133            0.121
   16134            0.242
   16135            0.242
   16136            0.242
   16137            0.242
   16138            0.242
   16139            0.242
   16140            0.242
   16141            0.273
   16142            0.242
   16143            0.212
   16144            0.242
   16145            0.121
   16146            0.242
   16147            0.152
   16148            0.242
   16149            0.242
   16150            0.121
   16151            0.242
   16152            0.242
   16153            0.212
   16154            0.242
   16155            0.121
   16156            0.121
   16157            0.121
   16158            0.121
   16159            0.152
   16160            0.212
   16161            0.121
   16162            0.121
   16163            0.242
   16164            0.121
   16165            0.242
   16166            0.152
   16167            0.121
   16168            0.242
   16169            0.242
   16170            0.273
   16171            0.182
   16172            0.121
   16173            0.242
   16174            0.000
   16175            0.242
   16176            0.273
   16177            0.212
   16178            0.212
   16179            0.121
   16180            0.000
   16181            0.000
   16182            0.000
   16183            0.242
   16184            0.121
   16185            0.242
   16186            0.182
   16187            0.121
   16188            0.242
   16189            0.182
   16190            0.152
   16191            0.182
   16192            0.182
   16193            0.182
   16194            0.242
   16195            0.242
   16196            0.242
   16197            0.182
   16198            0.121
   16199            0.182
   16200            0.121
   16201            0.121
   16202            0.242
   16203            0.152
   16204            0.242
   16205            0.242
   16206            0.212
   16207            0.182
   16208            0.152
   16209            0.121
   16210            0.212
   16211            0.242
   16212            0.121
   16213            0.212
   16214            0.212
   16215            0.182
   16216            0.182
   16217            0.182
   16218            0.182
   16219            0.182
   16220            0.182
   16221            0.303
   16222            0.182
   16223            0.182
   16224            0.182
   16225            0.182
   16226            0.212
   16227            0.182
   16228            0.182
   16229            0.121
   16230            0.242
   16231            0.182
   16232            0.212
   16233            0.182
   16234            0.182
   16235            0.182
   16236            0.182
   16237            0.242
   16238            0.182
   16239            0.182
   16240            0.212
   16241            0.212
   16242            0.212
   16243            0.182
   16244            0.212
   16245            0.182
   16246            0.182
   16247            0.152
   16248            0.212
   16249            0.182
   16250            0.152
   16251            0.121
   16252            0.182
   16253            0.242
   16254            0.212
   16255            0.303
   16256            0.242
   16257            0.242
   16258            0.182
   16259            0.303
   16260            0.333
   16261            0.273
   16262            0.212
   16263            0.212
   16264            0.212
   16265            0.212
   16266            0.182
   16267            0.212
   16268            0.212
   16269            0.182
   16270            0.121
   16271            0.000
   16272            0.212
   16273            0.212
   16274            0.121
   16275            0.121
   16276            0.182
   16277            0.242
   16278            0.152
   16279            0.182
   16280            0.121
   16281            0.182
   16282            0.242
   16283            0.152
   16284            0.152
   16285            0.303
   16286            0.182
   16287            0.212
   16288            0.152
   16289            0.182
   16290            0.182
   16291            0.182
   16292            0.121
   16293            0.182
   16294            0.152
   16295            0.212
   16296            0.152
   16297            0.121
   16298            0.212
   16299            0.182
   16300            0.182
   16301            0.212
   16302            0.182
   16303            0.182
   16304            0.152
   16305            0.121
   16306            0.182
   16307            0.182
   16308            0.182
   16309            0.212
   16310            0.212
   16311            0.182
   16312            0.182
   16313            0.121
   16314            0.182
   16315            0.182
   16316            0.212
   16317            0.182
   16318            0.121
   16319            0.212
   16320            0.212
   16321            0.212
   16322            0.212
   16323            0.212
   16324            0.121
   16325            0.182
   16326            0.212
   16327            0.212
   16328            0.212
   16329            0.212
   16330            0.212
   16331            0.121
   16332            0.121
   16333            0.212
   16334            0.212
   16335            0.212
   16336            0.212
   16337            0.182
   16338            0.212
   16339            0.333
   16340            0.212
   16341            0.212
   16342            0.121
   16343            0.182
   16344            0.212
   16345            0.121
   16346            0.364
   16347            0.242
   16348            0.121
   16349            0.212
   16350            0.182
   16351            0.182
   16352            0.212
   16353            0.212
   16354            0.121
   16355            0.182
   16356            0.121
   16357            0.212
   16358            0.212
   16359            0.121
   16360            0.121
   16361            0.212
   16362            0.212
   16363            0.212
   16364            0.121
   16365            0.212
   16366            0.212
   16367            0.212
   16368            0.212
   16369            0.212
   16370            0.212
   16371            0.212
   16372            0.212
   16373            0.212
   16374            0.212
   16375            0.212
   16376            0.212
   16377            0.212
   16378            0.212
   16379            0.212
   16380            0.212
   16381            0.121
   16382            0.212
   16383            0.212
   16384            0.212
   16385            0.182
   16386            0.121
   16387            0.212
   16388            0.212
   16389            0.212
   16390            0.212
   16391            0.121
   16392            0.182
   16393            0.182
   16394            0.212
   16395            0.121
   16396            0.212
   16397            0.182
   16398            0.182
