#Frame   SECSTRUCT[Alpha]
    6173            0.762
    6174            0.762
    6175            0.762
    6176            0.714
    6177            0.714
    6178            0.667
    6179            0.810
    6180            0.810
    6181            0.762
    6182            0.762
    6183            0.714
    6184            0.762
    6185            0.714
    6186            0.762
    6187            0.810
    6188            0.714
    6189            0.667
    6190            0.762
    6191            0.714
    6192            0.810
    6193            0.667
    6194            0.714
    6195            0.762
    6196            0.762
    6197            0.762
    6198            0.667
    6199            0.381
    6200            0.619
    6201            0.667
    6202            0.619
    6203            0.810
    6204            0.762
    6205            0.714
    6206            0.762
    6207            0.810
    6208            0.762
    6209            0.762
    6210            0.762
    6211            0.714
    6212            0.667
    6213            0.762
    6214            0.762
    6215            0.762
    6216            0.714
    6217            0.667
    6218            0.762
    6219            0.714
    6220            0.810
    6221            0.619
    6222            0.810
    6223            0.762
    6224            0.810
    6225            0.762
    6226            0.667
    6227            0.762
    6228            0.762
    6229            0.619
    6230            0.762
    6231            0.762
    6232            0.476
    6233            0.667
    6234            0.714
    6235            0.714
    6236            0.714
    6237            0.714
    6238            0.714
    6239            0.714
    6240            0.667
    6241            0.762
    6242            0.810
    6243            0.762
    6244            0.810
    6245            0.619
    6246            0.762
    6247            0.714
    6248            0.810
    6249            0.810
    6250            0.667
    6251            0.810
    6252            0.762
    6253            0.810
    6254            0.619
    6255            0.714
    6256            0.714
    6257            0.619
    6258            0.667
    6259            0.619
    6260            0.762
    6261            0.762
    6262            0.762
    6263            0.810
    6264            0.619
    6265            0.762
    6266            0.762
    6267            0.857
    6268            0.762
    6269            0.762
    6270            0.762
    6271            0.667
    6272            0.810
    6273            0.857
    6274            0.619
    6275            0.571
    6276            0.714
    6277            0.762
    6278            0.714
    6279            0.667
    6280            0.762
    6281            0.714
    6282            0.714
    6283            0.857
    6284            0.810
    6285            0.667
    6286            0.714
    6287            0.762
    6288            0.619
    6289            0.667
    6290            0.571
    6291            0.714
    6292            0.762
    6293            0.667
    6294            0.667
    6295            0.714
    6296            0.667
    6297            0.619
    6298            0.619
    6299            0.571
    6300            0.762
    6301            0.714
    6302            0.762
    6303            0.667
    6304            0.714
    6305            0.714
    6306            0.762
    6307            0.810
    6308            0.810
    6309            0.762
    6310            0.714
    6311            0.762
    6312            0.762
    6313            0.714
    6314            0.714
    6315            0.714
    6316            0.762
    6317            0.762
    6318            0.762
    6319            0.476
    6320            0.667
    6321            0.571
    6322            0.524
    6323            0.762
    6324            0.524
    6325            0.714
    6326            0.667
    6327            0.762
    6328            0.667
    6329            0.524
    6330            0.714
    6331            0.524
    6332            0.429
    6333            0.714
    6334            0.619
    6335            0.524
    6336            0.476
    6337            0.571
    6338            0.571
    6339            0.524
    6340            0.476
    6341            0.762
    6342            0.476
    6343            0.524
    6344            0.714
    6345            0.619
    6346            0.619
    6347            0.714
    6348            0.667
    6349            0.667
    6350            0.762
    6351            0.667
    6352            0.762
    6353            0.762
    6354            0.762
    6355            0.619
    6356            0.667
    6357            0.667
    6358            0.810
    6359            0.762
    6360            0.714
    6361            0.762
    6362            0.762
    6363            0.714
    6364            0.524
    6365            0.762
    6366            0.762
    6367            0.714
    6368            0.714
    6369            0.762
    6370            0.571
    6371            0.714
    6372            0.810
    6373            0.762
    6374            0.667
    6375            0.714
    6376            0.810
    6377            0.857
    6378            0.762
    6379            0.810
    6380            0.667
    6381            0.714
    6382            0.714
    6383            0.714
    6384            0.810
    6385            0.714
    6386            0.667
    6387            0.619
    6388            0.619
    6389            0.524
    6390            0.667
    6391            0.714
    6392            0.714
    6393            0.810
    6394            0.762
    6395            0.571
    6396            0.762
    6397            0.714
    6398            0.714
    6399            0.762
    6400            0.667
    6401            0.810
    6402            0.571
    6403            0.762
    6404            0.429
    6405            0.667
    6406            0.619
    6407            0.667
    6408            0.667
    6409            0.667
    6410            0.810
    6411            0.714
    6412            0.762
    6413            0.762
    6414            0.476
    6415            0.762
    6416            0.762
    6417            0.762
    6418            0.619
    6419            0.619
    6420            0.667
    6421            0.571
    6422            0.762
    6423            0.714
    6424            0.619
    6425            0.810
    6426            0.762
    6427            0.571
    6428            0.762
    6429            0.762
    6430            0.762
    6431            0.810
    6432            0.619
    6433            0.810
    6434            0.667
    6435            0.619
    6436            0.714
    6437            0.714
    6438            0.762
    6439            0.762
    6440            0.762
    6441            0.619
    6442            0.714
    6443            0.762
    6444            0.714
    6445            0.762
    6446            0.714
    6447            0.714
    6448            0.762
    6449            0.667
    6450            0.714
    6451            0.714
    6452            0.619
    6453            0.714
    6454            0.714
    6455            0.667
    6456            0.762
    6457            0.667
    6458            0.714
    6459            0.810
    6460            0.714
    6461            0.762
    6462            0.714
    6463            0.667
    6464            0.762
    6465            0.667
    6466            0.524
    6467            0.762
    6468            0.762
    6469            0.714
    6470            0.619
    6471            0.381
    6472            0.762
    6473            0.810
    6474            0.810
    6475            0.714
    6476            0.762
    6477            0.762
    6478            0.762
    6479            0.762
    6480            0.762
    6481            0.667
    6482            0.762
    6483            0.762
    6484            0.667
    6485            0.762
    6486            0.714
    6487            0.857
    6488            0.714
    6489            0.810
    6490            0.762
    6491            0.714
    6492            0.762
    6493            0.762
    6494            0.714
    6495            0.571
    6496            0.619
    6497            0.714
    6498            0.762
    6499            0.762
    6500            0.762
    6501            0.714
    6502            0.619
    6503            0.667
    6504            0.762
    6505            0.619
    6506            0.667
    6507            0.619
    6508            0.762
    6509            0.810
    6510            0.810
    6511            0.667
    6512            0.619
    6513            0.571
    6514            0.810
    6515            0.619
    6516            0.762
    6517            0.810
    6518            0.810
    6519            0.810
    6520            0.810
    6521            0.762
    6522            0.762
    6523            0.714
    6524            0.714
    6525            0.762
    6526            0.762
    6527            0.667
    6528            0.762
    6529            0.810
    6530            0.714
    6531            0.714
    6532            0.714
    6533            0.667
    6534            0.714
    6535            0.714
    6536            0.762
    6537            0.762
    6538            0.762
    6539            0.667
    6540            0.762
    6541            0.810
    6542            0.619
    6543            0.762
    6544            0.714
    6545            0.667
    6546            0.714
    6547            0.762
    6548            0.667
    6549            0.667
    6550            0.667
    6551            0.714
    6552            0.429
    6553            0.619
    6554            0.381
    6555            0.714
    6556            0.857
    6557            0.857
    6558            0.857
    6559            0.667
    6560            0.667
    6561            0.810
    6562            0.762
    6563            0.714
    6564            0.619
    6565            0.667
    6566            0.667
    6567            0.619
    6568            0.762
    6569            0.762
    6570            0.810
    6571            0.762
    6572            0.810
    6573            0.714
    6574            0.714
    6575            0.714
    6576            0.429
    6577            0.619
    6578            0.571
    6579            0.667
    6580            0.810
    6581            0.667
    6582            0.667
    6583            0.619
    6584            0.762
    6585            0.762
    6586            0.810
    6587            0.762
    6588            0.762
    6589            0.714
    6590            0.810
    6591            0.762
    6592            0.762
    6593            0.762
    6594            0.810
    6595            0.667
    6596            0.714
    6597            0.762
    6598            0.619
    6599            0.762
    6600            0.714
    6601            0.762
    6602            0.762
    6603            0.714
    6604            0.762
    6605            0.714
    6606            0.714
    6607            0.571
    6608            0.714
    6609            0.714
    6610            0.762
    6611            0.714
    6612            0.762
    6613            0.714
    6614            0.762
    6615            0.714
    6616            0.714
    6617            0.714
    6618            0.619
    6619            0.810
    6620            0.714
    6621            0.619
    6622            0.619
    6623            0.810
    6624            0.762
    6625            0.714
    6626            0.762
    6627            0.524
    6628            0.619
    6629            0.714
    6630            0.762
    6631            0.714
    6632            0.762
    6633            0.619
    6634            0.762
    6635            0.571
    6636            0.762
    6637            0.714
    6638            0.810
    6639            0.810
    6640            0.571
    6641            0.714
    6642            0.810
    6643            0.762
    6644            0.714
    6645            0.762
    6646            0.810
    6647            0.714
    6648            0.762
    6649            0.810
    6650            0.714
    6651            0.667
    6652            0.762
    6653            0.762
    6654            0.762
    6655            0.714
    6656            0.810
    6657            0.619
    6658            0.762
    6659            0.762
    6660            0.714
    6661            0.714
    6662            0.714
    6663            0.810
    6664            0.714
    6665            0.810
    6666            0.667
    6667            0.762
    6668            0.667
    6669            0.619
    6670            0.714
    6671            0.667
    6672            0.714
    6673            0.714
    6674            0.571
    6675            0.571
    6676            0.524
    6677            0.619
    6678            0.762
    6679            0.714
    6680            0.762
    6681            0.667
    6682            0.762
    6683            0.667
    6684            0.810
    6685            0.714
    6686            0.619
    6687            0.619
    6688            0.524
    6689            0.714
    6690            0.381
    6691            0.714
    6692            0.619
    6693            0.762
    6694            0.810
    6695            0.381
    6696            0.667
    6697            0.810
    6698            0.619
    6699            0.619
    6700            0.714
    6701            0.714
    6702            0.571
    6703            0.762
    6704            0.667
    6705            0.762
    6706            0.810
    6707            0.762
    6708            0.714
    6709            0.762
    6710            0.714
    6711            0.714
    6712            0.714
    6713            0.714
    6714            0.714
    6715            0.333
    6716            0.714
    6717            0.714
    6718            0.762
    6719            0.714
    6720            0.762
    6721            0.762
    6722            0.714
    6723            0.667
    6724            0.762
    6725            0.714
    6726            0.667
    6727            0.762
    6728            0.762
    6729            0.667
    6730            0.762
    6731            0.810
    6732            0.571
    6733            0.667
    6734            0.667
    6735            0.524
    6736            0.714
    6737            0.762
    6738            0.714
    6739            0.714
    6740            0.714
    6741            0.619
    6742            0.667
    6743            0.667
    6744            0.619
    6745            0.762
    6746            0.762
    6747            0.762
    6748            0.714
    6749            0.667
    6750            0.714
    6751            0.762
    6752            0.619
    6753            0.714
    6754            0.714
    6755            0.714
    6756            0.810
    6757            0.714
    6758            0.714
    6759            0.286
    6760            0.667
    6761            0.762
    6762            0.762
    6763            0.714
    6764            0.810
    6765            0.667
    6766            0.667
    6767            0.667
    6768            0.381
    6769            0.619
    6770            0.714
    6771            0.762
    6772            0.810
    6773            0.762
    6774            0.810
    6775            0.667
    6776            0.619
    6777            0.667
    6778            0.762
    6779            0.619
    6780            0.714
    6781            0.810
    6782            0.762
    6783            0.667
    6784            0.476
    6785            0.619
    6786            0.714
    6787            0.762
    6788            0.667
    6789            0.762
    6790            0.667
    6791            0.524
    6792            0.714
    6793            0.667
    6794            0.619
    6795            0.762
    6796            0.667
    6797            0.762
    6798            0.571
    6799            0.762
    6800            0.714
    6801            0.762
    6802            0.714
    6803            0.667
    6804            0.714
    6805            0.619
    6806            0.667
    6807            0.810
    6808            0.571
    6809            0.476
    6810            0.762
    6811            0.762
    6812            0.714
    6813            0.762
    6814            0.619
    6815            0.667
    6816            0.762
    6817            0.714
    6818            0.524
    6819            0.762
    6820            0.762
    6821            0.714
    6822            0.714
    6823            0.714
    6824            0.714
    6825            0.810
    6826            0.714
    6827            0.762
    6828            0.762
    6829            0.619
    6830            0.476
    6831            0.571
    6832            0.619
    6833            0.857
    6834            0.619
    6835            0.714
    6836            0.619
    6837            0.714
    6838            0.667
    6839            0.762
    6840            0.714
    6841            0.714
    6842            0.571
    6843            0.524
    6844            0.667
    6845            0.762
    6846            0.762
    6847            0.762
    6848            0.762
    6849            0.619
    6850            0.762
    6851            0.619
    6852            0.714
    6853            0.714
    6854            0.714
    6855            0.810
    6856            0.762
    6857            0.667
    6858            0.714
    6859            0.667
    6860            0.714
    6861            0.619
    6862            0.571
    6863            0.762
    6864            0.762
    6865            0.714
    6866            0.762
    6867            0.762
    6868            0.762
    6869            0.762
    6870            0.762
    6871            0.762
    6872            0.762
    6873            0.714
    6874            0.619
    6875            0.571
    6876            0.762
    6877            0.762
    6878            0.762
    6879            0.762
    6880            0.667
    6881            0.762
    6882            0.667
    6883            0.619
    6884            0.714
    6885            0.714
    6886            0.762
    6887            0.619
    6888            0.714
    6889            0.714
    6890            0.762
    6891            0.762
    6892            0.714
    6893            0.714
    6894            0.667
    6895            0.714
    6896            0.762
    6897            0.619
    6898            0.619
    6899            0.714
    6900            0.571
    6901            0.476
    6902            0.810
    6903            0.619
    6904            0.571
    6905            0.762
    6906            0.762
    6907            0.619
    6908            0.810
    6909            0.762
    6910            0.524
    6911            0.571
    6912            0.667
    6913            0.714
    6914            0.714
    6915            0.762
    6916            0.762
    6917            0.762
    6918            0.714
    6919            0.429
    6920            0.429
    6921            0.714
    6922            0.714
    6923            0.762
    6924            0.762
    6925            0.762
    6926            0.762
    6927            0.667
    6928            0.810
    6929            0.714
    6930            0.714
    6931            0.714
    6932            0.762
    6933            0.762
    6934            0.714
    6935            0.667
    6936            0.619
    6937            0.714
    6938            0.667
    6939            0.571
    6940            0.619
    6941            0.810
    6942            0.667
    6943            0.667
    6944            0.619
    6945            0.714
    6946            0.667
    6947            0.619
    6948            0.571
    6949            0.571
    6950            0.714
    6951            0.667
    6952            0.667
    6953            0.571
    6954            0.714
    6955            0.524
    6956            0.714
    6957            0.571
    6958            0.571
    6959            0.524
    6960            0.714
    6961            0.714
    6962            0.714
    6963            0.571
    6964            0.667
    6965            0.429
    6966            0.381
    6967            0.429
    6968            0.429
    6969            0.524
    6970            0.286
    6971            0.571
    6972            0.571
    6973            0.381
    6974            0.714
    6975            0.524
    6976            0.333
    6977            0.667
    6978            0.667
    6979            0.714
    6980            0.667
    6981            0.429
    6982            0.571
    6983            0.571
    6984            0.429
    6985            0.714
    6986            0.571
    6987            0.714
    6988            0.667
    6989            0.381
    6990            0.571
    6991            0.333
    6992            0.333
    6993            0.762
    6994            0.667
    6995            0.571
    6996            0.571
    6997            0.524
    6998            0.762
    6999            0.714
    7000            0.429
    7001            0.571
    7002            0.714
    7003            0.667
    7004            0.714
    7005            0.524
    7006            0.714
    7007            0.524
    7008            0.714
    7009            0.667
    7010            0.714
    7011            0.762
    7012            0.762
    7013            0.714
    7014            0.762
    7015            0.619
    7016            0.619
    7017            0.714
    7018            0.762
    7019            0.619
    7020            0.810
    7021            0.667
    7022            0.714
    7023            0.762
    7024            0.714
    7025            0.762
    7026            0.667
    7027            0.762
    7028            0.714
    7029            0.714
    7030            0.714
    7031            0.619
    7032            0.762
    7033            0.762
    7034            0.619
    7035            0.714
    7036            0.619
    7037            0.714
    7038            0.762
    7039            0.762
    7040            0.714
    7041            0.810
    7042            0.667
    7043            0.667
    7044            0.619
    7045            0.571
    7046            0.714
    7047            0.762
    7048            0.762
    7049            0.810
    7050            0.810
    7051            0.714
    7052            0.714
    7053            0.810
    7054            0.762
    7055            0.667
    7056            0.714
    7057            0.714
    7058            0.810
    7059            0.762
    7060            0.714
    7061            0.762
    7062            0.714
    7063            0.524
    7064            0.571
    7065            0.714
    7066            0.667
    7067            0.571
    7068            0.667
    7069            0.714
    7070            0.714
    7071            0.714
    7072            0.714
    7073            0.762
    7074            0.810
    7075            0.762
    7076            0.714
    7077            0.762
    7078            0.667
    7079            0.762
    7080            0.714
    7081            0.667
    7082            0.619
    7083            0.762
    7084            0.667
    7085            0.810
    7086            0.762
    7087            0.714
    7088            0.714
    7089            0.762
    7090            0.762
    7091            0.667
    7092            0.667
    7093            0.619
    7094            0.667
    7095            0.619
    7096            0.714
    7097            0.667
    7098            0.810
    7099            0.762
    7100            0.762
    7101            0.810
    7102            0.762
    7103            0.714
    7104            0.810
    7105            0.762
    7106            0.667
    7107            0.619
    7108            0.571
    7109            0.571
    7110            0.619
    7111            0.714
    7112            0.667
    7113            0.762
    7114            0.619
    7115            0.571
    7116            0.667
    7117            0.762
    7118            0.619
    7119            0.667
    7120            0.714
    7121            0.714
    7122            0.476
    7123            0.524
    7124            0.667
    7125            0.762
    7126            0.810
    7127            0.714
    7128            0.714
    7129            0.429
    7130            0.524
    7131            0.619
    7132            0.476
    7133            0.762
    7134            0.619
    7135            0.619
    7136            0.762
    7137            0.476
    7138            0.762
    7139            0.810
    7140            0.667
    7141            0.524
    7142            0.667
    7143            0.714
    7144            0.714
    7145            0.667
    7146            0.524
    7147            0.762
    7148            0.619
    7149            0.714
    7150            0.714
    7151            0.810
    7152            0.810
    7153            0.714
    7154            0.810
    7155            0.762
    7156            0.571
    7157            0.667
    7158            0.667
    7159            0.762
    7160            0.810
    7161            0.619
    7162            0.667
    7163            0.714
    7164            0.762
    7165            0.714
    7166            0.667
    7167            0.619
    7168            0.762
    7169            0.429
    7170            0.571
    7171            0.571
    7172            0.667
    7173            0.714
    7174            0.714
    7175            0.714
    7176            0.429
    7177            0.667
    7178            0.667
    7179            0.476
    7180            0.571
    7181            0.524
    7182            0.667
    7183            0.667
    7184            0.571
    7185            0.524
    7186            0.619
    7187            0.524
    7188            0.619
    7189            0.286
    7190            0.667
    7191            0.381
    7192            0.762
    7193            0.762
    7194            0.619
    7195            0.524
    7196            0.524
    7197            0.762
    7198            0.762
    7199            0.714
    7200            0.429
    7201            0.619
    7202            0.714
    7203            0.762
    7204            0.762
    7205            0.762
    7206            0.714
    7207            0.667
    7208            0.667
    7209            0.524
    7210            0.429
    7211            0.714
    7212            0.619
    7213            0.429
    7214            0.714
    7215            0.571
    7216            0.714
    7217            0.667
    7218            0.714
    7219            0.667
    7220            0.381
    7221            0.667
    7222            0.667
    7223            0.667
    7224            0.667
    7225            0.762
    7226            0.667
    7227            0.714
    7228            0.619
    7229            0.714
    7230            0.524
    7231            0.429
    7232            0.619
    7233            0.810
    7234            0.810
    7235            0.762
    7236            0.714
    7237            0.714
    7238            0.714
    7239            0.762
    7240            0.619
    7241            0.762
    7242            0.571
    7243            0.571
    7244            0.667
    7245            0.762
    7246            0.762
    7247            0.714
    7248            0.810
    7249            0.810
    7250            0.714
    7251            0.476
    7252            0.667
    7253            0.667
    7254            0.714
    7255            0.571
    7256            0.571
    7257            0.524
    7258            0.429
    7259            0.571
    7260            0.381
    7261            0.429
    7262            0.381
    7263            0.429
    7264            0.429
    7265            0.429
    7266            0.524
    7267            0.476
    7268            0.619
    7269            0.238
    7270            0.571
    7271            0.619
    7272            0.619
    7273            0.667
    7274            0.571
    7275            0.714
    7276            0.571
    7277            0.762
    7278            0.714
    7279            0.762
    7280            0.762
    7281            0.762
    7282            0.762
    7283            0.762
    7284            0.762
    7285            0.810
    7286            0.714
    7287            0.810
    7288            0.524
    7289            0.714
    7290            0.810
    7291            0.667
    7292            0.762
    7293            0.667
    7294            0.714
    7295            0.667
    7296            0.762
    7297            0.667
    7298            0.762
    7299            0.762
    7300            0.524
    7301            0.667
    7302            0.810
    7303            0.762
    7304            0.571
    7305            0.762
    7306            0.571
    7307            0.762
    7308            0.714
    7309            0.619
    7310            0.667
    7311            0.714
    7312            0.714
    7313            0.619
    7314            0.714
    7315            0.762
    7316            0.762
    7317            0.810
    7318            0.714
    7319            0.619
    7320            0.667
    7321            0.667
    7322            0.667
    7323            0.619
    7324            0.714
    7325            0.762
    7326            0.762
    7327            0.810
    7328            0.667
    7329            0.619
    7330            0.762
    7331            0.714
    7332            0.667
    7333            0.619
    7334            0.714
    7335            0.714
    7336            0.762
    7337            0.762
    7338            0.190
    7339            0.619
    7340            0.714
    7341            0.762
    7342            0.524
    7343            0.381
    7344            0.714
    7345            0.571
    7346            0.714
    7347            0.619
    7348            0.810
    7349            0.667
    7350            0.714
    7351            0.667
    7352            0.714
    7353            0.524
    7354            0.714
    7355            0.667
    7356            0.714
    7357            0.714
    7358            0.667
    7359            0.762
    7360            0.667
    7361            0.714
    7362            0.714
    7363            0.714
    7364            0.810
    7365            0.762
    7366            0.762
    7367            0.714
    7368            0.714
    7369            0.714
    7370            0.762
    7371            0.762
    7372            0.714
    7373            0.762
    7374            0.762
    7375            0.857
    7376            0.762
    7377            0.810
    7378            0.476
    7379            0.619
    7380            0.810
    7381            0.762
    7382            0.810
    7383            0.619
    7384            0.810
    7385            0.762
    7386            0.667
    7387            0.667
    7388            0.762
    7389            0.810
    7390            0.667
    7391            0.762
    7392            0.810
    7393            0.619
    7394            0.571
    7395            0.619
    7396            0.714
    7397            0.714
    7398            0.762
    7399            0.619
    7400            0.667
    7401            0.762
    7402            0.524
    7403            0.619
    7404            0.667
    7405            0.524
    7406            0.619
    7407            0.762
    7408            0.667
    7409            0.714
    7410            0.476
    7411            0.667
    7412            0.762
    7413            0.619
    7414            0.667
    7415            0.762
    7416            0.714
    7417            0.762
    7418            0.667
    7419            0.714
    7420            0.524
    7421            0.762
    7422            0.619
    7423            0.762
    7424            0.619
    7425            0.714
    7426            0.762
    7427            0.762
    7428            0.762
    7429            0.762
    7430            0.810
    7431            0.714
    7432            0.762
    7433            0.762
    7434            0.714
    7435            0.714
    7436            0.762
    7437            0.810
    7438            0.810
    7439            0.714
    7440            0.667
    7441            0.714
    7442            0.714
    7443            0.714
    7444            0.762
    7445            0.762
    7446            0.667
    7447            0.762
    7448            0.667
    7449            0.714
    7450            0.619
    7451            0.810
    7452            0.810
    7453            0.667
    7454            0.762
    7455            0.714
    7456            0.667
    7457            0.667
    7458            0.714
    7459            0.714
    7460            0.714
    7461            0.667
    7462            0.714
    7463            0.762
    7464            0.762
    7465            0.619
    7466            0.667
    7467            0.667
    7468            0.619
    7469            0.714
    7470            0.619
    7471            0.762
    7472            0.810
    7473            0.810
    7474            0.810
    7475            0.762
    7476            0.762
    7477            0.714
    7478            0.714
    7479            0.619
    7480            0.762
    7481            0.667
    7482            0.714
    7483            0.762
    7484            0.714
    7485            0.810
    7486            0.762
    7487            0.714
    7488            0.810
    7489            0.762
    7490            0.810
    7491            0.714
    7492            0.762
    7493            0.714
    7494            0.667
    7495            0.714
    7496            0.714
    7497            0.762
    7498            0.762
    7499            0.667
    7500            0.762
    7501            0.762
    7502            0.571
    7503            0.524
    7504            0.714
    7505            0.714
    7506            0.810
    7507            0.762
    7508            0.714
    7509            0.667
    7510            0.810
    7511            0.762
    7512            0.714
    7513            0.714
    7514            0.714
    7515            0.762
    7516            0.810
    7517            0.762
    7518            0.714
    7519            0.571
    7520            0.714
    7521            0.714
    7522            0.619
    7523            0.762
    7524            0.762
    7525            0.714
    7526            0.714
    7527            0.714
    7528            0.619
    7529            0.762
    7530            0.667
    7531            0.667
    7532            0.714
    7533            0.619
    7534            0.714
    7535            0.667
    7536            0.714
    7537            0.714
    7538            0.619
    7539            0.667
    7540            0.619
    7541            0.857
    7542            0.476
    7543            0.762
    7544            0.524
    7545            0.667
    7546            0.571
    7547            0.381
    7548            0.667
    7549            0.667
    7550            0.571
    7551            0.333
    7552            0.667
    7553            0.524
    7554            0.762
    7555            0.524
    7556            0.714
    7557            0.667
    7558            0.667
    7559            0.667
    7560            0.810
    7561            0.571
    7562            0.714
    7563            0.571
    7564            0.476
    7565            0.571
    7566            0.810
    7567            0.524
    7568            0.714
    7569            0.714
    7570            0.429
    7571            0.714
    7572            0.667
    7573            0.714
    7574            0.762
    7575            0.714
    7576            0.667
    7577            0.619
    7578            0.762
    7579            0.714
    7580            0.619
    7581            0.714
    7582            0.714
    7583            0.667
    7584            0.762
    7585            0.714
    7586            0.667
    7587            0.714
    7588            0.714
    7589            0.762
    7590            0.619
    7591            0.524
    7592            0.571
    7593            0.762
    7594            0.762
    7595            0.762
    7596            0.714
    7597            0.429
    7598            0.762
    7599            0.714
    7600            0.667
    7601            0.667
    7602            0.667
    7603            0.667
    7604            0.619
    7605            0.762
    7606            0.571
    7607            0.667
    7608            0.238
    7609            0.762
    7610            0.810
    7611            0.667
    7612            0.762
    7613            0.762
    7614            0.667
    7615            0.762
    7616            0.810
    7617            0.762
    7618            0.714
    7619            0.762
    7620            0.714
    7621            0.762
    7622            0.571
    7623            0.714
    7624            0.714
    7625            0.762
    7626            0.810
    7627            0.762
    7628            0.714
    7629            0.762
    7630            0.619
    7631            0.667
    7632            0.619
    7633            0.619
    7634            0.476
    7635            0.762
    7636            0.714
    7637            0.619
    7638            0.619
    7639            0.762
    7640            0.619
    7641            0.762
    7642            0.714
    7643            0.667
    7644            0.714
    7645            0.762
    7646            0.714
    7647            0.762
    7648            0.667
    7649            0.619
    7650            0.810
    7651            0.714
    7652            0.619
    7653            0.762
    7654            0.857
    7655            0.762
    7656            0.571
    7657            0.619
    7658            0.571
    7659            0.619
    7660            0.714
    7661            0.667
    7662            0.667
    7663            0.714
    7664            0.667
    7665            0.714
    7666            0.714
    7667            0.714
    7668            0.667
    7669            0.714
    7670            0.762
    7671            0.667
    7672            0.762
    7673            0.714
    7674            0.762
    7675            0.714
    7676            0.619
    7677            0.762
    7678            0.810
    7679            0.714
    7680            0.381
    7681            0.571
    7682            0.762
    7683            0.524
    7684            0.667
    7685            0.619
    7686            0.619
    7687            0.714
    7688            0.667
    7689            0.714
    7690            0.810
    7691            0.762
    7692            0.714
    7693            0.714
    7694            0.667
    7695            0.762
    7696            0.714
    7697            0.762
    7698            0.667
    7699            0.714
    7700            0.762
    7701            0.762
    7702            0.667
    7703            0.619
    7704            0.619
    7705            0.714
    7706            0.762
    7707            0.810
    7708            0.762
    7709            0.762
    7710            0.667
    7711            0.667
    7712            0.714
    7713            0.810
    7714            0.762
    7715            0.667
    7716            0.714
    7717            0.762
    7718            0.667
    7719            0.667
    7720            0.571
    7721            0.810
    7722            0.714
    7723            0.667
    7724            0.762
    7725            0.714
    7726            0.762
    7727            0.762
    7728            0.762
    7729            0.762
    7730            0.810
    7731            0.762
    7732            0.667
    7733            0.714
    7734            0.810
    7735            0.810
    7736            0.810
    7737            0.714
    7738            0.810
    7739            0.667
    7740            0.714
    7741            0.810
    7742            0.667
    7743            0.714
    7744            0.714
    7745            0.762
    7746            0.667
    7747            0.714
    7748            0.762
    7749            0.667
    7750            0.714
    7751            0.667
    7752            0.810
    7753            0.762
    7754            0.714
    7755            0.714
    7756            0.714
    7757            0.762
    7758            0.714
    7759            0.524
    7760            0.762
    7761            0.667
    7762            0.667
    7763            0.714
    7764            0.571
    7765            0.619
    7766            0.762
    7767            0.810
    7768            0.810
    7769            0.429
    7770            0.810
    7771            0.714
    7772            0.714
    7773            0.714
    7774            0.714
    7775            0.810
    7776            0.762
    7777            0.762
    7778            0.714
    7779            0.714
    7780            0.714
    7781            0.619
    7782            0.667
    7783            0.762
    7784            0.667
    7785            0.619
    7786            0.571
    7787            0.667
    7788            0.762
    7789            0.619
    7790            0.667
    7791            0.762
    7792            0.571
    7793            0.714
    7794            0.571
    7795            0.762
    7796            0.762
    7797            0.762
    7798            0.810
    7799            0.714
    7800            0.762
    7801            0.714
    7802            0.714
    7803            0.762
    7804            0.667
    7805            0.762
    7806            0.524
    7807            0.571
    7808            0.762
    7809            0.619
    7810            0.667
    7811            0.762
    7812            0.810
    7813            0.762
    7814            0.762
    7815            0.762
    7816            0.667
    7817            0.429
    7818            0.571
    7819            0.571
    7820            0.714
    7821            0.571
    7822            0.762
    7823            0.762
    7824            0.667
    7825            0.714
    7826            0.810
    7827            0.714
    7828            0.714
    7829            0.667
    7830            0.714
    7831            0.714
    7832            0.714
    7833            0.667
    7834            0.762
    7835            0.714
    7836            0.714
    7837            0.762
    7838            0.762
    7839            0.714
    7840            0.810
    7841            0.714
    7842            0.762
    7843            0.714
    7844            0.762
    7845            0.762
    7846            0.714
    7847            0.714
    7848            0.667
    7849            0.810
    7850            0.810
    7851            0.667
    7852            0.571
    7853            0.571
    7854            0.810
    7855            0.714
    7856            0.667
    7857            0.714
    7858            0.762
    7859            0.762
    7860            0.762
    7861            0.762
    7862            0.714
    7863            0.762
    7864            0.762
    7865            0.714
    7866            0.714
    7867            0.762
    7868            0.714
    7869            0.714
    7870            0.810
    7871            0.714
    7872            0.762
    7873            0.714
    7874            0.762
    7875            0.619
    7876            0.762
    7877            0.762
    7878            0.762
    7879            0.667
    7880            0.667
    7881            0.714
    7882            0.667
    7883            0.714
    7884            0.714
    7885            0.714
    7886            0.762
    7887            0.762
    7888            0.714
    7889            0.714
    7890            0.762
    7891            0.571
    7892            0.714
    7893            0.714
    7894            0.667
    7895            0.571
    7896            0.667
    7897            0.571
    7898            0.714
    7899            0.810
    7900            0.762
    7901            0.810
    7902            0.714
    7903            0.762
