#Frame   SECSTRUCT[Alpha]
   11475            0.476
   11476            0.476
   11477            0.524
   11478            0.524
   11479            0.524
   11480            0.524
   11481            0.476
   11482            0.524
   11483            0.429
   11484            0.429
   11485            0.524
   11486            0.476
   11487            0.524
   11488            0.429
   11489            0.429
   11490            0.381
   11491            0.429
   11492            0.429
   11493            0.524
   11494            0.476
   11495            0.429
   11496            0.381
   11497            0.476
   11498            0.524
   11499            0.286
   11500            0.524
   11501            0.476
   11502            0.190
   11503            0.429
   11504            0.476
   11505            0.333
   11506            0.524
   11507            0.333
   11508            0.524
   11509            0.429
   11510            0.429
   11511            0.476
   11512            0.476
   11513            0.476
   11514            0.429
   11515            0.429
   11516            0.333
   11517            0.190
   11518            0.429
   11519            0.381
   11520            0.524
   11521            0.524
   11522            0.524
   11523            0.333
   11524            0.524
   11525            0.333
   11526            0.429
   11527            0.333
   11528            0.333
   11529            0.524
   11530            0.429
   11531            0.429
   11532            0.429
   11533            0.429
   11534            0.429
   11535            0.190
   11536            0.429
   11537            0.429
   11538            0.429
   11539            0.190
   11540            0.429
   11541            0.429
   11542            0.333
   11543            0.476
   11544            0.429
   11545            0.476
   11546            0.524
   11547            0.476
   11548            0.429
   11549            0.524
   11550            0.429
   11551            0.524
   11552            0.524
   11553            0.524
   11554            0.333
   11555            0.524
   11556            0.429
   11557            0.524
   11558            0.476
   11559            0.476
   11560            0.476
   11561            0.524
   11562            0.524
   11563            0.476
   11564            0.429
   11565            0.429
   11566            0.524
   11567            0.524
   11568            0.524
   11569            0.524
   11570            0.524
   11571            0.524
   11572            0.476
   11573            0.524
   11574            0.476
   11575            0.429
   11576            0.524
   11577            0.476
   11578            0.429
   11579            0.429
   11580            0.524
   11581            0.286
   11582            0.333
   11583            0.429
   11584            0.429
   11585            0.429
   11586            0.333
   11587            0.429
   11588            0.333
   11589            0.429
   11590            0.429
   11591            0.429
   11592            0.524
   11593            0.524
   11594            0.381
   11595            0.429
   11596            0.429
   11597            0.524
   11598            0.524
   11599            0.381
   11600            0.524
   11601            0.476
   11602            0.429
   11603            0.429
   11604            0.524
   11605            0.381
   11606            0.524
   11607            0.524
   11608            0.524
   11609            0.524
   11610            0.524
   11611            0.524
   11612            0.524
   11613            0.381
   11614            0.524
   11615            0.381
   11616            0.476
   11617            0.381
   11618            0.524
   11619            0.429
   11620            0.524
   11621            0.429
   11622            0.429
   11623            0.333
   11624            0.524
   11625            0.381
   11626            0.524
   11627            0.524
   11628            0.524
   11629            0.381
   11630            0.429
   11631            0.524
   11632            0.524
   11633            0.524
   11634            0.524
   11635            0.333
   11636            0.524
   11637            0.524
   11638            0.429
   11639            0.476
   11640            0.476
   11641            0.333
   11642            0.333
   11643            0.381
   11644            0.429
   11645            0.524
   11646            0.429
   11647            0.286
   11648            0.476
   11649            0.333
   11650            0.429
   11651            0.429
   11652            0.524
   11653            0.524
   11654            0.429
   11655            0.429
   11656            0.333
   11657            0.381
   11658            0.333
   11659            0.190
   11660            0.286
   11661            0.381
   11662            0.238
   11663            0.190
   11664            0.190
   11665            0.190
   11666            0.190
   11667            0.190
   11668            0.286
   11669            0.190
   11670            0.381
   11671            0.381
   11672            0.333
   11673            0.286
   11674            0.333
   11675            0.286
   11676            0.333
   11677            0.476
   11678            0.524
   11679            0.524
   11680            0.476
   11681            0.333
   11682            0.476
   11683            0.429
   11684            0.429
   11685            0.333
   11686            0.476
   11687            0.476
   11688            0.333
   11689            0.333
   11690            0.476
   11691            0.524
   11692            0.381
   11693            0.429
   11694            0.476
   11695            0.381
   11696            0.429
   11697            0.476
   11698            0.524
   11699            0.476
   11700            0.381
   11701            0.476
   11702            0.476
   11703            0.429
   11704            0.429
   11705            0.381
   11706            0.381
   11707            0.286
   11708            0.429
   11709            0.524
   11710            0.429
   11711            0.429
   11712            0.524
   11713            0.476
   11714            0.429
   11715            0.524
   11716            0.524
   11717            0.381
   11718            0.429
   11719            0.429
   11720            0.381
   11721            0.429
   11722            0.524
   11723            0.524
   11724            0.381
   11725            0.429
   11726            0.524
   11727            0.524
   11728            0.524
   11729            0.429
   11730            0.381
   11731            0.429
   11732            0.524
   11733            0.381
   11734            0.333
   11735            0.524
   11736            0.429
   11737            0.476
   11738            0.429
   11739            0.333
   11740            0.524
   11741            0.429
   11742            0.524
   11743            0.524
   11744            0.476
   11745            0.524
   11746            0.429
   11747            0.524
   11748            0.524
   11749            0.476
   11750            0.429
   11751            0.524
   11752            0.524
   11753            0.524
   11754            0.333
   11755            0.524
   11756            0.429
   11757            0.381
   11758            0.429
   11759            0.429
   11760            0.429
   11761            0.429
   11762            0.381
   11763            0.476
   11764            0.476
   11765            0.524
   11766            0.429
   11767            0.524
   11768            0.429
   11769            0.429
   11770            0.429
   11771            0.429
   11772            0.429
   11773            0.333
   11774            0.476
   11775            0.524
   11776            0.524
   11777            0.524
   11778            0.429
   11779            0.381
   11780            0.476
   11781            0.524
   11782            0.524
   11783            0.524
   11784            0.476
   11785            0.476
   11786            0.429
   11787            0.429
   11788            0.524
   11789            0.476
   11790            0.429
   11791            0.524
   11792            0.381
   11793            0.476
   11794            0.190
   11795            0.429
   11796            0.524
   11797            0.429
   11798            0.476
   11799            0.476
   11800            0.429
   11801            0.524
   11802            0.429
   11803            0.524
   11804            0.524
   11805            0.333
   11806            0.524
   11807            0.333
   11808            0.429
   11809            0.381
   11810            0.524
   11811            0.524
   11812            0.524
   11813            0.524
   11814            0.476
   11815            0.429
   11816            0.381
   11817            0.429
   11818            0.476
   11819            0.381
   11820            0.524
   11821            0.476
   11822            0.429
   11823            0.476
   11824            0.333
   11825            0.476
   11826            0.381
   11827            0.429
   11828            0.524
   11829            0.381
   11830            0.476
   11831            0.524
   11832            0.476
   11833            0.333
   11834            0.524
   11835            0.429
   11836            0.524
   11837            0.524
   11838            0.476
   11839            0.381
   11840            0.429
   11841            0.524
   11842            0.524
   11843            0.524
   11844            0.286
   11845            0.381
   11846            0.429
   11847            0.381
   11848            0.190
   11849            0.286
   11850            0.524
   11851            0.524
   11852            0.524
   11853            0.524
   11854            0.429
   11855            0.476
   11856            0.524
   11857            0.429
   11858            0.476
   11859            0.524
   11860            0.429
   11861            0.524
   11862            0.524
   11863            0.524
   11864            0.524
   11865            0.476
   11866            0.524
   11867            0.524
   11868            0.429
   11869            0.429
   11870            0.429
   11871            0.524
   11872            0.381
   11873            0.333
   11874            0.524
   11875            0.429
   11876            0.476
   11877            0.476
   11878            0.381
   11879            0.429
   11880            0.381
   11881            0.524
   11882            0.524
   11883            0.476
   11884            0.476
   11885            0.429
   11886            0.524
   11887            0.524
   11888            0.476
   11889            0.429
   11890            0.429
   11891            0.429
   11892            0.429
   11893            0.429
   11894            0.429
   11895            0.381
   11896            0.524
   11897            0.476
   11898            0.333
   11899            0.429
   11900            0.429
   11901            0.381
   11902            0.476
   11903            0.524
   11904            0.286
   11905            0.381
   11906            0.524
   11907            0.524
   11908            0.333
   11909            0.429
   11910            0.429
   11911            0.429
   11912            0.429
   11913            0.429
   11914            0.333
   11915            0.333
   11916            0.429
   11917            0.429
   11918            0.429
   11919            0.429
   11920            0.333
   11921            0.429
   11922            0.429
   11923            0.429
   11924            0.429
   11925            0.429
   11926            0.333
   11927            0.381
   11928            0.429
   11929            0.429
   11930            0.381
   11931            0.524
   11932            0.429
   11933            0.524
   11934            0.333
   11935            0.381
   11936            0.476
   11937            0.476
   11938            0.524
   11939            0.429
   11940            0.524
   11941            0.524
   11942            0.524
   11943            0.524
   11944            0.524
   11945            0.524
   11946            0.429
   11947            0.381
   11948            0.429
   11949            0.429
   11950            0.429
   11951            0.333
   11952            0.333
   11953            0.429
   11954            0.333
   11955            0.429
   11956            0.524
   11957            0.429
   11958            0.524
   11959            0.333
   11960            0.333
   11961            0.476
   11962            0.429
   11963            0.524
   11964            0.429
   11965            0.429
   11966            0.333
   11967            0.333
   11968            0.429
   11969            0.333
   11970            0.429
   11971            0.429
   11972            0.429
   11973            0.524
   11974            0.429
   11975            0.524
   11976            0.524
   11977            0.381
   11978            0.524
   11979            0.476
   11980            0.524
   11981            0.524
   11982            0.524
   11983            0.524
   11984            0.429
   11985            0.524
   11986            0.429
   11987            0.524
   11988            0.429
   11989            0.524
   11990            0.429
   11991            0.381
   11992            0.524
   11993            0.524
   11994            0.524
   11995            0.286
   11996            0.190
   11997            0.476
   11998            0.524
   11999            0.476
   12000            0.476
   12001            0.524
   12002            0.476
   12003            0.524
   12004            0.429
   12005            0.476
   12006            0.476
   12007            0.429
   12008            0.524
   12009            0.524
   12010            0.429
   12011            0.524
   12012            0.429
   12013            0.429
   12014            0.286
   12015            0.333
   12016            0.429
   12017            0.429
   12018            0.429
   12019            0.381
   12020            0.429
   12021            0.476
   12022            0.524
   12023            0.286
   12024            0.524
   12025            0.476
   12026            0.524
   12027            0.381
   12028            0.476
   12029            0.476
   12030            0.333
   12031            0.429
   12032            0.476
   12033            0.429
   12034            0.476
   12035            0.333
   12036            0.476
   12037            0.429
   12038            0.476
   12039            0.524
   12040            0.476
   12041            0.429
   12042            0.524
   12043            0.429
   12044            0.524
   12045            0.524
   12046            0.476
   12047            0.476
   12048            0.524
   12049            0.524
   12050            0.286
   12051            0.333
   12052            0.524
   12053            0.524
   12054            0.524
   12055            0.524
   12056            0.524
   12057            0.429
   12058            0.476
   12059            0.476
   12060            0.524
   12061            0.524
   12062            0.524
   12063            0.429
   12064            0.524
   12065            0.476
   12066            0.429
   12067            0.429
   12068            0.524
   12069            0.524
   12070            0.476
   12071            0.429
   12072            0.429
   12073            0.476
   12074            0.381
   12075            0.429
   12076            0.476
   12077            0.381
   12078            0.476
   12079            0.524
   12080            0.524
   12081            0.333
   12082            0.381
   12083            0.429
   12084            0.524
   12085            0.524
   12086            0.476
   12087            0.476
   12088            0.429
   12089            0.381
   12090            0.524
   12091            0.476
   12092            0.524
   12093            0.476
   12094            0.524
   12095            0.524
   12096            0.524
   12097            0.476
   12098            0.476
   12099            0.333
   12100            0.476
   12101            0.476
   12102            0.429
   12103            0.524
   12104            0.476
   12105            0.429
   12106            0.524
   12107            0.476
   12108            0.476
   12109            0.524
   12110            0.476
   12111            0.333
   12112            0.524
   12113            0.476
   12114            0.381
   12115            0.524
   12116            0.429
   12117            0.524
   12118            0.524
   12119            0.429
   12120            0.429
   12121            0.476
   12122            0.476
   12123            0.524
   12124            0.524
   12125            0.381
   12126            0.476
   12127            0.524
   12128            0.476
   12129            0.524
   12130            0.524
   12131            0.429
   12132            0.476
   12133            0.476
   12134            0.381
   12135            0.381
   12136            0.429
   12137            0.524
   12138            0.524
   12139            0.333
   12140            0.476
   12141            0.429
   12142            0.429
   12143            0.524
   12144            0.524
   12145            0.524
   12146            0.429
   12147            0.524
   12148            0.476
   12149            0.429
   12150            0.524
   12151            0.524
   12152            0.429
   12153            0.381
   12154            0.381
   12155            0.524
   12156            0.381
   12157            0.429
   12158            0.476
   12159            0.190
   12160            0.381
   12161            0.524
   12162            0.429
   12163            0.429
   12164            0.476
   12165            0.333
   12166            0.524
   12167            0.429
   12168            0.381
   12169            0.476
   12170            0.429
   12171            0.524
   12172            0.429
   12173            0.429
   12174            0.476
   12175            0.381
   12176            0.429
   12177            0.524
   12178            0.429
   12179            0.524
   12180            0.333
   12181            0.524
   12182            0.476
   12183            0.429
   12184            0.476
   12185            0.524
   12186            0.429
   12187            0.524
   12188            0.524
   12189            0.476
   12190            0.476
   12191            0.524
   12192            0.524
   12193            0.476
   12194            0.524
   12195            0.429
   12196            0.524
   12197            0.476
   12198            0.429
   12199            0.476
   12200            0.476
   12201            0.524
   12202            0.524
   12203            0.524
   12204            0.476
   12205            0.429
   12206            0.381
   12207            0.429
   12208            0.429
   12209            0.524
   12210            0.429
   12211            0.333
   12212            0.476
   12213            0.333
   12214            0.524
   12215            0.476
   12216            0.429
   12217            0.524
   12218            0.524
   12219            0.333
   12220            0.429
   12221            0.429
   12222            0.429
   12223            0.429
   12224            0.429
   12225            0.429
   12226            0.381
   12227            0.524
   12228            0.524
   12229            0.524
   12230            0.476
   12231            0.524
   12232            0.524
   12233            0.524
   12234            0.429
   12235            0.429
   12236            0.429
   12237            0.381
   12238            0.429
   12239            0.429
   12240            0.524
   12241            0.429
   12242            0.476
   12243            0.524
   12244            0.524
   12245            0.429
   12246            0.381
   12247            0.429
   12248            0.429
   12249            0.429
   12250            0.429
   12251            0.333
   12252            0.429
   12253            0.429
   12254            0.333
   12255            0.429
   12256            0.429
   12257            0.429
   12258            0.429
   12259            0.429
   12260            0.429
   12261            0.429
   12262            0.429
   12263            0.333
   12264            0.429
   12265            0.286
   12266            0.429
   12267            0.286
   12268            0.429
   12269            0.381
   12270            0.333
   12271            0.429
   12272            0.429
   12273            0.429
   12274            0.333
   12275            0.429
   12276            0.286
   12277            0.333
   12278            0.429
   12279            0.286
   12280            0.524
   12281            0.429
   12282            0.381
   12283            0.190
   12284            0.333
   12285            0.429
   12286            0.429
   12287            0.429
   12288            0.524
   12289            0.524
   12290            0.381
   12291            0.524
   12292            0.429
   12293            0.524
   12294            0.524
   12295            0.429
   12296            0.524
   12297            0.524
   12298            0.524
   12299            0.476
   12300            0.524
   12301            0.524
   12302            0.381
   12303            0.524
   12304            0.381
   12305            0.524
   12306            0.476
   12307            0.524
   12308            0.524
   12309            0.476
   12310            0.524
   12311            0.524
   12312            0.429
   12313            0.429
   12314            0.333
   12315            0.429
   12316            0.429
   12317            0.429
   12318            0.476
   12319            0.524
   12320            0.524
   12321            0.524
   12322            0.524
   12323            0.524
   12324            0.524
   12325            0.476
   12326            0.524
   12327            0.524
   12328            0.333
   12329            0.524
   12330            0.524
   12331            0.476
   12332            0.429
   12333            0.476
   12334            0.524
   12335            0.524
   12336            0.381
   12337            0.429
   12338            0.524
   12339            0.476
   12340            0.524
   12341            0.429
   12342            0.524
   12343            0.381
   12344            0.429
   12345            0.524
   12346            0.524
   12347            0.476
   12348            0.524
   12349            0.524
   12350            0.476
   12351            0.524
   12352            0.333
   12353            0.429
   12354            0.524
   12355            0.190
   12356            0.476
   12357            0.333
   12358            0.429
   12359            0.429
   12360            0.524
   12361            0.524
   12362            0.476
   12363            0.429
   12364            0.524
   12365            0.524
   12366            0.524
   12367            0.524
   12368            0.524
   12369            0.524
   12370            0.524
   12371            0.429
   12372            0.476
   12373            0.429
   12374            0.381
   12375            0.524
   12376            0.333
   12377            0.524
   12378            0.476
   12379            0.238
   12380            0.524
   12381            0.476
   12382            0.381
   12383            0.524
   12384            0.524
   12385            0.524
   12386            0.524
   12387            0.476
   12388            0.381
   12389            0.286
   12390            0.429
   12391            0.429
   12392            0.524
   12393            0.524
   12394            0.381
   12395            0.190
   12396            0.429
   12397            0.429
   12398            0.476
   12399            0.476
   12400            0.429
   12401            0.524
   12402            0.524
   12403            0.429
   12404            0.333
   12405            0.429
   12406            0.524
   12407            0.524
   12408            0.524
   12409            0.524
   12410            0.524
   12411            0.381
   12412            0.524
   12413            0.524
   12414            0.429
   12415            0.524
   12416            0.333
   12417            0.476
   12418            0.476
   12419            0.524
   12420            0.524
   12421            0.524
   12422            0.524
   12423            0.429
   12424            0.333
   12425            0.429
   12426            0.429
   12427            0.333
   12428            0.333
   12429            0.429
   12430            0.429
   12431            0.476
   12432            0.476
   12433            0.524
   12434            0.524
   12435            0.429
   12436            0.524
   12437            0.476
   12438            0.429
   12439            0.381
   12440            0.524
   12441            0.524
   12442            0.524
   12443            0.429
   12444            0.476
   12445            0.429
   12446            0.476
   12447            0.381
   12448            0.429
   12449            0.524
   12450            0.429
   12451            0.524
   12452            0.429
   12453            0.429
   12454            0.286
   12455            0.429
   12456            0.429
   12457            0.429
   12458            0.381
   12459            0.381
   12460            0.429
   12461            0.429
   12462            0.429
   12463            0.333
   12464            0.524
   12465            0.476
   12466            0.429
   12467            0.381
   12468            0.524
   12469            0.333
   12470            0.429
   12471            0.429
   12472            0.429
   12473            0.429
   12474            0.429
   12475            0.429
   12476            0.429
   12477            0.524
   12478            0.524
   12479            0.429
   12480            0.333
   12481            0.476
   12482            0.524
   12483            0.524
   12484            0.381
   12485            0.524
   12486            0.524
   12487            0.524
   12488            0.524
   12489            0.524
   12490            0.524
   12491            0.476
   12492            0.524
   12493            0.524
   12494            0.524
   12495            0.524
   12496            0.429
   12497            0.476
   12498            0.429
   12499            0.476
   12500            0.524
   12501            0.429
   12502            0.429
   12503            0.524
   12504            0.524
   12505            0.524
   12506            0.524
   12507            0.429
   12508            0.429
   12509            0.476
   12510            0.476
   12511            0.381
   12512            0.190
   12513            0.524
   12514            0.524
   12515            0.524
   12516            0.476
   12517            0.524
   12518            0.333
   12519            0.524
   12520            0.429
   12521            0.524
   12522            0.524
   12523            0.524
   12524            0.524
   12525            0.524
   12526            0.524
   12527            0.524
   12528            0.524
   12529            0.524
   12530            0.476
   12531            0.476
   12532            0.429
   12533            0.429
   12534            0.429
   12535            0.476
   12536            0.429
   12537            0.429
   12538            0.476
   12539            0.381
   12540            0.429
   12541            0.429
   12542            0.476
   12543            0.476
   12544            0.524
   12545            0.381
   12546            0.524
   12547            0.524
   12548            0.524
   12549            0.524
   12550            0.429
   12551            0.476
   12552            0.524
   12553            0.524
   12554            0.524
   12555            0.524
   12556            0.524
   12557            0.381
   12558            0.476
   12559            0.429
   12560            0.524
   12561            0.381
   12562            0.333
   12563            0.476
   12564            0.524
   12565            0.333
   12566            0.429
   12567            0.524
   12568            0.524
   12569            0.524
   12570            0.524
   12571            0.381
   12572            0.524
   12573            0.524
   12574            0.286
   12575            0.476
   12576            0.524
   12577            0.429
   12578            0.524
   12579            0.476
   12580            0.524
   12581            0.524
   12582            0.524
   12583            0.476
   12584            0.381
   12585            0.476
   12586            0.381
   12587            0.381
   12588            0.381
   12589            0.381
   12590            0.286
   12591            0.429
   12592            0.429
   12593            0.333
   12594            0.333
   12595            0.429
   12596            0.524
   12597            0.381
   12598            0.476
   12599            0.476
   12600            0.524
   12601            0.524
   12602            0.524
   12603            0.476
   12604            0.429
   12605            0.429
   12606            0.476
   12607            0.429
   12608            0.429
   12609            0.524
   12610            0.476
   12611            0.524
   12612            0.333
   12613            0.429
   12614            0.524
   12615            0.524
   12616            0.429
   12617            0.429
   12618            0.381
   12619            0.381
   12620            0.429
   12621            0.476
   12622            0.429
   12623            0.524
   12624            0.524
   12625            0.429
   12626            0.429
   12627            0.524
   12628            0.524
   12629            0.476
   12630            0.381
   12631            0.429
   12632            0.476
   12633            0.333
   12634            0.524
   12635            0.524
   12636            0.524
   12637            0.381
   12638            0.524
   12639            0.476
   12640            0.381
   12641            0.476
   12642            0.381
   12643            0.429
   12644            0.476
   12645            0.524
   12646            0.429
   12647            0.381
   12648            0.429
   12649            0.333
   12650            0.333
   12651            0.190
   12652            0.429
   12653            0.333
   12654            0.429
   12655            0.333
   12656            0.429
   12657            0.429
   12658            0.381
   12659            0.429
   12660            0.524
   12661            0.524
   12662            0.524
   12663            0.429
   12664            0.524
   12665            0.524
   12666            0.524
   12667            0.476
   12668            0.476
   12669            0.429
   12670            0.429
   12671            0.286
   12672            0.429
   12673            0.333
   12674            0.429
   12675            0.333
   12676            0.429
   12677            0.333
   12678            0.381
   12679            0.429
   12680            0.429
   12681            0.333
   12682            0.429
   12683            0.333
   12684            0.429
   12685            0.429
   12686            0.429
   12687            0.429
   12688            0.381
   12689            0.429
   12690            0.429
   12691            0.429
   12692            0.429
   12693            0.333
   12694            0.429
   12695            0.429
   12696            0.333
   12697            0.381
   12698            0.286
   12699            0.286
   12700            0.429
   12701            0.333
   12702            0.524
   12703            0.333
   12704            0.524
   12705            0.429
   12706            0.524
   12707            0.381
   12708            0.524
   12709            0.429
   12710            0.333
   12711            0.429
   12712            0.333
   12713            0.429
   12714            0.190
   12715            0.381
   12716            0.429
   12717            0.524
   12718            0.524
   12719            0.524
   12720            0.476
   12721            0.429
   12722            0.524
   12723            0.524
   12724            0.429
   12725            0.476
   12726            0.524
   12727            0.524
   12728            0.476
   12729            0.476
   12730            0.476
   12731            0.524
   12732            0.524
   12733            0.476
   12734            0.524
   12735            0.381
   12736            0.524
   12737            0.524
   12738            0.429
   12739            0.429
   12740            0.524
   12741            0.429
   12742            0.429
   12743            0.524
   12744            0.381
   12745            0.381
   12746            0.381
   12747            0.524
   12748            0.524
   12749            0.429
   12750            0.524
   12751            0.429
   12752            0.524
   12753            0.524
   12754            0.524
   12755            0.524
   12756            0.524
   12757            0.524
   12758            0.524
   12759            0.524
   12760            0.524
   12761            0.524
   12762            0.524
   12763            0.524
   12764            0.524
   12765            0.333
   12766            0.524
   12767            0.333
   12768            0.381
   12769            0.524
   12770            0.524
   12771            0.524
   12772            0.524
   12773            0.476
   12774            0.381
   12775            0.333
   12776            0.524
   12777            0.476
   12778            0.476
   12779            0.476
   12780            0.429
   12781            0.476
   12782            0.429
   12783            0.524
   12784            0.476
   12785            0.524
   12786            0.524
   12787            0.429
   12788            0.429
   12789            0.476
   12790            0.524
   12791            0.476
   12792            0.429
   12793            0.524
   12794            0.524
   12795            0.286
   12796            0.524
   12797            0.333
   12798            0.429
   12799            0.524
   12800            0.429
   12801            0.524
   12802            0.333
   12803            0.429
   12804            0.476
   12805            0.381
   12806            0.429
   12807            0.429
   12808            0.524
   12809            0.429
   12810            0.524
   12811            0.381
   12812            0.476
   12813            0.381
   12814            0.381
   12815            0.524
   12816            0.524
   12817            0.524
   12818            0.476
   12819            0.524
   12820            0.476
   12821            0.476
   12822            0.524
   12823            0.429
   12824            0.524
   12825            0.429
   12826            0.524
   12827            0.381
   12828            0.381
   12829            0.476
   12830            0.429
   12831            0.286
   12832            0.476
   12833            0.333
   12834            0.381
   12835            0.286
   12836            0.381
   12837            0.524
   12838            0.381
   12839            0.476
   12840            0.476
   12841            0.476
   12842            0.286
   12843            0.476
   12844            0.524
   12845            0.476
   12846            0.524
   12847            0.333
   12848            0.333
   12849            0.190
   12850            0.429
   12851            0.333
   12852            0.476
   12853            0.381
   12854            0.429
   12855            0.381
   12856            0.524
   12857            0.524
   12858            0.524
   12859            0.381
   12860            0.524
   12861            0.381
   12862            0.429
   12863            0.476
   12864            0.476
   12865            0.524
   12866            0.429
   12867            0.429
   12868            0.429
   12869            0.429
   12870            0.381
   12871            0.476
   12872            0.524
   12873            0.524
   12874            0.524
   12875            0.524
   12876            0.381
   12877            0.524
   12878            0.429
   12879            0.429
   12880            0.524
   12881            0.524
   12882            0.524
   12883            0.476
   12884            0.524
   12885            0.476
   12886            0.476
   12887            0.524
   12888            0.524
   12889            0.429
   12890            0.333
   12891            0.524
   12892            0.524
   12893            0.333
   12894            0.381
   12895            0.476
   12896            0.429
   12897            0.429
   12898            0.524
   12899            0.524
   12900            0.524
   12901            0.524
   12902            0.429
   12903            0.429
   12904            0.476
   12905            0.429
   12906            0.333
   12907            0.524
   12908            0.429
   12909            0.524
   12910            0.381
   12911            0.429
   12912            0.381
   12913            0.381
   12914            0.429
   12915            0.476
   12916            0.381
   12917            0.476
   12918            0.476
   12919            0.476
   12920            0.429
   12921            0.524
   12922            0.381
   12923            0.524
   12924            0.429
   12925            0.524
   12926            0.524
   12927            0.429
   12928            0.524
   12929            0.429
   12930            0.476
   12931            0.524
   12932            0.524
   12933            0.429
   12934            0.524
   12935            0.524
   12936            0.429
   12937            0.333
   12938            0.429
   12939            0.429
   12940            0.476
   12941            0.476
   12942            0.476
   12943            0.381
   12944            0.476
   12945            0.429
   12946            0.429
   12947            0.429
   12948            0.429
   12949            0.333
   12950            0.429
   12951            0.524
   12952            0.524
   12953            0.524
   12954            0.381
   12955            0.476
   12956            0.524
   12957            0.524
   12958            0.476
   12959            0.429
   12960            0.524
   12961            0.476
   12962            0.524
   12963            0.476
   12964            0.429
   12965            0.476
   12966            0.381
   12967            0.524
   12968            0.524
   12969            0.429
   12970            0.429
   12971            0.524
   12972            0.333
   12973            0.429
   12974            0.286
   12975            0.429
   12976            0.429
   12977            0.524
   12978            0.286
   12979            0.476
   12980            0.524
   12981            0.476
   12982            0.476
   12983            0.524
   12984            0.381
   12985            0.524
   12986            0.286
   12987            0.381
   12988            0.524
   12989            0.333
   12990            0.476
   12991            0.476
   12992            0.524
   12993            0.524
   12994            0.524
   12995            0.333
   12996            0.524
   12997            0.524
   12998            0.524
   12999            0.524
   13000            0.524
   13001            0.429
   13002            0.381
   13003            0.429
   13004            0.333
   13005            0.429
   13006            0.333
   13007            0.429
   13008            0.429
   13009            0.429
   13010            0.524
   13011            0.476
   13012            0.524
   13013            0.524
   13014            0.429
   13015            0.429
   13016            0.476
   13017            0.429
   13018            0.429
   13019            0.286
   13020            0.333
   13021            0.333
   13022            0.476
   13023            0.524
   13024            0.524
   13025            0.381
   13026            0.190
   13027            0.524
   13028            0.476
   13029            0.476
   13030            0.524
   13031            0.333
   13032            0.333
   13033            0.429
   13034            0.476
   13035            0.381
   13036            0.524
   13037            0.286
   13038            0.381
   13039            0.429
   13040            0.238
   13041            0.524
   13042            0.524
   13043            0.429
   13044            0.429
   13045            0.381
   13046            0.238
   13047            0.190
   13048            0.381
   13049            0.524
   13050            0.524
   13051            0.476
   13052            0.429
   13053            0.524
   13054            0.524
   13055            0.381
   13056            0.524
   13057            0.381
   13058            0.381
   13059            0.476
   13060            0.429
   13061            0.381
   13062            0.429
   13063            0.524
   13064            0.524
   13065            0.524
   13066            0.476
   13067            0.429
   13068            0.524
   13069            0.524
   13070            0.429
   13071            0.429
   13072            0.476
   13073            0.524
   13074            0.429
   13075            0.476
   13076            0.524
   13077            0.429
   13078            0.429
   13079            0.429
   13080            0.429
   13081            0.190
   13082            0.333
   13083            0.381
   13084            0.429
   13085            0.429
   13086            0.333
   13087            0.524
   13088            0.524
   13089            0.524
   13090            0.476
   13091            0.476
   13092            0.524
   13093            0.476
   13094            0.524
   13095            0.476
   13096            0.524
   13097            0.524
   13098            0.476
   13099            0.524
   13100            0.429
   13101            0.476
   13102            0.524
   13103            0.429
   13104            0.524
   13105            0.476
   13106            0.381
   13107            0.524
   13108            0.524
   13109            0.476
   13110            0.524
   13111            0.381
   13112            0.333
   13113            0.524
   13114            0.524
   13115            0.524
   13116            0.524
   13117            0.524
   13118            0.476
   13119            0.476
   13120            0.476
   13121            0.429
   13122            0.524
   13123            0.429
   13124            0.524
   13125            0.524
   13126            0.524
   13127            0.524
   13128            0.524
   13129            0.429
   13130            0.476
   13131            0.429
   13132            0.429
   13133            0.524
   13134            0.524
   13135            0.381
   13136            0.524
   13137            0.429
   13138            0.429
   13139            0.476
   13140            0.429
   13141            0.429
   13142            0.429
   13143            0.476
   13144            0.429
   13145            0.333
   13146            0.524
   13147            0.476
   13148            0.524
   13149            0.524
   13150            0.333
   13151            0.524
   13152            0.429
   13153            0.476
   13154            0.524
   13155            0.524
   13156            0.381
   13157            0.476
   13158            0.381
   13159            0.429
   13160            0.524
   13161            0.524
   13162            0.524
   13163            0.524
   13164            0.524
   13165            0.524
   13166            0.476
   13167            0.476
   13168            0.286
   13169            0.333
   13170            0.429
   13171            0.429
   13172            0.429
   13173            0.476
   13174            0.524
   13175            0.524
   13176            0.524
   13177            0.286
   13178            0.429
   13179            0.381
   13180            0.429
   13181            0.524
   13182            0.524
   13183            0.381
   13184            0.476
   13185            0.524
   13186            0.429
   13187            0.524
   13188            0.524
   13189            0.524
   13190            0.524
   13191            0.524
   13192            0.476
   13193            0.524
   13194            0.524
   13195            0.524
   13196            0.524
   13197            0.429
   13198            0.524
   13199            0.524
   13200            0.524
   13201            0.524
   13202            0.333
   13203            0.429
   13204            0.381
   13205            0.476
