#Frame   SECSTRUCT[Alpha]
    3908            0.714
    3909            0.714
    3910            0.667
    3911            0.714
    3912            0.714
    3913            0.667
    3914            0.667
    3915            0.667
    3916            0.714
    3917            0.667
    3918            0.667
    3919            0.667
    3920            0.667
    3921            0.667
    3922            0.667
    3923            0.667
    3924            0.714
    3925            0.667
    3926            0.667
    3927            0.667
    3928            0.714
    3929            0.714
    3930            0.714
    3931            0.714
    3932            0.714
    3933            0.714
    3934            0.714
    3935            0.667
    3936            0.714
    3937            0.667
    3938            0.476
    3939            0.667
    3940            0.667
    3941            0.714
    3942            0.667
    3943            0.714
    3944            0.667
    3945            0.714
    3946            0.714
    3947            0.714
    3948            0.667
    3949            0.667
    3950            0.667
    3951            0.667
    3952            0.571
    3953            0.667
    3954            0.714
    3955            0.714
    3956            0.714
    3957            0.714
    3958            0.667
    3959            0.667
    3960            0.667
    3961            0.714
    3962            0.667
    3963            0.714
    3964            0.714
    3965            0.714
    3966            0.667
    3967            0.667
    3968            0.714
    3969            0.714
    3970            0.714
    3971            0.714
    3972            0.714
    3973            0.714
    3974            0.667
    3975            0.667
    3976            0.714
    3977            0.667
    3978            0.714
    3979            0.714
    3980            0.667
    3981            0.667
    3982            0.667
    3983            0.714
    3984            0.714
    3985            0.524
    3986            0.714
    3987            0.667
    3988            0.667
    3989            0.667
    3990            0.667
    3991            0.667
    3992            0.667
    3993            0.714
    3994            0.667
    3995            0.667
    3996            0.667
    3997            0.667
    3998            0.714
    3999            0.667
    4000            0.667
    4001            0.714
    4002            0.714
    4003            0.714
    4004            0.714
    4005            0.667
    4006            0.714
    4007            0.667
    4008            0.714
    4009            0.714
    4010            0.714
    4011            0.714
    4012            0.714
    4013            0.667
    4014            0.714
    4015            0.667
    4016            0.714
    4017            0.714
    4018            0.667
    4019            0.714
    4020            0.667
    4021            0.667
    4022            0.714
    4023            0.714
    4024            0.714
    4025            0.714
    4026            0.667
    4027            0.714
    4028            0.714
    4029            0.667
    4030            0.714
    4031            0.619
    4032            0.667
    4033            0.667
    4034            0.714
    4035            0.714
    4036            0.667
    4037            0.714
    4038            0.714
    4039            0.667
    4040            0.667
    4041            0.714
    4042            0.714
    4043            0.667
    4044            0.667
    4045            0.667
    4046            0.714
    4047            0.714
    4048            0.714
    4049            0.714
    4050            0.667
    4051            0.667
    4052            0.714
    4053            0.667
    4054            0.667
    4055            0.714
    4056            0.667
    4057            0.667
    4058            0.524
    4059            0.714
    4060            0.667
    4061            0.714
    4062            0.667
    4063            0.667
    4064            0.714
    4065            0.667
    4066            0.667
    4067            0.667
    4068            0.667
    4069            0.714
    4070            0.667
    4071            0.714
    4072            0.667
    4073            0.714
    4074            0.714
    4075            0.714
    4076            0.714
    4077            0.714
    4078            0.524
    4079            0.524
    4080            0.571
    4081            0.524
    4082            0.524
    4083            0.714
    4084            0.667
    4085            0.667
    4086            0.714
    4087            0.667
    4088            0.667
    4089            0.714
    4090            0.714
    4091            0.476
    4092            0.667
    4093            0.714
    4094            0.714
    4095            0.714
    4096            0.667
    4097            0.714
    4098            0.714
    4099            0.667
    4100            0.667
    4101            0.714
    4102            0.667
    4103            0.667
    4104            0.667
    4105            0.667
    4106            0.667
    4107            0.619
    4108            0.714
    4109            0.524
    4110            0.714
    4111            0.667
    4112            0.667
    4113            0.667
    4114            0.667
    4115            0.667
    4116            0.667
    4117            0.667
    4118            0.667
    4119            0.714
    4120            0.714
    4121            0.667
    4122            0.714
    4123            0.667
    4124            0.667
    4125            0.714
    4126            0.667
    4127            0.667
    4128            0.667
    4129            0.667
    4130            0.714
    4131            0.667
    4132            0.667
    4133            0.667
    4134            0.667
    4135            0.667
    4136            0.714
    4137            0.667
    4138            0.667
    4139            0.667
    4140            0.667
    4141            0.667
    4142            0.667
    4143            0.667
    4144            0.667
    4145            0.667
    4146            0.667
    4147            0.667
    4148            0.667
    4149            0.667
    4150            0.524
    4151            0.667
    4152            0.667
    4153            0.667
    4154            0.667
    4155            0.667
    4156            0.667
    4157            0.667
    4158            0.667
    4159            0.667
    4160            0.667
    4161            0.667
    4162            0.667
    4163            0.667
    4164            0.667
    4165            0.667
    4166            0.714
    4167            0.667
    4168            0.667
    4169            0.667
    4170            0.667
    4171            0.667
    4172            0.667
    4173            0.667
    4174            0.667
    4175            0.667
    4176            0.667
    4177            0.714
    4178            0.667
    4179            0.714
    4180            0.714
    4181            0.667
    4182            0.667
    4183            0.667
    4184            0.667
    4185            0.667
    4186            0.667
    4187            0.667
    4188            0.667
    4189            0.667
    4190            0.667
    4191            0.667
    4192            0.714
    4193            0.524
    4194            0.524
    4195            0.524
    4196            0.524
    4197            0.524
    4198            0.524
    4199            0.524
    4200            0.524
    4201            0.524
    4202            0.524
    4203            0.524
    4204            0.524
    4205            0.524
    4206            0.571
    4207            0.524
    4208            0.524
    4209            0.714
    4210            0.524
    4211            0.524
    4212            0.524
    4213            0.524
    4214            0.524
    4215            0.524
    4216            0.524
    4217            0.524
    4218            0.524
    4219            0.524
    4220            0.524
    4221            0.524
    4222            0.524
    4223            0.714
    4224            0.714
    4225            0.667
    4226            0.714
    4227            0.714
    4228            0.667
    4229            0.667
    4230            0.667
    4231            0.667
    4232            0.667
    4233            0.667
    4234            0.667
    4235            0.714
    4236            0.667
    4237            0.667
    4238            0.714
    4239            0.762
    4240            0.667
    4241            0.714
    4242            0.667
    4243            0.667
    4244            0.714
    4245            0.714
    4246            0.714
    4247            0.714
    4248            0.667
    4249            0.667
    4250            0.667
    4251            0.714
    4252            0.714
    4253            0.667
    4254            0.667
    4255            0.667
    4256            0.714
    4257            0.714
    4258            0.667
    4259            0.714
    4260            0.667
    4261            0.714
    4262            0.524
    4263            0.714
    4264            0.667
    4265            0.667
    4266            0.667
    4267            0.667
    4268            0.714
    4269            0.667
    4270            0.714
    4271            0.714
    4272            0.714
    4273            0.524
    4274            0.524
    4275            0.476
    4276            0.714
    4277            0.667
    4278            0.667
    4279            0.714
    4280            0.714
    4281            0.667
    4282            0.714
    4283            0.667
    4284            0.667
    4285            0.714
    4286            0.714
    4287            0.667
    4288            0.714
    4289            0.667
    4290            0.667
    4291            0.667
    4292            0.667
    4293            0.667
    4294            0.714
    4295            0.714
    4296            0.714
    4297            0.667
    4298            0.714
    4299            0.714
    4300            0.667
    4301            0.667
    4302            0.714
    4303            0.667
    4304            0.714
    4305            0.667
    4306            0.714
    4307            0.714
    4308            0.714
    4309            0.714
    4310            0.667
    4311            0.714
    4312            0.714
    4313            0.714
    4314            0.667
    4315            0.667
    4316            0.667
    4317            0.667
    4318            0.667
    4319            0.667
    4320            0.714
    4321            0.667
    4322            0.714
    4323            0.667
    4324            0.714
    4325            0.714
    4326            0.714
    4327            0.667
    4328            0.667
    4329            0.667
    4330            0.667
    4331            0.667
    4332            0.714
    4333            0.667
    4334            0.667
    4335            0.667
    4336            0.667
    4337            0.714
    4338            0.667
    4339            0.667
    4340            0.714
    4341            0.714
    4342            0.667
    4343            0.667
    4344            0.714
    4345            0.667
    4346            0.667
    4347            0.714
    4348            0.667
    4349            0.667
    4350            0.667
    4351            0.667
    4352            0.714
    4353            0.667
    4354            0.667
    4355            0.714
    4356            0.714
    4357            0.667
    4358            0.714
    4359            0.714
    4360            0.667
    4361            0.667
    4362            0.667
    4363            0.714
    4364            0.667
    4365            0.667
    4366            0.714
    4367            0.667
    4368            0.667
    4369            0.667
    4370            0.667
    4371            0.714
    4372            0.714
    4373            0.667
    4374            0.714
    4375            0.667
    4376            0.714
    4377            0.667
    4378            0.667
    4379            0.714
    4380            0.667
    4381            0.667
    4382            0.714
    4383            0.714
    4384            0.714
    4385            0.667
    4386            0.714
    4387            0.714
    4388            0.714
    4389            0.667
    4390            0.714
    4391            0.714
    4392            0.714
    4393            0.667
    4394            0.667
    4395            0.714
    4396            0.667
    4397            0.714
    4398            0.714
    4399            0.714
    4400            0.714
    4401            0.667
    4402            0.714
    4403            0.667
    4404            0.714
    4405            0.714
    4406            0.667
    4407            0.667
    4408            0.667
    4409            0.667
    4410            0.667
    4411            0.667
    4412            0.714
    4413            0.667
    4414            0.667
    4415            0.667
    4416            0.714
    4417            0.667
    4418            0.667
    4419            0.714
    4420            0.667
    4421            0.667
    4422            0.667
    4423            0.714
    4424            0.714
    4425            0.714
    4426            0.714
    4427            0.714
    4428            0.667
    4429            0.524
    4430            0.667
    4431            0.667
    4432            0.714
    4433            0.667
    4434            0.714
    4435            0.714
    4436            0.667
    4437            0.667
    4438            0.714
    4439            0.667
    4440            0.667
    4441            0.714
    4442            0.667
    4443            0.667
    4444            0.667
    4445            0.667
    4446            0.667
    4447            0.714
    4448            0.667
    4449            0.667
    4450            0.619
    4451            0.524
    4452            0.714
    4453            0.714
    4454            0.714
    4455            0.667
    4456            0.667
    4457            0.714
    4458            0.667
    4459            0.714
    4460            0.667
    4461            0.667
    4462            0.667
    4463            0.714
    4464            0.667
    4465            0.667
    4466            0.667
    4467            0.667
    4468            0.714
    4469            0.667
    4470            0.667
    4471            0.667
    4472            0.714
    4473            0.667
    4474            0.714
    4475            0.714
    4476            0.714
    4477            0.667
    4478            0.667
    4479            0.667
    4480            0.714
    4481            0.667
    4482            0.667
    4483            0.667
    4484            0.714
    4485            0.667
    4486            0.667
    4487            0.667
    4488            0.667
    4489            0.667
    4490            0.714
    4491            0.667
    4492            0.667
    4493            0.667
    4494            0.714
    4495            0.714
    4496            0.714
    4497            0.667
    4498            0.714
    4499            0.667
    4500            0.714
    4501            0.714
    4502            0.524
    4503            0.524
    4504            0.524
    4505            0.524
    4506            0.524
    4507            0.524
    4508            0.524
    4509            0.524
    4510            0.524
    4511            0.667
    4512            0.667
    4513            0.667
    4514            0.714
    4515            0.524
    4516            0.667
    4517            0.524
    4518            0.524
    4519            0.524
    4520            0.524
    4521            0.571
    4522            0.524
    4523            0.667
    4524            0.667
    4525            0.667
    4526            0.667
    4527            0.667
    4528            0.667
    4529            0.667
    4530            0.667
    4531            0.667
    4532            0.667
    4533            0.619
    4534            0.714
    4535            0.714
    4536            0.667
    4537            0.667
    4538            0.667
    4539            0.714
    4540            0.714
    4541            0.714
    4542            0.667
    4543            0.667
    4544            0.667
    4545            0.667
    4546            0.714
    4547            0.667
    4548            0.667
    4549            0.667
    4550            0.714
    4551            0.667
    4552            0.667
    4553            0.714
    4554            0.667
    4555            0.667
    4556            0.714
    4557            0.667
    4558            0.714
    4559            0.714
    4560            0.714
    4561            0.667
    4562            0.714
    4563            0.714
    4564            0.714
    4565            0.667
    4566            0.714
    4567            0.667
    4568            0.667
    4569            0.714
    4570            0.524
    4571            0.667
    4572            0.714
    4573            0.714
    4574            0.714
    4575            0.714
    4576            0.714
    4577            0.667
    4578            0.714
    4579            0.714
    4580            0.714
    4581            0.714
    4582            0.714
    4583            0.667
    4584            0.619
    4585            0.714
    4586            0.714
    4587            0.571
    4588            0.714
    4589            0.714
    4590            0.714
    4591            0.714
    4592            0.714
    4593            0.714
    4594            0.714
    4595            0.714
    4596            0.714
    4597            0.714
    4598            0.714
    4599            0.714
    4600            0.714
    4601            0.714
    4602            0.667
    4603            0.714
    4604            0.714
    4605            0.714
    4606            0.714
    4607            0.714
    4608            0.714
    4609            0.714
    4610            0.762
    4611            0.762
    4612            0.714
    4613            0.714
    4614            0.714
    4615            0.714
    4616            0.714
    4617            0.714
    4618            0.714
    4619            0.714
    4620            0.714
    4621            0.714
    4622            0.714
    4623            0.714
    4624            0.714
    4625            0.714
    4626            0.714
    4627            0.714
    4628            0.714
    4629            0.714
    4630            0.714
    4631            0.714
    4632            0.714
    4633            0.714
    4634            0.714
    4635            0.714
    4636            0.524
    4637            0.619
    4638            0.714
    4639            0.714
    4640            0.714
    4641            0.714
    4642            0.714
    4643            0.667
    4644            0.667
    4645            0.667
    4646            0.667
    4647            0.714
    4648            0.714
    4649            0.619
    4650            0.667
    4651            0.619
    4652            0.619
    4653            0.667
    4654            0.714
    4655            0.667
    4656            0.714
    4657            0.714
    4658            0.667
    4659            0.714
    4660            0.667
    4661            0.714
    4662            0.714
    4663            0.714
    4664            0.714
    4665            0.714
    4666            0.714
    4667            0.619
    4668            0.714
    4669            0.714
    4670            0.714
    4671            0.714
    4672            0.714
    4673            0.667
    4674            0.714
    4675            0.571
    4676            0.714
    4677            0.714
    4678            0.714
    4679            0.667
    4680            0.714
    4681            0.619
    4682            0.571
    4683            0.571
    4684            0.714
    4685            0.714
    4686            0.619
    4687            0.667
    4688            0.667
    4689            0.714
    4690            0.714
    4691            0.714
    4692            0.714
    4693            0.714
    4694            0.619
    4695            0.619
    4696            0.714
    4697            0.667
    4698            0.667
    4699            0.667
    4700            0.714
    4701            0.619
    4702            0.619
    4703            0.667
    4704            0.714
    4705            0.714
    4706            0.714
    4707            0.619
    4708            0.619
    4709            0.714
    4710            0.714
    4711            0.714
    4712            0.714
    4713            0.714
    4714            0.619
    4715            0.619
    4716            0.619
    4717            0.619
    4718            0.619
    4719            0.714
    4720            0.714
    4721            0.619
    4722            0.619
    4723            0.619
    4724            0.667
    4725            0.714
    4726            0.714
    4727            0.667
    4728            0.619
    4729            0.714
    4730            0.714
    4731            0.714
    4732            0.714
    4733            0.714
    4734            0.667
    4735            0.619
    4736            0.714
    4737            0.619
    4738            0.714
    4739            0.667
    4740            0.619
    4741            0.714
    4742            0.714
    4743            0.619
    4744            0.619
    4745            0.571
    4746            0.619
    4747            0.714
    4748            0.619
    4749            0.619
    4750            0.714
    4751            0.714
    4752            0.714
    4753            0.714
    4754            0.714
    4755            0.714
    4756            0.714
    4757            0.667
    4758            0.619
    4759            0.667
    4760            0.619
    4761            0.714
    4762            0.714
    4763            0.619
    4764            0.619
    4765            0.714
    4766            0.619
    4767            0.619
    4768            0.619
    4769            0.714
    4770            0.714
    4771            0.714
    4772            0.714
    4773            0.714
    4774            0.714
    4775            0.714
    4776            0.714
    4777            0.714
    4778            0.714
    4779            0.667
    4780            0.714
    4781            0.714
    4782            0.714
    4783            0.714
    4784            0.667
    4785            0.714
    4786            0.714
    4787            0.714
    4788            0.714
    4789            0.714
    4790            0.714
    4791            0.714
    4792            0.619
    4793            0.714
    4794            0.619
    4795            0.667
    4796            0.714
    4797            0.619
    4798            0.714
    4799            0.714
    4800            0.619
    4801            0.714
    4802            0.571
    4803            0.714
    4804            0.714
    4805            0.714
    4806            0.714
    4807            0.714
    4808            0.667
    4809            0.714
    4810            0.714
    4811            0.476
    4812            0.524
    4813            0.476
    4814            0.476
    4815            0.524
    4816            0.476
    4817            0.476
    4818            0.476
    4819            0.476
    4820            0.524
    4821            0.524
    4822            0.476
    4823            0.524
    4824            0.476
    4825            0.524
    4826            0.524
    4827            0.524
    4828            0.524
    4829            0.524
    4830            0.524
    4831            0.524
    4832            0.524
    4833            0.524
    4834            0.524
    4835            0.524
    4836            0.524
    4837            0.524
    4838            0.476
    4839            0.524
    4840            0.524
    4841            0.524
    4842            0.429
    4843            0.524
    4844            0.524
    4845            0.476
    4846            0.524
    4847            0.524
    4848            0.524
    4849            0.524
    4850            0.524
    4851            0.524
    4852            0.476
    4853            0.524
    4854            0.524
    4855            0.476
    4856            0.524
    4857            0.524
    4858            0.571
    4859            0.524
    4860            0.476
    4861            0.476
    4862            0.524
    4863            0.524
    4864            0.476
    4865            0.524
    4866            0.476
    4867            0.524
    4868            0.476
    4869            0.714
    4870            0.524
    4871            0.524
    4872            0.476
    4873            0.476
    4874            0.524
    4875            0.524
    4876            0.476
    4877            0.524
    4878            0.476
    4879            0.524
    4880            0.524
    4881            0.476
    4882            0.524
    4883            0.524
    4884            0.524
    4885            0.476
    4886            0.476
    4887            0.524
    4888            0.524
    4889            0.524
    4890            0.524
    4891            0.524
    4892            0.476
    4893            0.476
    4894            0.524
    4895            0.524
    4896            0.524
    4897            0.524
    4898            0.524
    4899            0.524
    4900            0.524
    4901            0.619
    4902            0.667
    4903            0.714
    4904            0.714
    4905            0.667
    4906            0.714
    4907            0.571
    4908            0.714
    4909            0.667
    4910            0.714
    4911            0.714
    4912            0.714
    4913            0.714
    4914            0.714
    4915            0.714
    4916            0.714
    4917            0.714
    4918            0.714
    4919            0.714
    4920            0.714
    4921            0.714
    4922            0.714
    4923            0.667
    4924            0.714
    4925            0.667
    4926            0.762
    4927            0.714
    4928            0.714
    4929            0.714
    4930            0.714
    4931            0.714
    4932            0.619
    4933            0.714
    4934            0.714
    4935            0.714
    4936            0.714
    4937            0.714
    4938            0.667
    4939            0.667
    4940            0.714
    4941            0.714
    4942            0.714
    4943            0.714
    4944            0.667
    4945            0.667
    4946            0.714
    4947            0.714
    4948            0.714
    4949            0.714
    4950            0.714
    4951            0.667
    4952            0.667
    4953            0.714
    4954            0.667
    4955            0.714
    4956            0.667
    4957            0.714
    4958            0.619
    4959            0.714
    4960            0.714
    4961            0.714
    4962            0.619
    4963            0.619
    4964            0.714
    4965            0.714
    4966            0.714
    4967            0.667
    4968            0.667
    4969            0.714
    4970            0.667
    4971            0.714
    4972            0.619
    4973            0.714
    4974            0.714
    4975            0.714
    4976            0.714
    4977            0.667
    4978            0.619
    4979            0.714
    4980            0.714
    4981            0.714
    4982            0.619
    4983            0.714
    4984            0.714
    4985            0.714
    4986            0.714
    4987            0.714
    4988            0.714
    4989            0.714
    4990            0.714
    4991            0.667
    4992            0.714
    4993            0.714
    4994            0.619
    4995            0.619
    4996            0.714
    4997            0.714
    4998            0.714
    4999            0.714
    5000            0.667
    5001            0.667
    5002            0.667
    5003            0.619
    5004            0.619
    5005            0.667
    5006            0.667
    5007            0.619
    5008            0.667
    5009            0.667
    5010            0.667
    5011            0.667
    5012            0.667
    5013            0.667
    5014            0.619
    5015            0.714
    5016            0.571
    5017            0.714
    5018            0.714
    5019            0.571
    5020            0.619
    5021            0.619
    5022            0.619
    5023            0.714
    5024            0.619
    5025            0.714
    5026            0.619
    5027            0.571
    5028            0.619
    5029            0.619
    5030            0.619
    5031            0.619
    5032            0.619
    5033            0.619
    5034            0.619
    5035            0.667
    5036            0.619
    5037            0.714
    5038            0.714
    5039            0.667
    5040            0.619
    5041            0.619
    5042            0.714
    5043            0.619
    5044            0.667
    5045            0.714
    5046            0.714
    5047            0.714
    5048            0.714
    5049            0.714
    5050            0.714
    5051            0.714
    5052            0.714
    5053            0.714
    5054            0.714
    5055            0.667
    5056            0.714
    5057            0.667
    5058            0.714
    5059            0.714
    5060            0.714
    5061            0.667
    5062            0.667
    5063            0.762
    5064            0.714
    5065            0.714
    5066            0.714
    5067            0.714
    5068            0.667
    5069            0.714
    5070            0.619
    5071            0.667
    5072            0.714
    5073            0.714
    5074            0.476
    5075            0.667
    5076            0.619
    5077            0.714
    5078            0.714
    5079            0.667
    5080            0.667
    5081            0.667
    5082            0.714
    5083            0.714
    5084            0.714
    5085            0.714
    5086            0.714
    5087            0.571
    5088            0.714
    5089            0.714
    5090            0.619
    5091            0.714
    5092            0.714
    5093            0.714
    5094            0.714
    5095            0.667
    5096            0.714
    5097            0.667
    5098            0.714
    5099            0.714
    5100            0.714
    5101            0.714
    5102            0.714
    5103            0.714
    5104            0.714
    5105            0.714
    5106            0.571
    5107            0.571
    5108            0.571
    5109            0.619
    5110            0.619
    5111            0.714
    5112            0.619
    5113            0.619
    5114            0.714
    5115            0.714
    5116            0.714
    5117            0.714
    5118            0.714
    5119            0.714
    5120            0.714
    5121            0.619
    5122            0.714
    5123            0.619
    5124            0.619
    5125            0.714
    5126            0.714
    5127            0.667
    5128            0.619
    5129            0.667
    5130            0.667
    5131            0.714
    5132            0.714
    5133            0.714
    5134            0.714
    5135            0.714
    5136            0.714
    5137            0.714
    5138            0.714
    5139            0.714
    5140            0.714
    5141            0.667
    5142            0.667
    5143            0.667
    5144            0.667
    5145            0.619
    5146            0.571
    5147            0.667
    5148            0.714
    5149            0.714
    5150            0.714
    5151            0.667
    5152            0.619
    5153            0.714
    5154            0.619
    5155            0.714
    5156            0.714
    5157            0.714
    5158            0.714
    5159            0.667
    5160            0.714
    5161            0.714
    5162            0.667
    5163            0.714
    5164            0.667
    5165            0.714
    5166            0.714
    5167            0.714
    5168            0.714
    5169            0.714
    5170            0.714
    5171            0.714
    5172            0.619
    5173            0.714
    5174            0.619
    5175            0.714
    5176            0.714
    5177            0.714
    5178            0.714
    5179            0.714
    5180            0.667
    5181            0.714
    5182            0.714
    5183            0.714
    5184            0.714
    5185            0.714
    5186            0.714
    5187            0.667
    5188            0.571
    5189            0.714
    5190            0.571
    5191            0.571
    5192            0.714
    5193            0.714
    5194            0.714
    5195            0.714
    5196            0.619
    5197            0.714
    5198            0.619
    5199            0.667
    5200            0.714
    5201            0.667
    5202            0.714
    5203            0.714
    5204            0.714
    5205            0.714
    5206            0.619
    5207            0.714
    5208            0.619
    5209            0.714
    5210            0.667
    5211            0.714
    5212            0.714
    5213            0.714
    5214            0.714
    5215            0.714
    5216            0.667
    5217            0.714
    5218            0.714
    5219            0.714
    5220            0.714
    5221            0.714
    5222            0.714
    5223            0.714
    5224            0.714
    5225            0.714
    5226            0.714
    5227            0.714
    5228            0.714
    5229            0.714
    5230            0.667
    5231            0.667
    5232            0.714
    5233            0.714
    5234            0.619
    5235            0.714
    5236            0.714
    5237            0.714
    5238            0.714
    5239            0.714
    5240            0.714
    5241            0.714
    5242            0.667
    5243            0.571
    5244            0.714
    5245            0.714
    5246            0.714
    5247            0.667
    5248            0.714
    5249            0.619
    5250            0.619
    5251            0.714
    5252            0.714
    5253            0.571
    5254            0.714
    5255            0.667
    5256            0.714
    5257            0.667
    5258            0.571
    5259            0.714
    5260            0.714
    5261            0.714
    5262            0.714
    5263            0.667
    5264            0.714
    5265            0.714
    5266            0.714
    5267            0.714
    5268            0.714
    5269            0.714
    5270            0.714
    5271            0.619
    5272            0.714
    5273            0.571
    5274            0.714
    5275            0.714
    5276            0.571
    5277            0.714
    5278            0.714
    5279            0.714
    5280            0.714
    5281            0.714
    5282            0.714
    5283            0.714
    5284            0.714
    5285            0.619
    5286            0.714
    5287            0.714
    5288            0.714
    5289            0.714
    5290            0.714
    5291            0.714
    5292            0.667
    5293            0.714
    5294            0.619
    5295            0.714
    5296            0.714
    5297            0.714
    5298            0.667
    5299            0.714
    5300            0.714
    5301            0.714
    5302            0.714
    5303            0.714
    5304            0.714
    5305            0.714
    5306            0.667
    5307            0.571
    5308            0.714
    5309            0.619
    5310            0.714
    5311            0.619
    5312            0.667
    5313            0.571
    5314            0.714
    5315            0.714
    5316            0.714
    5317            0.714
    5318            0.714
    5319            0.714
    5320            0.714
    5321            0.714
    5322            0.714
    5323            0.714
    5324            0.714
    5325            0.714
    5326            0.714
    5327            0.714
    5328            0.714
    5329            0.714
    5330            0.714
    5331            0.571
    5332            0.714
    5333            0.714
    5334            0.714
    5335            0.714
    5336            0.571
    5337            0.714
    5338            0.714
    5339            0.619
    5340            0.667
    5341            0.714
    5342            0.714
    5343            0.571
    5344            0.714
    5345            0.714
    5346            0.714
    5347            0.714
    5348            0.571
    5349            0.667
    5350            0.714
    5351            0.714
    5352            0.714
    5353            0.571
    5354            0.714
    5355            0.714
    5356            0.714
    5357            0.714
    5358            0.667
    5359            0.714
    5360            0.667
    5361            0.714
    5362            0.714
    5363            0.714
    5364            0.714
    5365            0.714
    5366            0.714
    5367            0.714
    5368            0.667
    5369            0.714
    5370            0.571
    5371            0.667
    5372            0.714
    5373            0.714
    5374            0.714
    5375            0.714
    5376            0.714
    5377            0.714
    5378            0.714
    5379            0.667
    5380            0.714
    5381            0.714
    5382            0.667
    5383            0.667
    5384            0.619
    5385            0.714
    5386            0.714
    5387            0.667
    5388            0.714
    5389            0.714
    5390            0.714
    5391            0.714
    5392            0.714
    5393            0.714
    5394            0.619
    5395            0.714
    5396            0.714
    5397            0.714
    5398            0.667
    5399            0.667
    5400            0.667
    5401            0.714
    5402            0.714
    5403            0.571
    5404            0.714
    5405            0.714
    5406            0.667
    5407            0.619
    5408            0.714
    5409            0.714
    5410            0.667
    5411            0.714
    5412            0.714
    5413            0.714
    5414            0.714
    5415            0.714
    5416            0.619
    5417            0.667
    5418            0.714
    5419            0.714
    5420            0.714
    5421            0.667
    5422            0.714
    5423            0.714
    5424            0.667
    5425            0.714
    5426            0.667
    5427            0.714
    5428            0.714
    5429            0.714
    5430            0.571
    5431            0.714
    5432            0.714
    5433            0.714
    5434            0.714
    5435            0.714
    5436            0.714
    5437            0.571
    5438            0.714
    5439            0.571
    5440            0.714
    5441            0.619
    5442            0.714
    5443            0.667
    5444            0.667
    5445            0.714
    5446            0.714
    5447            0.714
    5448            0.714
    5449            0.619
    5450            0.667
    5451            0.619
    5452            0.619
    5453            0.619
    5454            0.667
    5455            0.714
    5456            0.667
    5457            0.714
    5458            0.714
    5459            0.619
    5460            0.714
    5461            0.762
    5462            0.619
    5463            0.714
    5464            0.619
    5465            0.619
    5466            0.714
    5467            0.714
    5468            0.619
    5469            0.619
    5470            0.619
    5471            0.619
    5472            0.667
    5473            0.714
    5474            0.667
    5475            0.714
    5476            0.667
    5477            0.714
    5478            0.714
    5479            0.619
    5480            0.714
    5481            0.619
    5482            0.619
    5483            0.619
    5484            0.619
    5485            0.619
    5486            0.667
    5487            0.619
    5488            0.619
    5489            0.714
    5490            0.667
    5491            0.619
    5492            0.619
    5493            0.619
    5494            0.714
    5495            0.714
    5496            0.619
    5497            0.619
    5498            0.619
    5499            0.571
    5500            0.714
    5501            0.571
    5502            0.714
    5503            0.714
    5504            0.714
    5505            0.619
    5506            0.619
    5507            0.619
    5508            0.714
    5509            0.619
    5510            0.667
    5511            0.714
    5512            0.667
    5513            0.619
    5514            0.714
    5515            0.571
    5516            0.619
    5517            0.571
    5518            0.571
    5519            0.619
    5520            0.571
    5521            0.571
    5522            0.714
    5523            0.714
    5524            0.714
    5525            0.667
    5526            0.667
    5527            0.667
    5528            0.571
    5529            0.571
    5530            0.619
    5531            0.619
    5532            0.714
    5533            0.714
    5534            0.714
    5535            0.667
    5536            0.714
    5537            0.571
    5538            0.714
    5539            0.714
    5540            0.714
    5541            0.714
    5542            0.571
    5543            0.667
    5544            0.667
    5545            0.619
    5546            0.714
    5547            0.714
    5548            0.714
    5549            0.714
    5550            0.714
    5551            0.714
    5552            0.714
    5553            0.714
    5554            0.714
    5555            0.714
    5556            0.619
    5557            0.571
    5558            0.714
    5559            0.667
    5560            0.714
    5561            0.714
    5562            0.714
    5563            0.714
    5564            0.571
    5565            0.714
    5566            0.667
    5567            0.714
    5568            0.714
    5569            0.714
    5570            0.714
    5571            0.714
    5572            0.714
    5573            0.714
    5574            0.714
    5575            0.667
    5576            0.714
    5577            0.714
    5578            0.571
    5579            0.714
    5580            0.619
    5581            0.714
    5582            0.714
    5583            0.667
    5584            0.667
    5585            0.714
    5586            0.667
    5587            0.667
    5588            0.667
    5589            0.667
    5590            0.714
    5591            0.714
    5592            0.714
    5593            0.714
    5594            0.714
    5595            0.667
    5596            0.619
    5597            0.619
    5598            0.619
    5599            0.667
    5600            0.667
    5601            0.714
    5602            0.667
    5603            0.714
    5604            0.714
    5605            0.714
    5606            0.714
    5607            0.714
    5608            0.714
    5609            0.714
    5610            0.619
    5611            0.571
    5612            0.714
    5613            0.571
    5614            0.571
    5615            0.714
    5616            0.714
    5617            0.714
    5618            0.571
    5619            0.714
    5620            0.714
    5621            0.714
    5622            0.667
    5623            0.619
    5624            0.714
    5625            0.714
    5626            0.714
    5627            0.714
    5628            0.714
    5629            0.714
    5630            0.714
    5631            0.571
    5632            0.714
    5633            0.714
    5634            0.714
    5635            0.714
    5636            0.714
    5637            0.619
    5638            0.714
