#Frame   SECSTRUCT[Alpha]
   19063            0.667
   19064            0.524
   19065            0.714
   19066            0.571
   19067            0.714
   19068            0.619
   19069            0.667
   19070            0.667
   19071            0.714
   19072            0.667
   19073            0.714
   19074            0.619
   19075            0.429
   19076            0.476
   19077            0.476
   19078            0.476
   19079            0.524
   19080            0.524
   19081            0.571
   19082            0.524
   19083            0.619
   19084            0.619
   19085            0.667
   19086            0.667
   19087            0.571
   19088            0.571
   19089            0.524
   19090            0.190
   19091            0.571
   19092            0.333
   19093            0.476
   19094            0.714
   19095            0.476
   19096            0.476
   19097            0.429
   19098            0.429
   19099            0.476
   19100            0.429
   19101            0.476
   19102            0.619
   19103            0.476
   19104            0.524
   19105            0.476
   19106            0.571
   19107            0.524
   19108            0.524
   19109            0.667
   19110            0.714
   19111            0.619
   19112            0.667
   19113            0.667
   19114            0.667
   19115            0.524
   19116            0.714
   19117            0.619
   19118            0.667
   19119            0.619
   19120            0.619
   19121            0.524
   19122            0.619
   19123            0.667
   19124            0.667
   19125            0.714
   19126            0.714
   19127            0.714
   19128            0.714
   19129            0.524
   19130            0.524
   19131            0.571
   19132            0.524
   19133            0.667
   19134            0.524
   19135            0.619
   19136            0.571
   19137            0.571
   19138            0.619
   19139            0.714
   19140            0.667
   19141            0.714
   19142            0.619
   19143            0.667
   19144            0.524
   19145            0.619
   19146            0.619
   19147            0.476
   19148            0.333
   19149            0.619
   19150            0.667
   19151            0.571
   19152            0.571
   19153            0.524
   19154            0.714
   19155            0.619
   19156            0.619
   19157            0.667
   19158            0.571
   19159            0.381
   19160            0.381
   19161            0.476
   19162            0.476
   19163            0.571
   19164            0.571
   19165            0.524
   19166            0.524
   19167            0.429
   19168            0.381
   19169            0.524
   19170            0.571
   19171            0.476
   19172            0.571
   19173            0.571
   19174            0.429
   19175            0.571
   19176            0.571
   19177            0.524
   19178            0.571
   19179            0.476
   19180            0.476
   19181            0.524
   19182            0.381
   19183            0.381
   19184            0.381
   19185            0.381
   19186            0.381
   19187            0.524
   19188            0.571
   19189            0.524
   19190            0.429
   19191            0.571
   19192            0.476
   19193            0.571
   19194            0.571
   19195            0.571
   19196            0.381
   19197            0.476
   19198            0.429
   19199            0.571
   19200            0.524
   19201            0.381
   19202            0.476
   19203            0.571
   19204            0.571
   19205            0.619
   19206            0.571
   19207            0.571
   19208            0.571
   19209            0.571
   19210            0.571
   19211            0.571
   19212            0.571
   19213            0.571
   19214            0.571
   19215            0.571
   19216            0.571
   19217            0.571
   19218            0.476
   19219            0.571
   19220            0.524
   19221            0.571
   19222            0.524
   19223            0.571
   19224            0.429
   19225            0.476
   19226            0.571
   19227            0.476
   19228            0.619
   19229            0.619
   19230            0.571
   19231            0.571
   19232            0.619
   19233            0.571
   19234            0.571
   19235            0.524
   19236            0.571
   19237            0.619
   19238            0.571
   19239            0.571
   19240            0.571
   19241            0.571
   19242            0.381
   19243            0.571
   19244            0.571
   19245            0.571
   19246            0.571
   19247            0.619
   19248            0.333
   19249            0.286
   19250            0.381
   19251            0.571
   19252            0.619
   19253            0.571
   19254            0.429
   19255            0.619
   19256            0.619
   19257            0.571
   19258            0.571
   19259            0.619
   19260            0.571
   19261            0.571
   19262            0.619
   19263            0.571
   19264            0.571
   19265            0.333
   19266            0.524
   19267            0.571
   19268            0.476
   19269            0.619
   19270            0.571
   19271            0.619
   19272            0.571
   19273            0.571
   19274            0.571
   19275            0.381
   19276            0.429
   19277            0.429
   19278            0.524
   19279            0.571
   19280            0.476
   19281            0.619
   19282            0.381
   19283            0.571
   19284            0.571
   19285            0.571
   19286            0.571
   19287            0.571
   19288            0.429
   19289            0.571
   19290            0.524
   19291            0.476
   19292            0.524
   19293            0.571
   19294            0.381
   19295            0.476
   19296            0.571
   19297            0.571
   19298            0.571
   19299            0.571
   19300            0.571
   19301            0.571
   19302            0.381
   19303            0.571
   19304            0.476
   19305            0.571
   19306            0.619
   19307            0.524
   19308            0.619
   19309            0.571
   19310            0.571
   19311            0.667
   19312            0.619
   19313            0.619
   19314            0.714
   19315            0.571
   19316            0.619
   19317            0.619
   19318            0.619
   19319            0.619
   19320            0.476
   19321            0.476
   19322            0.524
   19323            0.381
   19324            0.476
   19325            0.762
   19326            0.667
   19327            0.667
   19328            0.619
   19329            0.714
   19330            0.667
   19331            0.667
   19332            0.667
   19333            0.571
   19334            0.619
   19335            0.714
   19336            0.571
   19337            0.619
   19338            0.714
   19339            0.667
   19340            0.714
   19341            0.619
   19342            0.619
   19343            0.619
   19344            0.571
   19345            0.667
   19346            0.619
   19347            0.667
   19348            0.619
   19349            0.619
   19350            0.667
   19351            0.667
   19352            0.619
   19353            0.619
   19354            0.619
   19355            0.667
   19356            0.667
   19357            0.619
   19358            0.571
   19359            0.619
   19360            0.619
   19361            0.619
   19362            0.667
   19363            0.667
   19364            0.524
   19365            0.571
   19366            0.619
   19367            0.667
   19368            0.667
   19369            0.619
   19370            0.571
   19371            0.714
   19372            0.714
   19373            0.667
   19374            0.714
   19375            0.667
   19376            0.667
   19377            0.524
   19378            0.667
   19379            0.667
   19380            0.667
   19381            0.714
   19382            0.714
   19383            0.714
   19384            0.619
   19385            0.714
   19386            0.762
   19387            0.762
   19388            0.619
   19389            0.619
   19390            0.667
   19391            0.762
   19392            0.619
   19393            0.619
   19394            0.714
   19395            0.667
   19396            0.619
   19397            0.667
   19398            0.667
   19399            0.714
   19400            0.667
   19401            0.381
   19402            0.714
   19403            0.619
   19404            0.571
   19405            0.476
   19406            0.714
   19407            0.667
   19408            0.667
   19409            0.571
   19410            0.667
   19411            0.476
   19412            0.619
   19413            0.238
   19414            0.619
   19415            0.619
   19416            0.667
   19417            0.619
   19418            0.524
   19419            0.619
   19420            0.333
   19421            0.571
   19422            0.619
   19423            0.619
   19424            0.524
   19425            0.571
   19426            0.381
   19427            0.429
   19428            0.667
   19429            0.714
   19430            0.714
   19431            0.524
   19432            0.571
   19433            0.190
   19434            0.571
   19435            0.333
   19436            0.381
   19437            0.524
   19438            0.571
   19439            0.619
   19440            0.619
   19441            0.619
   19442            0.571
   19443            0.667
   19444            0.429
   19445            0.619
   19446            0.476
   19447            0.571
   19448            0.524
   19449            0.714
   19450            0.619
   19451            0.667
   19452            0.524
   19453            0.619
   19454            0.619
   19455            0.667
   19456            0.714
   19457            0.667
   19458            0.714
   19459            0.667
   19460            0.667
   19461            0.619
   19462            0.762
   19463            0.524
   19464            0.571
   19465            0.667
   19466            0.619
   19467            0.667
   19468            0.571
   19469            0.571
   19470            0.571
   19471            0.476
   19472            0.667
   19473            0.571
   19474            0.429
   19475            0.571
   19476            0.619
   19477            0.619
   19478            0.476
   19479            0.667
   19480            0.667
   19481            0.667
   19482            0.571
   19483            0.476
   19484            0.571
   19485            0.619
   19486            0.476
   19487            0.619
   19488            0.667
   19489            0.714
   19490            0.667
   19491            0.714
   19492            0.714
   19493            0.667
   19494            0.619
   19495            0.667
   19496            0.667
   19497            0.619
   19498            0.667
   19499            0.667
   19500            0.619
   19501            0.619
   19502            0.619
   19503            0.619
   19504            0.619
   19505            0.571
   19506            0.762
   19507            0.571
   19508            0.714
   19509            0.762
   19510            0.714
   19511            0.714
   19512            0.619
   19513            0.571
   19514            0.619
   19515            0.571
   19516            0.714
   19517            0.571
   19518            0.667
   19519            0.476
   19520            0.762
   19521            0.619
   19522            0.571
   19523            0.524
   19524            0.667
   19525            0.619
   19526            0.381
   19527            0.524
   19528            0.429
   19529            0.619
   19530            0.619
   19531            0.333
   19532            0.524
   19533            0.619
   19534            0.619
   19535            0.619
   19536            0.619
   19537            0.333
   19538            0.429
   19539            0.667
   19540            0.619
   19541            0.619
   19542            0.333
   19543            0.571
   19544            0.333
   19545            0.429
   19546            0.381
   19547            0.619
   19548            0.667
   19549            0.714
   19550            0.667
   19551            0.571
   19552            0.667
   19553            0.429
   19554            0.619
   19555            0.619
   19556            0.714
   19557            0.619
   19558            0.619
   19559            0.714
   19560            0.667
   19561            0.667
   19562            0.476
   19563            0.571
   19564            0.381
   19565            0.333
   19566            0.524
   19567            0.381
   19568            0.381
   19569            0.619
   19570            0.333
   19571            0.619
   19572            0.619
   19573            0.524
   19574            0.619
   19575            0.619
   19576            0.571
   19577            0.619
   19578            0.429
   19579            0.667
   19580            0.667
   19581            0.667
   19582            0.619
   19583            0.524
   19584            0.619
   19585            0.333
   19586            0.333
   19587            0.333
   19588            0.429
   19589            0.429
   19590            0.333
   19591            0.524
   19592            0.238
   19593            0.381
   19594            0.333
   19595            0.286
   19596            0.429
   19597            0.286
   19598            0.286
   19599            0.476
   19600            0.286
   19601            0.429
   19602            0.238
   19603            0.286
   19604            0.286
   19605            0.333
   19606            0.429
   19607            0.429
   19608            0.476
   19609            0.429
   19610            0.238
   19611            0.190
   19612            0.286
   19613            0.286
   19614            0.429
   19615            0.476
   19616            0.524
   19617            0.429
   19618            0.286
   19619            0.286
   19620            0.190
   19621            0.286
   19622            0.286
   19623            0.429
   19624            0.476
   19625            0.524
   19626            0.286
   19627            0.238
   19628            0.429
   19629            0.238
   19630            0.476
   19631            0.476
   19632            0.429
   19633            0.238
   19634            0.238
   19635            0.429
   19636            0.190
   19637            0.000
   19638            0.381
   19639            0.190
   19640            0.190
   19641            0.190
   19642            0.190
   19643            0.333
   19644            0.381
   19645            0.476
   19646            0.476
   19647            0.619
   19648            0.619
   19649            0.619
   19650            0.619
   19651            0.714
   19652            0.238
   19653            0.524
   19654            0.381
   19655            0.429
   19656            0.571
   19657            0.571
   19658            0.524
   19659            0.571
   19660            0.571
   19661            0.476
   19662            0.381
   19663            0.571
   19664            0.571
   19665            0.476
   19666            0.476
   19667            0.429
   19668            0.667
   19669            0.714
   19670            0.714
   19671            0.619
   19672            0.524
   19673            0.714
   19674            0.524
   19675            0.667
   19676            0.476
   19677            0.714
   19678            0.810
   19679            0.714
   19680            0.667
   19681            0.714
   19682            0.714
   19683            0.714
   19684            0.714
   19685            0.619
   19686            0.667
   19687            0.762
   19688            0.714
   19689            0.714
   19690            0.810
   19691            0.762
   19692            0.667
   19693            0.714
   19694            0.762
   19695            0.762
   19696            0.714
   19697            0.762
   19698            0.714
   19699            0.714
   19700            0.667
   19701            0.714
   19702            0.667
   19703            0.714
   19704            0.619
   19705            0.810
   19706            0.619
   19707            0.762
   19708            0.429
   19709            0.762
   19710            0.714
   19711            0.667
   19712            0.762
   19713            0.476
   19714            0.333
   19715            0.190
   19716            0.714
   19717            0.476
   19718            0.524
   19719            0.762
   19720            0.762
   19721            0.762
   19722            0.714
   19723            0.571
   19724            0.524
   19725            0.714
   19726            0.571
   19727            0.714
   19728            0.381
   19729            0.714
   19730            0.667
   19731            0.762
   19732            0.714
   19733            0.810
   19734            0.714
   19735            0.667
   19736            0.762
   19737            0.762
   19738            0.762
   19739            0.857
   19740            0.714
   19741            0.619
   19742            0.714
   19743            0.714
   19744            0.381
   19745            0.810
   19746            0.762
   19747            0.619
   19748            0.762
   19749            0.619
   19750            0.714
   19751            0.762
   19752            0.667
   19753            0.810
   19754            0.714
   19755            0.810
   19756            0.714
   19757            0.571
   19758            0.667
   19759            0.762
   19760            0.714
   19761            0.810
   19762            0.714
   19763            0.714
   19764            0.762
   19765            0.762
   19766            0.524
   19767            0.571
   19768            0.476
   19769            0.667
   19770            0.762
   19771            0.762
   19772            0.714
   19773            0.714
   19774            0.810
   19775            0.762
   19776            0.619
   19777            0.762
   19778            0.714
   19779            0.524
   19780            0.571
   19781            0.667
   19782            0.333
   19783            0.476
   19784            0.381
   19785            0.714
   19786            0.667
   19787            0.476
   19788            0.714
   19789            0.810
   19790            0.762
   19791            0.333
   19792            0.762
   19793            0.190
   19794            0.762
   19795            0.571
   19796            0.381
   19797            0.667
   19798            0.714
   19799            0.619
   19800            0.619
   19801            0.714
   19802            0.667
   19803            0.667
   19804            0.429
   19805            0.524
   19806            0.571
   19807            0.714
   19808            0.810
   19809            0.762
   19810            0.667
   19811            0.667
   19812            0.714
   19813            0.762
   19814            0.667
   19815            0.476
   19816            0.619
   19817            0.762
   19818            0.762
   19819            0.714
   19820            0.762
   19821            0.619
   19822            0.714
   19823            0.571
   19824            0.571
   19825            0.381
   19826            0.381
   19827            0.619
   19828            0.714
   19829            0.476
   19830            0.476
   19831            0.714
   19832            0.190
   19833            0.524
   19834            0.571
   19835            0.381
   19836            0.667
   19837            0.381
   19838            0.667
   19839            0.571
   19840            0.524
   19841            0.762
   19842            0.429
   19843            0.714
   19844            0.714
   19845            0.667
   19846            0.714
   19847            0.476
   19848            0.190
   19849            0.571
   19850            0.667
   19851            0.619
   19852            0.714
   19853            0.571
   19854            0.619
   19855            0.667
   19856            0.714
   19857            0.667
   19858            0.714
   19859            0.714
   19860            0.714
   19861            0.714
   19862            0.714
   19863            0.714
   19864            0.714
   19865            0.714
   19866            0.667
   19867            0.714
   19868            0.667
   19869            0.429
   19870            0.619
   19871            0.524
   19872            0.476
   19873            0.571
   19874            0.524
   19875            0.619
   19876            0.667
   19877            0.571
   19878            0.762
   19879            0.571
   19880            0.762
   19881            0.810
   19882            0.810
   19883            0.762
   19884            0.714
   19885            0.810
   19886            0.762
   19887            0.571
   19888            0.619
   19889            0.571
   19890            0.476
   19891            0.571
   19892            0.190
   19893            0.571
   19894            0.619
   19895            0.429
   19896            0.762
   19897            0.714
   19898            0.667
   19899            0.571
   19900            0.762
   19901            0.762
   19902            0.714
   19903            0.333
   19904            0.667
   19905            0.714
   19906            0.190
   19907            0.000
   19908            0.619
   19909            0.381
   19910            0.714
   19911            0.381
   19912            0.524
   19913            0.381
   19914            0.429
   19915            0.190
   19916            0.714
   19917            0.333
   19918            0.762
   19919            0.714
   19920            0.476
   19921            0.381
   19922            0.714
   19923            0.714
   19924            0.762
   19925            0.762
   19926            0.714
   19927            0.762
   19928            0.619
   19929            0.762
   19930            0.810
   19931            0.667
   19932            0.762
   19933            0.762
   19934            0.762
   19935            0.667
   19936            0.762
   19937            0.762
   19938            0.667
   19939            0.667
   19940            0.714
   19941            0.714
   19942            0.714
   19943            0.714
   19944            0.571
   19945            0.238
   19946            0.429
   19947            0.619
   19948            0.571
   19949            0.667
   19950            0.714
   19951            0.714
   19952            0.714
   19953            0.667
   19954            0.714
   19955            0.714
   19956            0.714
   19957            0.714
   19958            0.619
   19959            0.714
   19960            0.619
   19961            0.667
   19962            0.619
   19963            0.714
   19964            0.714
   19965            0.762
   19966            0.714
   19967            0.667
   19968            0.619
   19969            0.714
   19970            0.571
   19971            0.714
   19972            0.762
   19973            0.714
   19974            0.810
   19975            0.762
   19976            0.714
   19977            0.667
   19978            0.714
   19979            0.429
   19980            0.714
   19981            0.810
   19982            0.619
   19983            0.714
   19984            0.810
   19985            0.762
   19986            0.762
   19987            0.762
   19988            0.714
   19989            0.667
   19990            0.714
   19991            0.571
   19992            0.714
   19993            0.762
   19994            0.714
   19995            0.571
   19996            0.762
   19997            0.714
   19998            0.667
   19999            0.762
   20000            0.714
   20001            0.714
   20002            0.714
   20003            0.571
   20004            0.714
   20005            0.714
   20006            0.524
   20007            0.667
   20008            0.762
   20009            0.714
   20010            0.667
   20011            0.762
   20012            0.571
   20013            0.571
   20014            0.762
   20015            0.762
   20016            0.667
   20017            0.667
   20018            0.714
   20019            0.524
   20020            0.714
   20021            0.714
   20022            0.810
   20023            0.762
   20024            0.714
   20025            0.714
   20026            0.714
   20027            0.810
   20028            0.714
   20029            0.762
   20030            0.762
   20031            0.714
   20032            0.714
   20033            0.667
   20034            0.714
   20035            0.667
   20036            0.714
   20037            0.714
   20038            0.810
   20039            0.762
   20040            0.810
   20041            0.714
   20042            0.810
   20043            0.619
   20044            0.714
   20045            0.714
   20046            0.571
   20047            0.619
   20048            0.762
   20049            0.714
   20050            0.571
   20051            0.524
   20052            0.333
   20053            0.714
   20054            0.333
   20055            0.524
   20056            0.667
   20057            0.524
   20058            0.810
   20059            0.714
   20060            0.810
   20061            0.810
   20062            0.571
   20063            0.714
   20064            0.762
   20065            0.762
   20066            0.714
   20067            0.667
   20068            0.667
   20069            0.667
   20070            0.524
   20071            0.714
   20072            0.762
   20073            0.714
   20074            0.667
   20075            0.714
   20076            0.381
   20077            0.714
   20078            0.714
   20079            0.381
   20080            0.619
   20081            0.714
   20082            0.381
   20083            0.667
   20084            0.714
   20085            0.762
   20086            0.714
   20087            0.810
   20088            0.714
   20089            0.667
   20090            0.667
   20091            0.762
   20092            0.762
   20093            0.762
   20094            0.810
   20095            0.714
   20096            0.762
   20097            0.714
   20098            0.714
   20099            0.571
   20100            0.714
   20101            0.762
   20102            0.714
   20103            0.714
   20104            0.571
   20105            0.619
   20106            0.714
   20107            0.810
   20108            0.714
   20109            0.571
   20110            0.714
   20111            0.714
   20112            0.667
   20113            0.714
   20114            0.667
   20115            0.667
   20116            0.381
   20117            0.571
   20118            0.667
   20119            0.714
   20120            0.762
   20121            0.714
   20122            0.524
   20123            0.714
   20124            0.762
   20125            0.524
   20126            0.476
   20127            0.762
   20128            0.524
   20129            0.762
   20130            0.571
   20131            0.810
   20132            0.571
   20133            0.714
   20134            0.571
   20135            0.714
   20136            0.667
   20137            0.762
   20138            0.714
   20139            0.667
   20140            0.714
   20141            0.571
   20142            0.619
   20143            0.714
   20144            0.667
   20145            0.524
   20146            0.619
   20147            0.619
   20148            0.619
   20149            0.619
   20150            0.619
   20151            0.667
   20152            0.667
   20153            0.762
   20154            0.762
   20155            0.667
   20156            0.762
   20157            0.714
   20158            0.667
   20159            0.762
   20160            0.762
   20161            0.619
   20162            0.762
   20163            0.762
   20164            0.714
   20165            0.762
   20166            0.810
   20167            0.714
   20168            0.810
   20169            0.762
   20170            0.714
   20171            0.619
   20172            0.810
   20173            0.762
   20174            0.762
   20175            0.667
   20176            0.762
   20177            0.476
   20178            0.571
   20179            0.524
   20180            0.714
   20181            0.762
   20182            0.762
   20183            0.571
   20184            0.762
   20185            0.810
   20186            0.714
   20187            0.714
   20188            0.714
   20189            0.714
   20190            0.810
   20191            0.714
   20192            0.810
   20193            0.762
   20194            0.714
   20195            0.667
   20196            0.762
   20197            0.714
   20198            0.714
   20199            0.762
   20200            0.714
   20201            0.524
   20202            0.476
   20203            0.714
   20204            0.429
   20205            0.619
   20206            0.381
   20207            0.667
   20208            0.333
   20209            0.381
   20210            0.333
   20211            0.429
   20212            0.381
   20213            0.619
   20214            0.429
   20215            0.619
   20216            0.429
   20217            0.429
   20218            0.381
   20219            0.381
   20220            0.571
   20221            0.524
   20222            0.714
   20223            0.381
   20224            0.714
   20225            0.762
   20226            0.762
   20227            0.714
   20228            0.762
   20229            0.619
   20230            0.714
   20231            0.667
   20232            0.619
   20233            0.667
   20234            0.667
   20235            0.714
   20236            0.714
   20237            0.667
   20238            0.762
   20239            0.524
   20240            0.667
   20241            0.714
   20242            0.524
   20243            0.667
   20244            0.714
   20245            0.762
   20246            0.619
   20247            0.619
   20248            0.714
   20249            0.714
   20250            0.810
   20251            0.619
   20252            0.524
   20253            0.571
   20254            0.667
   20255            0.714
   20256            0.714
   20257            0.571
   20258            0.714
   20259            0.714
   20260            0.762
   20261            0.714
   20262            0.667
   20263            0.714
   20264            0.714
   20265            0.714
   20266            0.762
   20267            0.667
   20268            0.619
   20269            0.667
   20270            0.714
   20271            0.714
   20272            0.762
   20273            0.714
   20274            0.667
   20275            0.667
   20276            0.762
   20277            0.762
   20278            0.714
   20279            0.667
   20280            0.524
   20281            0.524
   20282            0.762
   20283            0.619
   20284            0.762
   20285            0.714
   20286            0.714
   20287            0.810
   20288            0.810
   20289            0.762
   20290            0.571
   20291            0.714
   20292            0.762
   20293            0.762
   20294            0.714
   20295            0.714
   20296            0.619
   20297            0.571
   20298            0.714
   20299            0.714
   20300            0.762
   20301            0.762
   20302            0.667
   20303            0.619
   20304            0.571
   20305            0.381
   20306            0.762
   20307            0.429
   20308            0.762
   20309            0.571
   20310            0.714
   20311            0.524
   20312            0.667
   20313            0.476
   20314            0.762
   20315            0.476
   20316            0.619
   20317            0.714
   20318            0.762
   20319            0.571
   20320            0.667
   20321            0.429
   20322            0.571
   20323            0.571
   20324            0.667
   20325            0.571
   20326            0.762
   20327            0.571
   20328            0.714
   20329            0.524
   20330            0.810
   20331            0.762
   20332            0.762
   20333            0.714
   20334            0.714
   20335            0.762
   20336            0.476
   20337            0.571
   20338            0.524
   20339            0.714
   20340            0.571
   20341            0.619
   20342            0.667
   20343            0.714
   20344            0.762
   20345            0.810
   20346            0.667
   20347            0.714
   20348            0.714
   20349            0.810
   20350            0.714
   20351            0.571
   20352            0.667
   20353            0.571
   20354            0.762
   20355            0.667
   20356            0.714
   20357            0.667
   20358            0.524
   20359            0.714
   20360            0.714
   20361            0.762
   20362            0.571
   20363            0.762
   20364            0.810
   20365            0.714
   20366            0.762
   20367            0.667
   20368            0.571
   20369            0.571
   20370            0.762
   20371            0.714
   20372            0.714
   20373            0.714
   20374            0.619
   20375            0.619
   20376            0.619
   20377            0.571
   20378            0.571
   20379            0.571
   20380            0.762
   20381            0.714
   20382            0.762
   20383            0.714
   20384            0.762
   20385            0.714
   20386            0.667
   20387            0.524
   20388            0.762
   20389            0.714
   20390            0.810
   20391            0.762
   20392            0.571
   20393            0.714
   20394            0.762
   20395            0.810
   20396            0.810
   20397            0.857
   20398            0.714
   20399            0.524
   20400            0.619
   20401            0.333
   20402            0.190
   20403            0.667
   20404            0.619
   20405            0.238
   20406            0.619
   20407            0.619
   20408            0.333
   20409            0.190
   20410            0.571
   20411            0.571
   20412            0.762
   20413            0.714
   20414            0.762
   20415            0.714
   20416            0.810
   20417            0.619
   20418            0.619
   20419            0.762
   20420            0.762
   20421            0.667
   20422            0.524
   20423            0.571
   20424            0.762
   20425            0.667
   20426            0.619
   20427            0.619
   20428            0.524
   20429            0.714
   20430            0.619
   20431            0.571
   20432            0.667
   20433            0.571
   20434            0.619
   20435            0.714
   20436            0.714
   20437            0.667
   20438            0.667
   20439            0.714
   20440            0.714
   20441            0.667
   20442            0.667
   20443            0.714
   20444            0.619
   20445            0.571
   20446            0.667
   20447            0.667
   20448            0.619
   20449            0.190
   20450            0.524
   20451            0.714
   20452            0.714
   20453            0.714
   20454            0.476
   20455            0.714
   20456            0.667
   20457            0.714
   20458            0.762
   20459            0.667
   20460            0.619
   20461            0.810
   20462            0.762
   20463            0.619
   20464            0.524
   20465            0.429
   20466            0.476
   20467            0.762
   20468            0.571
   20469            0.762
   20470            0.571
   20471            0.762
   20472            0.762
   20473            0.762
   20474            0.667
   20475            0.667
   20476            0.762
   20477            0.762
   20478            0.762
   20479            0.619
   20480            0.810
   20481            0.714
   20482            0.714
   20483            0.667
   20484            0.667
   20485            0.476
   20486            0.762
   20487            0.762
   20488            0.333
   20489            0.667
   20490            0.714
   20491            0.762
   20492            0.524
   20493            0.429
   20494            0.524
   20495            0.571
   20496            0.714
   20497            0.762
   20498            0.714
   20499            0.762
   20500            0.762
   20501            0.762
   20502            0.571
   20503            0.714
   20504            0.810
   20505            0.810
   20506            0.714
   20507            0.762
   20508            0.667
   20509            0.714
   20510            0.762
   20511            0.762
   20512            0.619
   20513            0.762
   20514            0.667
   20515            0.762
   20516            0.762
   20517            0.762
   20518            0.810
   20519            0.429
   20520            0.762
   20521            0.619
   20522            0.524
   20523            0.429
   20524            0.571
   20525            0.429
   20526            0.381
   20527            0.238
   20528            0.333
   20529            0.381
   20530            0.619
   20531            0.381
   20532            0.429
   20533            0.381
   20534            0.333
   20535            0.571
   20536            0.667
   20537            0.714
   20538            0.571
   20539            0.524
   20540            0.571
   20541            0.571
   20542            0.571
   20543            0.571
   20544            0.524
   20545            0.571
   20546            0.571
   20547            0.476
   20548            0.476
   20549            0.524
   20550            0.476
   20551            0.571
   20552            0.381
   20553            0.381
   20554            0.524
   20555            0.476
   20556            0.333
   20557            0.571
   20558            0.381
   20559            0.333
   20560            0.381
   20561            0.381
   20562            0.429
   20563            0.571
   20564            0.571
   20565            0.524
   20566            0.619
   20567            0.619
   20568            0.429
   20569            0.619
   20570            0.476
   20571            0.667
   20572            0.619
   20573            0.667
   20574            0.667
   20575            0.619
   20576            0.810
   20577            0.810
   20578            0.810
   20579            0.762
   20580            0.714
   20581            0.524
   20582            0.667
   20583            0.762
   20584            0.762
   20585            0.762
   20586            0.714
   20587            0.667
   20588            0.619
   20589            0.810
   20590            0.667
   20591            0.667
   20592            0.190
   20593            0.619
   20594            0.619
   20595            0.619
   20596            0.619
   20597            0.762
   20598            0.762
   20599            0.619
   20600            0.619
   20601            0.762
   20602            0.762
   20603            0.714
   20604            0.667
   20605            0.619
   20606            0.667
   20607            0.714
   20608            0.714
   20609            0.667
   20610            0.524
   20611            0.667
   20612            0.714
   20613            0.714
   20614            0.714
   20615            0.810
   20616            0.667
   20617            0.714
   20618            0.762
   20619            0.762
   20620            0.762
   20621            0.667
   20622            0.714
   20623            0.714
   20624            0.714
   20625            0.762
   20626            0.762
   20627            0.429
   20628            0.714
   20629            0.714
   20630            0.667
   20631            0.571
   20632            0.810
   20633            0.762
   20634            0.714
   20635            0.571
   20636            0.810
   20637            0.762
   20638            0.667
   20639            0.762
   20640            0.714
   20641            0.762
   20642            0.762
   20643            0.810
   20644            0.714
   20645            0.714
   20646            0.762
   20647            0.762
   20648            0.762
   20649            0.667
   20650            0.667
   20651            0.714
   20652            0.381
   20653            0.714
   20654            0.762
   20655            0.762
   20656            0.571
   20657            0.762
   20658            0.524
   20659            0.571
   20660            0.667
   20661            0.762
   20662            0.619
   20663            0.762
   20664            0.762
   20665            0.714
   20666            0.810
   20667            0.762
   20668            0.762
   20669            0.810
   20670            0.762
   20671            0.762
   20672            0.667
   20673            0.714
   20674            0.429
   20675            0.714
   20676            0.714
   20677            0.714
   20678            0.714
   20679            0.762
   20680            0.714
   20681            0.571
   20682            0.667
   20683            0.762
   20684            0.714
   20685            0.810
   20686            0.524
   20687            0.714
   20688            0.714
   20689            0.667
   20690            0.667
   20691            0.762
   20692            0.762
   20693            0.810
   20694            0.667
   20695            0.762
   20696            0.714
   20697            0.810
   20698            0.714
   20699            0.762
   20700            0.667
   20701            0.762
   20702            0.714
   20703            0.810
   20704            0.762
   20705            0.762
   20706            0.667
   20707            0.714
   20708            0.667
   20709            0.714
   20710            0.762
   20711            0.762
   20712            0.762
   20713            0.571
   20714            0.762
   20715            0.714
   20716            0.667
   20717            0.571
   20718            0.714
   20719            0.714
   20720            0.762
   20721            0.714
   20722            0.762
   20723            0.714
   20724            0.619
   20725            0.714
   20726            0.810
   20727            0.571
   20728            0.571
   20729            0.714
   20730            0.714
   20731            0.667
   20732            0.524
   20733            0.667
   20734            0.714
   20735            0.429
   20736            0.381
   20737            0.571
   20738            0.619
   20739            0.762
   20740            0.524
   20741            0.429
   20742            0.714
   20743            0.762
   20744            0.619
   20745            0.667
   20746            0.762
   20747            0.714
   20748            0.714
   20749            0.762
   20750            0.667
   20751            0.762
   20752            0.714
   20753            0.714
   20754            0.714
   20755            0.714
   20756            0.762
   20757            0.714
   20758            0.714
   20759            0.714
   20760            0.762
   20761            0.762
   20762            0.762
   20763            0.571
   20764            0.571
   20765            0.714
   20766            0.762
   20767            0.667
   20768            0.762
   20769            0.762
   20770            0.667
   20771            0.619
   20772            0.714
   20773            0.714
   20774            0.524
   20775            0.667
   20776            0.810
   20777            0.762
   20778            0.762
   20779            0.714
   20780            0.667
   20781            0.667
   20782            0.714
   20783            0.714
   20784            0.714
   20785            0.667
   20786            0.476
   20787            0.714
   20788            0.524
   20789            0.476
   20790            0.714
   20791            0.524
   20792            0.381
   20793            0.619
