#Frame   SECSTRUCT[Alpha]
   16033            0.576
   16034            0.727
   16035            0.727
   16036            0.667
   16037            0.606
   16038            0.667
   16039            0.636
   16040            0.667
   16041            0.667
   16042            0.667
   16043            0.697
   16044            0.727
   16045            0.697
   16046            0.667
   16047            0.727
   16048            0.667
   16049            0.697
   16050            0.758
   16051            0.697
   16052            0.606
   16053            0.697
   16054            0.667
   16055            0.667
   16056            0.758
   16057            0.727
   16058            0.667
   16059            0.606
   16060            0.636
   16061            0.667
   16062            0.697
   16063            0.758
   16064            0.697
   16065            0.758
   16066            0.667
   16067            0.636
   16068            0.697
   16069            0.697
   16070            0.606
   16071            0.636
   16072            0.697
   16073            0.636
   16074            0.667
   16075            0.727
   16076            0.727
   16077            0.697
   16078            0.697
   16079            0.697
   16080            0.697
   16081            0.727
   16082            0.727
   16083            0.636
   16084            0.606
   16085            0.697
   16086            0.697
   16087            0.758
   16088            0.636
   16089            0.697
   16090            0.667
   16091            0.667
   16092            0.758
   16093            0.667
   16094            0.727
   16095            0.636
   16096            0.667
   16097            0.697
   16098            0.636
   16099            0.727
   16100            0.667
   16101            0.697
   16102            0.636
   16103            0.636
   16104            0.697
   16105            0.727
   16106            0.545
   16107            0.636
   16108            0.606
   16109            0.636
   16110            0.576
   16111            0.697
   16112            0.667
   16113            0.636
   16114            0.636
   16115            0.667
   16116            0.545
   16117            0.667
   16118            0.545
   16119            0.697
   16120            0.636
   16121            0.697
   16122            0.606
   16123            0.667
   16124            0.636
   16125            0.636
   16126            0.697
   16127            0.697
   16128            0.697
   16129            0.697
   16130            0.667
   16131            0.667
   16132            0.636
   16133            0.606
   16134            0.697
   16135            0.636
   16136            0.636
   16137            0.667
   16138            0.697
   16139            0.727
   16140            0.667
   16141            0.636
   16142            0.667
   16143            0.576
   16144            0.576
   16145            0.606
   16146            0.606
   16147            0.606
   16148            0.697
   16149            0.667
   16150            0.606
   16151            0.697
   16152            0.636
   16153            0.606
   16154            0.697
   16155            0.636
   16156            0.636
   16157            0.667
   16158            0.667
   16159            0.636
   16160            0.636
   16161            0.697
   16162            0.636
   16163            0.576
   16164            0.545
   16165            0.636
   16166            0.727
   16167            0.667
   16168            0.636
   16169            0.697
   16170            0.636
   16171            0.636
   16172            0.636
   16173            0.727
   16174            0.606
   16175            0.697
   16176            0.667
   16177            0.576
   16178            0.667
   16179            0.727
   16180            0.636
   16181            0.576
   16182            0.606
   16183            0.606
   16184            0.727
   16185            0.697
   16186            0.727
   16187            0.727
   16188            0.545
   16189            0.606
   16190            0.606
   16191            0.545
   16192            0.545
   16193            0.606
   16194            0.576
   16195            0.636
   16196            0.636
   16197            0.667
   16198            0.667
   16199            0.667
   16200            0.697
   16201            0.667
   16202            0.667
   16203            0.636
   16204            0.667
   16205            0.576
   16206            0.667
   16207            0.667
   16208            0.667
   16209            0.576
   16210            0.576
   16211            0.667
   16212            0.727
   16213            0.697
   16214            0.697
   16215            0.667
   16216            0.727
   16217            0.667
   16218            0.667
   16219            0.606
   16220            0.576
   16221            0.636
   16222            0.667
   16223            0.697
   16224            0.667
   16225            0.667
   16226            0.697
   16227            0.697
   16228            0.727
   16229            0.727
   16230            0.727
   16231            0.727
   16232            0.667
   16233            0.576
   16234            0.606
   16235            0.727
   16236            0.697
   16237            0.636
   16238            0.667
   16239            0.667
   16240            0.667
   16241            0.636
   16242            0.697
   16243            0.727
   16244            0.697
   16245            0.576
   16246            0.667
   16247            0.697
   16248            0.758
   16249            0.697
   16250            0.727
   16251            0.758
   16252            0.727
   16253            0.727
   16254            0.636
   16255            0.727
   16256            0.727
   16257            0.667
   16258            0.667
   16259            0.667
   16260            0.697
   16261            0.667
   16262            0.667
   16263            0.727
   16264            0.667
   16265            0.667
   16266            0.545
   16267            0.697
   16268            0.697
   16269            0.636
   16270            0.697
   16271            0.758
   16272            0.667
   16273            0.727
   16274            0.636
   16275            0.667
   16276            0.667
   16277            0.697
   16278            0.606
   16279            0.727
   16280            0.636
   16281            0.758
   16282            0.667
   16283            0.576
   16284            0.636
   16285            0.697
   16286            0.667
   16287            0.697
   16288            0.576
   16289            0.697
   16290            0.636
   16291            0.606
   16292            0.576
   16293            0.697
   16294            0.636
   16295            0.636
   16296            0.636
   16297            0.606
   16298            0.636
   16299            0.667
   16300            0.667
   16301            0.667
   16302            0.697
   16303            0.636
   16304            0.697
   16305            0.667
   16306            0.727
   16307            0.667
   16308            0.697
   16309            0.667
   16310            0.606
   16311            0.576
   16312            0.606
   16313            0.576
   16314            0.667
   16315            0.697
   16316            0.727
   16317            0.697
   16318            0.697
   16319            0.636
   16320            0.727
   16321            0.697
   16322            0.636
   16323            0.545
   16324            0.727
   16325            0.727
   16326            0.758
   16327            0.727
   16328            0.727
   16329            0.667
   16330            0.697
   16331            0.667
   16332            0.727
   16333            0.697
   16334            0.727
   16335            0.697
   16336            0.667
   16337            0.697
   16338            0.636
   16339            0.667
   16340            0.667
   16341            0.667
   16342            0.697
   16343            0.697
   16344            0.697
   16345            0.697
   16346            0.697
   16347            0.758
   16348            0.758
   16349            0.758
   16350            0.697
   16351            0.606
   16352            0.636
   16353            0.636
   16354            0.697
   16355            0.667
   16356            0.606
   16357            0.697
   16358            0.667
   16359            0.667
   16360            0.606
   16361            0.667
   16362            0.758
   16363            0.727
   16364            0.727
   16365            0.667
   16366            0.697
   16367            0.636
   16368            0.697
   16369            0.697
   16370            0.667
   16371            0.727
   16372            0.606
   16373            0.758
   16374            0.667
   16375            0.697
   16376            0.606
   16377            0.697
   16378            0.667
   16379            0.667
   16380            0.636
   16381            0.697
   16382            0.667
   16383            0.606
   16384            0.636
   16385            0.636
   16386            0.697
   16387            0.697
   16388            0.636
   16389            0.667
   16390            0.667
   16391            0.576
   16392            0.697
   16393            0.727
   16394            0.697
   16395            0.667
   16396            0.636
   16397            0.576
   16398            0.727
   16399            0.667
   16400            0.697
   16401            0.636
   16402            0.667
   16403            0.636
   16404            0.697
   16405            0.636
   16406            0.667
   16407            0.667
   16408            0.727
   16409            0.697
   16410            0.636
   16411            0.667
   16412            0.697
   16413            0.667
   16414            0.697
   16415            0.727
   16416            0.697
   16417            0.727
   16418            0.636
   16419            0.606
   16420            0.727
   16421            0.606
   16422            0.667
   16423            0.636
   16424            0.636
   16425            0.667
   16426            0.727
   16427            0.636
   16428            0.545
   16429            0.697
   16430            0.576
   16431            0.606
   16432            0.697
   16433            0.667
   16434            0.727
   16435            0.667
   16436            0.727
   16437            0.758
   16438            0.636
   16439            0.697
   16440            0.727
   16441            0.697
   16442            0.667
   16443            0.576
   16444            0.697
   16445            0.545
   16446            0.576
   16447            0.606
   16448            0.636
   16449            0.667
   16450            0.576
   16451            0.636
   16452            0.606
   16453            0.636
   16454            0.667
   16455            0.636
   16456            0.667
   16457            0.667
   16458            0.727
   16459            0.727
   16460            0.667
   16461            0.727
   16462            0.727
   16463            0.667
   16464            0.667
   16465            0.727
   16466            0.697
   16467            0.636
   16468            0.667
   16469            0.606
   16470            0.667
   16471            0.576
   16472            0.636
   16473            0.667
   16474            0.606
   16475            0.727
   16476            0.636
   16477            0.667
   16478            0.606
   16479            0.697
   16480            0.636
   16481            0.636
   16482            0.727
   16483            0.636
   16484            0.606
   16485            0.636
   16486            0.424
   16487            0.455
   16488            0.697
   16489            0.636
   16490            0.636
   16491            0.667
   16492            0.636
   16493            0.636
   16494            0.636
   16495            0.636
   16496            0.727
   16497            0.606
   16498            0.697
   16499            0.636
   16500            0.667
   16501            0.697
   16502            0.697
   16503            0.606
   16504            0.727
   16505            0.697
   16506            0.545
   16507            0.576
   16508            0.667
   16509            0.636
   16510            0.727
   16511            0.636
   16512            0.667
   16513            0.697
   16514            0.636
   16515            0.667
   16516            0.636
   16517            0.667
   16518            0.697
   16519            0.606
   16520            0.576
   16521            0.636
   16522            0.636
   16523            0.606
   16524            0.667
   16525            0.727
   16526            0.697
   16527            0.636
   16528            0.727
   16529            0.667
   16530            0.727
   16531            0.667
   16532            0.667
   16533            0.727
   16534            0.667
   16535            0.636
   16536            0.697
   16537            0.576
   16538            0.727
   16539            0.697
   16540            0.606
   16541            0.697
   16542            0.606
   16543            0.697
   16544            0.636
   16545            0.667
   16546            0.697
   16547            0.606
   16548            0.667
   16549            0.636
   16550            0.667
   16551            0.636
   16552            0.667
   16553            0.636
   16554            0.697
   16555            0.697
   16556            0.606
   16557            0.636
   16558            0.667
   16559            0.667
   16560            0.667
   16561            0.606
   16562            0.667
   16563            0.576
   16564            0.667
   16565            0.667
   16566            0.576
   16567            0.727
   16568            0.727
   16569            0.576
   16570            0.727
   16571            0.697
   16572            0.576
   16573            0.727
   16574            0.758
   16575            0.697
   16576            0.697
   16577            0.606
   16578            0.636
   16579            0.576
   16580            0.727
   16581            0.667
   16582            0.727
   16583            0.636
   16584            0.636
   16585            0.667
   16586            0.636
   16587            0.667
   16588            0.697
   16589            0.636
   16590            0.667
   16591            0.636
   16592            0.576
   16593            0.667
   16594            0.636
   16595            0.606
   16596            0.606
   16597            0.606
   16598            0.667
   16599            0.606
   16600            0.576
   16601            0.606
   16602            0.576
   16603            0.636
   16604            0.636
   16605            0.576
   16606            0.697
   16607            0.667
   16608            0.636
   16609            0.636
   16610            0.576
   16611            0.576
   16612            0.667
   16613            0.606
   16614            0.636
   16615            0.667
   16616            0.636
   16617            0.667
   16618            0.697
   16619            0.636
   16620            0.636
   16621            0.636
   16622            0.636
   16623            0.636
   16624            0.697
   16625            0.667
   16626            0.636
   16627            0.667
   16628            0.667
   16629            0.697
   16630            0.667
   16631            0.667
   16632            0.667
   16633            0.636
   16634            0.636
   16635            0.667
   16636            0.667
   16637            0.636
   16638            0.667
   16639            0.606
   16640            0.667
   16641            0.636
   16642            0.667
   16643            0.515
   16644            0.606
   16645            0.606
   16646            0.606
   16647            0.636
   16648            0.636
   16649            0.636
   16650            0.636
   16651            0.667
   16652            0.636
   16653            0.606
   16654            0.636
   16655            0.667
   16656            0.667
   16657            0.667
   16658            0.636
   16659            0.697
   16660            0.727
   16661            0.636
   16662            0.697
   16663            0.697
   16664            0.606
   16665            0.606
   16666            0.606
   16667            0.606
   16668            0.636
   16669            0.636
   16670            0.636
   16671            0.667
   16672            0.606
   16673            0.545
   16674            0.576
   16675            0.667
   16676            0.697
   16677            0.697
   16678            0.606
   16679            0.636
   16680            0.576
   16681            0.576
   16682            0.636
   16683            0.667
   16684            0.667
   16685            0.667
   16686            0.697
   16687            0.697
   16688            0.697
   16689            0.636
   16690            0.636
   16691            0.697
   16692            0.606
   16693            0.606
   16694            0.667
   16695            0.667
   16696            0.636
   16697            0.576
   16698            0.667
   16699            0.636
   16700            0.697
   16701            0.606
   16702            0.636
   16703            0.636
   16704            0.636
   16705            0.636
   16706            0.636
   16707            0.636
   16708            0.636
   16709            0.667
   16710            0.667
   16711            0.727
   16712            0.636
   16713            0.667
   16714            0.667
   16715            0.667
   16716            0.727
   16717            0.667
   16718            0.545
   16719            0.697
   16720            0.697
   16721            0.636
   16722            0.727
   16723            0.636
   16724            0.576
   16725            0.606
   16726            0.636
   16727            0.576
   16728            0.606
   16729            0.606
   16730            0.667
   16731            0.606
   16732            0.697
   16733            0.636
   16734            0.636
   16735            0.667
   16736            0.636
   16737            0.697
   16738            0.667
   16739            0.667
   16740            0.667
   16741            0.667
   16742            0.606
   16743            0.758
   16744            0.667
   16745            0.667
   16746            0.667
   16747            0.667
   16748            0.697
   16749            0.606
   16750            0.697
   16751            0.636
   16752            0.667
   16753            0.606
   16754            0.667
   16755            0.606
   16756            0.697
   16757            0.727
   16758            0.697
   16759            0.697
   16760            0.697
   16761            0.697
   16762            0.697
   16763            0.667
   16764            0.727
   16765            0.667
   16766            0.606
   16767            0.667
   16768            0.636
   16769            0.667
   16770            0.667
   16771            0.636
   16772            0.697
   16773            0.667
   16774            0.667
   16775            0.667
   16776            0.667
   16777            0.697
   16778            0.667
   16779            0.576
   16780            0.606
   16781            0.667
   16782            0.667
   16783            0.636
   16784            0.667
   16785            0.606
   16786            0.636
   16787            0.636
   16788            0.636
   16789            0.636
   16790            0.636
   16791            0.667
   16792            0.667
   16793            0.727
   16794            0.727
   16795            0.727
   16796            0.636
   16797            0.667
   16798            0.606
   16799            0.576
   16800            0.667
   16801            0.606
   16802            0.727
   16803            0.697
   16804            0.697
   16805            0.697
   16806            0.636
   16807            0.758
   16808            0.667
   16809            0.636
   16810            0.697
   16811            0.697
   16812            0.667
   16813            0.727
   16814            0.667
   16815            0.697
   16816            0.697
   16817            0.667
   16818            0.636
   16819            0.727
   16820            0.727
   16821            0.727
   16822            0.727
   16823            0.636
   16824            0.636
   16825            0.697
   16826            0.636
   16827            0.606
   16828            0.697
   16829            0.667
   16830            0.727
   16831            0.667
   16832            0.667
   16833            0.606
   16834            0.667
   16835            0.727
   16836            0.667
   16837            0.636
   16838            0.636
   16839            0.727
   16840            0.636
   16841            0.697
   16842            0.636
   16843            0.727
   16844            0.697
   16845            0.636
   16846            0.636
   16847            0.727
   16848            0.697
   16849            0.636
   16850            0.697
   16851            0.636
   16852            0.545
   16853            0.636
   16854            0.727
   16855            0.667
   16856            0.697
   16857            0.667
   16858            0.697
   16859            0.636
   16860            0.636
   16861            0.606
   16862            0.636
   16863            0.697
   16864            0.606
   16865            0.697
   16866            0.667
   16867            0.697
   16868            0.697
   16869            0.697
   16870            0.697
   16871            0.576
   16872            0.576
   16873            0.667
   16874            0.727
   16875            0.697
   16876            0.667
   16877            0.697
   16878            0.667
   16879            0.636
   16880            0.697
   16881            0.667
   16882            0.697
   16883            0.636
   16884            0.576
   16885            0.636
   16886            0.667
   16887            0.727
   16888            0.667
   16889            0.515
   16890            0.545
   16891            0.667
   16892            0.697
   16893            0.697
   16894            0.545
   16895            0.667
   16896            0.636
   16897            0.667
   16898            0.606
   16899            0.636
   16900            0.697
   16901            0.727
   16902            0.697
   16903            0.667
   16904            0.636
   16905            0.697
   16906            0.697
   16907            0.636
   16908            0.636
   16909            0.667
   16910            0.727
   16911            0.697
   16912            0.727
   16913            0.697
   16914            0.667
   16915            0.606
   16916            0.636
   16917            0.697
   16918            0.667
   16919            0.758
   16920            0.697
   16921            0.727
   16922            0.606
   16923            0.727
   16924            0.667
   16925            0.606
   16926            0.727
   16927            0.727
   16928            0.758
   16929            0.606
   16930            0.667
   16931            0.636
   16932            0.727
   16933            0.697
   16934            0.636
   16935            0.485
   16936            0.667
   16937            0.606
   16938            0.697
   16939            0.727
   16940            0.667
   16941            0.667
   16942            0.697
   16943            0.636
   16944            0.667
   16945            0.667
   16946            0.697
   16947            0.667
   16948            0.667
   16949            0.576
   16950            0.727
   16951            0.667
   16952            0.667
   16953            0.636
   16954            0.636
   16955            0.667
   16956            0.667
   16957            0.636
   16958            0.697
   16959            0.606
   16960            0.606
   16961            0.606
   16962            0.697
   16963            0.606
   16964            0.667
   16965            0.636
   16966            0.667
   16967            0.697
   16968            0.667
   16969            0.667
   16970            0.576
   16971            0.576
   16972            0.606
   16973            0.727
   16974            0.697
   16975            0.667
   16976            0.576
   16977            0.697
   16978            0.606
   16979            0.697
   16980            0.697
   16981            0.606
   16982            0.636
   16983            0.727
   16984            0.636
   16985            0.515
   16986            0.667
   16987            0.606
   16988            0.576
   16989            0.667
   16990            0.606
   16991            0.727
   16992            0.727
   16993            0.576
   16994            0.727
   16995            0.727
   16996            0.576
   16997            0.606
   16998            0.485
   16999            0.515
   17000            0.576
   17001            0.485
   17002            0.606
   17003            0.576
   17004            0.545
   17005            0.727
   17006            0.636
   17007            0.545
   17008            0.727
   17009            0.515
   17010            0.667
   17011            0.545
   17012            0.606
   17013            0.576
   17014            0.576
   17015            0.606
   17016            0.697
   17017            0.636
   17018            0.515
   17019            0.636
   17020            0.545
   17021            0.636
   17022            0.485
   17023            0.545
   17024            0.667
   17025            0.455
   17026            0.727
   17027            0.485
   17028            0.636
   17029            0.697
   17030            0.364
   17031            0.576
   17032            0.606
   17033            0.606
   17034            0.545
   17035            0.636
   17036            0.576
   17037            0.545
   17038            0.545
   17039            0.576
   17040            0.455
   17041            0.485
   17042            0.485
   17043            0.485
   17044            0.455
   17045            0.485
   17046            0.576
   17047            0.515
   17048            0.515
   17049            0.485
   17050            0.515
   17051            0.485
   17052            0.576
   17053            0.636
   17054            0.515
   17055            0.667
   17056            0.515
   17057            0.576
   17058            0.545
   17059            0.515
   17060            0.576
   17061            0.667
   17062            0.485
   17063            0.515
   17064            0.576
   17065            0.606
   17066            0.606
   17067            0.697
   17068            0.545
   17069            0.606
   17070            0.545
   17071            0.485
   17072            0.697
   17073            0.636
   17074            0.636
   17075            0.667
   17076            0.576
   17077            0.576
   17078            0.727
   17079            0.545
   17080            0.576
   17081            0.636
   17082            0.606
   17083            0.636
   17084            0.636
   17085            0.667
   17086            0.636
   17087            0.667
   17088            0.697
   17089            0.636
   17090            0.636
   17091            0.606
   17092            0.515
   17093            0.667
   17094            0.697
   17095            0.697
   17096            0.727
   17097            0.667
   17098            0.697
   17099            0.697
   17100            0.697
   17101            0.667
   17102            0.667
   17103            0.636
   17104            0.636
   17105            0.697
   17106            0.667
   17107            0.636
   17108            0.636
   17109            0.667
   17110            0.667
   17111            0.697
   17112            0.697
   17113            0.667
   17114            0.636
   17115            0.636
   17116            0.697
   17117            0.667
   17118            0.667
   17119            0.697
   17120            0.667
   17121            0.727
   17122            0.636
   17123            0.758
   17124            0.667
   17125            0.727
   17126            0.667
   17127            0.636
   17128            0.636
   17129            0.727
   17130            0.697
   17131            0.667
   17132            0.667
   17133            0.697
   17134            0.576
   17135            0.606
   17136            0.727
   17137            0.576
   17138            0.697
   17139            0.667
   17140            0.697
   17141            0.667
   17142            0.727
   17143            0.636
   17144            0.697
   17145            0.545
   17146            0.727
   17147            0.606
   17148            0.667
   17149            0.667
   17150            0.606
   17151            0.697
   17152            0.727
   17153            0.697
   17154            0.667
   17155            0.727
   17156            0.697
   17157            0.545
   17158            0.697
   17159            0.697
   17160            0.667
   17161            0.606
   17162            0.727
   17163            0.727
   17164            0.697
   17165            0.576
   17166            0.667
   17167            0.636
   17168            0.667
   17169            0.758
   17170            0.697
   17171            0.667
   17172            0.727
   17173            0.545
   17174            0.667
   17175            0.667
   17176            0.667
   17177            0.636
   17178            0.667
   17179            0.667
   17180            0.697
   17181            0.727
   17182            0.727
   17183            0.697
   17184            0.697
   17185            0.606
   17186            0.667
   17187            0.667
   17188            0.667
   17189            0.697
   17190            0.697
   17191            0.697
   17192            0.667
   17193            0.727
   17194            0.697
   17195            0.667
   17196            0.697
   17197            0.697
   17198            0.727
   17199            0.667
   17200            0.667
   17201            0.667
   17202            0.727
   17203            0.727
   17204            0.636
   17205            0.697
   17206            0.515
   17207            0.667
   17208            0.697
   17209            0.636
   17210            0.667
   17211            0.697
   17212            0.727
   17213            0.697
   17214            0.667
   17215            0.667
   17216            0.697
   17217            0.697
   17218            0.727
   17219            0.697
   17220            0.667
   17221            0.697
   17222            0.667
   17223            0.636
   17224            0.758
   17225            0.727
   17226            0.636
   17227            0.667
   17228            0.667
   17229            0.576
   17230            0.727
   17231            0.697
   17232            0.697
   17233            0.697
   17234            0.576
   17235            0.697
   17236            0.727
   17237            0.667
   17238            0.667
   17239            0.667
   17240            0.636
   17241            0.455
   17242            0.636
   17243            0.606
   17244            0.636
   17245            0.455
   17246            0.636
   17247            0.636
   17248            0.697
   17249            0.636
   17250            0.667
   17251            0.697
   17252            0.606
   17253            0.606
   17254            0.576
   17255            0.636
   17256            0.667
   17257            0.636
   17258            0.606
   17259            0.636
   17260            0.667
   17261            0.576
   17262            0.667
   17263            0.606
   17264            0.636
   17265            0.636
   17266            0.758
   17267            0.727
   17268            0.697
   17269            0.758
   17270            0.697
   17271            0.727
   17272            0.667
   17273            0.667
   17274            0.606
   17275            0.697
   17276            0.697
   17277            0.667
   17278            0.727
   17279            0.667
   17280            0.758
   17281            0.576
   17282            0.606
   17283            0.667
   17284            0.697
   17285            0.697
   17286            0.636
   17287            0.576
   17288            0.727
   17289            0.667
   17290            0.697
   17291            0.636
   17292            0.667
   17293            0.667
   17294            0.727
   17295            0.697
   17296            0.727
   17297            0.636
   17298            0.697
   17299            0.576
   17300            0.636
   17301            0.758
   17302            0.667
   17303            0.697
   17304            0.606
   17305            0.727
   17306            0.606
   17307            0.576
   17308            0.667
   17309            0.576
   17310            0.667
   17311            0.667
   17312            0.606
   17313            0.697
   17314            0.606
   17315            0.606
   17316            0.727
   17317            0.636
   17318            0.636
   17319            0.606
   17320            0.545
   17321            0.576
   17322            0.667
   17323            0.636
   17324            0.636
   17325            0.667
   17326            0.697
   17327            0.697
   17328            0.576
   17329            0.576
   17330            0.667
   17331            0.667
   17332            0.576
   17333            0.697
   17334            0.667
   17335            0.636
   17336            0.606
   17337            0.576
   17338            0.697
   17339            0.697
   17340            0.636
   17341            0.636
   17342            0.606
   17343            0.727
   17344            0.727
   17345            0.636
   17346            0.667
   17347            0.697
   17348            0.606
   17349            0.697
   17350            0.697
   17351            0.667
   17352            0.667
   17353            0.636
   17354            0.667
   17355            0.606
   17356            0.515
   17357            0.667
   17358            0.667
   17359            0.606
   17360            0.667
   17361            0.727
   17362            0.545
   17363            0.636
   17364            0.636
   17365            0.697
   17366            0.667
   17367            0.697
   17368            0.636
   17369            0.636
   17370            0.667
   17371            0.697
   17372            0.636
   17373            0.606
   17374            0.606
   17375            0.667
   17376            0.667
   17377            0.636
   17378            0.727
   17379            0.727
   17380            0.636
   17381            0.606
   17382            0.636
   17383            0.697
   17384            0.636
   17385            0.667
   17386            0.515
   17387            0.697
   17388            0.636
   17389            0.636
   17390            0.697
   17391            0.606
   17392            0.636
   17393            0.636
   17394            0.606
   17395            0.697
   17396            0.667
   17397            0.636
   17398            0.667
   17399            0.727
   17400            0.697
   17401            0.606
   17402            0.697
   17403            0.667
   17404            0.727
   17405            0.636
   17406            0.697
   17407            0.697
   17408            0.636
   17409            0.576
   17410            0.636
   17411            0.636
   17412            0.576
   17413            0.606
   17414            0.606
   17415            0.545
   17416            0.606
   17417            0.424
   17418            0.606
   17419            0.576
   17420            0.545
   17421            0.606
   17422            0.606
   17423            0.636
   17424            0.576
   17425            0.515
   17426            0.606
   17427            0.606
   17428            0.515
   17429            0.636
   17430            0.636
   17431            0.576
   17432            0.606
   17433            0.606
   17434            0.606
   17435            0.606
   17436            0.545
   17437            0.636
   17438            0.636
   17439            0.606
   17440            0.515
   17441            0.606
   17442            0.545
   17443            0.606
   17444            0.606
   17445            0.576
   17446            0.636
   17447            0.606
   17448            0.576
   17449            0.606
   17450            0.576
   17451            0.545
   17452            0.576
   17453            0.576
   17454            0.515
   17455            0.606
   17456            0.667
   17457            0.576
   17458            0.576
   17459            0.636
   17460            0.455
   17461            0.576
   17462            0.606
   17463            0.606
   17464            0.636
   17465            0.576
   17466            0.576
   17467            0.667
   17468            0.606
   17469            0.636
   17470            0.636
   17471            0.606
   17472            0.636
   17473            0.576
   17474            0.667
   17475            0.667
   17476            0.576
   17477            0.667
   17478            0.606
   17479            0.636
   17480            0.636
   17481            0.636
   17482            0.576
   17483            0.606
   17484            0.545
   17485            0.667
   17486            0.545
   17487            0.515
   17488            0.606
   17489            0.606
   17490            0.667
   17491            0.667
   17492            0.606
   17493            0.606
   17494            0.606
   17495            0.576
   17496            0.636
   17497            0.545
   17498            0.576
   17499            0.576
   17500            0.606
   17501            0.667
   17502            0.697
   17503            0.636
   17504            0.485
   17505            0.545
   17506            0.515
   17507            0.606
   17508            0.636
   17509            0.697
   17510            0.606
   17511            0.667
   17512            0.515
   17513            0.455
   17514            0.515
   17515            0.667
   17516            0.545
   17517            0.545
   17518            0.515
   17519            0.515
   17520            0.545
   17521            0.485
   17522            0.667
   17523            0.545
   17524            0.636
   17525            0.697
   17526            0.606
   17527            0.606
   17528            0.636
   17529            0.545
   17530            0.545
   17531            0.606
   17532            0.576
   17533            0.636
   17534            0.667
   17535            0.667
   17536            0.606
   17537            0.545
   17538            0.636
   17539            0.545
   17540            0.667
   17541            0.727
   17542            0.545
   17543            0.606
   17544            0.636
   17545            0.636
   17546            0.545
   17547            0.515
   17548            0.576
   17549            0.515
   17550            0.606
   17551            0.636
   17552            0.636
   17553            0.727
   17554            0.667
   17555            0.697
   17556            0.667
   17557            0.667
   17558            0.545
   17559            0.667
   17560            0.667
   17561            0.515
   17562            0.606
   17563            0.697
   17564            0.606
   17565            0.545
   17566            0.667
   17567            0.667
   17568            0.636
   17569            0.606
   17570            0.545
   17571            0.576
   17572            0.606
   17573            0.545
   17574            0.697
   17575            0.606
   17576            0.667
   17577            0.636
   17578            0.727
   17579            0.727
   17580            0.667
   17581            0.636
   17582            0.667
   17583            0.636
   17584            0.515
   17585            0.606
   17586            0.515
   17587            0.667
   17588            0.606
   17589            0.576
   17590            0.667
   17591            0.576
   17592            0.515
   17593            0.697
   17594            0.667
   17595            0.667
   17596            0.667
   17597            0.606
   17598            0.697
   17599            0.727
   17600            0.606
   17601            0.636
   17602            0.697
   17603            0.667
   17604            0.576
   17605            0.545
   17606            0.606
   17607            0.667
   17608            0.545
   17609            0.636
   17610            0.606
   17611            0.606
   17612            0.545
   17613            0.667
   17614            0.697
   17615            0.606
   17616            0.636
   17617            0.636
   17618            0.697
   17619            0.697
   17620            0.636
   17621            0.667
   17622            0.545
   17623            0.545
   17624            0.576
   17625            0.606
   17626            0.636
   17627            0.636
   17628            0.667
   17629            0.636
   17630            0.545
   17631            0.636
   17632            0.667
   17633            0.636
   17634            0.667
   17635            0.697
   17636            0.636
   17637            0.576
   17638            0.667
   17639            0.636
   17640            0.697
   17641            0.667
   17642            0.636
   17643            0.636
   17644            0.636
   17645            0.667
   17646            0.697
   17647            0.576
   17648            0.758
   17649            0.636
   17650            0.667
   17651            0.667
   17652            0.727
   17653            0.667
   17654            0.636
   17655            0.636
   17656            0.727
   17657            0.576
   17658            0.667
   17659            0.667
   17660            0.545
   17661            0.576
   17662            0.727
   17663            0.636
   17664            0.636
   17665            0.606
   17666            0.576
   17667            0.545
   17668            0.545
   17669            0.545
   17670            0.485
   17671            0.667
   17672            0.606
   17673            0.697
   17674            0.667
   17675            0.667
   17676            0.636
   17677            0.636
   17678            0.667
   17679            0.636
   17680            0.576
   17681            0.636
   17682            0.667
   17683            0.667
   17684            0.576
   17685            0.667
   17686            0.667
   17687            0.636
   17688            0.697
   17689            0.667
   17690            0.697
   17691            0.636
   17692            0.576
   17693            0.636
   17694            0.515
   17695            0.727
   17696            0.697
   17697            0.515
   17698            0.606
   17699            0.667
   17700            0.576
   17701            0.606
   17702            0.606
   17703            0.636
   17704            0.576
   17705            0.576
   17706            0.636
   17707            0.515
   17708            0.667
   17709            0.636
   17710            0.697
   17711            0.636
   17712            0.697
   17713            0.727
   17714            0.636
   17715            0.576
   17716            0.606
   17717            0.545
   17718            0.515
   17719            0.576
   17720            0.545
   17721            0.576
   17722            0.545
   17723            0.545
   17724            0.545
   17725            0.636
   17726            0.636
   17727            0.636
   17728            0.606
   17729            0.576
   17730            0.606
   17731            0.606
   17732            0.515
   17733            0.576
   17734            0.545
   17735            0.545
   17736            0.606
   17737            0.606
   17738            0.606
   17739            0.636
   17740            0.606
   17741            0.576
   17742            0.636
   17743            0.606
   17744            0.606
   17745            0.667
   17746            0.636
   17747            0.606
   17748            0.545
   17749            0.576
   17750            0.606
   17751            0.576
   17752            0.636
   17753            0.576
   17754            0.515
   17755            0.606
   17756            0.545
   17757            0.636
   17758            0.576
   17759            0.545
   17760            0.545
   17761            0.606
   17762            0.606
   17763            0.636
