#Frame   SECSTRUCT[Alpha]
   18005            0.238
   18006            0.238
   18007            0.238
   18008            0.238
   18009            0.238
   18010            0.190
   18011            0.238
   18012            0.238
   18013            0.286
   18014            0.381
   18015            0.190
   18016            0.190
   18017            0.333
   18018            0.381
   18019            0.381
   18020            0.381
   18021            0.381
   18022            0.381
   18023            0.333
   18024            0.381
   18025            0.381
   18026            0.381
   18027            0.381
   18028            0.381
   18029            0.333
   18030            0.286
   18031            0.381
   18032            0.619
   18033            0.381
   18034            0.333
   18035            0.381
   18036            0.381
   18037            0.333
   18038            0.381
   18039            0.381
   18040            0.381
   18041            0.381
   18042            0.381
   18043            0.381
   18044            0.381
   18045            0.381
   18046            0.381
   18047            0.381
   18048            0.381
   18049            0.381
   18050            0.381
   18051            0.381
   18052            0.381
   18053            0.381
   18054            0.381
   18055            0.333
   18056            0.381
   18057            0.381
   18058            0.571
   18059            0.381
   18060            0.571
   18061            0.381
   18062            0.333
   18063            0.333
   18064            0.571
   18065            0.381
   18066            0.381
   18067            0.381
   18068            0.190
   18069            0.333
   18070            0.286
   18071            0.286
   18072            0.190
   18073            0.238
   18074            0.238
   18075            0.238
   18076            0.190
   18077            0.238
   18078            0.238
   18079            0.190
   18080            0.238
   18081            0.238
   18082            0.286
   18083            0.238
   18084            0.238
   18085            0.238
   18086            0.238
   18087            0.238
   18088            0.238
   18089            0.238
   18090            0.238
   18091            0.286
   18092            0.286
   18093            0.190
   18094            0.190
   18095            0.286
   18096            0.286
   18097            0.238
   18098            0.190
   18099            0.190
   18100            0.238
   18101            0.238
   18102            0.286
   18103            0.238
   18104            0.286
   18105            0.286
   18106            0.238
   18107            0.238
   18108            0.238
   18109            0.238
   18110            0.286
   18111            0.238
   18112            0.238
   18113            0.286
   18114            0.286
   18115            0.238
   18116            0.190
   18117            0.238
   18118            0.238
   18119            0.190
   18120            0.190
   18121            0.190
   18122            0.286
   18123            0.238
   18124            0.190
   18125            0.238
   18126            0.238
   18127            0.286
   18128            0.238
   18129            0.333
   18130            0.238
   18131            0.286
   18132            0.238
   18133            0.238
   18134            0.286
   18135            0.238
   18136            0.238
   18137            0.238
   18138            0.238
   18139            0.286
   18140            0.238
   18141            0.238
   18142            0.286
   18143            0.238
   18144            0.286
   18145            0.190
   18146            0.000
   18147            0.000
   18148            0.000
   18149            0.000
   18150            0.000
   18151            0.190
   18152            0.000
   18153            0.000
   18154            0.000
   18155            0.000
   18156            0.000
   18157            0.000
   18158            0.000
   18159            0.000
   18160            0.000
   18161            0.190
   18162            0.000
   18163            0.000
   18164            0.190
   18165            0.000
   18166            0.000
   18167            0.190
   18168            0.000
   18169            0.000
   18170            0.286
   18171            0.190
   18172            0.000
   18173            0.000
   18174            0.190
   18175            0.000
   18176            0.000
   18177            0.190
   18178            0.000
   18179            0.000
   18180            0.190
   18181            0.190
   18182            0.000
   18183            0.000
   18184            0.000
   18185            0.000
   18186            0.000
   18187            0.000
   18188            0.000
   18189            0.190
   18190            0.190
   18191            0.000
   18192            0.000
   18193            0.000
   18194            0.000
   18195            0.190
   18196            0.286
   18197            0.190
   18198            0.000
   18199            0.000
   18200            0.190
   18201            0.000
   18202            0.286
   18203            0.190
   18204            0.238
   18205            0.238
   18206            0.238
   18207            0.238
   18208            0.238
   18209            0.190
   18210            0.238
   18211            0.190
   18212            0.238
   18213            0.238
   18214            0.286
   18215            0.190
   18216            0.238
   18217            0.238
   18218            0.286
   18219            0.238
   18220            0.238
   18221            0.238
   18222            0.238
   18223            0.238
   18224            0.286
   18225            0.286
   18226            0.286
   18227            0.190
   18228            0.190
   18229            0.238
   18230            0.238
   18231            0.286
   18232            0.286
   18233            0.238
   18234            0.286
   18235            0.238
   18236            0.238
   18237            0.238
   18238            0.286
   18239            0.238
   18240            0.190
   18241            0.238
   18242            0.286
   18243            0.286
   18244            0.286
   18245            0.381
   18246            0.381
   18247            0.381
   18248            0.381
   18249            0.381
   18250            0.381
   18251            0.381
   18252            0.381
   18253            0.381
   18254            0.381
   18255            0.333
   18256            0.381
   18257            0.333
   18258            0.381
   18259            0.333
   18260            0.381
   18261            0.619
   18262            0.381
   18263            0.381
   18264            0.333
   18265            0.524
   18266            0.381
   18267            0.381
   18268            0.381
   18269            0.381
   18270            0.381
   18271            0.381
   18272            0.381
   18273            0.381
   18274            0.381
   18275            0.381
   18276            0.381
   18277            0.571
   18278            0.333
   18279            0.571
   18280            0.571
   18281            0.571
   18282            0.333
   18283            0.381
   18284            0.571
   18285            0.381
   18286            0.381
   18287            0.381
   18288            0.333
   18289            0.381
   18290            0.381
   18291            0.381
   18292            0.333
   18293            0.381
   18294            0.381
   18295            0.381
   18296            0.381
   18297            0.381
   18298            0.381
   18299            0.333
   18300            0.381
   18301            0.381
   18302            0.381
   18303            0.571
   18304            0.381
   18305            0.381
   18306            0.381
   18307            0.381
   18308            0.381
   18309            0.381
   18310            0.381
   18311            0.381
   18312            0.381
   18313            0.381
   18314            0.333
   18315            0.381
   18316            0.381
   18317            0.333
   18318            0.381
   18319            0.571
   18320            0.381
   18321            0.190
   18322            0.381
   18323            0.381
   18324            0.381
   18325            0.381
   18326            0.381
   18327            0.381
   18328            0.333
   18329            0.381
   18330            0.571
   18331            0.381
   18332            0.571
   18333            0.381
   18334            0.381
   18335            0.381
   18336            0.381
   18337            0.333
   18338            0.381
   18339            0.381
   18340            0.571
   18341            0.381
   18342            0.524
   18343            0.381
   18344            0.286
   18345            0.381
   18346            0.381
   18347            0.381
   18348            0.381
   18349            0.381
   18350            0.381
   18351            0.381
   18352            0.381
   18353            0.571
   18354            0.381
   18355            0.381
   18356            0.571
   18357            0.571
   18358            0.381
   18359            0.381
   18360            0.381
   18361            0.381
   18362            0.571
   18363            0.381
   18364            0.381
   18365            0.381
   18366            0.381
   18367            0.333
   18368            0.571
   18369            0.381
   18370            0.381
   18371            0.381
   18372            0.381
   18373            0.381
   18374            0.333
   18375            0.381
   18376            0.571
   18377            0.571
   18378            0.333
   18379            0.381
   18380            0.381
   18381            0.333
   18382            0.524
   18383            0.381
   18384            0.381
   18385            0.333
   18386            0.381
   18387            0.333
   18388            0.381
   18389            0.286
   18390            0.333
   18391            0.381
   18392            0.381
   18393            0.381
   18394            0.381
   18395            0.381
   18396            0.381
   18397            0.381
   18398            0.571
   18399            0.381
   18400            0.381
   18401            0.381
   18402            0.381
   18403            0.524
   18404            0.524
   18405            0.333
   18406            0.381
   18407            0.571
   18408            0.333
   18409            0.381
   18410            0.571
   18411            0.333
   18412            0.381
   18413            0.381
   18414            0.381
   18415            0.381
   18416            0.381
   18417            0.381
   18418            0.571
   18419            0.381
   18420            0.381
   18421            0.381
   18422            0.381
   18423            0.524
   18424            0.333
   18425            0.381
   18426            0.381
   18427            0.238
   18428            0.238
   18429            0.190
   18430            0.238
   18431            0.190
   18432            0.238
   18433            0.333
   18434            0.238
   18435            0.238
   18436            0.190
   18437            0.238
   18438            0.286
   18439            0.238
   18440            0.238
   18441            0.238
   18442            0.190
   18443            0.190
   18444            0.238
   18445            0.238
   18446            0.286
   18447            0.190
   18448            0.238
   18449            0.238
   18450            0.286
   18451            0.238
   18452            0.381
   18453            0.238
   18454            0.381
   18455            0.286
   18456            0.238
   18457            0.238
   18458            0.238
   18459            0.238
   18460            0.238
   18461            0.333
   18462            0.381
   18463            0.381
   18464            0.238
   18465            0.238
   18466            0.238
   18467            0.381
   18468            0.381
   18469            0.238
   18470            0.190
   18471            0.286
   18472            0.238
   18473            0.286
   18474            0.238
   18475            0.286
   18476            0.238
   18477            0.238
   18478            0.381
   18479            0.333
   18480            0.238
   18481            0.238
   18482            0.286
   18483            0.238
   18484            0.238
   18485            0.286
   18486            0.238
   18487            0.238
   18488            0.381
   18489            0.238
   18490            0.238
   18491            0.238
   18492            0.381
   18493            0.238
   18494            0.286
   18495            0.381
   18496            0.381
   18497            0.381
   18498            0.381
   18499            0.381
   18500            0.333
   18501            0.381
   18502            0.381
   18503            0.429
   18504            0.381
   18505            0.381
   18506            0.381
   18507            0.381
   18508            0.381
   18509            0.381
   18510            0.381
   18511            0.381
   18512            0.571
   18513            0.381
   18514            0.381
   18515            0.571
   18516            0.333
   18517            0.381
   18518            0.381
   18519            0.381
   18520            0.381
   18521            0.381
   18522            0.381
   18523            0.524
   18524            0.381
   18525            0.619
   18526            0.571
   18527            0.381
   18528            0.571
   18529            0.571
   18530            0.381
   18531            0.381
   18532            0.571
   18533            0.381
   18534            0.381
   18535            0.381
   18536            0.286
   18537            0.381
   18538            0.333
   18539            0.381
   18540            0.381
   18541            0.381
   18542            0.333
   18543            0.286
   18544            0.238
   18545            0.190
   18546            0.238
   18547            0.190
   18548            0.000
   18549            0.190
   18550            0.238
   18551            0.238
   18552            0.286
   18553            0.238
   18554            0.190
   18555            0.190
   18556            0.238
   18557            0.238
   18558            0.286
   18559            0.238
   18560            0.190
   18561            0.286
   18562            0.238
   18563            0.286
   18564            0.190
   18565            0.286
   18566            0.238
   18567            0.286
   18568            0.238
   18569            0.238
   18570            0.238
   18571            0.238
   18572            0.238
   18573            0.286
   18574            0.286
   18575            0.286
   18576            0.286
   18577            0.190
   18578            0.238
   18579            0.286
   18580            0.238
   18581            0.190
   18582            0.190
   18583            0.286
   18584            0.286
   18585            0.238
   18586            0.238
   18587            0.238
   18588            0.190
   18589            0.238
   18590            0.286
   18591            0.286
   18592            0.190
   18593            0.238
   18594            0.238
   18595            0.190
   18596            0.238
   18597            0.286
   18598            0.238
   18599            0.238
   18600            0.000
   18601            0.286
   18602            0.190
   18603            0.190
   18604            0.238
   18605            0.238
   18606            0.238
   18607            0.238
   18608            0.190
   18609            0.000
   18610            0.238
   18611            0.286
   18612            0.286
   18613            0.286
   18614            0.286
   18615            0.238
   18616            0.190
   18617            0.238
   18618            0.190
   18619            0.238
   18620            0.238
   18621            0.238
   18622            0.238
   18623            0.238
   18624            0.238
   18625            0.286
   18626            0.286
   18627            0.238
   18628            0.238
   18629            0.238
   18630            0.190
   18631            0.238
   18632            0.238
   18633            0.286
   18634            0.238
   18635            0.190
   18636            0.238
   18637            0.286
   18638            0.286
   18639            0.286
   18640            0.190
   18641            0.190
   18642            0.190
   18643            0.286
   18644            0.286
   18645            0.286
   18646            0.333
   18647            0.238
   18648            0.238
   18649            0.286
   18650            0.381
   18651            0.381
   18652            0.381
   18653            0.381
   18654            0.619
   18655            0.381
   18656            0.381
   18657            0.381
   18658            0.571
   18659            0.381
   18660            0.381
   18661            0.381
   18662            0.381
   18663            0.524
   18664            0.333
   18665            0.286
   18666            0.333
   18667            0.381
   18668            0.333
   18669            0.333
   18670            0.381
   18671            0.381
   18672            0.381
   18673            0.381
   18674            0.381
   18675            0.333
   18676            0.333
   18677            0.381
   18678            0.381
   18679            0.381
   18680            0.381
   18681            0.381
   18682            0.381
   18683            0.333
   18684            0.381
   18685            0.381
   18686            0.381
   18687            0.381
   18688            0.381
   18689            0.571
   18690            0.381
   18691            0.381
   18692            0.381
   18693            0.333
   18694            0.381
   18695            0.381
   18696            0.333
   18697            0.381
   18698            0.571
   18699            0.571
   18700            0.381
   18701            0.571
   18702            0.381
   18703            0.381
   18704            0.381
   18705            0.381
   18706            0.333
   18707            0.381
   18708            0.381
   18709            0.381
   18710            0.333
   18711            0.571
   18712            0.571
   18713            0.381
   18714            0.429
   18715            0.381
   18716            0.381
   18717            0.381
   18718            0.571
   18719            0.381
   18720            0.333
   18721            0.333
   18722            0.190
   18723            0.286
   18724            0.381
   18725            0.333
   18726            0.333
   18727            0.381
   18728            0.333
   18729            0.381
   18730            0.381
   18731            0.381
   18732            0.381
   18733            0.381
   18734            0.381
   18735            0.381
   18736            0.381
   18737            0.381
   18738            0.333
   18739            0.333
   18740            0.381
   18741            0.381
   18742            0.333
   18743            0.381
   18744            0.381
   18745            0.571
   18746            0.571
   18747            0.571
   18748            0.333
   18749            0.381
   18750            0.381
   18751            0.571
   18752            0.333
   18753            0.333
   18754            0.571
   18755            0.333
   18756            0.381
   18757            0.381
   18758            0.381
   18759            0.571
   18760            0.571
   18761            0.381
   18762            0.333
   18763            0.333
   18764            0.619
   18765            0.381
   18766            0.381
   18767            0.381
   18768            0.381
   18769            0.381
   18770            0.381
   18771            0.381
   18772            0.381
   18773            0.333
   18774            0.524
   18775            0.381
   18776            0.381
   18777            0.381
   18778            0.381
   18779            0.333
   18780            0.381
   18781            0.381
   18782            0.381
   18783            0.381
   18784            0.381
   18785            0.381
   18786            0.381
   18787            0.381
   18788            0.429
   18789            0.381
   18790            0.381
   18791            0.381
   18792            0.381
   18793            0.381
   18794            0.429
   18795            0.381
   18796            0.381
   18797            0.571
   18798            0.333
   18799            0.333
   18800            0.333
   18801            0.571
   18802            0.333
   18803            0.333
   18804            0.381
   18805            0.381
   18806            0.381
   18807            0.381
   18808            0.381
   18809            0.381
   18810            0.381
   18811            0.381
   18812            0.381
   18813            0.333
   18814            0.381
   18815            0.381
   18816            0.190
   18817            0.190
   18818            0.286
   18819            0.286
   18820            0.286
   18821            0.190
   18822            0.286
   18823            0.333
   18824            0.286
   18825            0.381
   18826            0.381
   18827            0.381
   18828            0.381
   18829            0.571
   18830            0.381
   18831            0.381
   18832            0.381
   18833            0.381
   18834            0.381
   18835            0.333
   18836            0.381
   18837            0.238
   18838            0.381
   18839            0.381
   18840            0.190
   18841            0.429
   18842            0.238
   18843            0.238
   18844            0.238
   18845            0.381
   18846            0.381
   18847            0.381
   18848            0.571
   18849            0.333
   18850            0.381
   18851            0.333
   18852            0.381
   18853            0.381
   18854            0.333
   18855            0.381
   18856            0.381
   18857            0.381
   18858            0.571
   18859            0.381
   18860            0.381
   18861            0.381
   18862            0.381
   18863            0.571
   18864            0.381
   18865            0.381
   18866            0.333
   18867            0.381
   18868            0.381
   18869            0.381
   18870            0.571
   18871            0.381
   18872            0.381
   18873            0.571
   18874            0.381
   18875            0.381
   18876            0.381
   18877            0.381
   18878            0.524
   18879            0.333
   18880            0.190
   18881            0.238
   18882            0.333
   18883            0.333
   18884            0.333
   18885            0.381
   18886            0.333
   18887            0.286
   18888            0.238
   18889            0.381
   18890            0.286
   18891            0.286
   18892            0.381
   18893            0.238
   18894            0.238
   18895            0.333
   18896            0.286
   18897            0.238
   18898            0.238
   18899            0.381
   18900            0.238
   18901            0.238
   18902            0.190
   18903            0.238
   18904            0.238
   18905            0.286
   18906            0.286
   18907            0.190
   18908            0.381
   18909            0.238
   18910            0.238
   18911            0.190
   18912            0.238
   18913            0.190
   18914            0.238
   18915            0.190
   18916            0.238
   18917            0.238
   18918            0.238
   18919            0.381
   18920            0.238
   18921            0.333
   18922            0.238
   18923            0.238
   18924            0.238
   18925            0.238
   18926            0.238
   18927            0.286
   18928            0.238
   18929            0.381
   18930            0.238
   18931            0.286
   18932            0.286
   18933            0.238
   18934            0.238
   18935            0.238
   18936            0.381
   18937            0.238
   18938            0.190
   18939            0.190
   18940            0.238
   18941            0.238
   18942            0.333
   18943            0.238
   18944            0.381
   18945            0.286
   18946            0.238
   18947            0.238
   18948            0.238
   18949            0.381
   18950            0.238
   18951            0.333
   18952            0.381
   18953            0.238
   18954            0.286
   18955            0.286
   18956            0.333
   18957            0.381
   18958            0.381
   18959            0.381
   18960            0.381
   18961            0.333
   18962            0.381
   18963            0.619
   18964            0.381
   18965            0.333
   18966            0.571
   18967            0.381
   18968            0.381
   18969            0.333
   18970            0.381
   18971            0.381
   18972            0.381
   18973            0.381
   18974            0.381
   18975            0.381
   18976            0.381
   18977            0.381
   18978            0.381
   18979            0.381
   18980            0.381
   18981            0.381
   18982            0.286
   18983            0.571
   18984            0.571
   18985            0.381
   18986            0.571
   18987            0.333
   18988            0.381
   18989            0.381
   18990            0.333
   18991            0.381
   18992            0.571
   18993            0.381
   18994            0.333
   18995            0.381
   18996            0.524
   18997            0.381
   18998            0.333
   18999            0.381
   19000            0.381
   19001            0.619
   19002            0.381
   19003            0.381
   19004            0.238
   19005            0.381
   19006            0.381
   19007            0.333
   19008            0.381
   19009            0.381
   19010            0.381
   19011            0.381
   19012            0.238
   19013            0.238
   19014            0.238
   19015            0.286
   19016            0.238
   19017            0.238
   19018            0.238
   19019            0.238
   19020            0.238
   19021            0.238
   19022            0.238
   19023            0.238
   19024            0.238
   19025            0.238
   19026            0.238
   19027            0.238
   19028            0.190
   19029            0.238
   19030            0.238
   19031            0.190
   19032            0.238
   19033            0.286
   19034            0.238
   19035            0.286
   19036            0.190
   19037            0.238
   19038            0.238
   19039            0.190
   19040            0.238
   19041            0.238
   19042            0.238
   19043            0.238
   19044            0.238
   19045            0.238
   19046            0.238
   19047            0.238
   19048            0.238
   19049            0.238
   19050            0.238
   19051            0.381
   19052            0.238
   19053            0.238
   19054            0.238
   19055            0.238
   19056            0.286
   19057            0.286
   19058            0.190
   19059            0.238
   19060            0.238
   19061            0.238
   19062            0.238
   19063            0.286
   19064            0.190
   19065            0.286
   19066            0.286
   19067            0.238
   19068            0.238
   19069            0.381
   19070            0.286
   19071            0.238
   19072            0.286
   19073            0.238
   19074            0.190
   19075            0.238
   19076            0.238
   19077            0.286
   19078            0.286
   19079            0.286
   19080            0.238
   19081            0.238
   19082            0.286
   19083            0.238
   19084            0.286
   19085            0.238
   19086            0.286
   19087            0.238
   19088            0.190
   19089            0.286
   19090            0.238
   19091            0.238
   19092            0.286
   19093            0.286
   19094            0.000
   19095            0.381
   19096            0.286
   19097            0.286
   19098            0.238
   19099            0.286
   19100            0.238
   19101            0.238
   19102            0.286
   19103            0.238
   19104            0.238
   19105            0.286
   19106            0.238
   19107            0.238
   19108            0.190
   19109            0.286
   19110            0.238
   19111            0.286
   19112            0.286
   19113            0.286
   19114            0.286
   19115            0.381
   19116            0.381
   19117            0.190
   19118            0.286
   19119            0.286
   19120            0.238
   19121            0.286
   19122            0.333
   19123            0.286
   19124            0.238
   19125            0.238
   19126            0.286
   19127            0.238
   19128            0.286
   19129            0.238
   19130            0.238
   19131            0.238
   19132            0.286
   19133            0.190
   19134            0.286
   19135            0.238
   19136            0.238
   19137            0.238
   19138            0.286
   19139            0.238
   19140            0.238
   19141            0.238
   19142            0.238
   19143            0.286
   19144            0.238
   19145            0.238
   19146            0.286
   19147            0.238
   19148            0.286
   19149            0.238
   19150            0.238
   19151            0.286
   19152            0.190
   19153            0.286
   19154            0.286
   19155            0.286
   19156            0.238
   19157            0.238
   19158            0.238
   19159            0.238
   19160            0.286
   19161            0.000
   19162            0.000
   19163            0.000
   19164            0.000
   19165            0.190
   19166            0.000
   19167            0.000
   19168            0.000
   19169            0.000
   19170            0.000
   19171            0.190
   19172            0.238
   19173            0.381
   19174            0.381
   19175            0.238
   19176            0.238
   19177            0.286
   19178            0.286
   19179            0.190
   19180            0.190
   19181            0.238
   19182            0.190
   19183            0.238
   19184            0.238
   19185            0.286
   19186            0.238
   19187            0.238
   19188            0.286
   19189            0.238
   19190            0.238
   19191            0.286
   19192            0.286
   19193            0.238
   19194            0.286
   19195            0.190
   19196            0.000
   19197            0.286
   19198            0.286
   19199            0.238
   19200            0.238
   19201            0.286
   19202            0.238
   19203            0.238
   19204            0.238
   19205            0.286
   19206            0.238
   19207            0.238
   19208            0.286
   19209            0.190
   19210            0.238
   19211            0.238
   19212            0.190
   19213            0.190
   19214            0.238
   19215            0.286
   19216            0.286
   19217            0.286
   19218            0.238
   19219            0.238
   19220            0.190
   19221            0.238
   19222            0.286
   19223            0.238
   19224            0.238
   19225            0.238
   19226            0.286
   19227            0.286
   19228            0.286
   19229            0.238
   19230            0.190
   19231            0.000
   19232            0.190
   19233            0.286
   19234            0.286
   19235            0.286
   19236            0.190
   19237            0.190
   19238            0.190
   19239            0.190
   19240            0.238
   19241            0.238
   19242            0.286
   19243            0.238
   19244            0.190
   19245            0.238
   19246            0.238
   19247            0.238
   19248            0.238
   19249            0.381
   19250            0.286
   19251            0.286
   19252            0.190
   19253            0.238
   19254            0.286
   19255            0.238
   19256            0.190
   19257            0.238
   19258            0.238
   19259            0.238
   19260            0.286
   19261            0.286
   19262            0.286
   19263            0.238
   19264            0.238
   19265            0.190
   19266            0.238
   19267            0.238
   19268            0.190
   19269            0.238
   19270            0.238
   19271            0.286
   19272            0.286
   19273            0.000
   19274            0.190
   19275            0.000
   19276            0.190
   19277            0.000
   19278            0.000
   19279            0.000
   19280            0.000
   19281            0.190
   19282            0.190
   19283            0.000
   19284            0.000
   19285            0.000
   19286            0.000
   19287            0.000
   19288            0.000
   19289            0.000
   19290            0.000
   19291            0.000
   19292            0.238
   19293            0.286
   19294            0.238
   19295            0.238
   19296            0.238
   19297            0.238
   19298            0.238
   19299            0.190
   19300            0.238
   19301            0.190
   19302            0.238
   19303            0.238
   19304            0.238
   19305            0.286
   19306            0.286
   19307            0.238
   19308            0.190
   19309            0.286
   19310            0.238
   19311            0.238
   19312            0.238
   19313            0.238
   19314            0.238
   19315            0.238
   19316            0.286
   19317            0.238
   19318            0.286
   19319            0.238
   19320            0.190
   19321            0.238
   19322            0.238
   19323            0.190
   19324            0.286
   19325            0.190
   19326            0.238
   19327            0.286
   19328            0.238
   19329            0.286
   19330            0.238
   19331            0.286
   19332            0.190
   19333            0.238
   19334            0.190
   19335            0.238
   19336            0.238
   19337            0.238
   19338            0.238
   19339            0.238
   19340            0.238
   19341            0.238
   19342            0.238
   19343            0.238
   19344            0.238
   19345            0.238
   19346            0.238
   19347            0.190
   19348            0.238
   19349            0.190
   19350            0.238
   19351            0.286
   19352            0.190
   19353            0.238
   19354            0.238
   19355            0.286
   19356            0.190
   19357            0.238
   19358            0.190
   19359            0.286
   19360            0.238
   19361            0.238
   19362            0.190
   19363            0.333
   19364            0.238
   19365            0.238
   19366            0.238
   19367            0.238
   19368            0.238
   19369            0.286
   19370            0.238
   19371            0.286
   19372            0.238
   19373            0.286
   19374            0.238
   19375            0.238
   19376            0.190
   19377            0.238
   19378            0.286
   19379            0.238
   19380            0.238
   19381            0.238
   19382            0.286
   19383            0.286
   19384            0.286
   19385            0.190
   19386            0.238
   19387            0.286
   19388            0.238
   19389            0.381
   19390            0.286
   19391            0.286
   19392            0.238
   19393            0.286
   19394            0.238
   19395            0.190
   19396            0.238
   19397            0.238
   19398            0.381
   19399            0.381
   19400            0.286
   19401            0.238
   19402            0.238
   19403            0.286
   19404            0.238
   19405            0.238
   19406            0.238
   19407            0.238
   19408            0.238
   19409            0.190
   19410            0.286
   19411            0.238
   19412            0.238
   19413            0.286
   19414            0.238
   19415            0.238
   19416            0.238
   19417            0.286
   19418            0.286
   19419            0.238
   19420            0.286
   19421            0.238
   19422            0.238
   19423            0.190
   19424            0.238
   19425            0.238
   19426            0.381
   19427            0.286
   19428            0.238
   19429            0.238
   19430            0.238
   19431            0.238
   19432            0.238
   19433            0.238
   19434            0.286
   19435            0.238
   19436            0.238
   19437            0.238
   19438            0.238
   19439            0.238
   19440            0.238
   19441            0.286
   19442            0.238
   19443            0.238
   19444            0.286
   19445            0.286
   19446            0.286
   19447            0.238
   19448            0.238
   19449            0.238
   19450            0.238
   19451            0.238
   19452            0.286
   19453            0.000
   19454            0.000
   19455            0.000
   19456            0.000
   19457            0.238
   19458            0.190
   19459            0.381
   19460            0.381
   19461            0.381
   19462            0.333
   19463            0.286
   19464            0.571
   19465            0.571
   19466            0.381
   19467            0.333
   19468            0.286
   19469            0.333
   19470            0.381
   19471            0.381
   19472            0.381
   19473            0.333
   19474            0.381
   19475            0.571
   19476            0.381
   19477            0.524
   19478            0.333
   19479            0.381
   19480            0.381
   19481            0.381
   19482            0.381
   19483            0.333
   19484            0.381
   19485            0.381
   19486            0.333
   19487            0.381
   19488            0.381
   19489            0.381
   19490            0.381
   19491            0.381
   19492            0.381
   19493            0.381
   19494            0.381
   19495            0.333
   19496            0.333
   19497            0.571
   19498            0.571
   19499            0.381
   19500            0.381
   19501            0.381
   19502            0.571
   19503            0.381
   19504            0.381
   19505            0.381
   19506            0.381
   19507            0.381
   19508            0.333
   19509            0.333
   19510            0.381
   19511            0.571
   19512            0.333
   19513            0.571
   19514            0.381
   19515            0.333
   19516            0.381
   19517            0.381
   19518            0.381
   19519            0.571
   19520            0.381
   19521            0.333
   19522            0.381
   19523            0.381
   19524            0.381
   19525            0.429
   19526            0.381
   19527            0.571
   19528            0.381
   19529            0.571
   19530            0.333
   19531            0.333
   19532            0.571
   19533            0.238
   19534            0.381
   19535            0.571
   19536            0.381
   19537            0.333
   19538            0.381
   19539            0.381
   19540            0.571
   19541            0.381
   19542            0.381
   19543            0.381
   19544            0.333
   19545            0.333
   19546            0.333
   19547            0.571
   19548            0.571
   19549            0.238
   19550            0.333
   19551            0.381
   19552            0.381
   19553            0.381
   19554            0.381
   19555            0.381
   19556            0.381
   19557            0.333
   19558            0.381
   19559            0.381
   19560            0.381
   19561            0.381
   19562            0.381
   19563            0.429
   19564            0.381
   19565            0.381
   19566            0.381
   19567            0.381
   19568            0.381
   19569            0.429
   19570            0.381
   19571            0.381
   19572            0.333
   19573            0.381
   19574            0.571
   19575            0.381
   19576            0.333
   19577            0.381
   19578            0.381
   19579            0.381
   19580            0.381
   19581            0.381
   19582            0.381
   19583            0.381
   19584            0.381
   19585            0.571
   19586            0.381
   19587            0.190
   19588            0.286
   19589            0.286
   19590            0.381
   19591            0.286
   19592            0.190
   19593            0.381
   19594            0.381
   19595            0.571
   19596            0.333
   19597            0.571
   19598            0.524
   19599            0.286
   19600            0.381
   19601            0.381
   19602            0.286
   19603            0.571
   19604            0.381
   19605            0.571
   19606            0.333
   19607            0.381
   19608            0.381
   19609            0.381
   19610            0.571
   19611            0.333
   19612            0.381
   19613            0.381
   19614            0.381
   19615            0.381
   19616            0.381
   19617            0.524
   19618            0.333
   19619            0.524
   19620            0.571
   19621            0.476
   19622            0.381
   19623            0.571
   19624            0.381
   19625            0.333
   19626            0.381
   19627            0.381
   19628            0.381
   19629            0.381
   19630            0.333
   19631            0.381
   19632            0.571
   19633            0.333
   19634            0.524
   19635            0.190
   19636            0.238
   19637            0.381
   19638            0.286
   19639            0.238
   19640            0.286
   19641            0.286
   19642            0.238
   19643            0.238
   19644            0.238
   19645            0.238
   19646            0.381
   19647            0.286
   19648            0.238
   19649            0.190
   19650            0.286
   19651            0.190
   19652            0.286
   19653            0.190
   19654            0.238
   19655            0.238
   19656            0.286
   19657            0.238
   19658            0.286
   19659            0.286
   19660            0.190
   19661            0.190
   19662            0.238
   19663            0.190
   19664            0.190
   19665            0.238
   19666            0.238
   19667            0.238
   19668            0.238
   19669            0.190
   19670            0.286
   19671            0.238
   19672            0.286
   19673            0.286
   19674            0.190
   19675            0.238
   19676            0.238
   19677            0.238
   19678            0.238
   19679            0.238
   19680            0.238
   19681            0.238
   19682            0.238
   19683            0.286
   19684            0.238
   19685            0.238
   19686            0.286
   19687            0.238
   19688            0.238
   19689            0.238
   19690            0.286
   19691            0.286
   19692            0.238
   19693            0.238
   19694            0.286
   19695            0.286
   19696            0.238
   19697            0.238
   19698            0.286
   19699            0.238
   19700            0.238
   19701            0.238
   19702            0.238
   19703            0.238
   19704            0.190
   19705            0.190
   19706            0.286
   19707            0.190
   19708            0.238
   19709            0.238
   19710            0.238
   19711            0.286
   19712            0.238
   19713            0.190
   19714            0.190
   19715            0.286
   19716            0.286
   19717            0.286
   19718            0.238
   19719            0.286
   19720            0.286
   19721            0.238
   19722            0.238
   19723            0.238
   19724            0.286
   19725            0.238
   19726            0.286
   19727            0.238
   19728            0.286
   19729            0.238
   19730            0.238
   19731            0.190
   19732            0.286
   19733            0.286
   19734            0.190
   19735            0.190
