#Frame   SECSTRUCT[Turn]
    8441           0.091
    8442           0.061
    8443           0.061
    8444           0.061
    8445           0.000
    8446           0.030
    8447           0.000
    8448           0.061
    8449           0.091
    8450           0.091
    8451           0.030
    8452           0.061
    8453           0.061
    8454           0.030
    8455           0.121
    8456           0.030
    8457           0.000
    8458           0.000
    8459           0.000
    8460           0.061
    8461           0.061
    8462           0.030
    8463           0.000
    8464           0.091
    8465           0.091
    8466           0.030
    8467           0.121
    8468           0.061
    8469           0.030
    8470           0.030
    8471           0.061
    8472           0.121
    8473           0.061
    8474           0.000
    8475           0.000
    8476           0.091
    8477           0.091
    8478           0.061
    8479           0.091
    8480           0.000
    8481           0.061
    8482           0.152
    8483           0.091
    8484           0.061
    8485           0.061
    8486           0.091
    8487           0.121
    8488           0.061
    8489           0.061
    8490           0.061
    8491           0.000
    8492           0.061
    8493           0.121
    8494           0.061
    8495           0.061
    8496           0.000
    8497           0.061
    8498           0.091
    8499           0.030
    8500           0.121
    8501           0.091
    8502           0.000
    8503           0.030
    8504           0.030
    8505           0.152
    8506           0.091
    8507           0.061
    8508           0.091
    8509           0.030
    8510           0.061
    8511           0.152
    8512           0.182
    8513           0.030
    8514           0.091
    8515           0.091
    8516           0.091
    8517           0.121
    8518           0.061
    8519           0.061
    8520           0.030
    8521           0.061
    8522           0.121
    8523           0.030
    8524           0.000
    8525           0.030
    8526           0.091
    8527           0.000
    8528           0.061
    8529           0.091
    8530           0.000
    8531           0.030
    8532           0.030
    8533           0.091
    8534           0.091
    8535           0.000
    8536           0.030
    8537           0.091
    8538           0.061
    8539           0.121
    8540           0.061
    8541           0.152
    8542           0.091
    8543           0.030
    8544           0.061
    8545           0.061
    8546           0.091
    8547           0.091
    8548           0.061
    8549           0.030
    8550           0.212
    8551           0.091
    8552           0.091
    8553           0.000
    8554           0.000
    8555           0.121
    8556           0.030
    8557           0.091
    8558           0.091
    8559           0.061
    8560           0.182
    8561           0.000
    8562           0.091
    8563           0.121
    8564           0.030
    8565           0.061
    8566           0.030
    8567           0.030
    8568           0.030
    8569           0.091
    8570           0.030
    8571           0.030
    8572           0.030
    8573           0.061
    8574           0.061
    8575           0.030
    8576           0.030
    8577           0.061
    8578           0.030
    8579           0.030
    8580           0.061
    8581           0.091
    8582           0.030
    8583           0.091
    8584           0.091
    8585           0.091
    8586           0.000
    8587           0.061
    8588           0.091
    8589           0.152
    8590           0.091
    8591           0.121
    8592           0.091
    8593           0.000
    8594           0.091
    8595           0.061
    8596           0.030
    8597           0.061
    8598           0.152
    8599           0.030
    8600           0.030
    8601           0.000
    8602           0.000
    8603           0.030
    8604           0.091
    8605           0.061
    8606           0.061
    8607           0.000
    8608           0.061
    8609           0.091
    8610           0.061
    8611           0.121
    8612           0.000
    8613           0.030
    8614           0.061
    8615           0.000
    8616           0.061
    8617           0.061
    8618           0.091
    8619           0.121
    8620           0.000
    8621           0.061
    8622           0.061
    8623           0.000
    8624           0.091
    8625           0.000
    8626           0.091
    8627           0.030
    8628           0.030
    8629           0.091
    8630           0.091
    8631           0.061
    8632           0.091
    8633           0.061
    8634           0.030
    8635           0.030
    8636           0.121
    8637           0.030
    8638           0.030
    8639           0.091
    8640           0.030
    8641           0.061
    8642           0.061
    8643           0.000
    8644           0.061
    8645           0.061
    8646           0.030
    8647           0.091
    8648           0.091
    8649           0.030
    8650           0.030
    8651           0.030
    8652           0.061
    8653           0.061
    8654           0.091
    8655           0.061
    8656           0.091
    8657           0.061
    8658           0.091
    8659           0.091
    8660           0.030
    8661           0.091
    8662           0.091
    8663           0.030
    8664           0.061
    8665           0.061
    8666           0.091
    8667           0.061
    8668           0.061
    8669           0.061
    8670           0.000
    8671           0.061
    8672           0.030
    8673           0.061
    8674           0.091
    8675           0.121
    8676           0.091
    8677           0.030
    8678           0.030
    8679           0.061
    8680           0.030
    8681           0.030
    8682           0.030
    8683           0.091
    8684           0.061
    8685           0.061
    8686           0.061
    8687           0.091
    8688           0.030
    8689           0.030
    8690           0.061
    8691           0.152
    8692           0.061
    8693           0.000
    8694           0.182
    8695           0.061
    8696           0.091
    8697           0.000
    8698           0.030
    8699           0.000
    8700           0.091
    8701           0.030
    8702           0.091
    8703           0.152
    8704           0.000
    8705           0.061
    8706           0.030
    8707           0.061
    8708           0.030
    8709           0.061
    8710           0.061
    8711           0.000
    8712           0.091
    8713           0.061
    8714           0.091
    8715           0.061
    8716           0.212
    8717           0.030
    8718           0.152
    8719           0.030
    8720           0.091
    8721           0.061
    8722           0.030
    8723           0.061
    8724           0.091
    8725           0.121
    8726           0.152
    8727           0.182
    8728           0.091
    8729           0.152
    8730           0.091
    8731           0.030
    8732           0.121
    8733           0.091
    8734           0.061
    8735           0.091
    8736           0.061
    8737           0.212
    8738           0.182
    8739           0.152
    8740           0.061
    8741           0.152
    8742           0.121
    8743           0.000
    8744           0.091
    8745           0.152
    8746           0.030
    8747           0.000
    8748           0.091
    8749           0.061
    8750           0.121
    8751           0.030
    8752           0.091
    8753           0.091
    8754           0.091
    8755           0.030
    8756           0.061
    8757           0.061
    8758           0.152
    8759           0.121
    8760           0.091
    8761           0.061
    8762           0.030
    8763           0.091
    8764           0.061
    8765           0.030
    8766           0.061
    8767           0.121
    8768           0.030
    8769           0.030
    8770           0.030
    8771           0.121
    8772           0.030
    8773           0.030
    8774           0.000
    8775           0.030
    8776           0.061
    8777           0.061
    8778           0.121
    8779           0.091
    8780           0.061
    8781           0.030
    8782           0.061
    8783           0.061
    8784           0.030
    8785           0.061
    8786           0.030
    8787           0.091
    8788           0.121
    8789           0.061
    8790           0.030
    8791           0.030
    8792           0.061
    8793           0.030
    8794           0.061
    8795           0.091
    8796           0.091
    8797           0.091
    8798           0.091
    8799           0.030
    8800           0.030
    8801           0.030
    8802           0.061
    8803           0.121
    8804           0.000
    8805           0.121
    8806           0.030
    8807           0.091
    8808           0.121
    8809           0.121
    8810           0.061
    8811           0.061
    8812           0.030
    8813           0.121
    8814           0.121
    8815           0.061
    8816           0.061
    8817           0.030
    8818           0.030
    8819           0.000
    8820           0.000
    8821           0.030
    8822           0.091
    8823           0.061
    8824           0.091
    8825           0.152
    8826           0.061
    8827           0.121
    8828           0.061
    8829           0.121
    8830           0.061
    8831           0.030
    8832           0.061
    8833           0.061
    8834           0.030
    8835           0.091
    8836           0.061
    8837           0.030
    8838           0.030
    8839           0.091
    8840           0.030
    8841           0.030
    8842           0.121
    8843           0.091
    8844           0.000
    8845           0.030
    8846           0.061
    8847           0.030
    8848           0.061
    8849           0.121
    8850           0.000
    8851           0.061
    8852           0.000
    8853           0.061
    8854           0.091
    8855           0.121
    8856           0.091
    8857           0.061
    8858           0.091
    8859           0.091
    8860           0.152
    8861           0.121
    8862           0.182
    8863           0.121
    8864           0.091
    8865           0.091
    8866           0.030
    8867           0.152
    8868           0.030
    8869           0.000
    8870           0.030
    8871           0.030
    8872           0.061
    8873           0.000
    8874           0.030
    8875           0.030
    8876           0.061
    8877           0.000
    8878           0.091
    8879           0.061
    8880           0.061
    8881           0.000
    8882           0.061
    8883           0.091
    8884           0.030
    8885           0.061
    8886           0.061
    8887           0.030
    8888           0.061
    8889           0.152
    8890           0.061
    8891           0.030
    8892           0.061
    8893           0.061
    8894           0.030
    8895           0.030
    8896           0.030
    8897           0.091
    8898           0.061
    8899           0.030
    8900           0.061
    8901           0.061
    8902           0.091
    8903           0.061
    8904           0.091
    8905           0.000
    8906           0.030
    8907           0.061
    8908           0.030
    8909           0.061
    8910           0.061
    8911           0.091
    8912           0.030
    8913           0.091
    8914           0.030
    8915           0.091
    8916           0.030
    8917           0.061
    8918           0.030
    8919           0.091
    8920           0.152
    8921           0.030
    8922           0.091
    8923           0.061
    8924           0.061
    8925           0.030
    8926           0.091
    8927           0.091
    8928           0.121
    8929           0.061
    8930           0.061
    8931           0.182
    8932           0.030
    8933           0.091
    8934           0.091
    8935           0.091
    8936           0.091
    8937           0.061
    8938           0.030
    8939           0.121
    8940           0.091
    8941           0.121
    8942           0.091
    8943           0.091
    8944           0.030
    8945           0.030
    8946           0.030
    8947           0.030
    8948           0.030
    8949           0.030
    8950           0.061
    8951           0.061
    8952           0.000
    8953           0.091
    8954           0.061
    8955           0.030
    8956           0.061
    8957           0.061
    8958           0.061
    8959           0.000
    8960           0.152
    8961           0.030
    8962           0.030
    8963           0.061
    8964           0.061
    8965           0.000
    8966           0.000
    8967           0.091
    8968           0.030
    8969           0.030
    8970           0.152
    8971           0.061
    8972           0.061
    8973           0.061
    8974           0.152
    8975           0.091
    8976           0.091
    8977           0.030
    8978           0.061
    8979           0.030
    8980           0.091
    8981           0.030
    8982           0.091
    8983           0.121
    8984           0.061
    8985           0.091
    8986           0.061
    8987           0.061
    8988           0.061
    8989           0.091
    8990           0.121
    8991           0.121
    8992           0.091
    8993           0.121
    8994           0.000
    8995           0.091
    8996           0.121
    8997           0.000
    8998           0.061
    8999           0.000
    9000           0.000
    9001           0.061
    9002           0.000
    9003           0.152
    9004           0.030
    9005           0.061
    9006           0.000
    9007           0.121
    9008           0.091
    9009           0.152
    9010           0.000
    9011           0.212
    9012           0.121
    9013           0.000
    9014           0.152
    9015           0.061
    9016           0.030
    9017           0.030
    9018           0.030
    9019           0.061
    9020           0.030
    9021           0.061
    9022           0.061
    9023           0.030
    9024           0.061
    9025           0.030
    9026           0.121
    9027           0.061
    9028           0.061
    9029           0.030
    9030           0.000
    9031           0.061
    9032           0.030
    9033           0.061
    9034           0.121
    9035           0.061
    9036           0.030
    9037           0.030
    9038           0.121
    9039           0.121
    9040           0.030
    9041           0.030
    9042           0.061
    9043           0.091
    9044           0.061
    9045           0.030
    9046           0.091
    9047           0.152
    9048           0.061
    9049           0.030
    9050           0.030
    9051           0.061
    9052           0.091
    9053           0.030
    9054           0.091
    9055           0.061
    9056           0.061
    9057           0.091
    9058           0.061
    9059           0.000
    9060           0.061
    9061           0.000
    9062           0.121
    9063           0.121
    9064           0.121
    9065           0.152
    9066           0.030
    9067           0.030
    9068           0.091
    9069           0.121
    9070           0.061
    9071           0.030
    9072           0.121
    9073           0.121
    9074           0.121
    9075           0.030
    9076           0.091
    9077           0.030
    9078           0.030
    9079           0.061
    9080           0.061
    9081           0.030
    9082           0.091
    9083           0.091
    9084           0.030
    9085           0.030
    9086           0.030
    9087           0.030
    9088           0.121
    9089           0.030
    9090           0.030
    9091           0.030
    9092           0.061
    9093           0.061
    9094           0.030
    9095           0.030
    9096           0.030
    9097           0.061
    9098           0.061
    9099           0.061
    9100           0.061
    9101           0.121
    9102           0.152
    9103           0.091
    9104           0.061
    9105           0.030
    9106           0.030
    9107           0.030
    9108           0.061
    9109           0.091
    9110           0.000
    9111           0.030
    9112           0.182
    9113           0.061
    9114           0.061
    9115           0.061
    9116           0.121
    9117           0.091
    9118           0.212
    9119           0.000
    9120           0.091
    9121           0.030
    9122           0.030
    9123           0.030
    9124           0.091
    9125           0.030
    9126           0.091
    9127           0.121
    9128           0.091
    9129           0.091
    9130           0.000
    9131           0.061
    9132           0.152
    9133           0.000
    9134           0.061
    9135           0.030
    9136           0.152
    9137           0.091
    9138           0.061
    9139           0.091
    9140           0.061
    9141           0.061
    9142           0.091
    9143           0.030
    9144           0.000
    9145           0.061
    9146           0.061
    9147           0.121
    9148           0.091
    9149           0.000
    9150           0.091
    9151           0.091
    9152           0.091
    9153           0.061
    9154           0.061
    9155           0.000
    9156           0.000
    9157           0.061
    9158           0.030
    9159           0.061
    9160           0.061
    9161           0.121
    9162           0.030
    9163           0.030
    9164           0.030
    9165           0.061
    9166           0.030
    9167           0.000
    9168           0.121
    9169           0.061
    9170           0.121
    9171           0.030
    9172           0.030
    9173           0.030
    9174           0.030
    9175           0.061
    9176           0.061
    9177           0.091
    9178           0.000
    9179           0.030
    9180           0.061
    9181           0.091
    9182           0.091
    9183           0.091
    9184           0.030
    9185           0.152
    9186           0.091
    9187           0.000
    9188           0.030
    9189           0.091
    9190           0.061
    9191           0.030
    9192           0.000
    9193           0.061
    9194           0.030
    9195           0.030
    9196           0.061
    9197           0.061
    9198           0.000
    9199           0.030
    9200           0.091
    9201           0.061
    9202           0.152
    9203           0.030
    9204           0.091
    9205           0.030
    9206           0.000
    9207           0.061
    9208           0.061
    9209           0.030
    9210           0.061
    9211           0.061
    9212           0.030
    9213           0.000
    9214           0.030
    9215           0.061
    9216           0.091
    9217           0.061
    9218           0.030
    9219           0.061
    9220           0.000
    9221           0.091
    9222           0.061
    9223           0.091
    9224           0.091
    9225           0.000
    9226           0.030
    9227           0.091
    9228           0.091
    9229           0.182
    9230           0.121
    9231           0.091
    9232           0.091
    9233           0.121
    9234           0.091
    9235           0.121
    9236           0.061
    9237           0.152
    9238           0.091
    9239           0.091
    9240           0.061
    9241           0.061
    9242           0.030
    9243           0.091
    9244           0.030
    9245           0.030
    9246           0.061
    9247           0.030
    9248           0.121
    9249           0.061
    9250           0.091
    9251           0.030
    9252           0.121
    9253           0.061
    9254           0.121
    9255           0.061
    9256           0.030
    9257           0.030
    9258           0.121
    9259           0.061
    9260           0.121
    9261           0.121
    9262           0.061
    9263           0.152
    9264           0.030
    9265           0.091
    9266           0.061
    9267           0.121
    9268           0.121
    9269           0.152
    9270           0.152
    9271           0.091
    9272           0.061
    9273           0.061
    9274           0.091
    9275           0.061
    9276           0.152
    9277           0.152
    9278           0.091
    9279           0.061
    9280           0.030
    9281           0.030
    9282           0.091
    9283           0.091
    9284           0.121
    9285           0.030
    9286           0.061
    9287           0.030
    9288           0.030
    9289           0.061
    9290           0.061
    9291           0.000
    9292           0.061
    9293           0.000
    9294           0.000
    9295           0.000
    9296           0.030
    9297           0.061
    9298           0.030
    9299           0.061
    9300           0.000
    9301           0.061
    9302           0.000
    9303           0.000
    9304           0.000
    9305           0.000
    9306           0.000
    9307           0.030
    9308           0.091
    9309           0.030
    9310           0.091
    9311           0.182
    9312           0.091
    9313           0.061
    9314           0.121
    9315           0.091
    9316           0.061
    9317           0.061
    9318           0.091
    9319           0.061
    9320           0.061
    9321           0.121
    9322           0.061
    9323           0.030
    9324           0.030
    9325           0.061
    9326           0.030
    9327           0.061
    9328           0.000
    9329           0.030
    9330           0.030
    9331           0.061
    9332           0.000
    9333           0.000
    9334           0.030
    9335           0.030
    9336           0.121
    9337           0.030
    9338           0.030
    9339           0.061
    9340           0.061
    9341           0.030
    9342           0.152
    9343           0.061
    9344           0.030
    9345           0.030
    9346           0.030
    9347           0.061
    9348           0.030
    9349           0.061
    9350           0.061
    9351           0.000
    9352           0.061
    9353           0.091
    9354           0.091
    9355           0.152
    9356           0.091
    9357           0.030
    9358           0.152
    9359           0.030
    9360           0.030
    9361           0.030
    9362           0.061
    9363           0.091
    9364           0.182
    9365           0.030
    9366           0.061
    9367           0.061
    9368           0.030
    9369           0.061
    9370           0.091
    9371           0.030
    9372           0.030
    9373           0.030
    9374           0.061
    9375           0.030
    9376           0.000
    9377           0.000
    9378           0.030
    9379           0.000
    9380           0.061
    9381           0.152
    9382           0.030
    9383           0.030
    9384           0.091
    9385           0.061
    9386           0.061
    9387           0.000
    9388           0.061
    9389           0.061
    9390           0.061
    9391           0.061
    9392           0.030
    9393           0.000
    9394           0.061
    9395           0.091
    9396           0.121
    9397           0.091
    9398           0.030
    9399           0.000
    9400           0.030
    9401           0.121
    9402           0.030
    9403           0.091
    9404           0.030
    9405           0.091
    9406           0.000
    9407           0.000
    9408           0.000
    9409           0.091
    9410           0.030
    9411           0.091
    9412           0.061
    9413           0.091
    9414           0.000
    9415           0.061
    9416           0.030
    9417           0.091
    9418           0.030
    9419           0.030
    9420           0.030
    9421           0.030
    9422           0.121
    9423           0.030
    9424           0.030
    9425           0.030
    9426           0.242
    9427           0.121
    9428           0.061
    9429           0.030
    9430           0.030
    9431           0.030
    9432           0.000
    9433           0.061
    9434           0.061
    9435           0.000
    9436           0.030
    9437           0.121
    9438           0.030
    9439           0.030
    9440           0.030
    9441           0.061
    9442           0.000
    9443           0.091
    9444           0.121
    9445           0.061
    9446           0.091
    9447           0.091
    9448           0.061
    9449           0.061
    9450           0.091
    9451           0.121
    9452           0.091
    9453           0.121
    9454           0.091
    9455           0.000
    9456           0.061
    9457           0.061
    9458           0.091
    9459           0.121
    9460           0.000
    9461           0.061
    9462           0.061
    9463           0.061
    9464           0.030
    9465           0.030
    9466           0.030
    9467           0.030
    9468           0.030
    9469           0.030
    9470           0.061
    9471           0.091
    9472           0.091
    9473           0.121
    9474           0.152
    9475           0.030
    9476           0.091
    9477           0.121
    9478           0.000
    9479           0.091
    9480           0.061
    9481           0.061
    9482           0.030
    9483           0.061
    9484           0.121
    9485           0.061
    9486           0.091
    9487           0.030
    9488           0.061
    9489           0.061
    9490           0.121
    9491           0.212
    9492           0.152
    9493           0.121
    9494           0.061
    9495           0.121
    9496           0.121
    9497           0.061
    9498           0.030
    9499           0.030
    9500           0.061
    9501           0.121
    9502           0.030
    9503           0.030
    9504           0.121
    9505           0.061
    9506           0.000
    9507           0.121
    9508           0.061
    9509           0.091
    9510           0.121
    9511           0.000
    9512           0.121
    9513           0.061
    9514           0.061
    9515           0.091
    9516           0.091
    9517           0.030
    9518           0.061
    9519           0.030
    9520           0.121
    9521           0.091
    9522           0.061
    9523           0.091
    9524           0.121
    9525           0.030
    9526           0.000
    9527           0.030
    9528           0.121
    9529           0.091
    9530           0.061
    9531           0.030
    9532           0.000
    9533           0.152
    9534           0.061
    9535           0.061
    9536           0.061
    9537           0.091
    9538           0.000
    9539           0.061
    9540           0.000
    9541           0.000
    9542           0.030
    9543           0.091
    9544           0.152
    9545           0.091
    9546           0.152
    9547           0.091
    9548           0.121
    9549           0.152
    9550           0.182
    9551           0.030
    9552           0.061
    9553           0.152
    9554           0.030
    9555           0.061
    9556           0.061
    9557           0.091
    9558           0.152
    9559           0.061
    9560           0.091
    9561           0.091
    9562           0.091
    9563           0.212
    9564           0.061
    9565           0.091
    9566           0.030
    9567           0.091
    9568           0.030
    9569           0.030
    9570           0.061
    9571           0.152
    9572           0.030
    9573           0.121
    9574           0.121
    9575           0.061
    9576           0.121
    9577           0.061
    9578           0.091
    9579           0.091
    9580           0.061
    9581           0.061
    9582           0.242
    9583           0.000
    9584           0.182
    9585           0.152
    9586           0.061
    9587           0.030
    9588           0.030
    9589           0.091
    9590           0.091
    9591           0.000
    9592           0.091
    9593           0.121
    9594           0.061
    9595           0.061
    9596           0.000
    9597           0.091
    9598           0.091
    9599           0.061
    9600           0.061
    9601           0.061
    9602           0.091
    9603           0.091
    9604           0.061
    9605           0.000
    9606           0.121
    9607           0.000
    9608           0.091
    9609           0.061
    9610           0.061
    9611           0.000
    9612           0.061
    9613           0.061
    9614           0.061
    9615           0.091
    9616           0.152
    9617           0.061
    9618           0.091
    9619           0.061
    9620           0.061
    9621           0.091
    9622           0.121
    9623           0.091
    9624           0.030
    9625           0.030
    9626           0.030
    9627           0.091
    9628           0.061
    9629           0.030
    9630           0.000
    9631           0.030
    9632           0.121
    9633           0.030
    9634           0.061
    9635           0.091
    9636           0.030
    9637           0.030
    9638           0.091
    9639           0.091
    9640           0.061
    9641           0.000
    9642           0.000
    9643           0.000
    9644           0.091
    9645           0.061
    9646           0.000
    9647           0.000
    9648           0.061
    9649           0.091
    9650           0.121
    9651           0.061
    9652           0.000
    9653           0.061
    9654           0.061
    9655           0.030
    9656           0.121
    9657           0.061
    9658           0.091
    9659           0.061
    9660           0.030
    9661           0.121
    9662           0.061
    9663           0.030
    9664           0.091
    9665           0.061
    9666           0.061
    9667           0.030
    9668           0.030
    9669           0.061
    9670           0.030
    9671           0.030
    9672           0.061
    9673           0.061
    9674           0.061
    9675           0.121
    9676           0.030
    9677           0.091
    9678           0.091
    9679           0.061
    9680           0.030
    9681           0.061
    9682           0.000
    9683           0.000
    9684           0.061
    9685           0.061
    9686           0.030
    9687           0.030
    9688           0.030
    9689           0.030
    9690           0.030
    9691           0.030
    9692           0.030
    9693           0.061
    9694           0.030
    9695           0.030
    9696           0.000
    9697           0.091
    9698           0.061
    9699           0.030
    9700           0.091
    9701           0.030
    9702           0.061
    9703           0.091
    9704           0.091
    9705           0.091
    9706           0.000
    9707           0.091
    9708           0.061
    9709           0.121
    9710           0.000
    9711           0.030
    9712           0.061
    9713           0.030
    9714           0.061
    9715           0.061
    9716           0.121
    9717           0.030
    9718           0.061
    9719           0.000
    9720           0.091
    9721           0.121
    9722           0.152
    9723           0.061
    9724           0.061
    9725           0.061
    9726           0.091
    9727           0.091
    9728           0.000
    9729           0.030
    9730           0.030
    9731           0.000
    9732           0.000
    9733           0.000
    9734           0.030
    9735           0.061
    9736           0.061
    9737           0.091
    9738           0.030
    9739           0.091
    9740           0.030
    9741           0.061
    9742           0.030
    9743           0.152
    9744           0.030
    9745           0.000
    9746           0.091
    9747           0.061
    9748           0.121
    9749           0.030
    9750           0.121
    9751           0.121
    9752           0.121
    9753           0.091
    9754           0.091
    9755           0.091
    9756           0.121
    9757           0.061
    9758           0.030
    9759           0.212
    9760           0.121
    9761           0.152
    9762           0.000
    9763           0.061
    9764           0.030
    9765           0.061
    9766           0.030
    9767           0.000
    9768           0.030
    9769           0.030
    9770           0.000
    9771           0.030
    9772           0.030
    9773           0.091
    9774           0.030
    9775           0.030
    9776           0.030
    9777           0.152
    9778           0.030
    9779           0.030
    9780           0.091
    9781           0.030
    9782           0.030
    9783           0.061
    9784           0.152
    9785           0.030
    9786           0.000
    9787           0.091
    9788           0.061
    9789           0.091
    9790           0.000
    9791           0.061
    9792           0.121
    9793           0.061
    9794           0.030
    9795           0.000
    9796           0.030
    9797           0.030
    9798           0.000
    9799           0.000
    9800           0.152
    9801           0.000
    9802           0.121
    9803           0.000
    9804           0.152
    9805           0.030
    9806           0.091
    9807           0.000
    9808           0.000
    9809           0.091
    9810           0.061
    9811           0.061
    9812           0.030
    9813           0.091
    9814           0.061
    9815           0.061
    9816           0.091
    9817           0.061
    9818           0.091
    9819           0.030
    9820           0.091
    9821           0.030
    9822           0.121
    9823           0.061
    9824           0.061
    9825           0.030
    9826           0.061
    9827           0.030
    9828           0.030
    9829           0.030
    9830           0.061
    9831           0.091
    9832           0.061
    9833           0.091
    9834           0.091
    9835           0.091
    9836           0.061
    9837           0.061
    9838           0.091
    9839           0.061
    9840           0.091
    9841           0.091
    9842           0.061
    9843           0.030
    9844           0.061
    9845           0.121
    9846           0.000
    9847           0.000
    9848           0.091
    9849           0.061
    9850           0.061
    9851           0.030
    9852           0.000
    9853           0.061
    9854           0.030
    9855           0.000
    9856           0.000
    9857           0.030
    9858           0.061
    9859           0.091
    9860           0.061
    9861           0.030
    9862           0.091
    9863           0.061
    9864           0.061
    9865           0.061
    9866           0.091
    9867           0.091
    9868           0.061
    9869           0.091
    9870           0.030
    9871           0.061
    9872           0.061
    9873           0.030
    9874           0.061
    9875           0.000
    9876           0.030
    9877           0.030
    9878           0.030
    9879           0.030
    9880           0.030
    9881           0.030
    9882           0.091
    9883           0.091
    9884           0.030
    9885           0.091
    9886           0.000
    9887           0.091
    9888           0.061
    9889           0.061
    9890           0.061
    9891           0.030
    9892           0.030
    9893           0.061
    9894           0.030
    9895           0.091
    9896           0.030
    9897           0.061
    9898           0.061
    9899           0.061
    9900           0.030
    9901           0.000
    9902           0.030
    9903           0.091
    9904           0.061
    9905           0.030
    9906           0.091
    9907           0.061
    9908           0.030
    9909           0.061
    9910           0.061
    9911           0.030
    9912           0.091
    9913           0.091
    9914           0.091
    9915           0.091
    9916           0.030
    9917           0.182
    9918           0.061
    9919           0.061
    9920           0.061
    9921           0.152
    9922           0.030
    9923           0.182
    9924           0.091
    9925           0.061
    9926           0.152
    9927           0.121
    9928           0.121
    9929           0.091
    9930           0.030
    9931           0.121
    9932           0.091
    9933           0.091
    9934           0.121
    9935           0.091
    9936           0.030
    9937           0.091
    9938           0.091
    9939           0.121
    9940           0.242
    9941           0.091
    9942           0.091
    9943           0.212
    9944           0.152
    9945           0.091
    9946           0.061
    9947           0.030
    9948           0.152
    9949           0.091
    9950           0.061
    9951           0.061
    9952           0.061
    9953           0.152
    9954           0.152
    9955           0.061
    9956           0.091
    9957           0.121
    9958           0.121
    9959           0.030
    9960           0.061
    9961           0.121
    9962           0.182
    9963           0.061
    9964           0.091
    9965           0.121
    9966           0.061
    9967           0.091
    9968           0.000
    9969           0.061
    9970           0.061
    9971           0.091
    9972           0.152
    9973           0.030
    9974           0.152
    9975           0.152
    9976           0.061
    9977           0.061
    9978           0.000
    9979           0.091
    9980           0.030
    9981           0.091
    9982           0.212
    9983           0.121
    9984           0.061
    9985           0.091
    9986           0.121
    9987           0.061
    9988           0.061
    9989           0.121
    9990           0.061
    9991           0.061
    9992           0.121
    9993           0.061
    9994           0.030
    9995           0.121
    9996           0.121
    9997           0.030
    9998           0.152
    9999           0.091
   10000           0.121
   10001           0.152
   10002           0.061
   10003           0.061
   10004           0.121
   10005           0.030
   10006           0.061
   10007           0.121
   10008           0.121
   10009           0.061
   10010           0.182
   10011           0.121
   10012           0.030
   10013           0.091
   10014           0.030
   10015           0.061
   10016           0.091
   10017           0.091
   10018           0.030
   10019           0.121
   10020           0.121
   10021           0.061
   10022           0.061
   10023           0.091
   10024           0.091
   10025           0.061
   10026           0.152
   10027           0.030
   10028           0.061
   10029           0.242
   10030           0.121
   10031           0.121
   10032           0.061
   10033           0.121
   10034           0.182
   10035           0.091
   10036           0.121
   10037           0.091
   10038           0.091
   10039           0.091
   10040           0.061
   10041           0.091
   10042           0.030
   10043           0.030
   10044           0.091
   10045           0.121
   10046           0.121
   10047           0.152
   10048           0.061
   10049           0.091
   10050           0.061
   10051           0.152
   10052           0.121
   10053           0.121
   10054           0.091
   10055           0.121
   10056           0.061
   10057           0.242
   10058           0.121
   10059           0.000
   10060           0.030
   10061           0.091
   10062           0.121
   10063           0.091
   10064           0.152
   10065           0.000
   10066           0.242
   10067           0.182
   10068           0.121
   10069           0.091
   10070           0.030
   10071           0.000
   10072           0.152
   10073           0.152
   10074           0.121
   10075           0.121
   10076           0.061
   10077           0.030
   10078           0.030
   10079           0.121
   10080           0.030
   10081           0.152
   10082           0.212
   10083           0.061
   10084           0.091
   10085           0.030
   10086           0.030
   10087           0.152
   10088           0.000
   10089           0.152
   10090           0.091
   10091           0.061
   10092           0.152
   10093           0.061
   10094           0.030
   10095           0.091
   10096           0.121
   10097           0.091
   10098           0.000
   10099           0.121
   10100           0.061
   10101           0.091
   10102           0.061
   10103           0.061
   10104           0.091
   10105           0.030
   10106           0.061
   10107           0.152
   10108           0.061
   10109           0.121
   10110           0.030
   10111           0.121
   10112           0.061
   10113           0.061
   10114           0.030
   10115           0.121
   10116           0.091
   10117           0.061
   10118           0.121
   10119           0.212
   10120           0.091
   10121           0.182
   10122           0.091
   10123           0.030
   10124           0.030
   10125           0.091
   10126           0.061
   10127           0.030
   10128           0.121
   10129           0.091
   10130           0.030
   10131           0.030
   10132           0.091
   10133           0.091
   10134           0.061
   10135           0.182
   10136           0.121
   10137           0.061
   10138           0.121
   10139           0.182
   10140           0.121
   10141           0.061
   10142           0.091
   10143           0.152
   10144           0.121
   10145           0.121
   10146           0.121
   10147           0.182
   10148           0.091
   10149           0.182
   10150           0.091
   10151           0.091
   10152           0.091
   10153           0.182
   10154           0.061
   10155           0.030
   10156           0.061
   10157           0.121
   10158           0.091
   10159           0.061
   10160           0.182
   10161           0.061
   10162           0.152
   10163           0.091
   10164           0.121
   10165           0.091
   10166           0.061
   10167           0.061
   10168           0.030
   10169           0.121
   10170           0.030
   10171           0.091
   10172           0.061
   10173           0.121
   10174           0.061
   10175           0.030
   10176           0.061
   10177           0.030
   10178           0.121
   10179           0.091
   10180           0.091
   10181           0.152
   10182           0.061
   10183           0.121
   10184           0.091
   10185           0.091
   10186           0.091
   10187           0.061
