#Frame   SECSTRUCT[Alpha]
   11493            0.810
   11494            0.667
   11495            0.714
   11496            0.714
   11497            0.714
   11498            0.714
   11499            0.810
   11500            0.714
   11501            0.667
   11502            0.619
   11503            0.762
   11504            0.762
   11505            0.810
   11506            0.714
   11507            0.762
   11508            0.619
   11509            0.571
   11510            0.571
   11511            0.619
   11512            0.381
   11513            0.429
   11514            0.476
   11515            0.571
   11516            0.714
   11517            0.667
   11518            0.714
   11519            0.714
   11520            0.714
   11521            0.667
   11522            0.714
   11523            0.619
   11524            0.762
   11525            0.810
   11526            0.619
   11527            0.667
   11528            0.571
   11529            0.714
   11530            0.810
   11531            0.524
   11532            0.524
   11533            0.714
   11534            0.619
   11535            0.619
   11536            0.619
   11537            0.667
   11538            0.667
   11539            0.762
   11540            0.762
   11541            0.762
   11542            0.714
   11543            0.714
   11544            0.810
   11545            0.762
   11546            0.714
   11547            0.714
   11548            0.762
   11549            0.762
   11550            0.762
   11551            0.667
   11552            0.667
   11553            0.667
   11554            0.810
   11555            0.810
   11556            0.571
   11557            0.667
   11558            0.714
   11559            0.714
   11560            0.714
   11561            0.571
   11562            0.667
   11563            0.714
   11564            0.524
   11565            0.476
   11566            0.619
   11567            0.810
   11568            0.810
   11569            0.238
   11570            0.714
   11571            0.762
   11572            0.762
   11573            0.619
   11574            0.762
   11575            0.762
   11576            0.762
   11577            0.714
   11578            0.762
   11579            0.810
   11580            0.571
   11581            0.714
   11582            0.762
   11583            0.524
   11584            0.714
   11585            0.714
   11586            0.762
   11587            0.714
   11588            0.667
   11589            0.714
   11590            0.667
   11591            0.810
   11592            0.762
   11593            0.619
   11594            0.619
   11595            0.571
   11596            0.762
   11597            0.810
   11598            0.810
   11599            0.762
   11600            0.667
   11601            0.619
   11602            0.333
   11603            0.571
   11604            0.619
   11605            0.667
   11606            0.667
   11607            0.762
   11608            0.714
   11609            0.667
   11610            0.667
   11611            0.714
   11612            0.619
   11613            0.381
   11614            0.762
   11615            0.762
   11616            0.667
   11617            0.762
   11618            0.762
   11619            0.571
   11620            0.714
   11621            0.524
   11622            0.667
   11623            0.762
   11624            0.667
   11625            0.667
   11626            0.762
   11627            0.762
   11628            0.762
   11629            0.810
   11630            0.810
   11631            0.762
   11632            0.714
   11633            0.619
   11634            0.714
   11635            0.714
   11636            0.714
   11637            0.714
   11638            0.667
   11639            0.571
   11640            0.667
   11641            0.762
   11642            0.762
   11643            0.714
   11644            0.762
   11645            0.762
   11646            0.714
   11647            0.762
   11648            0.667
   11649            0.762
   11650            0.762
   11651            0.714
   11652            0.714
   11653            0.714
   11654            0.857
   11655            0.762
   11656            0.857
   11657            0.762
   11658            0.619
   11659            0.762
   11660            0.762
   11661            0.857
   11662            0.571
   11663            0.714
   11664            0.762
   11665            0.667
   11666            0.810
   11667            0.857
   11668            0.810
   11669            0.714
   11670            0.762
   11671            0.714
   11672            0.762
   11673            0.762
   11674            0.619
   11675            0.810
   11676            0.810
   11677            0.619
   11678            0.524
   11679            0.667
   11680            0.524
   11681            0.857
   11682            0.429
   11683            0.810
   11684            0.524
   11685            0.667
   11686            0.714
   11687            0.571
   11688            0.571
   11689            0.667
   11690            0.810
   11691            0.714
   11692            0.762
   11693            0.524
   11694            0.667
   11695            0.667
   11696            0.571
   11697            0.619
   11698            0.667
   11699            0.619
   11700            0.857
   11701            0.524
   11702            0.476
   11703            0.476
   11704            0.476
   11705            0.619
   11706            0.857
   11707            0.571
   11708            0.667
   11709            0.714
   11710            0.762
   11711            0.619
   11712            0.524
   11713            0.476
   11714            0.619
   11715            0.667
   11716            0.381
   11717            0.714
   11718            0.667
   11719            0.714
   11720            0.524
   11721            0.571
   11722            0.810
   11723            0.810
   11724            0.714
   11725            0.524
   11726            0.762
   11727            0.667
   11728            0.714
   11729            0.762
   11730            0.762
   11731            0.714
   11732            0.667
   11733            0.714
   11734            0.571
   11735            0.571
   11736            0.810
   11737            0.810
   11738            0.714
   11739            0.762
   11740            0.810
   11741            0.762
   11742            0.619
   11743            0.667
   11744            0.810
   11745            0.571
   11746            0.524
   11747            0.714
   11748            0.714
   11749            0.762
   11750            0.762
   11751            0.810
   11752            0.762
   11753            0.714
   11754            0.714
   11755            0.762
   11756            0.714
   11757            0.667
   11758            0.762
   11759            0.619
   11760            0.619
   11761            0.714
   11762            0.714
   11763            0.667
   11764            0.762
   11765            0.762
   11766            0.667
   11767            0.762
   11768            0.762
   11769            0.714
   11770            0.762
   11771            0.571
   11772            0.762
   11773            0.667
   11774            0.667
   11775            0.571
   11776            0.571
   11777            0.619
   11778            0.571
   11779            0.762
   11780            0.714
   11781            0.762
   11782            0.571
   11783            0.810
   11784            0.762
   11785            0.810
   11786            0.619
   11787            0.762
   11788            0.810
   11789            0.810
   11790            0.810
   11791            0.714
   11792            0.714
   11793            0.667
   11794            0.619
   11795            0.762
   11796            0.619
   11797            0.762
   11798            0.762
   11799            0.810
   11800            0.714
   11801            0.762
   11802            0.524
   11803            0.810
   11804            0.714
   11805            0.714
   11806            0.238
   11807            0.714
   11808            0.667
   11809            0.667
   11810            0.571
   11811            0.762
   11812            0.810
   11813            0.619
   11814            0.619
   11815            0.571
   11816            0.619
   11817            0.762
   11818            0.762
   11819            0.667
   11820            0.762
   11821            0.714
   11822            0.619
   11823            0.762
   11824            0.810
   11825            0.762
   11826            0.667
   11827            0.810
   11828            0.810
   11829            0.810
   11830            0.714
   11831            0.810
   11832            0.762
   11833            0.667
   11834            0.667
   11835            0.762
   11836            0.762
   11837            0.667
   11838            0.476
   11839            0.667
   11840            0.714
   11841            0.762
   11842            0.571
   11843            0.571
   11844            0.667
   11845            0.762
   11846            0.714
   11847            0.667
   11848            0.714
   11849            0.762
   11850            0.524
   11851            0.762
   11852            0.619
   11853            0.476
   11854            0.714
   11855            0.762
   11856            0.762
   11857            0.667
   11858            0.762
   11859            0.810
   11860            0.714
   11861            0.810
   11862            0.810
   11863            0.714
   11864            0.619
   11865            0.619
   11866            0.667
   11867            0.619
   11868            0.762
   11869            0.762
   11870            0.619
   11871            0.714
   11872            0.714
   11873            0.667
   11874            0.762
   11875            0.667
   11876            0.762
   11877            0.714
   11878            0.667
   11879            0.714
   11880            0.619
   11881            0.524
   11882            0.714
   11883            0.619
   11884            0.714
   11885            0.810
   11886            0.762
   11887            0.762
   11888            0.762
   11889            0.667
   11890            0.762
   11891            0.810
   11892            0.714
   11893            0.619
   11894            0.619
   11895            0.714
   11896            0.667
   11897            0.810
   11898            0.762
   11899            0.571
   11900            0.667
   11901            0.762
   11902            0.714
   11903            0.667
   11904            0.762
   11905            0.762
   11906            0.619
   11907            0.714
   11908            0.667
   11909            0.667
   11910            0.667
   11911            0.619
   11912            0.810
   11913            0.714
   11914            0.714
   11915            0.524
   11916            0.714
   11917            0.810
   11918            0.667
   11919            0.762
   11920            0.619
   11921            0.714
   11922            0.714
   11923            0.810
   11924            0.810
   11925            0.619
   11926            0.714
   11927            0.714
   11928            0.714
   11929            0.667
   11930            0.810
   11931            0.619
   11932            0.714
   11933            0.762
   11934            0.619
   11935            0.667
   11936            0.714
   11937            0.810
   11938            0.810
   11939            0.667
   11940            0.762
   11941            0.714
   11942            0.714
   11943            0.714
   11944            0.667
   11945            0.714
   11946            0.619
   11947            0.810
   11948            0.619
   11949            0.571
   11950            0.762
   11951            0.619
   11952            0.571
   11953            0.714
   11954            0.667
   11955            0.714
   11956            0.667
   11957            0.762
   11958            0.810
   11959            0.714
   11960            0.714
   11961            0.762
   11962            0.714
   11963            0.762
   11964            0.762
   11965            0.667
   11966            0.714
   11967            0.619
   11968            0.714
   11969            0.810
   11970            0.714
   11971            0.762
   11972            0.762
   11973            0.714
   11974            0.714
   11975            0.762
   11976            0.810
   11977            0.714
   11978            0.667
   11979            0.571
   11980            0.714
   11981            0.762
   11982            0.714
   11983            0.714
   11984            0.619
   11985            0.524
   11986            0.714
   11987            0.810
   11988            0.667
   11989            0.762
   11990            0.667
   11991            0.762
   11992            0.619
   11993            0.810
   11994            0.619
   11995            0.714
   11996            0.667
   11997            0.714
   11998            0.524
   11999            0.619
   12000            0.762
   12001            0.762
   12002            0.810
   12003            0.714
   12004            0.571
   12005            0.619
   12006            0.667
   12007            0.714
   12008            0.667
   12009            0.524
   12010            0.667
   12011            0.714
   12012            0.619
   12013            0.667
   12014            0.667
   12015            0.714
   12016            0.524
   12017            0.667
   12018            0.714
   12019            0.619
   12020            0.762
   12021            0.810
   12022            0.667
   12023            0.667
   12024            0.762
   12025            0.762
   12026            0.571
   12027            0.762
   12028            0.667
   12029            0.762
   12030            0.619
   12031            0.810
   12032            0.762
   12033            0.714
   12034            0.667
   12035            0.667
   12036            0.667
   12037            0.762
   12038            0.714
   12039            0.762
   12040            0.762
   12041            0.714
   12042            0.476
   12043            0.762
   12044            0.762
   12045            0.667
   12046            0.762
   12047            0.524
   12048            0.810
   12049            0.810
   12050            0.810
   12051            0.857
   12052            0.762
   12053            0.714
   12054            0.714
   12055            0.762
   12056            0.714
   12057            0.714
   12058            0.714
   12059            0.810
   12060            0.762
   12061            0.810
   12062            0.714
   12063            0.476
   12064            0.619
   12065            0.810
   12066            0.762
   12067            0.810
   12068            0.429
   12069            0.476
   12070            0.571
   12071            0.476
   12072            0.476
   12073            0.429
   12074            0.714
   12075            0.714
   12076            0.524
   12077            0.571
   12078            0.667
   12079            0.619
   12080            0.762
   12081            0.571
   12082            0.571
   12083            0.667
   12084            0.571
   12085            0.714
   12086            0.619
   12087            0.667
   12088            0.476
   12089            0.524
   12090            0.619
   12091            0.381
   12092            0.667
   12093            0.762
   12094            0.714
   12095            0.619
   12096            0.762
   12097            0.571
   12098            0.667
   12099            0.762
   12100            0.714
   12101            0.571
   12102            0.810
   12103            0.810
   12104            0.714
   12105            0.762
   12106            0.667
   12107            0.762
   12108            0.762
   12109            0.762
   12110            0.762
   12111            0.476
   12112            0.714
   12113            0.619
   12114            0.714
   12115            0.714
   12116            0.571
   12117            0.619
   12118            0.762
   12119            0.762
   12120            0.762
   12121            0.571
   12122            0.667
   12123            0.571
   12124            0.714
   12125            0.762
   12126            0.667
   12127            0.810
   12128            0.762
   12129            0.667
   12130            0.667
   12131            0.762
   12132            0.762
   12133            0.762
   12134            0.667
   12135            0.714
   12136            0.667
   12137            0.619
   12138            0.619
   12139            0.810
   12140            0.667
   12141            0.571
   12142            0.714
   12143            0.571
   12144            0.714
   12145            0.714
   12146            0.714
   12147            0.762
   12148            0.524
   12149            0.762
   12150            0.667
   12151            0.619
   12152            0.762
   12153            0.762
   12154            0.762
   12155            0.714
   12156            0.762
   12157            0.714
   12158            0.714
   12159            0.571
   12160            0.571
   12161            0.571
   12162            0.524
   12163            0.619
   12164            0.619
   12165            0.667
   12166            0.619
   12167            0.714
   12168            0.429
   12169            0.667
   12170            0.524
   12171            0.476
   12172            0.762
   12173            0.714
   12174            0.667
   12175            0.667
   12176            0.619
   12177            0.524
   12178            0.714
   12179            0.857
   12180            0.619
   12181            0.571
   12182            0.476
   12183            0.238
   12184            0.333
   12185            0.667
   12186            0.524
   12187            0.714
   12188            0.667
   12189            0.667
   12190            0.667
   12191            0.714
   12192            0.857
   12193            0.810
   12194            0.762
   12195            0.857
   12196            0.762
   12197            0.762
   12198            0.810
   12199            0.762
   12200            0.714
   12201            0.714
   12202            0.762
   12203            0.762
   12204            0.667
   12205            0.810
   12206            0.619
   12207            0.762
   12208            0.667
   12209            0.619
   12210            0.619
   12211            0.619
   12212            0.667
   12213            0.714
   12214            0.667
   12215            0.667
   12216            0.476
   12217            0.571
   12218            0.762
   12219            0.667
   12220            0.571
   12221            0.714
   12222            0.524
   12223            0.714
   12224            0.619
   12225            0.762
   12226            0.714
   12227            0.619
   12228            0.810
   12229            0.667
   12230            0.714
   12231            0.571
   12232            0.667
   12233            0.524
   12234            0.524
   12235            0.667
   12236            0.762
   12237            0.810
   12238            0.571
   12239            0.714
   12240            0.762
   12241            0.619
   12242            0.619
   12243            0.762
   12244            0.762
   12245            0.762
   12246            0.762
   12247            0.667
   12248            0.762
   12249            0.714
   12250            0.714
   12251            0.571
   12252            0.476
   12253            0.714
   12254            0.714
   12255            0.619
   12256            0.667
   12257            0.381
   12258            0.810
   12259            0.667
   12260            0.571
   12261            0.857
   12262            0.762
   12263            0.762
   12264            0.667
   12265            0.619
   12266            0.667
   12267            0.619
   12268            0.571
   12269            0.762
   12270            0.762
   12271            0.714
   12272            0.810
   12273            0.714
   12274            0.714
   12275            0.762
   12276            0.667
   12277            0.714
   12278            0.667
   12279            0.667
   12280            0.619
   12281            0.667
   12282            0.667
   12283            0.333
   12284            0.429
   12285            0.667
   12286            0.762
   12287            0.571
   12288            0.667
   12289            0.571
   12290            0.667
   12291            0.571
   12292            0.571
   12293            0.762
   12294            0.857
   12295            0.524
   12296            0.810
   12297            0.619
   12298            0.762
   12299            0.762
   12300            0.667
   12301            0.714
   12302            0.667
   12303            0.667
   12304            0.619
   12305            0.667
   12306            0.429
   12307            0.571
   12308            0.476
   12309            0.857
   12310            0.429
   12311            0.476
   12312            0.524
   12313            0.857
   12314            0.619
   12315            0.619
   12316            0.762
   12317            0.619
   12318            0.619
   12319            0.524
   12320            0.381
   12321            0.762
   12322            0.810
   12323            0.571
   12324            0.619
   12325            0.714
   12326            0.762
   12327            0.762
   12328            0.762
   12329            0.762
   12330            0.667
   12331            0.714
   12332            0.667
   12333            0.762
   12334            0.524
   12335            0.857
   12336            0.762
   12337            0.762
   12338            0.714
   12339            0.762
   12340            0.857
   12341            0.762
   12342            0.667
   12343            0.714
   12344            0.714
   12345            0.857
   12346            0.714
   12347            0.714
   12348            0.714
   12349            0.714
   12350            0.762
   12351            0.714
   12352            0.762
   12353            0.714
   12354            0.667
   12355            0.714
   12356            0.619
   12357            0.810
   12358            0.810
   12359            0.810
   12360            0.810
   12361            0.714
   12362            0.667
   12363            0.667
   12364            0.762
   12365            0.762
   12366            0.857
   12367            0.810
   12368            0.762
   12369            0.667
   12370            0.619
   12371            0.714
   12372            0.571
   12373            0.714
   12374            0.619
   12375            0.381
   12376            0.619
   12377            0.619
   12378            0.667
   12379            0.619
   12380            0.667
   12381            0.762
   12382            0.714
   12383            0.667
   12384            0.762
   12385            0.762
   12386            0.762
   12387            0.714
   12388            0.762
   12389            0.762
   12390            0.762
   12391            0.810
   12392            0.619
   12393            0.762
   12394            0.714
   12395            0.714
   12396            0.714
   12397            0.762
   12398            0.714
   12399            0.810
   12400            0.619
   12401            0.381
   12402            0.429
   12403            0.857
   12404            0.762
   12405            0.714
   12406            0.619
   12407            0.714
   12408            0.762
   12409            0.571
   12410            0.619
   12411            0.571
   12412            0.619
   12413            0.571
   12414            0.667
   12415            0.619
   12416            0.667
   12417            0.762
   12418            0.714
   12419            0.762
   12420            0.714
   12421            0.762
   12422            0.619
   12423            0.714
   12424            0.762
   12425            0.714
   12426            0.762
   12427            0.524
   12428            0.810
   12429            0.810
   12430            0.857
   12431            0.762
   12432            0.571
   12433            0.619
   12434            0.714
   12435            0.714
   12436            0.524
   12437            0.667
   12438            0.762
   12439            0.714
   12440            0.810
   12441            0.810
   12442            0.714
   12443            0.571
   12444            0.810
   12445            0.476
   12446            0.714
   12447            0.714
   12448            0.762
   12449            0.714
   12450            0.810
   12451            0.667
   12452            0.714
   12453            0.714
   12454            0.667
   12455            0.619
   12456            0.619
   12457            0.714
   12458            0.714
   12459            0.619
   12460            0.571
   12461            0.714
   12462            0.857
   12463            0.762
   12464            0.762
   12465            0.714
   12466            0.762
   12467            0.714
   12468            0.762
   12469            0.762
   12470            0.762
   12471            0.762
   12472            0.762
   12473            0.667
   12474            0.762
   12475            0.714
   12476            0.714
   12477            0.667
   12478            0.810
   12479            0.810
   12480            0.667
   12481            0.619
   12482            0.762
   12483            0.762
   12484            0.667
   12485            0.714
   12486            0.714
   12487            0.857
   12488            0.619
   12489            0.762
   12490            0.667
   12491            0.619
   12492            0.762
   12493            0.762
   12494            0.762
   12495            0.714
   12496            0.857
   12497            0.571
   12498            0.619
   12499            0.762
   12500            0.857
   12501            0.857
   12502            0.571
   12503            0.714
   12504            0.810
   12505            0.714
   12506            0.714
   12507            0.762
   12508            0.190
   12509            0.429
   12510            0.571
   12511            0.714
   12512            0.762
   12513            0.762
   12514            0.810
   12515            0.810
   12516            0.667
   12517            0.762
   12518            0.810
   12519            0.714
   12520            0.762
   12521            0.762
   12522            0.571
   12523            0.667
   12524            0.476
   12525            0.619
   12526            0.667
   12527            0.762
   12528            0.667
   12529            0.762
   12530            0.667
   12531            0.667
   12532            0.762
   12533            0.571
   12534            0.190
   12535            0.667
   12536            0.524
   12537            0.619
   12538            0.714
   12539            0.714
   12540            0.714
   12541            0.571
   12542            0.714
   12543            0.619
   12544            0.667
   12545            0.619
   12546            0.381
   12547            0.524
   12548            0.714
   12549            0.810
   12550            0.571
   12551            0.762
   12552            0.619
   12553            0.667
   12554            0.762
   12555            0.619
   12556            0.667
   12557            0.619
   12558            0.619
   12559            0.762
   12560            0.619
   12561            0.476
   12562            0.571
   12563            0.667
   12564            0.429
   12565            0.619
   12566            0.762
   12567            0.476
   12568            0.619
   12569            0.524
   12570            0.714
   12571            0.810
   12572            0.667
   12573            0.714
   12574            0.810
   12575            0.667
   12576            0.810
   12577            0.714
   12578            0.810
   12579            0.762
   12580            0.571
   12581            0.571
   12582            0.714
   12583            0.762
   12584            0.619
   12585            0.762
   12586            0.714
   12587            0.762
   12588            0.714
   12589            0.810
   12590            0.810
   12591            0.810
   12592            0.714
   12593            0.714
   12594            0.762
   12595            0.667
   12596            0.667
   12597            0.571
   12598            0.714
   12599            0.714
   12600            0.619
   12601            0.762
   12602            0.810
   12603            0.714
   12604            0.810
   12605            0.810
   12606            0.810
   12607            0.619
   12608            0.810
   12609            0.857
   12610            0.857
   12611            0.714
   12612            0.762
   12613            0.762
   12614            0.810
   12615            0.667
   12616            0.857
   12617            0.857
   12618            0.619
   12619            0.714
   12620            0.810
   12621            0.810
   12622            0.667
   12623            0.714
   12624            0.857
   12625            0.810
   12626            0.762
   12627            0.762
   12628            0.762
   12629            0.476
   12630            0.762
   12631            0.762
   12632            0.667
   12633            0.714
   12634            0.524
   12635            0.571
   12636            0.524
   12637            0.429
   12638            0.524
   12639            0.714
   12640            0.524
   12641            0.714
   12642            0.762
   12643            0.714
   12644            0.571
   12645            0.714
   12646            0.810
   12647            0.810
   12648            0.762
   12649            0.762
   12650            0.810
   12651            0.714
   12652            0.810
   12653            0.857
   12654            0.714
   12655            0.714
   12656            0.714
   12657            0.524
   12658            0.714
   12659            0.762
   12660            0.810
   12661            0.810
   12662            0.762
   12663            0.714
   12664            0.810
   12665            0.714
   12666            0.762
   12667            0.810
   12668            0.762
   12669            0.714
   12670            0.667
   12671            0.667
   12672            0.810
   12673            0.714
   12674            0.571
   12675            0.762
   12676            0.714
   12677            0.762
   12678            0.667
   12679            0.571
   12680            0.571
   12681            0.571
   12682            0.667
   12683            0.762
   12684            0.810
   12685            0.667
   12686            0.810
   12687            0.667
   12688            0.762
   12689            0.762
   12690            0.762
   12691            0.810
   12692            0.667
   12693            0.810
   12694            0.667
   12695            0.762
   12696            0.762
   12697            0.714
   12698            0.762
   12699            0.619
   12700            0.762
   12701            0.714
   12702            0.762
   12703            0.762
   12704            0.714
   12705            0.762
   12706            0.762
   12707            0.810
   12708            0.714
   12709            0.619
   12710            0.667
   12711            0.810
   12712            0.619
   12713            0.714
   12714            0.619
   12715            0.429
   12716            0.762
   12717            0.714
   12718            0.714
   12719            0.571
   12720            0.571
   12721            0.810
   12722            0.619
   12723            0.714
   12724            0.762
   12725            0.762
   12726            0.619
   12727            0.619
   12728            0.667
   12729            0.762
   12730            0.524
   12731            0.619
   12732            0.619
   12733            0.714
   12734            0.619
   12735            0.714
   12736            0.714
   12737            0.762
   12738            0.667
   12739            0.762
   12740            0.762
   12741            0.762
   12742            0.714
   12743            0.762
   12744            0.667
   12745            0.714
   12746            0.762
   12747            0.810
   12748            0.667
   12749            0.667
   12750            0.524
   12751            0.762
   12752            0.762
   12753            0.667
   12754            0.667
   12755            0.762
   12756            0.667
   12757            0.667
   12758            0.667
   12759            0.667
   12760            0.667
   12761            0.714
   12762            0.619
   12763            0.714
   12764            0.619
   12765            0.714
   12766            0.762
   12767            0.714
   12768            0.714
   12769            0.667
   12770            0.524
   12771            0.524
   12772            0.619
   12773            0.571
   12774            0.762
   12775            0.714
   12776            0.571
   12777            0.810
   12778            0.714
   12779            0.762
   12780            0.429
   12781            0.667
   12782            0.429
   12783            0.571
   12784            0.667
   12785            0.476
   12786            0.714
   12787            0.762
   12788            0.667
   12789            0.667
   12790            0.667
   12791            0.667
   12792            0.619
   12793            0.667
   12794            0.667
   12795            0.714
   12796            0.714
   12797            0.667
   12798            0.810
   12799            0.714
   12800            0.571
   12801            0.714
   12802            0.714
   12803            0.762
   12804            0.714
   12805            0.762
   12806            0.762
   12807            0.571
   12808            0.714
   12809            0.714
   12810            0.667
   12811            0.810
   12812            0.619
   12813            0.571
   12814            0.667
   12815            0.714
   12816            0.667
   12817            0.667
   12818            0.810
   12819            0.810
   12820            0.667
   12821            0.714
   12822            0.762
   12823            0.667
   12824            0.524
   12825            0.667
   12826            0.762
   12827            0.810
   12828            0.762
   12829            0.714
   12830            0.810
   12831            0.714
   12832            0.762
   12833            0.619
   12834            0.762
   12835            0.619
   12836            0.714
   12837            0.762
   12838            0.810
   12839            0.524
   12840            0.619
   12841            0.810
   12842            0.667
   12843            0.571
   12844            0.762
   12845            0.762
   12846            0.667
   12847            0.667
   12848            0.619
   12849            0.762
   12850            0.714
   12851            0.714
   12852            0.714
   12853            0.667
   12854            0.714
   12855            0.810
   12856            0.762
   12857            0.667
   12858            0.762
   12859            0.619
   12860            0.714
   12861            0.619
   12862            0.667
   12863            0.571
   12864            0.524
   12865            0.571
   12866            0.619
   12867            0.714
   12868            0.762
   12869            0.476
   12870            0.667
   12871            0.667
   12872            0.571
   12873            0.857
   12874            0.810
   12875            0.857
   12876            0.667
   12877            0.429
   12878            0.619
   12879            0.381
   12880            0.571
   12881            0.810
   12882            0.762
   12883            0.810
   12884            0.619
   12885            0.476
   12886            0.190
   12887            0.524
   12888            0.524
   12889            0.524
   12890            0.667
   12891            0.619
   12892            0.714
   12893            0.619
   12894            0.667
   12895            0.476
   12896            0.429
   12897            0.714
   12898            0.476
   12899            0.762
   12900            0.714
   12901            0.762
   12902            0.714
   12903            0.810
   12904            0.762
   12905            0.810
   12906            0.619
   12907            0.762
   12908            0.762
   12909            0.619
   12910            0.714
   12911            0.619
   12912            0.714
   12913            0.429
   12914            0.571
   12915            0.571
   12916            0.333
   12917            0.714
   12918            0.381
   12919            0.810
   12920            0.714
   12921            0.619
   12922            0.476
   12923            0.429
   12924            0.571
   12925            0.190
   12926            0.810
   12927            0.810
   12928            0.333
   12929            0.667
   12930            0.714
   12931            0.762
   12932            0.714
   12933            0.571
   12934            0.810
   12935            0.714
   12936            0.714
   12937            0.810
   12938            0.810
   12939            0.762
   12940            0.810
   12941            0.619
   12942            0.762
   12943            0.762
   12944            0.857
   12945            0.810
   12946            0.619
   12947            0.714
   12948            0.524
   12949            0.571
   12950            0.190
   12951            0.619
   12952            0.619
   12953            0.571
   12954            0.571
   12955            0.571
   12956            0.667
   12957            0.762
   12958            0.571
   12959            0.619
   12960            0.667
   12961            0.667
   12962            0.762
   12963            0.619
   12964            0.810
   12965            0.714
   12966            0.762
   12967            0.619
   12968            0.667
   12969            0.762
   12970            0.762
   12971            0.524
   12972            0.810
   12973            0.810
   12974            0.714
   12975            0.524
   12976            0.810
   12977            0.619
   12978            0.667
   12979            0.667
   12980            0.619
   12981            0.571
   12982            0.810
   12983            0.762
   12984            0.762
   12985            0.810
   12986            0.667
   12987            0.762
   12988            0.619
   12989            0.571
   12990            0.810
   12991            0.762
   12992            0.810
   12993            0.857
   12994            0.810
   12995            0.762
   12996            0.762
   12997            0.714
   12998            0.762
   12999            0.714
   13000            0.714
   13001            0.810
   13002            0.762
   13003            0.619
   13004            0.762
   13005            0.619
   13006            0.810
   13007            0.714
   13008            0.810
   13009            0.762
   13010            0.619
   13011            0.619
   13012            0.714
   13013            0.619
   13014            0.714
   13015            0.810
   13016            0.714
   13017            0.714
   13018            0.762
   13019            0.762
   13020            0.667
   13021            0.667
   13022            0.762
   13023            0.762
   13024            0.762
   13025            0.810
   13026            0.714
   13027            0.810
   13028            0.667
   13029            0.810
   13030            0.714
   13031            0.714
   13032            0.714
   13033            0.714
   13034            0.762
   13035            0.667
   13036            0.762
   13037            0.762
   13038            0.810
   13039            0.714
   13040            0.667
   13041            0.571
   13042            0.619
   13043            0.714
   13044            0.810
   13045            0.667
   13046            0.429
   13047            0.714
   13048            0.714
   13049            0.429
   13050            0.810
   13051            0.619
   13052            0.810
   13053            0.714
   13054            0.857
   13055            0.619
   13056            0.810
   13057            0.810
   13058            0.714
   13059            0.667
   13060            0.810
   13061            0.667
   13062            0.810
   13063            0.810
   13064            0.810
   13065            0.619
   13066            0.762
   13067            0.714
   13068            0.762
   13069            0.524
   13070            0.619
   13071            0.667
   13072            0.810
   13073            0.810
   13074            0.810
   13075            0.714
   13076            0.619
   13077            0.571
   13078            0.619
   13079            0.476
   13080            0.619
   13081            0.524
   13082            0.714
   13083            0.524
   13084            0.762
   13085            0.571
   13086            0.667
   13087            0.667
   13088            0.762
   13089            0.762
   13090            0.667
   13091            0.810
   13092            0.762
   13093            0.762
   13094            0.714
   13095            0.762
   13096            0.667
   13097            0.619
   13098            0.667
   13099            0.619
   13100            0.762
   13101            0.714
   13102            0.381
   13103            0.667
   13104            0.714
   13105            0.762
   13106            0.571
   13107            0.762
   13108            0.524
   13109            0.714
   13110            0.714
   13111            0.714
   13112            0.667
   13113            0.714
   13114            0.714
   13115            0.714
   13116            0.524
   13117            0.714
   13118            0.714
   13119            0.667
   13120            0.714
   13121            0.714
   13122            0.714
   13123            0.810
   13124            0.571
   13125            0.619
   13126            0.762
   13127            0.714
   13128            0.619
   13129            0.619
   13130            0.476
   13131            0.714
   13132            0.667
   13133            0.714
   13134            0.714
   13135            0.714
   13136            0.667
   13137            0.762
   13138            0.714
   13139            0.714
   13140            0.762
   13141            0.524
   13142            0.762
   13143            0.667
   13144            0.714
   13145            0.667
   13146            0.762
   13147            0.762
   13148            0.762
   13149            0.762
   13150            0.714
   13151            0.667
   13152            0.810
   13153            0.762
   13154            0.714
   13155            0.714
   13156            0.667
   13157            0.762
   13158            0.619
   13159            0.619
   13160            0.667
   13161            0.667
   13162            0.762
   13163            0.524
   13164            0.810
   13165            0.762
   13166            0.762
   13167            0.762
   13168            0.762
   13169            0.762
   13170            0.476
   13171            0.714
   13172            0.714
   13173            0.524
   13174            0.667
   13175            0.714
   13176            0.762
   13177            0.810
   13178            0.810
   13179            0.810
   13180            0.810
   13181            0.762
   13182            0.762
   13183            0.762
   13184            0.619
   13185            0.762
   13186            0.810
   13187            0.667
   13188            0.619
   13189            0.810
   13190            0.714
   13191            0.714
   13192            0.667
   13193            0.762
   13194            0.619
   13195            0.810
   13196            0.762
   13197            0.762
   13198            0.714
   13199            0.762
   13200            0.762
   13201            0.714
   13202            0.762
   13203            0.762
   13204            0.762
   13205            0.810
   13206            0.762
   13207            0.762
   13208            0.810
   13209            0.810
   13210            0.714
   13211            0.667
   13212            0.810
   13213            0.762
   13214            0.571
   13215            0.667
   13216            0.714
   13217            0.667
   13218            0.714
   13219            0.571
   13220            0.762
   13221            0.619
   13222            0.762
   13223            0.524
