#Frame   SECSTRUCT[Alpha]
    1825            0.810
    1826            0.762
    1827            0.619
    1828            0.667
    1829            0.714
    1830            0.714
    1831            0.667
    1832            0.762
    1833            0.619
    1834            0.714
    1835            0.667
    1836            0.667
    1837            0.810
    1838            0.762
    1839            0.762
    1840            0.667
    1841            0.667
    1842            0.714
    1843            0.667
    1844            0.714
    1845            0.714
    1846            0.714
    1847            0.667
    1848            0.571
    1849            0.762
    1850            0.762
    1851            0.810
    1852            0.762
    1853            0.762
    1854            0.762
    1855            0.667
    1856            0.714
    1857            0.714
    1858            0.571
    1859            0.714
    1860            0.762
    1861            0.619
    1862            0.762
    1863            0.714
    1864            0.857
    1865            0.857
    1866            0.810
    1867            0.619
    1868            0.714
    1869            0.714
    1870            0.619
    1871            0.810
    1872            0.619
    1873            0.714
    1874            0.810
    1875            0.714
    1876            0.714
    1877            0.714
    1878            0.857
    1879            0.857
    1880            0.810
    1881            0.714
    1882            0.810
    1883            0.857
    1884            0.762
    1885            0.762
    1886            0.714
    1887            0.714
    1888            0.810
    1889            0.762
    1890            0.810
    1891            0.810
    1892            0.762
    1893            0.714
    1894            0.762
    1895            0.714
    1896            0.714
    1897            0.762
    1898            0.762
    1899            0.714
    1900            0.857
    1901            0.762
    1902            0.762
    1903            0.714
    1904            0.571
    1905            0.762
    1906            0.762
    1907            0.810
    1908            0.762
    1909            0.762
    1910            0.714
    1911            0.810
    1912            0.571
    1913            0.619
    1914            0.667
    1915            0.476
    1916            0.810
    1917            0.810
    1918            0.810
    1919            0.667
    1920            0.667
    1921            0.714
    1922            0.524
    1923            0.619
    1924            0.619
    1925            0.571
    1926            0.619
    1927            0.619
    1928            0.524
    1929            0.714
    1930            0.714
    1931            0.762
    1932            0.714
    1933            0.714
    1934            0.714
    1935            0.714
    1936            0.714
    1937            0.810
    1938            0.714
    1939            0.762
    1940            0.714
    1941            0.762
    1942            0.714
    1943            0.714
    1944            0.810
    1945            0.762
    1946            0.714
    1947            0.762
    1948            0.714
    1949            0.619
    1950            0.810
    1951            0.667
    1952            0.571
    1953            0.619
    1954            0.524
    1955            0.429
    1956            0.667
    1957            0.762
    1958            0.762
    1959            0.714
    1960            0.476
    1961            0.667
    1962            0.714
    1963            0.619
    1964            0.667
    1965            0.619
    1966            0.667
    1967            0.619
    1968            0.667
    1969            0.762
    1970            0.810
    1971            0.667
    1972            0.810
    1973            0.714
    1974            0.714
    1975            0.714
    1976            0.714
    1977            0.619
    1978            0.810
    1979            0.762
    1980            0.714
    1981            0.762
    1982            0.762
    1983            0.619
    1984            0.714
    1985            0.714
    1986            0.667
    1987            0.762
    1988            0.667
    1989            0.714
    1990            0.714
    1991            0.714
    1992            0.714
    1993            0.810
    1994            0.667
    1995            0.667
    1996            0.667
    1997            0.714
    1998            0.714
    1999            0.619
    2000            0.762
    2001            0.714
    2002            0.476
    2003            0.762
    2004            0.762
    2005            0.524
    2006            0.571
    2007            0.571
    2008            0.571
    2009            0.476
    2010            0.571
    2011            0.524
    2012            0.524
    2013            0.476
    2014            0.571
    2015            0.571
    2016            0.571
    2017            0.571
    2018            0.619
    2019            0.619
    2020            0.571
    2021            0.619
    2022            0.476
    2023            0.476
    2024            0.476
    2025            0.571
    2026            0.619
    2027            0.619
    2028            0.619
    2029            0.571
    2030            0.571
    2031            0.571
    2032            0.619
    2033            0.571
    2034            0.476
    2035            0.571
    2036            0.619
    2037            0.619
    2038            0.524
    2039            0.571
    2040            0.619
    2041            0.619
    2042            0.619
    2043            0.571
    2044            0.571
    2045            0.524
    2046            0.571
    2047            0.476
    2048            0.429
    2049            0.524
    2050            0.619
    2051            0.476
    2052            0.429
    2053            0.571
    2054            0.571
    2055            0.571
    2056            0.524
    2057            0.429
    2058            0.476
    2059            0.476
    2060            0.381
    2061            0.476
    2062            0.429
    2063            0.524
    2064            0.571
    2065            0.524
    2066            0.524
    2067            0.571
    2068            0.476
    2069            0.476
    2070            0.524
    2071            0.476
    2072            0.571
    2073            0.571
    2074            0.524
    2075            0.571
    2076            0.571
    2077            0.524
    2078            0.619
    2079            0.524
    2080            0.571
    2081            0.619
    2082            0.524
    2083            0.619
    2084            0.571
    2085            0.524
    2086            0.571
    2087            0.571
    2088            0.571
    2089            0.381
    2090            0.238
    2091            0.000
    2092            0.333
    2093            0.429
    2094            0.524
    2095            0.571
    2096            0.429
    2097            0.476
    2098            0.476
    2099            0.429
    2100            0.524
    2101            0.524
    2102            0.524
    2103            0.571
    2104            0.429
    2105            0.429
    2106            0.429
    2107            0.429
    2108            0.190
    2109            0.381
    2110            0.381
    2111            0.333
    2112            0.429
    2113            0.381
    2114            0.429
    2115            0.429
    2116            0.476
    2117            0.333
    2118            0.333
    2119            0.238
    2120            0.381
    2121            0.286
    2122            0.524
    2123            0.524
    2124            0.524
    2125            0.524
    2126            0.524
    2127            0.476
    2128            0.524
    2129            0.476
    2130            0.571
    2131            0.524
    2132            0.619
    2133            0.714
    2134            0.714
    2135            0.762
    2136            0.714
    2137            0.714
    2138            0.714
    2139            0.714
    2140            0.619
    2141            0.667
    2142            0.619
    2143            0.667
    2144            0.619
    2145            0.524
    2146            0.714
    2147            0.571
    2148            0.714
    2149            0.714
    2150            0.619
    2151            0.714
    2152            0.667
    2153            0.714
    2154            0.667
    2155            0.762
    2156            0.571
    2157            0.714
    2158            0.571
    2159            0.667
    2160            0.762
    2161            0.714
    2162            0.619
    2163            0.762
    2164            0.714
    2165            0.810
    2166            0.857
    2167            0.810
    2168            0.714
    2169            0.619
    2170            0.667
    2171            0.667
    2172            0.714
    2173            0.762
    2174            0.714
    2175            0.762
    2176            0.667
    2177            0.714
    2178            0.619
    2179            0.714
    2180            0.714
    2181            0.714
    2182            0.810
    2183            0.762
    2184            0.762
    2185            0.762
    2186            0.762
    2187            0.810
    2188            0.667
    2189            0.667
    2190            0.619
    2191            0.714
    2192            0.762
    2193            0.667
    2194            0.762
    2195            0.714
    2196            0.476
    2197            0.667
    2198            0.714
    2199            0.714
    2200            0.667
    2201            0.619
    2202            0.619
    2203            0.571
    2204            0.476
    2205            0.762
    2206            0.619
    2207            0.524
    2208            0.762
    2209            0.762
    2210            0.762
    2211            0.762
    2212            0.667
    2213            0.714
    2214            0.619
    2215            0.810
    2216            0.762
    2217            0.714
    2218            0.667
    2219            0.571
    2220            0.810
    2221            0.667
    2222            0.667
    2223            0.524
    2224            0.714
    2225            0.667
    2226            0.714
    2227            0.667
    2228            0.667
    2229            0.762
    2230            0.810
    2231            0.571
    2232            0.762
    2233            0.714
    2234            0.667
    2235            0.714
    2236            0.714
    2237            0.714
    2238            0.762
    2239            0.667
    2240            0.667
    2241            0.714
    2242            0.714
    2243            0.667
    2244            0.619
    2245            0.667
    2246            0.619
    2247            0.667
    2248            0.714
    2249            0.762
    2250            0.714
    2251            0.667
    2252            0.810
    2253            0.714
    2254            0.762
    2255            0.714
    2256            0.524
    2257            0.619
    2258            0.619
    2259            0.524
    2260            0.667
    2261            0.524
    2262            0.524
    2263            0.476
    2264            0.667
    2265            0.619
    2266            0.571
    2267            0.619
    2268            0.667
    2269            0.667
    2270            0.714
    2271            0.429
    2272            0.619
    2273            0.429
    2274            0.476
    2275            0.571
    2276            0.571
    2277            0.476
    2278            0.571
    2279            0.333
    2280            0.524
    2281            0.429
    2282            0.524
    2283            0.524
    2284            0.524
    2285            0.571
    2286            0.524
    2287            0.571
    2288            0.524
    2289            0.524
    2290            0.381
    2291            0.524
    2292            0.476
    2293            0.571
    2294            0.476
    2295            0.571
    2296            0.571
    2297            0.571
    2298            0.524
    2299            0.524
    2300            0.476
    2301            0.333
    2302            0.286
    2303            0.381
    2304            0.476
    2305            0.524
    2306            0.476
    2307            0.476
    2308            0.524
    2309            0.524
    2310            0.524
    2311            0.524
    2312            0.381
    2313            0.381
    2314            0.476
    2315            0.524
    2316            0.524
    2317            0.524
    2318            0.476
    2319            0.476
    2320            0.476
    2321            0.524
    2322            0.524
    2323            0.524
    2324            0.524
    2325            0.524
    2326            0.476
    2327            0.524
    2328            0.476
    2329            0.524
    2330            0.429
    2331            0.429
    2332            0.429
    2333            0.381
    2334            0.571
    2335            0.524
    2336            0.571
    2337            0.381
    2338            0.429
    2339            0.476
    2340            0.429
    2341            0.476
    2342            0.524
    2343            0.333
    2344            0.571
    2345            0.524
    2346            0.476
    2347            0.571
    2348            0.429
    2349            0.571
    2350            0.524
    2351            0.571
    2352            0.524
    2353            0.476
    2354            0.524
    2355            0.476
    2356            0.524
    2357            0.524
    2358            0.524
    2359            0.524
    2360            0.429
    2361            0.524
    2362            0.524
    2363            0.476
    2364            0.476
    2365            0.524
    2366            0.476
    2367            0.429
    2368            0.524
    2369            0.476
    2370            0.524
    2371            0.429
    2372            0.524
    2373            0.524
    2374            0.524
    2375            0.524
    2376            0.524
    2377            0.476
    2378            0.524
    2379            0.524
    2380            0.476
    2381            0.429
    2382            0.524
    2383            0.524
    2384            0.476
    2385            0.524
    2386            0.476
    2387            0.476
    2388            0.476
    2389            0.476
    2390            0.524
    2391            0.476
    2392            0.429
    2393            0.429
    2394            0.476
    2395            0.524
    2396            0.524
    2397            0.429
    2398            0.524
    2399            0.476
    2400            0.476
    2401            0.429
    2402            0.619
    2403            0.571
    2404            0.524
    2405            0.476
    2406            0.619
    2407            0.524
    2408            0.571
    2409            0.571
    2410            0.476
    2411            0.571
    2412            0.571
    2413            0.619
    2414            0.714
    2415            0.619
    2416            0.619
    2417            0.571
    2418            0.524
    2419            0.524
    2420            0.571
    2421            0.571
    2422            0.524
    2423            0.571
    2424            0.619
    2425            0.571
    2426            0.667
    2427            0.667
    2428            0.714
    2429            0.714
    2430            0.619
    2431            0.714
    2432            0.762
    2433            0.667
    2434            0.667
    2435            0.619
    2436            0.714
    2437            0.667
    2438            0.571
    2439            0.762
    2440            0.714
    2441            0.762
    2442            0.762
    2443            0.714
    2444            0.714
    2445            0.762
    2446            0.667
    2447            0.762
    2448            0.524
    2449            0.571
    2450            0.667
    2451            0.714
    2452            0.762
    2453            0.714
    2454            0.524
    2455            0.476
    2456            0.619
    2457            0.810
    2458            0.714
    2459            0.714
    2460            0.810
    2461            0.571
    2462            0.810
    2463            0.810
    2464            0.810
    2465            0.667
    2466            0.619
    2467            0.857
    2468            0.667
    2469            0.667
    2470            0.714
    2471            0.524
    2472            0.571
    2473            0.762
    2474            0.762
    2475            0.619
    2476            0.762
    2477            0.714
    2478            0.810
    2479            0.619
    2480            0.714
    2481            0.667
    2482            0.524
    2483            0.714
    2484            0.667
    2485            0.762
    2486            0.762
    2487            0.714
    2488            0.810
    2489            0.714
    2490            0.810
    2491            0.810
    2492            0.762
    2493            0.667
    2494            0.714
    2495            0.667
    2496            0.714
    2497            0.571
    2498            0.619
    2499            0.619
    2500            0.714
    2501            0.619
    2502            0.714
    2503            0.667
    2504            0.810
    2505            0.810
    2506            0.714
    2507            0.667
    2508            0.619
    2509            0.619
    2510            0.667
    2511            0.667
    2512            0.667
    2513            0.619
    2514            0.619
    2515            0.619
    2516            0.571
    2517            0.619
    2518            0.667
    2519            0.571
    2520            0.524
    2521            0.571
    2522            0.571
    2523            0.619
    2524            0.429
    2525            0.619
    2526            0.619
    2527            0.571
    2528            0.476
    2529            0.476
    2530            0.524
    2531            0.524
    2532            0.476
    2533            0.381
    2534            0.524
    2535            0.476
    2536            0.524
    2537            0.524
    2538            0.571
    2539            0.571
    2540            0.571
    2541            0.429
    2542            0.381
    2543            0.476
    2544            0.524
    2545            0.429
    2546            0.476
    2547            0.429
    2548            0.429
    2549            0.476
    2550            0.571
    2551            0.571
    2552            0.524
    2553            0.524
    2554            0.571
    2555            0.571
    2556            0.571
    2557            0.571
    2558            0.524
    2559            0.619
    2560            0.524
    2561            0.619
    2562            0.429
    2563            0.524
    2564            0.524
    2565            0.571
    2566            0.476
    2567            0.571
    2568            0.571
    2569            0.571
    2570            0.571
    2571            0.524
    2572            0.381
    2573            0.524
    2574            0.524
    2575            0.667
    2576            0.571
    2577            0.571
    2578            0.571
    2579            0.571
    2580            0.619
    2581            0.524
    2582            0.571
    2583            0.571
    2584            0.524
    2585            0.619
    2586            0.619
    2587            0.619
    2588            0.571
    2589            0.619
    2590            0.476
    2591            0.667
    2592            0.619
    2593            0.571
    2594            0.619
    2595            0.667
    2596            0.571
    2597            0.571
    2598            0.619
    2599            0.571
    2600            0.571
    2601            0.571
    2602            0.619
    2603            0.429
    2604            0.476
    2605            0.619
    2606            0.619
    2607            0.619
    2608            0.524
    2609            0.476
    2610            0.429
    2611            0.571
    2612            0.571
    2613            0.524
    2614            0.571
    2615            0.524
    2616            0.524
    2617            0.524
    2618            0.524
    2619            0.524
    2620            0.429
    2621            0.524
    2622            0.524
    2623            0.524
    2624            0.524
    2625            0.524
    2626            0.524
    2627            0.524
    2628            0.571
    2629            0.571
    2630            0.524
    2631            0.429
    2632            0.524
    2633            0.429
    2634            0.381
    2635            0.571
    2636            0.524
    2637            0.571
    2638            0.619
    2639            0.524
    2640            0.476
    2641            0.524
    2642            0.571
    2643            0.429
    2644            0.524
    2645            0.476
    2646            0.571
    2647            0.571
    2648            0.524
    2649            0.571
    2650            0.571
    2651            0.571
    2652            0.571
    2653            0.571
    2654            0.429
    2655            0.524
    2656            0.571
    2657            0.524
    2658            0.524
    2659            0.524
    2660            0.524
    2661            0.524
    2662            0.571
    2663            0.476
    2664            0.476
    2665            0.524
    2666            0.524
    2667            0.524
    2668            0.476
    2669            0.476
    2670            0.524
    2671            0.381
    2672            0.524
    2673            0.476
    2674            0.619
    2675            0.619
    2676            0.476
    2677            0.429
    2678            0.524
    2679            0.524
    2680            0.524
    2681            0.571
    2682            0.524
    2683            0.571
    2684            0.619
    2685            0.571
    2686            0.571
    2687            0.524
    2688            0.571
    2689            0.571
    2690            0.619
    2691            0.619
    2692            0.619
    2693            0.524
    2694            0.476
    2695            0.571
    2696            0.476
    2697            0.476
    2698            0.524
    2699            0.476
    2700            0.476
    2701            0.571
    2702            0.619
    2703            0.619
    2704            0.524
    2705            0.571
    2706            0.571
    2707            0.524
    2708            0.571
    2709            0.524
    2710            0.571
    2711            0.619
    2712            0.571
    2713            0.524
    2714            0.381
    2715            0.571
    2716            0.476
    2717            0.381
    2718            0.524
    2719            0.429
    2720            0.286
    2721            0.524
    2722            0.476
    2723            0.333
    2724            0.524
    2725            0.381
    2726            0.476
    2727            0.476
    2728            0.476
    2729            0.524
    2730            0.524
    2731            0.333
    2732            0.429
    2733            0.524
    2734            0.476
    2735            0.524
    2736            0.429
    2737            0.476
    2738            0.429
    2739            0.524
    2740            0.476
    2741            0.524
    2742            0.476
    2743            0.190
    2744            0.571
    2745            0.571
    2746            0.571
    2747            0.476
    2748            0.571
    2749            0.476
    2750            0.524
    2751            0.524
    2752            0.524
    2753            0.524
    2754            0.524
    2755            0.524
    2756            0.524
    2757            0.476
    2758            0.524
    2759            0.476
    2760            0.524
    2761            0.619
    2762            0.476
    2763            0.619
    2764            0.476
    2765            0.476
    2766            0.476
    2767            0.524
    2768            0.476
    2769            0.429
    2770            0.333
    2771            0.333
    2772            0.333
    2773            0.476
    2774            0.476
    2775            0.381
    2776            0.524
    2777            0.429
    2778            0.429
    2779            0.429
    2780            0.429
    2781            0.524
    2782            0.381
    2783            0.429
    2784            0.429
    2785            0.381
    2786            0.429
    2787            0.476
    2788            0.524
    2789            0.429
    2790            0.524
    2791            0.381
    2792            0.429
    2793            0.333
    2794            0.524
    2795            0.429
    2796            0.381
    2797            0.571
    2798            0.524
    2799            0.524
    2800            0.619
    2801            0.571
    2802            0.571
    2803            0.381
    2804            0.571
    2805            0.571
    2806            0.619
    2807            0.429
    2808            0.571
    2809            0.524
    2810            0.476
    2811            0.429
    2812            0.524
    2813            0.381
    2814            0.429
    2815            0.429
    2816            0.381
    2817            0.429
    2818            0.333
    2819            0.429
    2820            0.381
    2821            0.476
    2822            0.476
    2823            0.476
    2824            0.524
    2825            0.429
    2826            0.524
    2827            0.476
    2828            0.429
    2829            0.476
    2830            0.524
    2831            0.429
    2832            0.476
    2833            0.333
    2834            0.524
    2835            0.381
    2836            0.476
    2837            0.429
    2838            0.381
    2839            0.381
    2840            0.381
    2841            0.571
    2842            0.571
    2843            0.381
    2844            0.429
    2845            0.381
    2846            0.619
    2847            0.524
    2848            0.524
    2849            0.571
    2850            0.476
    2851            0.476
    2852            0.429
    2853            0.524
    2854            0.476
    2855            0.476
    2856            0.238
    2857            0.429
    2858            0.190
    2859            0.381
    2860            0.381
    2861            0.429
    2862            0.429
    2863            0.429
    2864            0.429
    2865            0.429
    2866            0.476
    2867            0.524
    2868            0.429
    2869            0.571
    2870            0.619
    2871            0.619
    2872            0.619
    2873            0.619
    2874            0.571
    2875            0.667
    2876            0.429
    2877            0.571
    2878            0.619
    2879            0.524
    2880            0.571
    2881            0.619
    2882            0.571
    2883            0.476
    2884            0.524
    2885            0.619
    2886            0.524
    2887            0.524
    2888            0.476
    2889            0.524
    2890            0.524
    2891            0.571
    2892            0.429
    2893            0.524
    2894            0.524
    2895            0.619
    2896            0.667
    2897            0.619
    2898            0.524
    2899            0.429
    2900            0.476
    2901            0.571
    2902            0.524
    2903            0.619
    2904            0.571
    2905            0.619
    2906            0.619
    2907            0.429
    2908            0.524
    2909            0.333
    2910            0.524
    2911            0.476
    2912            0.429
    2913            0.524
    2914            0.571
    2915            0.476
    2916            0.476
    2917            0.429
    2918            0.524
    2919            0.524
    2920            0.619
    2921            0.619
    2922            0.571
    2923            0.381
    2924            0.429
    2925            0.524
    2926            0.476
    2927            0.571
    2928            0.619
    2929            0.524
    2930            0.571
    2931            0.571
    2932            0.524
    2933            0.619
    2934            0.571
    2935            0.524
    2936            0.571
    2937            0.619
    2938            0.619
    2939            0.571
    2940            0.476
    2941            0.571
    2942            0.524
    2943            0.619
    2944            0.476
    2945            0.524
    2946            0.667
    2947            0.571
    2948            0.571
    2949            0.571
    2950            0.571
    2951            0.619
    2952            0.571
    2953            0.571
    2954            0.524
    2955            0.524
    2956            0.429
    2957            0.524
    2958            0.286
    2959            0.429
    2960            0.476
    2961            0.333
    2962            0.429
    2963            0.429
    2964            0.429
    2965            0.429
    2966            0.476
    2967            0.429
    2968            0.429
    2969            0.476
    2970            0.429
    2971            0.476
    2972            0.429
    2973            0.381
    2974            0.381
    2975            0.476
    2976            0.571
    2977            0.333
    2978            0.524
    2979            0.476
    2980            0.524
    2981            0.524
    2982            0.429
    2983            0.524
    2984            0.524
    2985            0.524
    2986            0.429
    2987            0.476
    2988            0.429
    2989            0.524
    2990            0.571
    2991            0.524
    2992            0.571
    2993            0.476
    2994            0.524
    2995            0.619
    2996            0.619
    2997            0.619
    2998            0.429
    2999            0.476
    3000            0.381
    3001            0.381
    3002            0.429
    3003            0.381
    3004            0.381
    3005            0.381
    3006            0.429
    3007            0.429
    3008            0.286
    3009            0.286
    3010            0.190
    3011            0.190
    3012            0.238
    3013            0.190
    3014            0.000
    3015            0.000
    3016            0.000
    3017            0.000
    3018            0.190
    3019            0.238
    3020            0.000
    3021            0.000
    3022            0.000
    3023            0.381
    3024            0.333
    3025            0.333
    3026            0.381
    3027            0.381
    3028            0.381
    3029            0.381
    3030            0.429
    3031            0.429
    3032            0.381
    3033            0.381
    3034            0.381
    3035            0.381
    3036            0.333
    3037            0.286
    3038            0.381
    3039            0.333
    3040            0.333
    3041            0.381
    3042            0.429
    3043            0.286
    3044            0.333
    3045            0.381
    3046            0.429
    3047            0.429
    3048            0.429
    3049            0.429
    3050            0.381
    3051            0.238
    3052            0.286
    3053            0.381
    3054            0.333
    3055            0.429
    3056            0.381
    3057            0.429
    3058            0.429
    3059            0.429
    3060            0.381
    3061            0.429
    3062            0.381
    3063            0.571
    3064            0.524
    3065            0.571
    3066            0.571
    3067            0.524
    3068            0.524
    3069            0.476
    3070            0.571
    3071            0.571
    3072            0.476
    3073            0.619
    3074            0.571
    3075            0.571
    3076            0.571
    3077            0.619
    3078            0.524
    3079            0.524
    3080            0.571
    3081            0.524
    3082            0.524
    3083            0.333
    3084            0.571
    3085            0.619
    3086            0.571
    3087            0.619
    3088            0.667
    3089            0.667
    3090            0.619
    3091            0.667
    3092            0.524
    3093            0.667
    3094            0.667
    3095            0.476
    3096            0.619
    3097            0.619
    3098            0.571
    3099            0.476
    3100            0.429
    3101            0.333
    3102            0.476
    3103            0.571
    3104            0.571
    3105            0.524
    3106            0.571
    3107            0.524
    3108            0.381
    3109            0.571
    3110            0.429
    3111            0.429
    3112            0.571
    3113            0.571
    3114            0.476
    3115            0.571
    3116            0.571
    3117            0.476
    3118            0.476
    3119            0.476
    3120            0.524
    3121            0.476
    3122            0.524
    3123            0.476
    3124            0.524
    3125            0.429
    3126            0.476
    3127            0.476
    3128            0.429
    3129            0.381
    3130            0.429
    3131            0.524
    3132            0.476
    3133            0.476
    3134            0.524
    3135            0.429
    3136            0.381
    3137            0.381
    3138            0.476
    3139            0.476
    3140            0.476
    3141            0.476
    3142            0.476
    3143            0.429
    3144            0.429
    3145            0.333
    3146            0.476
    3147            0.429
    3148            0.476
    3149            0.571
    3150            0.476
    3151            0.571
    3152            0.381
    3153            0.429
    3154            0.429
    3155            0.476
    3156            0.571
    3157            0.286
    3158            0.571
    3159            0.524
    3160            0.429
    3161            0.476
    3162            0.429
    3163            0.524
    3164            0.571
    3165            0.524
    3166            0.571
    3167            0.476
    3168            0.476
    3169            0.429
    3170            0.524
    3171            0.524
    3172            0.476
    3173            0.476
    3174            0.429
    3175            0.476
    3176            0.476
    3177            0.381
    3178            0.476
    3179            0.524
    3180            0.476
    3181            0.571
    3182            0.524
    3183            0.476
    3184            0.571
    3185            0.381
    3186            0.571
    3187            0.333
    3188            0.429
    3189            0.381
    3190            0.476
    3191            0.571
    3192            0.381
    3193            0.381
    3194            0.476
    3195            0.429
    3196            0.429
    3197            0.429
    3198            0.429
    3199            0.429
    3200            0.524
    3201            0.524
    3202            0.524
    3203            0.571
    3204            0.476
    3205            0.524
    3206            0.429
    3207            0.476
    3208            0.333
    3209            0.476
    3210            0.476
    3211            0.524
    3212            0.571
    3213            0.571
    3214            0.619
    3215            0.476
    3216            0.619
    3217            0.524
    3218            0.571
    3219            0.619
    3220            0.619
    3221            0.619
    3222            0.571
    3223            0.571
    3224            0.619
    3225            0.476
    3226            0.619
    3227            0.571
    3228            0.571
    3229            0.619
    3230            0.619
    3231            0.619
    3232            0.619
    3233            0.619
    3234            0.571
    3235            0.571
    3236            0.524
    3237            0.571
    3238            0.524
    3239            0.571
    3240            0.524
    3241            0.524
    3242            0.524
    3243            0.524
    3244            0.476
    3245            0.571
    3246            0.571
    3247            0.571
    3248            0.571
    3249            0.619
    3250            0.571
    3251            0.524
    3252            0.619
    3253            0.619
    3254            0.619
    3255            0.476
    3256            0.571
    3257            0.571
    3258            0.429
    3259            0.571
    3260            0.571
    3261            0.619
    3262            0.619
    3263            0.619
    3264            0.571
    3265            0.571
    3266            0.619
    3267            0.619
    3268            0.524
    3269            0.571
    3270            0.476
    3271            0.333
    3272            0.571
    3273            0.524
    3274            0.619
    3275            0.619
    3276            0.619
    3277            0.571
    3278            0.619
    3279            0.476
    3280            0.476
    3281            0.524
    3282            0.571
    3283            0.571
    3284            0.524
    3285            0.571
    3286            0.571
    3287            0.619
    3288            0.619
    3289            0.619
    3290            0.476
    3291            0.524
    3292            0.571
    3293            0.381
    3294            0.429
    3295            0.429
    3296            0.524
    3297            0.571
    3298            0.381
    3299            0.429
    3300            0.571
    3301            0.571
    3302            0.571
    3303            0.571
    3304            0.476
    3305            0.571
    3306            0.571
    3307            0.524
    3308            0.524
    3309            0.429
    3310            0.571
    3311            0.524
    3312            0.619
    3313            0.619
    3314            0.524
    3315            0.524
    3316            0.524
    3317            0.571
    3318            0.476
    3319            0.524
    3320            0.429
    3321            0.524
    3322            0.524
    3323            0.571
    3324            0.429
    3325            0.476
    3326            0.571
    3327            0.524
    3328            0.571
    3329            0.476
    3330            0.429
    3331            0.571
    3332            0.476
    3333            0.524
    3334            0.476
    3335            0.476
    3336            0.476
    3337            0.571
    3338            0.476
    3339            0.571
    3340            0.667
    3341            0.619
    3342            0.667
    3343            0.619
    3344            0.524
    3345            0.524
    3346            0.524
    3347            0.714
    3348            0.667
    3349            0.619
    3350            0.714
    3351            0.714
    3352            0.714
    3353            0.762
    3354            0.524
    3355            0.619
    3356            0.619
    3357            0.762
    3358            0.571
    3359            0.619
    3360            0.714
    3361            0.762
    3362            0.667
    3363            0.762
    3364            0.714
    3365            0.714
    3366            0.714
    3367            0.714
    3368            0.571
    3369            0.762
    3370            0.810
    3371            0.762
    3372            0.762
    3373            0.762
    3374            0.714
    3375            0.714
    3376            0.762
    3377            0.762
    3378            0.762
    3379            0.667
    3380            0.762
    3381            0.571
    3382            0.571
    3383            0.571
    3384            0.571
    3385            0.571
    3386            0.619
    3387            0.619
    3388            0.571
    3389            0.571
    3390            0.619
    3391            0.571
    3392            0.524
    3393            0.619
    3394            0.571
    3395            0.524
    3396            0.571
    3397            0.476
    3398            0.429
    3399            0.571
    3400            0.524
    3401            0.667
    3402            0.571
    3403            0.619
    3404            0.667
    3405            0.524
    3406            0.524
    3407            0.619
    3408            0.524
    3409            0.429
    3410            0.619
    3411            0.571
    3412            0.619
    3413            0.476
    3414            0.476
    3415            0.571
    3416            0.571
    3417            0.619
    3418            0.571
    3419            0.571
    3420            0.762
    3421            0.810
    3422            0.762
    3423            0.857
    3424            0.810
    3425            0.857
    3426            0.857
    3427            0.714
    3428            0.714
    3429            0.714
    3430            0.714
    3431            0.857
    3432            0.810
    3433            0.714
    3434            0.667
    3435            0.762
    3436            0.762
    3437            0.667
    3438            0.762
    3439            0.762
    3440            0.714
    3441            0.762
    3442            0.619
    3443            0.762
    3444            0.571
    3445            0.524
    3446            0.524
    3447            0.476
    3448            0.571
    3449            0.571
    3450            0.571
    3451            0.571
    3452            0.667
    3453            0.571
    3454            0.571
    3455            0.619
    3456            0.571
    3457            0.571
    3458            0.667
    3459            0.429
    3460            0.476
    3461            0.619
    3462            0.619
    3463            0.571
    3464            0.619
    3465            0.619
    3466            0.524
    3467            0.619
    3468            0.619
    3469            0.524
    3470            0.619
    3471            0.619
    3472            0.571
    3473            0.571
    3474            0.524
    3475            0.571
    3476            0.571
    3477            0.524
    3478            0.571
    3479            0.619
    3480            0.619
    3481            0.476
    3482            0.571
    3483            0.524
    3484            0.571
    3485            0.571
    3486            0.619
    3487            0.571
    3488            0.571
    3489            0.476
    3490            0.524
    3491            0.524
    3492            0.524
    3493            0.524
    3494            0.667
    3495            0.619
    3496            0.714
    3497            0.857
    3498            0.762
    3499            0.619
    3500            0.667
    3501            0.714
    3502            0.667
    3503            0.619
    3504            0.714
    3505            0.714
    3506            0.810
    3507            0.524
    3508            0.667
    3509            0.667
    3510            0.762
    3511            0.857
    3512            0.857
    3513            0.810
    3514            0.762
    3515            0.619
    3516            0.762
    3517            0.810
    3518            0.810
    3519            0.714
    3520            0.619
    3521            0.714
    3522            0.619
    3523            0.667
    3524            0.714
    3525            0.810
    3526            0.810
    3527            0.524
    3528            0.667
    3529            0.667
    3530            0.571
    3531            0.619
    3532            0.524
    3533            0.619
    3534            0.571
    3535            0.619
    3536            0.429
    3537            0.571
    3538            0.571
    3539            0.571
    3540            0.476
    3541            0.524
    3542            0.571
    3543            0.571
    3544            0.571
    3545            0.571
    3546            0.571
    3547            0.524
    3548            0.571
    3549            0.571
    3550            0.524
    3551            0.571
    3552            0.571
    3553            0.571
    3554            0.571
    3555            0.571
