#Frame   SECSTRUCT[Bend]
    7323           0.030
    7324           0.000
    7325           0.030
    7326           0.030
    7327           0.061
    7328           0.061
    7329           0.061
    7330           0.000
    7331           0.030
    7332           0.000
    7333           0.000
    7334           0.061
    7335           0.000
    7336           0.030
    7337           0.000
    7338           0.000
    7339           0.000
    7340           0.000
    7341           0.000
    7342           0.000
    7343           0.000
    7344           0.030
    7345           0.061
    7346           0.030
    7347           0.030
    7348           0.030
    7349           0.000
    7350           0.061
    7351           0.030
    7352           0.030
    7353           0.061
    7354           0.000
    7355           0.030
    7356           0.000
    7357           0.030
    7358           0.030
    7359           0.000
    7360           0.030
    7361           0.000
    7362           0.000
    7363           0.061
    7364           0.000
    7365           0.061
    7366           0.030
    7367           0.030
    7368           0.030
    7369           0.061
    7370           0.030
    7371           0.030
    7372           0.000
    7373           0.030
    7374           0.030
    7375           0.061
    7376           0.061
    7377           0.030
    7378           0.000
    7379           0.030
    7380           0.061
    7381           0.000
    7382           0.030
    7383           0.030
    7384           0.000
    7385           0.030
    7386           0.000
    7387           0.030
    7388           0.030
    7389           0.000
    7390           0.000
    7391           0.000
    7392           0.030
    7393           0.030
    7394           0.030
    7395           0.030
    7396           0.030
    7397           0.030
    7398           0.000
    7399           0.030
    7400           0.030
    7401           0.030
    7402           0.030
    7403           0.000
    7404           0.030
    7405           0.030
    7406           0.030
    7407           0.030
    7408           0.030
    7409           0.030
    7410           0.030
    7411           0.030
    7412           0.030
    7413           0.030
    7414           0.030
    7415           0.030
    7416           0.061
    7417           0.030
    7418           0.030
    7419           0.030
    7420           0.030
    7421           0.030
    7422           0.000
    7423           0.030
    7424           0.030
    7425           0.030
    7426           0.030
    7427           0.030
    7428           0.030
    7429           0.030
    7430           0.061
    7431           0.030
    7432           0.030
    7433           0.030
    7434           0.061
    7435           0.030
    7436           0.030
    7437           0.030
    7438           0.061
    7439           0.030
    7440           0.000
    7441           0.000
    7442           0.030
    7443           0.061
    7444           0.030
    7445           0.030
    7446           0.000
    7447           0.061
    7448           0.000
    7449           0.000
    7450           0.030
    7451           0.061
    7452           0.030
    7453           0.030
    7454           0.030
    7455           0.030
    7456           0.030
    7457           0.061
    7458           0.030
    7459           0.061
    7460           0.000
    7461           0.000
    7462           0.030
    7463           0.030
    7464           0.000
    7465           0.030
    7466           0.030
    7467           0.030
    7468           0.030
    7469           0.000
    7470           0.000
    7471           0.030
    7472           0.030
    7473           0.030
    7474           0.030
    7475           0.061
    7476           0.000
    7477           0.000
    7478           0.000
    7479           0.061
    7480           0.000
    7481           0.030
    7482           0.000
    7483           0.030
    7484           0.000
    7485           0.030
    7486           0.030
    7487           0.030
    7488           0.030
    7489           0.030
    7490           0.000
    7491           0.000
    7492           0.030
    7493           0.000
    7494           0.030
    7495           0.000
    7496           0.030
    7497           0.030
    7498           0.030
    7499           0.030
    7500           0.030
    7501           0.030
    7502           0.030
    7503           0.030
    7504           0.030
    7505           0.000
    7506           0.030
    7507           0.000
    7508           0.000
    7509           0.000
    7510           0.030
    7511           0.030
    7512           0.030
    7513           0.061
    7514           0.030
    7515           0.061
    7516           0.030
    7517           0.030
    7518           0.030
    7519           0.030
    7520           0.030
    7521           0.030
    7522           0.030
    7523           0.061
    7524           0.030
    7525           0.030
    7526           0.030
    7527           0.030
    7528           0.030
    7529           0.061
    7530           0.061
    7531           0.061
    7532           0.030
    7533           0.030
    7534           0.030
    7535           0.030
    7536           0.030
    7537           0.030
    7538           0.030
    7539           0.061
    7540           0.000
    7541           0.000
    7542           0.030
    7543           0.030
    7544           0.061
    7545           0.000
    7546           0.030
    7547           0.030
    7548           0.030
    7549           0.061
    7550           0.061
    7551           0.030
    7552           0.030
    7553           0.030
    7554           0.030
    7555           0.030
    7556           0.030
    7557           0.030
    7558           0.030
    7559           0.061
    7560           0.030
    7561           0.030
    7562           0.030
    7563           0.061
    7564           0.091
    7565           0.030
    7566           0.030
    7567           0.061
    7568           0.030
    7569           0.000
    7570           0.030
    7571           0.000
    7572           0.061
    7573           0.061
    7574           0.030
    7575           0.061
    7576           0.030
    7577           0.030
    7578           0.030
    7579           0.061
    7580           0.030
    7581           0.030
    7582           0.000
    7583           0.030
    7584           0.061
    7585           0.030
    7586           0.030
    7587           0.061
    7588           0.030
    7589           0.030
    7590           0.030
    7591           0.061
    7592           0.030
    7593           0.000
    7594           0.030
    7595           0.061
    7596           0.000
    7597           0.030
    7598           0.030
    7599           0.000
    7600           0.030
    7601           0.030
    7602           0.061
    7603           0.030
    7604           0.030
    7605           0.061
    7606           0.030
    7607           0.061
    7608           0.030
    7609           0.030
    7610           0.030
    7611           0.030
    7612           0.000
    7613           0.030
    7614           0.030
    7615           0.061
    7616           0.000
    7617           0.030
    7618           0.030
    7619           0.030
    7620           0.030
    7621           0.030
    7622           0.030
    7623           0.030
    7624           0.030
    7625           0.030
    7626           0.030
    7627           0.061
    7628           0.061
    7629           0.000
    7630           0.061
    7631           0.030
    7632           0.030
    7633           0.030
    7634           0.030
    7635           0.061
    7636           0.000
    7637           0.061
    7638           0.030
    7639           0.000
    7640           0.000
    7641           0.061
    7642           0.061
    7643           0.061
    7644           0.061
    7645           0.030
    7646           0.061
    7647           0.000
    7648           0.030
    7649           0.000
    7650           0.061
    7651           0.000
    7652           0.030
    7653           0.030
    7654           0.030
    7655           0.000
    7656           0.061
    7657           0.030
    7658           0.030
    7659           0.030
    7660           0.000
    7661           0.030
    7662           0.000
    7663           0.030
    7664           0.030
    7665           0.061
    7666           0.030
    7667           0.030
    7668           0.030
    7669           0.061
    7670           0.000
    7671           0.030
    7672           0.000
    7673           0.000
    7674           0.030
    7675           0.000
    7676           0.000
    7677           0.030
    7678           0.030
    7679           0.091
    7680           0.000
    7681           0.030
    7682           0.000
    7683           0.030
    7684           0.030
    7685           0.030
    7686           0.000
    7687           0.030
    7688           0.000
    7689           0.030
    7690           0.030
    7691           0.030
    7692           0.000
    7693           0.000
    7694           0.030
    7695           0.000
    7696           0.000
    7697           0.030
    7698           0.030
    7699           0.030
    7700           0.061
    7701           0.000
    7702           0.030
    7703           0.030
    7704           0.030
    7705           0.030
    7706           0.061
    7707           0.030
    7708           0.061
    7709           0.061
    7710           0.061
    7711           0.030
    7712           0.000
    7713           0.030
    7714           0.030
    7715           0.000
    7716           0.030
    7717           0.030
    7718           0.030
    7719           0.000
    7720           0.030
    7721           0.030
    7722           0.030
    7723           0.030
    7724           0.030
    7725           0.000
    7726           0.030
    7727           0.000
    7728           0.030
    7729           0.030
    7730           0.000
    7731           0.061
    7732           0.030
    7733           0.030
    7734           0.061
    7735           0.030
    7736           0.061
    7737           0.030
    7738           0.030
    7739           0.061
    7740           0.030
    7741           0.030
    7742           0.030
    7743           0.030
    7744           0.030
    7745           0.061
    7746           0.000
    7747           0.030
    7748           0.061
    7749           0.061
    7750           0.030
    7751           0.030
    7752           0.061
    7753           0.030
    7754           0.000
    7755           0.030
    7756           0.030
    7757           0.030
    7758           0.030
    7759           0.030
    7760           0.061
    7761           0.030
    7762           0.000
    7763           0.030
    7764           0.030
    7765           0.030
    7766           0.030
    7767           0.030
    7768           0.061
    7769           0.030
    7770           0.061
    7771           0.030
    7772           0.030
    7773           0.030
    7774           0.000
    7775           0.030
    7776           0.061
    7777           0.000
    7778           0.030
    7779           0.061
    7780           0.000
    7781           0.030
    7782           0.000
    7783           0.030
    7784           0.061
    7785           0.030
    7786           0.030
    7787           0.030
    7788           0.061
    7789           0.061
    7790           0.030
    7791           0.030
    7792           0.030
    7793           0.061
    7794           0.000
    7795           0.030
    7796           0.030
    7797           0.030
    7798           0.030
    7799           0.061
    7800           0.030
    7801           0.030
    7802           0.030
    7803           0.030
    7804           0.061
    7805           0.061
    7806           0.030
    7807           0.030
    7808           0.030
    7809           0.000
    7810           0.030
    7811           0.030
    7812           0.030
    7813           0.030
    7814           0.030
    7815           0.030
    7816           0.030
    7817           0.030
    7818           0.000
    7819           0.000
    7820           0.030
    7821           0.030
    7822           0.030
    7823           0.030
    7824           0.030
    7825           0.061
    7826           0.030
    7827           0.030
    7828           0.030
    7829           0.000
    7830           0.030
    7831           0.061
    7832           0.030
    7833           0.030
    7834           0.061
    7835           0.030
    7836           0.061
    7837           0.061
    7838           0.030
    7839           0.030
    7840           0.030
    7841           0.061
    7842           0.030
    7843           0.030
    7844           0.030
    7845           0.030
    7846           0.000
    7847           0.030
    7848           0.030
    7849           0.030
    7850           0.030
    7851           0.061
    7852           0.030
    7853           0.030
    7854           0.000
    7855           0.030
    7856           0.030
    7857           0.030
    7858           0.000
    7859           0.030
    7860           0.000
    7861           0.000
    7862           0.030
    7863           0.061
    7864           0.061
    7865           0.030
    7866           0.000
    7867           0.030
    7868           0.030
    7869           0.030
    7870           0.061
    7871           0.030
    7872           0.061
    7873           0.061
    7874           0.030
    7875           0.061
    7876           0.030
    7877           0.030
    7878           0.030
    7879           0.000
    7880           0.030
    7881           0.030
    7882           0.030
    7883           0.030
    7884           0.030
    7885           0.091
    7886           0.030
    7887           0.000
    7888           0.030
    7889           0.061
    7890           0.030
    7891           0.000
    7892           0.000
    7893           0.000
    7894           0.000
    7895           0.000
    7896           0.030
    7897           0.030
    7898           0.030
    7899           0.091
    7900           0.061
    7901           0.030
    7902           0.061
    7903           0.030
    7904           0.030
    7905           0.000
    7906           0.030
    7907           0.030
    7908           0.061
    7909           0.030
    7910           0.030
    7911           0.061
    7912           0.030
    7913           0.030
    7914           0.030
    7915           0.000
    7916           0.030
    7917           0.030
    7918           0.061
    7919           0.000
    7920           0.030
    7921           0.030
    7922           0.030
    7923           0.061
    7924           0.030
    7925           0.030
    7926           0.030
    7927           0.030
    7928           0.030
    7929           0.061
    7930           0.030
    7931           0.030
    7932           0.030
    7933           0.030
    7934           0.000
    7935           0.030
    7936           0.030
    7937           0.030
    7938           0.030
    7939           0.000
    7940           0.030
    7941           0.061
    7942           0.030
    7943           0.030
    7944           0.030
    7945           0.000
    7946           0.061
    7947           0.061
    7948           0.000
    7949           0.000
    7950           0.030
    7951           0.061
    7952           0.000
    7953           0.030
    7954           0.030
    7955           0.030
    7956           0.030
    7957           0.030
    7958           0.061
    7959           0.000
    7960           0.000
    7961           0.030
    7962           0.000
    7963           0.061
    7964           0.000
    7965           0.000
    7966           0.030
    7967           0.000
    7968           0.030
    7969           0.030
    7970           0.000
    7971           0.030
    7972           0.030
    7973           0.000
    7974           0.000
    7975           0.030
    7976           0.030
    7977           0.000
    7978           0.030
    7979           0.030
    7980           0.030
    7981           0.030
    7982           0.030
    7983           0.030
    7984           0.030
    7985           0.000
    7986           0.030
    7987           0.030
    7988           0.000
    7989           0.030
    7990           0.061
    7991           0.030
    7992           0.030
    7993           0.030
    7994           0.030
    7995           0.030
    7996           0.030
    7997           0.000
    7998           0.030
    7999           0.000
    8000           0.061
    8001           0.030
    8002           0.000
    8003           0.000
    8004           0.000
    8005           0.030
    8006           0.030
    8007           0.030
    8008           0.030
    8009           0.030
    8010           0.030
    8011           0.061
    8012           0.030
    8013           0.030
    8014           0.030
    8015           0.030
    8016           0.030
    8017           0.030
    8018           0.030
    8019           0.000
    8020           0.030
    8021           0.061
    8022           0.030
    8023           0.030
    8024           0.030
    8025           0.030
    8026           0.000
    8027           0.030
    8028           0.000
    8029           0.000
    8030           0.000
    8031           0.030
    8032           0.000
    8033           0.030
    8034           0.000
    8035           0.061
    8036           0.000
    8037           0.000
    8038           0.030
    8039           0.030
    8040           0.030
    8041           0.030
    8042           0.030
    8043           0.030
    8044           0.030
    8045           0.030
    8046           0.000
    8047           0.000
    8048           0.030
    8049           0.030
    8050           0.030
    8051           0.000
    8052           0.030
    8053           0.030
    8054           0.030
    8055           0.030
    8056           0.030
    8057           0.030
    8058           0.030
    8059           0.030
    8060           0.061
    8061           0.030
    8062           0.030
    8063           0.000
    8064           0.030
    8065           0.030
    8066           0.030
    8067           0.000
    8068           0.000
    8069           0.030
    8070           0.000
    8071           0.030
    8072           0.030
    8073           0.000
    8074           0.000
    8075           0.061
    8076           0.030
    8077           0.030
    8078           0.030
    8079           0.030
    8080           0.030
    8081           0.000
    8082           0.030
    8083           0.030
    8084           0.030
    8085           0.030
    8086           0.030
    8087           0.000
    8088           0.030
    8089           0.000
    8090           0.061
    8091           0.030
    8092           0.030
    8093           0.000
    8094           0.000
    8095           0.061
    8096           0.030
    8097           0.030
    8098           0.030
    8099           0.061
    8100           0.030
    8101           0.030
    8102           0.030
    8103           0.061
    8104           0.030
    8105           0.030
    8106           0.030
    8107           0.030
    8108           0.000
    8109           0.000
    8110           0.000
    8111           0.030
    8112           0.030
    8113           0.061
    8114           0.030
    8115           0.000
    8116           0.000
    8117           0.030
    8118           0.061
    8119           0.030
    8120           0.030
    8121           0.000
    8122           0.000
    8123           0.030
    8124           0.030
    8125           0.030
    8126           0.030
    8127           0.030
    8128           0.000
    8129           0.061
    8130           0.000
    8131           0.030
    8132           0.000
    8133           0.061
    8134           0.061
    8135           0.000
    8136           0.000
    8137           0.030
    8138           0.000
    8139           0.030
    8140           0.000
    8141           0.030
    8142           0.030
    8143           0.030
    8144           0.030
    8145           0.030
    8146           0.061
    8147           0.061
    8148           0.000
    8149           0.030
    8150           0.030
    8151           0.000
    8152           0.000
    8153           0.061
    8154           0.061
    8155           0.030
    8156           0.030
    8157           0.030
    8158           0.030
    8159           0.000
    8160           0.000
    8161           0.000
    8162           0.030
    8163           0.030
    8164           0.000
    8165           0.030
    8166           0.030
    8167           0.030
    8168           0.030
    8169           0.030
    8170           0.000
    8171           0.061
    8172           0.030
    8173           0.030
    8174           0.030
    8175           0.030
    8176           0.030
    8177           0.030
    8178           0.030
    8179           0.030
    8180           0.030
    8181           0.030
    8182           0.000
    8183           0.030
    8184           0.030
    8185           0.000
    8186           0.000
    8187           0.030
    8188           0.030
    8189           0.000
    8190           0.061
    8191           0.000
    8192           0.030
    8193           0.061
    8194           0.030
    8195           0.061
    8196           0.061
    8197           0.061
    8198           0.030
    8199           0.030
    8200           0.030
    8201           0.030
    8202           0.000
    8203           0.030
    8204           0.000
    8205           0.030
    8206           0.030
    8207           0.000
    8208           0.000
    8209           0.061
    8210           0.030
    8211           0.030
    8212           0.030
    8213           0.030
    8214           0.000
    8215           0.030
    8216           0.030
    8217           0.030
    8218           0.030
    8219           0.030
    8220           0.030
    8221           0.030
    8222           0.030
    8223           0.061
    8224           0.061
    8225           0.000
    8226           0.061
    8227           0.000
    8228           0.000
    8229           0.030
    8230           0.061
    8231           0.061
    8232           0.030
    8233           0.030
    8234           0.061
    8235           0.030
    8236           0.030
    8237           0.061
    8238           0.030
    8239           0.030
    8240           0.030
    8241           0.030
    8242           0.000
    8243           0.030
    8244           0.000
    8245           0.030
    8246           0.091
    8247           0.000
    8248           0.030
    8249           0.030
    8250           0.030
    8251           0.061
    8252           0.030
    8253           0.061
    8254           0.030
    8255           0.061
    8256           0.000
    8257           0.030
    8258           0.030
    8259           0.030
    8260           0.030
    8261           0.030
    8262           0.061
    8263           0.030
    8264           0.000
    8265           0.061
    8266           0.030
    8267           0.030
    8268           0.030
    8269           0.061
    8270           0.030
    8271           0.000
    8272           0.030
    8273           0.030
    8274           0.030
    8275           0.030
    8276           0.030
    8277           0.030
    8278           0.000
    8279           0.000
    8280           0.030
    8281           0.030
    8282           0.030
    8283           0.000
    8284           0.000
    8285           0.000
    8286           0.030
    8287           0.000
    8288           0.030
    8289           0.000
    8290           0.030
    8291           0.000
    8292           0.030
    8293           0.000
    8294           0.000
    8295           0.030
    8296           0.000
    8297           0.030
    8298           0.000
    8299           0.000
    8300           0.030
    8301           0.030
    8302           0.030
    8303           0.030
    8304           0.030
    8305           0.030
    8306           0.030
    8307           0.030
    8308           0.000
    8309           0.030
    8310           0.030
    8311           0.030
    8312           0.030
    8313           0.000
    8314           0.030
    8315           0.030
    8316           0.030
    8317           0.030
    8318           0.030
    8319           0.030
    8320           0.000
    8321           0.000
    8322           0.061
    8323           0.030
    8324           0.000
    8325           0.000
    8326           0.000
    8327           0.030
    8328           0.030
    8329           0.030
    8330           0.030
    8331           0.030
    8332           0.061
    8333           0.061
    8334           0.000
    8335           0.000
    8336           0.000
    8337           0.030
    8338           0.091
    8339           0.030
    8340           0.030
    8341           0.030
    8342           0.030
    8343           0.000
    8344           0.030
    8345           0.030
    8346           0.000
    8347           0.061
    8348           0.000
    8349           0.061
    8350           0.030
    8351           0.000
    8352           0.000
    8353           0.030
    8354           0.030
    8355           0.030
    8356           0.061
    8357           0.000
    8358           0.000
    8359           0.030
    8360           0.030
    8361           0.091
    8362           0.030
    8363           0.030
    8364           0.030
    8365           0.030
    8366           0.000
    8367           0.030
    8368           0.000
    8369           0.030
    8370           0.000
    8371           0.030
    8372           0.030
    8373           0.030
    8374           0.030
    8375           0.030
    8376           0.030
    8377           0.030
    8378           0.030
    8379           0.030
    8380           0.061
    8381           0.030
    8382           0.030
    8383           0.030
    8384           0.030
    8385           0.030
    8386           0.000
    8387           0.030
    8388           0.000
    8389           0.000
    8390           0.030
    8391           0.061
    8392           0.000
    8393           0.030
    8394           0.000
    8395           0.061
    8396           0.030
    8397           0.030
    8398           0.000
    8399           0.061
    8400           0.030
    8401           0.000
    8402           0.030
    8403           0.000
    8404           0.030
    8405           0.030
    8406           0.030
    8407           0.030
    8408           0.030
    8409           0.000
    8410           0.000
    8411           0.030
    8412           0.030
    8413           0.030
    8414           0.061
    8415           0.030
    8416           0.030
    8417           0.061
    8418           0.030
    8419           0.030
    8420           0.030
    8421           0.030
    8422           0.030
    8423           0.000
    8424           0.030
    8425           0.000
    8426           0.030
    8427           0.030
    8428           0.030
    8429           0.030
    8430           0.030
    8431           0.030
    8432           0.030
    8433           0.030
    8434           0.061
    8435           0.061
    8436           0.030
    8437           0.000
    8438           0.030
    8439           0.061
    8440           0.030
    8441           0.030
    8442           0.030
    8443           0.061
    8444           0.000
    8445           0.030
    8446           0.000
    8447           0.030
    8448           0.030
    8449           0.030
    8450           0.000
    8451           0.030
    8452           0.030
    8453           0.061
    8454           0.030
    8455           0.030
    8456           0.000
    8457           0.030
    8458           0.061
    8459           0.030
    8460           0.000
    8461           0.000
    8462           0.061
    8463           0.030
    8464           0.030
    8465           0.000
    8466           0.030
    8467           0.061
    8468           0.030
    8469           0.030
    8470           0.030
    8471           0.030
    8472           0.000
    8473           0.061
    8474           0.000
    8475           0.000
    8476           0.030
    8477           0.000
    8478           0.030
    8479           0.030
    8480           0.030
    8481           0.030
    8482           0.030
    8483           0.030
    8484           0.030
    8485           0.000
    8486           0.061
    8487           0.000
    8488           0.000
    8489           0.000
    8490           0.030
    8491           0.000
    8492           0.000
    8493           0.000
    8494           0.030
    8495           0.030
    8496           0.000
    8497           0.061
    8498           0.030
    8499           0.000
    8500           0.000
    8501           0.000
    8502           0.061
    8503           0.030
    8504           0.000
    8505           0.000
    8506           0.000
    8507           0.030
    8508           0.030
    8509           0.030
    8510           0.000
    8511           0.030
    8512           0.030
    8513           0.030
    8514           0.030
    8515           0.030
    8516           0.000
    8517           0.061
    8518           0.030
    8519           0.030
    8520           0.030
    8521           0.061
    8522           0.030
    8523           0.000
    8524           0.000
    8525           0.030
    8526           0.000
    8527           0.091
    8528           0.030
    8529           0.061
    8530           0.030
    8531           0.030
    8532           0.030
    8533           0.030
    8534           0.000
    8535           0.030
    8536           0.000
    8537           0.030
    8538           0.061
    8539           0.030
    8540           0.061
    8541           0.000
    8542           0.061
    8543           0.030
    8544           0.000
    8545           0.030
    8546           0.030
    8547           0.030
    8548           0.061
    8549           0.000
    8550           0.030
    8551           0.061
    8552           0.030
    8553           0.000
    8554           0.030
    8555           0.000
    8556           0.000
    8557           0.030
    8558           0.061
    8559           0.030
    8560           0.030
    8561           0.030
    8562           0.030
    8563           0.000
    8564           0.030
    8565           0.030
    8566           0.061
    8567           0.000
    8568           0.030
    8569           0.030
    8570           0.030
    8571           0.030
    8572           0.030
    8573           0.030
    8574           0.061
    8575           0.030
    8576           0.030
    8577           0.030
    8578           0.030
    8579           0.030
    8580           0.030
    8581           0.030
    8582           0.000
    8583           0.030
    8584           0.061
    8585           0.030
    8586           0.030
    8587           0.030
    8588           0.030
    8589           0.030
    8590           0.000
    8591           0.030
    8592           0.030
    8593           0.000
    8594           0.030
    8595           0.061
    8596           0.030
    8597           0.030
    8598           0.030
    8599           0.030
    8600           0.030
    8601           0.000
    8602           0.000
    8603           0.000
    8604           0.061
    8605           0.030
    8606           0.030
    8607           0.030
    8608           0.030
    8609           0.030
    8610           0.061
    8611           0.030
    8612           0.030
    8613           0.030
    8614           0.030
    8615           0.030
    8616           0.061
    8617           0.030
    8618           0.030
    8619           0.061
    8620           0.000
    8621           0.061
    8622           0.030
    8623           0.030
    8624           0.000
    8625           0.030
    8626           0.061
    8627           0.030
    8628           0.030
    8629           0.030
    8630           0.030
    8631           0.030
    8632           0.030
    8633           0.061
    8634           0.061
    8635           0.000
    8636           0.000
    8637           0.061
    8638           0.030
    8639           0.000
    8640           0.030
    8641           0.030
    8642           0.000
    8643           0.030
    8644           0.030
    8645           0.000
    8646           0.030
    8647           0.000
    8648           0.061
    8649           0.000
    8650           0.030
    8651           0.061
    8652           0.061
    8653           0.030
    8654           0.030
    8655           0.061
    8656           0.030
    8657           0.000
    8658           0.000
    8659           0.030
    8660           0.030
    8661           0.061
    8662           0.030
    8663           0.000
    8664           0.030
    8665           0.030
    8666           0.030
    8667           0.000
    8668           0.000
    8669           0.030
    8670           0.000
    8671           0.030
    8672           0.030
    8673           0.000
    8674           0.061
    8675           0.061
    8676           0.030
    8677           0.030
    8678           0.030
    8679           0.000
    8680           0.000
    8681           0.061
    8682           0.000
    8683           0.000
    8684           0.030
    8685           0.000
    8686           0.000
    8687           0.000
    8688           0.030
    8689           0.000
    8690           0.000
    8691           0.030
    8692           0.000
    8693           0.000
    8694           0.030
    8695           0.061
    8696           0.061
    8697           0.030
    8698           0.091
    8699           0.030
    8700           0.030
    8701           0.061
    8702           0.061
    8703           0.061
    8704           0.000
    8705           0.030
    8706           0.000
    8707           0.030
    8708           0.000
    8709           0.000
    8710           0.030
    8711           0.030
    8712           0.030
    8713           0.000
    8714           0.000
    8715           0.030
    8716           0.030
    8717           0.030
    8718           0.061
    8719           0.030
    8720           0.000
    8721           0.000
    8722           0.061
    8723           0.061
    8724           0.061
    8725           0.061
    8726           0.030
    8727           0.061
    8728           0.000
    8729           0.030
    8730           0.061
    8731           0.061
    8732           0.000
    8733           0.030
    8734           0.061
    8735           0.000
    8736           0.000
    8737           0.030
    8738           0.000
    8739           0.030
    8740           0.061
    8741           0.000
    8742           0.061
    8743           0.061
    8744           0.030
    8745           0.061
    8746           0.061
    8747           0.030
    8748           0.000
    8749           0.030
    8750           0.030
    8751           0.030
    8752           0.000
    8753           0.030
    8754           0.061
    8755           0.061
    8756           0.030
    8757           0.030
    8758           0.030
    8759           0.030
    8760           0.030
    8761           0.030
    8762           0.030
    8763           0.030
    8764           0.030
    8765           0.030
    8766           0.061
    8767           0.030
    8768           0.030
    8769           0.030
    8770           0.061
    8771           0.000
    8772           0.030
    8773           0.030
    8774           0.030
    8775           0.030
    8776           0.030
    8777           0.000
    8778           0.030
    8779           0.000
    8780           0.030
    8781           0.030
    8782           0.000
    8783           0.061
    8784           0.030
    8785           0.061
    8786           0.030
    8787           0.030
    8788           0.030
    8789           0.061
    8790           0.030
    8791           0.000
    8792           0.030
    8793           0.061
    8794           0.000
    8795           0.000
    8796           0.061
    8797           0.000
    8798           0.030
    8799           0.000
    8800           0.030
    8801           0.000
    8802           0.000
    8803           0.061
    8804           0.030
    8805           0.061
    8806           0.000
    8807           0.061
    8808           0.030
    8809           0.000
    8810           0.000
    8811           0.030
    8812           0.061
    8813           0.030
    8814           0.030
    8815           0.030
    8816           0.030
    8817           0.061
    8818           0.030
    8819           0.030
    8820           0.030
    8821           0.030
    8822           0.061
    8823           0.030
    8824           0.000
    8825           0.030
    8826           0.030
    8827           0.061
    8828           0.000
    8829           0.030
    8830           0.000
    8831           0.061
    8832           0.000
    8833           0.000
    8834           0.061
    8835           0.061
    8836           0.000
    8837           0.000
    8838           0.000
    8839           0.061
    8840           0.030
    8841           0.030
    8842           0.000
    8843           0.061
    8844           0.030
    8845           0.030
    8846           0.030
    8847           0.030
    8848           0.030
    8849           0.091
    8850           0.030
    8851           0.030
    8852           0.000
    8853           0.030
    8854           0.061
    8855           0.030
    8856           0.030
    8857           0.000
    8858           0.030
    8859           0.000
    8860           0.030
    8861           0.030
    8862           0.030
    8863           0.000
    8864           0.030
    8865           0.000
    8866           0.030
    8867           0.061
    8868           0.030
    8869           0.000
    8870           0.030
    8871           0.000
    8872           0.000
    8873           0.061
    8874           0.030
    8875           0.061
    8876           0.061
    8877           0.030
    8878           0.000
    8879           0.000
    8880           0.000
    8881           0.000
    8882           0.030
    8883           0.030
    8884           0.030
    8885           0.030
    8886           0.030
    8887           0.030
    8888           0.000
    8889           0.061
    8890           0.030
    8891           0.061
    8892           0.061
    8893           0.061
    8894           0.000
    8895           0.061
    8896           0.061
    8897           0.000
    8898           0.000
    8899           0.061
    8900           0.030
    8901           0.030
    8902           0.030
    8903           0.030
    8904           0.030
    8905           0.030
    8906           0.030
    8907           0.030
    8908           0.030
    8909           0.030
    8910           0.030
    8911           0.030
    8912           0.030
    8913           0.061
    8914           0.030
    8915           0.000
    8916           0.030
    8917           0.030
    8918           0.030
    8919           0.000
    8920           0.030
    8921           0.030
    8922           0.030
    8923           0.030
    8924           0.030
    8925           0.000
    8926           0.000
    8927           0.030
    8928           0.030
    8929           0.061
    8930           0.000
    8931           0.030
    8932           0.030
    8933           0.030
    8934           0.000
    8935           0.030
    8936           0.000
    8937           0.061
    8938           0.030
    8939           0.061
    8940           0.030
    8941           0.061
    8942           0.000
    8943           0.000
    8944           0.030
    8945           0.030
    8946           0.030
    8947           0.000
    8948           0.030
    8949           0.000
    8950           0.000
    8951           0.000
    8952           0.030
    8953           0.030
    8954           0.030
    8955           0.030
    8956           0.030
    8957           0.030
    8958           0.030
    8959           0.030
    8960           0.000
    8961           0.030
    8962           0.000
    8963           0.030
    8964           0.030
    8965           0.030
    8966           0.000
    8967           0.030
    8968           0.000
    8969           0.061
    8970           0.061
    8971           0.030
    8972           0.030
    8973           0.030
    8974           0.030
    8975           0.000
    8976           0.000
    8977           0.030
    8978           0.000
    8979           0.030
    8980           0.000
    8981           0.030
    8982           0.000
    8983           0.030
    8984           0.000
    8985           0.000
    8986           0.000
    8987           0.000
    8988           0.030
    8989           0.030
    8990           0.030
    8991           0.030
    8992           0.000
    8993           0.000
    8994           0.030
    8995           0.000
    8996           0.000
    8997           0.030
    8998           0.030
    8999           0.000
    9000           0.000
    9001           0.000
    9002           0.030
    9003           0.030
    9004           0.000
    9005           0.030
    9006           0.030
    9007           0.030
    9008           0.030
    9009           0.000
    9010           0.000
    9011           0.030
    9012           0.000
    9013           0.000
    9014           0.030
    9015           0.030
    9016           0.030
    9017           0.000
    9018           0.030
    9019           0.061
    9020           0.000
    9021           0.030
    9022           0.000
    9023           0.030
    9024           0.030
    9025           0.000
    9026           0.000
    9027           0.000
    9028           0.030
    9029           0.030
    9030           0.000
    9031           0.000
    9032           0.030
    9033           0.000
    9034           0.030
    9035           0.000
    9036           0.030
    9037           0.030
    9038           0.030
    9039           0.030
    9040           0.030
    9041           0.000
    9042           0.000
    9043           0.030
    9044           0.061
    9045           0.030
    9046           0.000
    9047           0.000
    9048           0.030
    9049           0.030
    9050           0.030
    9051           0.000
    9052           0.030
    9053           0.000
    9054           0.030
    9055           0.000
    9056           0.000
    9057           0.030
    9058           0.030
    9059           0.000
    9060           0.030
    9061           0.030
    9062           0.000
    9063           0.000
    9064           0.030
    9065           0.030
    9066           0.030
    9067           0.000
    9068           0.000
    9069           0.000
