#Frame   SECSTRUCT[Alpha]
    5540            0.364
    5541            0.242
    5542            0.333
    5543            0.242
    5544            0.121
    5545            0.394
    5546            0.485
    5547            0.000
    5548            0.121
    5549            0.121
    5550            0.121
    5551            0.242
    5552            0.364
    5553            0.000
    5554            0.364
    5555            0.242
    5556            0.121
    5557            0.212
    5558            0.455
    5559            0.364
    5560            0.121
    5561            0.364
    5562            0.364
    5563            0.121
    5564            0.576
    5565            0.121
    5566            0.242
    5567            0.121
    5568            0.242
    5569            0.333
    5570            0.242
    5571            0.455
    5572            0.242
    5573            0.242
    5574            0.333
    5575            0.242
    5576            0.242
    5577            0.364
    5578            0.333
    5579            0.242
    5580            0.212
    5581            0.455
    5582            0.212
    5583            0.242
    5584            0.242
    5585            0.455
    5586            0.455
    5587            0.333
    5588            0.455
    5589            0.364
    5590            0.364
    5591            0.242
    5592            0.333
    5593            0.455
    5594            0.242
    5595            0.121
    5596            0.242
    5597            0.121
    5598            0.333
    5599            0.242
    5600            0.364
    5601            0.364
    5602            0.212
    5603            0.333
    5604            0.333
    5605            0.121
    5606            0.242
    5607            0.455
    5608            0.333
    5609            0.485
    5610            0.455
    5611            0.455
    5612            0.333
    5613            0.333
    5614            0.364
    5615            0.242
    5616            0.242
    5617            0.485
    5618            0.576
    5619            0.333
    5620            0.455
    5621            0.121
    5622            0.333
    5623            0.212
    5624            0.333
    5625            0.333
    5626            0.333
    5627            0.121
    5628            0.242
    5629            0.333
    5630            0.333
    5631            0.212
    5632            0.212
    5633            0.212
    5634            0.000
    5635            0.121
    5636            0.333
    5637            0.455
    5638            0.394
    5639            0.364
    5640            0.333
    5641            0.333
    5642            0.121
    5643            0.333
    5644            0.242
    5645            0.333
    5646            0.364
    5647            0.364
    5648            0.576
    5649            0.333
    5650            0.576
    5651            0.455
    5652            0.333
    5653            0.545
    5654            0.212
    5655            0.364
    5656            0.455
    5657            0.000
    5658            0.000
    5659            0.121
    5660            0.455
    5661            0.121
    5662            0.333
    5663            0.455
    5664            0.333
    5665            0.242
    5666            0.000
    5667            0.333
    5668            0.242
    5669            0.455
    5670            0.121
    5671            0.212
    5672            0.455
    5673            0.333
    5674            0.212
    5675            0.333
    5676            0.242
    5677            0.485
    5678            0.364
    5679            0.242
    5680            0.121
    5681            0.152
    5682            0.212
    5683            0.242
    5684            0.333
    5685            0.576
    5686            0.212
    5687            0.333
    5688            0.333
    5689            0.121
    5690            0.576
    5691            0.455
    5692            0.515
    5693            0.576
    5694            0.485
    5695            0.333
    5696            0.121
    5697            0.455
    5698            0.364
    5699            0.576
    5700            0.242
    5701            0.424
    5702            0.333
    5703            0.455
    5704            0.485
    5705            0.333
    5706            0.242
    5707            0.424
    5708            0.242
    5709            0.242
    5710            0.576
    5711            0.333
    5712            0.333
    5713            0.364
    5714            0.242
    5715            0.242
    5716            0.242
    5717            0.242
    5718            0.242
    5719            0.364
    5720            0.242
    5721            0.121
    5722            0.364
    5723            0.485
    5724            0.364
    5725            0.545
    5726            0.333
    5727            0.364
    5728            0.455
    5729            0.000
    5730            0.121
    5731            0.242
    5732            0.485
    5733            0.242
    5734            0.242
    5735            0.455
    5736            0.333
    5737            0.242
    5738            0.000
    5739            0.242
    5740            0.212
    5741            0.485
    5742            0.121
    5743            0.333
    5744            0.364
    5745            0.394
    5746            0.333
    5747            0.333
    5748            0.364
    5749            0.333
    5750            0.242
    5751            0.424
    5752            0.455
    5753            0.333
    5754            0.455
    5755            0.424
    5756            0.333
    5757            0.455
    5758            0.424
    5759            0.333
    5760            0.364
    5761            0.333
    5762            0.212
    5763            0.242
    5764            0.364
    5765            0.364
    5766            0.242
    5767            0.364
    5768            0.121
    5769            0.121
    5770            0.333
    5771            0.000
    5772            0.545
    5773            0.333
    5774            0.455
    5775            0.455
    5776            0.242
    5777            0.242
    5778            0.121
    5779            0.364
    5780            0.364
    5781            0.455
    5782            0.212
    5783            0.576
    5784            0.212
    5785            0.242
    5786            0.242
    5787            0.333
    5788            0.364
    5789            0.333
    5790            0.121
    5791            0.242
    5792            0.242
    5793            0.455
    5794            0.455
    5795            0.333
    5796            0.545
    5797            0.455
    5798            0.333
    5799            0.333
    5800            0.515
    5801            0.485
    5802            0.000
    5803            0.364
    5804            0.333
    5805            0.333
    5806            0.212
    5807            0.333
    5808            0.242
    5809            0.485
    5810            0.242
    5811            0.333
    5812            0.364
    5813            0.242
    5814            0.212
    5815            0.364
    5816            0.455
    5817            0.455
    5818            0.333
    5819            0.212
    5820            0.242
    5821            0.364
    5822            0.455
    5823            0.333
    5824            0.364
    5825            0.242
    5826            0.242
    5827            0.576
    5828            0.242
    5829            0.333
    5830            0.333
    5831            0.333
    5832            0.333
    5833            0.333
    5834            0.333
    5835            0.576
    5836            0.455
    5837            0.242
    5838            0.333
    5839            0.333
    5840            0.455
    5841            0.000
    5842            0.121
    5843            0.333
    5844            0.364
    5845            0.242
    5846            0.333
    5847            0.455
    5848            0.242
    5849            0.364
    5850            0.455
    5851            0.333
    5852            0.576
    5853            0.455
    5854            0.242
    5855            0.364
    5856            0.333
    5857            0.212
    5858            0.212
    5859            0.364
    5860            0.364
    5861            0.242
    5862            0.242
    5863            0.242
    5864            0.364
    5865            0.455
    5866            0.121
    5867            0.242
    5868            0.364
    5869            0.212
    5870            0.000
    5871            0.364
    5872            0.364
    5873            0.121
    5874            0.364
    5875            0.273
    5876            0.273
    5877            0.242
    5878            0.364
    5879            0.364
    5880            0.242
    5881            0.242
    5882            0.333
    5883            0.242
    5884            0.333
    5885            0.242
    5886            0.364
    5887            0.000
    5888            0.455
    5889            0.242
    5890            0.455
    5891            0.242
    5892            0.455
    5893            0.121
    5894            0.242
    5895            0.364
    5896            0.242
    5897            0.242
    5898            0.333
    5899            0.121
    5900            0.121
    5901            0.455
    5902            0.485
    5903            0.333
    5904            0.364
    5905            0.121
    5906            0.242
    5907            0.242
    5908            0.576
    5909            0.121
    5910            0.455
    5911            0.485
    5912            0.333
    5913            0.333
    5914            0.333
    5915            0.121
    5916            0.121
    5917            0.212
    5918            0.455
    5919            0.455
    5920            0.121
    5921            0.455
    5922            0.455
    5923            0.242
    5924            0.212
    5925            0.333
    5926            0.121
    5927            0.333
    5928            0.455
    5929            0.394
    5930            0.545
    5931            0.455
    5932            0.364
    5933            0.455
    5934            0.455
    5935            0.121
    5936            0.364
    5937            0.242
    5938            0.212
    5939            0.333
    5940            0.121
    5941            0.333
    5942            0.455
    5943            0.333
    5944            0.212
    5945            0.000
    5946            0.455
    5947            0.242
    5948            0.333
    5949            0.333
    5950            0.121
    5951            0.242
    5952            0.242
    5953            0.242
    5954            0.333
    5955            0.212
    5956            0.242
    5957            0.364
    5958            0.333
    5959            0.121
    5960            0.455
    5961            0.121
    5962            0.333
    5963            0.333
    5964            0.121
    5965            0.121
    5966            0.121
    5967            0.242
    5968            0.212
    5969            0.121
    5970            0.121
    5971            0.364
    5972            0.121
    5973            0.333
    5974            0.333
    5975            0.333
    5976            0.121
    5977            0.455
    5978            0.333
    5979            0.242
    5980            0.333
    5981            0.333
    5982            0.333
    5983            0.455
    5984            0.333
    5985            0.212
    5986            0.364
    5987            0.455
    5988            0.455
    5989            0.455
    5990            0.000
    5991            0.121
    5992            0.242
    5993            0.121
    5994            0.212
    5995            0.242
    5996            0.121
    5997            0.455
    5998            0.242
    5999            0.424
    6000            0.333
    6001            0.121
    6002            0.242
    6003            0.242
    6004            0.121
    6005            0.242
    6006            0.242
    6007            0.333
    6008            0.121
    6009            0.212
    6010            0.000
    6011            0.121
    6012            0.333
    6013            0.455
    6014            0.242
    6015            0.455
    6016            0.364
    6017            0.333
    6018            0.212
    6019            0.333
    6020            0.333
    6021            0.212
    6022            0.333
    6023            0.333
    6024            0.545
    6025            0.333
    6026            0.242
    6027            0.212
    6028            0.333
    6029            0.212
    6030            0.242
    6031            0.455
    6032            0.333
    6033            0.333
    6034            0.212
    6035            0.333
    6036            0.333
    6037            0.242
    6038            0.455
    6039            0.455
    6040            0.242
    6041            0.455
    6042            0.364
    6043            0.212
    6044            0.364
    6045            0.455
    6046            0.212
    6047            0.212
    6048            0.455
    6049            0.333
    6050            0.333
    6051            0.455
    6052            0.333
    6053            0.455
    6054            0.455
    6055            0.333
    6056            0.364
    6057            0.121
    6058            0.242
    6059            0.242
    6060            0.333
    6061            0.364
    6062            0.364
    6063            0.455
    6064            0.455
    6065            0.364
    6066            0.333
    6067            0.242
    6068            0.242
    6069            0.455
    6070            0.242
    6071            0.121
    6072            0.000
    6073            0.242
    6074            0.242
    6075            0.121
    6076            0.333
    6077            0.242
    6078            0.000
    6079            0.242
    6080            0.121
    6081            0.576
    6082            0.212
    6083            0.333
    6084            0.242
    6085            0.364
    6086            0.333
    6087            0.333
    6088            0.242
    6089            0.212
    6090            0.333
    6091            0.333
    6092            0.333
    6093            0.333
    6094            0.424
    6095            0.212
    6096            0.455
    6097            0.121
    6098            0.364
    6099            0.121
    6100            0.212
    6101            0.455
    6102            0.455
    6103            0.576
    6104            0.364
    6105            0.455
    6106            0.364
    6107            0.485
    6108            0.121
    6109            0.364
    6110            0.333
    6111            0.455
    6112            0.576
    6113            0.333
    6114            0.455
    6115            0.333
    6116            0.455
    6117            0.364
    6118            0.121
    6119            0.242
    6120            0.242
    6121            0.121
    6122            0.455
    6123            0.455
    6124            0.333
    6125            0.242
    6126            0.424
    6127            0.303
    6128            0.333
    6129            0.333
    6130            0.212
    6131            0.333
    6132            0.242
    6133            0.333
    6134            0.242
    6135            0.576
    6136            0.242
    6137            0.242
    6138            0.333
    6139            0.333
    6140            0.333
    6141            0.273
    6142            0.242
    6143            0.455
    6144            0.333
    6145            0.455
    6146            0.455
    6147            0.212
    6148            0.333
    6149            0.455
    6150            0.455
    6151            0.333
    6152            0.364
    6153            0.455
    6154            0.121
    6155            0.333
    6156            0.455
    6157            0.121
    6158            0.333
    6159            0.333
    6160            0.333
    6161            0.242
    6162            0.576
    6163            0.364
    6164            0.212
    6165            0.242
    6166            0.455
    6167            0.212
    6168            0.364
    6169            0.364
    6170            0.333
    6171            0.242
    6172            0.242
    6173            0.212
    6174            0.242
    6175            0.333
    6176            0.333
    6177            0.212
    6178            0.333
    6179            0.364
    6180            0.121
    6181            0.455
    6182            0.333
    6183            0.455
    6184            0.333
    6185            0.212
    6186            0.333
    6187            0.333
    6188            0.333
    6189            0.455
    6190            0.212
    6191            0.455
    6192            0.455
    6193            0.212
    6194            0.455
    6195            0.242
    6196            0.333
    6197            0.333
    6198            0.455
    6199            0.333
    6200            0.333
    6201            0.212
    6202            0.455
    6203            0.576
    6204            0.333
    6205            0.333
    6206            0.333
    6207            0.333
    6208            0.212
    6209            0.545
    6210            0.242
    6211            0.424
    6212            0.455
    6213            0.212
    6214            0.212
    6215            0.333
    6216            0.303
    6217            0.242
    6218            0.333
    6219            0.121
    6220            0.212
    6221            0.333
    6222            0.333
    6223            0.333
    6224            0.364
    6225            0.212
    6226            0.212
    6227            0.424
    6228            0.333
    6229            0.242
    6230            0.212
    6231            0.364
    6232            0.333
    6233            0.212
    6234            0.485
    6235            0.455
    6236            0.121
    6237            0.212
    6238            0.333
    6239            0.455
    6240            0.364
    6241            0.212
    6242            0.303
    6243            0.333
    6244            0.333
    6245            0.333
    6246            0.455
    6247            0.333
    6248            0.000
    6249            0.242
    6250            0.333
    6251            0.121
    6252            0.455
    6253            0.333
    6254            0.455
    6255            0.333
    6256            0.364
    6257            0.455
    6258            0.455
    6259            0.364
    6260            0.333
    6261            0.455
    6262            0.333
    6263            0.364
    6264            0.333
    6265            0.242
    6266            0.333
    6267            0.333
    6268            0.212
    6269            0.121
    6270            0.576
    6271            0.242
    6272            0.333
    6273            0.455
    6274            0.455
    6275            0.333
    6276            0.333
    6277            0.455
    6278            0.455
    6279            0.242
    6280            0.455
    6281            0.242
    6282            0.212
    6283            0.242
    6284            0.121
    6285            0.242
    6286            0.212
    6287            0.212
    6288            0.333
    6289            0.455
    6290            0.121
    6291            0.455
    6292            0.121
    6293            0.333
    6294            0.364
    6295            0.455
    6296            0.455
    6297            0.333
    6298            0.242
    6299            0.121
    6300            0.121
    6301            0.212
    6302            0.121
    6303            0.242
    6304            0.242
    6305            0.455
    6306            0.364
    6307            0.333
    6308            0.242
    6309            0.242
    6310            0.333
    6311            0.333
    6312            0.000
    6313            0.333
    6314            0.212
    6315            0.333
    6316            0.364
    6317            0.333
    6318            0.212
    6319            0.455
    6320            0.333
    6321            0.364
    6322            0.121
    6323            0.121
    6324            0.242
    6325            0.121
    6326            0.212
    6327            0.333
    6328            0.212
    6329            0.364
    6330            0.273
    6331            0.242
    6332            0.333
    6333            0.121
    6334            0.121
    6335            0.000
    6336            0.455
    6337            0.242
    6338            0.455
    6339            0.333
    6340            0.333
    6341            0.455
    6342            0.212
    6343            0.364
    6344            0.212
    6345            0.242
    6346            0.212
    6347            0.121
    6348            0.364
    6349            0.121
    6350            0.121
    6351            0.000
    6352            0.576
    6353            0.455
    6354            0.242
    6355            0.121
    6356            0.455
    6357            0.242
    6358            0.333
    6359            0.242
    6360            0.242
    6361            0.121
    6362            0.242
    6363            0.455
    6364            0.212
    6365            0.576
    6366            0.455
    6367            0.242
    6368            0.364
    6369            0.000
    6370            0.000
    6371            0.242
    6372            0.242
    6373            0.364
    6374            0.364
    6375            0.121
    6376            0.485
    6377            0.242
    6378            0.121
    6379            0.364
    6380            0.576
    6381            0.455
    6382            0.273
    6383            0.121
    6384            0.242
    6385            0.121
    6386            0.000
    6387            0.121
    6388            0.455
    6389            0.333
    6390            0.333
    6391            0.364
    6392            0.424
    6393            0.333
    6394            0.333
    6395            0.333
    6396            0.424
    6397            0.455
    6398            0.212
    6399            0.212
    6400            0.333
    6401            0.242
    6402            0.121
    6403            0.242
    6404            0.333
    6405            0.121
    6406            0.333
    6407            0.333
    6408            0.242
    6409            0.212
    6410            0.242
    6411            0.364
    6412            0.364
    6413            0.364
    6414            0.364
    6415            0.273
    6416            0.333
    6417            0.364
    6418            0.242
    6419            0.242
    6420            0.455
    6421            0.333
    6422            0.364
    6423            0.333
    6424            0.333
    6425            0.242
    6426            0.455
    6427            0.242
    6428            0.212
    6429            0.364
    6430            0.333
    6431            0.424
    6432            0.212
    6433            0.333
    6434            0.212
    6435            0.121
    6436            0.364
    6437            0.333
    6438            0.212
    6439            0.242
    6440            0.333
    6441            0.121
    6442            0.333
    6443            0.333
    6444            0.333
    6445            0.121
    6446            0.333
    6447            0.455
    6448            0.455
    6449            0.455
    6450            0.455
    6451            0.212
    6452            0.455
    6453            0.212
    6454            0.333
    6455            0.455
    6456            0.333
    6457            0.121
    6458            0.333
    6459            0.333
    6460            0.455
    6461            0.212
    6462            0.212
    6463            0.333
    6464            0.364
    6465            0.212
    6466            0.303
    6467            0.333
    6468            0.333
    6469            0.333
    6470            0.455
    6471            0.455
    6472            0.455
    6473            0.333
    6474            0.212
    6475            0.333
    6476            0.333
    6477            0.333
    6478            0.455
    6479            0.424
    6480            0.333
    6481            0.485
    6482            0.576
    6483            0.121
    6484            0.121
    6485            0.333
    6486            0.121
    6487            0.576
    6488            0.455
    6489            0.455
    6490            0.121
    6491            0.242
    6492            0.333
    6493            0.333
    6494            0.212
    6495            0.333
    6496            0.455
    6497            0.333
    6498            0.333
    6499            0.333
    6500            0.455
    6501            0.212
    6502            0.455
    6503            0.485
    6504            0.333
    6505            0.212
    6506            0.242
    6507            0.333
    6508            0.394
    6509            0.455
    6510            0.364
    6511            0.333
    6512            0.242
    6513            0.333
    6514            0.455
    6515            0.455
    6516            0.455
    6517            0.121
    6518            0.000
    6519            0.242
    6520            0.333
    6521            0.242
    6522            0.212
    6523            0.455
    6524            0.424
    6525            0.576
    6526            0.242
    6527            0.000
    6528            0.242
    6529            0.242
    6530            0.364
    6531            0.242
    6532            0.121
    6533            0.242
    6534            0.273
    6535            0.242
    6536            0.242
    6537            0.212
    6538            0.364
    6539            0.242
    6540            0.242
    6541            0.455
    6542            0.606
    6543            0.242
    6544            0.424
    6545            0.242
    6546            0.121
    6547            0.121
    6548            0.333
    6549            0.242
    6550            0.242
    6551            0.242
    6552            0.364
    6553            0.212
    6554            0.212
    6555            0.121
    6556            0.212
    6557            0.455
    6558            0.242
    6559            0.242
    6560            0.455
    6561            0.364
    6562            0.333
    6563            0.121
    6564            0.242
    6565            0.121
    6566            0.364
    6567            0.333
    6568            0.455
    6569            0.455
    6570            0.121
    6571            0.242
    6572            0.333
    6573            0.242
    6574            0.364
    6575            0.333
    6576            0.242
    6577            0.364
    6578            0.242
    6579            0.333
    6580            0.333
    6581            0.242
    6582            0.455
    6583            0.242
    6584            0.000
    6585            0.242
    6586            0.333
    6587            0.242
    6588            0.121
    6589            0.242
    6590            0.121
    6591            0.121
    6592            0.121
    6593            0.000
    6594            0.394
    6595            0.242
    6596            0.121
    6597            0.121
    6598            0.121
    6599            0.121
    6600            0.242
    6601            0.364
    6602            0.303
    6603            0.242
    6604            0.364
    6605            0.364
    6606            0.485
    6607            0.121
    6608            0.121
    6609            0.000
    6610            0.121
    6611            0.121
    6612            0.364
    6613            0.242
    6614            0.121
    6615            0.242
    6616            0.242
    6617            0.121
    6618            0.333
    6619            0.242
    6620            0.242
    6621            0.333
    6622            0.333
    6623            0.455
    6624            0.212
    6625            0.333
    6626            0.364
    6627            0.424
    6628            0.364
    6629            0.364
    6630            0.242
    6631            0.455
    6632            0.455
    6633            0.242
    6634            0.364
    6635            0.455
    6636            0.242
    6637            0.333
    6638            0.576
    6639            0.364
    6640            0.121
    6641            0.333
    6642            0.242
    6643            0.364
    6644            0.333
    6645            0.485
    6646            0.333
    6647            0.212
    6648            0.333
    6649            0.455
    6650            0.333
    6651            0.455
    6652            0.364
    6653            0.455
    6654            0.333
    6655            0.333
    6656            0.364
    6657            0.333
    6658            0.121
    6659            0.424
    6660            0.333
    6661            0.485
    6662            0.121
    6663            0.364
    6664            0.121
    6665            0.242
    6666            0.212
    6667            0.333
    6668            0.121
    6669            0.121
    6670            0.242
    6671            0.242
    6672            0.121
    6673            0.333
    6674            0.333
    6675            0.242
    6676            0.455
    6677            0.242
    6678            0.000
    6679            0.364
    6680            0.121
    6681            0.455
    6682            0.212
    6683            0.364
    6684            0.333
    6685            0.121
    6686            0.333
    6687            0.333
    6688            0.242
    6689            0.242
    6690            0.242
    6691            0.333
    6692            0.333
    6693            0.121
    6694            0.121
    6695            0.242
    6696            0.212
    6697            0.242
    6698            0.485
    6699            0.333
    6700            0.333
    6701            0.333
    6702            0.333
    6703            0.212
    6704            0.212
    6705            0.485
    6706            0.455
    6707            0.333
    6708            0.242
    6709            0.212
    6710            0.212
    6711            0.212
    6712            0.333
    6713            0.212
    6714            0.333
    6715            0.333
    6716            0.212
    6717            0.455
    6718            0.242
    6719            0.212
    6720            0.455
    6721            0.333
    6722            0.455
    6723            0.242
    6724            0.364
    6725            0.333
    6726            0.485
    6727            0.364
    6728            0.121
    6729            0.000
    6730            0.121
    6731            0.121
    6732            0.242
    6733            0.242
    6734            0.242
    6735            0.212
    6736            0.212
    6737            0.121
    6738            0.242
    6739            0.455
    6740            0.000
    6741            0.121
    6742            0.273
    6743            0.242
    6744            0.121
    6745            0.485
    6746            0.333
    6747            0.121
    6748            0.121
    6749            0.364
    6750            0.333
    6751            0.455
    6752            0.455
    6753            0.212
    6754            0.121
    6755            0.333
    6756            0.333
    6757            0.242
    6758            0.333
    6759            0.242
    6760            0.364
    6761            0.333
    6762            0.333
    6763            0.242
    6764            0.212
    6765            0.364
    6766            0.455
    6767            0.121
    6768            0.242
    6769            0.273
    6770            0.333
    6771            0.212
    6772            0.273
    6773            0.242
    6774            0.333
    6775            0.364
    6776            0.212
    6777            0.242
    6778            0.364
    6779            0.121
    6780            0.455
    6781            0.455
    6782            0.333
    6783            0.152
    6784            0.121
    6785            0.121
    6786            0.121
    6787            0.242
    6788            0.333
    6789            0.242
    6790            0.333
    6791            0.242
    6792            0.364
    6793            0.242
    6794            0.121
    6795            0.121
    6796            0.242
    6797            0.121
    6798            0.242
    6799            0.364
    6800            0.455
    6801            0.364
    6802            0.121
    6803            0.242
    6804            0.000
    6805            0.242
    6806            0.121
    6807            0.364
    6808            0.242
    6809            0.000
    6810            0.212
    6811            0.242
    6812            0.455
    6813            0.485
    6814            0.455
    6815            0.364
    6816            0.121
    6817            0.121
    6818            0.485
    6819            0.121
    6820            0.273
    6821            0.242
    6822            0.333
    6823            0.121
    6824            0.455
    6825            0.333
    6826            0.333
    6827            0.455
    6828            0.121
    6829            0.121
    6830            0.212
    6831            0.212
    6832            0.455
    6833            0.485
    6834            0.212
    6835            0.242
    6836            0.212
    6837            0.000
    6838            0.242
    6839            0.212
    6840            0.333
    6841            0.121
    6842            0.121
    6843            0.455
    6844            0.667
    6845            0.242
    6846            0.333
    6847            0.212
    6848            0.333
    6849            0.121
    6850            0.121
    6851            0.333
    6852            0.455
    6853            0.121
    6854            0.212
    6855            0.333
    6856            0.333
    6857            0.364
    6858            0.333
    6859            0.333
    6860            0.242
    6861            0.121
    6862            0.364
    6863            0.242
    6864            0.242
    6865            0.000
    6866            0.455
    6867            0.242
    6868            0.364
    6869            0.364
    6870            0.364
    6871            0.455
    6872            0.333
    6873            0.242
    6874            0.242
    6875            0.333
    6876            0.242
    6877            0.455
    6878            0.242
    6879            0.212
    6880            0.485
    6881            0.455
    6882            0.364
    6883            0.333
    6884            0.242
    6885            0.455
    6886            0.333
    6887            0.333
    6888            0.455
    6889            0.333
    6890            0.242
    6891            0.242
    6892            0.424
    6893            0.333
    6894            0.455
    6895            0.333
    6896            0.333
    6897            0.333
    6898            0.242
    6899            0.333
    6900            0.333
    6901            0.212
    6902            0.333
    6903            0.242
    6904            0.364
    6905            0.242
    6906            0.333
    6907            0.242
    6908            0.333
    6909            0.242
    6910            0.333
    6911            0.333
    6912            0.121
    6913            0.364
    6914            0.121
    6915            0.121
    6916            0.000
    6917            0.121
    6918            0.121
    6919            0.242
    6920            0.455
    6921            0.000
    6922            0.000
    6923            0.242
    6924            0.121
    6925            0.697
    6926            0.000
    6927            0.121
    6928            0.121
    6929            0.152
    6930            0.394
    6931            0.121
    6932            0.000
    6933            0.121
    6934            0.333
    6935            0.121
    6936            0.121
    6937            0.333
    6938            0.000
    6939            0.242
    6940            0.242
    6941            0.000
    6942            0.121
    6943            0.121
    6944            0.333
    6945            0.000
    6946            0.000
    6947            0.242
    6948            0.121
    6949            0.121
    6950            0.242
    6951            0.364
    6952            0.273
    6953            0.121
    6954            0.455
    6955            0.242
    6956            0.364
    6957            0.242
    6958            0.121
    6959            0.212
    6960            0.242
    6961            0.121
    6962            0.364
    6963            0.121
    6964            0.242
    6965            0.121
    6966            0.333
    6967            0.333
    6968            0.121
    6969            0.333
    6970            0.242
    6971            0.121
    6972            0.121
    6973            0.242
    6974            0.000
    6975            0.333
    6976            0.121
    6977            0.121
    6978            0.121
    6979            0.364
    6980            0.242
    6981            0.364
    6982            0.121
    6983            0.212
    6984            0.212
    6985            0.121
    6986            0.242
    6987            0.242
    6988            0.364
    6989            0.364
    6990            0.242
    6991            0.242
    6992            0.000
    6993            0.242
    6994            0.242
    6995            0.242
    6996            0.455
    6997            0.455
    6998            0.333
    6999            0.455
    7000            0.333
    7001            0.121
    7002            0.242
    7003            0.242
    7004            0.364
    7005            0.545
    7006            0.242
    7007            0.242
    7008            0.121
    7009            0.515
    7010            0.364
    7011            0.576
    7012            0.121
    7013            0.364
    7014            0.455
    7015            0.455
    7016            0.455
    7017            0.455
    7018            0.455
    7019            0.242
    7020            0.242
    7021            0.333
    7022            0.242
    7023            0.455
    7024            0.242
    7025            0.485
    7026            0.576
    7027            0.455
    7028            0.242
    7029            0.364
    7030            0.121
    7031            0.242
    7032            0.000
    7033            0.333
    7034            0.455
    7035            0.242
    7036            0.364
    7037            0.242
    7038            0.121
    7039            0.333
    7040            0.242
    7041            0.333
    7042            0.242
    7043            0.333
    7044            0.242
    7045            0.121
    7046            0.364
    7047            0.455
    7048            0.333
    7049            0.121
    7050            0.364
    7051            0.455
    7052            0.000
    7053            0.121
    7054            0.121
    7055            0.121
    7056            0.364
    7057            0.364
    7058            0.364
    7059            0.333
    7060            0.333
    7061            0.333
    7062            0.333
    7063            0.212
    7064            0.242
    7065            0.212
    7066            0.576
    7067            0.364
    7068            0.000
    7069            0.121
    7070            0.364
    7071            0.121
    7072            0.121
    7073            0.242
    7074            0.364
    7075            0.121
    7076            0.121
    7077            0.576
    7078            0.212
    7079            0.455
    7080            0.364
    7081            0.242
    7082            0.333
    7083            0.242
    7084            0.121
    7085            0.333
    7086            0.242
    7087            0.242
    7088            0.121
    7089            0.242
    7090            0.121
    7091            0.576
    7092            0.333
    7093            0.455
    7094            0.242
    7095            0.121
    7096            0.364
    7097            0.242
    7098            0.121
    7099            0.333
    7100            0.242
    7101            0.212
    7102            0.333
    7103            0.364
    7104            0.333
    7105            0.455
    7106            0.455
    7107            0.121
    7108            0.576
    7109            0.576
    7110            0.242
    7111            0.242
    7112            0.242
    7113            0.364
    7114            0.333
    7115            0.333
    7116            0.121
    7117            0.455
    7118            0.121
    7119            0.212
    7120            0.121
    7121            0.333
    7122            0.121
    7123            0.333
    7124            0.364
    7125            0.242
    7126            0.242
    7127            0.333
    7128            0.242
    7129            0.121
    7130            0.485
    7131            0.333
    7132            0.212
    7133            0.333
    7134            0.121
    7135            0.333
    7136            0.000
    7137            0.333
    7138            0.242
    7139            0.333
    7140            0.364
    7141            0.121
    7142            0.242
    7143            0.121
    7144            0.242
    7145            0.212
    7146            0.455
    7147            0.333
    7148            0.242
    7149            0.242
    7150            0.364
    7151            0.121
    7152            0.242
    7153            0.000
    7154            0.242
    7155            0.121
    7156            0.121
    7157            0.242
    7158            0.273
    7159            0.121
    7160            0.121
    7161            0.242
    7162            0.242
    7163            0.121
    7164            0.242
    7165            0.485
    7166            0.242
    7167            0.242
    7168            0.364
    7169            0.364
    7170            0.121
    7171            0.242
    7172            0.273
    7173            0.364
    7174            0.242
    7175            0.242
    7176            0.394
    7177            0.121
    7178            0.364
    7179            0.364
    7180            0.455
    7181            0.333
    7182            0.121
    7183            0.121
    7184            0.121
    7185            0.364
    7186            0.121
    7187            0.242
    7188            0.121
    7189            0.121
    7190            0.000
    7191            0.242
    7192            0.242
    7193            0.242
    7194            0.242
    7195            0.242
    7196            0.121
    7197            0.000
    7198            0.121
    7199            0.121
    7200            0.242
    7201            0.000
    7202            0.242
    7203            0.364
    7204            0.364
    7205            0.242
    7206            0.121
    7207            0.485
    7208            0.364
    7209            0.364
    7210            0.242
    7211            0.242
    7212            0.000
    7213            0.242
    7214            0.242
    7215            0.455
    7216            0.242
    7217            0.242
    7218            0.242
    7219            0.394
    7220            0.242
    7221            0.242
    7222            0.242
    7223            0.121
    7224            0.364
    7225            0.364
    7226            0.485
    7227            0.333
    7228            0.121
    7229            0.121
    7230            0.242
    7231            0.455
    7232            0.394
    7233            0.333
    7234            0.364
    7235            0.242
    7236            0.364
    7237            0.364
    7238            0.242
    7239            0.273
    7240            0.485
    7241            0.364
    7242            0.242
    7243            0.121
    7244            0.000
    7245            0.242
    7246            0.121
    7247            0.000
    7248            0.121
    7249            0.000
    7250            0.000
    7251            0.242
    7252            0.242
    7253            0.364
    7254            0.121
    7255            0.242
    7256            0.333
    7257            0.242
    7258            0.242
    7259            0.455
    7260            0.121
    7261            0.364
    7262            0.121
    7263            0.242
    7264            0.242
    7265            0.242
    7266            0.242
    7267            0.242
    7268            0.121
    7269            0.000
    7270            0.242
