#Frame   SECSTRUCT[3-10]
    7942           0.242
    7943           0.000
    7944           0.152
    7945           0.121
    7946           0.212
    7947           0.091
    7948           0.242
    7949           0.121
    7950           0.091
    7951           0.000
    7952           0.333
    7953           0.091
    7954           0.212
    7955           0.152
    7956           0.121
    7957           0.000
    7958           0.212
    7959           0.182
    7960           0.394
    7961           0.121
    7962           0.333
    7963           0.091
    7964           0.212
    7965           0.455
    7966           0.212
    7967           0.212
    7968           0.152
    7969           0.212
    7970           0.364
    7971           0.212
    7972           0.242
    7973           0.182
    7974           0.273
    7975           0.212
    7976           0.121
    7977           0.121
    7978           0.212
    7979           0.212
    7980           0.242
    7981           0.242
    7982           0.242
    7983           0.212
    7984           0.152
    7985           0.273
    7986           0.182
    7987           0.091
    7988           0.000
    7989           0.333
    7990           0.242
    7991           0.121
    7992           0.212
    7993           0.000
    7994           0.121
    7995           0.000
    7996           0.091
    7997           0.212
    7998           0.303
    7999           0.212
    8000           0.182
    8001           0.121
    8002           0.364
    8003           0.212
    8004           0.242
    8005           0.121
    8006           0.000
    8007           0.152
    8008           0.182
    8009           0.152
    8010           0.121
    8011           0.212
    8012           0.242
    8013           0.242
    8014           0.121
    8015           0.121
    8016           0.212
    8017           0.394
    8018           0.242
    8019           0.212
    8020           0.364
    8021           0.212
    8022           0.000
    8023           0.364
    8024           0.273
    8025           0.121
    8026           0.212
    8027           0.303
    8028           0.212
    8029           0.212
    8030           0.242
    8031           0.212
    8032           0.121
    8033           0.121
    8034           0.182
    8035           0.212
    8036           0.242
    8037           0.273
    8038           0.212
    8039           0.273
    8040           0.000
    8041           0.242
    8042           0.091
    8043           0.121
    8044           0.091
    8045           0.152
    8046           0.152
    8047           0.303
    8048           0.242
    8049           0.364
    8050           0.121
    8051           0.212
    8052           0.121
    8053           0.000
    8054           0.182
    8055           0.394
    8056           0.152
    8057           0.091
    8058           0.152
    8059           0.242
    8060           0.091
    8061           0.182
    8062           0.242
    8063           0.000
    8064           0.121
    8065           0.121
    8066           0.333
    8067           0.000
    8068           0.212
    8069           0.152
    8070           0.091
    8071           0.121
    8072           0.152
    8073           0.273
    8074           0.121
    8075           0.303
    8076           0.091
    8077           0.364
    8078           0.091
    8079           0.242
    8080           0.091
    8081           0.182
    8082           0.303
    8083           0.121
    8084           0.182
    8085           0.000
    8086           0.333
    8087           0.091
    8088           0.212
    8089           0.152
    8090           0.121
    8091           0.091
    8092           0.273
    8093           0.091
    8094           0.091
    8095           0.091
    8096           0.303
    8097           0.182
    8098           0.000
    8099           0.242
    8100           0.273
    8101           0.212
    8102           0.091
    8103           0.000
    8104           0.273
    8105           0.273
    8106           0.242
    8107           0.212
    8108           0.303
    8109           0.303
    8110           0.303
    8111           0.000
    8112           0.091
    8113           0.303
    8114           0.333
    8115           0.273
    8116           0.121
    8117           0.152
    8118           0.303
    8119           0.212
    8120           0.091
    8121           0.121
    8122           0.182
    8123           0.212
    8124           0.242
    8125           0.152
    8126           0.273
    8127           0.182
    8128           0.303
    8129           0.303
    8130           0.212
    8131           0.121
    8132           0.182
    8133           0.152
    8134           0.273
    8135           0.000
    8136           0.121
    8137           0.152
    8138           0.121
    8139           0.152
    8140           0.182
    8141           0.182
    8142           0.212
    8143           0.333
    8144           0.212
    8145           0.303
    8146           0.000
    8147           0.212
    8148           0.152
    8149           0.091
    8150           0.212
    8151           0.091
    8152           0.000
    8153           0.303
    8154           0.273
    8155           0.394
    8156           0.091
    8157           0.121
    8158           0.000
    8159           0.273
    8160           0.212
    8161           0.212
    8162           0.091
    8163           0.000
    8164           0.152
    8165           0.212
    8166           0.212
    8167           0.273
    8168           0.273
    8169           0.273
    8170           0.121
    8171           0.242
    8172           0.212
    8173           0.121
    8174           0.182
    8175           0.121
    8176           0.242
    8177           0.333
    8178           0.121
    8179           0.242
    8180           0.182
    8181           0.152
    8182           0.152
    8183           0.000
    8184           0.121
    8185           0.000
    8186           0.394
    8187           0.091
    8188           0.121
    8189           0.303
    8190           0.000
    8191           0.121
    8192           0.212
    8193           0.091
    8194           0.182
    8195           0.121
    8196           0.000
    8197           0.000
    8198           0.152
    8199           0.273
    8200           0.303
    8201           0.091
    8202           0.152
    8203           0.091
    8204           0.000
    8205           0.091
    8206           0.273
    8207           0.333
    8208           0.242
    8209           0.091
    8210           0.273
    8211           0.121
    8212           0.212
    8213           0.212
    8214           0.242
    8215           0.273
    8216           0.242
    8217           0.091
    8218           0.333
    8219           0.182
    8220           0.242
    8221           0.273
    8222           0.152
    8223           0.000
    8224           0.182
    8225           0.333
    8226           0.333
    8227           0.303
    8228           0.091
    8229           0.091
    8230           0.242
    8231           0.394
    8232           0.212
    8233           0.212
    8234           0.273
    8235           0.273
    8236           0.152
    8237           0.242
    8238           0.121
    8239           0.273
    8240           0.273
    8241           0.121
    8242           0.212
    8243           0.121
    8244           0.212
    8245           0.091
    8246           0.091
    8247           0.121
    8248           0.273
    8249           0.091
    8250           0.182
    8251           0.121
    8252           0.091
    8253           0.182
    8254           0.394
    8255           0.182
    8256           0.152
    8257           0.212
    8258           0.303
    8259           0.091
    8260           0.485
    8261           0.333
    8262           0.121
    8263           0.333
    8264           0.000
    8265           0.394
    8266           0.121
    8267           0.091
    8268           0.212
    8269           0.091
    8270           0.212
    8271           0.212
    8272           0.303
    8273           0.182
    8274           0.364
    8275           0.152
    8276           0.121
    8277           0.273
    8278           0.091
    8279           0.121
    8280           0.273
    8281           0.273
    8282           0.091
    8283           0.152
    8284           0.212
    8285           0.364
    8286           0.242
    8287           0.273
    8288           0.212
    8289           0.121
    8290           0.121
    8291           0.152
    8292           0.182
    8293           0.303
    8294           0.091
    8295           0.303
    8296           0.212
    8297           0.152
    8298           0.364
    8299           0.121
    8300           0.182
    8301           0.364
    8302           0.121
    8303           0.091
    8304           0.303
    8305           0.212
    8306           0.091
    8307           0.303
    8308           0.242
    8309           0.303
    8310           0.121
    8311           0.000
    8312           0.242
    8313           0.091
    8314           0.273
    8315           0.121
    8316           0.182
    8317           0.303
    8318           0.212
    8319           0.394
    8320           0.242
    8321           0.212
    8322           0.182
    8323           0.091
    8324           0.091
    8325           0.182
    8326           0.273
    8327           0.121
    8328           0.000
    8329           0.242
    8330           0.000
    8331           0.121
    8332           0.091
    8333           0.000
    8334           0.091
    8335           0.242
    8336           0.273
    8337           0.152
    8338           0.121
    8339           0.152
    8340           0.242
    8341           0.273
    8342           0.212
    8343           0.152
    8344           0.212
    8345           0.212
    8346           0.121
    8347           0.242
    8348           0.242
    8349           0.121
    8350           0.212
    8351           0.212
    8352           0.152
    8353           0.303
    8354           0.242
    8355           0.091
    8356           0.273
    8357           0.273
    8358           0.152
    8359           0.182
    8360           0.121
    8361           0.212
    8362           0.424
    8363           0.091
    8364           0.091
    8365           0.212
    8366           0.273
    8367           0.182
    8368           0.121
    8369           0.242
    8370           0.121
    8371           0.273
    8372           0.152
    8373           0.212
    8374           0.394
    8375           0.242
    8376           0.273
    8377           0.182
    8378           0.091
    8379           0.000
    8380           0.091
    8381           0.091
    8382           0.273
    8383           0.242
    8384           0.152
    8385           0.212
    8386           0.364
    8387           0.424
    8388           0.000
    8389           0.091
    8390           0.152
    8391           0.000
    8392           0.212
    8393           0.242
    8394           0.000
    8395           0.273
    8396           0.000
    8397           0.091
    8398           0.091
    8399           0.091
    8400           0.273
    8401           0.121
    8402           0.121
    8403           0.121
    8404           0.091
    8405           0.212
    8406           0.000
    8407           0.182
    8408           0.212
    8409           0.303
    8410           0.303
    8411           0.000
    8412           0.182
    8413           0.273
    8414           0.333
    8415           0.152
    8416           0.091
    8417           0.121
    8418           0.091
    8419           0.182
    8420           0.121
    8421           0.091
    8422           0.121
    8423           0.152
    8424           0.000
    8425           0.121
    8426           0.212
    8427           0.273
    8428           0.000
    8429           0.212
    8430           0.394
    8431           0.152
    8432           0.242
    8433           0.121
    8434           0.091
    8435           0.091
    8436           0.091
    8437           0.394
    8438           0.182
    8439           0.212
    8440           0.091
    8441           0.242
    8442           0.273
    8443           0.000
    8444           0.091
    8445           0.152
    8446           0.121
    8447           0.121
    8448           0.303
    8449           0.333
    8450           0.152
    8451           0.212
    8452           0.152
    8453           0.303
    8454           0.212
    8455           0.273
    8456           0.091
    8457           0.303
    8458           0.303
    8459           0.242
    8460           0.182
    8461           0.273
    8462           0.303
    8463           0.303
    8464           0.303
    8465           0.333
    8466           0.000
    8467           0.091
    8468           0.364
    8469           0.273
    8470           0.303
    8471           0.091
    8472           0.242
    8473           0.364
    8474           0.212
    8475           0.091
    8476           0.000
    8477           0.242
    8478           0.273
    8479           0.152
    8480           0.091
    8481           0.152
    8482           0.303
    8483           0.273
    8484           0.303
    8485           0.273
    8486           0.212
    8487           0.121
    8488           0.121
    8489           0.121
    8490           0.121
    8491           0.303
    8492           0.273
    8493           0.182
    8494           0.303
    8495           0.242
    8496           0.273
    8497           0.212
    8498           0.242
    8499           0.212
    8500           0.000
    8501           0.303
    8502           0.182
    8503           0.121
    8504           0.182
    8505           0.364
    8506           0.212
    8507           0.000
    8508           0.273
    8509           0.242
    8510           0.152
    8511           0.242
    8512           0.091
    8513           0.394
    8514           0.212
    8515           0.273
    8516           0.273
    8517           0.242
    8518           0.212
    8519           0.364
    8520           0.303
    8521           0.152
    8522           0.000
    8523           0.212
    8524           0.121
    8525           0.121
    8526           0.121
    8527           0.242
    8528           0.303
    8529           0.000
    8530           0.182
    8531           0.091
    8532           0.303
    8533           0.000
    8534           0.394
    8535           0.212
    8536           0.242
    8537           0.091
    8538           0.364
    8539           0.212
    8540           0.121
    8541           0.394
    8542           0.091
    8543           0.000
    8544           0.000
    8545           0.152
    8546           0.182
    8547           0.091
    8548           0.182
    8549           0.212
    8550           0.152
    8551           0.364
    8552           0.212
    8553           0.152
    8554           0.273
    8555           0.091
    8556           0.121
    8557           0.091
    8558           0.091
    8559           0.182
    8560           0.152
    8561           0.182
    8562           0.212
    8563           0.303
    8564           0.152
    8565           0.121
    8566           0.152
    8567           0.000
    8568           0.091
    8569           0.152
    8570           0.424
    8571           0.303
    8572           0.152
    8573           0.394
    8574           0.091
    8575           0.242
    8576           0.152
    8577           0.121
    8578           0.000
    8579           0.273
    8580           0.091
    8581           0.364
    8582           0.424
    8583           0.152
    8584           0.303
    8585           0.091
    8586           0.152
    8587           0.182
    8588           0.273
    8589           0.303
    8590           0.273
    8591           0.212
    8592           0.152
    8593           0.303
    8594           0.212
    8595           0.273
    8596           0.242
    8597           0.273
    8598           0.152
    8599           0.091
    8600           0.121
    8601           0.273
    8602           0.394
    8603           0.273
    8604           0.394
    8605           0.121
    8606           0.364
    8607           0.212
    8608           0.242
    8609           0.121
    8610           0.273
    8611           0.364
    8612           0.121
    8613           0.242
    8614           0.212
    8615           0.273
    8616           0.121
    8617           0.242
    8618           0.273
    8619           0.152
    8620           0.303
    8621           0.303
    8622           0.242
    8623           0.121
    8624           0.152
    8625           0.182
    8626           0.121
    8627           0.333
    8628           0.000
    8629           0.333
    8630           0.364
    8631           0.091
    8632           0.212
    8633           0.212
    8634           0.000
    8635           0.121
    8636           0.182
    8637           0.212
    8638           0.121
    8639           0.212
    8640           0.212
    8641           0.242
    8642           0.121
    8643           0.182
    8644           0.182
    8645           0.091
    8646           0.152
    8647           0.303
    8648           0.182
    8649           0.152
    8650           0.000
    8651           0.212
    8652           0.212
    8653           0.485
    8654           0.000
    8655           0.242
    8656           0.212
    8657           0.212
    8658           0.273
    8659           0.242
    8660           0.273
    8661           0.121
    8662           0.303
    8663           0.212
    8664           0.212
    8665           0.303
    8666           0.273
    8667           0.242
    8668           0.364
    8669           0.091
    8670           0.091
    8671           0.212
    8672           0.182
    8673           0.303
    8674           0.273
    8675           0.000
    8676           0.394
    8677           0.182
    8678           0.273
    8679           0.212
    8680           0.364
    8681           0.455
    8682           0.424
    8683           0.212
    8684           0.303
    8685           0.333
    8686           0.303
    8687           0.545
    8688           0.333
    8689           0.455
    8690           0.394
    8691           0.424
    8692           0.394
    8693           0.394
    8694           0.364
    8695           0.091
    8696           0.091
    8697           0.364
    8698           0.333
    8699           0.121
    8700           0.303
    8701           0.333
    8702           0.394
    8703           0.303
    8704           0.333
    8705           0.303
    8706           0.394
    8707           0.333
    8708           0.242
    8709           0.091
    8710           0.455
    8711           0.121
    8712           0.303
    8713           0.212
    8714           0.303
    8715           0.394
    8716           0.394
    8717           0.091
    8718           0.121
    8719           0.000
    8720           0.424
    8721           0.242
    8722           0.091
    8723           0.091
    8724           0.394
    8725           0.182
    8726           0.182
    8727           0.182
    8728           0.303
    8729           0.273
    8730           0.303
    8731           0.273
    8732           0.424
    8733           0.121
    8734           0.242
    8735           0.000
    8736           0.212
    8737           0.182
    8738           0.273
    8739           0.364
    8740           0.212
    8741           0.242
    8742           0.091
    8743           0.091
    8744           0.303
    8745           0.242
    8746           0.091
    8747           0.000
    8748           0.121
    8749           0.182
    8750           0.212
    8751           0.273
    8752           0.000
    8753           0.000
    8754           0.242
    8755           0.091
    8756           0.212
    8757           0.152
    8758           0.242
    8759           0.152
    8760           0.152
    8761           0.091
    8762           0.121
    8763           0.242
    8764           0.273
    8765           0.091
    8766           0.000
    8767           0.212
    8768           0.242
    8769           0.242
    8770           0.303
    8771           0.121
    8772           0.212
    8773           0.364
    8774           0.242
    8775           0.242
    8776           0.273
    8777           0.273
    8778           0.394
    8779           0.121
    8780           0.000
    8781           0.182
    8782           0.212
    8783           0.121
    8784           0.152
    8785           0.091
    8786           0.303
    8787           0.394
    8788           0.364
    8789           0.333
    8790           0.091
    8791           0.212
    8792           0.091
    8793           0.273
    8794           0.091
    8795           0.424
    8796           0.364
    8797           0.152
    8798           0.152
    8799           0.273
    8800           0.091
    8801           0.364
    8802           0.091
    8803           0.364
    8804           0.091
    8805           0.242
    8806           0.394
    8807           0.091
    8808           0.091
    8809           0.273
    8810           0.212
    8811           0.121
    8812           0.242
    8813           0.212
    8814           0.333
    8815           0.333
    8816           0.212
    8817           0.242
    8818           0.121
    8819           0.212
    8820           0.182
    8821           0.091
    8822           0.242
    8823           0.121
    8824           0.212
    8825           0.121
    8826           0.303
    8827           0.273
    8828           0.303
    8829           0.091
    8830           0.091
    8831           0.000
    8832           0.273
    8833           0.273
    8834           0.121
    8835           0.182
    8836           0.212
    8837           0.212
    8838           0.182
    8839           0.394
    8840           0.212
    8841           0.182
    8842           0.303
    8843           0.212
    8844           0.303
    8845           0.212
    8846           0.333
    8847           0.273
    8848           0.242
    8849           0.182
    8850           0.394
    8851           0.152
    8852           0.303
    8853           0.394
    8854           0.212
    8855           0.212
    8856           0.091
    8857           0.364
    8858           0.242
    8859           0.273
    8860           0.394
    8861           0.273
    8862           0.000
    8863           0.303
    8864           0.212
    8865           0.212
    8866           0.121
    8867           0.000
    8868           0.212
    8869           0.242
    8870           0.212
    8871           0.424
    8872           0.182
    8873           0.273
    8874           0.182
    8875           0.212
    8876           0.303
    8877           0.273
    8878           0.121
    8879           0.273
    8880           0.242
    8881           0.182
    8882           0.303
    8883           0.212
    8884           0.152
    8885           0.303
    8886           0.212
    8887           0.242
    8888           0.091
    8889           0.121
    8890           0.303
    8891           0.242
    8892           0.000
    8893           0.121
    8894           0.091
    8895           0.394
    8896           0.485
    8897           0.303
    8898           0.212
    8899           0.121
    8900           0.121
    8901           0.303
    8902           0.212
    8903           0.121
    8904           0.394
    8905           0.273
    8906           0.333
    8907           0.273
    8908           0.273
    8909           0.303
    8910           0.364
    8911           0.333
    8912           0.212
    8913           0.394
    8914           0.394
    8915           0.273
    8916           0.303
    8917           0.212
    8918           0.152
    8919           0.000
    8920           0.273
    8921           0.242
    8922           0.242
    8923           0.152
    8924           0.212
    8925           0.303
    8926           0.242
    8927           0.273
    8928           0.212
    8929           0.212
    8930           0.121
    8931           0.121
    8932           0.182
    8933           0.121
    8934           0.212
    8935           0.212
    8936           0.273
    8937           0.121
    8938           0.182
    8939           0.212
    8940           0.152
    8941           0.121
    8942           0.212
    8943           0.273
    8944           0.333
    8945           0.091
    8946           0.242
    8947           0.303
    8948           0.303
    8949           0.182
    8950           0.242
    8951           0.303
    8952           0.121
    8953           0.273
    8954           0.212
    8955           0.152
    8956           0.121
    8957           0.000
    8958           0.242
    8959           0.121
    8960           0.303
    8961           0.273
    8962           0.121
    8963           0.121
    8964           0.273
    8965           0.303
    8966           0.212
    8967           0.121
    8968           0.182
    8969           0.212
    8970           0.273
    8971           0.303
    8972           0.212
    8973           0.394
    8974           0.364
    8975           0.091
    8976           0.212
    8977           0.152
    8978           0.000
    8979           0.152
    8980           0.242
    8981           0.333
    8982           0.121
    8983           0.091
    8984           0.212
    8985           0.242
    8986           0.152
    8987           0.303
    8988           0.333
    8989           0.212
    8990           0.273
    8991           0.242
    8992           0.091
    8993           0.242
    8994           0.182
    8995           0.212
    8996           0.333
    8997           0.212
    8998           0.212
    8999           0.394
    9000           0.212
    9001           0.152
    9002           0.121
    9003           0.182
    9004           0.303
    9005           0.303
    9006           0.212
    9007           0.303
    9008           0.212
    9009           0.091
    9010           0.091
    9011           0.182
    9012           0.182
    9013           0.273
    9014           0.242
    9015           0.091
    9016           0.303
    9017           0.303
    9018           0.303
    9019           0.121
    9020           0.273
    9021           0.212
    9022           0.182
    9023           0.303
    9024           0.212
    9025           0.273
    9026           0.212
    9027           0.182
    9028           0.182
    9029           0.212
    9030           0.152
    9031           0.182
    9032           0.273
    9033           0.273
    9034           0.000
    9035           0.394
    9036           0.394
    9037           0.121
    9038           0.121
    9039           0.121
    9040           0.121
    9041           0.303
    9042           0.182
    9043           0.182
    9044           0.121
    9045           0.394
    9046           0.182
    9047           0.000
    9048           0.303
    9049           0.212
    9050           0.182
    9051           0.091
    9052           0.212
    9053           0.394
    9054           0.212
    9055           0.333
    9056           0.242
    9057           0.091
    9058           0.182
    9059           0.242
    9060           0.152
    9061           0.303
    9062           0.212
    9063           0.212
    9064           0.212
    9065           0.303
    9066           0.242
    9067           0.212
    9068           0.273
    9069           0.212
    9070           0.303
    9071           0.182
    9072           0.242
    9073           0.000
    9074           0.000
    9075           0.303
    9076           0.212
    9077           0.212
    9078           0.394
    9079           0.152
    9080           0.091
    9081           0.273
    9082           0.091
    9083           0.121
    9084           0.212
    9085           0.152
    9086           0.152
    9087           0.212
    9088           0.212
    9089           0.182
    9090           0.182
    9091           0.303
    9092           0.303
    9093           0.364
    9094           0.152
    9095           0.121
    9096           0.212
    9097           0.242
    9098           0.303
    9099           0.273
    9100           0.182
    9101           0.212
    9102           0.242
    9103           0.152
    9104           0.364
    9105           0.152
    9106           0.152
    9107           0.182
    9108           0.121
    9109           0.303
    9110           0.152
    9111           0.273
    9112           0.000
    9113           0.273
    9114           0.000
    9115           0.212
    9116           0.000
    9117           0.273
    9118           0.121
    9119           0.333
    9120           0.000
    9121           0.000
    9122           0.152
    9123           0.212
    9124           0.152
    9125           0.212
    9126           0.152
    9127           0.273
    9128           0.212
    9129           0.242
    9130           0.091
    9131           0.182
    9132           0.000
    9133           0.121
    9134           0.182
    9135           0.212
    9136           0.364
    9137           0.212
    9138           0.212
    9139           0.121
    9140           0.394
    9141           0.212
    9142           0.273
    9143           0.121
    9144           0.121
    9145           0.333
    9146           0.303
    9147           0.333
    9148           0.091
    9149           0.182
    9150           0.182
    9151           0.091
    9152           0.273
    9153           0.152
    9154           0.424
    9155           0.303
    9156           0.273
    9157           0.333
    9158           0.000
    9159           0.394
    9160           0.333
    9161           0.242
    9162           0.273
    9163           0.242
    9164           0.394
    9165           0.152
    9166           0.091
    9167           0.152
    9168           0.152
    9169           0.182
    9170           0.212
    9171           0.364
    9172           0.212
    9173           0.212
    9174           0.091
    9175           0.121
    9176           0.303
    9177           0.212
    9178           0.333
    9179           0.273
    9180           0.212
    9181           0.182
    9182           0.212
    9183           0.273
    9184           0.212
    9185           0.273
    9186           0.303
    9187           0.212
    9188           0.152
    9189           0.121
    9190           0.121
    9191           0.212
    9192           0.364
    9193           0.091
    9194           0.303
    9195           0.000
    9196           0.212
    9197           0.273
    9198           0.182
    9199           0.121
    9200           0.152
    9201           0.121
    9202           0.000
    9203           0.091
    9204           0.212
    9205           0.152
    9206           0.121
    9207           0.364
    9208           0.273
    9209           0.333
    9210           0.303
    9211           0.273
    9212           0.152
    9213           0.394
    9214           0.394
    9215           0.394
    9216           0.212
    9217           0.242
    9218           0.273
    9219           0.242
    9220           0.121
    9221           0.091
    9222           0.333
    9223           0.212
    9224           0.273
    9225           0.242
    9226           0.182
    9227           0.212
    9228           0.212
    9229           0.212
    9230           0.091
    9231           0.242
    9232           0.212
    9233           0.303
    9234           0.121
    9235           0.000
    9236           0.212
    9237           0.273
    9238           0.182
    9239           0.364
    9240           0.212
    9241           0.333
    9242           0.273
    9243           0.364
    9244           0.121
    9245           0.121
    9246           0.364
    9247           0.364
    9248           0.394
    9249           0.121
    9250           0.273
    9251           0.212
    9252           0.242
    9253           0.242
    9254           0.364
    9255           0.303
    9256           0.242
    9257           0.242
    9258           0.242
    9259           0.000
    9260           0.182
    9261           0.182
    9262           0.333
    9263           0.182
    9264           0.606
    9265           0.212
    9266           0.152
    9267           0.242
    9268           0.152
    9269           0.091
    9270           0.364
    9271           0.182
    9272           0.121
    9273           0.242
    9274           0.152
    9275           0.182
    9276           0.273
    9277           0.152
    9278           0.333
    9279           0.212
    9280           0.303
    9281           0.242
    9282           0.242
    9283           0.273
    9284           0.364
    9285           0.303
    9286           0.212
    9287           0.333
    9288           0.000
    9289           0.303
    9290           0.273
    9291           0.182
    9292           0.303
    9293           0.212
    9294           0.303
    9295           0.242
    9296           0.273
    9297           0.121
    9298           0.333
    9299           0.455
    9300           0.152
    9301           0.303
    9302           0.424
    9303           0.182
    9304           0.455
    9305           0.273
    9306           0.303
    9307           0.303
    9308           0.212
    9309           0.364
    9310           0.394
    9311           0.121
    9312           0.303
    9313           0.394
    9314           0.212
    9315           0.364
    9316           0.303
    9317           0.394
    9318           0.182
    9319           0.333
    9320           0.333
    9321           0.121
    9322           0.424
    9323           0.152
    9324           0.091
    9325           0.152
    9326           0.182
    9327           0.121
    9328           0.364
    9329           0.091
    9330           0.212
    9331           0.303
    9332           0.394
    9333           0.000
    9334           0.212
    9335           0.273
    9336           0.000
    9337           0.182
    9338           0.273
    9339           0.273
    9340           0.091
    9341           0.091
    9342           0.152
    9343           0.212
    9344           0.182
    9345           0.091
    9346           0.273
    9347           0.303
    9348           0.182
    9349           0.212
    9350           0.182
    9351           0.121
    9352           0.121
    9353           0.273
    9354           0.182
    9355           0.091
    9356           0.152
    9357           0.212
    9358           0.152
    9359           0.303
    9360           0.121
    9361           0.152
    9362           0.212
    9363           0.000
    9364           0.152
    9365           0.212
    9366           0.121
    9367           0.242
    9368           0.273
    9369           0.212
    9370           0.212
    9371           0.091
    9372           0.000
    9373           0.182
    9374           0.000
    9375           0.394
    9376           0.303
    9377           0.152
    9378           0.091
    9379           0.273
    9380           0.182
    9381           0.242
    9382           0.182
    9383           0.000
    9384           0.152
    9385           0.152
    9386           0.242
    9387           0.303
    9388           0.000
    9389           0.273
    9390           0.273
    9391           0.303
    9392           0.273
    9393           0.212
    9394           0.333
    9395           0.212
    9396           0.273
    9397           0.212
    9398           0.212
    9399           0.273
    9400           0.273
    9401           0.121
    9402           0.000
    9403           0.242
    9404           0.121
    9405           0.121
    9406           0.121
    9407           0.303
    9408           0.333
    9409           0.091
    9410           0.182
    9411           0.212
    9412           0.303
    9413           0.152
    9414           0.242
    9415           0.212
    9416           0.303
    9417           0.091
    9418           0.212
    9419           0.333
    9420           0.091
    9421           0.333
    9422           0.273
    9423           0.182
    9424           0.212
    9425           0.212
    9426           0.212
    9427           0.303
    9428           0.212
    9429           0.242
    9430           0.273
    9431           0.212
    9432           0.394
    9433           0.121
    9434           0.242
    9435           0.273
    9436           0.121
    9437           0.091
    9438           0.182
    9439           0.091
    9440           0.273
    9441           0.212
    9442           0.121
    9443           0.273
    9444           0.212
    9445           0.333
    9446           0.333
    9447           0.242
    9448           0.212
    9449           0.424
    9450           0.273
    9451           0.000
    9452           0.091
    9453           0.303
    9454           0.182
    9455           0.242
    9456           0.394
    9457           0.212
    9458           0.273
    9459           0.303
    9460           0.242
    9461           0.091
    9462           0.000
    9463           0.152
    9464           0.333
    9465           0.182
    9466           0.121
    9467           0.212
    9468           0.242
    9469           0.121
    9470           0.000
    9471           0.000
    9472           0.212
    9473           0.121
    9474           0.242
    9475           0.152
    9476           0.303
    9477           0.242
    9478           0.182
    9479           0.182
    9480           0.121
    9481           0.121
    9482           0.303
    9483           0.212
    9484           0.242
    9485           0.273
    9486           0.273
    9487           0.273
    9488           0.273
    9489           0.121
    9490           0.091
    9491           0.182
    9492           0.273
    9493           0.394
    9494           0.394
    9495           0.303
    9496           0.364
    9497           0.121
    9498           0.212
    9499           0.212
    9500           0.091
    9501           0.212
    9502           0.212
    9503           0.273
    9504           0.212
    9505           0.121
    9506           0.333
    9507           0.182
    9508           0.212
    9509           0.000
    9510           0.333
    9511           0.121
    9512           0.212
    9513           0.212
    9514           0.212
    9515           0.212
    9516           0.364
    9517           0.091
    9518           0.333
    9519           0.303
    9520           0.273
    9521           0.333
    9522           0.000
    9523           0.152
    9524           0.212
    9525           0.091
    9526           0.182
    9527           0.394
    9528           0.212
    9529           0.000
    9530           0.212
    9531           0.364
    9532           0.242
    9533           0.091
    9534           0.182
    9535           0.273
    9536           0.152
    9537           0.212
    9538           0.121
    9539           0.212
    9540           0.182
    9541           0.333
    9542           0.000
    9543           0.182
    9544           0.242
    9545           0.364
    9546           0.182
    9547           0.242
    9548           0.152
    9549           0.303
    9550           0.364
    9551           0.273
    9552           0.303
    9553           0.091
    9554           0.091
    9555           0.364
    9556           0.273
    9557           0.303
    9558           0.091
    9559           0.364
    9560           0.303
    9561           0.212
    9562           0.152
    9563           0.364
    9564           0.242
    9565           0.121
    9566           0.242
    9567           0.091
    9568           0.273
    9569           0.333
    9570           0.273
    9571           0.212
    9572           0.242
    9573           0.394
    9574           0.212
    9575           0.333
    9576           0.273
    9577           0.000
    9578           0.212
    9579           0.333
    9580           0.303
    9581           0.121
    9582           0.121
    9583           0.121
    9584           0.242
    9585           0.121
    9586           0.152
    9587           0.273
    9588           0.273
    9589           0.212
    9590           0.000
    9591           0.121
    9592           0.394
    9593           0.273
    9594           0.212
    9595           0.152
    9596           0.121
    9597           0.303
    9598           0.303
    9599           0.273
    9600           0.364
    9601           0.273
    9602           0.212
    9603           0.303
    9604           0.182
    9605           0.152
    9606           0.273
    9607           0.091
    9608           0.394
    9609           0.000
    9610           0.273
    9611           0.121
    9612           0.152
    9613           0.364
    9614           0.273
    9615           0.303
    9616           0.212
    9617           0.273
    9618           0.091
    9619           0.333
    9620           0.242
    9621           0.000
    9622           0.242
    9623           0.212
    9624           0.212
    9625           0.121
    9626           0.333
    9627           0.121
    9628           0.091
    9629           0.212
    9630           0.152
    9631           0.303
    9632           0.212
    9633           0.273
    9634           0.000
    9635           0.182
    9636           0.273
    9637           0.121
    9638           0.182
    9639           0.152
    9640           0.212
    9641           0.091
    9642           0.152
    9643           0.303
    9644           0.121
    9645           0.273
    9646           0.121
    9647           0.242
    9648           0.242
    9649           0.242
    9650           0.212
    9651           0.000
    9652           0.242
    9653           0.273
    9654           0.394
    9655           0.000
    9656           0.303
    9657           0.242
    9658           0.182
    9659           0.303
    9660           0.091
    9661           0.152
    9662           0.091
    9663           0.303
    9664           0.333
    9665           0.394
    9666           0.242
    9667           0.152
    9668           0.121
    9669           0.091
    9670           0.242
    9671           0.212
    9672           0.333
    9673           0.182
    9674           0.121
    9675           0.394
    9676           0.182
    9677           0.121
    9678           0.121
    9679           0.182
    9680           0.000
    9681           0.394
    9682           0.091
    9683           0.091
    9684           0.152
    9685           0.000
    9686           0.000
    9687           0.242
    9688           0.121
