#Frame   SECSTRUCT[Turn]
   17924           0.333
   17925           0.242
   17926           0.364
   17927           0.303
   17928           0.273
   17929           0.242
   17930           0.273
   17931           0.303
   17932           0.303
   17933           0.152
   17934           0.212
   17935           0.364
   17936           0.303
   17937           0.273
   17938           0.364
   17939           0.303
   17940           0.333
   17941           0.303
   17942           0.364
   17943           0.333
   17944           0.303
   17945           0.303
   17946           0.273
   17947           0.303
   17948           0.394
   17949           0.333
   17950           0.394
   17951           0.333
   17952           0.364
   17953           0.273
   17954           0.333
   17955           0.424
   17956           0.333
   17957           0.303
   17958           0.394
   17959           0.333
   17960           0.212
   17961           0.333
   17962           0.242
   17963           0.273
   17964           0.303
   17965           0.273
   17966           0.333
   17967           0.273
   17968           0.303
   17969           0.333
   17970           0.273
   17971           0.394
   17972           0.182
   17973           0.394
   17974           0.333
   17975           0.273
   17976           0.303
   17977           0.273
   17978           0.333
   17979           0.394
   17980           0.303
   17981           0.303
   17982           0.242
   17983           0.333
   17984           0.333
   17985           0.303
   17986           0.455
   17987           0.364
   17988           0.424
   17989           0.364
   17990           0.212
   17991           0.333
   17992           0.333
   17993           0.333
   17994           0.364
   17995           0.485
   17996           0.152
   17997           0.152
   17998           0.273
   17999           0.212
   18000           0.273
   18001           0.303
   18002           0.333
   18003           0.303
   18004           0.242
   18005           0.273
   18006           0.364
   18007           0.333
   18008           0.333
   18009           0.303
   18010           0.273
   18011           0.273
   18012           0.364
   18013           0.303
   18014           0.242
   18015           0.273
   18016           0.364
   18017           0.424
   18018           0.273
   18019           0.515
   18020           0.273
   18021           0.182
   18022           0.424
   18023           0.273
   18024           0.364
   18025           0.242
   18026           0.364
   18027           0.333
   18028           0.242
   18029           0.333
   18030           0.424
   18031           0.394
   18032           0.303
   18033           0.333
   18034           0.242
   18035           0.333
   18036           0.364
   18037           0.394
   18038           0.303
   18039           0.364
   18040           0.242
   18041           0.242
   18042           0.333
   18043           0.303
   18044           0.424
   18045           0.303
   18046           0.273
   18047           0.303
   18048           0.303
   18049           0.242
   18050           0.333
   18051           0.303
   18052           0.333
   18053           0.364
   18054           0.242
   18055           0.212
   18056           0.424
   18057           0.333
   18058           0.364
   18059           0.273
   18060           0.242
   18061           0.364
   18062           0.303
   18063           0.303
   18064           0.303
   18065           0.242
   18066           0.242
   18067           0.394
   18068           0.242
   18069           0.273
   18070           0.394
   18071           0.333
   18072           0.242
   18073           0.182
   18074           0.182
   18075           0.273
   18076           0.182
   18077           0.394
   18078           0.303
   18079           0.394
   18080           0.273
   18081           0.424
   18082           0.303
   18083           0.333
   18084           0.333
   18085           0.333
   18086           0.303
   18087           0.333
   18088           0.545
   18089           0.303
   18090           0.303
   18091           0.394
   18092           0.333
   18093           0.303
   18094           0.182
   18095           0.303
   18096           0.273
   18097           0.303
   18098           0.424
   18099           0.273
   18100           0.273
   18101           0.303
   18102           0.333
   18103           0.273
   18104           0.394
   18105           0.303
   18106           0.424
   18107           0.303
   18108           0.152
   18109           0.303
   18110           0.242
   18111           0.212
   18112           0.242
   18113           0.303
   18114           0.121
   18115           0.273
   18116           0.182
   18117           0.303
   18118           0.212
   18119           0.242
   18120           0.212
   18121           0.303
   18122           0.273
   18123           0.333
   18124           0.303
   18125           0.333
   18126           0.242
   18127           0.303
   18128           0.242
   18129           0.273
   18130           0.364
   18131           0.242
   18132           0.121
   18133           0.303
   18134           0.424
   18135           0.364
   18136           0.303
   18137           0.273
   18138           0.303
   18139           0.212
   18140           0.212
   18141           0.182
   18142           0.333
   18143           0.333
   18144           0.333
   18145           0.303
   18146           0.212
   18147           0.121
   18148           0.273
   18149           0.394
   18150           0.242
   18151           0.273
   18152           0.394
   18153           0.303
   18154           0.212
   18155           0.424
   18156           0.303
   18157           0.303
   18158           0.212
   18159           0.333
   18160           0.303
   18161           0.333
   18162           0.273
   18163           0.303
   18164           0.303
   18165           0.394
   18166           0.333
   18167           0.182
   18168           0.303
   18169           0.394
   18170           0.212
   18171           0.333
   18172           0.212
   18173           0.242
   18174           0.364
   18175           0.333
   18176           0.364
   18177           0.182
   18178           0.273
   18179           0.212
   18180           0.333
   18181           0.182
   18182           0.364
   18183           0.273
   18184           0.303
   18185           0.303
   18186           0.364
   18187           0.242
   18188           0.303
   18189           0.333
   18190           0.242
   18191           0.212
   18192           0.303
   18193           0.394
   18194           0.303
   18195           0.485
   18196           0.273
   18197           0.273
   18198           0.273
   18199           0.242
   18200           0.303
   18201           0.303
   18202           0.273
   18203           0.394
   18204           0.242
   18205           0.455
   18206           0.333
   18207           0.212
   18208           0.242
   18209           0.333
   18210           0.333
   18211           0.242
   18212           0.333
   18213           0.303
   18214           0.364
   18215           0.091
   18216           0.212
   18217           0.273
   18218           0.333
   18219           0.364
   18220           0.273
   18221           0.273
   18222           0.303
   18223           0.333
   18224           0.333
   18225           0.455
   18226           0.515
   18227           0.273
   18228           0.364
   18229           0.333
   18230           0.273
   18231           0.303
   18232           0.424
   18233           0.333
   18234           0.394
   18235           0.364
   18236           0.515
   18237           0.394
   18238           0.273
   18239           0.242
   18240           0.364
   18241           0.364
   18242           0.273
   18243           0.333
   18244           0.242
   18245           0.364
   18246           0.424
   18247           0.273
   18248           0.242
   18249           0.242
   18250           0.424
   18251           0.303
   18252           0.303
   18253           0.212
   18254           0.091
   18255           0.455
   18256           0.394
   18257           0.242
   18258           0.242
   18259           0.303
   18260           0.333
   18261           0.242
   18262           0.273
   18263           0.242
   18264           0.303
   18265           0.394
   18266           0.303
   18267           0.303
   18268           0.364
   18269           0.091
   18270           0.242
   18271           0.303
   18272           0.182
   18273           0.303
   18274           0.212
   18275           0.182
   18276           0.303
   18277           0.273
   18278           0.182
   18279           0.273
   18280           0.273
   18281           0.303
   18282           0.303
   18283           0.303
   18284           0.333
   18285           0.273
   18286           0.212
   18287           0.273
   18288           0.303
   18289           0.424
   18290           0.273
   18291           0.394
   18292           0.182
   18293           0.273
   18294           0.212
   18295           0.333
   18296           0.212
   18297           0.242
   18298           0.152
   18299           0.303
   18300           0.182
   18301           0.364
   18302           0.303
   18303           0.152
   18304           0.333
   18305           0.364
   18306           0.182
   18307           0.061
   18308           0.242
   18309           0.242
   18310           0.242
   18311           0.303
   18312           0.242
   18313           0.364
   18314           0.303
   18315           0.273
   18316           0.182
   18317           0.273
   18318           0.364
   18319           0.152
   18320           0.273
   18321           0.303
   18322           0.182
   18323           0.364
   18324           0.091
   18325           0.273
   18326           0.303
   18327           0.394
   18328           0.152
   18329           0.242
   18330           0.303
   18331           0.333
   18332           0.424
   18333           0.394
   18334           0.303
   18335           0.303
   18336           0.273
   18337           0.303
   18338           0.364
   18339           0.121
   18340           0.182
   18341           0.364
   18342           0.303
   18343           0.303
   18344           0.333
   18345           0.273
   18346           0.212
   18347           0.394
   18348           0.394
   18349           0.152
   18350           0.182
   18351           0.273
   18352           0.364
   18353           0.303
   18354           0.364
   18355           0.394
   18356           0.273
   18357           0.303
   18358           0.273
   18359           0.333
   18360           0.303
   18361           0.242
   18362           0.333
   18363           0.182
   18364           0.303
   18365           0.364
   18366           0.273
   18367           0.273
   18368           0.242
   18369           0.333
   18370           0.182
   18371           0.273
   18372           0.303
   18373           0.273
   18374           0.394
   18375           0.333
   18376           0.333
   18377           0.303
   18378           0.212
   18379           0.273
   18380           0.394
   18381           0.303
   18382           0.303
   18383           0.212
   18384           0.212
   18385           0.394
   18386           0.424
   18387           0.364
   18388           0.242
   18389           0.121
   18390           0.364
   18391           0.273
   18392           0.394
   18393           0.364
   18394           0.121
   18395           0.303
   18396           0.303
   18397           0.273
   18398           0.182
   18399           0.273
   18400           0.333
   18401           0.455
   18402           0.455
   18403           0.424
   18404           0.182
   18405           0.424
   18406           0.303
   18407           0.455
   18408           0.303
   18409           0.091
   18410           0.212
   18411           0.303
   18412           0.303
   18413           0.424
   18414           0.303
   18415           0.212
   18416           0.273
   18417           0.333
   18418           0.303
   18419           0.333
   18420           0.182
   18421           0.242
   18422           0.333
   18423           0.212
   18424           0.424
   18425           0.212
   18426           0.394
   18427           0.303
   18428           0.455
   18429           0.333
   18430           0.182
   18431           0.424
   18432           0.303
   18433           0.303
   18434           0.364
   18435           0.424
   18436           0.303
   18437           0.273
   18438           0.333
   18439           0.545
   18440           0.364
   18441           0.394
   18442           0.273
   18443           0.303
   18444           0.212
   18445           0.273
   18446           0.333
   18447           0.394
   18448           0.455
   18449           0.424
   18450           0.303
   18451           0.394
   18452           0.303
   18453           0.333
   18454           0.273
   18455           0.212
   18456           0.364
   18457           0.242
   18458           0.242
   18459           0.303
   18460           0.182
   18461           0.364
   18462           0.212
   18463           0.333
   18464           0.273
   18465           0.303
   18466           0.333
   18467           0.333
   18468           0.273
   18469           0.394
   18470           0.212
   18471           0.212
   18472           0.303
   18473           0.273
   18474           0.152
   18475           0.273
   18476           0.121
   18477           0.303
   18478           0.273
   18479           0.364
   18480           0.303
   18481           0.212
   18482           0.273
   18483           0.182
   18484           0.303
   18485           0.303
   18486           0.333
   18487           0.273
   18488           0.333
   18489           0.182
   18490           0.424
   18491           0.212
   18492           0.273
   18493           0.485
   18494           0.394
   18495           0.364
   18496           0.212
   18497           0.303
   18498           0.242
   18499           0.303
   18500           0.242
   18501           0.303
   18502           0.303
   18503           0.394
   18504           0.152
   18505           0.212
   18506           0.273
   18507           0.273
   18508           0.242
   18509           0.303
   18510           0.333
   18511           0.394
   18512           0.242
   18513           0.303
   18514           0.273
   18515           0.273
   18516           0.212
   18517           0.455
   18518           0.303
   18519           0.394
   18520           0.333
   18521           0.303
   18522           0.333
   18523           0.242
   18524           0.303
   18525           0.333
   18526           0.303
   18527           0.182
   18528           0.303
   18529           0.212
   18530           0.212
   18531           0.242
   18532           0.333
   18533           0.273
   18534           0.303
   18535           0.212
   18536           0.242
   18537           0.242
   18538           0.303
   18539           0.182
   18540           0.242
   18541           0.424
   18542           0.152
   18543           0.212
   18544           0.182
   18545           0.242
   18546           0.242
   18547           0.273
   18548           0.273
   18549           0.333
   18550           0.242
   18551           0.273
   18552           0.333
   18553           0.242
   18554           0.333
   18555           0.485
   18556           0.333
   18557           0.303
   18558           0.212
   18559           0.394
   18560           0.273
   18561           0.303
   18562           0.273
   18563           0.273
   18564           0.273
   18565           0.424
   18566           0.303
   18567           0.273
   18568           0.303
   18569           0.333
   18570           0.242
   18571           0.364
   18572           0.212
   18573           0.212
   18574           0.303
   18575           0.394
   18576           0.364
   18577           0.394
   18578           0.394
   18579           0.182
   18580           0.152
   18581           0.303
   18582           0.333
   18583           0.515
   18584           0.152
   18585           0.303
   18586           0.303
   18587           0.333
   18588           0.212
   18589           0.333
   18590           0.364
   18591           0.182
   18592           0.424
   18593           0.273
   18594           0.485
   18595           0.303
   18596           0.364
   18597           0.273
   18598           0.303
   18599           0.485
   18600           0.333
   18601           0.333
   18602           0.333
   18603           0.333
   18604           0.394
   18605           0.394
   18606           0.333
   18607           0.364
   18608           0.212
   18609           0.424
   18610           0.242
   18611           0.273
   18612           0.394
   18613           0.242
   18614           0.364
   18615           0.333
   18616           0.303
   18617           0.212
   18618           0.333
   18619           0.212
   18620           0.303
   18621           0.333
   18622           0.303
   18623           0.364
   18624           0.182
   18625           0.333
   18626           0.273
   18627           0.364
   18628           0.485
   18629           0.333
   18630           0.303
   18631           0.212
   18632           0.455
   18633           0.364
   18634           0.333
   18635           0.182
   18636           0.303
   18637           0.333
   18638           0.273
   18639           0.242
   18640           0.333
   18641           0.273
   18642           0.364
   18643           0.273
   18644           0.242
   18645           0.303
   18646           0.242
   18647           0.242
   18648           0.182
   18649           0.364
   18650           0.212
   18651           0.273
   18652           0.182
   18653           0.273
   18654           0.273
   18655           0.212
   18656           0.333
   18657           0.394
   18658           0.333
   18659           0.333
   18660           0.212
   18661           0.364
   18662           0.273
   18663           0.424
   18664           0.182
   18665           0.273
   18666           0.364
   18667           0.182
   18668           0.333
   18669           0.333
   18670           0.182
   18671           0.242
   18672           0.182
   18673           0.303
   18674           0.303
   18675           0.303
   18676           0.424
   18677           0.273
   18678           0.364
   18679           0.333
   18680           0.273
   18681           0.364
   18682           0.212
   18683           0.273
   18684           0.273
   18685           0.152
   18686           0.364
   18687           0.273
   18688           0.273
   18689           0.212
   18690           0.212
   18691           0.364
   18692           0.273
   18693           0.424
   18694           0.545
   18695           0.273
   18696           0.303
   18697           0.182
   18698           0.333
   18699           0.333
   18700           0.364
   18701           0.212
   18702           0.394
   18703           0.333
   18704           0.515
   18705           0.333
   18706           0.485
   18707           0.364
   18708           0.242
   18709           0.273
   18710           0.303
   18711           0.303
   18712           0.273
   18713           0.333
   18714           0.242
   18715           0.333
   18716           0.303
   18717           0.364
   18718           0.333
   18719           0.364
   18720           0.303
   18721           0.303
   18722           0.333
   18723           0.242
   18724           0.424
   18725           0.333
   18726           0.212
   18727           0.242
   18728           0.424
   18729           0.303
   18730           0.273
   18731           0.303
   18732           0.333
   18733           0.303
   18734           0.303
   18735           0.303
   18736           0.333
   18737           0.303
   18738           0.364
   18739           0.212
   18740           0.364
   18741           0.273
   18742           0.303
   18743           0.182
   18744           0.333
   18745           0.273
   18746           0.242
   18747           0.182
   18748           0.364
   18749           0.242
   18750           0.152
   18751           0.212
   18752           0.182
   18753           0.333
   18754           0.303
   18755           0.273
   18756           0.303
   18757           0.364
   18758           0.242
   18759           0.333
   18760           0.212
   18761           0.212
   18762           0.333
   18763           0.303
   18764           0.364
   18765           0.333
   18766           0.394
   18767           0.364
   18768           0.182
   18769           0.212
   18770           0.273
   18771           0.212
   18772           0.303
   18773           0.273
   18774           0.273
   18775           0.333
   18776           0.303
   18777           0.394
   18778           0.333
   18779           0.303
   18780           0.364
   18781           0.394
   18782           0.394
   18783           0.152
   18784           0.091
   18785           0.273
   18786           0.303
   18787           0.394
   18788           0.303
   18789           0.182
   18790           0.212
   18791           0.303
   18792           0.364
   18793           0.333
   18794           0.273
   18795           0.152
   18796           0.212
   18797           0.303
   18798           0.394
   18799           0.333
   18800           0.303
   18801           0.242
   18802           0.364
   18803           0.333
   18804           0.333
   18805           0.333
   18806           0.455
   18807           0.303
   18808           0.364
   18809           0.364
   18810           0.364
   18811           0.273
   18812           0.273
   18813           0.424
   18814           0.303
   18815           0.485
   18816           0.333
   18817           0.333
   18818           0.364
   18819           0.212
   18820           0.182
   18821           0.333
   18822           0.303
   18823           0.152
   18824           0.424
   18825           0.364
   18826           0.333
   18827           0.273
   18828           0.394
   18829           0.394
   18830           0.394
   18831           0.182
   18832           0.273
   18833           0.333
   18834           0.364
   18835           0.273
   18836           0.273
   18837           0.182
   18838           0.242
   18839           0.212
   18840           0.212
   18841           0.152
   18842           0.424
   18843           0.273
   18844           0.273
   18845           0.333
   18846           0.303
   18847           0.182
   18848           0.394
   18849           0.303
   18850           0.364
   18851           0.273
   18852           0.091
   18853           0.364
   18854           0.273
   18855           0.303
   18856           0.333
   18857           0.303
   18858           0.364
   18859           0.242
   18860           0.273
   18861           0.394
   18862           0.364
   18863           0.242
   18864           0.364
   18865           0.303
   18866           0.333
   18867           0.273
   18868           0.485
   18869           0.333
   18870           0.303
   18871           0.091
   18872           0.273
   18873           0.273
   18874           0.303
   18875           0.242
   18876           0.333
   18877           0.333
   18878           0.303
   18879           0.212
   18880           0.182
   18881           0.303
   18882           0.303
   18883           0.182
   18884           0.212
   18885           0.242
   18886           0.333
   18887           0.303
   18888           0.455
   18889           0.273
   18890           0.364
   18891           0.212
   18892           0.303
   18893           0.212
   18894           0.394
   18895           0.121
   18896           0.303
   18897           0.364
   18898           0.364
   18899           0.303
   18900           0.333
   18901           0.333
   18902           0.333
   18903           0.394
   18904           0.273
   18905           0.394
   18906           0.424
   18907           0.333
   18908           0.333
   18909           0.333
   18910           0.303
   18911           0.394
   18912           0.212
   18913           0.333
   18914           0.333
   18915           0.303
   18916           0.424
   18917           0.333
   18918           0.424
   18919           0.273
   18920           0.485
   18921           0.303
   18922           0.364
   18923           0.394
   18924           0.152
   18925           0.394
   18926           0.303
   18927           0.455
   18928           0.333
   18929           0.303
   18930           0.333
   18931           0.303
   18932           0.333
   18933           0.182
   18934           0.394
   18935           0.364
   18936           0.152
   18937           0.394
   18938           0.394
   18939           0.364
   18940           0.273
   18941           0.333
   18942           0.364
   18943           0.333
   18944           0.333
   18945           0.303
   18946           0.364
   18947           0.242
   18948           0.242
   18949           0.212
   18950           0.303
   18951           0.424
   18952           0.303
   18953           0.182
   18954           0.333
   18955           0.303
   18956           0.333
   18957           0.273
   18958           0.333
   18959           0.242
   18960           0.182
   18961           0.424
   18962           0.212
   18963           0.273
   18964           0.212
   18965           0.333
   18966           0.273
   18967           0.333
   18968           0.545
   18969           0.273
   18970           0.394
   18971           0.333
   18972           0.333
   18973           0.242
   18974           0.333
   18975           0.364
   18976           0.394
   18977           0.242
   18978           0.273
   18979           0.242
   18980           0.273
   18981           0.152
   18982           0.242
   18983           0.333
   18984           0.212
   18985           0.212
   18986           0.273
   18987           0.424
   18988           0.303
   18989           0.364
   18990           0.152
   18991           0.303
   18992           0.242
   18993           0.364
   18994           0.303
   18995           0.273
   18996           0.303
   18997           0.303
   18998           0.333
   18999           0.182
   19000           0.364
   19001           0.273
   19002           0.333
   19003           0.212
   19004           0.182
   19005           0.212
   19006           0.333
   19007           0.333
   19008           0.364
   19009           0.242
   19010           0.182
   19011           0.242
   19012           0.242
   19013           0.364
   19014           0.424
   19015           0.273
   19016           0.333
   19017           0.212
   19018           0.182
   19019           0.212
   19020           0.242
   19021           0.273
   19022           0.364
   19023           0.333
   19024           0.242
   19025           0.273
   19026           0.364
   19027           0.273
   19028           0.303
   19029           0.152
   19030           0.303
   19031           0.273
   19032           0.333
   19033           0.273
   19034           0.303
   19035           0.273
   19036           0.242
   19037           0.273
   19038           0.333
   19039           0.364
   19040           0.273
   19041           0.394
   19042           0.212
   19043           0.333
   19044           0.394
   19045           0.273
   19046           0.333
   19047           0.364
   19048           0.242
   19049           0.273
   19050           0.242
   19051           0.364
   19052           0.394
   19053           0.273
   19054           0.242
   19055           0.424
   19056           0.242
   19057           0.212
   19058           0.455
   19059           0.273
   19060           0.242
   19061           0.303
   19062           0.242
   19063           0.242
   19064           0.273
   19065           0.182
   19066           0.364
   19067           0.212
   19068           0.515
   19069           0.242
   19070           0.364
   19071           0.242
   19072           0.303
   19073           0.182
   19074           0.212
   19075           0.121
   19076           0.364
   19077           0.182
   19078           0.303
   19079           0.303
   19080           0.273
   19081           0.273
   19082           0.424
   19083           0.394
   19084           0.333
   19085           0.273
   19086           0.273
   19087           0.242
   19088           0.152
   19089           0.364
   19090           0.273
   19091           0.303
   19092           0.182
   19093           0.273
   19094           0.212
   19095           0.242
   19096           0.303
   19097           0.303
   19098           0.303
   19099           0.273
   19100           0.303
   19101           0.333
   19102           0.303
   19103           0.242
   19104           0.303
   19105           0.212
   19106           0.394
   19107           0.273
   19108           0.212
   19109           0.303
   19110           0.333
   19111           0.273
   19112           0.394
   19113           0.333
   19114           0.242
   19115           0.212
   19116           0.364
   19117           0.182
   19118           0.303
   19119           0.394
   19120           0.303
   19121           0.394
   19122           0.303
   19123           0.273
   19124           0.394
   19125           0.424
   19126           0.333
   19127           0.303
   19128           0.545
   19129           0.273
   19130           0.364
   19131           0.152
   19132           0.152
   19133           0.212
   19134           0.212
   19135           0.273
   19136           0.485
   19137           0.273
   19138           0.303
   19139           0.424
   19140           0.364
   19141           0.364
   19142           0.333
   19143           0.333
   19144           0.303
   19145           0.333
   19146           0.303
   19147           0.485
   19148           0.273
   19149           0.182
   19150           0.182
   19151           0.121
   19152           0.455
   19153           0.303
   19154           0.303
   19155           0.515
   19156           0.242
   19157           0.333
   19158           0.212
   19159           0.394
   19160           0.303
   19161           0.333
   19162           0.303
   19163           0.303
   19164           0.333
   19165           0.333
   19166           0.333
   19167           0.455
   19168           0.273
   19169           0.333
   19170           0.273
   19171           0.394
   19172           0.364
   19173           0.303
   19174           0.273
   19175           0.273
   19176           0.333
   19177           0.333
   19178           0.333
   19179           0.273
   19180           0.333
   19181           0.424
   19182           0.394
   19183           0.303
   19184           0.303
   19185           0.303
   19186           0.273
   19187           0.303
   19188           0.394
   19189           0.303
   19190           0.242
   19191           0.273
   19192           0.303
   19193           0.455
   19194           0.333
   19195           0.394
   19196           0.394
   19197           0.212
   19198           0.364
   19199           0.333
   19200           0.273
   19201           0.455
   19202           0.333
   19203           0.212
   19204           0.303
   19205           0.394
   19206           0.273
   19207           0.303
   19208           0.364
   19209           0.364
   19210           0.152
   19211           0.242
   19212           0.424
   19213           0.364
   19214           0.333
   19215           0.394
   19216           0.273
   19217           0.273
   19218           0.273
   19219           0.303
   19220           0.424
   19221           0.212
   19222           0.364
   19223           0.212
   19224           0.303
   19225           0.303
   19226           0.182
   19227           0.303
   19228           0.273
   19229           0.212
   19230           0.273
   19231           0.303
   19232           0.273
   19233           0.455
   19234           0.303
   19235           0.364
   19236           0.364
   19237           0.333
   19238           0.242
   19239           0.273
   19240           0.273
   19241           0.242
   19242           0.364
   19243           0.303
   19244           0.424
   19245           0.394
   19246           0.333
   19247           0.424
   19248           0.273
   19249           0.303
   19250           0.455
   19251           0.364
   19252           0.212
   19253           0.152
   19254           0.273
   19255           0.303
   19256           0.333
   19257           0.364
   19258           0.364
   19259           0.394
   19260           0.303
   19261           0.303
   19262           0.333
   19263           0.364
   19264           0.273
   19265           0.364
   19266           0.364
   19267           0.394
   19268           0.303
   19269           0.303
   19270           0.273
   19271           0.303
   19272           0.303
   19273           0.394
   19274           0.273
   19275           0.121
   19276           0.212
   19277           0.242
   19278           0.303
   19279           0.364
   19280           0.273
   19281           0.303
   19282           0.273
   19283           0.273
   19284           0.303
   19285           0.394
   19286           0.364
   19287           0.333
   19288           0.333
   19289           0.394
   19290           0.333
   19291           0.303
   19292           0.182
   19293           0.394
   19294           0.303
   19295           0.273
   19296           0.121
   19297           0.273
   19298           0.303
   19299           0.273
   19300           0.364
   19301           0.333
   19302           0.364
   19303           0.273
   19304           0.273
   19305           0.364
   19306           0.485
   19307           0.273
   19308           0.303
   19309           0.121
   19310           0.394
   19311           0.333
   19312           0.333
   19313           0.333
   19314           0.242
   19315           0.394
   19316           0.364
   19317           0.364
   19318           0.485
   19319           0.212
   19320           0.152
   19321           0.333
   19322           0.394
   19323           0.242
   19324           0.303
   19325           0.364
   19326           0.273
   19327           0.273
   19328           0.273
   19329           0.182
   19330           0.152
   19331           0.273
   19332           0.182
   19333           0.242
   19334           0.364
   19335           0.273
   19336           0.333
   19337           0.424
   19338           0.364
   19339           0.182
   19340           0.303
   19341           0.242
   19342           0.394
   19343           0.152
   19344           0.364
   19345           0.212
   19346           0.212
   19347           0.394
   19348           0.303
   19349           0.273
   19350           0.303
   19351           0.273
   19352           0.424
   19353           0.212
   19354           0.333
   19355           0.303
   19356           0.333
   19357           0.273
   19358           0.364
   19359           0.212
   19360           0.303
   19361           0.333
   19362           0.303
   19363           0.333
   19364           0.273
   19365           0.303
   19366           0.333
   19367           0.273
   19368           0.303
   19369           0.273
   19370           0.333
   19371           0.242
   19372           0.303
   19373           0.303
   19374           0.212
   19375           0.303
   19376           0.364
   19377           0.273
   19378           0.303
   19379           0.182
   19380           0.333
   19381           0.333
   19382           0.424
   19383           0.182
   19384           0.333
   19385           0.273
   19386           0.333
   19387           0.273
   19388           0.394
   19389           0.394
   19390           0.212
   19391           0.303
   19392           0.394
   19393           0.394
   19394           0.303
   19395           0.273
   19396           0.424
   19397           0.303
   19398           0.364
   19399           0.394
   19400           0.273
   19401           0.303
   19402           0.273
   19403           0.333
   19404           0.303
   19405           0.333
   19406           0.303
   19407           0.303
   19408           0.303
   19409           0.424
   19410           0.273
   19411           0.273
   19412           0.333
   19413           0.212
   19414           0.333
   19415           0.303
   19416           0.394
   19417           0.424
   19418           0.364
   19419           0.424
   19420           0.394
   19421           0.273
   19422           0.212
   19423           0.273
   19424           0.212
   19425           0.212
   19426           0.333
   19427           0.394
   19428           0.303
   19429           0.333
   19430           0.182
   19431           0.303
   19432           0.364
   19433           0.121
   19434           0.394
   19435           0.152
   19436           0.212
   19437           0.273
   19438           0.212
   19439           0.364
   19440           0.364
   19441           0.212
   19442           0.333
   19443           0.303
   19444           0.273
   19445           0.303
   19446           0.394
   19447           0.303
   19448           0.182
   19449           0.424
   19450           0.212
   19451           0.394
   19452           0.242
   19453           0.333
   19454           0.333
   19455           0.333
   19456           0.242
   19457           0.273
   19458           0.242
   19459           0.333
   19460           0.333
   19461           0.091
   19462           0.303
   19463           0.182
   19464           0.455
   19465           0.364
   19466           0.394
   19467           0.303
   19468           0.485
   19469           0.303
   19470           0.273
   19471           0.485
   19472           0.273
   19473           0.303
   19474           0.303
   19475           0.424
   19476           0.303
   19477           0.394
   19478           0.333
   19479           0.333
   19480           0.364
   19481           0.303
   19482           0.455
   19483           0.152
   19484           0.303
   19485           0.394
   19486           0.273
   19487           0.364
   19488           0.303
   19489           0.424
   19490           0.394
   19491           0.273
   19492           0.303
   19493           0.424
   19494           0.273
   19495           0.212
   19496           0.273
   19497           0.333
   19498           0.333
   19499           0.273
   19500           0.182
   19501           0.212
   19502           0.273
   19503           0.515
   19504           0.394
   19505           0.303
   19506           0.303
   19507           0.212
   19508           0.364
   19509           0.273
   19510           0.273
   19511           0.242
   19512           0.273
   19513           0.212
   19514           0.303
   19515           0.242
   19516           0.242
   19517           0.242
   19518           0.424
   19519           0.333
   19520           0.333
   19521           0.333
   19522           0.121
   19523           0.364
   19524           0.364
   19525           0.242
   19526           0.273
   19527           0.364
   19528           0.333
   19529           0.303
   19530           0.212
   19531           0.364
   19532           0.303
   19533           0.273
   19534           0.152
   19535           0.333
   19536           0.212
   19537           0.424
   19538           0.273
   19539           0.303
   19540           0.212
   19541           0.424
   19542           0.273
   19543           0.333
   19544           0.212
   19545           0.212
   19546           0.333
   19547           0.303
   19548           0.424
   19549           0.303
   19550           0.242
   19551           0.364
   19552           0.394
   19553           0.273
   19554           0.242
   19555           0.273
   19556           0.364
   19557           0.394
   19558           0.242
   19559           0.333
   19560           0.182
   19561           0.303
   19562           0.455
   19563           0.333
   19564           0.333
   19565           0.273
   19566           0.182
   19567           0.121
   19568           0.364
   19569           0.212
   19570           0.273
   19571           0.364
   19572           0.303
   19573           0.273
   19574           0.303
   19575           0.303
   19576           0.273
   19577           0.424
   19578           0.242
   19579           0.273
   19580           0.394
   19581           0.242
   19582           0.212
   19583           0.242
   19584           0.212
   19585           0.212
   19586           0.364
   19587           0.242
   19588           0.152
   19589           0.212
   19590           0.364
   19591           0.303
   19592           0.212
   19593           0.333
   19594           0.303
   19595           0.273
   19596           0.394
   19597           0.242
   19598           0.303
   19599           0.394
   19600           0.364
   19601           0.333
   19602           0.121
   19603           0.303
   19604           0.182
   19605           0.273
   19606           0.273
   19607           0.273
   19608           0.273
   19609           0.152
   19610           0.273
   19611           0.242
   19612           0.273
   19613           0.333
   19614           0.242
   19615           0.333
   19616           0.212
   19617           0.333
   19618           0.273
   19619           0.364
   19620           0.303
   19621           0.273
   19622           0.333
   19623           0.303
   19624           0.273
   19625           0.242
   19626           0.212
   19627           0.273
   19628           0.333
   19629           0.364
   19630           0.242
   19631           0.303
   19632           0.364
   19633           0.273
   19634           0.303
   19635           0.303
   19636           0.333
   19637           0.303
   19638           0.333
   19639           0.333
   19640           0.333
   19641           0.424
   19642           0.303
   19643           0.333
   19644           0.273
   19645           0.364
   19646           0.212
   19647           0.212
   19648           0.303
   19649           0.212
   19650           0.364
   19651           0.364
   19652           0.212
   19653           0.182
   19654           0.364
   19655           0.303
   19656           0.303
   19657           0.212
   19658           0.303
   19659           0.212
   19660           0.182
   19661           0.273
   19662           0.394
   19663           0.212
   19664           0.303
   19665           0.394
   19666           0.394
   19667           0.273
   19668           0.273
   19669           0.364
   19670           0.394
