#Frame   SECSTRUCT[Alpha]
    2926            0.759
    2927            0.828
    2928            0.828
    2929            0.828
    2930            0.828
    2931            0.828
    2932            0.793
    2933            0.828
    2934            0.793
    2935            0.828
    2936            0.828
    2937            0.690
    2938            0.828
    2939            0.759
    2940            0.793
    2941            0.862
    2942            0.862
    2943            0.759
    2944            0.862
    2945            0.690
    2946            0.862
    2947            0.862
    2948            0.897
    2949            0.862
    2950            0.862
    2951            0.828
    2952            0.793
    2953            0.828
    2954            0.793
    2955            0.793
    2956            0.793
    2957            0.759
    2958            0.793
    2959            0.724
    2960            0.828
    2961            0.828
    2962            0.828
    2963            0.759
    2964            0.828
    2965            0.862
    2966            0.862
    2967            0.828
    2968            0.862
    2969            0.759
    2970            0.828
    2971            0.724
    2972            0.759
    2973            0.828
    2974            0.862
    2975            0.828
    2976            0.828
    2977            0.828
    2978            0.828
    2979            0.862
    2980            0.828
    2981            0.828
    2982            0.828
    2983            0.828
    2984            0.793
    2985            0.793
    2986            0.828
    2987            0.828
    2988            0.759
    2989            0.793
    2990            0.793
    2991            0.793
    2992            0.759
    2993            0.724
    2994            0.724
    2995            0.759
    2996            0.862
    2997            0.828
    2998            0.828
    2999            0.862
    3000            0.690
    3001            0.690
    3002            0.621
    3003            0.759
    3004            0.621
    3005            0.655
    3006            0.724
    3007            0.621
    3008            0.793
    3009            0.828
    3010            0.793
    3011            0.793
    3012            0.793
    3013            0.793
    3014            0.828
    3015            0.828
    3016            0.793
    3017            0.690
    3018            0.655
    3019            0.793
    3020            0.828
    3021            0.862
    3022            0.828
    3023            0.897
    3024            0.828
    3025            0.828
    3026            0.828
    3027            0.828
    3028            0.828
    3029            0.862
    3030            0.793
    3031            0.828
    3032            0.793
    3033            0.862
    3034            0.862
    3035            0.862
    3036            0.828
    3037            0.793
    3038            0.690
    3039            0.655
    3040            0.793
    3041            0.690
    3042            0.690
    3043            0.828
    3044            0.793
    3045            0.828
    3046            0.793
    3047            0.793
    3048            0.759
    3049            0.621
    3050            0.655
    3051            0.655
    3052            0.759
    3053            0.793
    3054            0.793
    3055            0.793
    3056            0.828
    3057            0.828
    3058            0.759
    3059            0.828
    3060            0.828
    3061            0.828
    3062            0.828
    3063            0.828
    3064            0.793
    3065            0.793
    3066            0.828
    3067            0.862
    3068            0.793
    3069            0.828
    3070            0.828
    3071            0.793
    3072            0.793
    3073            0.759
    3074            0.759
    3075            0.759
    3076            0.759
    3077            0.724
    3078            0.690
    3079            0.690
    3080            0.724
    3081            0.690
    3082            0.724
    3083            0.724
    3084            0.759
    3085            0.759
    3086            0.759
    3087            0.724
    3088            0.759
    3089            0.759
    3090            0.724
    3091            0.759
    3092            0.759
    3093            0.759
    3094            0.759
    3095            0.690
    3096            0.655
    3097            0.690
    3098            0.655
    3099            0.690
    3100            0.724
    3101            0.724
    3102            0.759
    3103            0.690
    3104            0.724
    3105            0.724
    3106            0.759
    3107            0.793
    3108            0.793
    3109            0.793
    3110            0.828
    3111            0.793
    3112            0.862
    3113            0.828
    3114            0.759
    3115            0.862
    3116            0.828
    3117            0.828
    3118            0.793
    3119            0.828
    3120            0.828
    3121            0.828
    3122            0.862
    3123            0.862
    3124            0.862
    3125            0.759
    3126            0.793
    3127            0.828
    3128            0.828
    3129            0.828
    3130            0.828
    3131            0.828
    3132            0.828
    3133            0.828
    3134            0.828
    3135            0.828
    3136            0.828
    3137            0.862
    3138            0.828
    3139            0.828
    3140            0.828
    3141            0.828
    3142            0.828
    3143            0.828
    3144            0.828
    3145            0.862
    3146            0.862
    3147            0.862
    3148            0.793
    3149            0.828
    3150            0.793
    3151            0.828
    3152            0.828
    3153            0.759
    3154            0.759
    3155            0.793
    3156            0.793
    3157            0.759
    3158            0.759
    3159            0.759
    3160            0.690
    3161            0.759
    3162            0.759
    3163            0.759
    3164            0.724
    3165            0.724
    3166            0.724
    3167            0.690
    3168            0.759
    3169            0.621
    3170            0.586
    3171            0.586
    3172            0.621
    3173            0.552
    3174            0.759
    3175            0.793
    3176            0.793
    3177            0.552
    3178            0.552
    3179            0.586
    3180            0.759
    3181            0.586
    3182            0.759
    3183            0.759
    3184            0.793
    3185            0.655
    3186            0.655
    3187            0.759
    3188            0.793
    3189            0.793
    3190            0.793
    3191            0.793
    3192            0.828
    3193            0.621
    3194            0.724
    3195            0.759
    3196            0.621
    3197            0.793
    3198            0.793
    3199            0.828
    3200            0.759
    3201            0.759
    3202            0.586
    3203            0.724
    3204            0.828
    3205            0.862
    3206            0.828
    3207            0.828
    3208            0.828
    3209            0.828
    3210            0.759
    3211            0.828
    3212            0.828
    3213            0.862
    3214            0.759
    3215            0.828
    3216            0.862
    3217            0.862
    3218            0.828
    3219            0.828
    3220            0.828
    3221            0.828
    3222            0.828
    3223            0.862
    3224            0.793
    3225            0.793
    3226            0.793
    3227            0.759
    3228            0.793
    3229            0.793
    3230            0.828
    3231            0.759
    3232            0.793
    3233            0.759
    3234            0.793
    3235            0.793
    3236            0.828
    3237            0.793
    3238            0.759
    3239            0.793
    3240            0.793
    3241            0.793
    3242            0.793
    3243            0.793
    3244            0.793
    3245            0.793
    3246            0.793
    3247            0.793
    3248            0.828
    3249            0.724
    3250            0.793
    3251            0.793
    3252            0.793
    3253            0.793
    3254            0.793
    3255            0.793
    3256            0.759
    3257            0.828
    3258            0.793
    3259            0.828
    3260            0.862
    3261            0.828
    3262            0.724
    3263            0.793
    3264            0.793
    3265            0.793
    3266            0.828
    3267            0.793
    3268            0.759
    3269            0.828
    3270            0.793
    3271            0.793
    3272            0.793
    3273            0.793
    3274            0.793
    3275            0.793
    3276            0.793
    3277            0.793
    3278            0.724
    3279            0.793
    3280            0.793
    3281            0.793
    3282            0.793
    3283            0.793
    3284            0.793
    3285            0.759
    3286            0.793
    3287            0.793
    3288            0.793
    3289            0.793
    3290            0.793
    3291            0.655
    3292            0.655
    3293            0.690
    3294            0.655
    3295            0.759
    3296            0.724
    3297            0.793
    3298            0.793
    3299            0.793
    3300            0.793
    3301            0.828
    3302            0.793
    3303            0.793
    3304            0.793
    3305            0.759
    3306            0.793
    3307            0.793
    3308            0.793
    3309            0.793
    3310            0.759
    3311            0.759
    3312            0.828
    3313            0.828
    3314            0.759
    3315            0.759
    3316            0.759
    3317            0.759
    3318            0.690
    3319            0.759
    3320            0.793
    3321            0.828
    3322            0.793
    3323            0.793
    3324            0.724
    3325            0.793
    3326            0.759
    3327            0.793
    3328            0.759
    3329            0.793
    3330            0.793
    3331            0.759
    3332            0.793
    3333            0.793
    3334            0.828
    3335            0.793
    3336            0.793
    3337            0.793
    3338            0.793
    3339            0.793
    3340            0.793
    3341            0.793
    3342            0.759
    3343            0.793
    3344            0.793
    3345            0.759
    3346            0.759
    3347            0.759
    3348            0.759
    3349            0.759
    3350            0.759
    3351            0.724
    3352            0.759
    3353            0.793
    3354            0.724
    3355            0.793
    3356            0.793
    3357            0.793
    3358            0.793
    3359            0.793
    3360            0.793
    3361            0.759
    3362            0.793
    3363            0.793
    3364            0.793
    3365            0.793
    3366            0.793
    3367            0.793
    3368            0.793
    3369            0.828
    3370            0.862
    3371            0.862
    3372            0.828
    3373            0.828
    3374            0.828
    3375            0.793
    3376            0.759
    3377            0.793
    3378            0.759
    3379            0.759
    3380            0.655
    3381            0.759
    3382            0.759
    3383            0.759
    3384            0.759
    3385            0.759
    3386            0.759
    3387            0.759
    3388            0.793
    3389            0.759
    3390            0.793
    3391            0.759
    3392            0.759
    3393            0.759
    3394            0.793
    3395            0.759
    3396            0.724
    3397            0.793
    3398            0.793
    3399            0.724
    3400            0.724
    3401            0.759
    3402            0.690
    3403            0.724
    3404            0.690
    3405            0.793
    3406            0.793
    3407            0.793
    3408            0.828
    3409            0.793
    3410            0.793
    3411            0.759
    3412            0.793
    3413            0.724
    3414            0.759
    3415            0.793
    3416            0.759
    3417            0.724
    3418            0.690
    3419            0.655
    3420            0.621
    3421            0.621
    3422            0.724
    3423            0.724
    3424            0.724
    3425            0.586
    3426            0.655
    3427            0.759
    3428            0.724
    3429            0.759
    3430            0.759
    3431            0.759
    3432            0.759
    3433            0.621
    3434            0.793
    3435            0.655
    3436            0.655
    3437            0.759
    3438            0.759
    3439            0.724
    3440            0.759
    3441            0.621
    3442            0.759
    3443            0.759
    3444            0.759
    3445            0.586
    3446            0.655
    3447            0.793
    3448            0.655
    3449            0.621
    3450            0.655
    3451            0.655
    3452            0.759
    3453            0.793
    3454            0.828
    3455            0.793
    3456            0.552
    3457            0.759
    3458            0.690
    3459            0.552
    3460            0.552
    3461            0.759
    3462            0.690
    3463            0.793
    3464            0.759
    3465            0.759
    3466            0.724
    3467            0.759
    3468            0.724
    3469            0.759
    3470            0.759
    3471            0.690
    3472            0.759
    3473            0.759
    3474            0.759
    3475            0.759
    3476            0.793
    3477            0.793
    3478            0.793
    3479            0.759
    3480            0.793
    3481            0.793
    3482            0.793
    3483            0.793
    3484            0.759
    3485            0.793
    3486            0.793
    3487            0.759
    3488            0.793
    3489            0.793
    3490            0.793
    3491            0.793
    3492            0.759
    3493            0.724
    3494            0.655
    3495            0.655
    3496            0.690
    3497            0.690
    3498            0.724
    3499            0.793
    3500            0.793
    3501            0.828
    3502            0.793
    3503            0.828
    3504            0.759
    3505            0.793
    3506            0.759
    3507            0.793
    3508            0.759
    3509            0.690
    3510            0.655
    3511            0.690
    3512            0.724
    3513            0.724
    3514            0.759
    3515            0.759
    3516            0.759
    3517            0.759
    3518            0.759
    3519            0.793
    3520            0.793
    3521            0.759
    3522            0.759
    3523            0.793
    3524            0.759
    3525            0.793
    3526            0.793
    3527            0.759
    3528            0.759
    3529            0.759
    3530            0.759
    3531            0.759
    3532            0.759
    3533            0.655
    3534            0.690
    3535            0.724
    3536            0.655
    3537            0.724
    3538            0.724
    3539            0.724
    3540            0.690
    3541            0.724
    3542            0.690
    3543            0.724
    3544            0.724
    3545            0.690
    3546            0.724
    3547            0.759
    3548            0.759
    3549            0.759
    3550            0.759
    3551            0.759
    3552            0.759
    3553            0.724
    3554            0.759
    3555            0.724
    3556            0.759
    3557            0.724
    3558            0.655
    3559            0.724
    3560            0.724
    3561            0.724
    3562            0.724
    3563            0.724
    3564            0.724
    3565            0.724
    3566            0.724
    3567            0.724
    3568            0.724
    3569            0.724
    3570            0.759
    3571            0.759
    3572            0.793
    3573            0.759
    3574            0.724
    3575            0.759
    3576            0.724
    3577            0.759
    3578            0.759
    3579            0.759
    3580            0.759
    3581            0.759
    3582            0.759
    3583            0.724
    3584            0.759
    3585            0.759
    3586            0.724
    3587            0.690
    3588            0.724
    3589            0.759
    3590            0.759
    3591            0.793
    3592            0.759
    3593            0.759
    3594            0.655
    3595            0.759
    3596            0.724
    3597            0.724
    3598            0.759
    3599            0.759
    3600            0.793
    3601            0.759
    3602            0.793
    3603            0.759
    3604            0.724
    3605            0.759
    3606            0.759
    3607            0.793
    3608            0.724
    3609            0.690
    3610            0.759
    3611            0.759
    3612            0.724
    3613            0.586
    3614            0.690
    3615            0.690
    3616            0.690
    3617            0.552
    3618            0.517
    3619            0.517
    3620            0.517
    3621            0.517
    3622            0.517
    3623            0.517
    3624            0.517
    3625            0.655
    3626            0.724
    3627            0.655
    3628            0.690
    3629            0.690
    3630            0.690
    3631            0.690
    3632            0.690
    3633            0.690
    3634            0.690
    3635            0.690
    3636            0.724
    3637            0.621
    3638            0.621
    3639            0.621
    3640            0.621
    3641            0.621
    3642            0.586
    3643            0.621
    3644            0.552
    3645            0.552
    3646            0.621
    3647            0.621
    3648            0.621
    3649            0.621
    3650            0.552
    3651            0.621
    3652            0.621
    3653            0.621
    3654            0.621
    3655            0.621
    3656            0.621
    3657            0.621
    3658            0.621
    3659            0.621
    3660            0.621
    3661            0.621
    3662            0.621
    3663            0.621
    3664            0.621
    3665            0.621
    3666            0.621
    3667            0.621
    3668            0.621
    3669            0.621
    3670            0.621
    3671            0.621
    3672            0.621
    3673            0.621
    3674            0.621
    3675            0.621
    3676            0.621
    3677            0.621
    3678            0.621
    3679            0.621
    3680            0.621
    3681            0.621
    3682            0.621
    3683            0.621
    3684            0.621
    3685            0.621
    3686            0.621
    3687            0.621
    3688            0.621
    3689            0.552
    3690            0.621
    3691            0.621
    3692            0.621
    3693            0.621
    3694            0.690
    3695            0.621
    3696            0.655
    3697            0.621
    3698            0.621
    3699            0.655
    3700            0.655
    3701            0.655
    3702            0.586
    3703            0.621
    3704            0.621
    3705            0.621
    3706            0.621
    3707            0.621
    3708            0.621
    3709            0.586
    3710            0.621
    3711            0.621
    3712            0.621
    3713            0.621
    3714            0.621
    3715            0.621
    3716            0.621
    3717            0.621
    3718            0.621
    3719            0.621
    3720            0.621
    3721            0.586
    3722            0.621
    3723            0.621
    3724            0.621
    3725            0.621
    3726            0.621
    3727            0.621
    3728            0.655
    3729            0.621
    3730            0.621
    3731            0.621
    3732            0.621
    3733            0.621
    3734            0.621
    3735            0.621
    3736            0.621
    3737            0.621
    3738            0.621
    3739            0.621
    3740            0.621
    3741            0.621
    3742            0.621
    3743            0.621
    3744            0.621
    3745            0.586
    3746            0.586
    3747            0.621
    3748            0.621
    3749            0.621
    3750            0.552
    3751            0.552
    3752            0.621
    3753            0.621
    3754            0.586
    3755            0.621
    3756            0.621
    3757            0.621
    3758            0.621
    3759            0.621
    3760            0.621
    3761            0.621
    3762            0.621
    3763            0.621
    3764            0.621
    3765            0.621
    3766            0.621
    3767            0.586
    3768            0.621
    3769            0.621
    3770            0.621
    3771            0.621
    3772            0.621
    3773            0.621
    3774            0.621
    3775            0.621
    3776            0.621
    3777            0.621
    3778            0.621
    3779            0.621
    3780            0.621
    3781            0.621
    3782            0.621
    3783            0.621
    3784            0.621
    3785            0.621
    3786            0.621
    3787            0.621
    3788            0.621
    3789            0.621
    3790            0.621
    3791            0.621
    3792            0.621
    3793            0.621
    3794            0.621
    3795            0.621
    3796            0.621
    3797            0.621
    3798            0.621
    3799            0.586
    3800            0.586
    3801            0.621
    3802            0.621
    3803            0.621
    3804            0.621
    3805            0.621
    3806            0.621
    3807            0.586
    3808            0.517
    3809            0.655
    3810            0.655
    3811            0.655
    3812            0.655
    3813            0.655
    3814            0.655
    3815            0.621
    3816            0.655
    3817            0.655
    3818            0.655
    3819            0.655
    3820            0.655
    3821            0.655
    3822            0.655
    3823            0.655
    3824            0.586
    3825            0.655
    3826            0.655
    3827            0.655
    3828            0.655
    3829            0.655
    3830            0.655
    3831            0.655
    3832            0.655
    3833            0.655
    3834            0.655
    3835            0.655
    3836            0.655
    3837            0.655
    3838            0.655
    3839            0.552
    3840            0.655
    3841            0.655
    3842            0.655
    3843            0.655
    3844            0.655
    3845            0.655
    3846            0.655
    3847            0.655
    3848            0.690
    3849            0.724
    3850            0.724
    3851            0.724
    3852            0.690
    3853            0.724
    3854            0.690
    3855            0.690
    3856            0.724
    3857            0.690
    3858            0.724
    3859            0.690
    3860            0.724
    3861            0.690
    3862            0.690
    3863            0.690
    3864            0.690
    3865            0.690
    3866            0.724
    3867            0.690
    3868            0.690
    3869            0.690
    3870            0.724
    3871            0.724
    3872            0.655
    3873            0.690
    3874            0.724
    3875            0.690
    3876            0.724
    3877            0.690
    3878            0.724
    3879            0.724
    3880            0.690
    3881            0.690
    3882            0.621
    3883            0.690
    3884            0.690
    3885            0.724
    3886            0.724
    3887            0.690
    3888            0.690
    3889            0.724
    3890            0.690
    3891            0.690
    3892            0.690
    3893            0.690
    3894            0.690
    3895            0.690
    3896            0.690
    3897            0.690
    3898            0.690
    3899            0.690
    3900            0.724
    3901            0.690
    3902            0.690
    3903            0.690
    3904            0.690
    3905            0.724
    3906            0.724
    3907            0.724
    3908            0.724
    3909            0.724
    3910            0.724
    3911            0.724
    3912            0.690
    3913            0.690
    3914            0.724
    3915            0.690
    3916            0.690
    3917            0.724
    3918            0.690
    3919            0.690
    3920            0.724
    3921            0.724
    3922            0.690
    3923            0.690
    3924            0.586
    3925            0.448
    3926            0.655
    3927            0.621
    3928            0.690
    3929            0.655
    3930            0.655
    3931            0.655
    3932            0.724
    3933            0.724
    3934            0.690
    3935            0.724
    3936            0.690
    3937            0.690
    3938            0.724
    3939            0.724
    3940            0.655
    3941            0.690
    3942            0.690
    3943            0.724
    3944            0.690
    3945            0.724
    3946            0.690
    3947            0.690
    3948            0.690
    3949            0.690
    3950            0.655
    3951            0.586
    3952            0.586
    3953            0.586
    3954            0.586
    3955            0.586
    3956            0.586
    3957            0.621
    3958            0.586
    3959            0.655
    3960            0.655
    3961            0.655
    3962            0.690
    3963            0.655
    3964            0.655
    3965            0.552
    3966            0.621
    3967            0.621
    3968            0.690
    3969            0.621
    3970            0.724
    3971            0.690
    3972            0.690
    3973            0.690
    3974            0.655
    3975            0.690
    3976            0.690
    3977            0.690
    3978            0.690
    3979            0.690
    3980            0.690
    3981            0.690
    3982            0.655
    3983            0.621
    3984            0.655
    3985            0.655
    3986            0.655
    3987            0.655
    3988            0.655
    3989            0.655
    3990            0.724
    3991            0.690
    3992            0.655
    3993            0.724
    3994            0.690
    3995            0.690
    3996            0.690
    3997            0.724
    3998            0.724
    3999            0.690
    4000            0.724
    4001            0.690
    4002            0.690
    4003            0.690
    4004            0.690
    4005            0.690
    4006            0.724
    4007            0.690
    4008            0.690
    4009            0.690
    4010            0.724
    4011            0.690
    4012            0.724
    4013            0.690
    4014            0.552
    4015            0.621
    4016            0.655
    4017            0.621
    4018            0.586
    4019            0.655
    4020            0.621
    4021            0.655
    4022            0.586
    4023            0.621
    4024            0.586
    4025            0.690
    4026            0.690
    4027            0.621
    4028            0.655
    4029            0.655
    4030            0.655
    4031            0.655
    4032            0.690
    4033            0.655
    4034            0.655
    4035            0.655
    4036            0.655
    4037            0.655
    4038            0.655
    4039            0.586
    4040            0.655
    4041            0.655
    4042            0.690
    4043            0.655
    4044            0.655
    4045            0.655
    4046            0.655
    4047            0.655
    4048            0.621
    4049            0.655
    4050            0.655
    4051            0.655
    4052            0.586
    4053            0.690
    4054            0.621
    4055            0.690
    4056            0.621
    4057            0.690
    4058            0.690
    4059            0.690
    4060            0.690
    4061            0.690
    4062            0.724
    4063            0.724
    4064            0.724
    4065            0.690
    4066            0.724
    4067            0.724
    4068            0.690
    4069            0.690
    4070            0.690
    4071            0.655
    4072            0.690
    4073            0.724
    4074            0.690
    4075            0.655
    4076            0.690
    4077            0.724
    4078            0.724
    4079            0.690
    4080            0.690
    4081            0.655
    4082            0.655
    4083            0.690
    4084            0.724
    4085            0.690
    4086            0.655
    4087            0.483
    4088            0.690
    4089            0.724
    4090            0.690
    4091            0.724
    4092            0.724
    4093            0.724
    4094            0.690
    4095            0.690
    4096            0.655
    4097            0.690
    4098            0.690
    4099            0.655
    4100            0.586
    4101            0.724
    4102            0.655
    4103            0.655
    4104            0.655
    4105            0.621
    4106            0.586
    4107            0.690
    4108            0.690
    4109            0.724
    4110            0.690
    4111            0.690
    4112            0.724
    4113            0.690
    4114            0.724
    4115            0.724
    4116            0.690
    4117            0.655
    4118            0.655
    4119            0.655
    4120            0.690
    4121            0.621
    4122            0.655
    4123            0.655
    4124            0.655
    4125            0.621
    4126            0.621
    4127            0.690
    4128            0.655
    4129            0.655
    4130            0.655
    4131            0.655
    4132            0.690
    4133            0.655
    4134            0.655
    4135            0.690
    4136            0.586
    4137            0.621
    4138            0.655
    4139            0.655
    4140            0.655
    4141            0.655
    4142            0.621
    4143            0.621
    4144            0.621
    4145            0.552
    4146            0.621
    4147            0.621
    4148            0.586
    4149            0.586
    4150            0.552
    4151            0.621
    4152            0.621
    4153            0.655
    4154            0.655
    4155            0.621
    4156            0.690
    4157            0.621
    4158            0.690
    4159            0.690
    4160            0.552
    4161            0.552
    4162            0.586
    4163            0.655
    4164            0.655
    4165            0.655
    4166            0.586
    4167            0.655
    4168            0.655
    4169            0.690
    4170            0.690
    4171            0.690
    4172            0.517
    4173            0.655
    4174            0.621
    4175            0.690
    4176            0.517
    4177            0.690
    4178            0.690
    4179            0.448
    4180            0.483
    4181            0.655
    4182            0.655
    4183            0.655
    4184            0.655
    4185            0.655
    4186            0.655
    4187            0.655
    4188            0.690
    4189            0.655
    4190            0.690
    4191            0.586
    4192            0.690
    4193            0.724
    4194            0.655
    4195            0.655
    4196            0.724
    4197            0.621
    4198            0.690
    4199            0.724
    4200            0.724
    4201            0.724
    4202            0.690
    4203            0.724
    4204            0.690
    4205            0.724
    4206            0.724
    4207            0.690
    4208            0.690
    4209            0.690
    4210            0.621
    4211            0.621
    4212            0.690
    4213            0.690
    4214            0.690
    4215            0.690
    4216            0.552
    4217            0.517
    4218            0.517
    4219            0.517
    4220            0.655
    4221            0.517
    4222            0.586
    4223            0.655
    4224            0.517
    4225            0.483
    4226            0.483
    4227            0.483
    4228            0.517
    4229            0.483
    4230            0.483
    4231            0.621
    4232            0.517
    4233            0.483
    4234            0.517
    4235            0.517
    4236            0.517
    4237            0.655
    4238            0.655
    4239            0.655
    4240            0.621
    4241            0.655
    4242            0.655
    4243            0.655
    4244            0.655
    4245            0.655
    4246            0.655
    4247            0.655
    4248            0.655
    4249            0.621
    4250            0.655
    4251            0.655
    4252            0.655
    4253            0.655
    4254            0.655
    4255            0.655
    4256            0.655
    4257            0.655
    4258            0.655
    4259            0.655
    4260            0.655
    4261            0.655
    4262            0.655
    4263            0.655
    4264            0.655
    4265            0.655
    4266            0.655
    4267            0.655
    4268            0.655
    4269            0.655
    4270            0.690
    4271            0.655
    4272            0.655
    4273            0.655
    4274            0.655
    4275            0.690
    4276            0.655
    4277            0.655
    4278            0.690
    4279            0.655
    4280            0.690
    4281            0.724
    4282            0.724
    4283            0.690
    4284            0.724
    4285            0.724
    4286            0.690
    4287            0.690
    4288            0.690
    4289            0.690
    4290            0.690
    4291            0.724
    4292            0.724
    4293            0.724
    4294            0.690
    4295            0.724
    4296            0.724
    4297            0.690
    4298            0.724
    4299            0.690
    4300            0.655
    4301            0.655
    4302            0.552
    4303            0.621
    4304            0.690
    4305            0.724
    4306            0.724
    4307            0.724
    4308            0.690
    4309            0.655
    4310            0.724
    4311            0.690
    4312            0.655
    4313            0.655
    4314            0.655
    4315            0.621
    4316            0.690
    4317            0.690
    4318            0.690
    4319            0.586
    4320            0.690
    4321            0.621
    4322            0.621
    4323            0.621
    4324            0.690
    4325            0.690
    4326            0.690
    4327            0.690
    4328            0.724
    4329            0.690
    4330            0.690
    4331            0.655
    4332            0.690
    4333            0.690
    4334            0.690
    4335            0.690
    4336            0.655
    4337            0.724
    4338            0.690
    4339            0.690
    4340            0.690
    4341            0.690
    4342            0.724
    4343            0.655
    4344            0.724
    4345            0.690
    4346            0.690
    4347            0.690
    4348            0.724
    4349            0.690
    4350            0.655
    4351            0.655
    4352            0.655
    4353            0.655
    4354            0.655
    4355            0.655
    4356            0.655
    4357            0.690
    4358            0.655
    4359            0.655
    4360            0.690
    4361            0.690
    4362            0.621
    4363            0.621
    4364            0.621
    4365            0.690
    4366            0.655
    4367            0.690
    4368            0.655
    4369            0.690
    4370            0.621
    4371            0.655
    4372            0.690
    4373            0.690
    4374            0.724
    4375            0.690
    4376            0.724
    4377            0.724
    4378            0.655
    4379            0.655
    4380            0.690
    4381            0.690
    4382            0.724
    4383            0.724
    4384            0.690
    4385            0.724
    4386            0.690
    4387            0.724
    4388            0.724
    4389            0.655
    4390            0.690
    4391            0.690
    4392            0.690
    4393            0.690
    4394            0.690
    4395            0.690
    4396            0.690
    4397            0.621
    4398            0.655
    4399            0.724
    4400            0.724
    4401            0.690
    4402            0.690
    4403            0.690
    4404            0.655
    4405            0.724
    4406            0.724
    4407            0.690
    4408            0.690
    4409            0.724
    4410            0.690
    4411            0.690
    4412            0.690
    4413            0.690
    4414            0.724
    4415            0.690
    4416            0.690
    4417            0.655
    4418            0.724
    4419            0.724
    4420            0.655
    4421            0.690
    4422            0.655
    4423            0.690
    4424            0.690
    4425            0.690
    4426            0.724
    4427            0.690
    4428            0.690
    4429            0.690
    4430            0.724
    4431            0.724
    4432            0.690
    4433            0.724
    4434            0.724
    4435            0.690
    4436            0.690
    4437            0.690
    4438            0.690
    4439            0.655
    4440            0.690
    4441            0.724
    4442            0.724
    4443            0.690
    4444            0.724
    4445            0.690
    4446            0.655
    4447            0.690
    4448            0.690
    4449            0.655
    4450            0.655
    4451            0.690
    4452            0.690
    4453            0.690
    4454            0.690
    4455            0.724
    4456            0.724
    4457            0.724
    4458            0.586
    4459            0.724
    4460            0.724
    4461            0.655
    4462            0.655
    4463            0.655
    4464            0.621
    4465            0.724
    4466            0.724
    4467            0.621
    4468            0.690
    4469            0.690
    4470            0.724
    4471            0.621
    4472            0.690
    4473            0.724
    4474            0.655
    4475            0.690
    4476            0.621
    4477            0.690
    4478            0.690
    4479            0.690
    4480            0.690
    4481            0.690
    4482            0.690
    4483            0.690
    4484            0.690
    4485            0.655
    4486            0.655
    4487            0.655
    4488            0.655
    4489            0.655
    4490            0.724
    4491            0.724
    4492            0.690
    4493            0.655
    4494            0.655
    4495            0.655
    4496            0.655
    4497            0.690
    4498            0.517
    4499            0.690
    4500            0.690
    4501            0.724
    4502            0.655
    4503            0.690
    4504            0.690
    4505            0.655
    4506            0.655
    4507            0.655
    4508            0.690
    4509            0.655
    4510            0.655
    4511            0.655
    4512            0.655
    4513            0.621
    4514            0.655
    4515            0.621
    4516            0.621
    4517            0.483
    4518            0.621
    4519            0.621
    4520            0.621
    4521            0.586
    4522            0.448
    4523            0.621
    4524            0.621
    4525            0.621
    4526            0.586
    4527            0.621
    4528            0.621
    4529            0.483
    4530            0.483
    4531            0.690
    4532            0.655
    4533            0.655
    4534            0.655
    4535            0.655
    4536            0.724
    4537            0.690
    4538            0.724
    4539            0.690
    4540            0.690
    4541            0.552
    4542            0.690
    4543            0.621
    4544            0.655
    4545            0.621
    4546            0.655
    4547            0.655
    4548            0.552
    4549            0.586
    4550            0.621
    4551            0.552
    4552            0.724
    4553            0.690
    4554            0.759
    4555            0.586
    4556            0.690
    4557            0.724
    4558            0.690
    4559            0.690
    4560            0.690
    4561            0.724
    4562            0.690
    4563            0.724
    4564            0.724
    4565            0.724
    4566            0.690
    4567            0.690
    4568            0.724
    4569            0.690
    4570            0.690
    4571            0.724
    4572            0.690
    4573            0.724
    4574            0.724
    4575            0.690
    4576            0.724
    4577            0.724
    4578            0.690
    4579            0.724
    4580            0.724
    4581            0.690
    4582            0.690
    4583            0.690
    4584            0.690
    4585            0.690
    4586            0.690
    4587            0.724
    4588            0.724
    4589            0.690
    4590            0.690
    4591            0.690
    4592            0.690
    4593            0.724
    4594            0.724
    4595            0.655
    4596            0.724
    4597            0.655
    4598            0.655
    4599            0.724
    4600            0.724
    4601            0.724
    4602            0.690
    4603            0.690
    4604            0.724
    4605            0.621
    4606            0.759
    4607            0.724
    4608            0.724
    4609            0.724
    4610            0.724
    4611            0.759
    4612            0.655
    4613            0.724
    4614            0.655
    4615            0.690
    4616            0.655
    4617            0.724
    4618            0.690
    4619            0.724
    4620            0.724
    4621            0.759
    4622            0.759
    4623            0.724
    4624            0.690
    4625            0.621
    4626            0.759
    4627            0.759
    4628            0.724
    4629            0.724
    4630            0.655
    4631            0.724
    4632            0.724
    4633            0.690
    4634            0.690
    4635            0.690
    4636            0.690
    4637            0.724
    4638            0.690
    4639            0.690
    4640            0.690
    4641            0.690
    4642            0.690
    4643            0.690
    4644            0.690
    4645            0.690
    4646            0.690
    4647            0.655
    4648            0.690
    4649            0.621
    4650            0.690
    4651            0.690
    4652            0.690
    4653            0.690
    4654            0.724
    4655            0.724
    4656            0.690
