#Frame   SECSTRUCT[Alpha]
   17442            0.714
   17443            0.476
   17444            0.619
   17445            0.619
   17446            0.571
   17447            0.619
   17448            0.571
   17449            0.667
   17450            0.619
   17451            0.667
   17452            0.667
   17453            0.619
   17454            0.571
   17455            0.524
   17456            0.476
   17457            0.524
   17458            0.571
   17459            0.571
   17460            0.571
   17461            0.667
   17462            0.667
   17463            0.524
   17464            0.667
   17465            0.667
   17466            0.571
   17467            0.619
   17468            0.571
   17469            0.571
   17470            0.524
   17471            0.571
   17472            0.524
   17473            0.571
   17474            0.571
   17475            0.667
   17476            0.571
   17477            0.667
   17478            0.619
   17479            0.667
   17480            0.571
   17481            0.524
   17482            0.524
   17483            0.524
   17484            0.619
   17485            0.571
   17486            0.619
   17487            0.667
   17488            0.524
   17489            0.714
   17490            0.619
   17491            0.619
   17492            0.524
   17493            0.619
   17494            0.714
   17495            0.619
   17496            0.714
   17497            0.714
   17498            0.619
   17499            0.714
   17500            0.714
   17501            0.667
   17502            0.714
   17503            0.714
   17504            0.667
   17505            0.714
   17506            0.714
   17507            0.524
   17508            0.667
   17509            0.714
   17510            0.667
   17511            0.714
   17512            0.762
   17513            0.762
   17514            0.714
   17515            0.667
   17516            0.810
   17517            0.714
   17518            0.714
   17519            0.762
   17520            0.762
   17521            0.667
   17522            0.714
   17523            0.810
   17524            0.810
   17525            0.714
   17526            0.714
   17527            0.810
   17528            0.762
   17529            0.714
   17530            0.524
   17531            0.714
   17532            0.714
   17533            0.762
   17534            0.714
   17535            0.524
   17536            0.810
   17537            0.714
   17538            0.667
   17539            0.667
   17540            0.714
   17541            0.762
   17542            0.714
   17543            0.714
   17544            0.714
   17545            0.667
   17546            0.762
   17547            0.762
   17548            0.762
   17549            0.762
   17550            0.714
   17551            0.714
   17552            0.762
   17553            0.667
   17554            0.762
   17555            0.619
   17556            0.619
   17557            0.714
   17558            0.619
   17559            0.714
   17560            0.714
   17561            0.714
   17562            0.810
   17563            0.810
   17564            0.810
   17565            0.762
   17566            0.762
   17567            0.762
   17568            0.762
   17569            0.810
   17570            0.810
   17571            0.762
   17572            0.810
   17573            0.571
   17574            0.762
   17575            0.714
   17576            0.810
   17577            0.429
   17578            0.762
   17579            0.714
   17580            0.714
   17581            0.762
   17582            0.810
   17583            0.857
   17584            0.762
   17585            0.714
   17586            0.714
   17587            0.762
   17588            0.714
   17589            0.810
   17590            0.667
   17591            0.619
   17592            0.762
   17593            0.810
   17594            0.810
   17595            0.810
   17596            0.714
   17597            0.714
   17598            0.714
   17599            0.667
   17600            0.667
   17601            0.714
   17602            0.619
   17603            0.810
   17604            0.714
   17605            0.762
   17606            0.714
   17607            0.667
   17608            0.762
   17609            0.714
   17610            0.762
   17611            0.810
   17612            0.762
   17613            0.714
   17614            0.810
   17615            0.810
   17616            0.810
   17617            0.810
   17618            0.810
   17619            0.762
   17620            0.714
   17621            0.714
   17622            0.714
   17623            0.762
   17624            0.714
   17625            0.762
   17626            0.619
   17627            0.714
   17628            0.762
   17629            0.762
   17630            0.667
   17631            0.667
   17632            0.714
   17633            0.762
   17634            0.762
   17635            0.762
   17636            0.762
   17637            0.762
   17638            0.762
   17639            0.571
   17640            0.667
   17641            0.667
   17642            0.667
   17643            0.762
   17644            0.762
   17645            0.714
   17646            0.714
   17647            0.524
   17648            0.762
   17649            0.810
   17650            0.714
   17651            0.762
   17652            0.714
   17653            0.762
   17654            0.762
   17655            0.714
   17656            0.714
   17657            0.762
   17658            0.762
   17659            0.714
   17660            0.762
   17661            0.667
   17662            0.762
   17663            0.810
   17664            0.810
   17665            0.714
   17666            0.667
   17667            0.762
   17668            0.667
   17669            0.714
   17670            0.762
   17671            0.714
   17672            0.810
   17673            0.667
   17674            0.714
   17675            0.714
   17676            0.714
   17677            0.714
   17678            0.714
   17679            0.857
   17680            0.762
   17681            0.714
   17682            0.762
   17683            0.762
   17684            0.810
   17685            0.667
   17686            0.714
   17687            0.714
   17688            0.762
   17689            0.762
   17690            0.857
   17691            0.810
   17692            0.714
   17693            0.857
   17694            0.762
   17695            0.857
   17696            0.762
   17697            0.762
   17698            0.810
   17699            0.857
   17700            0.667
   17701            0.810
   17702            0.762
   17703            0.762
   17704            0.714
   17705            0.762
   17706            0.857
   17707            0.810
   17708            0.810
   17709            0.857
   17710            0.810
   17711            0.762
   17712            0.857
   17713            0.762
   17714            0.810
   17715            0.762
   17716            0.810
   17717            0.714
   17718            0.762
   17719            0.810
   17720            0.810
   17721            0.714
   17722            0.762
   17723            0.762
   17724            0.810
   17725            0.762
   17726            0.762
   17727            0.762
   17728            0.714
   17729            0.714
   17730            0.714
   17731            0.619
   17732            0.762
   17733            0.810
   17734            0.857
   17735            0.857
   17736            0.714
   17737            0.857
   17738            0.714
   17739            0.762
   17740            0.667
   17741            0.667
   17742            0.762
   17743            0.667
   17744            0.619
   17745            0.857
   17746            0.714
   17747            0.619
   17748            0.667
   17749            0.762
   17750            0.810
   17751            0.857
   17752            0.762
   17753            0.810
   17754            0.667
   17755            0.667
   17756            0.810
   17757            0.714
   17758            0.667
   17759            0.714
   17760            0.762
   17761            0.714
   17762            0.619
   17763            0.810
   17764            0.810
   17765            0.762
   17766            0.762
   17767            0.667
   17768            0.619
   17769            0.571
   17770            0.667
   17771            0.762
   17772            0.667
   17773            0.762
   17774            0.762
   17775            0.714
   17776            0.762
   17777            0.762
   17778            0.762
   17779            0.714
   17780            0.762
   17781            0.810
   17782            0.714
   17783            0.857
   17784            0.810
   17785            0.714
   17786            0.762
   17787            0.810
   17788            0.762
   17789            0.762
   17790            0.762
   17791            0.714
   17792            0.667
   17793            0.762
   17794            0.762
   17795            0.762
   17796            0.619
   17797            0.714
   17798            0.667
   17799            0.810
   17800            0.762
   17801            0.714
   17802            0.714
   17803            0.714
   17804            0.762
   17805            0.857
   17806            0.762
   17807            0.714
   17808            0.762
   17809            0.810
   17810            0.762
   17811            0.762
   17812            0.762
   17813            0.714
   17814            0.714
   17815            0.762
   17816            0.714
   17817            0.667
   17818            0.667
   17819            0.762
   17820            0.762
   17821            0.619
   17822            0.762
   17823            0.762
   17824            0.619
   17825            0.714
   17826            0.762
   17827            0.714
   17828            0.762
   17829            0.762
   17830            0.714
   17831            0.762
   17832            0.762
   17833            0.810
   17834            0.762
   17835            0.762
   17836            0.762
   17837            0.762
   17838            0.810
   17839            0.810
   17840            0.714
   17841            0.762
   17842            0.714
   17843            0.714
   17844            0.714
   17845            0.762
   17846            0.714
   17847            0.810
   17848            0.762
   17849            0.476
   17850            0.762
   17851            0.762
   17852            0.667
   17853            0.714
   17854            0.762
   17855            0.714
   17856            0.762
   17857            0.619
   17858            0.714
   17859            0.762
   17860            0.762
   17861            0.619
   17862            0.762
   17863            0.667
   17864            0.667
   17865            0.762
   17866            0.762
   17867            0.810
   17868            0.810
   17869            0.714
   17870            0.667
   17871            0.667
   17872            0.714
   17873            0.762
   17874            0.667
   17875            0.762
   17876            0.857
   17877            0.667
   17878            0.810
   17879            0.714
   17880            0.714
   17881            0.762
   17882            0.762
   17883            0.810
   17884            0.857
   17885            0.762
   17886            0.810
   17887            0.714
   17888            0.762
   17889            0.762
   17890            0.714
   17891            0.762
   17892            0.762
   17893            0.857
   17894            0.857
   17895            0.810
   17896            0.857
   17897            0.762
   17898            0.667
   17899            0.714
   17900            0.857
   17901            0.667
   17902            0.762
   17903            0.619
   17904            0.714
   17905            0.714
   17906            0.714
   17907            0.619
   17908            0.762
   17909            0.810
   17910            0.667
   17911            0.762
   17912            0.762
   17913            0.714
   17914            0.810
   17915            0.810
   17916            0.762
   17917            0.810
   17918            0.667
   17919            0.762
   17920            0.810
   17921            0.810
   17922            0.857
   17923            0.762
   17924            0.762
   17925            0.571
   17926            0.762
   17927            0.762
   17928            0.667
   17929            0.762
   17930            0.714
   17931            0.762
   17932            0.857
   17933            0.762
   17934            0.857
   17935            0.810
   17936            0.810
   17937            0.810
   17938            0.810
   17939            0.857
   17940            0.762
   17941            0.810
   17942            0.714
   17943            0.714
   17944            0.762
   17945            0.810
   17946            0.667
   17947            0.667
   17948            0.810
   17949            0.667
   17950            0.762
   17951            0.762
   17952            0.857
   17953            0.667
   17954            0.810
   17955            0.857
   17956            0.810
   17957            0.810
   17958            0.810
   17959            0.667
   17960            0.857
   17961            0.810
   17962            0.714
   17963            0.857
   17964            0.714
   17965            0.714
   17966            0.762
   17967            0.619
   17968            0.762
   17969            0.714
   17970            0.810
   17971            0.762
   17972            0.762
   17973            0.810
   17974            0.810
   17975            0.714
   17976            0.714
   17977            0.714
   17978            0.619
   17979            0.810
   17980            0.762
   17981            0.714
   17982            0.857
   17983            0.857
   17984            0.762
   17985            0.762
   17986            0.810
   17987            0.714
   17988            0.667
   17989            0.762
   17990            0.762
   17991            0.714
   17992            0.762
   17993            0.762
   17994            0.667
   17995            0.714
   17996            0.667
   17997            0.714
   17998            0.810
   17999            0.762
   18000            0.714
   18001            0.857
   18002            0.857
   18003            0.810
   18004            0.762
   18005            0.810
   18006            0.762
   18007            0.714
   18008            0.762
   18009            0.810
   18010            0.762
   18011            0.667
   18012            0.810
   18013            0.810
   18014            0.714
   18015            0.857
   18016            0.857
   18017            0.762
   18018            0.714
   18019            0.810
   18020            0.762
   18021            0.810
   18022            0.857
   18023            0.667
   18024            0.810
   18025            0.810
   18026            0.810
   18027            0.762
   18028            0.714
   18029            0.810
   18030            0.810
   18031            0.762
   18032            0.762
   18033            0.714
   18034            0.762
   18035            0.762
   18036            0.810
   18037            0.762
   18038            0.714
   18039            0.714
   18040            0.714
   18041            0.714
   18042            0.667
   18043            0.667
   18044            0.762
   18045            0.619
   18046            0.714
   18047            0.476
   18048            0.762
   18049            0.762
   18050            0.810
   18051            0.714
   18052            0.762
   18053            0.667
   18054            0.762
   18055            0.714
   18056            0.810
   18057            0.810
   18058            0.810
   18059            0.667
   18060            0.571
   18061            0.714
   18062            0.762
   18063            0.762
   18064            0.714
   18065            0.762
   18066            0.810
   18067            0.619
   18068            0.667
   18069            0.667
   18070            0.762
   18071            0.762
   18072            0.810
   18073            0.762
   18074            0.714
   18075            0.762
   18076            0.714
   18077            0.667
   18078            0.571
   18079            0.762
   18080            0.762
   18081            0.667
   18082            0.619
   18083            0.714
   18084            0.667
   18085            0.714
   18086            0.667
   18087            0.619
   18088            0.571
   18089            0.667
   18090            0.714
   18091            0.762
   18092            0.762
   18093            0.714
   18094            0.762
   18095            0.619
   18096            0.762
   18097            0.762
   18098            0.476
   18099            0.762
   18100            0.762
   18101            0.714
   18102            0.714
   18103            0.762
   18104            0.714
   18105            0.714
   18106            0.667
   18107            0.667
   18108            0.714
   18109            0.571
   18110            0.762
   18111            0.667
   18112            0.762
   18113            0.762
   18114            0.714
   18115            0.714
   18116            0.714
   18117            0.762
   18118            0.667
   18119            0.667
   18120            0.714
   18121            0.810
   18122            0.714
   18123            0.762
   18124            0.762
   18125            0.714
   18126            0.762
   18127            0.810
   18128            0.810
   18129            0.714
   18130            0.714
   18131            0.714
   18132            0.714
   18133            0.667
   18134            0.667
   18135            0.667
   18136            0.714
   18137            0.714
   18138            0.714
   18139            0.714
   18140            0.714
   18141            0.762
   18142            0.667
   18143            0.714
   18144            0.762
   18145            0.714
   18146            0.762
   18147            0.667
   18148            0.619
   18149            0.619
   18150            0.762
   18151            0.762
   18152            0.762
   18153            0.714
   18154            0.667
   18155            0.810
   18156            0.714
   18157            0.667
   18158            0.762
   18159            0.714
   18160            0.762
   18161            0.762
   18162            0.714
   18163            0.762
   18164            0.762
   18165            0.810
   18166            0.810
   18167            0.762
   18168            0.857
   18169            0.667
   18170            0.762
   18171            0.714
   18172            0.714
   18173            0.810
   18174            0.810
   18175            0.714
   18176            0.762
   18177            0.762
   18178            0.714
   18179            0.810
   18180            0.571
   18181            0.762
   18182            0.524
   18183            0.714
   18184            0.714
   18185            0.714
   18186            0.810
   18187            0.762
   18188            0.810
   18189            0.762
   18190            0.714
   18191            0.762
   18192            0.714
   18193            0.714
   18194            0.762
   18195            0.810
   18196            0.762
   18197            0.619
   18198            0.667
   18199            0.667
   18200            0.810
   18201            0.619
   18202            0.762
   18203            0.619
   18204            0.714
   18205            0.714
   18206            0.762
   18207            0.810
   18208            0.667
   18209            0.619
   18210            0.762
   18211            0.762
   18212            0.762
   18213            0.667
   18214            0.810
   18215            0.667
   18216            0.762
   18217            0.762
   18218            0.714
   18219            0.762
   18220            0.810
   18221            0.762
   18222            0.762
   18223            0.714
   18224            0.714
   18225            0.714
   18226            0.810
   18227            0.857
   18228            0.714
   18229            0.810
   18230            0.571
   18231            0.714
   18232            0.762
   18233            0.762
   18234            0.524
   18235            0.714
   18236            0.762
   18237            0.714
   18238            0.857
   18239            0.714
   18240            0.857
   18241            0.810
   18242            0.714
   18243            0.762
   18244            0.714
   18245            0.714
   18246            0.762
   18247            0.810
   18248            0.810
   18249            0.667
   18250            0.762
   18251            0.762
   18252            0.619
   18253            0.714
   18254            0.714
   18255            0.762
   18256            0.714
   18257            0.810
   18258            0.810
   18259            0.762
   18260            0.714
   18261            0.762
   18262            0.667
   18263            0.714
   18264            0.762
   18265            0.714
   18266            0.714
   18267            0.619
   18268            0.762
   18269            0.810
   18270            0.762
   18271            0.714
   18272            0.762
   18273            0.762
   18274            0.762
   18275            0.714
   18276            0.762
   18277            0.571
   18278            0.762
   18279            0.667
   18280            0.762
   18281            0.524
   18282            0.667
   18283            0.667
   18284            0.810
   18285            0.762
   18286            0.714
   18287            0.762
   18288            0.714
   18289            0.571
   18290            0.714
   18291            0.619
   18292            0.667
   18293            0.762
   18294            0.810
   18295            0.762
   18296            0.714
   18297            0.762
   18298            0.667
   18299            0.619
   18300            0.714
   18301            0.667
   18302            0.619
   18303            0.667
   18304            0.667
   18305            0.714
   18306            0.762
   18307            0.714
   18308            0.762
   18309            0.714
   18310            0.667
   18311            0.714
   18312            0.810
   18313            0.667
   18314            0.810
   18315            0.810
   18316            0.762
   18317            0.810
   18318            0.667
   18319            0.762
   18320            0.810
   18321            0.714
   18322            0.714
   18323            0.667
   18324            0.762
   18325            0.762
   18326            0.714
   18327            0.714
   18328            0.762
   18329            0.762
   18330            0.714
   18331            0.714
   18332            0.667
   18333            0.762
   18334            0.762
   18335            0.762
   18336            0.714
   18337            0.762
   18338            0.667
   18339            0.762
   18340            0.762
   18341            0.619
   18342            0.810
   18343            0.714
   18344            0.810
   18345            0.762
   18346            0.714
   18347            0.714
   18348            0.762
   18349            0.810
   18350            0.762
   18351            0.762
   18352            0.714
   18353            0.762
   18354            0.667
   18355            0.667
   18356            0.714
   18357            0.667
   18358            0.714
   18359            0.762
   18360            0.571
   18361            0.762
   18362            0.714
   18363            0.762
   18364            0.762
   18365            0.762
   18366            0.714
   18367            0.667
   18368            0.714
   18369            0.810
   18370            0.619
   18371            0.762
   18372            0.762
   18373            0.762
   18374            0.714
   18375            0.667
   18376            0.810
   18377            0.762
   18378            0.857
   18379            0.667
   18380            0.571
   18381            0.714
   18382            0.714
   18383            0.714
   18384            0.714
   18385            0.714
   18386            0.762
   18387            0.762
   18388            0.714
   18389            0.714
   18390            0.714
   18391            0.810
   18392            0.810
   18393            0.714
   18394            0.667
   18395            0.667
   18396            0.667
   18397            0.476
   18398            0.762
   18399            0.619
   18400            0.762
   18401            0.762
   18402            0.810
   18403            0.810
   18404            0.810
   18405            0.714
   18406            0.667
   18407            0.857
   18408            0.714
   18409            0.762
   18410            0.810
   18411            0.762
   18412            0.762
   18413            0.762
   18414            0.857
   18415            0.714
   18416            0.667
   18417            0.714
   18418            0.762
   18419            0.810
   18420            0.714
   18421            0.762
   18422            0.810
   18423            0.762
   18424            0.714
   18425            0.762
   18426            0.667
   18427            0.714
   18428            0.714
   18429            0.667
   18430            0.810
   18431            0.714
   18432            0.762
   18433            0.714
   18434            0.714
   18435            0.619
   18436            0.619
   18437            0.762
   18438            0.810
   18439            0.810
   18440            0.810
   18441            0.762
   18442            0.762
   18443            0.714
   18444            0.762
   18445            0.714
   18446            0.714
   18447            0.810
   18448            0.762
   18449            0.762
   18450            0.810
   18451            0.714
   18452            0.667
   18453            0.619
   18454            0.762
   18455            0.762
   18456            0.762
   18457            0.714
   18458            0.762
   18459            0.714
   18460            0.762
   18461            0.714
   18462            0.667
   18463            0.810
   18464            0.762
   18465            0.714
   18466            0.810
   18467            0.762
   18468            0.762
   18469            0.714
   18470            0.667
   18471            0.762
   18472            0.810
   18473            0.762
   18474            0.667
   18475            0.667
   18476            0.714
   18477            0.762
   18478            0.762
   18479            0.714
   18480            0.619
   18481            0.714
   18482            0.714
   18483            0.619
   18484            0.619
   18485            0.619
   18486            0.571
   18487            0.667
   18488            0.714
   18489            0.667
   18490            0.762
   18491            0.762
   18492            0.762
   18493            0.762
   18494            0.762
   18495            0.810
   18496            0.762
   18497            0.762
   18498            0.667
   18499            0.762
   18500            0.619
   18501            0.810
   18502            0.810
   18503            0.857
   18504            0.810
   18505            0.714
   18506            0.810
   18507            0.857
   18508            0.762
   18509            0.762
   18510            0.762
   18511            0.619
   18512            0.667
   18513            0.762
   18514            0.714
   18515            0.476
   18516            0.714
   18517            0.714
   18518            0.667
   18519            0.667
   18520            0.667
   18521            0.762
   18522            0.714
   18523            0.762
   18524            0.619
   18525            0.571
   18526            0.667
   18527            0.762
   18528            0.667
   18529            0.714
   18530            0.810
   18531            0.857
   18532            0.857
   18533            0.857
   18534            0.810
   18535            0.810
   18536            0.667
   18537            0.762
   18538            0.714
   18539            0.667
   18540            0.714
   18541            0.667
   18542            0.762
   18543            0.714
   18544            0.714
   18545            0.714
   18546            0.714
   18547            0.667
   18548            0.714
   18549            0.714
   18550            0.667
   18551            0.762
   18552            0.714
   18553            0.714
   18554            0.714
   18555            0.810
   18556            0.810
   18557            0.619
   18558            0.762
   18559            0.762
   18560            0.619
   18561            0.619
   18562            0.667
   18563            0.714
   18564            0.810
   18565            0.810
   18566            0.762
   18567            0.762
   18568            0.762
   18569            0.857
   18570            0.810
   18571            0.762
   18572            0.762
   18573            0.762
   18574            0.810
   18575            0.810
   18576            0.762
   18577            0.762
   18578            0.714
   18579            0.714
   18580            0.619
   18581            0.714
   18582            0.667
   18583            0.714
   18584            0.762
   18585            0.762
   18586            0.762
   18587            0.762
   18588            0.714
   18589            0.762
   18590            0.762
   18591            0.714
   18592            0.762
   18593            0.762
   18594            0.714
   18595            0.714
   18596            0.667
   18597            0.810
   18598            0.714
   18599            0.762
   18600            0.714
   18601            0.714
   18602            0.762
   18603            0.810
   18604            0.714
   18605            0.714
   18606            0.762
   18607            0.762
   18608            0.667
   18609            0.714
   18610            0.762
   18611            0.667
   18612            0.667
   18613            0.619
   18614            0.714
   18615            0.619
   18616            0.762
   18617            0.714
   18618            0.667
   18619            0.762
   18620            0.571
   18621            0.762
   18622            0.714
   18623            0.762
   18624            0.810
   18625            0.762
   18626            0.810
   18627            0.714
   18628            0.810
   18629            0.762
   18630            0.810
   18631            0.714
   18632            0.714
   18633            0.714
   18634            0.762
   18635            0.762
   18636            0.762
   18637            0.762
   18638            0.762
   18639            0.667
   18640            0.762
   18641            0.667
   18642            0.714
   18643            0.714
   18644            0.524
   18645            0.619
   18646            0.667
   18647            0.714
   18648            0.714
   18649            0.762
   18650            0.714
   18651            0.619
   18652            0.714
   18653            0.619
   18654            0.667
   18655            0.714
   18656            0.524
   18657            0.667
   18658            0.667
   18659            0.667
   18660            0.667
   18661            0.714
   18662            0.667
   18663            0.762
   18664            0.714
   18665            0.810
   18666            0.714
   18667            0.667
   18668            0.714
   18669            0.762
   18670            0.810
   18671            0.810
   18672            0.714
   18673            0.762
   18674            0.810
   18675            0.810
   18676            0.524
   18677            0.667
   18678            0.571
   18679            0.667
   18680            0.667
   18681            0.667
   18682            0.667
   18683            0.619
   18684            0.619
   18685            0.667
   18686            0.619
   18687            0.667
   18688            0.619
   18689            0.619
   18690            0.667
   18691            0.619
   18692            0.619
   18693            0.571
   18694            0.571
   18695            0.571
   18696            0.524
   18697            0.619
   18698            0.571
   18699            0.571
   18700            0.619
   18701            0.619
   18702            0.619
   18703            0.429
   18704            0.619
   18705            0.619
   18706            0.571
   18707            0.571
   18708            0.619
   18709            0.524
   18710            0.571
   18711            0.476
   18712            0.524
   18713            0.524
   18714            0.571
   18715            0.476
   18716            0.429
   18717            0.381
   18718            0.476
   18719            0.524
   18720            0.381
   18721            0.571
   18722            0.429
   18723            0.524
   18724            0.381
   18725            0.429
   18726            0.619
   18727            0.571
   18728            0.524
   18729            0.524
   18730            0.524
   18731            0.524
   18732            0.571
   18733            0.619
   18734            0.524
   18735            0.381
   18736            0.571
   18737            0.571
   18738            0.429
   18739            0.524
   18740            0.571
   18741            0.524
   18742            0.619
   18743            0.619
   18744            0.619
   18745            0.619
   18746            0.571
   18747            0.667
   18748            0.667
   18749            0.810
   18750            0.762
   18751            0.810
   18752            0.762
   18753            0.810
   18754            0.667
   18755            0.810
   18756            0.714
   18757            0.619
   18758            0.714
   18759            0.762
   18760            0.810
   18761            0.524
   18762            0.810
   18763            0.762
   18764            0.762
   18765            0.667
   18766            0.810
   18767            0.810
   18768            0.667
   18769            0.714
   18770            0.810
   18771            0.667
   18772            0.762
   18773            0.810
   18774            0.810
   18775            0.810
   18776            0.810
   18777            0.667
   18778            0.762
   18779            0.857
   18780            0.857
   18781            0.810
   18782            0.857
   18783            0.714
   18784            0.714
   18785            0.762
   18786            0.762
   18787            0.810
   18788            0.762
   18789            0.762
   18790            0.714
   18791            0.762
   18792            0.762
   18793            0.762
   18794            0.810
   18795            0.810
   18796            0.810
   18797            0.857
   18798            0.762
   18799            0.810
   18800            0.714
   18801            0.857
   18802            0.810
   18803            0.762
   18804            0.810
   18805            0.857
   18806            0.810
   18807            0.762
   18808            0.762
   18809            0.714
   18810            0.762
   18811            0.810
   18812            0.762
   18813            0.762
   18814            0.857
   18815            0.857
   18816            0.810
   18817            0.762
   18818            0.810
   18819            0.810
   18820            0.762
   18821            0.810
   18822            0.714
   18823            0.762
   18824            0.762
   18825            0.714
   18826            0.762
   18827            0.667
   18828            0.810
   18829            0.810
   18830            0.762
   18831            0.810
   18832            0.762
   18833            0.524
   18834            0.619
   18835            0.619
   18836            0.571
   18837            0.524
   18838            0.381
   18839            0.524
   18840            0.333
   18841            0.476
   18842            0.476
   18843            0.571
   18844            0.429
   18845            0.571
   18846            0.571
   18847            0.476
   18848            0.571
   18849            0.571
   18850            0.381
   18851            0.524
   18852            0.429
   18853            0.619
   18854            0.619
   18855            0.619
   18856            0.524
   18857            0.476
   18858            0.429
   18859            0.429
   18860            0.429
   18861            0.524
   18862            0.429
   18863            0.476
   18864            0.524
   18865            0.524
   18866            0.524
   18867            0.524
   18868            0.333
   18869            0.429
   18870            0.381
   18871            0.381
   18872            0.333
   18873            0.429
   18874            0.429
   18875            0.381
   18876            0.524
   18877            0.429
   18878            0.333
   18879            0.429
   18880            0.381
   18881            0.381
   18882            0.381
   18883            0.429
   18884            0.524
   18885            0.476
   18886            0.381
   18887            0.381
   18888            0.429
   18889            0.381
   18890            0.333
   18891            0.381
   18892            0.190
   18893            0.286
   18894            0.333
   18895            0.333
   18896            0.333
   18897            0.286
   18898            0.333
   18899            0.381
   18900            0.429
   18901            0.429
   18902            0.429
   18903            0.381
   18904            0.238
   18905            0.190
   18906            0.238
   18907            0.190
   18908            0.524
   18909            0.524
   18910            0.571
   18911            0.524
   18912            0.476
   18913            0.429
   18914            0.429
   18915            0.476
   18916            0.381
   18917            0.524
   18918            0.524
   18919            0.571
   18920            0.571
   18921            0.571
   18922            0.571
   18923            0.571
   18924            0.524
   18925            0.524
   18926            0.524
   18927            0.524
   18928            0.571
   18929            0.571
   18930            0.571
   18931            0.524
   18932            0.524
   18933            0.571
   18934            0.524
   18935            0.524
   18936            0.619
   18937            0.571
   18938            0.524
   18939            0.571
   18940            0.524
   18941            0.476
   18942            0.476
   18943            0.429
   18944            0.524
   18945            0.619
   18946            0.571
   18947            0.524
   18948            0.619
   18949            0.476
   18950            0.619
   18951            0.619
   18952            0.524
   18953            0.429
   18954            0.524
   18955            0.476
   18956            0.619
   18957            0.571
   18958            0.429
   18959            0.619
   18960            0.571
   18961            0.524
   18962            0.524
   18963            0.524
   18964            0.524
   18965            0.524
   18966            0.524
   18967            0.476
   18968            0.524
   18969            0.524
   18970            0.524
   18971            0.524
   18972            0.524
   18973            0.571
   18974            0.571
   18975            0.714
   18976            0.571
   18977            0.810
   18978            0.857
   18979            0.810
   18980            0.667
   18981            0.667
   18982            0.619
   18983            0.667
   18984            0.619
   18985            0.667
   18986            0.571
   18987            0.714
   18988            0.714
   18989            0.810
   18990            0.810
   18991            0.667
   18992            0.810
   18993            0.810
   18994            0.714
   18995            0.762
   18996            0.667
   18997            0.714
   18998            0.810
   18999            0.667
   19000            0.714
   19001            0.810
   19002            0.714
   19003            0.762
   19004            0.667
   19005            0.714
   19006            0.762
   19007            0.714
   19008            0.524
   19009            0.571
   19010            0.619
   19011            0.810
   19012            0.810
   19013            0.762
   19014            0.762
   19015            0.714
   19016            0.762
   19017            0.762
   19018            0.714
   19019            0.714
   19020            0.714
   19021            0.714
   19022            0.714
   19023            0.762
   19024            0.714
   19025            0.667
   19026            0.667
   19027            0.667
   19028            0.667
   19029            0.714
   19030            0.714
   19031            0.762
   19032            0.810
   19033            0.667
   19034            0.762
   19035            0.762
   19036            0.762
   19037            0.762
   19038            0.762
   19039            0.714
   19040            0.762
   19041            0.762
   19042            0.571
   19043            0.714
   19044            0.762
   19045            0.762
   19046            0.714
   19047            0.667
   19048            0.667
   19049            0.667
   19050            0.619
   19051            0.714
   19052            0.667
   19053            0.619
   19054            0.524
   19055            0.619
   19056            0.714
   19057            0.714
   19058            0.667
   19059            0.810
   19060            0.667
   19061            0.667
   19062            0.667
   19063            0.619
   19064            0.667
   19065            0.714
   19066            0.714
   19067            0.714
   19068            0.762
   19069            0.667
   19070            0.619
   19071            0.619
   19072            0.810
   19073            0.810
   19074            0.714
   19075            0.714
   19076            0.714
   19077            0.667
   19078            0.762
   19079            0.714
   19080            0.810
   19081            0.810
   19082            0.714
   19083            0.762
   19084            0.714
   19085            0.714
   19086            0.619
   19087            0.667
   19088            0.667
   19089            0.571
   19090            0.714
   19091            0.619
   19092            0.714
   19093            0.619
   19094            0.667
   19095            0.810
   19096            0.762
   19097            0.810
   19098            0.714
   19099            0.714
   19100            0.714
   19101            0.810
   19102            0.762
   19103            0.667
   19104            0.619
   19105            0.762
   19106            0.714
   19107            0.762
   19108            0.810
   19109            0.714
   19110            0.714
   19111            0.714
   19112            0.714
   19113            0.714
   19114            0.714
   19115            0.667
   19116            0.714
   19117            0.667
   19118            0.714
   19119            0.571
   19120            0.667
   19121            0.714
   19122            0.810
   19123            0.762
   19124            0.714
   19125            0.762
   19126            0.810
   19127            0.810
   19128            0.810
   19129            0.714
   19130            0.857
   19131            0.762
   19132            0.762
   19133            0.714
   19134            0.714
   19135            0.762
   19136            0.810
   19137            0.857
   19138            0.810
   19139            0.714
   19140            0.619
   19141            0.619
   19142            0.619
   19143            0.429
   19144            0.714
   19145            0.571
   19146            0.714
   19147            0.714
   19148            0.714
   19149            0.714
   19150            0.714
   19151            0.714
   19152            0.667
   19153            0.762
   19154            0.667
   19155            0.762
   19156            0.714
   19157            0.762
   19158            0.619
   19159            0.667
   19160            0.619
   19161            0.619
   19162            0.571
   19163            0.762
   19164            0.714
   19165            0.762
   19166            0.619
   19167            0.857
   19168            0.667
   19169            0.762
   19170            0.667
   19171            0.619
   19172            0.810
