#Frame   SECSTRUCT[Alpha]
    5496            0.762
    5497            0.762
    5498            0.762
    5499            0.714
    5500            0.667
    5501            0.714
    5502            0.714
    5503            0.762
    5504            0.810
    5505            0.810
    5506            0.810
    5507            0.810
    5508            0.762
    5509            0.762
    5510            0.762
    5511            0.762
    5512            0.762
    5513            0.762
    5514            0.667
    5515            0.810
    5516            0.714
    5517            0.714
    5518            0.714
    5519            0.667
    5520            0.619
    5521            0.762
    5522            0.762
    5523            0.810
    5524            0.714
    5525            0.810
    5526            0.810
    5527            0.810
    5528            0.714
    5529            0.810
    5530            0.810
    5531            0.762
    5532            0.762
    5533            0.810
    5534            0.810
    5535            0.619
    5536            0.762
    5537            0.810
    5538            0.810
    5539            0.714
    5540            0.810
    5541            0.810
    5542            0.810
    5543            0.810
    5544            0.714
    5545            0.762
    5546            0.762
    5547            0.810
    5548            0.762
    5549            0.762
    5550            0.810
    5551            0.857
    5552            0.857
    5553            0.714
    5554            0.857
    5555            0.857
    5556            0.762
    5557            0.857
    5558            0.810
    5559            0.762
    5560            0.857
    5561            0.857
    5562            0.857
    5563            0.810
    5564            0.857
    5565            0.857
    5566            0.714
    5567            0.810
    5568            0.857
    5569            0.810
    5570            0.810
    5571            0.810
    5572            0.810
    5573            0.762
    5574            0.810
    5575            0.857
    5576            0.762
    5577            0.857
    5578            0.810
    5579            0.810
    5580            0.762
    5581            0.762
    5582            0.810
    5583            0.810
    5584            0.857
    5585            0.857
    5586            0.810
    5587            0.714
    5588            0.810
    5589            0.762
    5590            0.762
    5591            0.714
    5592            0.762
    5593            0.857
    5594            0.762
    5595            0.667
    5596            0.667
    5597            0.810
    5598            0.762
    5599            0.667
    5600            0.762
    5601            0.810
    5602            0.714
    5603            0.810
    5604            0.762
    5605            0.714
    5606            0.810
    5607            0.762
    5608            0.810
    5609            0.667
    5610            0.714
    5611            0.762
    5612            0.810
    5613            0.762
    5614            0.762
    5615            0.762
    5616            0.810
    5617            0.667
    5618            0.762
    5619            0.667
    5620            0.810
    5621            0.714
    5622            0.762
    5623            0.810
    5624            0.810
    5625            0.667
    5626            0.762
    5627            0.762
    5628            0.619
    5629            0.857
    5630            0.857
    5631            0.762
    5632            0.714
    5633            0.857
    5634            0.810
    5635            0.857
    5636            0.857
    5637            0.762
    5638            0.857
    5639            0.857
    5640            0.857
    5641            0.810
    5642            0.810
    5643            0.714
    5644            0.810
    5645            0.810
    5646            0.810
    5647            0.762
    5648            0.762
    5649            0.714
    5650            0.810
    5651            0.810
    5652            0.810
    5653            0.762
    5654            0.762
    5655            0.714
    5656            0.810
    5657            0.762
    5658            0.810
    5659            0.810
    5660            0.762
    5661            0.810
    5662            0.762
    5663            0.857
    5664            0.619
    5665            0.762
    5666            0.810
    5667            0.762
    5668            0.714
    5669            0.714
    5670            0.714
    5671            0.667
    5672            0.667
    5673            0.667
    5674            0.667
    5675            0.619
    5676            0.714
    5677            0.762
    5678            0.714
    5679            0.762
    5680            0.857
    5681            0.857
    5682            0.857
    5683            0.762
    5684            0.714
    5685            0.857
    5686            0.762
    5687            0.762
    5688            0.762
    5689            0.714
    5690            0.714
    5691            0.714
    5692            0.667
    5693            0.714
    5694            0.714
    5695            0.667
    5696            0.714
    5697            0.619
    5698            0.714
    5699            0.714
    5700            0.714
    5701            0.714
    5702            0.667
    5703            0.714
    5704            0.714
    5705            0.714
    5706            0.714
    5707            0.714
    5708            0.714
    5709            0.762
    5710            0.667
    5711            0.762
    5712            0.762
    5713            0.667
    5714            0.810
    5715            0.810
    5716            0.762
    5717            0.810
    5718            0.810
    5719            0.762
    5720            0.810
    5721            0.762
    5722            0.762
    5723            0.762
    5724            0.857
    5725            0.857
    5726            0.810
    5727            0.857
    5728            0.762
    5729            0.857
    5730            0.857
    5731            0.857
    5732            0.857
    5733            0.810
    5734            0.857
    5735            0.857
    5736            0.857
    5737            0.810
    5738            0.857
    5739            0.762
    5740            0.857
    5741            0.857
    5742            0.714
    5743            0.762
    5744            0.667
    5745            0.762
    5746            0.714
    5747            0.762
    5748            0.667
    5749            0.762
    5750            0.810
    5751            0.762
    5752            0.619
    5753            0.762
    5754            0.762
    5755            0.810
    5756            0.810
    5757            0.714
    5758            0.762
    5759            0.762
    5760            0.810
    5761            0.810
    5762            0.810
    5763            0.810
    5764            0.810
    5765            0.619
    5766            0.762
    5767            0.810
    5768            0.762
    5769            0.762
    5770            0.714
    5771            0.762
    5772            0.714
    5773            0.857
    5774            0.810
    5775            0.714
    5776            0.857
    5777            0.857
    5778            0.810
    5779            0.810
    5780            0.857
    5781            0.810
    5782            0.810
    5783            0.810
    5784            0.810
    5785            0.762
    5786            0.667
    5787            0.762
    5788            0.810
    5789            0.762
    5790            0.714
    5791            0.714
    5792            0.762
    5793            0.810
    5794            0.762
    5795            0.762
    5796            0.667
    5797            0.762
    5798            0.714
    5799            0.762
    5800            0.762
    5801            0.810
    5802            0.762
    5803            0.762
    5804            0.762
    5805            0.762
    5806            0.857
    5807            0.810
    5808            0.714
    5809            0.762
    5810            0.762
    5811            0.762
    5812            0.762
    5813            0.810
    5814            0.762
    5815            0.714
    5816            0.762
    5817            0.667
    5818            0.810
    5819            0.667
    5820            0.762
    5821            0.762
    5822            0.762
    5823            0.667
    5824            0.571
    5825            0.762
    5826            0.667
    5827            0.762
    5828            0.667
    5829            0.667
    5830            0.714
    5831            0.857
    5832            0.810
    5833            0.857
    5834            0.857
    5835            0.857
    5836            0.810
    5837            0.714
    5838            0.762
    5839            0.762
    5840            0.762
    5841            0.810
    5842            0.762
    5843            0.762
    5844            0.810
    5845            0.762
    5846            0.714
    5847            0.810
    5848            0.762
    5849            0.810
    5850            0.714
    5851            0.762
    5852            0.810
    5853            0.810
    5854            0.810
    5855            0.810
    5856            0.762
    5857            0.810
    5858            0.810
    5859            0.762
    5860            0.810
    5861            0.810
    5862            0.667
    5863            0.762
    5864            0.714
    5865            0.810
    5866            0.667
    5867            0.667
    5868            0.714
    5869            0.762
    5870            0.714
    5871            0.714
    5872            0.714
    5873            0.762
    5874            0.714
    5875            0.810
    5876            0.714
    5877            0.714
    5878            0.762
    5879            0.714
    5880            0.667
    5881            0.619
    5882            0.714
    5883            0.714
    5884            0.667
    5885            0.619
    5886            0.667
    5887            0.714
    5888            0.667
    5889            0.810
    5890            0.762
    5891            0.810
    5892            0.857
    5893            0.857
    5894            0.762
    5895            0.667
    5896            0.762
    5897            0.762
    5898            0.714
    5899            0.667
    5900            0.762
    5901            0.762
    5902            0.714
    5903            0.762
    5904            0.810
    5905            0.762
    5906            0.810
    5907            0.762
    5908            0.857
    5909            0.762
    5910            0.857
    5911            0.810
    5912            0.762
    5913            0.762
    5914            0.857
    5915            0.857
    5916            0.857
    5917            0.857
    5918            0.810
    5919            0.810
    5920            0.762
    5921            0.857
    5922            0.810
    5923            0.810
    5924            0.810
    5925            0.857
    5926            0.857
    5927            0.762
    5928            0.810
    5929            0.810
    5930            0.810
    5931            0.714
    5932            0.810
    5933            0.810
    5934            0.810
    5935            0.762
    5936            0.810
    5937            0.714
    5938            0.810
    5939            0.762
    5940            0.810
    5941            0.810
    5942            0.667
    5943            0.762
    5944            0.714
    5945            0.762
    5946            0.762
    5947            0.714
    5948            0.810
    5949            0.810
    5950            0.810
    5951            0.810
    5952            0.810
    5953            0.714
    5954            0.762
    5955            0.762
    5956            0.762
    5957            0.762
    5958            0.762
    5959            0.762
    5960            0.667
    5961            0.762
    5962            0.762
    5963            0.857
    5964            0.810
    5965            0.714
    5966            0.857
    5967            0.714
    5968            0.857
    5969            0.857
    5970            0.810
    5971            0.810
    5972            0.762
    5973            0.810
    5974            0.714
    5975            0.810
    5976            0.762
    5977            0.857
    5978            0.762
    5979            0.762
    5980            0.857
    5981            0.857
    5982            0.857
    5983            0.762
    5984            0.857
    5985            0.857
    5986            0.810
    5987            0.810
    5988            0.810
    5989            0.857
    5990            0.810
    5991            0.810
    5992            0.762
    5993            0.857
    5994            0.762
    5995            0.714
    5996            0.857
    5997            0.810
    5998            0.857
    5999            0.810
    6000            0.857
    6001            0.857
    6002            0.857
    6003            0.857
    6004            0.857
    6005            0.762
    6006            0.667
    6007            0.810
    6008            0.762
    6009            0.714
    6010            0.762
    6011            0.810
    6012            0.810
    6013            0.571
    6014            0.762
    6015            0.762
    6016            0.810
    6017            0.810
    6018            0.762
    6019            0.762
    6020            0.714
    6021            0.714
    6022            0.714
    6023            0.762
    6024            0.762
    6025            0.810
    6026            0.762
    6027            0.810
    6028            0.810
    6029            0.667
    6030            0.810
    6031            0.762
    6032            0.762
    6033            0.810
    6034            0.762
    6035            0.762
    6036            0.762
    6037            0.810
    6038            0.762
    6039            0.762
    6040            0.714
    6041            0.714
    6042            0.667
    6043            0.762
    6044            0.714
    6045            0.762
    6046            0.810
    6047            0.762
    6048            0.762
    6049            0.810
    6050            0.810
    6051            0.810
    6052            0.810
    6053            0.810
    6054            0.810
    6055            0.810
    6056            0.714
    6057            0.571
    6058            0.810
    6059            0.714
    6060            0.762
    6061            0.810
    6062            0.810
    6063            0.810
    6064            0.762
    6065            0.810
    6066            0.810
    6067            0.810
    6068            0.714
    6069            0.810
    6070            0.762
    6071            0.810
    6072            0.810
    6073            0.810
    6074            0.810
    6075            0.810
    6076            0.810
    6077            0.762
    6078            0.762
    6079            0.714
    6080            0.810
    6081            0.667
    6082            0.857
    6083            0.857
    6084            0.857
    6085            0.857
    6086            0.762
    6087            0.857
    6088            0.857
    6089            0.810
    6090            0.667
    6091            0.810
    6092            0.857
    6093            0.762
    6094            0.857
    6095            0.762
    6096            0.810
    6097            0.810
    6098            0.857
    6099            0.762
    6100            0.857
    6101            0.857
    6102            0.857
    6103            0.810
    6104            0.857
    6105            0.857
    6106            0.810
    6107            0.762
    6108            0.810
    6109            0.762
    6110            0.810
    6111            0.857
    6112            0.857
    6113            0.857
    6114            0.762
    6115            0.857
    6116            0.857
    6117            0.762
    6118            0.857
    6119            0.857
    6120            0.857
    6121            0.810
    6122            0.810
    6123            0.667
    6124            0.810
    6125            0.857
    6126            0.762
    6127            0.667
    6128            0.810
    6129            0.810
    6130            0.810
    6131            0.762
    6132            0.762
    6133            0.810
    6134            0.762
    6135            0.714
    6136            0.762
    6137            0.810
    6138            0.714
    6139            0.810
    6140            0.810
    6141            0.762
    6142            0.762
    6143            0.762
    6144            0.762
    6145            0.857
    6146            0.810
    6147            0.857
    6148            0.810
    6149            0.762
    6150            0.810
    6151            0.810
    6152            0.810
    6153            0.857
    6154            0.810
    6155            0.857
    6156            0.762
    6157            0.857
    6158            0.762
    6159            0.857
    6160            0.857
    6161            0.857
    6162            0.762
    6163            0.714
    6164            0.762
    6165            0.857
    6166            0.810
    6167            0.857
    6168            0.857
    6169            0.810
    6170            0.810
    6171            0.810
    6172            0.762
    6173            0.810
    6174            0.667
    6175            0.857
    6176            0.857
    6177            0.762
    6178            0.714
    6179            0.810
    6180            0.810
    6181            0.762
    6182            0.762
    6183            0.762
    6184            0.762
    6185            0.810
    6186            0.810
    6187            0.762
    6188            0.810
    6189            0.810
    6190            0.762
    6191            0.762
    6192            0.762
    6193            0.810
    6194            0.714
    6195            0.714
    6196            0.762
    6197            0.810
    6198            0.667
    6199            0.810
    6200            0.810
    6201            0.762
    6202            0.810
    6203            0.810
    6204            0.810
    6205            0.762
    6206            0.762
    6207            0.762
    6208            0.810
    6209            0.762
    6210            0.762
    6211            0.714
    6212            0.762
    6213            0.714
    6214            0.714
    6215            0.810
    6216            0.810
    6217            0.714
    6218            0.810
    6219            0.762
    6220            0.810
    6221            0.762
    6222            0.810
    6223            0.810
    6224            0.762
    6225            0.714
    6226            0.762
    6227            0.714
    6228            0.762
    6229            0.810
    6230            0.810
    6231            0.810
    6232            0.714
    6233            0.762
    6234            0.714
    6235            0.762
    6236            0.619
    6237            0.762
    6238            0.810
    6239            0.762
    6240            0.714
    6241            0.810
    6242            0.762
    6243            0.762
    6244            0.810
    6245            0.810
    6246            0.571
    6247            0.762
    6248            0.714
    6249            0.810
    6250            0.762
    6251            0.762
    6252            0.667
    6253            0.667
    6254            0.762
    6255            0.810
    6256            0.810
    6257            0.762
    6258            0.762
    6259            0.714
    6260            0.762
    6261            0.714
    6262            0.714
    6263            0.667
    6264            0.762
    6265            0.762
    6266            0.714
    6267            0.667
    6268            0.810
    6269            0.810
    6270            0.714
    6271            0.762
    6272            0.714
    6273            0.762
    6274            0.810
    6275            0.762
    6276            0.762
    6277            0.810
    6278            0.810
    6279            0.762
    6280            0.762
    6281            0.810
    6282            0.810
    6283            0.810
    6284            0.762
    6285            0.762
    6286            0.619
    6287            0.810
    6288            0.810
    6289            0.667
    6290            0.762
    6291            0.762
    6292            0.714
    6293            0.619
    6294            0.810
    6295            0.762
    6296            0.810
    6297            0.810
    6298            0.762
    6299            0.762
    6300            0.762
    6301            0.810
    6302            0.762
    6303            0.810
    6304            0.714
    6305            0.667
    6306            0.714
    6307            0.667
    6308            0.667
    6309            0.762
    6310            0.762
    6311            0.762
    6312            0.714
    6313            0.857
    6314            0.810
    6315            0.857
    6316            0.762
    6317            0.762
    6318            0.762
    6319            0.667
    6320            0.714
    6321            0.619
    6322            0.714
    6323            0.857
    6324            0.810
    6325            0.762
    6326            0.857
    6327            0.810
    6328            0.857
    6329            0.762
    6330            0.857
    6331            0.810
    6332            0.667
    6333            0.857
    6334            0.857
    6335            0.810
    6336            0.857
    6337            0.857
    6338            0.810
    6339            0.714
    6340            0.857
    6341            0.857
    6342            0.667
    6343            0.762
    6344            0.667
    6345            0.762
    6346            0.667
    6347            0.714
    6348            0.762
    6349            0.762
    6350            0.714
    6351            0.714
    6352            0.762
    6353            0.762
    6354            0.762
    6355            0.619
    6356            0.714
    6357            0.762
    6358            0.762
    6359            0.762
    6360            0.762
    6361            0.762
    6362            0.810
    6363            0.762
    6364            0.619
    6365            0.762
    6366            0.667
    6367            0.762
    6368            0.810
    6369            0.762
    6370            0.667
    6371            0.667
    6372            0.810
    6373            0.810
    6374            0.667
    6375            0.619
    6376            0.714
    6377            0.810
    6378            0.762
    6379            0.714
    6380            0.762
    6381            0.762
    6382            0.762
    6383            0.714
    6384            0.714
    6385            0.762
    6386            0.810
    6387            0.810
    6388            0.810
    6389            0.810
    6390            0.667
    6391            0.762
    6392            0.857
    6393            0.810
    6394            0.714
    6395            0.762
    6396            0.667
    6397            0.667
    6398            0.619
    6399            0.667
    6400            0.667
    6401            0.667
    6402            0.619
    6403            0.619
    6404            0.524
    6405            0.571
    6406            0.571
    6407            0.619
    6408            0.619
    6409            0.619
    6410            0.619
    6411            0.619
    6412            0.619
    6413            0.619
    6414            0.619
    6415            0.619
    6416            0.619
    6417            0.619
    6418            0.571
    6419            0.571
    6420            0.571
    6421            0.619
    6422            0.619
    6423            0.619
    6424            0.619
    6425            0.619
    6426            0.619
    6427            0.619
    6428            0.619
    6429            0.619
    6430            0.619
    6431            0.619
    6432            0.619
    6433            0.619
    6434            0.619
    6435            0.524
    6436            0.476
    6437            0.667
    6438            0.524
    6439            0.524
    6440            0.619
    6441            0.667
    6442            0.667
    6443            0.667
    6444            0.810
    6445            0.810
    6446            0.857
    6447            0.810
    6448            0.857
    6449            0.810
    6450            0.810
    6451            0.762
    6452            0.810
    6453            0.810
    6454            0.762
    6455            0.762
    6456            0.762
    6457            0.810
    6458            0.857
    6459            0.762
    6460            0.762
    6461            0.857
    6462            0.857
    6463            0.857
    6464            0.810
    6465            0.714
    6466            0.714
    6467            0.762
    6468            0.762
    6469            0.714
    6470            0.714
    6471            0.762
    6472            0.762
    6473            0.667
    6474            0.762
    6475            0.762
    6476            0.762
    6477            0.762
    6478            0.667
    6479            0.810
    6480            0.667
    6481            0.762
    6482            0.667
    6483            0.667
    6484            0.810
    6485            0.762
    6486            0.762
    6487            0.714
    6488            0.714
    6489            0.714
    6490            0.667
    6491            0.714
    6492            0.762
    6493            0.714
    6494            0.714
    6495            0.571
    6496            0.810
    6497            0.810
    6498            0.714
    6499            0.667
    6500            0.762
    6501            0.810
    6502            0.762
    6503            0.714
    6504            0.762
    6505            0.857
    6506            0.762
    6507            0.762
    6508            0.810
    6509            0.762
    6510            0.667
    6511            0.762
    6512            0.762
    6513            0.810
    6514            0.762
    6515            0.762
    6516            0.857
    6517            0.810
    6518            0.857
    6519            0.810
    6520            0.762
    6521            0.762
    6522            0.714
    6523            0.667
    6524            0.810
    6525            0.810
    6526            0.810
    6527            0.667
    6528            0.810
    6529            0.571
    6530            0.810
    6531            0.810
    6532            0.762
    6533            0.714
    6534            0.810
    6535            0.810
    6536            0.810
    6537            0.810
    6538            0.714
    6539            0.810
    6540            0.762
    6541            0.762
    6542            0.762
    6543            0.762
    6544            0.810
    6545            0.714
    6546            0.810
    6547            0.762
    6548            0.762
    6549            0.810
    6550            0.810
    6551            0.762
    6552            0.762
    6553            0.810
    6554            0.810
    6555            0.810
    6556            0.810
    6557            0.810
    6558            0.762
    6559            0.762
    6560            0.762
    6561            0.762
    6562            0.810
    6563            0.810
    6564            0.810
    6565            0.762
    6566            0.762
    6567            0.810
    6568            0.810
    6569            0.810
    6570            0.810
    6571            0.762
    6572            0.714
    6573            0.667
    6574            0.810
    6575            0.810
    6576            0.762
    6577            0.714
    6578            0.714
    6579            0.714
    6580            0.714
    6581            0.619
    6582            0.810
    6583            0.810
    6584            0.762
    6585            0.762
    6586            0.762
    6587            0.762
    6588            0.762
    6589            0.762
    6590            0.810
    6591            0.762
    6592            0.810
    6593            0.762
    6594            0.810
    6595            0.762
    6596            0.762
    6597            0.810
    6598            0.762
    6599            0.762
    6600            0.810
    6601            0.762
    6602            0.714
    6603            0.810
    6604            0.810
    6605            0.619
    6606            0.762
    6607            0.714
    6608            0.762
    6609            0.762
    6610            0.762
    6611            0.810
    6612            0.810
    6613            0.810
    6614            0.762
    6615            0.714
    6616            0.762
    6617            0.762
    6618            0.762
    6619            0.762
    6620            0.714
    6621            0.714
    6622            0.810
    6623            0.714
    6624            0.810
    6625            0.714
    6626            0.762
    6627            0.810
    6628            0.762
    6629            0.810
    6630            0.810
    6631            0.762
    6632            0.810
    6633            0.810
    6634            0.810
    6635            0.762
    6636            0.762
    6637            0.762
    6638            0.762
    6639            0.762
    6640            0.810
    6641            0.810
    6642            0.810
    6643            0.762
    6644            0.810
    6645            0.810
    6646            0.810
    6647            0.714
    6648            0.810
    6649            0.810
    6650            0.810
    6651            0.810
    6652            0.762
    6653            0.667
    6654            0.810
    6655            0.762
    6656            0.762
    6657            0.762
    6658            0.762
    6659            0.667
    6660            0.762
    6661            0.762
    6662            0.810
    6663            0.810
    6664            0.810
    6665            0.810
    6666            0.810
    6667            0.714
    6668            0.810
    6669            0.762
    6670            0.810
    6671            0.762
    6672            0.810
    6673            0.762
    6674            0.810
    6675            0.810
    6676            0.810
    6677            0.810
    6678            0.762
    6679            0.762
    6680            0.714
    6681            0.762
    6682            0.810
    6683            0.762
    6684            0.762
    6685            0.762
    6686            0.810
    6687            0.810
    6688            0.810
    6689            0.667
    6690            0.810
    6691            0.810
    6692            0.857
    6693            0.810
    6694            0.810
    6695            0.762
    6696            0.762
    6697            0.714
    6698            0.762
    6699            0.810
    6700            0.810
    6701            0.762
    6702            0.810
    6703            0.810
    6704            0.762
    6705            0.810
    6706            0.810
    6707            0.810
    6708            0.810
    6709            0.762
    6710            0.619
    6711            0.762
    6712            0.762
    6713            0.714
    6714            0.762
    6715            0.762
    6716            0.810
    6717            0.762
    6718            0.762
    6719            0.714
    6720            0.762
    6721            0.667
    6722            0.810
    6723            0.810
    6724            0.810
    6725            0.810
    6726            0.762
    6727            0.857
    6728            0.810
    6729            0.857
    6730            0.762
    6731            0.762
    6732            0.762
    6733            0.762
    6734            0.810
    6735            0.762
    6736            0.810
    6737            0.762
    6738            0.762
    6739            0.714
    6740            0.762
    6741            0.810
    6742            0.762
    6743            0.810
    6744            0.714
    6745            0.762
    6746            0.762
    6747            0.714
    6748            0.714
    6749            0.762
    6750            0.714
    6751            0.762
    6752            0.762
    6753            0.571
    6754            0.667
    6755            0.810
    6756            0.810
    6757            0.714
    6758            0.762
    6759            0.762
    6760            0.762
    6761            0.714
    6762            0.762
    6763            0.810
    6764            0.762
    6765            0.714
    6766            0.619
    6767            0.714
    6768            0.762
    6769            0.762
    6770            0.714
    6771            0.762
    6772            0.762
    6773            0.810
    6774            0.810
    6775            0.810
    6776            0.810
    6777            0.810
    6778            0.810
    6779            0.810
    6780            0.810
    6781            0.810
    6782            0.810
    6783            0.810
    6784            0.810
    6785            0.762
    6786            0.810
    6787            0.810
    6788            0.810
    6789            0.714
    6790            0.810
    6791            0.714
    6792            0.762
    6793            0.714
    6794            0.714
    6795            0.714
    6796            0.619
    6797            0.762
    6798            0.667
    6799            0.667
    6800            0.667
    6801            0.714
    6802            0.667
    6803            0.667
    6804            0.714
    6805            0.714
    6806            0.667
    6807            0.667
    6808            0.714
    6809            0.714
    6810            0.714
    6811            0.667
    6812            0.714
    6813            0.714
    6814            0.810
    6815            0.714
    6816            0.714
    6817            0.667
    6818            0.762
    6819            0.714
    6820            0.571
    6821            0.667
    6822            0.762
    6823            0.714
    6824            0.810
    6825            0.810
    6826            0.810
    6827            0.810
    6828            0.762
    6829            0.762
    6830            0.810
    6831            0.619
    6832            0.762
    6833            0.810
    6834            0.762
    6835            0.762
    6836            0.714
    6837            0.810
    6838            0.762
    6839            0.762
    6840            0.762
    6841            0.810
    6842            0.762
    6843            0.762
    6844            0.810
    6845            0.810
    6846            0.810
    6847            0.762
    6848            0.810
    6849            0.810
    6850            0.714
    6851            0.714
    6852            0.762
    6853            0.810
    6854            0.571
    6855            0.714
    6856            0.762
    6857            0.810
    6858            0.762
    6859            0.762
    6860            0.714
    6861            0.857
    6862            0.667
    6863            0.619
    6864            0.667
    6865            0.762
    6866            0.714
    6867            0.714
    6868            0.810
    6869            0.762
    6870            0.762
    6871            0.810
    6872            0.714
    6873            0.714
    6874            0.714
    6875            0.714
    6876            0.619
    6877            0.762
    6878            0.857
    6879            0.714
    6880            0.810
    6881            0.619
    6882            0.857
    6883            0.810
    6884            0.762
    6885            0.857
    6886            0.857
    6887            0.810
    6888            0.762
    6889            0.857
    6890            0.762
    6891            0.667
    6892            0.810
    6893            0.762
    6894            0.762
    6895            0.714
    6896            0.762
    6897            0.762
    6898            0.714
    6899            0.762
    6900            0.667
    6901            0.810
    6902            0.762
    6903            0.762
    6904            0.810
    6905            0.810
    6906            0.667
    6907            0.714
    6908            0.762
    6909            0.810
    6910            0.619
    6911            0.810
    6912            0.714
    6913            0.714
    6914            0.714
    6915            0.762
    6916            0.762
    6917            0.667
    6918            0.714
    6919            0.619
    6920            0.762
    6921            0.714
    6922            0.714
    6923            0.762
    6924            0.762
    6925            0.762
    6926            0.762
    6927            0.762
    6928            0.667
    6929            0.762
    6930            0.810
    6931            0.810
    6932            0.810
    6933            0.810
    6934            0.810
    6935            0.810
    6936            0.810
    6937            0.810
    6938            0.810
    6939            0.810
    6940            0.810
    6941            0.810
    6942            0.714
    6943            0.714
    6944            0.714
    6945            0.762
    6946            0.762
    6947            0.810
    6948            0.810
    6949            0.762
    6950            0.714
    6951            0.810
    6952            0.762
    6953            0.762
    6954            0.762
    6955            0.810
    6956            0.762
    6957            0.810
    6958            0.762
    6959            0.714
    6960            0.667
    6961            0.810
    6962            0.762
    6963            0.762
    6964            0.762
    6965            0.762
    6966            0.714
    6967            0.810
    6968            0.667
    6969            0.810
    6970            0.810
    6971            0.810
    6972            0.810
    6973            0.762
    6974            0.810
    6975            0.762
    6976            0.762
    6977            0.810
    6978            0.762
    6979            0.762
    6980            0.762
    6981            0.762
    6982            0.762
    6983            0.810
    6984            0.762
    6985            0.810
    6986            0.810
    6987            0.810
    6988            0.762
    6989            0.762
    6990            0.667
    6991            0.810
    6992            0.762
    6993            0.714
    6994            0.714
    6995            0.762
    6996            0.714
    6997            0.762
    6998            0.714
    6999            0.857
    7000            0.762
    7001            0.857
    7002            0.810
    7003            0.857
    7004            0.857
    7005            0.857
    7006            0.857
    7007            0.857
    7008            0.810
    7009            0.810
    7010            0.810
    7011            0.714
    7012            0.810
    7013            0.810
    7014            0.762
    7015            0.810
    7016            0.810
    7017            0.762
    7018            0.619
    7019            0.714
    7020            0.762
    7021            0.810
    7022            0.857
    7023            0.810
    7024            0.762
    7025            0.810
    7026            0.762
    7027            0.857
    7028            0.857
    7029            0.810
    7030            0.762
    7031            0.714
    7032            0.714
    7033            0.857
    7034            0.762
    7035            0.857
    7036            0.857
    7037            0.857
    7038            0.857
    7039            0.810
    7040            0.857
    7041            0.762
    7042            0.619
    7043            0.714
    7044            0.714
    7045            0.762
    7046            0.762
    7047            0.714
    7048            0.667
    7049            0.762
    7050            0.762
    7051            0.762
    7052            0.857
    7053            0.857
    7054            0.714
    7055            0.810
    7056            0.857
    7057            0.857
    7058            0.762
    7059            0.810
    7060            0.857
    7061            0.762
    7062            0.762
    7063            0.810
    7064            0.714
    7065            0.619
    7066            0.571
    7067            0.619
    7068            0.571
    7069            0.857
    7070            0.857
    7071            0.810
    7072            0.857
    7073            0.762
    7074            0.667
    7075            0.810
    7076            0.810
    7077            0.762
    7078            0.762
    7079            0.667
    7080            0.762
    7081            0.762
    7082            0.762
    7083            0.762
    7084            0.810
    7085            0.762
    7086            0.762
    7087            0.762
    7088            0.810
    7089            0.714
    7090            0.810
    7091            0.714
    7092            0.762
    7093            0.714
    7094            0.714
    7095            0.762
    7096            0.762
    7097            0.714
    7098            0.762
    7099            0.714
    7100            0.762
    7101            0.714
    7102            0.762
    7103            0.762
    7104            0.762
    7105            0.762
    7106            0.762
    7107            0.762
    7108            0.714
    7109            0.762
    7110            0.762
    7111            0.762
    7112            0.810
    7113            0.714
    7114            0.714
    7115            0.762
    7116            0.810
    7117            0.762
    7118            0.762
    7119            0.810
    7120            0.667
    7121            0.714
    7122            0.762
    7123            0.762
    7124            0.810
    7125            0.714
    7126            0.762
    7127            0.810
    7128            0.762
    7129            0.714
    7130            0.762
    7131            0.810
    7132            0.762
    7133            0.762
    7134            0.810
    7135            0.810
    7136            0.810
    7137            0.810
    7138            0.762
    7139            0.762
    7140            0.810
    7141            0.810
    7142            0.810
    7143            0.762
    7144            0.667
    7145            0.810
    7146            0.762
    7147            0.810
    7148            0.810
    7149            0.810
    7150            0.762
    7151            0.762
    7152            0.762
    7153            0.762
    7154            0.714
    7155            0.714
    7156            0.714
    7157            0.714
    7158            0.810
    7159            0.762
    7160            0.810
    7161            0.762
    7162            0.714
    7163            0.810
    7164            0.762
    7165            0.810
    7166            0.810
    7167            0.810
    7168            0.667
    7169            0.762
    7170            0.667
    7171            0.714
    7172            0.762
    7173            0.762
    7174            0.762
    7175            0.810
    7176            0.762
    7177            0.810
    7178            0.810
    7179            0.667
    7180            0.762
    7181            0.762
    7182            0.810
    7183            0.762
    7184            0.762
    7185            0.810
    7186            0.714
    7187            0.762
    7188            0.810
    7189            0.762
    7190            0.810
    7191            0.810
    7192            0.714
    7193            0.714
    7194            0.762
    7195            0.762
    7196            0.667
    7197            0.762
    7198            0.857
    7199            0.762
    7200            0.714
    7201            0.810
    7202            0.667
    7203            0.810
    7204            0.714
    7205            0.857
    7206            0.810
    7207            0.857
    7208            0.857
    7209            0.857
    7210            0.810
    7211            0.810
    7212            0.762
    7213            0.810
    7214            0.762
    7215            0.762
    7216            0.857
    7217            0.810
    7218            0.810
    7219            0.857
    7220            0.857
    7221            0.714
    7222            0.810
    7223            0.810
    7224            0.762
    7225            0.810
    7226            0.762
