#Frame   SECSTRUCT[Alpha]
   14721            0.333
   14722            0.667
   14723            0.571
   14724            0.619
   14725            0.714
   14726            0.667
   14727            0.667
   14728            0.333
   14729            0.619
   14730            0.571
   14731            0.524
   14732            0.571
   14733            0.476
   14734            0.667
   14735            0.524
   14736            0.667
   14737            0.667
   14738            0.762
   14739            0.667
   14740            0.238
   14741            0.571
   14742            0.571
   14743            0.714
   14744            0.762
   14745            0.524
   14746            0.762
   14747            0.714
   14748            0.714
   14749            0.762
   14750            0.810
   14751            0.714
   14752            0.619
   14753            0.667
   14754            0.571
   14755            0.667
   14756            0.238
   14757            0.619
   14758            0.714
   14759            0.571
   14760            0.619
   14761            0.810
   14762            0.667
   14763            0.667
   14764            0.762
   14765            0.619
   14766            0.762
   14767            0.571
   14768            0.857
   14769            0.619
   14770            0.762
   14771            0.619
   14772            0.762
   14773            0.714
   14774            0.619
   14775            0.810
   14776            0.667
   14777            0.714
   14778            0.667
   14779            0.619
   14780            0.762
   14781            0.524
   14782            0.762
   14783            0.619
   14784            0.333
   14785            0.476
   14786            0.714
   14787            0.476
   14788            0.524
   14789            0.667
   14790            0.714
   14791            0.524
   14792            0.619
   14793            0.619
   14794            0.667
   14795            0.762
   14796            0.619
   14797            0.762
   14798            0.619
   14799            0.476
   14800            0.429
   14801            0.571
   14802            0.429
   14803            0.476
   14804            0.762
   14805            0.571
   14806            0.571
   14807            0.429
   14808            0.619
   14809            0.524
   14810            0.524
   14811            0.429
   14812            0.571
   14813            0.571
   14814            0.238
   14815            0.333
   14816            0.524
   14817            0.571
   14818            0.476
   14819            0.524
   14820            0.476
   14821            0.714
   14822            0.714
   14823            0.571
   14824            0.476
   14825            0.714
   14826            0.286
   14827            0.524
   14828            0.667
   14829            0.571
   14830            0.619
   14831            0.762
   14832            0.714
   14833            0.571
   14834            0.714
   14835            0.619
   14836            0.571
   14837            0.810
   14838            0.381
   14839            0.762
   14840            0.714
   14841            0.714
   14842            0.762
   14843            0.762
   14844            0.667
   14845            0.429
   14846            0.714
   14847            0.714
   14848            0.810
   14849            0.762
   14850            0.714
   14851            0.714
   14852            0.476
   14853            0.667
   14854            0.571
   14855            0.619
   14856            0.667
   14857            0.810
   14858            0.571
   14859            0.571
   14860            0.571
   14861            0.762
   14862            0.619
   14863            0.619
   14864            0.571
   14865            0.810
   14866            0.810
   14867            0.810
   14868            0.762
   14869            0.810
   14870            0.619
   14871            0.762
   14872            0.429
   14873            0.762
   14874            0.429
   14875            0.619
   14876            0.762
   14877            0.619
   14878            0.619
   14879            0.714
   14880            0.619
   14881            0.714
   14882            0.714
   14883            0.762
   14884            0.667
   14885            0.381
   14886            0.810
   14887            0.762
   14888            0.571
   14889            0.619
   14890            0.667
   14891            0.714
   14892            0.762
   14893            0.524
   14894            0.571
   14895            0.619
   14896            0.571
   14897            0.714
   14898            0.619
   14899            0.762
   14900            0.762
   14901            0.714
   14902            0.571
   14903            0.667
   14904            0.619
   14905            0.524
   14906            0.714
   14907            0.619
   14908            0.714
   14909            0.762
   14910            0.381
   14911            0.476
   14912            0.619
   14913            0.619
   14914            0.667
   14915            0.619
   14916            0.810
   14917            0.762
   14918            0.667
   14919            0.714
   14920            0.714
   14921            0.667
   14922            0.524
   14923            0.714
   14924            0.619
   14925            0.714
   14926            0.762
   14927            0.714
   14928            0.714
   14929            0.667
   14930            0.714
   14931            0.619
   14932            0.714
   14933            0.762
   14934            0.619
   14935            0.762
   14936            0.381
   14937            0.524
   14938            0.762
   14939            0.238
   14940            0.762
   14941            0.810
   14942            0.619
   14943            0.524
   14944            0.714
   14945            0.667
   14946            0.810
   14947            0.619
   14948            0.619
   14949            0.714
   14950            0.381
   14951            0.667
   14952            0.619
   14953            0.429
   14954            0.571
   14955            0.762
   14956            0.190
   14957            0.429
   14958            0.619
   14959            0.429
   14960            0.571
   14961            0.524
   14962            0.571
   14963            0.667
   14964            0.429
   14965            0.571
   14966            0.619
   14967            0.714
   14968            0.810
   14969            0.619
   14970            0.762
   14971            0.762
   14972            0.190
   14973            0.619
   14974            0.429
   14975            0.476
   14976            0.333
   14977            0.000
   14978            0.619
   14979            0.429
   14980            0.524
   14981            0.381
   14982            0.381
   14983            0.762
   14984            0.762
   14985            0.714
   14986            0.762
   14987            0.714
   14988            0.762
   14989            0.429
   14990            0.571
   14991            0.667
   14992            0.714
   14993            0.667
   14994            0.762
   14995            0.714
   14996            0.667
   14997            0.429
   14998            0.571
   14999            0.810
   15000            0.381
   15001            0.476
   15002            0.524
   15003            0.714
   15004            0.762
   15005            0.762
   15006            0.619
   15007            0.762
   15008            0.667
   15009            0.762
   15010            0.667
   15011            0.571
   15012            0.667
   15013            0.571
   15014            0.667
   15015            0.619
   15016            0.762
   15017            0.667
   15018            0.714
   15019            0.476
   15020            0.667
   15021            0.667
   15022            0.762
   15023            0.619
   15024            0.667
   15025            0.524
   15026            0.667
   15027            0.524
   15028            0.810
   15029            0.524
   15030            0.667
   15031            0.714
   15032            0.714
   15033            0.762
   15034            0.619
   15035            0.619
   15036            0.667
   15037            0.714
   15038            0.476
   15039            0.571
   15040            0.619
   15041            0.571
   15042            0.714
   15043            0.714
   15044            0.571
   15045            0.571
   15046            0.571
   15047            0.810
   15048            0.571
   15049            0.571
   15050            0.524
   15051            0.714
   15052            0.667
   15053            0.571
   15054            0.667
   15055            0.619
   15056            0.667
   15057            0.571
   15058            0.476
   15059            0.762
   15060            0.810
   15061            0.667
   15062            0.476
   15063            0.381
   15064            0.714
   15065            0.667
   15066            0.714
   15067            0.524
   15068            0.619
   15069            0.381
   15070            0.667
   15071            0.667
   15072            0.333
   15073            0.762
   15074            0.762
   15075            0.762
   15076            0.476
   15077            0.524
   15078            0.381
   15079            0.762
   15080            0.238
   15081            0.429
   15082            0.762
   15083            0.714
   15084            0.714
   15085            0.571
   15086            0.810
   15087            0.810
   15088            0.857
   15089            0.714
   15090            0.714
   15091            0.667
   15092            0.810
   15093            0.714
   15094            0.476
   15095            0.810
   15096            0.429
   15097            0.333
   15098            0.667
   15099            0.714
   15100            0.762
   15101            0.667
   15102            0.619
   15103            0.714
   15104            0.524
   15105            0.714
   15106            0.619
   15107            0.667
   15108            0.667
   15109            0.762
   15110            0.619
   15111            0.762
   15112            0.714
   15113            0.714
   15114            0.714
   15115            0.714
   15116            0.619
   15117            0.667
   15118            0.714
   15119            0.524
   15120            0.619
   15121            0.667
   15122            0.524
   15123            0.619
   15124            0.714
   15125            0.714
   15126            0.714
   15127            0.762
   15128            0.667
   15129            0.714
   15130            0.714
   15131            0.667
   15132            0.810
   15133            0.714
   15134            0.762
   15135            0.333
   15136            0.524
   15137            0.429
   15138            0.619
   15139            0.286
   15140            0.762
   15141            0.571
   15142            0.714
   15143            0.714
   15144            0.762
   15145            0.762
   15146            0.714
   15147            0.381
   15148            0.333
   15149            0.476
   15150            0.524
   15151            0.762
   15152            0.762
   15153            0.762
   15154            0.810
   15155            0.571
   15156            0.333
   15157            0.714
   15158            0.667
   15159            0.714
   15160            0.619
   15161            0.714
   15162            0.667
   15163            0.714
   15164            0.667
   15165            0.714
   15166            0.810
   15167            0.762
   15168            0.714
   15169            0.524
   15170            0.476
   15171            0.190
   15172            0.714
   15173            0.381
   15174            0.381
   15175            0.762
   15176            0.571
   15177            0.524
   15178            0.667
   15179            0.810
   15180            0.429
   15181            0.619
   15182            0.238
   15183            0.381
   15184            0.571
   15185            0.524
   15186            0.190
   15187            0.667
   15188            0.667
   15189            0.571
   15190            0.524
   15191            0.381
   15192            0.381
   15193            0.476
   15194            0.667
   15195            0.714
   15196            0.571
   15197            0.286
   15198            0.000
   15199            0.524
   15200            0.286
   15201            0.381
   15202            0.429
   15203            0.429
   15204            0.381
   15205            0.714
   15206            0.190
   15207            0.381
   15208            0.667
   15209            0.571
   15210            0.714
   15211            0.714
   15212            0.714
   15213            0.619
   15214            0.476
   15215            0.190
   15216            0.619
   15217            0.762
   15218            0.619
   15219            0.381
   15220            0.619
   15221            0.190
   15222            0.714
   15223            0.762
   15224            0.619
   15225            0.714
   15226            0.810
   15227            0.762
   15228            0.571
   15229            0.571
   15230            0.714
   15231            0.810
   15232            0.524
   15233            0.619
   15234            0.667
   15235            0.524
   15236            0.333
   15237            0.714
   15238            0.714
   15239            0.524
   15240            0.762
   15241            0.810
   15242            0.571
   15243            0.762
   15244            0.810
   15245            0.762
   15246            0.571
   15247            0.667
   15248            0.714
   15249            0.667
   15250            0.619
   15251            0.762
   15252            0.714
   15253            0.619
   15254            0.667
   15255            0.619
   15256            0.476
   15257            0.619
   15258            0.619
   15259            0.381
   15260            0.714
   15261            0.429
   15262            0.762
   15263            0.667
   15264            0.381
   15265            0.571
   15266            0.667
   15267            0.762
   15268            0.619
   15269            0.524
   15270            0.286
   15271            0.476
   15272            0.714
   15273            0.429
   15274            0.667
   15275            0.714
   15276            0.762
   15277            0.190
   15278            0.476
   15279            0.667
   15280            0.619
   15281            0.476
   15282            0.524
   15283            0.571
   15284            0.667
   15285            0.714
   15286            0.762
   15287            0.667
   15288            0.714
   15289            0.762
   15290            0.667
   15291            0.762
   15292            0.714
   15293            0.714
   15294            0.714
   15295            0.714
   15296            0.762
   15297            0.619
   15298            0.714
   15299            0.619
   15300            0.571
   15301            0.476
   15302            0.667
   15303            0.333
   15304            0.667
   15305            0.762
   15306            0.714
   15307            0.762
   15308            0.571
   15309            0.714
   15310            0.333
   15311            0.429
   15312            0.190
   15313            0.619
   15314            0.381
   15315            0.810
   15316            0.714
   15317            0.762
   15318            0.714
   15319            0.762
   15320            0.714
   15321            0.381
   15322            0.762
   15323            0.619
   15324            0.762
   15325            0.714
   15326            0.667
   15327            0.619
   15328            0.667
   15329            0.762
   15330            0.762
   15331            0.714
   15332            0.762
   15333            0.619
   15334            0.762
   15335            0.619
   15336            0.667
   15337            0.762
   15338            0.762
   15339            0.762
   15340            0.524
   15341            0.571
   15342            0.571
   15343            0.667
   15344            0.714
   15345            0.524
   15346            0.714
   15347            0.667
   15348            0.476
   15349            0.571
   15350            0.429
   15351            0.476
   15352            0.667
   15353            0.619
   15354            0.571
   15355            0.714
   15356            0.619
   15357            0.714
   15358            0.429
   15359            0.714
   15360            0.810
   15361            0.429
   15362            0.714
   15363            0.762
   15364            0.619
   15365            0.524
   15366            0.571
   15367            0.619
   15368            0.571
   15369            0.571
   15370            0.524
   15371            0.571
   15372            0.429
   15373            0.619
   15374            0.714
   15375            0.667
   15376            0.619
   15377            0.476
   15378            0.619
   15379            0.667
   15380            0.524
   15381            0.667
   15382            0.714
   15383            0.667
   15384            0.714
   15385            0.619
   15386            0.667
   15387            0.714
   15388            0.810
   15389            0.762
   15390            0.714
   15391            0.476
   15392            0.762
   15393            0.857
   15394            0.571
   15395            0.714
   15396            0.619
   15397            0.524
   15398            0.619
   15399            0.571
   15400            0.476
   15401            0.810
   15402            0.667
   15403            0.762
   15404            0.810
   15405            0.714
   15406            0.714
   15407            0.762
   15408            0.762
   15409            0.667
   15410            0.667
   15411            0.524
   15412            0.476
   15413            0.571
   15414            0.762
   15415            0.429
   15416            0.667
   15417            0.762
   15418            0.476
   15419            0.762
   15420            0.714
   15421            0.714
   15422            0.476
   15423            0.667
   15424            0.714
   15425            0.714
   15426            0.667
   15427            0.619
   15428            0.667
   15429            0.714
   15430            0.476
   15431            0.667
   15432            0.619
   15433            0.333
   15434            0.571
   15435            0.571
   15436            0.667
   15437            0.619
   15438            0.714
   15439            0.619
   15440            0.714
   15441            0.667
   15442            0.619
   15443            0.571
   15444            0.714
   15445            0.667
   15446            0.667
   15447            0.667
   15448            0.714
   15449            0.667
   15450            0.714
   15451            0.667
   15452            0.667
   15453            0.619
   15454            0.619
   15455            0.714
   15456            0.619
   15457            0.714
   15458            0.619
   15459            0.762
   15460            0.524
   15461            0.476
   15462            0.524
   15463            0.571
   15464            0.524
   15465            0.714
   15466            0.381
   15467            0.619
   15468            0.667
   15469            0.571
   15470            0.762
   15471            0.524
   15472            0.333
   15473            0.619
   15474            0.667
   15475            0.571
   15476            0.714
   15477            0.714
   15478            0.714
   15479            0.762
   15480            0.762
   15481            0.524
   15482            0.714
   15483            0.429
   15484            0.619
   15485            0.667
   15486            0.667
   15487            0.714
   15488            0.667
   15489            0.667
   15490            0.714
   15491            0.762
   15492            0.810
   15493            0.714
   15494            0.333
   15495            0.571
   15496            0.381
   15497            0.714
   15498            0.762
   15499            0.714
   15500            0.714
   15501            0.619
   15502            0.762
   15503            0.714
   15504            0.714
   15505            0.810
   15506            0.524
   15507            0.762
   15508            0.714
   15509            0.810
   15510            0.667
   15511            0.762
   15512            0.714
   15513            0.762
   15514            0.429
   15515            0.286
   15516            0.762
   15517            0.714
   15518            0.762
   15519            0.714
   15520            0.714
   15521            0.714
   15522            0.667
   15523            0.714
   15524            0.714
   15525            0.571
   15526            0.667
   15527            0.714
   15528            0.762
   15529            0.714
   15530            0.667
   15531            0.810
   15532            0.714
   15533            0.714
   15534            0.667
   15535            0.667
   15536            0.714
   15537            0.714
   15538            0.810
   15539            0.714
   15540            0.571
   15541            0.762
   15542            0.714
   15543            0.571
   15544            0.810
   15545            0.571
   15546            0.810
   15547            0.810
   15548            0.667
   15549            0.762
   15550            0.667
   15551            0.762
   15552            0.667
   15553            0.762
   15554            0.762
   15555            0.762
   15556            0.524
   15557            0.667
   15558            0.714
   15559            0.619
   15560            0.714
   15561            0.667
   15562            0.619
   15563            0.667
   15564            0.667
   15565            0.619
   15566            0.762
   15567            0.714
   15568            0.619
   15569            0.714
   15570            0.571
   15571            0.714
   15572            0.429
   15573            0.333
   15574            0.667
   15575            0.714
   15576            0.381
   15577            0.619
   15578            0.619
   15579            0.714
   15580            0.762
   15581            0.619
   15582            0.762
   15583            0.762
   15584            0.524
   15585            0.714
   15586            0.619
   15587            0.667
   15588            0.571
   15589            0.714
   15590            0.762
   15591            0.476
   15592            0.524
   15593            0.714
   15594            0.714
   15595            0.524
   15596            0.714
   15597            0.714
   15598            0.667
   15599            0.619
   15600            0.381
   15601            0.619
   15602            0.381
   15603            0.714
   15604            0.667
   15605            0.714
   15606            0.571
   15607            0.762
   15608            0.714
   15609            0.714
   15610            0.619
   15611            0.762
   15612            0.762
   15613            0.762
   15614            0.810
   15615            0.714
   15616            0.667
   15617            0.714
   15618            0.857
   15619            0.714
   15620            0.476
   15621            0.571
   15622            0.714
   15623            0.714
   15624            0.381
   15625            0.714
   15626            0.762
   15627            0.714
   15628            0.762
   15629            0.762
   15630            0.810
   15631            0.810
   15632            0.762
   15633            0.714
   15634            0.762
   15635            0.762
   15636            0.762
   15637            0.476
   15638            0.714
   15639            0.429
   15640            0.762
   15641            0.762
   15642            0.810
   15643            0.762
   15644            0.762
   15645            0.762
   15646            0.762
   15647            0.762
   15648            0.762
   15649            0.762
   15650            0.619
   15651            0.762
   15652            0.762
   15653            0.714
   15654            0.619
   15655            0.619
   15656            0.714
   15657            0.810
   15658            0.571
   15659            0.714
   15660            0.810
   15661            0.762
   15662            0.762
   15663            0.714
   15664            0.762
   15665            0.667
   15666            0.810
   15667            0.714
   15668            0.667
   15669            0.667
   15670            0.762
   15671            0.619
   15672            0.619
   15673            0.762
   15674            0.714
   15675            0.667
   15676            0.714
   15677            0.762
   15678            0.714
   15679            0.714
   15680            0.762
   15681            0.810
   15682            0.810
   15683            0.619
   15684            0.714
   15685            0.714
   15686            0.762
   15687            0.714
   15688            0.619
   15689            0.524
   15690            0.714
   15691            0.524
   15692            0.667
   15693            0.714
   15694            0.714
   15695            0.810
   15696            0.619
   15697            0.762
   15698            0.667
   15699            0.429
   15700            0.381
   15701            0.619
   15702            0.619
   15703            0.667
   15704            0.619
   15705            0.714
   15706            0.762
   15707            0.619
   15708            0.667
   15709            0.714
   15710            0.476
   15711            0.619
   15712            0.571
   15713            0.619
   15714            0.762
   15715            0.762
   15716            0.667
   15717            0.667
   15718            0.762
   15719            0.524
   15720            0.714
   15721            0.810
   15722            0.571
   15723            0.667
   15724            0.667
   15725            0.429
   15726            0.524
   15727            0.667
   15728            0.714
   15729            0.714
   15730            0.714
   15731            0.571
   15732            0.714
   15733            0.810
   15734            0.619
   15735            0.524
   15736            0.714
   15737            0.381
   15738            0.476
   15739            0.667
   15740            0.619
   15741            0.619
   15742            0.667
   15743            0.762
   15744            0.714
   15745            0.762
   15746            0.667
   15747            0.762
   15748            0.619
   15749            0.476
   15750            0.619
   15751            0.810
   15752            0.524
   15753            0.714
   15754            0.667
   15755            0.333
   15756            0.714
   15757            0.667
   15758            0.571
   15759            0.333
   15760            0.667
   15761            0.714
   15762            0.667
   15763            0.381
   15764            0.619
   15765            0.571
   15766            0.667
   15767            0.714
   15768            0.714
   15769            0.714
   15770            0.667
   15771            0.714
   15772            0.476
   15773            0.571
   15774            0.238
   15775            0.714
   15776            0.762
   15777            0.619
   15778            0.476
   15779            0.619
   15780            0.190
   15781            0.476
   15782            0.476
   15783            0.571
   15784            0.238
   15785            0.714
   15786            0.476
   15787            0.381
   15788            0.381
   15789            0.429
   15790            0.714
   15791            0.667
   15792            0.619
   15793            0.667
   15794            0.619
   15795            0.524
   15796            0.714
   15797            0.524
   15798            0.476
   15799            0.476
   15800            0.619
   15801            0.571
   15802            0.619
   15803            0.524
   15804            0.667
   15805            0.714
   15806            0.619
   15807            0.762
   15808            0.381
   15809            0.762
   15810            0.714
   15811            0.667
   15812            0.714
   15813            0.619
   15814            0.714
   15815            0.714
   15816            0.667
   15817            0.524
   15818            0.381
   15819            0.429
   15820            0.667
   15821            0.667
   15822            0.714
   15823            0.810
   15824            0.762
   15825            0.810
   15826            0.714
   15827            0.714
   15828            0.810
   15829            0.476
   15830            0.762
   15831            0.762
   15832            0.619
   15833            0.571
   15834            0.714
   15835            0.714
   15836            0.619
   15837            0.667
   15838            0.714
   15839            0.619
   15840            0.429
   15841            0.381
   15842            0.857
   15843            0.476
   15844            0.714
   15845            0.667
   15846            0.762
   15847            0.619
   15848            0.667
   15849            0.524
   15850            0.667
   15851            0.714
   15852            0.714
   15853            0.810
   15854            0.619
   15855            0.762
   15856            0.714
   15857            0.571
   15858            0.714
   15859            0.667
   15860            0.571
   15861            0.524
   15862            0.571
   15863            0.714
   15864            0.333
   15865            0.714
   15866            0.667
   15867            0.429
   15868            0.190
   15869            0.476
   15870            0.238
   15871            0.571
   15872            0.571
   15873            0.524
   15874            0.571
   15875            0.619
   15876            0.524
   15877            0.667
   15878            0.524
   15879            0.667
   15880            0.524
   15881            0.571
   15882            0.667
   15883            0.667
   15884            0.667
   15885            0.714
   15886            0.667
   15887            0.619
   15888            0.762
   15889            0.762
   15890            0.762
   15891            0.762
   15892            0.476
   15893            0.524
   15894            0.714
   15895            0.714
   15896            0.714
   15897            0.667
   15898            0.667
   15899            0.571
   15900            0.571
   15901            0.714
   15902            0.714
   15903            0.762
   15904            0.762
   15905            0.667
   15906            0.571
   15907            0.571
   15908            0.762
   15909            0.667
   15910            0.619
   15911            0.619
   15912            0.667
   15913            0.714
   15914            0.714
   15915            0.762
   15916            0.571
   15917            0.571
   15918            0.619
   15919            0.524
   15920            0.619
   15921            0.619
   15922            0.524
   15923            0.714
   15924            0.762
   15925            0.762
   15926            0.762
   15927            0.667
   15928            0.619
   15929            0.714
   15930            0.714
   15931            0.619
   15932            0.619
   15933            0.667
   15934            0.762
   15935            0.762
   15936            0.667
   15937            0.619
   15938            0.762
   15939            0.571
   15940            0.762
   15941            0.810
   15942            0.619
   15943            0.714
   15944            0.667
   15945            0.667
   15946            0.762
   15947            0.619
   15948            0.619
   15949            0.524
   15950            0.714
   15951            0.381
   15952            0.571
   15953            0.762
   15954            0.667
   15955            0.762
   15956            0.667
   15957            0.524
   15958            0.476
   15959            0.619
   15960            0.667
   15961            0.476
   15962            0.381
   15963            0.381
   15964            0.714
   15965            0.714
   15966            0.762
   15967            0.524
   15968            0.810
   15969            0.810
   15970            0.762
   15971            0.857
   15972            0.762
   15973            0.714
   15974            0.810
   15975            0.714
   15976            0.810
   15977            0.714
   15978            0.714
   15979            0.714
   15980            0.810
   15981            0.667
   15982            0.667
   15983            0.714
   15984            0.714
   15985            0.762
   15986            0.333
   15987            0.524
   15988            0.714
   15989            0.619
   15990            0.810
   15991            0.714
   15992            0.810
   15993            0.714
   15994            0.810
   15995            0.714
   15996            0.762
   15997            0.667
   15998            0.619
   15999            0.762
   16000            0.810
   16001            0.571
   16002            0.762
   16003            0.762
   16004            0.619
   16005            0.810
   16006            0.762
   16007            0.762
   16008            0.667
   16009            0.619
   16010            0.714
   16011            0.619
   16012            0.619
   16013            0.476
   16014            0.714
   16015            0.762
   16016            0.667
   16017            0.762
   16018            0.571
   16019            0.571
   16020            0.571
   16021            0.524
   16022            0.667
   16023            0.714
   16024            0.714
   16025            0.762
   16026            0.762
   16027            0.762
   16028            0.571
   16029            0.762
   16030            0.667
   16031            0.571
   16032            0.714
   16033            0.619
   16034            0.667
   16035            0.714
   16036            0.619
   16037            0.762
   16038            0.714
   16039            0.810
   16040            0.667
   16041            0.762
   16042            0.381
   16043            0.762
   16044            0.667
   16045            0.714
   16046            0.810
   16047            0.762
   16048            0.810
   16049            0.762
   16050            0.619
   16051            0.714
   16052            0.667
   16053            0.714
   16054            0.619
   16055            0.714
   16056            0.762
   16057            0.714
   16058            0.667
   16059            0.667
   16060            0.762
   16061            0.524
   16062            0.571
   16063            0.762
   16064            0.619
   16065            0.000
   16066            0.476
   16067            0.571
   16068            0.619
   16069            0.762
   16070            0.714
   16071            0.714
   16072            0.714
   16073            0.667
   16074            0.571
   16075            0.714
   16076            0.762
   16077            0.714
   16078            0.714
   16079            0.762
   16080            0.714
   16081            0.571
   16082            0.238
   16083            0.762
   16084            0.714
   16085            0.429
   16086            0.667
   16087            0.619
   16088            0.667
   16089            0.571
   16090            0.667
   16091            0.762
   16092            0.571
   16093            0.667
   16094            0.667
   16095            0.810
   16096            0.667
   16097            0.524
   16098            0.381
   16099            0.667
   16100            0.619
   16101            0.333
   16102            0.429
   16103            0.714
   16104            0.714
   16105            0.714
   16106            0.667
   16107            0.476
   16108            0.810
   16109            0.524
   16110            0.762
   16111            0.714
   16112            0.714
   16113            0.571
   16114            0.524
   16115            0.619
   16116            0.714
   16117            0.619
   16118            0.714
   16119            0.762
   16120            0.524
   16121            0.810
   16122            0.571
   16123            0.667
   16124            0.762
   16125            0.714
   16126            0.714
   16127            0.571
   16128            0.667
   16129            0.619
   16130            0.667
   16131            0.667
   16132            0.667
   16133            0.381
   16134            0.667
   16135            0.667
   16136            0.762
   16137            0.524
   16138            0.667
   16139            0.524
   16140            0.762
   16141            0.238
   16142            0.667
   16143            0.571
   16144            0.619
   16145            0.667
   16146            0.571
   16147            0.762
   16148            0.286
   16149            0.667
   16150            0.571
   16151            0.714
   16152            0.429
   16153            0.571
   16154            0.667
   16155            0.619
   16156            0.762
   16157            0.762
   16158            0.762
   16159            0.667
   16160            0.714
   16161            0.619
   16162            0.714
   16163            0.762
   16164            0.524
   16165            0.714
   16166            0.667
   16167            0.619
   16168            0.714
   16169            0.810
   16170            0.714
   16171            0.619
   16172            0.524
   16173            0.810
   16174            0.429
   16175            0.476
   16176            0.190
   16177            0.667
   16178            0.524
   16179            0.667
   16180            0.238
   16181            0.571
   16182            0.714
   16183            0.571
   16184            0.333
   16185            0.619
   16186            0.714
   16187            0.667
   16188            0.762
   16189            0.381
   16190            0.381
   16191            0.714
   16192            0.238
   16193            0.762
   16194            0.524
   16195            0.714
   16196            0.571
   16197            0.619
   16198            0.571
   16199            0.810
   16200            0.571
   16201            0.619
   16202            0.524
   16203            0.762
   16204            0.714
   16205            0.714
   16206            0.619
   16207            0.571
   16208            0.619
   16209            0.571
   16210            0.762
   16211            0.381
   16212            0.571
   16213            0.429
   16214            0.667
   16215            0.238
   16216            0.619
   16217            0.619
   16218            0.571
   16219            0.476
   16220            0.571
   16221            0.571
   16222            0.571
   16223            0.190
   16224            0.619
   16225            0.762
   16226            0.762
   16227            0.619
   16228            0.714
   16229            0.714
   16230            0.714
   16231            0.667
   16232            0.714
   16233            0.667
   16234            0.762
   16235            0.762
   16236            0.714
   16237            0.714
   16238            0.762
   16239            0.476
   16240            0.619
   16241            0.714
   16242            0.571
   16243            0.810
   16244            0.238
   16245            0.524
   16246            0.762
   16247            0.667
   16248            0.762
   16249            0.762
   16250            0.714
   16251            0.714
   16252            0.762
   16253            0.714
   16254            0.762
   16255            0.429
   16256            0.762
   16257            0.667
   16258            0.667
   16259            0.571
   16260            0.619
   16261            0.714
   16262            0.714
   16263            0.762
   16264            0.714
   16265            0.762
   16266            0.667
   16267            0.619
   16268            0.667
   16269            0.762
   16270            0.762
   16271            0.619
   16272            0.619
   16273            0.714
   16274            0.476
   16275            0.714
   16276            0.429
   16277            0.762
   16278            0.571
   16279            0.810
   16280            0.762
   16281            0.667
   16282            0.667
   16283            0.619
   16284            0.667
   16285            0.714
   16286            0.810
   16287            0.667
   16288            0.714
   16289            0.714
   16290            0.762
   16291            0.667
   16292            0.810
   16293            0.714
   16294            0.619
   16295            0.429
   16296            0.810
   16297            0.476
   16298            0.619
   16299            0.476
   16300            0.476
   16301            0.810
   16302            0.762
   16303            0.571
   16304            0.619
   16305            0.762
   16306            0.619
   16307            0.476
   16308            0.524
   16309            0.524
   16310            0.190
   16311            0.476
   16312            0.762
   16313            0.190
   16314            0.524
   16315            0.667
   16316            0.190
   16317            0.286
   16318            0.238
   16319            0.381
   16320            0.524
   16321            0.381
   16322            0.286
   16323            0.429
   16324            0.286
   16325            0.571
   16326            0.476
   16327            0.619
   16328            0.238
   16329            0.000
   16330            0.429
   16331            0.381
   16332            0.762
   16333            0.381
   16334            0.286
   16335            0.619
   16336            0.714
   16337            0.524
   16338            0.571
   16339            0.429
   16340            0.762
   16341            0.571
   16342            0.571
   16343            0.286
   16344            0.571
   16345            0.524
   16346            0.476
   16347            0.571
   16348            0.524
   16349            0.571
   16350            0.476
   16351            0.524
   16352            0.381
   16353            0.381
   16354            0.524
   16355            0.571
   16356            0.381
   16357            0.476
   16358            0.381
   16359            0.571
   16360            0.524
   16361            0.571
   16362            0.619
   16363            0.667
   16364            0.762
   16365            0.714
   16366            0.714
   16367            0.667
   16368            0.762
   16369            0.714
   16370            0.714
   16371            0.571
   16372            0.762
   16373            0.619
   16374            0.476
   16375            0.000
   16376            0.524
   16377            0.476
   16378            0.762
   16379            0.810
   16380            0.619
   16381            0.571
   16382            0.714
   16383            0.667
   16384            0.714
   16385            0.571
   16386            0.667
   16387            0.571
   16388            0.714
   16389            0.810
   16390            0.714
   16391            0.571
   16392            0.429
   16393            0.714
   16394            0.714
   16395            0.762
   16396            0.381
   16397            0.667
   16398            0.714
   16399            0.524
   16400            0.619
   16401            0.714
   16402            0.714
   16403            0.667
   16404            0.667
   16405            0.667
   16406            0.667
   16407            0.762
   16408            0.667
   16409            0.714
   16410            0.524
   16411            0.524
   16412            0.762
   16413            0.524
   16414            0.429
   16415            0.762
   16416            0.714
   16417            0.667
   16418            0.571
   16419            0.810
   16420            0.714
   16421            0.714
   16422            0.667
   16423            0.714
   16424            0.762
   16425            0.714
   16426            0.571
   16427            0.476
   16428            0.667
   16429            0.714
   16430            0.762
   16431            0.714
   16432            0.619
   16433            0.762
   16434            0.667
   16435            0.714
   16436            0.762
   16437            0.810
   16438            0.714
   16439            0.762
   16440            0.762
   16441            0.810
   16442            0.524
   16443            0.619
   16444            0.429
   16445            0.714
   16446            0.667
   16447            0.667
   16448            0.571
   16449            0.667
   16450            0.524
   16451            0.762
