#Frame   SECSTRUCT[Alpha]
   15473            0.121
   15474            0.121
   15475            0.121
   15476            0.242
   15477            0.333
   15478            0.455
   15479            0.242
   15480            0.121
   15481            0.242
   15482            0.121
   15483            0.000
   15484            0.212
   15485            0.212
   15486            0.121
   15487            0.212
   15488            0.212
   15489            0.212
   15490            0.121
   15491            0.364
   15492            0.212
   15493            0.424
   15494            0.182
   15495            0.242
   15496            0.121
   15497            0.121
   15498            0.212
   15499            0.121
   15500            0.121
   15501            0.424
   15502            0.242
   15503            0.242
   15504            0.242
   15505            0.242
   15506            0.242
   15507            0.242
   15508            0.333
   15509            0.242
   15510            0.121
   15511            0.242
   15512            0.455
   15513            0.333
   15514            0.364
   15515            0.212
   15516            0.364
   15517            0.121
   15518            0.242
   15519            0.333
   15520            0.333
   15521            0.212
   15522            0.212
   15523            0.242
   15524            0.152
   15525            0.121
   15526            0.242
   15527            0.364
   15528            0.303
   15529            0.242
   15530            0.121
   15531            0.576
   15532            0.364
   15533            0.212
   15534            0.242
   15535            0.364
   15536            0.364
   15537            0.303
   15538            0.212
   15539            0.515
   15540            0.212
   15541            0.333
   15542            0.212
   15543            0.364
   15544            0.121
   15545            0.242
   15546            0.000
   15547            0.121
   15548            0.242
   15549            0.000
   15550            0.212
   15551            0.000
   15552            0.000
   15553            0.000
   15554            0.121
   15555            0.000
   15556            0.242
   15557            0.121
   15558            0.121
   15559            0.121
   15560            0.121
   15561            0.242
   15562            0.000
   15563            0.242
   15564            0.242
   15565            0.121
   15566            0.121
   15567            0.121
   15568            0.273
   15569            0.121
   15570            0.000
   15571            0.121
   15572            0.121
   15573            0.121
   15574            0.364
   15575            0.121
   15576            0.000
   15577            0.121
   15578            0.242
   15579            0.121
   15580            0.212
   15581            0.242
   15582            0.121
   15583            0.152
   15584            0.242
   15585            0.242
   15586            0.121
   15587            0.242
   15588            0.000
   15589            0.121
   15590            0.242
   15591            0.121
   15592            0.121
   15593            0.333
   15594            0.000
   15595            0.121
   15596            0.000
   15597            0.000
   15598            0.121
   15599            0.121
   15600            0.121
   15601            0.121
   15602            0.121
   15603            0.121
   15604            0.000
   15605            0.000
   15606            0.121
   15607            0.000
   15608            0.121
   15609            0.182
   15610            0.212
   15611            0.212
   15612            0.242
   15613            0.333
   15614            0.303
   15615            0.152
   15616            0.121
   15617            0.121
   15618            0.242
   15619            0.485
   15620            0.000
   15621            0.364
   15622            0.242
   15623            0.242
   15624            0.121
   15625            0.121
   15626            0.242
   15627            0.242
   15628            0.364
   15629            0.242
   15630            0.303
   15631            0.394
   15632            0.333
   15633            0.364
   15634            0.364
   15635            0.273
   15636            0.242
   15637            0.242
   15638            0.242
   15639            0.212
   15640            0.364
   15641            0.242
   15642            0.364
   15643            0.121
   15644            0.121
   15645            0.364
   15646            0.333
   15647            0.364
   15648            0.333
   15649            0.242
   15650            0.303
   15651            0.545
   15652            0.576
   15653            0.364
   15654            0.273
   15655            0.576
   15656            0.121
   15657            0.424
   15658            0.242
   15659            0.394
   15660            0.455
   15661            0.242
   15662            0.333
   15663            0.364
   15664            0.394
   15665            0.424
   15666            0.333
   15667            0.485
   15668            0.394
   15669            0.121
   15670            0.242
   15671            0.212
   15672            0.394
   15673            0.000
   15674            0.121
   15675            0.121
   15676            0.242
   15677            0.212
   15678            0.182
   15679            0.424
   15680            0.121
   15681            0.121
   15682            0.273
   15683            0.364
   15684            0.303
   15685            0.303
   15686            0.333
   15687            0.212
   15688            0.242
   15689            0.242
   15690            0.121
   15691            0.394
   15692            0.182
   15693            0.121
   15694            0.242
   15695            0.121
   15696            0.212
   15697            0.212
   15698            0.000
   15699            0.000
   15700            0.121
   15701            0.121
   15702            0.121
   15703            0.212
   15704            0.242
   15705            0.121
   15706            0.000
   15707            0.303
   15708            0.121
   15709            0.242
   15710            0.273
   15711            0.000
   15712            0.152
   15713            0.182
   15714            0.273
   15715            0.394
   15716            0.364
   15717            0.121
   15718            0.212
   15719            0.333
   15720            0.273
   15721            0.394
   15722            0.273
   15723            0.364
   15724            0.242
   15725            0.212
   15726            0.242
   15727            0.212
   15728            0.242
   15729            0.242
   15730            0.242
   15731            0.182
   15732            0.242
   15733            0.121
   15734            0.152
   15735            0.152
   15736            0.394
   15737            0.364
   15738            0.273
   15739            0.364
   15740            0.212
   15741            0.273
   15742            0.485
   15743            0.364
   15744            0.485
   15745            0.273
   15746            0.455
   15747            0.242
   15748            0.394
   15749            0.364
   15750            0.364
   15751            0.273
   15752            0.303
   15753            0.364
   15754            0.273
   15755            0.394
   15756            0.394
   15757            0.303
   15758            0.364
   15759            0.364
   15760            0.333
   15761            0.333
   15762            0.212
   15763            0.212
   15764            0.121
   15765            0.121
   15766            0.364
   15767            0.121
   15768            0.242
   15769            0.242
   15770            0.273
   15771            0.242
   15772            0.303
   15773            0.333
   15774            0.485
   15775            0.364
   15776            0.242
   15777            0.212
   15778            0.364
   15779            0.212
   15780            0.212
   15781            0.364
   15782            0.242
   15783            0.242
   15784            0.333
   15785            0.152
   15786            0.455
   15787            0.242
   15788            0.152
   15789            0.333
   15790            0.121
   15791            0.242
   15792            0.121
   15793            0.242
   15794            0.364
   15795            0.242
   15796            0.242
   15797            0.242
   15798            0.242
   15799            0.364
   15800            0.242
   15801            0.242
   15802            0.242
   15803            0.121
   15804            0.364
   15805            0.242
   15806            0.364
   15807            0.364
   15808            0.364
   15809            0.242
   15810            0.212
   15811            0.242
   15812            0.121
   15813            0.364
   15814            0.364
   15815            0.273
   15816            0.242
   15817            0.364
   15818            0.333
   15819            0.333
   15820            0.242
   15821            0.242
   15822            0.121
   15823            0.212
   15824            0.242
   15825            0.364
   15826            0.121
   15827            0.121
   15828            0.242
   15829            0.242
   15830            0.242
   15831            0.121
   15832            0.364
   15833            0.242
   15834            0.545
   15835            0.364
   15836            0.242
   15837            0.394
   15838            0.364
   15839            0.242
   15840            0.121
   15841            0.121
   15842            0.121
   15843            0.364
   15844            0.333
   15845            0.121
   15846            0.242
   15847            0.242
   15848            0.364
   15849            0.000
   15850            0.364
   15851            0.242
   15852            0.212
   15853            0.394
   15854            0.273
   15855            0.303
   15856            0.242
   15857            0.364
   15858            0.242
   15859            0.364
   15860            0.121
   15861            0.212
   15862            0.212
   15863            0.121
   15864            0.152
   15865            0.242
   15866            0.364
   15867            0.242
   15868            0.212
   15869            0.121
   15870            0.364
   15871            0.121
   15872            0.242
   15873            0.212
   15874            0.364
   15875            0.364
   15876            0.242
   15877            0.273
   15878            0.364
   15879            0.394
   15880            0.121
   15881            0.121
   15882            0.576
   15883            0.394
   15884            0.242
   15885            0.485
   15886            0.121
   15887            0.242
   15888            0.333
   15889            0.333
   15890            0.333
   15891            0.273
   15892            0.364
   15893            0.242
   15894            0.242
   15895            0.242
   15896            0.242
   15897            0.121
   15898            0.242
   15899            0.121
   15900            0.121
   15901            0.364
   15902            0.242
   15903            0.364
   15904            0.242
   15905            0.242
   15906            0.364
   15907            0.333
   15908            0.212
   15909            0.121
   15910            0.212
   15911            0.121
   15912            0.242
   15913            0.242
   15914            0.242
   15915            0.333
   15916            0.364
   15917            0.333
   15918            0.000
   15919            0.364
   15920            0.242
   15921            0.182
   15922            0.394
   15923            0.303
   15924            0.576
   15925            0.152
   15926            0.242
   15927            0.121
   15928            0.273
   15929            0.242
   15930            0.333
   15931            0.242
   15932            0.364
   15933            0.242
   15934            0.394
   15935            0.333
   15936            0.333
   15937            0.242
   15938            0.212
   15939            0.333
   15940            0.212
   15941            0.333
   15942            0.303
   15943            0.242
   15944            0.212
   15945            0.121
   15946            0.242
   15947            0.242
   15948            0.333
   15949            0.364
   15950            0.242
   15951            0.152
   15952            0.121
   15953            0.121
   15954            0.364
   15955            0.212
   15956            0.455
   15957            0.242
   15958            0.394
   15959            0.242
   15960            0.242
   15961            0.394
   15962            0.121
   15963            0.182
   15964            0.121
   15965            0.364
   15966            0.242
   15967            0.242
   15968            0.273
   15969            0.242
   15970            0.242
   15971            0.273
   15972            0.364
   15973            0.121
   15974            0.242
   15975            0.242
   15976            0.242
   15977            0.242
   15978            0.242
   15979            0.242
   15980            0.242
   15981            0.121
   15982            0.212
   15983            0.364
   15984            0.242
   15985            0.364
   15986            0.333
   15987            0.152
   15988            0.333
   15989            0.152
   15990            0.121
   15991            0.394
   15992            0.364
   15993            0.121
   15994            0.242
   15995            0.242
   15996            0.242
   15997            0.485
   15998            0.576
   15999            0.576
   16000            0.455
   16001            0.364
   16002            0.212
   16003            0.242
   16004            0.485
   16005            0.364
   16006            0.212
   16007            0.242
   16008            0.242
   16009            0.121
   16010            0.242
   16011            0.242
   16012            0.333
   16013            0.364
   16014            0.242
   16015            0.242
   16016            0.242
   16017            0.333
   16018            0.364
   16019            0.242
   16020            0.333
   16021            0.242
   16022            0.242
   16023            0.333
   16024            0.364
   16025            0.242
   16026            0.242
   16027            0.152
   16028            0.242
   16029            0.242
   16030            0.121
   16031            0.121
   16032            0.242
   16033            0.121
   16034            0.212
   16035            0.212
   16036            0.152
   16037            0.273
   16038            0.242
   16039            0.000
   16040            0.364
   16041            0.242
   16042            0.000
   16043            0.242
   16044            0.212
   16045            0.333
   16046            0.242
   16047            0.242
   16048            0.364
   16049            0.121
   16050            0.212
   16051            0.364
   16052            0.212
   16053            0.242
   16054            0.364
   16055            0.364
   16056            0.121
   16057            0.242
   16058            0.273
   16059            0.242
   16060            0.212
   16061            0.242
   16062            0.242
   16063            0.212
   16064            0.121
   16065            0.364
   16066            0.364
   16067            0.364
   16068            0.394
   16069            0.364
   16070            0.485
   16071            0.242
   16072            0.364
   16073            0.364
   16074            0.394
   16075            0.273
   16076            0.515
   16077            0.424
   16078            0.364
   16079            0.455
   16080            0.121
   16081            0.394
   16082            0.424
   16083            0.364
   16084            0.455
   16085            0.121
   16086            0.000
   16087            0.121
   16088            0.182
   16089            0.364
   16090            0.455
   16091            0.364
   16092            0.182
   16093            0.303
   16094            0.242
   16095            0.242
   16096            0.364
   16097            0.364
   16098            0.242
   16099            0.242
   16100            0.242
   16101            0.212
   16102            0.212
   16103            0.242
   16104            0.242
   16105            0.364
   16106            0.242
   16107            0.242
   16108            0.242
   16109            0.242
   16110            0.242
   16111            0.242
   16112            0.242
   16113            0.333
   16114            0.333
   16115            0.333
   16116            0.242
   16117            0.242
   16118            0.364
   16119            0.455
   16120            0.364
   16121            0.455
   16122            0.455
   16123            0.212
   16124            0.212
   16125            0.424
   16126            0.485
   16127            0.242
   16128            0.364
   16129            0.364
   16130            0.455
   16131            0.364
   16132            0.242
   16133            0.364
   16134            0.242
   16135            0.394
   16136            0.485
   16137            0.212
   16138            0.364
   16139            0.212
   16140            0.242
   16141            0.273
   16142            0.424
   16143            0.333
   16144            0.333
   16145            0.455
   16146            0.333
   16147            0.242
   16148            0.121
   16149            0.152
   16150            0.364
   16151            0.242
   16152            0.121
   16153            0.121
   16154            0.242
   16155            0.364
   16156            0.242
   16157            0.364
   16158            0.121
   16159            0.212
   16160            0.121
   16161            0.242
   16162            0.242
   16163            0.242
   16164            0.212
   16165            0.242
   16166            0.152
   16167            0.242
   16168            0.242
   16169            0.242
   16170            0.121
   16171            0.121
   16172            0.152
   16173            0.364
   16174            0.364
   16175            0.242
   16176            0.455
   16177            0.152
   16178            0.242
   16179            0.121
   16180            0.212
   16181            0.212
   16182            0.242
   16183            0.242
   16184            0.212
   16185            0.212
   16186            0.242
   16187            0.242
   16188            0.212
   16189            0.121
   16190            0.000
   16191            0.242
   16192            0.212
   16193            0.212
   16194            0.121
   16195            0.212
   16196            0.121
   16197            0.121
   16198            0.212
   16199            0.242
   16200            0.242
   16201            0.000
   16202            0.121
   16203            0.000
   16204            0.182
   16205            0.242
   16206            0.242
   16207            0.212
   16208            0.242
   16209            0.242
   16210            0.273
   16211            0.242
   16212            0.242
   16213            0.242
   16214            0.273
   16215            0.212
   16216            0.242
   16217            0.212
   16218            0.212
   16219            0.242
   16220            0.121
   16221            0.242
   16222            0.242
   16223            0.242
   16224            0.121
   16225            0.121
   16226            0.000
   16227            0.394
   16228            0.485
   16229            0.364
   16230            0.121
   16231            0.333
   16232            0.242
   16233            0.121
   16234            0.121
   16235            0.212
   16236            0.121
   16237            0.121
   16238            0.333
   16239            0.212
   16240            0.121
   16241            0.121
   16242            0.000
   16243            0.121
   16244            0.121
   16245            0.242
   16246            0.333
   16247            0.242
   16248            0.242
   16249            0.394
   16250            0.121
   16251            0.242
   16252            0.212
   16253            0.121
   16254            0.242
   16255            0.242
   16256            0.121
   16257            0.242
   16258            0.333
   16259            0.333
   16260            0.242
   16261            0.212
   16262            0.333
   16263            0.424
   16264            0.424
   16265            0.121
   16266            0.424
   16267            0.424
   16268            0.121
   16269            0.333
   16270            0.424
   16271            0.273
   16272            0.424
   16273            0.273
   16274            0.212
   16275            0.333
   16276            0.121
   16277            0.273
   16278            0.242
   16279            0.212
   16280            0.121
   16281            0.121
   16282            0.000
   16283            0.121
   16284            0.000
   16285            0.121
   16286            0.000
   16287            0.212
   16288            0.242
   16289            0.121
   16290            0.121
   16291            0.212
   16292            0.121
   16293            0.121
   16294            0.121
   16295            0.000
   16296            0.121
   16297            0.121
   16298            0.000
   16299            0.242
   16300            0.121
   16301            0.000
   16302            0.121
   16303            0.000
   16304            0.121
   16305            0.000
   16306            0.273
   16307            0.242
   16308            0.242
   16309            0.242
   16310            0.242
   16311            0.152
   16312            0.121
   16313            0.364
   16314            0.121
   16315            0.121
   16316            0.121
   16317            0.121
   16318            0.000
   16319            0.303
   16320            0.121
   16321            0.000
   16322            0.000
   16323            0.212
   16324            0.242
   16325            0.273
   16326            0.121
   16327            0.000
   16328            0.000
   16329            0.121
   16330            0.242
   16331            0.212
   16332            0.242
   16333            0.152
   16334            0.121
   16335            0.000
   16336            0.121
   16337            0.000
   16338            0.000
   16339            0.121
   16340            0.121
   16341            0.000
   16342            0.121
   16343            0.000
   16344            0.000
   16345            0.121
   16346            0.121
   16347            0.121
   16348            0.242
   16349            0.121
   16350            0.000
   16351            0.121
   16352            0.242
   16353            0.121
   16354            0.121
   16355            0.121
   16356            0.121
   16357            0.000
   16358            0.121
   16359            0.242
   16360            0.121
   16361            0.212
   16362            0.242
   16363            0.364
   16364            0.333
   16365            0.333
   16366            0.212
   16367            0.333
   16368            0.333
   16369            0.121
   16370            0.303
   16371            0.333
   16372            0.242
   16373            0.333
   16374            0.394
   16375            0.121
   16376            0.242
   16377            0.121
   16378            0.242
   16379            0.242
   16380            0.364
   16381            0.273
   16382            0.242
   16383            0.364
   16384            0.273
   16385            0.364
   16386            0.121
   16387            0.242
   16388            0.121
   16389            0.242
   16390            0.242
   16391            0.242
   16392            0.364
   16393            0.121
   16394            0.121
   16395            0.242
   16396            0.364
   16397            0.455
   16398            0.394
   16399            0.212
   16400            0.242
   16401            0.273
   16402            0.424
   16403            0.333
   16404            0.303
   16405            0.303
   16406            0.303
   16407            0.485
   16408            0.333
   16409            0.273
   16410            0.424
   16411            0.121
   16412            0.121
   16413            0.242
   16414            0.242
   16415            0.121
   16416            0.242
   16417            0.303
   16418            0.364
   16419            0.455
   16420            0.242
   16421            0.455
   16422            0.242
   16423            0.333
   16424            0.455
   16425            0.273
   16426            0.455
   16427            0.121
   16428            0.242
   16429            0.000
   16430            0.242
   16431            0.303
   16432            0.242
   16433            0.000
   16434            0.303
   16435            0.303
   16436            0.273
   16437            0.273
   16438            0.242
   16439            0.273
   16440            0.636
   16441            0.242
   16442            0.364
   16443            0.242
   16444            0.242
   16445            0.273
   16446            0.455
   16447            0.394
   16448            0.545
   16449            0.364
   16450            0.212
   16451            0.242
   16452            0.515
   16453            0.545
   16454            0.394
   16455            0.455
   16456            0.242
   16457            0.424
   16458            0.394
   16459            0.606
   16460            0.242
   16461            0.545
   16462            0.424
   16463            0.727
   16464            0.758
   16465            0.455
   16466            0.727
   16467            0.455
   16468            0.636
   16469            0.636
   16470            0.576
   16471            0.636
   16472            0.485
   16473            0.424
   16474            0.545
   16475            0.394
   16476            0.515
   16477            0.485
   16478            0.515
   16479            0.364
   16480            0.394
   16481            0.273
   16482            0.242
   16483            0.364
   16484            0.364
   16485            0.333
   16486            0.485
   16487            0.333
   16488            0.485
   16489            0.545
   16490            0.545
   16491            0.394
   16492            0.424
   16493            0.515
   16494            0.576
   16495            0.242
   16496            0.606
   16497            0.455
   16498            0.515
   16499            0.576
   16500            0.545
   16501            0.394
   16502            0.485
   16503            0.485
   16504            0.394
   16505            0.606
   16506            0.242
   16507            0.455
   16508            0.485
   16509            0.515
   16510            0.455
   16511            0.242
   16512            0.333
   16513            0.485
   16514            0.455
   16515            0.636
   16516            0.364
   16517            0.303
   16518            0.485
   16519            0.364
   16520            0.364
   16521            0.485
   16522            0.485
   16523            0.485
   16524            0.545
   16525            0.364
   16526            0.545
   16527            0.515
   16528            0.242
   16529            0.455
   16530            0.455
   16531            0.545
   16532            0.424
   16533            0.455
   16534            0.515
   16535            0.455
   16536            0.545
   16537            0.545
   16538            0.606
   16539            0.667
   16540            0.455
   16541            0.242
   16542            0.515
   16543            0.576
   16544            0.515
   16545            0.606
   16546            0.485
   16547            0.576
   16548            0.242
   16549            0.242
   16550            0.364
   16551            0.636
   16552            0.545
   16553            0.121
   16554            0.424
   16555            0.424
   16556            0.394
   16557            0.212
   16558            0.303
   16559            0.242
   16560            0.576
   16561            0.242
   16562            0.121
   16563            0.364
   16564            0.121
   16565            0.303
   16566            0.606
   16567            0.455
   16568            0.364
   16569            0.515
   16570            0.606
   16571            0.697
   16572            0.485
   16573            0.515
   16574            0.485
   16575            0.485
   16576            0.455
   16577            0.606
   16578            0.636
   16579            0.576
   16580            0.485
   16581            0.545
   16582            0.515
   16583            0.333
   16584            0.485
   16585            0.515
   16586            0.364
   16587            0.364
   16588            0.424
   16589            0.364
   16590            0.121
   16591            0.485
   16592            0.424
   16593            0.242
   16594            0.545
   16595            0.545
   16596            0.545
   16597            0.576
   16598            0.667
   16599            0.424
   16600            0.394
   16601            0.364
   16602            0.394
   16603            0.576
   16604            0.515
   16605            0.273
   16606            0.394
   16607            0.576
   16608            0.424
   16609            0.485
   16610            0.364
   16611            0.303
   16612            0.303
   16613            0.394
   16614            0.515
   16615            0.424
   16616            0.515
   16617            0.485
   16618            0.545
   16619            0.515
   16620            0.606
   16621            0.545
   16622            0.394
   16623            0.273
   16624            0.424
   16625            0.364
   16626            0.424
   16627            0.394
   16628            0.636
   16629            0.424
   16630            0.545
   16631            0.545
   16632            0.424
   16633            0.364
   16634            0.485
   16635            0.455
   16636            0.485
   16637            0.485
   16638            0.515
   16639            0.455
   16640            0.455
   16641            0.394
   16642            0.636
   16643            0.485
   16644            0.515
   16645            0.455
   16646            0.515
   16647            0.364
   16648            0.485
   16649            0.515
   16650            0.364
   16651            0.455
   16652            0.364
   16653            0.545
   16654            0.303
   16655            0.606
   16656            0.606
   16657            0.606
   16658            0.455
   16659            0.364
   16660            0.455
   16661            0.485
   16662            0.545
   16663            0.667
   16664            0.364
   16665            0.424
   16666            0.667
   16667            0.576
   16668            0.424
   16669            0.455
   16670            0.667
   16671            0.364
   16672            0.424
   16673            0.485
   16674            0.545
   16675            0.545
   16676            0.545
   16677            0.515
   16678            0.333
   16679            0.545
   16680            0.364
   16681            0.424
   16682            0.485
   16683            0.394
   16684            0.333
   16685            0.515
   16686            0.515
   16687            0.273
   16688            0.515
   16689            0.273
   16690            0.545
   16691            0.333
   16692            0.485
   16693            0.606
   16694            0.121
   16695            0.394
   16696            0.394
   16697            0.485
   16698            0.606
   16699            0.485
   16700            0.303
   16701            0.364
   16702            0.394
   16703            0.333
   16704            0.545
   16705            0.364
   16706            0.212
   16707            0.485
   16708            0.121
   16709            0.394
   16710            0.364
   16711            0.121
   16712            0.242
   16713            0.242
   16714            0.242
   16715            0.242
   16716            0.121
   16717            0.364
   16718            0.545
   16719            0.364
   16720            0.242
   16721            0.545
   16722            0.242
   16723            0.121
   16724            0.121
   16725            0.364
   16726            0.242
   16727            0.242
   16728            0.424
   16729            0.121
   16730            0.121
   16731            0.242
   16732            0.121
   16733            0.273
   16734            0.273
   16735            0.121
   16736            0.545
   16737            0.242
   16738            0.273
   16739            0.485
   16740            0.333
   16741            0.121
   16742            0.212
   16743            0.121
   16744            0.333
   16745            0.364
   16746            0.303
   16747            0.333
   16748            0.424
   16749            0.333
   16750            0.545
   16751            0.394
   16752            0.515
   16753            0.485
   16754            0.364
   16755            0.455
   16756            0.364
   16757            0.515
   16758            0.515
   16759            0.394
   16760            0.242
   16761            0.212
   16762            0.152
   16763            0.364
   16764            0.485
   16765            0.364
   16766            0.394
   16767            0.333
   16768            0.424
   16769            0.576
   16770            0.394
   16771            0.273
   16772            0.273
   16773            0.364
   16774            0.121
   16775            0.333
   16776            0.242
   16777            0.273
   16778            0.273
   16779            0.273
   16780            0.303
   16781            0.152
   16782            0.364
   16783            0.212
   16784            0.333
   16785            0.333
   16786            0.242
   16787            0.212
   16788            0.485
   16789            0.242
   16790            0.364
   16791            0.424
   16792            0.333
   16793            0.242
   16794            0.242
   16795            0.242
   16796            0.364
   16797            0.121
   16798            0.121
   16799            0.333
   16800            0.364
   16801            0.303
   16802            0.545
   16803            0.424
   16804            0.121
   16805            0.121
   16806            0.182
   16807            0.303
   16808            0.364
   16809            0.455
   16810            0.424
   16811            0.273
   16812            0.303
   16813            0.364
   16814            0.212
   16815            0.303
   16816            0.212
   16817            0.242
   16818            0.303
   16819            0.364
   16820            0.121
   16821            0.242
   16822            0.394
   16823            0.212
   16824            0.364
   16825            0.515
   16826            0.424
   16827            0.273
   16828            0.242
   16829            0.364
   16830            0.394
   16831            0.303
   16832            0.333
   16833            0.364
   16834            0.485
   16835            0.242
   16836            0.242
   16837            0.364
   16838            0.394
   16839            0.242
   16840            0.394
   16841            0.364
   16842            0.212
   16843            0.333
   16844            0.394
   16845            0.273
   16846            0.273
   16847            0.333
   16848            0.364
   16849            0.394
   16850            0.242
   16851            0.212
   16852            0.212
   16853            0.242
   16854            0.121
   16855            0.364
   16856            0.121
   16857            0.242
   16858            0.121
   16859            0.273
   16860            0.121
   16861            0.182
   16862            0.424
   16863            0.212
   16864            0.212
   16865            0.121
   16866            0.333
   16867            0.364
   16868            0.212
   16869            0.121
   16870            0.121
   16871            0.000
   16872            0.212
   16873            0.242
   16874            0.182
   16875            0.212
   16876            0.182
   16877            0.273
   16878            0.273
   16879            0.121
   16880            0.394
   16881            0.182
   16882            0.394
   16883            0.394
   16884            0.394
   16885            0.303
   16886            0.394
   16887            0.182
   16888            0.394
   16889            0.273
   16890            0.333
   16891            0.303
   16892            0.455
   16893            0.303
   16894            0.242
   16895            0.424
   16896            0.333
   16897            0.424
   16898            0.242
   16899            0.242
   16900            0.303
   16901            0.455
   16902            0.515
   16903            0.424
   16904            0.424
   16905            0.485
   16906            0.424
   16907            0.485
   16908            0.515
   16909            0.394
   16910            0.515
   16911            0.424
   16912            0.455
   16913            0.515
   16914            0.333
   16915            0.303
   16916            0.424
   16917            0.182
   16918            0.333
   16919            0.333
   16920            0.364
   16921            0.364
   16922            0.485
   16923            0.455
   16924            0.333
   16925            0.485
   16926            0.242
   16927            0.333
   16928            0.333
   16929            0.424
   16930            0.394
   16931            0.242
   16932            0.121
   16933            0.364
   16934            0.242
   16935            0.333
   16936            0.364
   16937            0.152
   16938            0.121
   16939            0.121
   16940            0.212
   16941            0.212
   16942            0.242
   16943            0.333
   16944            0.182
   16945            0.303
   16946            0.273
   16947            0.242
   16948            0.455
   16949            0.212
   16950            0.212
   16951            0.455
   16952            0.424
   16953            0.242
   16954            0.303
   16955            0.424
   16956            0.424
   16957            0.333
   16958            0.303
   16959            0.394
   16960            0.364
   16961            0.333
   16962            0.333
   16963            0.273
   16964            0.333
   16965            0.485
   16966            0.424
   16967            0.394
   16968            0.303
   16969            0.303
   16970            0.364
   16971            0.424
   16972            0.212
   16973            0.303
   16974            0.485
   16975            0.152
   16976            0.273
   16977            0.394
   16978            0.485
   16979            0.333
   16980            0.121
   16981            0.364
   16982            0.424
   16983            0.152
   16984            0.121
   16985            0.364
   16986            0.121
   16987            0.364
   16988            0.000
   16989            0.273
   16990            0.212
   16991            0.364
   16992            0.303
   16993            0.364
   16994            0.364
   16995            0.212
   16996            0.182
   16997            0.121
   16998            0.273
   16999            0.303
   17000            0.364
   17001            0.303
   17002            0.212
   17003            0.394
   17004            0.212
   17005            0.333
   17006            0.242
   17007            0.333
   17008            0.333
   17009            0.303
   17010            0.273
   17011            0.273
   17012            0.273
   17013            0.394
   17014            0.455
   17015            0.545
   17016            0.485
   17017            0.515
   17018            0.364
   17019            0.333
   17020            0.545
   17021            0.515
   17022            0.424
   17023            0.455
   17024            0.515
   17025            0.273
   17026            0.152
   17027            0.121
   17028            0.606
   17029            0.394
   17030            0.545
   17031            0.576
   17032            0.606
   17033            0.758
   17034            0.455
   17035            0.515
   17036            0.242
   17037            0.455
   17038            0.424
   17039            0.485
   17040            0.242
   17041            0.121
   17042            0.242
   17043            0.242
   17044            0.242
   17045            0.333
   17046            0.242
   17047            0.121
   17048            0.455
   17049            0.424
   17050            0.333
   17051            0.273
   17052            0.606
   17053            0.576
   17054            0.515
   17055            0.455
   17056            0.242
   17057            0.485
   17058            0.212
   17059            0.576
   17060            0.545
   17061            0.121
   17062            0.364
   17063            0.424
   17064            0.455
   17065            0.455
   17066            0.212
   17067            0.424
   17068            0.515
   17069            0.667
   17070            0.606
   17071            0.242
   17072            0.455
   17073            0.576
   17074            0.606
   17075            0.242
   17076            0.515
   17077            0.667
   17078            0.636
   17079            0.788
   17080            0.364
   17081            0.545
   17082            0.515
   17083            0.636
   17084            0.364
   17085            0.455
   17086            0.273
   17087            0.667
   17088            0.394
   17089            0.576
   17090            0.364
   17091            0.727
   17092            0.727
   17093            0.697
   17094            0.727
   17095            0.636
   17096            0.636
   17097            0.667
   17098            0.758
   17099            0.515
   17100            0.667
   17101            0.727
   17102            0.364
   17103            0.242
   17104            0.333
   17105            0.273
   17106            0.333
   17107            0.364
   17108            0.333
   17109            0.333
   17110            0.242
   17111            0.515
   17112            0.121
   17113            0.364
   17114            0.485
   17115            0.545
   17116            0.576
   17117            0.667
   17118            0.636
   17119            0.697
   17120            0.636
   17121            0.576
   17122            0.758
   17123            0.697
   17124            0.697
   17125            0.606
   17126            0.636
   17127            0.515
   17128            0.727
   17129            0.606
   17130            0.576
   17131            0.697
   17132            0.788
   17133            0.636
   17134            0.788
   17135            0.636
   17136            0.576
   17137            0.485
   17138            0.333
   17139            0.667
   17140            0.485
   17141            0.212
   17142            0.364
   17143            0.545
   17144            0.667
   17145            0.636
   17146            0.576
   17147            0.424
   17148            0.515
   17149            0.455
   17150            0.545
   17151            0.515
   17152            0.576
   17153            0.515
   17154            0.515
   17155            0.364
   17156            0.515
   17157            0.515
   17158            0.424
   17159            0.485
   17160            0.121
   17161            0.303
   17162            0.212
   17163            0.576
   17164            0.424
   17165            0.455
   17166            0.636
   17167            0.515
   17168            0.545
   17169            0.606
   17170            0.606
   17171            0.394
   17172            0.515
   17173            0.545
   17174            0.485
   17175            0.455
   17176            0.515
   17177            0.455
   17178            0.636
   17179            0.576
   17180            0.485
   17181            0.424
   17182            0.485
   17183            0.424
   17184            0.758
   17185            0.697
   17186            0.333
   17187            0.576
   17188            0.364
   17189            0.606
   17190            0.212
   17191            0.273
   17192            0.455
   17193            0.364
   17194            0.333
   17195            0.364
   17196            0.424
   17197            0.333
   17198            0.394
   17199            0.303
   17200            0.242
   17201            0.333
   17202            0.545
   17203            0.485
