#Frame   SECSTRUCT[Alpha]
   18268            0.364
   18269            0.424
   18270            0.455
   18271            0.455
   18272            0.364
   18273            0.333
   18274            0.333
   18275            0.394
   18276            0.273
   18277            0.364
   18278            0.515
   18279            0.515
   18280            0.455
   18281            0.364
   18282            0.121
   18283            0.424
   18284            0.394
   18285            0.121
   18286            0.515
   18287            0.364
   18288            0.364
   18289            0.303
   18290            0.242
   18291            0.242
   18292            0.424
   18293            0.242
   18294            0.394
   18295            0.303
   18296            0.303
   18297            0.242
   18298            0.242
   18299            0.364
   18300            0.394
   18301            0.242
   18302            0.242
   18303            0.364
   18304            0.242
   18305            0.364
   18306            0.242
   18307            0.242
   18308            0.242
   18309            0.242
   18310            0.364
   18311            0.364
   18312            0.242
   18313            0.364
   18314            0.273
   18315            0.364
   18316            0.364
   18317            0.242
   18318            0.364
   18319            0.364
   18320            0.364
   18321            0.394
   18322            0.242
   18323            0.242
   18324            0.364
   18325            0.242
   18326            0.273
   18327            0.364
   18328            0.242
   18329            0.121
   18330            0.242
   18331            0.273
   18332            0.242
   18333            0.424
   18334            0.364
   18335            0.242
   18336            0.242
   18337            0.424
   18338            0.303
   18339            0.455
   18340            0.242
   18341            0.455
   18342            0.485
   18343            0.394
   18344            0.545
   18345            0.545
   18346            0.303
   18347            0.545
   18348            0.242
   18349            0.485
   18350            0.424
   18351            0.394
   18352            0.545
   18353            0.455
   18354            0.424
   18355            0.394
   18356            0.515
   18357            0.515
   18358            0.364
   18359            0.424
   18360            0.455
   18361            0.303
   18362            0.424
   18363            0.424
   18364            0.515
   18365            0.424
   18366            0.576
   18367            0.424
   18368            0.364
   18369            0.424
   18370            0.333
   18371            0.394
   18372            0.424
   18373            0.485
   18374            0.242
   18375            0.303
   18376            0.455
   18377            0.424
   18378            0.303
   18379            0.333
   18380            0.455
   18381            0.424
   18382            0.273
   18383            0.424
   18384            0.576
   18385            0.545
   18386            0.455
   18387            0.576
   18388            0.303
   18389            0.364
   18390            0.394
   18391            0.303
   18392            0.455
   18393            0.364
   18394            0.303
   18395            0.394
   18396            0.273
   18397            0.394
   18398            0.273
   18399            0.394
   18400            0.364
   18401            0.242
   18402            0.303
   18403            0.455
   18404            0.303
   18405            0.333
   18406            0.424
   18407            0.424
   18408            0.242
   18409            0.424
   18410            0.333
   18411            0.424
   18412            0.515
   18413            0.364
   18414            0.424
   18415            0.485
   18416            0.455
   18417            0.455
   18418            0.485
   18419            0.364
   18420            0.364
   18421            0.394
   18422            0.545
   18423            0.394
   18424            0.485
   18425            0.455
   18426            0.424
   18427            0.515
   18428            0.394
   18429            0.394
   18430            0.545
   18431            0.364
   18432            0.485
   18433            0.455
   18434            0.455
   18435            0.333
   18436            0.545
   18437            0.515
   18438            0.394
   18439            0.424
   18440            0.364
   18441            0.424
   18442            0.545
   18443            0.121
   18444            0.424
   18445            0.333
   18446            0.485
   18447            0.273
   18448            0.424
   18449            0.455
   18450            0.364
   18451            0.515
   18452            0.515
   18453            0.394
   18454            0.273
   18455            0.545
   18456            0.424
   18457            0.394
   18458            0.455
   18459            0.545
   18460            0.424
   18461            0.394
   18462            0.303
   18463            0.242
   18464            0.364
   18465            0.424
   18466            0.545
   18467            0.152
   18468            0.394
   18469            0.515
   18470            0.212
   18471            0.364
   18472            0.121
   18473            0.424
   18474            0.364
   18475            0.424
   18476            0.545
   18477            0.394
   18478            0.424
   18479            0.424
   18480            0.394
   18481            0.545
   18482            0.394
   18483            0.485
   18484            0.455
   18485            0.333
   18486            0.424
   18487            0.424
   18488            0.394
   18489            0.394
   18490            0.364
   18491            0.455
   18492            0.455
   18493            0.455
   18494            0.121
   18495            0.394
   18496            0.545
   18497            0.424
   18498            0.394
   18499            0.273
   18500            0.303
   18501            0.333
   18502            0.364
   18503            0.333
   18504            0.455
   18505            0.455
   18506            0.424
   18507            0.212
   18508            0.303
   18509            0.242
   18510            0.333
   18511            0.273
   18512            0.515
   18513            0.000
   18514            0.242
   18515            0.182
   18516            0.273
   18517            0.333
   18518            0.303
   18519            0.273
   18520            0.303
   18521            0.273
   18522            0.303
   18523            0.273
   18524            0.515
   18525            0.394
   18526            0.394
   18527            0.394
   18528            0.273
   18529            0.242
   18530            0.242
   18531            0.333
   18532            0.303
   18533            0.424
   18534            0.303
   18535            0.303
   18536            0.424
   18537            0.424
   18538            0.303
   18539            0.303
   18540            0.364
   18541            0.364
   18542            0.273
   18543            0.333
   18544            0.273
   18545            0.182
   18546            0.333
   18547            0.364
   18548            0.303
   18549            0.333
   18550            0.485
   18551            0.303
   18552            0.333
   18553            0.394
   18554            0.455
   18555            0.303
   18556            0.273
   18557            0.424
   18558            0.455
   18559            0.424
   18560            0.364
   18561            0.455
   18562            0.424
   18563            0.424
   18564            0.424
   18565            0.455
   18566            0.364
   18567            0.424
   18568            0.273
   18569            0.242
   18570            0.273
   18571            0.303
   18572            0.455
   18573            0.333
   18574            0.182
   18575            0.424
   18576            0.424
   18577            0.455
   18578            0.364
   18579            0.242
   18580            0.455
   18581            0.303
   18582            0.333
   18583            0.424
   18584            0.485
   18585            0.424
   18586            0.394
   18587            0.303
   18588            0.333
   18589            0.394
   18590            0.212
   18591            0.333
   18592            0.212
   18593            0.273
   18594            0.273
   18595            0.424
   18596            0.545
   18597            0.455
   18598            0.364
   18599            0.485
   18600            0.364
   18601            0.485
   18602            0.303
   18603            0.424
   18604            0.424
   18605            0.333
   18606            0.303
   18607            0.273
   18608            0.394
   18609            0.273
   18610            0.333
   18611            0.394
   18612            0.455
   18613            0.364
   18614            0.333
   18615            0.333
   18616            0.121
   18617            0.364
   18618            0.424
   18619            0.303
   18620            0.424
   18621            0.394
   18622            0.364
   18623            0.303
   18624            0.121
   18625            0.242
   18626            0.121
   18627            0.242
   18628            0.121
   18629            0.242
   18630            0.121
   18631            0.242
   18632            0.273
   18633            0.121
   18634            0.242
   18635            0.242
   18636            0.242
   18637            0.242
   18638            0.121
   18639            0.242
   18640            0.121
   18641            0.242
   18642            0.121
   18643            0.242
   18644            0.242
   18645            0.242
   18646            0.242
   18647            0.121
   18648            0.242
   18649            0.333
   18650            0.273
   18651            0.364
   18652            0.121
   18653            0.273
   18654            0.152
   18655            0.364
   18656            0.303
   18657            0.242
   18658            0.273
   18659            0.121
   18660            0.455
   18661            0.121
   18662            0.394
   18663            0.364
   18664            0.273
   18665            0.303
   18666            0.364
   18667            0.121
   18668            0.303
   18669            0.333
   18670            0.212
   18671            0.303
   18672            0.455
   18673            0.242
   18674            0.303
   18675            0.303
   18676            0.455
   18677            0.394
   18678            0.303
   18679            0.303
   18680            0.273
   18681            0.242
   18682            0.121
   18683            0.242
   18684            0.394
   18685            0.303
   18686            0.424
   18687            0.424
   18688            0.273
   18689            0.242
   18690            0.303
   18691            0.576
   18692            0.424
   18693            0.455
   18694            0.273
   18695            0.273
   18696            0.333
   18697            0.455
   18698            0.273
   18699            0.424
   18700            0.455
   18701            0.212
   18702            0.455
   18703            0.364
   18704            0.394
   18705            0.424
   18706            0.212
   18707            0.394
   18708            0.424
   18709            0.273
   18710            0.545
   18711            0.545
   18712            0.455
   18713            0.212
   18714            0.333
   18715            0.212
   18716            0.303
   18717            0.212
   18718            0.333
   18719            0.455
   18720            0.424
   18721            0.424
   18722            0.333
   18723            0.303
   18724            0.424
   18725            0.303
   18726            0.212
   18727            0.333
   18728            0.273
   18729            0.303
   18730            0.424
   18731            0.303
   18732            0.424
   18733            0.333
   18734            0.182
   18735            0.303
   18736            0.303
   18737            0.242
   18738            0.333
   18739            0.424
   18740            0.394
   18741            0.455
   18742            0.242
   18743            0.242
   18744            0.242
   18745            0.242
   18746            0.121
   18747            0.364
   18748            0.242
   18749            0.152
   18750            0.364
   18751            0.242
   18752            0.242
   18753            0.212
   18754            0.242
   18755            0.303
   18756            0.242
   18757            0.212
   18758            0.121
   18759            0.273
   18760            0.212
   18761            0.242
   18762            0.242
   18763            0.333
   18764            0.242
   18765            0.242
   18766            0.182
   18767            0.182
   18768            0.333
   18769            0.333
   18770            0.455
   18771            0.242
   18772            0.455
   18773            0.212
   18774            0.212
   18775            0.333
   18776            0.515
   18777            0.303
   18778            0.394
   18779            0.364
   18780            0.273
   18781            0.273
   18782            0.273
   18783            0.242
   18784            0.242
   18785            0.242
   18786            0.242
   18787            0.394
   18788            0.273
   18789            0.333
   18790            0.273
   18791            0.273
   18792            0.152
   18793            0.364
   18794            0.273
   18795            0.212
   18796            0.364
   18797            0.273
   18798            0.121
   18799            0.394
   18800            0.182
   18801            0.242
   18802            0.273
   18803            0.212
   18804            0.242
   18805            0.242
   18806            0.273
   18807            0.242
   18808            0.273
   18809            0.242
   18810            0.273
   18811            0.364
   18812            0.273
   18813            0.242
   18814            0.273
   18815            0.212
   18816            0.242
   18817            0.242
   18818            0.242
   18819            0.242
   18820            0.273
   18821            0.242
   18822            0.273
   18823            0.273
   18824            0.303
   18825            0.455
   18826            0.303
   18827            0.303
   18828            0.303
   18829            0.333
   18830            0.364
   18831            0.242
   18832            0.455
   18833            0.364
   18834            0.455
   18835            0.394
   18836            0.424
   18837            0.394
   18838            0.333
   18839            0.303
   18840            0.333
   18841            0.333
   18842            0.424
   18843            0.242
   18844            0.273
   18845            0.273
   18846            0.455
   18847            0.394
   18848            0.394
   18849            0.303
   18850            0.333
   18851            0.303
   18852            0.545
   18853            0.394
   18854            0.303
   18855            0.303
   18856            0.303
   18857            0.273
   18858            0.424
   18859            0.303
   18860            0.303
   18861            0.545
   18862            0.273
   18863            0.545
   18864            0.394
   18865            0.455
   18866            0.424
   18867            0.273
   18868            0.242
   18869            0.303
   18870            0.424
   18871            0.303
   18872            0.515
   18873            0.333
   18874            0.303
   18875            0.303
   18876            0.455
   18877            0.303
   18878            0.303
   18879            0.424
   18880            0.333
   18881            0.242
   18882            0.273
   18883            0.182
   18884            0.364
   18885            0.212
   18886            0.273
   18887            0.333
   18888            0.333
   18889            0.394
   18890            0.242
   18891            0.182
   18892            0.273
   18893            0.273
   18894            0.303
   18895            0.424
   18896            0.333
   18897            0.333
   18898            0.333
   18899            0.545
   18900            0.333
   18901            0.394
   18902            0.333
   18903            0.273
   18904            0.333
   18905            0.424
   18906            0.333
   18907            0.242
   18908            0.121
   18909            0.303
   18910            0.424
   18911            0.333
   18912            0.303
   18913            0.455
   18914            0.273
   18915            0.394
   18916            0.485
   18917            0.515
   18918            0.545
   18919            0.303
   18920            0.303
   18921            0.455
   18922            0.242
   18923            0.303
   18924            0.212
   18925            0.424
   18926            0.455
   18927            0.455
   18928            0.333
   18929            0.273
   18930            0.333
   18931            0.182
   18932            0.364
   18933            0.424
   18934            0.424
   18935            0.333
   18936            0.333
   18937            0.303
   18938            0.333
   18939            0.394
   18940            0.273
   18941            0.303
   18942            0.424
   18943            0.455
   18944            0.303
   18945            0.182
   18946            0.242
   18947            0.485
   18948            0.152
   18949            0.152
   18950            0.121
   18951            0.212
   18952            0.212
   18953            0.182
   18954            0.273
   18955            0.303
   18956            0.364
   18957            0.303
   18958            0.394
   18959            0.333
   18960            0.273
   18961            0.333
   18962            0.333
   18963            0.424
   18964            0.333
   18965            0.515
   18966            0.424
   18967            0.424
   18968            0.242
   18969            0.303
   18970            0.303
   18971            0.424
   18972            0.424
   18973            0.333
   18974            0.303
   18975            0.212
   18976            0.333
   18977            0.273
   18978            0.303
   18979            0.273
   18980            0.394
   18981            0.273
   18982            0.242
   18983            0.394
   18984            0.242
   18985            0.152
   18986            0.273
   18987            0.273
   18988            0.273
   18989            0.000
   18990            0.273
   18991            0.273
   18992            0.273
   18993            0.455
   18994            0.273
   18995            0.333
   18996            0.424
   18997            0.455
   18998            0.424
   18999            0.212
   19000            0.303
   19001            0.303
   19002            0.182
   19003            0.424
   19004            0.273
   19005            0.212
   19006            0.121
   19007            0.333
   19008            0.364
   19009            0.152
   19010            0.303
   19011            0.364
   19012            0.273
   19013            0.242
   19014            0.273
   19015            0.242
   19016            0.364
   19017            0.424
   19018            0.545
   19019            0.303
   19020            0.121
   19021            0.394
   19022            0.424
   19023            0.545
   19024            0.273
   19025            0.242
   19026            0.394
   19027            0.242
   19028            0.364
   19029            0.364
   19030            0.303
   19031            0.455
   19032            0.303
   19033            0.485
   19034            0.273
   19035            0.394
   19036            0.273
   19037            0.242
   19038            0.394
   19039            0.364
   19040            0.273
   19041            0.273
   19042            0.394
   19043            0.273
   19044            0.273
   19045            0.394
   19046            0.242
   19047            0.394
   19048            0.424
   19049            0.121
   19050            0.242
   19051            0.394
   19052            0.394
   19053            0.273
   19054            0.242
   19055            0.273
   19056            0.152
   19057            0.273
   19058            0.273
   19059            0.364
   19060            0.152
   19061            0.152
   19062            0.242
   19063            0.242
   19064            0.333
   19065            0.364
   19066            0.303
   19067            0.242
   19068            0.485
   19069            0.333
   19070            0.485
   19071            0.273
   19072            0.273
   19073            0.364
   19074            0.364
   19075            0.364
   19076            0.121
   19077            0.333
   19078            0.333
   19079            0.242
   19080            0.242
   19081            0.424
   19082            0.303
   19083            0.424
   19084            0.121
   19085            0.273
   19086            0.303
   19087            0.242
   19088            0.242
   19089            0.242
   19090            0.273
   19091            0.242
   19092            0.303
   19093            0.273
   19094            0.182
   19095            0.182
   19096            0.273
   19097            0.333
   19098            0.121
   19099            0.152
   19100            0.182
   19101            0.152
   19102            0.242
   19103            0.212
   19104            0.333
   19105            0.333
   19106            0.121
   19107            0.364
   19108            0.394
   19109            0.364
   19110            0.182
   19111            0.212
   19112            0.515
   19113            0.333
   19114            0.273
   19115            0.303
   19116            0.182
   19117            0.333
   19118            0.394
   19119            0.273
   19120            0.303
   19121            0.394
   19122            0.394
   19123            0.242
   19124            0.273
   19125            0.212
   19126            0.394
   19127            0.394
   19128            0.364
   19129            0.303
   19130            0.212
   19131            0.242
   19132            0.242
   19133            0.273
   19134            0.394
   19135            0.242
   19136            0.394
   19137            0.273
   19138            0.273
   19139            0.364
   19140            0.364
   19141            0.455
   19142            0.364
   19143            0.273
   19144            0.273
   19145            0.424
   19146            0.242
   19147            0.333
   19148            0.242
   19149            0.333
   19150            0.303
   19151            0.394
   19152            0.303
   19153            0.303
   19154            0.333
   19155            0.424
   19156            0.303
   19157            0.303
   19158            0.303
   19159            0.303
   19160            0.394
   19161            0.333
   19162            0.212
   19163            0.121
   19164            0.273
   19165            0.394
   19166            0.545
   19167            0.333
   19168            0.303
   19169            0.242
   19170            0.273
   19171            0.303
   19172            0.303
   19173            0.394
   19174            0.303
   19175            0.273
   19176            0.394
   19177            0.394
   19178            0.333
   19179            0.273
   19180            0.273
   19181            0.364
   19182            0.303
   19183            0.333
   19184            0.333
   19185            0.394
   19186            0.212
   19187            0.394
   19188            0.394
   19189            0.303
   19190            0.242
   19191            0.273
   19192            0.303
   19193            0.212
   19194            0.333
   19195            0.303
   19196            0.424
   19197            0.424
   19198            0.333
   19199            0.333
   19200            0.273
   19201            0.333
   19202            0.333
   19203            0.364
   19204            0.273
   19205            0.242
   19206            0.273
   19207            0.152
   19208            0.455
   19209            0.424
   19210            0.303
   19211            0.333
   19212            0.303
   19213            0.394
   19214            0.303
   19215            0.333
   19216            0.424
   19217            0.394
   19218            0.303
   19219            0.545
   19220            0.394
   19221            0.303
   19222            0.333
   19223            0.303
   19224            0.212
   19225            0.455
   19226            0.333
   19227            0.303
   19228            0.273
   19229            0.303
   19230            0.242
   19231            0.273
   19232            0.273
   19233            0.121
   19234            0.303
   19235            0.182
   19236            0.152
   19237            0.182
   19238            0.242
   19239            0.212
   19240            0.273
   19241            0.364
   19242            0.212
   19243            0.182
   19244            0.273
   19245            0.273
   19246            0.273
   19247            0.424
   19248            0.424
   19249            0.303
   19250            0.303
   19251            0.303
   19252            0.303
   19253            0.424
   19254            0.242
   19255            0.333
   19256            0.242
   19257            0.273
   19258            0.273
   19259            0.273
   19260            0.273
   19261            0.273
   19262            0.273
   19263            0.394
   19264            0.273
   19265            0.273
   19266            0.273
   19267            0.273
   19268            0.121
   19269            0.000
   19270            0.212
   19271            0.273
   19272            0.303
   19273            0.333
   19274            0.242
   19275            0.394
   19276            0.364
   19277            0.273
   19278            0.182
   19279            0.273
   19280            0.273
   19281            0.273
   19282            0.394
   19283            0.364
   19284            0.364
   19285            0.273
   19286            0.364
   19287            0.242
   19288            0.364
   19289            0.273
   19290            0.333
   19291            0.242
   19292            0.121
   19293            0.333
   19294            0.333
   19295            0.212
   19296            0.212
   19297            0.333
   19298            0.212
   19299            0.242
   19300            0.333
   19301            0.333
   19302            0.333
   19303            0.333
   19304            0.364
   19305            0.364
   19306            0.364
   19307            0.242
   19308            0.242
   19309            0.364
   19310            0.212
   19311            0.242
   19312            0.333
   19313            0.364
   19314            0.333
   19315            0.152
   19316            0.182
   19317            0.333
   19318            0.182
   19319            0.121
   19320            0.152
   19321            0.242
   19322            0.121
   19323            0.182
   19324            0.182
   19325            0.303
   19326            0.242
   19327            0.303
   19328            0.182
   19329            0.303
   19330            0.303
   19331            0.121
   19332            0.121
   19333            0.242
   19334            0.121
   19335            0.273
   19336            0.242
   19337            0.303
   19338            0.212
   19339            0.182
   19340            0.152
   19341            0.182
   19342            0.182
   19343            0.182
   19344            0.303
   19345            0.121
   19346            0.121
   19347            0.121
   19348            0.121
   19349            0.212
   19350            0.333
   19351            0.212
   19352            0.333
   19353            0.333
   19354            0.273
   19355            0.212
   19356            0.424
   19357            0.242
   19358            0.273
   19359            0.455
   19360            0.485
   19361            0.242
   19362            0.242
   19363            0.242
   19364            0.303
   19365            0.242
   19366            0.121
   19367            0.333
   19368            0.273
   19369            0.424
   19370            0.424
   19371            0.242
   19372            0.242
   19373            0.394
   19374            0.515
   19375            0.364
   19376            0.242
   19377            0.364
   19378            0.273
   19379            0.121
   19380            0.242
   19381            0.121
   19382            0.121
   19383            0.212
   19384            0.242
   19385            0.121
   19386            0.121
   19387            0.242
   19388            0.364
   19389            0.121
   19390            0.121
   19391            0.242
   19392            0.242
   19393            0.121
   19394            0.242
   19395            0.242
   19396            0.242
   19397            0.242
   19398            0.273
   19399            0.242
   19400            0.242
   19401            0.121
   19402            0.000
   19403            0.303
   19404            0.121
   19405            0.121
   19406            0.242
   19407            0.121
   19408            0.303
   19409            0.303
   19410            0.303
   19411            0.121
   19412            0.394
   19413            0.424
   19414            0.424
   19415            0.182
   19416            0.242
   19417            0.394
   19418            0.424
   19419            0.333
   19420            0.394
   19421            0.333
   19422            0.212
   19423            0.212
   19424            0.333
   19425            0.242
   19426            0.212
   19427            0.333
   19428            0.333
   19429            0.333
   19430            0.212
   19431            0.333
   19432            0.455
   19433            0.545
   19434            0.394
   19435            0.242
   19436            0.121
   19437            0.273
   19438            0.121
   19439            0.152
   19440            0.121
   19441            0.273
   19442            0.273
   19443            0.152
   19444            0.273
   19445            0.242
   19446            0.121
   19447            0.121
   19448            0.182
   19449            0.121
   19450            0.121
   19451            0.121
   19452            0.364
   19453            0.242
   19454            0.273
   19455            0.121
   19456            0.121
   19457            0.273
   19458            0.121
   19459            0.121
   19460            0.273
   19461            0.273
   19462            0.242
   19463            0.152
   19464            0.273
   19465            0.242
   19466            0.121
   19467            0.273
   19468            0.121
   19469            0.121
   19470            0.121
   19471            0.121
   19472            0.121
   19473            0.121
   19474            0.242
   19475            0.242
   19476            0.121
   19477            0.242
   19478            0.121
   19479            0.121
   19480            0.121
   19481            0.303
   19482            0.121
   19483            0.273
   19484            0.182
   19485            0.121
   19486            0.121
   19487            0.121
   19488            0.121
   19489            0.242
   19490            0.121
   19491            0.242
   19492            0.242
   19493            0.182
   19494            0.273
   19495            0.121
   19496            0.242
   19497            0.242
   19498            0.121
   19499            0.364
   19500            0.121
   19501            0.121
   19502            0.121
   19503            0.242
   19504            0.121
   19505            0.121
   19506            0.121
   19507            0.121
   19508            0.121
   19509            0.000
   19510            0.242
   19511            0.121
   19512            0.121
   19513            0.121
   19514            0.121
   19515            0.152
   19516            0.273
   19517            0.000
   19518            0.121
   19519            0.273
   19520            0.121
   19521            0.273
   19522            0.273
   19523            0.121
   19524            0.152
   19525            0.152
   19526            0.152
   19527            0.273
   19528            0.121
   19529            0.121
   19530            0.121
   19531            0.121
   19532            0.121
   19533            0.273
   19534            0.394
   19535            0.182
   19536            0.121
   19537            0.121
   19538            0.242
   19539            0.242
   19540            0.242
   19541            0.121
   19542            0.121
   19543            0.121
   19544            0.242
   19545            0.121
   19546            0.121
   19547            0.242
   19548            0.242
   19549            0.121
   19550            0.121
   19551            0.121
   19552            0.121
   19553            0.121
   19554            0.121
   19555            0.121
   19556            0.121
   19557            0.121
   19558            0.121
   19559            0.121
   19560            0.121
   19561            0.121
   19562            0.121
   19563            0.242
   19564            0.364
   19565            0.121
   19566            0.242
   19567            0.121
   19568            0.242
   19569            0.242
   19570            0.364
   19571            0.364
   19572            0.121
   19573            0.121
   19574            0.121
   19575            0.485
   19576            0.242
   19577            0.121
   19578            0.121
   19579            0.121
   19580            0.121
   19581            0.242
   19582            0.121
   19583            0.242
   19584            0.273
   19585            0.121
   19586            0.242
   19587            0.242
   19588            0.364
   19589            0.121
   19590            0.121
   19591            0.121
   19592            0.242
   19593            0.121
   19594            0.242
   19595            0.121
   19596            0.121
   19597            0.242
   19598            0.242
   19599            0.121
   19600            0.242
   19601            0.121
   19602            0.121
   19603            0.364
   19604            0.242
   19605            0.242
   19606            0.121
   19607            0.242
   19608            0.242
   19609            0.121
   19610            0.364
   19611            0.121
   19612            0.242
   19613            0.121
   19614            0.121
   19615            0.121
   19616            0.121
   19617            0.242
   19618            0.242
   19619            0.121
   19620            0.242
   19621            0.121
   19622            0.121
   19623            0.121
   19624            0.121
   19625            0.242
   19626            0.121
   19627            0.121
   19628            0.242
   19629            0.242
   19630            0.242
   19631            0.242
   19632            0.121
   19633            0.121
   19634            0.121
   19635            0.121
   19636            0.242
   19637            0.242
   19638            0.121
   19639            0.121
   19640            0.121
   19641            0.121
   19642            0.121
   19643            0.121
   19644            0.121
   19645            0.121
   19646            0.121
   19647            0.121
   19648            0.242
   19649            0.121
   19650            0.121
   19651            0.121
   19652            0.121
   19653            0.121
   19654            0.121
   19655            0.121
   19656            0.182
   19657            0.121
   19658            0.121
   19659            0.242
   19660            0.242
   19661            0.121
   19662            0.121
   19663            0.121
   19664            0.121
   19665            0.242
   19666            0.121
   19667            0.242
   19668            0.121
   19669            0.121
   19670            0.333
   19671            0.424
   19672            0.424
   19673            0.182
   19674            0.212
   19675            0.424
   19676            0.394
   19677            0.333
   19678            0.242
   19679            0.152
   19680            0.121
   19681            0.394
   19682            0.333
   19683            0.303
   19684            0.545
   19685            0.364
   19686            0.485
   19687            0.242
   19688            0.364
   19689            0.242
   19690            0.303
   19691            0.303
   19692            0.273
   19693            0.303
   19694            0.394
   19695            0.303
   19696            0.424
   19697            0.424
   19698            0.121
   19699            0.424
   19700            0.333
   19701            0.303
   19702            0.394
   19703            0.303
   19704            0.364
   19705            0.242
   19706            0.242
   19707            0.333
   19708            0.273
   19709            0.242
   19710            0.242
   19711            0.364
   19712            0.364
   19713            0.364
   19714            0.152
   19715            0.364
   19716            0.424
   19717            0.364
   19718            0.121
   19719            0.273
   19720            0.394
   19721            0.364
   19722            0.394
   19723            0.364
   19724            0.242
   19725            0.394
   19726            0.152
   19727            0.152
   19728            0.394
   19729            0.121
   19730            0.152
   19731            0.242
   19732            0.152
   19733            0.364
   19734            0.242
   19735            0.212
   19736            0.273
   19737            0.364
   19738            0.424
   19739            0.424
   19740            0.273
   19741            0.152
   19742            0.394
   19743            0.242
   19744            0.242
   19745            0.212
   19746            0.333
   19747            0.303
   19748            0.273
   19749            0.273
   19750            0.364
   19751            0.364
   19752            0.455
   19753            0.273
   19754            0.333
   19755            0.273
   19756            0.394
   19757            0.273
   19758            0.424
   19759            0.242
   19760            0.364
   19761            0.515
   19762            0.515
   19763            0.273
   19764            0.212
   19765            0.424
   19766            0.273
   19767            0.273
   19768            0.212
   19769            0.273
   19770            0.424
   19771            0.364
   19772            0.273
   19773            0.152
   19774            0.273
   19775            0.303
   19776            0.273
   19777            0.273
   19778            0.394
   19779            0.333
   19780            0.212
   19781            0.364
   19782            0.121
   19783            0.333
   19784            0.121
   19785            0.212
   19786            0.242
   19787            0.424
   19788            0.212
   19789            0.273
   19790            0.303
   19791            0.333
   19792            0.242
   19793            0.303
   19794            0.394
   19795            0.000
   19796            0.121
   19797            0.273
   19798            0.152
   19799            0.121
   19800            0.242
   19801            0.242
   19802            0.364
   19803            0.545
   19804            0.152
   19805            0.242
   19806            0.121
   19807            0.121
   19808            0.394
   19809            0.333
   19810            0.273
   19811            0.273
   19812            0.273
   19813            0.242
   19814            0.303
   19815            0.273
   19816            0.333
   19817            0.273
   19818            0.394
   19819            0.303
   19820            0.242
   19821            0.242
   19822            0.424
   19823            0.303
   19824            0.152
   19825            0.364
   19826            0.333
   19827            0.333
   19828            0.394
   19829            0.424
   19830            0.303
   19831            0.242
   19832            0.273
   19833            0.152
   19834            0.273
   19835            0.273
   19836            0.242
   19837            0.273
   19838            0.182
   19839            0.273
   19840            0.182
   19841            0.000
   19842            0.273
   19843            0.182
   19844            0.152
   19845            0.152
   19846            0.273
   19847            0.242
   19848            0.121
   19849            0.273
   19850            0.394
   19851            0.182
   19852            0.182
   19853            0.273
   19854            0.182
   19855            0.121
   19856            0.273
   19857            0.242
   19858            0.273
   19859            0.273
   19860            0.182
   19861            0.152
   19862            0.242
   19863            0.242
   19864            0.121
   19865            0.333
   19866            0.424
   19867            0.364
   19868            0.121
   19869            0.121
   19870            0.242
   19871            0.303
   19872            0.394
   19873            0.303
   19874            0.424
   19875            0.303
   19876            0.273
   19877            0.303
   19878            0.303
   19879            0.121
   19880            0.333
   19881            0.242
   19882            0.364
   19883            0.394
   19884            0.364
   19885            0.424
   19886            0.242
   19887            0.333
   19888            0.364
   19889            0.212
   19890            0.424
   19891            0.182
   19892            0.182
   19893            0.303
   19894            0.242
   19895            0.394
   19896            0.333
   19897            0.273
   19898            0.182
   19899            0.242
   19900            0.242
   19901            0.545
   19902            0.121
   19903            0.273
   19904            0.333
   19905            0.333
   19906            0.242
   19907            0.364
   19908            0.303
   19909            0.212
   19910            0.212
   19911            0.242
   19912            0.455
   19913            0.273
   19914            0.273
   19915            0.515
   19916            0.242
   19917            0.121
   19918            0.182
   19919            0.242
   19920            0.242
   19921            0.212
   19922            0.242
   19923            0.121
   19924            0.242
   19925            0.515
   19926            0.273
   19927            0.212
   19928            0.303
   19929            0.303
   19930            0.182
   19931            0.303
   19932            0.212
   19933            0.333
   19934            0.212
   19935            0.242
   19936            0.121
   19937            0.273
   19938            0.121
   19939            0.000
   19940            0.242
   19941            0.303
   19942            0.333
   19943            0.242
   19944            0.182
   19945            0.242
   19946            0.424
   19947            0.303
   19948            0.303
   19949            0.303
   19950            0.242
   19951            0.242
   19952            0.273
   19953            0.394
   19954            0.333
   19955            0.394
   19956            0.242
   19957            0.242
   19958            0.394
   19959            0.424
   19960            0.242
   19961            0.242
   19962            0.242
   19963            0.121
   19964            0.273
   19965            0.273
   19966            0.394
   19967            0.485
   19968            0.242
   19969            0.333
   19970            0.273
   19971            0.242
   19972            0.242
   19973            0.242
   19974            0.485
   19975            0.242
   19976            0.485
   19977            0.242
   19978            0.212
   19979            0.242
   19980            0.121
   19981            0.121
   19982            0.242
   19983            0.333
   19984            0.242
   19985            0.303
   19986            0.242
   19987            0.394
   19988            0.333
   19989            0.394
   19990            0.273
   19991            0.273
   19992            0.364
   19993            0.303
   19994            0.212
   19995            0.273
   19996            0.242
   19997            0.424
   19998            0.485
