#Frame   SECSTRUCT[3-10]
   11766           0.182
   11767           0.303
   11768           0.091
   11769           0.212
   11770           0.212
   11771           0.091
   11772           0.091
   11773           0.182
   11774           0.091
   11775           0.091
   11776           0.091
   11777           0.000
   11778           0.091
   11779           0.091
   11780           0.091
   11781           0.091
   11782           0.091
   11783           0.091
   11784           0.182
   11785           0.091
   11786           0.212
   11787           0.212
   11788           0.182
   11789           0.091
   11790           0.182
   11791           0.091
   11792           0.182
   11793           0.091
   11794           0.091
   11795           0.091
   11796           0.091
   11797           0.212
   11798           0.182
   11799           0.091
   11800           0.091
   11801           0.091
   11802           0.091
   11803           0.091
   11804           0.091
   11805           0.091
   11806           0.091
   11807           0.091
   11808           0.091
   11809           0.091
   11810           0.091
   11811           0.182
   11812           0.091
   11813           0.212
   11814           0.182
   11815           0.182
   11816           0.091
   11817           0.091
   11818           0.091
   11819           0.182
   11820           0.182
   11821           0.091
   11822           0.091
   11823           0.091
   11824           0.182
   11825           0.212
   11826           0.182
   11827           0.091
   11828           0.212
   11829           0.182
   11830           0.091
   11831           0.303
   11832           0.091
   11833           0.091
   11834           0.212
   11835           0.212
   11836           0.212
   11837           0.091
   11838           0.212
   11839           0.091
   11840           0.212
   11841           0.182
   11842           0.182
   11843           0.000
   11844           0.091
   11845           0.091
   11846           0.212
   11847           0.091
   11848           0.182
   11849           0.000
   11850           0.091
   11851           0.182
   11852           0.182
   11853           0.212
   11854           0.182
   11855           0.182
   11856           0.182
   11857           0.182
   11858           0.000
   11859           0.182
   11860           0.091
   11861           0.091
   11862           0.091
   11863           0.182
   11864           0.091
   11865           0.091
   11866           0.091
   11867           0.182
   11868           0.182
   11869           0.091
   11870           0.091
   11871           0.212
   11872           0.212
   11873           0.000
   11874           0.212
   11875           0.091
   11876           0.091
   11877           0.000
   11878           0.091
   11879           0.212
   11880           0.091
   11881           0.091
   11882           0.091
   11883           0.182
   11884           0.303
   11885           0.273
   11886           0.212
   11887           0.182
   11888           0.212
   11889           0.212
   11890           0.182
   11891           0.091
   11892           0.091
   11893           0.091
   11894           0.091
   11895           0.182
   11896           0.091
   11897           0.000
   11898           0.091
   11899           0.091
   11900           0.091
   11901           0.091
   11902           0.091
   11903           0.091
   11904           0.091
   11905           0.091
   11906           0.091
   11907           0.091
   11908           0.000
   11909           0.091
   11910           0.091
   11911           0.091
   11912           0.091
   11913           0.091
   11914           0.091
   11915           0.091
   11916           0.212
   11917           0.303
   11918           0.182
   11919           0.182
   11920           0.182
   11921           0.091
   11922           0.000
   11923           0.182
   11924           0.182
   11925           0.182
   11926           0.182
   11927           0.091
   11928           0.091
   11929           0.091
   11930           0.091
   11931           0.091
   11932           0.091
   11933           0.182
   11934           0.091
   11935           0.212
   11936           0.121
   11937           0.000
   11938           0.091
   11939           0.000
   11940           0.091
   11941           0.091
   11942           0.091
   11943           0.212
   11944           0.182
   11945           0.091
   11946           0.091
   11947           0.091
   11948           0.091
   11949           0.091
   11950           0.091
   11951           0.212
   11952           0.091
   11953           0.182
   11954           0.273
   11955           0.091
   11956           0.091
   11957           0.182
   11958           0.091
   11959           0.273
   11960           0.182
   11961           0.182
   11962           0.091
   11963           0.091
   11964           0.091
   11965           0.273
   11966           0.091
   11967           0.091
   11968           0.091
   11969           0.182
   11970           0.000
   11971           0.091
   11972           0.091
   11973           0.091
   11974           0.091
   11975           0.091
   11976           0.182
   11977           0.091
   11978           0.091
   11979           0.182
   11980           0.091
   11981           0.091
   11982           0.091
   11983           0.182
   11984           0.273
   11985           0.091
   11986           0.091
   11987           0.091
   11988           0.091
   11989           0.091
   11990           0.000
   11991           0.091
   11992           0.091
   11993           0.182
   11994           0.091
   11995           0.091
   11996           0.091
   11997           0.091
   11998           0.091
   11999           0.091
   12000           0.091
   12001           0.091
   12002           0.000
   12003           0.000
   12004           0.091
   12005           0.091
   12006           0.091
   12007           0.212
   12008           0.091
   12009           0.091
   12010           0.182
   12011           0.000
   12012           0.091
   12013           0.000
   12014           0.182
   12015           0.091
   12016           0.091
   12017           0.091
   12018           0.091
   12019           0.091
   12020           0.000
   12021           0.091
   12022           0.091
   12023           0.182
   12024           0.091
   12025           0.091
   12026           0.091
   12027           0.000
   12028           0.091
   12029           0.091
   12030           0.000
   12031           0.091
   12032           0.091
   12033           0.091
   12034           0.091
   12035           0.182
   12036           0.091
   12037           0.091
   12038           0.182
   12039           0.091
   12040           0.091
   12041           0.091
   12042           0.091
   12043           0.091
   12044           0.091
   12045           0.091
   12046           0.091
   12047           0.091
   12048           0.091
   12049           0.182
   12050           0.182
   12051           0.000
   12052           0.000
   12053           0.394
   12054           0.182
   12055           0.273
   12056           0.182
   12057           0.091
   12058           0.091
   12059           0.000
   12060           0.182
   12061           0.000
   12062           0.182
   12063           0.091
   12064           0.212
   12065           0.091
   12066           0.182
   12067           0.212
   12068           0.091
   12069           0.091
   12070           0.091
   12071           0.121
   12072           0.000
   12073           0.091
   12074           0.091
   12075           0.000
   12076           0.182
   12077           0.000
   12078           0.091
   12079           0.091
   12080           0.182
   12081           0.091
   12082           0.182
   12083           0.091
   12084           0.091
   12085           0.091
   12086           0.091
   12087           0.091
   12088           0.091
   12089           0.091
   12090           0.091
   12091           0.273
   12092           0.091
   12093           0.091
   12094           0.182
   12095           0.091
   12096           0.000
   12097           0.091
   12098           0.091
   12099           0.091
   12100           0.091
   12101           0.091
   12102           0.091
   12103           0.000
   12104           0.182
   12105           0.091
   12106           0.091
   12107           0.182
   12108           0.091
   12109           0.091
   12110           0.091
   12111           0.091
   12112           0.091
   12113           0.091
   12114           0.091
   12115           0.182
   12116           0.091
   12117           0.091
   12118           0.091
   12119           0.091
   12120           0.091
   12121           0.091
   12122           0.091
   12123           0.091
   12124           0.091
   12125           0.091
   12126           0.091
   12127           0.091
   12128           0.091
   12129           0.091
   12130           0.091
   12131           0.091
   12132           0.091
   12133           0.091
   12134           0.091
   12135           0.091
   12136           0.182
   12137           0.091
   12138           0.091
   12139           0.091
   12140           0.182
   12141           0.091
   12142           0.091
   12143           0.182
   12144           0.091
   12145           0.091
   12146           0.091
   12147           0.182
   12148           0.091
   12149           0.091
   12150           0.000
   12151           0.091
   12152           0.182
   12153           0.000
   12154           0.091
   12155           0.000
   12156           0.091
   12157           0.091
   12158           0.091
   12159           0.091
   12160           0.000
   12161           0.000
   12162           0.091
   12163           0.091
   12164           0.091
   12165           0.091
   12166           0.091
   12167           0.091
   12168           0.091
   12169           0.091
   12170           0.091
   12171           0.091
   12172           0.091
   12173           0.091
   12174           0.091
   12175           0.091
   12176           0.091
   12177           0.091
   12178           0.091
   12179           0.091
   12180           0.000
   12181           0.091
   12182           0.182
   12183           0.000
   12184           0.091
   12185           0.091
   12186           0.091
   12187           0.091
   12188           0.091
   12189           0.000
   12190           0.091
   12191           0.091
   12192           0.000
   12193           0.212
   12194           0.091
   12195           0.212
   12196           0.091
   12197           0.091
   12198           0.091
   12199           0.091
   12200           0.091
   12201           0.182
   12202           0.000
   12203           0.182
   12204           0.182
   12205           0.091
   12206           0.091
   12207           0.091
   12208           0.091
   12209           0.091
   12210           0.212
   12211           0.182
   12212           0.091
   12213           0.091
   12214           0.091
   12215           0.242
   12216           0.091
   12217           0.212
   12218           0.182
   12219           0.182
   12220           0.091
   12221           0.182
   12222           0.000
   12223           0.182
   12224           0.091
   12225           0.212
   12226           0.091
   12227           0.091
   12228           0.091
   12229           0.091
   12230           0.091
   12231           0.000
   12232           0.091
   12233           0.091
   12234           0.000
   12235           0.091
   12236           0.091
   12237           0.182
   12238           0.091
   12239           0.091
   12240           0.091
   12241           0.091
   12242           0.000
   12243           0.121
   12244           0.091
   12245           0.091
   12246           0.091
   12247           0.000
   12248           0.182
   12249           0.000
   12250           0.273
   12251           0.273
   12252           0.000
   12253           0.091
   12254           0.182
   12255           0.212
   12256           0.091
   12257           0.091
   12258           0.091
   12259           0.000
   12260           0.182
   12261           0.182
   12262           0.182
   12263           0.000
   12264           0.091
   12265           0.091
   12266           0.091
   12267           0.091
   12268           0.091
   12269           0.182
   12270           0.000
   12271           0.091
   12272           0.091
   12273           0.182
   12274           0.182
   12275           0.091
   12276           0.091
   12277           0.212
   12278           0.091
   12279           0.000
   12280           0.091
   12281           0.091
   12282           0.091
   12283           0.091
   12284           0.182
   12285           0.182
   12286           0.091
   12287           0.091
   12288           0.091
   12289           0.091
   12290           0.303
   12291           0.091
   12292           0.182
   12293           0.182
   12294           0.091
   12295           0.000
   12296           0.091
   12297           0.091
   12298           0.182
   12299           0.091
   12300           0.000
   12301           0.091
   12302           0.091
   12303           0.182
   12304           0.091
   12305           0.091
   12306           0.000
   12307           0.182
   12308           0.091
   12309           0.091
   12310           0.091
   12311           0.091
   12312           0.091
   12313           0.182
   12314           0.000
   12315           0.303
   12316           0.091
   12317           0.303
   12318           0.091
   12319           0.091
   12320           0.000
   12321           0.091
   12322           0.273
   12323           0.182
   12324           0.091
   12325           0.182
   12326           0.091
   12327           0.000
   12328           0.091
   12329           0.091
   12330           0.091
   12331           0.091
   12332           0.091
   12333           0.091
   12334           0.182
   12335           0.091
   12336           0.091
   12337           0.182
   12338           0.091
   12339           0.091
   12340           0.091
   12341           0.091
   12342           0.091
   12343           0.091
   12344           0.091
   12345           0.091
   12346           0.273
   12347           0.182
   12348           0.091
   12349           0.182
   12350           0.182
   12351           0.091
   12352           0.000
   12353           0.091
   12354           0.091
   12355           0.091
   12356           0.000
   12357           0.182
   12358           0.091
   12359           0.091
   12360           0.091
   12361           0.212
   12362           0.091
   12363           0.091
   12364           0.182
   12365           0.182
   12366           0.182
   12367           0.091
   12368           0.091
   12369           0.091
   12370           0.121
   12371           0.182
   12372           0.091
   12373           0.091
   12374           0.091
   12375           0.273
   12376           0.000
   12377           0.091
   12378           0.182
   12379           0.091
   12380           0.091
   12381           0.091
   12382           0.091
   12383           0.091
   12384           0.091
   12385           0.091
   12386           0.091
   12387           0.091
   12388           0.091
   12389           0.091
   12390           0.000
   12391           0.333
   12392           0.182
   12393           0.091
   12394           0.091
   12395           0.091
   12396           0.091
   12397           0.091
   12398           0.091
   12399           0.091
   12400           0.182
   12401           0.091
   12402           0.091
   12403           0.091
   12404           0.091
   12405           0.182
   12406           0.182
   12407           0.091
   12408           0.091
   12409           0.091
   12410           0.091
   12411           0.091
   12412           0.000
   12413           0.091
   12414           0.273
   12415           0.091
   12416           0.182
   12417           0.182
   12418           0.091
   12419           0.182
   12420           0.182
   12421           0.091
   12422           0.212
   12423           0.091
   12424           0.091
   12425           0.000
   12426           0.091
   12427           0.091
   12428           0.091
   12429           0.091
   12430           0.091
   12431           0.091
   12432           0.182
   12433           0.000
   12434           0.182
   12435           0.242
   12436           0.091
   12437           0.182
   12438           0.091
   12439           0.091
   12440           0.182
   12441           0.000
   12442           0.091
   12443           0.091
   12444           0.273
   12445           0.182
   12446           0.000
   12447           0.182
   12448           0.182
   12449           0.091
   12450           0.091
   12451           0.182
   12452           0.091
   12453           0.091
   12454           0.091
   12455           0.182
   12456           0.182
   12457           0.182
   12458           0.091
   12459           0.091
   12460           0.303
   12461           0.182
   12462           0.091
   12463           0.091
   12464           0.000
   12465           0.242
   12466           0.091
   12467           0.091
   12468           0.000
   12469           0.091
   12470           0.091
   12471           0.091
   12472           0.000
   12473           0.000
   12474           0.000
   12475           0.000
   12476           0.212
   12477           0.182
   12478           0.091
   12479           0.091
   12480           0.182
   12481           0.182
   12482           0.000
   12483           0.091
   12484           0.182
   12485           0.091
   12486           0.091
   12487           0.091
   12488           0.091
   12489           0.091
   12490           0.091
   12491           0.091
   12492           0.091
   12493           0.091
   12494           0.091
   12495           0.182
   12496           0.000
   12497           0.182
   12498           0.091
   12499           0.091
   12500           0.182
   12501           0.091
   12502           0.091
   12503           0.091
   12504           0.091
   12505           0.091
   12506           0.091
   12507           0.091
   12508           0.091
   12509           0.000
   12510           0.091
   12511           0.091
   12512           0.091
   12513           0.182
   12514           0.212
   12515           0.091
   12516           0.000
   12517           0.000
   12518           0.091
   12519           0.091
   12520           0.091
   12521           0.182
   12522           0.091
   12523           0.212
   12524           0.182
   12525           0.091
   12526           0.182
   12527           0.091
   12528           0.091
   12529           0.182
   12530           0.182
   12531           0.091
   12532           0.091
   12533           0.091
   12534           0.091
   12535           0.182
   12536           0.091
   12537           0.091
   12538           0.091
   12539           0.091
   12540           0.091
   12541           0.182
   12542           0.000
   12543           0.091
   12544           0.091
   12545           0.000
   12546           0.091
   12547           0.091
   12548           0.091
   12549           0.091
   12550           0.091
   12551           0.091
   12552           0.091
   12553           0.091
   12554           0.091
   12555           0.091
   12556           0.000
   12557           0.091
   12558           0.182
   12559           0.091
   12560           0.000
   12561           0.182
   12562           0.091
   12563           0.091
   12564           0.091
   12565           0.091
   12566           0.091
   12567           0.091
   12568           0.000
   12569           0.182
   12570           0.000
   12571           0.091
   12572           0.091
   12573           0.091
   12574           0.091
   12575           0.091
   12576           0.091
   12577           0.000
   12578           0.091
   12579           0.091
   12580           0.091
   12581           0.182
   12582           0.091
   12583           0.000
   12584           0.091
   12585           0.091
   12586           0.182
   12587           0.091
   12588           0.182
   12589           0.182
   12590           0.273
   12591           0.182
   12592           0.182
   12593           0.091
   12594           0.091
   12595           0.182
   12596           0.000
   12597           0.000
   12598           0.091
   12599           0.091
   12600           0.091
   12601           0.182
   12602           0.091
   12603           0.182
   12604           0.000
   12605           0.091
   12606           0.182
   12607           0.091
   12608           0.000
   12609           0.091
   12610           0.091
   12611           0.091
   12612           0.091
   12613           0.091
   12614           0.182
   12615           0.091
   12616           0.091
   12617           0.091
   12618           0.000
   12619           0.000
   12620           0.091
   12621           0.091
   12622           0.182
   12623           0.091
   12624           0.182
   12625           0.091
   12626           0.182
   12627           0.091
   12628           0.182
   12629           0.091
   12630           0.091
   12631           0.091
   12632           0.273
   12633           0.182
   12634           0.091
   12635           0.091
   12636           0.273
   12637           0.091
   12638           0.091
   12639           0.182
   12640           0.182
   12641           0.182
   12642           0.182
   12643           0.091
   12644           0.091
   12645           0.091
   12646           0.091
   12647           0.091
   12648           0.182
   12649           0.182
   12650           0.091
   12651           0.091
   12652           0.091
   12653           0.091
   12654           0.182
   12655           0.091
   12656           0.182
   12657           0.091
   12658           0.091
   12659           0.091
   12660           0.000
   12661           0.091
   12662           0.091
   12663           0.212
   12664           0.091
   12665           0.091
   12666           0.182
   12667           0.182
   12668           0.091
   12669           0.000
   12670           0.091
   12671           0.182
   12672           0.000
   12673           0.000
   12674           0.182
   12675           0.182
   12676           0.091
   12677           0.091
   12678           0.091
   12679           0.091
   12680           0.000
   12681           0.091
   12682           0.091
   12683           0.091
   12684           0.091
   12685           0.091
   12686           0.182
   12687           0.091
   12688           0.091
   12689           0.182
   12690           0.091
   12691           0.091
   12692           0.091
   12693           0.091
   12694           0.091
   12695           0.182
   12696           0.091
   12697           0.091
   12698           0.091
   12699           0.091
   12700           0.091
   12701           0.182
   12702           0.091
   12703           0.091
   12704           0.091
   12705           0.000
   12706           0.091
   12707           0.091
   12708           0.091
   12709           0.091
   12710           0.091
   12711           0.182
   12712           0.091
   12713           0.091
   12714           0.091
   12715           0.091
   12716           0.091
   12717           0.091
   12718           0.091
   12719           0.182
   12720           0.182
   12721           0.000
   12722           0.182
   12723           0.182
   12724           0.091
   12725           0.091
   12726           0.091
   12727           0.091
   12728           0.000
   12729           0.000
   12730           0.091
   12731           0.182
   12732           0.000
   12733           0.182
   12734           0.091
   12735           0.000
   12736           0.182
   12737           0.091
   12738           0.091
   12739           0.091
   12740           0.091
   12741           0.091
   12742           0.091
   12743           0.091
   12744           0.091
   12745           0.273
   12746           0.091
   12747           0.242
   12748           0.182
   12749           0.091
   12750           0.091
   12751           0.273
   12752           0.000
   12753           0.091
   12754           0.091
   12755           0.091
   12756           0.091
   12757           0.091
   12758           0.182
   12759           0.182
   12760           0.212
   12761           0.121
   12762           0.000
   12763           0.091
   12764           0.091
   12765           0.091
   12766           0.182
   12767           0.091
   12768           0.091
   12769           0.091
   12770           0.091
   12771           0.000
   12772           0.182
   12773           0.303
   12774           0.000
   12775           0.091
   12776           0.091
   12777           0.273
   12778           0.091
   12779           0.091
   12780           0.091
   12781           0.091
   12782           0.091
   12783           0.091
   12784           0.182
   12785           0.091
   12786           0.000
   12787           0.000
   12788           0.212
   12789           0.091
   12790           0.091
   12791           0.091
   12792           0.182
   12793           0.091
   12794           0.000
   12795           0.091
   12796           0.182
   12797           0.091
   12798           0.091
   12799           0.182
   12800           0.091
   12801           0.091
   12802           0.091
   12803           0.000
   12804           0.091
   12805           0.091
   12806           0.091
   12807           0.091
   12808           0.091
   12809           0.091
   12810           0.000
   12811           0.000
   12812           0.091
   12813           0.091
   12814           0.091
   12815           0.091
   12816           0.091
   12817           0.091
   12818           0.091
   12819           0.091
   12820           0.091
   12821           0.091
   12822           0.000
   12823           0.182
   12824           0.091
   12825           0.091
   12826           0.091
   12827           0.000
   12828           0.091
   12829           0.182
   12830           0.091
   12831           0.091
   12832           0.182
   12833           0.091
   12834           0.394
   12835           0.182
   12836           0.091
   12837           0.000
   12838           0.091
   12839           0.212
   12840           0.182
   12841           0.182
   12842           0.091
   12843           0.000
   12844           0.212
   12845           0.091
   12846           0.182
   12847           0.091
   12848           0.091
   12849           0.303
   12850           0.091
   12851           0.091
   12852           0.091
   12853           0.091
   12854           0.242
   12855           0.000
   12856           0.182
   12857           0.091
   12858           0.091
   12859           0.091
   12860           0.091
   12861           0.303
   12862           0.091
   12863           0.000
   12864           0.091
   12865           0.091
   12866           0.091
   12867           0.091
   12868           0.091
   12869           0.091
   12870           0.091
   12871           0.091
   12872           0.091
   12873           0.091
   12874           0.182
   12875           0.182
   12876           0.091
   12877           0.182
   12878           0.091
   12879           0.182
   12880           0.091
   12881           0.091
   12882           0.091
   12883           0.091
   12884           0.091
   12885           0.091
   12886           0.091
   12887           0.182
   12888           0.182
   12889           0.091
   12890           0.091
   12891           0.091
   12892           0.091
   12893           0.091
   12894           0.182
   12895           0.091
   12896           0.091
   12897           0.091
   12898           0.091
   12899           0.091
   12900           0.091
   12901           0.091
   12902           0.091
   12903           0.091
   12904           0.091
   12905           0.000
   12906           0.000
   12907           0.000
   12908           0.000
   12909           0.091
   12910           0.091
   12911           0.091
   12912           0.091
   12913           0.091
   12914           0.091
   12915           0.091
   12916           0.182
   12917           0.091
   12918           0.000
   12919           0.091
   12920           0.091
   12921           0.091
   12922           0.182
   12923           0.091
   12924           0.091
   12925           0.091
   12926           0.091
   12927           0.242
   12928           0.000
   12929           0.091
   12930           0.091
   12931           0.091
   12932           0.091
   12933           0.091
   12934           0.091
   12935           0.091
   12936           0.091
   12937           0.091
   12938           0.182
   12939           0.182
   12940           0.091
   12941           0.091
   12942           0.091
   12943           0.091
   12944           0.091
   12945           0.091
   12946           0.182
   12947           0.091
   12948           0.091
   12949           0.091
   12950           0.091
   12951           0.091
   12952           0.091
   12953           0.091
   12954           0.000
   12955           0.091
   12956           0.091
   12957           0.091
   12958           0.091
   12959           0.182
   12960           0.091
   12961           0.091
   12962           0.000
   12963           0.000
   12964           0.000
   12965           0.091
   12966           0.000
   12967           0.091
   12968           0.182
   12969           0.000
   12970           0.091
   12971           0.182
   12972           0.091
   12973           0.091
   12974           0.182
   12975           0.091
   12976           0.091
   12977           0.000
   12978           0.091
   12979           0.000
   12980           0.000
   12981           0.091
   12982           0.091
   12983           0.091
   12984           0.091
   12985           0.091
   12986           0.212
   12987           0.182
   12988           0.212
   12989           0.182
   12990           0.212
   12991           0.091
   12992           0.091
   12993           0.091
   12994           0.091
   12995           0.273
   12996           0.091
   12997           0.000
   12998           0.091
   12999           0.091
   13000           0.091
   13001           0.091
   13002           0.091
   13003           0.091
   13004           0.091
   13005           0.182
   13006           0.091
   13007           0.182
   13008           0.212
   13009           0.182
   13010           0.091
   13011           0.091
   13012           0.182
   13013           0.091
   13014           0.182
   13015           0.182
   13016           0.091
   13017           0.091
   13018           0.091
   13019           0.000
   13020           0.091
   13021           0.091
   13022           0.091
   13023           0.091
   13024           0.091
   13025           0.000
   13026           0.091
   13027           0.182
   13028           0.091
   13029           0.091
   13030           0.091
   13031           0.091
   13032           0.000
   13033           0.091
   13034           0.182
   13035           0.182
   13036           0.000
   13037           0.091
   13038           0.091
   13039           0.091
   13040           0.091
   13041           0.091
   13042           0.182
   13043           0.182
   13044           0.182
   13045           0.182
   13046           0.091
   13047           0.182
   13048           0.091
   13049           0.303
   13050           0.212
   13051           0.091
   13052           0.182
   13053           0.091
   13054           0.091
   13055           0.091
   13056           0.091
   13057           0.182
   13058           0.121
   13059           0.091
   13060           0.182
   13061           0.212
   13062           0.182
   13063           0.091
   13064           0.182
   13065           0.091
   13066           0.182
   13067           0.182
   13068           0.091
   13069           0.091
   13070           0.091
   13071           0.091
   13072           0.091
   13073           0.091
   13074           0.091
   13075           0.182
   13076           0.091
   13077           0.182
   13078           0.091
   13079           0.091
   13080           0.182
   13081           0.182
   13082           0.182
   13083           0.303
   13084           0.212
   13085           0.091
   13086           0.091
   13087           0.091
   13088           0.091
   13089           0.091
   13090           0.091
   13091           0.182
   13092           0.182
   13093           0.091
   13094           0.091
   13095           0.091
   13096           0.091
   13097           0.091
   13098           0.091
   13099           0.091
   13100           0.000
   13101           0.091
   13102           0.091
   13103           0.091
   13104           0.091
   13105           0.091
   13106           0.091
   13107           0.091
   13108           0.091
   13109           0.091
   13110           0.091
   13111           0.091
   13112           0.091
   13113           0.000
   13114           0.091
   13115           0.091
   13116           0.091
   13117           0.091
   13118           0.091
   13119           0.091
   13120           0.091
   13121           0.091
   13122           0.091
   13123           0.091
   13124           0.091
   13125           0.091
   13126           0.091
   13127           0.091
   13128           0.091
   13129           0.091
   13130           0.091
   13131           0.091
   13132           0.182
   13133           0.091
   13134           0.091
   13135           0.091
   13136           0.182
   13137           0.182
   13138           0.182
   13139           0.182
   13140           0.000
   13141           0.091
   13142           0.091
   13143           0.091
   13144           0.091
   13145           0.091
   13146           0.182
   13147           0.091
   13148           0.091
   13149           0.091
   13150           0.091
   13151           0.091
   13152           0.091
   13153           0.091
   13154           0.091
   13155           0.091
   13156           0.091
   13157           0.091
   13158           0.091
   13159           0.091
   13160           0.182
   13161           0.091
   13162           0.091
   13163           0.182
   13164           0.091
   13165           0.182
   13166           0.182
   13167           0.091
   13168           0.182
   13169           0.091
   13170           0.091
   13171           0.182
   13172           0.000
   13173           0.000
   13174           0.091
   13175           0.091
   13176           0.182
   13177           0.182
   13178           0.212
   13179           0.091
   13180           0.091
   13181           0.182
   13182           0.091
   13183           0.091
   13184           0.091
   13185           0.182
   13186           0.091
   13187           0.091
   13188           0.182
   13189           0.091
   13190           0.182
   13191           0.091
   13192           0.091
   13193           0.091
   13194           0.091
   13195           0.091
   13196           0.182
   13197           0.091
   13198           0.182
   13199           0.091
   13200           0.091
   13201           0.091
   13202           0.091
   13203           0.000
   13204           0.091
   13205           0.091
   13206           0.091
   13207           0.212
   13208           0.091
   13209           0.091
   13210           0.091
   13211           0.091
   13212           0.091
   13213           0.091
   13214           0.091
   13215           0.091
   13216           0.091
   13217           0.091
   13218           0.091
   13219           0.182
   13220           0.182
   13221           0.091
   13222           0.182
   13223           0.182
   13224           0.091
   13225           0.091
   13226           0.091
   13227           0.091
   13228           0.091
   13229           0.182
   13230           0.182
   13231           0.303
   13232           0.091
   13233           0.303
   13234           0.182
   13235           0.091
   13236           0.091
   13237           0.182
   13238           0.091
   13239           0.091
   13240           0.182
   13241           0.273
   13242           0.333
   13243           0.273
   13244           0.212
   13245           0.212
   13246           0.212
   13247           0.091
   13248           0.091
   13249           0.091
   13250           0.273
   13251           0.091
   13252           0.000
   13253           0.091
   13254           0.091
   13255           0.182
   13256           0.000
   13257           0.182
   13258           0.182
   13259           0.182
   13260           0.182
   13261           0.121
   13262           0.091
   13263           0.091
   13264           0.212
   13265           0.273
   13266           0.455
   13267           0.091
   13268           0.182
   13269           0.182
   13270           0.273
   13271           0.182
   13272           0.091
   13273           0.091
   13274           0.091
   13275           0.182
   13276           0.091
   13277           0.091
   13278           0.182
   13279           0.091
   13280           0.000
   13281           0.091
   13282           0.091
   13283           0.000
   13284           0.091
   13285           0.091
   13286           0.091
   13287           0.091
   13288           0.091
   13289           0.091
   13290           0.091
   13291           0.091
   13292           0.091
   13293           0.091
   13294           0.091
   13295           0.091
   13296           0.091
   13297           0.182
   13298           0.091
   13299           0.182
   13300           0.091
   13301           0.091
   13302           0.182
   13303           0.091
   13304           0.182
   13305           0.182
   13306           0.091
   13307           0.273
   13308           0.091
   13309           0.091
   13310           0.091
   13311           0.000
   13312           0.091
   13313           0.091
   13314           0.091
   13315           0.091
   13316           0.091
   13317           0.182
   13318           0.091
   13319           0.091
   13320           0.182
   13321           0.182
   13322           0.091
   13323           0.091
   13324           0.091
   13325           0.212
   13326           0.000
   13327           0.091
   13328           0.091
   13329           0.182
   13330           0.091
   13331           0.091
   13332           0.091
   13333           0.000
   13334           0.182
   13335           0.091
   13336           0.091
   13337           0.091
   13338           0.091
   13339           0.000
   13340           0.091
   13341           0.000
   13342           0.091
   13343           0.091
   13344           0.091
   13345           0.182
   13346           0.091
   13347           0.000
   13348           0.091
   13349           0.091
   13350           0.000
   13351           0.091
   13352           0.182
   13353           0.182
   13354           0.091
   13355           0.091
   13356           0.182
   13357           0.091
   13358           0.182
   13359           0.182
   13360           0.091
   13361           0.091
   13362           0.182
   13363           0.091
   13364           0.000
   13365           0.091
   13366           0.091
   13367           0.091
   13368           0.091
   13369           0.303
   13370           0.182
   13371           0.091
   13372           0.091
   13373           0.091
   13374           0.182
   13375           0.182
   13376           0.091
   13377           0.091
   13378           0.182
   13379           0.091
   13380           0.091
   13381           0.303
   13382           0.212
   13383           0.212
   13384           0.091
   13385           0.182
   13386           0.212
   13387           0.212
   13388           0.091
   13389           0.091
   13390           0.182
   13391           0.212
   13392           0.182
   13393           0.364
   13394           0.182
   13395           0.212
   13396           0.091
   13397           0.091
   13398           0.182
   13399           0.212
   13400           0.182
   13401           0.091
   13402           0.121
   13403           0.182
   13404           0.091
   13405           0.182
   13406           0.091
   13407           0.212
   13408           0.303
   13409           0.091
   13410           0.182
   13411           0.091
   13412           0.000
   13413           0.212
   13414           0.273
   13415           0.273
   13416           0.091
   13417           0.333
   13418           0.273
   13419           0.182
   13420           0.273
   13421           0.182
   13422           0.000
   13423           0.091
   13424           0.091
   13425           0.091
   13426           0.091
   13427           0.091
   13428           0.091
   13429           0.000
   13430           0.091
   13431           0.091
   13432           0.091
   13433           0.273
   13434           0.091
   13435           0.182
   13436           0.091
   13437           0.182
   13438           0.000
   13439           0.182
   13440           0.091
   13441           0.091
   13442           0.182
   13443           0.091
   13444           0.091
   13445           0.000
   13446           0.091
   13447           0.091
   13448           0.091
   13449           0.091
   13450           0.182
   13451           0.091
   13452           0.091
   13453           0.091
   13454           0.091
   13455           0.091
   13456           0.182
   13457           0.182
   13458           0.091
   13459           0.000
   13460           0.182
   13461           0.182
   13462           0.182
   13463           0.273
   13464           0.091
   13465           0.091
   13466           0.091
   13467           0.182
   13468           0.091
   13469           0.091
   13470           0.182
   13471           0.182
   13472           0.091
   13473           0.091
   13474           0.182
   13475           0.000
   13476           0.182
   13477           0.091
   13478           0.000
   13479           0.091
   13480           0.182
   13481           0.091
   13482           0.091
   13483           0.091
   13484           0.000
   13485           0.091
   13486           0.091
   13487           0.091
   13488           0.182
   13489           0.091
   13490           0.091
   13491           0.000
   13492           0.000
   13493           0.091
   13494           0.182
   13495           0.091
   13496           0.091
   13497           0.091
   13498           0.182
   13499           0.091
   13500           0.091
   13501           0.091
   13502           0.182
   13503           0.000
   13504           0.091
   13505           0.182
   13506           0.091
   13507           0.091
   13508           0.091
   13509           0.182
   13510           0.091
   13511           0.182
   13512           0.182
