#Frame   SECSTRUCT[Turn]
   18750           0.273
   18751           0.333
   18752           0.333
   18753           0.303
   18754           0.455
   18755           0.273
   18756           0.303
   18757           0.273
   18758           0.515
   18759           0.303
   18760           0.394
   18761           0.242
   18762           0.394
   18763           0.303
   18764           0.364
   18765           0.394
   18766           0.455
   18767           0.394
   18768           0.242
   18769           0.061
   18770           0.121
   18771           0.333
   18772           0.121
   18773           0.273
   18774           0.303
   18775           0.273
   18776           0.152
   18777           0.303
   18778           0.182
   18779           0.212
   18780           0.273
   18781           0.333
   18782           0.273
   18783           0.303
   18784           0.364
   18785           0.303
   18786           0.273
   18787           0.152
   18788           0.333
   18789           0.333
   18790           0.394
   18791           0.394
   18792           0.424
   18793           0.303
   18794           0.333
   18795           0.394
   18796           0.212
   18797           0.333
   18798           0.394
   18799           0.242
   18800           0.455
   18801           0.424
   18802           0.364
   18803           0.394
   18804           0.273
   18805           0.242
   18806           0.152
   18807           0.364
   18808           0.273
   18809           0.303
   18810           0.242
   18811           0.242
   18812           0.242
   18813           0.273
   18814           0.394
   18815           0.394
   18816           0.333
   18817           0.364
   18818           0.333
   18819           0.273
   18820           0.394
   18821           0.394
   18822           0.394
   18823           0.364
   18824           0.424
   18825           0.212
   18826           0.333
   18827           0.364
   18828           0.364
   18829           0.303
   18830           0.212
   18831           0.303
   18832           0.273
   18833           0.303
   18834           0.212
   18835           0.273
   18836           0.242
   18837           0.273
   18838           0.303
   18839           0.364
   18840           0.333
   18841           0.394
   18842           0.242
   18843           0.394
   18844           0.455
   18845           0.242
   18846           0.212
   18847           0.273
   18848           0.333
   18849           0.364
   18850           0.333
   18851           0.333
   18852           0.121
   18853           0.061
   18854           0.394
   18855           0.212
   18856           0.303
   18857           0.364
   18858           0.303
   18859           0.364
   18860           0.394
   18861           0.121
   18862           0.273
   18863           0.182
   18864           0.273
   18865           0.273
   18866           0.212
   18867           0.394
   18868           0.333
   18869           0.394
   18870           0.242
   18871           0.333
   18872           0.121
   18873           0.303
   18874           0.273
   18875           0.242
   18876           0.212
   18877           0.364
   18878           0.364
   18879           0.242
   18880           0.394
   18881           0.424
   18882           0.394
   18883           0.545
   18884           0.364
   18885           0.455
   18886           0.424
   18887           0.333
   18888           0.394
   18889           0.212
   18890           0.424
   18891           0.394
   18892           0.333
   18893           0.273
   18894           0.333
   18895           0.273
   18896           0.333
   18897           0.333
   18898           0.394
   18899           0.121
   18900           0.333
   18901           0.273
   18902           0.242
   18903           0.364
   18904           0.394
   18905           0.182
   18906           0.333
   18907           0.424
   18908           0.485
   18909           0.394
   18910           0.242
   18911           0.273
   18912           0.333
   18913           0.273
   18914           0.212
   18915           0.152
   18916           0.121
   18917           0.030
   18918           0.091
   18919           0.364
   18920           0.273
   18921           0.182
   18922           0.424
   18923           0.394
   18924           0.515
   18925           0.182
   18926           0.152
   18927           0.273
   18928           0.333
   18929           0.394
   18930           0.394
   18931           0.364
   18932           0.212
   18933           0.242
   18934           0.273
   18935           0.333
   18936           0.303
   18937           0.364
   18938           0.333
   18939           0.303
   18940           0.394
   18941           0.364
   18942           0.182
   18943           0.212
   18944           0.273
   18945           0.394
   18946           0.455
   18947           0.182
   18948           0.485
   18949           0.455
   18950           0.333
   18951           0.394
   18952           0.394
   18953           0.394
   18954           0.394
   18955           0.364
   18956           0.273
   18957           0.212
   18958           0.273
   18959           0.333
   18960           0.485
   18961           0.242
   18962           0.333
   18963           0.242
   18964           0.333
   18965           0.030
   18966           0.212
   18967           0.242
   18968           0.394
   18969           0.242
   18970           0.303
   18971           0.242
   18972           0.152
   18973           0.273
   18974           0.333
   18975           0.364
   18976           0.394
   18977           0.364
   18978           0.394
   18979           0.364
   18980           0.273
   18981           0.394
   18982           0.273
   18983           0.212
   18984           0.424
   18985           0.121
   18986           0.333
   18987           0.333
   18988           0.333
   18989           0.364
   18990           0.394
   18991           0.394
   18992           0.394
   18993           0.212
   18994           0.394
   18995           0.333
   18996           0.242
   18997           0.273
   18998           0.242
   18999           0.364
   19000           0.182
   19001           0.364
   19002           0.303
   19003           0.242
   19004           0.455
   19005           0.333
   19006           0.394
   19007           0.273
   19008           0.152
   19009           0.455
   19010           0.212
   19011           0.242
   19012           0.333
   19013           0.364
   19014           0.333
   19015           0.212
   19016           0.091
   19017           0.182
   19018           0.061
   19019           0.303
   19020           0.394
   19021           0.212
   19022           0.182
   19023           0.061
   19024           0.212
   19025           0.364
   19026           0.182
   19027           0.273
   19028           0.152
   19029           0.273
   19030           0.303
   19031           0.152
   19032           0.303
   19033           0.121
   19034           0.303
   19035           0.182
   19036           0.303
   19037           0.333
   19038           0.212
   19039           0.121
   19040           0.242
   19041           0.273
   19042           0.212
   19043           0.333
   19044           0.273
   19045           0.182
   19046           0.333
   19047           0.212
   19048           0.152
   19049           0.242
   19050           0.333
   19051           0.212
   19052           0.182
   19053           0.242
   19054           0.273
   19055           0.303
   19056           0.424
   19057           0.242
   19058           0.333
   19059           0.091
   19060           0.424
   19061           0.303
   19062           0.364
   19063           0.273
   19064           0.273
   19065           0.212
   19066           0.152
   19067           0.212
   19068           0.121
   19069           0.212
   19070           0.030
   19071           0.182
   19072           0.212
   19073           0.152
   19074           0.182
   19075           0.121
   19076           0.364
   19077           0.212
   19078           0.182
   19079           0.273
   19080           0.182
   19081           0.091
   19082           0.212
   19083           0.182
   19084           0.364
   19085           0.273
   19086           0.182
   19087           0.182
   19088           0.212
   19089           0.303
   19090           0.121
   19091           0.333
   19092           0.212
   19093           0.303
   19094           0.394
   19095           0.394
   19096           0.182
   19097           0.242
   19098           0.364
   19099           0.485
   19100           0.364
   19101           0.333
   19102           0.182
   19103           0.303
   19104           0.061
   19105           0.212
   19106           0.455
   19107           0.212
   19108           0.182
   19109           0.242
   19110           0.242
   19111           0.212
   19112           0.061
   19113           0.333
   19114           0.273
   19115           0.303
   19116           0.303
   19117           0.273
   19118           0.182
   19119           0.303
   19120           0.212
   19121           0.273
   19122           0.091
   19123           0.303
   19124           0.273
   19125           0.333
   19126           0.152
   19127           0.212
   19128           0.152
   19129           0.303
   19130           0.333
   19131           0.303
   19132           0.212
   19133           0.273
   19134           0.152
   19135           0.303
   19136           0.152
   19137           0.182
   19138           0.333
   19139           0.182
   19140           0.242
   19141           0.152
   19142           0.242
   19143           0.333
   19144           0.394
   19145           0.152
   19146           0.273
   19147           0.273
   19148           0.333
   19149           0.182
   19150           0.394
   19151           0.182
   19152           0.273
   19153           0.303
   19154           0.424
   19155           0.182
   19156           0.273
   19157           0.273
   19158           0.273
   19159           0.273
   19160           0.061
   19161           0.242
   19162           0.394
   19163           0.394
   19164           0.364
   19165           0.273
   19166           0.152
   19167           0.273
   19168           0.212
   19169           0.364
   19170           0.303
   19171           0.212
   19172           0.424
   19173           0.273
   19174           0.212
   19175           0.333
   19176           0.121
   19177           0.182
   19178           0.273
   19179           0.424
   19180           0.273
   19181           0.303
   19182           0.364
   19183           0.121
   19184           0.333
   19185           0.242
   19186           0.242
   19187           0.242
   19188           0.182
   19189           0.182
   19190           0.364
   19191           0.333
   19192           0.273
   19193           0.303
   19194           0.333
   19195           0.424
   19196           0.212
   19197           0.273
   19198           0.212
   19199           0.273
   19200           0.303
   19201           0.333
   19202           0.242
   19203           0.303
   19204           0.303
   19205           0.333
   19206           0.273
   19207           0.515
   19208           0.121
   19209           0.273
   19210           0.303
   19211           0.152
   19212           0.424
   19213           0.273
   19214           0.303
   19215           0.273
   19216           0.091
   19217           0.273
   19218           0.333
   19219           0.121
   19220           0.212
   19221           0.303
   19222           0.394
   19223           0.182
   19224           0.242
   19225           0.212
   19226           0.242
   19227           0.273
   19228           0.333
   19229           0.303
   19230           0.333
   19231           0.364
   19232           0.182
   19233           0.455
   19234           0.212
   19235           0.394
   19236           0.394
   19237           0.273
   19238           0.182
   19239           0.303
   19240           0.152
   19241           0.182
   19242           0.273
   19243           0.455
   19244           0.182
   19245           0.242
   19246           0.333
   19247           0.182
   19248           0.152
   19249           0.303
   19250           0.273
   19251           0.333
   19252           0.273
   19253           0.242
   19254           0.242
   19255           0.273
   19256           0.364
   19257           0.333
   19258           0.242
   19259           0.394
   19260           0.364
   19261           0.273
   19262           0.273
   19263           0.212
   19264           0.273
   19265           0.333
   19266           0.212
   19267           0.394
   19268           0.394
   19269           0.333
   19270           0.303
   19271           0.242
   19272           0.212
   19273           0.182
   19274           0.212
   19275           0.152
   19276           0.182
   19277           0.273
   19278           0.364
   19279           0.273
   19280           0.242
   19281           0.182
   19282           0.182
   19283           0.242
   19284           0.182
   19285           0.152
   19286           0.182
   19287           0.212
   19288           0.182
   19289           0.333
   19290           0.121
   19291           0.333
   19292           0.455
   19293           0.242
   19294           0.182
   19295           0.333
   19296           0.303
   19297           0.182
   19298           0.273
   19299           0.182
   19300           0.091
   19301           0.182
   19302           0.091
   19303           0.152
   19304           0.212
   19305           0.152
   19306           0.152
   19307           0.242
   19308           0.242
   19309           0.212
   19310           0.303
   19311           0.273
   19312           0.152
   19313           0.152
   19314           0.121
   19315           0.242
   19316           0.303
   19317           0.152
   19318           0.364
   19319           0.394
   19320           0.273
   19321           0.364
   19322           0.424
   19323           0.364
   19324           0.333
   19325           0.061
   19326           0.242
   19327           0.182
   19328           0.182
   19329           0.182
   19330           0.182
   19331           0.364
   19332           0.273
   19333           0.212
   19334           0.273
   19335           0.242
   19336           0.273
   19337           0.182
   19338           0.091
   19339           0.303
   19340           0.212
   19341           0.212
   19342           0.273
   19343           0.182
   19344           0.182
   19345           0.273
   19346           0.242
   19347           0.364
   19348           0.364
   19349           0.242
   19350           0.182
   19351           0.091
   19352           0.152
   19353           0.182
   19354           0.152
   19355           0.212
   19356           0.091
   19357           0.273
   19358           0.303
   19359           0.061
   19360           0.061
   19361           0.212
   19362           0.303
   19363           0.364
   19364           0.303
   19365           0.303
   19366           0.545
   19367           0.273
   19368           0.242
   19369           0.182
   19370           0.091
   19371           0.212
   19372           0.364
   19373           0.212
   19374           0.091
   19375           0.212
   19376           0.333
   19377           0.182
   19378           0.273
   19379           0.424
   19380           0.364
   19381           0.273
   19382           0.364
   19383           0.394
   19384           0.364
   19385           0.424
   19386           0.303
   19387           0.273
   19388           0.212
   19389           0.455
   19390           0.424
   19391           0.333
   19392           0.333
   19393           0.455
   19394           0.273
   19395           0.303
   19396           0.303
   19397           0.394
   19398           0.121
   19399           0.212
   19400           0.242
   19401           0.273
   19402           0.485
   19403           0.091
   19404           0.364
   19405           0.485
   19406           0.212
   19407           0.273
   19408           0.242
   19409           0.242
   19410           0.303
   19411           0.394
   19412           0.182
   19413           0.182
   19414           0.152
   19415           0.273
   19416           0.303
   19417           0.242
   19418           0.121
   19419           0.273
   19420           0.182
   19421           0.182
   19422           0.273
   19423           0.303
   19424           0.242
   19425           0.303
   19426           0.212
   19427           0.182
   19428           0.121
   19429           0.182
   19430           0.303
   19431           0.242
   19432           0.152
   19433           0.091
   19434           0.212
   19435           0.212
   19436           0.303
   19437           0.242
   19438           0.182
   19439           0.303
   19440           0.333
   19441           0.152
   19442           0.182
   19443           0.091
   19444           0.182
   19445           0.212
   19446           0.121
   19447           0.212
   19448           0.182
   19449           0.333
   19450           0.303
   19451           0.242
   19452           0.091
   19453           0.212
   19454           0.242
   19455           0.333
   19456           0.333
   19457           0.182
   19458           0.242
   19459           0.455
   19460           0.091
   19461           0.091
   19462           0.152
   19463           0.303
   19464           0.182
   19465           0.212
   19466           0.364
   19467           0.182
   19468           0.303
   19469           0.394
   19470           0.333
   19471           0.333
   19472           0.333
   19473           0.242
   19474           0.212
   19475           0.212
   19476           0.333
   19477           0.242
   19478           0.394
   19479           0.242
   19480           0.242
   19481           0.212
   19482           0.303
   19483           0.242
   19484           0.152
   19485           0.394
   19486           0.333
   19487           0.333
   19488           0.333
   19489           0.182
   19490           0.333
   19491           0.212
   19492           0.121
   19493           0.242
   19494           0.242
   19495           0.303
   19496           0.121
   19497           0.273
   19498           0.394
   19499           0.091
   19500           0.333
   19501           0.333
   19502           0.242
   19503           0.212
   19504           0.333
   19505           0.182
   19506           0.333
   19507           0.333
   19508           0.424
   19509           0.333
   19510           0.212
   19511           0.455
   19512           0.303
   19513           0.333
   19514           0.303
   19515           0.303
   19516           0.182
   19517           0.303
   19518           0.212
   19519           0.182
   19520           0.212
   19521           0.182
   19522           0.242
   19523           0.273
   19524           0.303
   19525           0.364
   19526           0.242
   19527           0.152
   19528           0.212
   19529           0.242
   19530           0.333
   19531           0.333
   19532           0.333
   19533           0.091
   19534           0.121
   19535           0.242
   19536           0.273
   19537           0.333
   19538           0.121
   19539           0.242
   19540           0.333
   19541           0.333
   19542           0.242
   19543           0.364
   19544           0.212
   19545           0.455
   19546           0.333
   19547           0.303
   19548           0.303
   19549           0.333
   19550           0.242
   19551           0.333
   19552           0.424
   19553           0.364
   19554           0.364
   19555           0.424
   19556           0.333
   19557           0.394
   19558           0.212
   19559           0.333
   19560           0.212
   19561           0.515
   19562           0.242
   19563           0.303
   19564           0.333
   19565           0.424
   19566           0.273
   19567           0.242
   19568           0.333
   19569           0.333
   19570           0.242
   19571           0.303
   19572           0.424
   19573           0.394
   19574           0.364
   19575           0.121
   19576           0.333
   19577           0.364
   19578           0.242
   19579           0.515
   19580           0.576
   19581           0.303
   19582           0.455
   19583           0.303
   19584           0.273
   19585           0.364
   19586           0.212
   19587           0.333
   19588           0.212
   19589           0.303
   19590           0.455
   19591           0.364
   19592           0.333
   19593           0.424
   19594           0.394
   19595           0.485
   19596           0.364
   19597           0.212
   19598           0.242
   19599           0.242
   19600           0.333
   19601           0.424
   19602           0.212
   19603           0.121
   19604           0.455
   19605           0.333
   19606           0.364
   19607           0.303
   19608           0.333
   19609           0.333
   19610           0.212
   19611           0.424
   19612           0.303
   19613           0.485
   19614           0.303
   19615           0.303
   19616           0.364
   19617           0.303
   19618           0.242
   19619           0.394
   19620           0.242
   19621           0.576
   19622           0.364
   19623           0.424
   19624           0.273
   19625           0.333
   19626           0.394
   19627           0.333
   19628           0.364
   19629           0.273
   19630           0.242
   19631           0.394
   19632           0.394
   19633           0.364
   19634           0.333
   19635           0.333
   19636           0.303
   19637           0.333
   19638           0.364
   19639           0.333
   19640           0.333
   19641           0.242
   19642           0.303
   19643           0.394
   19644           0.364
   19645           0.394
   19646           0.364
   19647           0.333
   19648           0.273
   19649           0.273
   19650           0.455
   19651           0.455
   19652           0.364
   19653           0.424
   19654           0.333
   19655           0.212
   19656           0.152
   19657           0.485
   19658           0.333
   19659           0.242
   19660           0.182
   19661           0.424
   19662           0.333
   19663           0.515
   19664           0.364
   19665           0.212
   19666           0.303
   19667           0.273
   19668           0.303
   19669           0.273
   19670           0.273
   19671           0.242
   19672           0.182
   19673           0.394
   19674           0.394
   19675           0.091
   19676           0.182
   19677           0.182
   19678           0.091
   19679           0.303
   19680           0.394
   19681           0.273
   19682           0.273
   19683           0.303
   19684           0.061
   19685           0.242
   19686           0.121
   19687           0.364
   19688           0.121
   19689           0.273
   19690           0.303
   19691           0.242
   19692           0.242
   19693           0.212
   19694           0.091
   19695           0.212
   19696           0.242
   19697           0.182
   19698           0.394
   19699           0.182
   19700           0.333
   19701           0.273
   19702           0.121
   19703           0.303
   19704           0.242
   19705           0.333
   19706           0.394
   19707           0.152
   19708           0.394
   19709           0.212
   19710           0.424
   19711           0.152
   19712           0.242
   19713           0.212
   19714           0.333
   19715           0.242
   19716           0.091
   19717           0.212
   19718           0.394
   19719           0.333
   19720           0.152
   19721           0.152
   19722           0.152
   19723           0.242
   19724           0.333
   19725           0.091
   19726           0.394
   19727           0.424
   19728           0.182
   19729           0.394
   19730           0.394
   19731           0.303
   19732           0.364
   19733           0.182
   19734           0.273
   19735           0.333
   19736           0.364
   19737           0.152
   19738           0.182
   19739           0.242
   19740           0.424
   19741           0.273
   19742           0.273
   19743           0.485
   19744           0.424
   19745           0.212
   19746           0.242
   19747           0.394
   19748           0.273
   19749           0.394
   19750           0.152
   19751           0.152
   19752           0.152
   19753           0.303
   19754           0.333
   19755           0.394
   19756           0.242
   19757           0.333
   19758           0.182
   19759           0.394
   19760           0.242
   19761           0.091
   19762           0.152
   19763           0.303
   19764           0.394
   19765           0.242
   19766           0.333
   19767           0.303
   19768           0.273
   19769           0.364
   19770           0.182
   19771           0.333
   19772           0.061
   19773           0.182
   19774           0.242
   19775           0.242
   19776           0.303
   19777           0.303
   19778           0.182
   19779           0.333
   19780           0.394
   19781           0.212
   19782           0.152
   19783           0.273
   19784           0.242
   19785           0.394
   19786           0.333
   19787           0.152
   19788           0.364
   19789           0.212
   19790           0.212
   19791           0.182
   19792           0.333
   19793           0.303
   19794           0.212
   19795           0.333
   19796           0.394
   19797           0.242
   19798           0.212
   19799           0.485
   19800           0.364
   19801           0.333
   19802           0.152
   19803           0.030
   19804           0.182
   19805           0.364
   19806           0.455
   19807           0.303
   19808           0.212
   19809           0.273
   19810           0.212
   19811           0.273
   19812           0.303
   19813           0.242
   19814           0.303
   19815           0.394
   19816           0.273
   19817           0.333
   19818           0.182
   19819           0.303
   19820           0.273
   19821           0.121
   19822           0.061
   19823           0.182
   19824           0.303
   19825           0.182
   19826           0.182
   19827           0.091
   19828           0.121
   19829           0.182
   19830           0.182
   19831           0.212
   19832           0.242
   19833           0.242
   19834           0.182
   19835           0.242
   19836           0.303
   19837           0.212
   19838           0.364
   19839           0.061
   19840           0.182
   19841           0.333
   19842           0.273
   19843           0.242
   19844           0.364
   19845           0.303
   19846           0.091
   19847           0.273
   19848           0.303
   19849           0.152
   19850           0.121
   19851           0.182
   19852           0.364
   19853           0.212
   19854           0.333
   19855           0.273
   19856           0.091
   19857           0.152
   19858           0.273
   19859           0.212
   19860           0.303
   19861           0.364
   19862           0.212
   19863           0.303
   19864           0.273
   19865           0.152
   19866           0.212
   19867           0.212
   19868           0.455
   19869           0.364
   19870           0.182
   19871           0.121
   19872           0.121
   19873           0.212
   19874           0.152
   19875           0.212
   19876           0.212
   19877           0.212
   19878           0.364
   19879           0.364
   19880           0.182
   19881           0.333
   19882           0.303
   19883           0.212
   19884           0.121
   19885           0.182
   19886           0.303
   19887           0.242
   19888           0.242
   19889           0.364
   19890           0.242
   19891           0.394
   19892           0.424
   19893           0.182
   19894           0.273
   19895           0.182
   19896           0.121
   19897           0.242
   19898           0.273
   19899           0.212
   19900           0.273
   19901           0.061
   19902           0.182
   19903           0.303
   19904           0.273
   19905           0.242
   19906           0.364
   19907           0.061
   19908           0.242
   19909           0.394
   19910           0.242
   19911           0.242
   19912           0.152
   19913           0.242
   19914           0.333
   19915           0.152
   19916           0.364
   19917           0.333
   19918           0.364
   19919           0.212
   19920           0.121
   19921           0.242
   19922           0.242
   19923           0.424
   19924           0.424
   19925           0.091
   19926           0.242
   19927           0.394
   19928           0.121
   19929           0.212
   19930           0.121
   19931           0.303
   19932           0.394
   19933           0.273
   19934           0.394
   19935           0.273
   19936           0.091
   19937           0.273
   19938           0.394
   19939           0.273
   19940           0.364
   19941           0.273
   19942           0.333
   19943           0.182
   19944           0.303
   19945           0.212
   19946           0.212
   19947           0.394
   19948           0.303
   19949           0.212
   19950           0.333
   19951           0.364
   19952           0.212
   19953           0.091
   19954           0.303
   19955           0.182
   19956           0.364
   19957           0.364
   19958           0.091
   19959           0.182
   19960           0.333
   19961           0.424
   19962           0.424
   19963           0.424
   19964           0.303
   19965           0.333
   19966           0.152
   19967           0.121
   19968           0.303
   19969           0.242
   19970           0.333
   19971           0.273
   19972           0.303
   19973           0.273
   19974           0.152
   19975           0.303
   19976           0.061
   19977           0.303
   19978           0.333
   19979           0.182
   19980           0.424
   19981           0.333
   19982           0.182
   19983           0.273
   19984           0.364
   19985           0.212
   19986           0.091
   19987           0.303
   19988           0.333
   19989           0.303
   19990           0.333
   19991           0.212
   19992           0.303
   19993           0.091
   19994           0.303
   19995           0.303
   19996           0.242
   19997           0.212
   19998           0.152
   19999           0.242
   20000           0.333
   20001           0.212
   20002           0.242
   20003           0.182
   20004           0.364
   20005           0.333
   20006           0.182
   20007           0.212
   20008           0.091
   20009           0.212
   20010           0.273
   20011           0.212
   20012           0.091
   20013           0.303
   20014           0.394
   20015           0.212
   20016           0.152
   20017           0.273
   20018           0.394
   20019           0.424
   20020           0.424
   20021           0.455
   20022           0.333
   20023           0.333
   20024           0.242
   20025           0.394
   20026           0.273
   20027           0.303
   20028           0.515
   20029           0.242
   20030           0.333
   20031           0.424
   20032           0.394
   20033           0.394
   20034           0.273
   20035           0.394
   20036           0.333
   20037           0.394
   20038           0.333
   20039           0.333
   20040           0.333
   20041           0.303
   20042           0.333
   20043           0.333
   20044           0.333
   20045           0.333
   20046           0.212
   20047           0.424
   20048           0.212
   20049           0.273
   20050           0.273
   20051           0.333
   20052           0.212
   20053           0.182
   20054           0.333
   20055           0.394
   20056           0.182
   20057           0.364
   20058           0.333
   20059           0.273
   20060           0.424
   20061           0.424
   20062           0.121
   20063           0.121
   20064           0.182
   20065           0.242
   20066           0.182
   20067           0.455
   20068           0.212
   20069           0.212
   20070           0.273
   20071           0.152
   20072           0.212
   20073           0.394
   20074           0.152
   20075           0.273
   20076           0.152
   20077           0.030
   20078           0.091
   20079           0.333
   20080           0.212
   20081           0.273
   20082           0.091
   20083           0.182
   20084           0.364
   20085           0.424
   20086           0.152
   20087           0.242
   20088           0.273
   20089           0.273
   20090           0.061
   20091           0.182
   20092           0.182
   20093           0.121
   20094           0.303
   20095           0.152
   20096           0.273
   20097           0.212
   20098           0.273
   20099           0.212
   20100           0.273
   20101           0.182
   20102           0.182
   20103           0.333
   20104           0.364
   20105           0.273
   20106           0.333
   20107           0.394
   20108           0.182
   20109           0.273
   20110           0.394
   20111           0.364
   20112           0.394
   20113           0.394
   20114           0.364
   20115           0.333
   20116           0.333
   20117           0.273
   20118           0.273
   20119           0.394
   20120           0.303
   20121           0.273
   20122           0.273
   20123           0.242
   20124           0.182
   20125           0.152
   20126           0.091
   20127           0.121
   20128           0.333
   20129           0.242
   20130           0.182
   20131           0.242
   20132           0.303
   20133           0.364
   20134           0.333
   20135           0.333
   20136           0.333
   20137           0.273
   20138           0.273
   20139           0.242
   20140           0.212
   20141           0.242
   20142           0.242
   20143           0.182
   20144           0.212
   20145           0.333
   20146           0.121
   20147           0.303
   20148           0.242
   20149           0.152
   20150           0.212
   20151           0.242
   20152           0.242
   20153           0.121
   20154           0.212
   20155           0.091
   20156           0.273
   20157           0.242
   20158           0.242
   20159           0.091
   20160           0.182
   20161           0.242
   20162           0.182
   20163           0.273
   20164           0.303
   20165           0.182
   20166           0.182
   20167           0.212
   20168           0.212
   20169           0.364
   20170           0.303
   20171           0.242
   20172           0.242
   20173           0.182
   20174           0.182
   20175           0.091
   20176           0.394
   20177           0.182
   20178           0.091
   20179           0.061
   20180           0.273
   20181           0.121
   20182           0.242
   20183           0.152
   20184           0.333
   20185           0.030
   20186           0.182
   20187           0.182
   20188           0.242
   20189           0.152
   20190           0.152
   20191           0.303
   20192           0.242
   20193           0.242
   20194           0.091
   20195           0.242
   20196           0.212
   20197           0.303
   20198           0.212
   20199           0.303
   20200           0.212
   20201           0.030
   20202           0.212
   20203           0.182
   20204           0.273
   20205           0.121
   20206           0.182
   20207           0.273
   20208           0.394
   20209           0.212
   20210           0.152
   20211           0.303
   20212           0.242
   20213           0.364
   20214           0.152
   20215           0.242
   20216           0.303
   20217           0.091
   20218           0.242
   20219           0.212
   20220           0.212
   20221           0.273
   20222           0.394
   20223           0.242
   20224           0.182
   20225           0.303
   20226           0.273
   20227           0.152
   20228           0.121
   20229           0.273
   20230           0.303
   20231           0.121
   20232           0.242
   20233           0.152
   20234           0.212
   20235           0.152
   20236           0.303
   20237           0.394
   20238           0.333
   20239           0.212
   20240           0.455
   20241           0.485
   20242           0.455
   20243           0.273
   20244           0.182
   20245           0.455
   20246           0.364
   20247           0.303
   20248           0.303
   20249           0.303
   20250           0.152
   20251           0.242
   20252           0.242
   20253           0.273
   20254           0.424
   20255           0.485
   20256           0.242
   20257           0.121
   20258           0.303
   20259           0.424
   20260           0.394
   20261           0.606
   20262           0.455
   20263           0.485
   20264           0.333
   20265           0.303
   20266           0.273
   20267           0.242
   20268           0.303
   20269           0.182
   20270           0.242
   20271           0.455
   20272           0.303
   20273           0.242
   20274           0.242
   20275           0.424
   20276           0.333
   20277           0.515
   20278           0.212
   20279           0.152
   20280           0.152
   20281           0.333
   20282           0.303
   20283           0.182
   20284           0.242
   20285           0.152
   20286           0.455
   20287           0.212
   20288           0.303
   20289           0.333
   20290           0.333
   20291           0.212
   20292           0.364
   20293           0.242
   20294           0.061
   20295           0.182
   20296           0.061
   20297           0.030
   20298           0.212
   20299           0.212
   20300           0.152
   20301           0.152
   20302           0.091
   20303           0.121
   20304           0.061
   20305           0.212
   20306           0.152
   20307           0.152
   20308           0.273
   20309           0.152
   20310           0.212
   20311           0.212
   20312           0.182
   20313           0.182
   20314           0.333
   20315           0.212
   20316           0.212
   20317           0.212
   20318           0.212
   20319           0.091
   20320           0.091
   20321           0.212
   20322           0.273
   20323           0.333
   20324           0.091
   20325           0.455
   20326           0.212
   20327           0.242
   20328           0.212
   20329           0.091
   20330           0.303
   20331           0.182
   20332           0.182
   20333           0.212
   20334           0.121
   20335           0.182
   20336           0.364
   20337           0.455
   20338           0.182
   20339           0.212
   20340           0.242
   20341           0.273
   20342           0.242
   20343           0.061
   20344           0.152
   20345           0.212
   20346           0.121
   20347           0.152
   20348           0.212
   20349           0.152
   20350           0.303
   20351           0.061
   20352           0.030
   20353           0.030
   20354           0.152
   20355           0.424
   20356           0.273
   20357           0.273
   20358           0.242
   20359           0.242
   20360           0.182
   20361           0.303
   20362           0.152
   20363           0.212
   20364           0.152
   20365           0.121
   20366           0.030
   20367           0.273
   20368           0.182
   20369           0.212
   20370           0.182
   20371           0.091
   20372           0.152
   20373           0.121
   20374           0.061
   20375           0.121
   20376           0.242
   20377           0.121
   20378           0.212
   20379           0.091
   20380           0.182
   20381           0.121
   20382           0.121
   20383           0.242
   20384           0.212
   20385           0.091
   20386           0.303
   20387           0.212
   20388           0.212
   20389           0.242
   20390           0.333
   20391           0.303
   20392           0.394
   20393           0.091
   20394           0.394
   20395           0.303
   20396           0.273
   20397           0.333
   20398           0.212
   20399           0.333
   20400           0.121
   20401           0.091
   20402           0.061
   20403           0.303
   20404           0.424
   20405           0.091
   20406           0.212
   20407           0.424
   20408           0.212
   20409           0.152
   20410           0.273
   20411           0.303
   20412           0.000
   20413           0.303
   20414           0.182
   20415           0.152
   20416           0.182
   20417           0.364
   20418           0.212
   20419           0.242
   20420           0.273
   20421           0.455
   20422           0.303
   20423           0.242
   20424           0.061
   20425           0.273
   20426           0.303
   20427           0.273
   20428           0.152
   20429           0.242
   20430           0.182
   20431           0.333
   20432           0.273
   20433           0.182
   20434           0.303
   20435           0.273
   20436           0.182
   20437           0.121
   20438           0.273
   20439           0.182
   20440           0.303
   20441           0.182
   20442           0.364
   20443           0.303
   20444           0.424
   20445           0.273
   20446           0.273
   20447           0.424
   20448           0.303
   20449           0.303
   20450           0.364
   20451           0.273
   20452           0.182
   20453           0.303
   20454           0.212
   20455           0.485
   20456           0.273
   20457           0.273
   20458           0.303
   20459           0.515
   20460           0.242
   20461           0.061
   20462           0.152
   20463           0.242
   20464           0.424
   20465           0.303
   20466           0.152
   20467           0.576
   20468           0.152
   20469           0.061
   20470           0.242
   20471           0.121
   20472           0.242
   20473           0.152
   20474           0.152
   20475           0.182
   20476           0.182
   20477           0.424
   20478           0.303
   20479           0.364
   20480           0.212
   20481           0.121
   20482           0.242
   20483           0.242
   20484           0.091
   20485           0.152
   20486           0.212
   20487           0.152
   20488           0.152
   20489           0.303
   20490           0.061
   20491           0.242
   20492           0.061
   20493           0.182
   20494           0.394
   20495           0.424
   20496           0.182
