#Frame   SECSTRUCT[Bend]
   10340           0.000
   10341           0.061
   10342           0.091
   10343           0.091
   10344           0.061
   10345           0.061
   10346           0.091
   10347           0.061
   10348           0.061
   10349           0.000
   10350           0.000
   10351           0.000
   10352           0.061
   10353           0.000
   10354           0.061
   10355           0.030
   10356           0.030
   10357           0.000
   10358           0.030
   10359           0.000
   10360           0.061
   10361           0.091
   10362           0.000
   10363           0.030
   10364           0.121
   10365           0.061
   10366           0.030
   10367           0.061
   10368           0.061
   10369           0.061
   10370           0.091
   10371           0.061
   10372           0.061
   10373           0.061
   10374           0.091
   10375           0.030
   10376           0.091
   10377           0.030
   10378           0.061
   10379           0.091
   10380           0.091
   10381           0.061
   10382           0.061
   10383           0.061
   10384           0.091
   10385           0.061
   10386           0.091
   10387           0.000
   10388           0.061
   10389           0.061
   10390           0.061
   10391           0.061
   10392           0.000
   10393           0.091
   10394           0.152
   10395           0.061
   10396           0.061
   10397           0.091
   10398           0.061
   10399           0.061
   10400           0.061
   10401           0.061
   10402           0.091
   10403           0.000
   10404           0.091
   10405           0.061
   10406           0.030
   10407           0.030
   10408           0.091
   10409           0.061
   10410           0.121
   10411           0.061
   10412           0.091
   10413           0.121
   10414           0.091
   10415           0.061
   10416           0.030
   10417           0.091
   10418           0.091
   10419           0.000
   10420           0.061
   10421           0.000
   10422           0.000
   10423           0.000
   10424           0.061
   10425           0.030
   10426           0.030
   10427           0.030
   10428           0.091
   10429           0.061
   10430           0.030
   10431           0.000
   10432           0.061
   10433           0.030
   10434           0.030
   10435           0.030
   10436           0.030
   10437           0.091
   10438           0.061
   10439           0.061
   10440           0.061
   10441           0.061
   10442           0.030
   10443           0.091
   10444           0.121
   10445           0.061
   10446           0.091
   10447           0.061
   10448           0.121
   10449           0.061
   10450           0.061
   10451           0.061
   10452           0.061
   10453           0.061
   10454           0.061
   10455           0.000
   10456           0.121
   10457           0.091
   10458           0.121
   10459           0.091
   10460           0.061
   10461           0.121
   10462           0.091
   10463           0.030
   10464           0.030
   10465           0.000
   10466           0.030
   10467           0.000
   10468           0.000
   10469           0.030
   10470           0.030
   10471           0.030
   10472           0.030
   10473           0.000
   10474           0.061
   10475           0.061
   10476           0.091
   10477           0.000
   10478           0.000
   10479           0.000
   10480           0.000
   10481           0.061
   10482           0.030
   10483           0.030
   10484           0.000
   10485           0.000
   10486           0.000
   10487           0.030
   10488           0.000
   10489           0.030
   10490           0.061
   10491           0.061
   10492           0.000
   10493           0.091
   10494           0.121
   10495           0.030
   10496           0.000
   10497           0.000
   10498           0.000
   10499           0.000
   10500           0.121
   10501           0.061
   10502           0.000
   10503           0.030
   10504           0.000
   10505           0.000
   10506           0.000
   10507           0.030
   10508           0.000
   10509           0.000
   10510           0.000
   10511           0.000
   10512           0.000
   10513           0.030
   10514           0.000
   10515           0.000
   10516           0.030
   10517           0.000
   10518           0.000
   10519           0.000
   10520           0.000
   10521           0.061
   10522           0.000
   10523           0.000
   10524           0.061
   10525           0.000
   10526           0.000
   10527           0.000
   10528           0.000
   10529           0.030
   10530           0.000
   10531           0.061
   10532           0.030
   10533           0.000
   10534           0.000
   10535           0.030
   10536           0.000
   10537           0.030
   10538           0.061
   10539           0.030
   10540           0.030
   10541           0.061
   10542           0.030
   10543           0.061
   10544           0.061
   10545           0.000
   10546           0.030
   10547           0.030
   10548           0.061
   10549           0.030
   10550           0.030
   10551           0.061
   10552           0.030
   10553           0.061
   10554           0.030
   10555           0.030
   10556           0.030
   10557           0.030
   10558           0.030
   10559           0.061
   10560           0.030
   10561           0.030
   10562           0.030
   10563           0.030
   10564           0.030
   10565           0.030
   10566           0.091
   10567           0.061
   10568           0.061
   10569           0.030
   10570           0.030
   10571           0.030
   10572           0.030
   10573           0.030
   10574           0.091
   10575           0.061
   10576           0.061
   10577           0.030
   10578           0.061
   10579           0.061
   10580           0.030
   10581           0.091
   10582           0.030
   10583           0.030
   10584           0.030
   10585           0.061
   10586           0.061
   10587           0.030
   10588           0.091
   10589           0.061
   10590           0.091
   10591           0.061
   10592           0.061
   10593           0.152
   10594           0.091
   10595           0.061
   10596           0.091
   10597           0.061
   10598           0.061
   10599           0.061
   10600           0.061
   10601           0.061
   10602           0.091
   10603           0.061
   10604           0.061
   10605           0.061
   10606           0.061
   10607           0.061
   10608           0.030
   10609           0.061
   10610           0.030
   10611           0.091
   10612           0.061
   10613           0.061
   10614           0.061
   10615           0.121
   10616           0.061
   10617           0.061
   10618           0.030
   10619           0.061
   10620           0.061
   10621           0.061
   10622           0.061
   10623           0.091
   10624           0.061
   10625           0.061
   10626           0.061
   10627           0.061
   10628           0.061
   10629           0.091
   10630           0.061
   10631           0.061
   10632           0.061
   10633           0.061
   10634           0.091
   10635           0.061
   10636           0.030
   10637           0.061
   10638           0.061
   10639           0.061
   10640           0.061
   10641           0.091
   10642           0.030
   10643           0.061
   10644           0.061
   10645           0.061
   10646           0.061
   10647           0.061
   10648           0.030
   10649           0.061
   10650           0.091
   10651           0.030
   10652           0.061
   10653           0.061
   10654           0.061
   10655           0.121
   10656           0.121
   10657           0.091
   10658           0.091
   10659           0.091
   10660           0.061
   10661           0.061
   10662           0.121
   10663           0.121
   10664           0.121
   10665           0.121
   10666           0.182
   10667           0.091
   10668           0.152
   10669           0.121
   10670           0.121
   10671           0.121
   10672           0.061
   10673           0.091
   10674           0.121
   10675           0.091
   10676           0.061
   10677           0.030
   10678           0.061
   10679           0.061
   10680           0.030
   10681           0.061
   10682           0.061
   10683           0.061
   10684           0.061
   10685           0.061
   10686           0.030
   10687           0.061
   10688           0.061
   10689           0.061
   10690           0.030
   10691           0.061
   10692           0.061
   10693           0.061
   10694           0.091
   10695           0.061
   10696           0.061
   10697           0.091
   10698           0.061
   10699           0.061
   10700           0.061
   10701           0.061
   10702           0.091
   10703           0.091
   10704           0.091
   10705           0.061
   10706           0.061
   10707           0.061
   10708           0.061
   10709           0.091
   10710           0.091
   10711           0.030
   10712           0.030
   10713           0.091
   10714           0.121
   10715           0.091
   10716           0.091
   10717           0.091
   10718           0.061
   10719           0.061
   10720           0.091
   10721           0.061
   10722           0.091
   10723           0.121
   10724           0.091
   10725           0.152
   10726           0.091
   10727           0.091
   10728           0.152
   10729           0.091
   10730           0.091
   10731           0.091
   10732           0.030
   10733           0.061
   10734           0.061
   10735           0.061
   10736           0.030
   10737           0.000
   10738           0.030
   10739           0.030
   10740           0.091
   10741           0.091
   10742           0.030
   10743           0.061
   10744           0.061
   10745           0.091
   10746           0.091
   10747           0.000
   10748           0.061
   10749           0.091
   10750           0.061
   10751           0.061
   10752           0.061
   10753           0.000
   10754           0.061
   10755           0.091
   10756           0.030
   10757           0.000
   10758           0.000
   10759           0.000
   10760           0.000
   10761           0.000
   10762           0.000
   10763           0.030
   10764           0.030
   10765           0.061
   10766           0.030
   10767           0.000
   10768           0.000
   10769           0.000
   10770           0.030
   10771           0.000
   10772           0.091
   10773           0.000
   10774           0.000
   10775           0.000
   10776           0.000
   10777           0.000
   10778           0.000
   10779           0.000
   10780           0.030
   10781           0.030
   10782           0.000
   10783           0.000
   10784           0.030
   10785           0.000
   10786           0.030
   10787           0.061
   10788           0.061
   10789           0.000
   10790           0.000
   10791           0.030
   10792           0.030
   10793           0.000
   10794           0.030
   10795           0.000
   10796           0.000
   10797           0.000
   10798           0.000
   10799           0.000
   10800           0.000
   10801           0.000
   10802           0.000
   10803           0.061
   10804           0.000
   10805           0.000
   10806           0.000
   10807           0.000
   10808           0.000
   10809           0.000
   10810           0.000
   10811           0.000
   10812           0.000
   10813           0.030
   10814           0.000
   10815           0.000
   10816           0.000
   10817           0.000
   10818           0.030
   10819           0.091
   10820           0.000
   10821           0.000
   10822           0.030
   10823           0.030
   10824           0.061
   10825           0.030
   10826           0.030
   10827           0.000
   10828           0.091
   10829           0.000
   10830           0.030
   10831           0.030
   10832           0.000
   10833           0.000
   10834           0.030
   10835           0.000
   10836           0.000
   10837           0.000
   10838           0.000
   10839           0.000
   10840           0.000
   10841           0.030
   10842           0.000
   10843           0.000
   10844           0.000
   10845           0.000
   10846           0.000
   10847           0.000
   10848           0.000
   10849           0.000
   10850           0.000
   10851           0.000
   10852           0.000
   10853           0.030
   10854           0.030
   10855           0.030
   10856           0.000
   10857           0.000
   10858           0.030
   10859           0.000
   10860           0.030
   10861           0.000
   10862           0.000
   10863           0.000
   10864           0.000
   10865           0.030
   10866           0.000
   10867           0.030
   10868           0.000
   10869           0.000
   10870           0.000
   10871           0.030
   10872           0.030
   10873           0.000
   10874           0.030
   10875           0.000
   10876           0.000
   10877           0.000
   10878           0.000
   10879           0.000
   10880           0.000
   10881           0.000
   10882           0.000
   10883           0.061
   10884           0.000
   10885           0.061
   10886           0.000
   10887           0.030
   10888           0.000
   10889           0.030
   10890           0.000
   10891           0.030
   10892           0.030
   10893           0.000
   10894           0.000
   10895           0.000
   10896           0.000
   10897           0.000
   10898           0.000
   10899           0.000
   10900           0.030
   10901           0.061
   10902           0.000
   10903           0.000
   10904           0.030
   10905           0.000
   10906           0.061
   10907           0.030
   10908           0.000
   10909           0.000
   10910           0.030
   10911           0.000
   10912           0.000
   10913           0.000
   10914           0.030
   10915           0.000
   10916           0.091
   10917           0.061
   10918           0.000
   10919           0.030
   10920           0.030
   10921           0.000
   10922           0.030
   10923           0.091
   10924           0.000
   10925           0.000
   10926           0.121
   10927           0.091
   10928           0.000
   10929           0.000
   10930           0.091
   10931           0.000
   10932           0.091
   10933           0.061
   10934           0.061
   10935           0.061
   10936           0.061
   10937           0.061
   10938           0.000
   10939           0.030
   10940           0.061
   10941           0.000
   10942           0.000
   10943           0.000
   10944           0.030
   10945           0.000
   10946           0.000
   10947           0.030
   10948           0.030
   10949           0.030
   10950           0.000
   10951           0.030
   10952           0.030
   10953           0.000
   10954           0.000
   10955           0.000
   10956           0.000
   10957           0.000
   10958           0.000
   10959           0.000
   10960           0.030
   10961           0.000
   10962           0.000
   10963           0.030
   10964           0.000
   10965           0.000
   10966           0.000
   10967           0.000
   10968           0.030
   10969           0.000
   10970           0.000
   10971           0.000
   10972           0.030
   10973           0.000
   10974           0.000
   10975           0.000
   10976           0.000
   10977           0.000
   10978           0.000
   10979           0.121
   10980           0.030
   10981           0.061
   10982           0.091
   10983           0.030
   10984           0.061
   10985           0.061
   10986           0.061
   10987           0.061
   10988           0.061
   10989           0.061
   10990           0.061
   10991           0.061
   10992           0.121
   10993           0.091
   10994           0.061
   10995           0.091
   10996           0.030
   10997           0.000
   10998           0.061
   10999           0.061
   11000           0.000
   11001           0.000
   11002           0.061
   11003           0.030
   11004           0.030
   11005           0.000
   11006           0.030
   11007           0.000
   11008           0.000
   11009           0.030
   11010           0.030
   11011           0.061
   11012           0.030
   11013           0.091
   11014           0.061
   11015           0.030
   11016           0.061
   11017           0.030
   11018           0.091
   11019           0.061
   11020           0.091
   11021           0.000
   11022           0.030
   11023           0.000
   11024           0.000
   11025           0.000
   11026           0.061
   11027           0.091
   11028           0.030
   11029           0.091
   11030           0.030
   11031           0.091
   11032           0.030
   11033           0.091
   11034           0.061
   11035           0.000
   11036           0.000
   11037           0.061
   11038           0.030
   11039           0.091
   11040           0.061
   11041           0.030
   11042           0.091
   11043           0.030
   11044           0.000
   11045           0.000
   11046           0.000
   11047           0.030
   11048           0.061
   11049           0.091
   11050           0.030
   11051           0.000
   11052           0.000
   11053           0.121
   11054           0.061
   11055           0.061
   11056           0.030
   11057           0.030
   11058           0.030
   11059           0.061
   11060           0.000
   11061           0.000
   11062           0.000
   11063           0.030
   11064           0.000
   11065           0.030
   11066           0.061
   11067           0.030
   11068           0.030
   11069           0.091
   11070           0.121
   11071           0.061
   11072           0.091
   11073           0.061
   11074           0.030
   11075           0.030
   11076           0.091
   11077           0.030
   11078           0.030
   11079           0.061
   11080           0.000
   11081           0.121
   11082           0.091
   11083           0.061
   11084           0.030
   11085           0.091
   11086           0.091
   11087           0.061
   11088           0.182
   11089           0.030
   11090           0.061
   11091           0.000
   11092           0.091
   11093           0.030
   11094           0.061
   11095           0.061
   11096           0.121
   11097           0.030
   11098           0.091
   11099           0.061
   11100           0.061
   11101           0.091
   11102           0.061
   11103           0.061
   11104           0.030
   11105           0.061
   11106           0.030
   11107           0.061
   11108           0.121
   11109           0.030
   11110           0.061
   11111           0.061
   11112           0.061
   11113           0.061
   11114           0.061
   11115           0.121
   11116           0.091
   11117           0.091
   11118           0.030
   11119           0.061
   11120           0.091
   11121           0.030
   11122           0.030
   11123           0.091
   11124           0.061
   11125           0.030
   11126           0.091
   11127           0.061
   11128           0.061
   11129           0.061
   11130           0.030
   11131           0.091
   11132           0.091
   11133           0.061
   11134           0.000
   11135           0.030
   11136           0.061
   11137           0.091
   11138           0.121
   11139           0.091
   11140           0.091
   11141           0.091
   11142           0.061
   11143           0.000
   11144           0.061
   11145           0.091
   11146           0.091
   11147           0.030
   11148           0.030
   11149           0.061
   11150           0.121
   11151           0.061
   11152           0.121
   11153           0.091
   11154           0.000
   11155           0.091
   11156           0.061
   11157           0.091
   11158           0.030
   11159           0.030
   11160           0.061
   11161           0.030
   11162           0.030
   11163           0.061
   11164           0.061
   11165           0.030
   11166           0.061
   11167           0.091
   11168           0.061
   11169           0.030
   11170           0.091
   11171           0.000
   11172           0.182
   11173           0.000
   11174           0.030
   11175           0.030
   11176           0.000
   11177           0.000
   11178           0.000
   11179           0.000
   11180           0.030
   11181           0.000
   11182           0.000
   11183           0.000
   11184           0.030
   11185           0.000
   11186           0.000
   11187           0.030
   11188           0.030
   11189           0.030
   11190           0.061
   11191           0.061
   11192           0.061
   11193           0.061
   11194           0.061
   11195           0.091
   11196           0.091
   11197           0.091
   11198           0.061
   11199           0.061
   11200           0.061
   11201           0.091
   11202           0.061
   11203           0.091
   11204           0.061
   11205           0.061
   11206           0.091
   11207           0.030
   11208           0.061
   11209           0.061
   11210           0.091
   11211           0.091
   11212           0.061
   11213           0.030
   11214           0.091
   11215           0.061
   11216           0.061
   11217           0.091
   11218           0.121
   11219           0.091
   11220           0.091
   11221           0.121
   11222           0.061
   11223           0.061
   11224           0.091
   11225           0.061
   11226           0.061
   11227           0.061
   11228           0.061
   11229           0.061
   11230           0.091
   11231           0.061
   11232           0.061
   11233           0.061
   11234           0.121
   11235           0.061
   11236           0.242
   11237           0.061
   11238           0.091
   11239           0.091
   11240           0.091
   11241           0.061
   11242           0.061
   11243           0.061
   11244           0.061
   11245           0.030
   11246           0.030
   11247           0.030
   11248           0.061
   11249           0.030
   11250           0.030
   11251           0.091
   11252           0.061
   11253           0.121
   11254           0.061
   11255           0.061
   11256           0.061
   11257           0.061
   11258           0.061
   11259           0.061
   11260           0.091
   11261           0.030
   11262           0.061
   11263           0.061
   11264           0.091
   11265           0.061
   11266           0.061
   11267           0.061
   11268           0.061
   11269           0.061
   11270           0.061
   11271           0.061
   11272           0.091
   11273           0.061
   11274           0.061
   11275           0.121
   11276           0.061
   11277           0.091
   11278           0.061
   11279           0.061
   11280           0.061
   11281           0.061
   11282           0.061
   11283           0.061
   11284           0.061
   11285           0.061
   11286           0.061
   11287           0.061
   11288           0.061
   11289           0.061
   11290           0.091
   11291           0.061
   11292           0.061
   11293           0.061
   11294           0.061
   11295           0.061
   11296           0.061
   11297           0.061
   11298           0.091
   11299           0.030
   11300           0.061
   11301           0.061
   11302           0.091
   11303           0.061
   11304           0.061
   11305           0.061
   11306           0.121
   11307           0.091
   11308           0.091
   11309           0.091
   11310           0.061
   11311           0.061
   11312           0.061
   11313           0.061
   11314           0.061
   11315           0.091
   11316           0.061
   11317           0.061
   11318           0.030
   11319           0.061
   11320           0.061
   11321           0.061
   11322           0.061
   11323           0.061
   11324           0.061
   11325           0.061
   11326           0.061
   11327           0.061
   11328           0.091
   11329           0.061
   11330           0.091
   11331           0.061
   11332           0.061
   11333           0.061
   11334           0.061
   11335           0.061
   11336           0.030
   11337           0.061
   11338           0.061
   11339           0.061
   11340           0.061
   11341           0.061
   11342           0.091
   11343           0.030
   11344           0.061
   11345           0.061
   11346           0.061
   11347           0.061
   11348           0.061
   11349           0.091
   11350           0.121
   11351           0.061
   11352           0.091
   11353           0.061
   11354           0.030
   11355           0.061
   11356           0.061
   11357           0.061
   11358           0.061
   11359           0.091
   11360           0.061
   11361           0.091
   11362           0.061
   11363           0.061
   11364           0.061
   11365           0.061
   11366           0.061
   11367           0.061
   11368           0.061
   11369           0.061
   11370           0.030
   11371           0.061
   11372           0.061
   11373           0.091
   11374           0.091
   11375           0.121
   11376           0.061
   11377           0.061
   11378           0.061
   11379           0.061
   11380           0.091
   11381           0.061
   11382           0.091
   11383           0.030
   11384           0.091
   11385           0.091
   11386           0.000
   11387           0.091
   11388           0.061
   11389           0.030
   11390           0.061
   11391           0.061
   11392           0.061
   11393           0.061
   11394           0.030
   11395           0.061
   11396           0.091
   11397           0.061
   11398           0.030
   11399           0.030
   11400           0.061
   11401           0.061
   11402           0.061
   11403           0.030
   11404           0.030
   11405           0.061
   11406           0.091
   11407           0.030
   11408           0.030
   11409           0.030
   11410           0.061
   11411           0.030
   11412           0.061
   11413           0.030
   11414           0.030
   11415           0.061
   11416           0.030
   11417           0.030
   11418           0.061
   11419           0.061
   11420           0.061
   11421           0.061
   11422           0.030
   11423           0.030
   11424           0.091
   11425           0.061
   11426           0.061
   11427           0.030
   11428           0.061
   11429           0.061
   11430           0.091
   11431           0.061
   11432           0.121
   11433           0.091
   11434           0.061
   11435           0.091
   11436           0.030
   11437           0.061
   11438           0.121
   11439           0.091
   11440           0.061
   11441           0.030
   11442           0.061
   11443           0.030
   11444           0.030
   11445           0.030
   11446           0.030
   11447           0.061
   11448           0.030
   11449           0.030
   11450           0.091
   11451           0.061
   11452           0.030
   11453           0.061
   11454           0.121
   11455           0.030
   11456           0.000
   11457           0.061
   11458           0.061
   11459           0.030
   11460           0.091
   11461           0.061
   11462           0.061
   11463           0.030
   11464           0.061
   11465           0.030
   11466           0.030
   11467           0.030
   11468           0.030
   11469           0.121
   11470           0.091
   11471           0.121
   11472           0.091
   11473           0.061
   11474           0.091
   11475           0.091
   11476           0.061
   11477           0.030
   11478           0.061
   11479           0.061
   11480           0.061
   11481           0.091
   11482           0.061
   11483           0.061
   11484           0.061
   11485           0.061
   11486           0.030
   11487           0.061
   11488           0.061
   11489           0.030
   11490           0.061
   11491           0.030
   11492           0.030
   11493           0.061
   11494           0.061
   11495           0.030
   11496           0.030
   11497           0.061
   11498           0.061
   11499           0.061
   11500           0.061
   11501           0.091
   11502           0.091
   11503           0.061
   11504           0.061
   11505           0.061
   11506           0.061
   11507           0.061
   11508           0.061
   11509           0.061
   11510           0.061
   11511           0.030
   11512           0.030
   11513           0.091
   11514           0.061
   11515           0.061
   11516           0.030
   11517           0.061
   11518           0.030
   11519           0.030
   11520           0.030
   11521           0.030
   11522           0.091
   11523           0.061
   11524           0.030
   11525           0.030
   11526           0.061
   11527           0.030
   11528           0.061
   11529           0.091
   11530           0.061
   11531           0.030
   11532           0.030
   11533           0.061
   11534           0.000
   11535           0.061
   11536           0.091
   11537           0.091
   11538           0.091
   11539           0.061
   11540           0.061
   11541           0.091
   11542           0.061
   11543           0.091
   11544           0.121
   11545           0.030
   11546           0.152
   11547           0.061
   11548           0.121
   11549           0.091
   11550           0.061
   11551           0.061
   11552           0.061
   11553           0.091
   11554           0.091
   11555           0.091
   11556           0.091
   11557           0.030
   11558           0.091
   11559           0.030
   11560           0.061
   11561           0.091
   11562           0.091
   11563           0.091
   11564           0.091
   11565           0.061
   11566           0.091
   11567           0.121
   11568           0.030
   11569           0.091
   11570           0.091
   11571           0.121
   11572           0.121
   11573           0.061
   11574           0.121
   11575           0.121
   11576           0.030
   11577           0.030
   11578           0.061
   11579           0.030
   11580           0.030
   11581           0.030
   11582           0.030
   11583           0.000
   11584           0.030
   11585           0.000
   11586           0.091
   11587           0.030
   11588           0.030
   11589           0.030
   11590           0.030
   11591           0.030
   11592           0.121
   11593           0.030
   11594           0.000
   11595           0.030
   11596           0.030
   11597           0.030
   11598           0.000
   11599           0.030
   11600           0.061
   11601           0.091
   11602           0.091
   11603           0.061
   11604           0.061
   11605           0.061
   11606           0.061
   11607           0.091
   11608           0.061
   11609           0.061
   11610           0.030
   11611           0.091
   11612           0.061
   11613           0.061
   11614           0.091
   11615           0.030
   11616           0.030
   11617           0.030
   11618           0.030
   11619           0.030
   11620           0.030
   11621           0.030
   11622           0.061
   11623           0.030
   11624           0.091
   11625           0.030
   11626           0.030
   11627           0.061
   11628           0.030
   11629           0.030
   11630           0.061
   11631           0.091
   11632           0.091
   11633           0.030
   11634           0.000
   11635           0.091
   11636           0.061
   11637           0.030
   11638           0.030
   11639           0.030
   11640           0.030
   11641           0.030
   11642           0.061
   11643           0.061
   11644           0.091
   11645           0.091
   11646           0.091
   11647           0.152
   11648           0.152
   11649           0.091
   11650           0.061
   11651           0.061
   11652           0.061
   11653           0.091
   11654           0.121
   11655           0.061
   11656           0.030
   11657           0.091
   11658           0.000
   11659           0.091
   11660           0.061
   11661           0.061
   11662           0.061
   11663           0.061
   11664           0.121
   11665           0.061
   11666           0.061
   11667           0.091
   11668           0.061
   11669           0.061
   11670           0.030
   11671           0.030
   11672           0.030
   11673           0.000
   11674           0.061
   11675           0.061
   11676           0.091
   11677           0.061
   11678           0.091
   11679           0.061
   11680           0.091
   11681           0.091
   11682           0.091
   11683           0.061
   11684           0.091
   11685           0.061
   11686           0.121
   11687           0.061
   11688           0.061
   11689           0.091
   11690           0.030
   11691           0.091
   11692           0.091
   11693           0.061
   11694           0.091
   11695           0.091
   11696           0.091
   11697           0.091
   11698           0.091
   11699           0.030
   11700           0.061
   11701           0.061
   11702           0.030
   11703           0.061
   11704           0.061
   11705           0.061
   11706           0.061
   11707           0.121
   11708           0.091
   11709           0.061
   11710           0.061
   11711           0.061
   11712           0.061
   11713           0.121
   11714           0.061
   11715           0.091
   11716           0.091
   11717           0.121
   11718           0.061
   11719           0.091
   11720           0.061
   11721           0.061
   11722           0.091
   11723           0.061
   11724           0.091
   11725           0.091
   11726           0.030
   11727           0.061
   11728           0.061
   11729           0.061
   11730           0.091
   11731           0.030
   11732           0.152
   11733           0.061
   11734           0.061
   11735           0.091
   11736           0.061
   11737           0.152
   11738           0.152
   11739           0.152
   11740           0.152
   11741           0.091
   11742           0.121
   11743           0.152
   11744           0.121
   11745           0.091
   11746           0.091
   11747           0.121
   11748           0.091
   11749           0.121
   11750           0.091
   11751           0.121
   11752           0.061
   11753           0.091
   11754           0.091
   11755           0.091
   11756           0.152
   11757           0.152
   11758           0.091
   11759           0.091
   11760           0.061
   11761           0.091
   11762           0.152
   11763           0.091
   11764           0.091
   11765           0.091
   11766           0.121
   11767           0.091
   11768           0.091
   11769           0.091
   11770           0.091
   11771           0.091
   11772           0.121
   11773           0.091
   11774           0.091
   11775           0.121
   11776           0.121
   11777           0.121
   11778           0.091
   11779           0.091
   11780           0.091
   11781           0.121
   11782           0.061
   11783           0.121
   11784           0.091
   11785           0.061
   11786           0.091
   11787           0.091
   11788           0.091
   11789           0.091
   11790           0.121
   11791           0.091
   11792           0.091
   11793           0.121
   11794           0.061
   11795           0.091
   11796           0.152
   11797           0.121
   11798           0.061
   11799           0.091
   11800           0.091
   11801           0.121
   11802           0.182
   11803           0.121
   11804           0.091
   11805           0.030
   11806           0.061
   11807           0.091
   11808           0.061
   11809           0.091
   11810           0.091
   11811           0.061
   11812           0.091
   11813           0.121
   11814           0.000
   11815           0.000
   11816           0.030
   11817           0.061
   11818           0.061
   11819           0.061
   11820           0.091
   11821           0.091
   11822           0.091
   11823           0.091
   11824           0.061
   11825           0.091
   11826           0.061
   11827           0.121
   11828           0.091
   11829           0.091
   11830           0.121
   11831           0.091
   11832           0.152
   11833           0.091
   11834           0.091
   11835           0.091
   11836           0.091
   11837           0.091
   11838           0.061
   11839           0.061
   11840           0.091
   11841           0.091
   11842           0.091
   11843           0.091
   11844           0.121
   11845           0.091
   11846           0.091
   11847           0.091
   11848           0.152
   11849           0.091
   11850           0.091
   11851           0.121
   11852           0.091
   11853           0.091
   11854           0.091
   11855           0.091
   11856           0.152
   11857           0.121
   11858           0.121
   11859           0.121
   11860           0.121
   11861           0.091
   11862           0.152
   11863           0.121
   11864           0.121
   11865           0.091
   11866           0.091
   11867           0.091
   11868           0.091
   11869           0.091
   11870           0.121
   11871           0.091
   11872           0.061
   11873           0.121
   11874           0.091
   11875           0.061
   11876           0.091
   11877           0.091
   11878           0.061
   11879           0.091
   11880           0.091
   11881           0.061
   11882           0.091
   11883           0.091
   11884           0.091
   11885           0.061
   11886           0.121
   11887           0.121
   11888           0.121
   11889           0.121
   11890           0.121
   11891           0.061
   11892           0.030
   11893           0.030
   11894           0.061
   11895           0.030
   11896           0.030
   11897           0.030
   11898           0.061
   11899           0.061
   11900           0.030
   11901           0.030
   11902           0.061
   11903           0.061
   11904           0.061
   11905           0.091
   11906           0.091
   11907           0.061
   11908           0.152
   11909           0.121
   11910           0.121
   11911           0.061
   11912           0.061
   11913           0.030
   11914           0.061
   11915           0.091
   11916           0.030
   11917           0.061
   11918           0.091
   11919           0.030
   11920           0.061
   11921           0.030
   11922           0.061
   11923           0.061
   11924           0.061
   11925           0.061
   11926           0.030
   11927           0.030
   11928           0.061
   11929           0.061
   11930           0.030
   11931           0.030
   11932           0.061
   11933           0.091
   11934           0.030
   11935           0.061
   11936           0.182
   11937           0.121
   11938           0.030
   11939           0.121
   11940           0.091
   11941           0.030
   11942           0.061
   11943           0.061
   11944           0.061
   11945           0.061
   11946           0.061
   11947           0.061
   11948           0.030
   11949           0.030
   11950           0.030
   11951           0.030
   11952           0.030
   11953           0.061
   11954           0.030
   11955           0.061
   11956           0.061
   11957           0.030
   11958           0.030
   11959           0.030
   11960           0.030
   11961           0.030
   11962           0.030
   11963           0.030
   11964           0.030
   11965           0.030
   11966           0.030
   11967           0.000
   11968           0.030
   11969           0.061
   11970           0.030
   11971           0.030
   11972           0.030
   11973           0.030
   11974           0.030
   11975           0.030
   11976           0.030
   11977           0.061
   11978           0.030
   11979           0.061
   11980           0.030
   11981           0.061
   11982           0.061
   11983           0.121
   11984           0.061
   11985           0.061
   11986           0.061
   11987           0.061
   11988           0.061
   11989           0.061
   11990           0.091
   11991           0.061
   11992           0.061
   11993           0.061
   11994           0.061
   11995           0.061
   11996           0.061
   11997           0.091
   11998           0.091
   11999           0.061
   12000           0.061
   12001           0.061
   12002           0.091
   12003           0.121
   12004           0.091
   12005           0.061
   12006           0.061
   12007           0.061
   12008           0.061
   12009           0.061
   12010           0.061
   12011           0.030
   12012           0.061
   12013           0.061
   12014           0.030
   12015           0.061
   12016           0.061
   12017           0.061
   12018           0.061
   12019           0.091
   12020           0.061
   12021           0.061
   12022           0.061
   12023           0.061
   12024           0.030
   12025           0.061
   12026           0.061
   12027           0.061
   12028           0.061
   12029           0.061
   12030           0.061
   12031           0.091
   12032           0.091
   12033           0.061
   12034           0.061
   12035           0.061
   12036           0.061
   12037           0.061
   12038           0.030
   12039           0.061
   12040           0.061
   12041           0.061
   12042           0.061
   12043           0.030
   12044           0.030
   12045           0.061
   12046           0.061
   12047           0.091
   12048           0.030
   12049           0.061
   12050           0.061
   12051           0.061
   12052           0.061
   12053           0.030
   12054           0.061
   12055           0.030
   12056           0.030
   12057           0.061
   12058           0.030
   12059           0.061
   12060           0.030
   12061           0.061
   12062           0.121
   12063           0.061
   12064           0.030
   12065           0.061
   12066           0.030
   12067           0.030
   12068           0.030
   12069           0.061
   12070           0.030
   12071           0.061
   12072           0.030
   12073           0.152
   12074           0.030
   12075           0.030
   12076           0.030
   12077           0.061
   12078           0.091
   12079           0.061
   12080           0.030
   12081           0.030
   12082           0.030
   12083           0.030
   12084           0.091
   12085           0.061
   12086           0.091
