#Frame   SECSTRUCT[Alpha]
    6328            0.762
    6329            0.762
    6330            0.667
    6331            0.714
    6332            0.714
    6333            0.762
    6334            0.667
    6335            0.714
    6336            0.333
    6337            0.619
    6338            0.571
    6339            0.571
    6340            0.714
    6341            0.714
    6342            0.667
    6343            0.667
    6344            0.810
    6345            0.714
    6346            0.714
    6347            0.619
    6348            0.667
    6349            0.667
    6350            0.571
    6351            0.571
    6352            0.857
    6353            0.714
    6354            0.762
    6355            0.714
    6356            0.762
    6357            0.857
    6358            0.714
    6359            0.857
    6360            0.762
    6361            0.714
    6362            0.810
    6363            0.857
    6364            0.667
    6365            0.714
    6366            0.762
    6367            0.857
    6368            0.571
    6369            0.810
    6370            0.810
    6371            0.762
    6372            0.714
    6373            0.524
    6374            0.619
    6375            0.714
    6376            0.762
    6377            0.810
    6378            0.571
    6379            0.714
    6380            0.714
    6381            0.762
    6382            0.667
    6383            0.714
    6384            0.714
    6385            0.762
    6386            0.667
    6387            0.667
    6388            0.714
    6389            0.762
    6390            0.571
    6391            0.714
    6392            0.714
    6393            0.810
    6394            0.762
    6395            0.619
    6396            0.524
    6397            0.333
    6398            0.476
    6399            0.286
    6400            0.667
    6401            0.571
    6402            0.810
    6403            0.714
    6404            0.714
    6405            0.810
    6406            0.810
    6407            0.762
    6408            0.762
    6409            0.762
    6410            0.857
    6411            0.762
    6412            0.619
    6413            0.571
    6414            0.857
    6415            0.762
    6416            0.857
    6417            0.714
    6418            0.667
    6419            0.762
    6420            0.571
    6421            0.857
    6422            0.857
    6423            0.762
    6424            0.762
    6425            0.524
    6426            0.714
    6427            0.524
    6428            0.714
    6429            0.714
    6430            0.714
    6431            0.714
    6432            0.714
    6433            0.714
    6434            0.571
    6435            0.714
    6436            0.857
    6437            0.810
    6438            0.810
    6439            0.714
    6440            0.762
    6441            0.762
    6442            0.571
    6443            0.571
    6444            0.714
    6445            0.810
    6446            0.714
    6447            0.381
    6448            0.667
    6449            0.524
    6450            0.762
    6451            0.524
    6452            0.857
    6453            0.667
    6454            0.762
    6455            0.714
    6456            0.714
    6457            0.762
    6458            0.571
    6459            0.667
    6460            0.619
    6461            0.571
    6462            0.571
    6463            0.619
    6464            0.381
    6465            0.619
    6466            0.714
    6467            0.762
    6468            0.762
    6469            0.810
    6470            0.762
    6471            0.810
    6472            0.762
    6473            0.714
    6474            0.762
    6475            0.762
    6476            0.762
    6477            0.810
    6478            0.810
    6479            0.619
    6480            0.762
    6481            0.810
    6482            0.524
    6483            0.714
    6484            0.667
    6485            0.762
    6486            0.571
    6487            0.810
    6488            0.714
    6489            0.810
    6490            0.571
    6491            0.810
    6492            0.619
    6493            0.762
    6494            0.714
    6495            0.714
    6496            0.667
    6497            0.619
    6498            0.667
    6499            0.810
    6500            0.667
    6501            0.571
    6502            0.714
    6503            0.714
    6504            0.667
    6505            0.667
    6506            0.476
    6507            0.810
    6508            0.524
    6509            0.762
    6510            0.667
    6511            0.524
    6512            0.571
    6513            0.714
    6514            0.524
    6515            0.667
    6516            0.667
    6517            0.619
    6518            0.476
    6519            0.429
    6520            0.667
    6521            0.619
    6522            0.524
    6523            0.667
    6524            0.667
    6525            0.571
    6526            0.667
    6527            0.619
    6528            0.810
    6529            0.667
    6530            0.667
    6531            0.619
    6532            0.714
    6533            0.667
    6534            0.619
    6535            0.714
    6536            0.571
    6537            0.571
    6538            0.571
    6539            0.810
    6540            0.619
    6541            0.762
    6542            0.810
    6543            0.762
    6544            0.667
    6545            0.810
    6546            0.714
    6547            0.762
    6548            0.762
    6549            0.714
    6550            0.571
    6551            0.571
    6552            0.714
    6553            0.762
    6554            0.762
    6555            0.762
    6556            0.762
    6557            0.619
    6558            0.762
    6559            0.810
    6560            0.810
    6561            0.667
    6562            0.619
    6563            0.524
    6564            0.762
    6565            0.762
    6566            0.857
    6567            0.810
    6568            0.762
    6569            0.524
    6570            0.762
    6571            0.762
    6572            0.476
    6573            0.810
    6574            0.810
    6575            0.762
    6576            0.667
    6577            0.714
    6578            0.762
    6579            0.762
    6580            0.810
    6581            0.714
    6582            0.762
    6583            0.810
    6584            0.762
    6585            0.714
    6586            0.762
    6587            0.714
    6588            0.714
    6589            0.619
    6590            0.810
    6591            0.762
    6592            0.762
    6593            0.667
    6594            0.762
    6595            0.476
    6596            0.524
    6597            0.762
    6598            0.714
    6599            0.810
    6600            0.524
    6601            0.524
    6602            0.762
    6603            0.714
    6604            0.810
    6605            0.810
    6606            0.810
    6607            0.762
    6608            0.762
    6609            0.714
    6610            0.810
    6611            0.762
    6612            0.810
    6613            0.667
    6614            0.667
    6615            0.667
    6616            0.810
    6617            0.667
    6618            0.810
    6619            0.762
    6620            0.810
    6621            0.667
    6622            0.619
    6623            0.810
    6624            0.571
    6625            0.810
    6626            0.762
    6627            0.714
    6628            0.762
    6629            0.810
    6630            0.762
    6631            0.714
    6632            0.810
    6633            0.762
    6634            0.810
    6635            0.667
    6636            0.810
    6637            0.762
    6638            0.619
    6639            0.476
    6640            0.714
    6641            0.429
    6642            0.571
    6643            0.667
    6644            0.714
    6645            0.810
    6646            0.762
    6647            0.714
    6648            0.476
    6649            0.810
    6650            0.714
    6651            0.762
    6652            0.762
    6653            0.762
    6654            0.476
    6655            0.810
    6656            0.810
    6657            0.714
    6658            0.762
    6659            0.619
    6660            0.810
    6661            0.667
    6662            0.714
    6663            0.667
    6664            0.762
    6665            0.762
    6666            0.714
    6667            0.762
    6668            0.762
    6669            0.810
    6670            0.810
    6671            0.810
    6672            0.762
    6673            0.762
    6674            0.714
    6675            0.667
    6676            0.667
    6677            0.762
    6678            0.667
    6679            0.619
    6680            0.619
    6681            0.571
    6682            0.714
    6683            0.714
    6684            0.619
    6685            0.619
    6686            0.714
    6687            0.762
    6688            0.810
    6689            0.762
    6690            0.714
    6691            0.714
    6692            0.667
    6693            0.667
    6694            0.571
    6695            0.714
    6696            0.762
    6697            0.810
    6698            0.762
    6699            0.476
    6700            0.762
    6701            0.619
    6702            0.762
    6703            0.714
    6704            0.524
    6705            0.810
    6706            0.810
    6707            0.762
    6708            0.762
    6709            0.714
    6710            0.667
    6711            0.667
    6712            0.667
    6713            0.857
    6714            0.810
    6715            0.857
    6716            0.762
    6717            0.810
    6718            0.762
    6719            0.667
    6720            0.810
    6721            0.810
    6722            0.667
    6723            0.619
    6724            0.810
    6725            0.714
    6726            0.762
    6727            0.762
    6728            0.714
    6729            0.810
    6730            0.810
    6731            0.762
    6732            0.810
    6733            0.667
    6734            0.810
    6735            0.619
    6736            0.810
    6737            0.762
    6738            0.714
    6739            0.571
    6740            0.810
    6741            0.667
    6742            0.619
    6743            0.714
    6744            0.667
    6745            0.810
    6746            0.810
    6747            0.810
    6748            0.714
    6749            0.810
    6750            0.762
    6751            0.619
    6752            0.762
    6753            0.762
    6754            0.667
    6755            0.667
    6756            0.667
    6757            0.667
    6758            0.714
    6759            0.619
    6760            0.762
    6761            0.667
    6762            0.619
    6763            0.619
    6764            0.762
    6765            0.714
    6766            0.619
    6767            0.810
    6768            0.857
    6769            0.524
    6770            0.762
    6771            0.762
    6772            0.762
    6773            0.762
    6774            0.762
    6775            0.667
    6776            0.619
    6777            0.762
    6778            0.714
    6779            0.714
    6780            0.857
    6781            0.714
    6782            0.714
    6783            0.762
    6784            0.810
    6785            0.810
    6786            0.857
    6787            0.714
    6788            0.762
    6789            0.714
    6790            0.857
    6791            0.857
    6792            0.571
    6793            0.571
    6794            0.571
    6795            0.571
    6796            0.714
    6797            0.524
    6798            0.714
    6799            0.857
    6800            0.667
    6801            0.667
    6802            0.810
    6803            0.714
    6804            0.762
    6805            0.571
    6806            0.667
    6807            0.762
    6808            0.524
    6809            0.619
    6810            0.667
    6811            0.667
    6812            0.619
    6813            0.667
    6814            0.714
    6815            0.571
    6816            0.571
    6817            0.571
    6818            0.667
    6819            0.714
    6820            0.714
    6821            0.810
    6822            0.762
    6823            0.762
    6824            0.714
    6825            0.667
    6826            0.714
    6827            0.667
    6828            0.762
    6829            0.619
    6830            0.476
    6831            0.667
    6832            0.714
    6833            0.476
    6834            0.762
    6835            0.762
    6836            0.667
    6837            0.667
    6838            0.667
    6839            0.571
    6840            0.619
    6841            0.714
    6842            0.571
    6843            0.667
    6844            0.667
    6845            0.476
    6846            0.571
    6847            0.667
    6848            0.714
    6849            0.714
    6850            0.762
    6851            0.810
    6852            0.571
    6853            0.762
    6854            0.571
    6855            0.619
    6856            0.762
    6857            0.667
    6858            0.667
    6859            0.619
    6860            0.571
    6861            0.667
    6862            0.810
    6863            0.762
    6864            0.667
    6865            0.810
    6866            0.667
    6867            0.667
    6868            0.667
    6869            0.762
    6870            0.714
    6871            0.714
    6872            0.571
    6873            0.714
    6874            0.810
    6875            0.571
    6876            0.714
    6877            0.714
    6878            0.619
    6879            0.524
    6880            0.762
    6881            0.714
    6882            0.571
    6883            0.667
    6884            0.286
    6885            0.619
    6886            0.524
    6887            0.524
    6888            0.762
    6889            0.619
    6890            0.667
    6891            0.381
    6892            0.571
    6893            0.714
    6894            0.524
    6895            0.667
    6896            0.714
    6897            0.667
    6898            0.667
    6899            0.714
    6900            0.619
    6901            0.667
    6902            0.571
    6903            0.667
    6904            0.714
    6905            0.667
    6906            0.762
    6907            0.714
    6908            0.762
    6909            0.714
    6910            0.619
    6911            0.524
    6912            0.476
    6913            0.714
    6914            0.810
    6915            0.714
    6916            0.667
    6917            0.857
    6918            0.857
    6919            0.762
    6920            0.762
    6921            0.857
    6922            0.667
    6923            0.714
    6924            0.524
    6925            0.714
    6926            0.381
    6927            0.667
    6928            0.571
    6929            0.810
    6930            0.571
    6931            0.762
    6932            0.810
    6933            0.714
    6934            0.667
    6935            0.714
    6936            0.810
    6937            0.810
    6938            0.762
    6939            0.762
    6940            0.714
    6941            0.762
    6942            0.762
    6943            0.667
    6944            0.857
    6945            0.714
    6946            0.714
    6947            0.714
    6948            0.762
    6949            0.714
    6950            0.762
    6951            0.762
    6952            0.714
    6953            0.810
    6954            0.810
    6955            0.762
    6956            0.667
    6957            0.810
    6958            0.714
    6959            0.667
    6960            0.810
    6961            0.762
    6962            0.714
    6963            0.714
    6964            0.857
    6965            0.810
    6966            0.810
    6967            0.476
    6968            0.857
    6969            0.857
    6970            0.429
    6971            0.762
    6972            0.762
    6973            0.667
    6974            0.238
    6975            0.762
    6976            0.667
    6977            0.667
    6978            0.857
    6979            0.762
    6980            0.667
    6981            0.619
    6982            0.762
    6983            0.762
    6984            0.714
    6985            0.667
    6986            0.619
    6987            0.714
    6988            0.714
    6989            0.619
    6990            0.619
    6991            0.667
    6992            0.667
    6993            0.810
    6994            0.667
    6995            0.429
    6996            0.333
    6997            0.524
    6998            0.571
    6999            0.810
    7000            0.762
    7001            0.762
    7002            0.619
    7003            0.714
    7004            0.714
    7005            0.571
    7006            0.667
    7007            0.667
    7008            0.810
    7009            0.810
    7010            0.810
    7011            0.667
    7012            0.762
    7013            0.667
    7014            0.714
    7015            0.762
    7016            0.619
    7017            0.619
    7018            0.667
    7019            0.619
    7020            0.762
    7021            0.714
    7022            0.667
    7023            0.524
    7024            0.619
    7025            0.571
    7026            0.571
    7027            0.429
    7028            0.571
    7029            0.571
    7030            0.571
    7031            0.714
    7032            0.810
    7033            0.762
    7034            0.714
    7035            0.571
    7036            0.714
    7037            0.714
    7038            0.762
    7039            0.810
    7040            0.762
    7041            0.714
    7042            0.714
    7043            0.762
    7044            0.619
    7045            0.714
    7046            0.810
    7047            0.714
    7048            0.762
    7049            0.762
    7050            0.714
    7051            0.810
    7052            0.619
    7053            0.762
    7054            0.810
    7055            0.619
    7056            0.762
    7057            0.714
    7058            0.810
    7059            0.810
    7060            0.714
    7061            0.571
    7062            0.381
    7063            0.619
    7064            0.714
    7065            0.619
    7066            0.762
    7067            0.762
    7068            0.762
    7069            0.714
    7070            0.762
    7071            0.619
    7072            0.810
    7073            0.810
    7074            0.714
    7075            0.762
    7076            0.619
    7077            0.667
    7078            0.714
    7079            0.762
    7080            0.667
    7081            0.714
    7082            0.714
    7083            0.762
    7084            0.667
    7085            0.762
    7086            0.810
    7087            0.810
    7088            0.762
    7089            0.714
    7090            0.762
    7091            0.667
    7092            0.667
    7093            0.524
    7094            0.762
    7095            0.619
    7096            0.714
    7097            0.667
    7098            0.714
    7099            0.667
    7100            0.762
    7101            0.714
    7102            0.714
    7103            0.762
    7104            0.714
    7105            0.667
    7106            0.762
    7107            0.667
    7108            0.810
    7109            0.762
    7110            0.619
    7111            0.667
    7112            0.619
    7113            0.714
    7114            0.714
    7115            0.667
    7116            0.810
    7117            0.619
    7118            0.619
    7119            0.333
    7120            0.667
    7121            0.714
    7122            0.714
    7123            0.619
    7124            0.762
    7125            0.762
    7126            0.810
    7127            0.762
    7128            0.667
    7129            0.810
    7130            0.571
    7131            0.762
    7132            0.667
    7133            0.667
    7134            0.857
    7135            0.810
    7136            0.619
    7137            0.762
    7138            0.714
    7139            0.667
    7140            0.667
    7141            0.714
    7142            0.810
    7143            0.762
    7144            0.524
    7145            0.619
    7146            0.762
    7147            0.762
    7148            0.619
    7149            0.762
    7150            0.810
    7151            0.667
    7152            0.762
    7153            0.619
    7154            0.810
    7155            0.714
    7156            0.667
    7157            0.810
    7158            0.714
    7159            0.810
    7160            0.762
    7161            0.714
    7162            0.619
    7163            0.762
    7164            0.714
    7165            0.762
    7166            0.857
    7167            0.857
    7168            0.714
    7169            0.762
    7170            0.714
    7171            0.429
    7172            0.810
    7173            0.667
    7174            0.762
    7175            0.810
    7176            0.810
    7177            0.714
    7178            0.667
    7179            0.810
    7180            0.762
    7181            0.714
    7182            0.810
    7183            0.762
    7184            0.714
    7185            0.667
    7186            0.762
    7187            0.714
    7188            0.667
    7189            0.762
    7190            0.667
    7191            0.762
    7192            0.476
    7193            0.714
    7194            0.714
    7195            0.714
    7196            0.762
    7197            0.810
    7198            0.667
    7199            0.810
    7200            0.810
    7201            0.762
    7202            0.524
    7203            0.762
    7204            0.810
    7205            0.762
    7206            0.714
    7207            0.810
    7208            0.762
    7209            0.667
    7210            0.810
    7211            0.857
    7212            0.762
    7213            0.857
    7214            0.810
    7215            0.810
    7216            0.571
    7217            0.714
    7218            0.667
    7219            0.810
    7220            0.762
    7221            0.667
    7222            0.762
    7223            0.762
    7224            0.810
    7225            0.667
    7226            0.762
    7227            0.571
    7228            0.667
    7229            0.762
    7230            0.810
    7231            0.762
    7232            0.714
    7233            0.619
    7234            0.714
    7235            0.762
    7236            0.810
    7237            0.762
    7238            0.429
    7239            0.810
    7240            0.762
    7241            0.667
    7242            0.619
    7243            0.619
    7244            0.762
    7245            0.714
    7246            0.667
    7247            0.762
    7248            0.381
    7249            0.524
    7250            0.619
    7251            0.667
    7252            0.810
    7253            0.762
    7254            0.667
    7255            0.619
    7256            0.571
    7257            0.762
    7258            0.571
    7259            0.714
    7260            0.571
    7261            0.667
    7262            0.667
    7263            0.667
    7264            0.714
    7265            0.619
    7266            0.571
    7267            0.762
    7268            0.714
    7269            0.714
    7270            0.762
    7271            0.571
    7272            0.762
    7273            0.667
    7274            0.714
    7275            0.667
    7276            0.810
    7277            0.810
    7278            0.762
    7279            0.762
    7280            0.762
    7281            0.810
    7282            0.762
    7283            0.571
    7284            0.714
    7285            0.714
    7286            0.810
    7287            0.762
    7288            0.619
    7289            0.667
    7290            0.524
    7291            0.714
    7292            0.476
    7293            0.714
    7294            0.667
    7295            0.667
    7296            0.810
    7297            0.762
    7298            0.476
    7299            0.619
    7300            0.619
    7301            0.190
    7302            0.714
    7303            0.762
    7304            0.762
    7305            0.571
    7306            0.571
    7307            0.762
    7308            0.619
    7309            0.571
    7310            0.714
    7311            0.762
    7312            0.857
    7313            0.762
    7314            0.762
    7315            0.762
    7316            0.762
    7317            0.810
    7318            0.667
    7319            0.762
    7320            0.714
    7321            0.667
    7322            0.476
    7323            0.571
    7324            0.619
    7325            0.524
    7326            0.667
    7327            0.714
    7328            0.571
    7329            0.667
    7330            0.762
    7331            0.762
    7332            0.667
    7333            0.714
    7334            0.476
    7335            0.619
    7336            0.571
    7337            0.190
    7338            0.524
    7339            0.476
    7340            0.762
    7341            0.810
    7342            0.762
    7343            0.857
    7344            0.810
    7345            0.762
    7346            0.667
    7347            0.762
    7348            0.619
    7349            0.476
    7350            0.667
    7351            0.524
    7352            0.667
    7353            0.476
    7354            0.571
    7355            0.619
    7356            0.381
    7357            0.714
    7358            0.762
    7359            0.667
    7360            0.714
    7361            0.762
    7362            0.524
    7363            0.571
    7364            0.667
    7365            0.714
    7366            0.619
    7367            0.619
    7368            0.667
    7369            0.429
    7370            0.714
    7371            0.476
    7372            0.619
    7373            0.810
    7374            0.762
    7375            0.810
    7376            0.762
    7377            0.714
    7378            0.762
    7379            0.714
    7380            0.762
    7381            0.810
    7382            0.762
    7383            0.762
    7384            0.762
    7385            0.762
    7386            0.762
    7387            0.762
    7388            0.619
    7389            0.714
    7390            0.810
    7391            0.762
    7392            0.524
    7393            0.619
    7394            0.571
    7395            0.762
    7396            0.619
    7397            0.714
    7398            0.667
    7399            0.762
    7400            0.524
    7401            0.762
    7402            0.619
    7403            0.619
    7404            0.524
    7405            0.714
    7406            0.762
    7407            0.762
    7408            0.714
    7409            0.571
    7410            0.571
    7411            0.762
    7412            0.524
    7413            0.762
    7414            0.667
    7415            0.714
    7416            0.762
    7417            0.810
    7418            0.762
    7419            0.762
    7420            0.667
    7421            0.762
    7422            0.810
    7423            0.714
    7424            0.762
    7425            0.762
    7426            0.810
    7427            0.714
    7428            0.714
    7429            0.810
    7430            0.714
    7431            0.619
    7432            0.762
    7433            0.714
    7434            0.762
    7435            0.762
    7436            0.762
    7437            0.714
    7438            0.571
    7439            0.762
    7440            0.762
    7441            0.667
    7442            0.714
    7443            0.667
    7444            0.714
    7445            0.667
    7446            0.667
    7447            0.810
    7448            0.619
    7449            0.714
    7450            0.762
    7451            0.762
    7452            0.524
    7453            0.810
    7454            0.762
    7455            0.619
    7456            0.667
    7457            0.762
    7458            0.714
    7459            0.714
    7460            0.714
    7461            0.762
    7462            0.762
    7463            0.762
    7464            0.762
    7465            0.714
    7466            0.762
    7467            0.571
    7468            0.571
    7469            0.524
    7470            0.810
    7471            0.714
    7472            0.714
    7473            0.762
    7474            0.667
    7475            0.667
    7476            0.762
    7477            0.571
    7478            0.619
    7479            0.667
    7480            0.381
    7481            0.571
    7482            0.714
    7483            0.571
    7484            0.619
    7485            0.476
    7486            0.571
    7487            0.619
    7488            0.762
    7489            0.667
    7490            0.429
    7491            0.667
    7492            0.667
    7493            0.714
    7494            0.476
    7495            0.714
    7496            0.762
    7497            0.619
    7498            0.619
    7499            0.667
    7500            0.762
    7501            0.714
    7502            0.571
    7503            0.714
    7504            0.714
    7505            0.667
    7506            0.667
    7507            0.714
    7508            0.714
    7509            0.429
    7510            0.381
    7511            0.667
    7512            0.619
    7513            0.667
    7514            0.571
    7515            0.762
    7516            0.667
    7517            0.762
    7518            0.667
    7519            0.810
    7520            0.667
    7521            0.619
    7522            0.762
    7523            0.619
    7524            0.762
    7525            0.762
    7526            0.476
    7527            0.714
    7528            0.524
    7529            0.714
    7530            0.619
    7531            0.476
    7532            0.476
    7533            0.714
    7534            0.714
    7535            0.667
    7536            0.810
    7537            0.619
    7538            0.810
    7539            0.762
    7540            0.714
    7541            0.857
    7542            0.524
    7543            0.762
    7544            0.810
    7545            0.762
    7546            0.762
    7547            0.857
    7548            0.714
    7549            0.667
    7550            0.810
    7551            0.667
    7552            0.810
    7553            0.571
    7554            0.333
    7555            0.714
    7556            0.571
    7557            0.667
    7558            0.714
    7559            0.714
    7560            0.667
    7561            0.524
    7562            0.762
    7563            0.714
    7564            0.714
    7565            0.476
    7566            0.714
    7567            0.667
    7568            0.619
    7569            0.571
    7570            0.762
    7571            0.762
    7572            0.667
    7573            0.762
    7574            0.714
    7575            0.714
    7576            0.762
    7577            0.762
    7578            0.810
    7579            0.762
    7580            0.810
    7581            0.810
    7582            0.762
    7583            0.762
    7584            0.810
    7585            0.810
    7586            0.762
    7587            0.762
    7588            0.714
    7589            0.714
    7590            0.714
    7591            0.524
    7592            0.667
    7593            0.619
    7594            0.714
    7595            0.810
    7596            0.524
    7597            0.667
    7598            0.667
    7599            0.714
    7600            0.762
    7601            0.714
    7602            0.810
    7603            0.762
    7604            0.762
    7605            0.810
    7606            0.619
    7607            0.762
    7608            0.571
    7609            0.714
    7610            0.714
    7611            0.762
    7612            0.714
    7613            0.714
    7614            0.667
    7615            0.667
    7616            0.714
    7617            0.667
    7618            0.762
    7619            0.571
    7620            0.714
    7621            0.762
    7622            0.762
    7623            0.714
    7624            0.714
    7625            0.714
    7626            0.714
    7627            0.667
    7628            0.762
    7629            0.762
    7630            0.762
    7631            0.762
    7632            0.667
    7633            0.667
    7634            0.714
    7635            0.810
    7636            0.667
    7637            0.714
    7638            0.714
    7639            0.571
    7640            0.714
    7641            0.810
    7642            0.571
    7643            0.714
    7644            0.667
    7645            0.619
    7646            0.762
    7647            0.714
    7648            0.762
    7649            0.524
    7650            0.714
    7651            0.571
    7652            0.667
    7653            0.571
    7654            0.714
    7655            0.619
    7656            0.667
    7657            0.762
    7658            0.619
    7659            0.667
    7660            0.714
    7661            0.810
    7662            0.762
    7663            0.667
    7664            0.524
    7665            0.762
    7666            0.619
    7667            0.762
    7668            0.714
    7669            0.714
    7670            0.762
    7671            0.714
    7672            0.762
    7673            0.619
    7674            0.667
    7675            0.619
    7676            0.571
    7677            0.762
    7678            0.667
    7679            0.571
    7680            0.667
    7681            0.667
    7682            0.667
    7683            0.667
    7684            0.619
    7685            0.524
    7686            0.619
    7687            0.524
    7688            0.619
    7689            0.619
    7690            0.571
    7691            0.571
    7692            0.571
    7693            0.667
    7694            0.571
    7695            0.667
    7696            0.524
    7697            0.619
    7698            0.571
    7699            0.714
    7700            0.714
    7701            0.619
    7702            0.619
    7703            0.571
    7704            0.524
    7705            0.381
    7706            0.476
    7707            0.714
    7708            0.524
    7709            0.524
    7710            0.524
    7711            0.619
    7712            0.476
    7713            0.571
    7714            0.619
    7715            0.619
    7716            0.571
    7717            0.333
    7718            0.476
    7719            0.619
    7720            0.333
    7721            0.667
    7722            0.762
    7723            0.810
    7724            0.476
    7725            0.810
    7726            0.857
    7727            0.714
    7728            0.524
    7729            0.762
    7730            0.762
    7731            0.667
    7732            0.762
    7733            0.667
    7734            0.714
    7735            0.667
    7736            0.762
    7737            0.762
    7738            0.714
    7739            0.667
    7740            0.762
    7741            0.762
    7742            0.714
    7743            0.714
    7744            0.571
    7745            0.714
    7746            0.714
    7747            0.571
    7748            0.714
    7749            0.810
    7750            0.762
    7751            0.667
    7752            0.714
    7753            0.571
    7754            0.810
    7755            0.714
    7756            0.762
    7757            0.762
    7758            0.810
    7759            0.762
    7760            0.714
    7761            0.762
    7762            0.810
    7763            0.762
    7764            0.810
    7765            0.714
    7766            0.810
    7767            0.762
    7768            0.762
    7769            0.762
    7770            0.619
    7771            0.667
    7772            0.714
    7773            0.619
    7774            0.667
    7775            0.714
    7776            0.571
    7777            0.762
    7778            0.857
    7779            0.762
    7780            0.714
    7781            0.714
    7782            0.810
    7783            0.476
    7784            0.762
    7785            0.619
    7786            0.714
    7787            0.714
    7788            0.762
    7789            0.762
    7790            0.571
    7791            0.571
    7792            0.571
    7793            0.714
    7794            0.714
    7795            0.619
    7796            0.810
    7797            0.810
    7798            0.762
    7799            0.714
    7800            0.714
    7801            0.714
    7802            0.714
    7803            0.714
    7804            0.762
    7805            0.619
    7806            0.762
    7807            0.714
    7808            0.762
    7809            0.667
    7810            0.810
    7811            0.714
    7812            0.810
    7813            0.762
    7814            0.810
    7815            0.524
    7816            0.714
    7817            0.714
    7818            0.667
    7819            0.714
    7820            0.762
    7821            0.762
    7822            0.810
    7823            0.714
    7824            0.762
    7825            0.429
    7826            0.667
    7827            0.381
    7828            0.667
    7829            0.810
    7830            0.714
    7831            0.667
    7832            0.714
    7833            0.667
    7834            0.762
    7835            0.714
    7836            0.857
    7837            0.714
    7838            0.762
    7839            0.762
    7840            0.429
    7841            0.762
    7842            0.667
    7843            0.762
    7844            0.810
    7845            0.762
    7846            0.714
    7847            0.714
    7848            0.476
    7849            0.762
    7850            0.714
    7851            0.571
    7852            0.619
    7853            0.762
    7854            0.857
    7855            0.714
    7856            0.714
    7857            0.667
    7858            0.762
    7859            0.762
    7860            0.810
    7861            0.810
    7862            0.810
    7863            0.810
    7864            0.619
    7865            0.667
    7866            0.667
    7867            0.714
    7868            0.714
    7869            0.762
    7870            0.810
    7871            0.762
    7872            0.714
    7873            0.810
    7874            0.714
    7875            0.857
    7876            0.524
    7877            0.714
    7878            0.762
    7879            0.714
    7880            0.857
    7881            0.810
    7882            0.810
    7883            0.857
    7884            0.667
    7885            0.667
    7886            0.524
    7887            0.714
    7888            0.810
    7889            0.714
    7890            0.667
    7891            0.667
    7892            0.619
    7893            0.667
    7894            0.714
    7895            0.810
    7896            0.714
    7897            0.714
    7898            0.714
    7899            0.762
    7900            0.714
    7901            0.762
    7902            0.762
    7903            0.762
    7904            0.714
    7905            0.762
    7906            0.762
    7907            0.810
    7908            0.762
    7909            0.810
    7910            0.762
    7911            0.714
    7912            0.714
    7913            0.714
    7914            0.762
    7915            0.762
    7916            0.714
    7917            0.810
    7918            0.810
    7919            0.762
    7920            0.810
    7921            0.762
    7922            0.762
    7923            0.714
    7924            0.762
    7925            0.619
    7926            0.857
    7927            0.667
    7928            0.857
    7929            0.762
    7930            0.714
    7931            0.667
    7932            0.762
    7933            0.714
    7934            0.714
    7935            0.714
    7936            0.857
    7937            0.667
    7938            0.762
    7939            0.714
    7940            0.810
    7941            0.714
    7942            0.714
    7943            0.857
    7944            0.619
    7945            0.762
    7946            0.667
    7947            0.619
    7948            0.714
    7949            0.762
    7950            0.857
    7951            0.762
    7952            0.714
    7953            0.762
    7954            0.762
    7955            0.762
    7956            0.762
    7957            0.762
    7958            0.714
    7959            0.667
    7960            0.619
    7961            0.810
    7962            0.810
    7963            0.476
    7964            0.667
    7965            0.810
    7966            0.762
    7967            0.667
    7968            0.524
    7969            0.571
    7970            0.762
    7971            0.810
    7972            0.667
    7973            0.524
    7974            0.762
    7975            0.762
    7976            0.810
    7977            0.762
    7978            0.667
    7979            0.762
    7980            0.762
    7981            0.714
    7982            0.667
    7983            0.810
    7984            0.476
    7985            0.667
    7986            0.571
    7987            0.810
    7988            0.714
    7989            0.810
    7990            0.714
    7991            0.619
    7992            0.762
    7993            0.810
    7994            0.714
    7995            0.810
    7996            0.667
    7997            0.429
    7998            0.667
    7999            0.571
    8000            0.714
    8001            0.714
    8002            0.381
    8003            0.714
    8004            0.429
    8005            0.714
    8006            0.762
    8007            0.714
    8008            0.762
    8009            0.524
    8010            0.810
    8011            0.762
    8012            0.762
    8013            0.762
    8014            0.476
    8015            0.762
    8016            0.810
    8017            0.810
    8018            0.810
    8019            0.714
    8020            0.714
    8021            0.762
    8022            0.810
    8023            0.762
    8024            0.714
    8025            0.810
    8026            0.476
    8027            0.667
    8028            0.857
    8029            0.571
    8030            0.619
    8031            0.714
    8032            0.190
    8033            0.857
    8034            0.667
    8035            0.571
    8036            0.667
    8037            0.667
    8038            0.429
    8039            0.714
    8040            0.714
    8041            0.810
    8042            0.762
    8043            0.762
    8044            0.857
    8045            0.667
    8046            0.762
    8047            0.714
    8048            0.714
    8049            0.667
    8050            0.810
    8051            0.714
    8052            0.619
    8053            0.524
    8054            0.619
    8055            0.571
    8056            0.714
    8057            0.714
    8058            0.619
