#Frame   SECSTRUCT[Turn]
   18105           0.091
   18106           0.000
   18107           0.091
   18108           0.152
   18109           0.152
   18110           0.000
   18111           0.030
   18112           0.152
   18113           0.061
   18114           0.091
   18115           0.061
   18116           0.091
   18117           0.061
   18118           0.152
   18119           0.061
   18120           0.000
   18121           0.182
   18122           0.030
   18123           0.000
   18124           0.121
   18125           0.061
   18126           0.061
   18127           0.091
   18128           0.303
   18129           0.000
   18130           0.000
   18131           0.152
   18132           0.242
   18133           0.152
   18134           0.061
   18135           0.212
   18136           0.121
   18137           0.152
   18138           0.121
   18139           0.152
   18140           0.000
   18141           0.121
   18142           0.121
   18143           0.121
   18144           0.091
   18145           0.152
   18146           0.030
   18147           0.061
   18148           0.000
   18149           0.030
   18150           0.182
   18151           0.091
   18152           0.091
   18153           0.152
   18154           0.091
   18155           0.061
   18156           0.212
   18157           0.152
   18158           0.212
   18159           0.182
   18160           0.091
   18161           0.061
   18162           0.152
   18163           0.000
   18164           0.121
   18165           0.152
   18166           0.121
   18167           0.061
   18168           0.152
   18169           0.000
   18170           0.121
   18171           0.030
   18172           0.212
   18173           0.061
   18174           0.091
   18175           0.182
   18176           0.121
   18177           0.061
   18178           0.242
   18179           0.182
   18180           0.121
   18181           0.182
   18182           0.091
   18183           0.061
   18184           0.121
   18185           0.152
   18186           0.121
   18187           0.061
   18188           0.091
   18189           0.152
   18190           0.091
   18191           0.212
   18192           0.242
   18193           0.242
   18194           0.121
   18195           0.091
   18196           0.152
   18197           0.152
   18198           0.091
   18199           0.121
   18200           0.242
   18201           0.212
   18202           0.091
   18203           0.152
   18204           0.273
   18205           0.333
   18206           0.242
   18207           0.394
   18208           0.212
   18209           0.212
   18210           0.242
   18211           0.061
   18212           0.061
   18213           0.121
   18214           0.212
   18215           0.242
   18216           0.152
   18217           0.424
   18218           0.182
   18219           0.273
   18220           0.030
   18221           0.242
   18222           0.121
   18223           0.212
   18224           0.121
   18225           0.152
   18226           0.242
   18227           0.091
   18228           0.121
   18229           0.242
   18230           0.182
   18231           0.242
   18232           0.091
   18233           0.091
   18234           0.121
   18235           0.091
   18236           0.182
   18237           0.182
   18238           0.152
   18239           0.121
   18240           0.091
   18241           0.182
   18242           0.061
   18243           0.121
   18244           0.091
   18245           0.091
   18246           0.030
   18247           0.121
   18248           0.212
   18249           0.061
   18250           0.000
   18251           0.091
   18252           0.091
   18253           0.121
   18254           0.091
   18255           0.030
   18256           0.091
   18257           0.182
   18258           0.182
   18259           0.242
   18260           0.061
   18261           0.212
   18262           0.000
   18263           0.030
   18264           0.152
   18265           0.182
   18266           0.061
   18267           0.091
   18268           0.091
   18269           0.091
   18270           0.091
   18271           0.091
   18272           0.000
   18273           0.000
   18274           0.061
   18275           0.152
   18276           0.212
   18277           0.091
   18278           0.061
   18279           0.091
   18280           0.000
   18281           0.152
   18282           0.061
   18283           0.182
   18284           0.091
   18285           0.061
   18286           0.061
   18287           0.030
   18288           0.061
   18289           0.000
   18290           0.182
   18291           0.242
   18292           0.091
   18293           0.152
   18294           0.182
   18295           0.121
   18296           0.061
   18297           0.212
   18298           0.000
   18299           0.212
   18300           0.121
   18301           0.061
   18302           0.152
   18303           0.182
   18304           0.061
   18305           0.000
   18306           0.152
   18307           0.061
   18308           0.091
   18309           0.091
   18310           0.152
   18311           0.212
   18312           0.030
   18313           0.121
   18314           0.152
   18315           0.091
   18316           0.152
   18317           0.152
   18318           0.273
   18319           0.152
   18320           0.121
   18321           0.091
   18322           0.030
   18323           0.182
   18324           0.182
   18325           0.061
   18326           0.152
   18327           0.091
   18328           0.152
   18329           0.091
   18330           0.061
   18331           0.273
   18332           0.091
   18333           0.182
   18334           0.121
   18335           0.030
   18336           0.212
   18337           0.121
   18338           0.121
   18339           0.030
   18340           0.091
   18341           0.030
   18342           0.303
   18343           0.091
   18344           0.152
   18345           0.030
   18346           0.091
   18347           0.091
   18348           0.303
   18349           0.030
   18350           0.091
   18351           0.152
   18352           0.121
   18353           0.152
   18354           0.061
   18355           0.152
   18356           0.212
   18357           0.091
   18358           0.061
   18359           0.182
   18360           0.182
   18361           0.000
   18362           0.091
   18363           0.182
   18364           0.121
   18365           0.212
   18366           0.182
   18367           0.091
   18368           0.030
   18369           0.061
   18370           0.152
   18371           0.182
   18372           0.091
   18373           0.061
   18374           0.121
   18375           0.242
   18376           0.121
   18377           0.182
   18378           0.121
   18379           0.030
   18380           0.152
   18381           0.121
   18382           0.242
   18383           0.000
   18384           0.182
   18385           0.212
   18386           0.121
   18387           0.333
   18388           0.152
   18389           0.273
   18390           0.091
   18391           0.182
   18392           0.152
   18393           0.212
   18394           0.061
   18395           0.121
   18396           0.000
   18397           0.000
   18398           0.000
   18399           0.091
   18400           0.030
   18401           0.000
   18402           0.091
   18403           0.000
   18404           0.182
   18405           0.030
   18406           0.061
   18407           0.121
   18408           0.091
   18409           0.152
   18410           0.000
   18411           0.000
   18412           0.091
   18413           0.091
   18414           0.091
   18415           0.000
   18416           0.091
   18417           0.152
   18418           0.061
   18419           0.030
   18420           0.000
   18421           0.121
   18422           0.091
   18423           0.091
   18424           0.091
   18425           0.091
   18426           0.121
   18427           0.303
   18428           0.182
   18429           0.303
   18430           0.182
   18431           0.121
   18432           0.091
   18433           0.152
   18434           0.000
   18435           0.091
   18436           0.182
   18437           0.121
   18438           0.091
   18439           0.152
   18440           0.121
   18441           0.212
   18442           0.121
   18443           0.212
   18444           0.091
   18445           0.182
   18446           0.152
   18447           0.273
   18448           0.182
   18449           0.061
   18450           0.182
   18451           0.121
   18452           0.152
   18453           0.212
   18454           0.091
   18455           0.182
   18456           0.121
   18457           0.182
   18458           0.182
   18459           0.182
   18460           0.121
   18461           0.030
   18462           0.152
   18463           0.121
   18464           0.061
   18465           0.212
   18466           0.152
   18467           0.152
   18468           0.091
   18469           0.121
   18470           0.091
   18471           0.061
   18472           0.121
   18473           0.091
   18474           0.091
   18475           0.030
   18476           0.121
   18477           0.121
   18478           0.030
   18479           0.242
   18480           0.182
   18481           0.091
   18482           0.030
   18483           0.091
   18484           0.091
   18485           0.303
   18486           0.333
   18487           0.000
   18488           0.152
   18489           0.242
   18490           0.152
   18491           0.000
   18492           0.182
   18493           0.030
   18494           0.152
   18495           0.000
   18496           0.242
   18497           0.061
   18498           0.273
   18499           0.333
   18500           0.121
   18501           0.212
   18502           0.333
   18503           0.303
   18504           0.242
   18505           0.242
   18506           0.242
   18507           0.152
   18508           0.000
   18509           0.000
   18510           0.273
   18511           0.273
   18512           0.182
   18513           0.242
   18514           0.212
   18515           0.152
   18516           0.061
   18517           0.121
   18518           0.152
   18519           0.273
   18520           0.091
   18521           0.242
   18522           0.000
   18523           0.152
   18524           0.121
   18525           0.212
   18526           0.242
   18527           0.121
   18528           0.121
   18529           0.121
   18530           0.182
   18531           0.121
   18532           0.121
   18533           0.152
   18534           0.030
   18535           0.091
   18536           0.152
   18537           0.091
   18538           0.091
   18539           0.121
   18540           0.091
   18541           0.182
   18542           0.182
   18543           0.121
   18544           0.273
   18545           0.182
   18546           0.061
   18547           0.152
   18548           0.242
   18549           0.303
   18550           0.121
   18551           0.061
   18552           0.030
   18553           0.091
   18554           0.212
   18555           0.091
   18556           0.152
   18557           0.030
   18558           0.121
   18559           0.061
   18560           0.061
   18561           0.121
   18562           0.091
   18563           0.091
   18564           0.121
   18565           0.091
   18566           0.000
   18567           0.091
   18568           0.061
   18569           0.061
   18570           0.152
   18571           0.182
   18572           0.091
   18573           0.000
   18574           0.091
   18575           0.091
   18576           0.030
   18577           0.061
   18578           0.030
   18579           0.030
   18580           0.030
   18581           0.000
   18582           0.182
   18583           0.182
   18584           0.030
   18585           0.364
   18586           0.030
   18587           0.152
   18588           0.152
   18589           0.152
   18590           0.091
   18591           0.152
   18592           0.182
   18593           0.242
   18594           0.091
   18595           0.182
   18596           0.121
   18597           0.030
   18598           0.152
   18599           0.152
   18600           0.030
   18601           0.061
   18602           0.091
   18603           0.121
   18604           0.030
   18605           0.121
   18606           0.000
   18607           0.333
   18608           0.061
   18609           0.273
   18610           0.152
   18611           0.152
   18612           0.030
   18613           0.212
   18614           0.030
   18615           0.121
   18616           0.061
   18617           0.182
   18618           0.212
   18619           0.152
   18620           0.152
   18621           0.091
   18622           0.121
   18623           0.182
   18624           0.273
   18625           0.152
   18626           0.242
   18627           0.242
   18628           0.091
   18629           0.121
   18630           0.121
   18631           0.091
   18632           0.061
   18633           0.061
   18634           0.091
   18635           0.212
   18636           0.242
   18637           0.061
   18638           0.152
   18639           0.091
   18640           0.182
   18641           0.030
   18642           0.030
   18643           0.364
   18644           0.152
   18645           0.091
   18646           0.121
   18647           0.152
   18648           0.091
   18649           0.212
   18650           0.091
   18651           0.121
   18652           0.182
   18653           0.121
   18654           0.182
   18655           0.121
   18656           0.091
   18657           0.091
   18658           0.152
   18659           0.091
   18660           0.061
   18661           0.091
   18662           0.152
   18663           0.091
   18664           0.182
   18665           0.152
   18666           0.212
   18667           0.121
   18668           0.273
   18669           0.152
   18670           0.152
   18671           0.091
   18672           0.030
   18673           0.212
   18674           0.182
   18675           0.121
   18676           0.121
   18677           0.121
   18678           0.091
   18679           0.091
   18680           0.152
   18681           0.121
   18682           0.091
   18683           0.061
   18684           0.000
   18685           0.121
   18686           0.000
   18687           0.061
   18688           0.121
   18689           0.061
   18690           0.152
   18691           0.212
   18692           0.152
   18693           0.182
   18694           0.091
   18695           0.061
   18696           0.242
   18697           0.212
   18698           0.121
   18699           0.061
   18700           0.091
   18701           0.061
   18702           0.182
   18703           0.182
   18704           0.030
   18705           0.000
   18706           0.152
   18707           0.212
   18708           0.152
   18709           0.030
   18710           0.061
   18711           0.121
   18712           0.061
   18713           0.152
   18714           0.061
   18715           0.000
   18716           0.000
   18717           0.061
   18718           0.152
   18719           0.061
   18720           0.091
   18721           0.091
   18722           0.000
   18723           0.091
   18724           0.091
   18725           0.061
   18726           0.000
   18727           0.000
   18728           0.000
   18729           0.000
   18730           0.121
   18731           0.061
   18732           0.000
   18733           0.061
   18734           0.121
   18735           0.091
   18736           0.061
   18737           0.212
   18738           0.000
   18739           0.000
   18740           0.061
   18741           0.000
   18742           0.121
   18743           0.000
   18744           0.000
   18745           0.061
   18746           0.000
   18747           0.000
   18748           0.061
   18749           0.000
   18750           0.000
   18751           0.000
   18752           0.000
   18753           0.000
   18754           0.000
   18755           0.000
   18756           0.061
   18757           0.061
   18758           0.000
   18759           0.000
   18760           0.061
   18761           0.000
   18762           0.000
   18763           0.000
   18764           0.061
   18765           0.091
   18766           0.061
   18767           0.121
   18768           0.182
   18769           0.030
   18770           0.030
   18771           0.061
   18772           0.091
   18773           0.182
   18774           0.152
   18775           0.152
   18776           0.212
   18777           0.212
   18778           0.061
   18779           0.000
   18780           0.061
   18781           0.091
   18782           0.061
   18783           0.303
   18784           0.061
   18785           0.182
   18786           0.091
   18787           0.121
   18788           0.091
   18789           0.061
   18790           0.182
   18791           0.182
   18792           0.121
   18793           0.182
   18794           0.182
   18795           0.000
   18796           0.030
   18797           0.091
   18798           0.091
   18799           0.091
   18800           0.121
   18801           0.061
   18802           0.091
   18803           0.091
   18804           0.000
   18805           0.000
   18806           0.061
   18807           0.121
   18808           0.242
   18809           0.091
   18810           0.212
   18811           0.121
   18812           0.061
   18813           0.121
   18814           0.212
   18815           0.000
   18816           0.030
   18817           0.182
   18818           0.121
   18819           0.091
   18820           0.152
   18821           0.091
   18822           0.152
   18823           0.152
   18824           0.000
   18825           0.061
   18826           0.061
   18827           0.182
   18828           0.091
   18829           0.091
   18830           0.121
   18831           0.061
   18832           0.182
   18833           0.242
   18834           0.121
   18835           0.182
   18836           0.273
   18837           0.242
   18838           0.061
   18839           0.152
   18840           0.242
   18841           0.061
   18842           0.000
   18843           0.061
   18844           0.061
   18845           0.000
   18846           0.152
   18847           0.121
   18848           0.000
   18849           0.091
   18850           0.091
   18851           0.091
   18852           0.000
   18853           0.091
   18854           0.061
   18855           0.061
   18856           0.000
   18857           0.061
   18858           0.000
   18859           0.061
   18860           0.091
   18861           0.000
   18862           0.121
   18863           0.091
   18864           0.091
   18865           0.121
   18866           0.000
   18867           0.121
   18868           0.000
   18869           0.061
   18870           0.000
   18871           0.000
   18872           0.091
   18873           0.061
   18874           0.000
   18875           0.121
   18876           0.121
   18877           0.061
   18878           0.061
   18879           0.030
   18880           0.091
   18881           0.152
   18882           0.000
   18883           0.182
   18884           0.152
   18885           0.242
   18886           0.091
   18887           0.273
   18888           0.182
   18889           0.030
   18890           0.182
   18891           0.152
   18892           0.091
   18893           0.121
   18894           0.030
   18895           0.030
   18896           0.121
   18897           0.121
   18898           0.152
   18899           0.091
   18900           0.152
   18901           0.000
   18902           0.152
   18903           0.121
   18904           0.182
   18905           0.000
   18906           0.121
   18907           0.030
   18908           0.000
   18909           0.091
   18910           0.152
   18911           0.121
   18912           0.091
   18913           0.061
   18914           0.091
   18915           0.182
   18916           0.242
   18917           0.152
   18918           0.121
   18919           0.182
   18920           0.091
   18921           0.182
   18922           0.152
   18923           0.121
   18924           0.182
   18925           0.061
   18926           0.212
   18927           0.152
   18928           0.030
   18929           0.030
   18930           0.212
   18931           0.121
   18932           0.273
   18933           0.091
   18934           0.121
   18935           0.182
   18936           0.091
   18937           0.121
   18938           0.152
   18939           0.242
   18940           0.061
   18941           0.091
   18942           0.091
   18943           0.061
   18944           0.091
   18945           0.152
   18946           0.121
   18947           0.000
   18948           0.000
   18949           0.061
   18950           0.000
   18951           0.091
   18952           0.061
   18953           0.152
   18954           0.061
   18955           0.061
   18956           0.121
   18957           0.091
   18958           0.152
   18959           0.212
   18960           0.091
   18961           0.273
   18962           0.182
   18963           0.242
   18964           0.182
   18965           0.000
   18966           0.091
   18967           0.091
   18968           0.121
   18969           0.000
   18970           0.061
   18971           0.273
   18972           0.121
   18973           0.121
   18974           0.121
   18975           0.000
   18976           0.121
   18977           0.242
   18978           0.030
   18979           0.030
   18980           0.152
   18981           0.121
   18982           0.212
   18983           0.091
   18984           0.121
   18985           0.061
   18986           0.212
   18987           0.182
   18988           0.091
   18989           0.182
   18990           0.091
   18991           0.061
   18992           0.061
   18993           0.091
   18994           0.212
   18995           0.030
   18996           0.152
   18997           0.121
   18998           0.000
   18999           0.152
   19000           0.152
   19001           0.152
   19002           0.091
   19003           0.061
   19004           0.121
   19005           0.030
   19006           0.121
   19007           0.091
   19008           0.212
   19009           0.152
   19010           0.091
   19011           0.061
   19012           0.242
   19013           0.242
   19014           0.212
   19015           0.212
   19016           0.242
   19017           0.121
   19018           0.303
   19019           0.061
   19020           0.273
   19021           0.121
   19022           0.182
   19023           0.333
   19024           0.061
   19025           0.212
   19026           0.242
   19027           0.212
   19028           0.121
   19029           0.121
   19030           0.242
   19031           0.152
   19032           0.152
   19033           0.152
   19034           0.152
   19035           0.091
   19036           0.303
   19037           0.152
   19038           0.212
   19039           0.091
   19040           0.091
   19041           0.121
   19042           0.091
   19043           0.091
   19044           0.121
   19045           0.000
   19046           0.121
   19047           0.212
   19048           0.121
   19049           0.121
   19050           0.152
   19051           0.273
   19052           0.121
   19053           0.000
   19054           0.182
   19055           0.000
   19056           0.273
   19057           0.121
   19058           0.212
   19059           0.182
   19060           0.424
   19061           0.030
   19062           0.273
   19063           0.212
   19064           0.061
   19065           0.242
   19066           0.242
   19067           0.061
   19068           0.091
   19069           0.273
   19070           0.182
   19071           0.061
   19072           0.182
   19073           0.273
   19074           0.152
   19075           0.152
   19076           0.212
   19077           0.121
   19078           0.242
   19079           0.030
   19080           0.212
   19081           0.061
   19082           0.061
   19083           0.091
   19084           0.091
   19085           0.091
   19086           0.212
   19087           0.061
   19088           0.000
   19089           0.061
   19090           0.091
   19091           0.091
   19092           0.000
   19093           0.061
   19094           0.182
   19095           0.121
   19096           0.152
   19097           0.061
   19098           0.182
   19099           0.121
   19100           0.212
   19101           0.212
   19102           0.030
   19103           0.061
   19104           0.030
   19105           0.242
   19106           0.212
   19107           0.212
   19108           0.212
   19109           0.182
   19110           0.212
   19111           0.212
   19112           0.061
   19113           0.182
   19114           0.273
   19115           0.152
   19116           0.000
   19117           0.242
   19118           0.000
   19119           0.091
   19120           0.091
   19121           0.000
   19122           0.121
   19123           0.030
   19124           0.182
   19125           0.061
   19126           0.091
   19127           0.000
   19128           0.061
   19129           0.061
   19130           0.000
   19131           0.030
   19132           0.091
   19133           0.061
   19134           0.000
   19135           0.030
   19136           0.091
   19137           0.091
   19138           0.061
   19139           0.091
   19140           0.000
   19141           0.091
   19142           0.000
   19143           0.061
   19144           0.000
   19145           0.061
   19146           0.091
   19147           0.000
   19148           0.000
   19149           0.000
   19150           0.061
   19151           0.000
   19152           0.000
   19153           0.000
   19154           0.121
   19155           0.000
   19156           0.000
   19157           0.152
   19158           0.000
   19159           0.030
   19160           0.000
   19161           0.061
   19162           0.061
   19163           0.091
   19164           0.061
   19165           0.121
   19166           0.030
   19167           0.061
   19168           0.091
   19169           0.000
   19170           0.212
   19171           0.061
   19172           0.182
   19173           0.061
   19174           0.000
   19175           0.091
   19176           0.182
   19177           0.061
   19178           0.061
   19179           0.152
   19180           0.000
   19181           0.121
   19182           0.061
   19183           0.061
   19184           0.152
   19185           0.061
   19186           0.303
   19187           0.121
   19188           0.121
   19189           0.152
   19190           0.212
   19191           0.212
   19192           0.212
   19193           0.121
   19194           0.152
   19195           0.091
   19196           0.000
   19197           0.152
   19198           0.152
   19199           0.212
   19200           0.121
   19201           0.212
   19202           0.152
   19203           0.091
   19204           0.121
   19205           0.000
   19206           0.000
   19207           0.121
   19208           0.091
   19209           0.091
   19210           0.152
   19211           0.121
   19212           0.212
   19213           0.030
   19214           0.182
   19215           0.242
   19216           0.091
   19217           0.121
   19218           0.242
   19219           0.152
   19220           0.212
   19221           0.152
   19222           0.091
   19223           0.303
   19224           0.273
   19225           0.121
   19226           0.061
   19227           0.091
   19228           0.000
   19229           0.121
   19230           0.152
   19231           0.333
   19232           0.182
   19233           0.212
   19234           0.182
   19235           0.273
   19236           0.182
   19237           0.303
   19238           0.212
   19239           0.182
   19240           0.273
   19241           0.182
   19242           0.152
   19243           0.091
   19244           0.091
   19245           0.030
   19246           0.061
   19247           0.030
   19248           0.030
   19249           0.182
   19250           0.061
   19251           0.061
   19252           0.121
   19253           0.061
   19254           0.000
   19255           0.000
   19256           0.000
   19257           0.061
   19258           0.000
   19259           0.000
   19260           0.000
   19261           0.061
   19262           0.061
   19263           0.182
   19264           0.061
   19265           0.000
   19266           0.091
   19267           0.061
   19268           0.000
   19269           0.000
   19270           0.121
   19271           0.091
   19272           0.091
   19273           0.061
   19274           0.121
   19275           0.152
   19276           0.212
   19277           0.000
   19278           0.000
   19279           0.030
   19280           0.061
   19281           0.061
   19282           0.061
   19283           0.000
   19284           0.152
   19285           0.212
   19286           0.061
   19287           0.182
   19288           0.000
   19289           0.121
   19290           0.182
   19291           0.121
   19292           0.152
   19293           0.182
   19294           0.121
   19295           0.061
   19296           0.000
   19297           0.000
   19298           0.061
   19299           0.121
   19300           0.182
   19301           0.121
   19302           0.182
   19303           0.091
   19304           0.182
   19305           0.152
   19306           0.121
   19307           0.152
   19308           0.152
   19309           0.212
   19310           0.242
   19311           0.091
   19312           0.091
   19313           0.121
   19314           0.152
   19315           0.152
   19316           0.182
   19317           0.424
   19318           0.273
   19319           0.121
   19320           0.273
   19321           0.091
   19322           0.212
   19323           0.182
   19324           0.061
   19325           0.212
   19326           0.242
   19327           0.091
   19328           0.212
   19329           0.091
   19330           0.152
   19331           0.061
   19332           0.152
   19333           0.182
   19334           0.091
   19335           0.091
   19336           0.303
   19337           0.091
   19338           0.273
   19339           0.273
   19340           0.152
   19341           0.242
   19342           0.394
   19343           0.242
   19344           0.091
   19345           0.182
   19346           0.212
   19347           0.121
   19348           0.212
   19349           0.030
   19350           0.121
   19351           0.030
   19352           0.212
   19353           0.121
   19354           0.303
   19355           0.182
   19356           0.121
   19357           0.182
   19358           0.212
   19359           0.212
   19360           0.212
   19361           0.152
   19362           0.121
   19363           0.182
   19364           0.061
   19365           0.121
   19366           0.121
   19367           0.000
   19368           0.091
   19369           0.091
   19370           0.121
   19371           0.212
   19372           0.091
   19373           0.000
   19374           0.182
   19375           0.030
   19376           0.152
   19377           0.030
   19378           0.091
   19379           0.091
   19380           0.121
   19381           0.182
   19382           0.152
   19383           0.061
   19384           0.121
   19385           0.152
   19386           0.273
   19387           0.212
   19388           0.152
   19389           0.242
   19390           0.242
   19391           0.061
   19392           0.091
   19393           0.182
   19394           0.121
   19395           0.121
   19396           0.091
   19397           0.303
   19398           0.121
   19399           0.152
   19400           0.212
   19401           0.182
   19402           0.152
   19403           0.121
   19404           0.212
   19405           0.152
   19406           0.030
   19407           0.121
   19408           0.030
   19409           0.091
   19410           0.091
   19411           0.152
   19412           0.152
   19413           0.242
   19414           0.000
   19415           0.091
   19416           0.061
   19417           0.030
   19418           0.030
   19419           0.182
   19420           0.030
   19421           0.061
   19422           0.121
   19423           0.061
   19424           0.061
   19425           0.121
   19426           0.091
   19427           0.030
   19428           0.182
   19429           0.121
   19430           0.061
   19431           0.061
   19432           0.061
   19433           0.152
   19434           0.091
   19435           0.121
   19436           0.061
   19437           0.121
   19438           0.061
   19439           0.000
   19440           0.061
   19441           0.030
   19442           0.061
   19443           0.000
   19444           0.121
   19445           0.091
   19446           0.061
   19447           0.121
   19448           0.061
   19449           0.212
   19450           0.152
   19451           0.091
   19452           0.182
   19453           0.364
   19454           0.030
   19455           0.242
   19456           0.242
   19457           0.303
   19458           0.152
   19459           0.212
   19460           0.394
   19461           0.152
   19462           0.121
   19463           0.152
   19464           0.091
   19465           0.152
   19466           0.091
   19467           0.242
   19468           0.152
   19469           0.061
   19470           0.364
   19471           0.030
   19472           0.091
   19473           0.182
   19474           0.030
   19475           0.091
   19476           0.061
   19477           0.242
   19478           0.273
   19479           0.152
   19480           0.273
   19481           0.152
   19482           0.000
   19483           0.212
   19484           0.242
   19485           0.182
   19486           0.212
   19487           0.242
   19488           0.121
   19489           0.030
   19490           0.182
   19491           0.212
   19492           0.303
   19493           0.242
   19494           0.121
   19495           0.030
   19496           0.242
   19497           0.182
   19498           0.152
   19499           0.030
   19500           0.091
   19501           0.000
   19502           0.061
   19503           0.091
   19504           0.030
   19505           0.212
   19506           0.182
   19507           0.121
   19508           0.121
   19509           0.030
   19510           0.121
   19511           0.061
   19512           0.242
   19513           0.061
   19514           0.182
   19515           0.091
   19516           0.000
   19517           0.091
   19518           0.030
   19519           0.121
   19520           0.242
   19521           0.091
   19522           0.273
   19523           0.273
   19524           0.152
   19525           0.152
   19526           0.152
   19527           0.152
   19528           0.030
   19529           0.212
   19530           0.152
   19531           0.000
   19532           0.091
   19533           0.091
   19534           0.061
   19535           0.091
   19536           0.061
   19537           0.152
   19538           0.121
   19539           0.091
   19540           0.061
   19541           0.091
   19542           0.212
   19543           0.061
   19544           0.121
   19545           0.091
   19546           0.061
   19547           0.121
   19548           0.000
   19549           0.061
   19550           0.091
   19551           0.000
   19552           0.030
   19553           0.030
   19554           0.030
   19555           0.061
   19556           0.030
   19557           0.030
   19558           0.030
   19559           0.091
   19560           0.091
   19561           0.000
   19562           0.152
   19563           0.030
   19564           0.152
   19565           0.152
   19566           0.091
   19567           0.091
   19568           0.152
   19569           0.152
   19570           0.242
   19571           0.091
   19572           0.152
   19573           0.152
   19574           0.212
   19575           0.061
   19576           0.091
   19577           0.061
   19578           0.212
   19579           0.061
   19580           0.061
   19581           0.000
   19582           0.061
   19583           0.061
   19584           0.000
   19585           0.121
   19586           0.000
   19587           0.182
   19588           0.061
   19589           0.000
   19590           0.061
   19591           0.061
   19592           0.061
   19593           0.061
   19594           0.061
   19595           0.061
   19596           0.061
   19597           0.000
   19598           0.061
   19599           0.000
   19600           0.061
   19601           0.000
   19602           0.000
   19603           0.000
   19604           0.061
   19605           0.000
   19606           0.152
   19607           0.000
   19608           0.182
   19609           0.061
   19610           0.061
   19611           0.091
   19612           0.152
   19613           0.152
   19614           0.000
   19615           0.152
   19616           0.182
   19617           0.242
   19618           0.121
   19619           0.182
   19620           0.182
   19621           0.364
   19622           0.091
   19623           0.030
   19624           0.242
   19625           0.121
   19626           0.273
   19627           0.212
   19628           0.242
   19629           0.303
   19630           0.212
   19631           0.212
   19632           0.152
   19633           0.152
   19634           0.182
   19635           0.212
   19636           0.242
   19637           0.182
   19638           0.182
   19639           0.273
   19640           0.091
   19641           0.030
   19642           0.061
   19643           0.182
   19644           0.091
   19645           0.091
   19646           0.091
   19647           0.061
   19648           0.364
   19649           0.152
   19650           0.273
   19651           0.091
   19652           0.030
   19653           0.091
   19654           0.152
   19655           0.061
   19656           0.061
   19657           0.182
   19658           0.061
   19659           0.121
   19660           0.121
   19661           0.242
   19662           0.121
   19663           0.091
   19664           0.182
   19665           0.182
   19666           0.121
   19667           0.121
   19668           0.091
   19669           0.212
   19670           0.121
   19671           0.212
   19672           0.061
   19673           0.000
   19674           0.091
   19675           0.000
   19676           0.091
   19677           0.212
   19678           0.121
   19679           0.152
   19680           0.152
   19681           0.091
   19682           0.212
   19683           0.152
   19684           0.091
   19685           0.061
   19686           0.061
   19687           0.061
   19688           0.061
   19689           0.000
   19690           0.061
   19691           0.000
   19692           0.121
   19693           0.000
   19694           0.091
   19695           0.061
   19696           0.091
   19697           0.152
   19698           0.000
   19699           0.030
   19700           0.000
   19701           0.091
   19702           0.061
   19703           0.091
   19704           0.152
   19705           0.152
   19706           0.091
   19707           0.091
   19708           0.030
   19709           0.091
   19710           0.121
   19711           0.000
   19712           0.121
   19713           0.091
   19714           0.182
   19715           0.212
   19716           0.152
   19717           0.121
   19718           0.091
   19719           0.121
   19720           0.333
   19721           0.212
   19722           0.303
   19723           0.242
   19724           0.212
   19725           0.000
   19726           0.152
   19727           0.152
   19728           0.242
   19729           0.182
   19730           0.091
   19731           0.212
   19732           0.212
   19733           0.242
   19734           0.061
   19735           0.061
   19736           0.152
   19737           0.333
   19738           0.121
   19739           0.212
   19740           0.182
   19741           0.152
   19742           0.212
   19743           0.061
   19744           0.212
   19745           0.212
   19746           0.152
   19747           0.030
   19748           0.182
   19749           0.152
   19750           0.061
   19751           0.121
   19752           0.000
   19753           0.091
   19754           0.061
   19755           0.152
   19756           0.212
   19757           0.000
   19758           0.061
   19759           0.000
   19760           0.061
   19761           0.000
   19762           0.061
   19763           0.000
   19764           0.061
   19765           0.061
   19766           0.061
   19767           0.061
   19768           0.000
   19769           0.061
   19770           0.000
   19771           0.061
   19772           0.000
   19773           0.000
   19774           0.000
   19775           0.000
   19776           0.061
   19777           0.000
   19778           0.091
   19779           0.212
   19780           0.091
   19781           0.152
   19782           0.030
   19783           0.121
   19784           0.091
   19785           0.061
   19786           0.030
   19787           0.182
   19788           0.091
   19789           0.030
   19790           0.061
   19791           0.152
   19792           0.121
   19793           0.061
   19794           0.152
   19795           0.182
   19796           0.061
   19797           0.212
   19798           0.030
   19799           0.000
   19800           0.152
   19801           0.091
   19802           0.182
   19803           0.121
   19804           0.091
   19805           0.182
   19806           0.061
   19807           0.152
   19808           0.182
   19809           0.091
   19810           0.030
   19811           0.182
   19812           0.091
   19813           0.030
   19814           0.030
   19815           0.212
   19816           0.152
   19817           0.212
   19818           0.152
   19819           0.242
   19820           0.000
   19821           0.091
   19822           0.061
   19823           0.152
   19824           0.182
   19825           0.152
   19826           0.091
   19827           0.152
   19828           0.061
   19829           0.152
   19830           0.091
   19831           0.212
   19832           0.091
   19833           0.212
   19834           0.182
   19835           0.091
   19836           0.091
   19837           0.091
   19838           0.000
   19839           0.061
   19840           0.091
   19841           0.061
   19842           0.152
   19843           0.152
   19844           0.182
   19845           0.091
   19846           0.273
   19847           0.091
   19848           0.091
   19849           0.242
   19850           0.182
   19851           0.182
