#Frame   SECSTRUCT[Bend]
    8053           0.303
    8054           0.242
    8055           0.061
    8056           0.091
    8057           0.000
    8058           0.121
    8059           0.273
    8060           0.091
    8061           0.152
    8062           0.182
    8063           0.242
    8064           0.152
    8065           0.091
    8066           0.121
    8067           0.030
    8068           0.242
    8069           0.091
    8070           0.152
    8071           0.212
    8072           0.212
    8073           0.061
    8074           0.152
    8075           0.212
    8076           0.121
    8077           0.152
    8078           0.121
    8079           0.091
    8080           0.061
    8081           0.212
    8082           0.152
    8083           0.212
    8084           0.152
    8085           0.030
    8086           0.091
    8087           0.091
    8088           0.121
    8089           0.182
    8090           0.212
    8091           0.152
    8092           0.121
    8093           0.212
    8094           0.242
    8095           0.061
    8096           0.091
    8097           0.152
    8098           0.091
    8099           0.091
    8100           0.030
    8101           0.061
    8102           0.030
    8103           0.182
    8104           0.152
    8105           0.061
    8106           0.182
    8107           0.121
    8108           0.182
    8109           0.061
    8110           0.182
    8111           0.273
    8112           0.182
    8113           0.242
    8114           0.121
    8115           0.121
    8116           0.121
    8117           0.303
    8118           0.212
    8119           0.212
    8120           0.273
    8121           0.182
    8122           0.182
    8123           0.030
    8124           0.182
    8125           0.091
    8126           0.091
    8127           0.273
    8128           0.242
    8129           0.152
    8130           0.061
    8131           0.182
    8132           0.212
    8133           0.061
    8134           0.152
    8135           0.152
    8136           0.182
    8137           0.121
    8138           0.212
    8139           0.091
    8140           0.121
    8141           0.091
    8142           0.091
    8143           0.152
    8144           0.061
    8145           0.091
    8146           0.121
    8147           0.182
    8148           0.030
    8149           0.091
    8150           0.091
    8151           0.152
    8152           0.091
    8153           0.061
    8154           0.212
    8155           0.091
    8156           0.091
    8157           0.121
    8158           0.152
    8159           0.242
    8160           0.061
    8161           0.091
    8162           0.121
    8163           0.121
    8164           0.061
    8165           0.091
    8166           0.061
    8167           0.121
    8168           0.152
    8169           0.152
    8170           0.091
    8171           0.091
    8172           0.212
    8173           0.091
    8174           0.121
    8175           0.121
    8176           0.091
    8177           0.182
    8178           0.121
    8179           0.061
    8180           0.030
    8181           0.061
    8182           0.061
    8183           0.121
    8184           0.061
    8185           0.061
    8186           0.091
    8187           0.121
    8188           0.061
    8189           0.030
    8190           0.182
    8191           0.121
    8192           0.030
    8193           0.121
    8194           0.061
    8195           0.152
    8196           0.333
    8197           0.182
    8198           0.182
    8199           0.121
    8200           0.182
    8201           0.121
    8202           0.121
    8203           0.030
    8204           0.061
    8205           0.152
    8206           0.182
    8207           0.152
    8208           0.030
    8209           0.212
    8210           0.273
    8211           0.121
    8212           0.030
    8213           0.212
    8214           0.061
    8215           0.182
    8216           0.091
    8217           0.152
    8218           0.121
    8219           0.182
    8220           0.182
    8221           0.061
    8222           0.061
    8223           0.121
    8224           0.121
    8225           0.061
    8226           0.091
    8227           0.152
    8228           0.061
    8229           0.212
    8230           0.091
    8231           0.030
    8232           0.182
    8233           0.030
    8234           0.030
    8235           0.091
    8236           0.182
    8237           0.121
    8238           0.121
    8239           0.152
    8240           0.182
    8241           0.152
    8242           0.121
    8243           0.152
    8244           0.182
    8245           0.152
    8246           0.152
    8247           0.212
    8248           0.121
    8249           0.182
    8250           0.182
    8251           0.121
    8252           0.061
    8253           0.152
    8254           0.152
    8255           0.121
    8256           0.152
    8257           0.121
    8258           0.061
    8259           0.091
    8260           0.212
    8261           0.121
    8262           0.121
    8263           0.061
    8264           0.212
    8265           0.030
    8266           0.030
    8267           0.061
    8268           0.091
    8269           0.152
    8270           0.242
    8271           0.152
    8272           0.121
    8273           0.212
    8274           0.152
    8275           0.121
    8276           0.061
    8277           0.242
    8278           0.152
    8279           0.182
    8280           0.121
    8281           0.152
    8282           0.121
    8283           0.182
    8284           0.152
    8285           0.152
    8286           0.303
    8287           0.364
    8288           0.182
    8289           0.000
    8290           0.091
    8291           0.121
    8292           0.121
    8293           0.061
    8294           0.091
    8295           0.000
    8296           0.030
    8297           0.030
    8298           0.061
    8299           0.061
    8300           0.091
    8301           0.182
    8302           0.121
    8303           0.152
    8304           0.091
    8305           0.000
    8306           0.152
    8307           0.061
    8308           0.091
    8309           0.182
    8310           0.061
    8311           0.000
    8312           0.182
    8313           0.182
    8314           0.091
    8315           0.212
    8316           0.152
    8317           0.091
    8318           0.121
    8319           0.121
    8320           0.091
    8321           0.061
    8322           0.061
    8323           0.091
    8324           0.182
    8325           0.152
    8326           0.152
    8327           0.121
    8328           0.182
    8329           0.121
    8330           0.091
    8331           0.121
    8332           0.152
    8333           0.182
    8334           0.061
    8335           0.152
    8336           0.121
    8337           0.121
    8338           0.121
    8339           0.212
    8340           0.121
    8341           0.152
    8342           0.061
    8343           0.121
    8344           0.061
    8345           0.061
    8346           0.061
    8347           0.091
    8348           0.061
    8349           0.182
    8350           0.121
    8351           0.152
    8352           0.030
    8353           0.061
    8354           0.061
    8355           0.061
    8356           0.030
    8357           0.152
    8358           0.121
    8359           0.121
    8360           0.152
    8361           0.182
    8362           0.152
    8363           0.121
    8364           0.121
    8365           0.182
    8366           0.091
    8367           0.152
    8368           0.121
    8369           0.061
    8370           0.182
    8371           0.061
    8372           0.061
    8373           0.061
    8374           0.121
    8375           0.091
    8376           0.091
    8377           0.121
    8378           0.061
    8379           0.273
    8380           0.091
    8381           0.152
    8382           0.182
    8383           0.061
    8384           0.152
    8385           0.212
    8386           0.030
    8387           0.152
    8388           0.091
    8389           0.121
    8390           0.091
    8391           0.091
    8392           0.273
    8393           0.061
    8394           0.000
    8395           0.152
    8396           0.152
    8397           0.061
    8398           0.121
    8399           0.152
    8400           0.182
    8401           0.212
    8402           0.273
    8403           0.333
    8404           0.242
    8405           0.242
    8406           0.182
    8407           0.030
    8408           0.061
    8409           0.182
    8410           0.152
    8411           0.212
    8412           0.212
    8413           0.152
    8414           0.182
    8415           0.091
    8416           0.152
    8417           0.152
    8418           0.273
    8419           0.121
    8420           0.182
    8421           0.061
    8422           0.121
    8423           0.030
    8424           0.152
    8425           0.061
    8426           0.061
    8427           0.121
    8428           0.152
    8429           0.061
    8430           0.182
    8431           0.091
    8432           0.121
    8433           0.091
    8434           0.061
    8435           0.030
    8436           0.121
    8437           0.061
    8438           0.152
    8439           0.061
    8440           0.152
    8441           0.121
    8442           0.091
    8443           0.212
    8444           0.121
    8445           0.091
    8446           0.121
    8447           0.152
    8448           0.242
    8449           0.212
    8450           0.061
    8451           0.121
    8452           0.212
    8453           0.061
    8454           0.212
    8455           0.121
    8456           0.121
    8457           0.212
    8458           0.121
    8459           0.152
    8460           0.121
    8461           0.182
    8462           0.121
    8463           0.152
    8464           0.091
    8465           0.212
    8466           0.061
    8467           0.030
    8468           0.121
    8469           0.091
    8470           0.152
    8471           0.121
    8472           0.182
    8473           0.152
    8474           0.091
    8475           0.121
    8476           0.121
    8477           0.121
    8478           0.121
    8479           0.091
    8480           0.030
    8481           0.091
    8482           0.121
    8483           0.091
    8484           0.121
    8485           0.121
    8486           0.030
    8487           0.152
    8488           0.182
    8489           0.061
    8490           0.091
    8491           0.030
    8492           0.091
    8493           0.152
    8494           0.061
    8495           0.061
    8496           0.061
    8497           0.121
    8498           0.182
    8499           0.152
    8500           0.212
    8501           0.121
    8502           0.182
    8503           0.121
    8504           0.182
    8505           0.091
    8506           0.091
    8507           0.152
    8508           0.061
    8509           0.212
    8510           0.182
    8511           0.152
    8512           0.091
    8513           0.091
    8514           0.121
    8515           0.091
    8516           0.121
    8517           0.212
    8518           0.121
    8519           0.030
    8520           0.030
    8521           0.091
    8522           0.152
    8523           0.152
    8524           0.242
    8525           0.152
    8526           0.242
    8527           0.152
    8528           0.061
    8529           0.242
    8530           0.303
    8531           0.091
    8532           0.212
    8533           0.182
    8534           0.212
    8535           0.303
    8536           0.061
    8537           0.212
    8538           0.152
    8539           0.121
    8540           0.212
    8541           0.364
    8542           0.091
    8543           0.091
    8544           0.242
    8545           0.303
    8546           0.182
    8547           0.121
    8548           0.212
    8549           0.182
    8550           0.152
    8551           0.182
    8552           0.121
    8553           0.091
    8554           0.182
    8555           0.091
    8556           0.242
    8557           0.061
    8558           0.152
    8559           0.152
    8560           0.182
    8561           0.091
    8562           0.121
    8563           0.061
    8564           0.182
    8565           0.212
    8566           0.212
    8567           0.182
    8568           0.242
    8569           0.061
    8570           0.091
    8571           0.121
    8572           0.061
    8573           0.091
    8574           0.061
    8575           0.030
    8576           0.121
    8577           0.121
    8578           0.182
    8579           0.030
    8580           0.121
    8581           0.091
    8582           0.212
    8583           0.061
    8584           0.152
    8585           0.152
    8586           0.030
    8587           0.030
    8588           0.091
    8589           0.121
    8590           0.182
    8591           0.121
    8592           0.091
    8593           0.030
    8594           0.091
    8595           0.061
    8596           0.121
    8597           0.061
    8598           0.061
    8599           0.152
    8600           0.273
    8601           0.121
    8602           0.182
    8603           0.182
    8604           0.182
    8605           0.091
    8606           0.091
    8607           0.212
    8608           0.091
    8609           0.212
    8610           0.212
    8611           0.121
    8612           0.182
    8613           0.121
    8614           0.091
    8615           0.182
    8616           0.030
    8617           0.152
    8618           0.273
    8619           0.061
    8620           0.061
    8621           0.091
    8622           0.152
    8623           0.152
    8624           0.091
    8625           0.091
    8626           0.121
    8627           0.182
    8628           0.061
    8629           0.121
    8630           0.121
    8631           0.061
    8632           0.121
    8633           0.273
    8634           0.121
    8635           0.152
    8636           0.152
    8637           0.030
    8638           0.121
    8639           0.061
    8640           0.000
    8641           0.273
    8642           0.030
    8643           0.121
    8644           0.121
    8645           0.121
    8646           0.061
    8647           0.061
    8648           0.030
    8649           0.121
    8650           0.061
    8651           0.182
    8652           0.121
    8653           0.061
    8654           0.152
    8655           0.091
    8656           0.121
    8657           0.061
    8658           0.182
    8659           0.182
    8660           0.242
    8661           0.121
    8662           0.212
    8663           0.182
    8664           0.182
    8665           0.121
    8666           0.121
    8667           0.091
    8668           0.121
    8669           0.121
    8670           0.061
    8671           0.242
    8672           0.242
    8673           0.061
    8674           0.182
    8675           0.212
    8676           0.030
    8677           0.152
    8678           0.121
    8679           0.030
    8680           0.091
    8681           0.121
    8682           0.091
    8683           0.061
    8684           0.152
    8685           0.061
    8686           0.182
    8687           0.152
    8688           0.182
    8689           0.152
    8690           0.212
    8691           0.333
    8692           0.152
    8693           0.212
    8694           0.121
    8695           0.182
    8696           0.121
    8697           0.121
    8698           0.212
    8699           0.091
    8700           0.182
    8701           0.091
    8702           0.152
    8703           0.152
    8704           0.091
    8705           0.152
    8706           0.242
    8707           0.091
    8708           0.121
    8709           0.333
    8710           0.182
    8711           0.152
    8712           0.152
    8713           0.242
    8714           0.182
    8715           0.061
    8716           0.061
    8717           0.121
    8718           0.061
    8719           0.061
    8720           0.091
    8721           0.121
    8722           0.121
    8723           0.152
    8724           0.091
    8725           0.091
    8726           0.121
    8727           0.212
    8728           0.303
    8729           0.061
    8730           0.121
    8731           0.182
    8732           0.212
    8733           0.152
    8734           0.030
    8735           0.152
    8736           0.182
    8737           0.212
    8738           0.152
    8739           0.182
    8740           0.182
    8741           0.091
    8742           0.121
    8743           0.152
    8744           0.303
    8745           0.182
    8746           0.091
    8747           0.091
    8748           0.273
    8749           0.061
    8750           0.212
    8751           0.242
    8752           0.152
    8753           0.030
    8754           0.182
    8755           0.121
    8756           0.121
    8757           0.152
    8758           0.061
    8759           0.121
    8760           0.061
    8761           0.091
    8762           0.152
    8763           0.091
    8764           0.121
    8765           0.182
    8766           0.182
    8767           0.212
    8768           0.242
    8769           0.212
    8770           0.152
    8771           0.152
    8772           0.212
    8773           0.273
    8774           0.182
    8775           0.121
    8776           0.121
    8777           0.182
    8778           0.182
    8779           0.182
    8780           0.182
    8781           0.152
    8782           0.182
    8783           0.212
    8784           0.152
    8785           0.182
    8786           0.121
    8787           0.182
    8788           0.182
    8789           0.182
    8790           0.212
    8791           0.182
    8792           0.303
    8793           0.273
    8794           0.273
    8795           0.303
    8796           0.121
    8797           0.121
    8798           0.182
    8799           0.061
    8800           0.061
    8801           0.061
    8802           0.212
    8803           0.212
    8804           0.061
    8805           0.121
    8806           0.091
    8807           0.030
    8808           0.152
    8809           0.121
    8810           0.212
    8811           0.152
    8812           0.061
    8813           0.091
    8814           0.121
    8815           0.212
    8816           0.182
    8817           0.061
    8818           0.121
    8819           0.273
    8820           0.182
    8821           0.030
    8822           0.212
    8823           0.212
    8824           0.061
    8825           0.121
    8826           0.212
    8827           0.242
    8828           0.212
    8829           0.212
    8830           0.212
    8831           0.212
    8832           0.273
    8833           0.182
    8834           0.212
    8835           0.121
    8836           0.091
    8837           0.091
    8838           0.152
    8839           0.121
    8840           0.152
    8841           0.121
    8842           0.030
    8843           0.091
    8844           0.091
    8845           0.242
    8846           0.121
    8847           0.152
    8848           0.182
    8849           0.212
    8850           0.152
    8851           0.212
    8852           0.152
    8853           0.061
    8854           0.182
    8855           0.091
    8856           0.091
    8857           0.182
    8858           0.121
    8859           0.182
    8860           0.030
    8861           0.091
    8862           0.061
    8863           0.182
    8864           0.182
    8865           0.182
    8866           0.061
    8867           0.091
    8868           0.061
    8869           0.152
    8870           0.212
    8871           0.273
    8872           0.182
    8873           0.061
    8874           0.242
    8875           0.030
    8876           0.061
    8877           0.152
    8878           0.182
    8879           0.121
    8880           0.121
    8881           0.182
    8882           0.242
    8883           0.091
    8884           0.212
    8885           0.061
    8886           0.212
    8887           0.152
    8888           0.091
    8889           0.091
    8890           0.030
    8891           0.061
    8892           0.212
    8893           0.061
    8894           0.061
    8895           0.121
    8896           0.061
    8897           0.242
    8898           0.212
    8899           0.061
    8900           0.212
    8901           0.182
    8902           0.152
    8903           0.242
    8904           0.182
    8905           0.091
    8906           0.182
    8907           0.121
    8908           0.152
    8909           0.182
    8910           0.091
    8911           0.121
    8912           0.121
    8913           0.152
    8914           0.061
    8915           0.121
    8916           0.091
    8917           0.091
    8918           0.091
    8919           0.182
    8920           0.061
    8921           0.091
    8922           0.273
    8923           0.182
    8924           0.212
    8925           0.152
    8926           0.121
    8927           0.091
    8928           0.242
    8929           0.121
    8930           0.212
    8931           0.061
    8932           0.182
    8933           0.061
    8934           0.152
    8935           0.030
    8936           0.182
    8937           0.061
    8938           0.091
    8939           0.121
    8940           0.061
    8941           0.242
    8942           0.121
    8943           0.091
    8944           0.091
    8945           0.182
    8946           0.242
    8947           0.121
    8948           0.182
    8949           0.152
    8950           0.061
    8951           0.030
    8952           0.121
    8953           0.061
    8954           0.091
    8955           0.273
    8956           0.091
    8957           0.061
    8958           0.182
    8959           0.273
    8960           0.091
    8961           0.091
    8962           0.091
    8963           0.182
    8964           0.212
    8965           0.121
    8966           0.061
    8967           0.091
    8968           0.061
    8969           0.091
    8970           0.152
    8971           0.182
    8972           0.242
    8973           0.303
    8974           0.091
    8975           0.152
    8976           0.212
    8977           0.212
    8978           0.242
    8979           0.152
    8980           0.091
    8981           0.242
    8982           0.273
    8983           0.061
    8984           0.091
    8985           0.121
    8986           0.152
    8987           0.091
    8988           0.121
    8989           0.121
    8990           0.091
    8991           0.091
    8992           0.121
    8993           0.152
    8994           0.152
    8995           0.182
    8996           0.212
    8997           0.182
    8998           0.091
    8999           0.182
    9000           0.091
    9001           0.121
    9002           0.182
    9003           0.121
    9004           0.121
    9005           0.121
    9006           0.212
    9007           0.152
    9008           0.121
    9009           0.091
    9010           0.121
    9011           0.212
    9012           0.121
    9013           0.061
    9014           0.091
    9015           0.121
    9016           0.061
    9017           0.152
    9018           0.152
    9019           0.121
    9020           0.121
    9021           0.182
    9022           0.121
    9023           0.091
    9024           0.182
    9025           0.000
    9026           0.152
    9027           0.121
    9028           0.212
    9029           0.121
    9030           0.242
    9031           0.000
    9032           0.091
    9033           0.152
    9034           0.121
    9035           0.212
    9036           0.273
    9037           0.121
    9038           0.182
    9039           0.152
    9040           0.212
    9041           0.182
    9042           0.182
    9043           0.182
    9044           0.061
    9045           0.182
    9046           0.212
    9047           0.182
    9048           0.303
    9049           0.364
    9050           0.121
    9051           0.273
    9052           0.152
    9053           0.152
    9054           0.121
    9055           0.212
    9056           0.121
    9057           0.091
    9058           0.152
    9059           0.121
    9060           0.091
    9061           0.091
    9062           0.061
    9063           0.303
    9064           0.273
    9065           0.242
    9066           0.273
    9067           0.212
    9068           0.212
    9069           0.242
    9070           0.273
    9071           0.152
    9072           0.182
    9073           0.152
    9074           0.182
    9075           0.182
    9076           0.030
    9077           0.061
    9078           0.121
    9079           0.030
    9080           0.030
    9081           0.091
    9082           0.152
    9083           0.091
    9084           0.030
    9085           0.182
    9086           0.091
    9087           0.061
    9088           0.061
    9089           0.242
    9090           0.061
    9091           0.152
    9092           0.212
    9093           0.030
    9094           0.091
    9095           0.091
    9096           0.152
    9097           0.121
    9098           0.121
    9099           0.061
    9100           0.061
    9101           0.091
    9102           0.152
    9103           0.030
    9104           0.182
    9105           0.152
    9106           0.273
    9107           0.212
    9108           0.303
    9109           0.182
    9110           0.364
    9111           0.242
    9112           0.152
    9113           0.091
    9114           0.182
    9115           0.152
    9116           0.182
    9117           0.333
    9118           0.212
    9119           0.242
    9120           0.121
    9121           0.091
    9122           0.030
    9123           0.212
    9124           0.091
    9125           0.061
    9126           0.091
    9127           0.091
    9128           0.121
    9129           0.212
    9130           0.212
    9131           0.121
    9132           0.061
    9133           0.091
    9134           0.182
    9135           0.152
    9136           0.182
    9137           0.212
    9138           0.182
    9139           0.061
    9140           0.121
    9141           0.212
    9142           0.121
    9143           0.121
    9144           0.212
    9145           0.121
    9146           0.152
    9147           0.152
    9148           0.091
    9149           0.152
    9150           0.152
    9151           0.242
    9152           0.152
    9153           0.091
    9154           0.091
    9155           0.091
    9156           0.091
    9157           0.182
    9158           0.091
    9159           0.121
    9160           0.091
    9161           0.212
    9162           0.212
    9163           0.364
    9164           0.242
    9165           0.121
    9166           0.121
    9167           0.333
    9168           0.091
    9169           0.182
    9170           0.242
    9171           0.121
    9172           0.303
    9173           0.000
    9174           0.152
    9175           0.152
    9176           0.182
    9177           0.212
    9178           0.121
    9179           0.182
    9180           0.091
    9181           0.121
    9182           0.152
    9183           0.242
    9184           0.061
    9185           0.091
    9186           0.212
    9187           0.273
    9188           0.091
    9189           0.121
    9190           0.182
    9191           0.121
    9192           0.212
    9193           0.121
    9194           0.091
    9195           0.061
    9196           0.061
    9197           0.121
    9198           0.121
    9199           0.000
    9200           0.152
    9201           0.212
    9202           0.242
    9203           0.030
    9204           0.030
    9205           0.000
    9206           0.061
    9207           0.061
    9208           0.091
    9209           0.030
    9210           0.091
    9211           0.030
    9212           0.182
    9213           0.000
    9214           0.061
    9215           0.121
    9216           0.182
    9217           0.242
    9218           0.121
    9219           0.212
    9220           0.061
    9221           0.030
    9222           0.152
    9223           0.030
    9224           0.061
    9225           0.242
    9226           0.182
    9227           0.152
    9228           0.152
    9229           0.030
    9230           0.121
    9231           0.091
    9232           0.030
    9233           0.212
    9234           0.212
    9235           0.273
    9236           0.121
    9237           0.091
    9238           0.091
    9239           0.152
    9240           0.091
    9241           0.121
    9242           0.182
    9243           0.000
    9244           0.091
    9245           0.121
    9246           0.242
    9247           0.091
    9248           0.152
    9249           0.091
    9250           0.121
    9251           0.152
    9252           0.152
    9253           0.030
    9254           0.091
    9255           0.091
    9256           0.242
    9257           0.182
    9258           0.091
    9259           0.030
    9260           0.091
    9261           0.091
    9262           0.121
    9263           0.121
    9264           0.121
    9265           0.212
    9266           0.152
    9267           0.182
    9268           0.121
    9269           0.152
    9270           0.121
    9271           0.182
    9272           0.212
    9273           0.061
    9274           0.091
    9275           0.030
    9276           0.061
    9277           0.121
    9278           0.061
    9279           0.152
    9280           0.212
    9281           0.091
    9282           0.061
    9283           0.242
    9284           0.212
    9285           0.061
    9286           0.182
    9287           0.152
    9288           0.030
    9289           0.091
    9290           0.152
    9291           0.152
    9292           0.152
    9293           0.182
    9294           0.121
    9295           0.152
    9296           0.212
    9297           0.152
    9298           0.061
    9299           0.212
    9300           0.303
    9301           0.152
    9302           0.182
    9303           0.182
    9304           0.212
    9305           0.242
    9306           0.121
    9307           0.212
    9308           0.152
    9309           0.121
    9310           0.212
    9311           0.091
    9312           0.273
    9313           0.212
    9314           0.000
    9315           0.061
    9316           0.121
    9317           0.121
    9318           0.121
    9319           0.242
    9320           0.182
    9321           0.091
    9322           0.121
    9323           0.121
    9324           0.152
    9325           0.061
    9326           0.091
    9327           0.182
    9328           0.182
    9329           0.121
    9330           0.091
    9331           0.182
    9332           0.061
    9333           0.182
    9334           0.030
    9335           0.152
    9336           0.121
    9337           0.242
    9338           0.152
    9339           0.091
    9340           0.152
    9341           0.091
    9342           0.121
    9343           0.091
    9344           0.030
    9345           0.091
    9346           0.152
    9347           0.152
    9348           0.121
    9349           0.121
    9350           0.091
    9351           0.091
    9352           0.152
    9353           0.061
    9354           0.091
    9355           0.030
    9356           0.030
    9357           0.182
    9358           0.061
    9359           0.091
    9360           0.091
    9361           0.030
    9362           0.121
    9363           0.030
    9364           0.030
    9365           0.182
    9366           0.061
    9367           0.091
    9368           0.121
    9369           0.030
    9370           0.182
    9371           0.121
    9372           0.091
    9373           0.121
    9374           0.152
    9375           0.182
    9376           0.182
    9377           0.091
    9378           0.182
    9379           0.091
    9380           0.030
    9381           0.061
    9382           0.121
    9383           0.121
    9384           0.061
    9385           0.182
    9386           0.030
    9387           0.061
    9388           0.121
    9389           0.152
    9390           0.182
    9391           0.121
    9392           0.182
    9393           0.061
    9394           0.121
    9395           0.091
    9396           0.121
    9397           0.121
    9398           0.152
    9399           0.303
    9400           0.152
    9401           0.182
    9402           0.182
    9403           0.242
    9404           0.303
    9405           0.212
    9406           0.242
    9407           0.000
    9408           0.091
    9409           0.121
    9410           0.121
    9411           0.121
    9412           0.121
    9413           0.061
    9414           0.091
    9415           0.091
    9416           0.121
    9417           0.152
    9418           0.121
    9419           0.212
    9420           0.212
    9421           0.121
    9422           0.152
    9423           0.182
    9424           0.152
    9425           0.152
    9426           0.182
    9427           0.212
    9428           0.152
    9429           0.152
    9430           0.273
    9431           0.091
    9432           0.061
    9433           0.182
    9434           0.212
    9435           0.242
    9436           0.061
    9437           0.061
    9438           0.091
    9439           0.242
    9440           0.152
    9441           0.121
    9442           0.152
    9443           0.242
    9444           0.152
    9445           0.212
    9446           0.182
    9447           0.212
    9448           0.182
    9449           0.121
    9450           0.091
    9451           0.091
    9452           0.091
    9453           0.152
    9454           0.061
    9455           0.000
    9456           0.121
    9457           0.061
    9458           0.182
    9459           0.212
    9460           0.061
    9461           0.121
    9462           0.121
    9463           0.152
    9464           0.182
    9465           0.152
    9466           0.212
    9467           0.061
    9468           0.182
    9469           0.121
    9470           0.152
    9471           0.212
    9472           0.152
    9473           0.121
    9474           0.273
    9475           0.152
    9476           0.152
    9477           0.152
    9478           0.152
    9479           0.091
    9480           0.121
    9481           0.091
    9482           0.152
    9483           0.152
    9484           0.182
    9485           0.091
    9486           0.212
    9487           0.000
    9488           0.182
    9489           0.030
    9490           0.061
    9491           0.061
    9492           0.030
    9493           0.091
    9494           0.152
    9495           0.121
    9496           0.091
    9497           0.121
    9498           0.061
    9499           0.212
    9500           0.121
    9501           0.091
    9502           0.091
    9503           0.030
    9504           0.091
    9505           0.091
    9506           0.152
    9507           0.091
    9508           0.303
    9509           0.242
    9510           0.091
    9511           0.030
    9512           0.091
    9513           0.121
    9514           0.121
    9515           0.030
    9516           0.061
    9517           0.091
    9518           0.121
    9519           0.182
    9520           0.182
    9521           0.182
    9522           0.121
    9523           0.152
    9524           0.152
    9525           0.121
    9526           0.061
    9527           0.121
    9528           0.061
    9529           0.030
    9530           0.091
    9531           0.152
    9532           0.152
    9533           0.182
    9534           0.242
    9535           0.182
    9536           0.152
    9537           0.152
    9538           0.091
    9539           0.121
    9540           0.091
    9541           0.212
    9542           0.121
    9543           0.182
    9544           0.212
    9545           0.091
    9546           0.061
    9547           0.091
    9548           0.061
    9549           0.121
    9550           0.030
    9551           0.091
    9552           0.091
    9553           0.091
    9554           0.121
    9555           0.212
    9556           0.212
    9557           0.152
    9558           0.091
    9559           0.091
    9560           0.303
    9561           0.182
    9562           0.212
    9563           0.242
    9564           0.182
    9565           0.121
    9566           0.091
    9567           0.152
    9568           0.061
    9569           0.121
    9570           0.061
    9571           0.091
    9572           0.091
    9573           0.030
    9574           0.061
    9575           0.061
    9576           0.212
    9577           0.121
    9578           0.061
    9579           0.182
    9580           0.030
    9581           0.091
    9582           0.091
    9583           0.152
    9584           0.182
    9585           0.121
    9586           0.121
    9587           0.121
    9588           0.333
    9589           0.182
    9590           0.121
    9591           0.182
    9592           0.182
    9593           0.152
    9594           0.242
    9595           0.364
    9596           0.273
    9597           0.152
    9598           0.212
    9599           0.152
    9600           0.333
    9601           0.182
    9602           0.121
    9603           0.273
    9604           0.061
    9605           0.152
    9606           0.152
    9607           0.152
    9608           0.182
    9609           0.182
    9610           0.091
    9611           0.030
    9612           0.152
    9613           0.091
    9614           0.121
    9615           0.212
    9616           0.152
    9617           0.091
    9618           0.152
    9619           0.091
    9620           0.182
    9621           0.273
    9622           0.121
    9623           0.091
    9624           0.061
    9625           0.182
    9626           0.121
    9627           0.182
    9628           0.121
    9629           0.121
    9630           0.121
    9631           0.242
    9632           0.182
    9633           0.152
    9634           0.182
    9635           0.091
    9636           0.212
    9637           0.152
    9638           0.152
    9639           0.121
    9640           0.212
    9641           0.212
    9642           0.212
    9643           0.152
    9644           0.121
    9645           0.242
    9646           0.242
    9647           0.121
    9648           0.091
    9649           0.061
    9650           0.091
    9651           0.182
    9652           0.121
    9653           0.030
    9654           0.152
    9655           0.061
    9656           0.182
    9657           0.182
    9658           0.212
    9659           0.091
    9660           0.152
    9661           0.121
    9662           0.091
    9663           0.182
    9664           0.182
    9665           0.091
    9666           0.212
    9667           0.152
    9668           0.242
    9669           0.182
    9670           0.364
    9671           0.182
    9672           0.091
    9673           0.121
    9674           0.212
    9675           0.212
    9676           0.121
    9677           0.091
    9678           0.121
    9679           0.121
    9680           0.212
    9681           0.182
    9682           0.121
    9683           0.182
    9684           0.242
    9685           0.212
    9686           0.121
    9687           0.121
    9688           0.030
    9689           0.182
    9690           0.121
    9691           0.091
    9692           0.121
    9693           0.152
    9694           0.242
    9695           0.212
    9696           0.152
    9697           0.121
    9698           0.091
    9699           0.273
    9700           0.061
    9701           0.152
    9702           0.121
    9703           0.182
    9704           0.091
    9705           0.152
    9706           0.182
    9707           0.091
    9708           0.061
    9709           0.242
    9710           0.091
    9711           0.061
    9712           0.212
    9713           0.030
    9714           0.030
    9715           0.061
    9716           0.091
    9717           0.212
    9718           0.182
    9719           0.121
    9720           0.121
    9721           0.091
    9722           0.152
    9723           0.182
    9724           0.212
    9725           0.152
    9726           0.091
    9727           0.242
    9728           0.121
    9729           0.182
    9730           0.152
    9731           0.182
    9732           0.182
    9733           0.091
    9734           0.152
    9735           0.030
    9736           0.182
    9737           0.182
    9738           0.212
    9739           0.212
    9740           0.152
    9741           0.000
    9742           0.091
    9743           0.121
    9744           0.121
    9745           0.182
    9746           0.152
    9747           0.091
    9748           0.152
    9749           0.152
    9750           0.061
    9751           0.091
    9752           0.030
    9753           0.152
    9754           0.121
    9755           0.121
    9756           0.121
    9757           0.030
    9758           0.121
    9759           0.091
    9760           0.182
    9761           0.152
    9762           0.061
    9763           0.091
    9764           0.121
    9765           0.030
    9766           0.242
    9767           0.091
    9768           0.091
    9769           0.152
    9770           0.091
    9771           0.182
    9772           0.182
    9773           0.182
    9774           0.121
    9775           0.242
    9776           0.091
    9777           0.091
    9778           0.061
    9779           0.000
    9780           0.091
    9781           0.242
    9782           0.152
    9783           0.212
    9784           0.121
    9785           0.000
    9786           0.182
    9787           0.121
    9788           0.182
    9789           0.152
    9790           0.121
    9791           0.212
    9792           0.061
    9793           0.212
    9794           0.182
    9795           0.242
    9796           0.152
    9797           0.303
    9798           0.121
    9799           0.212
