#Frame   SECSTRUCT[3-10]
   10381           0.091
   10382           0.091
   10383           0.000
   10384           0.000
   10385           0.121
   10386           0.000
   10387           0.091
   10388           0.000
   10389           0.000
   10390           0.000
   10391           0.000
   10392           0.000
   10393           0.091
   10394           0.000
   10395           0.000
   10396           0.000
   10397           0.000
   10398           0.000
   10399           0.000
   10400           0.000
   10401           0.000
   10402           0.000
   10403           0.000
   10404           0.000
   10405           0.182
   10406           0.000
   10407           0.000
   10408           0.000
   10409           0.091
   10410           0.212
   10411           0.091
   10412           0.182
   10413           0.121
   10414           0.091
   10415           0.152
   10416           0.091
   10417           0.000
   10418           0.000
   10419           0.091
   10420           0.000
   10421           0.000
   10422           0.091
   10423           0.182
   10424           0.182
   10425           0.091
   10426           0.000
   10427           0.091
   10428           0.000
   10429           0.000
   10430           0.000
   10431           0.000
   10432           0.000
   10433           0.000
   10434           0.091
   10435           0.121
   10436           0.000
   10437           0.091
   10438           0.091
   10439           0.091
   10440           0.000
   10441           0.091
   10442           0.091
   10443           0.182
   10444           0.000
   10445           0.000
   10446           0.000
   10447           0.000
   10448           0.000
   10449           0.000
   10450           0.000
   10451           0.000
   10452           0.182
   10453           0.091
   10454           0.121
   10455           0.091
   10456           0.091
   10457           0.000
   10458           0.121
   10459           0.000
   10460           0.000
   10461           0.000
   10462           0.091
   10463           0.091
   10464           0.091
   10465           0.000
   10466           0.000
   10467           0.091
   10468           0.091
   10469           0.000
   10470           0.121
   10471           0.091
   10472           0.000
   10473           0.091
   10474           0.000
   10475           0.091
   10476           0.000
   10477           0.182
   10478           0.000
   10479           0.091
   10480           0.000
   10481           0.000
   10482           0.000
   10483           0.091
   10484           0.212
   10485           0.182
   10486           0.000
   10487           0.000
   10488           0.000
   10489           0.091
   10490           0.000
   10491           0.000
   10492           0.000
   10493           0.000
   10494           0.000
   10495           0.000
   10496           0.000
   10497           0.000
   10498           0.000
   10499           0.000
   10500           0.000
   10501           0.000
   10502           0.091
   10503           0.000
   10504           0.000
   10505           0.091
   10506           0.000
   10507           0.091
   10508           0.091
   10509           0.091
   10510           0.091
   10511           0.091
   10512           0.091
   10513           0.182
   10514           0.182
   10515           0.000
   10516           0.000
   10517           0.000
   10518           0.182
   10519           0.182
   10520           0.000
   10521           0.000
   10522           0.091
   10523           0.000
   10524           0.000
   10525           0.000
   10526           0.000
   10527           0.000
   10528           0.000
   10529           0.000
   10530           0.000
   10531           0.000
   10532           0.000
   10533           0.000
   10534           0.091
   10535           0.000
   10536           0.000
   10537           0.000
   10538           0.091
   10539           0.091
   10540           0.000
   10541           0.121
   10542           0.091
   10543           0.121
   10544           0.000
   10545           0.000
   10546           0.182
   10547           0.000
   10548           0.182
   10549           0.091
   10550           0.000
   10551           0.091
   10552           0.121
   10553           0.000
   10554           0.000
   10555           0.121
   10556           0.091
   10557           0.091
   10558           0.091
   10559           0.091
   10560           0.121
   10561           0.273
   10562           0.091
   10563           0.000
   10564           0.000
   10565           0.000
   10566           0.000
   10567           0.242
   10568           0.121
   10569           0.182
   10570           0.182
   10571           0.091
   10572           0.091
   10573           0.000
   10574           0.091
   10575           0.121
   10576           0.303
   10577           0.182
   10578           0.091
   10579           0.000
   10580           0.091
   10581           0.000
   10582           0.273
   10583           0.091
   10584           0.000
   10585           0.121
   10586           0.000
   10587           0.000
   10588           0.000
   10589           0.091
   10590           0.121
   10591           0.000
   10592           0.091
   10593           0.182
   10594           0.091
   10595           0.000
   10596           0.000
   10597           0.242
   10598           0.000
   10599           0.091
   10600           0.152
   10601           0.000
   10602           0.182
   10603           0.091
   10604           0.091
   10605           0.000
   10606           0.000
   10607           0.000
   10608           0.000
   10609           0.000
   10610           0.091
   10611           0.000
   10612           0.242
   10613           0.000
   10614           0.000
   10615           0.091
   10616           0.152
   10617           0.091
   10618           0.091
   10619           0.000
   10620           0.000
   10621           0.091
   10622           0.121
   10623           0.091
   10624           0.091
   10625           0.000
   10626           0.000
   10627           0.152
   10628           0.091
   10629           0.091
   10630           0.000
   10631           0.091
   10632           0.212
   10633           0.000
   10634           0.000
   10635           0.091
   10636           0.091
   10637           0.182
   10638           0.121
   10639           0.000
   10640           0.091
   10641           0.091
   10642           0.000
   10643           0.091
   10644           0.000
   10645           0.091
   10646           0.000
   10647           0.091
   10648           0.000
   10649           0.000
   10650           0.000
   10651           0.091
   10652           0.000
   10653           0.000
   10654           0.000
   10655           0.000
   10656           0.091
   10657           0.121
   10658           0.000
   10659           0.000
   10660           0.000
   10661           0.091
   10662           0.091
   10663           0.091
   10664           0.182
   10665           0.182
   10666           0.000
   10667           0.121
   10668           0.303
   10669           0.121
   10670           0.212
   10671           0.121
   10672           0.121
   10673           0.000
   10674           0.121
   10675           0.091
   10676           0.091
   10677           0.000
   10678           0.000
   10679           0.091
   10680           0.121
   10681           0.091
   10682           0.091
   10683           0.212
   10684           0.000
   10685           0.091
   10686           0.000
   10687           0.212
   10688           0.000
   10689           0.091
   10690           0.091
   10691           0.091
   10692           0.091
   10693           0.000
   10694           0.000
   10695           0.000
   10696           0.000
   10697           0.000
   10698           0.000
   10699           0.000
   10700           0.000
   10701           0.000
   10702           0.000
   10703           0.000
   10704           0.000
   10705           0.000
   10706           0.091
   10707           0.091
   10708           0.091
   10709           0.000
   10710           0.000
   10711           0.000
   10712           0.000
   10713           0.000
   10714           0.000
   10715           0.091
   10716           0.000
   10717           0.091
   10718           0.000
   10719           0.000
   10720           0.000
   10721           0.000
   10722           0.000
   10723           0.000
   10724           0.000
   10725           0.000
   10726           0.000
   10727           0.000
   10728           0.000
   10729           0.000
   10730           0.000
   10731           0.000
   10732           0.000
   10733           0.000
   10734           0.000
   10735           0.091
   10736           0.000
   10737           0.000
   10738           0.091
   10739           0.000
   10740           0.273
   10741           0.091
   10742           0.242
   10743           0.091
   10744           0.212
   10745           0.000
   10746           0.000
   10747           0.121
   10748           0.000
   10749           0.000
   10750           0.000
   10751           0.182
   10752           0.000
   10753           0.000
   10754           0.000
   10755           0.091
   10756           0.000
   10757           0.000
   10758           0.091
   10759           0.182
   10760           0.000
   10761           0.091
   10762           0.091
   10763           0.000
   10764           0.091
   10765           0.182
   10766           0.000
   10767           0.000
   10768           0.091
   10769           0.273
   10770           0.000
   10771           0.091
   10772           0.182
   10773           0.091
   10774           0.212
   10775           0.333
   10776           0.000
   10777           0.000
   10778           0.091
   10779           0.182
   10780           0.091
   10781           0.212
   10782           0.000
   10783           0.091
   10784           0.000
   10785           0.273
   10786           0.121
   10787           0.182
   10788           0.000
   10789           0.000
   10790           0.212
   10791           0.091
   10792           0.091
   10793           0.091
   10794           0.091
   10795           0.000
   10796           0.091
   10797           0.000
   10798           0.000
   10799           0.000
   10800           0.000
   10801           0.182
   10802           0.182
   10803           0.091
   10804           0.000
   10805           0.242
   10806           0.182
   10807           0.091
   10808           0.273
   10809           0.182
   10810           0.182
   10811           0.000
   10812           0.000
   10813           0.000
   10814           0.091
   10815           0.000
   10816           0.000
   10817           0.091
   10818           0.091
   10819           0.000
   10820           0.000
   10821           0.091
   10822           0.000
   10823           0.091
   10824           0.000
   10825           0.000
   10826           0.000
   10827           0.000
   10828           0.091
   10829           0.000
   10830           0.000
   10831           0.000
   10832           0.000
   10833           0.091
   10834           0.091
   10835           0.000
   10836           0.152
   10837           0.000
   10838           0.000
   10839           0.182
   10840           0.000
   10841           0.091
   10842           0.091
   10843           0.091
   10844           0.091
   10845           0.091
   10846           0.000
   10847           0.212
   10848           0.091
   10849           0.182
   10850           0.212
   10851           0.000
   10852           0.000
   10853           0.182
   10854           0.000
   10855           0.091
   10856           0.091
   10857           0.000
   10858           0.000
   10859           0.182
   10860           0.000
   10861           0.091
   10862           0.182
   10863           0.091
   10864           0.000
   10865           0.091
   10866           0.000
   10867           0.152
   10868           0.091
   10869           0.000
   10870           0.000
   10871           0.212
   10872           0.091
   10873           0.091
   10874           0.091
   10875           0.000
   10876           0.000
   10877           0.091
   10878           0.091
   10879           0.000
   10880           0.000
   10881           0.182
   10882           0.121
   10883           0.364
   10884           0.091
   10885           0.091
   10886           0.091
   10887           0.091
   10888           0.091
   10889           0.091
   10890           0.000
   10891           0.000
   10892           0.000
   10893           0.091
   10894           0.000
   10895           0.000
   10896           0.091
   10897           0.091
   10898           0.091
   10899           0.000
   10900           0.091
   10901           0.091
   10902           0.091
   10903           0.000
   10904           0.000
   10905           0.121
   10906           0.091
   10907           0.000
   10908           0.091
   10909           0.212
   10910           0.091
   10911           0.091
   10912           0.000
   10913           0.182
   10914           0.091
   10915           0.091
   10916           0.091
   10917           0.000
   10918           0.000
   10919           0.000
   10920           0.000
   10921           0.000
   10922           0.091
   10923           0.091
   10924           0.000
   10925           0.121
   10926           0.000
   10927           0.000
   10928           0.091
   10929           0.182
   10930           0.000
   10931           0.000
   10932           0.091
   10933           0.091
   10934           0.000
   10935           0.091
   10936           0.091
   10937           0.000
   10938           0.000
   10939           0.000
   10940           0.000
   10941           0.091
   10942           0.091
   10943           0.000
   10944           0.000
   10945           0.000
   10946           0.091
   10947           0.000
   10948           0.182
   10949           0.000
   10950           0.000
   10951           0.091
   10952           0.121
   10953           0.303
   10954           0.333
   10955           0.121
   10956           0.091
   10957           0.000
   10958           0.182
   10959           0.091
   10960           0.000
   10961           0.091
   10962           0.121
   10963           0.091
   10964           0.121
   10965           0.091
   10966           0.242
   10967           0.212
   10968           0.091
   10969           0.182
   10970           0.121
   10971           0.091
   10972           0.000
   10973           0.091
   10974           0.121
   10975           0.091
   10976           0.000
   10977           0.000
   10978           0.000
   10979           0.000
   10980           0.091
   10981           0.000
   10982           0.000
   10983           0.091
   10984           0.182
   10985           0.000
   10986           0.000
   10987           0.000
   10988           0.091
   10989           0.091
   10990           0.000
   10991           0.000
   10992           0.000
   10993           0.091
   10994           0.000
   10995           0.091
   10996           0.000
   10997           0.000
   10998           0.182
   10999           0.000
   11000           0.091
   11001           0.000
   11002           0.091
   11003           0.333
   11004           0.152
   11005           0.000
   11006           0.091
   11007           0.091
   11008           0.212
   11009           0.121
   11010           0.121
   11011           0.091
   11012           0.091
   11013           0.000
   11014           0.000
   11015           0.091
   11016           0.121
   11017           0.000
   11018           0.000
   11019           0.000
   11020           0.242
   11021           0.091
   11022           0.000
   11023           0.091
   11024           0.091
   11025           0.091
   11026           0.182
   11027           0.000
   11028           0.091
   11029           0.091
   11030           0.273
   11031           0.091
   11032           0.091
   11033           0.091
   11034           0.121
   11035           0.000
   11036           0.000
   11037           0.000
   11038           0.000
   11039           0.000
   11040           0.000
   11041           0.091
   11042           0.182
   11043           0.091
   11044           0.091
   11045           0.000
   11046           0.182
   11047           0.091
   11048           0.000
   11049           0.000
   11050           0.091
   11051           0.121
   11052           0.000
   11053           0.000
   11054           0.000
   11055           0.000
   11056           0.182
   11057           0.182
   11058           0.000
   11059           0.091
   11060           0.091
   11061           0.000
   11062           0.000
   11063           0.182
   11064           0.121
   11065           0.091
   11066           0.364
   11067           0.182
   11068           0.000
   11069           0.121
   11070           0.000
   11071           0.000
   11072           0.091
   11073           0.273
   11074           0.000
   11075           0.182
   11076           0.000
   11077           0.182
   11078           0.091
   11079           0.091
   11080           0.121
   11081           0.000
   11082           0.242
   11083           0.091
   11084           0.152
   11085           0.000
   11086           0.091
   11087           0.000
   11088           0.000
   11089           0.091
   11090           0.091
   11091           0.091
   11092           0.212
   11093           0.000
   11094           0.091
   11095           0.000
   11096           0.000
   11097           0.000
   11098           0.091
   11099           0.000
   11100           0.091
   11101           0.121
   11102           0.000
   11103           0.000
   11104           0.091
   11105           0.000
   11106           0.000
   11107           0.000
   11108           0.091
   11109           0.000
   11110           0.000
   11111           0.091
   11112           0.182
   11113           0.091
   11114           0.091
   11115           0.091
   11116           0.000
   11117           0.182
   11118           0.000
   11119           0.000
   11120           0.000
   11121           0.000
   11122           0.000
   11123           0.182
   11124           0.121
   11125           0.000
   11126           0.000
   11127           0.000
   11128           0.000
   11129           0.000
   11130           0.000
   11131           0.000
   11132           0.121
   11133           0.000
   11134           0.091
   11135           0.091
   11136           0.000
   11137           0.091
   11138           0.091
   11139           0.091
   11140           0.000
   11141           0.091
   11142           0.091
   11143           0.091
   11144           0.000
   11145           0.000
   11146           0.000
   11147           0.000
   11148           0.091
   11149           0.182
   11150           0.091
   11151           0.182
   11152           0.000
   11153           0.091
   11154           0.000
   11155           0.182
   11156           0.091
   11157           0.000
   11158           0.091
   11159           0.091
   11160           0.212
   11161           0.000
   11162           0.212
   11163           0.000
   11164           0.364
   11165           0.000
   11166           0.182
   11167           0.091
   11168           0.091
   11169           0.000
   11170           0.091
   11171           0.121
   11172           0.000
   11173           0.000
   11174           0.242
   11175           0.000
   11176           0.091
   11177           0.000
   11178           0.000
   11179           0.091
   11180           0.000
   11181           0.091
   11182           0.000
   11183           0.121
   11184           0.091
   11185           0.000
   11186           0.091
   11187           0.000
   11188           0.152
   11189           0.000
   11190           0.091
   11191           0.000
   11192           0.000
   11193           0.000
   11194           0.000
   11195           0.091
   11196           0.182
   11197           0.152
   11198           0.152
   11199           0.000
   11200           0.091
   11201           0.121
   11202           0.000
   11203           0.000
   11204           0.000
   11205           0.000
   11206           0.000
   11207           0.091
   11208           0.152
   11209           0.091
   11210           0.121
   11211           0.000
   11212           0.121
   11213           0.000
   11214           0.000
   11215           0.000
   11216           0.091
   11217           0.000
   11218           0.000
   11219           0.091
   11220           0.121
   11221           0.000
   11222           0.091
   11223           0.121
   11224           0.000
   11225           0.000
   11226           0.000
   11227           0.000
   11228           0.000
   11229           0.000
   11230           0.000
   11231           0.000
   11232           0.000
   11233           0.000
   11234           0.000
   11235           0.091
   11236           0.000
   11237           0.000
   11238           0.000
   11239           0.000
   11240           0.000
   11241           0.000
   11242           0.000
   11243           0.121
   11244           0.000
   11245           0.000
   11246           0.000
   11247           0.000
   11248           0.000
   11249           0.091
   11250           0.000
   11251           0.091
   11252           0.091
   11253           0.000
   11254           0.000
   11255           0.091
   11256           0.000
   11257           0.091
   11258           0.000
   11259           0.000
   11260           0.091
   11261           0.000
   11262           0.091
   11263           0.000
   11264           0.000
   11265           0.000
   11266           0.091
   11267           0.000
   11268           0.000
   11269           0.091
   11270           0.091
   11271           0.091
   11272           0.000
   11273           0.000
   11274           0.091
   11275           0.091
   11276           0.000
   11277           0.000
   11278           0.000
   11279           0.212
   11280           0.091
   11281           0.121
   11282           0.000
   11283           0.121
   11284           0.000
   11285           0.000
   11286           0.000
   11287           0.000
   11288           0.000
   11289           0.000
   11290           0.000
   11291           0.000
   11292           0.000
   11293           0.000
   11294           0.000
   11295           0.000
   11296           0.000
   11297           0.000
   11298           0.091
   11299           0.000
   11300           0.000
   11301           0.091
   11302           0.000
   11303           0.000
   11304           0.000
   11305           0.000
   11306           0.000
   11307           0.091
   11308           0.091
   11309           0.000
   11310           0.000
   11311           0.000
   11312           0.091
   11313           0.091
   11314           0.000
   11315           0.091
   11316           0.091
   11317           0.000
   11318           0.000
   11319           0.000
   11320           0.091
   11321           0.091
   11322           0.000
   11323           0.000
   11324           0.000
   11325           0.000
   11326           0.091
   11327           0.091
   11328           0.121
   11329           0.000
   11330           0.000
   11331           0.091
   11332           0.000
   11333           0.000
   11334           0.000
   11335           0.000
   11336           0.000
   11337           0.000
   11338           0.000
   11339           0.182
   11340           0.000
   11341           0.121
   11342           0.091
   11343           0.000
   11344           0.091
   11345           0.000
   11346           0.091
   11347           0.152
   11348           0.000
   11349           0.000
   11350           0.091
   11351           0.000
   11352           0.091
   11353           0.000
   11354           0.000
   11355           0.000
   11356           0.000
   11357           0.000
   11358           0.091
   11359           0.000
   11360           0.121
   11361           0.000
   11362           0.000
   11363           0.000
   11364           0.000
   11365           0.091
   11366           0.091
   11367           0.000
   11368           0.000
   11369           0.091
   11370           0.000
   11371           0.091
   11372           0.000
   11373           0.000
   11374           0.000
   11375           0.000
   11376           0.000
   11377           0.000
   11378           0.000
   11379           0.091
   11380           0.182
   11381           0.000
   11382           0.091
   11383           0.000
   11384           0.000
   11385           0.000
   11386           0.000
   11387           0.000
   11388           0.000
   11389           0.091
   11390           0.182
   11391           0.091
   11392           0.091
   11393           0.091
   11394           0.000
   11395           0.182
   11396           0.091
   11397           0.000
   11398           0.121
   11399           0.091
   11400           0.091
   11401           0.000
   11402           0.000
   11403           0.182
   11404           0.000
   11405           0.000
   11406           0.000
   11407           0.091
   11408           0.242
   11409           0.091
   11410           0.091
   11411           0.091
   11412           0.091
   11413           0.000
   11414           0.000
   11415           0.000
   11416           0.000
   11417           0.091
   11418           0.000
   11419           0.182
   11420           0.000
   11421           0.000
   11422           0.091
   11423           0.000
   11424           0.000
   11425           0.091
   11426           0.091
   11427           0.000
   11428           0.000
   11429           0.000
   11430           0.091
   11431           0.000
   11432           0.000
   11433           0.091
   11434           0.091
   11435           0.091
   11436           0.000
   11437           0.000
   11438           0.000
   11439           0.182
   11440           0.091
   11441           0.000
   11442           0.091
   11443           0.000
   11444           0.000
   11445           0.000
   11446           0.000
   11447           0.000
   11448           0.091
   11449           0.000
   11450           0.000
   11451           0.000
   11452           0.000
   11453           0.000
   11454           0.091
   11455           0.000
   11456           0.091
   11457           0.000
   11458           0.091
   11459           0.000
   11460           0.000
   11461           0.000
   11462           0.182
   11463           0.091
   11464           0.000
   11465           0.000
   11466           0.000
   11467           0.000
   11468           0.000
   11469           0.000
   11470           0.000
   11471           0.000
   11472           0.000
   11473           0.000
   11474           0.000
   11475           0.000
   11476           0.091
   11477           0.000
   11478           0.000
   11479           0.000
   11480           0.091
   11481           0.000
   11482           0.091
   11483           0.000
   11484           0.091
   11485           0.000
   11486           0.091
   11487           0.182
   11488           0.000
   11489           0.000
   11490           0.091
   11491           0.091
   11492           0.000
   11493           0.000
   11494           0.000
   11495           0.000
   11496           0.182
   11497           0.121
   11498           0.000
   11499           0.000
   11500           0.000
   11501           0.000
   11502           0.091
   11503           0.000
   11504           0.000
   11505           0.000
   11506           0.091
   11507           0.000
   11508           0.091
   11509           0.091
   11510           0.091
   11511           0.000
   11512           0.000
   11513           0.091
   11514           0.000
   11515           0.000
   11516           0.000
   11517           0.000
   11518           0.000
   11519           0.091
   11520           0.000
   11521           0.000
   11522           0.000
   11523           0.000
   11524           0.091
   11525           0.000
   11526           0.000
   11527           0.000
   11528           0.000
   11529           0.091
   11530           0.000
   11531           0.091
   11532           0.000
   11533           0.000
   11534           0.000
   11535           0.000
   11536           0.000
   11537           0.000
   11538           0.152
   11539           0.091
   11540           0.000
   11541           0.000
   11542           0.000
   11543           0.000
   11544           0.091
   11545           0.091
   11546           0.000
   11547           0.091
   11548           0.000
   11549           0.000
   11550           0.000
   11551           0.121
   11552           0.091
   11553           0.212
   11554           0.212
   11555           0.000
   11556           0.091
   11557           0.091
   11558           0.091
   11559           0.000
   11560           0.091
   11561           0.091
   11562           0.182
   11563           0.000
   11564           0.182
   11565           0.121
   11566           0.091
   11567           0.091
   11568           0.091
   11569           0.091
   11570           0.091
   11571           0.000
   11572           0.091
   11573           0.000
   11574           0.000
   11575           0.091
   11576           0.000
   11577           0.212
   11578           0.000
   11579           0.242
   11580           0.182
   11581           0.000
   11582           0.000
   11583           0.091
   11584           0.000
   11585           0.000
   11586           0.091
   11587           0.000
   11588           0.121
   11589           0.000
   11590           0.091
   11591           0.000
   11592           0.091
   11593           0.091
   11594           0.000
   11595           0.000
   11596           0.000
   11597           0.121
   11598           0.000
   11599           0.000
   11600           0.000
   11601           0.152
   11602           0.091
   11603           0.000
   11604           0.121
   11605           0.091
   11606           0.091
   11607           0.000
   11608           0.091
   11609           0.000
   11610           0.091
   11611           0.121
   11612           0.000
   11613           0.091
   11614           0.212
   11615           0.000
   11616           0.091
   11617           0.182
   11618           0.182
   11619           0.091
   11620           0.000
   11621           0.000
   11622           0.091
   11623           0.091
   11624           0.000
   11625           0.000
   11626           0.152
   11627           0.212
   11628           0.091
   11629           0.121
   11630           0.000
   11631           0.212
   11632           0.121
   11633           0.000
   11634           0.091
   11635           0.091
   11636           0.182
   11637           0.091
   11638           0.000
   11639           0.000
   11640           0.000
   11641           0.000
   11642           0.000
   11643           0.000
   11644           0.000
   11645           0.182
   11646           0.000
   11647           0.091
   11648           0.000
   11649           0.000
   11650           0.091
   11651           0.000
   11652           0.091
   11653           0.091
   11654           0.000
   11655           0.000
   11656           0.091
   11657           0.091
   11658           0.091
   11659           0.000
   11660           0.091
   11661           0.091
   11662           0.000
   11663           0.000
   11664           0.091
   11665           0.000
   11666           0.091
   11667           0.000
   11668           0.000
   11669           0.091
   11670           0.000
   11671           0.000
   11672           0.000
   11673           0.000
   11674           0.000
   11675           0.091
   11676           0.091
   11677           0.091
   11678           0.000
   11679           0.000
   11680           0.000
   11681           0.091
   11682           0.000
   11683           0.000
   11684           0.000
   11685           0.000
   11686           0.091
   11687           0.000
   11688           0.000
   11689           0.000
   11690           0.091
   11691           0.000
   11692           0.000
   11693           0.000
   11694           0.121
   11695           0.000
   11696           0.000
   11697           0.000
   11698           0.000
   11699           0.000
   11700           0.091
   11701           0.000
   11702           0.000
   11703           0.000
   11704           0.000
   11705           0.091
   11706           0.000
   11707           0.000
   11708           0.000
   11709           0.000
   11710           0.000
   11711           0.000
   11712           0.000
   11713           0.000
   11714           0.000
   11715           0.000
   11716           0.000
   11717           0.000
   11718           0.000
   11719           0.000
   11720           0.000
   11721           0.000
   11722           0.000
   11723           0.000
   11724           0.000
   11725           0.000
   11726           0.000
   11727           0.000
   11728           0.000
   11729           0.000
   11730           0.000
   11731           0.182
   11732           0.091
   11733           0.000
   11734           0.000
   11735           0.000
   11736           0.000
   11737           0.091
   11738           0.091
   11739           0.121
   11740           0.000
   11741           0.091
   11742           0.000
   11743           0.091
   11744           0.091
   11745           0.000
   11746           0.000
   11747           0.000
   11748           0.121
   11749           0.000
   11750           0.091
   11751           0.091
   11752           0.091
   11753           0.091
   11754           0.000
   11755           0.000
   11756           0.000
   11757           0.091
   11758           0.273
   11759           0.182
   11760           0.273
   11761           0.000
   11762           0.091
   11763           0.000
   11764           0.000
   11765           0.091
   11766           0.182
   11767           0.000
   11768           0.000
   11769           0.000
   11770           0.000
   11771           0.091
   11772           0.091
   11773           0.091
   11774           0.000
   11775           0.000
   11776           0.091
   11777           0.000
   11778           0.000
   11779           0.182
   11780           0.000
   11781           0.121
   11782           0.000
   11783           0.000
   11784           0.091
   11785           0.091
   11786           0.000
   11787           0.000
   11788           0.000
   11789           0.000
   11790           0.000
   11791           0.091
   11792           0.000
   11793           0.000
   11794           0.000
   11795           0.121
   11796           0.091
   11797           0.000
   11798           0.000
   11799           0.000
   11800           0.000
   11801           0.000
   11802           0.000
   11803           0.000
   11804           0.000
   11805           0.000
   11806           0.000
   11807           0.000
   11808           0.091
   11809           0.091
   11810           0.000
   11811           0.000
   11812           0.091
   11813           0.091
   11814           0.000
   11815           0.091
   11816           0.000
   11817           0.121
   11818           0.000
   11819           0.091
   11820           0.000
   11821           0.000
   11822           0.000
   11823           0.000
   11824           0.091
   11825           0.091
   11826           0.000
   11827           0.182
   11828           0.000
   11829           0.182
   11830           0.091
   11831           0.000
   11832           0.000
   11833           0.000
   11834           0.000
   11835           0.000
   11836           0.000
   11837           0.091
   11838           0.091
   11839           0.000
   11840           0.091
   11841           0.000
   11842           0.000
   11843           0.000
   11844           0.000
   11845           0.091
   11846           0.000
   11847           0.303
   11848           0.000
   11849           0.000
   11850           0.000
   11851           0.000
   11852           0.182
   11853           0.000
   11854           0.091
   11855           0.091
   11856           0.091
   11857           0.091
   11858           0.091
   11859           0.000
   11860           0.091
   11861           0.091
   11862           0.242
   11863           0.000
   11864           0.091
   11865           0.000
   11866           0.000
   11867           0.091
   11868           0.121
   11869           0.091
   11870           0.212
   11871           0.000
   11872           0.182
   11873           0.000
   11874           0.091
   11875           0.091
   11876           0.182
   11877           0.000
   11878           0.091
   11879           0.000
   11880           0.121
   11881           0.091
   11882           0.121
   11883           0.000
   11884           0.000
   11885           0.000
   11886           0.091
   11887           0.121
   11888           0.000
   11889           0.091
   11890           0.303
   11891           0.091
   11892           0.000
   11893           0.000
   11894           0.000
   11895           0.091
   11896           0.000
   11897           0.091
   11898           0.000
   11899           0.091
   11900           0.091
   11901           0.000
   11902           0.303
   11903           0.000
   11904           0.000
   11905           0.000
   11906           0.000
   11907           0.000
   11908           0.000
   11909           0.182
   11910           0.000
   11911           0.000
   11912           0.091
   11913           0.000
   11914           0.091
   11915           0.000
   11916           0.121
   11917           0.000
   11918           0.121
   11919           0.000
   11920           0.182
   11921           0.000
   11922           0.242
   11923           0.000
   11924           0.091
   11925           0.152
   11926           0.000
   11927           0.091
   11928           0.091
   11929           0.000
   11930           0.000
   11931           0.121
   11932           0.182
   11933           0.121
   11934           0.182
   11935           0.000
   11936           0.000
   11937           0.000
   11938           0.000
   11939           0.000
   11940           0.000
   11941           0.121
   11942           0.121
   11943           0.091
   11944           0.091
   11945           0.000
   11946           0.000
   11947           0.000
   11948           0.182
   11949           0.000
   11950           0.000
   11951           0.000
   11952           0.000
   11953           0.091
   11954           0.000
   11955           0.000
   11956           0.152
   11957           0.152
   11958           0.091
   11959           0.091
   11960           0.000
   11961           0.091
   11962           0.091
   11963           0.000
   11964           0.212
   11965           0.091
   11966           0.000
   11967           0.091
   11968           0.000
   11969           0.091
   11970           0.000
   11971           0.091
   11972           0.091
   11973           0.091
   11974           0.000
   11975           0.091
   11976           0.091
   11977           0.091
   11978           0.182
   11979           0.182
   11980           0.000
   11981           0.091
   11982           0.000
   11983           0.000
   11984           0.000
   11985           0.000
   11986           0.000
   11987           0.000
   11988           0.000
   11989           0.000
   11990           0.091
   11991           0.091
   11992           0.000
   11993           0.000
   11994           0.091
   11995           0.000
   11996           0.000
   11997           0.121
   11998           0.091
   11999           0.212
   12000           0.000
   12001           0.121
   12002           0.000
   12003           0.000
   12004           0.091
   12005           0.000
   12006           0.091
   12007           0.121
   12008           0.000
   12009           0.000
   12010           0.091
   12011           0.000
   12012           0.000
   12013           0.000
   12014           0.091
   12015           0.000
   12016           0.000
   12017           0.000
   12018           0.091
   12019           0.091
   12020           0.182
   12021           0.182
   12022           0.091
   12023           0.000
   12024           0.182
   12025           0.091
   12026           0.091
   12027           0.000
   12028           0.091
   12029           0.000
   12030           0.000
   12031           0.091
   12032           0.121
   12033           0.000
   12034           0.091
   12035           0.182
   12036           0.091
   12037           0.091
   12038           0.000
   12039           0.000
   12040           0.121
   12041           0.000
   12042           0.000
   12043           0.000
   12044           0.000
   12045           0.091
   12046           0.000
   12047           0.091
   12048           0.000
   12049           0.000
   12050           0.000
   12051           0.000
   12052           0.091
   12053           0.091
   12054           0.000
   12055           0.000
   12056           0.000
   12057           0.000
   12058           0.091
   12059           0.000
   12060           0.000
   12061           0.000
   12062           0.000
   12063           0.091
   12064           0.182
   12065           0.000
   12066           0.000
   12067           0.091
   12068           0.000
   12069           0.091
   12070           0.000
   12071           0.000
   12072           0.091
   12073           0.091
   12074           0.091
   12075           0.000
   12076           0.000
   12077           0.000
   12078           0.091
   12079           0.091
   12080           0.091
   12081           0.000
   12082           0.091
   12083           0.121
   12084           0.121
   12085           0.000
   12086           0.182
   12087           0.091
   12088           0.091
   12089           0.091
   12090           0.182
   12091           0.091
   12092           0.182
   12093           0.000
   12094           0.091
   12095           0.000
   12096           0.091
   12097           0.000
   12098           0.000
   12099           0.182
   12100           0.000
   12101           0.091
   12102           0.182
   12103           0.000
   12104           0.182
   12105           0.000
   12106           0.091
   12107           0.121
   12108           0.000
   12109           0.000
   12110           0.000
   12111           0.091
   12112           0.000
   12113           0.091
   12114           0.182
   12115           0.121
   12116           0.091
   12117           0.091
   12118           0.000
   12119           0.000
   12120           0.091
   12121           0.091
   12122           0.091
   12123           0.121
   12124           0.000
   12125           0.000
   12126           0.000
   12127           0.091
