#Frame   SECSTRUCT[Alpha]
   13530            0.586
   13531            0.621
   13532            0.586
   13533            0.586
   13534            0.621
   13535            0.586
   13536            0.586
   13537            0.586
   13538            0.586
   13539            0.586
   13540            0.586
   13541            0.586
   13542            0.621
   13543            0.586
   13544            0.586
   13545            0.483
   13546            0.586
   13547            0.586
   13548            0.586
   13549            0.586
   13550            0.621
   13551            0.586
   13552            0.621
   13553            0.586
   13554            0.586
   13555            0.586
   13556            0.586
   13557            0.586
   13558            0.621
   13559            0.586
   13560            0.586
   13561            0.586
   13562            0.586
   13563            0.655
   13564            0.655
   13565            0.586
   13566            0.655
   13567            0.586
   13568            0.621
   13569            0.586
   13570            0.586
   13571            0.586
   13572            0.655
   13573            0.586
   13574            0.621
   13575            0.621
   13576            0.621
   13577            0.621
   13578            0.621
   13579            0.621
   13580            0.655
   13581            0.621
   13582            0.621
   13583            0.621
   13584            0.621
   13585            0.655
   13586            0.655
   13587            0.621
   13588            0.690
   13589            0.517
   13590            0.655
   13591            0.655
   13592            0.655
   13593            0.552
   13594            0.655
   13595            0.621
   13596            0.655
   13597            0.655
   13598            0.621
   13599            0.621
   13600            0.621
   13601            0.621
   13602            0.621
   13603            0.621
   13604            0.621
   13605            0.621
   13606            0.586
   13607            0.621
   13608            0.621
   13609            0.655
   13610            0.655
   13611            0.621
   13612            0.621
   13613            0.621
   13614            0.724
   13615            0.655
   13616            0.655
   13617            0.655
   13618            0.655
   13619            0.655
   13620            0.621
   13621            0.552
   13622            0.586
   13623            0.793
   13624            0.724
   13625            0.690
   13626            0.655
   13627            0.724
   13628            0.690
   13629            0.655
   13630            0.724
   13631            0.724
   13632            0.690
   13633            0.552
   13634            0.690
   13635            0.586
   13636            0.690
   13637            0.655
   13638            0.621
   13639            0.690
   13640            0.621
   13641            0.621
   13642            0.621
   13643            0.621
   13644            0.759
   13645            0.655
   13646            0.690
   13647            0.690
   13648            0.690
   13649            0.655
   13650            0.690
   13651            0.621
   13652            0.655
   13653            0.690
   13654            0.690
   13655            0.690
   13656            0.690
   13657            0.690
   13658            0.690
   13659            0.690
   13660            0.724
   13661            0.690
   13662            0.586
   13663            0.690
   13664            0.655
   13665            0.690
   13666            0.690
   13667            0.655
   13668            0.586
   13669            0.690
   13670            0.483
   13671            0.621
   13672            0.655
   13673            0.724
   13674            0.690
   13675            0.621
   13676            0.724
   13677            0.586
   13678            0.655
   13679            0.690
   13680            0.690
   13681            0.655
   13682            0.655
   13683            0.724
   13684            0.724
   13685            0.690
   13686            0.724
   13687            0.690
   13688            0.655
   13689            0.655
   13690            0.483
   13691            0.621
   13692            0.655
   13693            0.621
   13694            0.655
   13695            0.690
   13696            0.621
   13697            0.655
   13698            0.690
   13699            0.621
   13700            0.690
   13701            0.690
   13702            0.621
   13703            0.655
   13704            0.690
   13705            0.690
   13706            0.621
   13707            0.621
   13708            0.690
   13709            0.621
   13710            0.655
   13711            0.621
   13712            0.552
   13713            0.552
   13714            0.621
   13715            0.690
   13716            0.690
   13717            0.621
   13718            0.655
   13719            0.621
   13720            0.655
   13721            0.690
   13722            0.724
   13723            0.690
   13724            0.690
   13725            0.724
   13726            0.690
   13727            0.724
   13728            0.621
   13729            0.621
   13730            0.621
   13731            0.483
   13732            0.621
   13733            0.655
   13734            0.655
   13735            0.621
   13736            0.621
   13737            0.621
   13738            0.690
   13739            0.655
   13740            0.621
   13741            0.724
   13742            0.621
   13743            0.655
   13744            0.690
   13745            0.655
   13746            0.690
   13747            0.655
   13748            0.690
   13749            0.690
   13750            0.690
   13751            0.690
   13752            0.690
   13753            0.655
   13754            0.690
   13755            0.586
   13756            0.655
   13757            0.655
   13758            0.655
   13759            0.690
   13760            0.621
   13761            0.690
   13762            0.621
   13763            0.586
   13764            0.586
   13765            0.621
   13766            0.655
   13767            0.690
   13768            0.621
   13769            0.655
   13770            0.586
   13771            0.621
   13772            0.483
   13773            0.621
   13774            0.621
   13775            0.621
   13776            0.414
   13777            0.586
   13778            0.655
   13779            0.655
   13780            0.586
   13781            0.655
   13782            0.724
   13783            0.586
   13784            0.690
   13785            0.724
   13786            0.655
   13787            0.690
   13788            0.655
   13789            0.655
   13790            0.655
   13791            0.690
   13792            0.655
   13793            0.724
   13794            0.690
   13795            0.690
   13796            0.655
   13797            0.724
   13798            0.655
   13799            0.655
   13800            0.621
   13801            0.724
   13802            0.690
   13803            0.655
   13804            0.621
   13805            0.586
   13806            0.586
   13807            0.586
   13808            0.759
   13809            0.655
   13810            0.690
   13811            0.621
   13812            0.621
   13813            0.690
   13814            0.724
   13815            0.655
   13816            0.621
   13817            0.655
   13818            0.517
   13819            0.690
   13820            0.690
   13821            0.759
   13822            0.621
   13823            0.655
   13824            0.621
   13825            0.655
   13826            0.655
   13827            0.655
   13828            0.586
   13829            0.655
   13830            0.655
   13831            0.655
   13832            0.621
   13833            0.655
   13834            0.655
   13835            0.690
   13836            0.586
   13837            0.655
   13838            0.655
   13839            0.724
   13840            0.655
   13841            0.690
   13842            0.621
   13843            0.655
   13844            0.621
   13845            0.517
   13846            0.621
   13847            0.621
   13848            0.724
   13849            0.655
   13850            0.690
   13851            0.690
   13852            0.690
   13853            0.655
   13854            0.690
   13855            0.655
   13856            0.517
   13857            0.621
   13858            0.621
   13859            0.586
   13860            0.621
   13861            0.655
   13862            0.621
   13863            0.586
   13864            0.621
   13865            0.621
   13866            0.621
   13867            0.621
   13868            0.621
   13869            0.655
   13870            0.621
   13871            0.621
   13872            0.621
   13873            0.621
   13874            0.586
   13875            0.655
   13876            0.621
   13877            0.655
   13878            0.621
   13879            0.690
   13880            0.655
   13881            0.655
   13882            0.724
   13883            0.690
   13884            0.586
   13885            0.655
   13886            0.655
   13887            0.655
   13888            0.621
   13889            0.690
   13890            0.655
   13891            0.690
   13892            0.621
   13893            0.690
   13894            0.690
   13895            0.655
   13896            0.621
   13897            0.621
   13898            0.621
   13899            0.621
   13900            0.621
   13901            0.621
   13902            0.621
   13903            0.552
   13904            0.621
   13905            0.655
   13906            0.586
   13907            0.621
   13908            0.655
   13909            0.621
   13910            0.690
   13911            0.655
   13912            0.655
   13913            0.655
   13914            0.690
   13915            0.655
   13916            0.655
   13917            0.655
   13918            0.655
   13919            0.655
   13920            0.586
   13921            0.724
   13922            0.621
   13923            0.724
   13924            0.690
   13925            0.690
   13926            0.586
   13927            0.690
   13928            0.655
   13929            0.690
   13930            0.621
   13931            0.724
   13932            0.724
   13933            0.655
   13934            0.655
   13935            0.586
   13936            0.690
   13937            0.586
   13938            0.621
   13939            0.724
   13940            0.586
   13941            0.655
   13942            0.586
   13943            0.655
   13944            0.621
   13945            0.655
   13946            0.690
   13947            0.621
   13948            0.655
   13949            0.690
   13950            0.690
   13951            0.586
   13952            0.621
   13953            0.690
   13954            0.621
   13955            0.655
   13956            0.690
   13957            0.621
   13958            0.655
   13959            0.724
   13960            0.621
   13961            0.621
   13962            0.690
   13963            0.655
   13964            0.690
   13965            0.690
   13966            0.655
   13967            0.655
   13968            0.621
   13969            0.655
   13970            0.621
   13971            0.655
   13972            0.621
   13973            0.655
   13974            0.586
   13975            0.586
   13976            0.724
   13977            0.655
   13978            0.690
   13979            0.690
   13980            0.690
   13981            0.690
   13982            0.724
   13983            0.655
   13984            0.690
   13985            0.655
   13986            0.724
   13987            0.586
   13988            0.690
   13989            0.690
   13990            0.655
   13991            0.621
   13992            0.621
   13993            0.690
   13994            0.655
   13995            0.552
   13996            0.690
   13997            0.621
   13998            0.655
   13999            0.586
   14000            0.621
   14001            0.655
   14002            0.586
   14003            0.655
   14004            0.621
   14005            0.621
   14006            0.621
   14007            0.621
   14008            0.621
   14009            0.621
   14010            0.621
   14011            0.621
   14012            0.586
   14013            0.655
   14014            0.621
   14015            0.621
   14016            0.655
   14017            0.621
   14018            0.621
   14019            0.621
   14020            0.655
   14021            0.621
   14022            0.621
   14023            0.621
   14024            0.621
   14025            0.690
   14026            0.655
   14027            0.552
   14028            0.655
   14029            0.655
   14030            0.621
   14031            0.655
   14032            0.621
   14033            0.621
   14034            0.621
   14035            0.621
   14036            0.655
   14037            0.621
   14038            0.621
   14039            0.690
   14040            0.655
   14041            0.655
   14042            0.690
   14043            0.655
   14044            0.690
   14045            0.690
   14046            0.655
   14047            0.586
   14048            0.586
   14049            0.655
   14050            0.621
   14051            0.655
   14052            0.724
   14053            0.655
   14054            0.724
   14055            0.655
   14056            0.621
   14057            0.655
   14058            0.655
   14059            0.690
   14060            0.586
   14061            0.690
   14062            0.655
   14063            0.655
   14064            0.724
   14065            0.655
   14066            0.690
   14067            0.586
   14068            0.655
   14069            0.586
   14070            0.586
   14071            0.586
   14072            0.621
   14073            0.586
   14074            0.621
   14075            0.690
   14076            0.655
   14077            0.552
   14078            0.655
   14079            0.690
   14080            0.483
   14081            0.586
   14082            0.621
   14083            0.621
   14084            0.655
   14085            0.586
   14086            0.655
   14087            0.621
   14088            0.621
   14089            0.621
   14090            0.586
   14091            0.621
   14092            0.621
   14093            0.621
   14094            0.586
   14095            0.586
   14096            0.655
   14097            0.586
   14098            0.621
   14099            0.621
   14100            0.655
   14101            0.586
   14102            0.621
   14103            0.621
   14104            0.655
   14105            0.621
   14106            0.621
   14107            0.621
   14108            0.621
   14109            0.655
   14110            0.586
   14111            0.621
   14112            0.586
   14113            0.690
   14114            0.655
   14115            0.655
   14116            0.621
   14117            0.586
   14118            0.655
   14119            0.655
   14120            0.690
   14121            0.655
   14122            0.655
   14123            0.655
   14124            0.724
   14125            0.690
   14126            0.690
   14127            0.655
   14128            0.690
   14129            0.690
   14130            0.690
   14131            0.552
   14132            0.655
   14133            0.621
   14134            0.586
   14135            0.621
   14136            0.655
   14137            0.690
   14138            0.655
   14139            0.655
   14140            0.621
   14141            0.690
   14142            0.690
   14143            0.655
   14144            0.690
   14145            0.552
   14146            0.690
   14147            0.655
   14148            0.655
   14149            0.655
   14150            0.690
   14151            0.724
   14152            0.586
   14153            0.586
   14154            0.621
   14155            0.690
   14156            0.621
   14157            0.655
   14158            0.586
   14159            0.655
   14160            0.621
   14161            0.655
   14162            0.621
   14163            0.655
   14164            0.655
   14165            0.586
   14166            0.586
   14167            0.655
   14168            0.690
   14169            0.586
   14170            0.655
   14171            0.655
   14172            0.655
   14173            0.621
   14174            0.621
   14175            0.621
   14176            0.655
   14177            0.621
   14178            0.621
   14179            0.621
   14180            0.586
   14181            0.724
   14182            0.621
   14183            0.621
   14184            0.621
   14185            0.586
   14186            0.621
   14187            0.655
   14188            0.655
   14189            0.655
   14190            0.655
   14191            0.621
   14192            0.586
   14193            0.621
   14194            0.621
   14195            0.621
   14196            0.621
   14197            0.621
   14198            0.586
   14199            0.621
   14200            0.621
   14201            0.586
   14202            0.621
   14203            0.655
   14204            0.759
   14205            0.690
   14206            0.690
   14207            0.655
   14208            0.690
   14209            0.690
   14210            0.690
   14211            0.621
   14212            0.621
   14213            0.655
   14214            0.621
   14215            0.621
   14216            0.621
   14217            0.621
   14218            0.621
   14219            0.586
   14220            0.621
   14221            0.621
   14222            0.655
   14223            0.621
   14224            0.621
   14225            0.621
   14226            0.690
   14227            0.655
   14228            0.586
   14229            0.690
   14230            0.690
   14231            0.690
   14232            0.690
   14233            0.759
   14234            0.690
   14235            0.690
   14236            0.655
   14237            0.655
   14238            0.655
   14239            0.655
   14240            0.690
   14241            0.690
   14242            0.621
   14243            0.552
   14244            0.655
   14245            0.655
   14246            0.621
   14247            0.655
   14248            0.655
   14249            0.655
   14250            0.655
   14251            0.690
   14252            0.655
   14253            0.690
   14254            0.690
   14255            0.586
   14256            0.552
   14257            0.552
   14258            0.586
   14259            0.552
   14260            0.552
   14261            0.655
   14262            0.552
   14263            0.586
   14264            0.690
   14265            0.655
   14266            0.655
   14267            0.586
   14268            0.621
   14269            0.621
   14270            0.690
   14271            0.655
   14272            0.655
   14273            0.655
   14274            0.621
   14275            0.586
   14276            0.690
   14277            0.621
   14278            0.690
   14279            0.621
   14280            0.586
   14281            0.655
   14282            0.655
   14283            0.586
   14284            0.655
   14285            0.655
   14286            0.621
   14287            0.621
   14288            0.655
   14289            0.655
   14290            0.621
   14291            0.621
   14292            0.621
   14293            0.690
   14294            0.552
   14295            0.621
   14296            0.621
   14297            0.586
   14298            0.586
   14299            0.552
   14300            0.621
   14301            0.586
   14302            0.621
   14303            0.586
   14304            0.621
   14305            0.586
   14306            0.655
   14307            0.655
   14308            0.621
   14309            0.552
   14310            0.655
   14311            0.655
   14312            0.655
   14313            0.655
   14314            0.690
   14315            0.586
   14316            0.621
   14317            0.655
   14318            0.586
   14319            0.655
   14320            0.552
   14321            0.724
   14322            0.621
   14323            0.690
   14324            0.552
   14325            0.621
   14326            0.621
   14327            0.586
   14328            0.621
   14329            0.552
   14330            0.690
   14331            0.552
   14332            0.655
   14333            0.655
   14334            0.655
   14335            0.621
   14336            0.621
   14337            0.690
   14338            0.655
   14339            0.724
   14340            0.690
   14341            0.655
   14342            0.586
   14343            0.690
   14344            0.690
   14345            0.655
   14346            0.621
   14347            0.690
   14348            0.690
   14349            0.655
   14350            0.655
   14351            0.586
   14352            0.724
   14353            0.690
   14354            0.690
   14355            0.724
   14356            0.621
   14357            0.690
   14358            0.724
   14359            0.724
   14360            0.621
   14361            0.621
   14362            0.621
   14363            0.586
   14364            0.621
   14365            0.655
   14366            0.621
   14367            0.621
   14368            0.655
   14369            0.621
   14370            0.690
   14371            0.690
   14372            0.690
   14373            0.690
   14374            0.690
   14375            0.655
   14376            0.655
   14377            0.655
   14378            0.655
   14379            0.724
   14380            0.690
   14381            0.690
   14382            0.690
   14383            0.655
   14384            0.655
   14385            0.690
   14386            0.655
   14387            0.655
   14388            0.621
   14389            0.793
   14390            0.621
   14391            0.655
   14392            0.655
   14393            0.655
   14394            0.655
   14395            0.621
   14396            0.655
   14397            0.690
   14398            0.690
   14399            0.621
   14400            0.690
   14401            0.724
   14402            0.690
   14403            0.586
   14404            0.552
   14405            0.655
   14406            0.690
   14407            0.655
   14408            0.552
   14409            0.586
   14410            0.690
   14411            0.655
   14412            0.552
   14413            0.621
   14414            0.655
   14415            0.621
   14416            0.690
   14417            0.724
   14418            0.690
   14419            0.655
   14420            0.621
   14421            0.586
   14422            0.690
   14423            0.690
   14424            0.724
   14425            0.690
   14426            0.655
   14427            0.655
   14428            0.690
   14429            0.690
   14430            0.655
   14431            0.655
   14432            0.724
   14433            0.690
   14434            0.655
   14435            0.586
   14436            0.655
   14437            0.621
   14438            0.690
   14439            0.655
   14440            0.724
   14441            0.690
   14442            0.655
   14443            0.621
   14444            0.655
   14445            0.621
   14446            0.724
   14447            0.655
   14448            0.621
   14449            0.655
   14450            0.655
   14451            0.655
   14452            0.655
   14453            0.621
   14454            0.655
   14455            0.724
   14456            0.655
   14457            0.690
   14458            0.655
   14459            0.724
   14460            0.724
   14461            0.724
   14462            0.724
   14463            0.586
   14464            0.690
   14465            0.690
   14466            0.655
   14467            0.655
   14468            0.655
   14469            0.724
   14470            0.690
   14471            0.759
   14472            0.724
   14473            0.621
   14474            0.690
   14475            0.724
   14476            0.690
   14477            0.655
   14478            0.655
   14479            0.690
   14480            0.690
   14481            0.655
   14482            0.655
   14483            0.690
   14484            0.690
   14485            0.724
   14486            0.690
   14487            0.690
   14488            0.655
   14489            0.655
   14490            0.724
   14491            0.690
   14492            0.655
   14493            0.655
   14494            0.655
   14495            0.621
   14496            0.690
   14497            0.655
   14498            0.655
   14499            0.655
   14500            0.690
   14501            0.621
   14502            0.690
   14503            0.690
   14504            0.586
   14505            0.655
   14506            0.552
   14507            0.690
   14508            0.586
   14509            0.621
   14510            0.621
   14511            0.586
   14512            0.655
   14513            0.621
   14514            0.759
   14515            0.621
   14516            0.621
   14517            0.690
   14518            0.655
   14519            0.690
   14520            0.586
   14521            0.690
   14522            0.690
   14523            0.655
   14524            0.690
   14525            0.690
   14526            0.655
   14527            0.621
   14528            0.690
   14529            0.655
   14530            0.621
   14531            0.655
   14532            0.690
   14533            0.724
   14534            0.621
   14535            0.690
   14536            0.655
   14537            0.690
   14538            0.690
   14539            0.690
   14540            0.621
   14541            0.552
   14542            0.586
   14543            0.621
   14544            0.621
   14545            0.621
   14546            0.655
   14547            0.517
   14548            0.690
   14549            0.655
   14550            0.655
   14551            0.690
   14552            0.655
   14553            0.724
   14554            0.690
   14555            0.655
   14556            0.724
   14557            0.690
   14558            0.621
   14559            0.586
   14560            0.655
   14561            0.690
   14562            0.724
   14563            0.690
   14564            0.690
   14565            0.655
   14566            0.690
   14567            0.655
   14568            0.621
   14569            0.621
   14570            0.655
   14571            0.655
   14572            0.621
   14573            0.655
   14574            0.552
   14575            0.655
   14576            0.655
   14577            0.621
   14578            0.586
   14579            0.552
   14580            0.655
   14581            0.621
   14582            0.621
   14583            0.655
   14584            0.690
   14585            0.690
   14586            0.552
   14587            0.552
   14588            0.690
   14589            0.586
   14590            0.690
   14591            0.655
   14592            0.655
   14593            0.655
   14594            0.655
   14595            0.586
   14596            0.690
   14597            0.690
   14598            0.655
   14599            0.586
   14600            0.655
   14601            0.655
   14602            0.724
   14603            0.690
   14604            0.655
   14605            0.621
   14606            0.690
   14607            0.690
   14608            0.690
   14609            0.655
   14610            0.655
   14611            0.655
   14612            0.655
   14613            0.655
   14614            0.690
   14615            0.690
   14616            0.655
   14617            0.586
   14618            0.655
   14619            0.655
   14620            0.690
   14621            0.655
   14622            0.621
   14623            0.690
   14624            0.655
   14625            0.690
   14626            0.690
   14627            0.655
   14628            0.621
   14629            0.655
   14630            0.690
   14631            0.690
   14632            0.621
   14633            0.690
   14634            0.621
   14635            0.621
   14636            0.690
   14637            0.655
   14638            0.655
   14639            0.655
   14640            0.552
   14641            0.586
   14642            0.655
   14643            0.690
   14644            0.655
   14645            0.655
   14646            0.621
   14647            0.690
   14648            0.655
   14649            0.655
   14650            0.690
   14651            0.517
   14652            0.655
   14653            0.724
   14654            0.655
   14655            0.621
   14656            0.690
   14657            0.759
   14658            0.690
   14659            0.621
   14660            0.690
   14661            0.690
   14662            0.655
   14663            0.655
   14664            0.690
   14665            0.724
   14666            0.690
   14667            0.724
   14668            0.655
   14669            0.690
   14670            0.724
   14671            0.690
   14672            0.690
   14673            0.724
   14674            0.690
   14675            0.724
   14676            0.621
   14677            0.724
   14678            0.655
   14679            0.690
   14680            0.690
   14681            0.690
   14682            0.655
   14683            0.621
   14684            0.621
   14685            0.759
   14686            0.655
   14687            0.655
   14688            0.655
   14689            0.690
   14690            0.586
   14691            0.517
   14692            0.655
   14693            0.690
   14694            0.724
   14695            0.690
   14696            0.724
   14697            0.621
   14698            0.655
   14699            0.690
   14700            0.690
   14701            0.621
   14702            0.655
   14703            0.586
   14704            0.621
   14705            0.586
   14706            0.586
   14707            0.690
   14708            0.621
   14709            0.552
   14710            0.621
   14711            0.586
   14712            0.621
   14713            0.690
   14714            0.690
   14715            0.621
   14716            0.586
   14717            0.655
   14718            0.621
   14719            0.655
   14720            0.690
   14721            0.690
   14722            0.655
   14723            0.621
   14724            0.690
   14725            0.690
   14726            0.724
   14727            0.655
   14728            0.655
   14729            0.690
   14730            0.655
   14731            0.621
   14732            0.586
   14733            0.793
   14734            0.655
   14735            0.517
   14736            0.690
   14737            0.690
   14738            0.655
   14739            0.621
   14740            0.655
   14741            0.655
   14742            0.655
   14743            0.690
   14744            0.655
   14745            0.655
   14746            0.586
   14747            0.690
   14748            0.655
   14749            0.586
   14750            0.655
   14751            0.690
   14752            0.655
   14753            0.655
   14754            0.655
   14755            0.586
   14756            0.621
   14757            0.655
   14758            0.621
   14759            0.621
   14760            0.724
   14761            0.724
   14762            0.586
   14763            0.621
   14764            0.552
   14765            0.586
   14766            0.621
   14767            0.586
   14768            0.586
   14769            0.655
   14770            0.655
   14771            0.621
   14772            0.724
   14773            0.690
   14774            0.690
   14775            0.724
   14776            0.655
   14777            0.759
   14778            0.655
   14779            0.621
   14780            0.552
   14781            0.655
   14782            0.621
   14783            0.517
   14784            0.552
   14785            0.690
   14786            0.655
   14787            0.586
   14788            0.655
   14789            0.690
   14790            0.690
   14791            0.690
   14792            0.690
   14793            0.690
   14794            0.724
   14795            0.690
   14796            0.690
   14797            0.655
   14798            0.690
   14799            0.655
   14800            0.552
   14801            0.655
   14802            0.552
   14803            0.793
   14804            0.655
   14805            0.724
   14806            0.552
   14807            0.655
   14808            0.690
   14809            0.690
   14810            0.655
   14811            0.690
   14812            0.655
   14813            0.690
   14814            0.690
   14815            0.690
   14816            0.690
   14817            0.621
   14818            0.621
   14819            0.724
   14820            0.655
   14821            0.517
   14822            0.655
   14823            0.690
   14824            0.690
   14825            0.655
   14826            0.690
   14827            0.690
   14828            0.690
   14829            0.690
   14830            0.724
   14831            0.724
   14832            0.690
   14833            0.690
   14834            0.586
   14835            0.621
   14836            0.483
   14837            0.621
   14838            0.621
   14839            0.655
   14840            0.621
   14841            0.655
   14842            0.655
   14843            0.724
   14844            0.690
   14845            0.621
   14846            0.586
   14847            0.655
   14848            0.621
   14849            0.586
   14850            0.655
   14851            0.655
   14852            0.552
   14853            0.690
   14854            0.621
   14855            0.586
   14856            0.621
   14857            0.655
   14858            0.621
   14859            0.621
   14860            0.621
   14861            0.621
   14862            0.586
   14863            0.724
   14864            0.621
   14865            0.690
   14866            0.759
   14867            0.655
   14868            0.690
   14869            0.655
   14870            0.621
   14871            0.655
   14872            0.655
   14873            0.759
   14874            0.724
   14875            0.655
   14876            0.690
   14877            0.621
   14878            0.655
   14879            0.690
   14880            0.621
   14881            0.655
   14882            0.655
   14883            0.759
   14884            0.586
   14885            0.586
   14886            0.655
   14887            0.690
   14888            0.621
   14889            0.655
   14890            0.724
   14891            0.690
   14892            0.586
   14893            0.655
   14894            0.655
   14895            0.690
   14896            0.655
   14897            0.552
   14898            0.655
   14899            0.655
   14900            0.655
   14901            0.655
   14902            0.690
   14903            0.414
   14904            0.655
   14905            0.690
   14906            0.655
   14907            0.655
   14908            0.690
   14909            0.655
   14910            0.621
   14911            0.655
   14912            0.517
   14913            0.552
   14914            0.621
   14915            0.586
   14916            0.621
   14917            0.621
   14918            0.621
   14919            0.586
   14920            0.690
   14921            0.655
   14922            0.586
   14923            0.621
   14924            0.621
   14925            0.690
   14926            0.621
   14927            0.586
   14928            0.621
   14929            0.690
   14930            0.552
   14931            0.586
   14932            0.621
   14933            0.621
   14934            0.655
   14935            0.586
   14936            0.655
   14937            0.586
   14938            0.655
   14939            0.655
   14940            0.655
   14941            0.621
   14942            0.655
   14943            0.621
   14944            0.655
   14945            0.655
   14946            0.655
   14947            0.655
   14948            0.655
   14949            0.724
   14950            0.655
   14951            0.655
   14952            0.690
   14953            0.655
   14954            0.690
   14955            0.724
   14956            0.655
   14957            0.621
   14958            0.690
   14959            0.621
   14960            0.621
   14961            0.655
   14962            0.621
   14963            0.621
   14964            0.724
   14965            0.724
   14966            0.655
   14967            0.690
   14968            0.724
   14969            0.690
   14970            0.621
   14971            0.655
   14972            0.655
   14973            0.655
   14974            0.655
   14975            0.586
   14976            0.690
   14977            0.690
   14978            0.517
   14979            0.724
   14980            0.724
   14981            0.655
   14982            0.724
   14983            0.621
   14984            0.690
   14985            0.655
   14986            0.655
   14987            0.586
   14988            0.655
   14989            0.655
   14990            0.586
   14991            0.690
   14992            0.690
   14993            0.724
   14994            0.724
   14995            0.690
   14996            0.655
   14997            0.655
   14998            0.690
   14999            0.724
   15000            0.586
   15001            0.552
   15002            0.621
   15003            0.586
   15004            0.448
   15005            0.552
   15006            0.552
   15007            0.621
   15008            0.586
   15009            0.621
   15010            0.621
   15011            0.586
   15012            0.586
   15013            0.621
   15014            0.586
   15015            0.552
   15016            0.621
   15017            0.655
   15018            0.586
   15019            0.655
   15020            0.621
   15021            0.586
   15022            0.586
   15023            0.586
   15024            0.621
   15025            0.655
   15026            0.655
   15027            0.621
   15028            0.621
   15029            0.724
   15030            0.690
   15031            0.724
   15032            0.655
   15033            0.621
   15034            0.655
   15035            0.586
   15036            0.690
   15037            0.690
   15038            0.621
   15039            0.690
   15040            0.690
   15041            0.690
   15042            0.690
   15043            0.724
   15044            0.655
   15045            0.655
   15046            0.690
   15047            0.724
   15048            0.690
   15049            0.690
   15050            0.690
   15051            0.655
   15052            0.690
   15053            0.621
   15054            0.724
   15055            0.621
   15056            0.655
   15057            0.655
   15058            0.690
   15059            0.724
   15060            0.655
   15061            0.690
   15062            0.655
   15063            0.621
   15064            0.724
   15065            0.655
   15066            0.586
   15067            0.690
   15068            0.655
   15069            0.655
   15070            0.621
   15071            0.655
   15072            0.690
   15073            0.621
   15074            0.655
   15075            0.655
   15076            0.552
   15077            0.655
   15078            0.621
   15079            0.655
   15080            0.621
   15081            0.586
   15082            0.655
   15083            0.621
   15084            0.655
   15085            0.621
   15086            0.621
   15087            0.586
   15088            0.586
   15089            0.586
   15090            0.586
   15091            0.621
   15092            0.552
   15093            0.586
   15094            0.586
   15095            0.586
   15096            0.621
   15097            0.621
   15098            0.621
   15099            0.586
   15100            0.552
   15101            0.586
   15102            0.586
   15103            0.552
   15104            0.586
   15105            0.690
   15106            0.724
   15107            0.724
   15108            0.690
   15109            0.690
   15110            0.655
   15111            0.621
   15112            0.552
   15113            0.690
   15114            0.621
   15115            0.621
   15116            0.655
   15117            0.621
   15118            0.655
   15119            0.655
   15120            0.690
   15121            0.690
   15122            0.621
   15123            0.586
   15124            0.655
   15125            0.690
   15126            0.724
   15127            0.621
   15128            0.724
   15129            0.724
   15130            0.690
   15131            0.724
   15132            0.655
   15133            0.724
   15134            0.586
   15135            0.690
   15136            0.655
   15137            0.655
   15138            0.655
   15139            0.655
   15140            0.655
   15141            0.655
   15142            0.690
   15143            0.655
   15144            0.621
   15145            0.690
   15146            0.690
   15147            0.655
   15148            0.655
   15149            0.621
   15150            0.724
   15151            0.724
   15152            0.655
   15153            0.655
   15154            0.724
   15155            0.655
   15156            0.690
   15157            0.724
   15158            0.690
   15159            0.655
   15160            0.655
   15161            0.655
   15162            0.759
   15163            0.586
   15164            0.690
   15165            0.586
   15166            0.655
   15167            0.586
   15168            0.759
   15169            0.690
   15170            0.552
   15171            0.655
   15172            0.655
   15173            0.690
   15174            0.690
   15175            0.690
   15176            0.690
   15177            0.690
   15178            0.655
   15179            0.655
   15180            0.690
   15181            0.655
   15182            0.621
   15183            0.724
   15184            0.655
   15185            0.552
   15186            0.655
   15187            0.690
   15188            0.759
   15189            0.724
   15190            0.724
   15191            0.655
   15192            0.655
   15193            0.655
   15194            0.655
   15195            0.690
   15196            0.690
   15197            0.586
   15198            0.690
   15199            0.690
   15200            0.690
   15201            0.621
   15202            0.655
   15203            0.655
   15204            0.655
   15205            0.621
   15206            0.655
   15207            0.586
   15208            0.655
   15209            0.621
   15210            0.655
   15211            0.586
   15212            0.552
   15213            0.655
   15214            0.655
   15215            0.621
   15216            0.655
   15217            0.690
   15218            0.552
   15219            0.690
   15220            0.621
   15221            0.724
   15222            0.690
   15223            0.724
   15224            0.552
   15225            0.586
   15226            0.655
   15227            0.690
   15228            0.690
   15229            0.655
   15230            0.690
   15231            0.655
   15232            0.586
   15233            0.690
   15234            0.690
   15235            0.655
   15236            0.655
   15237            0.690
   15238            0.655
   15239            0.724
   15240            0.655
   15241            0.690
   15242            0.690
   15243            0.655
   15244            0.690
   15245            0.724
   15246            0.759
   15247            0.621
   15248            0.586
   15249            0.690
   15250            0.690
   15251            0.621
   15252            0.690
   15253            0.690
   15254            0.690
   15255            0.690
   15256            0.690
   15257            0.690
   15258            0.483
   15259            0.655
   15260            0.552
