#Frame   SECSTRUCT[Alpha]
    9777            0.655
    9778            0.690
    9779            0.621
    9780            0.724
    9781            0.724
    9782            0.793
    9783            0.345
    9784            0.828
    9785            0.759
    9786            0.552
    9787            0.828
    9788            0.552
    9789            0.552
    9790            0.724
    9791            0.759
    9792            0.655
    9793            0.759
    9794            0.586
    9795            0.759
    9796            0.621
    9797            0.793
    9798            0.759
    9799            0.759
    9800            0.759
    9801            0.724
    9802            0.759
    9803            0.793
    9804            0.621
    9805            0.552
    9806            0.724
    9807            0.724
    9808            0.655
    9809            0.483
    9810            0.586
    9811            0.793
    9812            0.759
    9813            0.483
    9814            0.621
    9815            0.759
    9816            0.690
    9817            0.586
    9818            0.655
    9819            0.414
    9820            0.793
    9821            0.862
    9822            0.655
    9823            0.828
    9824            0.483
    9825            0.517
    9826            0.621
    9827            0.724
    9828            0.483
    9829            0.724
    9830            0.793
    9831            0.690
    9832            0.759
    9833            0.793
    9834            0.690
    9835            0.552
    9836            0.759
    9837            0.690
    9838            0.517
    9839            0.552
    9840            0.655
    9841            0.793
    9842            0.586
    9843            0.724
    9844            0.724
    9845            0.552
    9846            0.655
    9847            0.586
    9848            0.828
    9849            0.552
    9850            0.690
    9851            0.690
    9852            0.621
    9853            0.724
    9854            0.724
    9855            0.586
    9856            0.586
    9857            0.724
    9858            0.724
    9859            0.483
    9860            0.759
    9861            0.517
    9862            0.793
    9863            0.897
    9864            0.690
    9865            0.793
    9866            0.897
    9867            0.552
    9868            0.759
    9869            0.759
    9870            0.310
    9871            0.621
    9872            0.828
    9873            0.552
    9874            0.759
    9875            0.759
    9876            0.828
    9877            0.655
    9878            0.414
    9879            0.759
    9880            0.655
    9881            0.759
    9882            0.517
    9883            0.724
    9884            0.517
    9885            0.655
    9886            0.621
    9887            0.793
    9888            0.862
    9889            0.586
    9890            0.793
    9891            0.759
    9892            0.621
    9893            0.655
    9894            0.690
    9895            0.621
    9896            0.655
    9897            0.759
    9898            0.828
    9899            0.828
    9900            0.655
    9901            0.655
    9902            0.586
    9903            0.793
    9904            0.828
    9905            0.828
    9906            0.655
    9907            0.724
    9908            0.690
    9909            0.793
    9910            0.862
    9911            0.828
    9912            0.621
    9913            0.276
    9914            0.586
    9915            0.621
    9916            0.724
    9917            0.621
    9918            0.828
    9919            0.724
    9920            0.724
    9921            0.621
    9922            0.552
    9923            0.586
    9924            0.690
    9925            0.828
    9926            0.828
    9927            0.862
    9928            0.828
    9929            0.828
    9930            0.759
    9931            0.828
    9932            0.759
    9933            0.828
    9934            0.828
    9935            0.793
    9936            0.655
    9937            0.517
    9938            0.517
    9939            0.517
    9940            0.862
    9941            0.517
    9942            0.000
    9943            0.448
    9944            0.690
    9945            0.621
    9946            0.345
    9947            0.724
    9948            0.724
    9949            0.552
    9950            0.448
    9951            0.793
    9952            0.690
    9953            0.828
    9954            0.517
    9955            0.552
    9956            0.759
    9957            0.724
    9958            0.793
    9959            0.690
    9960            0.414
    9961            0.759
    9962            0.621
    9963            0.862
    9964            0.655
    9965            0.724
    9966            0.414
    9967            0.862
    9968            0.586
    9969            0.690
    9970            0.690
    9971            0.517
    9972            0.724
    9973            0.759
    9974            0.828
    9975            0.759
    9976            0.690
    9977            0.793
    9978            0.448
    9979            0.621
    9980            0.793
    9981            0.414
    9982            0.724
    9983            0.655
    9984            0.862
    9985            0.724
    9986            0.690
    9987            0.483
    9988            0.759
    9989            0.724
    9990            0.690
    9991            0.759
    9992            0.862
    9993            0.690
    9994            0.793
    9995            0.862
    9996            0.655
    9997            0.724
    9998            0.862
    9999            0.690
   10000            0.586
   10001            0.724
   10002            0.724
   10003            0.517
   10004            0.552
   10005            0.724
   10006            0.793
   10007            0.828
   10008            0.448
   10009            0.552
   10010            0.655
   10011            0.276
   10012            0.552
   10013            0.414
   10014            0.345
   10015            0.138
   10016            0.000
   10017            0.276
   10018            0.552
   10019            0.621
   10020            0.690
   10021            0.138
   10022            0.345
   10023            0.690
   10024            0.724
   10025            0.552
   10026            0.690
   10027            0.828
   10028            0.897
   10029            0.759
   10030            0.759
   10031            0.483
   10032            0.621
   10033            0.655
   10034            0.828
   10035            0.586
   10036            0.690
   10037            0.862
   10038            0.759
   10039            0.862
   10040            0.862
   10041            0.862
   10042            0.621
   10043            0.655
   10044            0.655
   10045            0.724
   10046            0.586
   10047            0.655
   10048            0.724
   10049            0.621
   10050            0.517
   10051            0.552
   10052            0.759
   10053            0.724
   10054            0.793
   10055            0.586
   10056            0.759
   10057            0.379
   10058            0.793
   10059            0.552
   10060            0.690
   10061            0.552
   10062            0.793
   10063            0.793
   10064            0.586
   10065            0.621
   10066            0.759
   10067            0.345
   10068            0.621
   10069            0.655
   10070            0.621
   10071            0.483
   10072            0.621
   10073            0.517
   10074            0.724
   10075            0.655
   10076            0.655
   10077            0.517
   10078            0.379
   10079            0.000
   10080            0.276
   10081            0.448
   10082            0.586
   10083            0.655
   10084            0.690
   10085            0.690
   10086            0.621
   10087            0.690
   10088            0.414
   10089            0.690
   10090            0.552
   10091            0.724
   10092            0.621
   10093            0.621
   10094            0.552
   10095            0.655
   10096            0.517
   10097            0.379
   10098            0.655
   10099            0.483
   10100            0.483
   10101            0.552
   10102            0.621
   10103            0.655
   10104            0.621
   10105            0.448
   10106            0.207
   10107            0.586
   10108            0.552
   10109            0.448
   10110            0.552
   10111            0.552
   10112            0.483
   10113            0.655
   10114            0.621
   10115            0.586
   10116            0.552
   10117            0.448
   10118            0.586
   10119            0.552
   10120            0.483
   10121            0.690
   10122            0.690
   10123            0.655
   10124            0.655
   10125            0.655
   10126            0.552
   10127            0.310
   10128            0.690
   10129            0.448
   10130            0.517
   10131            0.621
   10132            0.621
   10133            0.448
   10134            0.448
   10135            0.655
   10136            0.586
   10137            0.483
   10138            0.655
   10139            0.414
   10140            0.552
   10141            0.655
   10142            0.690
   10143            0.759
   10144            0.586
   10145            0.552
   10146            0.655
   10147            0.621
   10148            0.897
   10149            0.655
   10150            0.724
   10151            0.517
   10152            0.586
   10153            0.724
   10154            0.828
   10155            0.517
   10156            0.724
   10157            0.724
   10158            0.586
   10159            0.414
   10160            0.724
   10161            0.414
   10162            0.517
   10163            0.483
   10164            0.759
   10165            0.448
   10166            0.759
   10167            0.586
   10168            0.586
   10169            0.793
   10170            0.793
   10171            0.655
   10172            0.724
   10173            0.724
   10174            0.759
   10175            0.655
   10176            0.552
   10177            0.517
   10178            0.655
   10179            0.828
   10180            0.586
   10181            0.724
   10182            0.793
   10183            0.828
   10184            0.655
   10185            0.690
   10186            0.793
   10187            0.379
   10188            0.379
   10189            0.690
   10190            0.552
   10191            0.690
   10192            0.759
   10193            0.586
   10194            0.586
   10195            0.586
   10196            0.724
   10197            0.724
   10198            0.517
   10199            0.552
   10200            0.345
   10201            0.483
   10202            0.586
   10203            0.621
   10204            0.379
   10205            0.552
   10206            0.690
   10207            0.414
   10208            0.448
   10209            0.552
   10210            0.483
   10211            0.621
   10212            0.448
   10213            0.586
   10214            0.690
   10215            0.517
   10216            0.414
   10217            0.552
   10218            0.586
   10219            0.276
   10220            0.586
   10221            0.621
   10222            0.276
   10223            0.655
   10224            0.517
   10225            0.621
   10226            0.690
   10227            0.517
   10228            0.724
   10229            0.483
   10230            0.655
   10231            0.517
   10232            0.414
   10233            0.483
   10234            0.379
   10235            0.448
   10236            0.448
   10237            0.448
   10238            0.552
   10239            0.448
   10240            0.448
   10241            0.483
   10242            0.655
   10243            0.345
   10244            0.138
   10245            0.586
   10246            0.483
   10247            0.310
   10248            0.552
   10249            0.414
   10250            0.276
   10251            0.483
   10252            0.276
   10253            0.448
   10254            0.310
   10255            0.310
   10256            0.310
   10257            0.414
   10258            0.379
   10259            0.414
   10260            0.448
   10261            0.586
   10262            0.276
   10263            0.310
   10264            0.379
   10265            0.483
   10266            0.552
   10267            0.310
   10268            0.414
   10269            0.655
   10270            0.621
   10271            0.310
   10272            0.310
   10273            0.483
   10274            0.414
   10275            0.586
   10276            0.586
   10277            0.621
   10278            0.552
   10279            0.552
   10280            0.621
   10281            0.448
   10282            0.448
   10283            0.414
   10284            0.586
   10285            0.517
   10286            0.414
   10287            0.621
   10288            0.414
   10289            0.310
   10290            0.586
   10291            0.414
   10292            0.448
   10293            0.517
   10294            0.414
   10295            0.310
   10296            0.552
   10297            0.414
   10298            0.483
   10299            0.586
   10300            0.138
   10301            0.586
   10302            0.483
   10303            0.483
   10304            0.310
   10305            0.138
   10306            0.000
   10307            0.310
   10308            0.448
   10309            0.517
   10310            0.276
   10311            0.276
   10312            0.138
   10313            0.448
   10314            0.414
   10315            0.276
   10316            0.138
   10317            0.414
   10318            0.138
   10319            0.000
   10320            0.138
   10321            0.448
   10322            0.448
   10323            0.276
   10324            0.276
   10325            0.414
   10326            0.172
   10327            0.448
   10328            0.000
   10329            0.138
   10330            0.552
   10331            0.276
   10332            0.000
   10333            0.276
   10334            0.414
   10335            0.138
   10336            0.138
   10337            0.276
   10338            0.483
   10339            0.345
   10340            0.276
   10341            0.379
   10342            0.138
   10343            0.138
   10344            0.345
   10345            0.517
   10346            0.483
   10347            0.379
   10348            0.517
   10349            0.414
   10350            0.138
   10351            0.000
   10352            0.414
   10353            0.276
   10354            0.172
   10355            0.310
   10356            0.586
   10357            0.138
   10358            0.172
   10359            0.345
   10360            0.138
   10361            0.448
   10362            0.552
   10363            0.138
   10364            0.138
   10365            0.000
   10366            0.138
   10367            0.276
   10368            0.138
   10369            0.241
   10370            0.276
   10371            0.345
   10372            0.448
   10373            0.172
   10374            0.138
   10375            0.138
   10376            0.172
   10377            0.414
   10378            0.000
   10379            0.310
   10380            0.310
   10381            0.310
   10382            0.000
   10383            0.379
   10384            0.172
   10385            0.276
   10386            0.276
   10387            0.138
   10388            0.414
   10389            0.241
   10390            0.483
   10391            0.448
   10392            0.552
   10393            0.517
   10394            0.414
   10395            0.310
   10396            0.448
   10397            0.138
   10398            0.276
   10399            0.448
   10400            0.276
   10401            0.276
   10402            0.172
   10403            0.345
   10404            0.310
   10405            0.552
   10406            0.345
   10407            0.414
   10408            0.517
   10409            0.276
   10410            0.552
   10411            0.414
   10412            0.552
   10413            0.276
   10414            0.379
   10415            0.345
   10416            0.552
   10417            0.138
   10418            0.276
   10419            0.517
   10420            0.379
   10421            0.138
   10422            0.276
   10423            0.310
   10424            0.414
   10425            0.414
   10426            0.621
   10427            0.379
   10428            0.483
   10429            0.448
   10430            0.379
   10431            0.414
   10432            0.276
   10433            0.172
   10434            0.172
   10435            0.345
   10436            0.586
   10437            0.241
   10438            0.690
   10439            0.276
   10440            0.586
   10441            0.552
   10442            0.552
   10443            0.310
   10444            0.655
   10445            0.621
   10446            0.552
   10447            0.483
   10448            0.517
   10449            0.138
   10450            0.138
   10451            0.517
   10452            0.414
   10453            0.483
   10454            0.379
   10455            0.414
   10456            0.379
   10457            0.552
   10458            0.552
   10459            0.310
   10460            0.414
   10461            0.276
   10462            0.414
   10463            0.345
   10464            0.138
   10465            0.414
   10466            0.483
   10467            0.448
   10468            0.448
   10469            0.448
   10470            0.276
   10471            0.414
   10472            0.276
   10473            0.276
   10474            0.276
   10475            0.517
   10476            0.414
   10477            0.414
   10478            0.276
   10479            0.138
   10480            0.276
   10481            0.414
   10482            0.379
   10483            0.483
   10484            0.414
   10485            0.379
   10486            0.310
   10487            0.276
   10488            0.414
   10489            0.310
   10490            0.483
   10491            0.138
   10492            0.552
   10493            0.276
   10494            0.241
   10495            0.138
   10496            0.000
   10497            0.138
   10498            0.276
   10499            0.517
   10500            0.276
   10501            0.379
   10502            0.448
   10503            0.414
   10504            0.276
   10505            0.414
   10506            0.379
   10507            0.448
   10508            0.138
   10509            0.448
   10510            0.414
   10511            0.414
   10512            0.276
   10513            0.207
   10514            0.345
   10515            0.276
   10516            0.414
   10517            0.345
   10518            0.276
   10519            0.414
   10520            0.276
   10521            0.414
   10522            0.276
   10523            0.414
   10524            0.517
   10525            0.276
   10526            0.483
   10527            0.483
   10528            0.414
   10529            0.379
   10530            0.517
   10531            0.517
   10532            0.483
   10533            0.241
   10534            0.276
   10535            0.414
   10536            0.310
   10537            0.276
   10538            0.000
   10539            0.414
   10540            0.276
   10541            0.138
   10542            0.276
   10543            0.138
   10544            0.000
   10545            0.345
   10546            0.276
   10547            0.276
   10548            0.276
   10549            0.138
   10550            0.000
   10551            0.276
   10552            0.276
   10553            0.138
   10554            0.276
   10555            0.310
   10556            0.138
   10557            0.138
   10558            0.138
   10559            0.138
   10560            0.000
   10561            0.138
   10562            0.138
   10563            0.207
   10564            0.138
   10565            0.379
   10566            0.000
   10567            0.379
   10568            0.414
   10569            0.310
   10570            0.276
   10571            0.276
   10572            0.000
   10573            0.414
   10574            0.276
   10575            0.276
   10576            0.310
   10577            0.276
   10578            0.310
   10579            0.172
   10580            0.379
   10581            0.379
   10582            0.517
   10583            0.517
   10584            0.310
   10585            0.276
   10586            0.276
   10587            0.414
   10588            0.621
   10589            0.276
   10590            0.379
   10591            0.310
   10592            0.310
   10593            0.517
   10594            0.414
   10595            0.414
   10596            0.379
   10597            0.241
   10598            0.000
   10599            0.448
   10600            0.276
   10601            0.241
   10602            0.379
   10603            0.172
   10604            0.448
   10605            0.448
   10606            0.517
   10607            0.414
   10608            0.517
   10609            0.172
   10610            0.414
   10611            0.276
   10612            0.586
   10613            0.345
   10614            0.586
   10615            0.345
   10616            0.690
   10617            0.345
   10618            0.310
   10619            0.276
   10620            0.241
   10621            0.276
   10622            0.414
   10623            0.345
   10624            0.586
   10625            0.414
   10626            0.414
   10627            0.276
   10628            0.517
   10629            0.621
   10630            0.655
   10631            0.379
   10632            0.517
   10633            0.414
   10634            0.483
   10635            0.414
   10636            0.414
   10637            0.138
   10638            0.483
   10639            0.379
   10640            0.345
   10641            0.414
   10642            0.138
   10643            0.276
   10644            0.586
   10645            0.552
   10646            0.448
   10647            0.276
   10648            0.448
   10649            0.241
   10650            0.379
   10651            0.621
   10652            0.517
   10653            0.690
   10654            0.621
   10655            0.379
   10656            0.621
   10657            0.276
   10658            0.414
   10659            0.448
   10660            0.310
   10661            0.379
   10662            0.310
   10663            0.379
   10664            0.414
   10665            0.414
   10666            0.414
   10667            0.172
   10668            0.448
   10669            0.517
   10670            0.448
   10671            0.552
   10672            0.414
   10673            0.690
   10674            0.483
   10675            0.448
   10676            0.552
   10677            0.345
   10678            0.276
   10679            0.241
   10680            0.241
   10681            0.276
   10682            0.379
   10683            0.276
   10684            0.138
   10685            0.138
   10686            0.138
   10687            0.379
   10688            0.138
   10689            0.276
   10690            0.448
   10691            0.138
   10692            0.310
   10693            0.448
   10694            0.414
   10695            0.276
   10696            0.586
   10697            0.138
   10698            0.310
   10699            0.517
   10700            0.448
   10701            0.448
   10702            0.552
   10703            0.241
   10704            0.138
   10705            0.310
   10706            0.276
   10707            0.414
   10708            0.379
   10709            0.241
   10710            0.414
   10711            0.552
   10712            0.552
   10713            0.414
   10714            0.310
   10715            0.172
   10716            0.345
   10717            0.483
   10718            0.414
   10719            0.138
   10720            0.517
   10721            0.448
   10722            0.379
   10723            0.379
   10724            0.517
   10725            0.276
   10726            0.448
   10727            0.379
   10728            0.276
   10729            0.138
   10730            0.241
   10731            0.379
   10732            0.138
   10733            0.586
   10734            0.379
   10735            0.379
   10736            0.379
   10737            0.000
   10738            0.379
   10739            0.448
   10740            0.379
   10741            0.345
   10742            0.552
   10743            0.310
   10744            0.241
   10745            0.138
   10746            0.138
   10747            0.448
   10748            0.379
   10749            0.000
   10750            0.138
   10751            0.310
   10752            0.276
   10753            0.517
   10754            0.276
   10755            0.276
   10756            0.276
   10757            0.310
   10758            0.276
   10759            0.241
   10760            0.414
   10761            0.379
   10762            0.241
   10763            0.276
   10764            0.138
   10765            0.379
   10766            0.276
   10767            0.379
   10768            0.517
   10769            0.241
   10770            0.379
   10771            0.414
   10772            0.138
   10773            0.517
   10774            0.517
   10775            0.517
   10776            0.517
   10777            0.448
   10778            0.276
   10779            0.552
   10780            0.483
   10781            0.379
   10782            0.483
   10783            0.414
   10784            0.276
   10785            0.000
   10786            0.241
   10787            0.138
   10788            0.172
   10789            0.310
   10790            0.276
   10791            0.138
   10792            0.276
   10793            0.138
   10794            0.000
   10795            0.310
   10796            0.138
   10797            0.276
   10798            0.276
   10799            0.172
   10800            0.483
   10801            0.276
   10802            0.000
   10803            0.414
   10804            0.310
   10805            0.483
   10806            0.138
   10807            0.414
   10808            0.414
   10809            0.172
   10810            0.000
   10811            0.276
   10812            0.172
   10813            0.276
   10814            0.276
   10815            0.138
   10816            0.310
   10817            0.276
   10818            0.276
   10819            0.345
   10820            0.138
   10821            0.241
   10822            0.138
   10823            0.276
   10824            0.138
   10825            0.276
   10826            0.310
   10827            0.448
   10828            0.138
   10829            0.379
   10830            0.379
   10831            0.379
   10832            0.448
   10833            0.241
   10834            0.241
   10835            0.379
   10836            0.276
   10837            0.241
   10838            0.138
   10839            0.000
   10840            0.241
   10841            0.138
   10842            0.241
   10843            0.379
   10844            0.517
   10845            0.483
   10846            0.517
   10847            0.552
   10848            0.414
   10849            0.276
   10850            0.276
   10851            0.552
   10852            0.517
   10853            0.276
   10854            0.379
   10855            0.414
   10856            0.276
   10857            0.552
   10858            0.483
   10859            0.379
   10860            0.552
   10861            0.552
   10862            0.517
   10863            0.414
   10864            0.448
   10865            0.483
   10866            0.172
   10867            0.448
   10868            0.345
   10869            0.517
   10870            0.276
   10871            0.621
   10872            0.724
   10873            0.621
   10874            0.517
   10875            0.621
   10876            0.414
   10877            0.448
   10878            0.517
   10879            0.379
   10880            0.552
   10881            0.621
   10882            0.414
   10883            0.552
   10884            0.586
   10885            0.621
   10886            0.276
   10887            0.586
   10888            0.621
   10889            0.759
   10890            0.655
   10891            0.724
   10892            0.759
   10893            0.690
   10894            0.690
   10895            0.448
   10896            0.345
   10897            0.414
   10898            0.552
   10899            0.517
   10900            0.379
   10901            0.759
   10902            0.172
   10903            0.310
   10904            0.448
   10905            0.586
   10906            0.759
   10907            0.655
   10908            0.724
   10909            0.517
   10910            0.483
   10911            0.586
   10912            0.483
   10913            0.759
   10914            0.690
   10915            0.655
   10916            0.828
   10917            0.724
   10918            0.759
   10919            0.552
   10920            0.655
   10921            0.655
   10922            0.862
   10923            0.759
   10924            0.655
   10925            0.724
   10926            0.586
   10927            0.483
   10928            0.793
   10929            0.862
   10930            0.724
   10931            0.655
   10932            0.690
   10933            0.897
   10934            0.690
   10935            0.759
   10936            0.724
   10937            0.724
   10938            0.862
   10939            0.690
   10940            0.759
   10941            0.862
   10942            0.690
   10943            0.621
   10944            0.724
   10945            0.517
   10946            0.759
   10947            0.759
   10948            0.586
   10949            0.759
   10950            0.690
   10951            0.759
   10952            0.690
   10953            0.724
   10954            0.621
   10955            0.724
   10956            0.448
   10957            0.586
   10958            0.724
   10959            0.586
   10960            0.793
   10961            0.621
   10962            0.759
   10963            0.690
   10964            0.759
   10965            0.552
   10966            0.517
   10967            0.586
   10968            0.690
   10969            0.517
   10970            0.828
   10971            0.759
   10972            0.586
   10973            0.552
   10974            0.690
   10975            0.690
   10976            0.724
   10977            0.517
   10978            0.621
   10979            0.379
   10980            0.552
   10981            0.586
   10982            0.621
   10983            0.483
   10984            0.690
   10985            0.724
   10986            0.759
   10987            0.207
   10988            0.138
   10989            0.690
   10990            0.759
   10991            0.517
   10992            0.655
   10993            0.552
   10994            0.655
   10995            0.690
   10996            0.552
   10997            0.552
   10998            0.345
   10999            0.414
   11000            0.621
   11001            0.759
   11002            0.448
   11003            0.586
   11004            0.690
   11005            0.586
   11006            0.414
   11007            0.552
   11008            0.552
   11009            0.621
   11010            0.517
   11011            0.759
   11012            0.552
   11013            0.207
   11014            0.448
   11015            0.759
   11016            0.483
   11017            0.759
   11018            0.483
   11019            0.448
   11020            0.690
   11021            0.690
   11022            0.517
   11023            0.552
   11024            0.552
   11025            0.552
   11026            0.586
   11027            0.517
   11028            0.621
   11029            0.724
   11030            0.276
   11031            0.241
   11032            0.517
   11033            0.690
   11034            0.759
   11035            0.655
   11036            0.552
   11037            0.379
   11038            0.586
   11039            0.138
   11040            0.586
   11041            0.241
   11042            0.621
   11043            0.586
   11044            0.586
   11045            0.621
   11046            0.483
   11047            0.483
   11048            0.552
   11049            0.724
   11050            0.586
   11051            0.724
   11052            0.621
   11053            0.586
   11054            0.655
   11055            0.793
   11056            0.759
   11057            0.793
   11058            0.759
   11059            0.724
   11060            0.690
   11061            0.690
   11062            0.690
   11063            0.862
   11064            0.552
   11065            0.414
   11066            0.586
   11067            0.483
   11068            0.448
   11069            0.414
   11070            0.310
   11071            0.414
   11072            0.517
   11073            0.414
   11074            0.724
   11075            0.552
   11076            0.517
   11077            0.414
   11078            0.621
   11079            0.552
   11080            0.310
   11081            0.552
   11082            0.414
   11083            0.241
   11084            0.483
   11085            0.310
   11086            0.345
   11087            0.276
   11088            0.724
   11089            0.862
   11090            0.655
   11091            0.483
   11092            0.552
   11093            0.586
   11094            0.621
   11095            0.724
   11096            0.724
   11097            0.483
   11098            0.621
   11099            0.621
   11100            0.655
   11101            0.655
   11102            0.586
   11103            0.655
   11104            0.517
   11105            0.586
   11106            0.690
   11107            0.724
   11108            0.621
   11109            0.655
   11110            0.621
   11111            0.724
   11112            0.655
   11113            0.724
   11114            0.759
   11115            0.345
   11116            0.724
   11117            0.690
   11118            0.724
   11119            0.172
   11120            0.793
   11121            0.483
   11122            0.690
   11123            0.793
   11124            0.586
   11125            0.690
   11126            0.621
   11127            0.828
   11128            0.862
   11129            0.793
   11130            0.828
   11131            0.586
   11132            0.724
   11133            0.828
   11134            0.310
   11135            0.621
   11136            0.690
   11137            0.621
   11138            0.586
   11139            0.586
   11140            0.586
   11141            0.655
   11142            0.690
   11143            0.690
   11144            0.759
   11145            0.759
   11146            0.483
   11147            0.690
   11148            0.690
   11149            0.828
   11150            0.621
   11151            0.517
   11152            0.793
   11153            0.552
   11154            0.828
   11155            0.690
   11156            0.655
   11157            0.724
   11158            0.793
   11159            0.793
   11160            0.862
   11161            0.586
   11162            0.759
   11163            0.793
   11164            0.379
   11165            0.828
   11166            0.793
   11167            0.724
   11168            0.621
   11169            0.793
   11170            0.552
   11171            0.690
   11172            0.862
   11173            0.655
   11174            0.759
   11175            0.586
   11176            0.621
   11177            0.724
   11178            0.655
   11179            0.586
   11180            0.621
   11181            0.759
   11182            0.517
   11183            0.759
   11184            0.724
   11185            0.690
   11186            0.552
   11187            0.793
   11188            0.379
   11189            0.552
   11190            0.379
   11191            0.552
   11192            0.690
   11193            0.724
   11194            0.759
   11195            0.586
   11196            0.621
   11197            0.483
   11198            0.690
   11199            0.724
   11200            0.621
   11201            0.862
   11202            0.690
   11203            0.828
   11204            0.448
   11205            0.655
   11206            0.759
   11207            0.724
   11208            0.690
   11209            0.724
   11210            0.759
   11211            0.862
   11212            0.517
   11213            0.793
   11214            0.724
   11215            0.828
   11216            0.690
   11217            0.690
   11218            0.552
   11219            0.655
   11220            0.793
   11221            0.483
   11222            0.724
   11223            0.586
   11224            0.828
   11225            0.586
   11226            0.690
   11227            0.690
   11228            0.862
   11229            0.655
   11230            0.621
   11231            0.828
   11232            0.586
   11233            0.724
   11234            0.862
   11235            0.621
   11236            0.586
   11237            0.862
   11238            0.862
   11239            0.862
   11240            0.759
   11241            0.793
   11242            0.724
   11243            0.655
   11244            0.724
   11245            0.690
   11246            0.828
   11247            0.759
   11248            0.724
   11249            0.793
   11250            0.759
   11251            0.724
   11252            0.828
   11253            0.586
   11254            0.586
   11255            0.517
   11256            0.655
   11257            0.552
   11258            0.724
   11259            0.690
   11260            0.724
   11261            0.759
   11262            0.759
   11263            0.655
   11264            0.690
   11265            0.621
   11266            0.586
   11267            0.759
   11268            0.690
   11269            0.793
   11270            0.552
   11271            0.828
   11272            0.655
   11273            0.621
   11274            0.793
   11275            0.759
   11276            0.552
   11277            0.828
   11278            0.621
   11279            0.655
   11280            0.724
   11281            0.793
   11282            0.448
   11283            0.655
   11284            0.724
   11285            0.552
   11286            0.724
   11287            0.759
   11288            0.759
   11289            0.759
   11290            0.828
   11291            0.655
   11292            0.655
   11293            0.207
   11294            0.655
   11295            0.655
   11296            0.759
   11297            0.759
   11298            0.724
   11299            0.759
   11300            0.793
   11301            0.690
   11302            0.552
   11303            0.828
   11304            0.828
   11305            0.690
   11306            0.655
   11307            0.793
   11308            0.759
   11309            0.690
   11310            0.586
   11311            0.655
   11312            0.690
   11313            0.621
   11314            0.621
   11315            0.552
   11316            0.690
   11317            0.586
   11318            0.655
   11319            0.621
   11320            0.621
   11321            0.724
   11322            0.793
   11323            0.793
   11324            0.655
   11325            0.655
   11326            0.724
   11327            0.724
   11328            0.724
   11329            0.655
   11330            0.483
   11331            0.828
   11332            0.621
   11333            0.690
   11334            0.655
   11335            0.690
   11336            0.759
   11337            0.759
   11338            0.759
   11339            0.724
   11340            0.621
   11341            0.828
   11342            0.793
   11343            0.862
   11344            0.759
   11345            0.862
   11346            0.724
   11347            0.621
   11348            0.793
   11349            0.690
   11350            0.690
   11351            0.586
   11352            0.586
   11353            0.655
   11354            0.724
   11355            0.828
   11356            0.724
   11357            0.655
   11358            0.793
   11359            0.828
   11360            0.793
   11361            0.310
   11362            0.414
   11363            0.586
   11364            0.586
   11365            0.517
   11366            0.828
   11367            0.759
   11368            0.724
   11369            0.862
   11370            0.552
   11371            0.655
   11372            0.759
   11373            0.828
   11374            0.724
   11375            0.862
   11376            0.862
   11377            0.724
   11378            0.862
   11379            0.379
   11380            0.690
   11381            0.828
   11382            0.690
   11383            0.724
   11384            0.724
   11385            0.759
   11386            0.621
   11387            0.552
   11388            0.690
   11389            0.621
   11390            0.690
   11391            0.690
   11392            0.724
   11393            0.621
   11394            0.759
   11395            0.552
   11396            0.690
   11397            0.621
   11398            0.552
   11399            0.724
   11400            0.759
   11401            0.724
   11402            0.724
   11403            0.586
   11404            0.793
   11405            0.655
   11406            0.621
   11407            0.828
   11408            0.828
   11409            0.724
   11410            0.793
   11411            0.621
   11412            0.724
   11413            0.862
   11414            0.690
   11415            0.379
   11416            0.759
   11417            0.586
   11418            0.655
   11419            0.759
   11420            0.828
   11421            0.621
   11422            0.724
   11423            0.793
   11424            0.586
   11425            0.793
   11426            0.828
   11427            0.724
   11428            0.690
   11429            0.724
   11430            0.724
   11431            0.724
   11432            0.655
   11433            0.759
   11434            0.793
   11435            0.655
   11436            0.793
   11437            0.793
   11438            0.793
   11439            0.621
   11440            0.655
   11441            0.793
   11442            0.655
   11443            0.690
   11444            0.655
   11445            0.586
   11446            0.690
   11447            0.690
   11448            0.793
   11449            0.724
   11450            0.793
   11451            0.690
   11452            0.759
   11453            0.690
   11454            0.724
   11455            0.345
   11456            0.724
   11457            0.655
   11458            0.621
   11459            0.655
   11460            0.724
   11461            0.828
   11462            0.724
   11463            0.621
   11464            0.655
   11465            0.655
   11466            0.759
   11467            0.724
   11468            0.862
   11469            0.690
   11470            0.793
   11471            0.724
   11472            0.690
   11473            0.862
   11474            0.690
   11475            0.793
   11476            0.759
   11477            0.448
   11478            0.793
   11479            0.483
   11480            0.724
   11481            0.759
   11482            0.517
   11483            0.586
   11484            0.724
   11485            0.759
   11486            0.724
   11487            0.828
   11488            0.655
   11489            0.552
   11490            0.793
   11491            0.345
   11492            0.379
   11493            0.655
   11494            0.793
   11495            0.724
   11496            0.724
   11497            0.828
   11498            0.655
   11499            0.724
   11500            0.759
   11501            0.724
   11502            0.828
   11503            0.759
   11504            0.724
   11505            0.724
   11506            0.690
   11507            0.759
