#Frame   SECSTRUCT[Bend]
   12059           0.152
   12060           0.091
   12061           0.121
   12062           0.152
   12063           0.030
   12064           0.061
   12065           0.182
   12066           0.273
   12067           0.121
   12068           0.030
   12069           0.121
   12070           0.182
   12071           0.091
   12072           0.061
   12073           0.030
   12074           0.121
   12075           0.091
   12076           0.212
   12077           0.182
   12078           0.152
   12079           0.152
   12080           0.121
   12081           0.091
   12082           0.061
   12083           0.121
   12084           0.091
   12085           0.152
   12086           0.121
   12087           0.091
   12088           0.121
   12089           0.121
   12090           0.121
   12091           0.212
   12092           0.091
   12093           0.121
   12094           0.061
   12095           0.061
   12096           0.242
   12097           0.242
   12098           0.273
   12099           0.182
   12100           0.333
   12101           0.303
   12102           0.182
   12103           0.121
   12104           0.152
   12105           0.212
   12106           0.121
   12107           0.121
   12108           0.121
   12109           0.121
   12110           0.121
   12111           0.091
   12112           0.091
   12113           0.091
   12114           0.152
   12115           0.121
   12116           0.121
   12117           0.152
   12118           0.121
   12119           0.121
   12120           0.121
   12121           0.182
   12122           0.121
   12123           0.121
   12124           0.152
   12125           0.152
   12126           0.121
   12127           0.121
   12128           0.091
   12129           0.152
   12130           0.121
   12131           0.121
   12132           0.091
   12133           0.030
   12134           0.061
   12135           0.121
   12136           0.061
   12137           0.091
   12138           0.121
   12139           0.152
   12140           0.121
   12141           0.091
   12142           0.061
   12143           0.091
   12144           0.121
   12145           0.152
   12146           0.121
   12147           0.121
   12148           0.182
   12149           0.152
   12150           0.121
   12151           0.061
   12152           0.121
   12153           0.152
   12154           0.121
   12155           0.152
   12156           0.152
   12157           0.182
   12158           0.152
   12159           0.091
   12160           0.091
   12161           0.091
   12162           0.121
   12163           0.091
   12164           0.091
   12165           0.121
   12166           0.182
   12167           0.061
   12168           0.152
   12169           0.091
   12170           0.091
   12171           0.152
   12172           0.182
   12173           0.152
   12174           0.121
   12175           0.121
   12176           0.152
   12177           0.121
   12178           0.091
   12179           0.212
   12180           0.091
   12181           0.091
   12182           0.091
   12183           0.061
   12184           0.091
   12185           0.061
   12186           0.121
   12187           0.091
   12188           0.152
   12189           0.152
   12190           0.121
   12191           0.091
   12192           0.091
   12193           0.182
   12194           0.212
   12195           0.091
   12196           0.121
   12197           0.121
   12198           0.182
   12199           0.091
   12200           0.152
   12201           0.091
   12202           0.152
   12203           0.121
   12204           0.152
   12205           0.182
   12206           0.091
   12207           0.152
   12208           0.091
   12209           0.121
   12210           0.152
   12211           0.030
   12212           0.121
   12213           0.152
   12214           0.091
   12215           0.121
   12216           0.121
   12217           0.121
   12218           0.152
   12219           0.121
   12220           0.121
   12221           0.091
   12222           0.091
   12223           0.030
   12224           0.061
   12225           0.061
   12226           0.061
   12227           0.091
   12228           0.061
   12229           0.061
   12230           0.152
   12231           0.061
   12232           0.000
   12233           0.030
   12234           0.030
   12235           0.061
   12236           0.091
   12237           0.061
   12238           0.091
   12239           0.030
   12240           0.152
   12241           0.121
   12242           0.091
   12243           0.030
   12244           0.091
   12245           0.121
   12246           0.121
   12247           0.212
   12248           0.121
   12249           0.212
   12250           0.030
   12251           0.182
   12252           0.030
   12253           0.121
   12254           0.121
   12255           0.091
   12256           0.182
   12257           0.121
   12258           0.121
   12259           0.121
   12260           0.182
   12261           0.212
   12262           0.152
   12263           0.182
   12264           0.152
   12265           0.091
   12266           0.152
   12267           0.182
   12268           0.152
   12269           0.152
   12270           0.152
   12271           0.152
   12272           0.152
   12273           0.212
   12274           0.152
   12275           0.121
   12276           0.121
   12277           0.182
   12278           0.152
   12279           0.242
   12280           0.242
   12281           0.273
   12282           0.242
   12283           0.242
   12284           0.303
   12285           0.242
   12286           0.182
   12287           0.242
   12288           0.242
   12289           0.273
   12290           0.212
   12291           0.152
   12292           0.152
   12293           0.303
   12294           0.303
   12295           0.152
   12296           0.273
   12297           0.394
   12298           0.242
   12299           0.303
   12300           0.242
   12301           0.152
   12302           0.182
   12303           0.152
   12304           0.121
   12305           0.212
   12306           0.212
   12307           0.182
   12308           0.212
   12309           0.152
   12310           0.121
   12311           0.182
   12312           0.182
   12313           0.121
   12314           0.242
   12315           0.212
   12316           0.212
   12317           0.212
   12318           0.242
   12319           0.212
   12320           0.152
   12321           0.152
   12322           0.182
   12323           0.182
   12324           0.182
   12325           0.182
   12326           0.182
   12327           0.182
   12328           0.212
   12329           0.303
   12330           0.212
   12331           0.182
   12332           0.242
   12333           0.212
   12334           0.212
   12335           0.182
   12336           0.182
   12337           0.182
   12338           0.152
   12339           0.303
   12340           0.242
   12341           0.182
   12342           0.121
   12343           0.212
   12344           0.152
   12345           0.152
   12346           0.333
   12347           0.242
   12348           0.182
   12349           0.121
   12350           0.121
   12351           0.242
   12352           0.152
   12353           0.273
   12354           0.364
   12355           0.182
   12356           0.212
   12357           0.242
   12358           0.182
   12359           0.242
   12360           0.182
   12361           0.182
   12362           0.152
   12363           0.212
   12364           0.121
   12365           0.152
   12366           0.242
   12367           0.121
   12368           0.212
   12369           0.242
   12370           0.242
   12371           0.303
   12372           0.273
   12373           0.242
   12374           0.212
   12375           0.242
   12376           0.242
   12377           0.333
   12378           0.303
   12379           0.273
   12380           0.303
   12381           0.212
   12382           0.242
   12383           0.242
   12384           0.242
   12385           0.242
   12386           0.303
   12387           0.273
   12388           0.273
   12389           0.212
   12390           0.242
   12391           0.273
   12392           0.303
   12393           0.242
   12394           0.152
   12395           0.121
   12396           0.212
   12397           0.091
   12398           0.242
   12399           0.121
   12400           0.121
   12401           0.121
   12402           0.152
   12403           0.182
   12404           0.182
   12405           0.091
   12406           0.091
   12407           0.182
   12408           0.152
   12409           0.212
   12410           0.121
   12411           0.182
   12412           0.091
   12413           0.091
   12414           0.091
   12415           0.091
   12416           0.091
   12417           0.152
   12418           0.212
   12419           0.091
   12420           0.121
   12421           0.182
   12422           0.182
   12423           0.242
   12424           0.212
   12425           0.182
   12426           0.152
   12427           0.152
   12428           0.152
   12429           0.182
   12430           0.182
   12431           0.152
   12432           0.091
   12433           0.121
   12434           0.303
   12435           0.121
   12436           0.121
   12437           0.152
   12438           0.182
   12439           0.121
   12440           0.182
   12441           0.152
   12442           0.121
   12443           0.242
   12444           0.152
   12445           0.152
   12446           0.364
   12447           0.212
   12448           0.152
   12449           0.152
   12450           0.121
   12451           0.121
   12452           0.182
   12453           0.121
   12454           0.212
   12455           0.273
   12456           0.152
   12457           0.242
   12458           0.212
   12459           0.152
   12460           0.273
   12461           0.242
   12462           0.152
   12463           0.303
   12464           0.273
   12465           0.182
   12466           0.030
   12467           0.212
   12468           0.182
   12469           0.242
   12470           0.182
   12471           0.212
   12472           0.182
   12473           0.091
   12474           0.182
   12475           0.273
   12476           0.121
   12477           0.152
   12478           0.273
   12479           0.182
   12480           0.152
   12481           0.182
   12482           0.182
   12483           0.212
   12484           0.212
   12485           0.182
   12486           0.212
   12487           0.212
   12488           0.242
   12489           0.364
   12490           0.212
   12491           0.242
   12492           0.303
   12493           0.303
   12494           0.333
   12495           0.182
   12496           0.333
   12497           0.182
   12498           0.152
   12499           0.152
   12500           0.182
   12501           0.182
   12502           0.212
   12503           0.182
   12504           0.303
   12505           0.273
   12506           0.273
   12507           0.212
   12508           0.242
   12509           0.121
   12510           0.121
   12511           0.121
   12512           0.091
   12513           0.152
   12514           0.121
   12515           0.152
   12516           0.091
   12517           0.152
   12518           0.212
   12519           0.091
   12520           0.152
   12521           0.121
   12522           0.091
   12523           0.121
   12524           0.091
   12525           0.242
   12526           0.121
   12527           0.152
   12528           0.121
   12529           0.091
   12530           0.030
   12531           0.121
   12532           0.152
   12533           0.061
   12534           0.121
   12535           0.182
   12536           0.091
   12537           0.212
   12538           0.182
   12539           0.182
   12540           0.152
   12541           0.182
   12542           0.121
   12543           0.182
   12544           0.152
   12545           0.182
   12546           0.273
   12547           0.121
   12548           0.182
   12549           0.242
   12550           0.152
   12551           0.152
   12552           0.212
   12553           0.212
   12554           0.273
   12555           0.182
   12556           0.303
   12557           0.212
   12558           0.182
   12559           0.152
   12560           0.242
   12561           0.121
   12562           0.121
   12563           0.212
   12564           0.121
   12565           0.091
   12566           0.121
   12567           0.152
   12568           0.242
   12569           0.061
   12570           0.152
   12571           0.212
   12572           0.152
   12573           0.152
   12574           0.152
   12575           0.333
   12576           0.121
   12577           0.121
   12578           0.212
   12579           0.242
   12580           0.152
   12581           0.152
   12582           0.152
   12583           0.121
   12584           0.061
   12585           0.091
   12586           0.091
   12587           0.152
   12588           0.152
   12589           0.121
   12590           0.121
   12591           0.121
   12592           0.182
   12593           0.152
   12594           0.091
   12595           0.121
   12596           0.242
   12597           0.152
   12598           0.152
   12599           0.121
   12600           0.152
   12601           0.303
   12602           0.121
   12603           0.152
   12604           0.182
   12605           0.091
   12606           0.121
   12607           0.182
   12608           0.182
   12609           0.152
   12610           0.212
   12611           0.152
   12612           0.152
   12613           0.152
   12614           0.061
   12615           0.121
   12616           0.152
   12617           0.121
   12618           0.091
   12619           0.212
   12620           0.121
   12621           0.091
   12622           0.121
   12623           0.091
   12624           0.121
   12625           0.121
   12626           0.152
   12627           0.091
   12628           0.091
   12629           0.152
   12630           0.121
   12631           0.121
   12632           0.091
   12633           0.091
   12634           0.091
   12635           0.212
   12636           0.182
   12637           0.212
   12638           0.152
   12639           0.152
   12640           0.061
   12641           0.121
   12642           0.091
   12643           0.121
   12644           0.212
   12645           0.152
   12646           0.182
   12647           0.121
   12648           0.212
   12649           0.273
   12650           0.121
   12651           0.091
   12652           0.152
   12653           0.091
   12654           0.091
   12655           0.182
   12656           0.091
   12657           0.182
   12658           0.061
   12659           0.152
   12660           0.091
   12661           0.061
   12662           0.091
   12663           0.061
   12664           0.091
   12665           0.152
   12666           0.121
   12667           0.091
   12668           0.242
   12669           0.121
   12670           0.121
   12671           0.061
   12672           0.121
   12673           0.212
   12674           0.212
   12675           0.061
   12676           0.364
   12677           0.182
   12678           0.152
   12679           0.242
   12680           0.030
   12681           0.061
   12682           0.030
   12683           0.121
   12684           0.212
   12685           0.242
   12686           0.061
   12687           0.061
   12688           0.152
   12689           0.152
   12690           0.152
   12691           0.273
   12692           0.061
   12693           0.242
   12694           0.121
   12695           0.061
   12696           0.121
   12697           0.182
   12698           0.061
   12699           0.061
   12700           0.061
   12701           0.061
   12702           0.303
   12703           0.030
   12704           0.000
   12705           0.182
   12706           0.182
   12707           0.242
   12708           0.212
   12709           0.242
   12710           0.242
   12711           0.061
   12712           0.091
   12713           0.273
   12714           0.212
   12715           0.152
   12716           0.212
   12717           0.091
   12718           0.182
   12719           0.061
   12720           0.212
   12721           0.091
   12722           0.182
   12723           0.242
   12724           0.182
   12725           0.152
   12726           0.333
   12727           0.364
   12728           0.273
   12729           0.273
   12730           0.182
   12731           0.152
   12732           0.212
   12733           0.273
   12734           0.182
   12735           0.152
   12736           0.212
   12737           0.273
   12738           0.273
   12739           0.303
   12740           0.182
   12741           0.242
   12742           0.182
   12743           0.152
   12744           0.030
   12745           0.061
   12746           0.242
   12747           0.121
   12748           0.121
   12749           0.121
   12750           0.182
   12751           0.091
   12752           0.273
   12753           0.212
   12754           0.273
   12755           0.182
   12756           0.152
   12757           0.121
   12758           0.212
   12759           0.242
   12760           0.273
   12761           0.182
   12762           0.152
   12763           0.182
   12764           0.152
   12765           0.212
   12766           0.303
   12767           0.242
   12768           0.212
   12769           0.333
   12770           0.242
   12771           0.182
   12772           0.121
   12773           0.121
   12774           0.091
   12775           0.121
   12776           0.091
   12777           0.091
   12778           0.182
   12779           0.152
   12780           0.242
   12781           0.242
   12782           0.212
   12783           0.121
   12784           0.152
   12785           0.273
   12786           0.212
   12787           0.091
   12788           0.121
   12789           0.212
   12790           0.273
   12791           0.273
   12792           0.152
   12793           0.152
   12794           0.152
   12795           0.182
   12796           0.152
   12797           0.182
   12798           0.242
   12799           0.212
   12800           0.091
   12801           0.182
   12802           0.152
   12803           0.152
   12804           0.091
   12805           0.152
   12806           0.242
   12807           0.182
   12808           0.152
   12809           0.182
   12810           0.152
   12811           0.242
   12812           0.212
   12813           0.061
   12814           0.242
   12815           0.212
   12816           0.091
   12817           0.242
   12818           0.182
   12819           0.121
   12820           0.121
   12821           0.242
   12822           0.303
   12823           0.152
   12824           0.121
   12825           0.182
   12826           0.061
   12827           0.091
   12828           0.061
   12829           0.182
   12830           0.030
   12831           0.182
   12832           0.152
   12833           0.061
   12834           0.152
   12835           0.121
   12836           0.000
   12837           0.182
   12838           0.091
   12839           0.182
   12840           0.030
   12841           0.091
   12842           0.061
   12843           0.121
   12844           0.091
   12845           0.000
   12846           0.091
   12847           0.121
   12848           0.061
   12849           0.091
   12850           0.091
   12851           0.182
   12852           0.212
   12853           0.121
   12854           0.121
   12855           0.182
   12856           0.152
   12857           0.121
   12858           0.182
   12859           0.212
   12860           0.182
   12861           0.121
   12862           0.182
   12863           0.152
   12864           0.152
   12865           0.152
   12866           0.152
   12867           0.121
   12868           0.121
   12869           0.182
   12870           0.212
   12871           0.182
   12872           0.152
   12873           0.242
   12874           0.030
   12875           0.030
   12876           0.091
   12877           0.061
   12878           0.121
   12879           0.091
   12880           0.121
   12881           0.121
   12882           0.091
   12883           0.182
   12884           0.091
   12885           0.061
   12886           0.273
   12887           0.061
   12888           0.152
   12889           0.121
   12890           0.121
   12891           0.061
   12892           0.091
   12893           0.091
   12894           0.182
   12895           0.182
   12896           0.212
   12897           0.091
   12898           0.091
   12899           0.121
   12900           0.091
   12901           0.061
   12902           0.121
   12903           0.182
   12904           0.182
   12905           0.061
   12906           0.030
   12907           0.030
   12908           0.000
   12909           0.000
   12910           0.030
   12911           0.091
   12912           0.030
   12913           0.061
   12914           0.182
   12915           0.091
   12916           0.061
   12917           0.061
   12918           0.091
   12919           0.182
   12920           0.182
   12921           0.030
   12922           0.121
   12923           0.121
   12924           0.030
   12925           0.121
   12926           0.182
   12927           0.152
   12928           0.152
   12929           0.091
   12930           0.242
   12931           0.091
   12932           0.152
   12933           0.182
   12934           0.061
   12935           0.121
   12936           0.000
   12937           0.242
   12938           0.152
   12939           0.152
   12940           0.091
   12941           0.182
   12942           0.152
   12943           0.091
   12944           0.061
   12945           0.121
   12946           0.121
   12947           0.152
   12948           0.121
   12949           0.030
   12950           0.061
   12951           0.121
   12952           0.061
   12953           0.061
   12954           0.091
   12955           0.061
   12956           0.152
   12957           0.182
   12958           0.030
   12959           0.121
   12960           0.030
   12961           0.091
   12962           0.152
   12963           0.121
   12964           0.121
   12965           0.091
   12966           0.091
   12967           0.091
   12968           0.091
   12969           0.121
   12970           0.152
   12971           0.121
   12972           0.030
   12973           0.030
   12974           0.091
   12975           0.152
   12976           0.152
   12977           0.061
   12978           0.091
   12979           0.091
   12980           0.091
   12981           0.091
   12982           0.030
   12983           0.091
   12984           0.121
   12985           0.000
   12986           0.091
   12987           0.182
   12988           0.061
   12989           0.121
   12990           0.091
   12991           0.182
   12992           0.182
   12993           0.121
   12994           0.091
   12995           0.061
   12996           0.121
   12997           0.030
   12998           0.152
   12999           0.121
   13000           0.121
   13001           0.121
   13002           0.061
   13003           0.152
   13004           0.091
   13005           0.091
   13006           0.091
   13007           0.242
   13008           0.061
   13009           0.091
   13010           0.182
   13011           0.061
   13012           0.061
   13013           0.121
   13014           0.091
   13015           0.030
   13016           0.121
   13017           0.152
   13018           0.212
   13019           0.121
   13020           0.152
   13021           0.091
   13022           0.121
   13023           0.061
   13024           0.091
   13025           0.121
   13026           0.152
   13027           0.091
   13028           0.030
   13029           0.121
   13030           0.091
   13031           0.061
   13032           0.061
   13033           0.091
   13034           0.182
   13035           0.303
   13036           0.121
   13037           0.121
   13038           0.061
   13039           0.061
   13040           0.030
   13041           0.182
   13042           0.061
   13043           0.091
   13044           0.152
   13045           0.152
   13046           0.152
   13047           0.152
   13048           0.091
   13049           0.121
   13050           0.091
   13051           0.152
   13052           0.121
   13053           0.152
   13054           0.061
   13055           0.061
   13056           0.121
   13057           0.091
   13058           0.121
   13059           0.061
   13060           0.091
   13061           0.152
   13062           0.091
   13063           0.121
   13064           0.061
   13065           0.121
   13066           0.212
   13067           0.121
   13068           0.061
   13069           0.121
   13070           0.061
   13071           0.091
   13072           0.091
   13073           0.091
   13074           0.121
   13075           0.091
   13076           0.121
   13077           0.121
   13078           0.030
   13079           0.121
   13080           0.061
   13081           0.091
   13082           0.030
   13083           0.152
   13084           0.121
   13085           0.061
   13086           0.212
   13087           0.091
   13088           0.152
   13089           0.091
   13090           0.091
   13091           0.061
   13092           0.121
   13093           0.121
   13094           0.273
   13095           0.030
   13096           0.121
   13097           0.212
   13098           0.091
   13099           0.152
   13100           0.152
   13101           0.121
   13102           0.121
   13103           0.061
   13104           0.091
   13105           0.121
   13106           0.152
   13107           0.091
   13108           0.061
   13109           0.061
   13110           0.182
   13111           0.212
   13112           0.121
   13113           0.061
   13114           0.152
   13115           0.212
   13116           0.121
   13117           0.152
   13118           0.061
   13119           0.030
   13120           0.030
   13121           0.091
   13122           0.121
   13123           0.121
   13124           0.030
   13125           0.000
   13126           0.061
   13127           0.121
   13128           0.061
   13129           0.152
   13130           0.152
   13131           0.061
   13132           0.061
   13133           0.152
   13134           0.152
   13135           0.121
   13136           0.121
   13137           0.061
   13138           0.030
   13139           0.121
   13140           0.091
   13141           0.091
   13142           0.212
   13143           0.061
   13144           0.121
   13145           0.182
   13146           0.091
   13147           0.121
   13148           0.091
   13149           0.030
   13150           0.182
   13151           0.152
   13152           0.030
   13153           0.091
   13154           0.030
   13155           0.000
   13156           0.000
   13157           0.152
   13158           0.030
   13159           0.152
   13160           0.091
   13161           0.061
   13162           0.061
   13163           0.000
   13164           0.030
   13165           0.061
   13166           0.121
   13167           0.030
   13168           0.061
   13169           0.061
   13170           0.152
   13171           0.030
   13172           0.121
   13173           0.061
   13174           0.061
   13175           0.152
   13176           0.091
   13177           0.061
   13178           0.061
   13179           0.061
   13180           0.061
   13181           0.000
   13182           0.121
   13183           0.152
   13184           0.091
   13185           0.091
   13186           0.091
   13187           0.091
   13188           0.182
   13189           0.061
   13190           0.121
   13191           0.061
   13192           0.030
   13193           0.121
   13194           0.121
   13195           0.182
   13196           0.152
   13197           0.121
   13198           0.121
   13199           0.152
   13200           0.091
   13201           0.061
   13202           0.152
   13203           0.061
   13204           0.152
   13205           0.121
   13206           0.091
   13207           0.091
   13208           0.152
   13209           0.121
   13210           0.182
   13211           0.273
   13212           0.212
   13213           0.091
   13214           0.091
   13215           0.152
   13216           0.242
   13217           0.212
   13218           0.182
   13219           0.182
   13220           0.152
   13221           0.121
   13222           0.061
   13223           0.091
   13224           0.091
   13225           0.121
   13226           0.121
   13227           0.121
   13228           0.152
   13229           0.091
   13230           0.091
   13231           0.091
   13232           0.212
   13233           0.121
   13234           0.152
   13235           0.182
   13236           0.152
   13237           0.091
   13238           0.121
   13239           0.061
   13240           0.152
   13241           0.061
   13242           0.121
   13243           0.091
   13244           0.061
   13245           0.061
   13246           0.030
   13247           0.121
   13248           0.152
   13249           0.030
   13250           0.030
   13251           0.061
   13252           0.212
   13253           0.061
   13254           0.061
   13255           0.030
   13256           0.061
   13257           0.152
   13258           0.212
   13259           0.061
   13260           0.121
   13261           0.000
   13262           0.091
   13263           0.182
   13264           0.121
   13265           0.121
   13266           0.121
   13267           0.030
   13268           0.030
   13269           0.152
   13270           0.061
   13271           0.030
   13272           0.030
   13273           0.030
   13274           0.091
   13275           0.030
   13276           0.061
   13277           0.030
   13278           0.121
   13279           0.091
   13280           0.030
   13281           0.061
   13282           0.121
   13283           0.091
   13284           0.152
   13285           0.091
   13286           0.212
   13287           0.152
   13288           0.121
   13289           0.152
   13290           0.121
   13291           0.121
   13292           0.121
   13293           0.121
   13294           0.121
   13295           0.061
   13296           0.000
   13297           0.030
   13298           0.152
   13299           0.152
   13300           0.030
   13301           0.061
   13302           0.121
   13303           0.030
   13304           0.091
   13305           0.030
   13306           0.030
   13307           0.121
   13308           0.061
   13309           0.152
   13310           0.091
   13311           0.061
   13312           0.000
   13313           0.121
   13314           0.212
   13315           0.061
   13316           0.061
   13317           0.152
   13318           0.061
   13319           0.061
   13320           0.091
   13321           0.091
   13322           0.152
   13323           0.061
   13324           0.182
   13325           0.091
   13326           0.182
   13327           0.061
   13328           0.152
   13329           0.061
   13330           0.091
   13331           0.212
   13332           0.212
   13333           0.121
   13334           0.121
   13335           0.121
   13336           0.091
   13337           0.091
   13338           0.061
   13339           0.182
   13340           0.091
   13341           0.152
   13342           0.212
   13343           0.152
   13344           0.061
   13345           0.091
   13346           0.182
   13347           0.121
   13348           0.030
   13349           0.091
   13350           0.121
   13351           0.030
   13352           0.091
   13353           0.030
   13354           0.061
   13355           0.121
   13356           0.121
   13357           0.121
   13358           0.182
   13359           0.091
   13360           0.212
   13361           0.091
   13362           0.152
   13363           0.182
   13364           0.152
   13365           0.121
   13366           0.212
   13367           0.061
   13368           0.061
   13369           0.152
   13370           0.030
   13371           0.212
   13372           0.030
   13373           0.152
   13374           0.091
   13375           0.182
   13376           0.212
   13377           0.182
   13378           0.152
   13379           0.030
   13380           0.121
   13381           0.091
   13382           0.030
   13383           0.061
   13384           0.061
   13385           0.030
   13386           0.030
   13387           0.091
   13388           0.061
   13389           0.152
   13390           0.152
   13391           0.091
   13392           0.091
   13393           0.061
   13394           0.091
   13395           0.182
   13396           0.061
   13397           0.061
   13398           0.182
   13399           0.121
   13400           0.091
   13401           0.121
   13402           0.121
   13403           0.000
   13404           0.121
   13405           0.152
   13406           0.121
   13407           0.152
   13408           0.152
   13409           0.212
   13410           0.091
   13411           0.061
   13412           0.212
   13413           0.121
   13414           0.121
   13415           0.121
   13416           0.061
   13417           0.152
   13418           0.030
   13419           0.061
   13420           0.121
   13421           0.061
   13422           0.091
   13423           0.091
   13424           0.061
   13425           0.121
   13426           0.061
   13427           0.152
   13428           0.182
   13429           0.061
   13430           0.030
   13431           0.091
   13432           0.091
   13433           0.030
   13434           0.121
   13435           0.152
   13436           0.030
   13437           0.061
   13438           0.121
   13439           0.061
   13440           0.030
   13441           0.212
   13442           0.121
   13443           0.061
   13444           0.000
   13445           0.091
   13446           0.152
   13447           0.030
   13448           0.061
   13449           0.091
   13450           0.212
   13451           0.091
   13452           0.121
   13453           0.091
   13454           0.030
   13455           0.061
   13456           0.000
   13457           0.061
   13458           0.030
   13459           0.091
   13460           0.182
   13461           0.030
   13462           0.000
   13463           0.121
   13464           0.091
   13465           0.061
   13466           0.091
   13467           0.030
   13468           0.030
   13469           0.121
   13470           0.061
   13471           0.030
   13472           0.182
   13473           0.121
   13474           0.030
   13475           0.000
   13476           0.061
   13477           0.091
   13478           0.061
   13479           0.121
   13480           0.121
   13481           0.182
   13482           0.121
   13483           0.182
   13484           0.182
   13485           0.091
   13486           0.091
   13487           0.152
   13488           0.091
   13489           0.182
   13490           0.212
   13491           0.121
   13492           0.182
   13493           0.121
   13494           0.091
   13495           0.152
   13496           0.091
   13497           0.061
   13498           0.091
   13499           0.182
   13500           0.061
   13501           0.091
   13502           0.061
   13503           0.121
   13504           0.121
   13505           0.061
   13506           0.121
   13507           0.091
   13508           0.000
   13509           0.091
   13510           0.091
   13511           0.091
   13512           0.091
   13513           0.061
   13514           0.030
   13515           0.152
   13516           0.061
   13517           0.182
   13518           0.212
   13519           0.091
   13520           0.091
   13521           0.121
   13522           0.091
   13523           0.091
   13524           0.121
   13525           0.091
   13526           0.121
   13527           0.121
   13528           0.182
   13529           0.152
   13530           0.182
   13531           0.091
   13532           0.121
   13533           0.152
   13534           0.121
   13535           0.091
   13536           0.091
   13537           0.091
   13538           0.061
   13539           0.091
   13540           0.061
   13541           0.030
   13542           0.061
   13543           0.091
   13544           0.030
   13545           0.030
   13546           0.030
   13547           0.091
   13548           0.152
   13549           0.212
   13550           0.030
   13551           0.061
   13552           0.121
   13553           0.091
   13554           0.182
   13555           0.182
   13556           0.152
   13557           0.061
   13558           0.091
   13559           0.152
   13560           0.152
   13561           0.061
   13562           0.121
   13563           0.091
   13564           0.121
   13565           0.152
   13566           0.152
   13567           0.061
   13568           0.030
   13569           0.121
   13570           0.091
   13571           0.000
   13572           0.061
   13573           0.030
   13574           0.030
   13575           0.061
   13576           0.091
   13577           0.061
   13578           0.061
   13579           0.091
   13580           0.061
   13581           0.121
   13582           0.000
   13583           0.121
   13584           0.030
   13585           0.061
   13586           0.121
   13587           0.091
   13588           0.121
   13589           0.121
   13590           0.061
   13591           0.152
   13592           0.212
   13593           0.182
   13594           0.242
   13595           0.091
   13596           0.030
   13597           0.030
   13598           0.152
   13599           0.061
   13600           0.152
   13601           0.152
   13602           0.121
   13603           0.242
   13604           0.242
   13605           0.242
   13606           0.152
   13607           0.212
   13608           0.212
   13609           0.152
   13610           0.121
   13611           0.273
   13612           0.212
   13613           0.152
   13614           0.152
   13615           0.303
   13616           0.273
   13617           0.212
   13618           0.212
   13619           0.121
   13620           0.182
   13621           0.091
   13622           0.152
   13623           0.212
   13624           0.152
   13625           0.273
   13626           0.152
   13627           0.212
   13628           0.303
   13629           0.182
   13630           0.121
   13631           0.152
   13632           0.091
   13633           0.152
   13634           0.061
   13635           0.121
   13636           0.152
   13637           0.091
   13638           0.121
   13639           0.091
   13640           0.091
   13641           0.061
   13642           0.121
   13643           0.152
   13644           0.182
   13645           0.242
   13646           0.121
   13647           0.121
   13648           0.091
   13649           0.121
   13650           0.152
   13651           0.152
   13652           0.121
   13653           0.182
   13654           0.121
   13655           0.273
   13656           0.121
   13657           0.212
   13658           0.121
   13659           0.121
   13660           0.242
   13661           0.121
   13662           0.182
   13663           0.121
   13664           0.121
   13665           0.091
   13666           0.091
   13667           0.121
   13668           0.121
   13669           0.091
   13670           0.242
   13671           0.152
   13672           0.212
   13673           0.121
   13674           0.121
   13675           0.152
   13676           0.091
   13677           0.152
   13678           0.121
   13679           0.152
   13680           0.091
   13681           0.212
   13682           0.152
   13683           0.091
   13684           0.091
   13685           0.091
   13686           0.000
   13687           0.091
   13688           0.121
   13689           0.061
   13690           0.091
   13691           0.030
   13692           0.061
   13693           0.152
   13694           0.121
   13695           0.061
   13696           0.121
   13697           0.152
   13698           0.121
   13699           0.152
   13700           0.121
   13701           0.182
   13702           0.212
   13703           0.303
   13704           0.182
   13705           0.303
   13706           0.121
   13707           0.303
   13708           0.182
   13709           0.212
   13710           0.182
   13711           0.182
   13712           0.212
   13713           0.121
   13714           0.212
   13715           0.121
   13716           0.242
   13717           0.121
   13718           0.091
   13719           0.121
   13720           0.091
   13721           0.091
   13722           0.061
   13723           0.182
   13724           0.212
   13725           0.091
   13726           0.242
   13727           0.091
   13728           0.061
   13729           0.121
   13730           0.091
   13731           0.121
   13732           0.121
   13733           0.091
   13734           0.152
   13735           0.091
   13736           0.182
   13737           0.121
   13738           0.061
   13739           0.091
   13740           0.182
   13741           0.182
   13742           0.121
   13743           0.152
   13744           0.061
   13745           0.061
   13746           0.061
   13747           0.091
   13748           0.152
   13749           0.061
   13750           0.091
   13751           0.121
   13752           0.121
   13753           0.091
   13754           0.212
   13755           0.091
   13756           0.182
   13757           0.091
   13758           0.273
   13759           0.061
   13760           0.091
   13761           0.061
   13762           0.212
   13763           0.182
   13764           0.061
   13765           0.121
   13766           0.061
   13767           0.061
   13768           0.152
   13769           0.061
   13770           0.091
   13771           0.121
   13772           0.000
   13773           0.121
   13774           0.091
   13775           0.121
   13776           0.061
   13777           0.212
   13778           0.152
   13779           0.091
   13780           0.152
   13781           0.121
   13782           0.152
   13783           0.030
   13784           0.061
   13785           0.061
   13786           0.152
   13787           0.091
   13788           0.030
   13789           0.121
   13790           0.121
   13791           0.121
   13792           0.152
   13793           0.152
   13794           0.212
   13795           0.091
   13796           0.091
   13797           0.182
   13798           0.333
   13799           0.091
   13800           0.242
   13801           0.152
   13802           0.152
   13803           0.061
   13804           0.152
   13805           0.212
