#Frame   SECSTRUCT[Turn]
   12609           0.333
   12610           0.182
   12611           0.182
   12612           0.091
   12613           0.182
   12614           0.333
   12615           0.000
   12616           0.394
   12617           0.212
   12618           0.333
   12619           0.061
   12620           0.121
   12621           0.182
   12622           0.333
   12623           0.212
   12624           0.152
   12625           0.273
   12626           0.061
   12627           0.242
   12628           0.455
   12629           0.152
   12630           0.061
   12631           0.182
   12632           0.091
   12633           0.333
   12634           0.303
   12635           0.242
   12636           0.121
   12637           0.061
   12638           0.061
   12639           0.212
   12640           0.333
   12641           0.121
   12642           0.182
   12643           0.364
   12644           0.091
   12645           0.212
   12646           0.121
   12647           0.333
   12648           0.273
   12649           0.303
   12650           0.212
   12651           0.242
   12652           0.242
   12653           0.091
   12654           0.121
   12655           0.182
   12656           0.091
   12657           0.273
   12658           0.364
   12659           0.364
   12660           0.242
   12661           0.121
   12662           0.091
   12663           0.091
   12664           0.091
   12665           0.030
   12666           0.182
   12667           0.121
   12668           0.152
   12669           0.091
   12670           0.121
   12671           0.212
   12672           0.212
   12673           0.121
   12674           0.182
   12675           0.182
   12676           0.242
   12677           0.121
   12678           0.152
   12679           0.121
   12680           0.212
   12681           0.091
   12682           0.394
   12683           0.030
   12684           0.333
   12685           0.091
   12686           0.242
   12687           0.455
   12688           0.242
   12689           0.182
   12690           0.333
   12691           0.242
   12692           0.061
   12693           0.152
   12694           0.303
   12695           0.212
   12696           0.303
   12697           0.182
   12698           0.364
   12699           0.333
   12700           0.273
   12701           0.182
   12702           0.152
   12703           0.212
   12704           0.152
   12705           0.212
   12706           0.182
   12707           0.182
   12708           0.364
   12709           0.364
   12710           0.061
   12711           0.333
   12712           0.212
   12713           0.333
   12714           0.333
   12715           0.242
   12716           0.242
   12717           0.182
   12718           0.182
   12719           0.273
   12720           0.333
   12721           0.303
   12722           0.273
   12723           0.273
   12724           0.333
   12725           0.212
   12726           0.152
   12727           0.242
   12728           0.303
   12729           0.333
   12730           0.182
   12731           0.212
   12732           0.152
   12733           0.212
   12734           0.212
   12735           0.394
   12736           0.364
   12737           0.212
   12738           0.424
   12739           0.273
   12740           0.455
   12741           0.394
   12742           0.273
   12743           0.364
   12744           0.394
   12745           0.242
   12746           0.273
   12747           0.182
   12748           0.364
   12749           0.212
   12750           0.303
   12751           0.455
   12752           0.364
   12753           0.333
   12754           0.273
   12755           0.424
   12756           0.455
   12757           0.424
   12758           0.303
   12759           0.333
   12760           0.242
   12761           0.152
   12762           0.303
   12763           0.424
   12764           0.152
   12765           0.121
   12766           0.182
   12767           0.212
   12768           0.152
   12769           0.121
   12770           0.212
   12771           0.273
   12772           0.485
   12773           0.364
   12774           0.333
   12775           0.303
   12776           0.303
   12777           0.364
   12778           0.212
   12779           0.212
   12780           0.273
   12781           0.121
   12782           0.152
   12783           0.333
   12784           0.364
   12785           0.242
   12786           0.121
   12787           0.152
   12788           0.212
   12789           0.121
   12790           0.182
   12791           0.212
   12792           0.333
   12793           0.212
   12794           0.182
   12795           0.182
   12796           0.152
   12797           0.182
   12798           0.152
   12799           0.152
   12800           0.273
   12801           0.152
   12802           0.152
   12803           0.091
   12804           0.273
   12805           0.303
   12806           0.121
   12807           0.182
   12808           0.121
   12809           0.121
   12810           0.212
   12811           0.182
   12812           0.212
   12813           0.152
   12814           0.061
   12815           0.212
   12816           0.152
   12817           0.091
   12818           0.152
   12819           0.333
   12820           0.273
   12821           0.152
   12822           0.061
   12823           0.212
   12824           0.182
   12825           0.091
   12826           0.242
   12827           0.091
   12828           0.152
   12829           0.273
   12830           0.303
   12831           0.212
   12832           0.121
   12833           0.303
   12834           0.212
   12835           0.152
   12836           0.242
   12837           0.273
   12838           0.182
   12839           0.242
   12840           0.333
   12841           0.212
   12842           0.091
   12843           0.242
   12844           0.152
   12845           0.091
   12846           0.182
   12847           0.242
   12848           0.242
   12849           0.242
   12850           0.212
   12851           0.485
   12852           0.121
   12853           0.242
   12854           0.242
   12855           0.242
   12856           0.152
   12857           0.242
   12858           0.152
   12859           0.212
   12860           0.121
   12861           0.182
   12862           0.242
   12863           0.364
   12864           0.273
   12865           0.303
   12866           0.212
   12867           0.333
   12868           0.273
   12869           0.303
   12870           0.152
   12871           0.333
   12872           0.333
   12873           0.333
   12874           0.182
   12875           0.182
   12876           0.121
   12877           0.333
   12878           0.242
   12879           0.212
   12880           0.242
   12881           0.333
   12882           0.303
   12883           0.273
   12884           0.303
   12885           0.242
   12886           0.242
   12887           0.242
   12888           0.333
   12889           0.152
   12890           0.061
   12891           0.212
   12892           0.030
   12893           0.121
   12894           0.182
   12895           0.030
   12896           0.242
   12897           0.121
   12898           0.303
   12899           0.121
   12900           0.091
   12901           0.152
   12902           0.152
   12903           0.394
   12904           0.303
   12905           0.091
   12906           0.121
   12907           0.424
   12908           0.182
   12909           0.303
   12910           0.394
   12911           0.455
   12912           0.152
   12913           0.152
   12914           0.212
   12915           0.121
   12916           0.121
   12917           0.182
   12918           0.091
   12919           0.091
   12920           0.182
   12921           0.182
   12922           0.121
   12923           0.121
   12924           0.242
   12925           0.091
   12926           0.121
   12927           0.152
   12928           0.212
   12929           0.273
   12930           0.303
   12931           0.333
   12932           0.152
   12933           0.364
   12934           0.364
   12935           0.091
   12936           0.152
   12937           0.303
   12938           0.303
   12939           0.091
   12940           0.182
   12941           0.212
   12942           0.333
   12943           0.061
   12944           0.091
   12945           0.182
   12946           0.212
   12947           0.152
   12948           0.212
   12949           0.212
   12950           0.121
   12951           0.303
   12952           0.121
   12953           0.061
   12954           0.242
   12955           0.061
   12956           0.303
   12957           0.212
   12958           0.273
   12959           0.242
   12960           0.333
   12961           0.364
   12962           0.212
   12963           0.273
   12964           0.242
   12965           0.242
   12966           0.182
   12967           0.182
   12968           0.212
   12969           0.212
   12970           0.121
   12971           0.455
   12972           0.424
   12973           0.152
   12974           0.303
   12975           0.424
   12976           0.273
   12977           0.485
   12978           0.515
   12979           0.394
   12980           0.333
   12981           0.182
   12982           0.242
   12983           0.333
   12984           0.273
   12985           0.152
   12986           0.303
   12987           0.303
   12988           0.485
   12989           0.364
   12990           0.182
   12991           0.242
   12992           0.242
   12993           0.061
   12994           0.152
   12995           0.152
   12996           0.212
   12997           0.152
   12998           0.152
   12999           0.242
   13000           0.182
   13001           0.212
   13002           0.061
   13003           0.515
   13004           0.303
   13005           0.273
   13006           0.121
   13007           0.273
   13008           0.273
   13009           0.242
   13010           0.091
   13011           0.364
   13012           0.242
   13013           0.242
   13014           0.273
   13015           0.364
   13016           0.091
   13017           0.152
   13018           0.152
   13019           0.333
   13020           0.061
   13021           0.303
   13022           0.333
   13023           0.333
   13024           0.152
   13025           0.061
   13026           0.182
   13027           0.303
   13028           0.091
   13029           0.273
   13030           0.394
   13031           0.364
   13032           0.121
   13033           0.333
   13034           0.182
   13035           0.152
   13036           0.273
   13037           0.121
   13038           0.152
   13039           0.182
   13040           0.333
   13041           0.242
   13042           0.152
   13043           0.121
   13044           0.212
   13045           0.000
   13046           0.152
   13047           0.152
   13048           0.333
   13049           0.212
   13050           0.212
   13051           0.242
   13052           0.273
   13053           0.242
   13054           0.212
   13055           0.061
   13056           0.152
   13057           0.242
   13058           0.182
   13059           0.273
   13060           0.212
   13061           0.394
   13062           0.242
   13063           0.152
   13064           0.273
   13065           0.152
   13066           0.212
   13067           0.242
   13068           0.303
   13069           0.121
   13070           0.242
   13071           0.242
   13072           0.455
   13073           0.152
   13074           0.242
   13075           0.242
   13076           0.061
   13077           0.091
   13078           0.333
   13079           0.394
   13080           0.212
   13081           0.273
   13082           0.273
   13083           0.121
   13084           0.273
   13085           0.242
   13086           0.242
   13087           0.091
   13088           0.303
   13089           0.242
   13090           0.273
   13091           0.394
   13092           0.242
   13093           0.303
   13094           0.212
   13095           0.273
   13096           0.333
   13097           0.242
   13098           0.303
   13099           0.121
   13100           0.242
   13101           0.424
   13102           0.152
   13103           0.333
   13104           0.091
   13105           0.273
   13106           0.152
   13107           0.242
   13108           0.182
   13109           0.273
   13110           0.212
   13111           0.242
   13112           0.242
   13113           0.152
   13114           0.242
   13115           0.273
   13116           0.182
   13117           0.394
   13118           0.273
   13119           0.091
   13120           0.333
   13121           0.061
   13122           0.303
   13123           0.152
   13124           0.152
   13125           0.091
   13126           0.333
   13127           0.152
   13128           0.273
   13129           0.242
   13130           0.121
   13131           0.061
   13132           0.455
   13133           0.303
   13134           0.303
   13135           0.152
   13136           0.121
   13137           0.333
   13138           0.273
   13139           0.152
   13140           0.121
   13141           0.091
   13142           0.212
   13143           0.061
   13144           0.121
   13145           0.364
   13146           0.303
   13147           0.182
   13148           0.364
   13149           0.212
   13150           0.152
   13151           0.182
   13152           0.364
   13153           0.242
   13154           0.333
   13155           0.242
   13156           0.121
   13157           0.212
   13158           0.152
   13159           0.212
   13160           0.030
   13161           0.152
   13162           0.091
   13163           0.333
   13164           0.394
   13165           0.455
   13166           0.394
   13167           0.485
   13168           0.455
   13169           0.152
   13170           0.091
   13171           0.182
   13172           0.424
   13173           0.333
   13174           0.273
   13175           0.364
   13176           0.242
   13177           0.303
   13178           0.121
   13179           0.030
   13180           0.242
   13181           0.242
   13182           0.303
   13183           0.242
   13184           0.212
   13185           0.303
   13186           0.182
   13187           0.121
   13188           0.091
   13189           0.242
   13190           0.242
   13191           0.121
   13192           0.182
   13193           0.212
   13194           0.152
   13195           0.182
   13196           0.212
   13197           0.061
   13198           0.091
   13199           0.273
   13200           0.152
   13201           0.242
   13202           0.333
   13203           0.212
   13204           0.091
   13205           0.152
   13206           0.212
   13207           0.121
   13208           0.152
   13209           0.273
   13210           0.212
   13211           0.121
   13212           0.091
   13213           0.242
   13214           0.303
   13215           0.121
   13216           0.091
   13217           0.182
   13218           0.182
   13219           0.182
   13220           0.242
   13221           0.273
   13222           0.242
   13223           0.242
   13224           0.091
   13225           0.121
   13226           0.212
   13227           0.242
   13228           0.091
   13229           0.242
   13230           0.273
   13231           0.121
   13232           0.303
   13233           0.121
   13234           0.182
   13235           0.182
   13236           0.182
   13237           0.242
   13238           0.091
   13239           0.121
   13240           0.212
   13241           0.152
   13242           0.121
   13243           0.333
   13244           0.273
   13245           0.242
   13246           0.212
   13247           0.273
   13248           0.333
   13249           0.212
   13250           0.364
   13251           0.394
   13252           0.182
   13253           0.273
   13254           0.333
   13255           0.394
   13256           0.121
   13257           0.333
   13258           0.182
   13259           0.182
   13260           0.455
   13261           0.424
   13262           0.242
   13263           0.364
   13264           0.182
   13265           0.242
   13266           0.333
   13267           0.364
   13268           0.273
   13269           0.182
   13270           0.212
   13271           0.394
   13272           0.303
   13273           0.333
   13274           0.303
   13275           0.333
   13276           0.333
   13277           0.212
   13278           0.303
   13279           0.333
   13280           0.152
   13281           0.273
   13282           0.394
   13283           0.333
   13284           0.394
   13285           0.212
   13286           0.152
   13287           0.242
   13288           0.273
   13289           0.273
   13290           0.242
   13291           0.212
   13292           0.212
   13293           0.424
   13294           0.303
   13295           0.273
   13296           0.394
   13297           0.212
   13298           0.212
   13299           0.212
   13300           0.303
   13301           0.455
   13302           0.182
   13303           0.364
   13304           0.303
   13305           0.273
   13306           0.273
   13307           0.424
   13308           0.424
   13309           0.364
   13310           0.242
   13311           0.424
   13312           0.515
   13313           0.333
   13314           0.242
   13315           0.394
   13316           0.485
   13317           0.303
   13318           0.394
   13319           0.485
   13320           0.515
   13321           0.485
   13322           0.333
   13323           0.394
   13324           0.485
   13325           0.394
   13326           0.212
   13327           0.394
   13328           0.364
   13329           0.364
   13330           0.303
   13331           0.364
   13332           0.333
   13333           0.273
   13334           0.303
   13335           0.212
   13336           0.424
   13337           0.303
   13338           0.333
   13339           0.333
   13340           0.424
   13341           0.242
   13342           0.455
   13343           0.182
   13344           0.545
   13345           0.303
   13346           0.424
   13347           0.273
   13348           0.455
   13349           0.455
   13350           0.273
   13351           0.424
   13352           0.424
   13353           0.455
   13354           0.394
   13355           0.242
   13356           0.273
   13357           0.424
   13358           0.303
   13359           0.424
   13360           0.061
   13361           0.273
   13362           0.364
   13363           0.333
   13364           0.273
   13365           0.303
   13366           0.273
   13367           0.242
   13368           0.121
   13369           0.182
   13370           0.455
   13371           0.152
   13372           0.273
   13373           0.242
   13374           0.333
   13375           0.455
   13376           0.182
   13377           0.242
   13378           0.182
   13379           0.333
   13380           0.394
   13381           0.333
   13382           0.515
   13383           0.273
   13384           0.394
   13385           0.303
   13386           0.364
   13387           0.515
   13388           0.212
   13389           0.273
   13390           0.121
   13391           0.303
   13392           0.121
   13393           0.455
   13394           0.364
   13395           0.152
   13396           0.303
   13397           0.394
   13398           0.182
   13399           0.242
   13400           0.242
   13401           0.242
   13402           0.212
   13403           0.303
   13404           0.273
   13405           0.273
   13406           0.394
   13407           0.333
   13408           0.152
   13409           0.242
   13410           0.333
   13411           0.242
   13412           0.152
   13413           0.333
   13414           0.242
   13415           0.273
   13416           0.121
   13417           0.182
   13418           0.303
   13419           0.242
   13420           0.091
   13421           0.152
   13422           0.303
   13423           0.303
   13424           0.242
   13425           0.303
   13426           0.273
   13427           0.152
   13428           0.121
   13429           0.182
   13430           0.303
   13431           0.394
   13432           0.152
   13433           0.242
   13434           0.394
   13435           0.303
   13436           0.182
   13437           0.273
   13438           0.061
   13439           0.121
   13440           0.121
   13441           0.273
   13442           0.091
   13443           0.212
   13444           0.212
   13445           0.273
   13446           0.394
   13447           0.242
   13448           0.152
   13449           0.182
   13450           0.303
   13451           0.242
   13452           0.121
   13453           0.364
   13454           0.182
   13455           0.333
   13456           0.121
   13457           0.212
   13458           0.212
   13459           0.485
   13460           0.152
   13461           0.121
   13462           0.212
   13463           0.242
   13464           0.273
   13465           0.121
   13466           0.394
   13467           0.212
   13468           0.212
   13469           0.091
   13470           0.152
   13471           0.455
   13472           0.061
   13473           0.212
   13474           0.333
   13475           0.242
   13476           0.485
   13477           0.182
   13478           0.273
   13479           0.212
   13480           0.121
   13481           0.152
   13482           0.121
   13483           0.303
   13484           0.303
   13485           0.424
   13486           0.333
   13487           0.091
   13488           0.242
   13489           0.212
   13490           0.242
   13491           0.303
   13492           0.152
   13493           0.242
   13494           0.121
   13495           0.273
   13496           0.212
   13497           0.212
   13498           0.152
   13499           0.182
   13500           0.152
   13501           0.212
   13502           0.212
   13503           0.364
   13504           0.182
   13505           0.242
   13506           0.182
   13507           0.303
   13508           0.242
   13509           0.182
   13510           0.212
   13511           0.091
   13512           0.273
   13513           0.212
   13514           0.515
   13515           0.303
   13516           0.242
   13517           0.091
   13518           0.273
   13519           0.152
   13520           0.212
   13521           0.152
   13522           0.182
   13523           0.212
   13524           0.182
   13525           0.303
   13526           0.242
   13527           0.121
   13528           0.242
   13529           0.182
   13530           0.242
   13531           0.364
   13532           0.333
   13533           0.212
   13534           0.121
   13535           0.303
   13536           0.364
   13537           0.303
   13538           0.303
   13539           0.242
   13540           0.273
   13541           0.121
   13542           0.212
   13543           0.212
   13544           0.242
   13545           0.212
   13546           0.242
   13547           0.303
   13548           0.273
   13549           0.424
   13550           0.485
   13551           0.424
   13552           0.273
   13553           0.364
   13554           0.182
   13555           0.303
   13556           0.121
   13557           0.273
   13558           0.242
   13559           0.091
   13560           0.242
   13561           0.303
   13562           0.152
   13563           0.242
   13564           0.515
   13565           0.364
   13566           0.364
   13567           0.152
   13568           0.212
   13569           0.364
   13570           0.394
   13571           0.273
   13572           0.212
   13573           0.333
   13574           0.424
   13575           0.455
   13576           0.303
   13577           0.303
   13578           0.455
   13579           0.364
   13580           0.333
   13581           0.424
   13582           0.273
   13583           0.182
   13584           0.212
   13585           0.273
   13586           0.242
   13587           0.333
   13588           0.121
   13589           0.303
   13590           0.394
   13591           0.242
   13592           0.242
   13593           0.182
   13594           0.333
   13595           0.182
   13596           0.485
   13597           0.212
   13598           0.242
   13599           0.182
   13600           0.091
   13601           0.242
   13602           0.333
   13603           0.030
   13604           0.152
   13605           0.121
   13606           0.303
   13607           0.121
   13608           0.182
   13609           0.273
   13610           0.121
   13611           0.121
   13612           0.212
   13613           0.152
   13614           0.121
   13615           0.000
   13616           0.182
   13617           0.000
   13618           0.152
   13619           0.182
   13620           0.303
   13621           0.121
   13622           0.182
   13623           0.182
   13624           0.273
   13625           0.121
   13626           0.364
   13627           0.242
   13628           0.182
   13629           0.303
   13630           0.212
   13631           0.121
   13632           0.182
   13633           0.242
   13634           0.273
   13635           0.212
   13636           0.121
   13637           0.121
   13638           0.212
   13639           0.242
   13640           0.061
   13641           0.121
   13642           0.152
   13643           0.091
   13644           0.242
   13645           0.242
   13646           0.242
   13647           0.121
   13648           0.182
   13649           0.030
   13650           0.121
   13651           0.273
   13652           0.091
   13653           0.333
   13654           0.152
   13655           0.091
   13656           0.364
   13657           0.091
   13658           0.091
   13659           0.212
   13660           0.152
   13661           0.212
   13662           0.091
   13663           0.273
   13664           0.212
   13665           0.303
   13666           0.152
   13667           0.121
   13668           0.212
   13669           0.303
   13670           0.152
   13671           0.061
   13672           0.121
   13673           0.364
   13674           0.273
   13675           0.091
   13676           0.152
   13677           0.303
   13678           0.273
   13679           0.303
   13680           0.212
   13681           0.273
   13682           0.152
   13683           0.212
   13684           0.091
   13685           0.212
   13686           0.061
   13687           0.212
   13688           0.212
   13689           0.212
   13690           0.242
   13691           0.273
   13692           0.212
   13693           0.212
   13694           0.273
   13695           0.152
   13696           0.061
   13697           0.121
   13698           0.152
   13699           0.061
   13700           0.152
   13701           0.121
   13702           0.303
   13703           0.000
   13704           0.091
   13705           0.121
   13706           0.303
   13707           0.152
   13708           0.182
   13709           0.121
   13710           0.333
   13711           0.121
   13712           0.182
   13713           0.152
   13714           0.061
   13715           0.121
   13716           0.030
   13717           0.121
   13718           0.121
   13719           0.242
   13720           0.091
   13721           0.121
   13722           0.242
   13723           0.212
   13724           0.152
   13725           0.030
   13726           0.030
   13727           0.242
   13728           0.152
   13729           0.273
   13730           0.273
   13731           0.333
   13732           0.152
   13733           0.212
   13734           0.182
   13735           0.121
   13736           0.303
   13737           0.121
   13738           0.212
   13739           0.061
   13740           0.061
   13741           0.152
   13742           0.182
   13743           0.091
   13744           0.182
   13745           0.091
   13746           0.182
   13747           0.182
   13748           0.182
   13749           0.303
   13750           0.091
   13751           0.091
   13752           0.242
   13753           0.121
   13754           0.152
   13755           0.303
   13756           0.212
   13757           0.182
   13758           0.091
   13759           0.212
   13760           0.242
   13761           0.091
   13762           0.000
   13763           0.242
   13764           0.000
   13765           0.242
   13766           0.303
   13767           0.182
   13768           0.182
   13769           0.061
   13770           0.152
   13771           0.273
   13772           0.212
   13773           0.121
   13774           0.091
   13775           0.212
   13776           0.121
   13777           0.061
   13778           0.030
   13779           0.091
   13780           0.152
   13781           0.424
   13782           0.182
   13783           0.273
   13784           0.212
   13785           0.121
   13786           0.030
   13787           0.061
   13788           0.121
   13789           0.000
   13790           0.121
   13791           0.364
   13792           0.182
   13793           0.242
   13794           0.242
   13795           0.152
   13796           0.152
   13797           0.303
   13798           0.333
   13799           0.212
   13800           0.061
   13801           0.061
   13802           0.394
   13803           0.121
   13804           0.303
   13805           0.273
   13806           0.242
   13807           0.121
   13808           0.242
   13809           0.152
   13810           0.273
   13811           0.303
   13812           0.303
   13813           0.273
   13814           0.303
   13815           0.364
   13816           0.030
   13817           0.152
   13818           0.212
   13819           0.333
   13820           0.455
   13821           0.152
   13822           0.273
   13823           0.303
   13824           0.121
   13825           0.182
   13826           0.242
   13827           0.182
   13828           0.182
   13829           0.182
   13830           0.273
   13831           0.242
   13832           0.152
   13833           0.182
   13834           0.152
   13835           0.061
   13836           0.152
   13837           0.242
   13838           0.061
   13839           0.061
   13840           0.061
   13841           0.061
   13842           0.061
   13843           0.182
   13844           0.242
   13845           0.273
   13846           0.212
   13847           0.182
   13848           0.121
   13849           0.212
   13850           0.061
   13851           0.212
   13852           0.061
   13853           0.242
   13854           0.242
   13855           0.212
   13856           0.303
   13857           0.121
   13858           0.303
   13859           0.303
   13860           0.424
   13861           0.303
   13862           0.364
   13863           0.303
   13864           0.152
   13865           0.485
   13866           0.242
   13867           0.030
   13868           0.182
   13869           0.182
   13870           0.242
   13871           0.121
   13872           0.091
   13873           0.030
   13874           0.152
   13875           0.061
   13876           0.000
   13877           0.000
   13878           0.091
   13879           0.333
   13880           0.121
   13881           0.273
   13882           0.303
   13883           0.091
   13884           0.091
   13885           0.273
   13886           0.212
   13887           0.333
   13888           0.121
   13889           0.212
   13890           0.091
   13891           0.030
   13892           0.212
   13893           0.242
   13894           0.061
   13895           0.121
   13896           0.091
   13897           0.182
   13898           0.242
   13899           0.212
   13900           0.515
   13901           0.242
   13902           0.152
   13903           0.212
   13904           0.061
   13905           0.212
   13906           0.030
   13907           0.212
   13908           0.152
   13909           0.212
   13910           0.121
   13911           0.182
   13912           0.152
   13913           0.152
   13914           0.182
   13915           0.030
   13916           0.121
   13917           0.152
   13918           0.121
   13919           0.061
   13920           0.182
   13921           0.182
   13922           0.242
   13923           0.242
   13924           0.121
   13925           0.212
   13926           0.424
   13927           0.061
   13928           0.121
   13929           0.242
   13930           0.061
   13931           0.242
   13932           0.212
   13933           0.273
   13934           0.242
   13935           0.061
   13936           0.121
   13937           0.061
   13938           0.091
   13939           0.182
   13940           0.242
   13941           0.242
   13942           0.242
   13943           0.303
   13944           0.152
   13945           0.061
   13946           0.000
   13947           0.333
   13948           0.333
   13949           0.121
   13950           0.212
   13951           0.000
   13952           0.394
   13953           0.242
   13954           0.242
   13955           0.212
   13956           0.121
   13957           0.242
   13958           0.152
   13959           0.091
   13960           0.212
   13961           0.061
   13962           0.061
   13963           0.152
   13964           0.212
   13965           0.394
   13966           0.091
   13967           0.212
   13968           0.212
   13969           0.121
   13970           0.182
   13971           0.212
   13972           0.182
   13973           0.182
   13974           0.242
   13975           0.212
   13976           0.121
   13977           0.182
   13978           0.303
   13979           0.152
   13980           0.242
   13981           0.182
   13982           0.121
   13983           0.121
   13984           0.091
   13985           0.212
   13986           0.061
   13987           0.121
   13988           0.152
   13989           0.152
   13990           0.242
   13991           0.030
   13992           0.182
   13993           0.030
   13994           0.242
   13995           0.091
   13996           0.061
   13997           0.182
   13998           0.152
   13999           0.000
   14000           0.061
   14001           0.303
   14002           0.030
   14003           0.152
   14004           0.182
   14005           0.121
   14006           0.212
   14007           0.242
   14008           0.242
   14009           0.152
   14010           0.152
   14011           0.182
   14012           0.273
   14013           0.182
   14014           0.152
   14015           0.424
   14016           0.303
   14017           0.273
   14018           0.030
   14019           0.182
   14020           0.242
   14021           0.121
   14022           0.333
   14023           0.091
   14024           0.212
   14025           0.212
   14026           0.091
   14027           0.121
   14028           0.152
   14029           0.333
   14030           0.242
   14031           0.303
   14032           0.303
   14033           0.182
   14034           0.152
   14035           0.212
   14036           0.152
   14037           0.091
   14038           0.121
   14039           0.303
   14040           0.364
   14041           0.121
   14042           0.091
   14043           0.242
   14044           0.091
   14045           0.121
   14046           0.303
   14047           0.212
   14048           0.242
   14049           0.273
   14050           0.303
   14051           0.061
   14052           0.212
   14053           0.000
   14054           0.182
   14055           0.182
   14056           0.273
   14057           0.242
   14058           0.242
   14059           0.242
   14060           0.182
   14061           0.242
   14062           0.333
   14063           0.121
   14064           0.303
   14065           0.121
   14066           0.333
   14067           0.121
   14068           0.212
   14069           0.364
   14070           0.212
   14071           0.152
   14072           0.121
   14073           0.303
   14074           0.242
   14075           0.121
   14076           0.121
   14077           0.091
   14078           0.182
   14079           0.152
   14080           0.121
   14081           0.121
   14082           0.273
   14083           0.121
   14084           0.121
   14085           0.091
   14086           0.152
   14087           0.242
   14088           0.242
   14089           0.121
   14090           0.091
   14091           0.333
   14092           0.091
   14093           0.273
   14094           0.333
   14095           0.273
   14096           0.152
   14097           0.333
   14098           0.182
   14099           0.182
   14100           0.182
   14101           0.152
   14102           0.121
   14103           0.182
   14104           0.121
   14105           0.152
   14106           0.091
   14107           0.152
   14108           0.152
   14109           0.152
   14110           0.030
   14111           0.061
   14112           0.152
   14113           0.152
   14114           0.061
   14115           0.061
   14116           0.121
   14117           0.212
   14118           0.061
   14119           0.303
   14120           0.273
   14121           0.333
   14122           0.152
   14123           0.152
   14124           0.182
   14125           0.121
   14126           0.273
   14127           0.061
   14128           0.212
   14129           0.212
   14130           0.152
   14131           0.303
   14132           0.061
   14133           0.030
   14134           0.212
   14135           0.182
   14136           0.303
   14137           0.152
   14138           0.303
   14139           0.303
   14140           0.182
   14141           0.242
   14142           0.273
   14143           0.182
   14144           0.121
   14145           0.212
   14146           0.182
   14147           0.182
   14148           0.061
   14149           0.333
   14150           0.091
   14151           0.182
   14152           0.273
   14153           0.364
   14154           0.242
   14155           0.333
   14156           0.212
   14157           0.273
   14158           0.273
   14159           0.394
   14160           0.273
   14161           0.394
   14162           0.273
   14163           0.455
   14164           0.121
   14165           0.242
   14166           0.333
   14167           0.242
   14168           0.212
   14169           0.091
   14170           0.152
   14171           0.364
   14172           0.121
   14173           0.242
   14174           0.303
   14175           0.182
   14176           0.152
   14177           0.091
   14178           0.182
   14179           0.242
   14180           0.182
   14181           0.273
   14182           0.152
   14183           0.152
   14184           0.121
   14185           0.121
   14186           0.242
   14187           0.152
   14188           0.152
   14189           0.182
   14190           0.152
   14191           0.091
   14192           0.364
   14193           0.333
   14194           0.212
   14195           0.242
   14196           0.212
   14197           0.242
   14198           0.212
   14199           0.455
   14200           0.182
   14201           0.061
   14202           0.061
   14203           0.212
   14204           0.394
   14205           0.152
   14206           0.212
   14207           0.242
   14208           0.152
   14209           0.121
   14210           0.212
   14211           0.030
   14212           0.212
   14213           0.273
   14214           0.182
   14215           0.121
   14216           0.091
   14217           0.152
   14218           0.242
   14219           0.242
   14220           0.242
   14221           0.152
   14222           0.364
   14223           0.152
   14224           0.061
   14225           0.121
   14226           0.212
   14227           0.152
   14228           0.212
   14229           0.273
   14230           0.242
   14231           0.121
   14232           0.152
   14233           0.303
   14234           0.303
   14235           0.303
   14236           0.394
   14237           0.333
   14238           0.182
   14239           0.606
   14240           0.394
   14241           0.303
   14242           0.212
   14243           0.273
   14244           0.394
   14245           0.182
   14246           0.394
   14247           0.182
   14248           0.424
   14249           0.121
   14250           0.242
   14251           0.303
   14252           0.152
   14253           0.121
   14254           0.303
   14255           0.212
   14256           0.455
   14257           0.242
   14258           0.121
   14259           0.333
   14260           0.242
   14261           0.242
   14262           0.303
   14263           0.424
   14264           0.182
   14265           0.273
   14266           0.212
   14267           0.242
   14268           0.303
   14269           0.152
   14270           0.333
   14271           0.212
   14272           0.182
   14273           0.333
   14274           0.424
   14275           0.303
   14276           0.273
   14277           0.212
   14278           0.424
   14279           0.394
   14280           0.152
   14281           0.212
   14282           0.333
   14283           0.455
   14284           0.242
   14285           0.273
   14286           0.242
   14287           0.303
   14288           0.273
   14289           0.212
   14290           0.333
   14291           0.242
   14292           0.424
   14293           0.333
   14294           0.152
   14295           0.182
   14296           0.212
   14297           0.273
   14298           0.333
   14299           0.333
   14300           0.212
   14301           0.242
   14302           0.333
   14303           0.212
   14304           0.303
   14305           0.152
   14306           0.273
   14307           0.333
   14308           0.394
   14309           0.091
   14310           0.242
   14311           0.242
   14312           0.273
   14313           0.273
   14314           0.394
   14315           0.212
   14316           0.152
   14317           0.242
   14318           0.242
   14319           0.091
   14320           0.242
   14321           0.152
   14322           0.212
   14323           0.394
   14324           0.333
   14325           0.212
   14326           0.515
   14327           0.333
   14328           0.455
   14329           0.273
   14330           0.121
   14331           0.242
   14332           0.333
   14333           0.152
   14334           0.152
   14335           0.303
   14336           0.182
   14337           0.212
   14338           0.333
   14339           0.333
   14340           0.364
   14341           0.364
   14342           0.303
   14343           0.212
   14344           0.333
   14345           0.212
   14346           0.212
   14347           0.273
   14348           0.333
   14349           0.242
   14350           0.303
   14351           0.273
   14352           0.303
   14353           0.242
   14354           0.333
   14355           0.242
