#Frame   SECSTRUCT[Alpha]
    4581            0.364
    4582            0.455
    4583            0.455
    4584            0.455
    4585            0.364
    4586            0.424
    4587            0.424
    4588            0.394
    4589            0.394
    4590            0.273
    4591            0.515
    4592            0.152
    4593            0.424
    4594            0.364
    4595            0.242
    4596            0.455
    4597            0.424
    4598            0.515
    4599            0.364
    4600            0.515
    4601            0.455
    4602            0.455
    4603            0.273
    4604            0.303
    4605            0.364
    4606            0.364
    4607            0.273
    4608            0.364
    4609            0.364
    4610            0.212
    4611            0.242
    4612            0.303
    4613            0.364
    4614            0.333
    4615            0.394
    4616            0.455
    4617            0.636
    4618            0.515
    4619            0.455
    4620            0.394
    4621            0.333
    4622            0.697
    4623            0.303
    4624            0.394
    4625            0.333
    4626            0.333
    4627            0.545
    4628            0.576
    4629            0.455
    4630            0.424
    4631            0.364
    4632            0.455
    4633            0.394
    4634            0.364
    4635            0.242
    4636            0.576
    4637            0.515
    4638            0.333
    4639            0.273
    4640            0.212
    4641            0.455
    4642            0.394
    4643            0.455
    4644            0.303
    4645            0.333
    4646            0.424
    4647            0.242
    4648            0.212
    4649            0.242
    4650            0.242
    4651            0.242
    4652            0.152
    4653            0.212
    4654            0.121
    4655            0.182
    4656            0.182
    4657            0.182
    4658            0.394
    4659            0.545
    4660            0.424
    4661            0.485
    4662            0.424
    4663            0.667
    4664            0.364
    4665            0.576
    4666            0.273
    4667            0.515
    4668            0.485
    4669            0.212
    4670            0.727
    4671            0.515
    4672            0.636
    4673            0.697
    4674            0.455
    4675            0.424
    4676            0.576
    4677            0.455
    4678            0.333
    4679            0.273
    4680            0.273
    4681            0.394
    4682            0.455
    4683            0.424
    4684            0.394
    4685            0.576
    4686            0.273
    4687            0.273
    4688            0.121
    4689            0.394
    4690            0.333
    4691            0.485
    4692            0.424
    4693            0.182
    4694            0.394
    4695            0.364
    4696            0.394
    4697            0.455
    4698            0.424
    4699            0.333
    4700            0.364
    4701            0.545
    4702            0.576
    4703            0.333
    4704            0.242
    4705            0.424
    4706            0.424
    4707            0.303
    4708            0.273
    4709            0.121
    4710            0.212
    4711            0.212
    4712            0.242
    4713            0.000
    4714            0.121
    4715            0.333
    4716            0.333
    4717            0.303
    4718            0.242
    4719            0.121
    4720            0.394
    4721            0.273
    4722            0.242
    4723            0.242
    4724            0.273
    4725            0.121
    4726            0.212
    4727            0.273
    4728            0.333
    4729            0.121
    4730            0.455
    4731            0.212
    4732            0.212
    4733            0.333
    4734            0.242
    4735            0.212
    4736            0.121
    4737            0.333
    4738            0.333
    4739            0.333
    4740            0.485
    4741            0.273
    4742            0.364
    4743            0.242
    4744            0.303
    4745            0.121
    4746            0.242
    4747            0.303
    4748            0.121
    4749            0.394
    4750            0.273
    4751            0.303
    4752            0.424
    4753            0.576
    4754            0.455
    4755            0.242
    4756            0.424
    4757            0.515
    4758            0.242
    4759            0.455
    4760            0.576
    4761            0.394
    4762            0.576
    4763            0.242
    4764            0.364
    4765            0.576
    4766            0.515
    4767            0.242
    4768            0.121
    4769            0.273
    4770            0.364
    4771            0.242
    4772            0.242
    4773            0.242
    4774            0.424
    4775            0.394
    4776            0.485
    4777            0.515
    4778            0.576
    4779            0.273
    4780            0.394
    4781            0.121
    4782            0.455
    4783            0.364
    4784            0.364
    4785            0.394
    4786            0.515
    4787            0.515
    4788            0.212
    4789            0.364
    4790            0.212
    4791            0.636
    4792            0.515
    4793            0.515
    4794            0.394
    4795            0.545
    4796            0.455
    4797            0.545
    4798            0.515
    4799            0.394
    4800            0.455
    4801            0.303
    4802            0.424
    4803            0.545
    4804            0.364
    4805            0.455
    4806            0.242
    4807            0.333
    4808            0.545
    4809            0.000
    4810            0.364
    4811            0.333
    4812            0.515
    4813            0.394
    4814            0.394
    4815            0.455
    4816            0.424
    4817            0.697
    4818            0.545
    4819            0.515
    4820            0.242
    4821            0.394
    4822            0.242
    4823            0.394
    4824            0.121
    4825            0.455
    4826            0.121
    4827            0.364
    4828            0.364
    4829            0.182
    4830            0.212
    4831            0.424
    4832            0.242
    4833            0.273
    4834            0.364
    4835            0.303
    4836            0.212
    4837            0.242
    4838            0.121
    4839            0.242
    4840            0.242
    4841            0.121
    4842            0.212
    4843            0.364
    4844            0.121
    4845            0.303
    4846            0.212
    4847            0.364
    4848            0.121
    4849            0.000
    4850            0.242
    4851            0.394
    4852            0.364
    4853            0.273
    4854            0.242
    4855            0.364
    4856            0.242
    4857            0.242
    4858            0.121
    4859            0.303
    4860            0.121
    4861            0.242
    4862            0.333
    4863            0.212
    4864            0.212
    4865            0.333
    4866            0.242
    4867            0.303
    4868            0.121
    4869            0.333
    4870            0.273
    4871            0.333
    4872            0.152
    4873            0.000
    4874            0.424
    4875            0.333
    4876            0.121
    4877            0.455
    4878            0.242
    4879            0.212
    4880            0.121
    4881            0.303
    4882            0.515
    4883            0.303
    4884            0.394
    4885            0.152
    4886            0.394
    4887            0.364
    4888            0.242
    4889            0.303
    4890            0.242
    4891            0.273
    4892            0.212
    4893            0.394
    4894            0.242
    4895            0.242
    4896            0.515
    4897            0.515
    4898            0.424
    4899            0.212
    4900            0.515
    4901            0.242
    4902            0.182
    4903            0.121
    4904            0.455
    4905            0.273
    4906            0.121
    4907            0.242
    4908            0.182
    4909            0.242
    4910            0.333
    4911            0.242
    4912            0.485
    4913            0.455
    4914            0.364
    4915            0.333
    4916            0.242
    4917            0.273
    4918            0.333
    4919            0.364
    4920            0.121
    4921            0.364
    4922            0.121
    4923            0.121
    4924            0.273
    4925            0.242
    4926            0.364
    4927            0.697
    4928            0.515
    4929            0.424
    4930            0.576
    4931            0.364
    4932            0.303
    4933            0.485
    4934            0.455
    4935            0.242
    4936            0.242
    4937            0.152
    4938            0.364
    4939            0.455
    4940            0.394
    4941            0.394
    4942            0.364
    4943            0.273
    4944            0.424
    4945            0.485
    4946            0.394
    4947            0.333
    4948            0.121
    4949            0.242
    4950            0.242
    4951            0.273
    4952            0.394
    4953            0.364
    4954            0.273
    4955            0.273
    4956            0.364
    4957            0.121
    4958            0.273
    4959            0.333
    4960            0.364
    4961            0.364
    4962            0.242
    4963            0.242
    4964            0.152
    4965            0.333
    4966            0.242
    4967            0.273
    4968            0.242
    4969            0.242
    4970            0.364
    4971            0.364
    4972            0.242
    4973            0.364
    4974            0.242
    4975            0.000
    4976            0.364
    4977            0.000
    4978            0.242
    4979            0.121
    4980            0.515
    4981            0.242
    4982            0.242
    4983            0.515
    4984            0.424
    4985            0.242
    4986            0.121
    4987            0.000
    4988            0.121
    4989            0.000
    4990            0.273
    4991            0.242
    4992            0.242
    4993            0.394
    4994            0.303
    4995            0.333
    4996            0.333
    4997            0.212
    4998            0.273
    4999            0.242
    5000            0.121
    5001            0.273
    5002            0.333
    5003            0.212
    5004            0.121
    5005            0.242
    5006            0.212
    5007            0.394
    5008            0.121
    5009            0.364
    5010            0.242
    5011            0.364
    5012            0.121
    5013            0.121
    5014            0.121
    5015            0.273
    5016            0.394
    5017            0.273
    5018            0.242
    5019            0.000
    5020            0.242
    5021            0.242
    5022            0.424
    5023            0.242
    5024            0.121
    5025            0.121
    5026            0.242
    5027            0.242
    5028            0.242
    5029            0.152
    5030            0.242
    5031            0.121
    5032            0.273
    5033            0.212
    5034            0.212
    5035            0.121
    5036            0.212
    5037            0.121
    5038            0.424
    5039            0.364
    5040            0.485
    5041            0.394
    5042            0.273
    5043            0.273
    5044            0.242
    5045            0.242
    5046            0.152
    5047            0.364
    5048            0.121
    5049            0.273
    5050            0.242
    5051            0.242
    5052            0.394
    5053            0.394
    5054            0.303
    5055            0.424
    5056            0.212
    5057            0.333
    5058            0.273
    5059            0.273
    5060            0.485
    5061            0.303
    5062            0.273
    5063            0.394
    5064            0.364
    5065            0.303
    5066            0.242
    5067            0.121
    5068            0.333
    5069            0.121
    5070            0.242
    5071            0.333
    5072            0.455
    5073            0.273
    5074            0.333
    5075            0.121
    5076            0.424
    5077            0.394
    5078            0.485
    5079            0.424
    5080            0.333
    5081            0.485
    5082            0.394
    5083            0.333
    5084            0.364
    5085            0.333
    5086            0.364
    5087            0.242
    5088            0.303
    5089            0.424
    5090            0.364
    5091            0.364
    5092            0.121
    5093            0.273
    5094            0.333
    5095            0.000
    5096            0.364
    5097            0.273
    5098            0.364
    5099            0.000
    5100            0.242
    5101            0.333
    5102            0.364
    5103            0.273
    5104            0.121
    5105            0.242
    5106            0.364
    5107            0.242
    5108            0.121
    5109            0.273
    5110            0.242
    5111            0.121
    5112            0.121
    5113            0.273
    5114            0.303
    5115            0.242
    5116            0.121
    5117            0.121
    5118            0.273
    5119            0.121
    5120            0.121
    5121            0.273
    5122            0.333
    5123            0.121
    5124            0.000
    5125            0.242
    5126            0.000
    5127            0.242
    5128            0.000
    5129            0.000
    5130            0.212
    5131            0.121
    5132            0.242
    5133            0.121
    5134            0.394
    5135            0.364
    5136            0.455
    5137            0.545
    5138            0.364
    5139            0.424
    5140            0.333
    5141            0.242
    5142            0.242
    5143            0.121
    5144            0.182
    5145            0.121
    5146            0.121
    5147            0.121
    5148            0.394
    5149            0.121
    5150            0.364
    5151            0.242
    5152            0.364
    5153            0.364
    5154            0.364
    5155            0.121
    5156            0.364
    5157            0.515
    5158            0.242
    5159            0.242
    5160            0.000
    5161            0.242
    5162            0.364
    5163            0.242
    5164            0.364
    5165            0.455
    5166            0.121
    5167            0.424
    5168            0.121
    5169            0.333
    5170            0.455
    5171            0.333
    5172            0.242
    5173            0.333
    5174            0.485
    5175            0.303
    5176            0.455
    5177            0.576
    5178            0.455
    5179            0.364
    5180            0.303
    5181            0.333
    5182            0.242
    5183            0.364
    5184            0.455
    5185            0.212
    5186            0.394
    5187            0.485
    5188            0.242
    5189            0.485
    5190            0.121
    5191            0.242
    5192            0.121
    5193            0.364
    5194            0.455
    5195            0.485
    5196            0.364
    5197            0.364
    5198            0.364
    5199            0.333
    5200            0.515
    5201            0.303
    5202            0.121
    5203            0.212
    5204            0.333
    5205            0.212
    5206            0.121
    5207            0.212
    5208            0.242
    5209            0.121
    5210            0.121
    5211            0.515
    5212            0.242
    5213            0.273
    5214            0.455
    5215            0.364
    5216            0.242
    5217            0.152
    5218            0.364
    5219            0.152
    5220            0.364
    5221            0.424
    5222            0.394
    5223            0.121
    5224            0.121
    5225            0.000
    5226            0.121
    5227            0.242
    5228            0.212
    5229            0.273
    5230            0.000
    5231            0.242
    5232            0.242
    5233            0.121
    5234            0.121
    5235            0.152
    5236            0.121
    5237            0.121
    5238            0.121
    5239            0.000
    5240            0.242
    5241            0.121
    5242            0.212
    5243            0.121
    5244            0.121
    5245            0.121
    5246            0.212
    5247            0.152
    5248            0.121
    5249            0.121
    5250            0.121
    5251            0.152
    5252            0.212
    5253            0.515
    5254            0.242
    5255            0.364
    5256            0.364
    5257            0.364
    5258            0.121
    5259            0.485
    5260            0.364
    5261            0.515
    5262            0.242
    5263            0.242
    5264            0.333
    5265            0.242
    5266            0.121
    5267            0.242
    5268            0.242
    5269            0.242
    5270            0.242
    5271            0.152
    5272            0.121
    5273            0.273
    5274            0.333
    5275            0.333
    5276            0.242
    5277            0.394
    5278            0.242
    5279            0.152
    5280            0.121
    5281            0.121
    5282            0.242
    5283            0.273
    5284            0.333
    5285            0.273
    5286            0.242
    5287            0.121
    5288            0.121
    5289            0.333
    5290            0.364
    5291            0.121
    5292            0.333
    5293            0.364
    5294            0.485
    5295            0.333
    5296            0.364
    5297            0.242
    5298            0.121
    5299            0.333
    5300            0.121
    5301            0.121
    5302            0.242
    5303            0.121
    5304            0.273
    5305            0.212
    5306            0.182
    5307            0.333
    5308            0.242
    5309            0.121
    5310            0.121
    5311            0.242
    5312            0.121
    5313            0.182
    5314            0.242
    5315            0.121
    5316            0.212
    5317            0.000
    5318            0.121
    5319            0.242
    5320            0.242
    5321            0.242
    5322            0.424
    5323            0.273
    5324            0.121
    5325            0.364
    5326            0.333
    5327            0.242
    5328            0.121
    5329            0.121
    5330            0.273
    5331            0.303
    5332            0.212
    5333            0.424
    5334            0.121
    5335            0.333
    5336            0.242
    5337            0.242
    5338            0.242
    5339            0.212
    5340            0.303
    5341            0.364
    5342            0.121
    5343            0.364
    5344            0.152
    5345            0.364
    5346            0.303
    5347            0.273
    5348            0.364
    5349            0.152
    5350            0.152
    5351            0.273
    5352            0.242
    5353            0.273
    5354            0.182
    5355            0.273
    5356            0.152
    5357            0.121
    5358            0.242
    5359            0.242
    5360            0.152
    5361            0.000
    5362            0.242
    5363            0.273
    5364            0.121
    5365            0.121
    5366            0.121
    5367            0.242
    5368            0.273
    5369            0.121
    5370            0.242
    5371            0.152
    5372            0.121
    5373            0.000
    5374            0.333
    5375            0.121
    5376            0.273
    5377            0.333
    5378            0.303
    5379            0.333
    5380            0.242
    5381            0.242
    5382            0.455
    5383            0.121
    5384            0.273
    5385            0.333
    5386            0.273
    5387            0.212
    5388            0.121
    5389            0.000
    5390            0.364
    5391            0.000
    5392            0.273
    5393            0.242
    5394            0.152
    5395            0.242
    5396            0.273
    5397            0.121
    5398            0.182
    5399            0.333
    5400            0.333
    5401            0.121
    5402            0.121
    5403            0.242
    5404            0.121
    5405            0.242
    5406            0.242
    5407            0.273
    5408            0.333
    5409            0.242
    5410            0.424
    5411            0.242
    5412            0.212
    5413            0.424
    5414            0.242
    5415            0.121
    5416            0.303
    5417            0.152
    5418            0.333
    5419            0.242
    5420            0.303
    5421            0.121
    5422            0.121
    5423            0.364
    5424            0.242
    5425            0.333
    5426            0.000
    5427            0.273
    5428            0.121
    5429            0.242
    5430            0.364
    5431            0.152
    5432            0.000
    5433            0.364
    5434            0.242
    5435            0.364
    5436            0.424
    5437            0.455
    5438            0.333
    5439            0.303
    5440            0.000
    5441            0.424
    5442            0.000
    5443            0.000
    5444            0.000
    5445            0.242
    5446            0.121
    5447            0.364
    5448            0.242
    5449            0.121
    5450            0.000
    5451            0.242
    5452            0.242
    5453            0.242
    5454            0.152
    5455            0.364
    5456            0.242
    5457            0.242
    5458            0.000
    5459            0.152
    5460            0.121
    5461            0.121
    5462            0.273
    5463            0.212
    5464            0.242
    5465            0.242
    5466            0.364
    5467            0.333
    5468            0.333
    5469            0.121
    5470            0.242
    5471            0.333
    5472            0.333
    5473            0.242
    5474            0.242
    5475            0.212
    5476            0.121
    5477            0.242
    5478            0.333
    5479            0.000
    5480            0.242
    5481            0.121
    5482            0.000
    5483            0.303
    5484            0.121
    5485            0.121
    5486            0.000
    5487            0.000
    5488            0.152
    5489            0.242
    5490            0.242
    5491            0.212
    5492            0.242
    5493            0.212
    5494            0.121
    5495            0.121
    5496            0.000
    5497            0.273
    5498            0.121
    5499            0.121
    5500            0.121
    5501            0.242
    5502            0.303
    5503            0.333
    5504            0.000
    5505            0.242
    5506            0.000
    5507            0.152
    5508            0.000
    5509            0.000
    5510            0.152
    5511            0.121
    5512            0.121
    5513            0.152
    5514            0.182
    5515            0.121
    5516            0.303
    5517            0.152
    5518            0.242
    5519            0.000
    5520            0.121
    5521            0.455
    5522            0.333
    5523            0.333
    5524            0.364
    5525            0.273
    5526            0.364
    5527            0.242
    5528            0.424
    5529            0.121
    5530            0.121
    5531            0.182
    5532            0.121
    5533            0.121
    5534            0.121
    5535            0.121
    5536            0.242
    5537            0.152
    5538            0.242
    5539            0.121
    5540            0.212
    5541            0.121
    5542            0.273
    5543            0.000
    5544            0.303
    5545            0.424
    5546            0.394
    5547            0.394
    5548            0.273
    5549            0.121
    5550            0.364
    5551            0.394
    5552            0.182
    5553            0.273
    5554            0.242
    5555            0.394
    5556            0.273
    5557            0.333
    5558            0.333
    5559            0.242
    5560            0.000
    5561            0.242
    5562            0.121
    5563            0.000
    5564            0.121
    5565            0.121
    5566            0.152
    5567            0.121
    5568            0.121
    5569            0.121
    5570            0.121
    5571            0.242
    5572            0.212
    5573            0.000
    5574            0.000
    5575            0.000
    5576            0.000
    5577            0.000
    5578            0.242
    5579            0.121
    5580            0.121
    5581            0.121
    5582            0.000
    5583            0.333
    5584            0.364
    5585            0.515
    5586            0.333
    5587            0.242
    5588            0.394
    5589            0.121
    5590            0.000
    5591            0.121
    5592            0.242
    5593            0.121
    5594            0.121
    5595            0.303
    5596            0.121
    5597            0.212
    5598            0.212
    5599            0.303
    5600            0.364
    5601            0.121
    5602            0.364
    5603            0.333
    5604            0.182
    5605            0.303
    5606            0.364
    5607            0.545
    5608            0.121
    5609            0.121
    5610            0.242
    5611            0.485
    5612            0.364
    5613            0.333
    5614            0.455
    5615            0.485
    5616            0.242
    5617            0.273
    5618            0.455
    5619            0.333
    5620            0.121
    5621            0.242
    5622            0.333
    5623            0.394
    5624            0.485
    5625            0.485
    5626            0.576
    5627            0.333
    5628            0.576
    5629            0.273
    5630            0.455
    5631            0.485
    5632            0.394
    5633            0.515
    5634            0.242
    5635            0.273
    5636            0.121
    5637            0.333
    5638            0.273
    5639            0.152
    5640            0.273
    5641            0.152
    5642            0.333
    5643            0.000
    5644            0.242
    5645            0.121
    5646            0.242
    5647            0.364
    5648            0.121
    5649            0.303
    5650            0.394
    5651            0.424
    5652            0.000
    5653            0.242
    5654            0.121
    5655            0.242
    5656            0.121
    5657            0.121
    5658            0.000
    5659            0.000
    5660            0.121
    5661            0.333
    5662            0.121
    5663            0.000
    5664            0.152
    5665            0.121
    5666            0.242
    5667            0.273
    5668            0.121
    5669            0.000
    5670            0.212
    5671            0.121
    5672            0.000
    5673            0.273
    5674            0.121
    5675            0.000
    5676            0.152
    5677            0.242
    5678            0.212
    5679            0.121
    5680            0.242
    5681            0.242
    5682            0.121
    5683            0.121
    5684            0.000
    5685            0.212
    5686            0.242
    5687            0.121
    5688            0.242
    5689            0.121
    5690            0.242
    5691            0.121
    5692            0.000
    5693            0.333
    5694            0.273
    5695            0.121
    5696            0.455
    5697            0.333
    5698            0.455
    5699            0.424
    5700            0.242
    5701            0.242
    5702            0.242
    5703            0.333
    5704            0.121
    5705            0.121
    5706            0.000
    5707            0.121
    5708            0.364
    5709            0.212
    5710            0.242
    5711            0.364
    5712            0.152
    5713            0.121
    5714            0.121
    5715            0.242
    5716            0.000
    5717            0.000
    5718            0.121
    5719            0.394
    5720            0.242
    5721            0.121
    5722            0.121
    5723            0.242
    5724            0.121
    5725            0.000
    5726            0.121
    5727            0.121
    5728            0.394
    5729            0.242
    5730            0.364
    5731            0.000
    5732            0.242
    5733            0.212
    5734            0.121
    5735            0.303
    5736            0.121
    5737            0.000
    5738            0.242
    5739            0.121
    5740            0.152
    5741            0.242
    5742            0.273
    5743            0.303
    5744            0.242
    5745            0.273
    5746            0.364
    5747            0.152
    5748            0.364
    5749            0.333
    5750            0.364
    5751            0.121
    5752            0.000
    5753            0.121
    5754            0.000
    5755            0.152
    5756            0.121
    5757            0.303
    5758            0.121
    5759            0.364
    5760            0.242
    5761            0.242
    5762            0.242
    5763            0.182
    5764            0.242
    5765            0.394
    5766            0.242
    5767            0.152
    5768            0.242
    5769            0.121
    5770            0.455
    5771            0.000
    5772            0.242
    5773            0.000
    5774            0.242
    5775            0.121
    5776            0.242
    5777            0.242
    5778            0.121
    5779            0.394
    5780            0.303
    5781            0.121
    5782            0.364
    5783            0.303
    5784            0.182
    5785            0.424
    5786            0.424
    5787            0.364
    5788            0.000
    5789            0.242
    5790            0.242
    5791            0.242
    5792            0.333
    5793            0.121
    5794            0.394
    5795            0.121
    5796            0.212
    5797            0.121
    5798            0.121
    5799            0.273
    5800            0.121
    5801            0.242
    5802            0.273
    5803            0.000
    5804            0.121
    5805            0.273
    5806            0.000
    5807            0.242
    5808            0.000
    5809            0.121
    5810            0.152
    5811            0.000
    5812            0.000
    5813            0.121
    5814            0.121
    5815            0.394
    5816            0.121
    5817            0.394
    5818            0.000
    5819            0.303
    5820            0.273
    5821            0.121
    5822            0.242
    5823            0.242
    5824            0.242
    5825            0.121
    5826            0.242
    5827            0.121
    5828            0.182
    5829            0.212
    5830            0.273
    5831            0.121
    5832            0.242
    5833            0.364
    5834            0.121
    5835            0.000
    5836            0.121
    5837            0.273
    5838            0.000
    5839            0.000
    5840            0.121
    5841            0.242
    5842            0.333
    5843            0.121
    5844            0.242
    5845            0.364
    5846            0.242
    5847            0.273
    5848            0.333
    5849            0.364
    5850            0.455
    5851            0.394
    5852            0.242
    5853            0.242
    5854            0.121
    5855            0.121
    5856            0.121
    5857            0.121
    5858            0.242
    5859            0.394
    5860            0.212
    5861            0.273
    5862            0.485
    5863            0.394
    5864            0.242
    5865            0.121
    5866            0.333
    5867            0.273
    5868            0.152
    5869            0.152
    5870            0.394
    5871            0.333
    5872            0.364
    5873            0.364
    5874            0.303
    5875            0.182
    5876            0.242
    5877            0.333
    5878            0.121
    5879            0.121
    5880            0.242
    5881            0.242
    5882            0.242
    5883            0.242
    5884            0.394
    5885            0.364
    5886            0.303
    5887            0.424
    5888            0.364
    5889            0.242
    5890            0.242
    5891            0.000
    5892            0.455
    5893            0.000
    5894            0.121
    5895            0.242
    5896            0.394
    5897            0.242
    5898            0.242
    5899            0.121
    5900            0.121
    5901            0.333
    5902            0.394
    5903            0.152
    5904            0.364
    5905            0.121
    5906            0.273
    5907            0.273
    5908            0.394
    5909            0.394
    5910            0.424
    5911            0.242
    5912            0.121
    5913            0.242
    5914            0.242
    5915            0.273
    5916            0.242
    5917            0.303
    5918            0.394
    5919            0.273
    5920            0.394
    5921            0.333
    5922            0.303
    5923            0.121
    5924            0.424
    5925            0.242
    5926            0.242
    5927            0.394
    5928            0.364
    5929            0.121
    5930            0.394
    5931            0.364
    5932            0.121
    5933            0.242
    5934            0.242
    5935            0.121
    5936            0.303
    5937            0.212
    5938            0.152
    5939            0.303
    5940            0.394
    5941            0.273
    5942            0.394
    5943            0.545
    5944            0.303
    5945            0.455
    5946            0.364
    5947            0.333
    5948            0.455
    5949            0.424
    5950            0.242
    5951            0.424
    5952            0.242
    5953            0.394
    5954            0.212
    5955            0.121
    5956            0.000
    5957            0.121
    5958            0.273
    5959            0.121
    5960            0.000
    5961            0.242
    5962            0.576
    5963            0.152
    5964            0.394
    5965            0.152
    5966            0.121
    5967            0.303
    5968            0.212
    5969            0.121
    5970            0.455
    5971            0.242
    5972            0.121
    5973            0.303
    5974            0.121
    5975            0.394
    5976            0.121
    5977            0.394
    5978            0.303
    5979            0.424
    5980            0.000
    5981            0.485
    5982            0.121
    5983            0.212
    5984            0.242
    5985            0.364
    5986            0.242
    5987            0.273
    5988            0.242
    5989            0.242
    5990            0.242
    5991            0.000
    5992            0.364
    5993            0.152
    5994            0.394
    5995            0.121
    5996            0.000
    5997            0.121
    5998            0.182
    5999            0.000
    6000            0.273
    6001            0.242
    6002            0.121
    6003            0.394
    6004            0.364
    6005            0.121
    6006            0.121
    6007            0.121
    6008            0.000
    6009            0.121
    6010            0.121
    6011            0.242
    6012            0.000
    6013            0.303
    6014            0.333
    6015            0.364
    6016            0.424
    6017            0.364
    6018            0.485
    6019            0.394
    6020            0.121
    6021            0.182
    6022            0.242
    6023            0.273
    6024            0.273
    6025            0.364
    6026            0.242
    6027            0.121
    6028            0.000
    6029            0.242
    6030            0.121
    6031            0.182
    6032            0.000
    6033            0.121
    6034            0.242
    6035            0.242
    6036            0.121
    6037            0.000
    6038            0.121
    6039            0.121
    6040            0.212
    6041            0.121
    6042            0.000
    6043            0.000
    6044            0.152
    6045            0.212
    6046            0.242
    6047            0.364
    6048            0.000
    6049            0.121
    6050            0.242
    6051            0.242
    6052            0.242
    6053            0.121
    6054            0.000
    6055            0.121
    6056            0.121
    6057            0.303
    6058            0.121
    6059            0.152
    6060            0.212
    6061            0.242
    6062            0.364
    6063            0.121
    6064            0.515
    6065            0.394
    6066            0.424
    6067            0.121
    6068            0.364
    6069            0.242
    6070            0.000
    6071            0.121
    6072            0.273
    6073            0.242
    6074            0.455
    6075            0.333
    6076            0.273
    6077            0.121
    6078            0.000
    6079            0.000
    6080            0.121
    6081            0.333
    6082            0.000
    6083            0.121
    6084            0.242
    6085            0.273
    6086            0.242
    6087            0.333
    6088            0.152
    6089            0.242
    6090            0.242
    6091            0.242
    6092            0.182
    6093            0.273
    6094            0.121
    6095            0.364
    6096            0.000
    6097            0.242
    6098            0.364
    6099            0.242
    6100            0.121
    6101            0.121
    6102            0.000
    6103            0.273
    6104            0.242
    6105            0.242
    6106            0.212
    6107            0.394
    6108            0.121
    6109            0.242
    6110            0.212
    6111            0.121
    6112            0.242
    6113            0.273
    6114            0.394
    6115            0.455
    6116            0.121
    6117            0.242
    6118            0.242
    6119            0.121
    6120            0.242
    6121            0.121
    6122            0.212
    6123            0.121
    6124            0.455
    6125            0.212
    6126            0.212
    6127            0.242
    6128            0.000
    6129            0.000
    6130            0.273
    6131            0.152
    6132            0.121
    6133            0.333
    6134            0.121
    6135            0.121
    6136            0.242
    6137            0.242
    6138            0.121
    6139            0.242
    6140            0.000
    6141            0.394
    6142            0.121
    6143            0.121
    6144            0.333
    6145            0.152
    6146            0.121
    6147            0.121
    6148            0.000
    6149            0.273
    6150            0.121
    6151            0.242
    6152            0.242
    6153            0.242
    6154            0.364
    6155            0.242
    6156            0.121
    6157            0.152
    6158            0.121
    6159            0.242
    6160            0.000
    6161            0.121
    6162            0.242
    6163            0.000
    6164            0.121
    6165            0.121
    6166            0.152
    6167            0.152
    6168            0.242
    6169            0.121
    6170            0.273
    6171            0.000
    6172            0.273
    6173            0.242
    6174            0.121
    6175            0.121
    6176            0.000
    6177            0.242
    6178            0.000
    6179            0.000
    6180            0.242
    6181            0.121
    6182            0.000
    6183            0.000
    6184            0.000
    6185            0.242
    6186            0.121
    6187            0.000
    6188            0.000
    6189            0.121
    6190            0.212
    6191            0.121
    6192            0.242
    6193            0.242
    6194            0.152
    6195            0.273
    6196            0.364
    6197            0.303
    6198            0.242
    6199            0.121
    6200            0.121
    6201            0.242
    6202            0.000
    6203            0.000
    6204            0.182
    6205            0.000
    6206            0.121
    6207            0.273
    6208            0.121
    6209            0.121
    6210            0.182
    6211            0.000
    6212            0.242
    6213            0.121
    6214            0.152
    6215            0.182
    6216            0.303
    6217            0.273
    6218            0.121
    6219            0.273
    6220            0.000
    6221            0.000
    6222            0.121
    6223            0.242
    6224            0.121
    6225            0.121
    6226            0.121
    6227            0.000
    6228            0.121
    6229            0.242
    6230            0.000
    6231            0.273
    6232            0.121
    6233            0.242
    6234            0.152
    6235            0.242
    6236            0.303
    6237            0.121
    6238            0.121
    6239            0.212
    6240            0.242
    6241            0.121
    6242            0.364
    6243            0.394
    6244            0.242
    6245            0.303
    6246            0.333
    6247            0.394
    6248            0.242
    6249            0.333
    6250            0.333
    6251            0.121
    6252            0.303
    6253            0.333
    6254            0.212
    6255            0.121
    6256            0.333
    6257            0.121
    6258            0.121
    6259            0.000
    6260            0.152
    6261            0.364
    6262            0.273
    6263            0.000
    6264            0.273
    6265            0.545
    6266            0.242
    6267            0.455
    6268            0.424
    6269            0.212
    6270            0.121
    6271            0.333
    6272            0.303
    6273            0.182
    6274            0.242
    6275            0.121
    6276            0.121
    6277            0.242
    6278            0.121
    6279            0.333
    6280            0.212
    6281            0.121
    6282            0.212
    6283            0.121
    6284            0.242
    6285            0.242
    6286            0.364
    6287            0.121
    6288            0.121
    6289            0.455
    6290            0.333
    6291            0.121
    6292            0.121
    6293            0.455
    6294            0.121
    6295            0.121
    6296            0.394
    6297            0.242
    6298            0.364
    6299            0.121
    6300            0.000
    6301            0.121
    6302            0.121
    6303            0.121
    6304            0.000
    6305            0.242
    6306            0.242
    6307            0.333
    6308            0.182
    6309            0.000
    6310            0.000
    6311            0.121
