#Frame   SECSTRUCT[3-10]
    5633           0.091
    5634           0.182
    5635           0.152
    5636           0.091
    5637           0.000
    5638           0.091
    5639           0.000
    5640           0.121
    5641           0.000
    5642           0.000
    5643           0.212
    5644           0.212
    5645           0.091
    5646           0.000
    5647           0.000
    5648           0.152
    5649           0.000
    5650           0.091
    5651           0.000
    5652           0.364
    5653           0.000
    5654           0.091
    5655           0.091
    5656           0.091
    5657           0.091
    5658           0.182
    5659           0.182
    5660           0.091
    5661           0.091
    5662           0.152
    5663           0.303
    5664           0.091
    5665           0.091
    5666           0.091
    5667           0.000
    5668           0.091
    5669           0.182
    5670           0.000
    5671           0.091
    5672           0.182
    5673           0.121
    5674           0.091
    5675           0.212
    5676           0.000
    5677           0.121
    5678           0.182
    5679           0.000
    5680           0.000
    5681           0.091
    5682           0.182
    5683           0.121
    5684           0.091
    5685           0.000
    5686           0.121
    5687           0.121
    5688           0.091
    5689           0.091
    5690           0.091
    5691           0.182
    5692           0.182
    5693           0.000
    5694           0.000
    5695           0.121
    5696           0.000
    5697           0.000
    5698           0.182
    5699           0.091
    5700           0.091
    5701           0.121
    5702           0.182
    5703           0.182
    5704           0.091
    5705           0.091
    5706           0.182
    5707           0.000
    5708           0.000
    5709           0.091
    5710           0.242
    5711           0.000
    5712           0.182
    5713           0.091
    5714           0.212
    5715           0.212
    5716           0.273
    5717           0.212
    5718           0.182
    5719           0.091
    5720           0.000
    5721           0.091
    5722           0.121
    5723           0.091
    5724           0.000
    5725           0.091
    5726           0.091
    5727           0.091
    5728           0.000
    5729           0.000
    5730           0.000
    5731           0.182
    5732           0.121
    5733           0.182
    5734           0.091
    5735           0.000
    5736           0.242
    5737           0.303
    5738           0.000
    5739           0.091
    5740           0.364
    5741           0.000
    5742           0.121
    5743           0.121
    5744           0.091
    5745           0.091
    5746           0.000
    5747           0.091
    5748           0.000
    5749           0.000
    5750           0.000
    5751           0.000
    5752           0.091
    5753           0.091
    5754           0.182
    5755           0.091
    5756           0.182
    5757           0.000
    5758           0.182
    5759           0.091
    5760           0.091
    5761           0.000
    5762           0.212
    5763           0.091
    5764           0.000
    5765           0.000
    5766           0.000
    5767           0.091
    5768           0.182
    5769           0.091
    5770           0.000
    5771           0.182
    5772           0.091
    5773           0.182
    5774           0.091
    5775           0.091
    5776           0.000
    5777           0.000
    5778           0.091
    5779           0.000
    5780           0.000
    5781           0.303
    5782           0.000
    5783           0.000
    5784           0.000
    5785           0.000
    5786           0.000
    5787           0.121
    5788           0.212
    5789           0.091
    5790           0.182
    5791           0.091
    5792           0.091
    5793           0.182
    5794           0.091
    5795           0.152
    5796           0.121
    5797           0.091
    5798           0.121
    5799           0.121
    5800           0.000
    5801           0.091
    5802           0.121
    5803           0.182
    5804           0.242
    5805           0.000
    5806           0.182
    5807           0.000
    5808           0.091
    5809           0.091
    5810           0.212
    5811           0.182
    5812           0.182
    5813           0.182
    5814           0.121
    5815           0.000
    5816           0.000
    5817           0.000
    5818           0.182
    5819           0.000
    5820           0.121
    5821           0.182
    5822           0.000
    5823           0.000
    5824           0.000
    5825           0.000
    5826           0.000
    5827           0.091
    5828           0.182
    5829           0.091
    5830           0.000
    5831           0.273
    5832           0.212
    5833           0.121
    5834           0.333
    5835           0.182
    5836           0.091
    5837           0.000
    5838           0.303
    5839           0.212
    5840           0.121
    5841           0.000
    5842           0.121
    5843           0.091
    5844           0.091
    5845           0.000
    5846           0.000
    5847           0.000
    5848           0.000
    5849           0.000
    5850           0.182
    5851           0.000
    5852           0.091
    5853           0.091
    5854           0.091
    5855           0.121
    5856           0.121
    5857           0.273
    5858           0.091
    5859           0.000
    5860           0.000
    5861           0.000
    5862           0.000
    5863           0.000
    5864           0.091
    5865           0.000
    5866           0.091
    5867           0.000
    5868           0.091
    5869           0.091
    5870           0.000
    5871           0.091
    5872           0.000
    5873           0.000
    5874           0.091
    5875           0.091
    5876           0.000
    5877           0.091
    5878           0.000
    5879           0.364
    5880           0.121
    5881           0.091
    5882           0.091
    5883           0.121
    5884           0.091
    5885           0.000
    5886           0.212
    5887           0.152
    5888           0.000
    5889           0.000
    5890           0.212
    5891           0.242
    5892           0.091
    5893           0.242
    5894           0.091
    5895           0.273
    5896           0.000
    5897           0.091
    5898           0.000
    5899           0.000
    5900           0.212
    5901           0.000
    5902           0.000
    5903           0.182
    5904           0.000
    5905           0.091
    5906           0.000
    5907           0.000
    5908           0.000
    5909           0.000
    5910           0.000
    5911           0.000
    5912           0.333
    5913           0.091
    5914           0.091
    5915           0.152
    5916           0.000
    5917           0.091
    5918           0.000
    5919           0.091
    5920           0.000
    5921           0.091
    5922           0.091
    5923           0.000
    5924           0.000
    5925           0.121
    5926           0.000
    5927           0.000
    5928           0.091
    5929           0.152
    5930           0.000
    5931           0.000
    5932           0.091
    5933           0.091
    5934           0.000
    5935           0.182
    5936           0.091
    5937           0.091
    5938           0.394
    5939           0.091
    5940           0.121
    5941           0.091
    5942           0.121
    5943           0.000
    5944           0.091
    5945           0.000
    5946           0.152
    5947           0.000
    5948           0.152
    5949           0.000
    5950           0.091
    5951           0.091
    5952           0.091
    5953           0.091
    5954           0.091
    5955           0.182
    5956           0.333
    5957           0.121
    5958           0.212
    5959           0.303
    5960           0.212
    5961           0.091
    5962           0.000
    5963           0.121
    5964           0.091
    5965           0.182
    5966           0.182
    5967           0.152
    5968           0.182
    5969           0.273
    5970           0.000
    5971           0.091
    5972           0.182
    5973           0.000
    5974           0.394
    5975           0.121
    5976           0.182
    5977           0.091
    5978           0.121
    5979           0.000
    5980           0.333
    5981           0.000
    5982           0.182
    5983           0.000
    5984           0.000
    5985           0.000
    5986           0.091
    5987           0.152
    5988           0.091
    5989           0.000
    5990           0.121
    5991           0.182
    5992           0.000
    5993           0.121
    5994           0.000
    5995           0.091
    5996           0.303
    5997           0.091
    5998           0.091
    5999           0.515
    6000           0.091
    6001           0.121
    6002           0.212
    6003           0.000
    6004           0.000
    6005           0.000
    6006           0.121
    6007           0.091
    6008           0.152
    6009           0.182
    6010           0.242
    6011           0.091
    6012           0.303
    6013           0.000
    6014           0.000
    6015           0.091
    6016           0.000
    6017           0.091
    6018           0.000
    6019           0.000
    6020           0.182
    6021           0.091
    6022           0.000
    6023           0.000
    6024           0.000
    6025           0.091
    6026           0.091
    6027           0.091
    6028           0.212
    6029           0.182
    6030           0.273
    6031           0.091
    6032           0.303
    6033           0.091
    6034           0.152
    6035           0.000
    6036           0.182
    6037           0.000
    6038           0.091
    6039           0.152
    6040           0.182
    6041           0.091
    6042           0.212
    6043           0.212
    6044           0.121
    6045           0.091
    6046           0.000
    6047           0.091
    6048           0.182
    6049           0.152
    6050           0.121
    6051           0.000
    6052           0.000
    6053           0.000
    6054           0.091
    6055           0.091
    6056           0.182
    6057           0.182
    6058           0.212
    6059           0.182
    6060           0.091
    6061           0.212
    6062           0.000
    6063           0.212
    6064           0.091
    6065           0.121
    6066           0.182
    6067           0.091
    6068           0.091
    6069           0.091
    6070           0.182
    6071           0.394
    6072           0.273
    6073           0.000
    6074           0.000
    6075           0.091
    6076           0.000
    6077           0.091
    6078           0.121
    6079           0.242
    6080           0.182
    6081           0.091
    6082           0.182
    6083           0.182
    6084           0.182
    6085           0.000
    6086           0.182
    6087           0.091
    6088           0.182
    6089           0.000
    6090           0.000
    6091           0.000
    6092           0.091
    6093           0.000
    6094           0.212
    6095           0.000
    6096           0.333
    6097           0.091
    6098           0.000
    6099           0.152
    6100           0.182
    6101           0.091
    6102           0.242
    6103           0.000
    6104           0.000
    6105           0.091
    6106           0.091
    6107           0.000
    6108           0.182
    6109           0.000
    6110           0.121
    6111           0.121
    6112           0.091
    6113           0.000
    6114           0.091
    6115           0.000
    6116           0.212
    6117           0.182
    6118           0.000
    6119           0.121
    6120           0.182
    6121           0.212
    6122           0.000
    6123           0.121
    6124           0.091
    6125           0.000
    6126           0.182
    6127           0.000
    6128           0.182
    6129           0.212
    6130           0.000
    6131           0.303
    6132           0.091
    6133           0.091
    6134           0.273
    6135           0.000
    6136           0.000
    6137           0.091
    6138           0.000
    6139           0.000
    6140           0.091
    6141           0.091
    6142           0.394
    6143           0.212
    6144           0.121
    6145           0.212
    6146           0.091
    6147           0.273
    6148           0.242
    6149           0.000
    6150           0.303
    6151           0.000
    6152           0.091
    6153           0.000
    6154           0.000
    6155           0.182
    6156           0.182
    6157           0.182
    6158           0.212
    6159           0.000
    6160           0.182
    6161           0.212
    6162           0.000
    6163           0.000
    6164           0.273
    6165           0.121
    6166           0.000
    6167           0.091
    6168           0.000
    6169           0.000
    6170           0.000
    6171           0.182
    6172           0.000
    6173           0.121
    6174           0.182
    6175           0.091
    6176           0.182
    6177           0.091
    6178           0.182
    6179           0.182
    6180           0.121
    6181           0.091
    6182           0.182
    6183           0.091
    6184           0.091
    6185           0.182
    6186           0.273
    6187           0.000
    6188           0.121
    6189           0.273
    6190           0.182
    6191           0.121
    6192           0.091
    6193           0.091
    6194           0.182
    6195           0.091
    6196           0.121
    6197           0.091
    6198           0.091
    6199           0.000
    6200           0.000
    6201           0.121
    6202           0.091
    6203           0.212
    6204           0.121
    6205           0.242
    6206           0.121
    6207           0.000
    6208           0.212
    6209           0.091
    6210           0.000
    6211           0.182
    6212           0.000
    6213           0.182
    6214           0.000
    6215           0.000
    6216           0.000
    6217           0.000
    6218           0.000
    6219           0.000
    6220           0.091
    6221           0.182
    6222           0.091
    6223           0.000
    6224           0.000
    6225           0.091
    6226           0.000
    6227           0.000
    6228           0.000
    6229           0.000
    6230           0.091
    6231           0.000
    6232           0.000
    6233           0.091
    6234           0.091
    6235           0.121
    6236           0.091
    6237           0.242
    6238           0.212
    6239           0.121
    6240           0.000
    6241           0.091
    6242           0.000
    6243           0.000
    6244           0.091
    6245           0.000
    6246           0.000
    6247           0.000
    6248           0.000
    6249           0.091
    6250           0.000
    6251           0.000
    6252           0.091
    6253           0.000
    6254           0.000
    6255           0.121
    6256           0.121
    6257           0.000
    6258           0.091
    6259           0.212
    6260           0.121
    6261           0.121
    6262           0.091
    6263           0.182
    6264           0.091
    6265           0.000
    6266           0.000
    6267           0.091
    6268           0.121
    6269           0.091
    6270           0.091
    6271           0.091
    6272           0.212
    6273           0.091
    6274           0.212
    6275           0.091
    6276           0.000
    6277           0.091
    6278           0.273
    6279           0.091
    6280           0.000
    6281           0.000
    6282           0.121
    6283           0.182
    6284           0.121
    6285           0.091
    6286           0.091
    6287           0.394
    6288           0.212
    6289           0.000
    6290           0.091
    6291           0.182
    6292           0.303
    6293           0.000
    6294           0.212
    6295           0.273
    6296           0.000
    6297           0.242
    6298           0.091
    6299           0.212
    6300           0.152
    6301           0.121
    6302           0.152
    6303           0.000
    6304           0.182
    6305           0.000
    6306           0.091
    6307           0.000
    6308           0.000
    6309           0.182
    6310           0.000
    6311           0.182
    6312           0.303
    6313           0.333
    6314           0.000
    6315           0.182
    6316           0.091
    6317           0.000
    6318           0.091
    6319           0.000
    6320           0.000
    6321           0.091
    6322           0.000
    6323           0.000
    6324           0.121
    6325           0.000
    6326           0.000
    6327           0.212
    6328           0.182
    6329           0.000
    6330           0.121
    6331           0.303
    6332           0.152
    6333           0.000
    6334           0.121
    6335           0.121
    6336           0.000
    6337           0.182
    6338           0.182
    6339           0.000
    6340           0.424
    6341           0.182
    6342           0.000
    6343           0.182
    6344           0.182
    6345           0.091
    6346           0.000
    6347           0.273
    6348           0.091
    6349           0.273
    6350           0.000
    6351           0.000
    6352           0.000
    6353           0.182
    6354           0.000
    6355           0.121
    6356           0.121
    6357           0.303
    6358           0.000
    6359           0.091
    6360           0.000
    6361           0.182
    6362           0.091
    6363           0.000
    6364           0.000
    6365           0.091
    6366           0.000
    6367           0.091
    6368           0.091
    6369           0.000
    6370           0.152
    6371           0.091
    6372           0.000
    6373           0.212
    6374           0.091
    6375           0.000
    6376           0.333
    6377           0.000
    6378           0.212
    6379           0.152
    6380           0.000
    6381           0.091
    6382           0.182
    6383           0.000
    6384           0.000
    6385           0.091
    6386           0.000
    6387           0.000
    6388           0.121
    6389           0.091
    6390           0.091
    6391           0.091
    6392           0.000
    6393           0.091
    6394           0.000
    6395           0.000
    6396           0.121
    6397           0.182
    6398           0.212
    6399           0.182
    6400           0.000
    6401           0.091
    6402           0.212
    6403           0.091
    6404           0.000
    6405           0.000
    6406           0.091
    6407           0.000
    6408           0.091
    6409           0.000
    6410           0.000
    6411           0.000
    6412           0.091
    6413           0.000
    6414           0.273
    6415           0.000
    6416           0.000
    6417           0.000
    6418           0.091
    6419           0.121
    6420           0.000
    6421           0.242
    6422           0.121
    6423           0.212
    6424           0.091
    6425           0.212
    6426           0.091
    6427           0.000
    6428           0.091
    6429           0.091
    6430           0.212
    6431           0.091
    6432           0.121
    6433           0.273
    6434           0.091
    6435           0.121
    6436           0.182
    6437           0.212
    6438           0.121
    6439           0.242
    6440           0.182
    6441           0.212
    6442           0.091
    6443           0.000
    6444           0.091
    6445           0.091
    6446           0.182
    6447           0.182
    6448           0.091
    6449           0.091
    6450           0.091
    6451           0.091
    6452           0.091
    6453           0.182
    6454           0.000
    6455           0.182
    6456           0.000
    6457           0.182
    6458           0.182
    6459           0.182
    6460           0.121
    6461           0.091
    6462           0.091
    6463           0.000
    6464           0.364
    6465           0.364
    6466           0.000
    6467           0.000
    6468           0.182
    6469           0.091
    6470           0.000
    6471           0.000
    6472           0.000
    6473           0.182
    6474           0.000
    6475           0.091
    6476           0.091
    6477           0.091
    6478           0.091
    6479           0.000
    6480           0.000
    6481           0.000
    6482           0.000
    6483           0.000
    6484           0.000
    6485           0.182
    6486           0.000
    6487           0.091
    6488           0.000
    6489           0.182
    6490           0.000
    6491           0.000
    6492           0.000
    6493           0.091
    6494           0.091
    6495           0.212
    6496           0.182
    6497           0.000
    6498           0.091
    6499           0.000
    6500           0.091
    6501           0.000
    6502           0.182
    6503           0.091
    6504           0.182
    6505           0.000
    6506           0.182
    6507           0.091
    6508           0.182
    6509           0.000
    6510           0.000
    6511           0.091
    6512           0.091
    6513           0.000
    6514           0.182
    6515           0.091
    6516           0.000
    6517           0.212
    6518           0.091
    6519           0.121
    6520           0.000
    6521           0.091
    6522           0.000
    6523           0.091
    6524           0.000
    6525           0.091
    6526           0.091
    6527           0.121
    6528           0.000
    6529           0.000
    6530           0.000
    6531           0.000
    6532           0.273
    6533           0.091
    6534           0.152
    6535           0.273
    6536           0.152
    6537           0.000
    6538           0.091
    6539           0.000
    6540           0.091
    6541           0.000
    6542           0.091
    6543           0.000
    6544           0.152
    6545           0.000
    6546           0.182
    6547           0.000
    6548           0.303
    6549           0.091
    6550           0.091
    6551           0.000
    6552           0.152
    6553           0.091
    6554           0.000
    6555           0.242
    6556           0.000
    6557           0.000
    6558           0.091
    6559           0.000
    6560           0.091
    6561           0.091
    6562           0.182
    6563           0.091
    6564           0.000
    6565           0.000
    6566           0.000
    6567           0.182
    6568           0.091
    6569           0.182
    6570           0.182
    6571           0.000
    6572           0.212
    6573           0.000
    6574           0.182
    6575           0.000
    6576           0.091
    6577           0.121
    6578           0.000
    6579           0.000
    6580           0.121
    6581           0.000
    6582           0.182
    6583           0.091
    6584           0.121
    6585           0.000
    6586           0.182
    6587           0.000
    6588           0.000
    6589           0.152
    6590           0.182
    6591           0.091
    6592           0.152
    6593           0.242
    6594           0.000
    6595           0.212
    6596           0.091
    6597           0.000
    6598           0.091
    6599           0.182
    6600           0.091
    6601           0.182
    6602           0.091
    6603           0.121
    6604           0.091
    6605           0.091
    6606           0.091
    6607           0.091
    6608           0.091
    6609           0.000
    6610           0.000
    6611           0.121
    6612           0.121
    6613           0.091
    6614           0.000
    6615           0.091
    6616           0.000
    6617           0.212
    6618           0.182
    6619           0.212
    6620           0.000
    6621           0.091
    6622           0.091
    6623           0.000
    6624           0.091
    6625           0.121
    6626           0.000
    6627           0.000
    6628           0.121
    6629           0.121
    6630           0.000
    6631           0.212
    6632           0.091
    6633           0.273
    6634           0.091
    6635           0.152
    6636           0.212
    6637           0.273
    6638           0.000
    6639           0.091
    6640           0.182
    6641           0.000
    6642           0.182
    6643           0.091
    6644           0.182
    6645           0.091
    6646           0.000
    6647           0.091
    6648           0.091
    6649           0.091
    6650           0.273
    6651           0.000
    6652           0.000
    6653           0.182
    6654           0.091
    6655           0.182
    6656           0.000
    6657           0.182
    6658           0.121
    6659           0.182
    6660           0.000
    6661           0.212
    6662           0.000
    6663           0.000
    6664           0.121
    6665           0.091
    6666           0.091
    6667           0.000
    6668           0.152
    6669           0.121
    6670           0.182
    6671           0.182
    6672           0.000
    6673           0.121
    6674           0.000
    6675           0.000
    6676           0.000
    6677           0.091
    6678           0.212
    6679           0.091
    6680           0.000
    6681           0.212
    6682           0.242
    6683           0.000
    6684           0.333
    6685           0.000
    6686           0.152
    6687           0.333
    6688           0.212
    6689           0.212
    6690           0.000
    6691           0.212
    6692           0.000
    6693           0.273
    6694           0.091
    6695           0.000
    6696           0.091
    6697           0.091
    6698           0.091
    6699           0.182
    6700           0.091
    6701           0.091
    6702           0.000
    6703           0.182
    6704           0.091
    6705           0.182
    6706           0.000
    6707           0.182
    6708           0.182
    6709           0.000
    6710           0.091
    6711           0.091
    6712           0.121
    6713           0.212
    6714           0.182
    6715           0.091
    6716           0.000
    6717           0.091
    6718           0.000
    6719           0.000
    6720           0.000
    6721           0.091
    6722           0.121
    6723           0.091
    6724           0.091
    6725           0.000
    6726           0.000
    6727           0.091
    6728           0.000
    6729           0.091
    6730           0.000
    6731           0.000
    6732           0.000
    6733           0.091
    6734           0.091
    6735           0.091
    6736           0.091
    6737           0.273
    6738           0.000
    6739           0.091
    6740           0.000
    6741           0.000
    6742           0.000
    6743           0.091
    6744           0.000
    6745           0.000
    6746           0.182
    6747           0.273
    6748           0.000
    6749           0.091
    6750           0.000
    6751           0.121
    6752           0.000
    6753           0.000
    6754           0.182
    6755           0.091
    6756           0.091
    6757           0.000
    6758           0.000
    6759           0.182
    6760           0.182
    6761           0.182
    6762           0.000
    6763           0.000
    6764           0.182
    6765           0.091
    6766           0.000
    6767           0.000
    6768           0.091
    6769           0.091
    6770           0.303
    6771           0.000
    6772           0.000
    6773           0.182
    6774           0.152
    6775           0.000
    6776           0.091
    6777           0.273
    6778           0.000
    6779           0.091
    6780           0.000
    6781           0.000
    6782           0.091
    6783           0.091
    6784           0.091
    6785           0.091
    6786           0.000
    6787           0.182
    6788           0.091
    6789           0.182
    6790           0.091
    6791           0.091
    6792           0.000
    6793           0.091
    6794           0.091
    6795           0.091
    6796           0.091
    6797           0.000
    6798           0.303
    6799           0.152
    6800           0.091
    6801           0.091
    6802           0.303
    6803           0.091
    6804           0.091
    6805           0.182
    6806           0.000
    6807           0.000
    6808           0.000
    6809           0.000
    6810           0.000
    6811           0.212
    6812           0.212
    6813           0.121
    6814           0.121
    6815           0.182
    6816           0.000
    6817           0.000
    6818           0.182
    6819           0.212
    6820           0.000
    6821           0.091
    6822           0.000
    6823           0.121
    6824           0.000
    6825           0.121
    6826           0.000
    6827           0.091
    6828           0.000
    6829           0.000
    6830           0.000
    6831           0.091
    6832           0.091
    6833           0.242
    6834           0.091
    6835           0.000
    6836           0.000
    6837           0.000
    6838           0.000
    6839           0.000
    6840           0.000
    6841           0.000
    6842           0.121
    6843           0.000
    6844           0.182
    6845           0.000
    6846           0.000
    6847           0.000
    6848           0.091
    6849           0.000
    6850           0.000
    6851           0.000
    6852           0.000
    6853           0.000
    6854           0.000
    6855           0.000
    6856           0.000
    6857           0.000
    6858           0.000
    6859           0.091
    6860           0.000
    6861           0.121
    6862           0.091
    6863           0.242
    6864           0.000
    6865           0.212
    6866           0.182
    6867           0.091
    6868           0.000
    6869           0.091
    6870           0.000
    6871           0.182
    6872           0.000
    6873           0.000
    6874           0.091
    6875           0.091
    6876           0.182
    6877           0.091
    6878           0.182
    6879           0.091
    6880           0.000
    6881           0.091
    6882           0.091
    6883           0.121
    6884           0.121
    6885           0.242
    6886           0.424
    6887           0.000
    6888           0.182
    6889           0.000
    6890           0.212
    6891           0.000
    6892           0.182
    6893           0.121
    6894           0.000
    6895           0.212
    6896           0.091
    6897           0.273
    6898           0.000
    6899           0.000
    6900           0.091
    6901           0.000
    6902           0.091
    6903           0.091
    6904           0.121
    6905           0.091
    6906           0.091
    6907           0.000
    6908           0.000
    6909           0.000
    6910           0.212
    6911           0.152
    6912           0.212
    6913           0.091
    6914           0.242
    6915           0.000
    6916           0.091
    6917           0.091
    6918           0.091
    6919           0.182
    6920           0.182
    6921           0.000
    6922           0.091
    6923           0.000
    6924           0.121
    6925           0.091
    6926           0.091
    6927           0.303
    6928           0.121
    6929           0.091
    6930           0.091
    6931           0.242
    6932           0.091
    6933           0.121
    6934           0.212
    6935           0.182
    6936           0.212
    6937           0.152
    6938           0.364
    6939           0.212
    6940           0.000
    6941           0.091
    6942           0.000
    6943           0.091
    6944           0.000
    6945           0.182
    6946           0.091
    6947           0.091
    6948           0.182
    6949           0.091
    6950           0.091
    6951           0.091
    6952           0.091
    6953           0.182
    6954           0.242
    6955           0.091
    6956           0.182
    6957           0.333
    6958           0.091
    6959           0.152
    6960           0.000
    6961           0.000
    6962           0.000
    6963           0.182
    6964           0.152
    6965           0.000
    6966           0.333
    6967           0.000
    6968           0.182
    6969           0.000
    6970           0.182
    6971           0.000
    6972           0.000
    6973           0.000
    6974           0.091
    6975           0.000
    6976           0.091
    6977           0.182
    6978           0.000
    6979           0.091
    6980           0.000
    6981           0.091
    6982           0.000
    6983           0.091
    6984           0.000
    6985           0.091
    6986           0.182
    6987           0.000
    6988           0.091
    6989           0.091
    6990           0.091
    6991           0.091
    6992           0.000
    6993           0.000
    6994           0.000
    6995           0.000
    6996           0.000
    6997           0.000
    6998           0.091
    6999           0.091
    7000           0.091
    7001           0.121
    7002           0.182
    7003           0.182
    7004           0.000
    7005           0.000
    7006           0.091
    7007           0.242
    7008           0.000
    7009           0.000
    7010           0.091
    7011           0.000
    7012           0.182
    7013           0.091
    7014           0.000
    7015           0.000
    7016           0.091
    7017           0.091
    7018           0.182
    7019           0.091
    7020           0.091
    7021           0.182
    7022           0.212
    7023           0.091
    7024           0.091
    7025           0.091
    7026           0.091
    7027           0.091
    7028           0.091
    7029           0.091
    7030           0.242
    7031           0.273
    7032           0.091
    7033           0.000
    7034           0.091
    7035           0.182
    7036           0.000
    7037           0.091
    7038           0.121
    7039           0.091
    7040           0.091
    7041           0.091
    7042           0.091
    7043           0.091
    7044           0.182
    7045           0.091
    7046           0.091
    7047           0.000
    7048           0.091
    7049           0.000
    7050           0.000
    7051           0.000
    7052           0.000
    7053           0.091
    7054           0.091
    7055           0.152
    7056           0.152
    7057           0.000
    7058           0.000
    7059           0.000
    7060           0.091
    7061           0.091
    7062           0.091
    7063           0.091
    7064           0.182
    7065           0.121
    7066           0.000
    7067           0.182
    7068           0.182
    7069           0.000
    7070           0.000
    7071           0.000
    7072           0.091
    7073           0.000
    7074           0.000
    7075           0.000
    7076           0.091
    7077           0.091
    7078           0.091
    7079           0.121
    7080           0.091
    7081           0.091
    7082           0.212
    7083           0.182
    7084           0.091
    7085           0.000
    7086           0.091
    7087           0.000
    7088           0.091
    7089           0.000
    7090           0.000
    7091           0.091
    7092           0.000
    7093           0.000
    7094           0.000
    7095           0.091
    7096           0.091
    7097           0.000
    7098           0.000
    7099           0.091
    7100           0.000
    7101           0.000
    7102           0.182
    7103           0.091
    7104           0.182
    7105           0.091
    7106           0.091
    7107           0.000
    7108           0.000
    7109           0.000
    7110           0.121
    7111           0.182
    7112           0.000
    7113           0.091
    7114           0.212
    7115           0.091
    7116           0.182
    7117           0.182
    7118           0.182
    7119           0.091
    7120           0.091
    7121           0.091
    7122           0.091
    7123           0.000
    7124           0.000
    7125           0.121
    7126           0.000
    7127           0.000
    7128           0.091
    7129           0.182
    7130           0.091
    7131           0.182
    7132           0.091
    7133           0.091
    7134           0.000
    7135           0.091
    7136           0.000
    7137           0.091
    7138           0.182
    7139           0.091
    7140           0.091
    7141           0.000
    7142           0.182
    7143           0.091
    7144           0.121
    7145           0.242
    7146           0.091
    7147           0.273
    7148           0.303
    7149           0.273
    7150           0.182
    7151           0.000
    7152           0.182
    7153           0.000
    7154           0.273
    7155           0.152
    7156           0.091
    7157           0.182
    7158           0.000
    7159           0.152
    7160           0.091
    7161           0.000
    7162           0.000
    7163           0.121
    7164           0.091
    7165           0.091
    7166           0.091
    7167           0.212
    7168           0.303
    7169           0.364
    7170           0.091
    7171           0.212
    7172           0.000
    7173           0.091
    7174           0.091
    7175           0.091
    7176           0.182
    7177           0.303
    7178           0.152
    7179           0.091
    7180           0.121
    7181           0.000
    7182           0.182
    7183           0.000
    7184           0.091
    7185           0.273
    7186           0.091
    7187           0.182
    7188           0.091
    7189           0.091
    7190           0.212
    7191           0.091
    7192           0.303
    7193           0.364
    7194           0.152
    7195           0.182
    7196           0.091
    7197           0.091
    7198           0.121
    7199           0.182
    7200           0.212
    7201           0.000
    7202           0.091
    7203           0.000
    7204           0.273
    7205           0.000
    7206           0.000
    7207           0.000
    7208           0.000
    7209           0.182
    7210           0.000
    7211           0.000
    7212           0.000
    7213           0.000
    7214           0.000
    7215           0.091
    7216           0.091
    7217           0.091
    7218           0.121
    7219           0.212
    7220           0.091
    7221           0.000
    7222           0.000
    7223           0.091
    7224           0.000
    7225           0.091
    7226           0.091
    7227           0.091
    7228           0.091
    7229           0.000
    7230           0.000
    7231           0.000
    7232           0.000
    7233           0.000
    7234           0.273
    7235           0.091
    7236           0.121
    7237           0.091
    7238           0.000
    7239           0.091
    7240           0.152
    7241           0.091
    7242           0.182
    7243           0.091
    7244           0.121
    7245           0.000
    7246           0.091
    7247           0.273
    7248           0.121
    7249           0.091
    7250           0.212
    7251           0.121
    7252           0.182
    7253           0.091
    7254           0.182
    7255           0.000
    7256           0.000
    7257           0.121
    7258           0.091
    7259           0.273
    7260           0.121
    7261           0.091
    7262           0.000
    7263           0.091
    7264           0.182
    7265           0.091
    7266           0.182
    7267           0.212
    7268           0.182
    7269           0.121
    7270           0.091
    7271           0.091
    7272           0.000
    7273           0.091
    7274           0.000
    7275           0.000
    7276           0.000
    7277           0.000
    7278           0.000
    7279           0.000
    7280           0.000
    7281           0.091
    7282           0.000
    7283           0.182
    7284           0.182
    7285           0.000
    7286           0.000
    7287           0.091
    7288           0.091
    7289           0.091
    7290           0.182
    7291           0.091
    7292           0.212
    7293           0.424
    7294           0.364
    7295           0.000
    7296           0.364
    7297           0.000
    7298           0.091
    7299           0.091
    7300           0.000
    7301           0.394
    7302           0.212
    7303           0.212
    7304           0.091
    7305           0.091
    7306           0.182
    7307           0.182
    7308           0.091
    7309           0.091
    7310           0.273
    7311           0.121
    7312           0.182
    7313           0.121
    7314           0.424
    7315           0.182
    7316           0.000
    7317           0.242
    7318           0.303
    7319           0.182
    7320           0.333
    7321           0.091
    7322           0.091
    7323           0.091
    7324           0.091
    7325           0.000
    7326           0.091
    7327           0.242
    7328           0.000
    7329           0.121
    7330           0.091
    7331           0.000
    7332           0.000
    7333           0.091
    7334           0.182
    7335           0.121
    7336           0.091
    7337           0.091
    7338           0.121
    7339           0.121
    7340           0.000
    7341           0.182
    7342           0.000
    7343           0.182
    7344           0.091
    7345           0.091
    7346           0.091
    7347           0.364
    7348           0.121
    7349           0.182
    7350           0.091
    7351           0.152
    7352           0.000
    7353           0.091
    7354           0.091
    7355           0.303
    7356           0.333
    7357           0.091
    7358           0.000
    7359           0.182
    7360           0.182
    7361           0.000
    7362           0.000
    7363           0.333
    7364           0.000
    7365           0.182
    7366           0.091
    7367           0.000
    7368           0.000
    7369           0.121
    7370           0.000
    7371           0.091
    7372           0.121
    7373           0.091
    7374           0.212
    7375           0.212
    7376           0.000
    7377           0.121
    7378           0.182
    7379           0.273
