#Frame   SECSTRUCT[3-10]
    9840           0.121
    9841           0.121
    9842           0.091
    9843           0.000
    9844           0.091
    9845           0.091
    9846           0.091
    9847           0.000
    9848           0.091
    9849           0.242
    9850           0.091
    9851           0.091
    9852           0.152
    9853           0.000
    9854           0.091
    9855           0.000
    9856           0.121
    9857           0.182
    9858           0.121
    9859           0.121
    9860           0.152
    9861           0.152
    9862           0.091
    9863           0.091
    9864           0.212
    9865           0.091
    9866           0.212
    9867           0.212
    9868           0.121
    9869           0.000
    9870           0.121
    9871           0.121
    9872           0.121
    9873           0.091
    9874           0.182
    9875           0.000
    9876           0.121
    9877           0.212
    9878           0.212
    9879           0.091
    9880           0.091
    9881           0.091
    9882           0.121
    9883           0.212
    9884           0.000
    9885           0.000
    9886           0.091
    9887           0.091
    9888           0.091
    9889           0.000
    9890           0.273
    9891           0.364
    9892           0.000
    9893           0.091
    9894           0.273
    9895           0.212
    9896           0.152
    9897           0.000
    9898           0.121
    9899           0.000
    9900           0.091
    9901           0.000
    9902           0.242
    9903           0.091
    9904           0.091
    9905           0.091
    9906           0.091
    9907           0.212
    9908           0.121
    9909           0.121
    9910           0.121
    9911           0.091
    9912           0.091
    9913           0.091
    9914           0.091
    9915           0.121
    9916           0.121
    9917           0.091
    9918           0.182
    9919           0.000
    9920           0.212
    9921           0.212
    9922           0.000
    9923           0.121
    9924           0.121
    9925           0.212
    9926           0.182
    9927           0.000
    9928           0.121
    9929           0.000
    9930           0.121
    9931           0.091
    9932           0.091
    9933           0.091
    9934           0.000
    9935           0.091
    9936           0.091
    9937           0.121
    9938           0.182
    9939           0.121
    9940           0.121
    9941           0.091
    9942           0.000
    9943           0.091
    9944           0.000
    9945           0.182
    9946           0.242
    9947           0.091
    9948           0.091
    9949           0.121
    9950           0.212
    9951           0.212
    9952           0.182
    9953           0.242
    9954           0.000
    9955           0.182
    9956           0.212
    9957           0.242
    9958           0.000
    9959           0.091
    9960           0.000
    9961           0.212
    9962           0.091
    9963           0.000
    9964           0.212
    9965           0.121
    9966           0.091
    9967           0.000
    9968           0.273
    9969           0.212
    9970           0.000
    9971           0.091
    9972           0.091
    9973           0.000
    9974           0.091
    9975           0.000
    9976           0.000
    9977           0.000
    9978           0.000
    9979           0.000
    9980           0.000
    9981           0.121
    9982           0.091
    9983           0.000
    9984           0.182
    9985           0.091
    9986           0.121
    9987           0.121
    9988           0.091
    9989           0.212
    9990           0.091
    9991           0.121
    9992           0.182
    9993           0.000
    9994           0.182
    9995           0.091
    9996           0.091
    9997           0.273
    9998           0.091
    9999           0.212
   10000           0.000
   10001           0.091
   10002           0.303
   10003           0.242
   10004           0.000
   10005           0.000
   10006           0.091
   10007           0.182
   10008           0.152
   10009           0.121
   10010           0.000
   10011           0.212
   10012           0.121
   10013           0.000
   10014           0.000
   10015           0.091
   10016           0.000
   10017           0.000
   10018           0.000
   10019           0.000
   10020           0.000
   10021           0.091
   10022           0.091
   10023           0.121
   10024           0.091
   10025           0.121
   10026           0.000
   10027           0.121
   10028           0.000
   10029           0.182
   10030           0.091
   10031           0.212
   10032           0.121
   10033           0.212
   10034           0.091
   10035           0.000
   10036           0.000
   10037           0.000
   10038           0.121
   10039           0.000
   10040           0.091
   10041           0.091
   10042           0.091
   10043           0.121
   10044           0.121
   10045           0.121
   10046           0.121
   10047           0.091
   10048           0.091
   10049           0.000
   10050           0.000
   10051           0.000
   10052           0.091
   10053           0.000
   10054           0.000
   10055           0.121
   10056           0.091
   10057           0.091
   10058           0.000
   10059           0.091
   10060           0.121
   10061           0.091
   10062           0.000
   10063           0.091
   10064           0.121
   10065           0.091
   10066           0.000
   10067           0.000
   10068           0.121
   10069           0.000
   10070           0.000
   10071           0.091
   10072           0.000
   10073           0.000
   10074           0.091
   10075           0.000
   10076           0.091
   10077           0.091
   10078           0.091
   10079           0.000
   10080           0.091
   10081           0.091
   10082           0.091
   10083           0.091
   10084           0.091
   10085           0.000
   10086           0.000
   10087           0.000
   10088           0.000
   10089           0.091
   10090           0.000
   10091           0.000
   10092           0.000
   10093           0.000
   10094           0.000
   10095           0.121
   10096           0.000
   10097           0.121
   10098           0.000
   10099           0.091
   10100           0.000
   10101           0.000
   10102           0.212
   10103           0.000
   10104           0.091
   10105           0.000
   10106           0.000
   10107           0.091
   10108           0.091
   10109           0.091
   10110           0.000
   10111           0.121
   10112           0.121
   10113           0.091
   10114           0.242
   10115           0.182
   10116           0.152
   10117           0.091
   10118           0.182
   10119           0.091
   10120           0.000
   10121           0.000
   10122           0.182
   10123           0.091
   10124           0.091
   10125           0.091
   10126           0.182
   10127           0.212
   10128           0.091
   10129           0.091
   10130           0.091
   10131           0.242
   10132           0.121
   10133           0.091
   10134           0.091
   10135           0.121
   10136           0.000
   10137           0.091
   10138           0.121
   10139           0.000
   10140           0.091
   10141           0.121
   10142           0.212
   10143           0.091
   10144           0.091
   10145           0.091
   10146           0.091
   10147           0.182
   10148           0.091
   10149           0.000
   10150           0.091
   10151           0.121
   10152           0.091
   10153           0.000
   10154           0.242
   10155           0.182
   10156           0.091
   10157           0.091
   10158           0.000
   10159           0.091
   10160           0.091
   10161           0.152
   10162           0.121
   10163           0.182
   10164           0.091
   10165           0.091
   10166           0.000
   10167           0.121
   10168           0.091
   10169           0.121
   10170           0.091
   10171           0.091
   10172           0.121
   10173           0.091
   10174           0.000
   10175           0.152
   10176           0.152
   10177           0.000
   10178           0.091
   10179           0.000
   10180           0.212
   10181           0.000
   10182           0.000
   10183           0.000
   10184           0.091
   10185           0.212
   10186           0.273
   10187           0.273
   10188           0.121
   10189           0.273
   10190           0.333
   10191           0.091
   10192           0.091
   10193           0.091
   10194           0.091
   10195           0.091
   10196           0.091
   10197           0.152
   10198           0.152
   10199           0.182
   10200           0.000
   10201           0.152
   10202           0.212
   10203           0.000
   10204           0.212
   10205           0.152
   10206           0.152
   10207           0.182
   10208           0.182
   10209           0.091
   10210           0.182
   10211           0.242
   10212           0.000
   10213           0.000
   10214           0.000
   10215           0.000
   10216           0.091
   10217           0.182
   10218           0.000
   10219           0.091
   10220           0.091
   10221           0.091
   10222           0.091
   10223           0.242
   10224           0.091
   10225           0.091
   10226           0.091
   10227           0.121
   10228           0.091
   10229           0.091
   10230           0.091
   10231           0.091
   10232           0.091
   10233           0.091
   10234           0.182
   10235           0.182
   10236           0.121
   10237           0.091
   10238           0.091
   10239           0.121
   10240           0.091
   10241           0.091
   10242           0.091
   10243           0.000
   10244           0.000
   10245           0.091
   10246           0.000
   10247           0.091
   10248           0.091
   10249           0.091
   10250           0.182
   10251           0.121
   10252           0.273
   10253           0.000
   10254           0.000
   10255           0.000
   10256           0.091
   10257           0.212
   10258           0.242
   10259           0.091
   10260           0.091
   10261           0.091
   10262           0.182
   10263           0.182
   10264           0.091
   10265           0.182
   10266           0.091
   10267           0.091
   10268           0.182
   10269           0.091
   10270           0.091
   10271           0.121
   10272           0.121
   10273           0.000
   10274           0.091
   10275           0.121
   10276           0.182
   10277           0.182
   10278           0.091
   10279           0.000
   10280           0.182
   10281           0.091
   10282           0.091
   10283           0.212
   10284           0.121
   10285           0.091
   10286           0.091
   10287           0.091
   10288           0.000
   10289           0.000
   10290           0.091
   10291           0.091
   10292           0.182
   10293           0.212
   10294           0.121
   10295           0.273
   10296           0.091
   10297           0.273
   10298           0.091
   10299           0.000
   10300           0.091
   10301           0.091
   10302           0.182
   10303           0.000
   10304           0.182
   10305           0.273
   10306           0.000
   10307           0.091
   10308           0.091
   10309           0.091
   10310           0.000
   10311           0.091
   10312           0.273
   10313           0.182
   10314           0.212
   10315           0.182
   10316           0.091
   10317           0.000
   10318           0.000
   10319           0.000
   10320           0.091
   10321           0.091
   10322           0.091
   10323           0.091
   10324           0.091
   10325           0.182
   10326           0.000
   10327           0.091
   10328           0.091
   10329           0.091
   10330           0.091
   10331           0.182
   10332           0.091
   10333           0.091
   10334           0.182
   10335           0.000
   10336           0.000
   10337           0.091
   10338           0.121
   10339           0.091
   10340           0.091
   10341           0.182
   10342           0.091
   10343           0.000
   10344           0.000
   10345           0.000
   10346           0.091
   10347           0.000
   10348           0.000
   10349           0.212
   10350           0.182
   10351           0.091
   10352           0.000
   10353           0.091
   10354           0.091
   10355           0.212
   10356           0.182
   10357           0.121
   10358           0.182
   10359           0.091
   10360           0.000
   10361           0.000
   10362           0.091
   10363           0.000
   10364           0.091
   10365           0.091
   10366           0.000
   10367           0.000
   10368           0.212
   10369           0.000
   10370           0.182
   10371           0.182
   10372           0.000
   10373           0.000
   10374           0.000
   10375           0.091
   10376           0.000
   10377           0.000
   10378           0.000
   10379           0.000
   10380           0.091
   10381           0.091
   10382           0.000
   10383           0.000
   10384           0.000
   10385           0.000
   10386           0.000
   10387           0.000
   10388           0.000
   10389           0.000
   10390           0.000
   10391           0.000
   10392           0.000
   10393           0.000
   10394           0.000
   10395           0.000
   10396           0.091
   10397           0.000
   10398           0.000
   10399           0.000
   10400           0.000
   10401           0.121
   10402           0.000
   10403           0.091
   10404           0.000
   10405           0.000
   10406           0.000
   10407           0.182
   10408           0.091
   10409           0.000
   10410           0.000
   10411           0.000
   10412           0.000
   10413           0.000
   10414           0.000
   10415           0.121
   10416           0.000
   10417           0.000
   10418           0.000
   10419           0.000
   10420           0.000
   10421           0.212
   10422           0.182
   10423           0.000
   10424           0.000
   10425           0.303
   10426           0.091
   10427           0.091
   10428           0.091
   10429           0.273
   10430           0.091
   10431           0.091
   10432           0.091
   10433           0.000
   10434           0.000
   10435           0.000
   10436           0.091
   10437           0.000
   10438           0.182
   10439           0.000
   10440           0.000
   10441           0.000
   10442           0.000
   10443           0.212
   10444           0.000
   10445           0.000
   10446           0.182
   10447           0.182
   10448           0.091
   10449           0.091
   10450           0.091
   10451           0.000
   10452           0.091
   10453           0.000
   10454           0.000
   10455           0.000
   10456           0.000
   10457           0.000
   10458           0.000
   10459           0.000
   10460           0.000
   10461           0.000
   10462           0.000
   10463           0.000
   10464           0.000
   10465           0.000
   10466           0.000
   10467           0.000
   10468           0.000
   10469           0.000
   10470           0.000
   10471           0.091
   10472           0.182
   10473           0.000
   10474           0.000
   10475           0.000
   10476           0.000
   10477           0.091
   10478           0.091
   10479           0.091
   10480           0.242
   10481           0.000
   10482           0.000
   10483           0.000
   10484           0.000
   10485           0.000
   10486           0.000
   10487           0.091
   10488           0.121
   10489           0.000
   10490           0.242
   10491           0.182
   10492           0.152
   10493           0.000
   10494           0.091
   10495           0.182
   10496           0.182
   10497           0.182
   10498           0.182
   10499           0.000
   10500           0.091
   10501           0.000
   10502           0.091
   10503           0.091
   10504           0.000
   10505           0.091
   10506           0.000
   10507           0.091
   10508           0.000
   10509           0.000
   10510           0.091
   10511           0.182
   10512           0.242
   10513           0.182
   10514           0.364
   10515           0.182
   10516           0.212
   10517           0.242
   10518           0.182
   10519           0.152
   10520           0.212
   10521           0.182
   10522           0.000
   10523           0.152
   10524           0.000
   10525           0.121
   10526           0.182
   10527           0.121
   10528           0.242
   10529           0.273
   10530           0.121
   10531           0.273
   10532           0.152
   10533           0.182
   10534           0.182
   10535           0.303
   10536           0.212
   10537           0.182
   10538           0.000
   10539           0.091
   10540           0.152
   10541           0.152
   10542           0.121
   10543           0.121
   10544           0.242
   10545           0.182
   10546           0.273
   10547           0.182
   10548           0.212
   10549           0.152
   10550           0.242
   10551           0.212
   10552           0.091
   10553           0.000
   10554           0.091
   10555           0.273
   10556           0.121
   10557           0.182
   10558           0.091
   10559           0.182
   10560           0.091
   10561           0.000
   10562           0.000
   10563           0.000
   10564           0.000
   10565           0.182
   10566           0.091
   10567           0.000
   10568           0.212
   10569           0.091
   10570           0.303
   10571           0.091
   10572           0.121
   10573           0.000
   10574           0.273
   10575           0.242
   10576           0.152
   10577           0.091
   10578           0.091
   10579           0.000
   10580           0.121
   10581           0.000
   10582           0.000
   10583           0.091
   10584           0.121
   10585           0.091
   10586           0.182
   10587           0.091
   10588           0.121
   10589           0.000
   10590           0.273
   10591           0.121
   10592           0.182
   10593           0.182
   10594           0.121
   10595           0.152
   10596           0.000
   10597           0.000
   10598           0.121
   10599           0.121
   10600           0.121
   10601           0.000
   10602           0.091
   10603           0.182
   10604           0.091
   10605           0.242
   10606           0.242
   10607           0.273
   10608           0.212
   10609           0.212
   10610           0.091
   10611           0.182
   10612           0.182
   10613           0.152
   10614           0.303
   10615           0.333
   10616           0.091
   10617           0.000
   10618           0.212
   10619           0.000
   10620           0.091
   10621           0.091
   10622           0.000
   10623           0.091
   10624           0.121
   10625           0.000
   10626           0.182
   10627           0.091
   10628           0.121
   10629           0.000
   10630           0.000
   10631           0.000
   10632           0.121
   10633           0.091
   10634           0.091
   10635           0.000
   10636           0.000
   10637           0.000
   10638           0.000
   10639           0.000
   10640           0.000
   10641           0.091
   10642           0.121
   10643           0.182
   10644           0.091
   10645           0.000
   10646           0.121
   10647           0.000
   10648           0.000
   10649           0.000
   10650           0.000
   10651           0.000
   10652           0.000
   10653           0.091
   10654           0.182
   10655           0.091
   10656           0.000
   10657           0.000
   10658           0.273
   10659           0.000
   10660           0.273
   10661           0.000
   10662           0.091
   10663           0.000
   10664           0.152
   10665           0.000
   10666           0.000
   10667           0.000
   10668           0.000
   10669           0.091
   10670           0.121
   10671           0.091
   10672           0.121
   10673           0.152
   10674           0.000
   10675           0.000
   10676           0.091
   10677           0.091
   10678           0.182
   10679           0.121
   10680           0.121
   10681           0.000
   10682           0.000
   10683           0.000
   10684           0.000
   10685           0.000
   10686           0.121
   10687           0.091
   10688           0.000
   10689           0.121
   10690           0.000
   10691           0.121
   10692           0.000
   10693           0.000
   10694           0.000
   10695           0.000
   10696           0.091
   10697           0.000
   10698           0.000
   10699           0.000
   10700           0.000
   10701           0.000
   10702           0.000
   10703           0.000
   10704           0.000
   10705           0.091
   10706           0.000
   10707           0.000
   10708           0.000
   10709           0.091
   10710           0.000
   10711           0.000
   10712           0.000
   10713           0.000
   10714           0.000
   10715           0.000
   10716           0.000
   10717           0.000
   10718           0.000
   10719           0.091
   10720           0.182
   10721           0.182
   10722           0.000
   10723           0.303
   10724           0.212
   10725           0.273
   10726           0.182
   10727           0.091
   10728           0.091
   10729           0.152
   10730           0.182
   10731           0.212
   10732           0.182
   10733           0.182
   10734           0.212
   10735           0.212
   10736           0.273
   10737           0.121
   10738           0.212
   10739           0.182
   10740           0.242
   10741           0.091
   10742           0.000
   10743           0.000
   10744           0.000
   10745           0.000
   10746           0.000
   10747           0.000
   10748           0.000
   10749           0.000
   10750           0.000
   10751           0.000
   10752           0.000
   10753           0.000
   10754           0.000
   10755           0.000
   10756           0.000
   10757           0.000
   10758           0.000
   10759           0.121
   10760           0.000
   10761           0.000
   10762           0.000
   10763           0.182
   10764           0.091
   10765           0.000
   10766           0.091
   10767           0.000
   10768           0.000
   10769           0.000
   10770           0.000
   10771           0.000
   10772           0.000
   10773           0.000
   10774           0.000
   10775           0.000
   10776           0.000
   10777           0.000
   10778           0.000
   10779           0.000
   10780           0.000
   10781           0.000
   10782           0.000
   10783           0.000
   10784           0.000
   10785           0.000
   10786           0.091
   10787           0.000
   10788           0.091
   10789           0.000
   10790           0.000
   10791           0.091
   10792           0.000
   10793           0.000
   10794           0.000
   10795           0.182
   10796           0.091
   10797           0.000
   10798           0.000
   10799           0.121
   10800           0.000
   10801           0.000
   10802           0.091
   10803           0.182
   10804           0.000
   10805           0.000
   10806           0.091
   10807           0.000
   10808           0.091
   10809           0.091
   10810           0.000
   10811           0.000
   10812           0.000
   10813           0.000
   10814           0.121
   10815           0.000
   10816           0.000
   10817           0.000
   10818           0.091
   10819           0.000
   10820           0.000
   10821           0.091
   10822           0.000
   10823           0.091
   10824           0.000
   10825           0.000
   10826           0.000
   10827           0.000
   10828           0.091
   10829           0.091
   10830           0.091
   10831           0.000
   10832           0.000
   10833           0.091
   10834           0.000
   10835           0.000
   10836           0.000
   10837           0.152
   10838           0.152
   10839           0.152
   10840           0.091
   10841           0.091
   10842           0.182
   10843           0.091
   10844           0.121
   10845           0.121
   10846           0.091
   10847           0.000
   10848           0.091
   10849           0.000
   10850           0.000
   10851           0.121
   10852           0.091
   10853           0.182
   10854           0.182
   10855           0.000
   10856           0.000
   10857           0.091
   10858           0.091
   10859           0.091
   10860           0.182
   10861           0.212
   10862           0.091
   10863           0.091
   10864           0.091
   10865           0.091
   10866           0.182
   10867           0.121
   10868           0.091
   10869           0.091
   10870           0.182
   10871           0.182
   10872           0.091
   10873           0.091
   10874           0.091
   10875           0.182
   10876           0.091
   10877           0.091
   10878           0.121
   10879           0.000
   10880           0.212
   10881           0.091
   10882           0.121
   10883           0.091
   10884           0.091
   10885           0.121
   10886           0.212
   10887           0.000
   10888           0.182
   10889           0.091
   10890           0.273
   10891           0.182
   10892           0.091
   10893           0.091
   10894           0.182
   10895           0.091
   10896           0.091
   10897           0.212
   10898           0.182
   10899           0.212
   10900           0.091
   10901           0.000
   10902           0.091
   10903           0.212
   10904           0.212
   10905           0.121
   10906           0.182
   10907           0.091
   10908           0.091
   10909           0.091
   10910           0.242
   10911           0.121
   10912           0.182
   10913           0.182
   10914           0.091
   10915           0.182
   10916           0.000
   10917           0.091
   10918           0.121
   10919           0.000
   10920           0.000
   10921           0.121
   10922           0.182
   10923           0.091
   10924           0.000
   10925           0.091
   10926           0.091
   10927           0.212
   10928           0.091
   10929           0.121
   10930           0.121
   10931           0.182
   10932           0.091
   10933           0.091
   10934           0.000
   10935           0.212
   10936           0.000
   10937           0.121
   10938           0.091
   10939           0.000
   10940           0.091
   10941           0.121
   10942           0.242
   10943           0.121
   10944           0.091
   10945           0.121
   10946           0.182
   10947           0.182
   10948           0.121
   10949           0.121
   10950           0.000
   10951           0.182
   10952           0.121
   10953           0.091
   10954           0.121
   10955           0.242
   10956           0.242
   10957           0.091
   10958           0.121
   10959           0.182
   10960           0.091
   10961           0.121
   10962           0.121
   10963           0.182
   10964           0.212
   10965           0.091
   10966           0.121
   10967           0.091
   10968           0.121
   10969           0.000
   10970           0.091
   10971           0.000
   10972           0.212
   10973           0.091
   10974           0.091
   10975           0.182
   10976           0.121
   10977           0.000
   10978           0.121
   10979           0.091
   10980           0.121
   10981           0.000
   10982           0.000
   10983           0.121
   10984           0.091
   10985           0.121
   10986           0.121
   10987           0.182
   10988           0.091
   10989           0.121
   10990           0.091
   10991           0.121
   10992           0.182
   10993           0.000
   10994           0.212
   10995           0.121
   10996           0.121
   10997           0.212
   10998           0.212
   10999           0.091
   11000           0.121
   11001           0.121
   11002           0.121
   11003           0.121
   11004           0.091
   11005           0.212
   11006           0.000
   11007           0.000
   11008           0.000
   11009           0.091
   11010           0.091
   11011           0.212
   11012           0.091
   11013           0.303
   11014           0.000
   11015           0.000
   11016           0.121
   11017           0.182
   11018           0.091
   11019           0.091
   11020           0.091
   11021           0.182
   11022           0.182
   11023           0.091
   11024           0.091
   11025           0.182
   11026           0.091
   11027           0.121
   11028           0.182
   11029           0.091
   11030           0.000
   11031           0.091
   11032           0.121
   11033           0.091
   11034           0.091
   11035           0.182
   11036           0.091
   11037           0.000
   11038           0.091
   11039           0.242
   11040           0.091
   11041           0.091
   11042           0.091
   11043           0.000
   11044           0.000
   11045           0.182
   11046           0.212
   11047           0.091
   11048           0.121
   11049           0.121
   11050           0.091
   11051           0.212
   11052           0.091
   11053           0.000
   11054           0.182
   11055           0.212
   11056           0.121
   11057           0.091
   11058           0.091
   11059           0.000
   11060           0.121
   11061           0.091
   11062           0.091
   11063           0.091
   11064           0.182
   11065           0.182
   11066           0.000
   11067           0.000
   11068           0.121
   11069           0.091
   11070           0.091
   11071           0.121
   11072           0.091
   11073           0.091
   11074           0.182
   11075           0.091
   11076           0.091
   11077           0.000
   11078           0.121
   11079           0.121
   11080           0.091
   11081           0.091
   11082           0.121
   11083           0.121
   11084           0.121
   11085           0.121
   11086           0.000
   11087           0.000
   11088           0.121
   11089           0.212
   11090           0.000
   11091           0.000
   11092           0.212
   11093           0.091
   11094           0.121
   11095           0.121
   11096           0.091
   11097           0.091
   11098           0.182
   11099           0.091
   11100           0.000
   11101           0.000
   11102           0.121
   11103           0.091
   11104           0.121
   11105           0.091
   11106           0.182
   11107           0.121
   11108           0.091
   11109           0.091
   11110           0.212
   11111           0.152
   11112           0.182
   11113           0.091
   11114           0.091
   11115           0.121
   11116           0.182
   11117           0.121
   11118           0.212
   11119           0.121
   11120           0.091
   11121           0.000
   11122           0.182
   11123           0.000
   11124           0.091
   11125           0.091
   11126           0.121
   11127           0.121
   11128           0.000
   11129           0.121
   11130           0.000
   11131           0.091
   11132           0.091
   11133           0.182
   11134           0.273
   11135           0.182
   11136           0.091
   11137           0.000
   11138           0.121
   11139           0.000
   11140           0.121
   11141           0.000
   11142           0.121
   11143           0.091
   11144           0.091
   11145           0.212
   11146           0.091
   11147           0.091
   11148           0.182
   11149           0.091
   11150           0.121
   11151           0.000
   11152           0.182
   11153           0.121
   11154           0.303
   11155           0.121
   11156           0.091
   11157           0.091
   11158           0.000
   11159           0.121
   11160           0.212
   11161           0.121
   11162           0.212
   11163           0.121
   11164           0.121
   11165           0.091
   11166           0.091
   11167           0.121
   11168           0.091
   11169           0.091
   11170           0.000
   11171           0.303
   11172           0.152
   11173           0.091
   11174           0.000
   11175           0.273
   11176           0.212
   11177           0.000
   11178           0.091
   11179           0.212
   11180           0.091
   11181           0.121
   11182           0.121
   11183           0.091
   11184           0.091
   11185           0.091
   11186           0.182
   11187           0.091
   11188           0.091
   11189           0.000
   11190           0.091
   11191           0.091
   11192           0.182
   11193           0.182
   11194           0.000
   11195           0.182
   11196           0.121
   11197           0.091
   11198           0.182
   11199           0.091
   11200           0.091
   11201           0.182
   11202           0.091
   11203           0.000
   11204           0.182
   11205           0.091
   11206           0.182
   11207           0.091
   11208           0.091
   11209           0.000
   11210           0.182
   11211           0.000
   11212           0.091
   11213           0.091
   11214           0.091
   11215           0.182
   11216           0.091
   11217           0.000
   11218           0.182
   11219           0.121
   11220           0.000
   11221           0.091
   11222           0.182
   11223           0.212
   11224           0.121
   11225           0.091
   11226           0.091
   11227           0.182
   11228           0.121
   11229           0.121
   11230           0.091
   11231           0.121
   11232           0.182
   11233           0.121
   11234           0.121
   11235           0.121
   11236           0.000
   11237           0.091
   11238           0.091
   11239           0.182
   11240           0.091
   11241           0.182
   11242           0.121
   11243           0.091
   11244           0.091
   11245           0.242
   11246           0.000
   11247           0.182
   11248           0.091
   11249           0.091
   11250           0.091
   11251           0.000
   11252           0.182
   11253           0.091
   11254           0.091
   11255           0.091
   11256           0.091
   11257           0.182
   11258           0.000
   11259           0.000
   11260           0.182
   11261           0.121
   11262           0.091
   11263           0.000
   11264           0.121
   11265           0.000
   11266           0.091
   11267           0.091
   11268           0.273
   11269           0.091
   11270           0.000
   11271           0.182
   11272           0.182
   11273           0.000
   11274           0.091
   11275           0.000
   11276           0.000
   11277           0.091
   11278           0.000
   11279           0.091
   11280           0.273
   11281           0.000
   11282           0.091
   11283           0.000
   11284           0.091
   11285           0.091
   11286           0.121
   11287           0.000
   11288           0.091
   11289           0.091
   11290           0.182
   11291           0.091
   11292           0.091
   11293           0.091
   11294           0.091
   11295           0.182
   11296           0.121
   11297           0.091
   11298           0.000
   11299           0.091
   11300           0.091
   11301           0.121
   11302           0.091
   11303           0.121
   11304           0.121
   11305           0.000
   11306           0.121
   11307           0.212
   11308           0.091
   11309           0.121
   11310           0.000
   11311           0.091
   11312           0.182
   11313           0.091
   11314           0.121
   11315           0.091
   11316           0.091
   11317           0.182
   11318           0.091
   11319           0.091
   11320           0.121
   11321           0.091
   11322           0.182
   11323           0.212
   11324           0.000
   11325           0.182
   11326           0.091
   11327           0.121
   11328           0.091
   11329           0.091
   11330           0.091
   11331           0.091
   11332           0.000
   11333           0.091
   11334           0.121
   11335           0.121
   11336           0.091
   11337           0.212
   11338           0.121
   11339           0.182
   11340           0.091
   11341           0.091
   11342           0.091
   11343           0.000
   11344           0.091
   11345           0.121
   11346           0.121
   11347           0.121
   11348           0.121
   11349           0.000
   11350           0.000
   11351           0.121
   11352           0.000
   11353           0.091
   11354           0.000
   11355           0.121
   11356           0.091
   11357           0.091
   11358           0.182
   11359           0.091
   11360           0.121
   11361           0.000
   11362           0.091
   11363           0.000
   11364           0.091
   11365           0.000
   11366           0.091
   11367           0.091
   11368           0.091
   11369           0.121
   11370           0.000
   11371           0.091
   11372           0.182
   11373           0.000
   11374           0.000
   11375           0.091
   11376           0.091
   11377           0.121
   11378           0.000
   11379           0.000
   11380           0.182
   11381           0.152
   11382           0.091
   11383           0.000
   11384           0.091
   11385           0.212
   11386           0.091
   11387           0.091
   11388           0.091
   11389           0.121
   11390           0.091
   11391           0.121
   11392           0.000
   11393           0.000
   11394           0.091
   11395           0.091
   11396           0.121
   11397           0.000
   11398           0.091
   11399           0.091
   11400           0.000
   11401           0.000
   11402           0.091
   11403           0.000
   11404           0.091
   11405           0.000
   11406           0.000
   11407           0.091
   11408           0.121
   11409           0.212
   11410           0.000
   11411           0.091
   11412           0.182
   11413           0.242
   11414           0.091
   11415           0.091
   11416           0.091
   11417           0.121
   11418           0.091
   11419           0.273
   11420           0.091
   11421           0.091
   11422           0.182
   11423           0.121
   11424           0.121
   11425           0.121
   11426           0.121
   11427           0.091
   11428           0.182
   11429           0.000
   11430           0.091
   11431           0.091
   11432           0.273
   11433           0.303
   11434           0.121
   11435           0.182
   11436           0.091
   11437           0.000
   11438           0.121
   11439           0.091
   11440           0.000
   11441           0.000
   11442           0.121
   11443           0.000
   11444           0.091
   11445           0.121
   11446           0.091
   11447           0.121
   11448           0.000
   11449           0.091
   11450           0.121
   11451           0.182
   11452           0.000
   11453           0.182
   11454           0.121
   11455           0.121
   11456           0.000
   11457           0.121
   11458           0.182
   11459           0.091
   11460           0.091
   11461           0.212
   11462           0.000
   11463           0.000
   11464           0.000
   11465           0.121
   11466           0.273
   11467           0.000
   11468           0.121
   11469           0.091
   11470           0.000
   11471           0.000
   11472           0.091
   11473           0.000
   11474           0.121
   11475           0.121
   11476           0.182
   11477           0.000
   11478           0.182
   11479           0.000
   11480           0.091
   11481           0.182
   11482           0.091
   11483           0.000
   11484           0.091
   11485           0.091
   11486           0.182
   11487           0.212
   11488           0.000
   11489           0.091
   11490           0.182
   11491           0.273
   11492           0.091
   11493           0.182
   11494           0.000
   11495           0.182
   11496           0.091
   11497           0.121
   11498           0.000
   11499           0.273
   11500           0.121
   11501           0.182
   11502           0.182
   11503           0.000
   11504           0.091
   11505           0.091
   11506           0.121
   11507           0.121
   11508           0.091
   11509           0.091
   11510           0.121
   11511           0.000
   11512           0.182
   11513           0.000
   11514           0.212
   11515           0.121
   11516           0.212
   11517           0.273
   11518           0.121
   11519           0.182
   11520           0.182
   11521           0.000
   11522           0.121
   11523           0.273
   11524           0.091
   11525           0.091
   11526           0.182
   11527           0.091
   11528           0.091
   11529           0.091
   11530           0.121
   11531           0.000
   11532           0.091
   11533           0.091
   11534           0.182
   11535           0.091
   11536           0.000
   11537           0.000
   11538           0.121
   11539           0.182
   11540           0.121
   11541           0.091
   11542           0.182
   11543           0.212
   11544           0.091
   11545           0.000
   11546           0.000
   11547           0.091
   11548           0.000
   11549           0.121
   11550           0.121
   11551           0.000
   11552           0.091
   11553           0.121
   11554           0.091
   11555           0.212
   11556           0.333
   11557           0.091
   11558           0.182
   11559           0.182
   11560           0.273
   11561           0.182
   11562           0.091
   11563           0.000
   11564           0.182
   11565           0.091
   11566           0.212
   11567           0.212
   11568           0.121
   11569           0.000
   11570           0.091
   11571           0.091
   11572           0.091
   11573           0.000
   11574           0.091
   11575           0.091
   11576           0.182
   11577           0.091
   11578           0.091
   11579           0.091
   11580           0.091
   11581           0.182
   11582           0.091
   11583           0.152
   11584           0.091
   11585           0.182
   11586           0.091
