#Frame   SECSTRUCT[Bend]
   19297           0.152
   19298           0.212
   19299           0.182
   19300           0.182
   19301           0.152
   19302           0.152
   19303           0.182
   19304           0.152
   19305           0.152
   19306           0.182
   19307           0.152
   19308           0.212
   19309           0.121
   19310           0.182
   19311           0.212
   19312           0.152
   19313           0.242
   19314           0.152
   19315           0.182
   19316           0.182
   19317           0.152
   19318           0.273
   19319           0.212
   19320           0.182
   19321           0.152
   19322           0.121
   19323           0.212
   19324           0.212
   19325           0.212
   19326           0.182
   19327           0.121
   19328           0.242
   19329           0.152
   19330           0.182
   19331           0.152
   19332           0.152
   19333           0.182
   19334           0.212
   19335           0.212
   19336           0.182
   19337           0.182
   19338           0.242
   19339           0.152
   19340           0.152
   19341           0.152
   19342           0.212
   19343           0.121
   19344           0.273
   19345           0.182
   19346           0.182
   19347           0.212
   19348           0.121
   19349           0.121
   19350           0.121
   19351           0.152
   19352           0.212
   19353           0.182
   19354           0.182
   19355           0.121
   19356           0.152
   19357           0.152
   19358           0.242
   19359           0.152
   19360           0.152
   19361           0.091
   19362           0.212
   19363           0.121
   19364           0.152
   19365           0.182
   19366           0.121
   19367           0.152
   19368           0.212
   19369           0.182
   19370           0.242
   19371           0.121
   19372           0.152
   19373           0.152
   19374           0.152
   19375           0.212
   19376           0.212
   19377           0.152
   19378           0.121
   19379           0.182
   19380           0.182
   19381           0.152
   19382           0.182
   19383           0.152
   19384           0.152
   19385           0.182
   19386           0.212
   19387           0.152
   19388           0.091
   19389           0.273
   19390           0.182
   19391           0.152
   19392           0.182
   19393           0.242
   19394           0.212
   19395           0.212
   19396           0.121
   19397           0.152
   19398           0.121
   19399           0.152
   19400           0.121
   19401           0.091
   19402           0.091
   19403           0.121
   19404           0.212
   19405           0.121
   19406           0.152
   19407           0.121
   19408           0.091
   19409           0.091
   19410           0.121
   19411           0.152
   19412           0.121
   19413           0.121
   19414           0.091
   19415           0.091
   19416           0.121
   19417           0.182
   19418           0.182
   19419           0.152
   19420           0.121
   19421           0.152
   19422           0.121
   19423           0.152
   19424           0.091
   19425           0.121
   19426           0.242
   19427           0.121
   19428           0.121
   19429           0.152
   19430           0.182
   19431           0.212
   19432           0.121
   19433           0.061
   19434           0.182
   19435           0.152
   19436           0.061
   19437           0.121
   19438           0.182
   19439           0.152
   19440           0.121
   19441           0.121
   19442           0.212
   19443           0.091
   19444           0.091
   19445           0.121
   19446           0.152
   19447           0.152
   19448           0.091
   19449           0.152
   19450           0.152
   19451           0.182
   19452           0.182
   19453           0.121
   19454           0.121
   19455           0.121
   19456           0.121
   19457           0.182
   19458           0.152
   19459           0.152
   19460           0.061
   19461           0.121
   19462           0.182
   19463           0.152
   19464           0.091
   19465           0.091
   19466           0.091
   19467           0.152
   19468           0.121
   19469           0.121
   19470           0.121
   19471           0.091
   19472           0.182
   19473           0.273
   19474           0.121
   19475           0.121
   19476           0.152
   19477           0.152
   19478           0.091
   19479           0.152
   19480           0.152
   19481           0.182
   19482           0.121
   19483           0.121
   19484           0.091
   19485           0.121
   19486           0.182
   19487           0.212
   19488           0.182
   19489           0.242
   19490           0.121
   19491           0.242
   19492           0.121
   19493           0.152
   19494           0.182
   19495           0.182
   19496           0.121
   19497           0.121
   19498           0.121
   19499           0.091
   19500           0.091
   19501           0.212
   19502           0.152
   19503           0.091
   19504           0.152
   19505           0.091
   19506           0.152
   19507           0.121
   19508           0.182
   19509           0.152
   19510           0.091
   19511           0.152
   19512           0.182
   19513           0.091
   19514           0.152
   19515           0.121
   19516           0.121
   19517           0.152
   19518           0.121
   19519           0.091
   19520           0.091
   19521           0.091
   19522           0.152
   19523           0.152
   19524           0.091
   19525           0.091
   19526           0.121
   19527           0.182
   19528           0.152
   19529           0.091
   19530           0.121
   19531           0.152
   19532           0.121
   19533           0.182
   19534           0.121
   19535           0.121
   19536           0.152
   19537           0.152
   19538           0.182
   19539           0.182
   19540           0.152
   19541           0.121
   19542           0.121
   19543           0.242
   19544           0.121
   19545           0.152
   19546           0.121
   19547           0.121
   19548           0.121
   19549           0.212
   19550           0.121
   19551           0.152
   19552           0.091
   19553           0.182
   19554           0.091
   19555           0.091
   19556           0.152
   19557           0.152
   19558           0.152
   19559           0.091
   19560           0.152
   19561           0.152
   19562           0.121
   19563           0.121
   19564           0.152
   19565           0.182
   19566           0.182
   19567           0.091
   19568           0.091
   19569           0.152
   19570           0.121
   19571           0.152
   19572           0.121
   19573           0.152
   19574           0.182
   19575           0.121
   19576           0.152
   19577           0.242
   19578           0.182
   19579           0.152
   19580           0.152
   19581           0.152
   19582           0.152
   19583           0.242
   19584           0.152
   19585           0.091
   19586           0.121
   19587           0.152
   19588           0.212
   19589           0.061
   19590           0.121
   19591           0.182
   19592           0.212
   19593           0.091
   19594           0.182
   19595           0.091
   19596           0.121
   19597           0.152
   19598           0.152
   19599           0.152
   19600           0.121
   19601           0.182
   19602           0.182
   19603           0.152
   19604           0.152
   19605           0.152
   19606           0.152
   19607           0.152
   19608           0.091
   19609           0.121
   19610           0.212
   19611           0.152
   19612           0.091
   19613           0.152
   19614           0.121
   19615           0.121
   19616           0.182
   19617           0.121
   19618           0.061
   19619           0.121
   19620           0.152
   19621           0.091
   19622           0.121
   19623           0.121
   19624           0.091
   19625           0.091
   19626           0.182
   19627           0.121
   19628           0.152
   19629           0.182
   19630           0.091
   19631           0.182
   19632           0.121
   19633           0.030
   19634           0.152
   19635           0.061
   19636           0.061
   19637           0.091
   19638           0.061
   19639           0.152
   19640           0.152
   19641           0.121
   19642           0.182
   19643           0.121
   19644           0.091
   19645           0.212
   19646           0.121
   19647           0.091
   19648           0.121
   19649           0.091
   19650           0.121
   19651           0.091
   19652           0.182
   19653           0.121
   19654           0.091
   19655           0.121
   19656           0.242
   19657           0.152
   19658           0.152
   19659           0.152
   19660           0.182
   19661           0.121
   19662           0.121
   19663           0.152
   19664           0.091
   19665           0.212
   19666           0.182
   19667           0.091
   19668           0.182
   19669           0.121
   19670           0.091
   19671           0.121
   19672           0.182
   19673           0.182
   19674           0.121
   19675           0.091
   19676           0.121
   19677           0.121
   19678           0.182
   19679           0.091
   19680           0.182
   19681           0.121
   19682           0.152
   19683           0.152
   19684           0.121
   19685           0.061
   19686           0.152
   19687           0.152
   19688           0.182
   19689           0.182
   19690           0.152
   19691           0.182
   19692           0.121
   19693           0.121
   19694           0.212
   19695           0.121
   19696           0.182
   19697           0.212
   19698           0.182
   19699           0.152
   19700           0.121
   19701           0.121
   19702           0.121
   19703           0.091
   19704           0.152
   19705           0.030
   19706           0.152
   19707           0.152
   19708           0.121
   19709           0.182
   19710           0.152
   19711           0.152
   19712           0.182
   19713           0.152
   19714           0.121
   19715           0.182
   19716           0.152
   19717           0.091
   19718           0.152
   19719           0.091
   19720           0.152
   19721           0.212
   19722           0.121
   19723           0.212
   19724           0.121
   19725           0.182
   19726           0.152
   19727           0.121
   19728           0.182
   19729           0.152
   19730           0.121
   19731           0.182
   19732           0.061
   19733           0.091
   19734           0.182
   19735           0.121
   19736           0.121
   19737           0.091
   19738           0.091
   19739           0.121
   19740           0.061
   19741           0.121
   19742           0.152
   19743           0.091
   19744           0.242
   19745           0.121
   19746           0.121
   19747           0.121
   19748           0.182
   19749           0.091
   19750           0.152
   19751           0.091
   19752           0.152
   19753           0.182
   19754           0.091
   19755           0.121
   19756           0.121
   19757           0.121
   19758           0.152
   19759           0.121
   19760           0.121
   19761           0.212
   19762           0.091
   19763           0.182
   19764           0.152
   19765           0.121
   19766           0.152
   19767           0.182
   19768           0.121
   19769           0.182
   19770           0.152
   19771           0.152
   19772           0.091
   19773           0.121
   19774           0.182
   19775           0.182
   19776           0.182
   19777           0.121
   19778           0.121
   19779           0.121
   19780           0.152
   19781           0.091
   19782           0.182
   19783           0.152
   19784           0.121
   19785           0.152
   19786           0.121
   19787           0.061
   19788           0.242
   19789           0.121
   19790           0.152
   19791           0.121
   19792           0.121
   19793           0.152
   19794           0.121
   19795           0.242
   19796           0.091
   19797           0.152
   19798           0.061
   19799           0.121
   19800           0.121
   19801           0.152
   19802           0.121
   19803           0.091
   19804           0.091
   19805           0.121
   19806           0.121
   19807           0.182
   19808           0.121
   19809           0.152
   19810           0.091
   19811           0.152
   19812           0.182
   19813           0.152
   19814           0.212
   19815           0.152
   19816           0.182
   19817           0.152
   19818           0.091
   19819           0.182
   19820           0.152
   19821           0.212
   19822           0.273
   19823           0.182
   19824           0.121
   19825           0.152
   19826           0.091
   19827           0.242
   19828           0.121
   19829           0.152
   19830           0.121
   19831           0.152
   19832           0.152
   19833           0.152
   19834           0.152
   19835           0.121
   19836           0.121
   19837           0.091
   19838           0.152
   19839           0.212
   19840           0.182
   19841           0.152
   19842           0.182
   19843           0.121
   19844           0.121
   19845           0.182
   19846           0.121
   19847           0.212
   19848           0.091
   19849           0.152
   19850           0.091
   19851           0.182
   19852           0.152
   19853           0.212
   19854           0.121
   19855           0.091
   19856           0.091
   19857           0.121
   19858           0.061
   19859           0.182
   19860           0.121
   19861           0.091
   19862           0.091
   19863           0.091
   19864           0.152
   19865           0.121
   19866           0.242
   19867           0.121
   19868           0.182
   19869           0.121
   19870           0.152
   19871           0.091
   19872           0.152
   19873           0.091
   19874           0.091
   19875           0.091
   19876           0.091
   19877           0.152
   19878           0.121
   19879           0.091
   19880           0.152
   19881           0.152
   19882           0.121
   19883           0.091
   19884           0.152
   19885           0.121
   19886           0.121
   19887           0.182
   19888           0.152
   19889           0.091
   19890           0.152
   19891           0.091
   19892           0.121
   19893           0.152
   19894           0.182
   19895           0.121
   19896           0.121
   19897           0.121
   19898           0.152
   19899           0.091
   19900           0.121
   19901           0.152
   19902           0.091
   19903           0.121
   19904           0.182
   19905           0.182
   19906           0.212
   19907           0.121
   19908           0.212
   19909           0.121
   19910           0.152
   19911           0.121
   19912           0.152
   19913           0.121
   19914           0.121
   19915           0.182
   19916           0.121
   19917           0.212
   19918           0.121
   19919           0.182
   19920           0.182
   19921           0.091
   19922           0.182
   19923           0.212
   19924           0.182
   19925           0.152
   19926           0.212
   19927           0.091
   19928           0.152
   19929           0.152
   19930           0.182
   19931           0.091
   19932           0.121
   19933           0.091
   19934           0.121
   19935           0.152
   19936           0.152
   19937           0.152
   19938           0.121
   19939           0.242
   19940           0.152
   19941           0.121
   19942           0.121
   19943           0.152
   19944           0.212
   19945           0.152
   19946           0.152
   19947           0.121
   19948           0.152
   19949           0.091
   19950           0.121
   19951           0.121
   19952           0.121
   19953           0.091
   19954           0.121
   19955           0.182
   19956           0.061
   19957           0.121
   19958           0.091
   19959           0.121
   19960           0.152
   19961           0.152
   19962           0.121
   19963           0.121
   19964           0.182
   19965           0.121
   19966           0.121
   19967           0.121
   19968           0.182
   19969           0.121
   19970           0.152
   19971           0.152
   19972           0.091
   19973           0.121
   19974           0.242
   19975           0.061
   19976           0.152
   19977           0.121
   19978           0.182
   19979           0.121
   19980           0.152
   19981           0.152
   19982           0.152
   19983           0.121
   19984           0.152
   19985           0.121
   19986           0.152
   19987           0.091
   19988           0.152
   19989           0.152
   19990           0.182
   19991           0.152
   19992           0.121
   19993           0.091
   19994           0.182
   19995           0.121
   19996           0.121
   19997           0.121
   19998           0.152
   19999           0.061
   20000           0.121
   20001           0.121
   20002           0.182
   20003           0.091
   20004           0.182
   20005           0.091
   20006           0.242
   20007           0.182
   20008           0.242
   20009           0.152
   20010           0.121
   20011           0.152
   20012           0.091
   20013           0.152
   20014           0.121
   20015           0.121
   20016           0.121
   20017           0.121
   20018           0.091
   20019           0.152
   20020           0.152
   20021           0.212
   20022           0.152
   20023           0.182
   20024           0.121
   20025           0.152
   20026           0.091
   20027           0.182
   20028           0.091
   20029           0.152
   20030           0.121
   20031           0.152
   20032           0.121
   20033           0.182
   20034           0.152
   20035           0.212
   20036           0.182
   20037           0.152
   20038           0.182
   20039           0.121
   20040           0.212
   20041           0.182
   20042           0.152
   20043           0.152
   20044           0.091
   20045           0.121
   20046           0.152
   20047           0.121
   20048           0.212
   20049           0.152
   20050           0.121
   20051           0.152
   20052           0.091
   20053           0.182
   20054           0.121
   20055           0.121
   20056           0.121
   20057           0.121
   20058           0.152
   20059           0.121
   20060           0.212
   20061           0.152
   20062           0.182
   20063           0.121
   20064           0.091
   20065           0.152
   20066           0.212
   20067           0.182
   20068           0.121
   20069           0.091
   20070           0.152
   20071           0.212
   20072           0.061
   20073           0.182
   20074           0.152
   20075           0.152
   20076           0.182
   20077           0.152
   20078           0.152
   20079           0.212
   20080           0.242
   20081           0.091
   20082           0.121
   20083           0.091
   20084           0.152
   20085           0.182
   20086           0.152
   20087           0.091
   20088           0.182
   20089           0.061
   20090           0.182
   20091           0.121
   20092           0.091
   20093           0.182
   20094           0.152
   20095           0.121
   20096           0.273
   20097           0.061
   20098           0.152
   20099           0.121
   20100           0.152
   20101           0.182
   20102           0.182
   20103           0.182
   20104           0.182
   20105           0.121
   20106           0.061
   20107           0.152
   20108           0.152
   20109           0.152
   20110           0.212
   20111           0.121
   20112           0.091
   20113           0.242
   20114           0.212
   20115           0.091
   20116           0.152
   20117           0.121
   20118           0.242
   20119           0.121
   20120           0.152
   20121           0.152
   20122           0.152
   20123           0.091
   20124           0.121
   20125           0.121
   20126           0.182
   20127           0.152
   20128           0.121
   20129           0.182
   20130           0.091
   20131           0.182
   20132           0.121
   20133           0.182
   20134           0.121
   20135           0.061
   20136           0.121
   20137           0.091
   20138           0.121
   20139           0.182
   20140           0.182
   20141           0.182
   20142           0.182
   20143           0.212
   20144           0.182
   20145           0.121
   20146           0.182
   20147           0.152
   20148           0.152
   20149           0.182
   20150           0.182
   20151           0.121
   20152           0.212
   20153           0.182
   20154           0.152
   20155           0.121
   20156           0.152
   20157           0.091
   20158           0.182
   20159           0.091
   20160           0.121
   20161           0.152
   20162           0.121
   20163           0.182
   20164           0.091
   20165           0.091
   20166           0.121
   20167           0.121
   20168           0.121
   20169           0.182
   20170           0.091
   20171           0.091
   20172           0.121
   20173           0.091
   20174           0.182
   20175           0.152
   20176           0.121
   20177           0.152
   20178           0.121
   20179           0.121
   20180           0.121
   20181           0.121
   20182           0.152
   20183           0.121
   20184           0.182
   20185           0.182
   20186           0.152
   20187           0.152
   20188           0.182
   20189           0.091
   20190           0.091
   20191           0.091
   20192           0.121
   20193           0.182
   20194           0.152
   20195           0.121
   20196           0.182
   20197           0.121
   20198           0.152
   20199           0.121
   20200           0.212
   20201           0.152
   20202           0.212
   20203           0.152
   20204           0.182
   20205           0.152
   20206           0.182
   20207           0.121
   20208           0.121
   20209           0.121
   20210           0.182
   20211           0.121
   20212           0.121
   20213           0.091
   20214           0.152
   20215           0.152
   20216           0.182
   20217           0.152
   20218           0.182
   20219           0.182
   20220           0.152
   20221           0.152
   20222           0.121
   20223           0.091
   20224           0.182
   20225           0.182
   20226           0.182
   20227           0.152
   20228           0.182
   20229           0.152
   20230           0.182
   20231           0.182
   20232           0.152
   20233           0.152
   20234           0.091
   20235           0.121
   20236           0.212
   20237           0.091
   20238           0.121
   20239           0.182
   20240           0.061
   20241           0.121
   20242           0.152
   20243           0.091
   20244           0.152
   20245           0.091
   20246           0.061
   20247           0.152
   20248           0.121
   20249           0.273
   20250           0.212
   20251           0.152
   20252           0.091
   20253           0.121
   20254           0.091
   20255           0.091
   20256           0.121
   20257           0.091
   20258           0.121
   20259           0.152
   20260           0.121
   20261           0.152
   20262           0.121
   20263           0.152
   20264           0.121
   20265           0.121
   20266           0.121
   20267           0.152
   20268           0.152
   20269           0.091
   20270           0.152
   20271           0.152
   20272           0.091
   20273           0.152
   20274           0.121
   20275           0.121
   20276           0.152
   20277           0.212
   20278           0.091
   20279           0.242
   20280           0.121
   20281           0.152
   20282           0.061
   20283           0.182
   20284           0.061
   20285           0.182
   20286           0.242
   20287           0.242
   20288           0.182
   20289           0.091
   20290           0.121
   20291           0.121
   20292           0.121
   20293           0.121
   20294           0.152
   20295           0.091
   20296           0.121
   20297           0.152
   20298           0.121
   20299           0.091
   20300           0.061
   20301           0.152
   20302           0.182
   20303           0.121
   20304           0.121
   20305           0.182
   20306           0.091
   20307           0.121
   20308           0.152
   20309           0.061
   20310           0.091
   20311           0.182
   20312           0.182
   20313           0.121
   20314           0.152
   20315           0.242
   20316           0.091
   20317           0.152
   20318           0.152
   20319           0.182
   20320           0.091
   20321           0.091
   20322           0.091
   20323           0.121
   20324           0.182
   20325           0.091
   20326           0.121
   20327           0.091
   20328           0.091
   20329           0.121
   20330           0.091
   20331           0.182
   20332           0.091
   20333           0.121
   20334           0.152
   20335           0.152
   20336           0.152
   20337           0.121
   20338           0.242
   20339           0.152
   20340           0.121
   20341           0.061
   20342           0.182
   20343           0.121
   20344           0.121
   20345           0.182
   20346           0.121
   20347           0.121
   20348           0.182
   20349           0.121
   20350           0.091
   20351           0.152
   20352           0.091
   20353           0.152
   20354           0.121
   20355           0.061
   20356           0.152
   20357           0.091
   20358           0.182
   20359           0.121
   20360           0.182
   20361           0.212
   20362           0.152
   20363           0.091
   20364           0.121
   20365           0.091
   20366           0.121
   20367           0.152
   20368           0.091
   20369           0.061
   20370           0.152
   20371           0.091
   20372           0.121
   20373           0.091
   20374           0.061
   20375           0.152
   20376           0.091
   20377           0.121
   20378           0.152
   20379           0.091
   20380           0.242
   20381           0.182
   20382           0.061
   20383           0.121
   20384           0.152
   20385           0.152
   20386           0.242
   20387           0.242
   20388           0.152
   20389           0.121
   20390           0.152
   20391           0.182
   20392           0.182
   20393           0.121
   20394           0.152
   20395           0.152
   20396           0.121
   20397           0.152
   20398           0.182
   20399           0.182
   20400           0.061
   20401           0.242
   20402           0.182
   20403           0.182
   20404           0.121
   20405           0.121
   20406           0.152
   20407           0.152
   20408           0.152
   20409           0.121
   20410           0.121
   20411           0.152
   20412           0.182
   20413           0.121
   20414           0.061
   20415           0.182
   20416           0.121
   20417           0.152
   20418           0.121
   20419           0.121
   20420           0.061
   20421           0.121
   20422           0.152
   20423           0.091
   20424           0.152
   20425           0.152
   20426           0.242
   20427           0.121
   20428           0.212
   20429           0.091
   20430           0.152
   20431           0.152
   20432           0.121
   20433           0.152
   20434           0.121
   20435           0.182
   20436           0.121
   20437           0.121
   20438           0.091
   20439           0.182
   20440           0.152
   20441           0.121
   20442           0.091
   20443           0.121
   20444           0.121
   20445           0.152
   20446           0.152
   20447           0.242
   20448           0.152
   20449           0.152
   20450           0.152
   20451           0.152
   20452           0.242
   20453           0.152
   20454           0.152
   20455           0.152
   20456           0.121
   20457           0.121
   20458           0.152
   20459           0.152
   20460           0.121
   20461           0.091
   20462           0.091
   20463           0.091
   20464           0.152
   20465           0.121
   20466           0.121
   20467           0.091
   20468           0.152
   20469           0.121
   20470           0.152
   20471           0.152
   20472           0.182
   20473           0.091
   20474           0.091
   20475           0.091
   20476           0.121
   20477           0.121
   20478           0.121
   20479           0.182
   20480           0.121
   20481           0.182
   20482           0.121
   20483           0.091
   20484           0.152
   20485           0.061
   20486           0.121
   20487           0.121
   20488           0.152
   20489           0.121
   20490           0.121
   20491           0.091
   20492           0.182
   20493           0.091
   20494           0.182
   20495           0.061
   20496           0.121
   20497           0.182
   20498           0.091
   20499           0.121
   20500           0.121
   20501           0.091
   20502           0.121
   20503           0.061
   20504           0.121
   20505           0.091
   20506           0.091
   20507           0.152
   20508           0.121
   20509           0.091
   20510           0.121
   20511           0.182
   20512           0.182
   20513           0.152
   20514           0.121
   20515           0.061
   20516           0.152
   20517           0.121
   20518           0.212
   20519           0.091
   20520           0.121
   20521           0.152
   20522           0.152
   20523           0.152
   20524           0.152
   20525           0.152
   20526           0.152
   20527           0.091
   20528           0.121
   20529           0.121
   20530           0.152
   20531           0.182
   20532           0.182
   20533           0.182
   20534           0.242
   20535           0.121
   20536           0.152
   20537           0.121
   20538           0.152
   20539           0.152
   20540           0.212
   20541           0.121
   20542           0.121
   20543           0.242
   20544           0.152
   20545           0.182
   20546           0.091
   20547           0.121
   20548           0.121
   20549           0.091
   20550           0.152
   20551           0.091
   20552           0.182
   20553           0.121
   20554           0.091
   20555           0.091
   20556           0.152
   20557           0.212
   20558           0.152
   20559           0.182
   20560           0.121
   20561           0.121
   20562           0.152
   20563           0.152
   20564           0.121
   20565           0.182
   20566           0.121
   20567           0.121
   20568           0.152
   20569           0.091
   20570           0.091
   20571           0.152
   20572           0.091
   20573           0.091
   20574           0.121
   20575           0.091
   20576           0.091
   20577           0.121
   20578           0.152
   20579           0.121
   20580           0.152
   20581           0.152
   20582           0.182
   20583           0.121
   20584           0.152
   20585           0.121
   20586           0.121
   20587           0.121
   20588           0.152
   20589           0.182
   20590           0.121
   20591           0.121
   20592           0.152
   20593           0.091
   20594           0.152
   20595           0.121
   20596           0.152
   20597           0.152
   20598           0.152
   20599           0.091
   20600           0.091
   20601           0.212
   20602           0.121
   20603           0.121
   20604           0.182
   20605           0.182
   20606           0.091
   20607           0.091
   20608           0.091
   20609           0.121
   20610           0.091
   20611           0.091
   20612           0.091
   20613           0.121
   20614           0.152
   20615           0.091
   20616           0.091
   20617           0.121
   20618           0.091
   20619           0.121
   20620           0.152
   20621           0.091
   20622           0.121
   20623           0.152
   20624           0.121
   20625           0.152
   20626           0.091
   20627           0.121
   20628           0.091
   20629           0.152
   20630           0.121
   20631           0.121
   20632           0.121
   20633           0.061
   20634           0.091
   20635           0.091
   20636           0.091
   20637           0.182
   20638           0.091
   20639           0.121
   20640           0.091
   20641           0.152
   20642           0.152
   20643           0.121
   20644           0.121
   20645           0.121
   20646           0.152
   20647           0.121
   20648           0.152
   20649           0.091
   20650           0.091
   20651           0.121
   20652           0.182
   20653           0.152
   20654           0.152
   20655           0.152
   20656           0.152
   20657           0.182
   20658           0.121
   20659           0.152
   20660           0.152
   20661           0.152
   20662           0.152
   20663           0.121
   20664           0.152
   20665           0.121
   20666           0.212
   20667           0.121
   20668           0.212
   20669           0.121
   20670           0.182
   20671           0.152
   20672           0.121
   20673           0.121
   20674           0.152
   20675           0.121
   20676           0.121
   20677           0.182
   20678           0.091
   20679           0.182
   20680           0.152
   20681           0.121
   20682           0.091
   20683           0.152
   20684           0.121
   20685           0.061
   20686           0.091
   20687           0.091
   20688           0.152
   20689           0.121
   20690           0.182
   20691           0.121
   20692           0.152
   20693           0.182
   20694           0.182
   20695           0.152
   20696           0.152
   20697           0.091
   20698           0.091
   20699           0.091
   20700           0.152
   20701           0.091
   20702           0.061
   20703           0.182
   20704           0.182
   20705           0.152
   20706           0.152
   20707           0.152
   20708           0.182
   20709           0.121
   20710           0.212
   20711           0.152
   20712           0.121
   20713           0.091
   20714           0.121
   20715           0.212
   20716           0.212
   20717           0.182
   20718           0.121
   20719           0.152
   20720           0.152
   20721           0.121
   20722           0.152
   20723           0.152
   20724           0.091
   20725           0.121
   20726           0.121
   20727           0.121
   20728           0.091
   20729           0.061
   20730           0.121
   20731           0.121
   20732           0.152
   20733           0.152
   20734           0.121
   20735           0.061
   20736           0.152
   20737           0.121
   20738           0.152
   20739           0.152
   20740           0.121
   20741           0.152
   20742           0.121
   20743           0.121
   20744           0.182
   20745           0.121
   20746           0.121
   20747           0.121
   20748           0.091
   20749           0.061
   20750           0.061
   20751           0.091
   20752           0.121
   20753           0.121
   20754           0.121
   20755           0.121
   20756           0.152
   20757           0.121
   20758           0.091
   20759           0.061
   20760           0.091
   20761           0.091
   20762           0.061
   20763           0.061
   20764           0.030
   20765           0.182
   20766           0.061
   20767           0.061
   20768           0.061
   20769           0.152
   20770           0.121
   20771           0.152
   20772           0.091
   20773           0.091
   20774           0.121
   20775           0.091
   20776           0.091
   20777           0.091
   20778           0.091
   20779           0.121
   20780           0.091
   20781           0.121
   20782           0.121
   20783           0.182
   20784           0.091
   20785           0.091
   20786           0.121
   20787           0.061
   20788           0.152
   20789           0.121
   20790           0.152
   20791           0.121
   20792           0.152
   20793           0.091
   20794           0.061
   20795           0.121
   20796           0.091
   20797           0.121
   20798           0.212
   20799           0.182
   20800           0.152
   20801           0.182
   20802           0.152
   20803           0.121
   20804           0.182
   20805           0.121
   20806           0.152
   20807           0.061
   20808           0.061
   20809           0.091
   20810           0.091
   20811           0.030
   20812           0.061
   20813           0.030
   20814           0.091
   20815           0.091
   20816           0.030
   20817           0.091
   20818           0.091
   20819           0.121
   20820           0.121
   20821           0.212
   20822           0.091
   20823           0.091
   20824           0.091
   20825           0.091
   20826           0.061
   20827           0.091
   20828           0.061
   20829           0.091
   20830           0.091
   20831           0.091
   20832           0.091
   20833           0.091
   20834           0.091
   20835           0.091
   20836           0.061
   20837           0.061
   20838           0.091
   20839           0.182
   20840           0.091
   20841           0.091
   20842           0.061
   20843           0.121
   20844           0.091
   20845           0.030
   20846           0.091
   20847           0.091
   20848           0.091
   20849           0.091
   20850           0.061
   20851           0.121
   20852           0.061
   20853           0.091
   20854           0.061
   20855           0.121
   20856           0.061
   20857           0.091
   20858           0.091
   20859           0.061
   20860           0.091
   20861           0.061
   20862           0.030
   20863           0.061
   20864           0.061
   20865           0.121
   20866           0.091
   20867           0.030
   20868           0.091
   20869           0.121
   20870           0.121
   20871           0.091
   20872           0.061
   20873           0.091
   20874           0.091
   20875           0.061
   20876           0.152
   20877           0.152
   20878           0.121
   20879           0.091
   20880           0.152
   20881           0.030
   20882           0.061
   20883           0.061
   20884           0.061
   20885           0.061
   20886           0.091
   20887           0.061
   20888           0.091
   20889           0.061
   20890           0.091
   20891           0.091
   20892           0.061
   20893           0.091
   20894           0.091
   20895           0.091
   20896           0.091
   20897           0.061
   20898           0.152
   20899           0.061
   20900           0.152
   20901           0.061
   20902           0.091
   20903           0.091
   20904           0.061
   20905           0.091
   20906           0.091
   20907           0.182
   20908           0.091
   20909           0.091
   20910           0.121
   20911           0.061
   20912           0.061
   20913           0.091
   20914           0.061
   20915           0.091
   20916           0.121
   20917           0.121
   20918           0.091
   20919           0.061
   20920           0.091
   20921           0.152
   20922           0.061
   20923           0.091
   20924           0.061
   20925           0.121
   20926           0.061
   20927           0.061
   20928           0.061
   20929           0.061
   20930           0.061
   20931           0.061
   20932           0.091
   20933           0.091
   20934           0.061
   20935           0.061
   20936           0.121
   20937           0.091
   20938           0.061
   20939           0.091
   20940           0.121
   20941           0.091
   20942           0.091
   20943           0.182
   20944           0.061
   20945           0.091
   20946           0.061
   20947           0.091
   20948           0.030
   20949           0.061
   20950           0.091
   20951           0.061
   20952           0.121
   20953           0.061
   20954           0.061
   20955           0.030
   20956           0.061
   20957           0.061
   20958           0.030
   20959           0.121
   20960           0.121
   20961           0.061
   20962           0.182
   20963           0.091
   20964           0.061
   20965           0.061
   20966           0.061
   20967           0.091
   20968           0.091
   20969           0.121
   20970           0.061
   20971           0.061
   20972           0.121
   20973           0.030
   20974           0.091
   20975           0.030
   20976           0.061
   20977           0.152
   20978           0.091
   20979           0.121
   20980           0.030
   20981           0.061
   20982           0.061
   20983           0.121
   20984           0.091
   20985           0.121
   20986           0.061
   20987           0.091
   20988           0.152
   20989           0.152
   20990           0.061
   20991           0.121
   20992           0.121
   20993           0.091
   20994           0.121
   20995           0.182
   20996           0.061
   20997           0.061
   20998           0.091
   20999           0.121
   21000           0.121
   21001           0.152
   21002           0.152
   21003           0.061
   21004           0.061
   21005           0.030
   21006           0.152
   21007           0.091
   21008           0.152
   21009           0.121
   21010           0.152
   21011           0.121
   21012           0.152
   21013           0.091
   21014           0.091
   21015           0.152
   21016           0.121
   21017           0.121
   21018           0.152
   21019           0.152
   21020           0.091
   21021           0.091
   21022           0.061
   21023           0.091
   21024           0.061
   21025           0.121
   21026           0.061
   21027           0.061
   21028           0.061
   21029           0.121
   21030           0.121
   21031           0.121
   21032           0.091
   21033           0.121
   21034           0.091
   21035           0.121
   21036           0.152
   21037           0.091
   21038           0.091
   21039           0.091
   21040           0.121
   21041           0.121
   21042           0.121
   21043           0.121
