#Frame   SECSTRUCT[Turn]
    9227           0.364
    9228           0.182
    9229           0.091
    9230           0.333
    9231           0.333
    9232           0.152
    9233           0.273
    9234           0.091
    9235           0.182
    9236           0.121
    9237           0.394
    9238           0.182
    9239           0.182
    9240           0.242
    9241           0.242
    9242           0.212
    9243           0.242
    9244           0.333
    9245           0.394
    9246           0.242
    9247           0.333
    9248           0.121
    9249           0.182
    9250           0.152
    9251           0.182
    9252           0.152
    9253           0.212
    9254           0.152
    9255           0.152
    9256           0.152
    9257           0.242
    9258           0.121
    9259           0.121
    9260           0.273
    9261           0.091
    9262           0.182
    9263           0.152
    9264           0.212
    9265           0.212
    9266           0.152
    9267           0.121
    9268           0.242
    9269           0.333
    9270           0.182
    9271           0.273
    9272           0.182
    9273           0.182
    9274           0.121
    9275           0.333
    9276           0.182
    9277           0.212
    9278           0.212
    9279           0.273
    9280           0.212
    9281           0.242
    9282           0.152
    9283           0.242
    9284           0.121
    9285           0.152
    9286           0.121
    9287           0.273
    9288           0.061
    9289           0.303
    9290           0.121
    9291           0.121
    9292           0.273
    9293           0.303
    9294           0.121
    9295           0.182
    9296           0.182
    9297           0.121
    9298           0.242
    9299           0.242
    9300           0.212
    9301           0.121
    9302           0.303
    9303           0.242
    9304           0.182
    9305           0.212
    9306           0.152
    9307           0.182
    9308           0.212
    9309           0.121
    9310           0.152
    9311           0.152
    9312           0.152
    9313           0.273
    9314           0.182
    9315           0.273
    9316           0.303
    9317           0.212
    9318           0.121
    9319           0.121
    9320           0.121
    9321           0.182
    9322           0.121
    9323           0.212
    9324           0.303
    9325           0.182
    9326           0.121
    9327           0.152
    9328           0.152
    9329           0.121
    9330           0.212
    9331           0.152
    9332           0.121
    9333           0.273
    9334           0.182
    9335           0.182
    9336           0.121
    9337           0.182
    9338           0.303
    9339           0.152
    9340           0.242
    9341           0.182
    9342           0.242
    9343           0.182
    9344           0.273
    9345           0.091
    9346           0.212
    9347           0.242
    9348           0.333
    9349           0.152
    9350           0.333
    9351           0.242
    9352           0.212
    9353           0.303
    9354           0.182
    9355           0.242
    9356           0.182
    9357           0.394
    9358           0.333
    9359           0.212
    9360           0.242
    9361           0.182
    9362           0.273
    9363           0.242
    9364           0.091
    9365           0.273
    9366           0.303
    9367           0.121
    9368           0.152
    9369           0.212
    9370           0.091
    9371           0.273
    9372           0.212
    9373           0.242
    9374           0.303
    9375           0.242
    9376           0.303
    9377           0.242
    9378           0.333
    9379           0.273
    9380           0.182
    9381           0.242
    9382           0.152
    9383           0.394
    9384           0.182
    9385           0.333
    9386           0.273
    9387           0.273
    9388           0.182
    9389           0.424
    9390           0.303
    9391           0.091
    9392           0.242
    9393           0.182
    9394           0.242
    9395           0.212
    9396           0.212
    9397           0.182
    9398           0.394
    9399           0.121
    9400           0.303
    9401           0.121
    9402           0.303
    9403           0.273
    9404           0.333
    9405           0.303
    9406           0.364
    9407           0.152
    9408           0.364
    9409           0.121
    9410           0.364
    9411           0.273
    9412           0.030
    9413           0.333
    9414           0.242
    9415           0.273
    9416           0.212
    9417           0.273
    9418           0.152
    9419           0.091
    9420           0.030
    9421           0.212
    9422           0.121
    9423           0.242
    9424           0.152
    9425           0.091
    9426           0.333
    9427           0.182
    9428           0.242
    9429           0.091
    9430           0.152
    9431           0.152
    9432           0.152
    9433           0.273
    9434           0.303
    9435           0.212
    9436           0.364
    9437           0.182
    9438           0.152
    9439           0.394
    9440           0.273
    9441           0.152
    9442           0.303
    9443           0.182
    9444           0.273
    9445           0.273
    9446           0.152
    9447           0.273
    9448           0.121
    9449           0.091
    9450           0.121
    9451           0.273
    9452           0.121
    9453           0.242
    9454           0.182
    9455           0.212
    9456           0.182
    9457           0.424
    9458           0.364
    9459           0.212
    9460           0.485
    9461           0.455
    9462           0.364
    9463           0.333
    9464           0.424
    9465           0.364
    9466           0.212
    9467           0.485
    9468           0.394
    9469           0.212
    9470           0.485
    9471           0.455
    9472           0.485
    9473           0.182
    9474           0.303
    9475           0.364
    9476           0.424
    9477           0.212
    9478           0.242
    9479           0.333
    9480           0.182
    9481           0.303
    9482           0.212
    9483           0.182
    9484           0.242
    9485           0.242
    9486           0.152
    9487           0.182
    9488           0.273
    9489           0.152
    9490           0.273
    9491           0.303
    9492           0.273
    9493           0.242
    9494           0.182
    9495           0.333
    9496           0.152
    9497           0.394
    9498           0.242
    9499           0.303
    9500           0.182
    9501           0.121
    9502           0.273
    9503           0.333
    9504           0.212
    9505           0.152
    9506           0.091
    9507           0.242
    9508           0.182
    9509           0.091
    9510           0.212
    9511           0.182
    9512           0.121
    9513           0.152
    9514           0.121
    9515           0.152
    9516           0.242
    9517           0.152
    9518           0.121
    9519           0.152
    9520           0.303
    9521           0.212
    9522           0.273
    9523           0.182
    9524           0.303
    9525           0.121
    9526           0.273
    9527           0.152
    9528           0.182
    9529           0.121
    9530           0.182
    9531           0.182
    9532           0.182
    9533           0.121
    9534           0.121
    9535           0.242
    9536           0.182
    9537           0.152
    9538           0.242
    9539           0.273
    9540           0.152
    9541           0.121
    9542           0.242
    9543           0.182
    9544           0.121
    9545           0.242
    9546           0.242
    9547           0.242
    9548           0.212
    9549           0.182
    9550           0.152
    9551           0.212
    9552           0.182
    9553           0.273
    9554           0.242
    9555           0.212
    9556           0.273
    9557           0.182
    9558           0.242
    9559           0.182
    9560           0.212
    9561           0.333
    9562           0.182
    9563           0.212
    9564           0.182
    9565           0.121
    9566           0.273
    9567           0.212
    9568           0.273
    9569           0.152
    9570           0.212
    9571           0.152
    9572           0.242
    9573           0.273
    9574           0.152
    9575           0.182
    9576           0.182
    9577           0.121
    9578           0.121
    9579           0.212
    9580           0.182
    9581           0.242
    9582           0.242
    9583           0.121
    9584           0.152
    9585           0.212
    9586           0.394
    9587           0.152
    9588           0.182
    9589           0.303
    9590           0.333
    9591           0.212
    9592           0.212
    9593           0.091
    9594           0.242
    9595           0.212
    9596           0.121
    9597           0.091
    9598           0.182
    9599           0.121
    9600           0.242
    9601           0.242
    9602           0.303
    9603           0.121
    9604           0.121
    9605           0.121
    9606           0.121
    9607           0.152
    9608           0.182
    9609           0.424
    9610           0.121
    9611           0.030
    9612           0.273
    9613           0.273
    9614           0.152
    9615           0.121
    9616           0.121
    9617           0.303
    9618           0.091
    9619           0.030
    9620           0.242
    9621           0.212
    9622           0.152
    9623           0.182
    9624           0.212
    9625           0.152
    9626           0.152
    9627           0.212
    9628           0.273
    9629           0.152
    9630           0.212
    9631           0.212
    9632           0.182
    9633           0.212
    9634           0.121
    9635           0.212
    9636           0.394
    9637           0.182
    9638           0.242
    9639           0.152
    9640           0.364
    9641           0.121
    9642           0.242
    9643           0.182
    9644           0.212
    9645           0.152
    9646           0.212
    9647           0.121
    9648           0.333
    9649           0.121
    9650           0.242
    9651           0.273
    9652           0.455
    9653           0.121
    9654           0.152
    9655           0.242
    9656           0.182
    9657           0.303
    9658           0.242
    9659           0.242
    9660           0.273
    9661           0.091
    9662           0.121
    9663           0.182
    9664           0.152
    9665           0.152
    9666           0.152
    9667           0.152
    9668           0.152
    9669           0.121
    9670           0.333
    9671           0.242
    9672           0.212
    9673           0.273
    9674           0.091
    9675           0.333
    9676           0.182
    9677           0.091
    9678           0.091
    9679           0.212
    9680           0.212
    9681           0.182
    9682           0.303
    9683           0.121
    9684           0.182
    9685           0.152
    9686           0.091
    9687           0.242
    9688           0.303
    9689           0.121
    9690           0.212
    9691           0.273
    9692           0.303
    9693           0.242
    9694           0.091
    9695           0.121
    9696           0.242
    9697           0.273
    9698           0.273
    9699           0.333
    9700           0.182
    9701           0.182
    9702           0.242
    9703           0.182
    9704           0.273
    9705           0.212
    9706           0.242
    9707           0.152
    9708           0.182
    9709           0.333
    9710           0.242
    9711           0.242
    9712           0.182
    9713           0.273
    9714           0.364
    9715           0.182
    9716           0.242
    9717           0.364
    9718           0.091
    9719           0.273
    9720           0.152
    9721           0.091
    9722           0.121
    9723           0.242
    9724           0.152
    9725           0.273
    9726           0.212
    9727           0.273
    9728           0.364
    9729           0.394
    9730           0.182
    9731           0.303
    9732           0.212
    9733           0.424
    9734           0.242
    9735           0.212
    9736           0.303
    9737           0.182
    9738           0.242
    9739           0.152
    9740           0.182
    9741           0.273
    9742           0.394
    9743           0.091
    9744           0.152
    9745           0.121
    9746           0.242
    9747           0.121
    9748           0.182
    9749           0.121
    9750           0.394
    9751           0.152
    9752           0.333
    9753           0.333
    9754           0.091
    9755           0.242
    9756           0.364
    9757           0.121
    9758           0.152
    9759           0.212
    9760           0.273
    9761           0.152
    9762           0.121
    9763           0.182
    9764           0.121
    9765           0.303
    9766           0.152
    9767           0.182
    9768           0.152
    9769           0.333
    9770           0.182
    9771           0.212
    9772           0.091
    9773           0.182
    9774           0.121
    9775           0.212
    9776           0.333
    9777           0.121
    9778           0.182
    9779           0.182
    9780           0.303
    9781           0.182
    9782           0.121
    9783           0.242
    9784           0.242
    9785           0.182
    9786           0.212
    9787           0.152
    9788           0.273
    9789           0.242
    9790           0.394
    9791           0.303
    9792           0.061
    9793           0.242
    9794           0.242
    9795           0.303
    9796           0.212
    9797           0.333
    9798           0.121
    9799           0.273
    9800           0.242
    9801           0.182
    9802           0.182
    9803           0.091
    9804           0.182
    9805           0.242
    9806           0.152
    9807           0.273
    9808           0.091
    9809           0.212
    9810           0.121
    9811           0.303
    9812           0.273
    9813           0.182
    9814           0.182
    9815           0.212
    9816           0.152
    9817           0.273
    9818           0.182
    9819           0.242
    9820           0.273
    9821           0.152
    9822           0.182
    9823           0.030
    9824           0.212
    9825           0.242
    9826           0.242
    9827           0.273
    9828           0.182
    9829           0.182
    9830           0.242
    9831           0.152
    9832           0.212
    9833           0.273
    9834           0.152
    9835           0.242
    9836           0.182
    9837           0.212
    9838           0.242
    9839           0.182
    9840           0.152
    9841           0.273
    9842           0.152
    9843           0.273
    9844           0.152
    9845           0.152
    9846           0.212
    9847           0.273
    9848           0.212
    9849           0.333
    9850           0.091
    9851           0.333
    9852           0.121
    9853           0.273
    9854           0.242
    9855           0.333
    9856           0.182
    9857           0.273
    9858           0.242
    9859           0.273
    9860           0.152
    9861           0.121
    9862           0.273
    9863           0.242
    9864           0.182
    9865           0.242
    9866           0.182
    9867           0.182
    9868           0.182
    9869           0.212
    9870           0.273
    9871           0.242
    9872           0.121
    9873           0.303
    9874           0.182
    9875           0.333
    9876           0.212
    9877           0.182
    9878           0.242
    9879           0.242
    9880           0.212
    9881           0.424
    9882           0.152
    9883           0.394
    9884           0.485
    9885           0.303
    9886           0.182
    9887           0.212
    9888           0.303
    9889           0.303
    9890           0.182
    9891           0.182
    9892           0.364
    9893           0.212
    9894           0.152
    9895           0.364
    9896           0.273
    9897           0.394
    9898           0.242
    9899           0.212
    9900           0.152
    9901           0.303
    9902           0.273
    9903           0.303
    9904           0.242
    9905           0.273
    9906           0.333
    9907           0.182
    9908           0.212
    9909           0.152
    9910           0.242
    9911           0.242
    9912           0.273
    9913           0.333
    9914           0.364
    9915           0.242
    9916           0.242
    9917           0.303
    9918           0.303
    9919           0.424
    9920           0.364
    9921           0.182
    9922           0.545
    9923           0.424
    9924           0.273
    9925           0.212
    9926           0.333
    9927           0.212
    9928           0.152
    9929           0.515
    9930           0.394
    9931           0.182
    9932           0.242
    9933           0.364
    9934           0.394
    9935           0.242
    9936           0.303
    9937           0.182
    9938           0.152
    9939           0.424
    9940           0.303
    9941           0.364
    9942           0.212
    9943           0.242
    9944           0.364
    9945           0.364
    9946           0.333
    9947           0.152
    9948           0.424
    9949           0.333
    9950           0.303
    9951           0.333
    9952           0.152
    9953           0.212
    9954           0.485
    9955           0.273
    9956           0.333
    9957           0.364
    9958           0.485
    9959           0.152
    9960           0.394
    9961           0.273
    9962           0.394
    9963           0.273
    9964           0.212
    9965           0.394
    9966           0.212
    9967           0.212
    9968           0.303
    9969           0.182
    9970           0.303
    9971           0.455
    9972           0.303
    9973           0.364
    9974           0.303
    9975           0.273
    9976           0.303
    9977           0.152
    9978           0.424
    9979           0.212
    9980           0.455
    9981           0.273
    9982           0.333
    9983           0.364
    9984           0.424
    9985           0.303
    9986           0.303
    9987           0.303
    9988           0.485
    9989           0.273
    9990           0.394
    9991           0.333
    9992           0.242
    9993           0.364
    9994           0.394
    9995           0.273
    9996           0.273
    9997           0.242
    9998           0.364
    9999           0.364
   10000           0.333
   10001           0.242
   10002           0.212
   10003           0.152
   10004           0.303
   10005           0.212
   10006           0.152
   10007           0.121
   10008           0.273
   10009           0.182
   10010           0.121
   10011           0.152
   10012           0.121
   10013           0.212
   10014           0.364
   10015           0.424
   10016           0.303
   10017           0.091
   10018           0.242
   10019           0.303
   10020           0.182
   10021           0.242
   10022           0.152
   10023           0.182
   10024           0.212
   10025           0.303
   10026           0.455
   10027           0.091
   10028           0.212
   10029           0.091
   10030           0.333
   10031           0.212
   10032           0.121
   10033           0.182
   10034           0.273
   10035           0.273
   10036           0.152
   10037           0.091
   10038           0.303
   10039           0.091
   10040           0.121
   10041           0.121
   10042           0.182
   10043           0.152
   10044           0.121
   10045           0.152
   10046           0.030
   10047           0.121
   10048           0.152
   10049           0.364
   10050           0.394
   10051           0.273
   10052           0.121
   10053           0.212
   10054           0.242
   10055           0.273
   10056           0.152
   10057           0.121
   10058           0.152
   10059           0.152
   10060           0.121
   10061           0.212
   10062           0.242
   10063           0.182
   10064           0.152
   10065           0.242
   10066           0.303
   10067           0.152
   10068           0.152
   10069           0.242
   10070           0.212
   10071           0.303
   10072           0.242
   10073           0.303
   10074           0.242
   10075           0.152
   10076           0.091
   10077           0.182
   10078           0.152
   10079           0.303
   10080           0.121
   10081           0.152
   10082           0.182
   10083           0.152
   10084           0.273
   10085           0.152
   10086           0.273
   10087           0.121
   10088           0.303
   10089           0.303
   10090           0.273
   10091           0.424
   10092           0.273
   10093           0.242
   10094           0.152
   10095           0.152
   10096           0.152
   10097           0.212
   10098           0.182
   10099           0.121
   10100           0.303
   10101           0.242
   10102           0.212
   10103           0.273
   10104           0.364
   10105           0.485
   10106           0.212
   10107           0.273
   10108           0.273
   10109           0.152
   10110           0.242
   10111           0.242
   10112           0.182
   10113           0.333
   10114           0.182
   10115           0.333
   10116           0.212
   10117           0.333
   10118           0.212
   10119           0.242
   10120           0.333
   10121           0.273
   10122           0.394
   10123           0.242
   10124           0.273
   10125           0.182
   10126           0.182
   10127           0.030
   10128           0.303
   10129           0.394
   10130           0.152
   10131           0.121
   10132           0.273
   10133           0.242
   10134           0.182
   10135           0.273
   10136           0.485
   10137           0.242
   10138           0.121
   10139           0.242
   10140           0.182
   10141           0.212
   10142           0.212
   10143           0.152
   10144           0.212
   10145           0.182
   10146           0.242
   10147           0.152
   10148           0.242
   10149           0.182
   10150           0.182
   10151           0.242
   10152           0.212
   10153           0.303
   10154           0.061
   10155           0.242
   10156           0.242
   10157           0.182
   10158           0.212
   10159           0.273
   10160           0.182
   10161           0.394
   10162           0.394
   10163           0.242
   10164           0.455
   10165           0.303
   10166           0.515
   10167           0.394
   10168           0.455
   10169           0.333
   10170           0.273
   10171           0.333
   10172           0.333
   10173           0.394
   10174           0.394
   10175           0.182
   10176           0.121
   10177           0.303
   10178           0.364
   10179           0.182
   10180           0.333
   10181           0.364
   10182           0.273
   10183           0.212
   10184           0.455
   10185           0.333
   10186           0.182
   10187           0.303
   10188           0.182
   10189           0.212
   10190           0.182
   10191           0.273
   10192           0.394
   10193           0.455
   10194           0.303
   10195           0.364
   10196           0.394
   10197           0.212
   10198           0.182
   10199           0.303
   10200           0.424
   10201           0.364
   10202           0.242
   10203           0.303
   10204           0.242
   10205           0.303
   10206           0.333
   10207           0.273
   10208           0.333
   10209           0.394
   10210           0.333
   10211           0.242
   10212           0.364
   10213           0.485
   10214           0.455
   10215           0.394
   10216           0.152
   10217           0.364
   10218           0.333
   10219           0.333
   10220           0.152
   10221           0.273
   10222           0.303
   10223           0.242
   10224           0.394
   10225           0.424
   10226           0.394
   10227           0.242
   10228           0.242
   10229           0.333
   10230           0.394
   10231           0.485
   10232           0.455
   10233           0.303
   10234           0.424
   10235           0.182
   10236           0.303
   10237           0.364
   10238           0.394
   10239           0.242
   10240           0.242
   10241           0.485
   10242           0.182
   10243           0.455
   10244           0.424
   10245           0.242
   10246           0.515
   10247           0.394
   10248           0.242
   10249           0.273
   10250           0.212
   10251           0.394
   10252           0.091
   10253           0.273
   10254           0.333
   10255           0.333
   10256           0.333
   10257           0.333
   10258           0.121
   10259           0.394
   10260           0.273
   10261           0.424
   10262           0.303
   10263           0.121
   10264           0.242
   10265           0.273
   10266           0.333
   10267           0.455
   10268           0.091
   10269           0.424
   10270           0.242
   10271           0.121
   10272           0.303
   10273           0.394
   10274           0.333
   10275           0.303
   10276           0.273
   10277           0.242
   10278           0.303
   10279           0.394
   10280           0.273
   10281           0.455
   10282           0.364
   10283           0.333
   10284           0.303
   10285           0.303
   10286           0.121
   10287           0.182
   10288           0.182
   10289           0.091
   10290           0.333
   10291           0.303
   10292           0.242
   10293           0.242
   10294           0.303
   10295           0.061
   10296           0.152
   10297           0.121
   10298           0.273
   10299           0.242
   10300           0.242
   10301           0.091
   10302           0.121
   10303           0.030
   10304           0.091
   10305           0.121
   10306           0.212
   10307           0.212
   10308           0.152
   10309           0.121
   10310           0.182
   10311           0.182
   10312           0.121
   10313           0.364
   10314           0.152
   10315           0.212
   10316           0.242
   10317           0.091
   10318           0.182
   10319           0.273
   10320           0.152
   10321           0.242
   10322           0.091
   10323           0.242
   10324           0.152
   10325           0.091
   10326           0.303
   10327           0.333
   10328           0.152
   10329           0.364
   10330           0.091
   10331           0.364
   10332           0.303
   10333           0.061
   10334           0.273
   10335           0.091
   10336           0.152
   10337           0.061
   10338           0.212
   10339           0.121
   10340           0.121
   10341           0.152
   10342           0.242
   10343           0.303
   10344           0.242
   10345           0.152
   10346           0.121
   10347           0.121
   10348           0.242
   10349           0.152
   10350           0.091
   10351           0.242
   10352           0.273
   10353           0.212
   10354           0.212
   10355           0.061
   10356           0.152
   10357           0.212
   10358           0.152
   10359           0.182
   10360           0.182
   10361           0.182
   10362           0.030
   10363           0.212
   10364           0.303
   10365           0.333
   10366           0.182
   10367           0.212
   10368           0.152
   10369           0.242
   10370           0.152
   10371           0.121
   10372           0.121
   10373           0.121
   10374           0.091
   10375           0.273
   10376           0.152
   10377           0.182
   10378           0.152
   10379           0.121
   10380           0.152
   10381           0.182
   10382           0.121
   10383           0.242
   10384           0.121
   10385           0.152
   10386           0.121
   10387           0.212
   10388           0.273
   10389           0.364
   10390           0.121
   10391           0.212
   10392           0.182
   10393           0.303
   10394           0.242
   10395           0.121
   10396           0.303
   10397           0.273
   10398           0.273
   10399           0.273
   10400           0.212
   10401           0.333
   10402           0.182
   10403           0.212
   10404           0.242
   10405           0.182
   10406           0.394
   10407           0.182
   10408           0.273
   10409           0.273
   10410           0.152
   10411           0.333
   10412           0.333
   10413           0.152
   10414           0.273
   10415           0.242
   10416           0.242
   10417           0.485
   10418           0.455
   10419           0.576
   10420           0.303
   10421           0.273
   10422           0.303
   10423           0.091
   10424           0.515
   10425           0.212
   10426           0.273
   10427           0.273
   10428           0.182
   10429           0.152
   10430           0.121
   10431           0.303
   10432           0.182
   10433           0.364
   10434           0.394
   10435           0.303
   10436           0.182
   10437           0.242
   10438           0.212
   10439           0.182
   10440           0.182
   10441           0.364
   10442           0.394
   10443           0.212
   10444           0.333
   10445           0.364
   10446           0.212
   10447           0.455
   10448           0.333
   10449           0.455
   10450           0.273
   10451           0.242
   10452           0.273
   10453           0.303
   10454           0.273
   10455           0.273
   10456           0.424
   10457           0.242
   10458           0.212
   10459           0.212
   10460           0.303
   10461           0.212
   10462           0.303
   10463           0.182
   10464           0.242
   10465           0.364
   10466           0.061
   10467           0.212
   10468           0.152
   10469           0.242
   10470           0.242
   10471           0.242
   10472           0.152
   10473           0.091
   10474           0.303
   10475           0.182
   10476           0.242
   10477           0.182
   10478           0.212
   10479           0.091
   10480           0.212
   10481           0.242
   10482           0.121
   10483           0.273
   10484           0.121
   10485           0.273
   10486           0.152
   10487           0.182
   10488           0.303
   10489           0.182
   10490           0.061
   10491           0.242
   10492           0.273
   10493           0.394
   10494           0.091
   10495           0.121
   10496           0.333
   10497           0.424
   10498           0.273
   10499           0.333
   10500           0.030
   10501           0.364
   10502           0.182
   10503           0.121
   10504           0.455
   10505           0.091
   10506           0.364
   10507           0.333
   10508           0.303
   10509           0.212
   10510           0.091
   10511           0.212
   10512           0.091
   10513           0.152
   10514           0.182
   10515           0.121
   10516           0.152
   10517           0.121
   10518           0.333
   10519           0.273
   10520           0.212
   10521           0.212
   10522           0.212
   10523           0.242
   10524           0.273
   10525           0.364
   10526           0.152
   10527           0.212
   10528           0.061
   10529           0.182
   10530           0.212
   10531           0.182
   10532           0.303
   10533           0.394
   10534           0.273
   10535           0.091
   10536           0.182
   10537           0.212
   10538           0.273
   10539           0.394
   10540           0.273
   10541           0.273
   10542           0.242
   10543           0.333
   10544           0.212
   10545           0.273
   10546           0.061
   10547           0.273
   10548           0.182
   10549           0.121
   10550           0.121
   10551           0.242
   10552           0.273
   10553           0.182
   10554           0.303
   10555           0.212
   10556           0.364
   10557           0.121
   10558           0.242
   10559           0.091
   10560           0.333
   10561           0.121
   10562           0.303
   10563           0.121
   10564           0.273
   10565           0.091
   10566           0.242
   10567           0.273
   10568           0.242
   10569           0.303
   10570           0.152
   10571           0.545
   10572           0.273
   10573           0.303
   10574           0.182
   10575           0.212
   10576           0.273
   10577           0.424
   10578           0.242
   10579           0.121
   10580           0.424
   10581           0.152
   10582           0.242
   10583           0.333
   10584           0.242
   10585           0.212
   10586           0.182
   10587           0.242
   10588           0.242
   10589           0.242
   10590           0.091
   10591           0.242
   10592           0.182
   10593           0.303
   10594           0.061
   10595           0.121
   10596           0.455
   10597           0.182
   10598           0.424
   10599           0.273
   10600           0.212
   10601           0.182
   10602           0.091
   10603           0.182
   10604           0.152
   10605           0.091
   10606           0.212
   10607           0.212
   10608           0.091
   10609           0.121
   10610           0.303
   10611           0.242
   10612           0.182
   10613           0.212
   10614           0.212
   10615           0.152
   10616           0.242
   10617           0.364
   10618           0.242
   10619           0.212
   10620           0.152
   10621           0.333
   10622           0.455
   10623           0.182
   10624           0.242
   10625           0.182
   10626           0.273
   10627           0.273
   10628           0.303
   10629           0.152
   10630           0.333
   10631           0.333
   10632           0.273
   10633           0.182
   10634           0.091
   10635           0.242
   10636           0.273
   10637           0.242
   10638           0.182
   10639           0.212
   10640           0.242
   10641           0.182
   10642           0.273
   10643           0.273
   10644           0.333
   10645           0.242
   10646           0.152
   10647           0.303
   10648           0.242
   10649           0.303
   10650           0.212
   10651           0.303
   10652           0.303
   10653           0.303
   10654           0.212
   10655           0.333
   10656           0.455
   10657           0.394
   10658           0.182
   10659           0.273
   10660           0.303
   10661           0.242
   10662           0.242
   10663           0.273
   10664           0.273
   10665           0.333
   10666           0.303
   10667           0.212
   10668           0.424
   10669           0.212
   10670           0.303
   10671           0.152
   10672           0.333
   10673           0.394
   10674           0.182
   10675           0.364
   10676           0.455
   10677           0.333
   10678           0.242
   10679           0.333
   10680           0.182
   10681           0.273
   10682           0.152
   10683           0.212
   10684           0.455
   10685           0.273
   10686           0.273
   10687           0.394
   10688           0.273
   10689           0.394
   10690           0.424
   10691           0.182
   10692           0.424
   10693           0.333
   10694           0.121
   10695           0.303
   10696           0.485
   10697           0.182
   10698           0.394
   10699           0.030
   10700           0.152
   10701           0.242
   10702           0.394
   10703           0.182
   10704           0.152
   10705           0.242
   10706           0.152
   10707           0.303
   10708           0.273
   10709           0.212
   10710           0.424
   10711           0.333
   10712           0.364
   10713           0.242
   10714           0.455
   10715           0.515
   10716           0.333
   10717           0.242
   10718           0.394
   10719           0.182
   10720           0.333
   10721           0.273
   10722           0.455
   10723           0.152
   10724           0.152
   10725           0.273
   10726           0.182
   10727           0.242
   10728           0.303
   10729           0.242
   10730           0.303
   10731           0.182
   10732           0.242
   10733           0.182
   10734           0.152
   10735           0.424
   10736           0.364
   10737           0.212
   10738           0.091
   10739           0.364
   10740           0.394
   10741           0.303
   10742           0.303
   10743           0.394
   10744           0.303
   10745           0.394
   10746           0.303
   10747           0.242
   10748           0.333
   10749           0.091
   10750           0.242
   10751           0.303
   10752           0.091
   10753           0.242
   10754           0.212
   10755           0.212
   10756           0.212
   10757           0.212
   10758           0.182
   10759           0.212
   10760           0.455
   10761           0.273
   10762           0.273
   10763           0.273
   10764           0.273
   10765           0.303
   10766           0.333
   10767           0.182
   10768           0.424
   10769           0.152
   10770           0.182
   10771           0.364
   10772           0.182
   10773           0.152
   10774           0.212
   10775           0.242
   10776           0.455
   10777           0.121
   10778           0.182
   10779           0.212
   10780           0.394
   10781           0.212
   10782           0.242
   10783           0.364
   10784           0.303
   10785           0.212
   10786           0.182
   10787           0.333
   10788           0.303
   10789           0.273
   10790           0.303
   10791           0.455
   10792           0.242
   10793           0.121
   10794           0.152
   10795           0.394
   10796           0.242
   10797           0.333
   10798           0.394
   10799           0.182
   10800           0.273
   10801           0.424
   10802           0.242
   10803           0.333
   10804           0.303
   10805           0.242
   10806           0.242
   10807           0.273
   10808           0.182
   10809           0.333
   10810           0.242
   10811           0.303
   10812           0.242
   10813           0.394
   10814           0.273
   10815           0.394
   10816           0.394
   10817           0.394
   10818           0.273
   10819           0.364
   10820           0.303
   10821           0.394
   10822           0.333
   10823           0.364
   10824           0.394
   10825           0.455
   10826           0.273
   10827           0.394
   10828           0.364
   10829           0.455
   10830           0.364
   10831           0.242
   10832           0.424
   10833           0.333
   10834           0.364
   10835           0.485
   10836           0.333
   10837           0.364
   10838           0.455
   10839           0.242
   10840           0.182
   10841           0.364
   10842           0.212
   10843           0.394
   10844           0.333
   10845           0.152
   10846           0.333
   10847           0.485
   10848           0.364
   10849           0.485
   10850           0.394
   10851           0.242
   10852           0.394
   10853           0.364
   10854           0.394
   10855           0.455
   10856           0.394
   10857           0.364
   10858           0.455
   10859           0.394
   10860           0.303
   10861           0.182
   10862           0.212
   10863           0.152
   10864           0.182
   10865           0.242
   10866           0.273
   10867           0.212
   10868           0.273
   10869           0.273
   10870           0.121
   10871           0.152
   10872           0.364
   10873           0.364
   10874           0.273
   10875           0.303
   10876           0.333
   10877           0.333
   10878           0.364
   10879           0.455
   10880           0.364
   10881           0.333
   10882           0.242
   10883           0.273
   10884           0.242
   10885           0.333
   10886           0.182
   10887           0.333
   10888           0.303
   10889           0.364
   10890           0.303
   10891           0.152
   10892           0.364
   10893           0.364
   10894           0.152
   10895           0.515
   10896           0.485
   10897           0.333
   10898           0.242
   10899           0.303
   10900           0.212
   10901           0.333
   10902           0.394
   10903           0.242
   10904           0.273
   10905           0.242
   10906           0.273
   10907           0.182
   10908           0.242
   10909           0.333
   10910           0.242
   10911           0.182
   10912           0.121
   10913           0.212
   10914           0.091
   10915           0.303
   10916           0.545
   10917           0.364
   10918           0.364
   10919           0.515
   10920           0.364
   10921           0.242
   10922           0.212
   10923           0.303
   10924           0.152
   10925           0.182
   10926           0.242
   10927           0.273
   10928           0.273
   10929           0.303
   10930           0.303
   10931           0.121
   10932           0.424
   10933           0.242
   10934           0.303
   10935           0.182
   10936           0.303
   10937           0.273
   10938           0.303
   10939           0.333
   10940           0.303
   10941           0.303
   10942           0.273
   10943           0.152
   10944           0.242
   10945           0.273
   10946           0.424
   10947           0.364
   10948           0.394
   10949           0.273
   10950           0.485
   10951           0.152
   10952           0.182
   10953           0.333
   10954           0.152
   10955           0.152
   10956           0.182
   10957           0.152
   10958           0.273
   10959           0.212
   10960           0.242
   10961           0.182
   10962           0.364
   10963           0.303
   10964           0.212
   10965           0.273
   10966           0.303
   10967           0.212
   10968           0.273
   10969           0.303
   10970           0.152
   10971           0.364
   10972           0.242
   10973           0.394
