#Frame   SECSTRUCT[Alpha]
   18298            0.182
   18299            0.121
   18300            0.182
   18301            0.152
   18302            0.152
   18303            0.182
   18304            0.212
   18305            0.182
   18306            0.121
   18307            0.121
   18308            0.152
   18309            0.212
   18310            0.121
   18311            0.152
   18312            0.303
   18313            0.121
   18314            0.121
   18315            0.121
   18316            0.000
   18317            0.152
   18318            0.242
   18319            0.152
   18320            0.152
   18321            0.303
   18322            0.333
   18323            0.212
   18324            0.121
   18325            0.303
   18326            0.121
   18327            0.273
   18328            0.152
   18329            0.303
   18330            0.333
   18331            0.152
   18332            0.273
   18333            0.333
   18334            0.152
   18335            0.273
   18336            0.394
   18337            0.364
   18338            0.121
   18339            0.152
   18340            0.273
   18341            0.303
   18342            0.273
   18343            0.273
   18344            0.273
   18345            0.303
   18346            0.121
   18347            0.182
   18348            0.364
   18349            0.152
   18350            0.182
   18351            0.152
   18352            0.121
   18353            0.364
   18354            0.303
   18355            0.333
   18356            0.273
   18357            0.152
   18358            0.152
   18359            0.273
   18360            0.273
   18361            0.273
   18362            0.333
   18363            0.303
   18364            0.152
   18365            0.273
   18366            0.121
   18367            0.152
   18368            0.333
   18369            0.333
   18370            0.273
   18371            0.303
   18372            0.303
   18373            0.121
   18374            0.303
   18375            0.455
   18376            0.303
   18377            0.182
   18378            0.242
   18379            0.242
   18380            0.333
   18381            0.303
   18382            0.273
   18383            0.394
   18384            0.364
   18385            0.333
   18386            0.303
   18387            0.303
   18388            0.242
   18389            0.182
   18390            0.303
   18391            0.273
   18392            0.273
   18393            0.303
   18394            0.121
   18395            0.121
   18396            0.303
   18397            0.273
   18398            0.121
   18399            0.303
   18400            0.121
   18401            0.394
   18402            0.333
   18403            0.303
   18404            0.152
   18405            0.242
   18406            0.364
   18407            0.303
   18408            0.242
   18409            0.303
   18410            0.273
   18411            0.273
   18412            0.212
   18413            0.242
   18414            0.242
   18415            0.242
   18416            0.242
   18417            0.333
   18418            0.333
   18419            0.333
   18420            0.394
   18421            0.242
   18422            0.273
   18423            0.303
   18424            0.303
   18425            0.273
   18426            0.333
   18427            0.303
   18428            0.303
   18429            0.303
   18430            0.121
   18431            0.333
   18432            0.121
   18433            0.152
   18434            0.121
   18435            0.152
   18436            0.152
   18437            0.182
   18438            0.121
   18439            0.152
   18440            0.121
   18441            0.273
   18442            0.121
   18443            0.182
   18444            0.121
   18445            0.121
   18446            0.212
   18447            0.273
   18448            0.152
   18449            0.152
   18450            0.121
   18451            0.273
   18452            0.273
   18453            0.152
   18454            0.121
   18455            0.000
   18456            0.121
   18457            0.273
   18458            0.273
   18459            0.212
   18460            0.182
   18461            0.303
   18462            0.364
   18463            0.212
   18464            0.364
   18465            0.333
   18466            0.182
   18467            0.152
   18468            0.364
   18469            0.242
   18470            0.364
   18471            0.152
   18472            0.273
   18473            0.364
   18474            0.000
   18475            0.273
   18476            0.333
   18477            0.152
   18478            0.152
   18479            0.333
   18480            0.303
   18481            0.152
   18482            0.121
   18483            0.273
   18484            0.303
   18485            0.303
   18486            0.000
   18487            0.212
   18488            0.152
   18489            0.485
   18490            0.121
   18491            0.212
   18492            0.121
   18493            0.364
   18494            0.212
   18495            0.455
   18496            0.303
   18497            0.303
   18498            0.000
   18499            0.303
   18500            0.273
   18501            0.333
   18502            0.242
   18503            0.121
   18504            0.121
   18505            0.303
   18506            0.303
   18507            0.333
   18508            0.364
   18509            0.212
   18510            0.273
   18511            0.152
   18512            0.121
   18513            0.152
   18514            0.121
   18515            0.121
   18516            0.273
   18517            0.152
   18518            0.121
   18519            0.000
   18520            0.273
   18521            0.273
   18522            0.000
   18523            0.000
   18524            0.273
   18525            0.000
   18526            0.121
   18527            0.273
   18528            0.273
   18529            0.273
   18530            0.303
   18531            0.121
   18532            0.121
   18533            0.152
   18534            0.121
   18535            0.000
   18536            0.152
   18537            0.000
   18538            0.273
   18539            0.152
   18540            0.121
   18541            0.242
   18542            0.152
   18543            0.212
   18544            0.121
   18545            0.152
   18546            0.273
   18547            0.121
   18548            0.364
   18549            0.121
   18550            0.152
   18551            0.152
   18552            0.212
   18553            0.242
   18554            0.303
   18555            0.000
   18556            0.273
   18557            0.182
   18558            0.121
   18559            0.000
   18560            0.273
   18561            0.121
   18562            0.212
   18563            0.182
   18564            0.273
   18565            0.121
   18566            0.121
   18567            0.333
   18568            0.303
   18569            0.273
   18570            0.242
   18571            0.364
   18572            0.333
   18573            0.364
   18574            0.212
   18575            0.121
   18576            0.152
   18577            0.242
   18578            0.121
   18579            0.364
   18580            0.121
   18581            0.182
   18582            0.364
   18583            0.303
   18584            0.000
   18585            0.273
   18586            0.152
   18587            0.212
   18588            0.212
   18589            0.182
   18590            0.152
   18591            0.212
   18592            0.121
   18593            0.212
   18594            0.333
   18595            0.303
   18596            0.273
   18597            0.212
   18598            0.242
   18599            0.212
   18600            0.303
   18601            0.121
   18602            0.212
   18603            0.182
   18604            0.273
   18605            0.273
   18606            0.273
   18607            0.121
   18608            0.242
   18609            0.121
   18610            0.121
   18611            0.273
   18612            0.121
   18613            0.121
   18614            0.242
   18615            0.121
   18616            0.152
   18617            0.273
   18618            0.000
   18619            0.000
   18620            0.000
   18621            0.212
   18622            0.000
   18623            0.333
   18624            0.182
   18625            0.000
   18626            0.121
   18627            0.303
   18628            0.182
   18629            0.121
   18630            0.121
   18631            0.121
   18632            0.000
   18633            0.000
   18634            0.000
   18635            0.121
   18636            0.242
   18637            0.000
   18638            0.121
   18639            0.212
   18640            0.121
   18641            0.152
   18642            0.000
   18643            0.121
   18644            0.121
   18645            0.273
   18646            0.182
   18647            0.212
   18648            0.121
   18649            0.182
   18650            0.333
   18651            0.152
   18652            0.121
   18653            0.121
   18654            0.212
   18655            0.212
   18656            0.182
   18657            0.212
   18658            0.121
   18659            0.242
   18660            0.121
   18661            0.152
   18662            0.152
   18663            0.152
   18664            0.152
   18665            0.121
   18666            0.212
   18667            0.121
   18668            0.121
   18669            0.121
   18670            0.212
   18671            0.121
   18672            0.152
   18673            0.152
   18674            0.000
   18675            0.000
   18676            0.121
   18677            0.212
   18678            0.121
   18679            0.000
   18680            0.152
   18681            0.121
   18682            0.000
   18683            0.000
   18684            0.000
   18685            0.121
   18686            0.273
   18687            0.273
   18688            0.152
   18689            0.364
   18690            0.121
   18691            0.273
   18692            0.273
   18693            0.121
   18694            0.121
   18695            0.273
   18696            0.121
   18697            0.000
   18698            0.000
   18699            0.152
   18700            0.152
   18701            0.000
   18702            0.152
   18703            0.242
   18704            0.152
   18705            0.303
   18706            0.152
   18707            0.152
   18708            0.121
   18709            0.273
   18710            0.000
   18711            0.273
   18712            0.152
   18713            0.273
   18714            0.121
   18715            0.000
   18716            0.000
   18717            0.121
   18718            0.152
   18719            0.121
   18720            0.121
   18721            0.152
   18722            0.212
   18723            0.303
   18724            0.333
   18725            0.242
   18726            0.152
   18727            0.242
   18728            0.303
   18729            0.152
   18730            0.152
   18731            0.121
   18732            0.121
   18733            0.152
   18734            0.000
   18735            0.273
   18736            0.121
   18737            0.273
   18738            0.303
   18739            0.121
   18740            0.303
   18741            0.212
   18742            0.303
   18743            0.212
   18744            0.000
   18745            0.212
   18746            0.242
   18747            0.242
   18748            0.212
   18749            0.242
   18750            0.121
   18751            0.273
   18752            0.000
   18753            0.152
   18754            0.212
   18755            0.121
   18756            0.242
   18757            0.121
   18758            0.212
   18759            0.121
   18760            0.121
   18761            0.152
   18762            0.121
   18763            0.212
   18764            0.212
   18765            0.273
   18766            0.212
   18767            0.121
   18768            0.152
   18769            0.121
   18770            0.212
   18771            0.212
   18772            0.121
   18773            0.212
   18774            0.152
   18775            0.121
   18776            0.152
   18777            0.121
   18778            0.303
   18779            0.121
   18780            0.303
   18781            0.152
   18782            0.152
   18783            0.152
   18784            0.152
   18785            0.121
   18786            0.152
   18787            0.182
   18788            0.121
   18789            0.212
   18790            0.152
   18791            0.121
   18792            0.121
   18793            0.152
   18794            0.121
   18795            0.121
   18796            0.212
   18797            0.152
   18798            0.121
   18799            0.182
   18800            0.121
   18801            0.212
   18802            0.182
   18803            0.152
   18804            0.273
   18805            0.182
   18806            0.152
   18807            0.152
   18808            0.212
   18809            0.273
   18810            0.152
   18811            0.121
   18812            0.000
   18813            0.000
   18814            0.121
   18815            0.121
   18816            0.152
   18817            0.182
   18818            0.121
   18819            0.212
   18820            0.121
   18821            0.212
   18822            0.364
   18823            0.152
   18824            0.212
   18825            0.121
   18826            0.152
   18827            0.000
   18828            0.121
   18829            0.152
   18830            0.000
   18831            0.212
   18832            0.152
   18833            0.212
   18834            0.212
   18835            0.152
   18836            0.121
   18837            0.121
   18838            0.121
   18839            0.212
   18840            0.121
   18841            0.000
   18842            0.152
   18843            0.000
   18844            0.121
   18845            0.273
   18846            0.000
   18847            0.121
   18848            0.212
   18849            0.000
   18850            0.212
   18851            0.121
   18852            0.364
   18853            0.152
   18854            0.212
   18855            0.121
   18856            0.364
   18857            0.000
   18858            0.000
   18859            0.152
   18860            0.212
   18861            0.364
   18862            0.121
   18863            0.364
   18864            0.333
   18865            0.152
   18866            0.273
   18867            0.000
   18868            0.000
   18869            0.273
   18870            0.212
   18871            0.000
   18872            0.121
   18873            0.242
   18874            0.121
   18875            0.333
   18876            0.242
   18877            0.152
   18878            0.121
   18879            0.121
   18880            0.152
   18881            0.333
   18882            0.121
   18883            0.182
   18884            0.182
   18885            0.000
   18886            0.273
   18887            0.303
   18888            0.364
   18889            0.273
   18890            0.212
   18891            0.364
   18892            0.152
   18893            0.333
   18894            0.152
   18895            0.121
   18896            0.121
   18897            0.152
   18898            0.121
   18899            0.182
   18900            0.273
   18901            0.152
   18902            0.000
   18903            0.152
   18904            0.212
   18905            0.000
   18906            0.273
   18907            0.000
   18908            0.121
   18909            0.121
   18910            0.121
   18911            0.121
   18912            0.121
   18913            0.000
   18914            0.000
   18915            0.121
   18916            0.000
   18917            0.000
   18918            0.121
   18919            0.152
   18920            0.242
   18921            0.364
   18922            0.152
   18923            0.121
   18924            0.000
   18925            0.121
   18926            0.000
   18927            0.121
   18928            0.121
   18929            0.152
   18930            0.000
   18931            0.333
   18932            0.182
   18933            0.212
   18934            0.182
   18935            0.212
   18936            0.182
   18937            0.121
   18938            0.000
   18939            0.121
   18940            0.121
   18941            0.121
   18942            0.000
   18943            0.242
   18944            0.242
   18945            0.121
   18946            0.242
   18947            0.212
   18948            0.333
   18949            0.212
   18950            0.000
   18951            0.242
   18952            0.121
   18953            0.242
   18954            0.152
   18955            0.000
   18956            0.000
   18957            0.152
   18958            0.121
   18959            0.121
   18960            0.212
   18961            0.182
   18962            0.121
   18963            0.364
   18964            0.242
   18965            0.212
   18966            0.242
   18967            0.364
   18968            0.182
   18969            0.303
   18970            0.182
   18971            0.152
   18972            0.121
   18973            0.000
   18974            0.000
   18975            0.121
   18976            0.152
   18977            0.121
   18978            0.121
   18979            0.212
   18980            0.121
   18981            0.121
   18982            0.212
   18983            0.121
   18984            0.121
   18985            0.121
   18986            0.000
   18987            0.000
   18988            0.242
   18989            0.212
   18990            0.152
   18991            0.212
   18992            0.000
   18993            0.000
   18994            0.000
   18995            0.000
   18996            0.121
   18997            0.273
   18998            0.121
   18999            0.152
   19000            0.000
   19001            0.273
   19002            0.212
   19003            0.121
   19004            0.121
   19005            0.212
   19006            0.152
   19007            0.212
   19008            0.000
   19009            0.273
   19010            0.000
   19011            0.273
   19012            0.000
   19013            0.242
   19014            0.364
   19015            0.121
   19016            0.121
   19017            0.212
   19018            0.000
   19019            0.212
   19020            0.182
   19021            0.212
   19022            0.182
   19023            0.182
   19024            0.121
   19025            0.182
   19026            0.364
   19027            0.152
   19028            0.152
   19029            0.121
   19030            0.303
   19031            0.000
   19032            0.121
   19033            0.000
   19034            0.273
   19035            0.212
   19036            0.212
   19037            0.121
   19038            0.121
   19039            0.182
   19040            0.152
   19041            0.121
   19042            0.182
   19043            0.303
   19044            0.000
   19045            0.212
   19046            0.273
   19047            0.152
   19048            0.121
   19049            0.152
   19050            0.152
   19051            0.121
   19052            0.364
   19053            0.000
   19054            0.152
   19055            0.000
   19056            0.273
   19057            0.000
   19058            0.273
   19059            0.121
   19060            0.303
   19061            0.121
   19062            0.000
   19063            0.121
   19064            0.212
   19065            0.212
   19066            0.212
   19067            0.212
   19068            0.182
   19069            0.273
   19070            0.121
   19071            0.000
   19072            0.121
   19073            0.333
   19074            0.212
   19075            0.121
   19076            0.364
   19077            0.212
   19078            0.000
   19079            0.000
   19080            0.121
   19081            0.152
   19082            0.212
   19083            0.212
   19084            0.000
   19085            0.000
   19086            0.121
   19087            0.000
   19088            0.121
   19089            0.152
   19090            0.121
   19091            0.000
   19092            0.121
   19093            0.152
   19094            0.000
   19095            0.152
   19096            0.121
   19097            0.000
   19098            0.121
   19099            0.212
   19100            0.212
   19101            0.000
   19102            0.121
   19103            0.121
   19104            0.000
   19105            0.000
   19106            0.152
   19107            0.152
   19108            0.121
   19109            0.121
   19110            0.212
   19111            0.242
   19112            0.121
   19113            0.000
   19114            0.121
   19115            0.121
   19116            0.121
   19117            0.000
   19118            0.212
   19119            0.121
   19120            0.121
   19121            0.212
   19122            0.121
   19123            0.152
   19124            0.212
   19125            0.152
   19126            0.212
   19127            0.212
   19128            0.212
   19129            0.152
   19130            0.212
   19131            0.212
   19132            0.000
   19133            0.212
   19134            0.152
   19135            0.121
   19136            0.121
   19137            0.000
   19138            0.364
   19139            0.333
   19140            0.152
   19141            0.000
   19142            0.121
   19143            0.212
   19144            0.000
   19145            0.000
   19146            0.273
   19147            0.212
   19148            0.152
   19149            0.212
   19150            0.121
   19151            0.121
   19152            0.152
   19153            0.212
   19154            0.182
   19155            0.121
   19156            0.121
   19157            0.182
   19158            0.000
   19159            0.212
   19160            0.182
   19161            0.364
   19162            0.000
   19163            0.364
   19164            0.121
   19165            0.152
   19166            0.182
   19167            0.152
   19168            0.303
   19169            0.273
   19170            0.000
   19171            0.121
   19172            0.121
   19173            0.000
   19174            0.000
   19175            0.121
   19176            0.212
   19177            0.212
   19178            0.000
   19179            0.121
   19180            0.121
   19181            0.121
   19182            0.121
   19183            0.000
   19184            0.121
   19185            0.152
   19186            0.152
   19187            0.152
   19188            0.212
   19189            0.212
   19190            0.333
   19191            0.212
   19192            0.121
   19193            0.182
   19194            0.121
   19195            0.121
   19196            0.152
   19197            0.212
   19198            0.152
   19199            0.333
   19200            0.212
   19201            0.152
   19202            0.273
   19203            0.121
   19204            0.121
   19205            0.121
   19206            0.333
   19207            0.000
   19208            0.333
   19209            0.212
   19210            0.121
   19211            0.000
   19212            0.121
   19213            0.121
   19214            0.212
   19215            0.121
   19216            0.121
   19217            0.000
   19218            0.121
   19219            0.212
   19220            0.000
   19221            0.121
   19222            0.121
   19223            0.273
   19224            0.212
   19225            0.121
   19226            0.212
   19227            0.242
   19228            0.242
   19229            0.242
   19230            0.121
   19231            0.121
   19232            0.121
   19233            0.121
   19234            0.121
   19235            0.121
   19236            0.212
   19237            0.121
   19238            0.121
   19239            0.303
   19240            0.212
   19241            0.121
   19242            0.000
   19243            0.121
   19244            0.000
   19245            0.242
   19246            0.121
   19247            0.121
   19248            0.273
   19249            0.333
   19250            0.242
   19251            0.242
   19252            0.121
   19253            0.121
   19254            0.242
   19255            0.000
   19256            0.182
   19257            0.273
   19258            0.000
   19259            0.000
   19260            0.000
   19261            0.121
   19262            0.242
   19263            0.242
   19264            0.121
   19265            0.152
   19266            0.152
   19267            0.242
   19268            0.121
   19269            0.273
   19270            0.242
   19271            0.242
   19272            0.121
   19273            0.000
   19274            0.000
   19275            0.000
   19276            0.273
   19277            0.121
   19278            0.121
   19279            0.000
   19280            0.242
   19281            0.000
   19282            0.000
   19283            0.121
   19284            0.121
   19285            0.121
   19286            0.000
   19287            0.121
   19288            0.121
   19289            0.121
   19290            0.121
   19291            0.121
   19292            0.242
   19293            0.121
   19294            0.121
   19295            0.121
   19296            0.273
   19297            0.152
   19298            0.000
   19299            0.273
   19300            0.121
   19301            0.242
   19302            0.121
   19303            0.121
   19304            0.121
   19305            0.242
   19306            0.000
   19307            0.242
   19308            0.000
   19309            0.424
   19310            0.121
   19311            0.000
   19312            0.152
   19313            0.152
   19314            0.000
   19315            0.121
   19316            0.121
   19317            0.212
   19318            0.121
   19319            0.000
   19320            0.273
   19321            0.242
   19322            0.242
   19323            0.000
   19324            0.273
   19325            0.152
   19326            0.121
   19327            0.000
   19328            0.000
   19329            0.242
   19330            0.121
   19331            0.212
   19332            0.000
   19333            0.000
   19334            0.121
   19335            0.121
   19336            0.242
   19337            0.121
   19338            0.121
   19339            0.212
   19340            0.121
   19341            0.000
   19342            0.212
   19343            0.152
   19344            0.152
   19345            0.152
   19346            0.121
   19347            0.000
   19348            0.212
   19349            0.152
   19350            0.152
   19351            0.364
   19352            0.242
   19353            0.121
   19354            0.121
   19355            0.152
   19356            0.212
   19357            0.121
   19358            0.000
   19359            0.000
   19360            0.121
   19361            0.364
   19362            0.121
   19363            0.242
   19364            0.121
   19365            0.152
   19366            0.242
   19367            0.242
   19368            0.152
   19369            0.212
   19370            0.121
   19371            0.182
   19372            0.121
   19373            0.000
   19374            0.121
   19375            0.212
   19376            0.303
   19377            0.242
   19378            0.000
   19379            0.152
   19380            0.152
   19381            0.152
   19382            0.121
   19383            0.333
   19384            0.121
   19385            0.212
   19386            0.121
   19387            0.121
   19388            0.182
   19389            0.121
   19390            0.152
   19391            0.152
   19392            0.212
   19393            0.273
   19394            0.121
   19395            0.152
   19396            0.242
   19397            0.273
   19398            0.121
   19399            0.152
   19400            0.000
   19401            0.000
   19402            0.121
   19403            0.121
   19404            0.121
   19405            0.121
   19406            0.121
   19407            0.121
   19408            0.273
   19409            0.242
   19410            0.152
   19411            0.000
   19412            0.000
   19413            0.152
   19414            0.121
   19415            0.000
   19416            0.121
   19417            0.333
   19418            0.121
   19419            0.212
   19420            0.152
   19421            0.152
   19422            0.182
   19423            0.182
   19424            0.121
   19425            0.212
   19426            0.121
   19427            0.212
   19428            0.182
   19429            0.121
   19430            0.182
   19431            0.152
   19432            0.182
   19433            0.212
   19434            0.273
   19435            0.121
   19436            0.000
   19437            0.152
   19438            0.000
   19439            0.121
   19440            0.121
   19441            0.212
   19442            0.152
   19443            0.121
   19444            0.000
   19445            0.273
   19446            0.212
   19447            0.121
   19448            0.212
   19449            0.212
   19450            0.152
   19451            0.121
   19452            0.152
   19453            0.212
   19454            0.121
   19455            0.121
   19456            0.121
   19457            0.182
   19458            0.273
   19459            0.182
   19460            0.212
   19461            0.212
   19462            0.212
   19463            0.212
   19464            0.212
   19465            0.000
   19466            0.152
   19467            0.152
   19468            0.121
   19469            0.121
   19470            0.333
   19471            0.303
   19472            0.000
   19473            0.000
   19474            0.303
   19475            0.121
   19476            0.152
   19477            0.182
   19478            0.152
   19479            0.182
   19480            0.121
   19481            0.364
   19482            0.273
   19483            0.212
   19484            0.152
   19485            0.273
   19486            0.152
   19487            0.182
   19488            0.000
   19489            0.000
   19490            0.000
   19491            0.000
   19492            0.152
   19493            0.273
   19494            0.121
   19495            0.212
   19496            0.152
   19497            0.152
   19498            0.303
   19499            0.364
   19500            0.242
   19501            0.121
   19502            0.000
   19503            0.242
   19504            0.333
   19505            0.000
   19506            0.152
   19507            0.152
   19508            0.152
   19509            0.121
   19510            0.394
   19511            0.121
   19512            0.121
   19513            0.000
   19514            0.121
   19515            0.152
   19516            0.303
   19517            0.152
   19518            0.121
   19519            0.182
   19520            0.121
   19521            0.242
   19522            0.000
   19523            0.242
   19524            0.333
   19525            0.273
   19526            0.000
   19527            0.121
   19528            0.303
   19529            0.242
   19530            0.333
   19531            0.182
   19532            0.303
   19533            0.182
   19534            0.242
   19535            0.333
   19536            0.121
   19537            0.333
   19538            0.242
   19539            0.333
   19540            0.212
   19541            0.273
   19542            0.333
   19543            0.303
   19544            0.121
   19545            0.242
   19546            0.121
   19547            0.333
   19548            0.273
   19549            0.242
   19550            0.364
   19551            0.242
   19552            0.273
   19553            0.182
   19554            0.333
   19555            0.303
   19556            0.182
   19557            0.333
   19558            0.333
   19559            0.242
   19560            0.303
   19561            0.333
   19562            0.333
   19563            0.121
   19564            0.303
   19565            0.000
   19566            0.212
   19567            0.212
   19568            0.333
   19569            0.242
   19570            0.121
   19571            0.242
   19572            0.121
   19573            0.121
   19574            0.333
   19575            0.303
   19576            0.364
   19577            0.212
   19578            0.242
   19579            0.273
   19580            0.212
   19581            0.364
   19582            0.333
   19583            0.121
   19584            0.333
   19585            0.333
   19586            0.333
   19587            0.182
   19588            0.364
   19589            0.242
   19590            0.242
   19591            0.121
   19592            0.242
   19593            0.333
   19594            0.333
   19595            0.212
   19596            0.333
   19597            0.212
   19598            0.000
   19599            0.242
   19600            0.303
   19601            0.303
   19602            0.121
   19603            0.121
   19604            0.242
   19605            0.000
   19606            0.333
   19607            0.242
   19608            0.303
   19609            0.212
   19610            0.152
   19611            0.303
   19612            0.000
   19613            0.000
   19614            0.364
   19615            0.364
   19616            0.121
   19617            0.273
   19618            0.273
   19619            0.152
   19620            0.121
   19621            0.212
   19622            0.515
   19623            0.000
   19624            0.182
   19625            0.394
   19626            0.303
   19627            0.121
   19628            0.273
   19629            0.121
   19630            0.121
   19631            0.152
   19632            0.212
   19633            0.364
   19634            0.121
   19635            0.152
   19636            0.394
   19637            0.303
   19638            0.242
   19639            0.152
   19640            0.242
   19641            0.273
   19642            0.273
   19643            0.152
   19644            0.273
   19645            0.121
   19646            0.273
   19647            0.273
   19648            0.303
   19649            0.152
   19650            0.333
   19651            0.212
   19652            0.121
   19653            0.121
   19654            0.273
   19655            0.333
   19656            0.303
   19657            0.121
   19658            0.333
   19659            0.303
   19660            0.121
   19661            0.242
   19662            0.242
   19663            0.364
   19664            0.333
   19665            0.182
   19666            0.303
   19667            0.333
   19668            0.242
   19669            0.182
   19670            0.273
   19671            0.242
   19672            0.182
   19673            0.242
   19674            0.303
   19675            0.273
   19676            0.000
   19677            0.273
   19678            0.121
   19679            0.242
   19680            0.000
   19681            0.152
   19682            0.152
   19683            0.364
   19684            0.333
   19685            0.152
   19686            0.364
   19687            0.242
   19688            0.394
   19689            0.333
   19690            0.303
   19691            0.000
   19692            0.273
   19693            0.121
   19694            0.000
   19695            0.242
   19696            0.121
   19697            0.000
   19698            0.242
   19699            0.303
   19700            0.212
   19701            0.212
   19702            0.000
   19703            0.273
   19704            0.121
   19705            0.303
   19706            0.000
   19707            0.364
   19708            0.364
   19709            0.242
   19710            0.364
   19711            0.121
   19712            0.121
   19713            0.242
   19714            0.182
   19715            0.121
   19716            0.303
   19717            0.364
   19718            0.333
   19719            0.333
   19720            0.333
   19721            0.121
   19722            0.242
   19723            0.303
   19724            0.242
   19725            0.121
   19726            0.303
   19727            0.303
   19728            0.242
   19729            0.242
   19730            0.121
   19731            0.182
   19732            0.242
   19733            0.424
   19734            0.242
   19735            0.121
   19736            0.394
   19737            0.182
   19738            0.182
   19739            0.333
   19740            0.273
   19741            0.182
   19742            0.394
   19743            0.303
   19744            0.303
   19745            0.303
   19746            0.242
   19747            0.273
   19748            0.303
   19749            0.212
   19750            0.333
   19751            0.394
   19752            0.121
   19753            0.303
   19754            0.121
   19755            0.303
   19756            0.333
   19757            0.121
   19758            0.273
   19759            0.273
   19760            0.000
   19761            0.121
   19762            0.242
   19763            0.242
   19764            0.242
   19765            0.121
   19766            0.303
   19767            0.121
   19768            0.273
   19769            0.333
   19770            0.182
   19771            0.394
   19772            0.364
   19773            0.273
   19774            0.121
   19775            0.364
   19776            0.182
   19777            0.121
   19778            0.273
   19779            0.121
   19780            0.121
   19781            0.000
   19782            0.152
   19783            0.121
   19784            0.273
   19785            0.273
   19786            0.333
   19787            0.515
   19788            0.121
   19789            0.303
   19790            0.121
   19791            0.273
   19792            0.212
   19793            0.455
   19794            0.364
   19795            0.273
   19796            0.364
   19797            0.121
   19798            0.121
   19799            0.333
   19800            0.212
   19801            0.212
   19802            0.394
   19803            0.303
   19804            0.394
   19805            0.121
   19806            0.121
   19807            0.303
   19808            0.333
   19809            0.333
   19810            0.394
   19811            0.333
   19812            0.394
   19813            0.273
   19814            0.273
   19815            0.242
   19816            0.121
   19817            0.182
   19818            0.364
   19819            0.303
   19820            0.273
   19821            0.121
   19822            0.121
   19823            0.182
   19824            0.303
   19825            0.242
   19826            0.242
   19827            0.121
   19828            0.121
   19829            0.333
   19830            0.121
   19831            0.242
   19832            0.242
   19833            0.242
   19834            0.152
   19835            0.273
   19836            0.242
   19837            0.242
   19838            0.121
   19839            0.303
   19840            0.303
   19841            0.152
   19842            0.121
   19843            0.394
   19844            0.182
   19845            0.121
   19846            0.242
   19847            0.364
   19848            0.333
   19849            0.242
   19850            0.182
   19851            0.242
   19852            0.303
   19853            0.364
   19854            0.121
   19855            0.182
   19856            0.303
   19857            0.000
   19858            0.121
   19859            0.303
   19860            0.121
   19861            0.273
   19862            0.121
   19863            0.303
   19864            0.303
   19865            0.121
   19866            0.303
   19867            0.242
   19868            0.121
   19869            0.303
   19870            0.303
   19871            0.152
   19872            0.000
   19873            0.152
   19874            0.121
   19875            0.242
   19876            0.182
   19877            0.242
   19878            0.303
   19879            0.242
   19880            0.242
   19881            0.121
   19882            0.333
   19883            0.333
   19884            0.364
   19885            0.364
   19886            0.333
   19887            0.212
   19888            0.242
   19889            0.242
   19890            0.242
   19891            0.273
   19892            0.121
   19893            0.242
   19894            0.303
   19895            0.394
   19896            0.333
   19897            0.121
   19898            0.121
   19899            0.121
   19900            0.303
   19901            0.000
   19902            0.121
   19903            0.242
   19904            0.212
   19905            0.121
   19906            0.242
   19907            0.364
   19908            0.000
   19909            0.242
   19910            0.121
   19911            0.121
   19912            0.242
   19913            0.182
   19914            0.303
   19915            0.333
   19916            0.364
   19917            0.121
   19918            0.152
   19919            0.182
   19920            0.182
   19921            0.121
   19922            0.273
   19923            0.121
   19924            0.303
   19925            0.121
   19926            0.182
   19927            0.152
   19928            0.303
   19929            0.182
   19930            0.242
   19931            0.121
   19932            0.242
   19933            0.303
   19934            0.303
   19935            0.121
   19936            0.152
   19937            0.273
   19938            0.333
   19939            0.000
   19940            0.000
   19941            0.242
   19942            0.121
   19943            0.000
   19944            0.182
   19945            0.394
   19946            0.273
   19947            0.485
   19948            0.212
   19949            0.394
   19950            0.212
   19951            0.273
   19952            0.212
   19953            0.303
   19954            0.273
   19955            0.182
   19956            0.333
   19957            0.273
   19958            0.182
   19959            0.333
   19960            0.152
   19961            0.121
   19962            0.273
   19963            0.152
   19964            0.121
   19965            0.212
   19966            0.273
   19967            0.303
   19968            0.212
   19969            0.273
   19970            0.212
   19971            0.152
   19972            0.121
   19973            0.212
   19974            0.242
   19975            0.273
   19976            0.364
   19977            0.273
   19978            0.182
   19979            0.152
   19980            0.152
   19981            0.000
   19982            0.152
   19983            0.000
   19984            0.121
   19985            0.273
   19986            0.152
   19987            0.121
   19988            0.212
   19989            0.121
   19990            0.121
   19991            0.242
   19992            0.273
   19993            0.212
   19994            0.121
   19995            0.000
   19996            0.000
   19997            0.242
   19998            0.364
   19999            0.152
   20000            0.152
   20001            0.000
   20002            0.000
   20003            0.242
   20004            0.121
   20005            0.121
   20006            0.000
   20007            0.121
   20008            0.152
   20009            0.000
   20010            0.273
   20011            0.303
   20012            0.242
   20013            0.121
   20014            0.364
   20015            0.333
   20016            0.121
   20017            0.303
   20018            0.273
   20019            0.152
   20020            0.152
   20021            0.242
   20022            0.242
   20023            0.121
   20024            0.273
   20025            0.303
   20026            0.152
   20027            0.273
   20028            0.121
