#Frame   SECSTRUCT[3-10]
    6528           0.091
    6529           0.000
    6530           0.182
    6531           0.000
    6532           0.091
    6533           0.000
    6534           0.091
    6535           0.182
    6536           0.091
    6537           0.091
    6538           0.152
    6539           0.182
    6540           0.121
    6541           0.182
    6542           0.091
    6543           0.212
    6544           0.182
    6545           0.121
    6546           0.121
    6547           0.091
    6548           0.333
    6549           0.121
    6550           0.242
    6551           0.182
    6552           0.182
    6553           0.212
    6554           0.000
    6555           0.091
    6556           0.182
    6557           0.091
    6558           0.091
    6559           0.333
    6560           0.121
    6561           0.000
    6562           0.182
    6563           0.091
    6564           0.091
    6565           0.091
    6566           0.000
    6567           0.000
    6568           0.091
    6569           0.000
    6570           0.091
    6571           0.000
    6572           0.333
    6573           0.242
    6574           0.152
    6575           0.242
    6576           0.182
    6577           0.091
    6578           0.091
    6579           0.212
    6580           0.091
    6581           0.091
    6582           0.303
    6583           0.091
    6584           0.000
    6585           0.091
    6586           0.182
    6587           0.242
    6588           0.182
    6589           0.000
    6590           0.182
    6591           0.273
    6592           0.000
    6593           0.242
    6594           0.000
    6595           0.000
    6596           0.182
    6597           0.091
    6598           0.182
    6599           0.091
    6600           0.152
    6601           0.212
    6602           0.091
    6603           0.000
    6604           0.091
    6605           0.000
    6606           0.000
    6607           0.091
    6608           0.000
    6609           0.000
    6610           0.000
    6611           0.000
    6612           0.152
    6613           0.000
    6614           0.091
    6615           0.242
    6616           0.000
    6617           0.000
    6618           0.182
    6619           0.000
    6620           0.152
    6621           0.091
    6622           0.182
    6623           0.000
    6624           0.000
    6625           0.000
    6626           0.000
    6627           0.091
    6628           0.000
    6629           0.091
    6630           0.000
    6631           0.091
    6632           0.000
    6633           0.000
    6634           0.000
    6635           0.242
    6636           0.000
    6637           0.000
    6638           0.000
    6639           0.000
    6640           0.000
    6641           0.000
    6642           0.000
    6643           0.121
    6644           0.000
    6645           0.091
    6646           0.091
    6647           0.091
    6648           0.000
    6649           0.000
    6650           0.000
    6651           0.000
    6652           0.000
    6653           0.091
    6654           0.121
    6655           0.121
    6656           0.000
    6657           0.333
    6658           0.091
    6659           0.152
    6660           0.242
    6661           0.091
    6662           0.000
    6663           0.121
    6664           0.000
    6665           0.091
    6666           0.091
    6667           0.091
    6668           0.091
    6669           0.000
    6670           0.000
    6671           0.000
    6672           0.000
    6673           0.000
    6674           0.000
    6675           0.000
    6676           0.091
    6677           0.000
    6678           0.000
    6679           0.182
    6680           0.000
    6681           0.091
    6682           0.152
    6683           0.091
    6684           0.091
    6685           0.182
    6686           0.182
    6687           0.091
    6688           0.000
    6689           0.091
    6690           0.091
    6691           0.182
    6692           0.182
    6693           0.000
    6694           0.091
    6695           0.182
    6696           0.303
    6697           0.212
    6698           0.212
    6699           0.091
    6700           0.091
    6701           0.364
    6702           0.091
    6703           0.212
    6704           0.091
    6705           0.091
    6706           0.182
    6707           0.091
    6708           0.212
    6709           0.303
    6710           0.303
    6711           0.091
    6712           0.091
    6713           0.273
    6714           0.182
    6715           0.273
    6716           0.121
    6717           0.000
    6718           0.333
    6719           0.000
    6720           0.152
    6721           0.182
    6722           0.212
    6723           0.000
    6724           0.152
    6725           0.242
    6726           0.242
    6727           0.182
    6728           0.182
    6729           0.182
    6730           0.182
    6731           0.152
    6732           0.364
    6733           0.364
    6734           0.182
    6735           0.394
    6736           0.273
    6737           0.333
    6738           0.182
    6739           0.212
    6740           0.091
    6741           0.182
    6742           0.091
    6743           0.394
    6744           0.273
    6745           0.273
    6746           0.212
    6747           0.182
    6748           0.364
    6749           0.212
    6750           0.242
    6751           0.212
    6752           0.212
    6753           0.273
    6754           0.152
    6755           0.303
    6756           0.182
    6757           0.182
    6758           0.242
    6759           0.333
    6760           0.091
    6761           0.364
    6762           0.091
    6763           0.303
    6764           0.182
    6765           0.121
    6766           0.182
    6767           0.121
    6768           0.303
    6769           0.091
    6770           0.333
    6771           0.152
    6772           0.273
    6773           0.182
    6774           0.091
    6775           0.091
    6776           0.091
    6777           0.182
    6778           0.091
    6779           0.182
    6780           0.091
    6781           0.000
    6782           0.212
    6783           0.121
    6784           0.182
    6785           0.212
    6786           0.303
    6787           0.212
    6788           0.212
    6789           0.303
    6790           0.121
    6791           0.212
    6792           0.091
    6793           0.182
    6794           0.091
    6795           0.182
    6796           0.091
    6797           0.212
    6798           0.303
    6799           0.121
    6800           0.242
    6801           0.182
    6802           0.121
    6803           0.273
    6804           0.152
    6805           0.091
    6806           0.000
    6807           0.152
    6808           0.152
    6809           0.091
    6810           0.091
    6811           0.182
    6812           0.242
    6813           0.091
    6814           0.091
    6815           0.091
    6816           0.091
    6817           0.091
    6818           0.182
    6819           0.152
    6820           0.273
    6821           0.000
    6822           0.182
    6823           0.091
    6824           0.091
    6825           0.121
    6826           0.273
    6827           0.000
    6828           0.091
    6829           0.121
    6830           0.091
    6831           0.091
    6832           0.000
    6833           0.364
    6834           0.091
    6835           0.091
    6836           0.000
    6837           0.091
    6838           0.091
    6839           0.121
    6840           0.000
    6841           0.091
    6842           0.091
    6843           0.152
    6844           0.182
    6845           0.091
    6846           0.182
    6847           0.091
    6848           0.091
    6849           0.273
    6850           0.000
    6851           0.091
    6852           0.212
    6853           0.182
    6854           0.212
    6855           0.000
    6856           0.000
    6857           0.091
    6858           0.000
    6859           0.091
    6860           0.000
    6861           0.091
    6862           0.091
    6863           0.182
    6864           0.182
    6865           0.000
    6866           0.091
    6867           0.212
    6868           0.000
    6869           0.091
    6870           0.091
    6871           0.182
    6872           0.182
    6873           0.091
    6874           0.000
    6875           0.091
    6876           0.303
    6877           0.000
    6878           0.182
    6879           0.000
    6880           0.303
    6881           0.091
    6882           0.091
    6883           0.000
    6884           0.121
    6885           0.091
    6886           0.152
    6887           0.000
    6888           0.091
    6889           0.152
    6890           0.091
    6891           0.091
    6892           0.091
    6893           0.091
    6894           0.182
    6895           0.091
    6896           0.091
    6897           0.091
    6898           0.000
    6899           0.091
    6900           0.091
    6901           0.000
    6902           0.091
    6903           0.091
    6904           0.000
    6905           0.000
    6906           0.121
    6907           0.121
    6908           0.000
    6909           0.091
    6910           0.182
    6911           0.091
    6912           0.000
    6913           0.091
    6914           0.091
    6915           0.273
    6916           0.000
    6917           0.121
    6918           0.000
    6919           0.091
    6920           0.121
    6921           0.000
    6922           0.242
    6923           0.000
    6924           0.182
    6925           0.000
    6926           0.182
    6927           0.242
    6928           0.091
    6929           0.000
    6930           0.212
    6931           0.000
    6932           0.152
    6933           0.091
    6934           0.182
    6935           0.182
    6936           0.000
    6937           0.000
    6938           0.182
    6939           0.000
    6940           0.091
    6941           0.091
    6942           0.182
    6943           0.091
    6944           0.182
    6945           0.091
    6946           0.091
    6947           0.182
    6948           0.121
    6949           0.212
    6950           0.091
    6951           0.121
    6952           0.121
    6953           0.121
    6954           0.212
    6955           0.273
    6956           0.091
    6957           0.121
    6958           0.182
    6959           0.242
    6960           0.091
    6961           0.182
    6962           0.000
    6963           0.000
    6964           0.091
    6965           0.121
    6966           0.000
    6967           0.303
    6968           0.000
    6969           0.091
    6970           0.182
    6971           0.182
    6972           0.091
    6973           0.000
    6974           0.212
    6975           0.121
    6976           0.242
    6977           0.091
    6978           0.000
    6979           0.091
    6980           0.000
    6981           0.091
    6982           0.091
    6983           0.000
    6984           0.182
    6985           0.091
    6986           0.000
    6987           0.091
    6988           0.091
    6989           0.333
    6990           0.242
    6991           0.121
    6992           0.212
    6993           0.091
    6994           0.091
    6995           0.000
    6996           0.182
    6997           0.091
    6998           0.182
    6999           0.000
    7000           0.273
    7001           0.212
    7002           0.182
    7003           0.000
    7004           0.091
    7005           0.000
    7006           0.000
    7007           0.091
    7008           0.000
    7009           0.091
    7010           0.091
    7011           0.000
    7012           0.000
    7013           0.091
    7014           0.000
    7015           0.091
    7016           0.091
    7017           0.000
    7018           0.242
    7019           0.121
    7020           0.091
    7021           0.000
    7022           0.000
    7023           0.182
    7024           0.000
    7025           0.091
    7026           0.212
    7027           0.182
    7028           0.000
    7029           0.091
    7030           0.091
    7031           0.182
    7032           0.182
    7033           0.091
    7034           0.091
    7035           0.121
    7036           0.273
    7037           0.242
    7038           0.091
    7039           0.273
    7040           0.091
    7041           0.091
    7042           0.000
    7043           0.000
    7044           0.273
    7045           0.303
    7046           0.273
    7047           0.242
    7048           0.212
    7049           0.364
    7050           0.121
    7051           0.091
    7052           0.182
    7053           0.182
    7054           0.182
    7055           0.091
    7056           0.182
    7057           0.212
    7058           0.212
    7059           0.121
    7060           0.212
    7061           0.091
    7062           0.091
    7063           0.000
    7064           0.182
    7065           0.333
    7066           0.152
    7067           0.152
    7068           0.242
    7069           0.273
    7070           0.212
    7071           0.000
    7072           0.273
    7073           0.182
    7074           0.121
    7075           0.000
    7076           0.152
    7077           0.000
    7078           0.303
    7079           0.121
    7080           0.182
    7081           0.152
    7082           0.091
    7083           0.152
    7084           0.121
    7085           0.091
    7086           0.000
    7087           0.000
    7088           0.091
    7089           0.273
    7090           0.273
    7091           0.000
    7092           0.091
    7093           0.212
    7094           0.364
    7095           0.273
    7096           0.091
    7097           0.242
    7098           0.091
    7099           0.091
    7100           0.212
    7101           0.242
    7102           0.212
    7103           0.212
    7104           0.242
    7105           0.212
    7106           0.182
    7107           0.182
    7108           0.000
    7109           0.091
    7110           0.091
    7111           0.091
    7112           0.182
    7113           0.364
    7114           0.212
    7115           0.182
    7116           0.273
    7117           0.091
    7118           0.152
    7119           0.303
    7120           0.000
    7121           0.152
    7122           0.000
    7123           0.091
    7124           0.212
    7125           0.182
    7126           0.091
    7127           0.091
    7128           0.212
    7129           0.000
    7130           0.242
    7131           0.000
    7132           0.000
    7133           0.091
    7134           0.091
    7135           0.000
    7136           0.333
    7137           0.091
    7138           0.182
    7139           0.182
    7140           0.121
    7141           0.242
    7142           0.273
    7143           0.000
    7144           0.242
    7145           0.091
    7146           0.091
    7147           0.182
    7148           0.212
    7149           0.000
    7150           0.000
    7151           0.182
    7152           0.303
    7153           0.394
    7154           0.000
    7155           0.152
    7156           0.273
    7157           0.182
    7158           0.273
    7159           0.182
    7160           0.091
    7161           0.000
    7162           0.212
    7163           0.000
    7164           0.152
    7165           0.364
    7166           0.091
    7167           0.091
    7168           0.212
    7169           0.152
    7170           0.091
    7171           0.212
    7172           0.212
    7173           0.212
    7174           0.212
    7175           0.091
    7176           0.182
    7177           0.303
    7178           0.000
    7179           0.091
    7180           0.273
    7181           0.000
    7182           0.091
    7183           0.212
    7184           0.152
    7185           0.000
    7186           0.182
    7187           0.182
    7188           0.000
    7189           0.000
    7190           0.121
    7191           0.000
    7192           0.121
    7193           0.394
    7194           0.000
    7195           0.091
    7196           0.091
    7197           0.091
    7198           0.182
    7199           0.182
    7200           0.091
    7201           0.212
    7202           0.242
    7203           0.091
    7204           0.121
    7205           0.273
    7206           0.273
    7207           0.091
    7208           0.333
    7209           0.091
    7210           0.121
    7211           0.273
    7212           0.091
    7213           0.303
    7214           0.182
    7215           0.212
    7216           0.121
    7217           0.273
    7218           0.212
    7219           0.091
    7220           0.212
    7221           0.303
    7222           0.091
    7223           0.091
    7224           0.091
    7225           0.091
    7226           0.091
    7227           0.121
    7228           0.273
    7229           0.182
    7230           0.273
    7231           0.242
    7232           0.273
    7233           0.091
    7234           0.091
    7235           0.091
    7236           0.394
    7237           0.091
    7238           0.182
    7239           0.273
    7240           0.273
    7241           0.182
    7242           0.182
    7243           0.152
    7244           0.121
    7245           0.182
    7246           0.000
    7247           0.000
    7248           0.182
    7249           0.212
    7250           0.212
    7251           0.091
    7252           0.000
    7253           0.182
    7254           0.091
    7255           0.121
    7256           0.000
    7257           0.000
    7258           0.091
    7259           0.000
    7260           0.273
    7261           0.091
    7262           0.000
    7263           0.091
    7264           0.212
    7265           0.091
    7266           0.091
    7267           0.182
    7268           0.152
    7269           0.091
    7270           0.091
    7271           0.182
    7272           0.091
    7273           0.091
    7274           0.182
    7275           0.091
    7276           0.182
    7277           0.182
    7278           0.091
    7279           0.000
    7280           0.000
    7281           0.242
    7282           0.000
    7283           0.182
    7284           0.273
    7285           0.182
    7286           0.303
    7287           0.182
    7288           0.212
    7289           0.333
    7290           0.121
    7291           0.303
    7292           0.212
    7293           0.394
    7294           0.303
    7295           0.212
    7296           0.182
    7297           0.212
    7298           0.182
    7299           0.182
    7300           0.212
    7301           0.091
    7302           0.212
    7303           0.091
    7304           0.273
    7305           0.273
    7306           0.091
    7307           0.182
    7308           0.212
    7309           0.182
    7310           0.000
    7311           0.000
    7312           0.212
    7313           0.182
    7314           0.212
    7315           0.303
    7316           0.000
    7317           0.182
    7318           0.091
    7319           0.091
    7320           0.212
    7321           0.152
    7322           0.091
    7323           0.000
    7324           0.091
    7325           0.000
    7326           0.121
    7327           0.091
    7328           0.000
    7329           0.182
    7330           0.000
    7331           0.000
    7332           0.152
    7333           0.000
    7334           0.000
    7335           0.091
    7336           0.000
    7337           0.000
    7338           0.182
    7339           0.091
    7340           0.091
    7341           0.364
    7342           0.273
    7343           0.091
    7344           0.182
    7345           0.000
    7346           0.000
    7347           0.091
    7348           0.000
    7349           0.212
    7350           0.182
    7351           0.091
    7352           0.091
    7353           0.091
    7354           0.091
    7355           0.091
    7356           0.091
    7357           0.364
    7358           0.091
    7359           0.182
    7360           0.091
    7361           0.182
    7362           0.091
    7363           0.000
    7364           0.091
    7365           0.000
    7366           0.091
    7367           0.000
    7368           0.000
    7369           0.000
    7370           0.091
    7371           0.091
    7372           0.152
    7373           0.091
    7374           0.091
    7375           0.121
    7376           0.091
    7377           0.182
    7378           0.091
    7379           0.152
    7380           0.091
    7381           0.000
    7382           0.091
    7383           0.242
    7384           0.182
    7385           0.182
    7386           0.121
    7387           0.091
    7388           0.182
    7389           0.091
    7390           0.273
    7391           0.000
    7392           0.000
    7393           0.242
    7394           0.182
    7395           0.182
    7396           0.212
    7397           0.212
    7398           0.273
    7399           0.091
    7400           0.000
    7401           0.242
    7402           0.091
    7403           0.000
    7404           0.242
    7405           0.091
    7406           0.000
    7407           0.364
    7408           0.152
    7409           0.152
    7410           0.242
    7411           0.273
    7412           0.182
    7413           0.242
    7414           0.000
    7415           0.212
    7416           0.182
    7417           0.000
    7418           0.091
    7419           0.182
    7420           0.121
    7421           0.273
    7422           0.091
    7423           0.091
    7424           0.000
    7425           0.364
    7426           0.394
    7427           0.212
    7428           0.212
    7429           0.000
    7430           0.091
    7431           0.091
    7432           0.182
    7433           0.212
    7434           0.152
    7435           0.000
    7436           0.091
    7437           0.121
    7438           0.242
    7439           0.121
    7440           0.273
    7441           0.091
    7442           0.121
    7443           0.000
    7444           0.091
    7445           0.273
    7446           0.000
    7447           0.091
    7448           0.091
    7449           0.000
    7450           0.000
    7451           0.000
    7452           0.091
    7453           0.091
    7454           0.091
    7455           0.152
    7456           0.000
    7457           0.182
    7458           0.121
    7459           0.091
    7460           0.182
    7461           0.121
    7462           0.182
    7463           0.000
    7464           0.091
    7465           0.000
    7466           0.121
    7467           0.000
    7468           0.273
    7469           0.091
    7470           0.242
    7471           0.182
    7472           0.303
    7473           0.212
    7474           0.303
    7475           0.000
    7476           0.182
    7477           0.091
    7478           0.091
    7479           0.182
    7480           0.152
    7481           0.000
    7482           0.121
    7483           0.000
    7484           0.000
    7485           0.091
    7486           0.000
    7487           0.091
    7488           0.152
    7489           0.273
    7490           0.152
    7491           0.182
    7492           0.000
    7493           0.212
    7494           0.182
    7495           0.091
    7496           0.000
    7497           0.000
    7498           0.091
    7499           0.273
    7500           0.212
    7501           0.000
    7502           0.121
    7503           0.121
    7504           0.091
    7505           0.212
    7506           0.121
    7507           0.212
    7508           0.121
    7509           0.091
    7510           0.364
    7511           0.212
    7512           0.091
    7513           0.182
    7514           0.273
    7515           0.273
    7516           0.152
    7517           0.152
    7518           0.182
    7519           0.091
    7520           0.242
    7521           0.182
    7522           0.273
    7523           0.182
    7524           0.212
    7525           0.091
    7526           0.182
    7527           0.273
    7528           0.182
    7529           0.091
    7530           0.091
    7531           0.242
    7532           0.182
    7533           0.212
    7534           0.273
    7535           0.121
    7536           0.212
    7537           0.091
    7538           0.394
    7539           0.091
    7540           0.121
    7541           0.242
    7542           0.121
    7543           0.182
    7544           0.212
    7545           0.091
    7546           0.182
    7547           0.091
    7548           0.182
    7549           0.091
    7550           0.242
    7551           0.000
    7552           0.182
    7553           0.182
    7554           0.091
    7555           0.000
    7556           0.152
    7557           0.121
    7558           0.182
    7559           0.152
    7560           0.303
    7561           0.091
    7562           0.091
    7563           0.303
    7564           0.000
    7565           0.121
    7566           0.152
    7567           0.000
    7568           0.121
    7569           0.091
    7570           0.000
    7571           0.091
    7572           0.182
    7573           0.091
    7574           0.242
    7575           0.242
    7576           0.182
    7577           0.242
    7578           0.091
    7579           0.121
    7580           0.152
    7581           0.212
    7582           0.212
    7583           0.091
    7584           0.091
    7585           0.091
    7586           0.182
    7587           0.394
    7588           0.273
    7589           0.182
    7590           0.091
    7591           0.091
    7592           0.091
    7593           0.000
    7594           0.182
    7595           0.000
    7596           0.121
    7597           0.121
    7598           0.000
    7599           0.182
    7600           0.152
    7601           0.000
    7602           0.091
    7603           0.000
    7604           0.091
    7605           0.000
    7606           0.000
    7607           0.182
    7608           0.182
    7609           0.121
    7610           0.091
    7611           0.091
    7612           0.000
    7613           0.091
    7614           0.182
    7615           0.152
    7616           0.000
    7617           0.091
    7618           0.182
    7619           0.091
    7620           0.091
    7621           0.333
    7622           0.091
    7623           0.000
    7624           0.000
    7625           0.152
    7626           0.182
    7627           0.182
    7628           0.273
    7629           0.182
    7630           0.091
    7631           0.152
    7632           0.091
    7633           0.242
    7634           0.000
    7635           0.000
    7636           0.182
    7637           0.121
    7638           0.091
    7639           0.091
    7640           0.000
    7641           0.000
    7642           0.121
    7643           0.242
    7644           0.121
    7645           0.000
    7646           0.212
    7647           0.091
    7648           0.121
    7649           0.182
    7650           0.182
    7651           0.121
    7652           0.000
    7653           0.182
    7654           0.091
    7655           0.152
    7656           0.091
    7657           0.000
    7658           0.182
    7659           0.152
    7660           0.182
    7661           0.000
    7662           0.152
    7663           0.182
    7664           0.152
    7665           0.091
    7666           0.242
    7667           0.182
    7668           0.091
    7669           0.091
    7670           0.273
    7671           0.242
    7672           0.212
    7673           0.091
    7674           0.091
    7675           0.000
    7676           0.000
    7677           0.000
    7678           0.091
    7679           0.091
    7680           0.091
    7681           0.212
    7682           0.091
    7683           0.242
    7684           0.121
    7685           0.000
    7686           0.242
    7687           0.152
    7688           0.182
    7689           0.091
    7690           0.273
    7691           0.000
    7692           0.273
    7693           0.152
    7694           0.091
    7695           0.091
    7696           0.182
    7697           0.242
    7698           0.242
    7699           0.000
    7700           0.121
    7701           0.121
    7702           0.000
    7703           0.333
    7704           0.182
    7705           0.303
    7706           0.182
    7707           0.000
    7708           0.273
    7709           0.091
    7710           0.182
    7711           0.000
    7712           0.121
    7713           0.000
    7714           0.121
    7715           0.182
    7716           0.182
    7717           0.121
    7718           0.091
    7719           0.091
    7720           0.182
    7721           0.273
    7722           0.152
    7723           0.152
    7724           0.152
    7725           0.091
    7726           0.091
    7727           0.091
    7728           0.182
    7729           0.394
    7730           0.091
    7731           0.091
    7732           0.152
    7733           0.182
    7734           0.091
    7735           0.242
    7736           0.091
    7737           0.121
    7738           0.091
    7739           0.091
    7740           0.182
    7741           0.182
    7742           0.182
    7743           0.000
    7744           0.091
    7745           0.000
    7746           0.000
    7747           0.091
    7748           0.152
    7749           0.000
    7750           0.212
    7751           0.091
    7752           0.091
    7753           0.182
    7754           0.091
    7755           0.091
    7756           0.152
    7757           0.273
    7758           0.091
    7759           0.091
    7760           0.212
    7761           0.091
    7762           0.091
    7763           0.152
    7764           0.121
    7765           0.000
    7766           0.000
    7767           0.091
    7768           0.212
    7769           0.091
    7770           0.091
    7771           0.000
    7772           0.000
    7773           0.000
    7774           0.000
    7775           0.182
    7776           0.182
    7777           0.091
    7778           0.182
    7779           0.242
    7780           0.182
    7781           0.000
    7782           0.000
    7783           0.000
    7784           0.273
    7785           0.091
    7786           0.091
    7787           0.091
    7788           0.182
    7789           0.121
    7790           0.091
    7791           0.182
    7792           0.000
    7793           0.182
    7794           0.273
    7795           0.000
    7796           0.091
    7797           0.121
    7798           0.121
    7799           0.091
    7800           0.091
    7801           0.182
    7802           0.000
    7803           0.121
    7804           0.091
    7805           0.303
    7806           0.212
    7807           0.000
    7808           0.000
    7809           0.212
    7810           0.091
    7811           0.000
    7812           0.000
    7813           0.121
    7814           0.152
    7815           0.091
    7816           0.182
    7817           0.273
    7818           0.000
    7819           0.152
    7820           0.091
    7821           0.091
    7822           0.182
    7823           0.091
    7824           0.212
    7825           0.152
    7826           0.212
    7827           0.091
    7828           0.000
    7829           0.000
    7830           0.091
    7831           0.000
    7832           0.000
    7833           0.152
    7834           0.091
    7835           0.182
    7836           0.091
    7837           0.273
    7838           0.212
    7839           0.091
    7840           0.273
    7841           0.364
    7842           0.182
    7843           0.000
    7844           0.121
    7845           0.152
    7846           0.000
    7847           0.000
    7848           0.091
    7849           0.091
    7850           0.152
    7851           0.242
    7852           0.091
    7853           0.242
    7854           0.091
    7855           0.000
    7856           0.212
    7857           0.091
    7858           0.212
    7859           0.121
    7860           0.000
    7861           0.273
    7862           0.182
    7863           0.212
    7864           0.333
    7865           0.152
    7866           0.091
    7867           0.182
    7868           0.091
    7869           0.152
    7870           0.273
    7871           0.182
    7872           0.000
    7873           0.000
    7874           0.121
    7875           0.242
    7876           0.091
    7877           0.000
    7878           0.091
    7879           0.091
    7880           0.333
    7881           0.364
    7882           0.121
    7883           0.212
    7884           0.303
    7885           0.091
    7886           0.152
    7887           0.091
    7888           0.273
    7889           0.091
    7890           0.182
    7891           0.212
    7892           0.182
    7893           0.182
    7894           0.242
    7895           0.212
    7896           0.182
    7897           0.091
    7898           0.091
    7899           0.273
    7900           0.212
    7901           0.303
    7902           0.273
    7903           0.182
    7904           0.303
    7905           0.182
    7906           0.091
    7907           0.242
    7908           0.212
    7909           0.091
    7910           0.212
    7911           0.273
    7912           0.303
    7913           0.121
    7914           0.273
    7915           0.121
    7916           0.121
    7917           0.212
    7918           0.364
    7919           0.091
    7920           0.152
    7921           0.091
    7922           0.182
    7923           0.091
    7924           0.182
    7925           0.091
    7926           0.091
    7927           0.091
    7928           0.091
    7929           0.182
    7930           0.182
    7931           0.273
    7932           0.182
    7933           0.091
    7934           0.182
    7935           0.182
    7936           0.242
    7937           0.242
    7938           0.091
    7939           0.182
    7940           0.091
    7941           0.091
    7942           0.000
    7943           0.182
    7944           0.091
    7945           0.273
    7946           0.182
    7947           0.091
    7948           0.182
    7949           0.273
    7950           0.182
    7951           0.091
    7952           0.091
    7953           0.000
    7954           0.091
    7955           0.242
    7956           0.242
    7957           0.273
    7958           0.121
    7959           0.091
    7960           0.242
    7961           0.333
    7962           0.212
    7963           0.303
    7964           0.273
    7965           0.091
    7966           0.000
    7967           0.394
    7968           0.000
    7969           0.091
    7970           0.212
    7971           0.091
    7972           0.152
    7973           0.000
    7974           0.000
    7975           0.091
    7976           0.212
    7977           0.000
    7978           0.091
    7979           0.000
    7980           0.091
    7981           0.152
    7982           0.091
    7983           0.182
    7984           0.182
    7985           0.000
    7986           0.000
    7987           0.091
    7988           0.091
    7989           0.182
    7990           0.000
    7991           0.091
    7992           0.182
    7993           0.091
    7994           0.242
    7995           0.273
    7996           0.212
    7997           0.182
    7998           0.242
    7999           0.091
    8000           0.091
    8001           0.182
    8002           0.091
    8003           0.273
    8004           0.000
    8005           0.091
    8006           0.091
    8007           0.152
    8008           0.000
    8009           0.091
    8010           0.000
    8011           0.000
    8012           0.273
    8013           0.152
    8014           0.121
    8015           0.152
    8016           0.091
    8017           0.273
    8018           0.091
    8019           0.121
    8020           0.091
    8021           0.152
    8022           0.091
    8023           0.273
    8024           0.091
    8025           0.212
    8026           0.091
    8027           0.182
    8028           0.182
    8029           0.242
    8030           0.273
    8031           0.182
    8032           0.182
    8033           0.182
    8034           0.091
    8035           0.182
    8036           0.182
    8037           0.242
    8038           0.182
    8039           0.091
    8040           0.182
    8041           0.091
    8042           0.121
    8043           0.121
    8044           0.242
    8045           0.182
    8046           0.273
    8047           0.182
    8048           0.091
    8049           0.182
    8050           0.000
    8051           0.091
    8052           0.000
    8053           0.000
    8054           0.000
    8055           0.000
    8056           0.303
    8057           0.212
    8058           0.182
    8059           0.091
    8060           0.152
    8061           0.182
    8062           0.091
    8063           0.091
    8064           0.000
    8065           0.091
    8066           0.273
    8067           0.182
    8068           0.242
    8069           0.091
    8070           0.091
    8071           0.091
    8072           0.000
    8073           0.000
    8074           0.091
    8075           0.182
    8076           0.152
    8077           0.182
    8078           0.091
    8079           0.091
    8080           0.242
    8081           0.152
    8082           0.091
    8083           0.091
    8084           0.000
    8085           0.000
    8086           0.273
    8087           0.091
    8088           0.000
    8089           0.182
    8090           0.000
    8091           0.000
    8092           0.182
    8093           0.182
    8094           0.152
    8095           0.091
    8096           0.091
    8097           0.182
    8098           0.000
    8099           0.242
    8100           0.182
    8101           0.273
    8102           0.091
    8103           0.182
    8104           0.091
    8105           0.182
    8106           0.242
    8107           0.182
    8108           0.212
    8109           0.091
    8110           0.242
    8111           0.182
    8112           0.121
    8113           0.000
    8114           0.121
    8115           0.091
    8116           0.182
    8117           0.242
    8118           0.000
    8119           0.091
    8120           0.182
    8121           0.000
    8122           0.182
    8123           0.182
    8124           0.182
    8125           0.182
    8126           0.091
    8127           0.091
    8128           0.182
    8129           0.091
    8130           0.152
    8131           0.121
    8132           0.091
    8133           0.091
    8134           0.152
    8135           0.121
    8136           0.182
    8137           0.242
    8138           0.273
    8139           0.303
    8140           0.121
    8141           0.091
    8142           0.091
    8143           0.121
    8144           0.000
    8145           0.303
    8146           0.152
    8147           0.000
    8148           0.000
    8149           0.000
    8150           0.121
    8151           0.121
    8152           0.182
    8153           0.182
    8154           0.091
    8155           0.182
    8156           0.182
    8157           0.182
    8158           0.091
    8159           0.273
    8160           0.091
    8161           0.091
    8162           0.182
    8163           0.182
    8164           0.212
    8165           0.000
    8166           0.242
    8167           0.242
    8168           0.273
    8169           0.182
    8170           0.000
    8171           0.242
    8172           0.182
    8173           0.121
    8174           0.091
    8175           0.091
    8176           0.091
    8177           0.091
    8178           0.182
    8179           0.182
    8180           0.182
    8181           0.182
    8182           0.182
    8183           0.091
    8184           0.091
    8185           0.242
    8186           0.182
    8187           0.182
    8188           0.273
    8189           0.091
    8190           0.091
    8191           0.303
    8192           0.182
    8193           0.242
    8194           0.091
    8195           0.242
    8196           0.091
    8197           0.394
    8198           0.212
    8199           0.091
    8200           0.182
    8201           0.212
    8202           0.242
    8203           0.182
    8204           0.091
    8205           0.242
    8206           0.273
    8207           0.091
    8208           0.242
    8209           0.091
    8210           0.303
    8211           0.091
    8212           0.182
    8213           0.091
    8214           0.182
    8215           0.182
    8216           0.091
    8217           0.091
    8218           0.242
    8219           0.182
    8220           0.182
    8221           0.152
    8222           0.182
    8223           0.182
    8224           0.273
    8225           0.091
    8226           0.182
    8227           0.182
    8228           0.212
    8229           0.091
    8230           0.303
    8231           0.000
    8232           0.333
    8233           0.121
    8234           0.091
    8235           0.303
    8236           0.091
    8237           0.182
    8238           0.212
    8239           0.242
    8240           0.182
    8241           0.333
    8242           0.212
    8243           0.182
    8244           0.333
    8245           0.364
    8246           0.212
    8247           0.212
    8248           0.000
    8249           0.212
    8250           0.091
    8251           0.182
    8252           0.182
    8253           0.182
    8254           0.182
    8255           0.212
    8256           0.091
    8257           0.091
    8258           0.273
    8259           0.364
    8260           0.273
    8261           0.242
    8262           0.394
    8263           0.091
    8264           0.182
    8265           0.212
    8266           0.121
    8267           0.091
    8268           0.273
    8269           0.212
    8270           0.182
    8271           0.091
    8272           0.121
    8273           0.212
    8274           0.212
