#Frame   SECSTRUCT[Bend]
   17513           0.273
   17514           0.303
   17515           0.242
   17516           0.273
   17517           0.273
   17518           0.273
   17519           0.273
   17520           0.273
   17521           0.273
   17522           0.273
   17523           0.242
   17524           0.273
   17525           0.273
   17526           0.273
   17527           0.273
   17528           0.273
   17529           0.273
   17530           0.303
   17531           0.273
   17532           0.273
   17533           0.303
   17534           0.303
   17535           0.242
   17536           0.303
   17537           0.273
   17538           0.303
   17539           0.273
   17540           0.303
   17541           0.303
   17542           0.273
   17543           0.273
   17544           0.242
   17545           0.273
   17546           0.273
   17547           0.273
   17548           0.303
   17549           0.303
   17550           0.273
   17551           0.273
   17552           0.242
   17553           0.303
   17554           0.273
   17555           0.273
   17556           0.273
   17557           0.273
   17558           0.273
   17559           0.273
   17560           0.273
   17561           0.273
   17562           0.273
   17563           0.242
   17564           0.242
   17565           0.273
   17566           0.273
   17567           0.273
   17568           0.273
   17569           0.273
   17570           0.273
   17571           0.273
   17572           0.273
   17573           0.303
   17574           0.273
   17575           0.273
   17576           0.273
   17577           0.303
   17578           0.303
   17579           0.273
   17580           0.212
   17581           0.273
   17582           0.273
   17583           0.273
   17584           0.273
   17585           0.273
   17586           0.273
   17587           0.303
   17588           0.273
   17589           0.273
   17590           0.273
   17591           0.303
   17592           0.273
   17593           0.273
   17594           0.273
   17595           0.273
   17596           0.303
   17597           0.303
   17598           0.273
   17599           0.303
   17600           0.273
   17601           0.273
   17602           0.273
   17603           0.273
   17604           0.273
   17605           0.273
   17606           0.242
   17607           0.273
   17608           0.273
   17609           0.273
   17610           0.273
   17611           0.242
   17612           0.242
   17613           0.303
   17614           0.273
   17615           0.273
   17616           0.303
   17617           0.303
   17618           0.212
   17619           0.303
   17620           0.273
   17621           0.273
   17622           0.273
   17623           0.303
   17624           0.273
   17625           0.273
   17626           0.303
   17627           0.273
   17628           0.273
   17629           0.273
   17630           0.273
   17631           0.273
   17632           0.273
   17633           0.273
   17634           0.273
   17635           0.273
   17636           0.273
   17637           0.273
   17638           0.273
   17639           0.212
   17640           0.273
   17641           0.273
   17642           0.303
   17643           0.273
   17644           0.303
   17645           0.303
   17646           0.273
   17647           0.273
   17648           0.273
   17649           0.273
   17650           0.273
   17651           0.273
   17652           0.273
   17653           0.273
   17654           0.273
   17655           0.273
   17656           0.303
   17657           0.273
   17658           0.273
   17659           0.273
   17660           0.273
   17661           0.273
   17662           0.273
   17663           0.273
   17664           0.303
   17665           0.273
   17666           0.273
   17667           0.273
   17668           0.273
   17669           0.273
   17670           0.273
   17671           0.273
   17672           0.273
   17673           0.242
   17674           0.273
   17675           0.273
   17676           0.273
   17677           0.273
   17678           0.273
   17679           0.273
   17680           0.273
   17681           0.273
   17682           0.303
   17683           0.303
   17684           0.273
   17685           0.273
   17686           0.303
   17687           0.273
   17688           0.273
   17689           0.303
   17690           0.273
   17691           0.303
   17692           0.273
   17693           0.212
   17694           0.273
   17695           0.273
   17696           0.273
   17697           0.303
   17698           0.273
   17699           0.242
   17700           0.273
   17701           0.273
   17702           0.273
   17703           0.303
   17704           0.273
   17705           0.273
   17706           0.273
   17707           0.242
   17708           0.273
   17709           0.273
   17710           0.303
   17711           0.242
   17712           0.242
   17713           0.303
   17714           0.273
   17715           0.273
   17716           0.273
   17717           0.273
   17718           0.273
   17719           0.303
   17720           0.242
   17721           0.273
   17722           0.273
   17723           0.242
   17724           0.303
   17725           0.273
   17726           0.242
   17727           0.242
   17728           0.182
   17729           0.303
   17730           0.273
   17731           0.303
   17732           0.273
   17733           0.273
   17734           0.303
   17735           0.273
   17736           0.273
   17737           0.273
   17738           0.273
   17739           0.273
   17740           0.242
   17741           0.242
   17742           0.273
   17743           0.273
   17744           0.273
   17745           0.273
   17746           0.273
   17747           0.273
   17748           0.242
   17749           0.273
   17750           0.273
   17751           0.273
   17752           0.273
   17753           0.273
   17754           0.273
   17755           0.273
   17756           0.273
   17757           0.273
   17758           0.273
   17759           0.273
   17760           0.242
   17761           0.273
   17762           0.273
   17763           0.273
   17764           0.273
   17765           0.273
   17766           0.273
   17767           0.303
   17768           0.242
   17769           0.273
   17770           0.273
   17771           0.273
   17772           0.273
   17773           0.273
   17774           0.364
   17775           0.273
   17776           0.242
   17777           0.273
   17778           0.364
   17779           0.273
   17780           0.273
   17781           0.303
   17782           0.273
   17783           0.273
   17784           0.303
   17785           0.273
   17786           0.273
   17787           0.273
   17788           0.303
   17789           0.152
   17790           0.273
   17791           0.273
   17792           0.273
   17793           0.273
   17794           0.303
   17795           0.273
   17796           0.242
   17797           0.273
   17798           0.273
   17799           0.273
   17800           0.303
   17801           0.273
   17802           0.242
   17803           0.273
   17804           0.273
   17805           0.333
   17806           0.333
   17807           0.273
   17808           0.303
   17809           0.303
   17810           0.242
   17811           0.242
   17812           0.242
   17813           0.242
   17814           0.242
   17815           0.303
   17816           0.273
   17817           0.242
   17818           0.303
   17819           0.152
   17820           0.364
   17821           0.242
   17822           0.303
   17823           0.242
   17824           0.303
   17825           0.273
   17826           0.242
   17827           0.273
   17828           0.333
   17829           0.242
   17830           0.273
   17831           0.303
   17832           0.333
   17833           0.303
   17834           0.242
   17835           0.242
   17836           0.273
   17837           0.242
   17838           0.242
   17839           0.242
   17840           0.242
   17841           0.242
   17842           0.303
   17843           0.273
   17844           0.242
   17845           0.242
   17846           0.273
   17847           0.273
   17848           0.273
   17849           0.273
   17850           0.273
   17851           0.333
   17852           0.273
   17853           0.242
   17854           0.303
   17855           0.303
   17856           0.273
   17857           0.303
   17858           0.273
   17859           0.242
   17860           0.273
   17861           0.273
   17862           0.242
   17863           0.242
   17864           0.273
   17865           0.303
   17866           0.273
   17867           0.273
   17868           0.273
   17869           0.273
   17870           0.242
   17871           0.273
   17872           0.273
   17873           0.303
   17874           0.273
   17875           0.273
   17876           0.273
   17877           0.273
   17878           0.273
   17879           0.273
   17880           0.273
   17881           0.242
   17882           0.333
   17883           0.303
   17884           0.273
   17885           0.303
   17886           0.242
   17887           0.273
   17888           0.273
   17889           0.303
   17890           0.242
   17891           0.242
   17892           0.242
   17893           0.303
   17894           0.273
   17895           0.273
   17896           0.303
   17897           0.333
   17898           0.273
   17899           0.303
   17900           0.303
   17901           0.273
   17902           0.273
   17903           0.273
   17904           0.242
   17905           0.273
   17906           0.303
   17907           0.273
   17908           0.303
   17909           0.273
   17910           0.273
   17911           0.303
   17912           0.273
   17913           0.242
   17914           0.273
   17915           0.273
   17916           0.273
   17917           0.303
   17918           0.303
   17919           0.242
   17920           0.303
   17921           0.242
   17922           0.273
   17923           0.303
   17924           0.273
   17925           0.273
   17926           0.273
   17927           0.364
   17928           0.303
   17929           0.273
   17930           0.333
   17931           0.273
   17932           0.273
   17933           0.273
   17934           0.303
   17935           0.242
   17936           0.364
   17937           0.273
   17938           0.333
   17939           0.303
   17940           0.303
   17941           0.273
   17942           0.273
   17943           0.273
   17944           0.273
   17945           0.212
   17946           0.273
   17947           0.303
   17948           0.273
   17949           0.182
   17950           0.273
   17951           0.273
   17952           0.273
   17953           0.273
   17954           0.333
   17955           0.212
   17956           0.182
   17957           0.273
   17958           0.333
   17959           0.273
   17960           0.242
   17961           0.273
   17962           0.242
   17963           0.303
   17964           0.273
   17965           0.242
   17966           0.303
   17967           0.303
   17968           0.273
   17969           0.242
   17970           0.242
   17971           0.273
   17972           0.273
   17973           0.242
   17974           0.242
   17975           0.242
   17976           0.242
   17977           0.303
   17978           0.242
   17979           0.242
   17980           0.273
   17981           0.273
   17982           0.303
   17983           0.273
   17984           0.333
   17985           0.364
   17986           0.273
   17987           0.303
   17988           0.303
   17989           0.273
   17990           0.242
   17991           0.273
   17992           0.303
   17993           0.303
   17994           0.273
   17995           0.303
   17996           0.273
   17997           0.273
   17998           0.303
   17999           0.303
   18000           0.273
   18001           0.303
   18002           0.333
   18003           0.303
   18004           0.333
   18005           0.364
   18006           0.273
   18007           0.242
   18008           0.303
   18009           0.303
   18010           0.273
   18011           0.303
   18012           0.303
   18013           0.303
   18014           0.333
   18015           0.242
   18016           0.303
   18017           0.273
   18018           0.242
   18019           0.273
   18020           0.273
   18021           0.242
   18022           0.273
   18023           0.303
   18024           0.273
   18025           0.212
   18026           0.273
   18027           0.273
   18028           0.364
   18029           0.303
   18030           0.273
   18031           0.242
   18032           0.273
   18033           0.273
   18034           0.182
   18035           0.333
   18036           0.273
   18037           0.303
   18038           0.364
   18039           0.303
   18040           0.273
   18041           0.273
   18042           0.242
   18043           0.273
   18044           0.273
   18045           0.273
   18046           0.273
   18047           0.273
   18048           0.242
   18049           0.273
   18050           0.273
   18051           0.273
   18052           0.273
   18053           0.273
   18054           0.273
   18055           0.303
   18056           0.273
   18057           0.273
   18058           0.273
   18059           0.273
   18060           0.273
   18061           0.273
   18062           0.212
   18063           0.273
   18064           0.242
   18065           0.273
   18066           0.303
   18067           0.273
   18068           0.273
   18069           0.303
   18070           0.273
   18071           0.273
   18072           0.273
   18073           0.303
   18074           0.273
   18075           0.273
   18076           0.273
   18077           0.273
   18078           0.273
   18079           0.303
   18080           0.303
   18081           0.303
   18082           0.273
   18083           0.273
   18084           0.364
   18085           0.273
   18086           0.273
   18087           0.303
   18088           0.273
   18089           0.273
   18090           0.273
   18091           0.273
   18092           0.273
   18093           0.273
   18094           0.273
   18095           0.273
   18096           0.273
   18097           0.273
   18098           0.273
   18099           0.303
   18100           0.273
   18101           0.273
   18102           0.303
   18103           0.273
   18104           0.273
   18105           0.273
   18106           0.242
   18107           0.303
   18108           0.273
   18109           0.303
   18110           0.273
   18111           0.273
   18112           0.273
   18113           0.242
   18114           0.273
   18115           0.212
   18116           0.303
   18117           0.273
   18118           0.273
   18119           0.152
   18120           0.333
   18121           0.303
   18122           0.303
   18123           0.303
   18124           0.333
   18125           0.333
   18126           0.333
   18127           0.273
   18128           0.303
   18129           0.303
   18130           0.303
   18131           0.333
   18132           0.303
   18133           0.303
   18134           0.303
   18135           0.303
   18136           0.303
   18137           0.364
   18138           0.303
   18139           0.303
   18140           0.333
   18141           0.303
   18142           0.273
   18143           0.273
   18144           0.303
   18145           0.242
   18146           0.303
   18147           0.333
   18148           0.273
   18149           0.273
   18150           0.303
   18151           0.273
   18152           0.303
   18153           0.273
   18154           0.273
   18155           0.303
   18156           0.273
   18157           0.303
   18158           0.273
   18159           0.273
   18160           0.273
   18161           0.333
   18162           0.333
   18163           0.273
   18164           0.303
   18165           0.303
   18166           0.303
   18167           0.273
   18168           0.303
   18169           0.273
   18170           0.303
   18171           0.273
   18172           0.242
   18173           0.242
   18174           0.242
   18175           0.242
   18176           0.242
   18177           0.273
   18178           0.273
   18179           0.273
   18180           0.273
   18181           0.273
   18182           0.303
   18183           0.273
   18184           0.273
   18185           0.273
   18186           0.303
   18187           0.273
   18188           0.273
   18189           0.303
   18190           0.273
   18191           0.242
   18192           0.273
   18193           0.273
   18194           0.273
   18195           0.303
   18196           0.303
   18197           0.303
   18198           0.273
   18199           0.242
   18200           0.273
   18201           0.273
   18202           0.273
   18203           0.273
   18204           0.303
   18205           0.303
   18206           0.303
   18207           0.273
   18208           0.212
   18209           0.273
   18210           0.273
   18211           0.273
   18212           0.273
   18213           0.242
   18214           0.303
   18215           0.273
   18216           0.333
   18217           0.273
   18218           0.303
   18219           0.303
   18220           0.273
   18221           0.394
   18222           0.273
   18223           0.303
   18224           0.273
   18225           0.273
   18226           0.273
   18227           0.303
   18228           0.303
   18229           0.273
   18230           0.273
   18231           0.273
   18232           0.303
   18233           0.303
   18234           0.273
   18235           0.303
   18236           0.273
   18237           0.273
   18238           0.303
   18239           0.303
   18240           0.273
   18241           0.273
   18242           0.303
   18243           0.303
   18244           0.273
   18245           0.303
   18246           0.303
   18247           0.303
   18248           0.273
   18249           0.273
   18250           0.273
   18251           0.273
   18252           0.273
   18253           0.242
   18254           0.303
   18255           0.242
   18256           0.242
   18257           0.303
   18258           0.303
   18259           0.212
   18260           0.242
   18261           0.212
   18262           0.212
   18263           0.242
   18264           0.212
   18265           0.273
   18266           0.242
   18267           0.303
   18268           0.242
   18269           0.242
   18270           0.242
   18271           0.212
   18272           0.273
   18273           0.273
   18274           0.273
   18275           0.303
   18276           0.273
   18277           0.242
   18278           0.273
   18279           0.333
   18280           0.273
   18281           0.273
   18282           0.303
   18283           0.273
   18284           0.152
   18285           0.303
   18286           0.212
   18287           0.273
   18288           0.273
   18289           0.212
   18290           0.273
   18291           0.273
   18292           0.273
   18293           0.273
   18294           0.152
   18295           0.273
   18296           0.273
   18297           0.303
   18298           0.273
   18299           0.333
   18300           0.273
   18301           0.303
   18302           0.273
   18303           0.273
   18304           0.242
   18305           0.273
   18306           0.273
   18307           0.273
   18308           0.182
   18309           0.273
   18310           0.273
   18311           0.303
   18312           0.303
   18313           0.333
   18314           0.303
   18315           0.273
   18316           0.273
   18317           0.273
   18318           0.273
   18319           0.303
   18320           0.273
   18321           0.303
   18322           0.303
   18323           0.273
   18324           0.273
   18325           0.273
   18326           0.273
   18327           0.273
   18328           0.273
   18329           0.273
   18330           0.242
   18331           0.364
   18332           0.273
   18333           0.273
   18334           0.273
   18335           0.273
   18336           0.273
   18337           0.303
   18338           0.273
   18339           0.273
   18340           0.273
   18341           0.242
   18342           0.273
   18343           0.273
   18344           0.152
   18345           0.303
   18346           0.273
   18347           0.303
   18348           0.273
   18349           0.303
   18350           0.273
   18351           0.273
   18352           0.303
   18353           0.273
   18354           0.303
   18355           0.273
   18356           0.273
   18357           0.303
   18358           0.273
   18359           0.303
   18360           0.303
   18361           0.242
   18362           0.303
   18363           0.303
   18364           0.273
   18365           0.303
   18366           0.303
   18367           0.273
   18368           0.273
   18369           0.303
   18370           0.303
   18371           0.273
   18372           0.333
   18373           0.273
   18374           0.273
   18375           0.303
   18376           0.333
   18377           0.333
   18378           0.333
   18379           0.333
   18380           0.364
   18381           0.303
   18382           0.333
   18383           0.333
   18384           0.273
   18385           0.333
   18386           0.303
   18387           0.333
   18388           0.333
   18389           0.333
   18390           0.303
   18391           0.333
   18392           0.303
   18393           0.364
   18394           0.333
   18395           0.333
   18396           0.364
   18397           0.333
   18398           0.303
   18399           0.273
   18400           0.333
   18401           0.333
   18402           0.333
   18403           0.364
   18404           0.333
   18405           0.333
   18406           0.273
   18407           0.333
   18408           0.333
   18409           0.424
   18410           0.333
   18411           0.364
   18412           0.333
   18413           0.333
   18414           0.303
   18415           0.364
   18416           0.333
   18417           0.212
   18418           0.333
   18419           0.333
   18420           0.303
   18421           0.242
   18422           0.333
   18423           0.303
   18424           0.333
   18425           0.333
   18426           0.303
   18427           0.303
   18428           0.364
   18429           0.303
   18430           0.303
   18431           0.303
   18432           0.303
   18433           0.364
   18434           0.364
   18435           0.303
   18436           0.303
   18437           0.333
   18438           0.333
   18439           0.424
   18440           0.333
   18441           0.333
   18442           0.333
   18443           0.333
   18444           0.333
   18445           0.364
   18446           0.333
   18447           0.394
   18448           0.364
   18449           0.333
   18450           0.333
   18451           0.394
   18452           0.394
   18453           0.364
   18454           0.364
   18455           0.394
   18456           0.364
   18457           0.394
   18458           0.364
   18459           0.364
   18460           0.394
   18461           0.364
   18462           0.364
   18463           0.424
   18464           0.364
   18465           0.364
   18466           0.364
   18467           0.364
   18468           0.364
   18469           0.364
   18470           0.394
   18471           0.364
   18472           0.364
   18473           0.364
   18474           0.333
   18475           0.364
   18476           0.333
   18477           0.333
   18478           0.333
   18479           0.364
   18480           0.364
   18481           0.333
   18482           0.333
   18483           0.333
   18484           0.364
   18485           0.303
   18486           0.333
   18487           0.333
   18488           0.333
   18489           0.303
   18490           0.333
   18491           0.333
   18492           0.333
   18493           0.333
   18494           0.303
   18495           0.303
   18496           0.303
   18497           0.333
   18498           0.364
   18499           0.333
   18500           0.303
   18501           0.333
   18502           0.333
   18503           0.333
   18504           0.273
   18505           0.242
   18506           0.303
   18507           0.364
   18508           0.333
   18509           0.333
   18510           0.303
   18511           0.333
   18512           0.333
   18513           0.333
   18514           0.333
   18515           0.333
   18516           0.333
   18517           0.333
   18518           0.333
   18519           0.333
   18520           0.303
   18521           0.364
   18522           0.333
   18523           0.273
   18524           0.303
   18525           0.303
   18526           0.303
   18527           0.303
   18528           0.273
   18529           0.303
   18530           0.303
   18531           0.364
   18532           0.303
   18533           0.303
   18534           0.303
   18535           0.303
   18536           0.303
   18537           0.333
   18538           0.303
   18539           0.303
   18540           0.303
   18541           0.303
   18542           0.303
   18543           0.333
   18544           0.303
   18545           0.242
   18546           0.303
   18547           0.333
   18548           0.303
   18549           0.303
   18550           0.333
   18551           0.242
   18552           0.303
   18553           0.333
   18554           0.333
   18555           0.303
   18556           0.303
   18557           0.333
   18558           0.242
   18559           0.303
   18560           0.303
   18561           0.303
   18562           0.242
   18563           0.303
   18564           0.303
   18565           0.333
   18566           0.333
   18567           0.303
   18568           0.333
   18569           0.303
   18570           0.303
   18571           0.303
   18572           0.333
   18573           0.333
   18574           0.333
   18575           0.333
   18576           0.303
   18577           0.364
   18578           0.394
   18579           0.333
   18580           0.303
   18581           0.303
   18582           0.242
   18583           0.303
   18584           0.333
   18585           0.303
   18586           0.303
   18587           0.303
   18588           0.303
   18589           0.303
   18590           0.333
   18591           0.333
   18592           0.364
   18593           0.303
   18594           0.242
   18595           0.303
   18596           0.333
   18597           0.242
   18598           0.364
   18599           0.333
   18600           0.303
   18601           0.333
   18602           0.273
   18603           0.303
   18604           0.303
   18605           0.333
   18606           0.303
   18607           0.303
   18608           0.303
   18609           0.333
   18610           0.152
   18611           0.303
   18612           0.303
   18613           0.333
   18614           0.303
   18615           0.273
   18616           0.303
   18617           0.303
   18618           0.303
   18619           0.303
   18620           0.303
   18621           0.273
   18622           0.303
   18623           0.333
   18624           0.303
   18625           0.303
   18626           0.333
   18627           0.333
   18628           0.273
   18629           0.333
   18630           0.273
   18631           0.273
   18632           0.273
   18633           0.303
   18634           0.303
   18635           0.303
   18636           0.273
   18637           0.303
   18638           0.303
   18639           0.333
   18640           0.303
   18641           0.303
   18642           0.303
   18643           0.333
   18644           0.303
   18645           0.303
   18646           0.303
   18647           0.273
   18648           0.273
   18649           0.303
   18650           0.333
   18651           0.333
   18652           0.273
   18653           0.394
   18654           0.303
   18655           0.303
   18656           0.273
   18657           0.273
   18658           0.242
   18659           0.303
   18660           0.333
   18661           0.273
   18662           0.333
   18663           0.303
   18664           0.333
   18665           0.303
   18666           0.333
   18667           0.212
   18668           0.273
   18669           0.273
   18670           0.364
   18671           0.273
   18672           0.273
   18673           0.273
   18674           0.333
   18675           0.303
   18676           0.333
   18677           0.303
   18678           0.303
   18679           0.303
   18680           0.333
   18681           0.333
   18682           0.273
   18683           0.333
   18684           0.273
   18685           0.333
   18686           0.273
   18687           0.303
   18688           0.333
   18689           0.303
   18690           0.303
   18691           0.303
   18692           0.273
   18693           0.273
   18694           0.273
   18695           0.303
   18696           0.333
   18697           0.273
   18698           0.273
   18699           0.303
   18700           0.394
   18701           0.303
   18702           0.303
   18703           0.333
   18704           0.333
   18705           0.333
   18706           0.303
   18707           0.333
   18708           0.333
   18709           0.303
   18710           0.303
   18711           0.303
   18712           0.333
   18713           0.333
   18714           0.303
   18715           0.273
   18716           0.303
   18717           0.303
   18718           0.303
   18719           0.273
   18720           0.273
   18721           0.273
   18722           0.273
   18723           0.394
   18724           0.333
   18725           0.303
   18726           0.303
   18727           0.273
   18728           0.152
   18729           0.273
   18730           0.303
   18731           0.273
   18732           0.303
   18733           0.303
   18734           0.273
   18735           0.273
   18736           0.333
   18737           0.273
   18738           0.303
   18739           0.273
   18740           0.273
   18741           0.303
   18742           0.273
   18743           0.303
   18744           0.273
   18745           0.303
   18746           0.273
   18747           0.303
   18748           0.303
   18749           0.273
   18750           0.303
   18751           0.333
   18752           0.273
   18753           0.333
   18754           0.273
   18755           0.333
   18756           0.273
   18757           0.273
   18758           0.303
   18759           0.273
   18760           0.333
   18761           0.273
   18762           0.303
   18763           0.273
   18764           0.273
   18765           0.303
   18766           0.273
   18767           0.273
   18768           0.303
   18769           0.273
   18770           0.273
   18771           0.303
   18772           0.273
   18773           0.242
   18774           0.394
   18775           0.303
   18776           0.303
   18777           0.273
   18778           0.364
   18779           0.303
   18780           0.303
   18781           0.273
   18782           0.273
   18783           0.273
   18784           0.303
   18785           0.303
   18786           0.273
   18787           0.273
   18788           0.273
   18789           0.273
   18790           0.303
   18791           0.273
   18792           0.273
   18793           0.364
   18794           0.303
   18795           0.303
   18796           0.303
   18797           0.303
   18798           0.273
   18799           0.303
   18800           0.273
   18801           0.273
   18802           0.273
   18803           0.333
   18804           0.273
   18805           0.273
   18806           0.273
   18807           0.273
   18808           0.303
   18809           0.303
   18810           0.333
   18811           0.273
   18812           0.333
   18813           0.303
   18814           0.303
   18815           0.273
   18816           0.273
   18817           0.273
   18818           0.303
   18819           0.273
   18820           0.303
   18821           0.273
   18822           0.303
   18823           0.273
   18824           0.273
   18825           0.273
   18826           0.303
   18827           0.303
   18828           0.303
   18829           0.303
   18830           0.273
   18831           0.273
   18832           0.303
   18833           0.182
   18834           0.273
   18835           0.273
   18836           0.273
   18837           0.303
   18838           0.303
   18839           0.303
   18840           0.152
   18841           0.273
   18842           0.333
   18843           0.273
   18844           0.273
   18845           0.273
   18846           0.273
   18847           0.333
   18848           0.303
   18849           0.273
   18850           0.273
   18851           0.273
   18852           0.273
   18853           0.303
   18854           0.242
   18855           0.242
   18856           0.152
   18857           0.273
   18858           0.242
   18859           0.273
   18860           0.303
   18861           0.273
   18862           0.273
   18863           0.273
   18864           0.303
   18865           0.273
   18866           0.273
   18867           0.273
   18868           0.303
   18869           0.303
   18870           0.273
   18871           0.273
   18872           0.303
   18873           0.333
   18874           0.273
   18875           0.303
   18876           0.303
   18877           0.273
   18878           0.303
   18879           0.303
   18880           0.303
   18881           0.303
   18882           0.303
   18883           0.303
   18884           0.273
   18885           0.273
   18886           0.273
   18887           0.303
   18888           0.303
   18889           0.182
   18890           0.303
   18891           0.303
   18892           0.273
   18893           0.273
   18894           0.303
   18895           0.273
   18896           0.303
   18897           0.303
   18898           0.333
   18899           0.333
   18900           0.273
   18901           0.303
   18902           0.303
   18903           0.303
   18904           0.273
   18905           0.303
   18906           0.303
   18907           0.333
   18908           0.333
   18909           0.303
   18910           0.333
   18911           0.333
   18912           0.333
   18913           0.303
   18914           0.303
   18915           0.303
   18916           0.273
   18917           0.303
   18918           0.303
   18919           0.121
   18920           0.273
   18921           0.303
   18922           0.273
   18923           0.273
   18924           0.303
   18925           0.273
   18926           0.303
   18927           0.273
   18928           0.303
   18929           0.273
   18930           0.273
   18931           0.273
   18932           0.303
   18933           0.303
   18934           0.273
   18935           0.303
   18936           0.242
   18937           0.303
   18938           0.273
   18939           0.303
   18940           0.303
   18941           0.273
   18942           0.303
   18943           0.333
   18944           0.303
   18945           0.303
   18946           0.273
   18947           0.273
   18948           0.303
   18949           0.273
   18950           0.182
   18951           0.303
   18952           0.273
   18953           0.333
   18954           0.273
   18955           0.303
   18956           0.273
   18957           0.303
   18958           0.333
   18959           0.333
   18960           0.333
   18961           0.273
   18962           0.303
   18963           0.273
   18964           0.333
   18965           0.303
   18966           0.303
   18967           0.303
   18968           0.273
   18969           0.303
   18970           0.273
   18971           0.303
   18972           0.303
   18973           0.303
   18974           0.333
   18975           0.333
   18976           0.303
   18977           0.303
   18978           0.303
   18979           0.364
   18980           0.303
   18981           0.333
   18982           0.303
   18983           0.303
   18984           0.303
   18985           0.303
   18986           0.303
   18987           0.303
   18988           0.303
   18989           0.303
   18990           0.303
   18991           0.333
   18992           0.303
   18993           0.333
   18994           0.273
   18995           0.333
   18996           0.303
   18997           0.303
   18998           0.303
   18999           0.303
   19000           0.303
   19001           0.303
   19002           0.303
   19003           0.333
   19004           0.303
   19005           0.333
   19006           0.303
   19007           0.303
   19008           0.303
   19009           0.303
   19010           0.303
   19011           0.333
   19012           0.394
   19013           0.303
   19014           0.303
   19015           0.273
   19016           0.364
   19017           0.333
   19018           0.303
   19019           0.424
   19020           0.273
   19021           0.303
   19022           0.273
   19023           0.303
   19024           0.242
   19025           0.303
   19026           0.273
   19027           0.303
   19028           0.273
   19029           0.273
   19030           0.273
   19031           0.303
   19032           0.273
   19033           0.364
   19034           0.364
   19035           0.333
   19036           0.364
   19037           0.333
   19038           0.333
   19039           0.303
   19040           0.394
   19041           0.303
   19042           0.333
   19043           0.333
   19044           0.273
   19045           0.273
   19046           0.303
   19047           0.333
   19048           0.303
   19049           0.273
   19050           0.273
   19051           0.303
   19052           0.273
   19053           0.273
   19054           0.273
   19055           0.242
   19056           0.303
   19057           0.273
   19058           0.273
   19059           0.303
   19060           0.273
   19061           0.273
   19062           0.273
   19063           0.273
   19064           0.303
   19065           0.333
   19066           0.303
   19067           0.273
   19068           0.303
   19069           0.242
   19070           0.273
   19071           0.273
   19072           0.273
   19073           0.273
   19074           0.303
   19075           0.273
   19076           0.273
   19077           0.303
   19078           0.273
   19079           0.273
   19080           0.273
   19081           0.242
   19082           0.242
   19083           0.273
   19084           0.273
   19085           0.303
   19086           0.273
   19087           0.273
   19088           0.273
   19089           0.212
   19090           0.273
   19091           0.273
   19092           0.303
   19093           0.273
   19094           0.273
   19095           0.273
   19096           0.242
   19097           0.273
   19098           0.303
   19099           0.303
   19100           0.333
   19101           0.273
   19102           0.182
   19103           0.273
   19104           0.303
   19105           0.303
   19106           0.242
   19107           0.303
   19108           0.273
   19109           0.303
   19110           0.273
   19111           0.273
   19112           0.273
   19113           0.273
   19114           0.273
   19115           0.273
   19116           0.303
   19117           0.273
   19118           0.303
   19119           0.303
   19120           0.273
   19121           0.152
   19122           0.273
   19123           0.273
   19124           0.273
   19125           0.273
   19126           0.273
   19127           0.273
   19128           0.303
   19129           0.273
   19130           0.303
   19131           0.303
   19132           0.273
   19133           0.303
   19134           0.273
   19135           0.303
   19136           0.333
   19137           0.303
   19138           0.303
   19139           0.333
   19140           0.303
   19141           0.303
   19142           0.273
   19143           0.242
   19144           0.303
   19145           0.303
   19146           0.303
   19147           0.333
   19148           0.273
   19149           0.273
   19150           0.364
   19151           0.273
   19152           0.273
   19153           0.303
   19154           0.273
   19155           0.273
   19156           0.303
   19157           0.303
   19158           0.273
   19159           0.273
   19160           0.273
   19161           0.364
   19162           0.273
   19163           0.273
   19164           0.273
   19165           0.273
   19166           0.303
   19167           0.303
   19168           0.273
   19169           0.273
   19170           0.303
   19171           0.273
   19172           0.303
   19173           0.303
   19174           0.273
   19175           0.303
   19176           0.303
   19177           0.273
   19178           0.273
   19179           0.212
   19180           0.273
   19181           0.273
   19182           0.273
   19183           0.333
   19184           0.273
   19185           0.273
   19186           0.273
   19187           0.394
   19188           0.273
   19189           0.273
   19190           0.273
   19191           0.273
   19192           0.273
   19193           0.273
   19194           0.303
   19195           0.303
   19196           0.273
   19197           0.273
   19198           0.273
   19199           0.303
   19200           0.303
   19201           0.333
   19202           0.303
   19203           0.273
   19204           0.303
   19205           0.303
   19206           0.273
   19207           0.303
   19208           0.303
   19209           0.273
   19210           0.303
   19211           0.273
   19212           0.273
   19213           0.273
   19214           0.273
   19215           0.333
   19216           0.273
   19217           0.333
   19218           0.303
   19219           0.273
   19220           0.273
   19221           0.273
   19222           0.273
   19223           0.303
   19224           0.273
   19225           0.273
   19226           0.303
   19227           0.212
   19228           0.273
   19229           0.333
   19230           0.333
   19231           0.333
   19232           0.303
   19233           0.303
   19234           0.455
   19235           0.303
   19236           0.333
   19237           0.333
   19238           0.242
   19239           0.303
   19240           0.333
   19241           0.242
   19242           0.273
   19243           0.333
   19244           0.273
   19245           0.273
   19246           0.273
   19247           0.273
   19248           0.303
   19249           0.242
   19250           0.273
   19251           0.303
   19252           0.303
   19253           0.273
   19254           0.273
   19255           0.242
   19256           0.273
   19257           0.273
   19258           0.303
   19259           0.273
