#Frame   SECSTRUCT[Turn]
    6075           0.242
    6076           0.121
    6077           0.303
    6078           0.121
    6079           0.242
    6080           0.303
    6081           0.212
    6082           0.121
    6083           0.091
    6084           0.152
    6085           0.333
    6086           0.152
    6087           0.212
    6088           0.212
    6089           0.121
    6090           0.091
    6091           0.182
    6092           0.182
    6093           0.182
    6094           0.242
    6095           0.152
    6096           0.152
    6097           0.212
    6098           0.152
    6099           0.242
    6100           0.212
    6101           0.364
    6102           0.152
    6103           0.152
    6104           0.273
    6105           0.212
    6106           0.182
    6107           0.152
    6108           0.212
    6109           0.121
    6110           0.303
    6111           0.242
    6112           0.121
    6113           0.121
    6114           0.152
    6115           0.273
    6116           0.182
    6117           0.152
    6118           0.152
    6119           0.364
    6120           0.152
    6121           0.152
    6122           0.242
    6123           0.212
    6124           0.242
    6125           0.182
    6126           0.152
    6127           0.273
    6128           0.121
    6129           0.091
    6130           0.212
    6131           0.273
    6132           0.273
    6133           0.212
    6134           0.212
    6135           0.333
    6136           0.333
    6137           0.152
    6138           0.152
    6139           0.121
    6140           0.394
    6141           0.152
    6142           0.182
    6143           0.273
    6144           0.152
    6145           0.121
    6146           0.212
    6147           0.242
    6148           0.182
    6149           0.121
    6150           0.212
    6151           0.364
    6152           0.242
    6153           0.303
    6154           0.152
    6155           0.182
    6156           0.121
    6157           0.242
    6158           0.182
    6159           0.061
    6160           0.091
    6161           0.152
    6162           0.364
    6163           0.091
    6164           0.273
    6165           0.121
    6166           0.182
    6167           0.212
    6168           0.424
    6169           0.242
    6170           0.242
    6171           0.182
    6172           0.242
    6173           0.242
    6174           0.212
    6175           0.091
    6176           0.121
    6177           0.333
    6178           0.212
    6179           0.152
    6180           0.242
    6181           0.091
    6182           0.303
    6183           0.182
    6184           0.152
    6185           0.121
    6186           0.152
    6187           0.121
    6188           0.212
    6189           0.152
    6190           0.121
    6191           0.182
    6192           0.212
    6193           0.152
    6194           0.121
    6195           0.091
    6196           0.182
    6197           0.333
    6198           0.182
    6199           0.152
    6200           0.121
    6201           0.212
    6202           0.212
    6203           0.303
    6204           0.212
    6205           0.212
    6206           0.091
    6207           0.091
    6208           0.152
    6209           0.273
    6210           0.455
    6211           0.182
    6212           0.303
    6213           0.152
    6214           0.121
    6215           0.303
    6216           0.152
    6217           0.091
    6218           0.121
    6219           0.182
    6220           0.212
    6221           0.152
    6222           0.182
    6223           0.394
    6224           0.273
    6225           0.182
    6226           0.091
    6227           0.152
    6228           0.455
    6229           0.273
    6230           0.212
    6231           0.121
    6232           0.212
    6233           0.121
    6234           0.333
    6235           0.394
    6236           0.182
    6237           0.182
    6238           0.394
    6239           0.182
    6240           0.273
    6241           0.182
    6242           0.152
    6243           0.121
    6244           0.152
    6245           0.182
    6246           0.182
    6247           0.333
    6248           0.152
    6249           0.121
    6250           0.242
    6251           0.364
    6252           0.455
    6253           0.242
    6254           0.212
    6255           0.242
    6256           0.182
    6257           0.303
    6258           0.242
    6259           0.121
    6260           0.152
    6261           0.212
    6262           0.212
    6263           0.242
    6264           0.121
    6265           0.091
    6266           0.273
    6267           0.364
    6268           0.152
    6269           0.121
    6270           0.182
    6271           0.182
    6272           0.242
    6273           0.182
    6274           0.273
    6275           0.182
    6276           0.333
    6277           0.091
    6278           0.212
    6279           0.152
    6280           0.242
    6281           0.273
    6282           0.091
    6283           0.242
    6284           0.273
    6285           0.152
    6286           0.303
    6287           0.242
    6288           0.091
    6289           0.091
    6290           0.152
    6291           0.303
    6292           0.182
    6293           0.273
    6294           0.152
    6295           0.273
    6296           0.303
    6297           0.394
    6298           0.303
    6299           0.333
    6300           0.303
    6301           0.273
    6302           0.424
    6303           0.182
    6304           0.273
    6305           0.273
    6306           0.273
    6307           0.333
    6308           0.212
    6309           0.394
    6310           0.364
    6311           0.242
    6312           0.182
    6313           0.515
    6314           0.576
    6315           0.242
    6316           0.333
    6317           0.091
    6318           0.152
    6319           0.121
    6320           0.152
    6321           0.273
    6322           0.242
    6323           0.242
    6324           0.273
    6325           0.242
    6326           0.455
    6327           0.152
    6328           0.121
    6329           0.152
    6330           0.242
    6331           0.364
    6332           0.242
    6333           0.242
    6334           0.394
    6335           0.424
    6336           0.212
    6337           0.182
    6338           0.182
    6339           0.212
    6340           0.152
    6341           0.394
    6342           0.303
    6343           0.121
    6344           0.273
    6345           0.121
    6346           0.091
    6347           0.242
    6348           0.182
    6349           0.242
    6350           0.212
    6351           0.212
    6352           0.242
    6353           0.212
    6354           0.242
    6355           0.091
    6356           0.121
    6357           0.242
    6358           0.091
    6359           0.152
    6360           0.152
    6361           0.212
    6362           0.121
    6363           0.242
    6364           0.212
    6365           0.364
    6366           0.152
    6367           0.273
    6368           0.182
    6369           0.273
    6370           0.242
    6371           0.212
    6372           0.152
    6373           0.182
    6374           0.182
    6375           0.273
    6376           0.364
    6377           0.273
    6378           0.273
    6379           0.152
    6380           0.182
    6381           0.212
    6382           0.182
    6383           0.242
    6384           0.424
    6385           0.091
    6386           0.212
    6387           0.152
    6388           0.273
    6389           0.121
    6390           0.242
    6391           0.182
    6392           0.182
    6393           0.152
    6394           0.333
    6395           0.242
    6396           0.152
    6397           0.121
    6398           0.212
    6399           0.121
    6400           0.242
    6401           0.273
    6402           0.182
    6403           0.273
    6404           0.121
    6405           0.121
    6406           0.091
    6407           0.061
    6408           0.242
    6409           0.182
    6410           0.182
    6411           0.273
    6412           0.152
    6413           0.273
    6414           0.273
    6415           0.152
    6416           0.333
    6417           0.212
    6418           0.212
    6419           0.152
    6420           0.121
    6421           0.333
    6422           0.242
    6423           0.242
    6424           0.242
    6425           0.212
    6426           0.152
    6427           0.242
    6428           0.333
    6429           0.333
    6430           0.364
    6431           0.242
    6432           0.121
    6433           0.152
    6434           0.273
    6435           0.212
    6436           0.212
    6437           0.394
    6438           0.212
    6439           0.182
    6440           0.212
    6441           0.182
    6442           0.303
    6443           0.152
    6444           0.242
    6445           0.303
    6446           0.152
    6447           0.152
    6448           0.364
    6449           0.091
    6450           0.182
    6451           0.212
    6452           0.091
    6453           0.212
    6454           0.121
    6455           0.121
    6456           0.091
    6457           0.212
    6458           0.333
    6459           0.152
    6460           0.182
    6461           0.273
    6462           0.242
    6463           0.212
    6464           0.091
    6465           0.182
    6466           0.061
    6467           0.182
    6468           0.212
    6469           0.303
    6470           0.212
    6471           0.182
    6472           0.212
    6473           0.212
    6474           0.182
    6475           0.303
    6476           0.121
    6477           0.303
    6478           0.152
    6479           0.152
    6480           0.061
    6481           0.121
    6482           0.091
    6483           0.182
    6484           0.212
    6485           0.212
    6486           0.030
    6487           0.364
    6488           0.273
    6489           0.121
    6490           0.212
    6491           0.091
    6492           0.212
    6493           0.273
    6494           0.364
    6495           0.273
    6496           0.152
    6497           0.273
    6498           0.303
    6499           0.273
    6500           0.212
    6501           0.303
    6502           0.364
    6503           0.273
    6504           0.273
    6505           0.303
    6506           0.152
    6507           0.242
    6508           0.182
    6509           0.303
    6510           0.212
    6511           0.303
    6512           0.212
    6513           0.182
    6514           0.182
    6515           0.121
    6516           0.212
    6517           0.242
    6518           0.212
    6519           0.182
    6520           0.242
    6521           0.182
    6522           0.152
    6523           0.364
    6524           0.182
    6525           0.303
    6526           0.394
    6527           0.303
    6528           0.182
    6529           0.333
    6530           0.182
    6531           0.152
    6532           0.303
    6533           0.242
    6534           0.364
    6535           0.182
    6536           0.091
    6537           0.212
    6538           0.303
    6539           0.273
    6540           0.242
    6541           0.364
    6542           0.485
    6543           0.152
    6544           0.273
    6545           0.091
    6546           0.212
    6547           0.182
    6548           0.242
    6549           0.061
    6550           0.121
    6551           0.303
    6552           0.152
    6553           0.242
    6554           0.152
    6555           0.152
    6556           0.273
    6557           0.121
    6558           0.273
    6559           0.152
    6560           0.152
    6561           0.152
    6562           0.303
    6563           0.242
    6564           0.273
    6565           0.242
    6566           0.212
    6567           0.182
    6568           0.333
    6569           0.152
    6570           0.364
    6571           0.333
    6572           0.182
    6573           0.212
    6574           0.121
    6575           0.121
    6576           0.182
    6577           0.182
    6578           0.273
    6579           0.212
    6580           0.061
    6581           0.212
    6582           0.091
    6583           0.152
    6584           0.212
    6585           0.333
    6586           0.212
    6587           0.121
    6588           0.212
    6589           0.182
    6590           0.273
    6591           0.212
    6592           0.212
    6593           0.121
    6594           0.364
    6595           0.273
    6596           0.273
    6597           0.152
    6598           0.182
    6599           0.152
    6600           0.091
    6601           0.000
    6602           0.121
    6603           0.545
    6604           0.242
    6605           0.333
    6606           0.242
    6607           0.364
    6608           0.455
    6609           0.121
    6610           0.273
    6611           0.212
    6612           0.273
    6613           0.182
    6614           0.545
    6615           0.303
    6616           0.152
    6617           0.485
    6618           0.242
    6619           0.121
    6620           0.242
    6621           0.273
    6622           0.333
    6623           0.152
    6624           0.273
    6625           0.212
    6626           0.303
    6627           0.212
    6628           0.364
    6629           0.424
    6630           0.273
    6631           0.242
    6632           0.273
    6633           0.121
    6634           0.333
    6635           0.303
    6636           0.394
    6637           0.212
    6638           0.182
    6639           0.212
    6640           0.364
    6641           0.424
    6642           0.242
    6643           0.212
    6644           0.212
    6645           0.364
    6646           0.455
    6647           0.242
    6648           0.121
    6649           0.273
    6650           0.152
    6651           0.242
    6652           0.364
    6653           0.182
    6654           0.182
    6655           0.182
    6656           0.152
    6657           0.152
    6658           0.152
    6659           0.091
    6660           0.242
    6661           0.091
    6662           0.333
    6663           0.212
    6664           0.212
    6665           0.242
    6666           0.242
    6667           0.182
    6668           0.121
    6669           0.303
    6670           0.121
    6671           0.333
    6672           0.212
    6673           0.091
    6674           0.364
    6675           0.212
    6676           0.394
    6677           0.333
    6678           0.242
    6679           0.212
    6680           0.121
    6681           0.152
    6682           0.212
    6683           0.152
    6684           0.121
    6685           0.273
    6686           0.242
    6687           0.242
    6688           0.273
    6689           0.121
    6690           0.455
    6691           0.485
    6692           0.182
    6693           0.212
    6694           0.212
    6695           0.182
    6696           0.121
    6697           0.152
    6698           0.152
    6699           0.212
    6700           0.121
    6701           0.242
    6702           0.212
    6703           0.333
    6704           0.333
    6705           0.273
    6706           0.273
    6707           0.212
    6708           0.121
    6709           0.030
    6710           0.152
    6711           0.364
    6712           0.152
    6713           0.212
    6714           0.182
    6715           0.152
    6716           0.152
    6717           0.091
    6718           0.152
    6719           0.273
    6720           0.091
    6721           0.333
    6722           0.303
    6723           0.091
    6724           0.091
    6725           0.212
    6726           0.242
    6727           0.273
    6728           0.121
    6729           0.273
    6730           0.121
    6731           0.152
    6732           0.212
    6733           0.273
    6734           0.152
    6735           0.212
    6736           0.061
    6737           0.061
    6738           0.273
    6739           0.182
    6740           0.121
    6741           0.212
    6742           0.152
    6743           0.152
    6744           0.091
    6745           0.030
    6746           0.091
    6747           0.182
    6748           0.182
    6749           0.182
    6750           0.091
    6751           0.152
    6752           0.091
    6753           0.061
    6754           0.303
    6755           0.273
    6756           0.152
    6757           0.152
    6758           0.091
    6759           0.121
    6760           0.212
    6761           0.242
    6762           0.364
    6763           0.242
    6764           0.394
    6765           0.121
    6766           0.061
    6767           0.364
    6768           0.303
    6769           0.364
    6770           0.273
    6771           0.273
    6772           0.152
    6773           0.242
    6774           0.333
    6775           0.273
    6776           0.242
    6777           0.242
    6778           0.121
    6779           0.152
    6780           0.242
    6781           0.273
    6782           0.091
    6783           0.061
    6784           0.333
    6785           0.212
    6786           0.061
    6787           0.212
    6788           0.121
    6789           0.242
    6790           0.182
    6791           0.303
    6792           0.394
    6793           0.303
    6794           0.242
    6795           0.303
    6796           0.273
    6797           0.242
    6798           0.242
    6799           0.152
    6800           0.212
    6801           0.121
    6802           0.061
    6803           0.303
    6804           0.182
    6805           0.273
    6806           0.091
    6807           0.182
    6808           0.182
    6809           0.364
    6810           0.152
    6811           0.303
    6812           0.152
    6813           0.182
    6814           0.152
    6815           0.242
    6816           0.273
    6817           0.364
    6818           0.152
    6819           0.182
    6820           0.212
    6821           0.333
    6822           0.333
    6823           0.394
    6824           0.242
    6825           0.091
    6826           0.242
    6827           0.212
    6828           0.212
    6829           0.182
    6830           0.394
    6831           0.273
    6832           0.303
    6833           0.273
    6834           0.394
    6835           0.182
    6836           0.333
    6837           0.121
    6838           0.212
    6839           0.364
    6840           0.455
    6841           0.182
    6842           0.152
    6843           0.273
    6844           0.242
    6845           0.182
    6846           0.333
    6847           0.273
    6848           0.273
    6849           0.242
    6850           0.303
    6851           0.273
    6852           0.152
    6853           0.273
    6854           0.424
    6855           0.364
    6856           0.121
    6857           0.091
    6858           0.121
    6859           0.091
    6860           0.455
    6861           0.182
    6862           0.364
    6863           0.364
    6864           0.303
    6865           0.273
    6866           0.091
    6867           0.273
    6868           0.303
    6869           0.152
    6870           0.182
    6871           0.182
    6872           0.212
    6873           0.182
    6874           0.303
    6875           0.121
    6876           0.212
    6877           0.121
    6878           0.152
    6879           0.242
    6880           0.303
    6881           0.303
    6882           0.212
    6883           0.273
    6884           0.121
    6885           0.273
    6886           0.242
    6887           0.242
    6888           0.333
    6889           0.273
    6890           0.273
    6891           0.152
    6892           0.182
    6893           0.152
    6894           0.394
    6895           0.303
    6896           0.242
    6897           0.212
    6898           0.182
    6899           0.182
    6900           0.152
    6901           0.273
    6902           0.061
    6903           0.242
    6904           0.242
    6905           0.303
    6906           0.091
    6907           0.303
    6908           0.212
    6909           0.394
    6910           0.273
    6911           0.424
    6912           0.152
    6913           0.182
    6914           0.273
    6915           0.212
    6916           0.182
    6917           0.152
    6918           0.182
    6919           0.273
    6920           0.121
    6921           0.212
    6922           0.091
    6923           0.091
    6924           0.242
    6925           0.364
    6926           0.273
    6927           0.121
    6928           0.091
    6929           0.242
    6930           0.152
    6931           0.303
    6932           0.121
    6933           0.212
    6934           0.424
    6935           0.182
    6936           0.242
    6937           0.333
    6938           0.273
    6939           0.121
    6940           0.121
    6941           0.273
    6942           0.394
    6943           0.242
    6944           0.212
    6945           0.333
    6946           0.212
    6947           0.303
    6948           0.152
    6949           0.212
    6950           0.182
    6951           0.121
    6952           0.242
    6953           0.121
    6954           0.152
    6955           0.212
    6956           0.152
    6957           0.242
    6958           0.273
    6959           0.091
    6960           0.242
    6961           0.182
    6962           0.242
    6963           0.061
    6964           0.394
    6965           0.121
    6966           0.303
    6967           0.333
    6968           0.212
    6969           0.273
    6970           0.121
    6971           0.242
    6972           0.303
    6973           0.333
    6974           0.121
    6975           0.212
    6976           0.152
    6977           0.273
    6978           0.303
    6979           0.273
    6980           0.242
    6981           0.455
    6982           0.182
    6983           0.182
    6984           0.242
    6985           0.273
    6986           0.424
    6987           0.152
    6988           0.061
    6989           0.303
    6990           0.121
    6991           0.455
    6992           0.152
    6993           0.152
    6994           0.242
    6995           0.303
    6996           0.212
    6997           0.303
    6998           0.303
    6999           0.273
    7000           0.212
    7001           0.242
    7002           0.182
    7003           0.242
    7004           0.273
    7005           0.303
    7006           0.273
    7007           0.273
    7008           0.273
    7009           0.424
    7010           0.485
    7011           0.182
    7012           0.333
    7013           0.364
    7014           0.242
    7015           0.152
    7016           0.152
    7017           0.242
    7018           0.182
    7019           0.242
    7020           0.182
    7021           0.303
    7022           0.061
    7023           0.273
    7024           0.303
    7025           0.212
    7026           0.242
    7027           0.152
    7028           0.303
    7029           0.242
    7030           0.152
    7031           0.212
    7032           0.182
    7033           0.121
    7034           0.273
    7035           0.091
    7036           0.303
    7037           0.212
    7038           0.212
    7039           0.182
    7040           0.212
    7041           0.152
    7042           0.212
    7043           0.091
    7044           0.152
    7045           0.152
    7046           0.273
    7047           0.333
    7048           0.273
    7049           0.121
    7050           0.030
    7051           0.091
    7052           0.182
    7053           0.394
    7054           0.182
    7055           0.242
    7056           0.333
    7057           0.212
    7058           0.121
    7059           0.182
    7060           0.061
    7061           0.121
    7062           0.212
    7063           0.515
    7064           0.121
    7065           0.152
    7066           0.121
    7067           0.121
    7068           0.242
    7069           0.152
    7070           0.061
    7071           0.212
    7072           0.303
    7073           0.273
    7074           0.152
    7075           0.212
    7076           0.212
    7077           0.394
    7078           0.121
    7079           0.212
    7080           0.364
    7081           0.212
    7082           0.485
    7083           0.273
    7084           0.061
    7085           0.364
    7086           0.182
    7087           0.121
    7088           0.242
    7089           0.242
    7090           0.242
    7091           0.212
    7092           0.152
    7093           0.182
    7094           0.242
    7095           0.091
    7096           0.333
    7097           0.212
    7098           0.333
    7099           0.212
    7100           0.091
    7101           0.212
    7102           0.333
    7103           0.061
    7104           0.121
    7105           0.303
    7106           0.212
    7107           0.333
    7108           0.455
    7109           0.121
    7110           0.303
    7111           0.091
    7112           0.273
    7113           0.303
    7114           0.273
    7115           0.182
    7116           0.121
    7117           0.152
    7118           0.121
    7119           0.273
    7120           0.333
    7121           0.212
    7122           0.364
    7123           0.152
    7124           0.242
    7125           0.242
    7126           0.303
    7127           0.242
    7128           0.182
    7129           0.121
    7130           0.152
    7131           0.121
    7132           0.273
    7133           0.273
    7134           0.303
    7135           0.242
    7136           0.152
    7137           0.242
    7138           0.182
    7139           0.152
    7140           0.242
    7141           0.303
    7142           0.152
    7143           0.212
    7144           0.121
    7145           0.303
    7146           0.121
    7147           0.273
    7148           0.212
    7149           0.333
    7150           0.333
    7151           0.091
    7152           0.242
    7153           0.212
    7154           0.152
    7155           0.091
    7156           0.333
    7157           0.152
    7158           0.212
    7159           0.121
    7160           0.364
    7161           0.364
    7162           0.273
    7163           0.242
    7164           0.121
    7165           0.061
    7166           0.242
    7167           0.303
    7168           0.273
    7169           0.212
    7170           0.273
    7171           0.121
    7172           0.091
    7173           0.242
    7174           0.242
    7175           0.182
    7176           0.152
    7177           0.273
    7178           0.394
    7179           0.121
    7180           0.182
    7181           0.182
    7182           0.182
    7183           0.121
    7184           0.121
    7185           0.121
    7186           0.303
    7187           0.152
    7188           0.303
    7189           0.242
    7190           0.333
    7191           0.212
    7192           0.121
    7193           0.212
    7194           0.485
    7195           0.364
    7196           0.121
    7197           0.273
    7198           0.182
    7199           0.303
    7200           0.091
    7201           0.152
    7202           0.242
    7203           0.273
    7204           0.212
    7205           0.303
    7206           0.212
    7207           0.242
    7208           0.182
    7209           0.242
    7210           0.212
    7211           0.303
    7212           0.121
    7213           0.182
    7214           0.242
    7215           0.273
    7216           0.333
    7217           0.333
    7218           0.152
    7219           0.333
    7220           0.152
    7221           0.333
    7222           0.242
    7223           0.333
    7224           0.485
    7225           0.182
    7226           0.333
    7227           0.303
    7228           0.303
    7229           0.455
    7230           0.303
    7231           0.121
    7232           0.242
    7233           0.333
    7234           0.242
    7235           0.485
    7236           0.152
    7237           0.303
    7238           0.273
    7239           0.303
    7240           0.242
    7241           0.394
    7242           0.242
    7243           0.091
    7244           0.212
    7245           0.273
    7246           0.273
    7247           0.182
    7248           0.273
    7249           0.364
    7250           0.333
    7251           0.182
    7252           0.182
    7253           0.273
    7254           0.212
    7255           0.152
    7256           0.242
    7257           0.333
    7258           0.242
    7259           0.364
    7260           0.303
    7261           0.152
    7262           0.212
    7263           0.273
    7264           0.273
    7265           0.121
    7266           0.242
    7267           0.242
    7268           0.030
    7269           0.303
    7270           0.364
    7271           0.273
    7272           0.121
    7273           0.152
    7274           0.273
    7275           0.394
    7276           0.364
    7277           0.303
    7278           0.121
    7279           0.121
    7280           0.394
    7281           0.242
    7282           0.242
    7283           0.182
    7284           0.121
    7285           0.273
    7286           0.242
    7287           0.273
    7288           0.242
    7289           0.152
    7290           0.061
    7291           0.152
    7292           0.121
    7293           0.121
    7294           0.152
    7295           0.212
    7296           0.424
    7297           0.121
    7298           0.303
    7299           0.182
    7300           0.303
    7301           0.242
    7302           0.121
    7303           0.364
    7304           0.212
    7305           0.242
    7306           0.273
    7307           0.364
    7308           0.212
    7309           0.121
    7310           0.242
    7311           0.091
    7312           0.182
    7313           0.152
    7314           0.091
    7315           0.152
    7316           0.333
    7317           0.273
    7318           0.182
    7319           0.333
    7320           0.152
    7321           0.333
    7322           0.212
    7323           0.303
    7324           0.273
    7325           0.152
    7326           0.182
    7327           0.242
    7328           0.212
    7329           0.303
    7330           0.182
    7331           0.121
    7332           0.152
    7333           0.242
    7334           0.152
    7335           0.121
    7336           0.424
    7337           0.212
    7338           0.182
    7339           0.212
    7340           0.121
    7341           0.212
    7342           0.182
    7343           0.242
    7344           0.303
    7345           0.303
    7346           0.091
    7347           0.273
    7348           0.424
    7349           0.182
    7350           0.182
    7351           0.182
    7352           0.182
    7353           0.152
    7354           0.273
    7355           0.091
    7356           0.152
    7357           0.212
    7358           0.394
    7359           0.364
    7360           0.091
    7361           0.242
    7362           0.121
    7363           0.212
    7364           0.303
    7365           0.152
    7366           0.212
    7367           0.273
    7368           0.061
    7369           0.121
    7370           0.152
    7371           0.242
    7372           0.394
    7373           0.152
    7374           0.182
    7375           0.121
    7376           0.394
    7377           0.182
    7378           0.424
    7379           0.061
    7380           0.212
    7381           0.182
    7382           0.121
    7383           0.303
    7384           0.424
    7385           0.152
    7386           0.273
    7387           0.152
    7388           0.212
    7389           0.273
    7390           0.212
    7391           0.182
    7392           0.333
    7393           0.121
    7394           0.152
    7395           0.273
    7396           0.182
    7397           0.212
    7398           0.152
    7399           0.152
    7400           0.242
    7401           0.242
    7402           0.212
    7403           0.152
    7404           0.152
    7405           0.242
    7406           0.242
    7407           0.212
    7408           0.091
    7409           0.242
    7410           0.121
    7411           0.182
    7412           0.152
    7413           0.212
    7414           0.061
    7415           0.242
    7416           0.182
    7417           0.455
    7418           0.121
    7419           0.152
    7420           0.424
    7421           0.182
    7422           0.242
    7423           0.121
    7424           0.333
    7425           0.182
    7426           0.212
    7427           0.212
    7428           0.182
    7429           0.273
    7430           0.333
    7431           0.121
    7432           0.182
    7433           0.242
    7434           0.030
    7435           0.121
    7436           0.182
    7437           0.182
    7438           0.273
    7439           0.212
    7440           0.182
    7441           0.121
    7442           0.152
    7443           0.242
    7444           0.303
    7445           0.364
    7446           0.303
    7447           0.273
    7448           0.182
    7449           0.333
    7450           0.212
    7451           0.273
    7452           0.273
    7453           0.273
    7454           0.364
    7455           0.182
    7456           0.303
    7457           0.182
    7458           0.152
    7459           0.152
    7460           0.273
    7461           0.182
    7462           0.182
    7463           0.333
    7464           0.394
    7465           0.212
    7466           0.061
    7467           0.212
    7468           0.091
    7469           0.152
    7470           0.061
    7471           0.152
    7472           0.121
    7473           0.061
    7474           0.121
    7475           0.091
    7476           0.212
    7477           0.364
    7478           0.152
    7479           0.152
    7480           0.152
    7481           0.212
    7482           0.212
    7483           0.182
    7484           0.182
    7485           0.364
    7486           0.333
    7487           0.212
    7488           0.121
    7489           0.061
    7490           0.152
    7491           0.273
    7492           0.212
    7493           0.061
    7494           0.303
    7495           0.242
    7496           0.303
    7497           0.242
    7498           0.121
    7499           0.152
    7500           0.121
    7501           0.364
    7502           0.121
    7503           0.061
    7504           0.152
    7505           0.091
    7506           0.061
    7507           0.061
    7508           0.061
    7509           0.121
    7510           0.182
    7511           0.121
    7512           0.182
    7513           0.091
    7514           0.242
    7515           0.182
    7516           0.121
    7517           0.212
    7518           0.273
    7519           0.152
    7520           0.182
    7521           0.364
    7522           0.273
    7523           0.242
    7524           0.121
    7525           0.303
    7526           0.182
    7527           0.152
    7528           0.303
    7529           0.333
    7530           0.182
    7531           0.182
    7532           0.182
    7533           0.182
    7534           0.061
    7535           0.091
    7536           0.242
    7537           0.455
    7538           0.242
    7539           0.364
    7540           0.333
    7541           0.182
    7542           0.061
    7543           0.242
    7544           0.061
    7545           0.212
    7546           0.303
    7547           0.364
    7548           0.303
    7549           0.273
    7550           0.212
    7551           0.212
    7552           0.333
    7553           0.212
    7554           0.242
    7555           0.273
    7556           0.212
    7557           0.242
    7558           0.182
    7559           0.273
    7560           0.273
    7561           0.303
    7562           0.485
    7563           0.182
    7564           0.242
    7565           0.273
    7566           0.242
    7567           0.121
    7568           0.121
    7569           0.152
    7570           0.394
    7571           0.333
    7572           0.182
    7573           0.333
    7574           0.121
    7575           0.212
    7576           0.212
    7577           0.152
    7578           0.273
    7579           0.121
    7580           0.273
    7581           0.152
    7582           0.212
    7583           0.303
    7584           0.303
    7585           0.121
    7586           0.182
    7587           0.242
    7588           0.303
    7589           0.152
    7590           0.182
    7591           0.242
    7592           0.212
    7593           0.273
    7594           0.242
    7595           0.121
    7596           0.242
    7597           0.121
    7598           0.333
    7599           0.182
    7600           0.303
    7601           0.212
    7602           0.515
    7603           0.333
    7604           0.121
    7605           0.182
    7606           0.121
    7607           0.182
    7608           0.242
    7609           0.242
    7610           0.152
    7611           0.242
    7612           0.273
    7613           0.273
    7614           0.303
    7615           0.121
    7616           0.303
    7617           0.152
    7618           0.303
    7619           0.273
    7620           0.152
    7621           0.182
    7622           0.061
    7623           0.333
    7624           0.333
    7625           0.091
    7626           0.212
    7627           0.273
    7628           0.273
    7629           0.182
    7630           0.091
    7631           0.242
    7632           0.152
    7633           0.121
    7634           0.091
    7635           0.273
    7636           0.333
    7637           0.212
    7638           0.212
    7639           0.364
    7640           0.212
    7641           0.333
    7642           0.242
    7643           0.364
    7644           0.273
    7645           0.242
    7646           0.182
    7647           0.273
    7648           0.212
    7649           0.182
    7650           0.273
    7651           0.242
    7652           0.303
    7653           0.212
    7654           0.242
    7655           0.212
    7656           0.455
    7657           0.091
    7658           0.303
    7659           0.121
    7660           0.303
    7661           0.242
    7662           0.333
    7663           0.303
    7664           0.303
    7665           0.121
    7666           0.212
    7667           0.303
    7668           0.182
    7669           0.212
    7670           0.091
    7671           0.121
    7672           0.273
    7673           0.152
    7674           0.152
    7675           0.212
    7676           0.364
    7677           0.485
    7678           0.333
    7679           0.455
    7680           0.152
    7681           0.303
    7682           0.091
    7683           0.242
    7684           0.152
    7685           0.152
    7686           0.091
    7687           0.333
    7688           0.303
    7689           0.121
    7690           0.273
    7691           0.091
    7692           0.182
    7693           0.182
    7694           0.152
    7695           0.212
    7696           0.424
    7697           0.152
    7698           0.121
    7699           0.455
    7700           0.121
    7701           0.121
    7702           0.455
    7703           0.394
    7704           0.182
    7705           0.182
    7706           0.394
    7707           0.333
    7708           0.303
    7709           0.182
    7710           0.333
    7711           0.394
    7712           0.212
    7713           0.242
    7714           0.455
    7715           0.212
    7716           0.273
    7717           0.152
    7718           0.152
    7719           0.303
    7720           0.273
    7721           0.152
    7722           0.091
    7723           0.182
    7724           0.091
    7725           0.121
    7726           0.273
    7727           0.182
    7728           0.152
    7729           0.242
    7730           0.364
    7731           0.455
    7732           0.152
    7733           0.394
    7734           0.212
    7735           0.121
    7736           0.273
    7737           0.242
    7738           0.303
    7739           0.333
    7740           0.182
    7741           0.212
    7742           0.333
    7743           0.424
    7744           0.273
    7745           0.424
    7746           0.485
    7747           0.242
    7748           0.152
    7749           0.424
    7750           0.424
    7751           0.273
    7752           0.424
    7753           0.303
    7754           0.242
    7755           0.333
    7756           0.212
    7757           0.242
    7758           0.242
    7759           0.242
    7760           0.242
    7761           0.273
    7762           0.212
    7763           0.242
    7764           0.121
    7765           0.303
    7766           0.242
    7767           0.152
    7768           0.242
    7769           0.273
    7770           0.212
    7771           0.121
    7772           0.242
    7773           0.273
    7774           0.273
    7775           0.182
    7776           0.273
    7777           0.152
    7778           0.182
    7779           0.273
    7780           0.303
    7781           0.212
    7782           0.364
    7783           0.424
    7784           0.212
    7785           0.152
    7786           0.121
    7787           0.152
    7788           0.303
    7789           0.152
    7790           0.333
    7791           0.273
    7792           0.333
    7793           0.152
    7794           0.212
    7795           0.152
    7796           0.152
    7797           0.364
    7798           0.303
    7799           0.273
    7800           0.273
    7801           0.152
    7802           0.121
    7803           0.121
    7804           0.182
    7805           0.091
    7806           0.121
    7807           0.091
    7808           0.182
    7809           0.273
    7810           0.242
    7811           0.242
    7812           0.333
    7813           0.152
    7814           0.364
    7815           0.273
    7816           0.182
    7817           0.242
    7818           0.273
    7819           0.212
    7820           0.152
    7821           0.212
