#Frame   SECSTRUCT[Alpha]
    7083            0.121
    7084            0.364
    7085            0.121
    7086            0.364
    7087            0.485
    7088            0.364
    7089            0.152
    7090            0.000
    7091            0.364
    7092            0.364
    7093            0.242
    7094            0.000
    7095            0.242
    7096            0.121
    7097            0.121
    7098            0.121
    7099            0.242
    7100            0.242
    7101            0.121
    7102            0.000
    7103            0.242
    7104            0.242
    7105            0.000
    7106            0.121
    7107            0.000
    7108            0.152
    7109            0.364
    7110            0.121
    7111            0.364
    7112            0.121
    7113            0.000
    7114            0.121
    7115            0.242
    7116            0.242
    7117            0.364
    7118            0.364
    7119            0.000
    7120            0.242
    7121            0.242
    7122            0.242
    7123            0.364
    7124            0.121
    7125            0.152
    7126            0.121
    7127            0.273
    7128            0.242
    7129            0.485
    7130            0.242
    7131            0.485
    7132            0.364
    7133            0.273
    7134            0.121
    7135            0.394
    7136            0.121
    7137            0.242
    7138            0.242
    7139            0.242
    7140            0.242
    7141            0.121
    7142            0.121
    7143            0.364
    7144            0.242
    7145            0.242
    7146            0.364
    7147            0.121
    7148            0.121
    7149            0.242
    7150            0.242
    7151            0.364
    7152            0.000
    7153            0.000
    7154            0.364
    7155            0.364
    7156            0.000
    7157            0.242
    7158            0.121
    7159            0.242
    7160            0.121
    7161            0.242
    7162            0.121
    7163            0.364
    7164            0.364
    7165            0.121
    7166            0.242
    7167            0.242
    7168            0.121
    7169            0.242
    7170            0.242
    7171            0.242
    7172            0.242
    7173            0.121
    7174            0.121
    7175            0.364
    7176            0.242
    7177            0.000
    7178            0.121
    7179            0.364
    7180            0.121
    7181            0.364
    7182            0.364
    7183            0.242
    7184            0.364
    7185            0.485
    7186            0.121
    7187            0.242
    7188            0.242
    7189            0.364
    7190            0.121
    7191            0.364
    7192            0.364
    7193            0.000
    7194            0.121
    7195            0.121
    7196            0.364
    7197            0.242
    7198            0.242
    7199            0.121
    7200            0.485
    7201            0.242
    7202            0.121
    7203            0.121
    7204            0.242
    7205            0.000
    7206            0.121
    7207            0.242
    7208            0.121
    7209            0.242
    7210            0.242
    7211            0.000
    7212            0.364
    7213            0.121
    7214            0.121
    7215            0.121
    7216            0.152
    7217            0.000
    7218            0.242
    7219            0.121
    7220            0.242
    7221            0.000
    7222            0.242
    7223            0.121
    7224            0.000
    7225            0.364
    7226            0.242
    7227            0.121
    7228            0.121
    7229            0.000
    7230            0.121
    7231            0.242
    7232            0.121
    7233            0.242
    7234            0.273
    7235            0.000
    7236            0.121
    7237            0.242
    7238            0.152
    7239            0.121
    7240            0.121
    7241            0.000
    7242            0.121
    7243            0.364
    7244            0.242
    7245            0.121
    7246            0.364
    7247            0.364
    7248            0.121
    7249            0.000
    7250            0.121
    7251            0.364
    7252            0.364
    7253            0.242
    7254            0.364
    7255            0.364
    7256            0.364
    7257            0.242
    7258            0.242
    7259            0.242
    7260            0.121
    7261            0.364
    7262            0.364
    7263            0.242
    7264            0.121
    7265            0.364
    7266            0.242
    7267            0.121
    7268            0.364
    7269            0.242
    7270            0.121
    7271            0.242
    7272            0.364
    7273            0.364
    7274            0.121
    7275            0.121
    7276            0.121
    7277            0.121
    7278            0.364
    7279            0.485
    7280            0.121
    7281            0.121
    7282            0.364
    7283            0.242
    7284            0.121
    7285            0.121
    7286            0.000
    7287            0.121
    7288            0.121
    7289            0.121
    7290            0.364
    7291            0.121
    7292            0.242
    7293            0.000
    7294            0.121
    7295            0.121
    7296            0.000
    7297            0.242
    7298            0.121
    7299            0.121
    7300            0.000
    7301            0.242
    7302            0.121
    7303            0.121
    7304            0.121
    7305            0.121
    7306            0.242
    7307            0.121
    7308            0.242
    7309            0.242
    7310            0.364
    7311            0.515
    7312            0.242
    7313            0.121
    7314            0.242
    7315            0.121
    7316            0.242
    7317            0.121
    7318            0.364
    7319            0.121
    7320            0.242
    7321            0.121
    7322            0.242
    7323            0.242
    7324            0.242
    7325            0.485
    7326            0.364
    7327            0.364
    7328            0.364
    7329            0.121
    7330            0.364
    7331            0.364
    7332            0.242
    7333            0.364
    7334            0.485
    7335            0.364
    7336            0.121
    7337            0.394
    7338            0.242
    7339            0.273
    7340            0.364
    7341            0.000
    7342            0.121
    7343            0.242
    7344            0.121
    7345            0.242
    7346            0.485
    7347            0.242
    7348            0.242
    7349            0.242
    7350            0.242
    7351            0.364
    7352            0.364
    7353            0.364
    7354            0.242
    7355            0.394
    7356            0.364
    7357            0.121
    7358            0.121
    7359            0.000
    7360            0.364
    7361            0.121
    7362            0.364
    7363            0.364
    7364            0.152
    7365            0.394
    7366            0.242
    7367            0.364
    7368            0.485
    7369            0.485
    7370            0.364
    7371            0.273
    7372            0.121
    7373            0.364
    7374            0.364
    7375            0.364
    7376            0.121
    7377            0.242
    7378            0.000
    7379            0.364
    7380            0.242
    7381            0.364
    7382            0.364
    7383            0.121
    7384            0.000
    7385            0.242
    7386            0.242
    7387            0.394
    7388            0.242
    7389            0.242
    7390            0.121
    7391            0.364
    7392            0.242
    7393            0.242
    7394            0.242
    7395            0.121
    7396            0.242
    7397            0.121
    7398            0.121
    7399            0.364
    7400            0.364
    7401            0.121
    7402            0.242
    7403            0.364
    7404            0.242
    7405            0.242
    7406            0.121
    7407            0.000
    7408            0.364
    7409            0.242
    7410            0.242
    7411            0.152
    7412            0.242
    7413            0.121
    7414            0.485
    7415            0.121
    7416            0.242
    7417            0.121
    7418            0.364
    7419            0.242
    7420            0.000
    7421            0.121
    7422            0.394
    7423            0.364
    7424            0.242
    7425            0.000
    7426            0.000
    7427            0.121
    7428            0.242
    7429            0.364
    7430            0.242
    7431            0.364
    7432            0.242
    7433            0.121
    7434            0.364
    7435            0.485
    7436            0.364
    7437            0.242
    7438            0.121
    7439            0.242
    7440            0.121
    7441            0.364
    7442            0.364
    7443            0.364
    7444            0.242
    7445            0.000
    7446            0.242
    7447            0.273
    7448            0.364
    7449            0.242
    7450            0.485
    7451            0.364
    7452            0.242
    7453            0.242
    7454            0.121
    7455            0.242
    7456            0.242
    7457            0.242
    7458            0.364
    7459            0.364
    7460            0.121
    7461            0.242
    7462            0.242
    7463            0.242
    7464            0.121
    7465            0.364
    7466            0.394
    7467            0.394
    7468            0.121
    7469            0.364
    7470            0.242
    7471            0.242
    7472            0.121
    7473            0.242
    7474            0.121
    7475            0.485
    7476            0.273
    7477            0.121
    7478            0.364
    7479            0.242
    7480            0.394
    7481            0.394
    7482            0.273
    7483            0.485
    7484            0.485
    7485            0.000
    7486            0.273
    7487            0.121
    7488            0.364
    7489            0.242
    7490            0.242
    7491            0.121
    7492            0.273
    7493            0.242
    7494            0.121
    7495            0.242
    7496            0.242
    7497            0.364
    7498            0.364
    7499            0.242
    7500            0.242
    7501            0.242
    7502            0.394
    7503            0.364
    7504            0.242
    7505            0.242
    7506            0.364
    7507            0.242
    7508            0.364
    7509            0.364
    7510            0.000
    7511            0.273
    7512            0.273
    7513            0.242
    7514            0.121
    7515            0.121
    7516            0.364
    7517            0.242
    7518            0.121
    7519            0.364
    7520            0.121
    7521            0.000
    7522            0.000
    7523            0.121
    7524            0.242
    7525            0.242
    7526            0.242
    7527            0.121
    7528            0.121
    7529            0.121
    7530            0.242
    7531            0.121
    7532            0.242
    7533            0.242
    7534            0.242
    7535            0.364
    7536            0.121
    7537            0.000
    7538            0.000
    7539            0.121
    7540            0.121
    7541            0.121
    7542            0.394
    7543            0.242
    7544            0.364
    7545            0.364
    7546            0.152
    7547            0.121
    7548            0.152
    7549            0.242
    7550            0.242
    7551            0.364
    7552            0.121
    7553            0.242
    7554            0.242
    7555            0.364
    7556            0.242
    7557            0.242
    7558            0.242
    7559            0.242
    7560            0.121
    7561            0.242
    7562            0.121
    7563            0.121
    7564            0.394
    7565            0.242
    7566            0.242
    7567            0.515
    7568            0.364
    7569            0.364
    7570            0.242
    7571            0.242
    7572            0.152
    7573            0.121
    7574            0.242
    7575            0.121
    7576            0.121
    7577            0.242
    7578            0.242
    7579            0.364
    7580            0.121
    7581            0.242
    7582            0.121
    7583            0.121
    7584            0.121
    7585            0.364
    7586            0.242
    7587            0.000
    7588            0.000
    7589            0.242
    7590            0.364
    7591            0.242
    7592            0.364
    7593            0.364
    7594            0.242
    7595            0.485
    7596            0.242
    7597            0.364
    7598            0.273
    7599            0.242
    7600            0.121
    7601            0.364
    7602            0.000
    7603            0.364
    7604            0.364
    7605            0.364
    7606            0.485
    7607            0.242
    7608            0.121
    7609            0.242
    7610            0.364
    7611            0.242
    7612            0.242
    7613            0.121
    7614            0.121
    7615            0.364
    7616            0.242
    7617            0.364
    7618            0.121
    7619            0.242
    7620            0.364
    7621            0.121
    7622            0.485
    7623            0.242
    7624            0.273
    7625            0.364
    7626            0.242
    7627            0.152
    7628            0.000
    7629            0.273
    7630            0.364
    7631            0.242
    7632            0.364
    7633            0.242
    7634            0.485
    7635            0.364
    7636            0.121
    7637            0.242
    7638            0.364
    7639            0.242
    7640            0.364
    7641            0.273
    7642            0.242
    7643            0.000
    7644            0.364
    7645            0.394
    7646            0.242
    7647            0.242
    7648            0.242
    7649            0.242
    7650            0.121
    7651            0.242
    7652            0.242
    7653            0.242
    7654            0.242
    7655            0.242
    7656            0.121
    7657            0.485
    7658            0.121
    7659            0.364
    7660            0.121
    7661            0.364
    7662            0.121
    7663            0.000
    7664            0.121
    7665            0.364
    7666            0.121
    7667            0.121
    7668            0.242
    7669            0.242
    7670            0.242
    7671            0.242
    7672            0.121
    7673            0.364
    7674            0.242
    7675            0.364
    7676            0.242
    7677            0.121
    7678            0.121
    7679            0.000
    7680            0.364
    7681            0.121
    7682            0.364
    7683            0.121
    7684            0.364
    7685            0.485
    7686            0.242
    7687            0.121
    7688            0.121
    7689            0.364
    7690            0.000
    7691            0.485
    7692            0.121
    7693            0.364
    7694            0.394
    7695            0.242
    7696            0.000
    7697            0.242
    7698            0.242
    7699            0.242
    7700            0.364
    7701            0.364
    7702            0.121
    7703            0.000
    7704            0.242
    7705            0.121
    7706            0.000
    7707            0.242
    7708            0.000
    7709            0.364
    7710            0.121
    7711            0.121
    7712            0.242
    7713            0.364
    7714            0.000
    7715            0.273
    7716            0.121
    7717            0.364
    7718            0.364
    7719            0.242
    7720            0.000
    7721            0.121
    7722            0.364
    7723            0.242
    7724            0.364
    7725            0.364
    7726            0.242
    7727            0.364
    7728            0.242
    7729            0.000
    7730            0.121
    7731            0.000
    7732            0.242
    7733            0.000
    7734            0.242
    7735            0.242
    7736            0.242
    7737            0.242
    7738            0.242
    7739            0.242
    7740            0.242
    7741            0.242
    7742            0.121
    7743            0.121
    7744            0.242
    7745            0.242
    7746            0.121
    7747            0.242
    7748            0.364
    7749            0.242
    7750            0.000
    7751            0.242
    7752            0.121
    7753            0.121
    7754            0.242
    7755            0.242
    7756            0.242
    7757            0.121
    7758            0.242
    7759            0.364
    7760            0.242
    7761            0.242
    7762            0.242
    7763            0.242
    7764            0.364
    7765            0.364
    7766            0.394
    7767            0.364
    7768            0.121
    7769            0.242
    7770            0.273
    7771            0.485
    7772            0.364
    7773            0.364
    7774            0.394
    7775            0.242
    7776            0.121
    7777            0.364
    7778            0.242
    7779            0.121
    7780            0.121
    7781            0.364
    7782            0.242
    7783            0.121
    7784            0.121
    7785            0.364
    7786            0.364
    7787            0.364
    7788            0.121
    7789            0.364
    7790            0.121
    7791            0.152
    7792            0.242
    7793            0.273
    7794            0.121
    7795            0.485
    7796            0.394
    7797            0.121
    7798            0.242
    7799            0.242
    7800            0.242
    7801            0.273
    7802            0.485
    7803            0.364
    7804            0.242
    7805            0.242
    7806            0.273
    7807            0.364
    7808            0.394
    7809            0.121
    7810            0.242
    7811            0.364
    7812            0.242
    7813            0.364
    7814            0.121
    7815            0.242
    7816            0.242
    7817            0.121
    7818            0.242
    7819            0.242
    7820            0.364
    7821            0.242
    7822            0.121
    7823            0.242
    7824            0.303
    7825            0.242
    7826            0.121
    7827            0.242
    7828            0.394
    7829            0.364
    7830            0.242
    7831            0.364
    7832            0.485
    7833            0.242
    7834            0.242
    7835            0.242
    7836            0.364
    7837            0.000
    7838            0.121
    7839            0.364
    7840            0.242
    7841            0.121
    7842            0.242
    7843            0.485
    7844            0.242
    7845            0.364
    7846            0.364
    7847            0.364
    7848            0.121
    7849            0.242
    7850            0.242
    7851            0.121
    7852            0.121
    7853            0.242
    7854            0.242
    7855            0.515
    7856            0.242
    7857            0.242
    7858            0.121
    7859            0.273
    7860            0.364
    7861            0.242
    7862            0.242
    7863            0.000
    7864            0.121
    7865            0.364
    7866            0.364
    7867            0.273
    7868            0.394
    7869            0.364
    7870            0.121
    7871            0.242
    7872            0.364
    7873            0.242
    7874            0.121
    7875            0.121
    7876            0.242
    7877            0.242
    7878            0.364
    7879            0.364
    7880            0.121
    7881            0.000
    7882            0.121
    7883            0.121
    7884            0.000
    7885            0.242
    7886            0.242
    7887            0.000
    7888            0.121
    7889            0.364
    7890            0.121
    7891            0.242
    7892            0.242
    7893            0.242
    7894            0.242
    7895            0.242
    7896            0.242
    7897            0.273
    7898            0.394
    7899            0.242
    7900            0.242
    7901            0.121
    7902            0.242
    7903            0.121
    7904            0.121
    7905            0.121
    7906            0.273
    7907            0.273
    7908            0.242
    7909            0.242
    7910            0.242
    7911            0.242
    7912            0.121
    7913            0.242
    7914            0.242
    7915            0.242
    7916            0.242
    7917            0.242
    7918            0.121
    7919            0.364
    7920            0.242
    7921            0.394
    7922            0.242
    7923            0.273
    7924            0.000
    7925            0.364
    7926            0.121
    7927            0.121
    7928            0.242
    7929            0.242
    7930            0.242
    7931            0.000
    7932            0.121
    7933            0.242
    7934            0.152
    7935            0.242
    7936            0.121
    7937            0.242
    7938            0.364
    7939            0.000
    7940            0.242
    7941            0.364
    7942            0.364
    7943            0.242
    7944            0.000
    7945            0.000
    7946            0.121
    7947            0.394
    7948            0.242
    7949            0.121
    7950            0.152
    7951            0.121
    7952            0.242
    7953            0.242
    7954            0.364
    7955            0.242
    7956            0.121
    7957            0.121
    7958            0.121
    7959            0.364
    7960            0.121
    7961            0.121
    7962            0.000
    7963            0.000
    7964            0.000
    7965            0.242
    7966            0.364
    7967            0.000
    7968            0.364
    7969            0.273
    7970            0.121
    7971            0.364
    7972            0.242
    7973            0.364
    7974            0.242
    7975            0.364
    7976            0.000
    7977            0.364
    7978            0.364
    7979            0.364
    7980            0.242
    7981            0.242
    7982            0.242
    7983            0.121
    7984            0.242
    7985            0.364
    7986            0.121
    7987            0.000
    7988            0.242
    7989            0.121
    7990            0.394
    7991            0.364
    7992            0.242
    7993            0.242
    7994            0.242
    7995            0.121
    7996            0.000
    7997            0.000
    7998            0.242
    7999            0.121
    8000            0.121
    8001            0.121
    8002            0.121
    8003            0.121
    8004            0.364
    8005            0.242
    8006            0.000
    8007            0.364
    8008            0.242
    8009            0.364
    8010            0.364
    8011            0.242
    8012            0.000
    8013            0.364
    8014            0.364
    8015            0.242
    8016            0.364
    8017            0.121
    8018            0.121
    8019            0.242
    8020            0.364
    8021            0.242
    8022            0.242
    8023            0.000
    8024            0.242
    8025            0.242
    8026            0.364
    8027            0.242
    8028            0.121
    8029            0.121
    8030            0.000
    8031            0.121
    8032            0.242
    8033            0.242
    8034            0.121
    8035            0.000
    8036            0.242
    8037            0.242
    8038            0.121
    8039            0.364
    8040            0.121
    8041            0.242
    8042            0.242
    8043            0.121
    8044            0.121
    8045            0.242
    8046            0.000
    8047            0.121
    8048            0.242
    8049            0.121
    8050            0.242
    8051            0.364
    8052            0.364
    8053            0.364
    8054            0.242
    8055            0.364
    8056            0.000
    8057            0.242
    8058            0.121
    8059            0.394
    8060            0.121
    8061            0.242
    8062            0.364
    8063            0.364
    8064            0.485
    8065            0.121
    8066            0.000
    8067            0.121
    8068            0.121
    8069            0.242
    8070            0.000
    8071            0.242
    8072            0.364
    8073            0.273
    8074            0.000
    8075            0.242
    8076            0.364
    8077            0.242
    8078            0.242
    8079            0.242
    8080            0.121
    8081            0.364
    8082            0.121
    8083            0.242
    8084            0.364
    8085            0.364
    8086            0.121
    8087            0.242
    8088            0.364
    8089            0.242
    8090            0.242
    8091            0.364
    8092            0.000
    8093            0.242
    8094            0.121
    8095            0.121
    8096            0.242
    8097            0.242
    8098            0.394
    8099            0.242
    8100            0.242
    8101            0.121
    8102            0.364
    8103            0.242
    8104            0.121
    8105            0.242
    8106            0.242
    8107            0.242
    8108            0.242
    8109            0.242
    8110            0.242
    8111            0.242
    8112            0.364
    8113            0.364
    8114            0.364
    8115            0.242
    8116            0.242
    8117            0.121
    8118            0.152
    8119            0.000
    8120            0.121
    8121            0.485
    8122            0.121
    8123            0.121
    8124            0.242
    8125            0.242
    8126            0.364
    8127            0.242
    8128            0.000
    8129            0.000
    8130            0.364
    8131            0.242
    8132            0.242
    8133            0.242
    8134            0.242
    8135            0.364
    8136            0.121
    8137            0.242
    8138            0.121
    8139            0.121
    8140            0.242
    8141            0.121
    8142            0.242
    8143            0.121
    8144            0.242
    8145            0.000
    8146            0.121
    8147            0.364
    8148            0.364
    8149            0.242
    8150            0.242
    8151            0.242
    8152            0.121
    8153            0.121
    8154            0.364
    8155            0.121
    8156            0.000
    8157            0.121
    8158            0.242
    8159            0.121
    8160            0.364
    8161            0.121
    8162            0.242
    8163            0.242
    8164            0.242
    8165            0.364
    8166            0.121
    8167            0.121
    8168            0.000
    8169            0.242
    8170            0.121
    8171            0.242
    8172            0.121
    8173            0.242
    8174            0.121
    8175            0.273
    8176            0.364
    8177            0.364
    8178            0.121
    8179            0.000
    8180            0.242
    8181            0.242
    8182            0.242
    8183            0.364
    8184            0.121
    8185            0.242
    8186            0.242
    8187            0.242
    8188            0.000
    8189            0.000
    8190            0.364
    8191            0.121
    8192            0.242
    8193            0.121
    8194            0.242
    8195            0.242
    8196            0.242
    8197            0.000
    8198            0.121
    8199            0.242
    8200            0.242
    8201            0.121
    8202            0.242
    8203            0.273
    8204            0.121
    8205            0.121
    8206            0.242
    8207            0.242
    8208            0.121
    8209            0.121
    8210            0.000
    8211            0.242
    8212            0.121
    8213            0.121
    8214            0.242
    8215            0.121
    8216            0.121
    8217            0.000
    8218            0.242
    8219            0.000
    8220            0.242
    8221            0.242
    8222            0.000
    8223            0.242
    8224            0.121
    8225            0.242
    8226            0.242
    8227            0.242
    8228            0.121
    8229            0.121
    8230            0.000
    8231            0.242
    8232            0.121
    8233            0.364
    8234            0.242
    8235            0.121
    8236            0.364
    8237            0.242
    8238            0.242
    8239            0.121
    8240            0.242
    8241            0.121
    8242            0.242
    8243            0.000
    8244            0.121
    8245            0.121
    8246            0.242
    8247            0.242
    8248            0.364
    8249            0.242
    8250            0.121
    8251            0.152
    8252            0.121
    8253            0.121
    8254            0.000
    8255            0.121
    8256            0.364
    8257            0.242
    8258            0.242
    8259            0.121
    8260            0.121
    8261            0.242
    8262            0.000
    8263            0.242
    8264            0.242
    8265            0.242
    8266            0.364
    8267            0.000
    8268            0.121
    8269            0.121
    8270            0.242
    8271            0.364
    8272            0.242
    8273            0.242
    8274            0.121
    8275            0.121
    8276            0.242
    8277            0.121
    8278            0.121
    8279            0.364
    8280            0.242
    8281            0.242
    8282            0.364
    8283            0.121
    8284            0.242
    8285            0.242
    8286            0.242
    8287            0.364
    8288            0.242
    8289            0.242
    8290            0.364
    8291            0.000
    8292            0.242
    8293            0.242
    8294            0.000
    8295            0.121
    8296            0.121
    8297            0.242
    8298            0.242
    8299            0.364
    8300            0.242
    8301            0.121
    8302            0.242
    8303            0.000
    8304            0.242
    8305            0.242
    8306            0.000
    8307            0.000
    8308            0.000
    8309            0.242
    8310            0.121
    8311            0.242
    8312            0.364
    8313            0.000
    8314            0.242
    8315            0.121
    8316            0.121
    8317            0.121
    8318            0.485
    8319            0.121
    8320            0.121
    8321            0.121
    8322            0.000
    8323            0.121
    8324            0.394
    8325            0.242
    8326            0.000
    8327            0.121
    8328            0.273
    8329            0.121
    8330            0.121
    8331            0.000
    8332            0.121
    8333            0.364
    8334            0.000
    8335            0.121
    8336            0.121
    8337            0.000
    8338            0.121
    8339            0.121
    8340            0.000
    8341            0.242
    8342            0.364
    8343            0.242
    8344            0.121
    8345            0.364
    8346            0.121
    8347            0.364
    8348            0.364
    8349            0.364
    8350            0.242
    8351            0.485
    8352            0.121
    8353            0.242
    8354            0.364
    8355            0.242
    8356            0.242
    8357            0.121
    8358            0.364
    8359            0.121
    8360            0.121
    8361            0.364
    8362            0.242
    8363            0.364
    8364            0.121
    8365            0.121
    8366            0.242
    8367            0.364
    8368            0.364
    8369            0.303
    8370            0.121
    8371            0.212
    8372            0.242
    8373            0.152
    8374            0.242
    8375            0.364
    8376            0.242
    8377            0.364
    8378            0.242
    8379            0.000
    8380            0.485
    8381            0.364
    8382            0.121
    8383            0.000
    8384            0.121
    8385            0.121
    8386            0.364
    8387            0.152
    8388            0.606
    8389            0.121
    8390            0.121
    8391            0.364
    8392            0.121
    8393            0.485
    8394            0.364
    8395            0.212
    8396            0.121
    8397            0.242
    8398            0.485
    8399            0.485
    8400            0.242
    8401            0.364
    8402            0.121
    8403            0.242
    8404            0.364
    8405            0.242
    8406            0.242
    8407            0.364
    8408            0.364
    8409            0.121
    8410            0.242
    8411            0.364
    8412            0.515
    8413            0.364
    8414            0.364
    8415            0.242
    8416            0.121
    8417            0.242
    8418            0.242
    8419            0.242
    8420            0.364
    8421            0.242
    8422            0.121
    8423            0.121
    8424            0.364
    8425            0.242
    8426            0.000
    8427            0.455
    8428            0.121
    8429            0.364
    8430            0.121
    8431            0.485
    8432            0.485
    8433            0.242
    8434            0.364
    8435            0.333
    8436            0.242
    8437            0.303
    8438            0.121
    8439            0.242
    8440            0.303
    8441            0.121
    8442            0.364
    8443            0.364
    8444            0.242
    8445            0.242
    8446            0.121
    8447            0.364
    8448            0.242
    8449            0.000
    8450            0.242
    8451            0.242
    8452            0.242
    8453            0.242
    8454            0.242
    8455            0.242
    8456            0.121
    8457            0.121
    8458            0.364
    8459            0.364
    8460            0.242
    8461            0.364
    8462            0.364
    8463            0.121
    8464            0.121
    8465            0.242
    8466            0.364
    8467            0.242
    8468            0.242
    8469            0.242
    8470            0.121
    8471            0.242
    8472            0.242
    8473            0.364
    8474            0.242
    8475            0.121
    8476            0.242
    8477            0.364
    8478            0.242
    8479            0.364
    8480            0.242
    8481            0.242
    8482            0.242
    8483            0.364
    8484            0.364
    8485            0.121
    8486            0.364
    8487            0.242
    8488            0.242
    8489            0.121
    8490            0.364
    8491            0.515
    8492            0.121
    8493            0.242
    8494            0.242
    8495            0.242
    8496            0.364
    8497            0.121
    8498            0.121
    8499            0.242
    8500            0.242
    8501            0.121
    8502            0.242
    8503            0.242
    8504            0.394
    8505            0.000
    8506            0.121
    8507            0.242
    8508            0.364
    8509            0.242
    8510            0.121
    8511            0.364
    8512            0.242
    8513            0.364
    8514            0.242
    8515            0.121
    8516            0.242
    8517            0.485
    8518            0.364
    8519            0.242
    8520            0.364
    8521            0.242
    8522            0.242
    8523            0.242
    8524            0.121
    8525            0.242
    8526            0.364
    8527            0.364
    8528            0.364
    8529            0.242
    8530            0.394
    8531            0.121
    8532            0.000
    8533            0.242
    8534            0.121
    8535            0.242
    8536            0.364
    8537            0.000
    8538            0.242
    8539            0.242
    8540            0.364
    8541            0.242
    8542            0.242
    8543            0.485
    8544            0.242
    8545            0.242
    8546            0.242
    8547            0.121
    8548            0.121
    8549            0.242
    8550            0.364
    8551            0.242
    8552            0.000
    8553            0.121
    8554            0.242
    8555            0.364
    8556            0.242
    8557            0.242
    8558            0.242
    8559            0.242
    8560            0.121
    8561            0.121
    8562            0.242
    8563            0.242
    8564            0.364
    8565            0.364
    8566            0.242
    8567            0.364
    8568            0.242
    8569            0.121
    8570            0.242
    8571            0.121
    8572            0.242
    8573            0.242
    8574            0.364
    8575            0.121
    8576            0.242
    8577            0.485
    8578            0.364
    8579            0.242
    8580            0.364
    8581            0.121
    8582            0.364
    8583            0.242
    8584            0.364
    8585            0.242
    8586            0.121
    8587            0.364
    8588            0.000
    8589            0.121
    8590            0.121
    8591            0.364
    8592            0.242
    8593            0.364
    8594            0.242
    8595            0.242
    8596            0.364
    8597            0.242
    8598            0.242
    8599            0.242
    8600            0.273
    8601            0.364
    8602            0.242
    8603            0.364
    8604            0.364
    8605            0.364
    8606            0.364
    8607            0.242
    8608            0.364
    8609            0.394
    8610            0.242
    8611            0.000
    8612            0.121
    8613            0.121
    8614            0.364
    8615            0.364
    8616            0.364
    8617            0.485
    8618            0.242
    8619            0.152
    8620            0.242
    8621            0.364
    8622            0.242
    8623            0.121
    8624            0.242
    8625            0.242
    8626            0.121
    8627            0.242
    8628            0.121
    8629            0.121
    8630            0.242
    8631            0.242
    8632            0.000
    8633            0.242
    8634            0.242
    8635            0.242
    8636            0.121
    8637            0.242
    8638            0.242
    8639            0.242
    8640            0.364
    8641            0.364
    8642            0.364
    8643            0.242
    8644            0.364
    8645            0.242
    8646            0.121
    8647            0.242
    8648            0.121
    8649            0.242
    8650            0.364
    8651            0.121
    8652            0.364
    8653            0.121
    8654            0.364
    8655            0.242
    8656            0.242
    8657            0.242
    8658            0.121
    8659            0.364
    8660            0.121
    8661            0.121
    8662            0.242
    8663            0.121
    8664            0.364
    8665            0.242
    8666            0.121
    8667            0.242
    8668            0.242
    8669            0.364
    8670            0.364
    8671            0.242
    8672            0.000
    8673            0.000
    8674            0.364
    8675            0.121
    8676            0.121
    8677            0.242
    8678            0.364
    8679            0.121
    8680            0.121
    8681            0.121
    8682            0.242
    8683            0.121
    8684            0.242
    8685            0.000
    8686            0.242
    8687            0.242
    8688            0.121
    8689            0.364
    8690            0.121
    8691            0.242
    8692            0.242
    8693            0.364
    8694            0.242
    8695            0.121
    8696            0.364
    8697            0.364
    8698            0.364
    8699            0.121
    8700            0.121
    8701            0.121
    8702            0.242
    8703            0.364
    8704            0.242
    8705            0.242
    8706            0.364
    8707            0.121
    8708            0.364
    8709            0.121
    8710            0.485
    8711            0.364
    8712            0.485
    8713            0.242
    8714            0.242
    8715            0.242
    8716            0.242
    8717            0.242
    8718            0.364
    8719            0.242
    8720            0.364
    8721            0.242
    8722            0.242
    8723            0.364
    8724            0.121
    8725            0.121
    8726            0.364
    8727            0.242
    8728            0.242
    8729            0.364
    8730            0.364
    8731            0.485
    8732            0.485
    8733            0.242
    8734            0.242
    8735            0.242
    8736            0.364
    8737            0.364
    8738            0.000
    8739            0.364
    8740            0.121
    8741            0.364
    8742            0.364
    8743            0.242
    8744            0.121
    8745            0.121
    8746            0.364
    8747            0.364
    8748            0.364
    8749            0.121
    8750            0.121
    8751            0.242
    8752            0.000
    8753            0.364
    8754            0.242
    8755            0.242
    8756            0.121
    8757            0.242
    8758            0.121
    8759            0.242
    8760            0.242
    8761            0.364
    8762            0.364
    8763            0.606
    8764            0.333
    8765            0.576
    8766            0.364
    8767            0.364
    8768            0.242
    8769            0.121
    8770            0.242
    8771            0.242
    8772            0.242
    8773            0.364
    8774            0.242
    8775            0.000
    8776            0.121
    8777            0.121
    8778            0.242
    8779            0.242
    8780            0.242
    8781            0.364
    8782            0.121
    8783            0.121
    8784            0.242
    8785            0.364
    8786            0.242
    8787            0.121
    8788            0.121
    8789            0.121
    8790            0.364
    8791            0.121
    8792            0.121
    8793            0.121
    8794            0.242
    8795            0.364
    8796            0.121
    8797            0.364
    8798            0.364
    8799            0.242
    8800            0.242
    8801            0.364
    8802            0.121
    8803            0.485
    8804            0.121
    8805            0.121
    8806            0.364
    8807            0.121
    8808            0.121
    8809            0.364
    8810            0.000
    8811            0.242
    8812            0.121
    8813            0.242
