#Frame   SECSTRUCT[Alpha]
   14884            0.000
   14885            0.000
   14886            0.000
   14887            0.000
   14888            0.000
   14889            0.121
   14890            0.121
   14891            0.000
   14892            0.000
   14893            0.121
   14894            0.000
   14895            0.121
   14896            0.121
   14897            0.121
   14898            0.273
   14899            0.121
   14900            0.121
   14901            0.000
   14902            0.121
   14903            0.000
   14904            0.000
   14905            0.212
   14906            0.121
   14907            0.212
   14908            0.152
   14909            0.121
   14910            0.121
   14911            0.121
   14912            0.121
   14913            0.000
   14914            0.000
   14915            0.121
   14916            0.182
   14917            0.182
   14918            0.152
   14919            0.000
   14920            0.000
   14921            0.152
   14922            0.121
   14923            0.212
   14924            0.273
   14925            0.152
   14926            0.152
   14927            0.121
   14928            0.182
   14929            0.152
   14930            0.182
   14931            0.000
   14932            0.121
   14933            0.242
   14934            0.121
   14935            0.182
   14936            0.212
   14937            0.212
   14938            0.182
   14939            0.121
   14940            0.000
   14941            0.000
   14942            0.121
   14943            0.000
   14944            0.000
   14945            0.000
   14946            0.182
   14947            0.212
   14948            0.152
   14949            0.000
   14950            0.000
   14951            0.000
   14952            0.182
   14953            0.273
   14954            0.121
   14955            0.000
   14956            0.000
   14957            0.121
   14958            0.000
   14959            0.000
   14960            0.121
   14961            0.000
   14962            0.000
   14963            0.121
   14964            0.121
   14965            0.000
   14966            0.000
   14967            0.000
   14968            0.000
   14969            0.121
   14970            0.121
   14971            0.000
   14972            0.000
   14973            0.000
   14974            0.121
   14975            0.121
   14976            0.152
   14977            0.182
   14978            0.212
   14979            0.121
   14980            0.182
   14981            0.121
   14982            0.000
   14983            0.000
   14984            0.000
   14985            0.000
   14986            0.000
   14987            0.000
   14988            0.000
   14989            0.000
   14990            0.000
   14991            0.000
   14992            0.000
   14993            0.000
   14994            0.000
   14995            0.121
   14996            0.000
   14997            0.000
   14998            0.000
   14999            0.000
   15000            0.121
   15001            0.212
   15002            0.212
   15003            0.000
   15004            0.000
   15005            0.000
   15006            0.182
   15007            0.000
   15008            0.121
   15009            0.000
   15010            0.000
   15011            0.121
   15012            0.182
   15013            0.152
   15014            0.121
   15015            0.333
   15016            0.000
   15017            0.121
   15018            0.000
   15019            0.121
   15020            0.121
   15021            0.000
   15022            0.121
   15023            0.121
   15024            0.273
   15025            0.152
   15026            0.212
   15027            0.333
   15028            0.212
   15029            0.273
   15030            0.121
   15031            0.000
   15032            0.242
   15033            0.242
   15034            0.364
   15035            0.394
   15036            0.121
   15037            0.242
   15038            0.364
   15039            0.273
   15040            0.364
   15041            0.364
   15042            0.000
   15043            0.364
   15044            0.333
   15045            0.394
   15046            0.303
   15047            0.303
   15048            0.212
   15049            0.364
   15050            0.303
   15051            0.364
   15052            0.212
   15053            0.000
   15054            0.242
   15055            0.242
   15056            0.121
   15057            0.121
   15058            0.152
   15059            0.000
   15060            0.121
   15061            0.121
   15062            0.242
   15063            0.242
   15064            0.121
   15065            0.242
   15066            0.333
   15067            0.273
   15068            0.242
   15069            0.212
   15070            0.242
   15071            0.333
   15072            0.121
   15073            0.121
   15074            0.333
   15075            0.242
   15076            0.152
   15077            0.182
   15078            0.182
   15079            0.121
   15080            0.212
   15081            0.000
   15082            0.212
   15083            0.121
   15084            0.242
   15085            0.364
   15086            0.333
   15087            0.333
   15088            0.242
   15089            0.212
   15090            0.455
   15091            0.455
   15092            0.424
   15093            0.455
   15094            0.242
   15095            0.394
   15096            0.182
   15097            0.455
   15098            0.121
   15099            0.182
   15100            0.000
   15101            0.212
   15102            0.000
   15103            0.424
   15104            0.121
   15105            0.182
   15106            0.424
   15107            0.303
   15108            0.333
   15109            0.303
   15110            0.333
   15111            0.121
   15112            0.424
   15113            0.273
   15114            0.242
   15115            0.333
   15116            0.152
   15117            0.333
   15118            0.455
   15119            0.364
   15120            0.242
   15121            0.242
   15122            0.333
   15123            0.212
   15124            0.333
   15125            0.333
   15126            0.000
   15127            0.242
   15128            0.273
   15129            0.364
   15130            0.242
   15131            0.152
   15132            0.121
   15133            0.273
   15134            0.273
   15135            0.152
   15136            0.273
   15137            0.273
   15138            0.182
   15139            0.242
   15140            0.273
   15141            0.242
   15142            0.242
   15143            0.273
   15144            0.242
   15145            0.212
   15146            0.455
   15147            0.121
   15148            0.182
   15149            0.303
   15150            0.212
   15151            0.152
   15152            0.212
   15153            0.242
   15154            0.121
   15155            0.273
   15156            0.212
   15157            0.242
   15158            0.303
   15159            0.182
   15160            0.273
   15161            0.273
   15162            0.242
   15163            0.152
   15164            0.182
   15165            0.152
   15166            0.242
   15167            0.152
   15168            0.303
   15169            0.121
   15170            0.333
   15171            0.152
   15172            0.000
   15173            0.212
   15174            0.000
   15175            0.121
   15176            0.000
   15177            0.000
   15178            0.000
   15179            0.121
   15180            0.121
   15181            0.121
   15182            0.121
   15183            0.152
   15184            0.121
   15185            0.364
   15186            0.121
   15187            0.303
   15188            0.121
   15189            0.212
   15190            0.121
   15191            0.121
   15192            0.152
   15193            0.242
   15194            0.121
   15195            0.121
   15196            0.152
   15197            0.121
   15198            0.121
   15199            0.152
   15200            0.121
   15201            0.000
   15202            0.000
   15203            0.000
   15204            0.000
   15205            0.000
   15206            0.000
   15207            0.000
   15208            0.000
   15209            0.000
   15210            0.152
   15211            0.000
   15212            0.000
   15213            0.000
   15214            0.000
   15215            0.000
   15216            0.152
   15217            0.152
   15218            0.242
   15219            0.121
   15220            0.121
   15221            0.000
   15222            0.242
   15223            0.121
   15224            0.000
   15225            0.000
   15226            0.121
   15227            0.242
   15228            0.212
   15229            0.364
   15230            0.242
   15231            0.182
   15232            0.121
   15233            0.000
   15234            0.455
   15235            0.303
   15236            0.242
   15237            0.121
   15238            0.303
   15239            0.273
   15240            0.212
   15241            0.000
   15242            0.364
   15243            0.152
   15244            0.121
   15245            0.152
   15246            0.121
   15247            0.121
   15248            0.152
   15249            0.121
   15250            0.121
   15251            0.121
   15252            0.121
   15253            0.242
   15254            0.242
   15255            0.121
   15256            0.000
   15257            0.121
   15258            0.000
   15259            0.121
   15260            0.242
   15261            0.121
   15262            0.121
   15263            0.121
   15264            0.121
   15265            0.000
   15266            0.121
   15267            0.273
   15268            0.303
   15269            0.242
   15270            0.242
   15271            0.000
   15272            0.515
   15273            0.545
   15274            0.000
   15275            0.182
   15276            0.121
   15277            0.121
   15278            0.000
   15279            0.121
   15280            0.121
   15281            0.152
   15282            0.000
   15283            0.242
   15284            0.121
   15285            0.121
   15286            0.121
   15287            0.152
   15288            0.000
   15289            0.121
   15290            0.000
   15291            0.242
   15292            0.242
   15293            0.424
   15294            0.303
   15295            0.242
   15296            0.364
   15297            0.121
   15298            0.121
   15299            0.121
   15300            0.273
   15301            0.364
   15302            0.364
   15303            0.455
   15304            0.000
   15305            0.394
   15306            0.212
   15307            0.303
   15308            0.333
   15309            0.212
   15310            0.303
   15311            0.212
   15312            0.121
   15313            0.303
   15314            0.121
   15315            0.152
   15316            0.364
   15317            0.242
   15318            0.273
   15319            0.515
   15320            0.303
   15321            0.273
   15322            0.242
   15323            0.424
   15324            0.333
   15325            0.364
   15326            0.394
   15327            0.424
   15328            0.667
   15329            0.424
   15330            0.485
   15331            0.455
   15332            0.424
   15333            0.000
   15334            0.242
   15335            0.394
   15336            0.212
   15337            0.303
   15338            0.333
   15339            0.394
   15340            0.394
   15341            0.333
   15342            0.455
   15343            0.424
   15344            0.364
   15345            0.394
   15346            0.455
   15347            0.394
   15348            0.576
   15349            0.424
   15350            0.667
   15351            0.606
   15352            0.485
   15353            0.545
   15354            0.485
   15355            0.545
   15356            0.485
   15357            0.303
   15358            0.394
   15359            0.455
   15360            0.515
   15361            0.364
   15362            0.273
   15363            0.424
   15364            0.364
   15365            0.394
   15366            0.303
   15367            0.424
   15368            0.394
   15369            0.364
   15370            0.364
   15371            0.424
   15372            0.455
   15373            0.485
   15374            0.394
   15375            0.424
   15376            0.424
   15377            0.394
   15378            0.515
   15379            0.545
   15380            0.364
   15381            0.424
   15382            0.394
   15383            0.455
   15384            0.424
   15385            0.424
   15386            0.364
   15387            0.394
   15388            0.394
   15389            0.333
   15390            0.303
   15391            0.212
   15392            0.212
   15393            0.121
   15394            0.545
   15395            0.303
   15396            0.485
   15397            0.455
   15398            0.515
   15399            0.455
   15400            0.273
   15401            0.515
   15402            0.333
   15403            0.545
   15404            0.545
   15405            0.424
   15406            0.424
   15407            0.424
   15408            0.364
   15409            0.333
   15410            0.303
   15411            0.515
   15412            0.333
   15413            0.394
   15414            0.333
   15415            0.424
   15416            0.485
   15417            0.333
   15418            0.364
   15419            0.333
   15420            0.515
   15421            0.424
   15422            0.394
   15423            0.394
   15424            0.333
   15425            0.394
   15426            0.515
   15427            0.303
   15428            0.515
   15429            0.394
   15430            0.273
   15431            0.333
   15432            0.182
   15433            0.121
   15434            0.182
   15435            0.182
   15436            0.242
   15437            0.242
   15438            0.364
   15439            0.242
   15440            0.303
   15441            0.333
   15442            0.212
   15443            0.212
   15444            0.121
   15445            0.212
   15446            0.212
   15447            0.212
   15448            0.273
   15449            0.455
   15450            0.364
   15451            0.242
   15452            0.242
   15453            0.424
   15454            0.212
   15455            0.242
   15456            0.121
   15457            0.242
   15458            0.364
   15459            0.242
   15460            0.333
   15461            0.152
   15462            0.242
   15463            0.424
   15464            0.364
   15465            0.242
   15466            0.121
   15467            0.121
   15468            0.000
   15469            0.242
   15470            0.242
   15471            0.000
   15472            0.000
   15473            0.000
   15474            0.000
   15475            0.121
   15476            0.000
   15477            0.000
   15478            0.000
   15479            0.121
   15480            0.121
   15481            0.121
   15482            0.000
   15483            0.121
   15484            0.121
   15485            0.000
   15486            0.121
   15487            0.242
   15488            0.121
   15489            0.152
   15490            0.000
   15491            0.121
   15492            0.152
   15493            0.000
   15494            0.000
   15495            0.121
   15496            0.152
   15497            0.121
   15498            0.121
   15499            0.000
   15500            0.000
   15501            0.000
   15502            0.121
   15503            0.000
   15504            0.000
   15505            0.000
   15506            0.000
   15507            0.121
   15508            0.000
   15509            0.121
   15510            0.121
   15511            0.000
   15512            0.121
   15513            0.364
   15514            0.152
   15515            0.152
   15516            0.152
   15517            0.121
   15518            0.182
   15519            0.121
   15520            0.212
   15521            0.000
   15522            0.000
   15523            0.152
   15524            0.212
   15525            0.000
   15526            0.000
   15527            0.303
   15528            0.242
   15529            0.242
   15530            0.242
   15531            0.000
   15532            0.242
   15533            0.121
   15534            0.212
   15535            0.212
   15536            0.152
   15537            0.182
   15538            0.000
   15539            0.242
   15540            0.000
   15541            0.000
   15542            0.000
   15543            0.000
   15544            0.121
   15545            0.121
   15546            0.121
   15547            0.000
   15548            0.121
   15549            0.121
   15550            0.121
   15551            0.121
   15552            0.000
   15553            0.000
   15554            0.000
   15555            0.000
   15556            0.000
   15557            0.121
   15558            0.000
   15559            0.121
   15560            0.121
   15561            0.000
   15562            0.000
   15563            0.000
   15564            0.000
   15565            0.121
   15566            0.000
   15567            0.121
   15568            0.242
   15569            0.000
   15570            0.121
   15571            0.273
   15572            0.394
   15573            0.242
   15574            0.182
   15575            0.242
   15576            0.000
   15577            0.303
   15578            0.394
   15579            0.394
   15580            0.121
   15581            0.121
   15582            0.121
   15583            0.121
   15584            0.182
   15585            0.152
   15586            0.121
   15587            0.242
   15588            0.121
   15589            0.273
   15590            0.000
   15591            0.242
   15592            0.152
   15593            0.242
   15594            0.121
   15595            0.242
   15596            0.182
   15597            0.182
   15598            0.273
   15599            0.121
   15600            0.152
   15601            0.273
   15602            0.121
   15603            0.242
   15604            0.424
   15605            0.394
   15606            0.303
   15607            0.424
   15608            0.121
   15609            0.182
   15610            0.121
   15611            0.242
   15612            0.242
   15613            0.424
   15614            0.242
   15615            0.394
   15616            0.152
   15617            0.333
   15618            0.303
   15619            0.364
   15620            0.000
   15621            0.121
   15622            0.455
   15623            0.242
   15624            0.424
   15625            0.364
   15626            0.242
   15627            0.121
   15628            0.242
   15629            0.000
   15630            0.242
   15631            0.364
   15632            0.242
   15633            0.242
   15634            0.121
   15635            0.364
   15636            0.394
   15637            0.364
   15638            0.242
   15639            0.394
   15640            0.273
   15641            0.273
   15642            0.394
   15643            0.273
   15644            0.242
   15645            0.303
   15646            0.364
   15647            0.242
   15648            0.121
   15649            0.273
   15650            0.303
   15651            0.364
   15652            0.121
   15653            0.303
   15654            0.242
   15655            0.242
   15656            0.333
   15657            0.303
   15658            0.152
   15659            0.273
   15660            0.303
   15661            0.333
   15662            0.273
   15663            0.242
   15664            0.242
   15665            0.273
   15666            0.394
   15667            0.303
   15668            0.303
   15669            0.242
   15670            0.424
   15671            0.152
   15672            0.394
   15673            0.424
   15674            0.424
   15675            0.242
   15676            0.242
   15677            0.424
   15678            0.364
   15679            0.576
   15680            0.485
   15681            0.394
   15682            0.455
   15683            0.424
   15684            0.303
   15685            0.364
   15686            0.364
   15687            0.303
   15688            0.182
   15689            0.455
   15690            0.455
   15691            0.364
   15692            0.303
   15693            0.273
   15694            0.303
   15695            0.303
   15696            0.242
   15697            0.485
   15698            0.333
   15699            0.303
   15700            0.394
   15701            0.424
   15702            0.364
   15703            0.364
   15704            0.364
   15705            0.485
   15706            0.364
   15707            0.485
   15708            0.394
   15709            0.303
   15710            0.182
   15711            0.364
   15712            0.394
   15713            0.364
   15714            0.333
   15715            0.394
   15716            0.545
   15717            0.545
   15718            0.424
   15719            0.364
   15720            0.545
   15721            0.485
   15722            0.273
   15723            0.485
   15724            0.394
   15725            0.242
   15726            0.424
   15727            0.515
   15728            0.424
   15729            0.455
   15730            0.303
   15731            0.333
   15732            0.455
   15733            0.485
   15734            0.455
   15735            0.364
   15736            0.303
   15737            0.333
   15738            0.515
   15739            0.576
   15740            0.576
   15741            0.424
   15742            0.515
   15743            0.606
   15744            0.455
   15745            0.606
   15746            0.364
   15747            0.364
   15748            0.364
   15749            0.364
   15750            0.485
   15751            0.394
   15752            0.485
   15753            0.273
   15754            0.394
   15755            0.394
   15756            0.303
   15757            0.424
   15758            0.515
   15759            0.364
   15760            0.485
   15761            0.273
   15762            0.394
   15763            0.242
   15764            0.545
   15765            0.303
   15766            0.242
   15767            0.242
   15768            0.242
   15769            0.121
   15770            0.273
   15771            0.273
   15772            0.242
   15773            0.455
   15774            0.273
   15775            0.242
   15776            0.242
   15777            0.121
   15778            0.242
   15779            0.242
   15780            0.121
   15781            0.273
   15782            0.121
   15783            0.121
   15784            0.121
   15785            0.000
   15786            0.364
   15787            0.121
   15788            0.152
   15789            0.000
   15790            0.394
   15791            0.121
   15792            0.394
   15793            0.273
   15794            0.242
   15795            0.121
   15796            0.364
   15797            0.303
   15798            0.182
   15799            0.121
   15800            0.000
   15801            0.242
   15802            0.364
   15803            0.364
   15804            0.242
   15805            0.394
   15806            0.333
   15807            0.182
   15808            0.121
   15809            0.242
   15810            0.000
   15811            0.000
   15812            0.242
   15813            0.121
   15814            0.212
   15815            0.000
   15816            0.273
   15817            0.000
   15818            0.212
   15819            0.121
   15820            0.212
   15821            0.273
   15822            0.242
   15823            0.303
   15824            0.212
   15825            0.333
   15826            0.121
   15827            0.242
   15828            0.242
   15829            0.303
   15830            0.242
   15831            0.333
   15832            0.121
   15833            0.212
   15834            0.242
   15835            0.182
   15836            0.273
   15837            0.303
   15838            0.273
   15839            0.182
   15840            0.303
   15841            0.242
   15842            0.273
   15843            0.303
   15844            0.394
   15845            0.424
   15846            0.333
   15847            0.242
   15848            0.121
   15849            0.303
   15850            0.121
   15851            0.182
   15852            0.121
   15853            0.212
   15854            0.273
   15855            0.121
   15856            0.242
   15857            0.212
   15858            0.212
   15859            0.212
   15860            0.000
   15861            0.333
   15862            0.212
   15863            0.273
   15864            0.273
   15865            0.242
   15866            0.273
   15867            0.273
   15868            0.121
   15869            0.303
   15870            0.212
   15871            0.273
   15872            0.333
   15873            0.333
   15874            0.212
   15875            0.303
   15876            0.424
   15877            0.424
   15878            0.424
   15879            0.455
   15880            0.424
   15881            0.455
   15882            0.455
   15883            0.364
   15884            0.394
   15885            0.455
   15886            0.455
   15887            0.455
   15888            0.394
   15889            0.394
   15890            0.455
   15891            0.394
   15892            0.424
   15893            0.424
   15894            0.455
   15895            0.455
   15896            0.485
   15897            0.424
   15898            0.424
   15899            0.455
   15900            0.485
   15901            0.485
   15902            0.455
   15903            0.424
   15904            0.455
   15905            0.364
   15906            0.455
   15907            0.485
   15908            0.424
   15909            0.424
   15910            0.424
   15911            0.455
   15912            0.485
   15913            0.455
   15914            0.455
   15915            0.485
   15916            0.455
   15917            0.424
   15918            0.455
   15919            0.485
   15920            0.455
   15921            0.455
   15922            0.455
   15923            0.455
   15924            0.394
   15925            0.485
   15926            0.455
   15927            0.394
   15928            0.455
   15929            0.455
   15930            0.424
   15931            0.455
   15932            0.424
   15933            0.424
   15934            0.424
   15935            0.364
   15936            0.455
   15937            0.455
   15938            0.333
   15939            0.303
   15940            0.455
   15941            0.424
   15942            0.424
   15943            0.545
   15944            0.455
   15945            0.424
   15946            0.424
   15947            0.424
   15948            0.424
   15949            0.424
   15950            0.424
   15951            0.455
   15952            0.424
   15953            0.364
   15954            0.394
   15955            0.455
   15956            0.424
   15957            0.424
   15958            0.455
   15959            0.394
   15960            0.364
   15961            0.394
   15962            0.364
   15963            0.394
   15964            0.394
   15965            0.364
   15966            0.364
   15967            0.394
   15968            0.364
   15969            0.364
   15970            0.394
   15971            0.424
   15972            0.424
   15973            0.455
   15974            0.364
   15975            0.455
   15976            0.424
   15977            0.394
   15978            0.424
   15979            0.394
   15980            0.364
   15981            0.455
   15982            0.424
   15983            0.424
   15984            0.394
   15985            0.394
   15986            0.424
   15987            0.455
   15988            0.455
   15989            0.424
   15990            0.394
   15991            0.394
   15992            0.394
   15993            0.364
   15994            0.576
   15995            0.576
   15996            0.545
   15997            0.515
   15998            0.394
   15999            0.424
   16000            0.394
   16001            0.515
   16002            0.455
   16003            0.515
   16004            0.394
   16005            0.394
   16006            0.424
   16007            0.394
   16008            0.485
   16009            0.455
   16010            0.364
   16011            0.455
   16012            0.485
   16013            0.424
   16014            0.485
   16015            0.576
   16016            0.364
   16017            0.606
   16018            0.545
   16019            0.515
   16020            0.455
   16021            0.485
   16022            0.545
   16023            0.576
   16024            0.545
   16025            0.758
   16026            0.606
   16027            0.727
   16028            0.818
   16029            0.788
   16030            0.727
   16031            0.576
   16032            0.606
   16033            0.727
   16034            0.606
   16035            0.667
   16036            0.636
   16037            0.606
   16038            0.485
   16039            0.394
   16040            0.697
   16041            0.667
   16042            0.515
   16043            0.545
   16044            0.727
   16045            0.424
   16046            0.606
   16047            0.697
   16048            0.606
   16049            0.667
   16050            0.758
   16051            0.727
   16052            0.667
   16053            0.758
   16054            0.697
   16055            0.697
   16056            0.758
   16057            0.636
   16058            0.697
   16059            0.788
   16060            0.667
   16061            0.697
   16062            0.667
   16063            0.758
   16064            0.606
   16065            0.697
   16066            0.545
   16067            0.788
   16068            0.788
   16069            0.515
   16070            0.576
   16071            0.697
   16072            0.576
   16073            0.394
   16074            0.455
   16075            0.485
   16076            0.485
   16077            0.455
   16078            0.515
   16079            0.545
   16080            0.545
   16081            0.545
   16082            0.576
   16083            0.455
   16084            0.545
   16085            0.576
   16086            0.545
   16087            0.424
   16088            0.455
   16089            0.515
   16090            0.515
   16091            0.606
   16092            0.606
   16093            0.485
   16094            0.576
   16095            0.545
   16096            0.576
   16097            0.576
   16098            0.424
   16099            0.485
   16100            0.485
   16101            0.424
   16102            0.667
   16103            0.485
   16104            0.455
   16105            0.485
   16106            0.394
   16107            0.576
   16108            0.576
   16109            0.576
   16110            0.576
   16111            0.394
   16112            0.424
   16113            0.485
   16114            0.364
   16115            0.273
   16116            0.455
   16117            0.485
   16118            0.515
   16119            0.485
   16120            0.515
   16121            0.394
   16122            0.636
   16123            0.515
   16124            0.394
   16125            0.394
   16126            0.394
   16127            0.424
   16128            0.455
   16129            0.424
   16130            0.455
   16131            0.515
   16132            0.576
   16133            0.576
   16134            0.545
   16135            0.424
   16136            0.394
   16137            0.273
   16138            0.394
   16139            0.515
   16140            0.515
   16141            0.394
   16142            0.394
   16143            0.424
   16144            0.545
   16145            0.576
   16146            0.576
   16147            0.515
   16148            0.424
   16149            0.455
   16150            0.364
   16151            0.333
   16152            0.485
   16153            0.545
   16154            0.515
   16155            0.515
   16156            0.545
   16157            0.545
   16158            0.485
   16159            0.576
   16160            0.576
   16161            0.485
   16162            0.515
   16163            0.545
   16164            0.485
   16165            0.515
   16166            0.485
   16167            0.545
   16168            0.576
   16169            0.303
   16170            0.242
   16171            0.121
   16172            0.121
   16173            0.212
   16174            0.212
   16175            0.182
   16176            0.455
   16177            0.273
   16178            0.242
   16179            0.273
   16180            0.333
   16181            0.273
   16182            0.394
   16183            0.212
   16184            0.303
   16185            0.333
   16186            0.394
   16187            0.364
   16188            0.000
   16189            0.303
   16190            0.242
   16191            0.394
   16192            0.182
   16193            0.303
   16194            0.303
   16195            0.242
   16196            0.121
   16197            0.273
   16198            0.273
   16199            0.303
   16200            0.273
   16201            0.273
   16202            0.242
   16203            0.182
   16204            0.212
   16205            0.273
   16206            0.333
   16207            0.242
   16208            0.303
   16209            0.424
   16210            0.424
   16211            0.394
   16212            0.606
   16213            0.576
   16214            0.606
   16215            0.545
   16216            0.606
   16217            0.606
   16218            0.576
   16219            0.576
   16220            0.606
   16221            0.606
   16222            0.606
   16223            0.606
   16224            0.606
   16225            0.545
   16226            0.576
   16227            0.545
   16228            0.606
   16229            0.606
   16230            0.606
   16231            0.606
   16232            0.455
   16233            0.364
   16234            0.424
   16235            0.303
   16236            0.515
   16237            0.455
   16238            0.364
   16239            0.333
   16240            0.333
   16241            0.364
   16242            0.424
   16243            0.394
   16244            0.515
   16245            0.515
   16246            0.424
   16247            0.455
   16248            0.515
   16249            0.485
   16250            0.515
   16251            0.545
   16252            0.606
   16253            0.606
   16254            0.576
   16255            0.515
   16256            0.545
   16257            0.606
   16258            0.576
   16259            0.606
   16260            0.545
   16261            0.576
   16262            0.576
   16263            0.576
   16264            0.576
   16265            0.545
   16266            0.606
   16267            0.606
   16268            0.606
   16269            0.424
   16270            0.394
   16271            0.515
   16272            0.455
   16273            0.485
   16274            0.303
   16275            0.121
   16276            0.303
   16277            0.485
   16278            0.485
   16279            0.424
   16280            0.455
   16281            0.485
   16282            0.485
   16283            0.485
   16284            0.455
   16285            0.545
   16286            0.485
   16287            0.545
   16288            0.515
   16289            0.576
   16290            0.576
   16291            0.485
   16292            0.576
   16293            0.576
   16294            0.576
   16295            0.576
   16296            0.576
   16297            0.576
   16298            0.576
   16299            0.455
   16300            0.485
   16301            0.455
   16302            0.515
   16303            0.515
   16304            0.576
   16305            0.576
   16306            0.576
   16307            0.576
   16308            0.576
   16309            0.455
   16310            0.394
   16311            0.485
   16312            0.515
   16313            0.424
   16314            0.182
   16315            0.364
   16316            0.364
   16317            0.364
   16318            0.455
   16319            0.424
   16320            0.455
   16321            0.424
   16322            0.364
   16323            0.273
   16324            0.242
   16325            0.000
   16326            0.121
   16327            0.000
   16328            0.121
   16329            0.000
   16330            0.242
   16331            0.121
   16332            0.121
   16333            0.242
   16334            0.152
   16335            0.000
   16336            0.121
   16337            0.182
   16338            0.000
   16339            0.121
   16340            0.182
   16341            0.212
   16342            0.000
   16343            0.000
   16344            0.000
   16345            0.152
   16346            0.152
   16347            0.000
   16348            0.000
   16349            0.000
   16350            0.000
   16351            0.000
   16352            0.121
   16353            0.121
   16354            0.000
   16355            0.000
   16356            0.000
   16357            0.000
   16358            0.000
   16359            0.000
   16360            0.000
   16361            0.000
   16362            0.000
   16363            0.000
   16364            0.000
   16365            0.121
   16366            0.000
   16367            0.121
   16368            0.000
   16369            0.121
   16370            0.000
   16371            0.121
   16372            0.121
   16373            0.121
   16374            0.121
   16375            0.152
   16376            0.000
   16377            0.000
   16378            0.121
   16379            0.121
   16380            0.121
   16381            0.000
   16382            0.000
   16383            0.121
   16384            0.121
   16385            0.000
   16386            0.121
   16387            0.182
   16388            0.000
   16389            0.242
   16390            0.364
   16391            0.121
   16392            0.000
   16393            0.152
   16394            0.182
   16395            0.000
   16396            0.000
   16397            0.000
   16398            0.121
   16399            0.000
   16400            0.121
   16401            0.152
   16402            0.152
   16403            0.121
   16404            0.121
   16405            0.212
   16406            0.364
   16407            0.242
   16408            0.242
   16409            0.364
   16410            0.364
   16411            0.364
   16412            0.242
   16413            0.121
   16414            0.364
   16415            0.333
   16416            0.364
   16417            0.242
   16418            0.242
   16419            0.242
   16420            0.242
   16421            0.242
   16422            0.212
   16423            0.273
   16424            0.212
   16425            0.242
   16426            0.242
   16427            0.242
   16428            0.242
   16429            0.121
   16430            0.333
   16431            0.303
   16432            0.121
   16433            0.121
   16434            0.273
   16435            0.242
   16436            0.000
   16437            0.121
   16438            0.152
   16439            0.000
   16440            0.121
   16441            0.273
   16442            0.182
   16443            0.394
   16444            0.212
   16445            0.242
   16446            0.121
   16447            0.121
   16448            0.000
   16449            0.121
   16450            0.000
   16451            0.121
   16452            0.121
   16453            0.000
   16454            0.000
   16455            0.000
   16456            0.121
   16457            0.212
   16458            0.364
   16459            0.182
   16460            0.394
   16461            0.364
   16462            0.394
   16463            0.515
   16464            0.303
   16465            0.455
   16466            0.333
   16467            0.394
   16468            0.364
   16469            0.333
   16470            0.455
   16471            0.545
   16472            0.545
   16473            0.545
   16474            0.545
   16475            0.394
   16476            0.364
   16477            0.364
   16478            0.545
   16479            0.364
   16480            0.364
   16481            0.515
   16482            0.394
   16483            0.455
   16484            0.364
   16485            0.485
   16486            0.545
   16487            0.545
   16488            0.545
   16489            0.545
   16490            0.515
   16491            0.485
   16492            0.576
   16493            0.515
   16494            0.576
   16495            0.576
   16496            0.424
   16497            0.576
   16498            0.515
   16499            0.515
   16500            0.485
   16501            0.455
   16502            0.485
   16503            0.424
   16504            0.485
   16505            0.485
   16506            0.394
   16507            0.455
   16508            0.485
   16509            0.394
   16510            0.455
   16511            0.485
   16512            0.485
   16513            0.273
   16514            0.485
   16515            0.455
   16516            0.394
   16517            0.152
   16518            0.273
   16519            0.485
   16520            0.455
   16521            0.485
   16522            0.485
   16523            0.455
   16524            0.455
   16525            0.485
   16526            0.364
   16527            0.424
   16528            0.424
   16529            0.485
   16530            0.485
   16531            0.455
   16532            0.333
   16533            0.364
   16534            0.303
   16535            0.333
   16536            0.394
   16537            0.576
   16538            0.576
   16539            0.545
   16540            0.576
   16541            0.636
   16542            0.424
   16543            0.455
   16544            0.485
   16545            0.576
   16546            0.515
   16547            0.455
   16548            0.333
   16549            0.424
   16550            0.424
   16551            0.394
   16552            0.364
   16553            0.455
   16554            0.364
   16555            0.424
   16556            0.515
   16557            0.545
   16558            0.667
   16559            0.667
   16560            0.424
   16561            0.303
   16562            0.333
   16563            0.364
   16564            0.364
   16565            0.152
   16566            0.424
   16567            0.485
   16568            0.455
   16569            0.515
   16570            0.515
   16571            0.485
   16572            0.485
   16573            0.424
   16574            0.485
   16575            0.576
   16576            0.455
   16577            0.485
   16578            0.545
   16579            0.515
   16580            0.394
   16581            0.515
   16582            0.424
   16583            0.455
   16584            0.364
   16585            0.485
   16586            0.455
   16587            0.394
   16588            0.394
   16589            0.485
   16590            0.576
   16591            0.576
   16592            0.576
   16593            0.576
   16594            0.576
   16595            0.576
   16596            0.515
   16597            0.394
   16598            0.515
   16599            0.515
   16600            0.606
   16601            0.545
   16602            0.606
   16603            0.636
   16604            0.606
   16605            0.606
   16606            0.636
   16607            0.636
   16608            0.576
   16609            0.636
   16610            0.545
   16611            0.636
   16612            0.606
   16613            0.545
   16614            0.606
