#Frame   SECSTRUCT[Bend]
    2332           0.061
    2333           0.061
    2334           0.061
    2335           0.030
    2336           0.061
    2337           0.121
    2338           0.091
    2339           0.061
    2340           0.030
    2341           0.061
    2342           0.061
    2343           0.152
    2344           0.121
    2345           0.061
    2346           0.121
    2347           0.152
    2348           0.091
    2349           0.030
    2350           0.030
    2351           0.061
    2352           0.061
    2353           0.061
    2354           0.030
    2355           0.061
    2356           0.061
    2357           0.030
    2358           0.182
    2359           0.091
    2360           0.000
    2361           0.061
    2362           0.000
    2363           0.030
    2364           0.061
    2365           0.061
    2366           0.091
    2367           0.061
    2368           0.000
    2369           0.030
    2370           0.030
    2371           0.091
    2372           0.091
    2373           0.030
    2374           0.030
    2375           0.091
    2376           0.121
    2377           0.061
    2378           0.152
    2379           0.061
    2380           0.091
    2381           0.000
    2382           0.030
    2383           0.061
    2384           0.121
    2385           0.121
    2386           0.030
    2387           0.061
    2388           0.030
    2389           0.061
    2390           0.091
    2391           0.212
    2392           0.121
    2393           0.030
    2394           0.061
    2395           0.061
    2396           0.091
    2397           0.091
    2398           0.061
    2399           0.061
    2400           0.000
    2401           0.121
    2402           0.030
    2403           0.091
    2404           0.061
    2405           0.030
    2406           0.091
    2407           0.061
    2408           0.152
    2409           0.091
    2410           0.182
    2411           0.061
    2412           0.030
    2413           0.061
    2414           0.121
    2415           0.091
    2416           0.152
    2417           0.091
    2418           0.030
    2419           0.000
    2420           0.030
    2421           0.091
    2422           0.091
    2423           0.061
    2424           0.061
    2425           0.091
    2426           0.091
    2427           0.091
    2428           0.091
    2429           0.152
    2430           0.121
    2431           0.091
    2432           0.121
    2433           0.152
    2434           0.061
    2435           0.091
    2436           0.273
    2437           0.182
    2438           0.152
    2439           0.091
    2440           0.152
    2441           0.091
    2442           0.091
    2443           0.091
    2444           0.000
    2445           0.030
    2446           0.000
    2447           0.000
    2448           0.091
    2449           0.061
    2450           0.030
    2451           0.121
    2452           0.091
    2453           0.091
    2454           0.091
    2455           0.061
    2456           0.061
    2457           0.091
    2458           0.030
    2459           0.091
    2460           0.030
    2461           0.121
    2462           0.030
    2463           0.061
    2464           0.091
    2465           0.091
    2466           0.061
    2467           0.061
    2468           0.212
    2469           0.212
    2470           0.121
    2471           0.121
    2472           0.061
    2473           0.121
    2474           0.091
    2475           0.030
    2476           0.152
    2477           0.000
    2478           0.091
    2479           0.061
    2480           0.121
    2481           0.061
    2482           0.030
    2483           0.030
    2484           0.030
    2485           0.061
    2486           0.061
    2487           0.091
    2488           0.000
    2489           0.121
    2490           0.121
    2491           0.182
    2492           0.061
    2493           0.152
    2494           0.212
    2495           0.182
    2496           0.061
    2497           0.000
    2498           0.091
    2499           0.030
    2500           0.121
    2501           0.121
    2502           0.091
    2503           0.000
    2504           0.212
    2505           0.061
    2506           0.061
    2507           0.030
    2508           0.061
    2509           0.121
    2510           0.182
    2511           0.000
    2512           0.000
    2513           0.061
    2514           0.030
    2515           0.152
    2516           0.030
    2517           0.030
    2518           0.000
    2519           0.091
    2520           0.000
    2521           0.061
    2522           0.030
    2523           0.091
    2524           0.030
    2525           0.121
    2526           0.121
    2527           0.121
    2528           0.091
    2529           0.030
    2530           0.121
    2531           0.061
    2532           0.121
    2533           0.030
    2534           0.061
    2535           0.121
    2536           0.061
    2537           0.000
    2538           0.091
    2539           0.121
    2540           0.303
    2541           0.303
    2542           0.121
    2543           0.182
    2544           0.121
    2545           0.061
    2546           0.121
    2547           0.182
    2548           0.091
    2549           0.061
    2550           0.152
    2551           0.182
    2552           0.152
    2553           0.152
    2554           0.121
    2555           0.091
    2556           0.091
    2557           0.000
    2558           0.091
    2559           0.121
    2560           0.061
    2561           0.212
    2562           0.091
    2563           0.152
    2564           0.091
    2565           0.061
    2566           0.061
    2567           0.152
    2568           0.152
    2569           0.182
    2570           0.212
    2571           0.121
    2572           0.091
    2573           0.030
    2574           0.061
    2575           0.030
    2576           0.121
    2577           0.091
    2578           0.061
    2579           0.121
    2580           0.121
    2581           0.091
    2582           0.121
    2583           0.091
    2584           0.061
    2585           0.121
    2586           0.030
    2587           0.121
    2588           0.091
    2589           0.061
    2590           0.061
    2591           0.091
    2592           0.182
    2593           0.121
    2594           0.030
    2595           0.061
    2596           0.061
    2597           0.152
    2598           0.061
    2599           0.182
    2600           0.212
    2601           0.030
    2602           0.152
    2603           0.152
    2604           0.242
    2605           0.091
    2606           0.121
    2607           0.030
    2608           0.091
    2609           0.061
    2610           0.061
    2611           0.121
    2612           0.152
    2613           0.091
    2614           0.061
    2615           0.061
    2616           0.061
    2617           0.091
    2618           0.182
    2619           0.061
    2620           0.121
    2621           0.091
    2622           0.030
    2623           0.000
    2624           0.152
    2625           0.121
    2626           0.091
    2627           0.182
    2628           0.030
    2629           0.242
    2630           0.061
    2631           0.030
    2632           0.030
    2633           0.030
    2634           0.121
    2635           0.030
    2636           0.091
    2637           0.061
    2638           0.061
    2639           0.182
    2640           0.182
    2641           0.061
    2642           0.091
    2643           0.030
    2644           0.121
    2645           0.121
    2646           0.061
    2647           0.030
    2648           0.091
    2649           0.212
    2650           0.091
    2651           0.091
    2652           0.152
    2653           0.091
    2654           0.061
    2655           0.152
    2656           0.091
    2657           0.152
    2658           0.000
    2659           0.091
    2660           0.212
    2661           0.121
    2662           0.000
    2663           0.061
    2664           0.061
    2665           0.273
    2666           0.242
    2667           0.121
    2668           0.152
    2669           0.152
    2670           0.152
    2671           0.152
    2672           0.091
    2673           0.182
    2674           0.121
    2675           0.091
    2676           0.121
    2677           0.091
    2678           0.242
    2679           0.273
    2680           0.061
    2681           0.152
    2682           0.182
    2683           0.152
    2684           0.091
    2685           0.182
    2686           0.091
    2687           0.121
    2688           0.182
    2689           0.121
    2690           0.152
    2691           0.152
    2692           0.152
    2693           0.061
    2694           0.152
    2695           0.212
    2696           0.242
    2697           0.273
    2698           0.273
    2699           0.242
    2700           0.152
    2701           0.091
    2702           0.121
    2703           0.121
    2704           0.091
    2705           0.152
    2706           0.091
    2707           0.182
    2708           0.182
    2709           0.152
    2710           0.152
    2711           0.061
    2712           0.121
    2713           0.061
    2714           0.152
    2715           0.091
    2716           0.091
    2717           0.182
    2718           0.152
    2719           0.182
    2720           0.152
    2721           0.121
    2722           0.242
    2723           0.242
    2724           0.242
    2725           0.212
    2726           0.212
    2727           0.030
    2728           0.182
    2729           0.242
    2730           0.273
    2731           0.182
    2732           0.212
    2733           0.273
    2734           0.152
    2735           0.333
    2736           0.212
    2737           0.212
    2738           0.091
    2739           0.273
    2740           0.303
    2741           0.394
    2742           0.152
    2743           0.152
    2744           0.152
    2745           0.242
    2746           0.061
    2747           0.182
    2748           0.333
    2749           0.152
    2750           0.121
    2751           0.152
    2752           0.152
    2753           0.242
    2754           0.152
    2755           0.152
    2756           0.152
    2757           0.152
    2758           0.061
    2759           0.242
    2760           0.091
    2761           0.424
    2762           0.303
    2763           0.182
    2764           0.273
    2765           0.394
    2766           0.121
    2767           0.061
    2768           0.182
    2769           0.212
    2770           0.061
    2771           0.182
    2772           0.242
    2773           0.152
    2774           0.182
    2775           0.152
    2776           0.091
    2777           0.121
    2778           0.333
    2779           0.303
    2780           0.182
    2781           0.152
    2782           0.061
    2783           0.152
    2784           0.091
    2785           0.121
    2786           0.061
    2787           0.121
    2788           0.091
    2789           0.061
    2790           0.061
    2791           0.030
    2792           0.091
    2793           0.061
    2794           0.091
    2795           0.030
    2796           0.121
    2797           0.121
    2798           0.212
    2799           0.030
    2800           0.000
    2801           0.121
    2802           0.121
    2803           0.091
    2804           0.121
    2805           0.091
    2806           0.061
    2807           0.121
    2808           0.061
    2809           0.091
    2810           0.091
    2811           0.182
    2812           0.121
    2813           0.091
    2814           0.152
    2815           0.152
    2816           0.182
    2817           0.121
    2818           0.152
    2819           0.152
    2820           0.182
    2821           0.091
    2822           0.212
    2823           0.091
    2824           0.030
    2825           0.061
    2826           0.061
    2827           0.182
    2828           0.121
    2829           0.061
    2830           0.152
    2831           0.121
    2832           0.152
    2833           0.091
    2834           0.121
    2835           0.061
    2836           0.061
    2837           0.061
    2838           0.121
    2839           0.182
    2840           0.152
    2841           0.091
    2842           0.152
    2843           0.091
    2844           0.061
    2845           0.242
    2846           0.091
    2847           0.061
    2848           0.152
    2849           0.091
    2850           0.091
    2851           0.091
    2852           0.121
    2853           0.091
    2854           0.121
    2855           0.091
    2856           0.152
    2857           0.121
    2858           0.061
    2859           0.091
    2860           0.152
    2861           0.182
    2862           0.121
    2863           0.091
    2864           0.121
    2865           0.182
    2866           0.030
    2867           0.061
    2868           0.121
    2869           0.182
    2870           0.152
    2871           0.121
    2872           0.091
    2873           0.061
    2874           0.091
    2875           0.000
    2876           0.121
    2877           0.091
    2878           0.152
    2879           0.121
    2880           0.091
    2881           0.030
    2882           0.121
    2883           0.061
    2884           0.030
    2885           0.030
    2886           0.030
    2887           0.121
    2888           0.030
    2889           0.000
    2890           0.091
    2891           0.061
    2892           0.030
    2893           0.091
    2894           0.091
    2895           0.030
    2896           0.000
    2897           0.061
    2898           0.030
    2899           0.030
    2900           0.030
    2901           0.212
    2902           0.030
    2903           0.030
    2904           0.182
    2905           0.061
    2906           0.061
    2907           0.030
    2908           0.091
    2909           0.030
    2910           0.061
    2911           0.000
    2912           0.091
    2913           0.152
    2914           0.152
    2915           0.000
    2916           0.182
    2917           0.152
    2918           0.121
    2919           0.152
    2920           0.152
    2921           0.242
    2922           0.182
    2923           0.394
    2924           0.152
    2925           0.182
    2926           0.212
    2927           0.212
    2928           0.273
    2929           0.273
    2930           0.273
    2931           0.242
    2932           0.030
    2933           0.121
    2934           0.182
    2935           0.121
    2936           0.121
    2937           0.182
    2938           0.061
    2939           0.182
    2940           0.152
    2941           0.121
    2942           0.182
    2943           0.030
    2944           0.030
    2945           0.091
    2946           0.061
    2947           0.000
    2948           0.061
    2949           0.121
    2950           0.061
    2951           0.061
    2952           0.091
    2953           0.121
    2954           0.152
    2955           0.091
    2956           0.121
    2957           0.121
    2958           0.061
    2959           0.242
    2960           0.091
    2961           0.152
    2962           0.091
    2963           0.000
    2964           0.061
    2965           0.091
    2966           0.030
    2967           0.061
    2968           0.061
    2969           0.121
    2970           0.061
    2971           0.242
    2972           0.152
    2973           0.242
    2974           0.061
    2975           0.121
    2976           0.364
    2977           0.121
    2978           0.152
    2979           0.182
    2980           0.152
    2981           0.121
    2982           0.091
    2983           0.152
    2984           0.121
    2985           0.212
    2986           0.182
    2987           0.121
    2988           0.091
    2989           0.212
    2990           0.182
    2991           0.091
    2992           0.121
    2993           0.061
    2994           0.030
    2995           0.091
    2996           0.091
    2997           0.000
    2998           0.061
    2999           0.121
    3000           0.030
    3001           0.061
    3002           0.121
    3003           0.303
    3004           0.152
    3005           0.061
    3006           0.091
    3007           0.061
    3008           0.091
    3009           0.152
    3010           0.121
    3011           0.152
    3012           0.182
    3013           0.182
    3014           0.242
    3015           0.091
    3016           0.061
    3017           0.061
    3018           0.061
    3019           0.061
    3020           0.030
    3021           0.030
    3022           0.000
    3023           0.121
    3024           0.091
    3025           0.091
    3026           0.000
    3027           0.000
    3028           0.030
    3029           0.061
    3030           0.000
    3031           0.030
    3032           0.030
    3033           0.121
    3034           0.061
    3035           0.152
    3036           0.061
    3037           0.091
    3038           0.091
    3039           0.091
    3040           0.091
    3041           0.030
    3042           0.091
    3043           0.121
    3044           0.212
    3045           0.030
    3046           0.182
    3047           0.152
    3048           0.091
    3049           0.091
    3050           0.091
    3051           0.152
    3052           0.091
    3053           0.242
    3054           0.121
    3055           0.091
    3056           0.000
    3057           0.061
    3058           0.182
    3059           0.121
    3060           0.182
    3061           0.182
    3062           0.152
    3063           0.030
    3064           0.121
    3065           0.061
    3066           0.182
    3067           0.121
    3068           0.152
    3069           0.212
    3070           0.152
    3071           0.152
    3072           0.091
    3073           0.091
    3074           0.121
    3075           0.182
    3076           0.121
    3077           0.152
    3078           0.000
    3079           0.182
    3080           0.061
    3081           0.091
    3082           0.152
    3083           0.091
    3084           0.212
    3085           0.212
    3086           0.061
    3087           0.152
    3088           0.091
    3089           0.061
    3090           0.091
    3091           0.121
    3092           0.152
    3093           0.121
    3094           0.182
    3095           0.061
    3096           0.061
    3097           0.030
    3098           0.091
    3099           0.121
    3100           0.030
    3101           0.030
    3102           0.030
    3103           0.061
    3104           0.182
    3105           0.121
    3106           0.242
    3107           0.212
    3108           0.121
    3109           0.091
    3110           0.182
    3111           0.152
    3112           0.182
    3113           0.061
    3114           0.091
    3115           0.091
    3116           0.152
    3117           0.061
    3118           0.061
    3119           0.030
    3120           0.091
    3121           0.061
    3122           0.121
    3123           0.000
    3124           0.030
    3125           0.030
    3126           0.091
    3127           0.061
    3128           0.121
    3129           0.212
    3130           0.121
    3131           0.333
    3132           0.152
    3133           0.091
    3134           0.121
    3135           0.212
    3136           0.121
    3137           0.121
    3138           0.182
    3139           0.152
    3140           0.212
    3141           0.212
    3142           0.121
    3143           0.152
    3144           0.182
    3145           0.030
    3146           0.091
    3147           0.091
    3148           0.091
    3149           0.121
    3150           0.152
    3151           0.091
    3152           0.212
    3153           0.121
    3154           0.152
    3155           0.061
    3156           0.121
    3157           0.061
    3158           0.030
    3159           0.061
    3160           0.121
    3161           0.091
    3162           0.000
    3163           0.030
    3164           0.091
    3165           0.273
    3166           0.121
    3167           0.152
    3168           0.152
    3169           0.121
    3170           0.121
    3171           0.061
    3172           0.182
    3173           0.061
    3174           0.061
    3175           0.091
    3176           0.061
    3177           0.273
    3178           0.182
    3179           0.091
    3180           0.091
    3181           0.061
    3182           0.030
    3183           0.091
    3184           0.091
    3185           0.061
    3186           0.121
    3187           0.000
    3188           0.061
    3189           0.121
    3190           0.030
    3191           0.182
    3192           0.030
    3193           0.091
    3194           0.091
    3195           0.152
    3196           0.091
    3197           0.091
    3198           0.121
    3199           0.121
    3200           0.152
    3201           0.091
    3202           0.061
    3203           0.091
    3204           0.091
    3205           0.061
    3206           0.061
    3207           0.000
    3208           0.030
    3209           0.061
    3210           0.000
    3211           0.061
    3212           0.061
    3213           0.061
    3214           0.091
    3215           0.030
    3216           0.091
    3217           0.152
    3218           0.091
    3219           0.091
    3220           0.152
    3221           0.152
    3222           0.061
    3223           0.091
    3224           0.152
    3225           0.152
    3226           0.091
    3227           0.121
    3228           0.182
    3229           0.182
    3230           0.152
    3231           0.121
    3232           0.121
    3233           0.121
    3234           0.121
    3235           0.091
    3236           0.182
    3237           0.242
    3238           0.212
    3239           0.242
    3240           0.152
    3241           0.212
    3242           0.242
    3243           0.121
    3244           0.182
    3245           0.182
    3246           0.061
    3247           0.333
    3248           0.121
    3249           0.061
    3250           0.061
    3251           0.091
    3252           0.212
    3253           0.091
    3254           0.061
    3255           0.061
    3256           0.152
    3257           0.121
    3258           0.030
    3259           0.061
    3260           0.030
    3261           0.121
    3262           0.061
    3263           0.121
    3264           0.061
    3265           0.030
    3266           0.000
    3267           0.091
    3268           0.091
    3269           0.061
    3270           0.000
    3271           0.121
    3272           0.061
    3273           0.212
    3274           0.121
    3275           0.152
    3276           0.121
    3277           0.061
    3278           0.121
    3279           0.061
    3280           0.152
    3281           0.182
    3282           0.152
    3283           0.303
    3284           0.152
    3285           0.121
    3286           0.182
    3287           0.121
    3288           0.091
    3289           0.030
    3290           0.091
    3291           0.121
    3292           0.091
    3293           0.121
    3294           0.121
    3295           0.061
    3296           0.121
    3297           0.121
    3298           0.061
    3299           0.061
    3300           0.121
    3301           0.182
    3302           0.121
    3303           0.030
    3304           0.121
    3305           0.030
    3306           0.152
    3307           0.000
    3308           0.061
    3309           0.182
    3310           0.182
    3311           0.182
    3312           0.121
    3313           0.121
    3314           0.061
    3315           0.091
    3316           0.152
    3317           0.121
    3318           0.182
    3319           0.273
    3320           0.061
    3321           0.061
    3322           0.152
    3323           0.152
    3324           0.121
    3325           0.091
    3326           0.000
    3327           0.121
    3328           0.212
    3329           0.121
    3330           0.091
    3331           0.152
    3332           0.030
    3333           0.121
    3334           0.061
    3335           0.061
    3336           0.061
    3337           0.061
    3338           0.121
    3339           0.030
    3340           0.061
    3341           0.030
    3342           0.182
    3343           0.030
    3344           0.030
    3345           0.121
    3346           0.091
    3347           0.182
    3348           0.242
    3349           0.121
    3350           0.212
    3351           0.091
    3352           0.152
    3353           0.061
    3354           0.091
    3355           0.182
    3356           0.152
    3357           0.091
    3358           0.121
    3359           0.182
    3360           0.152
    3361           0.242
    3362           0.061
    3363           0.152
    3364           0.273
    3365           0.242
    3366           0.182
    3367           0.121
    3368           0.121
    3369           0.091
    3370           0.061
    3371           0.121
    3372           0.182
    3373           0.152
    3374           0.212
    3375           0.182
    3376           0.182
    3377           0.091
    3378           0.152
    3379           0.273
    3380           0.182
    3381           0.242
    3382           0.152
    3383           0.212
    3384           0.212
    3385           0.182
    3386           0.152
    3387           0.182
    3388           0.212
    3389           0.303
    3390           0.364
    3391           0.121
    3392           0.152
    3393           0.152
    3394           0.212
    3395           0.121
    3396           0.152
    3397           0.121
    3398           0.182
    3399           0.182
    3400           0.182
    3401           0.121
    3402           0.182
    3403           0.121
    3404           0.091
    3405           0.152
    3406           0.152
    3407           0.030
    3408           0.061
    3409           0.121
    3410           0.121
    3411           0.182
    3412           0.212
    3413           0.061
    3414           0.152
    3415           0.061
    3416           0.121
    3417           0.061
    3418           0.152
    3419           0.152
    3420           0.333
    3421           0.152
    3422           0.182
    3423           0.212
    3424           0.091
    3425           0.091
    3426           0.182
    3427           0.030
    3428           0.061
    3429           0.152
    3430           0.091
    3431           0.091
    3432           0.212
    3433           0.152
    3434           0.121
    3435           0.152
    3436           0.121
    3437           0.061
    3438           0.121
    3439           0.152
    3440           0.152
    3441           0.212
    3442           0.061
    3443           0.030
    3444           0.121
    3445           0.091
    3446           0.061
    3447           0.030
    3448           0.121
    3449           0.061
    3450           0.121
    3451           0.121
    3452           0.242
    3453           0.121
    3454           0.030
    3455           0.242
    3456           0.091
    3457           0.152
    3458           0.212
    3459           0.182
    3460           0.030
    3461           0.061
    3462           0.030
    3463           0.182
    3464           0.121
    3465           0.212
    3466           0.091
    3467           0.030
    3468           0.091
    3469           0.182
    3470           0.121
    3471           0.273
    3472           0.030
    3473           0.273
    3474           0.364
    3475           0.242
    3476           0.182
    3477           0.152
    3478           0.121
    3479           0.091
    3480           0.030
    3481           0.152
    3482           0.182
    3483           0.182
    3484           0.091
    3485           0.212
    3486           0.091
    3487           0.121
    3488           0.030
    3489           0.121
    3490           0.061
    3491           0.121
    3492           0.000
    3493           0.061
    3494           0.030
    3495           0.121
    3496           0.121
    3497           0.030
    3498           0.091
    3499           0.061
    3500           0.030
    3501           0.030
    3502           0.030
    3503           0.152
    3504           0.212
    3505           0.061
    3506           0.061
    3507           0.091
    3508           0.121
    3509           0.152
    3510           0.182
    3511           0.152
    3512           0.152
    3513           0.061
    3514           0.121
    3515           0.152
    3516           0.152
    3517           0.000
    3518           0.152
    3519           0.121
    3520           0.091
    3521           0.121
    3522           0.121
    3523           0.242
    3524           0.182
    3525           0.091
    3526           0.182
    3527           0.182
    3528           0.242
    3529           0.121
    3530           0.152
    3531           0.091
    3532           0.091
    3533           0.121
    3534           0.061
    3535           0.121
    3536           0.030
    3537           0.121
    3538           0.152
    3539           0.152
    3540           0.121
    3541           0.303
    3542           0.182
    3543           0.152
    3544           0.061
    3545           0.121
    3546           0.152
    3547           0.121
    3548           0.121
    3549           0.152
    3550           0.091
    3551           0.182
    3552           0.091
    3553           0.152
    3554           0.182
    3555           0.182
    3556           0.061
    3557           0.273
    3558           0.333
    3559           0.061
    3560           0.121
    3561           0.091
    3562           0.152
    3563           0.152
    3564           0.152
    3565           0.061
    3566           0.030
    3567           0.091
    3568           0.121
    3569           0.182
    3570           0.212
    3571           0.121
    3572           0.121
    3573           0.091
    3574           0.061
    3575           0.030
    3576           0.061
    3577           0.091
    3578           0.121
    3579           0.121
    3580           0.061
    3581           0.212
    3582           0.242
    3583           0.152
    3584           0.121
    3585           0.182
    3586           0.303
    3587           0.182
    3588           0.182
    3589           0.273
    3590           0.091
    3591           0.152
    3592           0.091
    3593           0.091
    3594           0.152
    3595           0.121
    3596           0.152
    3597           0.152
    3598           0.182
    3599           0.212
    3600           0.091
    3601           0.030
    3602           0.121
    3603           0.091
    3604           0.182
    3605           0.212
    3606           0.152
    3607           0.303
    3608           0.061
    3609           0.121
    3610           0.061
    3611           0.273
    3612           0.121
    3613           0.182
    3614           0.000
    3615           0.121
    3616           0.091
    3617           0.182
    3618           0.242
    3619           0.242
    3620           0.152
    3621           0.152
    3622           0.091
    3623           0.182
    3624           0.182
    3625           0.152
    3626           0.152
    3627           0.030
    3628           0.212
    3629           0.152
    3630           0.000
    3631           0.091
    3632           0.091
    3633           0.000
    3634           0.061
    3635           0.121
    3636           0.121
    3637           0.121
    3638           0.212
    3639           0.091
    3640           0.152
    3641           0.121
    3642           0.182
    3643           0.061
    3644           0.061
    3645           0.091
    3646           0.061
    3647           0.030
    3648           0.000
    3649           0.091
    3650           0.091
    3651           0.182
    3652           0.121
    3653           0.091
    3654           0.091
    3655           0.030
    3656           0.152
    3657           0.030
    3658           0.061
    3659           0.273
    3660           0.212
    3661           0.091
    3662           0.152
    3663           0.242
    3664           0.061
    3665           0.091
    3666           0.061
    3667           0.121
    3668           0.091
    3669           0.182
    3670           0.152
    3671           0.152
    3672           0.061
    3673           0.121
    3674           0.182
    3675           0.121
    3676           0.061
    3677           0.152
    3678           0.273
    3679           0.242
    3680           0.182
    3681           0.121
    3682           0.212
    3683           0.152
    3684           0.061
    3685           0.212
    3686           0.061
    3687           0.061
    3688           0.242
    3689           0.121
    3690           0.273
    3691           0.030
    3692           0.000
    3693           0.030
    3694           0.061
    3695           0.000
    3696           0.182
    3697           0.061
    3698           0.152
    3699           0.182
    3700           0.121
    3701           0.182
    3702           0.030
    3703           0.121
    3704           0.061
    3705           0.061
    3706           0.091
    3707           0.030
    3708           0.182
    3709           0.091
    3710           0.061
    3711           0.000
    3712           0.061
    3713           0.152
    3714           0.182
    3715           0.121
    3716           0.152
    3717           0.121
    3718           0.121
    3719           0.061
    3720           0.152
    3721           0.121
    3722           0.030
    3723           0.091
    3724           0.061
    3725           0.061
    3726           0.152
    3727           0.121
    3728           0.182
    3729           0.152
    3730           0.152
    3731           0.061
    3732           0.273
    3733           0.182
    3734           0.121
    3735           0.273
    3736           0.091
    3737           0.121
    3738           0.121
    3739           0.212
    3740           0.121
    3741           0.121
    3742           0.091
    3743           0.061
    3744           0.030
    3745           0.091
    3746           0.091
    3747           0.242
    3748           0.061
    3749           0.212
    3750           0.061
    3751           0.152
    3752           0.061
    3753           0.121
    3754           0.212
    3755           0.000
    3756           0.061
    3757           0.152
    3758           0.152
    3759           0.242
    3760           0.303
    3761           0.182
    3762           0.182
    3763           0.061
    3764           0.152
    3765           0.061
    3766           0.091
    3767           0.212
    3768           0.152
    3769           0.121
    3770           0.182
    3771           0.121
    3772           0.091
    3773           0.121
    3774           0.030
    3775           0.091
    3776           0.152
    3777           0.061
    3778           0.030
    3779           0.121
    3780           0.061
    3781           0.091
    3782           0.182
    3783           0.061
    3784           0.061
    3785           0.030
    3786           0.091
    3787           0.152
    3788           0.091
    3789           0.091
    3790           0.091
    3791           0.030
    3792           0.061
    3793           0.182
    3794           0.121
    3795           0.091
    3796           0.091
    3797           0.091
    3798           0.121
    3799           0.091
    3800           0.091
    3801           0.061
    3802           0.061
    3803           0.061
    3804           0.121
    3805           0.091
    3806           0.061
    3807           0.121
    3808           0.091
    3809           0.121
    3810           0.121
    3811           0.121
    3812           0.061
    3813           0.182
    3814           0.121
    3815           0.061
    3816           0.091
    3817           0.121
    3818           0.091
    3819           0.030
    3820           0.061
    3821           0.091
    3822           0.091
    3823           0.061
    3824           0.152
    3825           0.061
    3826           0.091
    3827           0.061
    3828           0.091
    3829           0.030
    3830           0.091
    3831           0.182
    3832           0.061
    3833           0.091
    3834           0.061
    3835           0.030
    3836           0.091
    3837           0.030
    3838           0.061
    3839           0.030
    3840           0.091
    3841           0.091
    3842           0.061
    3843           0.061
    3844           0.061
    3845           0.091
    3846           0.121
    3847           0.152
    3848           0.121
    3849           0.091
    3850           0.061
    3851           0.091
    3852           0.030
    3853           0.121
    3854           0.091
    3855           0.121
    3856           0.091
    3857           0.182
    3858           0.091
    3859           0.121
    3860           0.121
    3861           0.061
    3862           0.152
    3863           0.091
    3864           0.061
    3865           0.121
    3866           0.152
    3867           0.121
    3868           0.212
    3869           0.091
    3870           0.091
    3871           0.121
    3872           0.091
    3873           0.030
    3874           0.030
    3875           0.121
    3876           0.182
    3877           0.030
    3878           0.000
    3879           0.030
    3880           0.242
    3881           0.030
    3882           0.030
    3883           0.091
    3884           0.061
    3885           0.061
    3886           0.000
    3887           0.030
    3888           0.030
    3889           0.061
    3890           0.121
    3891           0.091
    3892           0.061
    3893           0.061
    3894           0.061
    3895           0.091
    3896           0.000
    3897           0.061
    3898           0.061
    3899           0.121
    3900           0.030
    3901           0.030
    3902           0.091
    3903           0.091
    3904           0.152
    3905           0.000
    3906           0.121
    3907           0.091
    3908           0.121
    3909           0.091
    3910           0.091
    3911           0.000
    3912           0.061
    3913           0.000
    3914           0.061
    3915           0.061
    3916           0.000
    3917           0.030
    3918           0.030
    3919           0.091
    3920           0.030
    3921           0.030
    3922           0.000
    3923           0.000
    3924           0.061
    3925           0.061
    3926           0.091
    3927           0.121
    3928           0.030
    3929           0.152
    3930           0.030
    3931           0.061
    3932           0.030
    3933           0.061
    3934           0.091
    3935           0.121
    3936           0.061
    3937           0.152
    3938           0.091
    3939           0.121
    3940           0.091
    3941           0.061
    3942           0.121
    3943           0.061
    3944           0.182
    3945           0.061
    3946           0.091
    3947           0.061
    3948           0.091
    3949           0.121
    3950           0.091
    3951           0.091
    3952           0.121
    3953           0.030
    3954           0.061
    3955           0.152
    3956           0.091
    3957           0.000
    3958           0.061
    3959           0.091
    3960           0.061
    3961           0.091
    3962           0.030
    3963           0.091
    3964           0.242
    3965           0.061
    3966           0.152
    3967           0.091
    3968           0.091
    3969           0.152
    3970           0.091
    3971           0.121
    3972           0.061
    3973           0.152
    3974           0.061
    3975           0.091
    3976           0.061
    3977           0.030
    3978           0.061
    3979           0.061
    3980           0.061
    3981           0.212
    3982           0.091
    3983           0.061
    3984           0.152
    3985           0.121
    3986           0.152
    3987           0.212
    3988           0.212
    3989           0.182
    3990           0.121
    3991           0.182
    3992           0.091
    3993           0.152
    3994           0.121
    3995           0.000
    3996           0.061
    3997           0.061
    3998           0.030
    3999           0.030
    4000           0.000
    4001           0.000
    4002           0.000
    4003           0.091
    4004           0.030
    4005           0.152
    4006           0.091
    4007           0.030
    4008           0.061
    4009           0.030
    4010           0.030
    4011           0.030
    4012           0.030
    4013           0.030
    4014           0.121
    4015           0.061
    4016           0.091
    4017           0.152
    4018           0.091
    4019           0.242
    4020           0.121
    4021           0.121
    4022           0.061
    4023           0.061
    4024           0.000
    4025           0.030
    4026           0.030
    4027           0.030
    4028           0.000
    4029           0.061
    4030           0.061
    4031           0.182
    4032           0.061
    4033           0.061
    4034           0.061
    4035           0.091
    4036           0.000
    4037           0.030
    4038           0.000
    4039           0.030
    4040           0.030
    4041           0.000
    4042           0.030
    4043           0.121
    4044           0.182
    4045           0.061
    4046           0.121
    4047           0.091
    4048           0.091
    4049           0.091
    4050           0.000
    4051           0.121
    4052           0.152
    4053           0.030
    4054           0.000
    4055           0.000
    4056           0.000
    4057           0.091
    4058           0.030
    4059           0.000
    4060           0.030
    4061           0.000
    4062           0.000
    4063           0.030
    4064           0.061
    4065           0.030
    4066           0.091
    4067           0.000
    4068           0.061
    4069           0.030
    4070           0.061
    4071           0.030
    4072           0.061
    4073           0.030
    4074           0.121
    4075           0.182
    4076           0.212
    4077           0.121
    4078           0.121
