#Frame   SECSTRUCT[3-10]
   14006           0.091
   14007           0.000
   14008           0.000
   14009           0.000
   14010           0.121
   14011           0.182
   14012           0.091
   14013           0.091
   14014           0.000
   14015           0.091
   14016           0.091
   14017           0.000
   14018           0.000
   14019           0.182
   14020           0.000
   14021           0.182
   14022           0.091
   14023           0.121
   14024           0.091
   14025           0.000
   14026           0.000
   14027           0.000
   14028           0.000
   14029           0.000
   14030           0.242
   14031           0.091
   14032           0.121
   14033           0.091
   14034           0.000
   14035           0.000
   14036           0.000
   14037           0.000
   14038           0.091
   14039           0.000
   14040           0.000
   14041           0.091
   14042           0.000
   14043           0.091
   14044           0.000
   14045           0.000
   14046           0.121
   14047           0.091
   14048           0.091
   14049           0.000
   14050           0.000
   14051           0.091
   14052           0.000
   14053           0.182
   14054           0.000
   14055           0.091
   14056           0.242
   14057           0.000
   14058           0.212
   14059           0.000
   14060           0.333
   14061           0.000
   14062           0.000
   14063           0.000
   14064           0.000
   14065           0.273
   14066           0.121
   14067           0.182
   14068           0.091
   14069           0.091
   14070           0.091
   14071           0.000
   14072           0.000
   14073           0.000
   14074           0.000
   14075           0.091
   14076           0.000
   14077           0.182
   14078           0.000
   14079           0.091
   14080           0.000
   14081           0.182
   14082           0.121
   14083           0.000
   14084           0.091
   14085           0.000
   14086           0.000
   14087           0.091
   14088           0.000
   14089           0.091
   14090           0.121
   14091           0.000
   14092           0.091
   14093           0.091
   14094           0.000
   14095           0.091
   14096           0.000
   14097           0.000
   14098           0.000
   14099           0.000
   14100           0.091
   14101           0.212
   14102           0.000
   14103           0.000
   14104           0.000
   14105           0.091
   14106           0.000
   14107           0.182
   14108           0.091
   14109           0.000
   14110           0.000
   14111           0.091
   14112           0.000
   14113           0.091
   14114           0.000
   14115           0.000
   14116           0.000
   14117           0.000
   14118           0.000
   14119           0.000
   14120           0.000
   14121           0.000
   14122           0.000
   14123           0.000
   14124           0.000
   14125           0.000
   14126           0.000
   14127           0.091
   14128           0.000
   14129           0.000
   14130           0.000
   14131           0.091
   14132           0.000
   14133           0.091
   14134           0.000
   14135           0.000
   14136           0.000
   14137           0.182
   14138           0.182
   14139           0.091
   14140           0.091
   14141           0.000
   14142           0.000
   14143           0.091
   14144           0.000
   14145           0.091
   14146           0.182
   14147           0.091
   14148           0.000
   14149           0.091
   14150           0.000
   14151           0.000
   14152           0.091
   14153           0.000
   14154           0.000
   14155           0.091
   14156           0.152
   14157           0.121
   14158           0.000
   14159           0.000
   14160           0.000
   14161           0.091
   14162           0.000
   14163           0.000
   14164           0.091
   14165           0.000
   14166           0.091
   14167           0.212
   14168           0.091
   14169           0.091
   14170           0.000
   14171           0.091
   14172           0.121
   14173           0.091
   14174           0.091
   14175           0.121
   14176           0.000
   14177           0.182
   14178           0.091
   14179           0.182
   14180           0.000
   14181           0.000
   14182           0.000
   14183           0.000
   14184           0.000
   14185           0.000
   14186           0.091
   14187           0.000
   14188           0.000
   14189           0.273
   14190           0.000
   14191           0.000
   14192           0.000
   14193           0.000
   14194           0.000
   14195           0.000
   14196           0.121
   14197           0.000
   14198           0.000
   14199           0.000
   14200           0.091
   14201           0.000
   14202           0.091
   14203           0.182
   14204           0.121
   14205           0.000
   14206           0.000
   14207           0.000
   14208           0.000
   14209           0.000
   14210           0.000
   14211           0.000
   14212           0.091
   14213           0.091
   14214           0.000
   14215           0.091
   14216           0.000
   14217           0.121
   14218           0.212
   14219           0.091
   14220           0.000
   14221           0.000
   14222           0.091
   14223           0.000
   14224           0.000
   14225           0.000
   14226           0.091
   14227           0.091
   14228           0.000
   14229           0.121
   14230           0.000
   14231           0.000
   14232           0.091
   14233           0.000
   14234           0.000
   14235           0.000
   14236           0.000
   14237           0.212
   14238           0.000
   14239           0.091
   14240           0.000
   14241           0.091
   14242           0.091
   14243           0.000
   14244           0.091
   14245           0.121
   14246           0.000
   14247           0.000
   14248           0.182
   14249           0.121
   14250           0.091
   14251           0.091
   14252           0.091
   14253           0.091
   14254           0.000
   14255           0.091
   14256           0.091
   14257           0.121
   14258           0.000
   14259           0.182
   14260           0.000
   14261           0.000
   14262           0.000
   14263           0.000
   14264           0.000
   14265           0.091
   14266           0.091
   14267           0.000
   14268           0.273
   14269           0.091
   14270           0.000
   14271           0.091
   14272           0.000
   14273           0.091
   14274           0.000
   14275           0.091
   14276           0.000
   14277           0.000
   14278           0.000
   14279           0.091
   14280           0.182
   14281           0.000
   14282           0.000
   14283           0.000
   14284           0.273
   14285           0.121
   14286           0.000
   14287           0.091
   14288           0.212
   14289           0.091
   14290           0.091
   14291           0.121
   14292           0.273
   14293           0.091
   14294           0.091
   14295           0.121
   14296           0.000
   14297           0.091
   14298           0.091
   14299           0.000
   14300           0.000
   14301           0.091
   14302           0.091
   14303           0.000
   14304           0.000
   14305           0.000
   14306           0.091
   14307           0.000
   14308           0.242
   14309           0.091
   14310           0.000
   14311           0.091
   14312           0.182
   14313           0.000
   14314           0.000
   14315           0.091
   14316           0.000
   14317           0.000
   14318           0.091
   14319           0.000
   14320           0.000
   14321           0.091
   14322           0.000
   14323           0.000
   14324           0.000
   14325           0.000
   14326           0.000
   14327           0.091
   14328           0.000
   14329           0.000
   14330           0.091
   14331           0.000
   14332           0.091
   14333           0.212
   14334           0.091
   14335           0.000
   14336           0.091
   14337           0.000
   14338           0.000
   14339           0.000
   14340           0.000
   14341           0.000
   14342           0.000
   14343           0.091
   14344           0.091
   14345           0.091
   14346           0.091
   14347           0.000
   14348           0.091
   14349           0.091
   14350           0.000
   14351           0.000
   14352           0.000
   14353           0.000
   14354           0.091
   14355           0.000
   14356           0.000
   14357           0.091
   14358           0.091
   14359           0.182
   14360           0.000
   14361           0.000
   14362           0.091
   14363           0.000
   14364           0.121
   14365           0.000
   14366           0.000
   14367           0.000
   14368           0.121
   14369           0.000
   14370           0.091
   14371           0.000
   14372           0.091
   14373           0.000
   14374           0.121
   14375           0.182
   14376           0.091
   14377           0.091
   14378           0.091
   14379           0.091
   14380           0.091
   14381           0.091
   14382           0.091
   14383           0.000
   14384           0.121
   14385           0.000
   14386           0.000
   14387           0.091
   14388           0.091
   14389           0.182
   14390           0.000
   14391           0.182
   14392           0.091
   14393           0.091
   14394           0.091
   14395           0.091
   14396           0.000
   14397           0.091
   14398           0.000
   14399           0.091
   14400           0.000
   14401           0.000
   14402           0.000
   14403           0.000
   14404           0.121
   14405           0.000
   14406           0.242
   14407           0.000
   14408           0.091
   14409           0.000
   14410           0.000
   14411           0.091
   14412           0.212
   14413           0.091
   14414           0.000
   14415           0.182
   14416           0.091
   14417           0.000
   14418           0.182
   14419           0.091
   14420           0.182
   14421           0.091
   14422           0.121
   14423           0.091
   14424           0.152
   14425           0.091
   14426           0.000
   14427           0.182
   14428           0.182
   14429           0.091
   14430           0.182
   14431           0.182
   14432           0.182
   14433           0.000
   14434           0.000
   14435           0.091
   14436           0.000
   14437           0.121
   14438           0.000
   14439           0.000
   14440           0.121
   14441           0.000
   14442           0.000
   14443           0.091
   14444           0.000
   14445           0.000
   14446           0.091
   14447           0.091
   14448           0.091
   14449           0.121
   14450           0.000
   14451           0.091
   14452           0.091
   14453           0.091
   14454           0.000
   14455           0.000
   14456           0.182
   14457           0.000
   14458           0.242
   14459           0.000
   14460           0.000
   14461           0.091
   14462           0.091
   14463           0.212
   14464           0.091
   14465           0.273
   14466           0.091
   14467           0.000
   14468           0.182
   14469           0.273
   14470           0.000
   14471           0.000
   14472           0.091
   14473           0.091
   14474           0.091
   14475           0.091
   14476           0.000
   14477           0.091
   14478           0.091
   14479           0.091
   14480           0.091
   14481           0.000
   14482           0.000
   14483           0.000
   14484           0.000
   14485           0.121
   14486           0.091
   14487           0.121
   14488           0.000
   14489           0.091
   14490           0.000
   14491           0.000
   14492           0.000
   14493           0.000
   14494           0.091
   14495           0.091
   14496           0.000
   14497           0.000
   14498           0.000
   14499           0.000
   14500           0.000
   14501           0.091
   14502           0.091
   14503           0.091
   14504           0.091
   14505           0.091
   14506           0.121
   14507           0.000
   14508           0.000
   14509           0.182
   14510           0.000
   14511           0.121
   14512           0.000
   14513           0.121
   14514           0.091
   14515           0.000
   14516           0.091
   14517           0.091
   14518           0.000
   14519           0.091
   14520           0.091
   14521           0.091
   14522           0.121
   14523           0.000
   14524           0.000
   14525           0.091
   14526           0.000
   14527           0.091
   14528           0.091
   14529           0.000
   14530           0.152
   14531           0.000
   14532           0.000
   14533           0.091
   14534           0.000
   14535           0.000
   14536           0.000
   14537           0.000
   14538           0.000
   14539           0.091
   14540           0.091
   14541           0.152
   14542           0.091
   14543           0.000
   14544           0.000
   14545           0.000
   14546           0.091
   14547           0.000
   14548           0.000
   14549           0.121
   14550           0.121
   14551           0.000
   14552           0.000
   14553           0.000
   14554           0.000
   14555           0.000
   14556           0.000
   14557           0.000
   14558           0.000
   14559           0.000
   14560           0.000
   14561           0.000
   14562           0.000
   14563           0.000
   14564           0.000
   14565           0.000
   14566           0.000
   14567           0.000
   14568           0.091
   14569           0.000
   14570           0.000
   14571           0.000
   14572           0.000
   14573           0.000
   14574           0.000
   14575           0.091
   14576           0.091
   14577           0.000
   14578           0.091
   14579           0.000
   14580           0.000
   14581           0.000
   14582           0.000
   14583           0.000
   14584           0.000
   14585           0.000
   14586           0.000
   14587           0.000
   14588           0.000
   14589           0.000
   14590           0.091
   14591           0.000
   14592           0.000
   14593           0.000
   14594           0.182
   14595           0.000
   14596           0.000
   14597           0.000
   14598           0.091
   14599           0.000
   14600           0.000
   14601           0.091
   14602           0.000
   14603           0.091
   14604           0.091
   14605           0.091
   14606           0.000
   14607           0.000
   14608           0.091
   14609           0.000
   14610           0.000
   14611           0.091
   14612           0.091
   14613           0.000
   14614           0.000
   14615           0.091
   14616           0.000
   14617           0.000
   14618           0.000
   14619           0.000
   14620           0.182
   14621           0.000
   14622           0.000
   14623           0.152
   14624           0.091
   14625           0.000
   14626           0.091
   14627           0.000
   14628           0.000
   14629           0.091
   14630           0.182
   14631           0.000
   14632           0.091
   14633           0.091
   14634           0.000
   14635           0.091
   14636           0.000
   14637           0.091
   14638           0.091
   14639           0.000
   14640           0.000
   14641           0.000
   14642           0.000
   14643           0.000
   14644           0.000
   14645           0.000
   14646           0.000
   14647           0.000
   14648           0.091
   14649           0.273
   14650           0.182
   14651           0.121
   14652           0.000
   14653           0.000
   14654           0.182
   14655           0.000
   14656           0.091
   14657           0.182
   14658           0.182
   14659           0.121
   14660           0.182
   14661           0.000
   14662           0.000
   14663           0.000
   14664           0.000
   14665           0.091
   14666           0.091
   14667           0.000
   14668           0.000
   14669           0.000
   14670           0.000
   14671           0.212
   14672           0.000
   14673           0.000
   14674           0.091
   14675           0.091
   14676           0.000
   14677           0.121
   14678           0.000
   14679           0.000
   14680           0.000
   14681           0.000
   14682           0.000
   14683           0.121
   14684           0.000
   14685           0.091
   14686           0.000
   14687           0.091
   14688           0.091
   14689           0.091
   14690           0.091
   14691           0.091
   14692           0.000
   14693           0.000
   14694           0.000
   14695           0.000
   14696           0.182
   14697           0.091
   14698           0.091
   14699           0.091
   14700           0.091
   14701           0.091
   14702           0.182
   14703           0.212
   14704           0.121
   14705           0.000
   14706           0.000
   14707           0.000
   14708           0.182
   14709           0.121
   14710           0.091
   14711           0.000
   14712           0.212
   14713           0.091
   14714           0.152
   14715           0.091
   14716           0.000
   14717           0.000
   14718           0.182
   14719           0.182
   14720           0.091
   14721           0.091
   14722           0.091
   14723           0.000
   14724           0.091
   14725           0.091
   14726           0.000
   14727           0.000
   14728           0.000
   14729           0.000
   14730           0.000
   14731           0.000
   14732           0.182
   14733           0.121
   14734           0.000
   14735           0.091
   14736           0.000
   14737           0.091
   14738           0.000
   14739           0.091
   14740           0.091
   14741           0.000
   14742           0.000
   14743           0.000
   14744           0.000
   14745           0.000
   14746           0.121
   14747           0.182
   14748           0.091
   14749           0.091
   14750           0.000
   14751           0.000
   14752           0.212
   14753           0.212
   14754           0.000
   14755           0.000
   14756           0.000
   14757           0.000
   14758           0.091
   14759           0.000
   14760           0.000
   14761           0.000
   14762           0.091
   14763           0.212
   14764           0.182
   14765           0.000
   14766           0.000
   14767           0.091
   14768           0.000
   14769           0.091
   14770           0.000
   14771           0.000
   14772           0.000
   14773           0.000
   14774           0.000
   14775           0.000
   14776           0.000
   14777           0.091
   14778           0.000
   14779           0.091
   14780           0.091
   14781           0.000
   14782           0.000
   14783           0.000
   14784           0.000
   14785           0.091
   14786           0.091
   14787           0.000
   14788           0.000
   14789           0.182
   14790           0.000
   14791           0.182
   14792           0.000
   14793           0.182
   14794           0.091
   14795           0.182
   14796           0.303
   14797           0.091
   14798           0.000
   14799           0.000
   14800           0.000
   14801           0.000
   14802           0.000
   14803           0.000
   14804           0.000
   14805           0.091
   14806           0.000
   14807           0.121
   14808           0.091
   14809           0.182
   14810           0.000
   14811           0.000
   14812           0.000
   14813           0.000
   14814           0.121
   14815           0.000
   14816           0.000
   14817           0.091
   14818           0.091
   14819           0.000
   14820           0.091
   14821           0.091
   14822           0.121
   14823           0.121
   14824           0.091
   14825           0.091
   14826           0.152
   14827           0.000
   14828           0.000
   14829           0.121
   14830           0.121
   14831           0.091
   14832           0.121
   14833           0.212
   14834           0.121
   14835           0.333
   14836           0.000
   14837           0.000
   14838           0.091
   14839           0.000
   14840           0.212
   14841           0.152
   14842           0.273
   14843           0.212
   14844           0.000
   14845           0.212
   14846           0.000
   14847           0.000
   14848           0.000
   14849           0.152
   14850           0.121
   14851           0.091
   14852           0.000
   14853           0.091
   14854           0.000
   14855           0.091
   14856           0.000
   14857           0.000
   14858           0.182
   14859           0.000
   14860           0.091
   14861           0.182
   14862           0.182
   14863           0.091
   14864           0.091
   14865           0.121
   14866           0.091
   14867           0.091
   14868           0.121
   14869           0.091
   14870           0.000
   14871           0.000
   14872           0.394
   14873           0.000
   14874           0.242
   14875           0.091
   14876           0.000
   14877           0.121
   14878           0.182
   14879           0.333
   14880           0.182
   14881           0.091
   14882           0.000
   14883           0.182
   14884           0.000
   14885           0.182
   14886           0.091
   14887           0.091
   14888           0.091
   14889           0.182
   14890           0.091
   14891           0.091
   14892           0.000
   14893           0.091
   14894           0.091
   14895           0.091
   14896           0.000
   14897           0.000
   14898           0.000
   14899           0.000
   14900           0.182
   14901           0.000
   14902           0.091
   14903           0.000
   14904           0.091
   14905           0.182
   14906           0.091
   14907           0.152
   14908           0.091
   14909           0.182
   14910           0.182
   14911           0.091
   14912           0.091
   14913           0.091
   14914           0.152
   14915           0.121
   14916           0.000
   14917           0.182
   14918           0.091
   14919           0.091
   14920           0.091
   14921           0.091
   14922           0.000
   14923           0.091
   14924           0.303
   14925           0.242
   14926           0.000
   14927           0.091
   14928           0.212
   14929           0.212
   14930           0.000
   14931           0.212
   14932           0.182
   14933           0.000
   14934           0.212
   14935           0.091
   14936           0.091
   14937           0.091
   14938           0.121
   14939           0.182
   14940           0.000
   14941           0.000
   14942           0.091
   14943           0.212
   14944           0.121
   14945           0.000
   14946           0.333
   14947           0.000
   14948           0.091
   14949           0.000
   14950           0.000
   14951           0.000
   14952           0.000
   14953           0.091
   14954           0.000
   14955           0.091
   14956           0.212
   14957           0.121
   14958           0.121
   14959           0.121
   14960           0.000
   14961           0.000
   14962           0.091
   14963           0.000
   14964           0.000
   14965           0.000
   14966           0.000
   14967           0.091
   14968           0.000
   14969           0.000
   14970           0.091
   14971           0.121
   14972           0.000
   14973           0.091
   14974           0.091
   14975           0.000
   14976           0.000
   14977           0.000
   14978           0.000
   14979           0.091
   14980           0.000
   14981           0.091
   14982           0.091
   14983           0.091
   14984           0.091
   14985           0.152
   14986           0.091
   14987           0.000
   14988           0.091
   14989           0.212
   14990           0.182
   14991           0.091
   14992           0.333
   14993           0.091
   14994           0.121
   14995           0.182
   14996           0.091
   14997           0.091
   14998           0.000
   14999           0.000
   15000           0.000
   15001           0.091
   15002           0.000
   15003           0.000
   15004           0.000
   15005           0.000
   15006           0.121
   15007           0.000
   15008           0.091
   15009           0.091
   15010           0.091
   15011           0.000
   15012           0.000
   15013           0.000
   15014           0.000
   15015           0.000
   15016           0.000
   15017           0.182
   15018           0.000
   15019           0.212
   15020           0.000
   15021           0.091
   15022           0.091
   15023           0.121
   15024           0.303
   15025           0.091
   15026           0.000
   15027           0.091
   15028           0.091
   15029           0.182
   15030           0.000
   15031           0.000
   15032           0.091
   15033           0.091
   15034           0.091
   15035           0.182
   15036           0.182
   15037           0.091
   15038           0.182
   15039           0.121
   15040           0.121
   15041           0.212
   15042           0.000
   15043           0.000
   15044           0.000
   15045           0.000
   15046           0.121
   15047           0.000
   15048           0.091
   15049           0.000
   15050           0.000
   15051           0.091
   15052           0.182
   15053           0.091
   15054           0.000
   15055           0.091
   15056           0.091
   15057           0.000
   15058           0.000
   15059           0.212
   15060           0.182
   15061           0.000
   15062           0.000
   15063           0.000
   15064           0.182
   15065           0.000
   15066           0.000
   15067           0.212
   15068           0.091
   15069           0.091
   15070           0.000
   15071           0.000
   15072           0.091
   15073           0.091
   15074           0.152
   15075           0.121
   15076           0.091
   15077           0.182
   15078           0.000
   15079           0.000
   15080           0.152
   15081           0.091
   15082           0.000
   15083           0.000
   15084           0.000
   15085           0.182
   15086           0.182
   15087           0.000
   15088           0.000
   15089           0.091
   15090           0.182
   15091           0.091
   15092           0.000
   15093           0.000
   15094           0.121
   15095           0.091
   15096           0.182
   15097           0.121
   15098           0.000
   15099           0.091
   15100           0.000
   15101           0.121
   15102           0.091
   15103           0.121
   15104           0.121
   15105           0.091
   15106           0.000
   15107           0.091
   15108           0.091
   15109           0.000
   15110           0.091
   15111           0.121
   15112           0.000
   15113           0.000
   15114           0.000
   15115           0.121
   15116           0.000
   15117           0.000
   15118           0.000
   15119           0.000
   15120           0.000
   15121           0.000
   15122           0.000
   15123           0.000
   15124           0.000
   15125           0.000
   15126           0.000
   15127           0.000
   15128           0.000
   15129           0.000
   15130           0.091
   15131           0.000
   15132           0.000
   15133           0.000
   15134           0.000
   15135           0.000
   15136           0.000
   15137           0.000
   15138           0.000
   15139           0.000
   15140           0.000
   15141           0.000
   15142           0.000
   15143           0.000
   15144           0.121
   15145           0.091
   15146           0.000
   15147           0.000
   15148           0.212
   15149           0.121
   15150           0.000
   15151           0.000
   15152           0.182
   15153           0.091
   15154           0.000
   15155           0.091
   15156           0.000
   15157           0.000
   15158           0.212
   15159           0.091
   15160           0.091
   15161           0.000
   15162           0.000
   15163           0.000
   15164           0.091
   15165           0.000
   15166           0.091
   15167           0.000
   15168           0.000
   15169           0.091
   15170           0.091
   15171           0.121
   15172           0.121
   15173           0.091
   15174           0.273
   15175           0.000
   15176           0.121
   15177           0.212
   15178           0.000
   15179           0.182
   15180           0.212
   15181           0.182
   15182           0.091
   15183           0.182
   15184           0.212
   15185           0.000
   15186           0.000
   15187           0.121
   15188           0.000
   15189           0.000
   15190           0.000
   15191           0.000
   15192           0.091
   15193           0.091
   15194           0.182
   15195           0.091
   15196           0.303
   15197           0.091
   15198           0.000
   15199           0.000
   15200           0.121
   15201           0.000
   15202           0.121
   15203           0.000
   15204           0.121
   15205           0.000
   15206           0.091
   15207           0.091
   15208           0.091
   15209           0.091
   15210           0.091
   15211           0.091
   15212           0.121
   15213           0.000
   15214           0.091
   15215           0.182
   15216           0.091
   15217           0.000
   15218           0.091
   15219           0.091
   15220           0.000
   15221           0.091
   15222           0.091
   15223           0.091
   15224           0.182
   15225           0.212
   15226           0.000
   15227           0.000
   15228           0.091
   15229           0.000
   15230           0.000
   15231           0.000
   15232           0.182
   15233           0.091
   15234           0.000
   15235           0.212
   15236           0.000
   15237           0.091
   15238           0.091
   15239           0.000
   15240           0.000
   15241           0.212
   15242           0.000
   15243           0.000
   15244           0.121
   15245           0.000
   15246           0.182
   15247           0.182
   15248           0.212
   15249           0.000
   15250           0.182
   15251           0.000
   15252           0.000
   15253           0.091
   15254           0.000
   15255           0.091
   15256           0.091
   15257           0.091
   15258           0.000
   15259           0.121
   15260           0.182
   15261           0.303
   15262           0.091
   15263           0.000
   15264           0.000
   15265           0.000
   15266           0.000
   15267           0.091
   15268           0.000
   15269           0.091
   15270           0.091
   15271           0.091
   15272           0.333
   15273           0.091
   15274           0.091
   15275           0.212
   15276           0.091
   15277           0.000
   15278           0.212
   15279           0.091
   15280           0.091
   15281           0.242
   15282           0.303
   15283           0.182
   15284           0.091
   15285           0.000
   15286           0.121
   15287           0.121
   15288           0.121
   15289           0.182
   15290           0.091
   15291           0.091
   15292           0.000
   15293           0.091
   15294           0.182
   15295           0.000
   15296           0.242
   15297           0.121
   15298           0.091
   15299           0.000
   15300           0.000
   15301           0.000
   15302           0.121
   15303           0.212
   15304           0.182
   15305           0.091
   15306           0.000
   15307           0.091
   15308           0.212
   15309           0.091
   15310           0.212
   15311           0.182
   15312           0.091
   15313           0.091
   15314           0.182
   15315           0.182
   15316           0.182
   15317           0.000
   15318           0.000
   15319           0.000
   15320           0.091
   15321           0.000
   15322           0.000
   15323           0.000
   15324           0.121
   15325           0.091
   15326           0.000
   15327           0.212
   15328           0.000
   15329           0.333
   15330           0.000
   15331           0.000
   15332           0.091
   15333           0.242
   15334           0.000
   15335           0.000
   15336           0.000
   15337           0.182
   15338           0.091
   15339           0.000
   15340           0.091
   15341           0.091
   15342           0.000
   15343           0.000
   15344           0.000
   15345           0.000
   15346           0.000
   15347           0.091
   15348           0.000
   15349           0.091
   15350           0.000
   15351           0.000
   15352           0.091
   15353           0.091
   15354           0.091
   15355           0.091
   15356           0.000
   15357           0.000
   15358           0.091
   15359           0.091
   15360           0.000
   15361           0.091
   15362           0.000
   15363           0.000
   15364           0.000
   15365           0.091
   15366           0.091
   15367           0.000
   15368           0.000
   15369           0.212
   15370           0.091
   15371           0.000
   15372           0.182
   15373           0.000
   15374           0.000
   15375           0.000
   15376           0.091
   15377           0.091
   15378           0.091
   15379           0.091
   15380           0.000
   15381           0.000
   15382           0.000
   15383           0.212
   15384           0.091
   15385           0.091
   15386           0.121
   15387           0.091
   15388           0.091
   15389           0.091
   15390           0.000
   15391           0.091
   15392           0.182
   15393           0.182
   15394           0.121
   15395           0.091
   15396           0.273
   15397           0.091
   15398           0.121
   15399           0.000
   15400           0.091
   15401           0.000
   15402           0.091
   15403           0.091
   15404           0.000
   15405           0.182
   15406           0.091
   15407           0.000
   15408           0.000
   15409           0.000
   15410           0.000
   15411           0.000
   15412           0.000
   15413           0.091
   15414           0.000
   15415           0.000
   15416           0.091
   15417           0.000
   15418           0.000
   15419           0.000
   15420           0.000
   15421           0.000
   15422           0.091
   15423           0.091
   15424           0.091
   15425           0.091
   15426           0.000
   15427           0.091
   15428           0.000
   15429           0.000
   15430           0.000
   15431           0.091
   15432           0.152
   15433           0.091
   15434           0.000
   15435           0.000
   15436           0.121
   15437           0.000
   15438           0.000
   15439           0.091
   15440           0.212
   15441           0.212
   15442           0.121
   15443           0.091
   15444           0.000
   15445           0.000
   15446           0.091
   15447           0.091
   15448           0.212
   15449           0.212
   15450           0.000
   15451           0.000
   15452           0.000
   15453           0.000
   15454           0.000
   15455           0.000
   15456           0.091
   15457           0.182
   15458           0.000
   15459           0.182
   15460           0.000
   15461           0.121
   15462           0.091
   15463           0.000
   15464           0.000
   15465           0.182
   15466           0.182
   15467           0.182
   15468           0.000
   15469           0.091
   15470           0.091
   15471           0.091
   15472           0.182
   15473           0.091
   15474           0.091
   15475           0.121
   15476           0.091
   15477           0.121
   15478           0.091
   15479           0.121
   15480           0.091
   15481           0.091
   15482           0.091
   15483           0.212
   15484           0.091
   15485           0.121
   15486           0.121
   15487           0.182
   15488           0.000
   15489           0.000
   15490           0.000
   15491           0.121
   15492           0.212
   15493           0.091
   15494           0.000
   15495           0.000
   15496           0.000
   15497           0.000
   15498           0.000
   15499           0.152
   15500           0.000
   15501           0.121
   15502           0.000
   15503           0.091
   15504           0.000
   15505           0.121
   15506           0.091
   15507           0.121
   15508           0.182
   15509           0.000
   15510           0.000
   15511           0.000
   15512           0.000
   15513           0.212
   15514           0.091
   15515           0.182
   15516           0.000
   15517           0.000
   15518           0.000
   15519           0.000
   15520           0.000
   15521           0.152
   15522           0.000
   15523           0.000
   15524           0.091
   15525           0.212
   15526           0.000
   15527           0.212
   15528           0.091
   15529           0.091
   15530           0.091
   15531           0.091
   15532           0.091
   15533           0.000
   15534           0.091
   15535           0.182
   15536           0.121
   15537           0.091
   15538           0.091
   15539           0.364
   15540           0.091
   15541           0.212
   15542           0.091
   15543           0.273
   15544           0.182
   15545           0.000
   15546           0.091
   15547           0.182
   15548           0.273
   15549           0.212
   15550           0.121
   15551           0.091
   15552           0.182
   15553           0.091
   15554           0.121
   15555           0.000
   15556           0.242
   15557           0.091
   15558           0.000
   15559           0.000
   15560           0.000
   15561           0.000
   15562           0.000
   15563           0.121
   15564           0.000
   15565           0.091
   15566           0.091
   15567           0.000
   15568           0.091
   15569           0.000
   15570           0.000
   15571           0.091
   15572           0.091
   15573           0.182
   15574           0.000
   15575           0.212
   15576           0.000
   15577           0.091
   15578           0.000
   15579           0.091
   15580           0.091
   15581           0.121
   15582           0.000
   15583           0.000
   15584           0.121
   15585           0.000
   15586           0.000
   15587           0.091
   15588           0.000
   15589           0.000
   15590           0.091
   15591           0.000
   15592           0.242
   15593           0.091
   15594           0.000
   15595           0.091
   15596           0.091
   15597           0.091
   15598           0.182
   15599           0.121
   15600           0.121
   15601           0.000
   15602           0.212
   15603           0.121
   15604           0.091
   15605           0.091
   15606           0.091
   15607           0.000
   15608           0.091
   15609           0.000
   15610           0.091
   15611           0.091
   15612           0.182
   15613           0.000
   15614           0.000
   15615           0.091
   15616           0.121
   15617           0.182
   15618           0.000
   15619           0.121
   15620           0.091
   15621           0.000
   15622           0.212
   15623           0.091
   15624           0.182
   15625           0.000
   15626           0.121
   15627           0.091
   15628           0.303
   15629           0.000
   15630           0.121
   15631           0.091
   15632           0.000
   15633           0.121
   15634           0.000
   15635           0.000
   15636           0.091
   15637           0.000
   15638           0.000
   15639           0.121
   15640           0.091
   15641           0.000
   15642           0.091
   15643           0.000
   15644           0.000
   15645           0.000
   15646           0.000
   15647           0.212
   15648           0.091
   15649           0.000
   15650           0.091
   15651           0.091
   15652           0.000
   15653           0.000
   15654           0.000
   15655           0.000
   15656           0.000
   15657           0.091
   15658           0.000
   15659           0.000
   15660           0.000
   15661           0.000
   15662           0.000
   15663           0.000
   15664           0.091
   15665           0.000
   15666           0.091
   15667           0.000
   15668           0.000
   15669           0.091
   15670           0.000
   15671           0.121
   15672           0.121
   15673           0.121
   15674           0.091
   15675           0.182
   15676           0.000
   15677           0.091
   15678           0.000
   15679           0.000
   15680           0.000
   15681           0.091
   15682           0.121
   15683           0.091
   15684           0.091
   15685           0.000
   15686           0.091
   15687           0.121
   15688           0.182
   15689           0.091
   15690           0.091
   15691           0.000
   15692           0.182
   15693           0.000
   15694           0.000
   15695           0.000
   15696           0.182
   15697           0.091
   15698           0.091
   15699           0.091
   15700           0.091
   15701           0.182
   15702           0.091
   15703           0.091
   15704           0.000
   15705           0.000
   15706           0.091
   15707           0.242
   15708           0.091
   15709           0.000
   15710           0.000
   15711           0.091
   15712           0.000
   15713           0.091
   15714           0.000
   15715           0.182
   15716           0.091
   15717           0.000
   15718           0.091
   15719           0.212
   15720           0.182
   15721           0.000
   15722           0.242
   15723           0.000
   15724           0.000
   15725           0.000
   15726           0.000
   15727           0.000
   15728           0.121
   15729           0.091
   15730           0.121
   15731           0.000
   15732           0.091
   15733           0.000
   15734           0.000
   15735           0.182
   15736           0.273
   15737           0.091
   15738           0.000
   15739           0.091
   15740           0.121
   15741           0.000
   15742           0.000
   15743           0.000
   15744           0.000
   15745           0.091
   15746           0.091
   15747           0.000
   15748           0.000
   15749           0.000
   15750           0.000
   15751           0.212
   15752           0.000
