#Frame   SECSTRUCT[Alpha]
   13131            0.121
   13132            0.121
   13133            0.000
   13134            0.121
   13135            0.000
   13136            0.000
   13137            0.000
   13138            0.121
   13139            0.000
   13140            0.000
   13141            0.121
   13142            0.000
   13143            0.000
   13144            0.242
   13145            0.000
   13146            0.303
   13147            0.121
   13148            0.121
   13149            0.121
   13150            0.000
   13151            0.000
   13152            0.000
   13153            0.000
   13154            0.121
   13155            0.121
   13156            0.242
   13157            0.242
   13158            0.000
   13159            0.121
   13160            0.000
   13161            0.121
   13162            0.000
   13163            0.121
   13164            0.121
   13165            0.121
   13166            0.000
   13167            0.121
   13168            0.121
   13169            0.000
   13170            0.000
   13171            0.000
   13172            0.121
   13173            0.242
   13174            0.121
   13175            0.000
   13176            0.121
   13177            0.000
   13178            0.121
   13179            0.242
   13180            0.121
   13181            0.394
   13182            0.212
   13183            0.273
   13184            0.273
   13185            0.333
   13186            0.242
   13187            0.212
   13188            0.121
   13189            0.212
   13190            0.121
   13191            0.000
   13192            0.000
   13193            0.152
   13194            0.000
   13195            0.000
   13196            0.121
   13197            0.121
   13198            0.121
   13199            0.121
   13200            0.000
   13201            0.000
   13202            0.121
   13203            0.000
   13204            0.121
   13205            0.000
   13206            0.000
   13207            0.000
   13208            0.000
   13209            0.121
   13210            0.000
   13211            0.000
   13212            0.121
   13213            0.000
   13214            0.242
   13215            0.000
   13216            0.000
   13217            0.121
   13218            0.000
   13219            0.000
   13220            0.121
   13221            0.121
   13222            0.000
   13223            0.121
   13224            0.000
   13225            0.121
   13226            0.121
   13227            0.000
   13228            0.000
   13229            0.000
   13230            0.000
   13231            0.121
   13232            0.000
   13233            0.121
   13234            0.242
   13235            0.000
   13236            0.242
   13237            0.000
   13238            0.212
   13239            0.121
   13240            0.121
   13241            0.121
   13242            0.000
   13243            0.182
   13244            0.121
   13245            0.000
   13246            0.000
   13247            0.000
   13248            0.121
   13249            0.121
   13250            0.000
   13251            0.121
   13252            0.000
   13253            0.121
   13254            0.242
   13255            0.121
   13256            0.000
   13257            0.121
   13258            0.000
   13259            0.000
   13260            0.000
   13261            0.000
   13262            0.000
   13263            0.000
   13264            0.000
   13265            0.000
   13266            0.000
   13267            0.000
   13268            0.000
   13269            0.000
   13270            0.242
   13271            0.000
   13272            0.121
   13273            0.121
   13274            0.121
   13275            0.121
   13276            0.121
   13277            0.000
   13278            0.242
   13279            0.000
   13280            0.000
   13281            0.000
   13282            0.121
   13283            0.000
   13284            0.121
   13285            0.121
   13286            0.242
   13287            0.000
   13288            0.121
   13289            0.121
   13290            0.000
   13291            0.000
   13292            0.000
   13293            0.242
   13294            0.182
   13295            0.000
   13296            0.000
   13297            0.000
   13298            0.121
   13299            0.000
   13300            0.000
   13301            0.121
   13302            0.000
   13303            0.000
   13304            0.121
   13305            0.000
   13306            0.000
   13307            0.000
   13308            0.000
   13309            0.242
   13310            0.000
   13311            0.121
   13312            0.121
   13313            0.000
   13314            0.000
   13315            0.000
   13316            0.000
   13317            0.000
   13318            0.152
   13319            0.121
   13320            0.000
   13321            0.121
   13322            0.000
   13323            0.121
   13324            0.000
   13325            0.000
   13326            0.000
   13327            0.000
   13328            0.000
   13329            0.000
   13330            0.000
   13331            0.000
   13332            0.000
   13333            0.000
   13334            0.000
   13335            0.000
   13336            0.000
   13337            0.000
   13338            0.000
   13339            0.000
   13340            0.000
   13341            0.000
   13342            0.000
   13343            0.121
   13344            0.121
   13345            0.000
   13346            0.000
   13347            0.000
   13348            0.000
   13349            0.000
   13350            0.121
   13351            0.121
   13352            0.000
   13353            0.000
   13354            0.121
   13355            0.000
   13356            0.121
   13357            0.000
   13358            0.000
   13359            0.000
   13360            0.000
   13361            0.000
   13362            0.000
   13363            0.000
   13364            0.000
   13365            0.000
   13366            0.000
   13367            0.000
   13368            0.000
   13369            0.000
   13370            0.121
   13371            0.000
   13372            0.000
   13373            0.000
   13374            0.121
   13375            0.000
   13376            0.000
   13377            0.000
   13378            0.000
   13379            0.121
   13380            0.121
   13381            0.121
   13382            0.000
   13383            0.121
   13384            0.000
   13385            0.000
   13386            0.000
   13387            0.000
   13388            0.121
   13389            0.182
   13390            0.242
   13391            0.000
   13392            0.121
   13393            0.121
   13394            0.000
   13395            0.000
   13396            0.000
   13397            0.121
   13398            0.000
   13399            0.000
   13400            0.000
   13401            0.121
   13402            0.000
   13403            0.121
   13404            0.121
   13405            0.242
   13406            0.000
   13407            0.000
   13408            0.000
   13409            0.000
   13410            0.000
   13411            0.000
   13412            0.000
   13413            0.000
   13414            0.121
   13415            0.000
   13416            0.000
   13417            0.000
   13418            0.000
   13419            0.000
   13420            0.121
   13421            0.000
   13422            0.000
   13423            0.121
   13424            0.000
   13425            0.000
   13426            0.000
   13427            0.121
   13428            0.000
   13429            0.121
   13430            0.121
   13431            0.121
   13432            0.000
   13433            0.000
   13434            0.000
   13435            0.000
   13436            0.121
   13437            0.000
   13438            0.000
   13439            0.000
   13440            0.000
   13441            0.000
   13442            0.000
   13443            0.000
   13444            0.000
   13445            0.121
   13446            0.121
   13447            0.121
   13448            0.000
   13449            0.121
   13450            0.121
   13451            0.121
   13452            0.000
   13453            0.000
   13454            0.000
   13455            0.121
   13456            0.000
   13457            0.000
   13458            0.000
   13459            0.000
   13460            0.000
   13461            0.000
   13462            0.000
   13463            0.000
   13464            0.000
   13465            0.000
   13466            0.000
   13467            0.000
   13468            0.121
   13469            0.000
   13470            0.000
   13471            0.000
   13472            0.000
   13473            0.000
   13474            0.000
   13475            0.000
   13476            0.000
   13477            0.000
   13478            0.000
   13479            0.121
   13480            0.000
   13481            0.000
   13482            0.000
   13483            0.000
   13484            0.303
   13485            0.121
   13486            0.121
   13487            0.000
   13488            0.000
   13489            0.121
   13490            0.000
   13491            0.121
   13492            0.000
   13493            0.000
   13494            0.000
   13495            0.121
   13496            0.000
   13497            0.000
   13498            0.121
   13499            0.121
   13500            0.000
   13501            0.000
   13502            0.000
   13503            0.000
   13504            0.000
   13505            0.121
   13506            0.000
   13507            0.000
   13508            0.000
   13509            0.000
   13510            0.121
   13511            0.000
   13512            0.000
   13513            0.121
   13514            0.000
   13515            0.000
   13516            0.242
   13517            0.000
   13518            0.000
   13519            0.000
   13520            0.121
   13521            0.121
   13522            0.121
   13523            0.000
   13524            0.000
   13525            0.000
   13526            0.121
   13527            0.121
   13528            0.121
   13529            0.000
   13530            0.121
   13531            0.000
   13532            0.000
   13533            0.121
   13534            0.000
   13535            0.121
   13536            0.000
   13537            0.000
   13538            0.121
   13539            0.121
   13540            0.000
   13541            0.121
   13542            0.000
   13543            0.000
   13544            0.000
   13545            0.000
   13546            0.121
   13547            0.000
   13548            0.000
   13549            0.000
   13550            0.121
   13551            0.242
   13552            0.121
   13553            0.152
   13554            0.182
   13555            0.121
   13556            0.000
   13557            0.000
   13558            0.121
   13559            0.000
   13560            0.121
   13561            0.121
   13562            0.000
   13563            0.000
   13564            0.000
   13565            0.182
   13566            0.000
   13567            0.121
   13568            0.000
   13569            0.000
   13570            0.000
   13571            0.000
   13572            0.121
   13573            0.000
   13574            0.121
   13575            0.121
   13576            0.121
   13577            0.121
   13578            0.121
   13579            0.000
   13580            0.000
   13581            0.000
   13582            0.000
   13583            0.000
   13584            0.000
   13585            0.121
   13586            0.242
   13587            0.242
   13588            0.121
   13589            0.121
   13590            0.000
   13591            0.000
   13592            0.121
   13593            0.000
   13594            0.000
   13595            0.121
   13596            0.121
   13597            0.121
   13598            0.121
   13599            0.000
   13600            0.121
   13601            0.000
   13602            0.000
   13603            0.000
   13604            0.000
   13605            0.152
   13606            0.121
   13607            0.000
   13608            0.121
   13609            0.000
   13610            0.121
   13611            0.000
   13612            0.121
   13613            0.000
   13614            0.121
   13615            0.121
   13616            0.121
   13617            0.242
   13618            0.000
   13619            0.182
   13620            0.242
   13621            0.121
   13622            0.000
   13623            0.121
   13624            0.121
   13625            0.000
   13626            0.000
   13627            0.121
   13628            0.000
   13629            0.182
   13630            0.121
   13631            0.121
   13632            0.242
   13633            0.121
   13634            0.242
   13635            0.000
   13636            0.121
   13637            0.242
   13638            0.121
   13639            0.000
   13640            0.121
   13641            0.242
   13642            0.333
   13643            0.000
   13644            0.121
   13645            0.121
   13646            0.394
   13647            0.364
   13648            0.364
   13649            0.242
   13650            0.242
   13651            0.242
   13652            0.212
   13653            0.121
   13654            0.242
   13655            0.242
   13656            0.121
   13657            0.242
   13658            0.121
   13659            0.000
   13660            0.000
   13661            0.242
   13662            0.000
   13663            0.000
   13664            0.000
   13665            0.121
   13666            0.121
   13667            0.121
   13668            0.000
   13669            0.121
   13670            0.000
   13671            0.000
   13672            0.000
   13673            0.000
   13674            0.000
   13675            0.121
   13676            0.000
   13677            0.000
   13678            0.000
   13679            0.121
   13680            0.000
   13681            0.121
   13682            0.121
   13683            0.000
   13684            0.121
   13685            0.121
   13686            0.364
   13687            0.121
   13688            0.242
   13689            0.000
   13690            0.242
   13691            0.121
   13692            0.121
   13693            0.000
   13694            0.000
   13695            0.000
   13696            0.121
   13697            0.000
   13698            0.000
   13699            0.121
   13700            0.242
   13701            0.121
   13702            0.000
   13703            0.000
   13704            0.121
   13705            0.121
   13706            0.121
   13707            0.000
   13708            0.121
   13709            0.000
   13710            0.121
   13711            0.000
   13712            0.121
   13713            0.000
   13714            0.000
   13715            0.121
   13716            0.000
   13717            0.000
   13718            0.121
   13719            0.000
   13720            0.000
   13721            0.242
   13722            0.121
   13723            0.121
   13724            0.000
   13725            0.000
   13726            0.000
   13727            0.000
   13728            0.000
   13729            0.121
   13730            0.121
   13731            0.000
   13732            0.121
   13733            0.000
   13734            0.333
   13735            0.121
   13736            0.121
   13737            0.000
   13738            0.121
   13739            0.121
   13740            0.000
   13741            0.000
   13742            0.242
   13743            0.000
   13744            0.000
   13745            0.121
   13746            0.000
   13747            0.000
   13748            0.000
   13749            0.000
   13750            0.000
   13751            0.000
   13752            0.000
   13753            0.000
   13754            0.242
   13755            0.121
   13756            0.121
   13757            0.121
   13758            0.121
   13759            0.000
   13760            0.242
   13761            0.000
   13762            0.000
   13763            0.000
   13764            0.000
   13765            0.121
   13766            0.000
   13767            0.121
   13768            0.121
   13769            0.000
   13770            0.000
   13771            0.121
   13772            0.000
   13773            0.121
   13774            0.000
   13775            0.121
   13776            0.000
   13777            0.000
   13778            0.000
   13779            0.000
   13780            0.000
   13781            0.121
   13782            0.121
   13783            0.152
   13784            0.000
   13785            0.121
   13786            0.121
   13787            0.000
   13788            0.000
   13789            0.000
   13790            0.000
   13791            0.000
   13792            0.000
   13793            0.121
   13794            0.121
   13795            0.121
   13796            0.121
   13797            0.121
   13798            0.000
   13799            0.000
   13800            0.000
   13801            0.000
   13802            0.000
   13803            0.000
   13804            0.000
   13805            0.000
   13806            0.000
   13807            0.121
   13808            0.000
   13809            0.121
   13810            0.000
   13811            0.000
   13812            0.000
   13813            0.000
   13814            0.000
   13815            0.121
   13816            0.000
   13817            0.121
   13818            0.121
   13819            0.121
   13820            0.000
   13821            0.121
   13822            0.121
   13823            0.000
   13824            0.121
   13825            0.121
   13826            0.121
   13827            0.000
   13828            0.121
   13829            0.121
   13830            0.121
   13831            0.000
   13832            0.000
   13833            0.000
   13834            0.000
   13835            0.121
   13836            0.121
   13837            0.000
   13838            0.000
   13839            0.121
   13840            0.121
   13841            0.000
   13842            0.121
   13843            0.121
   13844            0.121
   13845            0.000
   13846            0.121
   13847            0.000
   13848            0.000
   13849            0.000
   13850            0.333
   13851            0.121
   13852            0.000
   13853            0.152
   13854            0.000
   13855            0.000
   13856            0.000
   13857            0.121
   13858            0.000
   13859            0.121
   13860            0.000
   13861            0.121
   13862            0.000
   13863            0.121
   13864            0.000
   13865            0.000
   13866            0.000
   13867            0.121
   13868            0.000
   13869            0.121
   13870            0.000
   13871            0.000
   13872            0.121
   13873            0.121
   13874            0.000
   13875            0.000
   13876            0.121
   13877            0.121
   13878            0.000
   13879            0.242
   13880            0.121
   13881            0.121
   13882            0.121
   13883            0.121
   13884            0.000
   13885            0.000
   13886            0.121
   13887            0.000
   13888            0.121
   13889            0.121
   13890            0.152
   13891            0.000
   13892            0.000
   13893            0.121
   13894            0.000
   13895            0.000
   13896            0.000
   13897            0.121
   13898            0.121
   13899            0.121
   13900            0.000
   13901            0.121
   13902            0.000
   13903            0.000
   13904            0.000
   13905            0.000
   13906            0.121
   13907            0.000
   13908            0.000
   13909            0.000
   13910            0.121
   13911            0.121
   13912            0.000
   13913            0.182
   13914            0.121
   13915            0.152
   13916            0.152
   13917            0.121
   13918            0.121
   13919            0.121
   13920            0.121
   13921            0.121
   13922            0.121
   13923            0.242
   13924            0.121
   13925            0.000
   13926            0.000
   13927            0.000
   13928            0.121
   13929            0.121
   13930            0.121
   13931            0.000
   13932            0.000
   13933            0.000
   13934            0.242
   13935            0.121
   13936            0.000
   13937            0.273
   13938            0.000
   13939            0.000
   13940            0.000
   13941            0.000
   13942            0.121
   13943            0.000
   13944            0.000
   13945            0.000
   13946            0.121
   13947            0.000
   13948            0.121
   13949            0.000
   13950            0.121
   13951            0.121
   13952            0.121
   13953            0.212
   13954            0.121
   13955            0.121
   13956            0.000
   13957            0.121
   13958            0.000
   13959            0.000
   13960            0.121
   13961            0.000
   13962            0.000
   13963            0.121
   13964            0.000
   13965            0.000
   13966            0.000
   13967            0.000
   13968            0.000
   13969            0.000
   13970            0.000
   13971            0.000
   13972            0.000
   13973            0.000
   13974            0.000
   13975            0.000
   13976            0.000
   13977            0.000
   13978            0.000
   13979            0.000
   13980            0.000
   13981            0.000
   13982            0.000
   13983            0.000
   13984            0.000
   13985            0.000
   13986            0.000
   13987            0.000
   13988            0.000
   13989            0.000
   13990            0.000
   13991            0.000
   13992            0.000
   13993            0.000
   13994            0.121
   13995            0.000
   13996            0.000
   13997            0.000
   13998            0.000
   13999            0.000
   14000            0.000
   14001            0.000
   14002            0.000
   14003            0.000
   14004            0.000
   14005            0.000
   14006            0.000
   14007            0.121
   14008            0.121
   14009            0.000
   14010            0.121
   14011            0.000
   14012            0.000
   14013            0.000
   14014            0.000
   14015            0.000
   14016            0.121
   14017            0.000
   14018            0.121
   14019            0.000
   14020            0.000
   14021            0.000
   14022            0.000
   14023            0.000
   14024            0.000
   14025            0.121
   14026            0.121
   14027            0.121
   14028            0.121
   14029            0.242
   14030            0.000
   14031            0.121
   14032            0.121
   14033            0.121
   14034            0.121
   14035            0.121
   14036            0.000
   14037            0.121
   14038            0.000
   14039            0.000
   14040            0.000
   14041            0.000
   14042            0.000
   14043            0.000
   14044            0.000
   14045            0.000
   14046            0.000
   14047            0.000
   14048            0.000
   14049            0.000
   14050            0.152
   14051            0.000
   14052            0.273
   14053            0.000
   14054            0.121
   14055            0.121
   14056            0.000
   14057            0.121
   14058            0.121
   14059            0.121
   14060            0.000
   14061            0.242
   14062            0.121
   14063            0.000
   14064            0.121
   14065            0.000
   14066            0.000
   14067            0.000
   14068            0.000
   14069            0.000
   14070            0.121
   14071            0.242
   14072            0.121
   14073            0.242
   14074            0.121
   14075            0.152
   14076            0.121
   14077            0.000
   14078            0.121
   14079            0.121
   14080            0.000
   14081            0.000
   14082            0.121
   14083            0.242
   14084            0.121
   14085            0.121
   14086            0.121
   14087            0.121
   14088            0.121
   14089            0.121
   14090            0.000
   14091            0.121
   14092            0.000
   14093            0.000
   14094            0.000
   14095            0.000
   14096            0.121
   14097            0.000
   14098            0.000
   14099            0.121
   14100            0.000
   14101            0.000
   14102            0.000
   14103            0.000
   14104            0.000
   14105            0.000
   14106            0.121
   14107            0.000
   14108            0.000
   14109            0.000
   14110            0.121
   14111            0.000
   14112            0.000
   14113            0.000
   14114            0.000
   14115            0.000
   14116            0.000
   14117            0.000
   14118            0.000
   14119            0.121
   14120            0.000
   14121            0.121
   14122            0.000
   14123            0.000
   14124            0.121
   14125            0.000
   14126            0.000
   14127            0.000
   14128            0.000
   14129            0.000
   14130            0.121
   14131            0.000
   14132            0.121
   14133            0.121
   14134            0.121
   14135            0.000
   14136            0.333
   14137            0.121
   14138            0.121
   14139            0.000
   14140            0.121
   14141            0.121
   14142            0.121
   14143            0.000
   14144            0.121
   14145            0.000
   14146            0.000
   14147            0.000
   14148            0.121
   14149            0.000
   14150            0.000
   14151            0.000
   14152            0.000
   14153            0.000
   14154            0.121
   14155            0.121
   14156            0.000
   14157            0.121
   14158            0.333
   14159            0.000
   14160            0.121
   14161            0.121
   14162            0.121
   14163            0.000
   14164            0.121
   14165            0.000
   14166            0.121
   14167            0.000
   14168            0.121
   14169            0.000
   14170            0.121
   14171            0.000
   14172            0.121
   14173            0.121
   14174            0.242
   14175            0.000
   14176            0.121
   14177            0.000
   14178            0.121
   14179            0.000
   14180            0.242
   14181            0.242
   14182            0.121
   14183            0.242
   14184            0.242
   14185            0.121
   14186            0.242
   14187            0.121
   14188            0.000
   14189            0.121
   14190            0.121
   14191            0.121
   14192            0.121
   14193            0.121
   14194            0.000
   14195            0.000
   14196            0.121
   14197            0.121
   14198            0.000
   14199            0.121
   14200            0.121
   14201            0.121
   14202            0.152
   14203            0.000
   14204            0.121
   14205            0.121
   14206            0.000
   14207            0.152
   14208            0.152
   14209            0.152
   14210            0.121
   14211            0.242
   14212            0.121
   14213            0.000
   14214            0.121
   14215            0.000
   14216            0.000
   14217            0.000
   14218            0.121
   14219            0.000
   14220            0.121
   14221            0.000
   14222            0.000
   14223            0.000
   14224            0.000
   14225            0.121
   14226            0.000
   14227            0.000
   14228            0.121
   14229            0.000
   14230            0.121
   14231            0.242
   14232            0.000
   14233            0.273
   14234            0.121
   14235            0.000
   14236            0.000
   14237            0.000
   14238            0.121
   14239            0.000
   14240            0.121
   14241            0.242
   14242            0.000
   14243            0.000
   14244            0.000
   14245            0.000
   14246            0.000
   14247            0.000
   14248            0.121
   14249            0.000
   14250            0.000
   14251            0.000
   14252            0.000
   14253            0.000
   14254            0.000
   14255            0.121
   14256            0.000
   14257            0.000
   14258            0.000
   14259            0.000
   14260            0.242
   14261            0.121
   14262            0.121
   14263            0.000
   14264            0.121
   14265            0.000
   14266            0.121
   14267            0.242
   14268            0.000
   14269            0.121
   14270            0.121
   14271            0.121
   14272            0.000
   14273            0.000
   14274            0.000
   14275            0.000
   14276            0.364
   14277            0.242
   14278            0.212
   14279            0.121
   14280            0.000
   14281            0.000
   14282            0.212
   14283            0.121
   14284            0.121
   14285            0.000
   14286            0.121
   14287            0.000
   14288            0.121
   14289            0.121
   14290            0.000
   14291            0.212
   14292            0.000
   14293            0.121
   14294            0.121
   14295            0.152
   14296            0.000
   14297            0.121
   14298            0.242
   14299            0.121
   14300            0.364
   14301            0.121
   14302            0.000
   14303            0.000
   14304            0.000
   14305            0.000
   14306            0.000
   14307            0.000
   14308            0.000
   14309            0.000
   14310            0.121
   14311            0.121
   14312            0.000
   14313            0.242
   14314            0.121
   14315            0.000
   14316            0.121
   14317            0.000
   14318            0.000
   14319            0.000
   14320            0.000
   14321            0.000
   14322            0.121
   14323            0.121
   14324            0.000
   14325            0.000
   14326            0.000
   14327            0.000
   14328            0.242
   14329            0.182
   14330            0.242
   14331            0.121
   14332            0.121
   14333            0.000
   14334            0.000
   14335            0.000
   14336            0.212
   14337            0.000
   14338            0.000
   14339            0.000
   14340            0.000
   14341            0.000
   14342            0.000
   14343            0.121
   14344            0.000
   14345            0.000
   14346            0.000
   14347            0.000
   14348            0.121
   14349            0.121
   14350            0.000
   14351            0.121
   14352            0.000
   14353            0.000
   14354            0.121
   14355            0.121
   14356            0.000
   14357            0.212
   14358            0.121
   14359            0.000
   14360            0.000
   14361            0.000
   14362            0.000
   14363            0.121
   14364            0.000
   14365            0.000
   14366            0.000
   14367            0.000
   14368            0.000
   14369            0.000
   14370            0.000
   14371            0.000
   14372            0.000
   14373            0.000
   14374            0.000
   14375            0.000
   14376            0.000
   14377            0.000
   14378            0.000
   14379            0.000
   14380            0.000
   14381            0.000
   14382            0.000
   14383            0.000
   14384            0.000
   14385            0.121
   14386            0.000
   14387            0.000
   14388            0.000
   14389            0.000
   14390            0.000
   14391            0.000
   14392            0.000
   14393            0.000
   14394            0.000
   14395            0.121
   14396            0.000
   14397            0.000
   14398            0.000
   14399            0.000
   14400            0.000
   14401            0.000
   14402            0.000
   14403            0.000
   14404            0.000
   14405            0.000
   14406            0.000
   14407            0.121
   14408            0.000
   14409            0.000
   14410            0.000
   14411            0.000
   14412            0.000
   14413            0.121
   14414            0.000
   14415            0.000
   14416            0.242
   14417            0.121
   14418            0.000
   14419            0.121
   14420            0.000
   14421            0.000
   14422            0.000
   14423            0.000
   14424            0.000
   14425            0.000
   14426            0.000
   14427            0.000
   14428            0.000
   14429            0.121
   14430            0.000
   14431            0.000
   14432            0.000
   14433            0.000
   14434            0.121
   14435            0.000
   14436            0.121
   14437            0.000
   14438            0.000
   14439            0.121
   14440            0.121
   14441            0.000
   14442            0.000
   14443            0.000
   14444            0.121
   14445            0.242
   14446            0.242
   14447            0.121
   14448            0.242
   14449            0.242
   14450            0.121
   14451            0.000
   14452            0.121
   14453            0.000
   14454            0.000
   14455            0.121
   14456            0.121
   14457            0.152
   14458            0.000
   14459            0.121
   14460            0.364
   14461            0.121
   14462            0.121
   14463            0.121
   14464            0.000
   14465            0.000
   14466            0.121
   14467            0.000
   14468            0.121
   14469            0.000
   14470            0.000
   14471            0.121
   14472            0.000
   14473            0.000
   14474            0.000
   14475            0.000
   14476            0.000
   14477            0.000
   14478            0.000
   14479            0.000
   14480            0.000
   14481            0.000
   14482            0.000
   14483            0.000
   14484            0.000
   14485            0.000
   14486            0.000
   14487            0.000
   14488            0.121
   14489            0.000
   14490            0.121
   14491            0.000
   14492            0.121
   14493            0.121
   14494            0.000
   14495            0.000
   14496            0.000
   14497            0.000
   14498            0.000
   14499            0.000
   14500            0.121
   14501            0.000
   14502            0.000
   14503            0.000
   14504            0.000
   14505            0.000
   14506            0.000
   14507            0.212
   14508            0.000
   14509            0.000
   14510            0.121
   14511            0.000
   14512            0.121
   14513            0.000
   14514            0.000
   14515            0.000
   14516            0.000
   14517            0.121
   14518            0.121
   14519            0.000
   14520            0.000
   14521            0.000
   14522            0.152
   14523            0.000
   14524            0.000
   14525            0.000
   14526            0.000
   14527            0.000
   14528            0.121
   14529            0.121
   14530            0.000
   14531            0.000
   14532            0.121
   14533            0.000
   14534            0.000
   14535            0.121
   14536            0.121
   14537            0.121
   14538            0.242
   14539            0.121
   14540            0.121
   14541            0.000
   14542            0.000
   14543            0.121
   14544            0.121
   14545            0.121
   14546            0.121
   14547            0.121
   14548            0.000
   14549            0.000
   14550            0.000
   14551            0.000
   14552            0.000
   14553            0.000
   14554            0.000
   14555            0.121
   14556            0.121
   14557            0.121
   14558            0.121
   14559            0.000
   14560            0.000
   14561            0.000
   14562            0.121
   14563            0.000
   14564            0.121
   14565            0.000
   14566            0.121
   14567            0.000
   14568            0.000
   14569            0.000
   14570            0.000
   14571            0.000
   14572            0.000
   14573            0.000
   14574            0.000
   14575            0.000
   14576            0.000
   14577            0.121
   14578            0.000
   14579            0.000
   14580            0.000
   14581            0.000
   14582            0.242
   14583            0.000
   14584            0.000
   14585            0.121
   14586            0.000
   14587            0.121
   14588            0.121
   14589            0.000
   14590            0.000
   14591            0.121
   14592            0.121
   14593            0.000
   14594            0.000
   14595            0.000
   14596            0.000
   14597            0.000
   14598            0.000
   14599            0.121
   14600            0.121
   14601            0.000
   14602            0.121
   14603            0.000
   14604            0.000
   14605            0.000
   14606            0.121
   14607            0.242
   14608            0.000
   14609            0.121
   14610            0.242
   14611            0.121
   14612            0.000
   14613            0.242
   14614            0.242
   14615            0.000
   14616            0.000
   14617            0.000
   14618            0.242
   14619            0.121
   14620            0.000
   14621            0.121
   14622            0.121
   14623            0.212
   14624            0.000
   14625            0.000
   14626            0.000
   14627            0.121
   14628            0.121
   14629            0.000
   14630            0.000
   14631            0.000
   14632            0.000
   14633            0.000
   14634            0.000
   14635            0.000
   14636            0.000
   14637            0.000
   14638            0.000
   14639            0.000
   14640            0.000
   14641            0.000
   14642            0.000
   14643            0.121
   14644            0.000
   14645            0.000
   14646            0.000
   14647            0.000
   14648            0.000
   14649            0.000
   14650            0.121
   14651            0.121
   14652            0.242
   14653            0.333
   14654            0.121
   14655            0.242
   14656            0.121
   14657            0.000
   14658            0.000
   14659            0.000
   14660            0.000
   14661            0.000
   14662            0.121
   14663            0.121
   14664            0.000
   14665            0.000
   14666            0.000
   14667            0.121
   14668            0.000
   14669            0.000
   14670            0.121
   14671            0.000
   14672            0.121
   14673            0.000
   14674            0.000
   14675            0.000
   14676            0.121
   14677            0.000
   14678            0.000
   14679            0.000
   14680            0.121
   14681            0.000
   14682            0.000
   14683            0.121
   14684            0.121
   14685            0.000
   14686            0.121
   14687            0.000
   14688            0.121
   14689            0.000
   14690            0.000
   14691            0.000
   14692            0.121
   14693            0.121
   14694            0.000
   14695            0.121
   14696            0.000
   14697            0.000
   14698            0.000
   14699            0.121
   14700            0.121
   14701            0.000
   14702            0.000
   14703            0.000
   14704            0.121
   14705            0.121
   14706            0.000
   14707            0.000
   14708            0.000
   14709            0.000
   14710            0.121
   14711            0.273
   14712            0.000
   14713            0.000
   14714            0.121
   14715            0.121
   14716            0.242
   14717            0.121
   14718            0.000
   14719            0.000
   14720            0.000
   14721            0.000
   14722            0.121
   14723            0.000
   14724            0.121
   14725            0.000
   14726            0.000
   14727            0.000
   14728            0.000
   14729            0.000
   14730            0.000
   14731            0.000
   14732            0.000
   14733            0.000
   14734            0.000
   14735            0.000
   14736            0.000
   14737            0.000
   14738            0.000
   14739            0.000
   14740            0.000
   14741            0.000
   14742            0.000
   14743            0.000
   14744            0.000
   14745            0.000
   14746            0.000
   14747            0.000
   14748            0.000
   14749            0.000
   14750            0.000
   14751            0.000
   14752            0.000
   14753            0.000
   14754            0.000
   14755            0.000
   14756            0.000
   14757            0.000
   14758            0.000
   14759            0.000
   14760            0.000
   14761            0.121
   14762            0.000
   14763            0.000
   14764            0.000
   14765            0.000
   14766            0.000
   14767            0.000
   14768            0.000
   14769            0.000
   14770            0.121
   14771            0.000
   14772            0.121
   14773            0.121
   14774            0.000
   14775            0.000
   14776            0.121
   14777            0.000
   14778            0.121
   14779            0.000
   14780            0.000
   14781            0.000
   14782            0.000
   14783            0.000
   14784            0.000
   14785            0.000
   14786            0.000
   14787            0.000
   14788            0.121
   14789            0.121
   14790            0.000
   14791            0.000
   14792            0.000
   14793            0.000
   14794            0.121
   14795            0.000
   14796            0.000
   14797            0.000
   14798            0.121
   14799            0.121
   14800            0.000
   14801            0.000
   14802            0.121
   14803            0.121
   14804            0.000
   14805            0.000
   14806            0.121
   14807            0.000
   14808            0.000
   14809            0.000
   14810            0.121
   14811            0.121
   14812            0.121
   14813            0.000
   14814            0.000
   14815            0.121
   14816            0.121
   14817            0.000
   14818            0.000
   14819            0.121
   14820            0.121
   14821            0.000
   14822            0.000
   14823            0.000
   14824            0.000
   14825            0.000
   14826            0.121
   14827            0.121
   14828            0.121
   14829            0.000
   14830            0.000
   14831            0.000
   14832            0.000
   14833            0.000
   14834            0.000
   14835            0.000
   14836            0.000
   14837            0.000
   14838            0.000
   14839            0.121
   14840            0.121
   14841            0.242
   14842            0.121
   14843            0.121
   14844            0.121
   14845            0.000
   14846            0.000
   14847            0.000
   14848            0.121
   14849            0.121
   14850            0.121
   14851            0.121
   14852            0.242
   14853            0.182
   14854            0.121
   14855            0.152
   14856            0.121
   14857            0.242
   14858            0.000
   14859            0.303
   14860            0.000
   14861            0.000
