#Frame   SECSTRUCT[Bend]
   10806           0.121
   10807           0.091
   10808           0.242
   10809           0.152
   10810           0.091
   10811           0.121
   10812           0.061
   10813           0.152
   10814           0.061
   10815           0.091
   10816           0.121
   10817           0.121
   10818           0.182
   10819           0.061
   10820           0.121
   10821           0.091
   10822           0.121
   10823           0.091
   10824           0.182
   10825           0.212
   10826           0.091
   10827           0.242
   10828           0.061
   10829           0.121
   10830           0.030
   10831           0.061
   10832           0.061
   10833           0.061
   10834           0.121
   10835           0.091
   10836           0.061
   10837           0.152
   10838           0.030
   10839           0.152
   10840           0.000
   10841           0.061
   10842           0.182
   10843           0.061
   10844           0.091
   10845           0.152
   10846           0.121
   10847           0.061
   10848           0.121
   10849           0.182
   10850           0.152
   10851           0.030
   10852           0.152
   10853           0.152
   10854           0.061
   10855           0.121
   10856           0.061
   10857           0.121
   10858           0.152
   10859           0.152
   10860           0.182
   10861           0.152
   10862           0.152
   10863           0.242
   10864           0.121
   10865           0.030
   10866           0.212
   10867           0.121
   10868           0.061
   10869           0.152
   10870           0.182
   10871           0.091
   10872           0.303
   10873           0.121
   10874           0.091
   10875           0.121
   10876           0.242
   10877           0.061
   10878           0.030
   10879           0.242
   10880           0.061
   10881           0.061
   10882           0.091
   10883           0.152
   10884           0.182
   10885           0.212
   10886           0.121
   10887           0.152
   10888           0.091
   10889           0.152
   10890           0.182
   10891           0.182
   10892           0.182
   10893           0.091
   10894           0.091
   10895           0.152
   10896           0.091
   10897           0.152
   10898           0.212
   10899           0.212
   10900           0.152
   10901           0.121
   10902           0.152
   10903           0.091
   10904           0.091
   10905           0.030
   10906           0.030
   10907           0.091
   10908           0.091
   10909           0.121
   10910           0.121
   10911           0.091
   10912           0.152
   10913           0.212
   10914           0.152
   10915           0.091
   10916           0.152
   10917           0.212
   10918           0.152
   10919           0.182
   10920           0.000
   10921           0.152
   10922           0.061
   10923           0.091
   10924           0.182
   10925           0.121
   10926           0.212
   10927           0.212
   10928           0.091
   10929           0.091
   10930           0.242
   10931           0.061
   10932           0.030
   10933           0.152
   10934           0.091
   10935           0.212
   10936           0.182
   10937           0.121
   10938           0.182
   10939           0.273
   10940           0.121
   10941           0.152
   10942           0.121
   10943           0.152
   10944           0.061
   10945           0.061
   10946           0.091
   10947           0.152
   10948           0.061
   10949           0.061
   10950           0.030
   10951           0.152
   10952           0.091
   10953           0.061
   10954           0.091
   10955           0.091
   10956           0.152
   10957           0.121
   10958           0.000
   10959           0.061
   10960           0.061
   10961           0.152
   10962           0.121
   10963           0.000
   10964           0.091
   10965           0.182
   10966           0.182
   10967           0.121
   10968           0.182
   10969           0.212
   10970           0.091
   10971           0.121
   10972           0.182
   10973           0.061
   10974           0.091
   10975           0.121
   10976           0.061
   10977           0.152
   10978           0.152
   10979           0.121
   10980           0.152
   10981           0.030
   10982           0.121
   10983           0.152
   10984           0.091
   10985           0.242
   10986           0.152
   10987           0.091
   10988           0.061
   10989           0.212
   10990           0.061
   10991           0.091
   10992           0.182
   10993           0.121
   10994           0.061
   10995           0.061
   10996           0.212
   10997           0.182
   10998           0.030
   10999           0.091
   11000           0.091
   11001           0.121
   11002           0.121
   11003           0.061
   11004           0.121
   11005           0.061
   11006           0.091
   11007           0.273
   11008           0.182
   11009           0.152
   11010           0.152
   11011           0.121
   11012           0.121
   11013           0.061
   11014           0.182
   11015           0.182
   11016           0.212
   11017           0.121
   11018           0.000
   11019           0.061
   11020           0.121
   11021           0.061
   11022           0.061
   11023           0.152
   11024           0.152
   11025           0.242
   11026           0.061
   11027           0.152
   11028           0.091
   11029           0.152
   11030           0.212
   11031           0.121
   11032           0.061
   11033           0.091
   11034           0.121
   11035           0.182
   11036           0.030
   11037           0.030
   11038           0.121
   11039           0.000
   11040           0.182
   11041           0.152
   11042           0.212
   11043           0.091
   11044           0.152
   11045           0.061
   11046           0.152
   11047           0.030
   11048           0.152
   11049           0.091
   11050           0.030
   11051           0.061
   11052           0.121
   11053           0.091
   11054           0.061
   11055           0.121
   11056           0.091
   11057           0.030
   11058           0.091
   11059           0.152
   11060           0.121
   11061           0.061
   11062           0.030
   11063           0.182
   11064           0.152
   11065           0.152
   11066           0.091
   11067           0.091
   11068           0.182
   11069           0.030
   11070           0.121
   11071           0.061
   11072           0.061
   11073           0.030
   11074           0.182
   11075           0.061
   11076           0.061
   11077           0.091
   11078           0.182
   11079           0.182
   11080           0.242
   11081           0.152
   11082           0.121
   11083           0.121
   11084           0.182
   11085           0.182
   11086           0.121
   11087           0.121
   11088           0.182
   11089           0.242
   11090           0.182
   11091           0.242
   11092           0.152
   11093           0.000
   11094           0.152
   11095           0.121
   11096           0.152
   11097           0.030
   11098           0.030
   11099           0.152
   11100           0.152
   11101           0.121
   11102           0.061
   11103           0.121
   11104           0.152
   11105           0.061
   11106           0.182
   11107           0.121
   11108           0.182
   11109           0.091
   11110           0.000
   11111           0.061
   11112           0.091
   11113           0.182
   11114           0.182
   11115           0.121
   11116           0.030
   11117           0.182
   11118           0.091
   11119           0.273
   11120           0.121
   11121           0.121
   11122           0.212
   11123           0.364
   11124           0.212
   11125           0.121
   11126           0.121
   11127           0.182
   11128           0.091
   11129           0.030
   11130           0.121
   11131           0.121
   11132           0.091
   11133           0.212
   11134           0.212
   11135           0.121
   11136           0.242
   11137           0.091
   11138           0.061
   11139           0.121
   11140           0.030
   11141           0.182
   11142           0.242
   11143           0.061
   11144           0.182
   11145           0.030
   11146           0.182
   11147           0.061
   11148           0.000
   11149           0.061
   11150           0.121
   11151           0.091
   11152           0.212
   11153           0.091
   11154           0.061
   11155           0.030
   11156           0.061
   11157           0.061
   11158           0.091
   11159           0.121
   11160           0.212
   11161           0.152
   11162           0.121
   11163           0.182
   11164           0.061
   11165           0.091
   11166           0.030
   11167           0.212
   11168           0.152
   11169           0.242
   11170           0.121
   11171           0.212
   11172           0.061
   11173           0.242
   11174           0.121
   11175           0.303
   11176           0.333
   11177           0.394
   11178           0.121
   11179           0.121
   11180           0.212
   11181           0.182
   11182           0.061
   11183           0.273
   11184           0.152
   11185           0.152
   11186           0.061
   11187           0.182
   11188           0.242
   11189           0.091
   11190           0.242
   11191           0.303
   11192           0.242
   11193           0.242
   11194           0.212
   11195           0.061
   11196           0.061
   11197           0.091
   11198           0.030
   11199           0.091
   11200           0.091
   11201           0.091
   11202           0.030
   11203           0.091
   11204           0.182
   11205           0.152
   11206           0.061
   11207           0.061
   11208           0.000
   11209           0.030
   11210           0.061
   11211           0.121
   11212           0.152
   11213           0.152
   11214           0.121
   11215           0.121
   11216           0.091
   11217           0.091
   11218           0.182
   11219           0.061
   11220           0.152
   11221           0.091
   11222           0.061
   11223           0.000
   11224           0.061
   11225           0.091
   11226           0.091
   11227           0.061
   11228           0.212
   11229           0.091
   11230           0.061
   11231           0.152
   11232           0.212
   11233           0.121
   11234           0.182
   11235           0.212
   11236           0.152
   11237           0.364
   11238           0.242
   11239           0.030
   11240           0.121
   11241           0.182
   11242           0.182
   11243           0.182
   11244           0.152
   11245           0.152
   11246           0.152
   11247           0.121
   11248           0.152
   11249           0.212
   11250           0.242
   11251           0.152
   11252           0.182
   11253           0.182
   11254           0.121
   11255           0.182
   11256           0.152
   11257           0.152
   11258           0.152
   11259           0.061
   11260           0.121
   11261           0.212
   11262           0.121
   11263           0.242
   11264           0.212
   11265           0.182
   11266           0.152
   11267           0.121
   11268           0.242
   11269           0.212
   11270           0.152
   11271           0.273
   11272           0.212
   11273           0.091
   11274           0.152
   11275           0.182
   11276           0.212
   11277           0.242
   11278           0.182
   11279           0.212
   11280           0.121
   11281           0.091
   11282           0.091
   11283           0.121
   11284           0.182
   11285           0.152
   11286           0.152
   11287           0.121
   11288           0.242
   11289           0.152
   11290           0.242
   11291           0.273
   11292           0.182
   11293           0.182
   11294           0.061
   11295           0.121
   11296           0.152
   11297           0.091
   11298           0.182
   11299           0.182
   11300           0.121
   11301           0.121
   11302           0.121
   11303           0.121
   11304           0.212
   11305           0.121
   11306           0.212
   11307           0.152
   11308           0.182
   11309           0.152
   11310           0.121
   11311           0.121
   11312           0.121
   11313           0.091
   11314           0.121
   11315           0.182
   11316           0.182
   11317           0.212
   11318           0.152
   11319           0.091
   11320           0.091
   11321           0.182
   11322           0.152
   11323           0.091
   11324           0.121
   11325           0.121
   11326           0.152
   11327           0.152
   11328           0.182
   11329           0.182
   11330           0.152
   11331           0.152
   11332           0.242
   11333           0.273
   11334           0.273
   11335           0.273
   11336           0.121
   11337           0.152
   11338           0.242
   11339           0.182
   11340           0.121
   11341           0.121
   11342           0.273
   11343           0.121
   11344           0.091
   11345           0.152
   11346           0.152
   11347           0.212
   11348           0.091
   11349           0.182
   11350           0.212
   11351           0.121
   11352           0.152
   11353           0.152
   11354           0.152
   11355           0.212
   11356           0.152
   11357           0.061
   11358           0.121
   11359           0.212
   11360           0.152
   11361           0.182
   11362           0.182
   11363           0.273
   11364           0.212
   11365           0.121
   11366           0.242
   11367           0.212
   11368           0.152
   11369           0.303
   11370           0.182
   11371           0.152
   11372           0.152
   11373           0.212
   11374           0.303
   11375           0.152
   11376           0.182
   11377           0.152
   11378           0.152
   11379           0.182
   11380           0.152
   11381           0.152
   11382           0.273
   11383           0.091
   11384           0.152
   11385           0.152
   11386           0.152
   11387           0.182
   11388           0.182
   11389           0.303
   11390           0.152
   11391           0.273
   11392           0.182
   11393           0.212
   11394           0.152
   11395           0.273
   11396           0.152
   11397           0.182
   11398           0.303
   11399           0.182
   11400           0.182
   11401           0.152
   11402           0.242
   11403           0.273
   11404           0.212
   11405           0.212
   11406           0.152
   11407           0.152
   11408           0.182
   11409           0.182
   11410           0.152
   11411           0.091
   11412           0.091
   11413           0.182
   11414           0.061
   11415           0.121
   11416           0.121
   11417           0.091
   11418           0.182
   11419           0.091
   11420           0.061
   11421           0.091
   11422           0.030
   11423           0.121
   11424           0.091
   11425           0.030
   11426           0.152
   11427           0.152
   11428           0.061
   11429           0.061
   11430           0.061
   11431           0.061
   11432           0.091
   11433           0.121
   11434           0.121
   11435           0.000
   11436           0.061
   11437           0.030
   11438           0.000
   11439           0.152
   11440           0.030
   11441           0.182
   11442           0.121
   11443           0.091
   11444           0.061
   11445           0.091
   11446           0.061
   11447           0.061
   11448           0.030
   11449           0.091
   11450           0.030
   11451           0.121
   11452           0.182
   11453           0.061
   11454           0.030
   11455           0.273
   11456           0.121
   11457           0.091
   11458           0.152
   11459           0.273
   11460           0.121
   11461           0.091
   11462           0.121
   11463           0.091
   11464           0.152
   11465           0.091
   11466           0.061
   11467           0.182
   11468           0.333
   11469           0.212
   11470           0.121
   11471           0.121
   11472           0.121
   11473           0.091
   11474           0.152
   11475           0.091
   11476           0.182
   11477           0.091
   11478           0.121
   11479           0.091
   11480           0.030
   11481           0.273
   11482           0.152
   11483           0.182
   11484           0.182
   11485           0.242
   11486           0.242
   11487           0.273
   11488           0.091
   11489           0.000
   11490           0.242
   11491           0.091
   11492           0.061
   11493           0.061
   11494           0.061
   11495           0.091
   11496           0.152
   11497           0.182
   11498           0.182
   11499           0.212
   11500           0.121
   11501           0.121
   11502           0.091
   11503           0.212
   11504           0.121
   11505           0.121
   11506           0.061
   11507           0.091
   11508           0.030
   11509           0.152
   11510           0.152
   11511           0.303
   11512           0.182
   11513           0.121
   11514           0.182
   11515           0.182
   11516           0.121
   11517           0.212
   11518           0.152
   11519           0.242
   11520           0.061
   11521           0.030
   11522           0.121
   11523           0.152
   11524           0.121
   11525           0.121
   11526           0.030
   11527           0.182
   11528           0.121
   11529           0.091
   11530           0.030
   11531           0.121
   11532           0.121
   11533           0.061
   11534           0.061
   11535           0.152
   11536           0.091
   11537           0.091
   11538           0.152
   11539           0.152
   11540           0.121
   11541           0.242
   11542           0.000
   11543           0.091
   11544           0.152
   11545           0.091
   11546           0.121
   11547           0.091
   11548           0.091
   11549           0.030
   11550           0.061
   11551           0.030
   11552           0.152
   11553           0.212
   11554           0.091
   11555           0.182
   11556           0.030
   11557           0.152
   11558           0.061
   11559           0.182
   11560           0.061
   11561           0.030
   11562           0.152
   11563           0.152
   11564           0.000
   11565           0.091
   11566           0.030
   11567           0.182
   11568           0.242
   11569           0.061
   11570           0.182
   11571           0.182
   11572           0.152
   11573           0.182
   11574           0.091
   11575           0.182
   11576           0.121
   11577           0.091
   11578           0.121
   11579           0.121
   11580           0.182
   11581           0.182
   11582           0.030
   11583           0.182
   11584           0.000
   11585           0.212
   11586           0.000
   11587           0.182
   11588           0.091
   11589           0.152
   11590           0.030
   11591           0.212
   11592           0.152
   11593           0.152
   11594           0.212
   11595           0.121
   11596           0.030
   11597           0.030
   11598           0.152
   11599           0.121
   11600           0.091
   11601           0.121
   11602           0.121
   11603           0.121
   11604           0.061
   11605           0.061
   11606           0.091
   11607           0.091
   11608           0.061
   11609           0.182
   11610           0.182
   11611           0.182
   11612           0.152
   11613           0.121
   11614           0.091
   11615           0.061
   11616           0.091
   11617           0.061
   11618           0.061
   11619           0.121
   11620           0.121
   11621           0.091
   11622           0.061
   11623           0.152
   11624           0.152
   11625           0.152
   11626           0.061
   11627           0.152
   11628           0.091
   11629           0.152
   11630           0.152
   11631           0.061
   11632           0.152
   11633           0.091
   11634           0.152
   11635           0.121
   11636           0.121
   11637           0.121
   11638           0.091
   11639           0.182
   11640           0.091
   11641           0.061
   11642           0.091
   11643           0.152
   11644           0.182
   11645           0.091
   11646           0.121
   11647           0.152
   11648           0.152
   11649           0.152
   11650           0.152
   11651           0.121
   11652           0.121
   11653           0.182
   11654           0.121
   11655           0.061
   11656           0.182
   11657           0.152
   11658           0.182
   11659           0.273
   11660           0.091
   11661           0.121
   11662           0.273
   11663           0.152
   11664           0.242
   11665           0.121
   11666           0.273
   11667           0.061
   11668           0.152
   11669           0.091
   11670           0.212
   11671           0.152
   11672           0.091
   11673           0.091
   11674           0.091
   11675           0.061
   11676           0.182
   11677           0.000
   11678           0.061
   11679           0.000
   11680           0.091
   11681           0.152
   11682           0.303
   11683           0.121
   11684           0.152
   11685           0.152
   11686           0.242
   11687           0.152
   11688           0.091
   11689           0.061
   11690           0.152
   11691           0.091
   11692           0.212
   11693           0.121
   11694           0.091
   11695           0.121
   11696           0.242
   11697           0.121
   11698           0.242
   11699           0.182
   11700           0.152
   11701           0.061
   11702           0.061
   11703           0.061
   11704           0.121
   11705           0.152
   11706           0.152
   11707           0.152
   11708           0.091
   11709           0.091
   11710           0.091
   11711           0.121
   11712           0.121
   11713           0.121
   11714           0.091
   11715           0.030
   11716           0.030
   11717           0.121
   11718           0.030
   11719           0.121
   11720           0.121
   11721           0.182
   11722           0.091
   11723           0.121
   11724           0.091
   11725           0.152
   11726           0.061
   11727           0.091
   11728           0.212
   11729           0.152
   11730           0.030
   11731           0.121
   11732           0.061
   11733           0.121
   11734           0.152
   11735           0.121
   11736           0.091
   11737           0.030
   11738           0.182
   11739           0.121
   11740           0.061
   11741           0.091
   11742           0.030
   11743           0.121
   11744           0.152
   11745           0.121
   11746           0.121
   11747           0.091
   11748           0.152
   11749           0.091
   11750           0.152
   11751           0.182
   11752           0.121
   11753           0.152
   11754           0.273
   11755           0.152
   11756           0.152
   11757           0.182
   11758           0.121
   11759           0.121
   11760           0.212
   11761           0.182
   11762           0.030
   11763           0.121
   11764           0.121
   11765           0.182
   11766           0.030
   11767           0.242
   11768           0.121
   11769           0.212
   11770           0.152
   11771           0.061
   11772           0.121
   11773           0.091
   11774           0.091
   11775           0.030
   11776           0.212
   11777           0.061
   11778           0.152
   11779           0.121
   11780           0.030
   11781           0.061
   11782           0.152
   11783           0.030
   11784           0.061
   11785           0.061
   11786           0.030
   11787           0.303
   11788           0.061
   11789           0.152
   11790           0.061
   11791           0.212
   11792           0.182
   11793           0.152
   11794           0.091
   11795           0.061
   11796           0.091
   11797           0.030
   11798           0.030
   11799           0.030
   11800           0.030
   11801           0.091
   11802           0.212
   11803           0.121
   11804           0.182
   11805           0.121
   11806           0.030
   11807           0.212
   11808           0.000
   11809           0.061
   11810           0.121
   11811           0.182
   11812           0.061
   11813           0.091
   11814           0.212
   11815           0.091
   11816           0.152
   11817           0.182
   11818           0.152
   11819           0.152
   11820           0.121
   11821           0.212
   11822           0.182
   11823           0.212
   11824           0.061
   11825           0.030
   11826           0.152
   11827           0.121
   11828           0.152
   11829           0.242
   11830           0.152
   11831           0.242
   11832           0.303
   11833           0.182
   11834           0.152
   11835           0.121
   11836           0.091
   11837           0.030
   11838           0.061
   11839           0.091
   11840           0.061
   11841           0.212
   11842           0.030
   11843           0.182
   11844           0.121
   11845           0.061
   11846           0.152
   11847           0.091
   11848           0.152
   11849           0.121
   11850           0.091
   11851           0.212
   11852           0.303
   11853           0.121
   11854           0.242
   11855           0.182
   11856           0.152
   11857           0.303
   11858           0.152
   11859           0.152
   11860           0.152
   11861           0.182
   11862           0.303
   11863           0.152
   11864           0.152
   11865           0.152
   11866           0.091
   11867           0.091
   11868           0.030
   11869           0.121
   11870           0.121
   11871           0.091
   11872           0.182
   11873           0.182
   11874           0.152
   11875           0.182
   11876           0.000
   11877           0.061
   11878           0.152
   11879           0.061
   11880           0.121
   11881           0.182
   11882           0.091
   11883           0.182
   11884           0.121
   11885           0.121
   11886           0.121
   11887           0.182
   11888           0.182
   11889           0.273
   11890           0.182
   11891           0.121
   11892           0.242
   11893           0.152
   11894           0.364
   11895           0.152
   11896           0.061
   11897           0.030
   11898           0.121
   11899           0.121
   11900           0.152
   11901           0.121
   11902           0.182
   11903           0.091
   11904           0.152
   11905           0.091
   11906           0.091
   11907           0.121
   11908           0.182
   11909           0.182
   11910           0.121
   11911           0.030
   11912           0.121
   11913           0.121
   11914           0.273
   11915           0.273
   11916           0.152
   11917           0.182
   11918           0.152
   11919           0.273
   11920           0.152
   11921           0.273
   11922           0.182
   11923           0.061
   11924           0.000
   11925           0.061
   11926           0.030
   11927           0.061
   11928           0.091
   11929           0.061
   11930           0.030
   11931           0.061
   11932           0.061
   11933           0.091
   11934           0.061
   11935           0.061
   11936           0.182
   11937           0.091
   11938           0.061
   11939           0.091
   11940           0.121
   11941           0.121
   11942           0.273
   11943           0.212
   11944           0.182
   11945           0.212
   11946           0.212
   11947           0.061
   11948           0.030
   11949           0.061
   11950           0.091
   11951           0.152
   11952           0.121
   11953           0.182
   11954           0.061
   11955           0.030
   11956           0.091
   11957           0.121
   11958           0.030
   11959           0.061
   11960           0.030
   11961           0.121
   11962           0.121
   11963           0.121
   11964           0.061
   11965           0.000
   11966           0.121
   11967           0.121
   11968           0.182
   11969           0.091
   11970           0.182
   11971           0.152
   11972           0.091
   11973           0.030
   11974           0.061
   11975           0.152
   11976           0.121
   11977           0.091
   11978           0.152
   11979           0.030
   11980           0.091
   11981           0.061
   11982           0.121
   11983           0.152
   11984           0.152
   11985           0.152
   11986           0.121
   11987           0.091
   11988           0.030
   11989           0.152
   11990           0.152
   11991           0.303
   11992           0.061
   11993           0.091
   11994           0.091
   11995           0.121
   11996           0.091
   11997           0.091
   11998           0.091
   11999           0.152
   12000           0.121
   12001           0.152
   12002           0.152
   12003           0.212
   12004           0.152
   12005           0.121
   12006           0.152
   12007           0.121
   12008           0.121
   12009           0.212
   12010           0.121
   12011           0.242
   12012           0.152
   12013           0.121
   12014           0.030
   12015           0.061
   12016           0.030
   12017           0.152
   12018           0.182
   12019           0.091
   12020           0.121
   12021           0.182
   12022           0.061
   12023           0.030
   12024           0.152
   12025           0.212
   12026           0.121
   12027           0.061
   12028           0.091
   12029           0.091
   12030           0.091
   12031           0.061
   12032           0.030
   12033           0.182
   12034           0.182
   12035           0.242
   12036           0.091
   12037           0.152
   12038           0.152
   12039           0.030
   12040           0.091
   12041           0.182
   12042           0.091
   12043           0.303
   12044           0.212
   12045           0.273
   12046           0.182
   12047           0.152
   12048           0.152
   12049           0.030
   12050           0.182
   12051           0.121
   12052           0.152
   12053           0.242
   12054           0.182
   12055           0.182
   12056           0.030
   12057           0.121
   12058           0.091
   12059           0.242
   12060           0.091
   12061           0.091
   12062           0.212
   12063           0.121
   12064           0.121
   12065           0.182
   12066           0.121
   12067           0.152
   12068           0.091
   12069           0.061
   12070           0.091
   12071           0.091
   12072           0.030
   12073           0.030
   12074           0.061
   12075           0.061
   12076           0.152
   12077           0.000
   12078           0.030
   12079           0.061
   12080           0.182
   12081           0.212
   12082           0.182
   12083           0.242
   12084           0.121
   12085           0.091
   12086           0.121
   12087           0.182
   12088           0.152
   12089           0.182
   12090           0.212
   12091           0.091
   12092           0.182
   12093           0.121
   12094           0.091
   12095           0.121
   12096           0.152
   12097           0.152
   12098           0.152
   12099           0.121
   12100           0.091
   12101           0.182
   12102           0.152
   12103           0.212
   12104           0.212
   12105           0.212
   12106           0.121
   12107           0.152
   12108           0.121
   12109           0.121
   12110           0.212
   12111           0.152
   12112           0.212
   12113           0.121
   12114           0.242
   12115           0.242
   12116           0.121
   12117           0.152
   12118           0.091
   12119           0.182
   12120           0.152
   12121           0.242
   12122           0.242
   12123           0.152
   12124           0.091
   12125           0.333
   12126           0.424
   12127           0.152
   12128           0.152
   12129           0.091
   12130           0.242
   12131           0.121
   12132           0.152
   12133           0.152
   12134           0.152
   12135           0.091
   12136           0.121
   12137           0.273
   12138           0.242
   12139           0.273
   12140           0.030
   12141           0.091
   12142           0.212
   12143           0.182
   12144           0.121
   12145           0.121
   12146           0.091
   12147           0.061
   12148           0.091
   12149           0.121
   12150           0.061
   12151           0.212
   12152           0.091
   12153           0.182
   12154           0.152
   12155           0.061
   12156           0.152
   12157           0.121
   12158           0.152
   12159           0.091
   12160           0.242
   12161           0.212
   12162           0.212
   12163           0.091
   12164           0.030
   12165           0.000
   12166           0.152
   12167           0.121
   12168           0.030
   12169           0.091
   12170           0.061
   12171           0.061
   12172           0.030
   12173           0.152
   12174           0.152
   12175           0.061
   12176           0.091
   12177           0.091
   12178           0.061
   12179           0.091
   12180           0.030
   12181           0.212
   12182           0.182
   12183           0.152
   12184           0.091
   12185           0.000
   12186           0.152
   12187           0.182
   12188           0.152
   12189           0.182
   12190           0.030
   12191           0.182
   12192           0.091
   12193           0.152
   12194           0.303
   12195           0.182
   12196           0.121
   12197           0.030
   12198           0.061
   12199           0.061
   12200           0.152
   12201           0.152
   12202           0.212
   12203           0.030
   12204           0.212
   12205           0.242
   12206           0.212
   12207           0.091
   12208           0.121
   12209           0.303
   12210           0.303
   12211           0.333
   12212           0.212
   12213           0.061
   12214           0.091
   12215           0.061
   12216           0.091
   12217           0.121
   12218           0.182
   12219           0.091
   12220           0.182
   12221           0.152
   12222           0.121
   12223           0.152
   12224           0.152
   12225           0.030
   12226           0.091
   12227           0.030
   12228           0.061
   12229           0.121
   12230           0.273
   12231           0.121
   12232           0.212
   12233           0.152
   12234           0.121
   12235           0.000
   12236           0.121
   12237           0.152
   12238           0.061
   12239           0.182
   12240           0.091
   12241           0.152
   12242           0.182
   12243           0.030
   12244           0.091
   12245           0.061
   12246           0.121
   12247           0.061
   12248           0.091
   12249           0.242
   12250           0.152
   12251           0.030
   12252           0.121
   12253           0.030
   12254           0.061
   12255           0.152
   12256           0.030
   12257           0.091
   12258           0.152
   12259           0.061
   12260           0.121
   12261           0.000
   12262           0.030
   12263           0.091
   12264           0.121
   12265           0.121
   12266           0.152
   12267           0.030
   12268           0.182
   12269           0.152
   12270           0.121
   12271           0.121
   12272           0.091
   12273           0.152
   12274           0.182
   12275           0.091
   12276           0.152
   12277           0.091
   12278           0.061
   12279           0.061
   12280           0.152
   12281           0.121
   12282           0.121
   12283           0.030
   12284           0.121
   12285           0.212
   12286           0.061
   12287           0.091
   12288           0.000
   12289           0.182
   12290           0.091
   12291           0.091
   12292           0.091
   12293           0.182
   12294           0.091
   12295           0.121
   12296           0.121
   12297           0.212
   12298           0.091
   12299           0.061
   12300           0.212
   12301           0.121
   12302           0.182
   12303           0.121
   12304           0.152
   12305           0.091
   12306           0.121
   12307           0.030
   12308           0.152
   12309           0.091
   12310           0.212
   12311           0.152
   12312           0.121
   12313           0.091
   12314           0.152
   12315           0.091
   12316           0.182
   12317           0.152
   12318           0.091
   12319           0.091
   12320           0.061
   12321           0.091
   12322           0.091
   12323           0.061
   12324           0.182
   12325           0.030
   12326           0.030
   12327           0.152
   12328           0.091
   12329           0.091
   12330           0.091
   12331           0.121
   12332           0.242
   12333           0.121
   12334           0.030
   12335           0.121
   12336           0.121
   12337           0.273
   12338           0.121
   12339           0.030
   12340           0.182
   12341           0.091
   12342           0.273
   12343           0.152
   12344           0.152
   12345           0.121
   12346           0.121
   12347           0.273
   12348           0.152
   12349           0.121
   12350           0.061
   12351           0.000
   12352           0.121
   12353           0.091
   12354           0.030
   12355           0.152
   12356           0.061
   12357           0.121
   12358           0.091
   12359           0.152
   12360           0.091
   12361           0.000
   12362           0.030
   12363           0.152
   12364           0.061
   12365           0.152
   12366           0.091
   12367           0.091
   12368           0.152
   12369           0.091
   12370           0.182
   12371           0.091
   12372           0.091
   12373           0.242
   12374           0.061
   12375           0.121
   12376           0.121
   12377           0.121
   12378           0.152
   12379           0.121
   12380           0.091
   12381           0.152
   12382           0.121
   12383           0.091
   12384           0.242
   12385           0.091
   12386           0.061
   12387           0.091
   12388           0.303
   12389           0.091
   12390           0.091
   12391           0.091
   12392           0.091
   12393           0.121
   12394           0.091
   12395           0.182
   12396           0.152
   12397           0.091
   12398           0.182
   12399           0.273
   12400           0.152
   12401           0.030
   12402           0.182
   12403           0.091
   12404           0.121
   12405           0.273
   12406           0.121
   12407           0.061
   12408           0.091
   12409           0.030
   12410           0.121
   12411           0.152
   12412           0.061
   12413           0.061
   12414           0.091
   12415           0.061
   12416           0.091
   12417           0.030
   12418           0.000
   12419           0.152
   12420           0.121
   12421           0.121
   12422           0.182
   12423           0.182
   12424           0.121
   12425           0.182
   12426           0.212
   12427           0.061
   12428           0.121
   12429           0.152
   12430           0.303
   12431           0.091
   12432           0.061
   12433           0.091
   12434           0.091
   12435           0.091
   12436           0.091
   12437           0.061
   12438           0.121
   12439           0.030
   12440           0.212
   12441           0.182
   12442           0.091
   12443           0.091
   12444           0.152
   12445           0.212
   12446           0.152
   12447           0.030
   12448           0.182
   12449           0.121
   12450           0.091
   12451           0.121
   12452           0.091
   12453           0.182
   12454           0.121
   12455           0.091
   12456           0.121
   12457           0.061
   12458           0.152
   12459           0.152
   12460           0.091
   12461           0.121
   12462           0.152
   12463           0.091
   12464           0.061
   12465           0.121
   12466           0.091
   12467           0.212
   12468           0.121
   12469           0.121
   12470           0.212
   12471           0.152
   12472           0.152
   12473           0.182
   12474           0.121
   12475           0.152
   12476           0.212
   12477           0.394
   12478           0.152
   12479           0.030
   12480           0.061
   12481           0.152
   12482           0.121
   12483           0.182
   12484           0.091
   12485           0.091
   12486           0.152
   12487           0.152
   12488           0.212
   12489           0.152
   12490           0.242
   12491           0.061
   12492           0.182
   12493           0.182
   12494           0.152
   12495           0.061
   12496           0.030
   12497           0.121
   12498           0.152
   12499           0.061
   12500           0.182
   12501           0.091
   12502           0.121
   12503           0.121
   12504           0.242
   12505           0.091
   12506           0.182
   12507           0.182
   12508           0.182
   12509           0.091
   12510           0.152
   12511           0.182
   12512           0.152
   12513           0.182
   12514           0.242
   12515           0.121
   12516           0.152
   12517           0.182
   12518           0.242
   12519           0.121
   12520           0.091
   12521           0.212
   12522           0.061
   12523           0.091
   12524           0.000
   12525           0.091
   12526           0.152
   12527           0.061
   12528           0.182
   12529           0.182
   12530           0.091
   12531           0.121
   12532           0.030
   12533           0.152
   12534           0.212
   12535           0.303
   12536           0.091
   12537           0.152
   12538           0.152
   12539           0.333
   12540           0.273
   12541           0.182
   12542           0.152
   12543           0.333
   12544           0.303
   12545           0.121
   12546           0.273
   12547           0.121
   12548           0.121
   12549           0.121
   12550           0.182
   12551           0.364
   12552           0.182
