#Frame   SECSTRUCT[Turn]
   10363           0.121
   10364           0.182
   10365           0.152
   10366           0.182
   10367           0.061
   10368           0.061
   10369           0.091
   10370           0.152
   10371           0.152
   10372           0.242
   10373           0.061
   10374           0.152
   10375           0.030
   10376           0.091
   10377           0.152
   10378           0.152
   10379           0.000
   10380           0.030
   10381           0.000
   10382           0.152
   10383           0.000
   10384           0.000
   10385           0.121
   10386           0.242
   10387           0.030
   10388           0.061
   10389           0.091
   10390           0.121
   10391           0.152
   10392           0.242
   10393           0.091
   10394           0.152
   10395           0.061
   10396           0.152
   10397           0.242
   10398           0.182
   10399           0.030
   10400           0.000
   10401           0.152
   10402           0.061
   10403           0.121
   10404           0.000
   10405           0.121
   10406           0.121
   10407           0.152
   10408           0.333
   10409           0.030
   10410           0.091
   10411           0.212
   10412           0.121
   10413           0.091
   10414           0.121
   10415           0.091
   10416           0.182
   10417           0.152
   10418           0.242
   10419           0.152
   10420           0.182
   10421           0.182
   10422           0.152
   10423           0.061
   10424           0.152
   10425           0.182
   10426           0.242
   10427           0.091
   10428           0.182
   10429           0.152
   10430           0.091
   10431           0.121
   10432           0.121
   10433           0.182
   10434           0.121
   10435           0.091
   10436           0.212
   10437           0.091
   10438           0.091
   10439           0.152
   10440           0.030
   10441           0.242
   10442           0.182
   10443           0.121
   10444           0.091
   10445           0.061
   10446           0.182
   10447           0.212
   10448           0.273
   10449           0.121
   10450           0.061
   10451           0.091
   10452           0.000
   10453           0.212
   10454           0.061
   10455           0.182
   10456           0.303
   10457           0.212
   10458           0.273
   10459           0.182
   10460           0.212
   10461           0.212
   10462           0.061
   10463           0.333
   10464           0.212
   10465           0.061
   10466           0.182
   10467           0.000
   10468           0.121
   10469           0.182
   10470           0.182
   10471           0.121
   10472           0.242
   10473           0.212
   10474           0.182
   10475           0.091
   10476           0.030
   10477           0.182
   10478           0.091
   10479           0.152
   10480           0.182
   10481           0.152
   10482           0.121
   10483           0.182
   10484           0.091
   10485           0.152
   10486           0.182
   10487           0.212
   10488           0.121
   10489           0.152
   10490           0.212
   10491           0.061
   10492           0.091
   10493           0.182
   10494           0.182
   10495           0.182
   10496           0.242
   10497           0.061
   10498           0.182
   10499           0.091
   10500           0.182
   10501           0.030
   10502           0.273
   10503           0.121
   10504           0.152
   10505           0.121
   10506           0.212
   10507           0.061
   10508           0.152
   10509           0.182
   10510           0.121
   10511           0.061
   10512           0.121
   10513           0.000
   10514           0.182
   10515           0.061
   10516           0.121
   10517           0.273
   10518           0.182
   10519           0.242
   10520           0.000
   10521           0.091
   10522           0.121
   10523           0.000
   10524           0.212
   10525           0.121
   10526           0.091
   10527           0.212
   10528           0.182
   10529           0.212
   10530           0.061
   10531           0.152
   10532           0.061
   10533           0.061
   10534           0.121
   10535           0.182
   10536           0.091
   10537           0.182
   10538           0.212
   10539           0.121
   10540           0.000
   10541           0.242
   10542           0.273
   10543           0.091
   10544           0.121
   10545           0.152
   10546           0.121
   10547           0.030
   10548           0.182
   10549           0.121
   10550           0.273
   10551           0.242
   10552           0.121
   10553           0.242
   10554           0.212
   10555           0.242
   10556           0.152
   10557           0.303
   10558           0.061
   10559           0.152
   10560           0.273
   10561           0.091
   10562           0.333
   10563           0.212
   10564           0.182
   10565           0.091
   10566           0.030
   10567           0.242
   10568           0.121
   10569           0.061
   10570           0.212
   10571           0.394
   10572           0.121
   10573           0.273
   10574           0.091
   10575           0.182
   10576           0.182
   10577           0.121
   10578           0.121
   10579           0.182
   10580           0.212
   10581           0.152
   10582           0.303
   10583           0.273
   10584           0.152
   10585           0.242
   10586           0.121
   10587           0.182
   10588           0.333
   10589           0.303
   10590           0.121
   10591           0.212
   10592           0.273
   10593           0.273
   10594           0.364
   10595           0.364
   10596           0.152
   10597           0.242
   10598           0.364
   10599           0.152
   10600           0.333
   10601           0.061
   10602           0.273
   10603           0.182
   10604           0.091
   10605           0.152
   10606           0.303
   10607           0.182
   10608           0.182
   10609           0.212
   10610           0.061
   10611           0.091
   10612           0.091
   10613           0.424
   10614           0.182
   10615           0.242
   10616           0.121
   10617           0.091
   10618           0.273
   10619           0.303
   10620           0.242
   10621           0.303
   10622           0.061
   10623           0.212
   10624           0.273
   10625           0.212
   10626           0.000
   10627           0.152
   10628           0.091
   10629           0.121
   10630           0.000
   10631           0.061
   10632           0.182
   10633           0.121
   10634           0.152
   10635           0.061
   10636           0.212
   10637           0.182
   10638           0.000
   10639           0.152
   10640           0.152
   10641           0.121
   10642           0.242
   10643           0.091
   10644           0.061
   10645           0.061
   10646           0.152
   10647           0.242
   10648           0.091
   10649           0.121
   10650           0.091
   10651           0.212
   10652           0.091
   10653           0.212
   10654           0.061
   10655           0.152
   10656           0.121
   10657           0.030
   10658           0.030
   10659           0.273
   10660           0.152
   10661           0.242
   10662           0.030
   10663           0.182
   10664           0.212
   10665           0.091
   10666           0.212
   10667           0.182
   10668           0.424
   10669           0.303
   10670           0.121
   10671           0.212
   10672           0.121
   10673           0.061
   10674           0.061
   10675           0.121
   10676           0.030
   10677           0.030
   10678           0.091
   10679           0.121
   10680           0.212
   10681           0.121
   10682           0.091
   10683           0.152
   10684           0.000
   10685           0.091
   10686           0.121
   10687           0.061
   10688           0.030
   10689           0.182
   10690           0.152
   10691           0.091
   10692           0.424
   10693           0.121
   10694           0.091
   10695           0.061
   10696           0.152
   10697           0.030
   10698           0.091
   10699           0.121
   10700           0.182
   10701           0.182
   10702           0.242
   10703           0.242
   10704           0.152
   10705           0.030
   10706           0.030
   10707           0.152
   10708           0.152
   10709           0.000
   10710           0.152
   10711           0.091
   10712           0.061
   10713           0.121
   10714           0.030
   10715           0.152
   10716           0.212
   10717           0.121
   10718           0.182
   10719           0.030
   10720           0.091
   10721           0.121
   10722           0.182
   10723           0.000
   10724           0.182
   10725           0.030
   10726           0.152
   10727           0.091
   10728           0.091
   10729           0.091
   10730           0.152
   10731           0.030
   10732           0.061
   10733           0.000
   10734           0.121
   10735           0.121
   10736           0.212
   10737           0.152
   10738           0.121
   10739           0.061
   10740           0.121
   10741           0.273
   10742           0.121
   10743           0.030
   10744           0.061
   10745           0.182
   10746           0.182
   10747           0.212
   10748           0.152
   10749           0.000
   10750           0.212
   10751           0.000
   10752           0.091
   10753           0.182
   10754           0.152
   10755           0.061
   10756           0.121
   10757           0.152
   10758           0.152
   10759           0.152
   10760           0.242
   10761           0.121
   10762           0.182
   10763           0.212
   10764           0.152
   10765           0.121
   10766           0.091
   10767           0.182
   10768           0.000
   10769           0.182
   10770           0.091
   10771           0.212
   10772           0.061
   10773           0.152
   10774           0.121
   10775           0.091
   10776           0.152
   10777           0.091
   10778           0.091
   10779           0.061
   10780           0.182
   10781           0.182
   10782           0.212
   10783           0.061
   10784           0.121
   10785           0.091
   10786           0.182
   10787           0.000
   10788           0.182
   10789           0.303
   10790           0.182
   10791           0.242
   10792           0.121
   10793           0.182
   10794           0.182
   10795           0.242
   10796           0.091
   10797           0.091
   10798           0.182
   10799           0.182
   10800           0.182
   10801           0.152
   10802           0.121
   10803           0.091
   10804           0.121
   10805           0.061
   10806           0.212
   10807           0.091
   10808           0.030
   10809           0.030
   10810           0.273
   10811           0.273
   10812           0.152
   10813           0.212
   10814           0.152
   10815           0.152
   10816           0.212
   10817           0.242
   10818           0.273
   10819           0.212
   10820           0.182
   10821           0.273
   10822           0.182
   10823           0.212
   10824           0.212
   10825           0.091
   10826           0.333
   10827           0.121
   10828           0.182
   10829           0.242
   10830           0.303
   10831           0.242
   10832           0.182
   10833           0.091
   10834           0.091
   10835           0.152
   10836           0.182
   10837           0.091
   10838           0.182
   10839           0.121
   10840           0.273
   10841           0.303
   10842           0.242
   10843           0.030
   10844           0.121
   10845           0.030
   10846           0.091
   10847           0.182
   10848           0.152
   10849           0.152
   10850           0.242
   10851           0.121
   10852           0.000
   10853           0.091
   10854           0.212
   10855           0.242
   10856           0.182
   10857           0.242
   10858           0.061
   10859           0.212
   10860           0.182
   10861           0.152
   10862           0.121
   10863           0.212
   10864           0.152
   10865           0.121
   10866           0.242
   10867           0.000
   10868           0.182
   10869           0.212
   10870           0.182
   10871           0.061
   10872           0.242
   10873           0.091
   10874           0.242
   10875           0.394
   10876           0.152
   10877           0.242
   10878           0.091
   10879           0.121
   10880           0.182
   10881           0.091
   10882           0.152
   10883           0.091
   10884           0.091
   10885           0.061
   10886           0.000
   10887           0.121
   10888           0.061
   10889           0.152
   10890           0.061
   10891           0.091
   10892           0.121
   10893           0.182
   10894           0.152
   10895           0.242
   10896           0.121
   10897           0.242
   10898           0.030
   10899           0.121
   10900           0.091
   10901           0.091
   10902           0.091
   10903           0.121
   10904           0.121
   10905           0.182
   10906           0.182
   10907           0.182
   10908           0.121
   10909           0.091
   10910           0.212
   10911           0.121
   10912           0.121
   10913           0.091
   10914           0.212
   10915           0.182
   10916           0.061
   10917           0.000
   10918           0.121
   10919           0.152
   10920           0.061
   10921           0.061
   10922           0.061
   10923           0.091
   10924           0.121
   10925           0.030
   10926           0.091
   10927           0.000
   10928           0.061
   10929           0.091
   10930           0.061
   10931           0.091
   10932           0.091
   10933           0.273
   10934           0.242
   10935           0.030
   10936           0.182
   10937           0.182
   10938           0.182
   10939           0.061
   10940           0.303
   10941           0.364
   10942           0.152
   10943           0.091
   10944           0.121
   10945           0.121
   10946           0.030
   10947           0.212
   10948           0.242
   10949           0.030
   10950           0.091
   10951           0.000
   10952           0.152
   10953           0.242
   10954           0.030
   10955           0.121
   10956           0.152
   10957           0.030
   10958           0.182
   10959           0.061
   10960           0.182
   10961           0.152
   10962           0.091
   10963           0.121
   10964           0.061
   10965           0.152
   10966           0.212
   10967           0.030
   10968           0.091
   10969           0.030
   10970           0.152
   10971           0.273
   10972           0.091
   10973           0.152
   10974           0.242
   10975           0.030
   10976           0.182
   10977           0.152
   10978           0.182
   10979           0.182
   10980           0.091
   10981           0.121
   10982           0.091
   10983           0.121
   10984           0.091
   10985           0.152
   10986           0.121
   10987           0.152
   10988           0.121
   10989           0.212
   10990           0.121
   10991           0.091
   10992           0.061
   10993           0.121
   10994           0.152
   10995           0.212
   10996           0.152
   10997           0.030
   10998           0.424
   10999           0.152
   11000           0.273
   11001           0.121
   11002           0.212
   11003           0.121
   11004           0.030
   11005           0.152
   11006           0.061
   11007           0.121
   11008           0.182
   11009           0.121
   11010           0.182
   11011           0.273
   11012           0.152
   11013           0.061
   11014           0.152
   11015           0.121
   11016           0.121
   11017           0.061
   11018           0.242
   11019           0.091
   11020           0.152
   11021           0.182
   11022           0.121
   11023           0.091
   11024           0.091
   11025           0.000
   11026           0.030
   11027           0.212
   11028           0.182
   11029           0.061
   11030           0.182
   11031           0.242
   11032           0.333
   11033           0.394
   11034           0.242
   11035           0.182
   11036           0.212
   11037           0.152
   11038           0.091
   11039           0.182
   11040           0.091
   11041           0.091
   11042           0.091
   11043           0.182
   11044           0.182
   11045           0.000
   11046           0.182
   11047           0.273
   11048           0.152
   11049           0.030
   11050           0.061
   11051           0.121
   11052           0.182
   11053           0.091
   11054           0.121
   11055           0.273
   11056           0.152
   11057           0.121
   11058           0.152
   11059           0.000
   11060           0.030
   11061           0.000
   11062           0.121
   11063           0.182
   11064           0.152
   11065           0.091
   11066           0.000
   11067           0.030
   11068           0.061
   11069           0.030
   11070           0.030
   11071           0.061
   11072           0.182
   11073           0.273
   11074           0.152
   11075           0.000
   11076           0.091
   11077           0.091
   11078           0.061
   11079           0.000
   11080           0.061
   11081           0.091
   11082           0.091
   11083           0.152
   11084           0.091
   11085           0.182
   11086           0.303
   11087           0.091
   11088           0.091
   11089           0.000
   11090           0.061
   11091           0.000
   11092           0.061
   11093           0.182
   11094           0.091
   11095           0.061
   11096           0.091
   11097           0.061
   11098           0.091
   11099           0.091
   11100           0.061
   11101           0.091
   11102           0.061
   11103           0.121
   11104           0.091
   11105           0.091
   11106           0.182
   11107           0.091
   11108           0.273
   11109           0.030
   11110           0.121
   11111           0.121
   11112           0.121
   11113           0.212
   11114           0.212
   11115           0.152
   11116           0.212
   11117           0.121
   11118           0.333
   11119           0.212
   11120           0.121
   11121           0.152
   11122           0.242
   11123           0.091
   11124           0.091
   11125           0.152
   11126           0.000
   11127           0.121
   11128           0.242
   11129           0.152
   11130           0.212
   11131           0.152
   11132           0.212
   11133           0.091
   11134           0.182
   11135           0.424
   11136           0.182
   11137           0.333
   11138           0.364
   11139           0.303
   11140           0.212
   11141           0.303
   11142           0.091
   11143           0.333
   11144           0.152
   11145           0.242
   11146           0.182
   11147           0.121
   11148           0.303
   11149           0.182
   11150           0.182
   11151           0.061
   11152           0.121
   11153           0.242
   11154           0.030
   11155           0.121
   11156           0.152
   11157           0.152
   11158           0.212
   11159           0.182
   11160           0.121
   11161           0.333
   11162           0.030
   11163           0.121
   11164           0.152
   11165           0.182
   11166           0.212
   11167           0.182
   11168           0.061
   11169           0.212
   11170           0.242
   11171           0.121
   11172           0.303
   11173           0.091
   11174           0.364
   11175           0.242
   11176           0.152
   11177           0.000
   11178           0.212
   11179           0.152
   11180           0.091
   11181           0.212
   11182           0.273
   11183           0.121
   11184           0.242
   11185           0.273
   11186           0.212
   11187           0.030
   11188           0.091
   11189           0.242
   11190           0.212
   11191           0.212
   11192           0.061
   11193           0.061
   11194           0.152
   11195           0.152
   11196           0.364
   11197           0.091
   11198           0.182
   11199           0.152
   11200           0.212
   11201           0.061
   11202           0.182
   11203           0.091
   11204           0.182
   11205           0.242
   11206           0.061
   11207           0.212
   11208           0.091
   11209           0.091
   11210           0.121
   11211           0.030
   11212           0.030
   11213           0.091
   11214           0.030
   11215           0.061
   11216           0.061
   11217           0.030
   11218           0.152
   11219           0.212
   11220           0.061
   11221           0.030
   11222           0.212
   11223           0.182
   11224           0.182
   11225           0.121
   11226           0.273
   11227           0.121
   11228           0.242
   11229           0.030
   11230           0.121
   11231           0.242
   11232           0.152
   11233           0.121
   11234           0.152
   11235           0.212
   11236           0.152
   11237           0.121
   11238           0.121
   11239           0.212
   11240           0.091
   11241           0.152
   11242           0.303
   11243           0.152
   11244           0.212
   11245           0.091
   11246           0.242
   11247           0.273
   11248           0.030
   11249           0.273
   11250           0.152
   11251           0.121
   11252           0.152
   11253           0.212
   11254           0.212
   11255           0.091
   11256           0.242
   11257           0.212
   11258           0.152
   11259           0.182
   11260           0.152
   11261           0.121
   11262           0.121
   11263           0.152
   11264           0.333
   11265           0.242
   11266           0.030
   11267           0.273
   11268           0.121
   11269           0.152
   11270           0.061
   11271           0.121
   11272           0.061
   11273           0.242
   11274           0.061
   11275           0.212
   11276           0.091
   11277           0.121
   11278           0.061
   11279           0.152
   11280           0.273
   11281           0.212
   11282           0.394
   11283           0.182
   11284           0.061
   11285           0.273
   11286           0.182
   11287           0.212
   11288           0.182
   11289           0.061
   11290           0.152
   11291           0.061
   11292           0.091
   11293           0.152
   11294           0.091
   11295           0.000
   11296           0.000
   11297           0.000
   11298           0.121
   11299           0.061
   11300           0.061
   11301           0.152
   11302           0.091
   11303           0.000
   11304           0.091
   11305           0.061
   11306           0.000
   11307           0.000
   11308           0.000
   11309           0.000
   11310           0.000
   11311           0.000
   11312           0.000
   11313           0.000
   11314           0.000
   11315           0.000
   11316           0.061
   11317           0.000
   11318           0.152
   11319           0.091
   11320           0.091
   11321           0.091
   11322           0.182
   11323           0.121
   11324           0.182
   11325           0.152
   11326           0.000
   11327           0.303
   11328           0.000
   11329           0.182
   11330           0.182
   11331           0.242
   11332           0.121
   11333           0.000
   11334           0.152
   11335           0.091
   11336           0.000
   11337           0.182
   11338           0.091
   11339           0.152
   11340           0.121
   11341           0.212
   11342           0.364
   11343           0.091
   11344           0.333
   11345           0.242
   11346           0.273
   11347           0.212
   11348           0.242
   11349           0.273
   11350           0.242
   11351           0.152
   11352           0.182
   11353           0.121
   11354           0.091
   11355           0.121
   11356           0.212
   11357           0.121
   11358           0.061
   11359           0.273
   11360           0.242
   11361           0.152
   11362           0.273
   11363           0.121
   11364           0.182
   11365           0.152
   11366           0.212
   11367           0.182
   11368           0.030
   11369           0.242
   11370           0.091
   11371           0.242
   11372           0.182
   11373           0.152
   11374           0.121
   11375           0.182
   11376           0.121
   11377           0.273
   11378           0.152
   11379           0.212
   11380           0.121
   11381           0.212
   11382           0.182
   11383           0.242
   11384           0.152
   11385           0.182
   11386           0.091
   11387           0.091
   11388           0.091
   11389           0.152
   11390           0.182
   11391           0.091
   11392           0.091
   11393           0.061
   11394           0.091
   11395           0.091
   11396           0.273
   11397           0.121
   11398           0.152
   11399           0.212
   11400           0.242
   11401           0.000
   11402           0.273
   11403           0.212
   11404           0.242
   11405           0.121
   11406           0.242
   11407           0.303
   11408           0.182
   11409           0.091
   11410           0.030
   11411           0.121
   11412           0.182
   11413           0.030
   11414           0.212
   11415           0.030
   11416           0.121
   11417           0.121
   11418           0.091
   11419           0.061
   11420           0.121
   11421           0.061
   11422           0.152
   11423           0.182
   11424           0.000
   11425           0.030
   11426           0.212
   11427           0.121
   11428           0.121
   11429           0.273
   11430           0.212
   11431           0.030
   11432           0.152
   11433           0.000
   11434           0.152
   11435           0.061
   11436           0.030
   11437           0.061
   11438           0.061
   11439           0.182
   11440           0.121
   11441           0.030
   11442           0.000
   11443           0.121
   11444           0.152
   11445           0.182
   11446           0.091
   11447           0.061
   11448           0.182
   11449           0.061
   11450           0.121
   11451           0.030
   11452           0.091
   11453           0.061
   11454           0.242
   11455           0.061
   11456           0.182
   11457           0.273
   11458           0.061
   11459           0.091
   11460           0.091
   11461           0.121
   11462           0.091
   11463           0.061
   11464           0.182
   11465           0.000
   11466           0.152
   11467           0.030
   11468           0.061
   11469           0.061
   11470           0.121
   11471           0.273
   11472           0.091
   11473           0.121
   11474           0.061
   11475           0.030
   11476           0.061
   11477           0.212
   11478           0.061
   11479           0.061
   11480           0.273
   11481           0.121
   11482           0.061
   11483           0.061
   11484           0.061
   11485           0.061
   11486           0.121
   11487           0.091
   11488           0.152
   11489           0.273
   11490           0.061
   11491           0.121
   11492           0.152
   11493           0.030
   11494           0.121
   11495           0.152
   11496           0.121
   11497           0.000
   11498           0.212
   11499           0.061
   11500           0.121
   11501           0.182
   11502           0.091
   11503           0.091
   11504           0.152
   11505           0.091
   11506           0.091
   11507           0.242
   11508           0.121
   11509           0.091
   11510           0.182
   11511           0.000
   11512           0.091
   11513           0.000
   11514           0.182
   11515           0.091
   11516           0.091
   11517           0.121
   11518           0.152
   11519           0.091
   11520           0.121
   11521           0.121
   11522           0.121
   11523           0.091
   11524           0.000
   11525           0.091
   11526           0.273
   11527           0.182
   11528           0.121
   11529           0.182
   11530           0.091
   11531           0.273
   11532           0.242
   11533           0.030
   11534           0.091
   11535           0.121
   11536           0.091
   11537           0.152
   11538           0.152
   11539           0.061
   11540           0.152
   11541           0.091
   11542           0.273
   11543           0.212
   11544           0.091
   11545           0.061
   11546           0.121
   11547           0.121
   11548           0.091
   11549           0.182
   11550           0.091
   11551           0.242
   11552           0.121
   11553           0.091
   11554           0.061
   11555           0.242
   11556           0.152
   11557           0.212
   11558           0.152
   11559           0.030
   11560           0.182
   11561           0.182
   11562           0.242
   11563           0.303
   11564           0.273
   11565           0.212
   11566           0.121
   11567           0.182
   11568           0.030
   11569           0.152
   11570           0.212
   11571           0.091
   11572           0.273
   11573           0.000
   11574           0.273
   11575           0.152
   11576           0.152
   11577           0.091
   11578           0.030
   11579           0.091
   11580           0.091
   11581           0.121
   11582           0.121
   11583           0.091
   11584           0.091
   11585           0.182
   11586           0.091
   11587           0.242
   11588           0.091
   11589           0.182
   11590           0.242
   11591           0.121
   11592           0.152
   11593           0.152
   11594           0.000
   11595           0.121
   11596           0.212
   11597           0.121
   11598           0.030
   11599           0.152
   11600           0.212
   11601           0.000
   11602           0.061
   11603           0.182
   11604           0.152
   11605           0.091
   11606           0.242
   11607           0.061
   11608           0.000
   11609           0.030
   11610           0.030
   11611           0.061
   11612           0.182
   11613           0.182
   11614           0.061
   11615           0.152
   11616           0.242
   11617           0.303
   11618           0.061
   11619           0.182
   11620           0.152
   11621           0.030
   11622           0.273
   11623           0.273
   11624           0.273
   11625           0.121
   11626           0.091
   11627           0.273
   11628           0.152
   11629           0.364
   11630           0.030
   11631           0.121
   11632           0.030
   11633           0.182
   11634           0.182
   11635           0.242
   11636           0.182
   11637           0.212
   11638           0.152
   11639           0.212
   11640           0.121
   11641           0.000
   11642           0.121
   11643           0.212
   11644           0.242
   11645           0.121
   11646           0.091
   11647           0.273
   11648           0.152
   11649           0.030
   11650           0.152
   11651           0.121
   11652           0.182
   11653           0.091
   11654           0.030
   11655           0.333
   11656           0.212
   11657           0.273
   11658           0.212
   11659           0.242
   11660           0.242
   11661           0.182
   11662           0.182
   11663           0.273
   11664           0.242
   11665           0.242
   11666           0.364
   11667           0.212
   11668           0.182
   11669           0.182
   11670           0.091
   11671           0.182
   11672           0.091
   11673           0.182
   11674           0.030
   11675           0.182
   11676           0.212
   11677           0.091
   11678           0.242
   11679           0.091
   11680           0.091
   11681           0.152
   11682           0.212
   11683           0.273
   11684           0.061
   11685           0.182
   11686           0.212
   11687           0.121
   11688           0.061
   11689           0.152
   11690           0.000
   11691           0.061
   11692           0.182
   11693           0.121
   11694           0.061
   11695           0.000
   11696           0.121
   11697           0.061
   11698           0.030
   11699           0.061
   11700           0.333
   11701           0.212
   11702           0.212
   11703           0.182
   11704           0.242
   11705           0.182
   11706           0.303
   11707           0.212
   11708           0.182
   11709           0.091
   11710           0.152
   11711           0.333
   11712           0.212
   11713           0.182
   11714           0.121
   11715           0.030
   11716           0.061
   11717           0.121
   11718           0.091
   11719           0.091
   11720           0.061
   11721           0.152
   11722           0.091
   11723           0.000
   11724           0.182
   11725           0.061
   11726           0.182
   11727           0.061
   11728           0.030
   11729           0.061
   11730           0.091
   11731           0.182
   11732           0.212
   11733           0.030
   11734           0.212
   11735           0.152
   11736           0.182
   11737           0.152
   11738           0.152
   11739           0.121
   11740           0.455
   11741           0.182
   11742           0.273
   11743           0.061
   11744           0.212
   11745           0.061
   11746           0.152
   11747           0.061
   11748           0.152
   11749           0.121
   11750           0.273
   11751           0.242
   11752           0.394
   11753           0.242
   11754           0.030
   11755           0.091
   11756           0.061
   11757           0.121
   11758           0.212
   11759           0.212
   11760           0.152
   11761           0.061
   11762           0.182
   11763           0.061
   11764           0.091
   11765           0.212
   11766           0.061
   11767           0.121
   11768           0.121
   11769           0.182
   11770           0.091
   11771           0.242
   11772           0.364
   11773           0.152
   11774           0.242
   11775           0.182
   11776           0.212
   11777           0.212
   11778           0.212
   11779           0.030
   11780           0.152
   11781           0.242
   11782           0.182
   11783           0.212
   11784           0.061
   11785           0.182
   11786           0.273
   11787           0.061
   11788           0.182
   11789           0.061
   11790           0.061
   11791           0.091
   11792           0.182
   11793           0.212
   11794           0.091
   11795           0.152
   11796           0.152
   11797           0.152
   11798           0.364
   11799           0.182
   11800           0.273
   11801           0.212
   11802           0.152
   11803           0.091
   11804           0.242
   11805           0.242
   11806           0.242
   11807           0.152
   11808           0.303
   11809           0.303
   11810           0.091
   11811           0.242
   11812           0.091
   11813           0.000
   11814           0.091
   11815           0.030
   11816           0.030
   11817           0.182
   11818           0.091
   11819           0.152
   11820           0.212
   11821           0.212
   11822           0.030
   11823           0.061
   11824           0.182
   11825           0.121
   11826           0.152
   11827           0.030
   11828           0.152
   11829           0.152
   11830           0.182
   11831           0.303
   11832           0.182
   11833           0.152
   11834           0.121
   11835           0.152
   11836           0.091
   11837           0.242
   11838           0.242
   11839           0.212
   11840           0.152
   11841           0.121
   11842           0.091
   11843           0.182
   11844           0.182
   11845           0.333
   11846           0.091
   11847           0.030
   11848           0.030
   11849           0.061
   11850           0.212
   11851           0.212
   11852           0.091
   11853           0.212
   11854           0.182
   11855           0.091
   11856           0.182
   11857           0.030
   11858           0.121
   11859           0.061
   11860           0.152
   11861           0.091
   11862           0.121
   11863           0.091
   11864           0.000
   11865           0.061
   11866           0.091
   11867           0.182
   11868           0.091
   11869           0.182
   11870           0.000
   11871           0.061
   11872           0.030
   11873           0.091
   11874           0.091
   11875           0.091
   11876           0.030
   11877           0.030
   11878           0.091
   11879           0.061
   11880           0.182
   11881           0.061
   11882           0.121
   11883           0.091
   11884           0.000
   11885           0.091
   11886           0.000
   11887           0.000
   11888           0.121
   11889           0.000
   11890           0.061
   11891           0.152
   11892           0.091
   11893           0.000
   11894           0.152
   11895           0.182
   11896           0.091
   11897           0.152
   11898           0.091
   11899           0.091
   11900           0.303
   11901           0.182
   11902           0.242
   11903           0.182
   11904           0.121
   11905           0.091
   11906           0.091
   11907           0.000
   11908           0.061
   11909           0.091
   11910           0.152
   11911           0.242
   11912           0.212
   11913           0.061
   11914           0.212
   11915           0.061
   11916           0.273
   11917           0.242
   11918           0.333
   11919           0.121
   11920           0.212
   11921           0.091
   11922           0.061
   11923           0.212
   11924           0.212
   11925           0.121
   11926           0.242
   11927           0.182
   11928           0.182
   11929           0.212
   11930           0.333
   11931           0.303
   11932           0.364
   11933           0.212
   11934           0.212
   11935           0.212
   11936           0.091
   11937           0.242
   11938           0.242
   11939           0.212
   11940           0.061
   11941           0.242
   11942           0.061
   11943           0.242
   11944           0.121
   11945           0.030
   11946           0.061
   11947           0.182
   11948           0.121
   11949           0.152
   11950           0.091
   11951           0.273
   11952           0.212
   11953           0.152
   11954           0.212
   11955           0.152
   11956           0.091
   11957           0.212
   11958           0.121
   11959           0.273
   11960           0.182
   11961           0.273
   11962           0.121
   11963           0.121
   11964           0.000
   11965           0.091
   11966           0.000
   11967           0.091
   11968           0.152
   11969           0.303
   11970           0.152
   11971           0.091
   11972           0.333
   11973           0.152
   11974           0.152
   11975           0.091
   11976           0.121
   11977           0.121
   11978           0.152
   11979           0.061
   11980           0.212
   11981           0.152
   11982           0.212
   11983           0.303
   11984           0.091
   11985           0.303
   11986           0.182
   11987           0.091
   11988           0.242
   11989           0.242
   11990           0.121
   11991           0.091
   11992           0.182
   11993           0.303
   11994           0.212
   11995           0.030
   11996           0.030
   11997           0.273
   11998           0.242
   11999           0.182
   12000           0.182
   12001           0.091
   12002           0.121
   12003           0.182
   12004           0.212
   12005           0.303
   12006           0.242
   12007           0.091
   12008           0.182
   12009           0.030
   12010           0.000
   12011           0.000
   12012           0.091
   12013           0.152
   12014           0.030
   12015           0.121
   12016           0.030
   12017           0.182
   12018           0.152
   12019           0.030
   12020           0.152
   12021           0.030
   12022           0.061
   12023           0.061
   12024           0.000
   12025           0.000
   12026           0.121
   12027           0.121
   12028           0.091
   12029           0.212
   12030           0.152
   12031           0.152
   12032           0.061
   12033           0.061
   12034           0.121
   12035           0.061
   12036           0.030
   12037           0.364
   12038           0.061
   12039           0.152
   12040           0.091
   12041           0.121
   12042           0.121
   12043           0.152
   12044           0.212
   12045           0.121
   12046           0.061
   12047           0.121
   12048           0.091
   12049           0.061
   12050           0.000
   12051           0.030
   12052           0.152
   12053           0.091
   12054           0.000
   12055           0.152
   12056           0.152
   12057           0.212
   12058           0.121
   12059           0.212
   12060           0.212
   12061           0.061
   12062           0.000
   12063           0.091
   12064           0.152
   12065           0.152
   12066           0.091
   12067           0.030
   12068           0.152
   12069           0.121
   12070           0.000
   12071           0.030
   12072           0.152
   12073           0.091
   12074           0.061
   12075           0.152
   12076           0.121
   12077           0.030
   12078           0.061
   12079           0.000
   12080           0.152
   12081           0.121
   12082           0.121
   12083           0.000
   12084           0.121
   12085           0.061
   12086           0.061
   12087           0.061
   12088           0.061
   12089           0.061
   12090           0.061
   12091           0.000
   12092           0.000
   12093           0.061
   12094           0.061
   12095           0.061
   12096           0.091
   12097           0.182
   12098           0.061
   12099           0.091
   12100           0.121
   12101           0.182
   12102           0.212
   12103           0.152
   12104           0.152
   12105           0.030
   12106           0.121
   12107           0.000
   12108           0.061
   12109           0.152
